"","DOF004","NOM010","DLM006","DOM024","DLF001","NOM002","DLM004","NLF005","NLM002","NOF013"
"COG3162",28,4,0,5,10,3,7,3,18,2
"COG3164",448,72,59,135,48,57,279,84,400,27
"COG3165",47,10,3,1,9,6,18,8,77,5
"COG3166",71,14,38,20,25,17,20,19,59,11
"COG3169",545,519,607,765,803,135,904,566,781,402
"COG3171",37,0,2,4,10,1,20,10,24,9
"COG3172",59,7,10,4,20,11,7,16,20,5
"COG3173",39,7,14,46,68,15,18,47,63,56
"COG3174",757,1169,472,1336,2113,264,1644,561,81,1214
"COG3176",2815,2318,3144,3039,2946,786,4027,2135,5148,2224
"COG3177",3180,3742,6389,4345,6165,3514,5139,3839,3744,3384
"COG3178",1383,1283,1977,1455,1183,380,1624,1218,3453,1005
"COG3179",1,9,0,2,0,0,2,5,688,32
"COG3180",123,56,94,58,98,38,26,38,104,52
"COG3181",526,390,429,340,220,281,573,277,238,616
"COG3182",1073,516,296,775,770,126,1182,508,176,686
"COG3183",72,119,48,16,176,16,164,104,35,9
"COG3185",2,0,0,0,0,7,0,2,18,0
"COG3187",687,671,444,1014,1218,260,1274,645,423,688
"COG3188",1134,125,23,70,454,151,569,169,1141,90
"COG3189",260,365,167,382,764,146,703,181,66,417
"COG3190",16,4,0,1,8,0,4,0,10,2
"COG3191",526,291,384,364,143,340,122,230,69,273
"COG3192",175,55,33,71,151,59,31,35,153,166
"COG3193",110,45,105,46,80,251,60,37,111,30
"COG3194",13,4,0,1,5,1,4,5,10,1
"COG3195",0,0,0,0,0,1,1,0,3,0
"COG3196",110,72,28,103,46,64,32,61,9,280
"COG3199",9,9,0,10,17,3,0,5,2,14
"COG3201",994,795,765,866,1279,775,1283,746,1088,617
"COG3203",741,163,238,434,95,67,1687,231,712,36
"COG3204",30,2,0,0,19,1,10,3,17,3
"COG3206",2131,1819,2390,1759,1880,758,1931,2528,4850,2278
"COG3208",43,15,112,77,56,253,38,47,110,46
"COG3209",6248,5838,3702,3008,4735,2339,7902,2308,8339,4748
"COG3210",503,141,130,282,374,94,267,323,1550,643
"COG3211",0,0,0,0,0,0,0,9,1,0
"COG3212",72,13,53,19,108,225,23,95,29,24
"COG3213",0,1,6,0,0,0,0,16,2,0
"COG3214",81,9,7,3,35,10,22,3,49,10
"COG3216",2,0,0,0,0,0,0,13,0,0
"COG3217",57,8,0,7,17,3,22,2,68,9
"COG3218",0,3,0,0,2,2,0,0,1,1
"COG3219",0,0,1,0,0,0,0,15,0,1
"COG3220",0,1,6,0,0,0,0,15,1,3
"COG3221",495,234,425,132,141,377,43,224,138,151
"COG3222",13,1,2,5,13,29,92,7,11,0
"COG3223",75,6,7,6,18,0,4,4,45,3
"COG3224",0,0,0,0,0,3,1,3,13,0
"COG3225",770,1352,1278,1269,2744,2240,1694,1922,108,1874
"COG3226",38,1,1,3,11,7,14,5,51,5
"COG3227",0,8,24,0,1,0,0,1,0,0
"COG3228",34,5,0,2,10,6,13,5,34,1
"COG3231",19,102,1,3,14,14,307,76,32,175
"COG3232",28,5,0,0,5,3,0,2,2,1
"COG3234",70,4,1,2,10,2,13,0,27,2
"COG3236",171,246,223,122,117,254,23,284,30,56
"COG3237",22,2,2,2,8,5,4,4,22,2
"COG3238",383,348,279,212,94,442,106,258,117,243
"COG3239",0,0,0,0,1,3,0,4,5,0
"COG3242",19,2,0,0,7,1,8,1,14,0
"COG3246",174,146,47,79,106,74,31,81,60,88
"COG3247",89,19,20,44,35,11,74,29,66,11
"COG3248",46,4,1,2,13,4,18,6,53,2
"COG3250",38444,53447,41136,52608,69028,29112,70752,38689,34348,68755
"COG3251",11,2,0,0,3,2,4,3,8,0
"COG3252",3,0,9,1,10,7,4,4,0,1
"COG3253",5,0,1,0,0,1,4,4,4,0
"COG3254",279,316,379,395,804,196,686,220,173,434
"COG3256",5,3,59,0,0,3,8,49,15,7
"COG3257",54,7,11,5,35,142,20,7,37,10
"COG3259",1,1,3,0,0,0,0,0,0,0
"COG3260",168,65,80,42,67,43,42,49,132,83
"COG3261",354,119,114,74,82,68,68,89,182,93
"COG3262",195,11,7,27,31,21,35,25,143,18
"COG3263",1881,1465,1228,1901,2108,1687,2180,1328,513,1757
"COG3264",344,81,84,118,111,59,329,255,438,47
"COG3265",59,6,0,1,19,11,34,4,74,1
"COG3266",48,3,0,2,8,4,18,8,62,2
"COG3267",81,93,60,88,125,466,127,32,40,101
"COG3268",14,29,0,0,0,0,31,0,0,71
"COG3270",397,634,231,301,74,1125,179,592,130,572
"COG3271",0,1,3,0,0,0,1,5,0,0
"COG3272",93,2,1,2,35,16,20,7,72,3
"COG3274",1948,1479,785,2702,2996,1610,2896,2178,330,2105
"COG3275",4495,3538,4237,4259,6883,1112,6513,2820,6210,5595
"COG3276",168,64,60,112,119,163,70,82,91,54
"COG3279",8952,11069,10545,8167,8592,9425,7434,11047,6490,10064
"COG3283",72,17,3,6,100,359,19,23,79,6
"COG3284",141,110,164,88,232,338,96,63,165,65
"COG3287",138,196,112,95,0,1228,55,379,15,100
"COG3288",89,6,5,3,22,41,27,92,114,8
"COG3290",695,429,187,275,188,156,104,480,335,302
"COG3291",422,761,2025,998,308,1526,654,2307,9261,1180
"COG3292",31487,51249,39075,53985,91066,14413,80245,19868,21369,82663
"COG3293",199,312,470,946,701,64,4185,643,1490,303
"COG3294",77,227,63,135,40,62,29,101,36,23
"COG3296",6,5,1,8,36,0,2,2,0,20
"COG3297",43,1,0,0,8,3,15,4,61,4
"COG3299",134,165,352,539,205,334,132,353,178,246
"COG3301",169,30,68,83,18,13,363,59,116,9
"COG3302",95,10,5,9,34,7,39,8,87,9
"COG3303",569,669,337,192,1594,209,1220,205,451,1499
"COG3304",594,557,527,573,730,181,811,304,424,446
"COG3306",11,23,45,250,1,54,58,25,44,128
"COG3307",301,90,100,129,245,309,80,145,173,105
"COG3309",2,21,44,0,294,5,93,1,1,4
"COG3311",70,4,1,1,7,9,41,5,48,6
"COG3312",52,4,2,2,15,10,16,15,48,5
"COG3313",20,3,0,1,3,5,6,1,22,0
"COG3314",1188,930,457,927,326,1299,349,1017,213,548
"COG3315",468,931,566,642,243,712,90,669,25,900
"COG3316",1182,21,9,24,50,32,79,16,194,20
"COG3317",117,25,29,45,15,14,80,20,112,8
"COG3318",29,5,2,0,12,9,10,4,38,4
"COG3319",81,15,4,7,28,21,117,50,467,9
"COG3320",432,50,148,164,123,1338,202,156,109,46
"COG3321",42,9,2,88,14,5,109,165,390,4
"COG3323",651,467,171,662,775,389,1141,398,179,749
"COG3324",56,49,95,61,584,36,303,38,7,340
"COG3325",893,1435,429,1182,632,409,1819,592,105,1030
"COG3326",169,301,461,140,338,343,66,649,795,150
"COG3327",64,3,0,3,13,6,13,1,28,4
"COG3328",2697,3044,3802,3772,2761,4730,1506,3335,954,2712
"COG3330",0,78,0,0,0,0,0,29,0,0
"COG3331",394,256,406,391,81,761,100,691,73,344
"COG3333",803,613,673,553,302,649,630,475,387,1008
"COG3335",293,975,645,386,723,2894,439,1619,121,142
"COG3338",2,1,10,3,0,2,0,13,4,0
"COG3339",80,38,141,42,78,187,40,8,8,41
"COG3340",1940,1022,1924,820,1118,1052,899,1621,1877,849
"COG3341",1159,1283,1201,1025,1030,747,979,836,1075,716
"COG3343",2,0,4,5,1,2,2,7,23,5
"COG3344",7058,7084,9008,5731,12724,8589,11196,16766,10452,11526
"COG3345",5379,3288,5568,3583,7164,8383,6271,4240,1146,4501
"COG3347",36,16,36,23,10,66,6,17,20,11
"COG3350",0,2,6,0,2,0,5,9,7,1
"COG3359",424,648,503,297,102,969,164,665,66,464
"COG3366",12,19,10,9,13,4,21,6,0,10
"COG3369",19,114,11,114,135,7,51,44,1,283
"COG3376",0,0,0,0,0,0,0,4,5,0
"COG3378",1337,2232,1604,2322,1093,2465,496,2490,342,2223
"COG3379",8,11,5,14,16,0,19,23,0,246
"COG3381",111,15,8,13,22,21,51,21,146,5
"COG3382",570,501,961,649,748,163,782,329,1346,596
"COG3383",391,129,236,220,306,852,162,196,213,163
"COG3384",105,11,9,7,36,25,24,18,76,12
"COG3385",1799,6566,6134,3471,745,738,3015,17996,12610,7806
"COG3386",443,138,288,382,309,220,1069,198,49,650
"COG3387",629,414,527,666,836,182,664,403,43,341
"COG3391",1415,852,1231,538,3481,381,1404,848,1903,2043
"COG3392",179,289,187,263,74,382,210,263,43,23
"COG3393",32,96,5,43,59,116,47,38,2,3
"COG3394",473,313,176,264,148,241,179,172,118,300
"COG3395",328,140,171,161,437,500,154,290,106,768
"COG3396",88,9,0,4,21,6,19,6,38,7
"COG3397",14,27,0,1,2,33,2,23,0,136
"COG3401",90,80,5699,94,0,160,1,127,14,138
"COG3402",267,97,20,2,32,30,221,121,9,76
"COG3404",1304,1177,1109,1126,1077,853,1436,1085,804,1061
"COG3405",559,363,269,663,22,636,152,854,120,421
"COG3407",9,1,3,0,1,4,4,4,18,1
"COG3408",2755,3093,3131,3399,2985,1471,2392,1961,2995,2418
"COG3409",623,2181,704,550,417,1159,208,904,111,1075
"COG3410",83,320,683,209,35,78,58,80,75,161
"COG3411",150,89,201,65,123,69,65,38,42,50
"COG3412",77,11,9,17,74,235,39,12,66,5
"COG3414",106,24,13,41,105,267,87,38,125,102
"COG3415",0,0,0,0,0,1,1,3,0,0
"COG3416",0,0,0,0,0,0,0,1,1,0
"COG3417",25,15,4,23,12,3,19,6,32,19
"COG3418",13,0,1,1,3,1,7,0,13,2
"COG3420",59,3,25,33,0,0,125,9,0,0
"COG3421",14,65,11,48,9,49,6,21,3,0
"COG3422",38,5,1,3,17,2,10,10,27,1
"COG3423",33,0,2,4,14,0,10,5,19,2
"COG3425",6,3,11,4,0,1,2,5,20,4
"COG3426",1441,1704,915,1250,1160,748,1825,1340,943,1253
"COG3428",255,45,13,290,0,0,169,581,5,46
"COG3429",22,0,0,0,0,11,6,0,23,0
"COG3433",53,8,1,5,14,4,80,30,283,6
"COG3434",22,24,270,59,11,741,32,425,4,6
"COG3436",7442,8423,11766,8448,21088,11444,11320,13654,70857,6118
"COG3437",3435,3505,2586,3304,3269,3073,4472,3284,1159,8540
"COG3439",273,74,24,26,319,22,149,16,28,485
"COG3440",64,40,35,82,27,102,22,152,1406,67
"COG3442",152,308,249,225,53,164,65,172,60,48
"COG3443",145,21,351,502,38,44,22,77,50,68
"COG3444",441,247,278,438,475,1056,461,231,447,586
"COG3445",46,6,0,3,10,6,10,12,24,4
"COG3447",131,16,1,7,31,12,28,2,63,9
"COG3448",2,5,3,1,39,112,4,4,3,4
"COG3449",797,1262,373,781,2625,344,1252,283,151,1776
"COG3450",1,4,5,2,8,2,3,1,2,1
"COG3451",11445,13598,12094,17889,10717,12023,9930,15173,7925,12361
"COG3452",666,939,522,639,50,327,39,381,64,333
"COG3454",101,37,45,68,16,19,17,19,102,29
"COG3455",34,2,1,0,2,3,19,13,33,0
"COG3456",0,1,1,1,0,3,14,5,61,2
"COG3457",161,39,22,91,31,129,30,78,44,36
"COG3458",866,1118,2010,1456,2599,710,2790,855,2589,1815
"COG3459",1866,5139,3525,2509,481,6860,361,4996,4017,3222
"COG3460",17,2,1,4,12,3,12,1,9,0
"COG3463",215,24,585,317,13,989,35,305,29,289
"COG3464",2092,5910,4268,3050,7272,5473,15381,3145,680,2795
"COG3467",1103,870,1155,1235,1064,1137,939,1023,1120,812
"COG3468",2656,1127,1676,1452,1186,598,1738,793,3133,1141
"COG3469",8,28,0,27,0,3,1,1,0,373
"COG3470",19,1,2,0,2,22,7,9,34,0
"COG3471",4,1,3,18,0,0,0,12,2,3
"COG3472",258,944,104,1210,32,155,654,244,6,180
"COG3473",6,0,2,0,17,30,0,4,0,5
"COG3475",3466,3729,2932,2956,2703,2740,2308,3216,2803,3195
"COG3476",208,247,419,451,424,544,627,450,34,339
"COG3477",4,3,0,3,6,2,9,2,16,0
"COG3478",9,3,0,0,24,1,0,1,4,2
"COG3479",2,0,0,0,0,3,0,4,25,0
"COG3480",31,3,3,3,0,30,10,118,47,9
"COG3481",949,1241,1145,926,366,1926,338,1410,278,905
"COG3484",0,0,0,0,0,6,0,4,22,0
"COG3485",1,0,0,0,0,0,0,5,16,0
"COG3486",7,3,1,0,5,7,9,5,8,0
"COG3487",448,646,578,684,1196,182,753,523,310,632
"COG3488",737,933,2184,945,827,208,938,948,5731,791
"COG3491",0,0,0,1,1,9,0,12,15,0
"COG3493",137,39,71,155,80,393,311,58,267,86
"COG3494",65,41,76,65,105,245,22,60,74,44
"COG3496",2,0,0,1,0,0,0,1,7,0
"COG3497",527,126,333,289,241,18,326,473,212,1436
"COG3498",130,51,164,131,41,4,25,175,100,77
"COG3499",53,2,0,0,3,0,11,1,31,1
"COG3500",411,95,300,217,218,19,266,244,168,739
"COG3501",1787,592,387,692,562,1805,2061,629,301,613
"COG3503",163,170,310,140,69,85,21,352,29,123
"COG3504",13,1,6,29,33,20,26,40,29,0
"COG3505",9697,9973,9707,12009,18131,10319,13156,12825,8204,9476
"COG3506",156,201,189,142,824,446,366,329,145,415
"COG3507",9876,9240,12505,13491,15681,10905,15810,10475,9370,18078
"COG3509",60,137,59,102,0,6,14,30,0,27
"COG3512",172,359,130,384,81,187,217,299,103,325
"COG3513",572,3506,794,2924,320,1644,1198,3088,858,2257
"COG3514",8,0,1,0,0,3,6,2,20,0
"COG3515",166,14,5,8,32,10,45,26,129,7
"COG3516",47,13,11,10,11,2,28,6,25,8
"COG3517",174,10,12,13,15,14,57,21,107,13
"COG3518",0,1,0,1,0,0,8,7,17,0
"COG3519",93,23,18,5,22,11,67,22,123,10
"COG3520",37,7,7,6,2,8,22,9,49,2
"COG3521",0,1,0,1,0,4,13,9,30,1
"COG3522",79,17,2,1,9,8,29,16,83,4
"COG3523",1,7,0,3,2,14,22,33,80,6
"COG3524",4,7,9,6,14,2,53,5,81,6
"COG3525",16860,11572,8987,15747,24451,5767,28559,12507,4960,18343
"COG3526",0,0,0,0,0,1,0,1,3,0
"COG3527",14,3,4,62,1,16,0,7,39,1
"COG3528",2,0,0,0,0,0,0,0,0,0
"COG3529",13,2,0,1,5,2,5,2,12,1
"COG3530",12,1,0,2,10,2,5,1,16,2
"COG3533",6712,7421,7887,10183,13357,6626,10312,5904,2679,15033
"COG3534",4027,4364,4105,4902,6308,5154,4936,3439,1276,7646
"COG3535",3,40,24,48,25,37,4,36,58,10
"COG3536",36,1,0,14,0,0,49,5,0,0
"COG3537",17547,15857,12527,18441,32993,6678,33285,12320,16457,25248
"COG3538",2559,1608,1525,2074,4033,1208,2568,1600,2534,2359
"COG3539",630,53,4,43,256,80,295,90,546,56
"COG3541",68,140,247,37,142,15,97,87,35,139
"COG3542",16,10,66,14,7,2,12,86,10,111
"COG3543",96,55,120,240,20,266,58,281,16,220
"COG3544",5,6,215,6,80,118,3,67,5,11
"COG3545",0,2,0,6,0,0,2,14,0,0
"COG3546",500,376,515,463,300,937,212,687,71,748
"COG3547",9224,4684,11476,7362,5091,4797,3094,7887,14712,4334
"COG3548",1,0,2,0,1,2,0,2,0,3
"COG3549",15,6,13,4,0,15,18,18,21,4
"COG3550",3281,5546,2480,6342,8152,1555,1846,3401,4014,4607
"COG3552",0,0,2,0,0,0,1,0,0,1
"COG3555",0,0,0,0,0,5,0,3,5,0
"COG3557",5,14,51,10,7,18,2,86,7,10
"COG3558",0,0,0,1,0,2,1,0,6,0
"COG3560",833,724,398,987,967,336,1218,321,101,828
"COG3561",146,57,6,283,18,17,5,176,6,82
"COG3562",3,15,13,6,12,1,39,3,52,12
"COG3563",1,7,9,5,8,1,35,2,61,4
"COG3566",12,15,128,81,56,27,138,60,84,2
"COG3567",1,16,83,48,51,51,121,106,54,3
"COG3568",3559,3060,1700,3666,5699,1278,5807,2065,2123,3274
"COG3570",10,29,0,1,0,1,208,10,32,144
"COG3572",90,91,21,23,6,66,10,55,51,27
"COG3575",1,0,0,1,1,3,0,1,16,1
"COG3576",25,0,4,29,0,113,48,5,43,10
"COG3579",2615,2634,2480,2954,2620,1083,3305,2383,3971,1922
"COG3580",2871,3496,3843,2725,934,6918,1004,3954,889,3673
"COG3581",2759,3120,3487,2427,846,6335,1077,3497,843,2819
"COG3583",417,467,206,255,138,645,134,498,62,432
"COG3584",563,461,584,554,999,880,198,515,96,547
"COG3585",22,7,20,7,5,33,19,10,7,2
"COG3586",273,1006,40,28,853,130,115,106,27,119
"COG3587",1252,1133,3172,1667,1494,1930,3365,1065,4278,1650
"COG3588",11,1,3,5,23,15,2,37,2,5
"COG3589",79,34,10,83,75,266,15,62,14,28
"COG3590",2236,1968,3272,2505,1738,1049,2683,1970,7582,2190
"COG3591",133,128,121,126,16,120,10,149,41,193
"COG3592",27,6,10,15,18,7,16,1,24,4
"COG3593",588,1055,882,831,853,1148,293,831,2853,626
"COG3594",1058,2405,1724,1682,2664,1807,1630,1724,2479,2650
"COG3595",72,194,9,5,35,1,3,193,9,4
"COG3596",280,27,491,77,4,702,80,159,164,22
"COG3597",16,10,489,7,0,198,0,98,0,14
"COG3598",246,104,14,458,137,54,119,335,0,112
"COG3599",299,413,161,350,70,228,93,478,59,286
"COG3600",47,155,755,168,45,484,116,388,118,80
"COG3601",622,720,561,681,189,1251,208,863,141,663
"COG3602",1,23,14,23,97,19,197,14,1,152
"COG3603",36,32,24,59,49,102,86,16,37,19
"COG3604",1829,666,1187,1163,498,493,1308,1380,655,372
"COG3605",82,10,0,6,21,13,31,79,97,4
"COG3608",603,603,912,591,188,879,444,761,248,397
"COG3609",13,26,0,0,1,0,4,4,9,0
"COG3610",654,549,433,380,825,776,448,462,162,695
"COG3611",9,11,94,13,33,18,11,158,31,21
"COG3613",17,11,11,7,12,17,29,11,12,2
"COG3615",27,0,7,6,9,9,6,20,21,3
"COG3616",188,57,61,92,137,158,139,66,83,57
"COG3617",1558,201,1602,1431,630,395,1148,1674,1007,1184
"COG3618",4,7,12,3,9,8,13,1,58,7
"COG3619",772,837,836,897,263,1470,250,1023,141,845
"COG3621",12,1,0,6,1,1,2,0,1,0
"COG3622",324,43,20,51,101,80,117,51,73,127
"COG3623",139,23,19,34,94,212,75,23,186,46
"COG3624",28,9,5,6,7,4,9,11,31,2
"COG3625",66,33,62,40,31,17,22,22,92,24
"COG3626",118,55,94,58,47,22,11,30,98,30
"COG3627",139,53,72,67,35,32,29,31,108,45
"COG3628",37,29,8,14,15,2,65,36,39,159
"COG3629",81,39,19,68,129,51,4,31,7,70
"COG3630",1,1,2,0,0,2,0,7,6,0
"COG3633",854,482,653,515,133,1010,306,496,308,619
"COG3634",1678,1578,511,1480,1867,510,1979,948,288,1321
"COG3635",1431,1211,1154,1633,1156,612,1666,858,2248,1378
"COG3636",12,2,8,10,0,0,30,19,5,0
"COG3637",100,9,4,7,28,7,53,79,109,9
"COG3638",370,157,324,107,157,226,18,157,82,75
"COG3639",501,294,487,153,188,726,31,429,135,183
"COG3640",418,190,485,186,110,739,84,303,89,240
"COG3641",720,529,441,473,151,731,131,524,87,578
"COG3643",723,837,308,930,1043,238,1013,343,87,740
"COG3645",745,545,1396,827,611,639,1103,1525,2032,995
"COG3646",657,456,667,423,50,166,69,139,987,274
"COG3647",4,9,0,4,2,3,2,0,40,1
"COG3649",182,724,1599,780,184,466,45,481,430,466
"COG3650",2,8,26,21,0,321,5,109,6,41
"COG3653",243,112,364,204,233,228,150,137,78,176
"COG3654",218,213,237,94,342,162,325,235,693,229
"COG3655",478,756,620,587,585,346,452,405,86,223
"COG3657",6,3,0,4,0,1,0,6,7,0
"COG3659",1,0,0,0,0,1,0,9,10,2
"COG3660",0,0,0,0,0,0,0,23,0,0
"COG3661",804,1550,532,1606,2952,204,1051,552,252,1746
"COG3662",0,0,0,0,0,3,0,3,7,0
"COG3663",1085,1173,1228,1323,1021,770,995,1132,1477,947
"COG3664",354,287,330,457,183,2854,706,446,18,582
"COG3665",5,4,5,12,11,2,1,30,11,17
"COG3666",6469,2609,9210,3627,10337,3441,9019,4730,7352,2531
"COG3667",0,0,1,0,0,6,0,7,0,0
"COG3668",16,50,7,13,0,47,9,23,23,3
"COG3669",9051,8592,5577,8892,12326,5119,13992,9274,4804,11982
"COG3671",28,1,11,2,0,0,36,1,0,0
"COG3672",7,5,7,20,4,0,8,3,0,4
"COG3675",0,3,0,0,98,265,0,0,1,0
"COG3676",184,100,376,955,251,20,1810,160,242,422
"COG3677",856,229,79,1252,13807,366,335,666,1047,937
"COG3678",62,10,0,4,19,12,22,21,111,4
"COG3679",2,1,9,2,1,3,2,4,19,3
"COG3680",14,4,2,136,0,1,0,54,120,2
"COG3681",2318,1791,2208,2326,2578,935,2037,1355,2429,1298
"COG3682",671,697,537,572,589,1105,493,794,126,751
"COG3683",1,1,5,0,11,2,0,12,13,0
"COG3684",41,4,19,2,16,2,20,3,116,8
"COG3685",58,3,0,8,37,7,29,15,55,9
"COG3688",1415,1386,1168,1351,254,2648,379,1992,249,1475
"COG3689",284,459,170,190,141,364,129,423,132,254
"COG3691",48,7,13,5,26,6,17,19,34,6
"COG3692",42,4,0,2,5,0,12,3,13,3
"COG3693",603,1450,650,2006,885,1543,534,1096,208,593
"COG3694",58,130,8,32,47,45,3,57,8,29
"COG3695",565,508,274,712,732,460,954,347,144,478
"COG3696",5557,3984,4188,5075,8448,1240,7206,4058,7445,9075
"COG3697",158,72,231,107,56,113,60,189,217,205
"COG3698",44,3,4,2,6,3,27,15,37,6
"COG3700",58,8,3,4,28,4,20,26,52,7
"COG3701",7,3,9,18,15,16,0,6,40,0
"COG3703",62,4,0,0,31,4,16,5,32,4
"COG3704",3,3,0,13,0,2,1,26,0,0
"COG3705",493,588,671,534,154,1715,381,1061,261,687
"COG3706",12621,17455,15591,20083,27507,7560,22868,9952,6412,31271
"COG3707",266,258,181,297,177,247,99,271,82,255
"COG3708",151,71,608,143,284,348,7,124,16,97
"COG3709",41,8,2,3,6,3,12,2,35,4
"COG3710",122,16,1,16,95,25,175,31,324,20
"COG3711",2159,1295,773,1288,2131,4621,1328,1126,1362,2144
"COG3712",14235,13708,12244,16416,40765,6195,34065,6403,6280,20221
"COG3713",132,7,0,7,34,13,19,11,72,7
"COG3714",52,6,1,3,11,5,11,4,47,2
"COG3715",566,298,282,457,502,1489,463,375,610,897
"COG3716",612,338,366,551,560,1291,515,302,560,848
"COG3717",1777,1629,2229,2153,1630,1200,2015,1441,2756,2399
"COG3718",234,123,177,64,204,557,86,70,49,83
"COG3719",59,4,1,1,16,6,29,17,45,4
"COG3720",0,0,0,2,0,6,23,6,76,0
"COG3721",2,11,17,13,13,3,52,7,70,2
"COG3722",89,9,1,6,26,14,45,10,91,6
"COG3723",56,752,7,312,58,264,334,234,46,164
"COG3724",58,1,0,3,9,10,12,4,37,4
"COG3725",38,2,0,3,10,9,12,9,56,0
"COG3726",33,3,2,1,5,11,3,17,25,3
"COG3727",439,192,838,406,426,414,822,921,641,417
"COG3728",46,81,70,264,57,222,93,117,53,49
"COG3729",14,3,0,1,10,5,8,2,21,2
"COG3730",51,11,2,22,120,397,40,15,49,28
"COG3731",52,10,2,30,89,192,66,12,64,38
"COG3732",78,13,9,38,85,491,43,25,67,25
"COG3733",98,11,0,3,20,11,22,2,39,13
"COG3734",150,21,29,19,75,35,49,19,194,24
"COG3735",293,386,906,277,530,105,635,204,1467,417
"COG3736",2,0,0,27,1,4,2,32,0,1
"COG3738",138,99,116,175,34,47,29,169,65,232
"COG3740",160,70,135,148,563,133,70,87,40,137
"COG3741",6,0,36,0,6,2,1,35,2,1
"COG3744",14,32,46,13,25,2,10,6,2,21
"COG3745",13,10,0,15,2,0,1,7,0,131
"COG3746",785,926,692,1170,2139,303,1826,563,45,561
"COG3747",30,58,23,52,4,228,12,94,45,30
"COG3753",51,1,0,2,9,3,11,3,31,3
"COG3754",991,1819,816,1590,1139,723,2379,551,266,2848
"COG3755",45,4,0,0,24,4,2,2,2,4
"COG3756",0,0,0,0,0,0,0,0,22,0
"COG3757",1990,1678,2956,1859,713,3054,942,3484,3401,2005
"COG3758",35,9,4,23,67,16,8,12,58,7
"COG3759",4,3,6,1,1,2,2,2,19,2
"COG3760",387,586,564,355,152,750,379,814,468,357
"COG3762",1,4,19,31,0,0,30,19,2,2
"COG3763",3,3,12,5,4,3,1,26,6,5
"COG3764",1089,797,290,961,477,636,147,722,187,198
"COG3765",103,42,0,6,60,16,63,16,167,43
"COG3766",20,1,0,2,7,1,12,2,27,7
"COG3767",0,2,1,0,0,0,0,6,3,1
"COG3768",52,6,1,1,19,4,11,18,28,3
"COG3769",24,1,0,1,12,0,4,1,15,2
"COG3770",48,7,2,1,13,5,5,9,45,5
"COG3771",20,0,1,2,5,4,4,8,27,3
"COG3772",865,24,64,52,66,70,266,179,117,59
"COG3773",867,1334,994,796,191,2440,197,1814,121,962
"COG3774",1249,1333,1112,1430,3111,468,2784,1219,288,1657
"COG3775",1387,1028,979,1233,1633,1258,1780,794,2296,1254
"COG3776",14,1,0,0,3,2,4,1,19,0
"COG3778",5,12,0,10,0,8,2,6,47,1
"COG3779",38,1,0,5,12,2,0,0,0,2
"COG3781",23,3,0,1,20,5,8,7,41,2
"COG3783",39,2,1,3,7,6,15,5,35,1
"COG3784",41,4,3,0,15,1,13,2,16,1
"COG3785",42,3,0,2,5,5,13,3,35,2
"COG3786",51,179,118,53,32,81,60,34,28,18
"COG3787",48,25,1,2,7,3,35,20,35,5
"COG3788",37,4,1,2,12,5,16,9,31,2
"COG3789",35,5,0,2,25,1,20,4,35,1
"COG3790",33,3,1,4,5,2,6,10,19,4
"COG3791",1,0,0,0,0,6,1,1,5,1
"COG3793",0,0,0,0,0,0,0,5,0,0
"COG3794",0,3,2,0,0,0,0,8,0,1
"COG3797",1,2,12,3,38,39,4,8,22,4
"COG3799",15,3,0,19,20,12,21,15,72,4
"COG3804",164,177,112,42,78,175,100,178,63,32
"COG3808",3261,2353,3013,2943,2235,827,2702,2461,5533,2878
"COG3811",8,1,2,1,3,2,10,1,13,1
"COG3815",8,41,2,78,25,78,7,27,9,6
"COG3817",126,16,25,75,65,247,88,56,36,24
"COG3819",74,12,15,48,51,164,64,39,27,18
"COG3822",215,192,106,130,218,114,197,52,92,275
"COG3823",41,103,21,22,0,1,18,38,1,15
"COG3824",8,0,0,0,0,0,0,0,13,0
"COG3825",45,54,47,70,42,37,8,27,14,152
"COG3828",2,3,3,2,5,1,0,2,0,6
"COG3829",1319,965,796,959,1266,1307,796,606,435,1541
"COG3830",1466,1685,1529,1852,1777,949,1806,1220,1043,1207
"COG3831",338,171,107,78,830,89,582,34,169,213
"COG3832",0,0,0,0,0,1,0,2,9,0
"COG3833",580,626,887,391,136,2181,176,1249,143,410
"COG3835",481,178,372,201,201,108,54,104,104,214
"COG3836",161,58,32,106,167,45,66,75,111,79
"COG3837",1,1,31,7,20,4,0,3,6,69
"COG3839",1782,1920,1918,1598,1116,2738,766,2850,870,1571
"COG3840",35,5,5,2,12,6,11,12,39,3
"COG3842",3235,3265,1938,3138,2806,3126,2860,2643,1025,2921
"COG3843",2715,3724,2659,4765,1080,6837,1177,4095,1010,2531
"COG3845",1423,1387,1402,1624,721,1954,499,1732,342,1225
"COG3846",1,2,15,5,23,30,1,0,60,2
"COG3848",358,661,679,444,196,981,32,695,102,633
"COG3850",363,47,57,74,41,21,205,70,207,16
"COG3851",95,42,41,59,26,34,30,97,119,83
"COG3852",312,87,28,29,269,11,113,21,140,63
"COG3853",789,744,444,432,286,1494,103,839,103,455
"COG3854",780,1030,770,714,174,1295,198,1196,123,741
"COG3855",3289,3043,3466,3087,3090,3227,3355,3559,4059,2851
"COG3856",63,53,7,22,23,70,9,22,25,4
"COG3857",2677,3130,2972,2386,730,4807,734,3180,557,1977
"COG3858",1158,1020,1030,636,454,3103,189,1798,172,1263
