"","NOM022","DLM020","DLF008","NOM017","DLM005","DLF007","DOF008","NLM016","NLM008","DOM022"
"COG3165",9,21,77,6,61,30,65,24,12,3
"COG3166",3,37,75,0,36,18,21,18,11,14
"COG3169",538,541,563,306,543,770,52,191,326,778
"COG3171",10,15,61,1,61,29,27,30,11,7
"COG3172",19,26,168,5,76,123,177,39,19,74
"COG3173",5,124,119,10,48,11,2,5,7,16
"COG3174",585,1822,1334,81,488,1400,51,43,315,653
"COG3176",4901,2753,2001,4064,2664,3268,301,5526,2038,2845
"COG3177",9434,2642,4320,6865,5741,2930,2189,6082,2833,1737
"COG3178",2536,1792,1292,2038,1016,1119,83,3410,724,1807
"COG3179",0,19,0,0,458,1,2,242,0,4
"COG3180",52,147,443,8,137,16,14,28,20,36
"COG3181",289,246,810,357,314,294,473,105,417,823
"COG3182",796,1078,763,78,306,633,140,639,436,934
"COG3183",7,48,10,7,48,132,60,29,203,7
"COG3185",6,1,0,0,0,10,20,0,1,0
"COG3187",797,856,978,42,555,1191,102,133,542,834
"COG3188",204,305,1126,18,1687,873,1051,958,499,174
"COG3189",160,283,330,31,359,781,353,21,264,252
"COG3190",3,3,22,0,21,8,8,3,3,2
"COG3191",212,65,432,320,344,261,799,39,767,238
"COG3192",72,131,337,52,172,110,263,28,23,104
"COG3193",190,104,384,97,79,123,307,41,175,93
"COG3194",5,5,16,0,33,10,0,11,3,0
"COG3195",1,1,1,1,0,1,5,0,0,1
"COG3196",98,80,101,19,156,120,190,54,112,98
"COG3199",7,0,148,2,7,44,0,5,0,53
"COG3201",731,772,1088,1155,1010,932,581,794,2001,935
"COG3203",119,266,668,63,894,633,580,238,141,1304
"COG3204",2,17,36,0,69,14,0,31,7,8
"COG3206",4023,2242,791,4168,1827,1408,207,4008,1036,3602
"COG3208",10,20,206,10,87,28,0,9,9,53
"COG3209",1365,4596,3816,2849,5170,5043,2673,21567,15992,8093
"COG3210",195,294,2767,23,220,407,43,2495,307,778
"COG3211",1,0,0,0,0,0,37,0,0,2
"COG3212",57,170,79,125,166,28,384,22,63,213
"COG3213",6,0,0,0,0,2,6,0,1,0
"COG3214",11,28,116,6,108,49,20,46,17,14
"COG3216",0,0,0,1,0,0,0,0,0,0
"COG3217",9,37,86,2,120,30,67,33,17,12
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",6,0,0,1,0,0,11,0,0,0
"COG3220",2,0,0,0,0,2,7,1,0,0
"COG3221",113,161,193,62,568,252,1021,33,118,78
"COG3222",29,0,129,19,70,71,16,8,33,62
"COG3223",12,8,91,1,91,23,45,59,20,32
"COG3224",6,2,2,0,0,2,8,2,1,0
"COG3225",551,1979,2394,788,1151,1607,1697,246,1965,1264
"COG3226",10,14,67,2,48,22,26,25,11,3
"COG3227",22,0,0,8,10,25,21,0,0,1
"COG3228",13,20,65,1,57,34,28,21,14,3
"COG3231",2,7,18,20,6,15,8,10,4,182
"COG3232",4,18,0,1,36,3,29,1,3,2
"COG3234",6,16,43,0,58,23,2,17,16,4
"COG3236",196,110,98,316,238,79,116,71,486,146
"COG3237",9,11,37,1,23,21,30,14,3,28
"COG3238",93,95,121,155,199,219,808,35,267,97
"COG3239",1,2,1,0,0,2,4,1,0,0
"COG3242",10,7,34,0,41,8,27,13,12,4
"COG3246",141,330,1047,241,343,263,93,19,164,312
"COG3247",23,19,70,6,172,28,220,45,19,17
"COG3248",13,13,41,2,82,33,60,33,28,11
"COG3250",55242,75370,61487,39199,32474,56686,17415,55402,31205,45204
"COG3251",1,5,17,2,27,11,12,6,3,4
"COG3252",0,0,181,0,1,109,0,0,1,79
"COG3253",0,0,9,0,0,11,4,0,0,55
"COG3254",455,401,778,147,359,839,148,645,300,357
"COG3256",26,0,26,1,2,31,32,0,0,163
"COG3257",14,6,154,6,63,68,1,36,20,184
"COG3259",0,0,0,0,0,1,1,6,0,3
"COG3260",50,125,199,12,184,80,65,18,27,80
"COG3261",70,159,239,37,313,123,77,45,50,143
"COG3262",57,56,133,3,173,68,25,48,29,40
"COG3263",715,1665,1020,436,898,1819,354,167,2027,1427
"COG3264",104,134,363,20,408,200,369,143,72,153
"COG3265",7,16,164,16,102,33,203,62,14,10
"COG3266",15,29,89,0,57,31,81,16,11,8
"COG3267",132,15,63,141,164,62,94,22,52,14
"COG3268",0,0,0,11,0,0,0,0,4,1
"COG3270",221,196,259,284,228,92,934,76,797,310
"COG3271",0,0,0,12,1,0,0,0,0,0
"COG3272",17,31,99,1,31,59,125,7,6,10
"COG3274",3469,2806,2469,377,1294,2853,1219,294,1439,1601
"COG3275",3763,6753,5664,1889,4062,7134,657,6348,2505,5655
"COG3276",206,61,884,71,513,235,843,19,100,274
"COG3279",6004,9044,7288,5974,7273,12190,8216,6167,18152,6693
"COG3283",15,24,69,199,195,44,53,23,21,174
"COG3284",154,102,306,327,218,30,59,42,82,302
"COG3287",154,52,230,171,71,79,0,6,193,144
"COG3288",21,66,108,25,166,45,609,40,25,13
"COG3290",197,299,539,77,529,428,328,213,147,171
"COG3291",203,436,346,148,386,362,94,2869,425,1567
"COG3292",42844,82574,88654,47320,29496,69763,4990,60005,27347,46174
"COG3293",1337,314,202,211,192,286,315,148,1020,1139
"COG3294",27,8,17,79,130,47,78,39,297,8
"COG3296",1,1,0,1,9,0,22,0,12,9
"COG3297",3,19,42,1,17,25,54,24,4,8
"COG3299",292,293,819,510,475,87,243,58,308,627
"COG3301",10,63,136,28,124,95,46,11,19,201
"COG3302",19,40,127,6,146,45,77,47,27,15
"COG3303",244,1680,1780,35,532,1114,89,108,239,919
"COG3304",582,617,689,448,496,960,395,135,527,377
"COG3306",12,17,240,9,50,424,11,28,14,203
"COG3307",121,177,957,306,1227,349,83,114,146,358
"COG3309",608,37,152,1264,72,93,4,716,1,1
"COG3311",9,22,78,0,85,27,5,49,11,10
"COG3312",16,16,71,2,51,19,35,25,14,5
"COG3313",6,8,37,0,40,10,11,12,7,1
"COG3314",385,364,821,484,606,591,1448,179,1616,854
"COG3315",439,559,221,286,495,458,584,189,451,358
"COG3316",72,299,210,169,241,91,117,190,69,177
"COG3317",5,40,65,17,112,44,61,12,11,90
"COG3318",16,29,29,0,52,33,179,7,6,96
"COG3319",10,130,66,5,331,111,52,37,37,61
"COG3320",131,201,1,269,43,251,357,34,402,13
"COG3321",14,179,295,7,427,257,2,16,9,270
"COG3323",528,1011,669,255,753,747,253,44,222,512
"COG3324",57,424,454,8,62,277,14,85,107,115
"COG3325",476,594,360,103,502,564,510,172,385,695
"COG3326",323,113,40,300,238,126,279,332,484,193
"COG3327",7,6,69,0,68,29,20,26,12,11
"COG3328",1543,2442,3531,886,1951,5446,3755,464,6228,2450
"COG3330",0,0,0,7,14,0,0,5,0,0
"COG3331",186,150,172,175,259,245,654,60,995,252
"COG3333",438,590,1233,854,547,483,858,183,496,1271
"COG3335",717,93,756,375,211,694,1959,207,1577,497
"COG3338",4,1,0,3,0,3,64,0,0,16
"COG3339",21,53,14,42,179,48,9,5,21,76
"COG3340",413,736,972,491,1231,714,2259,1902,2600,948
"COG3341",1261,1203,855,432,691,1106,929,625,1328,1221
"COG3343",4,5,14,7,1,1,354,0,0,44
"COG3344",16617,15354,14753,13366,13807,12936,8147,14654,19592,27078
"COG3345",5081,6848,5027,6182,3741,2310,6622,3278,5543,3310
"COG3347",12,20,0,66,134,28,110,15,89,33
"COG3350",0,35,177,1,4,6,5,26,3,9
"COG3359",295,182,181,232,278,299,391,54,1053,242
"COG3366",7,0,0,0,2,0,0,0,6,33
"COG3369",18,4,181,15,135,0,4,2,11,12
"COG3376",1,5,1,0,0,5,58,0,0,0
"COG3378",1092,1175,934,1409,1471,2197,2999,1411,1423,976
"COG3379",5,0,14,3,58,0,0,10,1,9
"COG3381",19,35,101,11,138,76,74,36,22,84
"COG3382",393,634,569,1162,535,575,135,936,594,437
"COG3383",157,260,600,457,483,361,418,53,161,566
"COG3384",39,61,250,33,330,89,118,32,12,39
"COG3385",25701,1147,1407,7953,11482,6907,1953,26974,18684,2669
"COG3386",358,747,837,138,265,530,522,47,274,426
"COG3387",253,1064,355,63,294,517,50,70,336,260
"COG3391",739,2633,3145,61,1839,2386,267,2456,729,1430
"COG3392",112,125,481,94,979,1085,45,242,272,236
"COG3393",24,1,11,7,10,17,118,48,18,16
"COG3394",175,318,265,290,616,155,503,119,141,303
"COG3395",153,212,1906,774,249,720,424,114,1257,1021
"COG3396",17,10,91,1,102,46,68,53,22,17
"COG3397",3,6,0,39,12,0,70,0,20,1
"COG3401",169,19,0,171,29,1,9,1,75,22
"COG3402",182,130,22,19,71,3,34,0,127,87
"COG3404",1091,1309,1021,317,1068,1255,624,93,487,1578
"COG3405",1555,121,109,799,584,83,1363,51,947,428
"COG3407",0,6,15,11,1,1,317,0,0,66
"COG3408",4311,3217,1486,6204,2906,2140,1708,4947,3572,3203
"COG3409",548,330,252,543,496,311,937,903,2061,523
"COG3410",282,525,113,49,174,128,61,1741,638,76
"COG3411",59,157,166,16,327,104,10,25,55,76
"COG3412",127,41,392,63,242,94,25,67,31,117
"COG3414",52,37,473,128,199,167,93,74,51,179
"COG3415",3,4,24,0,0,6,0,0,13,0
"COG3416",1,1,0,0,0,4,2,0,0,0
"COG3417",11,16,46,3,69,22,33,11,21,10
"COG3418",4,8,17,2,17,8,28,8,5,0
"COG3420",0,8,17,9,28,23,20,1,0,7
"COG3421",3,0,0,31,0,12,2,143,23,2
"COG3422",44,16,45,2,44,24,1,47,7,3
"COG3423",10,4,46,2,37,15,28,22,8,2
"COG3425",2,8,34,4,2,2,454,2,0,51
"COG3426",1198,1468,1303,254,933,1346,313,104,661,1682
"COG3428",120,145,0,16,49,0,3,2,16,54
"COG3429",0,3,5,17,72,0,352,0,2,2
"COG3433",8,142,124,1,321,69,41,26,23,42
"COG3434",121,63,33,79,102,59,0,13,17,112
"COG3436",15492,7677,6163,16941,9505,19504,9159,4803,8170,29694
"COG3437",6300,4370,5003,2993,2742,3984,3441,3037,3095,3920
"COG3439",49,324,360,3,11,604,4,8,24,189
"COG3440",231,6,11,276,172,17,207,357,65,11
"COG3442",58,32,49,164,255,47,929,68,163,96
"COG3443",37,13,69,18,97,52,467,39,85,79
"COG3444",341,446,992,646,1014,405,1436,257,416,801
"COG3445",12,13,56,0,57,25,37,17,7,8
"COG3447",12,25,117,0,148,51,84,39,22,15
"COG3448",2,4,0,104,16,3,7,0,0,75
"COG3449",301,2199,2030,39,434,2653,94,110,431,721
"COG3450",2,3,0,0,0,22,5,0,5,8
"COG3451",7311,14615,9272,6358,12627,8312,8052,11369,13809,11952
"COG3452",119,138,39,402,214,316,1445,60,1004,136
"COG3454",5,104,146,7,83,21,54,1,13,44
"COG3455",4,13,58,0,70,68,56,19,11,9
"COG3456",2,24,81,0,64,9,33,12,11,8
"COG3457",35,94,90,18,136,68,27,32,26,90
"COG3458",939,2597,2599,2461,882,2376,186,2222,896,1107
"COG3459",2555,1854,33,5474,1724,709,2593,3933,7599,1237
"COG3460",1,2,23,0,38,9,14,20,6,1
"COG3463",21,19,183,158,74,103,28,18,162,73
"COG3464",9581,5954,9488,2108,5965,17044,2477,1325,11318,9031
"COG3467",889,1240,1226,1295,1109,921,505,784,2381,865
"COG3468",87,3302,7316,148,4386,958,281,829,635,2181
"COG3469",0,23,0,25,56,1,0,1,0,13
"COG3470",1,25,94,7,65,3,242,18,0,7
"COG3471",2,2,0,0,16,6,4,1,1,42
"COG3472",85,0,1,217,416,674,109,429,975,88
"COG3473",4,0,2,2,0,4,0,2,0,8
"COG3475",4790,2294,2262,2569,1670,4001,2737,2994,2720,2032
"COG3476",287,206,204,86,273,515,98,13,422,245
"COG3477",5,7,29,3,99,5,54,13,14,11
"COG3478",30,2,42,2,4,1,0,0,5,0
"COG3479",5,4,14,2,0,3,314,4,2,3
"COG3480",4,17,35,33,74,3,700,1,1,54
"COG3481",791,363,745,980,1100,451,1702,379,1350,820
"COG3484",7,1,3,0,0,7,8,0,0,1
"COG3485",17,10,4,0,0,6,28,7,0,0
"COG3486",8,33,203,0,410,19,35,38,1,13
"COG3487",394,777,746,42,471,637,22,158,174,325
"COG3488",927,1262,790,592,1014,398,40,1966,456,986
"COG3491",13,6,5,0,0,9,19,0,0,1
"COG3493",138,15,516,363,124,21,869,82,173,51
"COG3494",88,81,308,213,352,87,10,23,27,230
"COG3496",1,6,2,0,0,1,24,0,0,1
"COG3497",176,285,697,131,1159,224,22,103,424,582
"COG3498",31,100,38,35,719,25,7,62,7,146
"COG3499",5,29,42,2,126,40,1,15,5,0
"COG3500",145,380,204,95,1233,185,24,134,334,440
"COG3501",91,1214,973,113,851,1936,251,120,235,231
"COG3503",25,81,63,55,193,14,238,61,215,23
"COG3504",50,0,0,16,269,9,28,68,5,49
"COG3505",7119,9318,7157,4728,13130,16899,6635,14351,11796,7567
"COG3506",255,545,660,1232,197,837,116,27,263,426
"COG3507",17633,18642,17295,14418,7109,13483,6982,17802,9092,11080
"COG3509",227,386,1,397,73,0,232,796,448,541
"COG3512",337,173,415,63,219,183,170,331,655,178
"COG3513",2251,1207,3077,349,1346,1169,1617,3382,3069,1106
"COG3514",1,1,45,0,8,11,1,14,9,0
"COG3515",23,38,350,4,392,173,148,53,86,34
"COG3516",11,13,55,0,117,52,53,35,14,13
"COG3517",18,42,169,1,273,116,85,77,61,24
"COG3518",4,9,15,0,52,8,28,3,2,3
"COG3519",13,59,149,0,256,141,117,76,37,27
"COG3520",10,11,68,0,116,97,82,25,14,7
"COG3521",8,22,56,0,113,13,51,19,18,8
"COG3522",15,46,87,0,163,147,93,28,24,16
"COG3523",17,60,92,4,249,52,172,30,19,10
"COG3524",9,30,128,0,5,15,1,31,3,23
"COG3525",20949,23135,22025,3865,10102,24046,3099,12057,9670,14985
"COG3526",2,2,0,0,0,0,4,0,0,0
"COG3527",6,3,17,5,228,37,64,1,4,37
"COG3528",0,1,0,0,0,0,0,0,0,0
"COG3529",8,3,15,1,19,8,15,9,5,2
"COG3530",6,13,22,0,20,5,10,13,13,1
"COG3533",7756,15309,8033,10703,5855,11950,4488,8090,5163,8157
"COG3534",8617,6976,5011,10880,3975,5125,4187,14683,4361,5976
"COG3535",8,0,23,10,109,22,569,62,26,43
"COG3536",0,8,2,7,31,18,2,0,0,71
"COG3537",15660,34068,34411,3562,10182,32802,2481,19221,9618,21198
"COG3538",2957,3140,3142,576,1032,1705,892,3337,923,1907
"COG3539",174,245,1133,8,1499,414,510,469,276,99
"COG3541",115,34,445,1139,164,125,355,427,92,505
"COG3542",6,1,13,14,83,5,280,4,10,40
"COG3543",121,5,22,188,34,28,327,55,113,48
"COG3544",11,3,168,69,44,116,32,1,3,109
"COG3545",0,0,0,1,0,0,4,0,1,1
"COG3546",222,243,495,275,522,462,834,89,336,260
"COG3547",30388,6150,6380,12049,9056,11251,10204,31639,8506,5155
"COG3548",4,94,173,2,1,2,328,0,10,29
"COG3549",5,6,2,6,34,4,19,0,5,42
"COG3550",6546,8272,3329,6570,4369,3792,1349,6891,4705,4223
"COG3552",0,0,0,11,0,0,2,2,1,0
"COG3555",7,7,1,1,0,7,18,4,0,0
"COG3557",7,13,33,10,11,4,18,4,7,48
"COG3558",6,0,0,0,0,1,8,0,0,1
"COG3560",471,1189,997,119,700,966,70,34,379,548
"COG3561",181,99,122,122,400,121,14,112,317,323
"COG3562",6,29,84,2,5,48,0,32,5,51
"COG3563",6,55,91,0,7,35,0,47,4,184
"COG3566",3,0,5,9,93,15,10,41,16,1038
"COG3567",4,0,7,6,92,15,12,46,11,773
"COG3568",1979,4432,7283,361,2516,3357,611,191,1089,2299
"COG3570",2,9,0,10,4,7,13,3,0,119
"COG3572",11,24,10,79,147,13,594,1,18,61
"COG3575",0,0,17,2,0,0,4,0,0,20
"COG3576",10,8,4,13,45,43,388,0,4,8
"COG3579",3331,3428,2017,2385,2364,2729,3785,2860,1508,2716
"COG3580",1434,1735,2160,4859,2786,1598,5828,1589,4266,2620
"COG3581",1286,1630,2119,4466,2848,1586,4440,1592,4158,2460
"COG3583",153,193,100,629,527,111,636,217,244,350
"COG3584",213,260,514,801,769,431,905,270,332,621
"COG3585",3,9,4,18,8,22,48,5,21,44
"COG3586",154,341,130,16,251,625,129,6,14,212
"COG3587",1225,658,959,5171,556,4073,1056,3139,1213,1200
"COG3588",5,6,155,10,19,76,5,11,38,61
"COG3589",47,11,290,141,302,120,638,27,23,158
"COG3590",4659,2737,2142,5865,3431,1921,3406,8032,2182,2936
"COG3591",13,43,72,178,274,30,584,65,414,29
"COG3592",2,17,75,0,21,14,19,37,6,11
"COG3593",807,1389,948,172,1411,662,947,301,988,213
"COG3594",2806,2114,2943,1054,1655,2172,1693,2775,1009,1928
"COG3595",12,10,0,7,27,28,0,5,4,1
"COG3596",194,48,265,26,164,36,10,1551,27,170
"COG3597",3,0,1,10,5,2,8,39,0,78
"COG3598",4,217,6,109,202,13,274,32,99,57
"COG3599",91,83,53,198,323,134,809,67,150,162
"COG3600",257,74,381,143,179,719,375,23,677,31
"COG3601",293,297,353,573,562,309,1731,292,934,448
"COG3602",4,230,5,7,15,103,5,1,14,80
"COG3603",17,27,162,15,42,61,146,5,23,48
"COG3604",537,1111,848,158,818,1058,194,545,768,2271
"COG3605",31,36,85,6,80,24,98,18,7,13
"COG3608",312,291,620,441,424,349,787,79,464,194
"COG3609",8,5,0,5,80,6,0,0,16,0
"COG3610",444,732,1132,351,775,915,1258,127,884,458
"COG3611",8,13,64,24,39,8,523,22,17,46
"COG3613",7,23,9,8,73,9,869,1,6,13
"COG3615",15,19,42,3,50,26,50,25,8,28
"COG3616",104,220,379,15,63,299,44,10,30,400
"COG3617",1805,1146,1176,2036,1349,922,687,2295,650,1496
"COG3618",9,0,116,4,2,114,87,1,51,66
"COG3619",511,268,696,528,698,413,1708,186,1330,500
"COG3621",2,1,2,19,1,3,65,1,2,0
"COG3622",79,155,121,41,223,126,18,72,77,81
"COG3623",27,35,372,22,138,157,229,37,45,59
"COG3624",2,3,16,2,17,13,25,3,8,20
"COG3625",1,72,124,3,43,7,18,0,2,27
"COG3626",5,97,126,9,75,20,39,4,10,70
"COG3627",16,115,124,13,127,22,56,4,19,38
"COG3628",12,59,50,13,247,20,0,7,6,47
"COG3629",22,1,171,1,334,73,1,8,75,193
"COG3630",0,0,1,1,0,4,7,1,0,1
"COG3633",397,272,168,1029,856,586,1272,117,405,879
"COG3634",882,1740,1124,161,870,1333,220,91,675,1156
"COG3635",2114,1889,1492,1731,1174,1016,283,2290,748,1059
"COG3636",4,0,5,2,16,0,115,0,0,1
"COG3637",31,41,176,4,311,44,66,104,38,54
"COG3638",132,139,163,46,217,205,456,12,75,47
"COG3639",221,173,159,79,302,309,899,20,119,90
"COG3640",88,139,46,274,183,226,1309,108,392,88
"COG3641",240,202,375,351,354,273,1618,50,473,312
"COG3643",392,1011,807,52,305,559,32,43,231,608
"COG3645",1925,1037,1068,2069,2008,1008,454,1729,804,1406
"COG3646",11,78,70,98,504,70,226,88,126,327
"COG3647",1,14,12,1,10,8,22,4,3,2
"COG3649",236,391,663,278,1053,448,1439,102,521,477
"COG3650",102,0,0,17,0,56,0,0,7,0
"COG3653",162,113,1749,58,331,238,521,35,125,196
"COG3654",399,143,261,206,690,249,272,115,402,1177
"COG3655",431,287,277,284,764,731,775,112,1128,424
"COG3657",3,0,0,3,13,0,45,0,0,1
"COG3659",4,4,3,1,0,10,6,0,0,2
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1668,912,2501,3034,530,999,55,2711,729,792
"COG3662",2,6,0,0,0,3,5,1,0,0
"COG3663",1409,987,937,1144,1026,1452,609,1363,801,1154
"COG3664",253,70,25,270,301,139,512,33,1253,843
"COG3665",120,3,123,44,0,61,12,0,5,127
"COG3666",23254,8242,3041,41785,6270,3855,4223,25344,3686,12396
"COG3667",8,2,0,2,0,13,59,0,3,2
"COG3668",26,76,24,8,109,14,1,54,64,26
"COG3669",10821,11646,9596,1919,6557,12264,4177,8742,6131,11696
"COG3671",0,5,1,4,15,8,2,6,0,80
"COG3672",4,0,0,0,1,0,0,1,4,19
"COG3675",0,0,0,189,83,0,0,0,0,147
"COG3676",349,808,1041,20,184,44,6,100,376,738
"COG3677",122,236,184,185,344,116,611,130,270,1620
"COG3678",45,32,81,1,91,29,68,33,13,9
"COG3679",1,4,20,5,1,1,187,0,3,41
"COG3680",1937,3,0,5,61,0,4,73,21,0
"COG3681",3179,1983,2412,2812,2676,2523,2861,3235,1674,2785
"COG3682",635,563,393,420,916,482,886,101,1063,404
"COG3683",5,3,1,0,0,3,38,0,0,1
"COG3684",6,24,139,3,30,37,40,22,18,25
"COG3685",28,26,113,3,168,54,49,29,20,4
"COG3688",577,709,527,1313,749,734,3056,168,1531,705
"COG3689",99,44,387,148,241,249,677,51,264,297
"COG3691",13,10,69,0,73,26,11,17,10,7
"COG3692",1,0,49,1,61,21,5,19,12,7
"COG3693",1654,867,1137,1555,351,603,459,1411,1447,545
"COG3694",29,12,186,42,48,57,36,6,7,18
"COG3695",417,629,631,85,507,924,216,24,293,450
"COG3696",5169,11545,7310,4248,2783,7867,509,4558,2069,5168
"COG3697",144,20,409,152,90,113,923,4,108,401
"COG3698",6,17,72,0,55,27,7,24,15,3
"COG3700",17,13,86,2,102,47,71,42,26,5
"COG3701",4,0,0,68,112,0,1,18,5,116
"COG3703",4,16,35,0,51,37,28,12,11,6
"COG3704",1,0,0,0,2,0,27,44,0,5
"COG3705",394,374,435,609,610,423,1102,215,991,649
"COG3706",17232,28689,29928,16471,11754,20891,2208,16734,11813,16253
"COG3707",90,198,254,336,426,172,552,55,172,257
"COG3708",36,80,356,71,131,329,507,185,799,123
"COG3709",5,14,45,0,23,17,29,0,5,7
"COG3710",41,124,765,1,356,190,140,213,97,31
"COG3711",1176,1263,6668,2002,1959,1902,7271,577,2913,2006
"COG3712",11076,26088,30802,6666,14780,33995,1496,7021,10121,12304
"COG3713",55,17,228,8,156,34,72,53,30,12
"COG3714",11,31,66,0,72,26,45,23,13,6
"COG3715",455,611,1367,1058,1046,597,2074,235,460,1125
"COG3716",517,578,1513,933,1224,608,1809,309,488,1189
"COG3717",2613,2360,1693,2076,1181,1442,683,2910,1213,1184
"COG3718",48,54,121,237,212,188,182,104,67,279
"COG3719",10,22,99,2,99,44,65,27,10,7
"COG3720",5,33,102,0,3,25,28,18,2,7
"COG3721",3,30,213,2,5,44,7,10,6,88
"COG3722",19,43,129,2,114,57,97,67,42,13
"COG3723",312,395,326,34,226,359,107,64,45,386
"COG3724",10,20,44,1,43,22,67,14,11,4
"COG3725",17,15,39,1,38,32,56,36,9,6
"COG3726",14,17,37,0,23,18,39,5,4,4
"COG3727",854,661,649,1159,833,691,718,737,581,352
"COG3728",73,37,79,251,303,105,97,58,324,192
"COG3729",10,7,29,1,40,11,6,6,3,0
"COG3730",20,27,37,95,137,22,78,29,25,91
"COG3731",34,12,51,72,82,15,124,8,24,83
"COG3732",26,35,51,158,124,31,121,22,29,157
"COG3733",22,4,106,1,148,48,49,63,33,17
"COG3734",37,102,181,12,240,236,68,37,33,132
"COG3735",98,611,1012,45,401,374,49,528,155,191
"COG3736",3,2,0,5,4,7,23,25,0,14
"COG3738",69,58,50,190,118,200,311,92,346,13
"COG3740",172,178,173,214,328,464,299,51,63,477
"COG3741",0,7,32,1,0,5,1,0,3,0
"COG3744",14,0,0,1,18,22,0,3,43,8
"COG3745",2,0,27,44,34,0,0,66,1,10
"COG3746",619,1280,926,37,581,1607,107,444,497,873
"COG3747",51,69,148,56,113,8,25,2,373,54
"COG3753",2,14,45,1,53,28,1,24,12,3
"COG3754",1848,981,2396,985,1122,1395,453,2891,1104,1515
"COG3755",8,2,1,2,70,14,21,21,21,4
"COG3756",1,0,79,0,0,0,0,13,0,8
"COG3757",2485,1145,1513,5307,2490,1445,3745,3746,5508,1719
"COG3758",8,34,199,2,59,16,27,18,22,33
"COG3759",5,5,12,2,2,3,147,1,1,30
"COG3760",398,208,700,596,601,401,922,129,701,758
"COG3762",0,0,0,0,10,2,18,1,5,8
"COG3763",1,4,17,3,9,2,78,7,3,21
"COG3764",350,337,370,445,762,170,3384,152,1577,291
"COG3765",30,63,287,2,205,91,173,114,33,20
"COG3766",3,18,58,0,33,15,3,10,16,2
"COG3767",0,0,0,0,0,0,2,0,0,0
"COG3768",3,21,51,1,51,19,28,5,13,3
"COG3769",2,3,21,1,33,7,29,12,1,3
"COG3770",10,15,44,1,47,21,40,11,8,8
"COG3771",8,11,35,1,25,15,15,19,10,2
"COG3772",78,36,425,17,443,202,78,79,66,260
"COG3773",507,511,321,632,573,542,994,217,1146,546
"COG3774",3243,1346,1497,1156,1137,3837,1380,1926,1878,870
"COG3775",2635,1468,2303,2767,1188,1227,405,3420,1011,1507
"COG3776",1,10,11,1,20,13,16,3,3,0
"COG3778",1,6,0,2,3,20,2,0,11,17
"COG3779",2,0,0,0,3,15,3,0,1,5
"COG3781",4,14,42,0,41,13,31,15,5,4
"COG3783",9,8,48,0,38,24,29,20,9,2
"COG3784",6,11,65,1,55,15,18,16,10,2
"COG3785",8,11,46,0,43,18,16,22,6,4
"COG3786",17,23,152,93,57,109,171,4,47,35
"COG3787",11,9,55,17,125,20,27,23,7,12
"COG3788",9,11,59,1,60,34,24,24,18,6
"COG3789",7,8,77,1,75,32,2,24,14,3
"COG3790",10,8,40,1,40,17,21,10,9,2
"COG3791",5,5,1,0,0,6,16,2,0,5
"COG3793",3,0,0,0,26,4,0,0,0,1
"COG3794",3,0,0,0,0,2,2,0,0,0
"COG3797",14,7,46,10,7,22,22,2,9,9
"COG3799",94,37,273,0,66,10,3,28,11,12
"COG3804",38,41,201,52,121,116,211,30,158,86
"COG3808",3715,3778,2663,797,1437,2110,1164,250,1266,3654
"COG3811",6,8,31,0,1,15,6,21,2,3
"COG3815",6,9,22,0,89,3,15,2,3,4
"COG3817",133,27,206,47,62,25,336,56,42,79
"COG3819",73,9,89,20,50,18,203,18,46,54
"COG3822",51,219,193,130,338,137,63,45,122,173
"COG3823",18,0,0,27,219,0,2,3,10,21
"COG3824",1,0,0,4,28,0,87,0,0,0
"COG3825",20,8,17,37,124,6,1,7,18,55
"COG3828",0,0,6,1,15,0,0,0,2,1
"COG3829",981,579,7709,923,2277,2147,1568,263,2032,2791
"COG3830",1615,1726,1193,795,1656,1180,712,950,1478,1120
"COG3831",86,649,1707,9,286,725,15,120,143,278
"COG3832",2,3,1,0,0,1,4,1,0,0
"COG3833",630,564,150,427,491,411,1785,138,2390,313
"COG3835",104,144,1048,108,503,699,793,51,112,326
"COG3836",90,53,722,71,255,177,505,130,34,156
"COG3837",9,6,22,2,78,11,35,14,1,31
"COG3839",1118,951,2297,1394,2227,1420,5894,547,2606,1507
"COG3840",7,13,32,0,30,15,40,1,10,12
"COG3842",3186,2988,4388,3250,2928,3136,3767,2788,2653,2577
"COG3843",1890,951,1672,2760,3246,1531,4896,1070,6219,1619
"COG3845",598,753,1473,1030,1568,1211,2382,377,1121,1376
"COG3846",5,0,1,28,172,7,3,6,6,124
"COG3848",359,588,215,545,593,54,1012,96,425,436
"COG3850",30,87,230,21,343,156,146,74,38,239
"COG3851",158,229,71,20,99,38,74,50,401,125
"COG3852",18,238,211,6,113,681,106,33,31,278
"COG3853",249,243,115,729,791,158,1955,98,433,341
"COG3854",328,277,201,518,462,276,1222,172,772,372
"COG3855",3629,3042,2575,4076,3305,2538,2589,3624,3396,3978
"COG3856",19,31,30,44,128,20,225,27,18,88
"COG3857",922,1127,680,2063,2881,838,5069,559,3358,1948
"COG3858",461,540,712,760,793,984,1554,107,2798,895
"COG3859",199,259,108,360,306,206,843,170,410,256
"COG3860",9,23,6,0,3,6,1,0,6,7
