"","NOM016","DOM010","DOM018","DOM019","DOM021","NOF005","DOF012","DLF003","NLM028","DLF012"
"COG3151",2,4,4,1,32,7,89,2,9,58
"COG3152",108,124,235,88,281,181,1890,724,137,285
"COG3153",669,504,562,573,420,664,424,202,295,256
"COG3154",6,1,9,0,39,4,89,5,8,53
"COG3155",3,1,9,5,16,5,23,1,2,34
"COG3156",1,3,12,0,43,18,199,2,20,113
"COG3157",5,7,26,2,80,13,300,11,29,248
"COG3158",88,58,185,81,104,83,3004,1154,82,479
"COG3159",2,2,40,0,30,7,46,7,6,35
"COG3160",3,3,4,1,31,5,98,2,9,90
"COG3161",6,2,10,2,23,13,112,2,6,66
"COG3162",3,2,5,0,15,3,71,0,3,55
"COG3164",9,176,366,89,143,86,306,57,67,348
"COG3165",2,4,7,1,28,7,95,1,9,75
"COG3166",23,52,5,19,26,30,66,1,13,44
"COG3169",693,533,521,565,909,626,195,455,296,49
"COG3171",1,2,7,0,24,11,82,3,8,53
"COG3172",3,18,13,1,56,9,145,11,15,77
"COG3173",46,47,14,32,2,16,170,37,23,212
"COG3174",879,610,922,622,957,918,174,102,605,44
"COG3176",2679,2363,2376,2554,3671,2083,940,2669,1530,217
"COG3177",4289,4429,2583,3228,3867,5991,3261,4937,2683,2388
"COG3178",1706,1596,1353,1231,1535,1188,428,1292,735,113
"COG3179",23,0,3,2,107,0,3,366,0,0
"COG3180",29,120,22,42,78,84,48,7,23,60
"COG3181",331,558,650,415,406,621,74,511,1299,26
"COG3182",800,834,922,792,1312,680,1042,184,606,19
"COG3183",135,116,8,30,551,323,301,55,11,23
"COG3185",0,0,0,0,13,0,1,1,0,9
"COG3187",765,790,744,811,1253,694,236,225,448,159
"COG3188",22,30,100,4,420,190,2788,23,217,2029
"COG3189",301,285,244,266,658,526,638,132,255,107
"COG3190",3,0,0,0,5,3,32,0,7,17
"COG3191",247,420,444,179,203,564,376,329,570,1131
"COG3192",71,164,135,64,79,85,373,96,82,260
"COG3193",38,257,110,61,61,112,177,32,173,1011
"COG3194",1,0,3,0,2,4,37,0,4,30
"COG3195",0,0,0,0,3,0,0,0,0,3
"COG3196",42,137,174,101,69,337,161,29,96,60
"COG3199",10,11,0,14,1,16,6,13,2,0
"COG3201",912,973,668,963,1116,845,1291,1152,501,217
"COG3203",12,455,829,191,342,160,645,233,151,433
"COG3204",0,1,2,0,5,2,45,2,8,53
"COG3206",1959,2932,3015,2670,3655,1467,2164,1815,1362,461
"COG3208",2,22,43,34,17,22,110,23,20,15
"COG3209",5089,3776,8171,9681,6402,7581,3179,2941,4097,1660
"COG3210",150,314,71,73,319,109,1428,1177,236,14
"COG3211",0,0,0,0,9,1,11,1,0,1
"COG3212",103,224,40,141,60,56,471,36,123,182
"COG3213",4,1,1,0,3,0,1,1,1,0
"COG3214",4,6,5,0,32,21,159,4,20,91
"COG3216",1,0,0,41,0,0,0,14,0,0
"COG3217",2,1,11,0,35,8,136,0,15,86
"COG3218",0,0,0,0,1,4,0,0,0,6
"COG3219",3,0,0,0,1,0,1,0,0,0
"COG3220",3,0,0,0,2,2,0,0,0,0
"COG3221",201,183,207,300,186,199,1589,129,160,150
"COG3222",21,25,6,16,19,85,7,11,17,42
"COG3223",8,2,3,0,19,10,651,3,5,70
"COG3224",0,0,1,0,7,0,0,0,0,6
"COG3225",1488,1016,1292,1556,964,1747,805,1051,1376,3648
"COG3226",0,1,6,0,16,3,107,6,4,43
"COG3227",0,2,120,3,15,0,2,3,18,11
"COG3228",0,1,7,0,14,11,65,0,3,57
"COG3231",338,103,55,7,37,7,380,10,20,161
"COG3232",0,3,3,0,14,1,18,0,0,26
"COG3234",0,3,4,0,15,5,67,3,6,35
"COG3236",83,248,54,153,76,249,171,157,86,406
"COG3237",0,0,6,0,21,5,208,0,2,27
"COG3238",146,129,191,131,128,300,403,166,434,862
"COG3239",0,0,4,0,11,1,0,0,0,4
"COG3242",1,1,4,0,13,3,56,0,2,23
"COG3246",58,235,123,123,173,233,32,140,163,2
"COG3247",8,9,46,70,59,7,582,73,13,198
"COG3248",4,0,14,0,33,11,98,0,12,59
"COG3250",58922,49947,40925,60598,49227,32048,16980,20174,24819,8800
"COG3251",0,0,2,0,9,4,34,0,1,19
"COG3252",3,13,4,6,12,3,6,3,0,0
"COG3253",0,0,1,0,3,2,325,0,0,13
"COG3254",276,245,199,282,236,389,244,216,421,131
"COG3256",3,0,2,1,12,4,653,4,1,0
"COG3257",4,37,19,10,18,36,69,15,9,45
"COG3259",0,1,0,1,0,8,0,17,1,17
"COG3260",44,149,86,48,104,58,168,73,25,82
"COG3261",58,243,167,105,151,85,195,59,37,103
"COG3262",20,57,17,20,60,23,234,4,46,156
"COG3263",1999,2284,1528,1691,2542,1403,830,507,1957,450
"COG3264",45,118,323,77,213,103,444,50,78,419
"COG3265",3,4,46,0,27,7,78,1,19,79
"COG3266",1,1,12,0,29,10,59,0,11,78
"COG3267",69,169,18,13,31,130,518,14,149,1121
"COG3268",0,32,0,0,4,3,0,0,0,0
"COG3270",462,301,635,426,197,442,622,328,794,981
"COG3271",0,6,14,6,0,5,0,5,0,0
"COG3272",3,0,9,1,27,9,258,2,9,71
"COG3274",2520,2135,1250,2310,3224,2129,946,1586,1631,959
"COG3275",4111,4630,3762,4081,7169,3692,2049,3194,2875,578
"COG3276",105,424,152,169,104,245,119,77,212,210
"COG3279",10529,7428,7931,7610,7601,9076,6138,9393,11388,13373
"COG3283",3,39,10,0,133,13,134,3,19,104
"COG3284",52,196,186,59,248,238,27,48,78,63
"COG3287",233,98,511,184,42,152,2,112,314,0
"COG3288",18,8,67,1,46,15,595,14,41,199
"COG3290",300,353,91,228,279,295,511,1152,163,329
"COG3291",800,715,269,2617,364,532,907,1237,384,527
"COG3292",57564,40507,32491,46310,48249,42786,10485,32802,26242,3465
"COG3293",435,2421,165,1818,1804,97,241,506,161,118
"COG3294",78,36,157,57,47,208,120,129,277,15
"COG3296",5,5,1,38,39,12,6,17,4,1
"COG3297",4,6,3,0,27,5,56,2,9,46
"COG3299",256,485,813,1932,626,443,1033,188,508,102
"COG3301",7,86,103,76,56,21,103,66,25,107
"COG3302",4,5,21,2,32,20,215,13,15,136
"COG3303",707,1176,322,1010,621,609,548,122,261,191
"COG3304",465,406,557,322,761,544,450,411,364,451
"COG3306",20,64,46,5,253,77,24,5,4,71
"COG3307",118,571,157,248,321,175,894,314,82,513
"COG3309",6,0,3,332,14,82,0,387,4,0
"COG3311",1,2,1,0,14,10,93,1,12,98
"COG3312",5,3,4,0,27,7,119,2,11,67
"COG3313",1,1,5,0,7,3,51,1,1,39
"COG3314",718,650,877,780,349,784,794,1112,917,1506
"COG3315",1013,405,558,564,483,552,825,1547,1235,787
"COG3316",14,47,31,23,29,51,548,16,50,357
"COG3317",7,66,102,30,35,17,62,13,9,57
"COG3318",0,28,1,14,23,11,67,11,6,30
"COG3319",16,11,44,0,34,86,510,3,94,271
"COG3320",67,78,296,245,67,360,191,97,394,6602
"COG3321",20,264,65,41,4,65,392,46,92,538
"COG3323",832,783,791,997,1362,506,567,401,394,77
"COG3324",54,197,10,58,77,150,178,23,64,5
"COG3325",1286,1228,737,1660,1519,1173,907,236,548,123
"COG3326",247,129,151,229,76,327,192,457,277,639
"COG3327",1,1,5,1,12,4,62,0,5,36
"COG3328",4656,3467,4295,3070,2811,4048,8739,5571,3059,5097
"COG3330",0,0,0,0,0,0,0,32,0,0
"COG3331",373,189,331,921,152,398,855,680,1284,575
"COG3333",616,802,1081,696,532,916,104,843,2145,38
"COG3335",560,355,628,272,215,762,913,416,2002,1325
"COG3338",6,0,0,0,9,0,152,3,2,21
"COG3339",154,34,27,44,46,14,275,19,9,8
"COG3340",767,732,1075,1244,976,926,1146,691,1262,543
"COG3341",1229,1064,1340,1394,1392,963,1685,731,1107,855
"COG3343",0,1,0,0,2,0,512,7,2,18
"COG3344",9221,12452,5835,7450,15245,9390,9241,9869,11901,11629
"COG3345",5396,5566,4339,5171,3933,3296,4741,3202,2609,3596
"COG3347",25,26,51,65,11,54,15,29,102,1092
"COG3350",7,2,1,1,3,4,11,0,12,9
"COG3359",458,258,356,323,138,502,222,624,659,830
"COG3366",0,29,47,10,5,26,0,10,3,0
"COG3369",132,95,9,250,104,51,0,20,8,3
"COG3376",0,0,6,0,14,0,0,1,0,10
"COG3378",1521,635,1840,1710,2220,1374,1181,1836,2282,1779
"COG3379",22,2,27,8,0,0,3,71,0,0
"COG3381",7,44,15,37,58,27,187,17,16,159
"COG3382",709,664,656,681,965,502,584,899,325,39
"COG3383",116,385,336,148,269,233,245,103,164,2131
"COG3384",4,5,63,0,57,34,397,29,16,102
"COG3385",5271,6193,1681,2964,3644,2284,8778,12153,3645,17681
"COG3386",274,180,396,266,682,387,628,153,548,10
"COG3387",446,801,324,656,392,322,441,321,296,50
"COG3391",1193,865,242,1368,755,951,604,537,457,118
"COG3392",147,296,259,186,240,536,177,361,228,475
"COG3393",13,64,25,37,12,169,56,15,23,551
"COG3394",190,386,192,336,193,449,932,178,140,468
"COG3395",233,207,442,236,457,604,264,290,771,278
"COG3396",3,4,6,0,24,6,145,1,9,109
"COG3397",100,0,6,28,15,14,2,18,19,20
"COG3401",294,20,33,1435,56,100,707,1441,141,0
"COG3402",60,106,357,75,395,28,86,28,55,35
"COG3404",1115,1256,1280,1042,1596,1195,757,681,1289,690
"COG3405",520,424,776,502,714,351,1085,814,246,91
"COG3407",0,0,1,2,0,1,860,10,6,39
"COG3408",3594,3280,3359,3268,3936,2815,2255,3670,2067,360
"COG3409",702,625,1275,601,251,799,530,1417,1319,19
"COG3410",332,89,44,147,32,61,635,89,619,183
"COG3411",82,188,40,79,115,114,121,93,30,58
"COG3412",4,156,22,14,61,29,142,9,40,113
"COG3414",73,99,32,12,175,130,732,25,67,284
"COG3415",0,2,2,10,0,0,23,2,4,5
"COG3416",0,0,5,0,3,0,0,0,0,1
"COG3417",18,8,9,9,48,21,72,12,8,61
"COG3418",1,0,3,0,7,5,32,0,1,20
"COG3420",0,39,45,14,17,0,0,13,6,0
"COG3421",27,33,1,8,25,27,0,130,9,4
"COG3422",6,1,1,7,7,2,85,5,5,38
"COG3423",2,3,4,2,14,3,68,1,9,56
"COG3425",1,2,0,0,3,2,702,11,6,16
"COG3426",1654,1464,1306,1380,1795,1349,274,1211,1199,141
"COG3428",347,136,373,137,301,2,0,28,26,0
"COG3429",0,0,30,1,0,0,306,2,10,85
"COG3433",13,3,24,0,25,40,370,2,64,210
"COG3434",278,36,241,136,6,74,59,82,14,1
"COG3436",6970,14704,11613,6575,7939,12198,9605,8537,8859,11879
"COG3437",4100,2615,4531,4188,6488,3000,687,4246,4206,832
"COG3439",38,147,24,35,90,170,194,17,326,5
"COG3440",91,3,121,54,33,68,526,379,10,212
"COG3442",182,126,238,173,50,170,815,332,108,871
"COG3443",28,22,112,77,30,27,168,21,699,107
"COG3444",276,522,257,222,430,759,3696,311,886,1409
"COG3445",2,2,7,0,25,9,91,1,4,45
"COG3447",4,7,13,1,30,19,181,2,8,124
"COG3448",0,11,9,0,64,3,0,2,0,2
"COG3449",882,794,456,1556,1341,784,497,155,610,118
"COG3450",0,3,9,0,6,3,0,10,0,13
"COG3451",15498,18581,18249,15551,17619,16158,5797,8294,16789,10954
"COG3452",337,92,318,216,200,598,7,937,903,1415
"COG3454",15,69,32,46,61,30,24,7,14,79
"COG3455",1,2,7,0,10,4,227,1,6,58
"COG3456",6,0,4,0,11,0,15,1,5,34
"COG3457",73,66,137,151,47,74,118,61,35,65
"COG3458",1094,1710,1300,1101,1259,1512,491,1917,1073,225
"COG3459",2319,880,2562,1952,542,2206,2015,7325,2945,1851
"COG3460",0,1,2,0,4,1,58,0,0,31
"COG3463",287,186,64,315,20,143,6,116,560,23
"COG3464",3141,4344,7415,4528,18230,11069,7029,9394,5526,4355
"COG3467",1483,1348,1382,1204,1046,1165,1537,1352,928,1013
"COG3468",527,2070,676,620,1452,1545,2301,97,689,1438
"COG3469",34,17,0,2,1,197,88,27,0,12
"COG3470",5,0,24,1,6,1,232,3,13,72
"COG3471",2,28,0,6,2,1,3,6,0,0
"COG3472",315,53,161,356,73,164,1,414,39,58
"COG3473",0,44,0,8,13,10,1,71,2,0
"COG3475",2420,1259,2497,2138,1254,2515,2129,1948,3034,6200
"COG3476",309,194,201,218,396,406,199,208,478,543
"COG3477",2,2,2,0,7,1,481,0,4,61
"COG3478",0,60,3,2,2,6,3,4,4,12
"COG3479",0,0,5,0,22,7,337,0,4,2
"COG3480",0,0,44,6,2,0,1268,300,10,96
"COG3481",989,880,1234,899,657,1100,1316,1576,1262,2055
"COG3484",0,0,4,0,15,0,0,0,0,2
"COG3485",0,0,7,0,21,0,0,0,0,4
"COG3486",1,64,4,0,6,6,4,0,21,14
"COG3487",937,721,814,952,555,544,179,110,83,0
"COG3488",1166,1197,1335,1307,1487,654,332,841,128,1
"COG3491",0,0,7,0,23,0,1,0,0,7
"COG3493",159,351,77,262,179,326,31,53,1792,55
"COG3494",29,304,75,92,136,59,367,84,23,20
"COG3496",0,0,5,0,12,0,0,0,0,5
"COG3497",610,311,160,983,448,260,445,267,92,105
"COG3498",87,72,43,52,145,23,115,101,22,74
"COG3499",1,0,1,0,7,4,108,0,9,42
"COG3500",449,191,152,956,349,169,364,201,50,93
"COG3501",392,103,3290,321,1134,2278,1462,93,1653,427
"COG3503",139,203,288,190,47,149,119,89,328,565
"COG3504",0,62,4,6,21,0,5,1,14,114
"COG3505",14754,13630,13275,11153,10968,8897,3391,4723,9401,8541
"COG3506",242,242,188,331,255,279,395,123,201,610
"COG3507",13423,12451,16778,11486,12553,10868,5459,10128,11773,3491
"COG3509",79,444,197,77,26,41,0,936,31,0
"COG3512",416,160,122,281,461,366,466,532,187,332
"COG3513",4703,1024,925,3311,1342,3464,1918,3310,1286,2817
"COG3514",0,1,0,0,6,4,58,0,2,33
"COG3515",12,9,34,2,21,25,476,6,32,224
"COG3516",0,0,14,3,21,19,250,6,4,50
"COG3517",7,0,39,2,41,32,443,7,16,161
"COG3518",1,0,6,0,13,2,5,0,2,19
"COG3519",3,6,45,3,31,29,480,9,20,157
"COG3520",4,0,19,2,17,12,347,3,11,74
"COG3521",0,0,11,0,16,2,17,1,5,63
"COG3522",2,2,29,1,37,32,451,6,12,117
"COG3523",15,6,32,0,44,10,27,3,24,152
"COG3524",3,2,25,2,12,5,10,7,7,43
"COG3525",14834,13557,13401,12501,23953,14136,6189,8197,13026,3266
"COG3526",0,0,0,0,6,0,0,0,0,0
"COG3527",0,8,23,11,15,0,685,70,1,105
"COG3528",0,0,0,76,0,0,0,23,0,0
"COG3529",0,0,3,0,7,4,25,0,1,11
"COG3530",1,1,3,3,8,1,32,0,3,19
"COG3533",8644,8053,8647,7708,6201,10415,3837,5850,8282,6419
"COG3534",5442,4967,4377,5210,3802,4845,2430,5646,4510,5815
"COG3535",35,24,42,175,53,29,161,74,66,51
"COG3536",0,26,19,10,3,0,0,16,1,0
"COG3537",18135,21428,13097,23682,20236,10097,4852,5055,8104,1344
"COG3538",2210,3161,1610,2691,2597,1755,944,949,799,453
"COG3539",18,42,80,4,350,110,1626,23,119,1121
"COG3541",70,161,75,58,36,22,144,719,96,15
"COG3542",67,30,10,42,30,22,121,22,5,8
"COG3543",177,95,128,183,63,168,40,126,217,567
"COG3544",33,26,6,60,59,6,24,3,14,98
"COG3545",0,0,0,1,0,0,66,86,0,0
"COG3546",494,762,454,589,176,484,384,904,525,917
"COG3547",4140,5432,11105,4313,10122,5025,5245,6207,7210,16009
"COG3548",1,1,14,0,1,11,658,10,4,37
"COG3549",2,6,12,11,11,17,57,53,8,0
"COG3550",3373,5014,2403,1863,7124,6235,2548,5122,2035,3165
"COG3552",3,0,14,2,5,1,0,9,1,0
"COG3555",0,0,3,0,11,0,0,0,0,10
"COG3557",0,8,4,2,2,19,333,165,21,119
"COG3558",0,0,8,0,12,0,0,0,0,4
"COG3560",529,399,498,343,830,740,518,110,510,69
"COG3561",70,75,45,56,115,121,14,426,1082,79
"COG3562",2,21,39,1,14,12,9,15,10,18
"COG3563",2,28,20,3,11,5,5,21,27,26
"COG3566",250,32,144,36,161,9,4,18,24,0
"COG3567",209,22,454,45,411,5,2,46,24,2
"COG3568",3198,3343,1996,4211,5077,2765,1476,1019,2557,290
"COG3570",280,17,44,2,30,0,0,2,0,38
"COG3572",53,138,75,44,119,25,481,89,53,199
"COG3575",0,0,0,0,0,0,1,0,2,1
"COG3576",8,2,46,23,13,7,973,42,25,37
"COG3579",3077,2609,3073,2522,3349,2261,6726,2098,1664,618
"COG3580",3077,3406,3338,3856,1320,3572,2676,4208,7666,4109
"COG3581",2851,3048,2919,3317,1152,3116,2630,3970,4883,3143
"COG3583",258,400,524,307,249,518,721,713,652,1018
"COG3584",414,501,650,544,510,605,1034,697,965,1179
"COG3585",8,11,21,11,10,13,118,15,26,278
"COG3586",49,116,37,101,155,219,224,34,317,722
"COG3587",1267,906,2036,1835,1651,4665,895,3579,487,436
"COG3588",1,20,0,1,9,10,4,102,3,173
"COG3589",34,80,234,24,88,80,2516,33,29,307
"COG3590",2799,2755,2224,2643,3362,1030,2848,2285,863,258
"COG3591",141,13,156,115,19,5,107,123,201,53
"COG3592",5,10,5,6,21,6,53,1,2,35
"COG3593",527,883,283,308,433,574,965,2871,631,1224
"COG3594",1512,2372,1415,1259,2031,1284,482,1013,1080,2514
"COG3595",68,240,98,27,4,7,0,21,62,752
"COG3596",294,2,67,71,32,13,53,506,288,173
"COG3597",128,1,34,15,8,21,0,37,22,6
"COG3598",55,109,75,155,102,76,795,31,77,191
"COG3599",282,113,349,262,93,245,1444,824,333,257
"COG3600",222,626,81,177,499,356,883,599,461,12
"COG3601",604,469,931,655,299,815,1424,449,1024,1472
"COG3602",34,8,0,54,18,36,0,3,4,0
"COG3603",57,54,40,33,37,34,37,13,19,76
"COG3604",619,1620,1903,1060,1734,1375,591,318,1841,423
"COG3605",15,4,19,3,62,16,102,3,18,115
"COG3608",593,607,352,517,241,441,125,1068,833,2438
"COG3609",1,43,6,4,33,7,8,8,1,9
"COG3610",444,703,459,479,461,683,1146,466,1043,812
"COG3611",4,19,2,13,3,30,991,377,25,199
"COG3613",16,47,54,5,10,6,1098,217,10,258
"COG3615",1,2,5,0,19,4,101,6,2,56
"COG3616",68,286,162,71,140,70,137,75,21,5
"COG3617",463,2031,287,921,542,558,1285,3048,686,560
"COG3618",0,4,26,2,6,33,650,4,3,120
"COG3619",763,652,868,633,319,997,1048,908,1144,1264
"COG3621",84,0,7,15,0,143,318,2,2,2
"COG3622",41,81,33,92,97,117,428,26,34,133
"COG3623",28,126,24,93,70,72,158,29,91,230
"COG3624",2,9,10,7,21,8,42,1,11,45
"COG3625",23,68,34,58,37,31,30,4,24,48
"COG3626",44,119,45,69,54,56,46,12,38,77
"COG3627",25,101,70,66,73,61,83,20,35,92
"COG3628",20,11,2,24,37,28,30,3,14,34
"COG3629",35,53,60,220,38,90,21,37,22,281
"COG3630",1,0,1,0,7,1,0,0,0,1
"COG3633",313,538,1142,421,436,569,739,711,1213,1774
"COG3634",1865,1537,1362,1274,1747,1517,854,290,970,301
"COG3635",1469,1612,1487,1893,1875,1151,497,1216,825,974
"COG3636",0,0,47,0,8,0,200,1,9,0
"COG3637",5,20,29,7,61,20,180,7,34,158
"COG3638",133,130,119,227,126,151,915,110,105,161
"COG3639",274,210,214,410,205,270,1664,192,167,138
"COG3640",153,91,394,269,130,398,743,268,645,2209
"COG3641",337,586,655,422,155,726,434,457,1310,1117
"COG3643",873,768,1058,870,1262,692,227,153,305,128
"COG3645",468,2027,283,773,1092,440,508,3162,442,563
"COG3646",41,58,75,54,687,82,778,574,60,458
"COG3647",0,1,21,0,6,8,16,4,1,7
"COG3649",366,198,409,417,605,463,749,651,662,82
"COG3650",47,6,25,41,11,32,0,8,4,0
"COG3653",169,634,321,358,166,199,100,344,1064,20
"COG3654",144,279,323,373,239,194,31,375,101,979
"COG3655",562,435,654,575,618,682,373,550,612,1088
"COG3657",0,0,18,0,0,0,136,1,1,0
"COG3659",0,0,8,0,17,0,0,0,0,3
"COG3660",1,0,0,27,0,0,0,14,0,0
"COG3661",1268,640,993,528,864,1018,73,1496,569,71
"COG3662",0,0,2,0,17,0,0,0,0,3
"COG3663",1154,785,891,942,1062,971,897,1325,1138,501
"COG3664",504,118,483,481,149,358,768,187,120,2528
"COG3665",44,21,2,11,13,54,7,7,28,0
"COG3666",6732,5976,8468,18561,8345,4764,5576,15014,8316,6718
"COG3667",0,1,0,0,16,1,3,0,0,15
"COG3668",11,27,108,45,10,17,68,11,5,5
"COG3669",10684,7885,9038,9630,13520,9212,3879,4280,8986,4510
"COG3671",1,14,5,6,1,0,0,8,1,0
"COG3672",0,4,9,7,2,2,0,2,1,0
"COG3675",0,39,0,0,131,0,1,0,0,13
"COG3676",443,115,96,331,206,634,298,265,573,1
"COG3677",1194,454,59,680,999,251,752,165,95,382
"COG3678",8,3,20,0,89,18,120,2,16,98
"COG3679",1,0,0,0,6,0,356,5,3,18
"COG3680",1,124,2,123,317,0,59,22,0,4
"COG3681",2119,2733,2242,1846,2935,2309,1537,2006,2671,2648
"COG3682",638,425,763,687,948,551,1170,694,769,2517
"COG3683",3,16,6,0,18,0,0,0,2,2
"COG3684",1,3,6,1,16,10,512,4,26,129
"COG3685",4,9,9,1,47,3,208,2,15,82
"COG3688",1528,990,2165,1147,421,1805,1177,1897,3124,2577
"COG3689",251,146,150,220,162,273,929,195,261,339
"COG3691",5,4,10,0,31,6,89,1,6,77
"COG3692",1,1,1,0,5,9,65,0,3,41
"COG3693",1648,686,1745,1034,1129,527,154,1180,428,685
"COG3694",4,129,92,48,8,5,92,216,43,14
"COG3695",348,361,374,430,547,584,192,168,434,166
"COG3696",3548,3494,3722,3417,5834,3753,1915,2893,4299,325
"COG3697",133,383,112,150,101,248,180,131,562,187
"COG3698",1,3,4,0,16,8,104,2,10,65
"COG3700",3,1,9,0,31,10,111,3,9,132
"COG3701",0,64,0,0,38,0,7,4,15,0
"COG3703",4,0,4,3,18,3,104,0,2,44
"COG3704",0,0,0,8,3,0,0,0,3,17
"COG3705",841,518,936,633,355,833,1138,855,937,1424
"COG3706",19695,15080,10254,15850,15666,14917,4484,8798,11861,1427
"COG3707",217,249,409,257,188,296,708,288,408,590
"COG3708",101,138,196,198,31,257,42,154,269,900
"COG3709",0,1,13,1,12,6,46,2,4,53
"COG3710",10,12,20,1,88,21,507,3,31,422
"COG3711",1405,1571,1578,825,1310,3128,4638,997,2636,9287
"COG3712",15551,13343,7526,11773,18866,16683,7787,4419,11266,1584
"COG3713",5,162,9,17,58,14,156,2,30,110
"COG3714",41,4,7,3,38,7,111,2,10,82
"COG3715",409,838,386,242,556,1110,3744,448,1583,1796
"COG3716",346,891,400,268,545,1112,3885,420,1377,1871
"COG3717",2048,1871,1902,1348,2401,1387,768,1291,1729,247
"COG3718",38,118,127,118,273,113,16,115,67,32
"COG3719",11,3,7,0,28,15,138,1,13,90
"COG3720",1,1,6,0,23,0,1,0,0,18
"COG3721",2,51,66,17,7,14,2,12,6,18
"COG3722",2,4,6,2,44,15,186,2,24,161
"COG3723",134,220,240,51,622,81,284,183,781,14
"COG3724",1,1,10,0,39,14,91,1,12,67
"COG3725",0,2,8,0,31,5,55,1,12,58
"COG3726",1,1,9,0,26,5,49,0,4,56
"COG3727",502,479,629,315,275,380,677,712,842,485
"COG3728",48,125,200,134,277,76,569,93,60,765
"COG3729",0,1,1,0,11,7,56,1,4,32
"COG3730",3,15,16,9,58,28,97,13,42,117
"COG3731",3,19,15,4,64,18,44,14,50,115
"COG3732",2,25,32,6,102,56,80,12,85,227
"COG3733",2,3,7,0,53,5,199,2,11,130
"COG3734",25,37,35,41,99,137,124,46,37,116
"COG3735",502,455,175,478,353,377,203,216,93,157
"COG3736",0,0,9,3,2,0,1,1,2,79
"COG3738",47,52,93,119,35,225,291,320,96,66
"COG3740",171,50,230,234,85,62,88,128,670,14
"COG3741",6,1,0,0,0,0,3,0,6,91
"COG3744",38,40,0,20,30,3,33,6,2,0
"COG3745",15,0,8,12,5,82,0,12,0,0
"COG3746",1069,743,863,612,783,845,186,431,922,115
"COG3747",61,58,76,26,86,49,84,32,167,7
"COG3753",0,5,1,1,12,8,78,1,7,64
"COG3754",988,906,391,1379,1395,1729,761,1484,827,451
"COG3755",0,0,5,1,19,7,136,2,6,33
"COG3756",0,0,0,0,0,2,7,0,2,4
"COG3757",2473,1305,3093,1563,1054,2686,3339,5383,4581,2887
"COG3758",30,6,11,13,13,9,84,26,14,102
"COG3759",0,0,3,0,1,1,209,4,5,17
"COG3760",416,332,527,415,332,713,633,815,517,943
"COG3762",5,3,26,4,22,4,2,5,4,0
"COG3763",1,4,1,2,1,10,177,54,3,31
"COG3764",658,343,992,555,266,863,1432,713,482,1020
"COG3765",3,10,22,2,78,27,235,1,29,263
"COG3766",3,3,2,0,0,2,62,0,5,43
"COG3767",1,0,0,0,0,0,0,0,0,0
"COG3768",3,3,14,0,15,9,109,3,9,69
"COG3769",0,0,3,0,4,6,12,1,3,29
"COG3770",5,3,5,0,17,13,91,0,8,59
"COG3771",3,1,3,0,13,2,52,1,6,30
"COG3772",233,87,221,137,40,36,702,809,56,54
"COG3773",1050,783,893,933,494,1009,599,1179,1499,1200
"COG3774",1237,1035,1714,788,1987,1266,4022,2303,833,535
"COG3775",1098,1559,1442,1347,2149,751,1199,874,504,486
"COG3776",1,0,4,0,18,1,31,0,5,21
"COG3778",2,20,51,4,3,7,6,2,0,4
"COG3779",0,0,1,0,1,1,25,0,1,19
"COG3781",1,1,5,0,19,13,99,1,6,55
"COG3783",0,1,5,0,23,5,61,1,7,36
"COG3784",1,1,4,1,13,7,87,0,5,38
"COG3785",0,1,4,0,12,2,85,1,5,47
"COG3786",51,42,45,117,30,72,17,68,460,1
"COG3787",42,52,16,16,50,25,74,10,7,57
"COG3788",0,3,5,0,29,6,91,0,3,41
"COG3789",1,1,2,0,3,8,113,0,5,55
"COG3790",0,0,1,0,10,2,46,3,3,23
"COG3791",0,0,6,0,20,0,0,2,0,8
"COG3793",0,0,0,0,4,0,0,0,0,5
"COG3794",2,0,0,0,3,1,0,0,0,2
"COG3797",3,5,5,11,2,22,167,14,25,27
"COG3799",7,309,5,11,4,3,5,23,24,107
"COG3804",46,168,13,77,63,109,160,384,104,140
"COG3808",3194,3331,3211,3078,3679,2277,912,1290,1633,138
"COG3811",0,0,5,0,3,2,45,1,4,10
"COG3815",47,29,0,4,2,24,1,13,16,16
"COG3817",40,230,84,35,48,63,570,25,39,59
"COG3819",35,218,57,33,40,63,549,20,69,50
"COG3822",214,152,82,282,111,179,301,101,76,48
"COG3823",59,161,30,46,108,52,0,37,3,0
"COG3824",0,0,2,0,0,0,0,3,0,0
"COG3825",103,51,32,96,47,134,4,50,25,6
"COG3828",3,0,1,12,0,0,4,3,1,0
"COG3829",697,2245,1174,737,876,1851,1040,719,1372,490
"COG3830",1758,1777,1549,1848,2161,1456,895,1515,1113,681
"COG3831",167,185,39,41,95,122,59,18,167,167
"COG3832",0,0,5,0,6,0,0,0,0,2
"COG3833",849,574,1629,488,254,751,1630,503,858,2006
"COG3835",232,286,176,77,174,203,231,91,664,1643
"COG3836",55,352,254,133,96,132,114,123,30,147
"COG3837",4,3,7,46,19,5,7,16,2,35
"COG3839",1832,2390,2481,2002,1072,2127,5015,2281,3047,3017
"COG3840",5,1,5,0,11,5,73,2,5,55
"COG3842",3072,3268,2890,2732,3118,3187,3022,3051,3630,2417
"COG3843",3226,3264,3298,3656,1927,5080,1718,2646,7321,10403
"COG3845",1406,1274,1531,2110,930,1584,1136,1552,1827,1961
