"","NLM008","DOM010","NOM027","DOM022","NLF012","DOM008","NLM007","NLM029","NLM026","NLM016"
"COG3161",12,3,0,9,4,57,8,2,8,45
"COG3162",14,2,0,3,0,37,7,0,0,26
"COG3164",67,162,25,499,27,344,268,40,14,120
"COG3165",10,5,1,8,9,67,11,2,1,21
"COG3166",12,45,4,11,27,47,12,1,3,15
"COG3169",322,543,24,749,471,723,474,367,264,201
"COG3171",14,0,1,11,2,44,27,4,4,30
"COG3172",16,16,230,89,5,197,45,5,31,38
"COG3173",7,47,8,16,61,13,2,41,141,7
"COG3174",331,950,38,671,1186,1123,706,406,172,31
"COG3176",2071,2383,90,2790,2366,3521,2797,1400,1305,5490
"COG3177",4151,4436,3511,2576,5191,2735,3589,3693,4537,9162
"COG3178",721,1624,48,1861,1242,1908,1297,918,755,3382
"COG3179",0,0,1,3,6,2,4,0,0,244
"COG3180",18,126,13,33,81,84,48,76,52,33
"COG3181",423,536,828,843,603,693,851,481,413,106
"COG3182",446,784,35,906,913,1247,908,290,380,634
"COG3183",189,111,32,7,245,44,4,12,101,21
"COG3185",1,0,0,1,0,5,0,1,0,0
"COG3187",525,800,35,847,749,906,770,336,400,121
"COG3188",507,59,80,180,122,1177,252,23,18,963
"COG3189",276,310,20,262,333,497,337,225,286,21
"COG3190",3,0,0,3,0,16,7,0,2,4
"COG3191",760,435,404,239,418,137,514,408,448,41
"COG3192",26,175,49,118,65,72,108,42,157,30
"COG3193",179,263,76,111,43,146,115,43,105,39
"COG3194",2,0,0,1,2,14,5,0,0,9
"COG3195",0,0,0,1,0,0,0,1,0,0
"COG3196",106,145,161,92,106,35,339,94,146,52
"COG3199",0,9,13,70,20,47,12,16,24,7
"COG3201",1989,1018,209,924,1019,1134,805,755,391,829
"COG3203",146,454,38,1350,35,698,733,144,26,231
"COG3204",6,0,4,8,1,38,8,0,1,29
"COG3206",1012,2992,1261,3560,2121,3081,2156,1223,446,4015
"COG3208",10,16,86,51,207,74,6,7,47,8
"COG3209",16066,3828,901,8170,8818,4072,4436,5069,7462,21459
"COG3210",288,436,60,813,1381,570,110,1144,629,2522
"COG3211",0,1,0,0,0,0,0,0,0,0
"COG3212",62,250,789,228,37,33,41,51,191,19
"COG3213",1,0,0,1,0,0,58,0,0,0
"COG3214",20,6,4,14,7,98,19,3,5,46
"COG3216",0,0,0,0,1,1,0,0,1,0
"COG3217",13,1,4,9,7,84,11,3,1,34
"COG3218",0,0,0,0,0,0,4,0,0,0
"COG3219",0,0,0,0,0,0,36,0,1,0
"COG3220",0,0,0,0,0,0,57,0,1,1
"COG3221",126,181,72,75,221,138,87,294,236,30
"COG3222",36,25,155,63,34,44,63,15,11,11
"COG3223",19,2,5,31,8,58,17,1,1,51
"COG3224",1,0,0,0,1,7,0,0,0,2
"COG3225",1998,1040,435,1275,1573,1133,674,1496,2672,239
"COG3226",14,1,1,2,3,45,18,0,1,24
"COG3227",0,0,0,1,0,0,0,0,5,0
"COG3228",12,3,1,4,3,55,11,2,0,23
"COG3231",4,114,12,190,44,86,134,8,47,11
"COG3232",3,2,0,1,0,1,5,0,0,2
"COG3234",16,3,5,5,3,69,9,0,0,17
"COG3236",457,225,32,144,169,131,212,337,337,78
"COG3237",2,0,5,28,1,36,8,1,0,15
"COG3238",269,113,527,103,239,156,185,352,187,36
"COG3239",0,0,0,0,0,72,0,1,0,1
"COG3242",11,0,2,4,2,25,2,0,0,13
"COG3246",169,354,979,306,188,216,63,173,131,17
"COG3247",20,7,7,23,5,79,44,7,40,41
"COG3248",30,1,4,11,3,83,10,3,0,34
"COG3250",31177,49885,16584,44992,48396,60188,42038,37090,34054,55476
"COG3251",5,1,0,1,2,19,3,0,0,7
"COG3252",1,23,0,68,3,44,4,0,7,0
"COG3253",0,0,4,61,0,10,0,1,0,0
"COG3254",314,266,39,368,278,552,352,176,291,602
"COG3256",0,0,10,170,0,47,116,2,4,0
"COG3257",21,38,6,190,22,94,11,9,6,35
"COG3259",0,1,0,3,0,1,0,1,48,5
"COG3260",28,148,27,84,100,44,64,58,81,16
"COG3261",45,231,39,121,160,93,93,91,161,49
"COG3262",24,40,5,34,22,119,53,10,26,48
"COG3263",2005,2359,2273,1415,1930,2158,1809,833,949,166
"COG3264",81,139,34,161,37,193,235,45,38,97
"COG3265",13,4,180,7,8,129,10,0,7,59
"COG3266",7,5,3,10,9,57,7,3,1,16
"COG3267",50,175,173,8,200,69,221,81,6,22
"COG3268",5,21,0,1,2,2,0,1,2,0
"COG3270",804,272,524,290,434,111,790,601,725,74
"COG3271",0,3,0,0,1,0,0,30,8,0
"COG3272",4,0,1,7,0,21,13,7,1,9
"COG3274",1430,2047,325,1643,1689,2882,1770,1171,996,289
"COG3275",2486,4586,250,5650,3793,6865,4031,2528,2716,6350
"COG3276",99,453,99,257,72,290,180,124,183,21
"COG3279",18175,7338,4024,6750,9843,7609,7382,13109,10230,6099
"COG3283",14,34,922,112,3,71,44,1,1,20
"COG3284",90,193,1993,294,55,363,74,208,88,42
"COG3287",204,92,18,146,250,9,170,936,159,5
"COG3288",27,7,901,16,7,109,65,3,22,35
"COG3290",150,376,76,187,273,296,321,655,715,213
"COG3291",419,685,73,1562,382,573,545,659,918,2860
"COG3292",27250,40509,2082,45976,43531,66635,38064,28921,18244,60322
"COG3293",992,2461,55,1111,398,706,494,143,772,146
"COG3294",308,44,109,8,119,32,48,412,119,38
"COG3296",9,5,0,3,5,6,0,1,3,1
"COG3297",4,3,3,10,7,139,10,0,0,23
"COG3299",469,460,1088,932,300,244,443,252,346,82
"COG3301",18,93,11,202,10,140,139,28,14,13
"COG3302",23,6,9,24,7,48,20,10,7,51
"COG3303",246,1180,23,880,456,1055,453,190,435,114
"COG3304",514,414,568,393,521,685,597,225,177,138
"COG3306",16,65,1,194,62,36,57,19,19,28
"COG3307",131,594,1725,346,99,349,338,81,235,99
"COG3309",1,1,0,3,74,20,6,9,2,699
"COG3311",9,5,5,10,8,49,8,2,0,52
"COG3312",16,2,3,6,2,48,30,0,0,35
"COG3313",6,1,1,1,5,15,1,0,1,5
"COG3314",1638,636,1065,849,637,579,977,1535,1363,187
"COG3315",299,270,100,242,305,577,270,1572,889,192
"COG3316",78,57,18,176,130,278,68,24,10,182
"COG3317",12,64,6,164,6,56,108,11,4,17
"COG3318",5,31,4,88,1,27,11,5,4,7
"COG3319",38,9,24,62,40,395,33,7,2,29
"COG3320",394,81,500,13,156,287,658,178,749,37
"COG3321",9,249,50,252,29,352,37,112,579,14
"COG3323",345,789,1483,832,765,894,398,278,255,41
"COG3324",134,310,3,180,57,274,82,84,26,117
"COG3325",399,1277,43,711,1090,974,742,1118,1028,165
"COG3326",470,126,101,178,256,93,65,228,310,217
"COG3327",9,0,0,3,8,6,10,1,0,25
"COG3328",6214,3447,3510,2388,3643,1849,3195,1612,2362,281
"COG3330",0,0,0,0,0,0,0,146,69,6
"COG3331",985,217,244,240,265,127,208,624,438,59
"COG3333",481,860,1194,1250,1014,843,2008,853,795,190
"COG3335",1585,366,711,480,134,732,1218,393,1480,206
"COG3338",0,0,20,13,3,0,28,0,1,0
"COG3339",16,33,399,99,11,109,90,28,93,6
"COG3340",2575,727,1030,935,956,249,815,1706,1166,1906
"COG3341",1308,1076,670,1251,1107,1036,1362,991,718,579
"COG3343",0,1,18,45,3,2,7,0,1,0
"COG3344",19544,18690,4685,27166,26768,18187,7784,9786,11131,14706
"COG3345",8253,5596,14478,4957,4983,4333,2148,4187,5164,4917
"COG3347",93,33,28,30,85,13,34,26,45,11
"COG3350",4,1,5,10,6,0,25,2,1,22
"COG3359",695,156,233,149,212,106,212,673,603,52
"COG3366",9,30,13,28,0,0,3,24,23,0
"COG3369",13,94,1,10,110,11,4,30,39,3
"COG3376",0,0,0,0,0,6,0,0,0,0
"COG3378",1398,625,1465,959,1757,989,4546,2214,2322,1376
"COG3379",0,2,6,8,11,0,19,0,1,11
"COG3381",20,38,3,87,17,75,29,5,7,18
"COG3382",576,696,28,416,687,705,648,310,399,935
"COG3383",170,403,2020,579,192,501,413,214,897,50
"COG3384",10,4,16,26,4,189,59,11,3,35
"COG3385",18549,6201,630,2709,4493,11566,705,4609,10541,27112
"COG3386",292,198,227,439,360,330,492,303,117,37
"COG3387",351,795,39,266,508,1298,489,424,629,78
"COG3391",713,864,39,1471,286,1848,510,569,895,2504
"COG3392",273,279,8,215,325,127,232,435,247,237
"COG3393",18,62,38,17,184,13,19,49,110,43
"COG3394",141,392,112,273,189,459,237,349,132,119
"COG3395",1214,203,3655,975,465,638,822,319,309,122
"COG3396",12,4,2,13,3,10,15,0,0,51
"COG3397",19,0,1,0,16,0,0,0,31,0
"COG3401",74,31,48,26,1055,0,6,149,572,1
"COG3402",120,95,19,87,98,356,187,45,174,1
"COG3404",488,1248,327,1620,1502,1457,1484,1110,793,84
"COG3405",957,643,1131,438,644,679,537,309,369,59
"COG3407",1,0,18,65,5,4,7,0,0,0
"COG3408",3613,3323,183,3143,2821,4673,2517,2298,3192,4884
"COG3409",2080,646,801,515,948,378,1287,1594,1416,893
"COG3410",636,82,38,73,54,44,10,121,180,1774
"COG3411",48,208,19,68,98,142,99,96,79,29
"COG3412",27,148,414,102,7,198,13,2,16,49
"COG3414",49,85,1509,171,59,183,86,13,113,75
"COG3415",11,1,0,0,0,13,1,3,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",19,7,2,13,16,46,13,4,9,10
"COG3418",6,0,0,2,2,8,2,1,1,7
"COG3420",0,30,0,6,0,33,29,6,3,1
"COG3421",20,36,0,1,13,0,0,337,350,150
"COG3422",7,0,3,6,2,38,17,4,4,43
"COG3423",7,1,2,3,3,50,10,0,1,25
"COG3425",1,2,24,56,4,3,9,0,19,2
"COG3426",660,1458,307,1672,1597,1631,1541,1436,1815,104
"COG3428",14,128,1,45,250,368,190,40,396,2
"COG3429",1,0,467,2,0,0,0,2,17,0
"COG3433",24,3,18,39,18,351,28,3,7,27
"COG3434",22,23,17,120,120,24,13,117,461,16
"COG3436",8189,14604,2829,29561,17059,6703,30008,3114,9921,4821
"COG3437",3096,2592,1356,3839,4251,2019,2772,3666,3138,3051
"COG3439",26,125,21,212,31,648,246,34,51,7
"COG3440",109,2,491,15,23,84,68,111,17,536
"COG3442",147,113,778,91,154,61,123,505,477,72
"COG3443",84,19,341,87,41,51,928,19,51,38
"COG3444",424,559,3409,808,407,567,680,248,348,257
"COG3445",6,1,1,5,1,34,23,2,0,17
"COG3447",25,7,3,13,10,82,22,2,3,44
"COG3448",0,13,744,90,0,2,0,3,1,0
"COG3449",438,768,53,710,462,1937,578,745,287,125
"COG3450",4,6,2,3,0,2,1,3,1,0
"COG3451",13757,18554,6343,11929,22908,8807,11084,10062,14084,7602
"COG3452",992,102,60,131,417,31,264,1054,603,59
"COG3454",12,64,10,48,88,65,28,138,23,2
"COG3455",12,2,6,9,1,97,13,0,2,18
"COG3456",13,0,0,10,8,64,18,1,1,13
"COG3457",18,43,2,64,43,101,30,111,145,30
"COG3458",885,1782,79,1157,1199,1781,1803,888,746,2155
"COG3459",7542,1337,573,1221,2992,280,1521,6896,7394,3917
"COG3460",6,1,3,0,2,3,2,0,0,18
"COG3463",262,184,1,112,191,78,274,293,133,31
"COG3464",11310,4281,657,8907,11413,7426,4330,1074,4268,1362
"COG3467",2393,1371,1221,870,1137,1538,996,1014,941,774
"COG3468",640,3076,252,2193,1239,2047,1288,4613,364,840
"COG3469",0,15,0,11,15,0,0,20,21,1
"COG3470",0,0,238,4,2,0,34,2,11,21
"COG3471",1,26,0,38,0,0,34,1,0,1
"COG3472",954,52,214,76,547,48,69,1394,184,424
"COG3473",0,39,3,11,0,0,13,20,7,1
"COG3475",2726,1262,1663,1962,1695,2103,1344,4538,1346,2936
"COG3476",425,173,40,244,282,328,273,315,258,15
"COG3477",13,2,3,12,3,42,8,0,1,11
"COG3478",4,62,2,1,1,1,5,13,35,1
"COG3479",2,0,0,2,4,28,8,1,0,4
"COG3480",0,0,443,61,7,5,9,80,66,1
"COG3481",1372,917,2195,865,1027,484,653,2373,1433,396
"COG3484",0,0,0,1,0,6,0,0,0,0
"COG3485",0,0,0,0,0,9,1,1,0,7
"COG3486",2,66,6,11,9,111,15,1,1,35
"COG3487",175,708,17,332,607,595,256,398,230,157
"COG3488",728,1146,33,1484,1084,1001,428,700,861,3041
"COG3491",0,0,0,0,0,14,0,1,0,0
"COG3493",177,365,1058,41,170,417,630,348,70,85
"COG3494",32,304,1234,238,31,116,93,85,23,23
"COG3496",0,0,0,2,0,4,0,0,0,0
"COG3497",415,289,51,580,734,509,273,359,112,96
"COG3498",3,73,15,160,385,103,22,127,67,67
"COG3499",4,1,4,1,2,75,6,0,0,21
"COG3500",337,179,39,417,601,494,264,290,98,150
"COG3501",240,110,104,247,1109,1016,1285,892,1015,124
"COG3503",214,195,102,25,184,32,120,346,561,61
"COG3504",5,66,177,52,0,22,55,25,3,74
"COG3505",11783,13741,4648,7441,18348,11581,12988,12227,15496,14271
"COG3506",251,265,671,459,241,495,114,275,318,26
"COG3507",9032,12380,9308,11150,10052,20719,13253,7238,6576,17808
"COG3509",437,453,0,534,476,3,32,82,254,825
"COG3512",679,155,254,165,367,367,119,168,305,349
"COG3513",3065,996,480,1112,2587,2240,900,2504,1960,3341
"COG3514",11,0,0,0,0,3,2,0,0,12
"COG3515",85,5,15,36,12,341,51,8,3,67
"COG3516",16,2,9,16,3,95,6,10,1,34
"COG3517",61,1,13,24,8,185,24,10,2,75
"COG3518",1,0,0,6,0,89,5,0,0,4
"COG3519",35,5,9,26,7,207,19,16,6,72
"COG3520",12,0,7,7,9,167,22,4,2,25
"COG3521",15,0,4,6,4,105,9,0,1,17
"COG3522",24,2,12,17,4,178,29,6,3,27
"COG3523",21,5,7,7,15,395,54,4,1,28
"COG3524",3,9,7,30,3,98,10,5,9,54
"COG3525",9700,13543,1690,14895,13572,21650,14505,6054,8360,11992
"COG3526",0,0,0,1,0,0,0,0,0,0
"COG3527",4,6,43,41,2,11,5,2,2,1
"COG3528",0,0,0,1,0,0,1,0,0,0
"COG3529",6,0,1,2,0,13,3,1,0,11
"COG3530",10,0,2,2,0,18,4,1,0,14
"COG3533",5192,8005,6383,8087,8338,14110,8513,4334,4672,8057
"COG3534",4337,4980,3700,5848,3676,4027,3105,2222,2157,9637
"COG3535",28,25,28,41,32,16,179,68,105,52
"COG3536",0,24,0,68,0,6,23,7,4,0
"COG3537",9579,21474,689,20979,13929,26647,20327,9749,11107,19102
"COG3538",603,2116,823,1229,1201,2644,807,1967,1477,3320
"COG3539",283,41,50,95,45,365,99,10,9,326
"COG3541",91,149,23,489,28,97,9,52,129,409
"COG3542",10,33,6,38,13,7,0,65,244,3
"COG3543",116,109,165,48,221,45,382,153,343,50
"COG3544",3,26,742,117,53,37,29,10,9,1
"COG3545",1,0,0,1,0,0,0,64,15,0
"COG3546",330,740,290,259,471,272,284,854,922,87
"COG3547",8514,5568,3865,5237,6012,4088,3720,3903,6019,31592
"COG3548",9,1,6,30,7,58,0,6,15,0
"COG3549",6,6,19,41,8,32,12,7,0,0
"COG3550",4766,5057,449,4106,3818,6644,2024,3618,1529,6969
"COG3552",0,0,11,0,7,0,0,4,246,3
"COG3555",0,0,0,1,0,2,0,0,0,4
"COG3557",8,5,20,51,12,8,6,118,32,5
"COG3558",0,0,0,1,0,4,0,0,0,0
"COG3560",364,623,712,574,762,1108,771,434,199,35
"COG3561",317,71,115,302,260,39,4,217,75,108
"COG3562",7,25,19,49,2,56,5,87,6,35
"COG3563",2,26,13,192,3,116,6,4,3,47
"COG3566",12,35,44,1038,73,3,55,23,2,38
"COG3567",9,27,27,773,6,3,26,83,101,45
"COG3568",1640,3311,265,3527,3339,4475,3108,2343,1811,326
"COG3570",0,8,1,112,23,82,105,78,40,4
"COG3572",15,137,1092,54,30,13,0,82,241,2
"COG3575",0,2,2,27,2,2,4,0,0,0
"COG3576",4,2,384,7,27,10,21,8,7,0
"COG3579",1506,2637,2274,2780,2280,2500,1553,1172,1059,1915
"COG3580",2873,2310,5500,1720,1885,1351,4690,5721,4679,1587
"COG3581",4135,2992,7807,2452,2697,1326,2351,5309,3909,1620
"COG3583",236,386,1825,335,274,146,787,807,1193,238
"COG3584",223,344,1262,418,407,415,979,925,1336,254
"COG3585",21,8,14,53,5,12,24,4,14,5
"COG3586",13,121,688,222,49,393,553,201,134,6
"COG3587",1204,933,2389,1185,676,1641,4469,3102,1453,3168
"COG3588",34,19,16,54,3,47,14,2,153,11
"COG3589",20,76,981,161,168,124,22,86,64,16
"COG3590",2202,2765,1757,2984,2123,1972,1402,880,1064,5430
"COG3591",389,9,113,21,223,44,281,188,48,67
"COG3592",6,9,1,11,7,33,10,27,0,37
"COG3593",973,885,291,220,597,950,1926,391,1074,297
"COG3594",1017,2296,463,1834,1956,2804,754,1282,1266,2820
"COG3595",3,219,3,5,38,19,77,269,84,5
"COG3596",26,0,9,179,176,4,60,5,17,1568
"COG3597",0,1,8,49,53,0,0,16,6,39
"COG3598",91,108,1088,55,363,5,28,77,63,28
"COG3599",159,100,240,172,252,55,404,708,788,67
"COG3600",700,631,23,26,177,5,63,230,183,25
"COG3601",946,481,1355,471,668,253,726,822,1161,279
"COG3602",11,21,1,68,2,32,0,5,15,1
"COG3603",29,55,60,44,25,69,76,113,21,4
"COG3604",763,1624,85,2277,1454,1065,977,483,1205,531
"COG3605",12,4,1,26,5,116,14,1,3,28
"COG3608",462,567,900,191,533,154,707,1157,912,73
"COG3609",16,48,0,1,30,0,0,3,21,0
"COG3610",886,741,462,447,567,383,298,369,389,89
"COG3611",15,21,39,46,14,11,14,162,140,27
"COG3613",5,45,122,15,4,4,56,37,53,1
"COG3615",9,3,16,27,4,36,27,1,0,26
"COG3616",30,302,46,393,36,340,241,82,110,12
"COG3617",632,1976,673,1504,1370,1358,190,1019,1052,2283
"COG3618",52,3,9,63,28,119,13,6,7,1
"COG3619",1337,641,644,495,851,370,841,1083,937,186
"COG3621",1,0,1,1,62,1,1,1,0,1
"COG3622",80,87,7,82,37,271,166,29,32,55
"COG3623",49,121,51,54,60,147,113,28,108,36
"COG3624",6,10,6,17,6,25,12,4,10,3
"COG3625",3,53,10,35,64,43,26,65,16,1
"COG3626",10,116,22,66,119,80,52,110,29,4
"COG3627",20,105,20,32,103,69,47,95,19,4
"COG3628",5,17,1,51,65,115,53,17,28,9
"COG3629",72,56,17,191,14,427,12,143,39,9
"COG3630",0,0,0,1,0,2,5,0,0,1
"COG3633",405,550,3628,927,717,339,1591,1099,548,122
"COG3634",655,1512,106,1125,1512,1783,1775,903,669,95
"COG3635",735,1619,310,1070,1544,1853,1328,905,1167,2309
"COG3636",0,0,0,0,0,17,28,8,1,0
"COG3637",33,20,7,51,18,143,26,3,7,106
"COG3638",72,132,44,61,168,89,68,213,203,15
"COG3639",122,209,58,93,286,98,83,405,397,18
"COG3640",376,89,190,79,243,118,321,336,972,116
"COG3641",485,556,545,339,580,240,752,629,732,55
"COG3643",237,766,30,630,921,1126,926,539,472,41
"COG3645",832,2028,663,1431,1126,1297,171,1135,1000,1722
"COG3646",119,57,465,315,16,708,77,111,124,88
"COG3647",6,0,1,2,2,11,12,0,2,5
"COG3649",351,139,206,316,290,599,496,324,347,103
"COG3650",9,7,24,0,5,0,0,11,12,0
"COG3653",77,423,119,132,47,361,163,233,415,35
"COG3654",412,260,39,1124,418,134,170,347,441,126
"COG3655",1115,446,244,410,593,548,462,560,965,112
"COG3657",0,0,1,0,0,13,0,0,0,0
"COG3659",0,0,0,2,1,6,0,1,0,0
"COG3660",1,0,0,0,0,0,0,0,1,0
"COG3661",748,950,20,763,1273,1932,1733,389,458,2754
"COG3662",0,0,0,1,0,3,0,0,0,0
"COG3663",814,807,474,1222,927,937,935,1072,879,1354
"COG3664",1198,124,89,857,367,69,153,484,542,31
"COG3665",5,21,28,130,6,9,4,29,17,1
"COG3666",3724,6079,1530,12347,4983,4709,7185,7041,7638,25298
"COG3667",3,1,0,1,6,0,0,1,0,0
"COG3668",70,31,84,31,113,2,0,34,26,53
"COG3669",6108,7694,979,11717,9922,6910,5229,3202,3739,5758
"COG3671",0,17,3,85,0,7,2,3,3,8
"COG3672",5,10,3,15,1,0,0,0,12,1
"COG3675",0,35,1493,142,0,133,0,4,0,0
"COG3676",376,100,22,725,537,809,470,318,250,104
"COG3677",266,505,249,1541,157,1940,246,2277,182,142
"COG3678",22,3,1,12,9,90,15,2,2,50
"COG3679",3,0,15,36,7,3,7,0,12,0
"COG3680",18,115,0,0,43,0,1,6,6,75
"COG3681",1686,2821,2182,2817,2487,1755,2324,1122,1053,2164
"COG3682",1686,437,315,639,807,288,565,976,1239,145
"COG3683",0,13,2,2,0,7,30,0,0,0
"COG3684",20,2,5,23,9,89,24,0,1,19
"COG3685",30,8,8,6,12,12,17,5,2,53
"COG3688",1542,979,1447,688,1729,438,1765,2361,2376,155
"COG3689",258,147,327,291,218,190,229,683,513,46
"COG3691",13,4,6,9,1,63,35,2,2,21
"COG3692",11,2,1,5,3,3,6,1,0,19
"COG3693",1448,666,163,576,1217,1339,687,709,818,1401
"COG3694",11,148,76,36,54,19,13,171,185,12
"COG3695",278,481,411,436,539,808,627,305,296,24
"COG3696",2055,5325,248,5118,4383,10557,5973,2141,3214,4593
"COG3697",78,250,307,245,94,217,553,187,70,4
"COG3698",21,0,2,5,5,4,28,3,2,33
"COG3700",14,0,5,4,4,64,53,4,0,43
"COG3701",4,55,511,131,0,0,19,5,11,18
"COG3703",10,0,5,2,5,45,9,0,3,11
"COG3704",0,0,0,4,0,37,29,13,0,41
"COG3705",965,521,1312,650,770,408,558,1297,964,234
"COG3706",11784,15051,1245,16553,14735,24697,10899,11531,8347,16777
"COG3707",173,259,1189,273,324,125,504,332,432,53
"COG3708",806,115,40,109,169,73,189,554,354,186
"COG3709",6,1,3,6,3,39,7,5,1,0
"COG3710",89,8,4,44,20,146,43,2,1,222
"COG3711",2905,1572,11405,2000,2241,2074,1667,1383,2120,575
"COG3712",10095,13363,724,12334,12611,25381,14809,5935,6146,7108
"COG3713",29,170,4,12,6,52,32,1,2,49
"COG3714",15,5,2,9,5,51,13,2,5,25
"COG3715",439,809,4950,1118,564,703,1252,381,475,242
"COG3716",486,828,4899,1167,565,749,1070,366,397,299
"COG3717",1212,1846,503,1193,1913,1355,1363,728,758,1914
"COG3718",67,127,1796,278,154,48,106,118,237,105
"COG3719",11,4,6,12,6,60,19,0,1,30
"COG3720",1,1,0,8,0,91,0,0,1,20
"COG3721",5,43,5,99,2,43,36,11,8,14
"COG3722",33,8,9,13,10,80,12,1,3,50
"COG3723",46,233,194,351,279,912,33,553,378,61
"COG3724",12,1,3,3,8,56,13,3,1,15
"COG3725",9,3,1,8,1,60,11,3,1,35
"COG3726",4,2,3,3,3,31,37,0,1,5
"COG3727",585,511,661,370,467,103,533,205,653,743
"COG3728",306,125,152,219,188,43,85,428,105,52
"COG3729",10,1,2,2,3,11,5,1,1,12
"COG3730",21,11,2012,83,15,72,30,8,28,27
"COG3731",19,15,1100,82,34,51,21,4,19,9
"COG3732",28,29,2415,158,39,119,43,9,43,27
"COG3733",20,4,3,11,3,16,18,1,0,61
"COG3734",33,34,24,123,16,252,47,34,352,31
"COG3735",148,475,18,212,203,398,66,350,144,541
"COG3736",0,0,0,20,0,17,37,10,4,34
"COG3738",347,50,36,13,120,63,403,125,86,92
"COG3740",53,54,1557,466,323,237,52,94,143,53
"COG3741",3,1,10,0,1,1,0,0,1,0
"COG3744",40,49,0,8,6,34,13,3,1,4
"COG3745",1,1,0,13,3,0,3,6,95,63
"COG3746",485,769,40,882,1031,1537,926,166,922,421
"COG3747",367,56,27,62,148,62,40,20,47,2
"COG3753",10,3,1,4,4,32,6,1,0,28
"COG3754",736,619,89,993,793,2109,1039,582,1457,2897
"COG3755",24,0,2,1,3,7,5,0,0,21
"COG3756",0,0,0,3,0,0,7,0,0,15
"COG3757",5514,1286,1808,1684,2750,824,1155,3847,4902,3736
"COG3758",22,14,5,35,4,114,10,10,25,18
"COG3759",0,0,23,27,6,1,2,1,1,1
"COG3760",687,322,817,767,459,218,283,984,887,130
"COG3762",6,1,0,2,2,5,46,8,1,1
"COG3763",5,2,4,18,0,1,3,25,14,6
"COG3764",1594,329,3953,281,818,348,374,970,2938,152
"COG3765",33,11,11,18,18,196,29,1,5,115
"COG3766",15,1,1,3,4,41,3,1,2,11
"COG3767",0,0,0,0,0,0,9,1,0,0
"COG3768",11,2,3,6,4,35,35,2,1,5
"COG3769",2,1,0,5,1,8,3,0,1,10
"COG3770",9,3,6,5,5,55,48,2,0,11
"COG3771",9,2,1,3,0,32,18,0,1,21
"COG3772",68,81,113,243,129,178,67,39,30,56
"COG3773",1123,720,417,538,948,330,528,2003,2092,208
"COG3774",1898,1054,97,823,1655,2134,427,423,1238,1961
"COG3775",996,1570,4327,1519,1103,2023,1414,673,794,3402
"COG3776",3,0,0,0,2,17,1,0,0,5
"COG3778",10,15,3,20,0,45,9,2,19,0
"COG3779",1,0,1,5,0,0,2,0,0,0
"COG3781",9,0,1,10,3,54,5,0,2,20
"COG3783",10,1,0,3,8,71,7,1,0,21
"COG3784",11,0,2,1,2,33,5,0,1,14
"COG3785",5,1,1,1,3,40,5,1,0,22
"COG3786",44,35,88,38,62,45,58,385,47,6
"COG3787",9,55,2,10,29,32,9,21,9,24
"COG3788",14,5,1,5,2,47,9,2,1,23
"COG3789",15,2,4,1,3,61,5,0,0,26
"COG3790",8,1,2,0,1,33,17,0,0,12
"COG3791",0,0,1,5,0,8,1,0,0,2
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,18,2,1,0
"COG3797",11,6,30,8,8,8,32,3,74,1
"COG3799",14,324,1,11,4,5,19,10,24,26
"COG3804",160,173,170,87,128,90,188,186,537,38
"COG3808",1300,3253,412,3659,2820,3224,2261,1903,1923,219
"COG3811",1,0,6,5,1,4,2,0,0,23
"COG3815",2,32,18,7,30,5,46,35,19,1
"COG3817",47,225,182,72,38,59,100,74,86,53
"COG3819",56,236,148,61,13,31,78,44,47,23
"COG3822",83,93,10,133,88,200,175,236,435,46
"COG3823",12,174,0,21,115,16,0,68,63,2
"COG3824",0,0,1,0,0,0,1,0,6,0
"COG3825",24,53,11,84,41,98,24,63,140,12
"COG3828",2,1,0,0,2,0,0,4,23,0
"COG3829",2021,2235,5656,2713,1174,2195,1735,790,645,285
"COG3830",1486,1862,848,1133,1717,1599,1426,1144,1257,960
"COG3831",148,183,15,288,86,584,88,68,42,116
"COG3832",0,0,0,0,0,5,0,0,0,1
"COG3833",2400,580,1189,325,657,121,216,526,1508,98
"COG3835",119,261,187,307,181,368,101,191,306,46
"COG3836",35,324,17,161,227,239,73,136,69,122
"COG3837",1,1,0,36,10,6,1,25,0,14
"COG3839",2636,2406,2148,1495,1885,1097,2758,2373,4397,521
"COG3840",11,1,4,9,7,39,22,1,2,1
"COG3842",2649,3247,2521,2668,3069,2722,3757,3011,3718,2841
"COG3843",4203,2180,2329,1069,3398,1276,5050,5392,8132,1088
"COG3845",755,880,872,940,970,864,1825,1474,3371,399
"COG3846",7,60,664,115,0,0,28,2,9,5
"COG3848",281,328,217,288,538,220,1043,581,870,89
"COG3850",48,67,10,244,12,227,239,12,11,77
"COG3851",387,12,3,135,87,122,17,31,161,46
"COG3852",29,69,15,257,12,422,75,18,36,35
"COG3853",419,265,1371,321,578,248,1128,539,1386,90
"COG3854",765,597,527,412,875,194,862,1472,1501,166
"COG3855",3435,3854,3804,4031,3619,2886,3736,2439,2551,3695
"COG3856",23,18,591,78,7,35,7,91,165,23
"COG3857",3405,1810,6806,1918,2599,1093,2507,4886,4597,561
