"","DOM023","DLF003","DLM028","NLM031","NLM024","DLM010","NOM019","DLM003","DLF010","DLM006"
"COG3155",3,1,63,3,10,208,21,16,67,0
"COG3156",6,2,340,3,49,199,24,3,46,1
"COG3157",21,11,331,8,58,552,22,8,340,12
"COG3158",846,1125,571,111,1842,714,433,186,570,1432
"COG3159",1,7,135,3,25,110,14,1,23,5
"COG3160",13,2,167,3,46,209,10,6,105,0
"COG3161",4,2,173,2,41,143,19,3,49,2
"COG3162",4,2,103,0,35,143,3,4,34,0
"COG3164",146,55,841,16,402,1174,265,34,366,63
"COG3165",7,1,183,5,55,245,10,0,69,3
"COG3166",6,1,102,3,51,1,5,8,2,29
"COG3169",837,454,396,518,447,459,357,739,278,608
"COG3171",7,0,78,0,28,131,10,4,41,1
"COG3172",10,10,201,6,43,411,18,132,141,9
"COG3173",1,37,18,21,1,8,40,121,184,8
"COG3174",313,101,560,961,290,544,211,733,214,489
"COG3176",4127,2667,1350,2230,4725,3402,2105,4064,1711,3107
"COG3177",5477,4991,3069,4010,5231,4010,3407,4703,5094,6378
"COG3178",1921,1287,844,1311,2389,1386,923,1501,533,1962
"COG3179",0,375,25,0,20,0,70,56,2,0
"COG3180",37,6,149,50,59,179,37,51,44,99
"COG3181",205,525,340,442,399,409,578,361,725,417
"COG3182",1048,183,423,671,460,1414,411,1158,218,284
"COG3183",10,51,206,11,41,211,171,106,9,44
"COG3185",1,1,102,0,0,311,1,2,80,0
"COG3187",638,143,287,505,348,1255,301,623,191,429
"COG3188",141,25,4466,83,987,3666,200,30,652,15
"COG3189",361,139,382,254,216,276,361,341,180,186
"COG3190",0,0,45,1,21,0,9,0,1,0
"COG3191",138,329,415,383,154,297,524,253,228,374
"COG3192",51,95,162,108,137,329,92,107,113,41
"COG3193",66,34,241,64,47,339,67,85,115,107
"COG3194",1,0,110,0,18,0,4,1,3,1
"COG3195",1,0,38,0,0,143,1,1,26,0
"COG3196",30,34,194,129,57,137,301,75,104,34
"COG3199",0,13,6,22,5,4,3,18,8,1
"COG3201",1298,1158,702,773,1611,667,884,1248,443,791
"COG3203",451,216,1271,26,578,2197,591,67,642,249
"COG3204",3,2,145,5,29,0,13,2,2,0
"COG3206",3218,1814,1763,1338,3475,2322,1228,1979,1116,2354
"COG3208",12,24,40,25,18,231,7,30,15,96
"COG3209",4650,2948,9703,3258,8225,6126,2942,2899,3254,3791
"COG3210",801,1175,239,282,364,533,110,856,808,122
"COG3211",2,1,0,0,2,0,0,0,0,0
"COG3212",118,46,125,41,52,29,218,97,170,64
"COG3213",0,1,0,1,5,4,0,2,0,3
"COG3214",7,5,259,4,69,186,18,44,56,9
"COG3216",0,15,88,0,0,0,43,5,3,0
"COG3217",10,0,233,5,70,191,24,0,64,0
"COG3218",0,0,0,0,30,0,2,0,4,0
"COG3219",0,0,0,0,3,3,0,2,2,0
"COG3220",0,1,0,2,2,2,0,2,0,6
"COG3221",65,142,239,573,98,510,162,144,565,438
"COG3222",4,7,4,24,16,12,8,25,12,3
"COG3223",2,2,171,4,70,47,14,6,38,5
"COG3224",2,0,63,0,1,109,1,1,25,0
"COG3225",503,1054,1998,1443,306,546,1195,2422,1082,1258
"COG3226",8,6,141,1,33,193,11,0,48,0
"COG3227",0,2,0,0,0,1,11,0,3,23
"COG3228",5,1,131,0,39,238,14,1,72,0
"COG3231",39,11,45,45,2,0,22,122,79,1
"COG3232",3,0,28,0,24,130,7,0,41,0
"COG3234",0,3,125,3,41,0,24,1,6,1
"COG3236",86,163,254,211,35,440,668,250,156,220
"COG3237",2,0,86,1,3,142,5,15,42,3
"COG3238",75,166,368,295,39,187,183,106,267,257
"COG3239",4,0,56,0,1,233,0,0,63,0
"COG3242",3,0,72,1,20,54,8,2,37,0
"COG3246",209,144,342,174,163,78,425,615,204,49
"COG3247",7,74,338,14,58,248,127,5,138,20
"COG3248",6,0,170,5,49,186,13,1,58,0
"COG3250",42596,30343,48070,46677,51970,44058,36513,44018,24410,41195
"COG3251",1,0,33,2,12,57,3,0,14,0
"COG3252",2,3,2,3,3,0,1,13,12,10
"COG3253",0,0,1,1,0,2,0,0,0,1
"COG3254",133,199,369,259,232,662,300,241,551,372
"COG3256",1,4,0,1,4,3,1,2,3,55
"COG3257",34,14,138,10,19,17,53,56,16,11
"COG3259",1,18,1,1,0,0,1,0,63,2
"COG3260",51,79,265,38,131,218,106,87,240,81
"COG3261",58,94,516,83,228,330,118,104,237,69
"COG3262",26,4,510,60,159,470,36,9,118,4
"COG3263",1901,495,1145,1428,1305,1502,1314,2586,808,1211
"COG3264",83,49,1329,34,397,1342,310,52,424,83
"COG3265",9,1,99,3,20,151,10,3,69,1
"COG3266",6,0,130,1,35,322,16,4,113,0
"COG3267",26,13,30,135,34,29,41,26,19,61
"COG3268",0,0,0,2,1,0,0,0,5,0
"COG3270",68,324,826,531,94,468,457,224,694,239
"COG3271",1,9,8,0,0,2,8,1,28,2
"COG3272",5,2,244,5,29,239,10,1,93,1
"COG3274",1836,1573,1833,2019,1131,1653,2217,2073,2517,808
"COG3275",5373,3213,2679,3544,3874,5472,3482,6132,1883,4215
"COG3276",60,78,321,154,189,678,240,206,397,66
"COG3279",5999,9387,9640,8947,3434,5900,9447,7728,9944,10653
"COG3283",156,2,291,4,173,316,16,53,103,3
"COG3284",225,57,340,95,197,918,109,265,206,154
"COG3287",93,110,165,181,0,87,372,6,127,123
"COG3288",8,12,284,10,83,354,77,19,108,4
"COG3290",88,1160,1110,230,310,1279,422,238,478,173
"COG3291",284,1257,230,187,353,362,582,2563,584,2057
"COG3292",47976,32894,35973,49019,54031,44796,22798,40140,18371,39219
"COG3293",447,508,523,1586,600,1936,225,1193,293,476
"COG3294",15,128,91,25,15,29,151,34,95,70
"COG3296",4,19,83,2,7,4,36,216,13,0
"COG3297",6,2,195,3,19,294,16,5,67,0
"COG3299",264,189,330,674,280,86,377,160,464,355
"COG3301",115,66,167,4,141,154,115,16,28,61
"COG3302",2,11,253,6,84,93,37,11,48,7
"COG3303",179,126,565,628,509,972,311,1161,238,333
"COG3304",857,411,333,455,246,454,360,418,194,550
"COG3306",15,5,1,45,34,70,19,252,14,51
"COG3307",207,320,578,156,404,228,466,209,220,98
"COG3309",879,377,3,15,6,123,108,145,52,51
"COG3311",5,2,196,4,21,34,11,1,18,1
"COG3312",3,1,74,2,17,206,7,3,78,1
"COG3313",0,1,72,0,14,79,7,1,29,0
"COG3314",318,1113,1034,1007,250,340,1346,547,1949,462
"COG3315",218,1553,980,592,43,310,880,458,993,547
"COG3316",28,14,175,63,144,7,75,51,69,7
"COG3317",33,15,124,2,78,293,70,14,79,26
"COG3318",42,12,62,1,26,109,41,3,39,3
"COG3319",29,3,389,12,120,2079,40,7,119,3
"COG3320",16,95,293,234,32,170,126,264,363,135
"COG3321",121,29,25,3,130,1714,14,116,8,2
"COG3323",907,398,337,802,376,703,325,1143,374,273
"COG3324",142,20,57,63,23,204,118,715,158,112
"COG3325",576,243,1055,1626,404,714,1104,374,725,422
"COG3326",90,330,211,229,19,216,350,99,590,487
"COG3327",2,0,90,1,42,178,10,1,77,0
"COG3328",23762,5601,2322,6477,646,1379,7074,5233,3206,3886
"COG3330",1,31,1,0,0,0,0,0,421,0
"COG3331",94,684,396,443,25,174,298,232,599,439
"COG3333",354,852,605,608,506,604,844,571,944,672
"COG3335",159,414,1415,208,215,688,529,495,1461,671
"COG3338",0,5,0,0,0,1,0,44,1,10
"COG3339",67,22,15,26,49,9,55,123,56,129
"COG3340",322,712,1036,1163,1093,898,1564,552,2350,1916
"COG3341",959,737,602,1140,787,858,641,930,470,1140
"COG3343",1,7,0,0,0,1,2,84,15,7
"COG3344",17316,9902,9133,9350,9566,16481,11837,15641,9182,13528
"COG3345",5555,4748,3899,5360,5524,4390,4512,3923,4509,5602
"COG3347",15,29,54,42,7,33,276,77,240,37
"COG3350",0,0,0,0,3,2,0,0,0,4
"COG3359",109,610,751,454,40,143,248,161,452,514
"COG3366",10,10,30,10,10,16,26,22,4,16
"COG3369",73,21,54,93,14,15,116,154,77,11
"COG3376",2,0,81,0,1,174,0,0,36,0
"COG3378",909,2757,2512,2011,307,767,1764,766,2177,1087
"COG3379",1,70,18,6,8,7,31,11,45,4
"COG3381",28,20,293,4,138,579,83,15,103,7
"COG3382",1221,909,305,613,1460,673,441,359,332,662
"COG3383",315,148,130,173,242,229,195,342,586,259
"COG3384",23,28,234,5,96,489,87,16,212,9
"COG3385",16674,12122,2209,7293,9663,4011,5810,7530,6013,9286
"COG3386",402,157,513,333,163,1568,426,650,356,287
"COG3387",297,319,601,821,236,303,577,484,1860,523
"COG3391",2841,527,963,427,784,1021,598,1699,489,1259
"COG3392",371,362,522,93,91,232,413,382,588,184
"COG3393",1,16,21,300,12,4,173,67,96,4
"COG3394",66,138,303,245,140,381,511,377,411,176
"COG3395",348,299,718,406,347,905,387,511,508,170
"COG3396",8,1,150,5,81,427,19,3,118,1
"COG3397",1,15,32,46,0,2,23,0,41,1
"COG3401",11,1427,551,176,0,6,91,16,165,5762
"COG3402",437,27,19,124,51,79,10,199,11,19
"COG3404",666,669,860,1188,451,632,1088,1447,782,1128
"COG3405",156,819,848,953,1996,785,871,843,477,271
"COG3407",0,10,0,1,0,0,0,72,26,2
"COG3408",6693,3650,2033,2798,7286,2043,1809,4665,2512,3196
"COG3409",150,1388,1542,1368,123,338,1183,240,2184,710
"COG3410",54,131,263,492,37,178,148,178,133,684
"COG3411",86,86,107,71,54,52,231,474,172,198
"COG3412",43,8,204,10,81,348,71,58,165,8
"COG3414",159,21,245,46,142,642,40,151,239,11
"COG3415",3,2,0,1,0,1,3,0,259,0
"COG3416",1,0,9,0,0,99,0,1,22,0
"COG3417",12,12,149,9,44,165,16,249,61,3
"COG3418",0,0,38,0,15,0,4,0,3,1
"COG3420",24,13,0,0,62,63,34,2,5,25
"COG3421",1,135,84,37,4,24,287,0,21,10
"COG3422",2,5,73,26,35,27,5,7,84,2
"COG3423",4,1,93,2,24,104,2,2,77,2
"COG3425",12,12,0,1,0,2,0,110,29,11
"COG3426",1273,1219,1194,1310,825,1104,1516,1358,1453,928
"COG3428",50,42,52,108,8,37,27,100,81,11
"COG3429",0,2,1,0,0,19,8,0,2,0
"COG3433",18,1,335,11,52,1294,18,7,40,0
"COG3434",22,87,252,62,14,40,46,148,169,267
"COG3436",15576,8554,6606,7238,28800,9124,8296,4001,7911,11835
"COG3437",4287,4232,3286,3046,2141,1655,3112,2386,1945,2555
"COG3439",38,18,27,30,97,58,48,809,47,25
"COG3440",34,377,183,168,51,351,31,27,413,33
"COG3442",23,518,249,267,15,116,507,173,856,224
"COG3443",5,19,113,53,56,83,27,117,67,339
"COG3444",344,306,760,338,411,1252,326,593,480,270
"COG3445",6,1,118,0,26,148,15,3,62,1
"COG3447",4,3,391,6,115,1,33,1,18,1
"COG3448",68,2,25,4,42,171,5,20,47,2
"COG3449",413,101,473,713,118,1679,223,1161,485,377
"COG3450",3,9,37,3,2,81,7,5,30,6
"COG3451",7642,8303,13315,11673,10021,11972,15543,10081,16701,12203
"COG3452",158,948,681,1048,33,205,825,162,714,513
"COG3454",25,14,245,5,57,172,21,43,51,36
"COG3455",3,0,120,1,1,308,4,4,92,1
"COG3456",1,1,174,4,0,1,1,1,2,0
"COG3457",82,63,260,156,59,50,323,64,351,19
"COG3458",2646,1932,1130,839,1946,864,1405,1505,542,1996
"COG3459",2285,7352,4219,3913,3098,730,3781,830,5047,3555
"COG3460",2,0,16,0,15,105,3,1,31,0
"COG3463",101,118,99,20,2,85,145,83,98,602
"COG3464",10114,9455,1084,5352,7640,2679,6273,3092,2067,4248
"COG3467",1290,1347,1064,1034,887,958,1327,1145,1046,1175
"COG3468",584,95,1618,693,1446,674,915,1269,183,1669
"COG3469",3,27,6,14,0,1,0,0,10,0
"COG3470",1,3,0,0,0,11,10,1,2,3
"COG3471",11,5,0,0,30,0,40,3,1,2
"COG3472",40,406,390,116,832,136,797,103,206,62
"COG3473",0,75,1,173,0,0,7,41,10,2
"COG3475",1853,1959,2216,3750,1992,1311,1983,2126,1927,2895
"COG3476",316,208,358,171,207,200,265,99,377,417
"COG3477",4,0,2,0,1,1,2,0,0,0
"COG3478",9,5,4,6,19,30,4,28,10,0
"COG3479",3,0,39,0,2,261,1,6,80,0
"COG3480",4,303,30,1,1,20,81,48,210,9
"COG3481",426,1556,1486,1378,380,607,1495,674,2176,1140
"COG3484",4,0,49,0,1,190,3,0,65,0
"COG3485",2,0,137,1,0,493,2,6,154,0
"COG3486",8,0,2,3,63,70,3,3,97,0
"COG3487",164,80,180,529,126,690,176,850,184,571
"COG3488",2796,836,587,1212,3342,1186,787,1144,431,2127
"COG3491",8,0,118,2,2,576,5,4,142,0
"COG3493",55,47,384,37,175,849,120,61,171,74
"COG3494",147,84,163,33,166,120,168,81,95,70
"COG3496",2,0,71,0,1,197,0,0,42,0
"COG3497",73,276,220,1288,157,483,206,884,464,343
"COG3498",59,106,246,133,35,255,80,20,168,153
"COG3499",1,0,68,0,9,179,7,0,2,0
"COG3500",78,204,243,579,146,500,212,809,329,311
"COG3501",907,93,1336,1051,662,1929,240,812,439,389
"COG3503",38,92,128,270,22,53,446,73,446,311
"COG3504",17,1,1,115,37,280,26,9,7,7
"COG3505",6170,7080,10693,9792,7734,13010,13420,9540,13449,9753
"COG3506",623,123,233,173,132,609,491,333,266,190
"COG3507",17263,10132,11513,10109,19754,15656,5840,9801,5011,12469
"COG3509",1613,923,103,57,235,66,637,54,52,59
"COG3512",434,522,137,323,75,321,211,412,368,129
"COG3513",1349,3319,1176,2194,468,2313,1655,1691,2888,831
"COG3514",1,0,0,2,6,0,2,0,1,0
"COG3515",23,7,410,6,70,500,26,11,136,7
"COG3516",12,6,81,8,7,180,15,10,66,11
"COG3517",12,7,281,12,11,311,17,9,103,13
"COG3518",0,0,8,1,0,90,0,1,21,0
"COG3519",10,9,267,7,7,459,25,12,152,16
"COG3520",8,4,148,3,6,430,15,9,122,9
"COG3521",6,1,102,2,2,260,3,6,74,0
"COG3522",21,6,223,4,7,547,13,15,187,3
"COG3523",16,1,350,8,35,1167,12,5,300,0
"COG3524",31,9,8,2,3,12,12,7,3,8
"COG3525",11303,5408,7009,9137,8511,10209,9444,16007,5901,9053
"COG3526",0,0,30,0,0,61,1,0,20,0
"COG3527",3,72,41,16,2,262,102,47,209,2
"COG3528",0,25,236,2,0,0,80,0,6,0
"COG3529",2,0,37,0,7,74,1,0,21,0
"COG3530",3,0,70,1,16,69,5,1,19,0
"COG3533",10858,5844,8572,7127,11057,10829,6696,7728,4462,7819
"COG3534",7685,5649,5006,4810,14597,4709,4187,4409,3232,4101
"COG3535",12,74,155,182,22,53,154,57,310,28
"COG3536",23,17,0,0,40,31,27,12,3,0
"COG3537",22298,7659,11798,15639,12194,20840,8008,20546,5817,12480
"COG3538",1748,950,1327,1342,725,944,752,2340,1223,1503
"COG3539",98,24,1986,40,515,2556,163,32,675,5
"COG3541",33,718,195,136,35,72,72,158,55,242
"COG3542",8,21,180,31,4,24,18,32,70,54
"COG3543",11,182,172,202,17,62,194,37,293,114
"COG3544",68,3,34,7,48,2,9,90,72,210
"COG3545",0,87,0,0,0,0,57,1,0,0
"COG3546",124,905,527,791,116,465,521,311,1230,521
"COG3547",9120,6163,4998,7902,8022,6008,9932,8301,8055,11508
"COG3548",1,10,0,16,0,1,16,50,19,2
"COG3549",1,31,5,8,14,7,12,9,70,14
"COG3550",4338,5135,2754,3232,5378,3949,2472,4414,2074,2464
"COG3552",0,10,0,0,0,0,27,0,21,2
"COG3555",2,0,38,0,1,213,1,3,85,0
"COG3557",1,167,27,11,0,21,19,87,150,55
"COG3558",6,0,68,0,0,181,0,1,53,0
"COG3560",515,110,355,707,295,389,382,986,184,393
"COG3561",134,430,83,252,8,126,107,397,94,7
"COG3562",39,14,22,3,29,14,17,9,4,11
"COG3563",29,18,9,3,56,7,14,2,3,6
"COG3566",83,24,74,59,75,2,16,114,52,137
"COG3567",93,47,139,13,64,6,35,48,122,87
"COG3568",3103,1034,1940,2845,1767,2658,2361,3415,1998,1684
"COG3570",27,2,0,7,1,424,5,42,15,1
"COG3572",12,82,33,41,0,30,115,77,41,22
"COG3575",1,0,0,0,0,0,1,55,4,0
"COG3576",4,42,77,3,4,162,14,3,115,2
"COG3579",3687,2084,1478,2169,3586,1867,1367,2639,1055,2496
"COG3580",2576,4200,3575,3293,4026,1956,3911,1187,5221,3758
"COG3581",2498,4018,3180,2744,3927,1612,3648,1174,4990,3494
"COG3583",248,711,272,576,120,160,1120,116,1015,181
"COG3584",260,702,457,676,153,272,1321,271,1458,585
"COG3585",11,15,8,26,6,20,12,6,10,12
"COG3586",121,33,58,17,101,326,316,58,304,39
"COG3587",3779,3570,1171,847,528,1270,584,353,723,2129
"COG3588",4,91,2,8,1,3,2,61,13,2
"COG3589",232,36,31,69,89,106,148,111,79,16
"COG3590",5667,3373,1312,2091,6645,1426,1497,2097,1023,2264
"COG3591",5,123,225,204,47,246,179,3,107,119
"COG3592",1,1,54,1,17,87,8,15,28,10
"COG3593",316,2848,838,184,1076,718,1269,1039,1385,927
"COG3594",2278,1011,661,2062,1446,1990,1621,952,1013,1686
"COG3595",2,21,18,18,0,3,5,9,287,9
"COG3596",11,498,211,60,81,18,583,63,200,506
"COG3597",1,38,34,46,0,13,9,1,120,519
"COG3598",115,28,166,168,32,28,63,1,185,19
"COG3599",118,825,321,336,31,131,637,271,1221,170
"COG3600",662,609,269,142,264,37,249,227,133,729
"COG3601",183,455,758,886,106,354,847,397,1100,559
"COG3602",7,2,3,0,0,20,6,15,3,13
"COG3603",19,15,32,16,8,31,18,43,57,23
"COG3604",657,316,2252,1395,962,1328,1072,719,610,1213
"COG3605",11,4,320,7,77,377,60,4,100,0
"COG3608",182,1081,669,507,163,411,542,235,916,894
"COG3609",20,7,21,4,5,2,70,27,15,0
"COG3610",272,450,928,535,215,655,556,590,569,455
"COG3611",9,367,53,34,8,39,74,120,271,94
"COG3613",3,212,21,15,6,13,28,20,137,13
"COG3615",9,9,118,5,29,245,6,39,77,7
"COG3616",130,78,137,78,217,477,190,362,241,51
"COG3617",1378,2020,283,594,1358,304,978,509,628,1609
"COG3618",4,3,76,0,7,5,18,21,7,13
"COG3619",168,912,795,1162,132,470,1024,457,1231,833
"COG3621",0,1,1,3,0,618,1,3,5,0
"COG3622",60,27,345,60,158,190,128,172,114,25
"COG3623",31,31,358,47,112,565,70,65,206,19
"COG3624",6,0,101,1,37,135,15,5,35,5
"COG3625",8,4,127,34,38,92,20,29,35,61
"COG3626",18,8,151,10,68,213,30,87,60,88
"COG3627",22,20,153,9,72,252,25,49,74,77
"COG3628",32,3,168,162,21,126,9,193,59,10
"COG3629",11,41,30,68,25,13,395,102,488,20
"COG3630",0,0,46,0,2,69,0,0,5,2
"COG3633",513,716,621,590,542,1040,1185,304,838,626
"COG3634",1137,296,1043,1306,892,1096,818,1590,471,492
"COG3635",1952,1217,724,1892,2327,661,951,867,642,793
"COG3636",0,1,1,0,20,7,7,1,8,11
"COG3637",16,7,273,8,87,540,46,14,121,6
"COG3638",52,111,202,441,63,253,96,113,382,306
"COG3639",30,133,194,550,70,434,173,204,760,494
"COG3640",113,270,161,578,21,243,577,118,711,465
"COG3641",159,449,531,700,227,501,620,290,540,450
"COG3643",337,151,466,902,228,398,551,1064,437,321
"COG3645",1369,2121,286,476,1368,249,1061,842,599,1426
"COG3646",186,584,109,58,154,64,292,538,209,657
"COG3647",0,2,37,1,13,0,4,0,2,0
"COG3649",448,644,494,504,351,103,472,291,757,1575
"COG3650",10,9,19,143,0,12,1,2,19,20
"COG3653",153,336,325,382,339,628,649,390,630,364
"COG3654",465,371,191,727,85,816,414,274,432,241
"COG3655",420,558,573,684,223,418,699,672,985,645
"COG3657",1,2,1,0,26,0,6,2,5,0
"COG3659",2,0,97,1,1,315,1,1,101,0
"COG3660",0,17,137,0,0,0,57,0,7,0
"COG3661",1684,1488,666,1300,3056,1148,724,1104,549,555
"COG3662",2,0,58,0,1,181,2,1,46,0
"COG3663",1148,1344,1034,1054,1182,891,1228,950,912,1295
"COG3664",231,185,860,354,13,552,434,498,990,348
"COG3665",5,6,81,1,5,0,14,24,9,3
"COG3666",28866,14956,4951,5459,5852,9090,7602,5691,7182,13707
"COG3667",6,0,2,1,1,0,3,1,68,0
"COG3668",6,10,239,38,30,12,38,25,19,6
"COG3669",10331,4312,6644,7425,7699,9397,6678,9976,3880,5470
"COG3671",23,8,0,0,36,22,21,8,3,8
"COG3672",5,2,6,2,3,6,2,7,3,5
"COG3675",152,0,0,0,105,1,0,38,1,0
"COG3676",461,264,153,681,132,105,204,613,111,360
"COG3677",321,162,1841,210,316,320,147,1140,292,75
"COG3678",22,2,469,4,57,790,22,10,273,0
"COG3679",1,5,1,1,0,0,0,49,77,6
"COG3680",10,23,0,0,17,477,5,42,56,0
"COG3681",2844,1975,1905,2251,3380,2874,2092,2774,1425,2225
"COG3682",598,692,898,883,107,354,1262,871,1712,535
"COG3683",4,0,54,0,16,198,1,8,68,5
"COG3684",9,4,124,8,46,1,4,70,35,21
"COG3685",13,1,185,3,47,501,19,7,193,1
"COG3688",393,1899,1490,1788,199,771,1651,520,1637,1204
"COG3689",73,189,428,250,75,172,421,240,379,162
"COG3691",5,2,141,3,37,179,11,5,60,12
"COG3692",1,0,32,2,15,0,6,0,6,1
"COG3693",1238,1180,1262,1143,1233,1126,629,1356,456,627
"COG3694",7,215,178,31,22,42,24,204,349,10
"COG3695",376,168,434,571,317,456,393,577,402,275
"COG3696",6238,2876,3134,3283,5707,6229,2255,8634,2513,4224
"COG3697",35,132,166,116,144,321,153,76,148,214
"COG3698",3,2,136,4,44,47,7,2,19,3
"COG3700",10,4,166,4,49,245,21,2,67,3
"COG3701",19,4,0,20,36,6,9,62,11,7
"COG3703",1,1,116,3,63,106,9,3,29,0
"COG3704",0,0,0,0,2,3,8,1,0,0
"COG3705",283,855,790,977,148,389,1135,348,1015,972
"COG3706",12308,8834,13850,13184,19602,20646,9154,12380,7096,15583
"COG3707",163,286,198,307,88,98,438,153,428,177
"COG3708",141,150,186,277,22,115,449,509,360,600
"COG3709",3,1,94,3,15,169,17,2,51,2
"COG3710",19,4,614,26,115,501,21,3,116,2
"COG3711",1146,1001,1978,3181,1201,2761,1342,2631,1261,767
"COG3712",14645,4438,7343,10704,16328,13679,9304,20666,6689,12177
"COG3713",22,2,321,2,166,624,31,39,104,1
"COG3714",3,2,169,3,62,215,20,12,80,1
"COG3715",409,455,862,480,626,1014,288,426,413,175
"COG3716",483,425,864,507,598,1598,456,736,594,349
"COG3717",2310,1283,1329,1872,2827,1457,1260,1290,760,2201
"COG3718",189,118,91,322,105,297,283,172,379,171
"COG3719",6,1,219,4,53,216,16,1,72,2
"COG3720",4,0,56,1,0,203,1,1,59,0
"COG3721",29,12,8,3,19,59,35,3,6,17
"COG3722",10,2,273,9,89,238,29,1,113,1
"COG3723",185,196,130,285,102,98,264,474,376,7
"COG3724",5,3,202,5,37,509,14,3,114,0
"COG3725",6,1,161,0,37,252,8,1,65,0
"COG3726",3,0,106,2,28,225,9,2,54,2
"COG3727",910,710,802,607,849,610,606,915,802,838
"COG3728",42,94,196,236,5,15,83,60,127,59
"COG3729",0,1,66,0,12,102,8,1,57,0
"COG3730",71,13,226,8,55,180,18,29,78,3
"COG3731",101,14,218,6,55,220,9,32,91,2
"COG3732",79,11,453,9,123,612,20,37,167,11
"COG3733",4,2,173,8,86,275,15,1,63,0
"COG3734",16,44,426,59,77,857,18,27,188,33
"COG3735",61,225,347,294,241,360,101,523,222,903
"COG3736",20,0,0,0,3,186,4,1,1,0
"COG3738",21,325,333,87,46,69,234,239,230,108
"COG3740",68,124,44,218,55,71,51,147,45,136
"COG3741",1,0,1,0,0,1,40,65,1,39
"COG3744",34,5,18,11,0,19,6,30,5,48
"COG3745",2,12,22,92,1,0,261,12,85,1
"COG3746",834,432,378,883,483,479,353,1114,154,676
"COG3747",11,33,30,204,30,33,76,251,69,21
"COG3753",2,1,57,1,17,0,10,0,5,0
"COG3754",1855,1481,588,1151,2008,428,1177,1447,193,828
"COG3755",0,2,122,2,31,115,11,1,45,0
"COG3756",2,0,0,0,40,0,5,0,0,0
"COG3757",3772,5412,2405,2815,3222,1302,3766,1245,4409,4427
"COG3758",9,28,139,19,22,128,32,8,65,3
"COG3759",0,4,26,0,1,79,1,45,24,4
"COG3760",278,829,826,653,114,240,842,672,837,576
"COG3762",8,4,5,3,6,10,11,178,6,17
"COG3763",1,56,9,6,1,7,15,26,50,15
"COG3764",108,700,636,581,39,542,1017,523,2753,288
"COG3765",14,1,341,8,127,362,43,5,152,0
"COG3766",0,0,58,5,13,5,5,1,2,0
"COG3767",0,0,0,0,0,1,0,1,0,1
"COG3768",3,2,170,6,55,195,15,3,62,1
"COG3769",1,1,45,1,27,1,9,0,5,0
"COG3770",7,0,145,4,47,156,11,1,45,4
"COG3771",2,2,80,3,10,104,6,5,34,2
"COG3772",100,801,170,256,135,225,204,68,234,56
"COG3773",214,1171,1425,1406,95,330,974,421,1785,998
"COG3774",1176,2305,903,1705,371,1078,1472,1267,1237,1083
"COG3775",2781,1267,732,1404,3021,2960,776,1125,636,976
"COG3776",0,0,52,1,14,125,6,1,45,0
"COG3778",2,2,1,0,22,4,3,6,16,0
"COG3779",0,0,56,0,16,0,7,1,2,0
"COG3781",4,1,172,6,30,236,6,2,69,0
"COG3783",7,0,75,2,15,167,9,9,56,1
"COG3784",4,0,77,2,25,91,11,1,30,1
"COG3785",3,1,79,2,22,107,5,5,32,0
"COG3786",13,75,234,18,17,16,185,61,145,113
"COG3787",19,6,130,5,22,175,72,51,108,1
"COG3788",4,1,136,0,28,113,8,3,42,1
"COG3789",6,0,93,3,22,2,10,4,5,1
"COG3790",2,3,47,3,12,135,2,2,45,2
"COG3791",1,2,35,4,1,110,1,17,40,0
"COG3793",6,0,0,0,0,275,0,0,81,0
"COG3794",0,0,0,0,0,0,0,1,0,2
"COG3797",6,15,0,6,6,12,2,67,22,20
"COG3799",31,24,11,7,108,92,103,17,164,0
"COG3804",21,248,24,38,27,97,78,96,672,119
"COG3808",2071,1273,1889,2770,1242,2358,1453,2993,1663,3017
"COG3811",0,0,21,0,0,97,4,1,26,2
"COG3815",4,13,0,6,16,3,12,25,22,3
"COG3817",56,26,31,127,49,375,40,44,122,26
"COG3819",59,22,19,143,63,289,23,49,91,17
"COG3822",93,100,171,218,124,67,123,294,225,74
"COG3823",92,36,141,25,30,27,230,511,111,18
"COG3824",2,3,0,0,0,2,7,0,0,0
"COG3825",15,49,67,86,16,27,75,94,168,43
"COG3828",0,3,11,5,0,0,17,54,12,4
"COG3829",1054,710,1203,1207,1317,1089,1136,1961,1599,808
"COG3830",1803,1544,1079,1659,1107,1039,880,1050,700,983
"COG3831",60,24,355,62,164,198,48,132,34,115
"COG3832",2,0,44,0,0,143,0,3,44,0
"COG3833",243,505,1246,841,79,829,379,204,799,875
"COG3835",64,54,214,288,68,641,139,305,169,373
"COG3836",69,128,486,174,127,691,463,379,589,28
"COG3837",7,14,156,12,10,187,27,48,57,23
"COG3839",624,2268,3372,2336,1058,3042,2498,1419,3274,1990
"COG3840",1,2,107,2,15,178,7,5,53,6
"COG3842",3592,3077,3045,2948,3718,4036,2813,2399,3175,1966
"COG3843",639,2646,4656,3999,575,1817,5480,1914,6385,2675
"COG3845",393,1551,1811,2029,439,635,2782,1341,3940,1445
"COG3846",7,2,0,60,71,0,15,0,81,16
"COG3848",111,969,713,666,91,225,664,109,347,690
"COG3850",86,30,615,8,379,322,199,33,122,58
"COG3851",7,4,223,10,62,370,148,10,260,36
"COG3852",45,22,151,6,118,355,62,29,95,32
