"","DLF008","NOM018","DLM004","NLM023","NLM002","DOM019","DOF004","NOM002","NOF012","NLF012"
"COG3159",36,31,44,11,22,0,31,5,25,7
"COG3160",67,16,20,68,42,1,46,11,0,3
"COG3161",55,16,15,41,46,2,48,6,1,5
"COG3162",31,6,5,19,18,0,37,1,1,1
"COG3164",298,318,272,318,396,88,489,44,145,26
"COG3165",79,14,19,63,85,2,49,4,2,8
"COG3166",110,12,18,52,65,15,75,13,4,23
"COG3169",385,225,643,389,521,554,561,135,664,515
"COG3171",56,69,22,43,24,1,49,4,0,3
"COG3172",180,50,21,50,30,0,60,19,5,4
"COG3173",107,114,18,76,72,35,36,15,64,64
"COG3174",1283,425,1652,1268,76,915,761,271,748,1182
"COG3176",1984,1996,4002,2623,5022,2554,2718,766,1758,2336
"COG3177",4319,4815,5148,3663,3818,3249,3166,3502,8749,5207
"COG3178",1261,1112,1624,1321,3557,1238,1408,378,879,1222
"COG3179",0,0,2,1,670,1,1,0,0,5
"COG3180",450,4,23,109,113,42,124,45,24,67
"COG3181",527,314,395,279,161,407,537,317,484,591
"COG3182",757,879,1167,663,210,785,1053,131,455,897
"COG3183",7,139,164,212,44,25,72,13,23,255
"COG3185",0,0,0,2,20,0,0,7,0,0
"COG3187",984,782,1268,682,391,814,672,253,408,741
"COG3188",1706,320,556,828,1134,3,1163,158,19,127
"COG3189",502,194,691,509,64,282,262,156,414,328
"COG3190",18,4,3,17,10,0,11,0,0,0
"COG3191",270,161,77,160,55,189,507,330,372,435
"COG3192",343,105,30,265,142,70,155,64,88,70
"COG3193",382,67,62,279,127,58,119,241,75,51
"COG3194",20,1,3,12,17,0,19,0,2,2
"COG3195",1,0,1,0,5,0,0,0,0,0
"COG3196",114,99,29,103,9,108,111,60,92,96
"COG3199",135,1,0,5,2,13,10,5,3,19
"COG3201",1054,610,1282,995,1075,962,997,782,651,1036
"COG3203",651,1489,1682,1174,759,128,494,46,408,18
"COG3204",38,14,9,37,22,0,35,1,3,2
"COG3206",795,1280,1925,1746,4863,2713,2099,710,1455,2086
"COG3208",208,12,38,132,121,34,46,259,21,213
"COG3209",3767,6547,11676,5263,12304,9613,6299,3577,6839,8751
"COG3210",2812,330,275,452,1504,76,369,66,122,939
"COG3211",0,1,0,0,1,0,0,0,0,0
"COG3212",83,74,21,53,18,147,73,216,76,39
"COG3213",0,124,0,1,2,0,0,0,0,0
"COG3214",118,22,21,60,60,0,83,10,2,5
"COG3216",0,0,0,0,0,34,2,0,0,1
"COG3217",81,12,21,55,78,0,58,1,0,6
"COG3218",0,0,0,42,1,0,0,3,0,0
"COG3219",0,94,0,0,1,0,0,0,0,0
"COG3220",0,125,0,2,2,0,0,0,0,0
"COG3221",185,136,41,207,152,303,463,378,139,219
"COG3222",94,13,51,5,5,17,15,27,30,32
"COG3223",90,79,9,43,58,0,67,2,1,8
"COG3224",3,0,1,0,13,0,0,5,0,1
"COG3225",2352,1261,1698,1130,109,1534,740,2207,2187,1567
"COG3226",62,11,15,28,56,0,37,4,2,3
"COG3227",0,1,0,0,0,2,1,0,0,0
"COG3228",69,11,14,21,36,0,39,7,1,4
"COG3231",15,38,308,79,40,6,20,15,6,50
"COG3232",0,8,0,28,4,0,27,1,0,0
"COG3234",42,7,14,26,25,0,66,1,5,4
"COG3236",91,315,25,198,23,132,174,243,256,172
"COG3237",29,10,5,20,23,0,20,4,1,1
"COG3238",120,323,109,147,110,126,397,437,176,241
"COG3239",1,0,0,1,6,0,0,2,0,0
"COG3242",31,7,8,20,19,0,9,0,1,2
"COG3246",1078,211,34,396,56,174,174,87,263,201
"COG3247",70,17,74,47,63,73,87,14,20,3
"COG3248",44,13,15,61,50,0,39,1,2,0
"COG3250",61456,42109,70755,64246,34323,60583,38578,29041,34018,48503
"COG3251",18,4,5,12,12,0,14,1,1,2
"COG3252",186,0,4,5,1,5,0,5,0,2
"COG3253",14,17,7,5,7,0,3,2,0,0
"COG3254",784,229,694,519,171,270,276,189,269,293
"COG3256",27,289,8,45,16,1,5,2,0,0
"COG3257",159,18,19,29,33,9,51,156,18,29
"COG3259",0,0,0,3,0,1,1,0,5,0
"COG3260",191,66,43,112,123,60,199,46,99,89
"COG3261",173,41,49,104,109,101,350,70,157,147
"COG3262",127,81,36,98,142,18,193,17,1,38
"COG3263",1513,1886,2172,1720,517,1657,1880,1694,1210,1942
"COG3264",247,333,212,309,305,68,367,58,113,38
"COG3265",152,17,31,31,71,1,49,13,0,6
"COG3266",92,18,19,37,76,0,46,5,1,6
"COG3267",57,69,127,105,40,17,69,466,39,194
"COG3268",0,0,33,0,0,0,15,0,0,1
"COG3270",259,563,186,162,128,429,374,1123,379,459
"COG3271",0,5,1,0,0,4,0,0,10,6
"COG3272",100,16,18,42,66,1,69,9,3,1
"COG3274",2455,3242,2915,3235,325,2292,1942,1625,1376,1683
"COG3275",5687,3267,6480,5775,6199,4150,4616,1153,3027,3751
"COG3276",883,307,70,381,112,167,155,175,179,70
"COG3279",4838,6876,4874,5864,4295,7524,9069,9712,7359,9899
"COG3283",71,67,18,52,85,0,90,387,1,5
"COG3284",297,12,101,144,151,55,143,326,194,65
"COG3287",211,376,50,104,18,167,142,1234,1202,260
"COG3288",96,104,26,68,112,2,60,34,0,5
"COG3290",558,415,117,363,338,228,680,148,118,267
"COG3291",311,494,651,876,9353,2565,408,1542,504,387
"COG3292",88535,22063,80183,65979,21269,46438,31572,14387,36653,43556
"COG3293",210,491,4216,254,1469,1838,198,69,189,377
"COG3294",16,93,31,42,38,48,76,68,59,113
"COG3296",0,5,2,18,0,39,5,1,7,5
"COG3297",46,3,13,16,50,0,39,8,0,7
"COG3299",543,423,131,232,168,1928,128,458,345,312
"COG3301",126,304,380,277,120,75,168,14,132,6
"COG3302",123,25,40,102,88,3,108,11,32,6
"COG3303",1799,517,1220,1422,418,1030,568,218,590,439
"COG3304",667,275,806,557,415,328,583,181,383,529
"COG3306",178,120,35,215,26,4,10,59,3,62
"COG3307",956,325,85,189,192,240,288,327,226,93
"COG3309",149,0,140,99,1,352,1,4,3,71
"COG3311",86,9,39,42,65,0,64,10,4,8
"COG3312",65,47,16,39,50,0,54,7,2,5
"COG3313",39,2,7,11,16,0,22,4,0,3
"COG3314",808,858,356,423,219,510,772,877,1398,408
"COG3315",217,656,90,480,38,564,451,682,464,447
"COG3316",312,31,80,204,192,18,1155,34,9,127
"COG3317",62,207,81,114,104,32,129,13,57,4
"COG3318",23,59,12,60,45,14,28,10,1,2
"COG3319",108,22,120,74,457,0,88,19,1,33
"COG3320",1,50,205,385,131,254,418,1338,153,154
"COG3321",295,180,112,20,373,51,43,4,1,26
"COG3323",643,731,1127,820,197,991,940,409,876,765
"COG3324",449,29,299,322,6,104,58,40,114,58
"COG3325",365,915,1827,1272,102,1662,909,398,922,1107
"COG3326",37,220,62,114,763,153,115,228,172,178
"COG3327",75,10,12,35,29,1,64,9,2,5
"COG3328",5325,3673,1541,5016,973,2080,1779,3133,2975,2468
"COG3330",0,0,0,19,0,0,0,0,479,0
"COG3331",162,485,105,154,85,889,393,762,308,266
"COG3333",1235,987,632,763,385,704,823,688,822,1000
"COG3335",714,835,435,783,102,278,270,2940,511,141
"COG3338",0,55,0,36,3,0,0,2,2,3
"COG3339",17,17,40,103,8,36,83,199,23,6
"COG3340",955,914,922,610,1855,1215,1962,1031,2618,965
"COG3341",835,1225,1510,902,1622,1345,1187,1095,929,1147
"COG3343",13,13,2,4,20,0,4,5,3,3
"COG3344",14716,18763,11188,13931,10407,11221,10537,8530,17373,26756
"COG3345",5007,4786,6299,6765,1168,5203,5298,8391,3206,4917
"COG3347",0,10,6,33,23,63,38,64,53,83
"COG3350",187,82,5,1,5,1,0,0,2,4
"COG3359",199,693,159,89,75,307,428,975,258,296
"COG3366",0,1,23,34,0,9,13,3,32,0
"COG3369",193,3,47,52,3,248,20,5,112,111
"COG3376",1,1,0,1,4,0,0,1,0,0
"COG3378",570,1278,336,489,237,1766,1311,2477,1271,1759
"COG3379",10,4,20,18,0,6,7,0,176,10
"COG3381",71,92,31,118,95,35,115,22,28,14
"COG3382",552,504,770,555,1334,710,591,175,396,688
"COG3383",602,189,160,458,205,132,399,903,149,181
"COG3384",243,99,23,94,76,1,99,18,23,4
"COG3385",1413,10008,3003,2932,12437,2984,2759,762,2121,4492
"COG3386",826,158,1083,741,42,258,448,194,351,365
"COG3387",366,238,656,1237,44,655,614,180,2150,504
"COG3391",3178,984,1396,1991,1893,1358,1451,394,776,305
"COG3392",462,250,212,277,50,184,166,377,197,305
"COG3393",11,78,48,3,4,36,35,117,5,163
"COG3394",249,112,180,418,120,305,469,247,377,185
"COG3395",1913,346,156,320,105,238,344,508,250,468
"COG3396",90,12,17,68,37,0,82,11,1,5
"COG3397",0,21,2,0,0,26,17,33,9,10
"COG3401",0,387,2,36,16,1434,96,147,36,1038
"COG3402",19,215,221,12,6,81,260,29,84,107
"COG3404",1038,667,1426,1338,807,1042,1311,901,1091,1475
"COG3405",113,338,150,282,128,729,576,618,263,667
"COG3407",15,6,3,6,15,1,6,1,0,7
"COG3408",1465,2705,3554,3627,4459,3337,2723,2198,3832,2808
"COG3409",253,767,210,331,118,627,630,1151,1140,972
"COG3410",128,489,59,724,72,98,66,58,1119,44
"COG3411",174,14,64,215,40,87,157,58,135,102
"COG3412",400,20,38,159,65,16,74,235,9,8
"COG3414",474,96,83,183,115,13,106,281,23,62
"COG3415",23,0,1,11,0,9,0,1,0,0
"COG3416",0,0,0,1,2,0,0,1,0,0
"COG3417",49,11,18,55,37,10,25,4,19,18
"COG3418",19,3,5,10,14,0,15,2,0,2
"COG3420",22,73,210,90,0,16,55,0,60,0
"COG3421",0,306,4,74,2,10,15,47,1,17
"COG3422",39,40,12,33,20,7,39,4,2,3
"COG3423",46,9,10,24,24,2,28,3,1,4
"COG3425",33,15,2,11,18,0,4,3,2,4
"COG3426",1321,1256,1854,1171,1016,1429,1427,760,921,1597
"COG3428",0,676,166,2,3,119,246,0,116,253
"COG3429",6,0,8,2,27,1,29,19,0,0
"COG3433",83,10,56,24,170,1,54,3,1,15
"COG3434",30,176,32,61,3,153,22,752,62,146
"COG3436",6235,10960,11265,6170,70680,6636,7502,11374,15089,17200
"COG3437",4943,4141,4500,4351,1186,4112,3417,3075,2905,4220
"COG3439",549,27,150,347,29,34,299,22,24,33
"COG3440",11,98,22,93,1447,59,61,95,65,20
"COG3442",44,134,94,133,76,184,165,237,170,149
"COG3443",107,170,26,84,70,69,149,52,84,41
"COG3444",1012,626,460,550,466,203,452,1076,303,395
"COG3445",54,77,11,30,25,0,47,6,1,3
"COG3447",120,21,28,83,62,0,126,11,3,9
"COG3448",0,0,5,2,2,0,2,115,8,0
"COG3449",2027,298,1273,1687,148,1577,816,333,786,467
"COG3450",0,31,3,7,4,0,0,1,5,0
"COG3451",9210,15624,9933,11151,7988,15599,11518,12103,17687,22977
"COG3452",39,566,51,130,85,222,622,510,557,450
"COG3454",139,4,18,210,110,55,93,19,17,82
"COG3455",58,64,18,9,31,0,36,1,0,0
"COG3456",78,78,14,24,58,0,0,4,0,8
"COG3457",89,30,31,85,42,153,179,137,97,66
"COG3458",2585,823,2783,1611,2570,1091,839,741,1011,1193
"COG3459",25,3780,344,1161,3982,2961,1862,6790,6467,2987
"COG3460",27,4,11,10,6,0,9,1,0,2
"COG3463",189,309,36,47,27,322,226,946,62,192
"COG3464",9475,3999,15331,1640,688,4521,2098,5368,8563,11449
"COG3467",1202,1289,952,1503,1114,1177,1125,1116,1017,1151
"COG3468",7353,753,1719,2347,3133,955,2685,610,623,1205
"COG3469",1,5,1,0,0,2,9,3,0,14
"COG3470",93,49,7,4,35,1,19,18,2,2
"COG3471",0,107,0,0,2,9,5,0,0,0
"COG3472",1,36,668,65,7,344,262,145,281,552
"COG3473",4,0,0,1,0,8,3,29,50,0
"COG3475",2262,2553,2296,1974,2850,2046,3358,2735,2064,1694
"COG3476",206,396,650,184,35,230,215,533,651,301
"COG3477",31,29,9,10,17,0,5,3,0,1
"COG3478",51,0,0,27,4,1,13,0,10,1
"COG3479",19,4,0,2,23,0,2,5,0,4
"COG3480",29,10,10,24,45,7,34,26,367,6
"COG3481",738,1459,335,708,290,918,946,1845,1285,1021
"COG3484",2,1,0,0,17,0,0,2,0,0
"COG3485",4,4,0,2,14,0,1,3,0,0
"COG3486",207,0,10,1,10,0,4,8,0,9
"COG3487",770,410,738,1052,340,958,415,181,419,617
"COG3488",567,470,638,663,3768,1272,758,171,596,1059
"COG3491",6,2,0,2,20,0,0,10,0,0
"COG3493",489,345,316,79,260,277,139,385,125,170
"COG3494",303,17,22,125,79,96,67,223,80,41
"COG3496",1,0,0,2,7,0,1,2,0,0
"COG3497",699,45,323,391,224,1042,506,20,304,718
"COG3498",43,34,25,118,87,56,145,4,109,383
"COG3499",22,6,8,18,18,1,57,0,1,0
"COG3500",128,21,182,203,139,975,396,30,210,628
"COG3501",971,2666,2061,546,302,328,1813,1823,3090,1095
"COG3503",70,257,21,143,30,187,164,79,125,193
"COG3504",0,29,26,63,32,3,9,16,48,0
"COG3505",7104,11164,13223,8811,8193,11150,9603,10239,14320,18454
"COG3506",666,640,358,530,126,301,158,448,208,230
"COG3507",17453,7474,15772,17340,9486,11369,9930,10886,8534,9999
"COG3509",1,393,19,4,0,80,65,3,87,503
"COG3512",391,279,222,379,85,293,174,203,380,369
"COG3513",3049,1192,1219,1906,874,3298,595,1594,1850,2561
"COG3514",47,2,6,7,13,0,10,3,0,0
"COG3515",358,150,54,69,148,1,152,13,17,12
"COG3516",54,52,29,25,31,4,44,2,12,1
"COG3517",155,140,56,31,91,3,155,8,13,7
"COG3518",17,44,7,4,18,0,0,2,0,0
"COG3519",149,157,67,41,121,2,92,6,15,5
"COG3520",61,80,21,15,49,2,28,8,1,9
"COG3521",48,61,13,7,36,1,0,2,0,5
"COG3522",55,75,23,15,59,1,72,8,11,2
"COG3523",92,276,23,45,79,0,3,13,0,13
"COG3524",132,70,52,10,80,3,4,4,3,4
"COG3525",22143,15456,28638,20928,4935,12463,16869,5752,10079,13526
"COG3526",0,0,0,0,6,0,0,0,0,0
"COG3527",14,4,0,14,43,10,9,17,9,2
"COG3528",0,0,0,0,0,44,1,0,0,0
"COG3529",17,3,5,18,8,0,8,4,2,0
"COG3530",29,2,5,12,18,4,14,2,0,0
"COG3533",8113,5813,10257,12986,2717,7756,6682,6526,6606,8290
"COG3534",5054,2881,4952,6570,1249,3538,2624,3425,2588,2500
"COG3535",22,18,4,46,57,167,6,24,19,26
"COG3536",2,64,45,42,0,15,39,0,13,0
"COG3537",34490,15653,33026,29316,16351,23582,17787,6683,13269,14019
"COG3538",3230,1606,2554,3707,2606,2707,2510,1280,1393,1814
"COG3539",1129,186,299,519,514,3,636,67,12,45
"COG3541",443,44,101,119,39,60,74,20,64,30
"COG3542",14,5,12,58,12,40,11,2,26,8
"COG3543",19,237,67,80,13,190,109,280,42,206
"COG3544",176,31,5,40,3,54,8,100,12,47
"COG3545",0,0,2,23,0,1,0,0,236,0
"COG3546",361,441,131,279,44,571,493,932,1371,454
"COG3547",6392,4914,3076,5510,14901,4293,9340,4715,6695,6094
"COG3548",172,1,0,7,0,1,4,2,2,6
"COG3549",2,16,18,35,23,13,16,11,6,8
"COG3550",3367,1903,1858,2839,4059,1871,3241,1507,2655,3884
"COG3552",0,0,0,87,0,0,0,1,0,8
"COG3555",2,1,0,0,6,0,0,5,0,0
"COG3557",37,13,3,15,8,2,5,20,551,14
"COG3558",0,1,2,0,8,0,0,5,0,0
"COG3560",1000,317,1234,799,96,521,910,311,513,753
"COG3561",113,113,5,82,4,55,146,13,145,250
"COG3562",83,112,36,16,44,2,3,0,20,2
"COG3563",92,84,53,2,92,4,1,1,10,4
"COG3566",4,139,145,21,73,33,11,20,15,78
"COG3567",8,270,123,32,50,45,1,40,39,6
"COG3568",7315,2231,5783,4602,2162,4199,3549,1298,2826,3248
"COG3570",0,11,209,62,31,4,14,1,499,22
"COG3572",9,60,10,175,48,33,85,76,78,28
"COG3575",17,5,0,1,8,0,1,1,1,4
"COG3576",3,8,41,2,46,30,28,87,9,27
"COG3579",2101,2169,3290,2641,3987,2571,2660,1094,5138,2342
"COG3580",2179,3812,1021,2033,877,3849,2866,6858,5110,2802
"COG3581",2074,3548,1064,1778,857,3330,2756,6394,4989,2720
"COG3583",95,418,129,379,65,293,420,605,943,296
"COG3584",536,444,195,363,90,534,545,892,1039,620
"COG3585",2,52,20,72,9,13,27,40,7,8
"COG3586",132,55,117,244,26,81,273,140,29,48
"COG3587",922,1364,3357,1435,4179,1884,1257,1912,1919,675
"COG3588",156,0,2,45,4,1,9,14,78,1
"COG3589",291,19,13,156,13,21,81,280,46,168
"COG3590",2147,1829,2645,2279,7539,2611,2194,1084,1423,2181
"COG3591",69,96,13,53,43,120,144,108,40,224
"COG3592",76,8,18,29,19,5,31,2,2,7
"COG3593",958,305,280,503,2889,291,593,1185,1206,598
"COG3594",2958,1352,1615,2530,2475,1277,1040,1830,851,1908
"COG3595",0,30,3,84,13,28,68,4,14,40
"COG3596",258,396,79,64,159,69,290,710,24,166
"COG3597",1,355,0,8,0,15,15,203,0,74
"COG3598",7,24,119,13,0,152,237,59,256,375
"COG3599",47,170,103,121,58,247,294,229,1256,256
"COG3600",402,252,117,303,125,170,49,480,129,182
"COG3601",350,936,213,367,154,650,613,1273,518,670
"COG3602",4,5,209,55,1,48,1,19,47,2
"COG3603",178,70,85,20,28,27,29,93,44,28
"COG3604",565,1029,863,1266,487,1064,1927,487,733,1452
"COG3605",88,16,32,86,91,2,69,10,5,5
"COG3608",596,656,452,467,258,478,623,845,336,528
"COG3609",0,5,4,30,7,7,10,0,36,31
"COG3610",1096,765,460,853,174,453,663,804,420,597
"COG3611",65,21,10,15,32,16,11,21,788,15
"COG3613",8,20,18,24,6,5,18,10,7,4
"COG3615",41,82,6,33,21,0,33,11,3,5
"COG3616",372,157,134,439,76,86,182,124,93,38
"COG3617",1155,1154,1151,597,1007,920,1562,360,481,1434
"COG3618",110,15,12,16,57,2,4,5,26,24
"COG3619",683,1007,261,449,163,647,773,1479,568,892
"COG3621",2,7,2,0,2,13,11,1,0,56
"COG3622",80,38,82,136,39,94,309,82,99,38
"COG3623",348,43,81,91,214,102,140,199,51,71
"COG3624",26,3,8,20,39,6,26,4,8,7
"COG3625",111,5,19,127,90,28,42,7,12,42
"COG3626",128,3,11,173,99,29,74,14,16,76
"COG3627",130,13,32,178,115,58,131,28,10,90
"COG3628",51,8,65,122,54,28,39,3,65,64
"COG3629",172,24,4,24,5,216,78,56,129,13
"COG3630",1,12,0,0,5,0,1,1,0,0
"COG3633",162,680,313,558,299,431,832,1051,551,759
"COG3634",1172,1392,1944,1533,276,1260,1691,504,1017,1506
"COG3635",1542,1532,1689,1335,2264,1902,1437,633,832,1519
"COG3636",3,2,28,7,4,0,16,0,27,0
"COG3637",172,98,54,81,118,6,100,10,3,20
"COG3638",150,148,28,182,138,241,384,357,96,185
"COG3639",171,162,28,272,143,419,498,775,163,268
"COG3640",48,256,80,217,98,260,442,761,218,231
"COG3641",385,516,137,391,87,430,706,757,425,542
"COG3643",837,351,1008,1091,70,902,719,257,500,888
"COG3645",1040,487,1091,573,1970,765,740,631,475,1161
"COG3646",68,235,71,174,975,59,679,178,48,15
"COG3647",13,2,2,5,45,0,5,2,10,2
"COG3649",664,313,41,406,407,416,195,453,333,425
"COG3650",0,64,4,0,3,44,2,309,8,3
"COG3653",1717,109,155,559,83,351,250,241,266,58
"COG3654",246,135,317,350,690,353,217,180,237,440
"COG3655",273,641,696,610,125,567,494,484,503,612
"COG3657",0,0,0,3,7,0,5,1,0,0
"COG3659",3,1,0,0,11,0,3,1,0,0
"COG3660",0,0,0,2,1,34,0,0,0,1
"COG3661",2498,359,1036,1143,272,836,806,215,457,1275
"COG3662",0,1,1,0,6,0,0,1,0,0
"COG3663",947,1067,1001,773,1464,667,746,533,438,610
"COG3664",40,596,681,754,23,493,337,2854,332,370
"COG3665",128,77,1,4,15,10,3,4,7,8
"COG3666",3043,4651,9034,1822,7260,18355,9456,3374,5089,4909
"COG3667",0,0,1,16,0,0,0,6,0,6
"COG3668",31,63,10,26,16,47,19,56,35,113
"COG3669",9568,11371,13923,9123,4793,9654,8977,5041,4882,9910
"COG3671",3,29,35,36,0,6,35,0,11,0
"COG3672",0,0,8,8,0,6,8,0,8,0
"COG3675",0,0,0,0,1,0,0,258,6,1
"COG3676",1040,217,1820,713,254,334,179,13,72,524
"COG3677",253,306,325,638,995,711,860,354,190,165
"COG3678",81,22,21,94,100,0,36,9,3,5
"COG3679",20,7,1,5,17,0,2,3,0,4
"COG3680",0,4,0,18,128,120,12,4,8,37
"COG3681",2417,1989,3010,2418,3693,1889,2373,1433,1581,2415
"COG3682",394,909,490,830,143,671,680,1132,674,789
"COG3683",0,54,0,32,10,0,0,0,0,0
"COG3684",137,25,20,35,106,1,36,1,1,10
"COG3685",116,15,29,66,67,1,60,10,2,13
"COG3688",532,2010,378,646,254,1145,1387,2670,878,1751
"COG3689",404,259,129,127,125,226,287,342,273,218
"COG3691",65,102,16,24,41,0,44,5,1,1
"COG3692",35,4,10,23,6,0,56,1,1,2
"COG3693",1144,847,780,670,293,1055,631,2388,458,1235
"COG3694",184,13,2,11,10,50,62,50,16,56
"COG3695",650,294,946,638,152,645,585,453,458,543
"COG3696",7284,4387,7209,6271,7489,5165,5552,1268,2269,4333
"COG3697",436,232,90,141,339,147,166,150,79,131
"COG3698",84,87,31,46,37,0,56,4,1,5
"COG3700",91,101,19,139,62,0,58,5,2,6
"COG3701",0,2,0,44,38,0,8,17,4,0
"COG3703",35,8,16,32,28,2,55,10,1,4
"COG3704",0,2,1,6,0,9,2,1,19,0
"COG3705",439,1156,368,395,256,641,763,1671,565,822
"COG3706",29974,7746,22798,21627,6373,15691,12621,7622,11823,14679
"COG3707",269,154,97,219,80,250,269,268,226,316
"COG3708",523,139,8,360,20,190,170,523,176,167
"COG3709",47,6,10,18,44,1,46,4,2,2
"COG3710",804,66,177,149,320,1,114,28,12,22
"COG3711",6600,2400,1327,2742,1356,811,2126,4484,1271,2275
"COG3712",30792,8297,34157,25145,6490,11864,14149,6093,13407,12401
"COG3713",225,22,20,219,65,17,119,14,2,5
"COG3714",63,18,12,47,52,2,56,7,7,4
"COG3715",1361,828,459,694,621,232,545,1470,362,573
"COG3716",1535,777,513,700,566,275,572,1312,377,568
"COG3717",1667,1720,2043,1966,2785,1342,1743,1210,840,1912
"COG3718",122,314,88,34,53,130,229,565,137,143
"COG3719",97,69,30,43,49,0,52,5,1,8
"COG3720",95,7,24,2,86,0,0,6,0,1
"COG3721",215,78,48,106,72,13,5,4,25,3
"COG3722",137,16,50,56,106,2,99,9,2,11
"COG3723",348,315,321,59,48,54,54,286,82,278
"COG3724",47,5,10,25,37,0,64,8,0,8
"COG3725",38,13,13,26,58,0,39,8,1,3
"COG3726",42,52,3,9,27,0,33,12,2,3
"COG3727",649,631,807,360,626,331,447,429,610,443
"COG3728",77,308,94,59,56,135,46,248,120,194
"COG3729",31,2,10,21,17,0,16,3,0,4
"COG3730",35,23,37,55,50,12,52,415,19,18
"COG3731",49,26,61,40,55,7,53,204,30,33
"COG3732",56,44,46,60,84,11,75,494,32,34
"COG3733",109,21,24,65,45,0,103,15,3,12
"COG3734",189,57,51,75,183,40,137,34,136,21
"COG3735",1016,123,640,568,1447,475,298,131,292,215
"COG3736",0,11,2,7,0,3,1,0,22,0
"COG3738",53,204,28,63,65,133,123,38,395,112
"COG3740",178,186,73,227,43,165,110,81,133,218
"COG3741",28,0,1,11,1,0,6,2,2,1
"COG3744",0,8,14,13,1,22,13,3,28,6
"COG3745",29,84,1,3,0,13,19,3,0,5
"COG3746",884,803,1805,970,45,625,763,295,468,1028
"COG3747",145,72,14,255,33,26,32,248,134,134
"COG3753",41,7,12,18,27,0,51,3,0,6
"COG3754",2350,1025,2375,2045,276,1400,1030,715,696,1196
"COG3755",0,6,2,47,1,0,40,0,0,5
"COG3756",74,6,0,14,23,0,0,0,0,0
"COG3757",1514,4302,971,1049,3604,1541,3050,3004,4147,2746
"COG3758",194,6,10,101,51,20,48,20,15,5
"COG3759",14,2,2,5,17,0,5,4,0,4
"COG3760",715,471,393,684,482,409,381,768,597,465
"COG3762",0,56,27,13,2,5,1,0,24,3
"COG3763",16,7,1,3,1,1,4,4,158,1
"COG3764",396,772,240,1015,320,558,1060,950,1320,835
"COG3765",289,51,62,192,162,1,124,17,3,18
"COG3766",53,2,10,17,25,0,36,1,0,4
"COG3767",0,42,0,1,1,0,0,0,0,0
"COG3768",54,65,10,36,34,0,43,5,2,4
"COG3769",21,1,4,13,13,0,16,1,1,1
"COG3770",48,90,7,34,47,0,47,5,0,5
"COG3771",36,33,6,19,22,0,20,3,0,2
"COG3772",406,60,266,122,129,134,843,61,158,125
"COG3773",324,1649,189,406,110,964,864,2416,1589,943
"COG3774",1498,691,2789,2610,287,555,843,301,656,1085
"COG3775",2265,1394,1741,1277,2246,1308,1417,1257,817,1096
"COG3776",15,4,4,6,16,0,13,2,0,1
"COG3778",0,5,2,8,40,8,3,6,21,0
"COG3779",0,4,0,23,0,0,37,5,0,0
"COG3781",42,4,7,35,34,0,26,7,2,2
"COG3783",42,6,15,15,23,0,36,5,0,7
"COG3784",72,5,18,24,26,1,37,3,0,2
"COG3785",43,3,12,28,35,0,35,3,0,4
"COG3786",147,33,59,12,23,106,49,86,80,55
"COG3787",59,4,32,60,30,15,52,2,22,28
"COG3788",61,5,16,29,32,0,42,5,1,3
"COG3789",79,13,18,39,35,0,39,1,0,4
"COG3790",44,35,7,23,15,0,35,4,0,1
"COG3791",1,5,1,2,2,0,0,6,0,0
"COG3793",0,0,0,7,0,0,0,3,0,0
"COG3794",0,24,0,0,0,0,0,0,0,0
"COG3797",48,15,4,32,25,2,1,21,7,5
"COG3799",284,6,23,121,67,7,18,17,24,4
"COG3804",206,52,96,136,73,77,181,164,1135,134
"COG3808",1749,1456,1785,1589,3710,3128,3304,825,1633,2797
"COG3811",30,0,8,2,13,1,6,5,7,2
"COG3815",22,14,7,30,10,4,8,73,306,35
"COG3817",190,68,86,132,41,35,123,258,50,35
"COG3819",137,45,65,102,21,29,64,159,52,13
"COG3822",200,46,207,484,88,291,211,106,240,122
"COG3823",0,3,19,99,1,42,49,0,147,103
"COG3824",0,0,0,1,15,0,8,0,0,0
"COG3825",17,53,7,32,9,116,38,32,74,45
"COG3828",6,0,0,4,0,15,0,1,10,1
"COG3829",7755,756,802,1968,434,746,1350,1244,1289,1159
"COG3830",1219,1350,1805,1713,1017,1934,1415,986,1269,1749
"COG3831",1701,58,568,408,173,37,338,88,72,91
"COG3832",1,1,0,4,13,0,0,1,0,0
"COG3833",148,1243,170,510,145,461,616,2138,272,674
"COG3835",699,257,38,148,71,78,497,105,194,191
"COG3836",744,120,66,120,103,130,180,50,221,232
"COG3837",21,2,0,27,7,45,2,3,16,9
"COG3839",2321,2336,755,1327,856,2009,1781,2770,1287,1910
"COG3840",28,57,10,15,34,0,43,6,1,4
"COG3842",4407,3730,2860,2924,1053,2680,3201,3129,1630,3060
"COG3843",1636,3471,1169,3427,1055,3661,2736,6864,4220,5032
"COG3845",1492,1478,502,1073,354,2108,1393,1860,1489,1526
"COG3846",2,1,1,6,65,10,3,21,9,0
"COG3848",218,642,33,372,94,635,357,1042,337,833
"COG3850",232,323,205,306,205,58,363,14,89,13
"COG3851",75,281,25,98,114,12,96,39,49,87
"COG3852",212,135,112,309,135,71,323,14,56,9
"COG3853",123,498,105,558,126,472,792,1479,669,609
"COG3854",124,692,136,256,73,758,777,1275,1160,902
"COG3855",2574,3310,3331,2777,4097,3184,3283,3202,1945,3591
