"","DOM013","NOF012","DLF003","DLM016","NOM022","NLM026","DLM008","DOM003","DLM011","DLM004"
"COG3154",5,1,4,11,19,0,9,153,27,12
"COG3155",3,11,1,8,8,13,8,91,17,7
"COG3156",7,1,2,10,11,2,3,660,64,14
"COG3157",23,13,11,28,53,6,16,689,300,110
"COG3158",55,63,1147,181,1683,124,91,2756,181,92
"COG3159",40,28,7,6,5,1,2,142,40,71
"COG3160",4,0,2,10,10,1,7,277,77,22
"COG3161",1,2,2,12,7,12,6,289,65,14
"COG3162",4,1,2,7,13,1,4,178,45,12
"COG3164",180,142,56,130,57,17,15,1165,265,273
"COG3165",3,3,1,8,10,0,6,179,44,13
"COG3166",18,4,1,48,3,3,2,210,97,19
"COG3169",509,654,441,650,545,280,650,49,826,893
"COG3171",3,0,3,19,13,4,6,236,57,22
"COG3172",8,10,11,18,19,28,28,345,101,22
"COG3173",41,61,36,53,7,144,70,0,66,18
"COG3174",608,735,101,1356,590,164,753,5,926,1084
"COG3176",2071,1720,2663,2798,4856,1344,1984,3137,3522,3997
"COG3177",5392,8618,4951,2757,9629,4494,5142,4234,3977,5119
"COG3178",1126,848,1285,1684,2548,787,1040,1844,1511,1618
"COG3179",0,0,369,11,1,0,9,0,114,1
"COG3180",61,25,6,155,41,49,19,160,117,27
"COG3181",510,471,514,920,287,420,473,416,535,578
"COG3182",414,455,190,1154,798,379,674,43,1058,1160
"COG3183",24,19,57,21,8,168,8,468,107,166
"COG3185",0,0,1,4,7,0,3,0,1,0
"COG3187",619,411,222,622,789,396,654,190,1418,1249
"COG3188",110,20,23,165,297,21,80,5817,1472,554
"COG3189",279,433,138,395,241,279,194,306,475,697
"COG3190",0,0,0,2,3,2,0,93,14,4
"COG3191",371,368,323,343,221,494,766,333,356,122
"COG3192",71,99,97,176,72,163,277,320,69,29
"COG3193",62,79,34,130,201,104,110,301,89,56
"COG3194",0,1,0,0,3,0,0,94,28,4
"COG3195",0,0,0,2,1,0,1,0,0,1
"COG3196",111,96,33,83,109,152,54,12,69,32
"COG3199",15,2,14,7,5,20,56,3,14,0
"COG3201",436,448,747,677,453,374,1519,801,1065,1258
"COG3203",410,652,222,341,116,26,36,1523,540,1679
"COG3204",7,3,2,1,6,3,3,197,53,9
"COG3206",2032,1440,1825,2005,4061,449,1196,3874,2424,1932
"COG3208",126,18,23,27,15,70,58,2,51,38
"COG3209",3161,6909,2940,8136,1267,7494,4516,17090,6226,11694
"COG3210",181,182,1164,288,223,590,285,462,312,275
"COG3211",0,0,1,0,0,0,1,0,5,0
"COG3212",50,48,23,40,32,202,83,161,13,20
"COG3213",0,0,1,0,2,0,0,0,0,0
"COG3214",10,2,5,15,12,4,7,404,72,19
"COG3216",0,0,16,0,0,0,5,0,0,0
"COG3217",13,0,0,10,10,1,6,402,76,21
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,5,1,0,0,0,0
"COG3220",0,0,1,0,4,1,0,0,0,0
"COG3221",240,137,137,356,114,238,249,259,140,44
"COG3222",38,30,10,9,33,16,20,32,23,90
"COG3223",6,1,2,6,12,1,6,300,60,5
"COG3224",0,0,0,3,1,0,0,0,0,0
"COG3225",2301,2180,1043,1321,566,2616,1630,352,947,1716
"COG3226",5,1,5,11,11,0,4,243,46,15
"COG3227",17,0,2,1,10,6,4,0,0,0
"COG3228",2,0,1,9,12,0,4,192,25,13
"COG3231",12,5,9,44,1,50,10,16,94,312
"COG3232",2,0,0,8,6,0,2,245,11,0
"COG3234",3,6,2,0,8,0,0,269,48,12
"COG3236",117,260,168,334,192,299,578,233,184,26
"COG3237",1,2,0,5,11,0,3,85,20,5
"COG3238",142,182,162,223,94,185,401,260,98,106
"COG3239",0,1,0,7,0,0,2,0,19,1
"COG3242",0,1,0,10,8,0,6,123,28,8
"COG3246",225,178,107,251,102,119,266,66,75,37
"COG3247",71,19,70,9,30,38,16,342,77,77
"COG3248",4,3,0,10,13,0,4,308,67,15
"COG3250",20568,22562,20214,32601,36744,33885,42223,23703,50922,70733
"COG3251",2,2,0,1,4,0,0,65,16,4
"COG3252",2,1,2,0,0,7,4,0,5,4
"COG3253",0,0,0,2,0,0,0,5,0,7
"COG3254",198,291,213,267,461,282,122,223,477,667
"COG3256",91,0,4,4,23,4,1,24,0,8
"COG3257",18,18,14,22,16,9,48,185,70,20
"COG3259",2,6,16,0,0,47,0,0,0,0
"COG3260",58,64,57,118,33,75,47,337,107,45
"COG3261",184,137,92,241,77,164,80,815,153,66
"COG3262",18,2,3,22,53,28,24,857,115,33
"COG3263",1547,1216,503,1734,1080,919,1808,772,2003,2168
"COG3264",176,110,48,231,102,59,83,1797,316,329
"COG3265",7,0,2,20,14,11,7,411,81,33
"COG3266",2,1,0,14,10,1,7,200,71,23
"COG3267",30,44,15,242,133,7,786,34,33,127
"COG3268",0,0,0,0,0,1,14,0,3,34
"COG3270",341,362,325,186,231,723,589,506,417,181
"COG3271",16,9,7,0,0,6,14,0,1,1
"COG3272",3,4,2,12,19,2,13,887,61,22
"COG3274",1595,1402,1603,2444,3461,992,1951,711,2159,2912
"COG3275",3310,2988,3240,5103,3815,2677,2868,4788,5911,6503
"COG3276",521,188,80,226,216,185,188,417,98,70
"COG3279",5305,4990,6241,4851,3965,10334,10106,4698,7646,7462
"COG3283",244,1,3,19,18,2,7,674,58,17
"COG3284",630,195,55,373,154,60,117,316,52,63
"COG3287",750,1194,115,25,128,163,79,78,20,55
"COG3288",6,1,13,27,23,23,11,692,69,26
"COG3290",192,112,1146,362,201,738,388,1303,326,105
"COG3291",136,509,1258,224,209,930,395,267,485,668
"COG3292",26042,36478,32852,44515,43122,18313,42600,23023,48108,80275
"COG3293",392,130,330,727,923,748,390,20,325,4179
"COG3294",224,64,128,65,25,120,55,4,21,33
"COG3296",2,7,18,7,1,2,5,0,0,1
"COG3297",3,0,2,11,3,0,2,310,53,12
"COG3299",464,342,190,366,274,346,404,271,434,210
"COG3301",107,129,63,67,11,16,3,393,112,356
"COG3302",17,29,15,31,25,7,17,743,84,43
"COG3303",344,582,125,1199,257,273,296,449,275,821
"COG3304",354,383,401,540,578,161,696,241,587,799
"COG3306",11,3,5,18,8,18,26,0,106,55
"COG3307",366,225,328,155,135,222,241,1034,320,77
"COG3309",493,1,379,4,652,1,15,1,9,145
"COG3311",6,3,2,4,6,0,1,156,53,27
"COG3312",11,2,3,20,16,0,6,239,53,14
"COG3313",1,0,1,2,9,1,2,97,19,6
"COG3314",1462,2120,1125,737,353,1373,1107,446,348,343
"COG3315",496,453,1546,425,431,881,1201,215,346,89
"COG3316",132,8,15,139,106,8,94,76,296,56
"COG3317",38,48,29,46,9,9,1,286,62,80
"COG3318",3,0,11,26,15,5,10,94,31,12
"COG3319",10,1,3,54,21,5,7,468,271,124
"COG3320",1016,147,95,129,114,766,345,13,58,208
"COG3321",435,1,46,103,9,611,26,0,179,110
"COG3323",858,914,404,846,504,421,788,362,1011,1146
"COG3324",106,117,23,82,60,24,58,4,141,304
"COG3325",501,902,240,2012,484,1008,757,19,969,1826
"COG3326",309,241,463,154,329,457,322,544,267,66
"COG3327",3,1,0,1,9,0,4,300,28,9
"COG3328",3330,4400,5608,5785,2283,3550,7759,8552,3194,1521
"COG3330",278,471,29,2,0,67,0,1,0,0
"COG3331",498,306,696,304,178,470,545,201,49,94
"COG3333",738,825,860,1402,447,822,699,676,912,619
"COG3335",313,513,411,858,701,1449,377,109,152,429
"COG3338",0,2,3,1,5,1,17,0,0,0
"COG3339",120,25,21,46,29,91,40,62,44,37
"COG3340",1442,2614,709,725,422,1133,1450,1392,1224,915
"COG3341",872,950,732,1234,1270,659,978,681,1466,1493
"COG3343",0,4,8,3,5,1,12,8,3,2
"COG3344",12877,17389,9856,10385,16407,11253,10495,12253,19597,11181
"COG3345",3192,3215,4745,4744,5071,5114,3370,4516,3978,6273
"COG3347",36,52,29,40,12,52,50,1,14,6
"COG3350",2,3,0,3,0,1,0,0,35,5
"COG3359",209,241,600,184,257,605,440,109,80,164
"COG3366",48,32,9,77,5,16,26,2,1,22
"COG3369",90,117,20,68,17,46,218,2,26,53
"COG3376",0,0,1,8,1,0,2,0,0,0
"COG3378",1891,1279,2798,2698,1075,2291,1545,1089,2173,496
"COG3379",36,178,74,42,4,0,32,0,5,18
"COG3381",15,24,18,57,17,11,10,631,122,48
"COG3382",622,401,892,720,408,419,595,943,762,769
"COG3383",342,154,153,320,140,898,410,496,201,158
"COG3384",85,28,30,27,38,0,8,666,112,25
"COG3385",3845,2172,12162,1348,25538,10564,2769,11564,10323,3009
"COG3386",266,354,151,437,356,187,294,66,679,1057
"COG3387",1192,2131,303,1352,243,611,445,23,648,645
"COG3391",690,762,543,676,756,890,508,1179,1288,1401
"COG3392",1506,187,350,400,136,249,140,13,129,204
"COG3393",34,3,17,29,23,105,37,0,18,47
"COG3394",202,365,186,581,155,127,180,370,383,180
"COG3395",592,256,295,392,177,296,270,1218,421,157
"COG3396",8,1,1,23,18,0,4,386,49,21
"COG3397",4,9,16,5,3,30,50,0,2,1
"COG3401",16,35,1421,18,193,581,828,0,25,2
"COG3402",21,76,27,185,185,119,2,1,338,151
"COG3404",1227,1071,662,1515,1073,804,1107,152,1271,1426
"COG3405",629,258,807,219,1526,382,721,1693,636,144
"COG3407",0,1,11,2,0,0,13,8,0,4
"COG3408",3375,3830,3692,3491,4268,3115,2422,2720,3804,3574
"COG3409",2756,1086,1368,770,579,1472,702,824,668,206
"COG3410",125,1591,130,249,266,179,257,39,175,55
"COG3411",283,121,86,191,47,77,112,22,90,63
"COG3412",68,15,8,21,106,20,10,449,103,36
"COG3414",124,15,13,51,39,119,50,607,119,87
"COG3415",0,0,2,13,0,1,1,0,1,1
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",18,18,12,21,13,11,9,198,34,20
"COG3418",2,0,0,0,4,0,0,100,14,7
"COG3420",30,50,13,24,0,4,2,0,11,205
"COG3421",155,2,133,10,4,338,22,67,23,7
"COG3422",2,2,6,3,50,4,16,204,31,12
"COG3423",3,0,1,16,10,2,7,111,42,11
"COG3425",1,1,13,1,2,17,11,9,1,2
"COG3426",1312,900,1216,1606,1234,1809,1507,50,1644,1867
"COG3428",89,107,41,81,127,249,1,0,167,112
"COG3429",0,0,2,2,0,20,0,212,0,7
"COG3433",5,1,2,14,8,5,2,467,235,73
"COG3434",23,58,88,93,117,464,136,91,31,28
"COG3436",5532,15052,8584,6065,15578,9843,4441,9391,12640,11283
"COG3437",2292,2849,4257,4032,6427,3151,2421,2953,4363,4470
"COG3439",96,26,19,235,75,48,26,6,84,147
"COG3440",127,55,371,27,261,15,97,117,47,21
"COG3442",506,172,524,152,54,458,478,393,63,103
"COG3443",26,79,19,146,63,58,178,312,76,28
"COG3444",364,289,310,444,348,328,913,2412,435,449
"COG3445",4,1,1,10,8,1,5,243,51,10
"COG3447",11,3,3,4,11,1,4,351,76,31
"COG3448",65,5,2,12,2,1,7,131,0,3
"COG3449",448,766,160,1281,317,291,645,402,712,1252
"COG3450",8,4,3,11,2,2,4,0,0,3
"COG3451",13082,17588,8274,15530,7248,21173,15025,9680,13048,9919
"COG3452",330,545,931,302,137,598,896,268,93,58
"COG3454",48,22,12,59,6,17,49,184,62,9
"COG3455",4,0,0,12,2,0,3,0,50,18
"COG3456",0,0,1,2,3,1,1,0,58,14
"COG3457",231,101,64,154,30,150,130,310,88,29
"COG3458",997,1028,1928,1138,962,754,760,888,2045,2797
"COG3459",4518,6513,7358,1629,2534,7495,2806,2883,1058,358
"COG3460",1,0,0,4,3,0,1,108,20,10
"COG3463",93,65,113,226,19,140,222,5,60,36
"COG3464",10669,8615,9432,4624,9546,2790,1968,2055,15010,10296
"COG3467",949,1014,1354,1388,888,946,2011,522,1173,933
"COG3468",1709,616,99,3342,91,367,94,3120,2884,1708
"COG3469",36,1,25,4,0,16,41,0,0,0
"COG3470",0,1,3,1,2,10,0,152,12,7
"COG3471",30,0,5,5,1,0,0,0,3,0
"COG3472",854,262,410,147,83,155,735,20,400,659
"COG3473",0,50,74,33,8,5,5,0,3,0
"COG3475",956,2031,1940,2721,4763,1312,1678,2397,1590,2295
"COG3476",296,656,212,178,258,254,284,24,434,641
"COG3477",0,0,0,0,1,1,4,160,44,9
"COG3478",7,8,5,5,33,35,8,1,5,0
"COG3479",57,0,0,29,6,0,8,1,1,0
"COG3480",73,349,299,2,5,68,24,329,0,11
"COG3481",1749,1257,1560,832,791,1452,1524,730,502,334
"COG3484",0,0,0,5,6,0,1,0,1,0
"COG3485",0,0,0,17,19,0,7,0,0,0
"COG3486",3,0,0,3,5,2,4,0,51,9
"COG3487",141,417,121,813,407,231,938,2,796,743
"COG3488",218,596,848,1103,881,921,840,1809,1181,926
"COG3491",0,0,0,18,13,0,6,0,1,0
"COG3493",60,126,49,199,130,72,150,90,79,308
"COG3494",232,87,81,119,85,22,26,244,82,22
"COG3496",0,0,0,10,0,0,3,0,0,0
"COG3497",194,301,287,208,179,122,240,595,517,309
"COG3498",160,109,101,45,28,63,89,428,123,26
"COG3499",2,1,0,6,4,0,2,334,57,11
"COG3500",291,188,206,264,153,108,131,421,376,272
"COG3501",797,3131,89,1045,92,1043,1448,657,1913,2084
"COG3503",188,121,83,139,18,586,299,22,234,22
"COG3504",100,45,1,82,45,8,10,20,30,27
"COG3505",10495,14368,7086,13371,7136,15399,11137,7461,13190,13130
"COG3506",289,223,126,172,249,327,326,103,384,371
"COG3507",10187,8542,10134,11000,17687,6679,11679,9398,13722,15763
"COG3509",32,91,922,85,228,261,36,680,41,16
"COG3512",214,371,523,215,351,301,484,53,663,230
"COG3513",943,1198,2259,1410,1453,1877,3018,344,2946,1195
"COG3514",0,0,0,0,1,0,0,58,22,6
"COG3515",21,13,6,43,20,1,12,165,181,50
"COG3516",26,10,6,33,16,2,7,177,53,29
"COG3517",33,13,7,44,23,2,9,257,125,54
"COG3518",1,0,0,2,5,0,4,28,17,7
"COG3519",45,13,6,69,13,6,18,271,132,71
"COG3520",11,2,4,21,6,2,10,0,66,23
"COG3521",1,0,1,3,8,1,0,0,71,13
"COG3522",29,7,5,35,12,3,9,0,101,29
"COG3523",5,0,3,29,22,1,6,253,107,18
"COG3524",24,2,8,34,4,9,10,3,73,46
"COG3525",14029,9980,8194,14011,20867,8290,8122,6744,20227,28588
"COG3526",0,0,0,5,3,0,0,0,0,0
"COG3527",3,10,73,42,9,4,12,10,19,0
"COG3528",0,1,26,0,0,0,0,0,0,0
"COG3529",1,1,0,2,5,0,3,90,21,5
"COG3530",2,0,0,2,8,0,0,101,20,4
"COG3533",4847,6608,5863,8146,7790,3039,5589,4855,7173,6911
"COG3534",2826,3881,5646,5090,8669,3245,5188,9146,4341,4929
"COG3535",30,19,76,133,5,84,92,60,10,4
"COG3536",11,14,21,21,0,2,1,0,5,45
"COG3537",13211,13320,7671,23450,15554,11171,9861,6607,24827,33114
"COG3538",1217,1420,949,3998,2928,1409,2435,1190,2011,2525
"COG3539",73,12,23,102,177,11,47,2778,870,295
"COG3541",96,69,699,133,126,123,89,507,108,98
"COG3542",31,42,21,54,5,228,79,15,12,11
"COG3543",231,41,186,136,120,333,286,57,258,66
"COG3544",68,15,3,25,15,12,96,124,17,5
"COG3545",4,309,83,0,0,15,7,1,21,2
"COG3546",556,904,580,520,135,968,782,118,172,209
"COG3547",6352,6704,6221,6044,30292,6056,7835,6904,6032,3081
"COG3548",0,4,10,4,1,21,4,7,1,0
"COG3549",8,8,51,19,3,0,8,3,20,18
"COG3550",1248,2731,5087,3573,6506,1543,3680,6116,3961,1822
"COG3552",0,0,10,3,0,248,24,0,2,1
"COG3555",0,0,0,10,8,0,2,0,0,0
"COG3557",12,356,115,0,6,33,31,4,1,3
"COG3558",0,0,0,5,6,0,4,0,1,2
"COG3560",578,511,108,722,484,206,665,133,973,1241
"COG3561",1227,148,431,522,163,77,75,103,210,4
"COG3562",27,18,14,54,4,5,14,2,59,33
"COG3563",31,10,20,39,2,4,11,0,70,48
"COG3566",117,16,26,41,4,2,18,2,65,149
"COG3567",178,42,45,68,2,83,29,0,60,123
"COG3568",3003,2891,1019,4819,1982,1811,1842,268,3594,5763
"COG3570",1,496,2,20,3,40,4,11,66,210
"COG3572",56,73,91,33,12,224,93,321,25,12
"COG3575",0,2,0,0,0,0,6,12,0,0
"COG3576",10,13,40,10,9,6,16,193,10,46
"COG3579",1930,5066,2088,2838,3272,1541,2026,2367,3501,3299
"COG3580",3958,5115,4204,2675,1427,4753,2581,4646,1888,1003
"COG3581",3927,4919,3987,2354,1261,3965,2511,4324,1133,1077
"COG3583",1701,940,704,320,170,1204,523,347,464,137
"COG3584",1122,993,699,508,186,1342,770,353,672,197
"COG3585",7,8,16,15,3,12,23,1,10,18
"COG3586",653,33,34,51,173,135,108,827,56,115
"COG3587",1182,1883,3569,1105,1219,1465,430,2079,3324,3370
"COG3588",572,88,98,16,5,151,6,1,13,2
"COG3589",482,38,36,27,43,87,199,352,90,14
"COG3590",2001,1427,3372,2773,4641,1568,1892,6318,2949,2664
"COG3591",134,43,126,150,12,54,128,328,284,12
"COG3592",7,0,0,14,0,0,3,132,49,20
"COG3593",603,1177,2879,424,860,1084,1149,655,378,294
"COG3594",1700,857,1011,1024,2732,1332,2078,1085,1554,1620
"COG3595",13,13,23,14,14,80,24,0,3,3
"COG3596",192,25,495,3,178,12,231,542,183,80
"COG3597",59,0,40,6,3,4,107,77,16,0
"COG3598",228,239,34,13,4,59,86,13,151,123
"COG3599",636,844,544,125,56,767,629,142,230,96
"COG3600",211,131,612,387,247,122,277,236,39,77
"COG3601",692,530,461,581,283,1164,1131,678,435,224
"COG3602",24,44,2,5,3,14,8,0,24,202
"COG3603",47,40,16,24,14,22,129,3,28,89
"COG3604",557,699,316,1695,531,1249,776,1717,862,1312
"COG3605",9,5,4,29,29,3,17,424,70,29
"COG3608",307,340,1055,415,315,946,768,62,152,437
"COG3609",40,35,6,9,10,22,11,0,15,3
"COG3610",677,428,456,535,484,568,696,437,475,447
"COG3611",163,802,379,4,12,130,156,180,10,11
"COG3613",98,7,220,6,6,59,17,28,11,29
"COG3615",5,3,7,5,16,0,13,164,35,7
"COG3616",180,89,76,194,100,96,92,27,116,136
"COG3617",1243,481,3073,1448,1822,1073,1160,2192,1025,1126
"COG3618",21,48,4,27,9,6,9,1,28,13
"COG3619",773,575,905,631,512,935,1131,358,506,258
"COG3621",0,0,2,0,1,0,1,0,3,2
"COG3622",58,99,26,115,88,45,51,494,181,123
"COG3623",58,60,28,78,27,65,91,315,106,55
"COG3624",10,7,1,28,2,10,6,119,18,9
"COG3625",38,20,4,92,2,22,36,143,68,20
"COG3626",61,18,12,135,11,30,61,154,100,12
"COG3627",57,11,22,118,16,22,50,193,103,31
"COG3628",74,50,3,34,9,27,46,203,66,62
"COG3629",112,116,41,158,21,38,91,5,27,3
"COG3630",0,0,0,1,0,1,0,0,0,0
"COG3633",788,567,718,395,395,585,466,1199,810,316
"COG3634",947,1033,297,1767,858,669,1098,503,1858,1944
"COG3635",1298,830,1228,1679,2133,1168,1655,1100,1597,1672
"COG3636",56,21,1,1,4,1,2,198,19,29
"COG3637",8,4,7,31,29,8,49,359,163,52
"COG3638",82,97,105,289,124,195,225,249,136,25
"COG3639",78,117,125,283,135,380,301,243,146,32
"COG3640",357,219,260,279,90,985,519,21,74,86
"COG3641",347,442,455,527,245,723,615,236,471,134
"COG3643",486,507,151,1126,405,483,841,19,774,1017
"COG3645",2077,465,3132,1833,1925,1017,1033,1439,1537,1091
"COG3646",531,50,580,680,9,121,134,221,1410,74
"COG3647",1,12,4,1,1,1,1,83,11,1
"COG3649",328,318,628,345,233,346,500,707,312,41
"COG3650",0,7,9,4,94,14,25,46,0,3
"COG3653",605,273,341,353,164,388,594,67,98,158
"COG3654",538,220,375,294,394,427,359,76,313,339
"COG3655",741,323,367,365,267,965,973,252,658,683
"COG3657",28,0,1,2,2,0,1,2,9,0
"COG3659",1,0,0,6,5,0,2,0,0,0
"COG3660",0,0,14,0,0,1,3,0,0,0
"COG3661",562,298,1038,406,1132,441,1823,1686,1119,1052
"COG3662",0,0,0,4,1,0,2,0,0,1
"COG3663",893,644,1335,842,1358,860,1352,1130,1105,1005
"COG3664",235,357,183,178,358,550,343,29,120,678
"COG3665",13,6,7,19,124,18,77,0,3,1
"COG3666",16104,5094,14980,6615,23556,7694,5213,4731,10055,9004
"COG3667",2,0,0,13,18,0,7,0,8,0
"COG3668",77,37,9,75,28,23,30,0,31,10
"COG3669",6961,4881,4251,8413,10672,5574,5972,3929,13456,14001
"COG3671",4,8,6,9,0,5,3,0,11,38
"COG3672",7,8,1,13,1,13,8,1,1,8
"COG3675",149,4,0,0,0,0,0,282,0,0
"COG3676",1039,73,263,1330,350,258,474,0,1239,1807
"COG3677",150,193,161,133,193,192,159,493,192,307
"COG3678",10,2,1,59,41,1,19,413,85,18
"COG3679",0,0,5,0,2,12,11,6,0,2
"COG3680",5,5,25,3,1900,9,2,0,87,0
"COG3681",2088,1566,2033,2221,3163,1482,2211,2493,3448,3038
"COG3682",620,677,698,636,665,1299,1150,139,544,477
"COG3683",0,0,0,41,5,0,0,0,1,0
"COG3684",3,1,4,1,5,1,4,410,82,21
"COG3685",6,1,2,9,30,0,2,229,37,17
"COG3688",993,877,1913,1080,571,2324,1306,898,899,369
"COG3689",197,261,189,325,91,526,519,88,108,132
"COG3691",1,1,2,15,11,2,5,225,48,16
"COG3692",6,1,0,2,2,0,1,186,16,13
"COG3693",624,461,1191,467,1638,831,2581,1353,886,779
"COG3694",109,19,217,37,26,177,117,112,18,3
"COG3695",356,337,109,420,271,284,553,164,832,928
"COG3696",3448,2284,2876,5989,5221,3240,2960,2672,5317,7210
"COG3697",150,81,138,145,149,72,96,201,160,89
"COG3698",4,2,2,4,8,2,1,355,66,26
"COG3700",7,2,4,8,16,3,5,341,86,18
"COG3701",33,3,3,73,3,11,7,111,16,0
"COG3703",2,1,1,4,4,2,2,183,44,17
"COG3704",23,12,0,1,1,0,1,0,9,1
"COG3705",1004,580,861,614,383,947,1201,555,232,364
"COG3706",6327,7933,5869,10486,11564,8361,16199,10717,14113,22832
"COG3707",370,229,289,280,97,415,280,508,295,102
"COG3708",286,178,150,161,64,355,173,28,39,11
"COG3709",13,4,2,9,4,1,10,112,39,11
"COG3710",26,9,4,16,36,0,20,1108,419,189
"COG3711",2485,1257,998,2004,1151,2077,2287,4480,1800,1311
"COG3712",10122,13258,4448,16051,11078,6095,8381,3626,17546,34030
"COG3713",7,2,1,30,48,5,10,483,69,17
"COG3714",9,10,0,6,11,1,6,296,65,14
"COG3715",421,364,449,637,440,492,1289,2785,538,468
"COG3716",438,346,413,593,515,425,1301,2901,520,520
"COG3717",883,811,1287,1551,2676,1116,1787,1128,2369,2027
"COG3718",588,142,123,132,49,185,32,347,31,46
"COG3719",8,2,1,4,6,1,3,339,67,30
"COG3720",1,0,0,8,10,1,6,0,75,24
"COG3721",36,27,12,34,2,6,4,0,33,58
"COG3722",12,1,2,45,24,2,5,539,136,47
"COG3723",237,80,194,577,308,375,201,9,237,327
"COG3724",4,0,3,7,6,2,6,239,36,11
"COG3725",5,0,1,9,23,1,2,221,42,15
"COG3726",2,1,0,31,18,1,1,131,24,3
"COG3727",978,611,700,538,803,666,564,711,1460,803
"COG3728",592,115,91,100,76,98,174,120,89,93
"COG3729",0,0,1,4,8,1,1,73,21,9
"COG3730",60,23,13,23,20,31,13,582,40,41
"COG3731",76,31,15,15,36,20,15,400,30,63
"COG3732",73,35,11,37,22,36,18,673,43,46
"COG3733",10,2,2,13,22,1,3,374,45,15
"COG3734",48,133,45,61,37,366,67,473,139,47
"COG3735",230,292,216,346,108,126,187,298,232,626
"COG3736",47,32,1,3,1,0,0,0,32,2
"COG3738",206,411,319,45,60,80,139,190,113,23
"COG3740",138,221,126,192,161,146,84,114,749,66
"COG3741",0,3,0,1,0,1,8,0,0,1
"COG3744",8,30,6,65,15,0,9,0,57,15
"COG3745",35,0,10,1,6,96,28,0,8,1
"COG3746",761,453,438,612,638,934,765,14,1242,1822
"COG3747",78,125,33,32,56,50,216,34,22,12
"COG3753",5,1,1,1,5,0,2,213,35,11
"COG3754",579,692,1472,513,1824,1459,610,707,1448,2364
"COG3755",15,0,2,7,6,0,4,213,18,2
"COG3756",0,0,0,0,2,0,1,0,16,0
"COG3757",2914,4197,5393,2680,2507,4918,3014,3322,1515,945
"COG3758",22,20,27,61,5,19,29,169,38,8
"COG3759",1,0,4,2,7,0,9,3,1,2
"COG3760",608,597,838,531,392,865,876,203,175,394
"COG3762",27,26,4,6,1,2,4,0,9,31
"COG3763",21,161,56,0,2,17,20,52,2,1
"COG3764",2349,1311,1076,812,326,2868,1183,1880,392,252
"COG3765",21,2,0,43,29,5,13,743,196,60
"COG3766",2,0,0,0,1,2,1,174,49,14
"COG3767",0,0,0,0,1,1,0,0,0,0
"COG3768",8,1,3,13,6,0,3,277,37,12
"COG3769",0,1,1,0,2,1,0,79,10,1
"COG3770",5,0,0,8,14,0,2,253,53,8
"COG3771",2,0,2,2,5,1,0,112,24,6
"COG3772",87,163,794,80,81,54,250,443,98,263
"COG3773",1341,1511,1163,726,517,1347,1010,260,100,133
"COG3774",1591,929,2307,1871,3211,1237,1530,765,2396,2819
"COG3775",1005,853,1246,1563,2543,802,791,1603,2020,1751
"COG3776",2,1,0,2,2,1,5,79,14,5
"COG3778",9,20,2,1,2,19,9,0,18,2
"COG3779",3,0,0,1,2,0,0,163,9,0
"COG3781",5,1,1,5,11,2,5,237,45,8
"COG3783",2,0,1,8,9,0,4,137,32,16
"COG3784",2,0,0,4,5,1,2,182,29,21
"COG3785",3,2,1,9,7,0,2,161,45,11
"COG3786",20,55,47,16,10,48,38,3,21,67
"COG3787",35,33,8,40,13,10,24,191,47,32
"COG3788",5,1,1,13,8,0,3,220,49,12
"COG3789",6,0,0,0,6,1,0,204,78,20
"COG3790",2,0,2,3,12,0,2,117,25,6
"COG3791",0,0,2,7,6,0,3,0,0,1
"COG3793",0,0,0,2,2,0,0,0,0,0
"COG3794",0,0,0,0,3,1,0,0,1,0
"COG3797",2,11,16,10,8,65,17,0,5,4
"COG3799",12,18,14,12,55,28,9,2,53,21
"COG3804",660,1086,385,80,49,547,164,48,19,100
"COG3808",1826,1704,1275,3743,3754,1936,2479,1193,2885,2731
"COG3811",9,5,1,11,3,0,7,0,8,9
"COG3815",40,300,13,24,5,9,0,1,10,9
"COG3817",66,30,23,32,87,88,154,196,86,85
"COG3819",66,53,23,40,104,40,108,74,72,62
"COG3822",216,239,108,323,53,427,124,6,129,203
"COG3823",141,137,39,147,23,64,78,0,18,22
"COG3824",1,0,2,4,0,5,0,11,1,0
"COG3825",71,76,51,145,17,136,149,2,20,8
"COG3828",5,12,3,8,0,19,5,0,3,0
"COG3829",1630,1332,709,1972,1041,641,1315,1483,804,812
"COG3830",1472,1243,1533,1849,1588,1270,1768,767,2013,1836
"COG3831",85,73,25,110,96,52,53,847,367,562
"COG3832",0,0,0,5,3,0,2,0,0,0
"COG3833",409,258,496,398,567,2218,713,645,162,176
"COG3835",122,189,88,214,114,297,193,434,130,52
"COG3836",185,145,87,186,59,65,138,491,125,64
"COG3837",9,15,15,20,11,1,10,0,3,0
"COG3839",1384,1272,2288,1850,1099,4374,2751,1666,1531,740
"COG3840",4,1,2,3,5,0,4,101,27,6
"COG3842",2477,1641,3068,3048,3198,3705,3361,3445,3231,2866
"COG3843",4010,4216,2648,3272,1941,8106,4449,1608,2677,1176
"COG3845",1693,1484,1552,1741,595,3366,2450,310,1055,504
"COG3846",60,8,3,91,7,14,1,80,19,1
"COG3848",480,326,968,404,366,840,441,268,713,29
"COG3850",97,83,27,56,28,9,13,946,216,198
