"","DLM020","DLM021","DLM004","NLM026","NLM002","NOF005","DLM014","NLM007","NOM013","NLM009"
"COG3172",21,16,19,27,26,7,1,31,24,7
"COG3173",124,13,19,135,64,13,2,2,37,3
"COG3174",1799,1763,1646,227,81,908,852,1010,360,60
"COG3176",2778,2950,4018,1356,5063,2143,3148,2820,2328,5480
"COG3177",2687,3999,5126,4611,3767,5904,3989,3662,6134,3576
"COG3178",1716,1823,1632,745,3596,1185,1612,1308,871,2274
"COG3179",15,659,2,0,686,0,0,2,561,1
"COG3180",114,59,18,29,73,84,62,46,146,13
"COG3181",242,625,580,384,274,619,401,796,527,390
"COG3182",1115,1153,1209,403,186,689,970,936,273,25
"COG3183",49,196,166,147,34,337,50,9,554,92
"COG3185",0,0,0,0,17,0,0,0,0,0
"COG3187",865,865,1262,406,428,697,1154,763,510,184
"COG3188",443,142,557,18,1082,192,41,249,5,81
"COG3189",455,363,697,286,72,507,495,338,465,64
"COG3190",6,3,3,3,10,5,0,6,0,0
"COG3191",63,338,119,495,70,516,303,505,315,142
"COG3192",140,73,30,149,175,81,113,105,93,70
"COG3193",103,61,50,105,128,111,57,112,60,37
"COG3194",8,0,3,0,15,1,1,4,0,0
"COG3195",1,0,1,0,3,0,0,0,0,0
"COG3196",92,37,32,150,11,361,31,338,92,23
"COG3199",0,31,0,19,2,12,16,15,8,0
"COG3201",743,861,1285,384,1073,860,909,798,3570,1542
"COG3203",257,593,1658,25,721,151,232,728,450,296
"COG3204",14,1,10,3,16,3,0,8,0,0
"COG3206",2288,2406,1905,478,4791,1501,3939,2116,1619,2367
"COG3208",19,32,35,66,118,23,51,11,23,2
"COG3209",4695,4408,11686,7575,12352,7604,3795,4445,1592,12072
"COG3210",315,298,267,643,1573,123,310,119,103,44
"COG3211",0,0,0,0,1,0,0,0,0,0
"COG3212",166,13,18,193,24,85,27,39,209,25
"COG3213",0,2,0,0,0,0,0,57,0,25
"COG3214",31,11,21,5,48,15,1,19,0,3
"COG3216",0,11,0,1,0,0,9,0,1,0
"COG3217",31,7,21,1,73,9,0,11,0,2
"COG3218",0,0,0,0,0,7,0,3,0,0
"COG3219",0,2,0,0,1,0,0,33,0,28
"COG3220",0,6,0,1,1,1,0,50,0,22
"COG3221",186,173,45,237,126,207,130,82,290,31
"COG3222",0,23,90,12,7,45,10,49,20,9
"COG3223",10,5,8,2,66,10,0,14,0,13
"COG3224",2,1,1,0,10,0,5,0,0,0
"COG3225",1988,1127,1715,2612,85,1163,534,456,851,400
"COG3226",17,4,16,0,45,6,1,15,0,1
"COG3227",0,11,0,7,0,0,6,0,5,4
"COG3228",15,6,15,0,36,10,1,8,0,5
"COG3231",7,5,309,39,36,9,24,125,55,0
"COG3232",18,1,0,0,7,1,2,3,0,1
"COG3234",14,3,14,0,30,10,1,5,0,2
"COG3236",103,247,27,313,23,171,59,135,171,110
"COG3237",9,1,5,0,25,5,1,5,0,3
"COG3238",100,112,105,174,113,278,119,206,207,71
"COG3239",0,1,1,0,6,1,0,0,0,0
"COG3242",9,2,8,0,19,5,1,2,0,0
"COG3246",349,374,40,132,60,234,126,61,300,134
"COG3247",19,17,76,46,76,10,11,43,24,13
"COG3248",12,3,16,0,45,12,1,8,0,2
"COG3250",75167,48137,70770,33970,34277,48029,53545,42563,31839,25576
"COG3251",5,0,5,0,12,1,0,5,0,0
"COG3252",0,15,4,6,0,3,0,4,2,0
"COG3253",0,0,5,0,5,2,0,0,0,2
"COG3254",394,162,686,309,165,370,230,353,382,42
"COG3256",0,4,8,4,17,5,0,107,0,39
"COG3257",4,36,20,6,36,31,16,10,11,1
"COG3259",0,1,0,43,0,10,0,0,1,0
"COG3260",115,99,45,78,142,74,90,60,178,28
"COG3261",148,156,68,151,162,115,177,94,262,33
"COG3262",50,18,37,32,151,18,37,52,2,22
"COG3263",2408,1945,2195,946,509,1431,2063,1806,1670,386
"COG3264",149,147,322,63,431,112,176,338,102,109
"COG3265",17,20,33,7,60,6,2,16,0,3
"COG3266",27,7,23,0,61,12,2,5,0,5
"COG3267",15,48,126,7,40,132,51,209,88,80
"COG3268",0,27,35,2,0,3,57,0,58,0
"COG3270",189,353,176,712,128,463,213,769,248,384
"COG3271",0,15,1,7,0,10,2,0,35,0
"COG3272",33,9,19,3,66,10,1,13,0,5
"COG3274",2795,2023,2879,991,313,2134,2639,1806,2016,913
"COG3275",6757,4602,6480,2671,6237,3631,5780,4071,2923,2224
"COG3276",68,160,70,183,95,247,294,183,115,85
"COG3279",9017,7110,7465,10356,6481,9025,7532,7413,8921,6694
"COG3283",28,8,18,3,71,9,2,47,299,24
"COG3284",95,173,104,83,163,159,85,40,303,11
"COG3287",43,12,46,157,20,86,22,100,212,76
"COG3288",68,38,26,27,112,12,18,64,1,43
"COG3290",301,166,103,746,353,282,282,349,706,65
"COG3291",438,331,636,952,9485,530,498,555,769,2187
"COG3292",82949,52110,80334,18187,20986,43020,50880,38337,27424,36677
"COG3293",314,332,4151,768,1475,115,1126,472,1114,1072
"COG3294",12,26,33,129,38,198,22,41,171,68
"COG3296",1,10,2,2,0,17,8,0,13,1
"COG3297",19,12,13,1,56,5,0,8,0,3
"COG3299",307,205,205,343,242,416,179,471,332,187
"COG3301",65,106,365,17,134,21,48,128,116,60
"COG3302",34,19,39,3,78,19,4,19,21,6
"COG3303",1635,584,1246,441,444,612,623,442,263,68
"COG3304",644,496,817,189,402,547,554,562,422,81
"COG3306",14,34,57,12,43,83,10,67,15,16
"COG3307",200,196,86,224,159,175,289,348,453,115
"COG3309",38,10,143,1,1,72,10,7,0,2
"COG3311",25,4,36,0,55,10,1,6,2,7
"COG3312",13,2,13,0,58,9,2,23,0,16
"COG3313",9,2,6,1,24,0,0,2,0,2
"COG3314",351,516,357,1395,228,764,469,980,1114,442
"COG3315",611,420,94,901,28,543,528,250,605,223
"COG3316",449,48,76,9,207,65,29,68,14,14
"COG3317",40,55,76,8,108,21,28,100,11,25
"COG3318",32,34,13,4,37,6,15,6,0,10
"COG3319",204,67,121,3,476,77,14,58,0,5
"COG3320",212,158,210,722,112,367,138,694,204,258
"COG3321",179,208,110,572,376,64,111,34,8,1
"COG3323",1031,1093,1122,398,199,521,982,618,513,94
"COG3324",418,209,293,27,7,153,189,88,70,18
"COG3325",569,971,1825,997,118,1124,1020,738,622,82
"COG3326",117,99,68,477,777,318,83,94,294,251
"COG3327",4,5,11,0,30,4,0,14,0,3
"COG3328",3632,1597,1543,3443,979,4018,3564,4830,5006,4967
"COG3330",0,0,0,67,0,0,3,0,50,0
"COG3331",153,141,99,462,76,398,208,217,511,150
"COG3333",586,1057,624,782,408,894,500,1996,784,694
"COG3335",86,238,436,1399,116,828,499,1240,381,192
"COG3338",4,1,0,2,6,1,0,20,1,21
"COG3339",48,26,40,96,8,22,32,96,104,25
"COG3340",752,1285,920,1114,1852,904,710,821,1525,949
"COG3341",1229,1154,1497,653,1587,915,1104,1418,903,670
"COG3343",7,1,1,1,25,0,0,9,3,3
"COG3344",15356,26148,11148,11175,10401,9410,12940,7589,18321,19048
"COG3345",6866,4521,6289,5020,1170,4990,5103,2257,4763,5321
"COG3347",15,8,7,45,29,44,16,29,74,10
"COG3350",37,7,4,0,6,3,4,27,0,10
"COG3359",177,163,161,594,75,516,244,214,567,187
"COG3366",0,43,20,22,0,27,32,5,27,0
"COG3369",4,74,50,36,4,58,152,4,170,1
"COG3376",2,0,0,0,9,0,0,0,0,0
"COG3378",1165,2028,501,2322,355,2024,922,4630,1350,3967
"COG3379",0,33,21,0,0,0,65,17,22,0
"COG3381",34,53,52,9,140,24,32,41,21,25
"COG3382",623,797,754,403,1293,508,760,621,465,1567
"COG3383",266,270,152,892,207,363,213,435,652,53
"COG3384",56,6,21,2,67,29,2,62,4,22
"COG3385",1164,6545,2986,10657,12649,2274,6744,685,9349,16712
"COG3386",698,433,1073,181,38,392,617,716,208,109
"COG3387",1047,751,662,630,38,316,561,484,342,33
"COG3391",2657,988,1387,909,1943,930,1780,515,370,614
"COG3392",136,285,214,243,45,514,382,245,803,42
"COG3393",1,15,46,106,3,172,11,21,39,200
"COG3394",323,370,183,127,120,441,408,250,182,113
"COG3395",211,380,159,310,98,595,90,846,394,279
"COG3396",7,9,21,0,40,3,0,14,1,4
"COG3397",6,0,1,29,0,13,3,0,15,4
"COG3401",23,179,2,607,10,92,129,5,375,117
"COG3402",120,25,220,170,9,18,72,191,47,4
"COG3404",804,1065,943,523,523,1205,1457,1535,961,436
"COG3405",106,968,145,386,125,359,510,534,932,3392
"COG3407",5,0,3,0,17,1,1,7,0,0
"COG3408",2149,2326,2447,2123,2945,2745,3899,2484,2310,4658
"COG3409",331,856,206,1456,104,782,449,1281,856,397
"COG3410",537,51,54,181,84,73,226,8,500,16
"COG3411",170,127,62,81,41,121,111,110,209,16
"COG3412",35,6,40,27,70,34,3,25,40,2
"COG3414",47,32,95,99,126,114,35,71,155,13
"COG3415",3,0,1,1,0,0,0,1,1,1
"COG3416",1,1,0,0,2,0,0,0,0,0
"COG3417",11,14,18,9,34,15,17,13,11,0
"COG3418",10,1,7,1,13,4,0,2,0,0
"COG3420",10,34,209,4,0,0,14,26,61,8
"COG3421",0,25,6,340,2,31,6,0,279,2
"COG3422",14,3,11,1,24,1,2,22,0,14
"COG3423",7,1,10,2,26,3,1,13,0,2
"COG3425",11,4,2,17,15,3,1,10,2,0
"COG3426",1461,1737,1851,1860,976,1319,1696,1547,1284,442
"COG3428",140,6,168,402,5,3,69,197,42,5
"COG3429",6,21,6,16,29,0,0,0,1,3
"COG3433",138,37,80,5,275,40,5,27,2,1
"COG3434",58,19,31,483,1,74,77,11,111,79
"COG3436",7724,11988,11216,9934,70735,12025,6611,29888,6717,49813
"COG3437",4410,3471,4488,3145,1144,3026,5305,2787,3252,1775
"COG3439",483,133,146,45,28,158,162,233,59,9
"COG3440",7,92,18,14,1377,59,171,62,12,464
"COG3442",37,157,102,468,83,149,28,76,271,117
"COG3443",15,32,28,62,54,28,15,908,12,44
"COG3444",443,331,457,335,460,730,196,666,598,142
"COG3445",15,8,11,0,27,6,1,20,0,14
"COG3447",22,10,27,2,66,18,2,22,0,4
"COG3448",6,8,5,1,4,2,0,0,82,1
"COG3449",2157,1350,1240,291,139,803,629,565,195,63
"COG3450",3,33,3,3,4,2,0,1,5,0
"COG3451",14423,19102,9892,21247,8001,16101,15224,16775,16683,6918
"COG3452",128,148,57,618,108,587,376,250,949,205
"COG3454",100,61,19,18,106,48,76,27,62,5
"COG3455",8,0,9,2,29,8,0,11,0,5
"COG3456",20,6,15,1,55,0,2,12,1,1
"COG3457",92,153,31,161,45,87,80,29,103,29
"COG3458",1739,967,1865,496,1653,1554,1269,1838,1489,1176
"COG3459",1801,1666,343,7520,4106,2221,1516,1540,4010,4747
"COG3460",2,6,9,0,6,1,0,2,0,0
"COG3463",23,86,34,144,30,161,119,273,110,65
"COG3464",5899,8680,15330,4258,645,11118,6470,4349,9502,23659
"COG3467",1196,1442,954,965,1110,1182,844,1007,3584,1132
"COG3468",3283,1588,1730,359,3159,1538,1634,1255,3010,234
"COG3469",19,10,1,19,0,180,1,0,17,1
"COG3470",24,18,5,10,33,2,1,32,0,11
"COG3471",3,13,0,0,2,1,6,38,0,27
"COG3472",1,323,654,178,4,157,399,71,407,125
"COG3473",0,5,0,5,0,10,1,10,5,0
"COG3475",2321,1696,2277,1308,2800,2497,1416,1344,2846,3190
"COG3476",206,174,647,234,38,400,409,286,472,67
"COG3477",5,3,9,1,12,3,3,13,0,6
"COG3478",3,4,0,41,3,3,28,4,17,1
"COG3479",6,0,0,0,25,6,0,7,0,0
"COG3480",17,14,11,72,45,1,3,7,121,7
"COG3481",357,767,343,1441,284,1074,1000,659,1374,611
"COG3484",1,0,0,0,22,0,0,0,0,0
"COG3485",9,0,0,0,22,0,0,1,0,0
"COG3486",29,6,9,2,7,5,71,13,0,0
"COG3487",785,511,728,243,308,506,1180,278,182,228
"COG3488",1210,866,935,900,5718,620,2124,434,705,2689
"COG3491",6,1,0,0,22,0,1,0,0,1
"COG3493",17,44,311,61,255,309,136,588,105,23
"COG3494",84,92,22,22,80,69,130,97,313,31
"COG3496",7,0,0,0,4,0,0,0,0,0
"COG3497",308,350,330,114,242,256,420,263,253,1971
"COG3498",104,136,25,79,86,29,75,21,53,7
"COG3499",27,2,11,0,25,3,0,6,0,5
"COG3500",345,262,269,84,196,163,429,266,147,720
"COG3501",827,1099,1382,670,205,2301,244,1279,95,1103
"COG3503",82,294,19,591,35,170,107,104,216,85
"COG3504",0,16,23,9,30,0,20,59,289,1
"COG3505",9338,14006,13229,15502,8181,13417,10459,12885,16126,6173
"COG3506",549,132,354,324,142,293,313,99,626,1508
"COG3507",18724,19042,15759,6543,9314,10879,13289,13157,6811,12548
"COG3509",349,250,18,254,0,39,209,24,241,2253
"COG3512",160,44,220,300,104,331,314,124,292,888
"COG3513",1178,181,1201,1889,865,3388,1419,919,1664,7721
"COG3514",1,0,6,0,13,5,0,2,0,0
"COG3515",41,34,51,1,131,26,6,57,9,4
"COG3516",13,35,31,1,25,22,6,10,10,3
"COG3517",48,39,55,3,101,20,3,12,5,6
"COG3518",8,0,8,0,10,1,0,6,0,1
"COG3519",58,33,65,4,120,28,8,23,16,7
"COG3520",10,16,24,3,52,12,3,19,1,7
"COG3521",21,2,13,0,33,2,1,9,0,3
"COG3522",42,18,31,3,73,34,3,23,6,10
"COG3523",61,10,23,1,75,11,5,53,2,19
"COG3524",32,59,53,10,80,4,43,8,9,3
"COG3525",23177,13910,28712,8281,4969,14298,19563,14515,10231,4630
"COG3526",2,0,0,0,4,0,0,0,0,0
"COG3527",3,0,0,2,43,0,7,2,0,1
"COG3528",0,21,0,0,0,0,4,0,0,0
"COG3529",3,1,5,0,12,5,0,3,0,0
"COG3530",12,3,5,0,17,2,0,4,0,0
"COG3533",15237,11558,10301,4548,2657,10262,8558,8580,6629,9131
"COG3534",6921,6234,4977,3315,1260,4884,5529,4679,3737,10711
"COG3535",2,10,4,98,62,20,37,172,46,11
"COG3536",5,21,43,0,0,0,11,22,17,3
"COG3537",34255,17705,33166,11139,16357,15096,19652,20343,10024,3894
"COG3538",3162,1920,2545,1448,2608,1752,1878,797,575,400
"COG3539",253,90,295,5,522,98,23,131,4,60
"COG3541",35,37,91,125,32,23,34,7,63,710
"COG3542",3,24,9,244,17,24,105,0,25,4
"COG3543",4,111,68,330,15,227,65,373,93,156
"COG3544",3,27,5,10,5,12,4,36,109,4
"COG3545",0,0,1,19,0,0,0,0,0,0
"COG3546",246,272,208,963,65,489,285,305,624,195
"COG3547",4100,2748,2060,4005,9880,4998,5463,3644,9108,10428
"COG3548",98,11,0,10,0,9,1,0,20,1
"COG3549",8,12,17,0,20,19,7,12,20,5
"COG3550",8271,1767,1844,1515,3995,6266,5877,2008,4194,7008
"COG3552",0,4,1,244,0,2,3,0,0,0
"COG3555",8,0,0,0,2,0,0,0,0,0
"COG3557",14,5,3,33,7,17,4,6,39,2
"COG3558",3,2,2,0,7,0,0,0,0,0
"COG3560",1202,1063,1230,197,118,696,827,745,595,42
"COG3561",104,82,4,63,3,120,98,5,56,15
"COG3562",28,61,35,4,36,14,47,6,19,1
"COG3563",59,58,53,5,103,8,63,8,21,1
"COG3566",0,4,138,3,89,12,13,64,9,10
"COG3567",0,2,122,97,57,7,40,26,4,8
"COG3568",4464,4021,5778,1813,2065,1869,2511,2038,2003,618
"COG3570",9,0,200,40,34,1,11,64,0,0
"COG3572",19,49,11,221,55,21,170,0,50,13
"COG3575",0,0,0,0,10,1,0,4,0,0
"COG3576",8,12,41,6,46,7,3,24,6,3
"COG3579",3397,3690,3307,1549,4000,2281,2783,2347,1580,2038
"COG3580",1796,2194,1001,4803,871,3558,2371,4715,3995,4231
"COG3581",1600,1796,1084,4012,851,3108,2202,2399,4020,3885
"COG3583",185,533,128,1204,57,501,153,790,505,454
"COG3584",264,679,201,1323,92,621,242,966,1467,508
"COG3585",7,17,17,12,13,11,4,22,11,12
"COG3586",318,142,110,139,31,215,11,568,261,33
"COG3587",640,1868,3324,1437,4222,4661,1994,4471,669,4488
"COG3588",6,11,2,139,3,5,1,15,3,6
"COG3589",15,23,15,86,17,74,39,39,192,64
"COG3590",2774,3036,2654,1554,7636,1090,2385,1407,1379,3695
"COG3591",44,71,13,51,39,10,70,292,25,415
"COG3592",18,7,19,1,26,7,8,9,24,2
"COG3593",1351,482,298,1092,2833,571,596,1964,1077,4848
"COG3594",2113,1508,1623,1269,2450,1309,2447,747,2327,2054
"COG3595",11,10,3,86,9,7,9,76,58,2
"COG3596",33,21,53,8,105,11,22,66,44,4
"COG3597",0,1,0,6,0,20,1,0,47,43
"COG3598",215,5,125,59,0,68,40,29,24,13
"COG3599",60,175,71,503,46,227,147,388,436,264
"COG3600",62,230,118,174,129,336,253,65,343,204
"COG3601",306,698,204,1209,150,827,402,730,645,397
"COG3602",251,35,202,12,1,44,78,0,8,5
"COG3603",25,34,87,25,30,33,16,69,86,21
"COG3604",1072,1473,1326,1173,707,924,1348,657,605,347
"COG3605",37,5,34,4,103,20,42,18,6,3
"COG3608",280,240,448,934,255,421,429,712,835,107
"COG3609",6,0,4,20,11,7,12,0,31,3
"COG3610",766,991,446,569,160,695,632,474,599,355
"COG3611",20,7,11,140,30,22,5,8,154,6
"COG3613",20,3,28,43,14,6,12,52,104,4
"COG3615",19,4,6,0,20,7,0,30,1,10
"COG3616",139,144,94,66,52,62,150,240,87,31
"COG3617",1106,526,1151,1079,957,525,852,187,1835,2343
"COG3618",1,16,13,10,57,33,8,14,11,0
"COG3619",257,538,265,912,143,991,458,751,885,500
"COG3621",2,0,2,0,3,136,1,2,348,28
"COG3622",143,48,126,31,63,118,72,270,86,20
"COG3623",28,15,51,72,132,72,15,100,50,12
"COG3624",6,11,11,11,35,9,3,10,5,0
"COG3625",62,66,18,18,80,37,52,26,69,11
"COG3626",93,85,10,39,109,58,60,43,99,4
"COG3627",115,100,30,16,116,65,73,51,94,5
"COG3628",56,5,64,21,43,17,32,36,8,5
"COG3629",1,55,2,36,5,82,43,12,47,7
"COG3630",1,0,0,0,5,1,0,4,0,6
"COG3633",274,672,306,554,289,571,513,1639,726,439
"COG3634",1780,1796,1963,651,293,1508,1837,1818,675,123
"COG3635",1861,1910,1672,1172,2269,1199,1649,1297,996,1456
"COG3636",0,3,29,0,6,0,0,26,17,4
"COG3637",36,21,55,9,113,24,21,23,0,28
"COG3638",147,142,27,202,142,163,140,62,226,58
"COG3639",181,217,29,384,137,257,209,85,338,45
"COG3640",133,122,84,971,92,413,214,324,407,127
"COG3641",209,490,132,741,97,707,540,730,424,222
"COG3643",978,1230,1027,485,68,717,873,898,332,50
"COG3645",1040,520,1104,1005,1982,431,663,180,1313,4379
"COG3646",82,158,72,129,952,85,114,73,79,2278
"COG3647",12,2,2,3,42,4,2,7,0,4
"COG3649",411,256,43,379,418,421,400,489,844,52
"COG3650",0,0,3,16,3,23,6,0,22,43
"COG3653",72,199,111,259,45,205,481,158,252,41
"COG3654",102,187,228,278,436,185,689,177,314,255
"COG3655",176,301,462,665,95,694,492,449,889,142
"COG3657",0,0,0,1,5,0,0,0,4,4
"COG3659",3,0,0,0,10,0,0,0,0,0
"COG3660",0,9,0,1,1,0,15,0,0,0
"COG3661",982,1838,1037,455,266,1048,1362,1699,623,2183
"COG3662",4,1,1,0,12,0,0,0,0,0
"COG3663",985,902,999,857,1461,955,1267,915,1112,1099
"COG3664",132,235,706,525,31,369,356,171,482,343
"COG3665",3,27,1,22,13,57,5,3,17,39
"COG3666",8252,19301,9094,7635,7314,4741,6102,7166,8222,20954
"COG3667",4,0,1,0,0,1,0,2,0,1
"COG3668",53,7,5,15,17,14,23,1,10,9
"COG3669",11690,7381,13945,5633,4803,9174,14232,7803,6514,2985
"COG3671",4,22,36,2,0,0,11,0,9,2
"COG3672",0,11,8,11,0,4,14,0,14,0
"COG3675",0,1,0,0,1,0,0,0,252,0
"COG3676",783,710,1802,243,228,631,418,461,105,2
"COG3677",357,326,317,190,1008,279,309,248,330,273
"COG3678",31,17,22,0,107,20,3,18,0,2
"COG3679",3,2,2,6,14,0,3,7,0,1
"COG3680",5,16,0,10,130,0,21,3,99,269
"COG3681",2021,2522,3050,1506,3633,2358,2990,3496,2023,2551
"COG3682",575,578,479,1293,132,549,784,584,1145,376
"COG3683",4,4,0,0,13,1,13,28,0,10
"COG3684",25,6,21,0,119,8,3,25,9,8
"COG3685",28,8,32,2,53,5,7,18,5,1
"COG3688",708,1202,382,2329,254,1735,848,1767,1374,935
"COG3689",38,139,135,529,134,270,160,236,480,76
"COG3691",8,3,16,2,37,5,1,35,0,22
"COG3692",0,5,13,0,11,8,0,4,0,2
"COG3693",862,2015,785,806,285,531,806,720,532,1560
"COG3694",9,13,2,177,7,5,15,10,100,6
"COG3695",638,650,944,291,141,419,454,433,317,54
"COG3696",11565,5761,7253,3250,7441,3654,6083,6010,2119,1166
"COG3697",23,103,89,69,333,249,194,559,71,139
"COG3698",23,10,30,0,40,9,3,30,0,12
"COG3700",18,12,20,1,51,8,0,47,0,19
"COG3701",0,12,0,9,40,0,19,10,118,0
"COG3703",19,3,13,2,38,3,0,8,0,4
"COG3704",0,0,0,0,0,0,0,28,21,1
"COG3705",395,431,366,964,259,844,401,583,1114,520
"COG3706",28823,19340,22835,8257,6388,15099,18090,10899,11726,17250
"COG3707",189,311,101,429,83,292,96,541,330,255
"COG3708",127,231,8,338,20,259,117,198,543,73
"COG3709",13,9,10,1,37,6,3,5,7,0
"COG3710",142,15,180,1,321,20,8,33,1,16
"COG3711",1290,1495,1344,2040,1382,3136,815,1653,1884,883
"COG3712",26169,16171,33880,6110,6364,16570,14835,14942,12809,4565
"COG3713",17,15,21,3,71,14,90,35,0,2
"COG3714",32,10,13,1,51,12,2,14,0,4
"COG3715",585,411,466,469,586,1131,242,1276,723,177
"COG3716",571,417,507,409,568,1140,276,1103,772,192
"COG3717",2364,2197,2009,1119,2757,1403,1977,2096,991,1752
"COG3718",56,173,93,241,45,124,80,118,466,38
"COG3719",19,9,30,2,49,19,2,22,0,10
"COG3720",29,2,25,1,76,1,4,0,0,0
"COG3721",35,30,57,8,67,7,27,26,8,5
"COG3722",38,11,43,2,103,16,2,17,0,7
"COG3723",363,307,326,387,47,78,183,32,337,20
"COG3724",20,7,10,1,41,19,2,15,0,4
"COG3725",13,5,13,1,50,4,0,8,0,3
"COG3726",15,4,3,0,27,4,1,35,0,7
"COG3727",655,1064,815,694,696,371,553,570,1099,594
"COG3728",37,41,97,100,51,80,67,86,199,27
"COG3729",4,3,9,1,22,4,0,6,0,1
"COG3730",32,16,42,36,44,30,7,36,267,13
"COG3731",10,6,40,14,39,28,4,21,159,9
"COG3732",37,23,42,42,68,53,6,46,327,12
"COG3733",4,19,24,2,38,4,0,14,0,4
"COG3734",91,25,52,338,190,138,16,48,20,26
"COG3735",594,381,653,135,1485,373,378,62,51,61
"COG3736",2,2,2,3,0,0,6,33,7,4
"COG3738",56,141,28,84,72,217,63,425,288,32
"COG3740",178,106,69,131,34,49,501,52,200,29
"COG3741",6,0,1,2,3,0,12,1,2,0
"COG3744",0,2,14,1,2,2,109,14,13,0
"COG3745",1,0,1,96,0,92,22,3,37,4
"COG3746",1269,990,1826,909,42,845,1373,975,543,227
"COG3747",70,30,14,50,39,52,36,42,203,7
"COG3753",15,1,10,0,28,7,1,9,0,5
"COG3754",1012,906,2363,1400,271,1780,1735,1023,769,776
"COG3755",3,5,2,0,0,5,11,5,0,4
"COG3756",0,0,0,0,22,2,0,9,1,0
"COG3757",1148,1431,958,4912,3459,2629,1932,1172,2988,5737
"COG3758",35,18,8,28,50,10,8,11,20,4
"COG3759",4,0,2,1,15,1,1,3,0,2
"COG3760",193,588,390,897,465,736,554,281,805,501
"COG3762",0,6,28,1,1,4,4,36,14,26
"COG3763",5,0,1,20,5,8,3,2,33,0
"COG3764",335,757,238,2863,281,1270,361,349,835,523
"COG3765",64,24,60,6,157,30,4,31,0,19
"COG3766",11,5,15,1,23,2,1,4,0,1
"COG3767",0,2,0,1,2,0,0,13,0,5
"COG3768",12,4,6,1,26,7,0,35,0,17
"COG3769",3,4,4,1,17,9,1,3,0,0
"COG3770",21,3,8,0,32,12,1,43,0,12
"COG3771",11,2,6,1,20,3,0,19,0,6
"COG3772",32,89,276,60,125,34,89,117,150,7
"COG3773",531,511,194,2133,124,977,726,516,1250,422
"COG3774",1358,1081,2803,1217,272,1279,1640,421,1208,581
"COG3775",1428,1746,1735,767,2303,1108,782,1438,1242,2300
"COG3776",11,1,5,0,14,2,1,4,0,3
"COG3778",7,17,2,19,47,6,16,9,11,3
"COG3779",0,1,0,0,0,1,0,3,0,1
"COG3781",8,1,4,1,25,8,1,7,0,0
"COG3783",10,3,14,0,33,7,0,3,0,5
"COG3784",12,5,17,1,22,8,0,6,0,1
"COG3785",8,6,13,0,30,4,1,2,0,3
"COG3786",25,39,64,49,26,70,40,53,192,16
"COG3787",7,62,31,8,33,26,65,7,80,0
"COG3788",11,9,15,0,34,7,1,11,0,2
"COG3789",8,5,20,0,40,10,0,9,0,1
"COG3790",5,3,6,0,20,4,1,20,0,12
"COG3791",4,1,0,0,1,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,1,0,1,0,23,0,16
"COG3797",7,8,4,72,24,21,6,35,8,2
"COG3799",32,8,22,27,67,5,145,19,6,1
"COG3804",37,46,100,534,64,104,52,191,104,16
"COG3808",3767,3812,2713,1919,5481,2264,3211,2265,1452,988
"COG3811",11,6,7,0,9,2,0,3,2,0
"COG3815",9,2,9,17,14,27,4,39,38,0
"COG3817",33,80,85,89,48,84,63,107,58,31
"COG3819",17,59,59,46,26,65,67,79,32,19
"COG3822",209,218,210,418,95,187,240,185,70,25
"COG3823",0,116,20,55,1,59,161,0,184,0
"COG3824",0,1,0,4,20,0,4,1,0,1
"COG3825",7,60,8,146,9,134,39,25,125,11
"COG3828",0,0,0,26,0,0,6,0,5,0
"COG3829",577,1024,801,613,417,1837,1200,1735,1715,202
"COG3830",1128,1261,1208,857,688,1465,1925,1389,1327,828
"COG3831",628,268,567,47,159,142,106,62,34,11
"COG3832",1,1,0,0,13,0,0,0,0,0
"COG3833",548,514,173,2221,148,500,316,225,446,284
"COG3835",142,123,57,280,106,220,278,100,151,38
"COG3836",54,98,67,67,112,132,173,79,512,38
"COG3837",5,9,0,2,7,5,60,0,4,42
"COG3839",945,1438,760,4415,839,1432,1116,1781,1311,687
"COG3840",12,5,11,2,40,5,0,28,0,13
"COG3842",2962,3223,2822,3718,1040,3148,2853,3778,2727,952
"COG3843",965,2301,1197,8100,1031,5026,2312,5014,6492,1830
"COG3845",756,1445,497,3365,336,1567,1002,1827,1759,525
"COG3846",0,11,1,12,58,0,14,21,199,0
"COG3848",586,823,31,854,93,637,288,1031,615,438
"COG3850",81,72,201,11,223,54,76,245,44,74
"COG3851",223,132,32,151,131,22,29,18,77,12
"COG3852",236,198,112,30,126,71,53,70,29,26
"COG3853",254,507,108,1373,109,652,344,1112,626,215
"COG3854",285,574,200,1462,131,791,459,874,727,462
"COG3855",3054,3613,3357,2555,4192,3256,3369,3670,3019,4621
"COG3856",34,16,8,166,28,9,14,9,101,6
"COG3857",1098,1616,756,4597,532,2895,1518,2434,3239,1346
"COG3858",547,554,182,2181,162,1589,717,922,1322,357
"COG3859",247,412,111,995,51,483,197,659,355,331
"COG3860",20,2,0,1,0,9,3,3,3,1
"COG3862",234,245,66,304,67,359,165,123,365,240
"COG3863",0,7,2,6,0,0,0,2,6,2
"COG3864",25,47,19,21,4,29,39,25,40,15
"COG3866",350,184,52,134,6448,187,609,549,394,10
