"","NOM026","NOM028","NLM024","NOM007","DLF008","NOF011","NLM009","NLF013","NOM013","DOM024"
"COG3157",352,155,60,13,439,13,10,5,8,5
"COG3158",456,466,1815,1441,213,82,1690,1542,352,48
"COG3159",155,44,32,23,53,2,11,33,16,26
"COG3160",240,62,46,8,65,2,1,5,0,4
"COG3161",124,86,40,2,49,4,2,3,0,1
"COG3162",114,45,40,0,48,1,3,0,0,5
"COG3164",645,315,401,69,299,86,70,347,73,135
"COG3165",159,94,68,5,82,2,2,5,0,1
"COG3166",10,49,51,15,108,28,5,0,65,20
"COG3169",162,319,301,503,402,574,505,361,451,728
"COG3171",279,54,42,16,60,3,7,2,10,3
"COG3172",407,110,40,18,182,12,8,91,27,1
"COG3173",54,8,2,88,122,59,3,75,38,53
"COG3174",236,1009,299,345,1345,1527,61,380,366,1341
"COG3176",1628,2150,4687,2567,1994,2442,5468,2251,2290,3020
"COG3177",2109,4433,5257,3838,4329,5102,3601,7211,6114,4376
"COG3178",316,1189,2368,1302,1267,1310,2311,1331,868,1467
"COG3179",228,52,19,3,0,19,1,1,551,2
"COG3180",46,35,33,29,278,73,15,36,155,58
"COG3181",538,409,385,212,789,392,398,547,525,353
"COG3182",517,792,449,311,749,650,22,579,274,768
"COG3183",11,3,42,321,10,61,93,30,552,16
"COG3185",160,0,1,6,0,0,0,0,0,1
"COG3187",380,517,327,415,684,723,189,648,496,1003
"COG3188",3726,2657,953,82,1729,66,81,43,5,67
"COG3189",308,433,227,106,499,455,64,173,465,384
"COG3190",1,40,15,1,19,0,0,0,0,1
"COG3191",556,416,141,252,431,204,145,281,309,352
"COG3192",348,306,153,24,335,56,67,39,96,72
"COG3193",373,436,39,61,375,55,40,55,66,42
"COG3194",2,24,19,5,20,1,0,1,0,1
"COG3195",97,0,0,0,1,1,0,0,0,0
"COG3196",46,189,60,59,107,64,28,182,101,100
"COG3199",7,26,5,5,129,18,0,11,10,13
"COG3201",774,753,1645,891,1060,773,1560,489,3586,867
"COG3203",1918,366,612,209,686,199,296,1262,440,448
"COG3204",11,102,30,1,39,1,1,1,0,2
"COG3206",1224,2127,3432,3005,797,1489,2384,1614,1632,1742
"COG3208",27,125,17,32,205,22,2,12,23,75
"COG3209",1081,4889,8028,2647,3771,4946,12032,3917,1602,2992
"COG3210",563,249,366,259,2767,258,48,616,111,282
"COG3211",0,1,1,16,0,0,0,0,0,0
"COG3212",305,86,58,30,73,58,24,135,202,23
"COG3213",252,1,7,18,0,1,28,14,0,0
"COG3214",124,112,66,5,102,4,4,69,0,2
"COG3216",0,0,0,1,0,1,0,1,0,0
"COG3217",104,106,73,4,73,2,3,3,0,5
"COG3218",0,0,30,0,0,0,0,2,0,0
"COG3219",211,0,3,10,0,1,28,7,0,0
"COG3220",290,0,1,15,0,1,20,9,0,0
"COG3221",594,169,107,118,190,162,29,98,277,127
"COG3222",79,96,19,19,127,9,19,9,41,18
"COG3223",190,81,79,19,91,3,19,9,0,5
"COG3224",111,0,2,3,2,0,0,0,0,0
"COG3225",754,1813,322,1730,2376,1833,604,1410,1254,1301
"COG3226",148,61,35,2,65,2,1,0,0,3
"COG3227",0,0,0,2,0,8,5,2,4,0
"COG3228",105,30,15,5,37,5,4,2,0,2
"COG3231",2,50,2,121,16,21,0,48,56,1
"COG3232",118,51,16,0,0,3,1,0,0,0
"COG3234",1,66,40,0,45,1,3,1,0,2
"COG3236",163,202,44,297,96,153,170,194,273,118
"COG3237",155,26,4,3,38,2,3,0,1,3
"COG3238",385,270,34,114,74,101,69,245,216,201
"COG3239",171,0,1,6,1,0,0,0,0,0
"COG3242",90,32,20,3,34,2,1,2,0,0
"COG3246",51,471,172,71,1037,174,131,76,314,79
"COG3247",351,57,31,22,54,29,10,58,22,50
"COG3248",113,77,51,4,54,3,2,3,1,2
"COG3250",22168,53620,51736,28838,61538,60862,25602,50750,31849,52600
"COG3251",55,23,15,0,17,0,0,0,0,0
"COG3252",0,27,2,0,191,1,0,2,2,1
"COG3253",9,1,0,4,9,2,3,0,0,0
"COG3254",465,358,241,158,791,407,46,509,379,391
"COG3256",461,6,5,41,30,3,40,19,0,0
"COG3257",5,73,25,16,162,11,1,15,13,6
"COG3259",0,8,0,0,0,1,0,1,2,0
"COG3260",292,133,128,72,196,110,25,34,178,40
"COG3261",537,216,226,97,239,134,24,46,181,54
"COG3262",435,199,152,20,131,4,25,47,3,28
"COG3263",1637,1614,1257,847,1539,1690,402,1579,1675,1874
"COG3264",808,254,246,86,260,91,109,197,104,119
"COG3265",135,74,21,3,144,7,3,2,0,1
"COG3266",252,75,48,3,90,4,3,1,0,1
"COG3267",150,275,34,82,56,59,87,50,83,71
"COG3268",0,2,1,0,0,0,0,0,56,0
"COG3270",316,313,55,424,179,289,380,454,253,308
"COG3271",0,1,0,3,0,17,0,1,35,0
"COG3272",402,53,38,8,94,9,5,10,0,2
"COG3274",1483,2114,1140,1984,2421,2542,922,1199,2010,2730
"COG3275",2198,3709,3899,2844,5648,5413,2234,3302,2911,4223
"COG3276",1249,392,196,121,888,125,54,65,82,85
"COG3279",10782,7847,3434,11661,7320,10115,6619,11058,8845,8197
"COG3283",444,82,158,21,65,5,24,11,292,6
"COG3284",520,135,185,79,319,137,20,103,503,90
"COG3287",410,1,0,237,232,247,126,345,298,93
"COG3288",444,180,90,29,100,12,41,13,1,3
"COG3290",1759,501,317,323,582,272,69,398,708,286
"COG3291",248,340,369,3429,347,324,2196,232,771,980
"COG3292",12015,50899,54018,12729,88314,69260,36475,42350,27256,54001
"COG3293",115,197,585,616,220,204,1055,6518,1109,939
"COG3294",216,220,16,85,16,90,66,252,178,136
"COG3296",63,15,7,6,0,16,1,13,12,9
"COG3297",144,29,17,4,40,2,1,2,0,1
"COG3299",1633,339,278,623,837,412,185,281,331,532
"COG3301",272,105,143,55,137,16,56,228,113,74
"COG3302",195,146,125,4,129,13,6,8,21,9
"COG3303",291,876,509,128,1801,911,65,1048,258,181
"COG3304",501,587,238,274,688,559,74,353,400,584
"COG3306",466,38,32,29,249,15,21,89,19,253
"COG3307",1502,487,401,193,952,181,113,82,444,119
"COG3309",2,7,6,0,152,72,1,1,0,1
"COG3311",200,108,18,3,82,1,6,8,3,0
"COG3312",390,68,24,11,74,3,17,10,0,2
"COG3313",58,37,18,1,35,0,2,1,0,1
"COG3314",1577,959,251,1261,849,863,441,1308,1108,925
"COG3315",475,413,40,611,216,537,228,1098,593,633
"COG3316",562,218,134,12,322,8,17,8,13,18
"COG3317",393,85,118,27,73,20,23,66,11,49
"COG3318",207,53,29,3,27,6,15,10,0,0
"COG3319",121,450,90,26,81,24,4,4,1,6
"COG3320",413,1343,28,118,1,316,238,162,205,173
"COG3321",101,519,184,141,311,27,1,19,10,94
"COG3323",390,643,363,375,644,987,87,535,500,956
"COG3324",123,181,19,30,452,201,14,15,50,43
"COG3325",597,1038,404,432,358,1043,86,360,606,1171
"COG3326",585,277,32,1131,39,243,259,350,299,138
"COG3327",120,63,44,3,74,0,3,2,0,3
"COG3328",3783,4133,649,2215,5248,4762,4983,2610,4969,3777
"COG3330",4,0,0,44,0,27,0,97,49,0
"COG3331",509,400,17,452,170,204,146,496,519,391
"COG3333",586,454,345,275,849,678,692,804,762,561
"COG3335",1856,823,142,422,476,389,187,928,375,385
"COG3338",259,5,0,13,0,1,18,5,1,3
"COG3339",226,68,48,20,17,20,24,118,100,30
"COG3340",976,1529,1105,2617,973,1183,942,1126,1568,795
"COG3341",1101,1105,762,1148,845,724,446,729,615,703
"COG3343",83,18,0,2,15,1,4,0,3,7
"COG3344",5626,20369,9499,18057,14654,13074,18932,9702,18355,8619
"COG3345",3991,7237,5557,3142,5012,4785,5361,4941,4724,3560
"COG3347",50,241,6,31,0,43,10,33,73,28
"COG3350",216,0,3,16,180,0,10,6,0,1
"COG3359",653,398,35,479,196,294,196,814,564,290
"COG3366",3,8,8,8,0,14,0,3,29,11
"COG3369",2,9,16,25,188,252,2,13,166,118
"COG3376",165,1,1,2,1,0,0,0,0,0
"COG3378",1696,1233,310,1949,919,2360,3994,1279,1345,2322
"COG3379",0,0,7,47,9,24,0,26,21,14
"COG3381",482,130,134,24,112,7,31,5,23,12
"COG3382",509,569,1475,305,546,628,1572,731,454,650
"COG3383",476,955,239,342,604,207,55,162,674,208
"COG3384",476,141,97,15,248,6,21,5,4,7
"COG3385",1654,3372,9849,39810,1422,4014,16718,2945,9293,5211
"COG3386",1243,584,162,132,831,850,121,217,207,384
"COG3387",116,602,229,554,363,280,37,381,358,650
"COG3391",646,852,782,952,3189,1335,607,392,373,539
"COG3392",239,22,87,99,462,256,46,232,801,287
"COG3393",117,67,13,40,9,184,123,19,30,30
"COG3394",322,287,203,133,264,214,120,357,186,256
"COG3395",595,374,222,137,1297,386,268,169,395,161
"COG3396",283,109,82,7,93,0,3,0,1,4
"COG3397",8,168,0,2,0,1,4,28,13,2
"COG3401",46,922,1,30,0,234,119,170,379,96
"COG3402",96,77,50,163,19,16,4,44,49,2
"COG3404",777,1058,458,1253,1028,1356,436,712,967,1128
"COG3405",496,495,1949,626,112,872,3430,1737,918,659
"COG3407",43,20,0,1,12,1,0,0,0,1
"COG3408",1061,2683,7243,3788,1468,3404,4689,2387,2353,3395
"COG3409",445,583,112,954,272,1197,383,1099,852,553
"COG3410",92,145,36,179,112,798,19,143,768,210
"COG3411",27,78,62,56,161,118,21,58,226,67
"COG3412",267,132,93,10,382,12,1,8,36,17
"COG3414",746,362,141,59,468,29,10,22,155,44
"COG3415",1,40,0,0,28,1,2,0,1,0
"COG3416",64,0,0,1,0,0,0,0,0,0
"COG3417",98,54,46,11,48,13,0,5,13,22
"COG3418",1,21,13,0,17,0,0,2,0,1
"COG3420",21,0,66,14,16,0,7,143,63,35
"COG3421",1476,82,3,63,0,22,2,14,279,51
"COG3422",317,63,22,6,32,5,13,22,0,3
"COG3423",83,70,27,4,49,1,3,0,1,4
"COG3425",69,25,0,1,33,1,0,0,2,6
"COG3426",897,1439,869,1616,1331,1435,424,1286,1264,1225
"COG3428",16,36,4,424,0,38,6,227,42,280
"COG3429",1,52,0,0,7,4,2,0,1,0
"COG3433",93,402,62,13,124,9,1,5,2,3
"COG3434",42,91,14,79,31,44,73,336,114,62
"COG3436",4378,6301,28791,14563,6225,7777,49667,4151,6731,8485
"COG3437",2113,4028,2158,2487,4936,3296,1747,2426,3290,3327
"COG3439",52,366,98,15,522,115,11,65,66,24
"COG3440",218,176,44,120,13,293,467,203,11,89
"COG3442",234,425,16,546,49,248,172,292,406,229
"COG3443",128,100,61,45,110,43,43,13,13,489
"COG3444",1836,1615,404,304,1029,330,148,358,594,410
"COG3445",284,62,32,12,52,2,18,6,0,2
"COG3447",6,138,116,1,116,3,3,2,0,3
"COG3448",174,1,40,3,0,4,1,1,87,0
"COG3449",681,927,175,246,1979,2077,67,1063,198,776
"COG3450",74,1,1,1,0,1,0,1,7,3
"COG3451",5190,9277,10085,17757,9203,12660,6845,9742,16701,17828
"COG3452",694,102,35,434,47,252,212,994,937,647
"COG3454",120,58,50,17,142,47,3,1,65,75
"COG3455",237,59,3,14,59,3,5,1,0,0
"COG3456",148,4,0,7,81,3,1,1,1,1
"COG3457",34,177,59,33,104,150,32,67,105,86
"COG3458",598,1529,1924,507,2609,1766,1181,594,1527,1475
"COG3459",1855,1220,3067,3247,25,2309,4762,6149,4010,2482
"COG3460",88,33,13,1,26,0,1,0,0,2
"COG3463",485,73,2,155,185,47,77,324,112,309
"COG3464",4351,7498,7638,5959,9551,2642,15759,3275,6253,2039
"COG3467",692,1081,886,1161,1238,1314,1156,1539,3589,1236
"COG3468",482,2272,1440,610,7354,1701,223,882,3003,1453
"COG3469",0,0,0,16,1,4,2,1,19,28
"COG3470",89,7,0,10,106,5,10,5,1,0
"COG3471",130,0,27,13,0,0,18,4,0,10
"COG3472",293,155,839,177,1,123,122,182,411,1224
"COG3473",2,0,1,0,5,0,0,0,5,0
"COG3475",3025,2213,2003,2075,2317,1774,3157,2717,2844,2974
"COG3476",719,323,206,310,211,193,78,341,455,454
"COG3477",23,107,0,4,21,3,5,1,0,3
"COG3478",63,2,24,29,53,15,1,11,18,0
"COG3479",262,16,2,10,14,0,0,0,0,0
"COG3480",50,64,1,95,33,40,7,13,117,4
"COG3481",1612,1071,373,1248,744,856,613,1753,1366,920
"COG3484",158,0,0,4,3,0,0,0,0,0
"COG3485",344,0,0,7,5,0,0,0,0,0
"COG3486",325,0,65,11,210,10,0,1,0,1
"COG3487",39,446,203,447,773,933,136,459,123,470
"COG3488",151,940,3284,1199,796,1225,2644,705,684,961
"COG3491",340,0,1,6,7,1,1,0,0,1
"COG3493",610,298,181,40,514,74,26,75,104,157
"COG3494",201,20,166,66,295,62,39,32,322,66
"COG3496",133,1,0,0,2,0,0,0,0,1
"COG3497",174,225,156,224,684,113,1268,274,178,197
"COG3498",64,10,36,129,41,36,4,109,48,135
"COG3499",6,3,9,0,42,1,5,0,0,0
"COG3500",103,162,141,180,195,158,712,375,150,216
"COG3501",1043,447,686,543,968,437,1088,233,99,678
"COG3503",100,17,16,506,65,121,54,120,140,92
"COG3504",27,1,19,10,0,56,2,45,277,32
"COG3505",4110,9766,7719,16046,7088,11547,6193,8943,16099,11962
"COG3506",343,379,120,170,664,436,1504,447,615,135
"COG3507",4778,15334,19712,6538,17498,14400,12465,14404,6854,13667
"COG3509",163,36,234,142,1,47,2219,46,240,93
"COG3512",425,76,86,239,395,537,887,357,287,381
"COG3513",1934,536,455,1824,3040,2438,5217,2354,1109,1912
"COG3514",4,1,3,0,48,0,0,0,0,0
"COG3515",364,394,63,23,365,15,4,4,9,7
"COG3516",47,65,4,8,37,10,3,0,11,10
"COG3517",189,278,8,18,158,16,6,2,11,12
"COG3518",158,0,0,3,17,3,2,1,0,1
"COG3519",377,141,7,29,155,20,8,1,12,6
"COG3520",338,97,6,17,68,4,7,0,1,7
"COG3521",235,1,3,10,47,3,3,0,0,1
"COG3522",423,141,7,27,94,8,9,1,10,1
"COG3523",767,6,27,37,90,7,17,3,2,2
"COG3524",31,3,5,0,131,7,3,2,13,9
"COG3525",5804,17173,12599,10399,22309,16179,4609,8172,10144,15778
"COG3526",45,0,0,1,0,0,0,0,0,0
"COG3527",156,15,3,11,14,17,0,20,1,56
"COG3528",0,0,0,0,0,0,0,9,0,0
"COG3529",55,27,7,2,19,0,0,1,0,1
"COG3530",66,22,20,0,29,3,0,0,0,1
"COG3533",2852,12408,11011,2661,8180,10235,9171,11679,6618,10169
"COG3534",1856,7151,14864,2285,5141,6181,10906,4953,3746,4851
"COG3535",1,34,18,36,23,123,13,24,46,50
"COG3536",37,0,45,12,3,0,4,27,15,12
"COG3537",8227,16883,12329,12374,34458,27470,3888,15013,10091,18453
"COG3538",304,1673,694,1366,3250,3907,369,1056,580,2071
"COG3539",1685,1436,507,47,1133,59,58,33,4,41
"COG3541",90,206,30,49,433,170,677,157,65,35
"COG3542",25,4,4,30,12,63,4,91,26,13
"COG3543",113,192,20,294,19,140,150,131,95,246
"COG3544",434,53,43,22,166,7,2,2,74,3
"COG3545",2,0,0,147,0,48,0,27,0,6
"COG3546",1105,634,121,561,511,801,189,591,633,474
"COG3547",5870,9750,7911,8132,6402,5353,10584,5106,9151,7358
"COG3548",29,4,0,1,179,0,2,0,22,0
"COG3549",28,4,18,10,2,5,5,5,21,5
"COG3550",1559,2513,5443,4568,3334,2996,6982,1636,4186,6302
"COG3552",0,0,0,2,0,4,0,6,0,0
"COG3555",200,0,1,7,1,0,0,0,0,0
"COG3557",71,54,0,85,40,55,2,5,44,8
"COG3558",182,0,0,4,0,0,0,0,0,1
"COG3560",337,734,299,296,1016,873,43,267,605,976
"COG3561",197,300,11,231,128,41,9,170,34,178
"COG3562",41,3,30,0,89,8,0,4,21,6
"COG3563",120,2,47,0,98,10,0,2,22,5
"COG3566",1691,1,75,93,3,97,9,163,7,78
"COG3567",1198,1,65,159,6,104,5,168,5,52
"COG3568",1723,3807,1757,2189,7281,3497,929,1992,3056,3637
"COG3570",1,74,0,8,0,8,0,5,0,2
"COG3572",84,150,0,61,7,67,12,31,55,20
"COG3575",3,19,0,0,13,1,0,0,0,1
"COG3576",162,63,3,8,1,9,3,5,5,25
"COG3579",915,2375,3568,2618,2066,2866,2068,1385,1570,2942
"COG3580",3863,2995,4054,3320,2144,2845,4224,4538,3994,2718
"COG3581",3710,2768,3860,2783,2089,2560,3895,4149,3961,2453
"COG3583",519,144,113,787,97,487,454,426,526,257
"COG3584",1041,491,165,827,506,369,351,315,1000,355
"COG3585",133,64,7,13,2,9,14,13,9,8
"COG3586",97,119,103,187,130,159,34,65,263,25
"COG3587",1515,374,526,559,937,1690,4481,1735,672,1639
"COG3588",12,31,1,55,152,9,7,22,3,5
"COG3589",265,107,77,17,302,18,58,61,198,77
"COG3590",717,2252,6675,2595,2129,2440,5507,2100,2044,2513
"COG3591",310,46,51,102,73,215,391,83,27,125
"COG3592",87,28,14,8,75,3,0,0,16,8
"COG3593",1271,805,1060,1251,956,553,4903,803,1055,831
"COG3594",1687,1267,1467,1820,2974,2473,2059,1726,2268,1725
"COG3595",10,4,1,103,0,13,2,156,62,4
"COG3596",481,282,61,130,255,159,4,165,48,79
"COG3597",187,0,1,39,1,91,39,49,43,9
"COG3598",21,61,21,61,4,115,12,75,21,471
"COG3599",323,254,27,635,50,413,270,391,424,336
"COG3600",239,501,273,363,401,289,207,445,353,148
"COG3601",1111,755,108,802,343,501,390,777,671,674
"COG3602",0,106,0,6,3,9,7,36,9,19
"COG3603",38,94,13,21,164,39,22,56,86,59
"COG3604",462,1890,986,1117,846,1005,548,768,892,1128
"COG3605",326,101,71,22,92,6,3,4,7,6
"COG3608",968,989,164,542,600,399,117,1066,856,582
"COG3609",1,50,5,3,0,0,2,4,30,0
"COG3610",1344,818,226,467,1100,680,359,515,607,359
"COG3611",84,76,8,157,70,95,7,12,221,16
"COG3613",9,21,8,109,9,56,4,12,111,8
"COG3615",376,51,39,18,48,1,13,1,0,3
"COG3616",494,138,207,46,376,70,31,130,100,89
"COG3617",816,1289,2073,1809,1207,622,2327,447,1855,1419
"COG3618",12,5,10,1,121,7,0,2,12,3
"COG3619",1305,715,141,1058,696,690,486,821,914,914
"COG3621",75,11,0,0,1,2,25,0,353,7
"COG3622",166,298,156,44,134,74,16,67,85,48
"COG3623",299,288,109,34,364,13,12,30,46,37
"COG3624",118,27,39,2,24,9,0,1,4,7
"COG3625",51,40,46,15,106,34,10,0,71,38
"COG3626",153,45,71,35,121,82,2,2,108,51
"COG3627",218,82,76,39,118,56,7,5,95,62
"COG3628",33,34,19,18,55,14,5,32,15,13
"COG3629",8,20,26,64,169,13,8,29,50,75
"COG3630",115,0,1,10,1,0,5,1,0,0
"COG3633",1560,710,536,428,176,506,442,571,725,516
"COG3634",785,1278,890,626,1121,1598,129,594,673,1468
"COG3635",497,1538,2411,872,1490,1581,1448,1079,987,1631
"COG3636",1,0,18,28,5,5,1,57,14,10
"COG3637",335,229,99,28,170,4,24,13,0,11
"COG3638",194,105,57,106,148,117,59,114,225,115
"COG3639",327,144,92,183,177,196,43,218,343,148
"COG3640",730,712,18,194,41,219,131,257,404,196
"COG3641",1003,605,224,430,367,425,231,617,428,474
"COG3643",174,657,248,243,824,675,31,223,220,606
"COG3645",565,908,1351,1333,746,404,4399,407,1304,840
"COG3646",264,234,144,44,74,55,2231,110,93,414
"COG3647",0,14,9,0,12,20,8,17,0,4
"COG3649",336,935,363,312,653,386,52,381,841,806
"COG3650",2,0,0,6,0,25,46,25,27,21
"COG3653",856,166,332,75,1745,322,43,207,258,205
"COG3654",592,446,77,388,250,174,242,210,313,90
"COG3655",538,508,224,626,286,579,143,783,893,595
"COG3657",0,0,22,27,0,2,4,0,4,4
"COG3659",192,0,1,1,3,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,1,0,0
"COG3661",48,878,2056,287,1692,1540,2213,1035,609,1596
"COG3662",113,0,1,4,0,0,0,0,0,0
"COG3663",985,834,1177,1256,947,966,1099,1187,1116,1321
"COG3664",636,591,11,354,43,306,227,300,310,312
"COG3665",1,0,5,18,117,20,40,44,16,13
"COG3666",6323,4207,5882,3689,2998,4398,20985,10582,8227,5392
"COG3667",344,0,1,7,0,0,1,0,0,0
"COG3668",57,4,27,2,28,75,11,11,9,14
"COG3669",4947,10191,7635,8926,9629,8631,2953,8171,6476,8918
"COG3671",11,1,43,3,2,0,2,28,8,1
"COG3672",1,0,4,1,0,1,0,1,14,16
"COG3675",85,0,91,0,0,5,0,0,246,0
"COG3676",47,669,126,97,1043,666,2,316,106,936
"COG3677",989,257,316,679,267,84,265,92,328,1242
"COG3678",664,120,52,17,80,5,4,2,0,3
"COG3679",68,25,0,1,22,2,1,1,0,2
"COG3680",142,0,11,17,0,9,268,438,92,139
"COG3681",2630,2250,3407,2498,2448,2321,2522,1743,2010,2348
"COG3682",770,924,125,849,387,682,387,814,1147,564
"COG3683",363,0,17,15,1,0,11,4,0,0
"COG3684",8,60,28,1,94,6,8,3,11,2
"COG3685",496,86,59,6,121,6,2,2,3,6
"COG3688",1724,1614,200,1530,528,1134,926,2164,1353,1329
"COG3689",364,475,78,263,393,133,72,457,478,187
"COG3691",408,74,35,25,66,1,28,10,0,6
"COG3692",0,53,25,1,53,0,2,0,0,3
"COG3693",139,1055,1211,572,1128,1082,1549,1173,520,2001
"COG3694",93,43,20,175,190,33,6,91,101,25
"COG3695",349,631,314,216,631,550,80,270,493,709
"COG3696",1760,4715,5661,3731,7293,5449,1134,3805,2176,5044
"COG3697",332,165,138,398,431,87,146,80,77,109
"COG3698",150,81,42,9,83,8,10,5,0,2
"COG3700",408,112,47,24,94,3,15,11,0,4
"COG3701",19,0,37,2,0,58,0,0,175,17
"COG3703",59,50,60,1,36,2,3,0,0,0
"COG3704",0,0,2,10,0,0,1,41,19,9
"COG3705",896,818,168,1080,428,575,505,1242,1117,819
"COG3706",6437,16323,19341,6644,30065,21098,17259,17235,11683,20157
"COG3707",202,203,83,328,251,279,263,186,338,288
"COG3708",403,192,26,316,505,120,73,216,538,153
"COG3709",145,44,19,3,55,5,1,1,7,3
"COG3710",749,208,75,6,529,27,21,12,0,16
"COG3711",4951,6346,1205,1419,6605,1215,913,1016,1889,1300
"COG3712",5732,15632,16239,4636,30719,22803,4584,10661,12861,16446
"COG3713",339,157,181,2,224,5,1,1,0,8
"COG3714",191,63,55,8,64,48,6,3,0,1
"COG3715",2016,1948,633,388,1383,380,170,451,717,448
"COG3716",2016,2181,567,420,1492,474,190,479,786,561
"COG3717",1207,2326,2877,957,1633,2053,1795,1348,1024,2147
"COG3718",541,120,107,110,121,102,35,66,462,63
"COG3719",290,99,49,8,86,6,10,6,0,1
"COG3720",138,1,0,3,105,3,0,0,0,2
"COG3721",113,3,14,8,208,14,5,34,9,15
"COG3722",235,117,91,6,134,8,7,2,0,5
"COG3723",269,419,107,224,347,172,22,194,355,316
"COG3724",284,55,38,11,47,2,3,4,0,3
"COG3725",168,66,40,5,40,1,1,1,0,2
"COG3726",291,31,33,12,39,3,5,2,0,1
"COG3727",175,713,553,823,455,775,614,439,1091,388
"COG3728",112,216,5,142,68,128,25,85,200,255
"COG3729",118,31,10,3,28,1,1,0,0,2
"COG3730",276,128,66,17,41,9,14,13,281,25
"COG3731",336,164,58,21,48,12,8,7,165,31
"COG3732",502,198,103,30,58,21,12,12,329,37
"COG3733",245,140,78,8,112,1,5,6,0,5
"COG3734",457,234,82,22,176,11,24,9,24,19
"COG3735",183,394,249,87,1022,575,63,141,53,279
"COG3736",0,0,2,18,0,3,5,25,6,26
"COG3738",154,147,44,123,57,102,32,89,295,183
"COG3740",182,163,62,152,167,238,22,74,201,143
"COG3741",2,19,0,5,28,5,0,0,3,0
"COG3744",5,16,1,12,0,34,0,12,12,18
"COG3745",7,0,2,51,28,18,2,15,37,17
"COG3746",445,840,462,468,918,899,238,311,533,1205
"COG3747",178,207,28,48,146,15,3,26,130,37
"COG3753",4,65,17,0,41,0,4,1,0,2
"COG3754",1329,1106,2048,516,2342,2072,743,1034,780,1558
"COG3755",86,41,29,2,0,0,4,0,0,0
"COG3756",0,0,33,0,78,0,0,0,1,0
"COG3757",2807,1567,3266,4002,1525,1952,5770,3823,3038,2837
"COG3758",115,49,30,13,195,59,5,8,18,20
"COG3759",88,15,1,1,16,3,2,1,1,4
"COG3760",557,439,100,1271,690,422,494,573,810,371
"COG3762",206,1,3,18,0,10,30,21,12,29
"COG3763",23,19,1,38,17,21,0,2,32,6
"COG3764",851,810,60,1471,390,772,531,701,836,990
"COG3765",469,201,117,13,269,11,16,10,0,7
"COG3766",1,47,15,1,47,4,2,2,0,3
"COG3767",123,0,0,6,0,0,6,3,0,0
"COG3768",280,73,57,17,52,6,17,7,0,1
"COG3769",2,34,30,0,27,0,0,5,0,1
"COG3770",248,80,41,12,45,0,14,6,0,1
"COG3771",179,23,14,7,37,2,2,3,0,1
"COG3772",780,193,124,66,419,166,7,203,139,53
"COG3773",1406,836,95,1630,310,720,435,1933,1242,829
"COG3774",927,893,269,983,999,1528,594,981,1198,1395
"COG3775",526,1848,2993,760,2276,823,1547,947,810,843
"COG3776",133,28,14,3,15,1,2,1,0,0
"COG3778",1,15,25,1,0,11,3,1,11,9
"COG3779",5,2,11,1,0,0,1,0,0,5
"COG3781",154,44,30,3,43,3,2,3,0,1
"COG3783",173,32,15,8,38,2,3,1,0,2
"COG3784",102,40,23,0,70,0,1,1,0,0
"COG3785",90,51,22,3,46,2,4,1,0,2
"COG3786",549,73,20,128,162,59,17,281,197,51
"COG3787",133,46,32,12,57,38,0,6,75,3
"COG3788",122,64,34,6,65,3,1,1,0,1
"COG3789",7,52,23,1,85,1,1,0,0,2
"COG3790",137,29,18,7,41,2,12,4,0,4
"COG3791",327,0,1,4,0,1,0,1,1,0
"COG3793",276,0,0,8,0,0,1,0,0,0
"COG3794",159,0,2,13,0,0,17,7,0,0
"COG3797",120,79,8,4,51,3,2,2,6,5
"COG3799",207,13,120,10,268,11,0,20,7,15
"COG3804",139,302,41,278,216,117,16,284,110,40
"COG3808",950,2850,1243,2730,2663,2754,978,1832,1449,2920
"COG3811",57,0,0,0,20,4,0,1,3,2
"COG3815",26,11,14,5,16,20,0,7,37,80
"COG3817",584,156,76,31,189,76,31,58,45,77
"COG3819",418,132,56,17,143,60,20,36,30,46
"COG3822",107,68,123,33,201,73,29,103,64,129
"COG3823",0,3,26,40,0,81,1,30,190,21
"COG3824",0,0,0,0,0,3,0,0,0,0
"COG3825",15,22,18,60,22,59,14,27,118,74
"COG3828",0,4,0,5,7,2,0,4,5,3
"COG3829",2763,2715,1347,430,7763,987,217,574,1707,934
"COG3830",585,856,715,654,848,1650,828,1573,1323,1878
"COG3831",30,405,146,11,1708,155,15,85,46,83
"COG3832",114,0,0,1,1,0,0,0,0,0
"COG3833",1475,731,68,1045,152,449,415,1079,671,403
"COG3835",1048,439,96,103,1059,91,36,273,158,191
"COG3836",656,210,137,64,733,135,30,69,522,112
"COG3837",139,4,12,4,19,30,44,5,4,7
"COG3839",4750,2349,1006,2228,2287,1554,1028,2630,1961,1601
"COG3840",265,50,17,10,31,3,10,3,0,0
"COG3842",4694,3170,3684,2227,4463,3021,951,3055,2725,3151
"COG3843",1725,2789,586,4966,1643,3404,1786,4157,6439,4768
"COG3845",1260,2013,416,1308,1510,1725,547,1694,1763,1627
"COG3846",21,0,61,1,1,60,0,0,205,4
"COG3848",472,105,95,475,221,514,445,635,600,436
"COG3850",640,242,388,55,229,33,81,191,43,75
"COG3851",313,103,72,41,71,33,12,144,76,58
"COG3852",210,123,138,25,220,56,16,81,17,16
"COG3853",717,873,153,502,126,477,203,700,642,417
"COG3854",928,616,68,1186,198,669,460,1159,725,740
