"","NLM028","DOM015","DOM021","DLM006","DLM008","DLF014","NOM019","NOM005","DLF004","NLM001"
"COG3149",5,10,19,0,2,0,4,82,0,11
"COG3150",58,23,581,187,340,0,81,768,20,209
"COG3151",11,16,25,0,3,0,5,320,4,43
"COG3152",125,290,286,316,125,1182,86,832,194,760
"COG3153",277,335,429,340,818,161,259,623,354,599
"COG3154",7,8,29,0,7,0,6,374,5,37
"COG3155",6,11,11,1,9,0,20,180,1,15
"COG3156",20,16,34,0,3,0,24,687,2,70
"COG3157",31,25,79,10,14,2,23,891,7,106
"COG3158",66,98,96,1433,84,2543,434,1176,968,1412
"COG3159",8,5,32,3,3,1,12,239,4,22
"COG3160",6,10,21,0,7,0,10,274,1,30
"COG3161",6,9,25,1,6,0,19,430,7,50
"COG3162",2,7,13,0,5,0,4,166,2,18
"COG3164",67,68,158,64,18,1,260,1746,83,253
"COG3165",11,13,27,3,11,0,9,432,3,44
"COG3166",14,20,29,30,2,0,5,274,26,39
"COG3169",304,560,915,607,649,100,361,160,545,285
"COG3171",6,15,22,1,6,1,11,324,3,44
"COG3172",18,24,49,10,29,32,18,363,3,65
"COG3173",26,9,3,15,73,24,37,36,11,62
"COG3174",580,1005,1463,494,1071,100,215,241,680,319
"COG3176",1573,2496,3714,3126,1943,425,2109,993,3353,3364
"COG3177",2658,4553,3896,6458,5225,4549,3378,2192,3205,4570
"COG3178",728,1526,1554,1958,1038,220,899,384,1579,2149
"COG3179",1,7,96,0,14,0,68,7,1564,14
"COG3180",21,66,80,97,20,0,40,233,70,74
"COG3181",1257,246,395,429,484,183,590,551,361,416
"COG3182",621,1215,1331,289,686,174,408,396,393,338
"COG3183",8,20,541,48,7,0,169,379,81,67
"COG3185",0,6,7,0,1,0,1,21,0,0
"COG3187",413,859,1234,442,652,149,295,524,516,392
"COG3188",235,315,612,23,87,1,281,8917,92,1009
"COG3189",277,470,645,176,201,241,363,422,248,159
"COG3190",7,2,4,0,0,0,8,110,1,11
"COG3191",562,196,210,370,770,960,512,628,265,198
"COG3192",76,99,88,35,274,174,94,374,89,78
"COG3193",194,76,64,106,120,61,66,606,41,60
"COG3194",4,4,0,1,0,0,2,111,0,17
"COG3195",0,3,3,0,1,0,1,8,0,0
"COG3196",97,157,81,35,56,1,306,578,36,101
"COG3199",2,13,0,3,62,0,3,7,3,19
"COG3201",525,751,1106,765,1505,359,877,606,1311,334
"COG3203",139,104,350,230,38,4,587,2529,206,770
"COG3204",6,3,5,0,3,0,13,250,2,40
"COG3206",1350,2190,3655,2341,1161,867,1240,2394,2207,3409
"COG3208",22,17,15,99,55,2,7,207,34,17
"COG3209",4058,3879,6450,3757,4410,1930,2918,8252,26320,3443
"COG3210",244,382,478,129,282,374,107,224,184,499
"COG3211",0,0,9,0,0,0,0,447,1,1
"COG3212",190,29,67,57,82,19,221,26,130,135
"COG3213",0,15,2,5,0,3,0,0,1,16
"COG3214",22,21,30,9,10,0,18,614,4,57
"COG3216",0,2,0,0,7,0,46,0,20,0
"COG3217",12,12,33,0,8,0,25,478,4,70
"COG3218",0,0,0,0,0,0,2,0,0,27
"COG3219",0,5,2,2,0,0,0,0,1,9
"COG3220",0,8,2,6,0,3,0,0,0,7
"COG3221",113,116,115,280,165,586,171,657,180,239
"COG3222",16,30,27,6,19,204,7,46,7,11
"COG3223",6,13,23,5,5,2,13,326,4,32
"COG3224",0,5,9,0,1,0,1,20,24,2
"COG3225",1382,1045,942,1265,1649,1015,1187,1173,861,1203
"COG3226",9,8,19,1,4,0,11,285,3,35
"COG3227",25,10,13,29,5,0,10,43,0,5
"COG3228",2,9,10,0,3,0,14,271,3,40
"COG3231",19,4,29,0,11,9,22,426,16,27
"COG3232",0,4,10,0,3,0,6,135,3,19
"COG3234",6,6,13,1,0,0,24,357,4,53
"COG3236",82,114,76,208,570,100,673,517,80,139
"COG3237",4,13,19,3,5,22,6,134,2,15
"COG3238",439,204,128,263,400,316,193,1125,154,235
"COG3239",0,5,10,0,1,0,0,21,0,5
"COG3242",2,6,11,0,5,0,8,151,3,21
"COG3246",162,53,241,44,269,18,275,51,41,37
"COG3247",14,17,52,24,15,911,129,477,39,82
"COG3248",14,9,39,1,5,0,12,394,6,45
"COG3250",37327,62687,49380,41216,42348,19296,36530,27008,53069,43179
"COG3251",1,4,12,0,0,0,2,123,0,13
"COG3252",0,2,7,9,4,0,1,0,2,0
"COG3253",0,0,2,1,0,0,0,1,2,1
"COG3254",438,395,225,381,121,136,300,350,547,541
"COG3256",0,21,13,57,1,6,1,1,6,14
"COG3257",7,14,17,11,48,49,56,336,30,36
"COG3259",1,0,0,2,0,1,1,0,1,1
"COG3260",24,75,106,83,52,4,109,595,66,115
"COG3261",50,162,157,102,75,7,189,1069,84,154
"COG3262",40,36,56,6,29,2,33,1131,9,105
"COG3263",1974,1589,2574,1231,1841,632,1311,1353,1095,752
"COG3264",75,101,221,81,81,3,311,2667,63,355
"COG3265",19,16,23,1,5,0,8,312,2,33
"COG3266",14,22,30,0,12,0,16,401,5,33
"COG3267",160,114,27,51,784,332,41,58,13,35
"COG3268",1,6,5,0,17,0,0,2,95,3
"COG3270",776,531,193,231,607,648,459,864,235,313
"COG3271",0,5,1,2,14,0,8,23,0,4
"COG3272",12,14,30,1,13,0,11,445,1,66
"COG3274",1706,3223,3256,822,1944,640,2203,1776,1225,2524
"COG3275",2834,4564,7112,4205,2875,684,3477,2655,6739,2165
"COG3276",219,152,107,63,196,678,250,581,170,151
"COG3279",11418,7722,7589,10631,10010,5369,9488,8098,8223,7987
"COG3283",14,31,138,5,7,0,17,590,10,102
"COG3284",67,71,242,151,169,71,112,204,67,164
"COG3287",301,214,49,133,78,405,371,187,42,167
"COG3288",39,40,46,4,13,1145,82,518,1,66
"COG3290",181,399,250,180,392,114,430,1842,264,438
"COG3291",398,667,354,2043,391,131,577,135,556,190
"COG3292",17352,32272,32125,26051,28172,6696,22751,17474,62355,37165
"COG3293",172,86,1824,465,392,216,225,181,149,736
"COG3294",261,17,43,70,52,61,152,105,44,120
"COG3296",1,1,35,1,2,0,37,3,32,6
"COG3297",7,15,26,0,2,0,16,289,2,40
"COG3299",516,602,642,333,394,956,358,658,128,275
"COG3301",34,23,54,67,4,12,119,531,24,167
"COG3302",14,15,38,6,16,2,27,521,7,52
"COG3303",259,591,625,334,423,61,312,1082,434,524
"COG3304",371,604,773,546,680,164,351,393,656,208
"COG3306",2,45,276,56,25,5,16,106,90,18
"COG3307",82,556,322,101,224,971,442,1039,345,208
"COG3309",7,3,13,49,13,2,110,8,92,0
"COG3311",11,14,13,1,5,0,13,227,3,18
"COG3312",12,23,27,2,8,0,6,382,4,40
"COG3313",1,3,6,0,2,0,7,164,1,35
"COG3314",962,1071,364,451,1106,972,1364,1206,486,832
"COG3315",1168,366,468,550,1171,335,869,678,327,505
"COG3316",43,243,33,7,134,32,76,1857,3,348
"COG3317",11,33,41,31,3,1,71,422,32,82
"COG3318",7,2,18,1,10,3,45,275,17,42
"COG3319",94,60,34,3,6,0,42,1974,25,102
"COG3320",403,163,62,139,345,411,128,323,77,90
"COG3321",71,23,3,1,26,0,13,1810,36,17
"COG3323",384,835,1382,266,786,606,321,227,399,267
"COG3324",74,49,107,110,57,0,117,95,170,32
"COG3325",529,1943,1555,417,759,341,1087,523,459,773
"COG3326",273,118,74,456,327,192,353,181,148,430
"COG3327",5,2,13,0,4,0,10,200,1,37
"COG3328",3057,3323,2783,3887,7768,7132,7068,2566,6235,2758
"COG3330",0,0,0,0,0,0,0,1,1,22
"COG3331",1278,187,147,414,529,410,298,393,242,476
"COG3333",2140,662,497,672,713,212,835,925,540,538
"COG3335",1956,785,222,649,382,507,530,1021,82,528
"COG3338",2,11,9,7,16,17,0,1,1,9
"COG3339",10,15,51,131,39,196,34,5,22,12
"COG3340",1244,1007,1000,1936,1435,842,1551,1622,1112,766
"COG3341",1105,996,1346,1195,972,531,642,634,956,1088
"COG3343",2,1,2,4,13,112,2,5,0,1
"COG3344",11953,8800,22826,13469,10411,6768,11877,5622,35490,11213
"COG3345",2562,4025,2607,3691,2324,7294,4498,5004,5292,4929
"COG3347",86,121,10,35,56,7,278,143,29,14
"COG3350",16,20,1,7,0,3,0,3,0,5
"COG3359",633,269,134,494,445,465,238,559,325,555
"COG3366",3,0,6,14,26,0,26,4,44,6
"COG3369",6,17,94,9,216,0,125,6,23,17
"COG3376",0,10,15,0,3,0,1,22,1,2
"COG3378",3428,1219,2271,1583,1526,891,2751,2166,1321,994
"COG3379",0,0,0,4,31,0,34,3,9,143
"COG3381",15,26,55,7,9,11,84,743,29,83
"COG3382",369,685,984,966,588,635,676,265,984,366
"COG3383",269,141,261,254,432,115,187,247,166,353
"COG3384",17,23,57,6,10,669,91,575,14,89
"COG3385",3669,1943,3641,9519,2796,498,5823,4994,38638,19368
"COG3386",551,739,676,286,296,3,433,545,331,143
"COG3387",292,1363,399,527,435,118,579,206,253,231
"COG3391",468,1283,775,1266,523,12,593,1152,1664,311
"COG3392",215,480,254,181,138,334,404,111,357,163
"COG3393",25,279,14,5,37,104,173,27,44,27
"COG3394",89,121,110,125,112,745,521,436,106,222
"COG3395",767,253,455,174,275,1126,387,1304,259,236
"COG3396",10,16,27,0,3,0,19,315,2,77
"COG3397",15,11,14,1,53,52,20,12,1,6
"COG3401",177,766,64,5681,838,131,86,51,243,49
"COG3402",55,73,377,22,3,27,14,5,92,75
"COG3404",878,917,1041,707,714,731,1067,800,637,727
"COG3405",260,168,1062,255,710,220,870,733,1349,1171
"COG3407",7,0,0,3,11,48,0,2,1,0
"COG3408",2086,3146,3945,3118,2437,2791,1803,1209,5089,3189
"COG3409",1345,961,256,730,698,884,1174,1043,1354,536
"COG3410",923,289,27,675,270,430,142,145,134,2389
"COG3411",21,24,79,132,72,1,232,25,81,63
"COG3412",47,44,59,9,9,208,74,555,15,78
"COG3414",71,44,188,11,50,903,37,453,101,171
"COG3415",3,1,0,0,2,6,3,0,2,1
"COG3416",0,2,2,0,1,0,0,13,0,1
"COG3417",10,9,54,3,9,0,16,289,13,47
"COG3418",1,3,8,1,0,0,4,96,1,14
"COG3420",4,0,20,30,2,0,33,7,2,48
"COG3421",8,0,26,10,20,0,286,54,7,37
"COG3422",5,10,8,2,16,2,4,240,2,28
"COG3423",6,6,13,1,4,0,2,211,1,19
"COG3425",11,0,2,11,14,130,0,2,4,1
"COG3426",1217,1639,1768,899,1491,745,1495,624,809,1113
"COG3428",31,123,293,10,1,2,40,2,125,56
"COG3429",11,6,1,0,0,869,10,0,0,0
"COG3433",71,30,20,1,3,0,17,1298,7,69
"COG3434",14,140,6,283,128,149,43,86,105,182
"COG3436",8661,4490,8014,11656,4432,8674,8261,4909,14059,5483
"COG3437",4288,6085,6448,2565,2438,825,3163,3823,3659,4482
"COG3439",333,36,83,24,28,0,48,31,105,18
"COG3440",11,564,41,33,95,0,34,276,6,45
"COG3442",139,420,60,235,484,1003,511,196,83,282
"COG3443",723,273,31,351,192,63,24,558,15,69
"COG3444",897,331,460,286,900,1583,318,1806,269,458
"COG3445",6,13,22,1,5,2,16,316,2,28
"COG3447",15,6,28,1,6,0,31,697,6,118
"COG3448",1,5,58,1,5,0,6,18,4,14
"COG3449",636,810,1348,374,664,16,219,728,606,542
"COG3450",0,0,7,5,5,0,6,13,0,2
"COG3451",16810,14680,17595,12120,15049,6107,15529,9470,8979,9571
"COG3452",900,244,192,515,883,495,817,825,424,599
"COG3454",21,47,69,41,73,3,19,424,37,102
"COG3455",4,11,8,0,2,3,4,176,4,9
"COG3456",6,8,12,1,2,0,1,147,4,6
"COG3457",26,49,50,23,139,227,323,444,134,131
"COG3458",1101,1905,1271,2034,783,375,1415,460,1531,1165
"COG3459",1956,1436,573,2348,1820,3694,3819,2241,3694,5112
"COG3460",1,2,6,1,1,0,3,107,0,24
"COG3463",577,178,22,590,227,469,144,197,36,337
"COG3464",5616,1554,18304,4331,2958,7516,6269,3991,5134,3575
"COG3467",925,870,1013,1180,2049,1109,1355,555,852,912
"COG3468",700,1386,2158,1672,88,465,895,6710,2267,2173
"COG3469",0,14,2,0,64,0,0,1,5,12
"COG3470",9,25,5,3,0,646,12,3,0,1
"COG3471",0,8,2,4,0,3,40,0,18,2
"COG3472",44,373,93,102,719,413,1203,238,197,219
"COG3473",3,34,11,1,4,6,7,0,0,1
"COG3475",1952,1130,831,1942,1123,1533,1963,2117,1933,2556
"COG3476",484,350,389,393,272,179,263,324,207,175
"COG3477",3,2,2,0,2,0,2,197,3,8
"COG3478",3,6,0,0,8,0,3,14,14,2
"COG3479",6,9,24,0,8,128,1,35,1,2
"COG3480",13,3,1,9,24,948,84,3,31,6
"COG3481",795,707,423,764,1026,975,1522,1134,754,1395
"COG3484",0,3,12,0,1,0,3,11,0,0
"COG3485",0,27,23,0,5,0,2,38,0,4
"COG3486",22,1,11,1,3,0,3,452,61,5
"COG3487",82,311,539,568,920,1,171,89,247,280
"COG3488",136,1235,1532,2099,846,4,790,378,1802,1722
"COG3491",0,28,22,0,7,0,5,57,1,1
"COG3493",1191,63,124,50,107,661,122,309,173,81
"COG3494",23,63,129,69,26,534,166,23,180,60
"COG3496",0,7,11,0,3,0,0,20,0,3
"COG3497",99,137,482,348,243,2,212,374,224,110
"COG3498",22,38,146,167,89,1,77,241,86,67
"COG3499",16,0,7,0,1,0,7,101,0,24
"COG3500",45,86,365,310,132,2,210,291,192,107
"COG3501",1654,1217,1136,398,1469,6,243,1354,169,447
"COG3503",374,491,49,318,301,142,448,195,85,188
"COG3504",16,33,18,7,8,223,20,294,5,1
"COG3505",13957,17688,10998,9715,11094,4436,13408,7290,8580,6899
"COG3506",195,162,264,187,323,12,502,234,198,164
"COG3507",7857,9449,8441,8293,7819,3697,5891,6078,12156,11472
"COG3509",33,29,24,63,34,1,645,289,740,91
"COG3512",193,384,432,128,471,183,209,229,121,217
"COG3513",1311,1571,1369,813,3034,1285,1641,1427,707,1779
"COG3514",1,0,4,1,0,0,3,125,1,11
"COG3515",28,42,23,8,10,1,25,848,9,53
"COG3516",4,11,24,10,8,0,17,146,8,12
"COG3517",18,28,35,11,10,2,16,433,7,17
"COG3518",2,15,12,0,4,0,0,45,1,4
"COG3519",17,40,36,20,18,2,26,361,13,25
"COG3520",9,20,19,7,8,0,12,115,5,5
"COG3521",6,18,14,0,0,0,3,156,2,10
"COG3522",9,28,35,3,8,4,7,191,4,13
"COG3523",21,80,54,0,6,2,12,612,5,30
"COG3524",17,9,11,10,9,0,13,303,9,4
"COG3525",8724,13259,15928,5952,5436,4855,9470,7209,11562,15635
"COG3526",0,1,6,0,0,0,1,5,0,2
"COG3527",1,12,13,2,12,751,76,15,6,3
"COG3528",0,7,0,0,0,0,79,0,35,0
"COG3529",1,5,6,0,4,0,1,118,1,15
"COG3530",7,6,5,0,0,0,5,134,32,20
"COG3533",8405,10077,6308,7856,8327,3617,6722,3768,6059,5347
"COG3534",4604,5711,3865,4065,5248,2221,4219,2118,8786,7909
"COG3535",71,136,50,25,108,4,155,49,39,52
"COG3536",2,0,4,0,1,0,26,2,7,2
"COG3537",12160,19416,20337,12453,9869,3637,8017,5410,10719,13934
"COG3538",812,2460,2564,1544,2458,1013,748,485,1855,2419
"COG3539",132,163,386,4,49,0,168,5403,45,567
"COG3541",104,15,38,250,78,89,72,233,38,30
"COG3542",7,9,32,47,89,89,22,7,69,83
"COG3543",333,336,55,117,268,36,124,125,53,108
"COG3544",10,27,61,215,96,2,9,33,13,23
"COG3545",0,0,0,0,6,63,56,3,0,28
"COG3546",505,633,182,515,765,357,529,478,408,482
"COG3547",7279,6728,10122,11477,7856,2727,9914,4279,18982,20593
"COG3548",3,1,0,2,4,87,17,2,5,3
"COG3549",7,1,10,13,9,2,11,15,24,10
"COG3550",1960,2579,7118,2415,3686,563,2502,2454,6150,4083
"COG3552",1,0,5,0,24,0,26,16,3,0
"COG3555",0,14,13,0,1,0,1,22,1,0
"COG3557",16,8,3,49,29,39,17,10,24,4
"COG3558",0,8,12,0,3,0,0,10,0,1
"COG3560",490,938,1214,382,655,655,373,339,447,220
"COG3561",1132,317,105,6,76,0,104,642,1194,71
"COG3562",7,9,17,12,13,0,19,189,9,6
"COG3563",8,3,10,4,7,0,15,224,8,3
"COG3566",34,99,157,141,14,4,11,32,68,7
"COG3567",22,79,424,91,28,4,21,44,58,24
"COG3568",2513,3367,5005,1675,1845,562,2392,1749,2626,1415
"COG3570",0,0,34,1,4,0,5,233,6,1
"COG3572",56,263,122,25,97,1281,117,68,10,23
"COG3575",0,0,0,0,6,1,1,0,0,1
"COG3576",26,11,10,4,16,413,14,44,6,4
"COG3579",1653,2529,3323,2508,2011,3914,1377,636,2513,2212
"COG3580",7737,2447,1286,3820,2612,7460,3938,3303,3391,2949
"COG3581",4857,1856,1144,3533,2482,7280,3658,2650,3209,2853
"COG3583",668,780,250,198,531,1536,1124,470,147,340
"COG3584",990,392,534,583,746,1282,1338,811,224,732
"COG3585",29,11,8,17,20,11,12,47,5,4
"COG3586",317,46,161,43,110,604,325,70,176,283
"COG3587",516,540,1640,3202,430,866,593,557,1740,647
"COG3588",4,7,9,2,6,1,2,2,2,81
"COG3589",27,43,98,12,218,665,149,232,50,62
"COG3590",1237,2377,3414,3320,1905,3565,2303,727,5721,3980
"COG3591",202,75,21,121,130,0,177,374,4,79
"COG3592",1,7,22,11,4,0,8,172,6,43
"COG3593",612,203,424,883,1145,1729,1283,1652,1251,1785
"COG3594",1066,2491,2063,1660,2037,502,1619,1204,1098,1401
"COG3595",63,100,4,9,23,1,6,32,9,106
"COG3596",192,174,20,357,153,37,568,301,55,177
"COG3597",13,26,11,518,112,23,9,14,42,35
"COG3598",49,103,69,14,67,238,60,320,172,20
"COG3599",344,220,90,171,646,801,646,186,174,265
"COG3600",325,192,320,496,258,385,249,121,773,635
"COG3601",1026,926,302,565,1160,1381,859,794,445,563
"COG3602",6,12,17,14,8,0,6,16,5,8
"COG3603",21,23,27,20,130,69,19,52,32,28
"COG3604",1862,1123,1730,1199,791,204,1074,2473,712,616
"COG3605",12,22,67,0,14,0,62,432,9,45
"COG3608",795,443,249,916,780,542,537,865,498,735
"COG3609",1,2,30,0,9,0,69,125,8,27
"COG3610",1033,554,471,430,712,491,548,1002,444,356
"COG3611",26,19,1,93,150,144,74,44,63,42
"COG3613",10,5,9,14,20,70,30,22,1,2
"COG3615",2,17,24,5,14,32,7,239,4,31
"COG3616",20,83,142,60,95,1,192,88,82,77
"COG3617",704,519,531,1655,1176,423,964,351,1324,1876
"COG3618",4,2,7,14,7,992,19,184,8,2
"COG3619",782,592,218,536,750,875,1021,943,471,684
"COG3621",3,3,0,0,1,1,1,23,0,4
"COG3622",35,28,96,22,52,5,124,875,74,115
"COG3623",87,82,56,15,126,250,73,631,15,78
"COG3624",9,15,22,5,6,0,18,205,1,22
"COG3625",23,57,40,51,34,0,21,178,35,44
"COG3626",41,79,53,91,51,0,30,351,44,81
"COG3627",37,60,73,77,48,0,24,453,41,92
"COG3628",7,4,52,10,45,0,9,66,6,35
"COG3629",20,43,41,20,89,0,398,26,27,195
"COG3630",0,13,6,2,0,1,0,6,0,6
"COG3633",1197,500,449,631,432,1068,1177,1336,440,546
"COG3634",968,1493,1779,507,1110,493,815,1237,856,524
"COG3635",895,2235,1896,1178,1613,479,1383,535,1539,1342
"COG3636",7,0,9,10,1,52,9,0,0,11
"COG3637",33,28,66,7,50,4,47,855,18,124
"COG3638",95,184,137,337,231,92,101,318,128,175
"COG3639",177,302,185,512,319,147,165,452,226,278
"COG3640",649,164,134,449,503,380,566,702,194,158
"COG3641",1272,401,167,441,645,501,606,829,388,283
"COG3643",308,1039,1252,311,831,113,552,257,450,257
"COG3645",434,766,1087,1386,1059,297,1052,854,4088,1250
"COG3646",61,120,701,644,131,481,192,193,1232,31
"COG3647",1,2,5,0,2,0,4,51,41,15
"COG3649",660,535,624,1575,521,164,469,306,284,247
"COG3650",4,79,11,27,42,0,1,1,6,7
"COG3653",1086,170,153,366,570,522,660,258,355,140
"COG3654",75,367,153,137,239,14,417,497,122,518
"COG3655",645,397,617,603,1016,570,693,698,349,642
"COG3657",2,0,0,0,0,0,5,2,0,0
"COG3659",0,11,16,0,2,0,1,34,1,1
"COG3660",0,0,0,0,4,0,60,0,43,0
"COG3661",579,906,1296,540,1803,64,732,295,1611,1358
"COG3662",0,4,11,0,2,0,2,18,0,0
"COG3663",1122,1178,1051,1263,1352,950,1237,988,1059,1307
"COG3664",116,273,150,347,347,578,426,937,206,112
"COG3665",26,74,15,3,76,0,15,2,13,3
"COG3666",8384,8108,8388,13758,5174,11063,7601,2404,11020,14895
"COG3667",0,18,18,1,7,0,3,66,1,9
"COG3668",4,6,9,4,21,0,38,344,25,15
"COG3669",9105,14567,13507,5459,5982,3846,6707,6036,8801,7381
"COG3671",2,0,0,8,3,0,20,1,14,20
"COG3672",1,0,2,7,7,0,2,3,1,0
"COG3675",0,0,137,0,0,0,0,0,1,28
"COG3676",548,558,212,376,476,7,142,190,283,123
"COG3677",104,1000,993,73,159,12,137,2672,48,495
"COG3678",14,32,90,0,21,0,22,599,5,50
"COG3679",2,1,5,5,10,74,1,3,2,1
"COG3680",0,0,315,1,2,90,5,229,11,155
"COG3681",2732,2289,2941,2248,2236,2947,2086,2069,2621,2217
"COG3682",777,1085,962,532,1151,451,1257,894,408,601
"COG3683",1,13,19,5,0,1,1,13,14,6
"COG3684",24,8,15,17,4,0,6,403,4,37
"COG3685",9,17,49,1,7,0,19,609,3,67
"COG3688",3247,1294,408,1150,1312,1311,1648,1876,779,1258
"COG3689",253,170,129,155,525,978,420,398,234,406
"COG3691",9,21,26,11,4,3,10,337,3,46
"COG3692",3,1,7,1,1,0,7,268,4,24
"COG3693",410,1071,1143,639,2590,31,630,316,1445,1059
"COG3694",32,21,8,8,117,14,24,56,12,16
"COG3695",420,566,844,284,555,325,385,403,340,233
"COG3696",2959,3994,5808,2850,1959,395,2254,2180,5586,4053
"COG3697",576,177,104,217,103,273,107,279,107,112
"COG3698",6,14,19,3,2,3,6,440,4,68
"COG3700",9,36,26,4,5,1,21,635,5,72
"COG3701",16,0,31,5,8,369,9,34,4,0
"COG3703",5,8,19,0,2,0,7,283,7,39
"COG3704",2,23,1,0,1,0,11,31,0,1
"COG3705",959,993,349,962,1163,1689,1135,747,446,807
"COG3706",11740,19140,15634,15638,16179,2459,9111,8478,23815,8086
"COG3707",401,271,181,172,281,1168,445,199,141,167
"COG3708",272,31,35,583,174,71,456,238,72,283
"COG3709",6,11,14,1,14,1,17,252,6,20
"COG3710",35,51,71,3,20,0,31,1397,17,140
"COG3711",2618,734,1286,789,2289,5485,1346,3751,670,2204
"COG3712",11361,14716,18819,12171,8352,3121,9283,5600,15290,7145
"COG3713",31,14,58,1,12,0,31,548,62,85
"COG3714",7,14,40,1,5,0,21,405,8,47
"COG3715",1650,385,566,267,1311,2018,420,1853,331,579
"COG3716",1391,541,563,365,1322,2035,448,2106,313,483
"COG3717",1747,2709,2401,2226,1776,419,1264,1733,2321,1104
"COG3718",74,440,262,169,52,212,277,106,92,250
"COG3719",12,14,27,2,3,1,16,507,1,72
"COG3720",0,23,21,0,7,0,1,34,3,1
"COG3721",7,7,4,13,5,0,35,8,30,5
"COG3722",21,18,44,1,10,0,27,749,5,87
"COG3723",794,456,635,7,193,131,264,260,285,106
"COG3724",14,28,33,0,9,0,9,314,2,24
"COG3725",15,8,28,0,3,0,8,363,7,40
"COG3726",1,13,28,2,0,1,8,266,3,25
"COG3727",834,818,282,858,559,1064,607,622,596,518
"COG3728",65,220,280,77,174,787,83,243,47,59
"COG3729",3,4,10,0,2,0,9,168,1,17
"COG3730",40,23,65,2,12,300,18,342,4,49
"COG3731",47,16,58,1,17,359,7,201,4,45
"COG3732",88,32,102,9,18,471,20,371,6,61
"COG3733",14,14,45,0,3,0,18,379,2,83
"COG3734",45,58,78,29,70,162,18,887,25,75
"COG3735",94,401,356,909,199,4,105,481,234,315
"COG3736",4,26,4,0,0,0,7,302,0,1
"COG3738",97,170,32,109,145,475,232,603,134,118
"COG3740",654,55,87,129,89,311,39,173,108,121
"COG3741",5,0,0,39,8,2,40,1,0,8
"COG3744",1,0,26,49,7,0,6,2,91,2
"COG3745",0,281,4,1,35,6,249,1,33,89
"COG3746",899,647,757,690,761,178,351,414,479,242
"COG3747",140,23,88,23,218,89,73,93,30,44
"COG3753",7,4,7,0,1,0,10,306,0,19
"COG3754",536,966,903,535,411,2803,1172,896,706,935
"COG3755",5,8,21,0,3,0,10,314,0,42
"COG3756",2,0,0,0,1,0,5,22,3,0
"COG3757",4475,3279,1019,4399,2992,2568,3758,2559,3734,3078
"COG3758",14,22,24,7,26,0,48,232,9,39
"COG3759",5,0,1,4,7,105,1,12,1,0
"COG3760",532,425,331,583,868,689,841,484,262,405
"COG3762",3,9,22,20,4,1,12,1,1,18
"COG3763",3,3,1,13,22,26,13,4,10,4
"COG3764",752,237,277,309,1175,4092,1012,1132,249,706
"COG3765",27,38,69,0,15,0,46,1285,11,189
"COG3766",3,3,1,0,0,0,5,238,1,24
"COG3767",0,2,0,0,0,2,0,0,0,3
"COG3768",9,19,12,1,3,1,15,378,1,42
"COG3769",1,0,3,0,0,0,8,174,0,17
"COG3770",6,15,20,3,2,1,13,354,2,45
"COG3771",3,14,12,2,0,0,7,154,1,18
"COG3772",59,42,48,59,258,228,208,616,97,76
"COG3773",1535,1158,473,993,1511,615,966,935,705,1267
"COG3774",582,1200,1322,713,1036,739,1479,1121,668,1042
"COG3775",759,1153,2167,976,796,942,763,827,2099,759
"COG3776",5,6,14,0,4,0,6,110,0,4
"COG3778",0,0,4,0,9,1,3,120,1,10
"COG3779",1,1,0,0,0,0,7,77,1,19
"COG3781",7,6,20,0,3,0,6,248,5,39
"COG3783",9,10,24,1,4,1,9,204,3,15
"COG3784",2,4,13,2,1,0,11,220,0,30
"COG3785",4,6,16,0,3,0,6,197,4,36
"COG3786",452,31,31,115,39,121,187,117,92,151
"COG3787",6,21,44,1,25,1,73,273,7,31
"COG3788",6,7,23,1,3,0,7,190,2,28
"COG3789",4,2,4,1,0,0,11,331,0,28
"COG3790",5,8,8,1,4,1,3,201,2,27
"COG3791",0,25,21,0,4,2,1,15,1,5
"COG3793",0,0,5,0,0,0,0,64,0,7
"COG3794",0,6,3,3,0,0,0,0,1,10
"COG3797",21,0,5,19,16,27,2,3,2,6
"COG3799",33,54,3,0,8,19,100,18,105,22
"COG3804",100,194,54,122,169,149,78,98,31,135
"COG3808",1659,2742,3705,2969,2410,445,1467,1391,1590,3320
"COG3811",2,0,1,2,4,0,4,28,0,1
"COG3815",14,2,2,3,1,65,12,1,3,13
"COG3817",51,66,49,26,163,149,40,162,78,84
"COG3819",74,39,44,19,104,71,18,76,28,25
"COG3822",66,43,100,100,118,28,178,142,161,94
"COG3823",3,14,115,17,72,0,225,14,37,21
"COG3824",0,4,0,0,0,0,8,0,0,0
"COG3825",30,39,52,51,140,15,71,21,29,152
"COG3828",1,1,0,3,7,0,18,0,2,4
"COG3829",1316,643,849,800,1301,4783,1154,1890,1259,548
"COG3830",1176,1645,2145,1532,1797,931,1295,657,1168,1339
"COG3831",253,191,86,109,52,1,47,836,253,126
"COG3832",0,4,4,0,2,0,0,9,0,1
"COG3833",869,611,248,870,696,1803,379,1295,744,775
"COG3835",644,100,181,390,188,1583,138,900,299,219
"COG3836",31,440,100,30,146,223,480,562,181,120
"COG3837",1,6,19,27,13,0,30,23,4,3
"COG3839",3041,2125,1062,1990,2812,3187,2482,3277,1637,2400
"COG3840",5,18,14,5,3,0,7,289,2,47
"COG3842",3603,3034,3188,1967,3395,3580,2789,3149,3176,3493
"COG3843",7125,4643,1924,2727,4480,4212,5494,3937,1491,2978
