"","NLM027","NOF012","NOF006","DLF006","DLM013","DLM012","NLM029","NLM032","DOM026","NOF014"
"COG3151",42,0,38,57,22,74,1,3,1,0
"COG3152",1027,116,374,353,576,1102,118,282,357,129
"COG3153",395,333,739,382,770,267,214,221,482,720
"COG3154",58,1,50,69,47,65,0,6,0,1
"COG3155",76,12,26,82,96,34,1,7,0,8
"COG3156",4,1,12,131,56,32,3,8,0,0
"COG3157",136,9,413,683,66,362,8,23,0,2
"COG3158",1191,65,168,460,797,7535,357,159,75,10
"COG3159",78,24,26,30,25,43,11,29,0,28
"COG3160",52,0,29,56,42,69,1,11,1,0
"COG3161",43,2,63,84,44,68,1,4,0,0
"COG3162",30,0,48,55,33,57,0,6,0,0
"COG3164",290,158,227,379,298,350,45,83,0,117
"COG3165",52,2,52,101,54,84,4,14,0,0
"COG3166",6,3,36,109,2,60,3,10,1,29
"COG3169",9,642,827,668,252,75,389,216,460,325
"COG3171",76,0,46,85,41,58,1,20,0,0
"COG3172",872,8,53,253,99,376,2,57,3,126
"COG3173",394,59,17,52,80,180,33,74,95,75
"COG3174",15,718,1911,618,638,95,576,340,906,618
"COG3176",147,1761,3159,2243,1503,328,1435,1132,2145,1503
"COG3177",2369,8723,3286,3463,2398,6724,3709,3376,4588,5411
"COG3178",18,856,1850,969,841,145,917,511,1159,569
"COG3179",4,0,0,1,0,12,0,3,1,1
"COG3180",56,24,117,365,194,59,84,13,1,50
"COG3181",99,476,233,696,503,58,480,308,344,337
"COG3182",305,464,1107,531,514,159,282,372,573,395
"COG3183",72,21,121,107,158,182,16,51,3,78
"COG3185",53,0,0,3,88,4,0,0,0,0
"COG3187",46,412,1057,445,454,110,303,269,778,345
"COG3188",1684,20,1749,1653,1012,2084,26,242,10,4
"COG3189",48,438,479,469,199,253,243,180,442,241
"COG3190",32,0,19,23,1,24,0,5,0,0
"COG3191",221,366,63,280,552,604,428,755,318,231
"COG3192",23,85,145,133,237,150,40,244,125,61
"COG3193",693,86,67,150,172,368,42,187,183,84
"COG3194",2,0,24,38,43,29,0,2,0,0
"COG3195",25,0,0,1,22,2,1,1,0,0
"COG3196",144,95,19,159,50,12,83,252,0,48
"COG3199",1,2,1,19,38,1,17,13,3,12
"COG3201",342,663,1079,1040,1457,1033,769,379,725,852
"COG3203",601,643,511,948,394,569,149,235,0,280
"COG3204",4,4,104,56,1,105,0,6,0,0
"COG3206",382,997,1420,923,731,392,1233,884,1299,862
"COG3208",244,22,52,194,115,66,8,23,0,5
"COG3209",2097,6896,7193,5081,5520,2331,5125,4100,5286,4795
"COG3210",720,164,226,947,166,269,1135,198,67,158
"COG3211",128,0,0,1,93,0,0,2,0,0
"COG3212",108,79,47,49,49,562,45,28,29,134
"COG3213",55,0,1,0,0,1,0,24,0,0
"COG3214",85,0,104,95,51,114,0,12,2,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",71,0,68,123,56,136,2,8,0,0
"COG3218",2,0,0,0,0,1,0,0,0,0
"COG3219",16,0,0,0,0,1,1,9,0,0
"COG3220",17,0,0,0,0,1,0,10,0,62
"COG3221",180,119,123,458,586,632,300,157,55,228
"COG3222",62,32,3,22,13,53,19,30,30,15
"COG3223",116,1,64,103,13,104,2,46,0,0
"COG3224",46,0,1,5,42,0,0,0,0,0
"COG3225",1511,2161,1859,1382,832,910,1552,2283,2686,2193
"COG3226",35,1,55,82,61,70,0,4,1,0
"COG3227",156,0,0,0,16,4,0,1,195,0
"COG3228",56,1,44,74,59,62,2,6,0,0
"COG3231",19,6,6,49,44,172,11,2,26,54
"COG3232",26,1,37,8,36,46,0,2,0,0
"COG3234",4,6,39,64,0,65,0,9,0,0
"COG3236",530,245,49,734,196,129,342,266,294,644
"COG3237",174,2,18,32,24,37,0,37,1,0
"COG3238",1032,175,139,280,84,854,339,365,291,345
"COG3239",2,0,0,79,47,5,1,0,0,0
"COG3242",25,0,32,38,6,37,1,3,0,0
"COG3246",158,280,115,460,339,55,170,75,143,236
"COG3247",20,17,67,127,104,848,6,30,1,44
"COG3248",59,3,34,173,27,84,3,12,1,0
"COG3250",12541,33984,74303,35362,39757,19099,36956,29511,49292,31581
"COG3251",19,0,10,23,17,27,0,2,0,0
"COG3252",0,1,1,10,7,0,0,0,1,0
"COG3253",98,0,0,0,0,22,0,62,0,0
"COG3254",223,278,537,416,285,220,184,229,439,271
"COG3256",340,0,2,0,0,77,2,148,0,0
"COG3257",5,19,66,79,98,60,8,8,5,7
"COG3259",1,5,0,1,0,7,1,1,1,0
"COG3260",104,109,124,291,251,133,58,45,10,45
"COG3261",138,154,177,382,451,148,106,77,20,60
"COG3262",166,3,124,132,125,125,7,36,0,2
"COG3263",264,1223,1886,1238,1334,488,800,1052,1420,1070
"COG3264",546,114,322,377,379,493,61,139,2,79
"COG3265",95,0,121,200,55,775,2,17,1,0
"COG3266",84,1,52,69,95,88,3,4,0,0
"COG3267",144,47,10,63,35,650,75,48,80,10
"COG3268",2,0,0,0,0,0,2,7,0,12
"COG3270",1084,393,173,318,331,366,605,1186,831,500
"COG3271",0,8,1,1,65,0,28,17,0,3
"COG3272",67,3,104,43,77,75,5,8,0,1
"COG3274",345,1417,3093,2063,1515,609,1180,1315,2433,1318
"COG3275",529,3023,7257,3085,3392,1049,2463,1449,3263,2799
"COG3276",566,186,112,366,313,221,123,207,93,225
"COG3279",11349,7411,9106,8173,6729,5556,13191,11992,13495,13553
"COG3283",116,2,59,111,81,104,1,84,2,1
"COG3284",269,221,87,521,827,132,213,44,34,58
"COG3287",0,809,52,93,98,3,964,380,365,133
"COG3288",234,2,79,138,133,2246,3,54,2,0
"COG3290",376,111,410,854,257,445,644,290,488,1364
"COG3291",99,486,357,270,562,32,652,141,694,598
"COG3292",743,36535,86633,28339,35018,4968,29030,15974,48404,25625
"COG3293",217,116,58,359,960,531,130,236,1842,1181
"COG3294",180,68,15,38,72,186,392,252,194,150
"COG3296",0,9,0,13,0,0,1,3,0,3
"COG3297",3,0,48,206,64,56,1,10,2,0
"COG3299",247,328,230,641,577,311,252,649,528,359
"COG3301",62,125,69,135,20,124,24,65,6,34
"COG3302",104,27,117,162,38,176,5,17,5,4
"COG3303",90,595,1478,630,475,305,186,231,790,397
"COG3304",290,397,719,594,327,1037,225,307,549,300
"COG3306",120,2,234,11,112,105,23,53,123,63
"COG3307",522,223,321,685,423,282,96,234,59,79
"COG3309",1,2,7,22,3,0,13,3,8,4
"COG3311",16,4,107,188,6,89,3,7,0,6
"COG3312",85,1,47,77,39,69,1,18,0,1
"COG3313",21,0,30,28,17,33,0,4,0,0
"COG3314",715,2130,376,1299,1591,499,1562,1586,1072,1371
"COG3315",463,447,355,534,1028,141,1603,936,620,1095
"COG3316",304,8,102,269,73,867,18,34,11,9
"COG3317",72,34,28,59,56,86,11,35,0,21
"COG3318",49,1,26,43,25,115,3,7,0,1
"COG3319",466,1,456,632,569,923,9,63,1,0
"COG3320",3446,146,23,185,138,1177,173,931,1321,464
"COG3321",1644,1,345,1792,1860,426,84,43,953,1
"COG3323",112,922,1268,468,566,151,394,302,527,487
"COG3324",25,115,404,116,121,33,73,39,179,88
"COG3325",400,963,1212,1203,869,116,1136,907,1049,590
"COG3326",347,243,96,271,260,149,322,447,433,476
"COG3327",45,0,59,7,39,69,2,9,0,0
"COG3328",4309,4412,2390,3418,2363,8090,2411,4377,2618,4817
"COG3330",0,477,0,0,3,0,124,34,0,30
"COG3331",1358,318,286,284,219,421,600,733,425,603
"COG3333",176,806,465,874,901,61,562,457,381,353
"COG3335",1671,528,443,1000,313,2205,407,587,362,2816
"COG3338",576,2,1,3,20,28,0,47,1,1
"COG3339",71,24,28,137,56,22,24,115,35,131
"COG3340",817,2561,484,1552,1374,1802,1728,1833,1212,1559
"COG3341",853,923,1005,623,514,557,992,1084,1167,988
"COG3343",962,4,1,32,1,237,0,63,5,3
"COG3344",7413,17281,9810,16542,10498,3870,9670,12979,12616,11450
"COG3345",6978,3161,5728,3503,3477,14325,4162,5760,7317,4480
"COG3347",278,59,7,140,54,74,21,77,88,25
"COG3350",26,3,72,167,0,2,1,25,0,1
"COG3359",551,221,168,221,161,129,666,693,556,866
"COG3366",0,30,15,57,15,0,25,0,0,8
"COG3369",3,120,20,81,36,4,28,13,13,57
"COG3376",73,0,0,9,51,5,0,0,0,0
"COG3378",1011,1312,928,1760,1999,428,2247,2727,910,3252
"COG3379",1,181,9,35,9,1,0,0,22,63
"COG3381",123,25,111,194,73,180,7,34,12,4
"COG3382",383,387,611,502,700,128,303,298,452,368
"COG3383",1147,145,95,475,442,311,156,145,194,606
"COG3384",177,30,126,215,252,183,7,33,0,0
"COG3385",1369,2122,4337,4953,1236,1423,4573,1939,2446,3444
"COG3386",81,315,887,312,271,101,440,290,482,211
"COG3387",3,2206,1156,410,328,88,418,520,726,545
"COG3391",238,768,2730,840,767,238,539,193,1397,585
"COG3392",128,181,193,798,281,57,421,382,529,648
"COG3393",4,4,3,3,24,86,48,447,234,25
"COG3394",328,382,323,642,629,182,355,685,181,248
"COG3395",389,269,215,526,542,295,308,395,271,130
"COG3396",77,1,88,22,88,87,0,12,0,0
"COG3397",4,9,0,15,33,29,0,10,0,34
"COG3401",50,30,1,84,72,23,136,201,22,382
"COG3402",52,81,347,14,140,54,44,48,125,179
"COG3404",589,1128,1155,1419,829,207,1097,946,1035,741
"COG3405",218,255,295,264,901,1431,208,363,167,464
"COG3407",1067,0,1,28,14,230,0,26,0,0
"COG3408",342,3797,3897,2114,1770,474,2319,2469,2736,2374
"COG3409",585,1107,299,848,2358,228,1575,1523,436,866
"COG3410",485,1621,577,252,383,440,118,573,79,695
"COG3411",8,115,94,479,516,29,92,43,24,129
"COG3412",542,12,93,218,119,229,4,43,6,1
"COG3414",715,23,80,254,303,215,11,142,98,31
"COG3415",6,0,6,0,0,63,3,1,11,0
"COG3416",24,0,0,1,21,2,0,0,0,0
"COG3417",37,18,39,114,45,61,4,7,2,9
"COG3418",32,0,16,27,0,25,1,3,0,0
"COG3420",0,57,0,17,15,0,6,4,0,24
"COG3421",0,2,6,312,0,0,364,4,1,49
"COG3422",19,1,26,31,0,47,3,8,0,10
"COG3423",44,1,36,57,19,29,1,6,0,0
"COG3425",1389,2,0,47,1,339,1,59,6,1
"COG3426",425,874,1259,1141,986,241,1452,706,1286,1135
"COG3428",1,122,301,17,175,1,31,44,33,529
"COG3429",44,0,2,4,13,1485,1,16,1,0
"COG3433",270,1,280,337,294,531,3,47,0,0
"COG3434",0,59,83,115,125,10,118,138,149,663
"COG3436",3613,15087,5272,10543,3983,3470,3187,8427,15117,5162
"COG3437",984,2843,5240,2103,1985,338,3581,3162,3454,3819
"COG3439",147,23,222,143,73,64,30,34,44,110
"COG3440",323,63,211,94,12,1815,95,54,2,498
"COG3442",1396,169,44,209,570,2117,522,810,530,322
"COG3443",1599,74,103,132,38,126,23,284,154,138
"COG3444",4343,304,350,964,1882,1632,281,1037,646,253
"COG3445",41,1,51,72,32,59,2,23,0,0
"COG3447",13,3,75,98,1,101,2,14,0,0
"COG3448",52,6,3,10,43,7,1,16,0,0
"COG3449",61,777,2188,709,711,388,762,359,925,636
"COG3450",2,4,2,3,16,2,1,0,1,0
"COG3451",6852,17759,10801,16241,11003,4117,15218,12870,16693,16111
"COG3452",496,375,100,235,91,184,1022,707,628,1045
"COG3454",131,25,75,158,281,101,137,13,9,16
"COG3455",80,0,66,52,92,99,0,9,0,0
"COG3456",53,0,48,0,0,90,0,3,0,0
"COG3457",4,88,102,314,163,197,130,73,196,55
"COG3458",257,1025,2597,1663,1173,346,918,916,2190,869
"COG3459",2555,6527,1004,1645,1057,780,6906,5371,2583,7945
"COG3460",23,0,31,6,30,31,0,5,0,0
"COG3463",456,67,39,55,215,5,274,149,414,99
"COG3464",3100,8598,2908,5827,6990,2860,1114,4431,10992,4141
"COG3467",409,1003,1863,1129,1676,1450,1042,1253,1341,949
"COG3468",508,416,2034,5204,358,1795,4604,533,12,1018
"COG3469",0,2,38,1,38,1,12,45,3,3
"COG3470",32,1,40,80,5,1090,3,16,4,0
"COG3471",30,0,1,0,0,1,2,30,0,0
"COG3472",7,280,262,503,445,131,1362,932,140,479
"COG3473",0,55,1,0,58,0,18,0,0,3
"COG3475",2998,2048,1493,2767,1191,691,4494,3136,3601,2370
"COG3476",177,635,302,298,129,143,327,273,424,330
"COG3477",334,0,33,88,0,63,1,10,0,0
"COG3478",11,7,3,11,38,0,11,28,17,4
"COG3479",70,0,0,15,52,4,1,0,1,0
"COG3480",1351,357,0,26,22,1637,82,93,9,92
"COG3481",2717,1293,450,1373,1405,766,2344,2062,1168,1814
"COG3484",0,0,1,14,44,6,0,0,0,0
"COG3485",108,0,0,20,115,9,0,0,0,0
"COG3486",2,0,131,17,96,100,1,0,0,0
"COG3487",4,404,750,486,490,47,390,128,432,395
"COG3488",8,609,1022,563,676,58,720,238,633,533
"COG3491",50,0,2,19,150,14,1,1,0,2
"COG3493",199,126,27,296,607,58,321,59,214,59
"COG3494",136,73,51,319,255,19,81,86,1,33
"COG3496",0,0,0,7,49,3,0,0,0,0
"COG3497",143,292,379,707,245,148,246,70,74,225
"COG3498",76,104,47,328,83,124,129,41,29,81
"COG3499",43,1,0,0,1,53,0,7,1,0
"COG3500",84,203,503,671,129,226,290,48,94,266
"COG3501",422,3101,674,2031,1280,306,612,63,969,447
"COG3503",19,115,47,295,379,6,234,164,117,82
"COG3504",49,52,6,208,255,333,31,37,1,85
"COG3505",5436,14371,10319,12008,9801,3797,12186,9267,14529,12372
"COG3506",88,147,315,107,172,78,300,248,406,137
"COG3507",3625,8630,20961,5953,10567,19705,7342,6730,12973,10486
"COG3509",0,91,8,69,36,13,72,206,0,168
"COG3512",334,371,145,402,151,93,182,375,355,117
"COG3513",2793,1830,1210,2695,1505,871,2505,3797,2895,473
"COG3514",0,0,0,0,0,9,0,0,0,0
"COG3515",104,17,163,226,137,305,10,31,0,2
"COG3516",85,12,77,125,69,52,9,2,0,5
"COG3517",141,11,166,191,83,183,9,26,0,5
"COG3518",50,0,13,63,18,19,0,3,0,0
"COG3519",172,14,160,103,115,157,21,22,0,0
"COG3520",124,2,86,96,94,79,3,9,0,0
"COG3521",81,0,51,82,46,71,0,4,0,1
"COG3522",158,11,124,128,151,141,4,23,0,2
"COG3523",298,0,93,175,230,138,3,26,0,0
"COG3524",4,0,142,43,2,151,5,6,0,11
"COG3525",1856,9993,24692,10807,12864,4148,5857,7325,15610,7011
"COG3526",30,0,0,3,10,0,0,0,0,0
"COG3527",901,9,1,59,52,2,1,45,0,8
"COG3528",0,1,2,0,0,0,0,0,0,0
"COG3529",23,2,23,36,24,29,1,4,0,0
"COG3530",20,0,15,41,23,26,0,3,2,0
"COG3533",1955,6496,13257,6052,7925,9844,4319,4972,10918,5780
"COG3534",1730,2573,4825,2265,2984,8746,3272,3099,5470,4273
"COG3535",14,19,10,176,141,2030,63,57,27,139
"COG3536",0,18,0,8,5,0,3,6,0,20
"COG3537",698,13360,31328,11900,8531,3125,9802,7291,18547,9066
"COG3538",301,927,2385,1401,762,2567,1987,1175,1775,1741
"COG3539",615,7,746,1012,328,1231,13,158,1,1
"COG3541",103,72,167,713,222,34,49,240,160,335
"COG3542",11,37,91,58,66,451,60,17,5,260
"COG3543",186,52,68,180,355,49,168,341,470,131
"COG3544",26,11,9,15,91,13,8,24,8,50
"COG3545",6,341,0,1,0,1,57,246,0,15
"COG3546",341,901,245,361,676,357,843,768,712,961
"COG3547",7369,6639,13233,6123,6527,4823,3923,6897,5551,9465
"COG3548",730,3,84,82,49,225,6,20,16,2
"COG3549",44,7,7,80,29,43,5,59,5,20
"COG3550",1000,2729,2365,4528,1375,691,3642,2598,3630,3511
"COG3552",0,0,0,0,0,0,5,6,0,51
"COG3555",75,0,1,13,41,5,0,0,0,0
"COG3557",963,556,1,35,20,44,121,98,33,28
"COG3558",59,0,0,10,46,3,0,0,0,0
"COG3560",557,488,1147,773,392,218,410,314,655,422
"COG3561",654,104,93,800,64,216,212,122,36,97
"COG3562",2,18,78,96,5,113,71,11,0,23
"COG3563",1,4,47,66,4,120,1,10,0,7
"COG3566",164,17,96,149,6,0,20,137,9,137
"COG3567",183,39,104,244,3,3,80,143,8,165
"COG3568",941,2835,5264,3272,3367,493,2385,1612,4079,2102
"COG3570",1,506,1,34,21,51,85,1,1,30
"COG3572",1512,74,13,27,178,2343,76,196,22,22
"COG3575",550,1,0,1,0,1,0,6,1,0
"COG3576",126,12,3,9,99,748,8,21,7,4
"COG3579",2165,4974,3430,1986,1487,6342,1809,1653,2320,1279
"COG3580",3174,5162,1187,2872,3283,5396,5745,6180,3628,4347
"COG3581",2956,4915,1081,2750,2464,5330,5368,5709,3309,3968
"COG3583",182,964,171,678,1692,284,801,1040,716,331
"COG3584",858,986,217,964,1919,327,951,1335,932,462
"COG3585",213,7,2,16,11,35,5,45,35,7
"COG3586",23,31,365,502,169,196,192,204,307,73
"COG3587",118,1982,1230,1958,920,458,3021,1460,3970,1279
"COG3588",3,91,2,10,11,21,2,24,36,67
"COG3589",22,42,5,156,576,551,72,151,122,16
"COG3590",3733,1435,2973,1669,1537,4681,1308,1070,1457,1287
"COG3591",34,44,118,97,84,95,187,329,37,41
"COG3592",33,1,40,84,24,54,17,9,0,10
"COG3593",1933,1194,378,1702,851,533,404,1007,905,766
"COG3594",1892,874,3070,1068,1332,426,1295,1608,1955,2011
"COG3595",6,16,33,7,3,60,262,3,8,50
"COG3596",71,22,152,321,240,230,8,24,50,101
"COG3597",2,0,2,0,132,0,12,8,14,88
"COG3598",324,242,10,21,279,845,84,683,61,142
"COG3599",1814,1244,69,370,574,334,741,683,343,626
"COG3600",45,141,543,230,199,43,232,410,397,383
"COG3601",1159,339,165,510,535,1690,831,1356,835,1105
"COG3602",0,44,152,19,15,0,4,5,4,31
"COG3603",17,44,19,64,65,5,125,31,10,34
"COG3604",241,700,1519,1436,621,494,500,480,545,537
"COG3605",152,4,83,111,163,141,0,14,1,5
"COG3608",1274,332,139,698,302,212,1197,600,536,1076
"COG3609",0,37,2,76,6,51,1,4,0,0
"COG3610",1092,443,649,805,809,448,590,799,533,645
"COG3611",1769,781,3,48,10,465,149,244,68,121
"COG3613",291,6,18,45,3,837,31,14,123,21
"COG3615",619,2,25,64,48,28,1,35,1,0
"COG3616",59,87,120,159,143,28,86,45,24,78
"COG3617",418,448,834,1106,943,260,1040,827,503,1297
"COG3618",196,42,6,24,97,0,8,51,0,2
"COG3619",2236,568,300,910,1262,1722,1093,1510,1018,1053
"COG3621",0,0,0,0,5,0,2,0,368,1
"COG3622",64,87,213,308,214,149,44,38,38,76
"COG3623",325,65,236,247,102,314,29,79,226,7
"COG3624",36,3,49,39,33,49,4,10,0,0
"COG3625",52,17,108,141,46,60,60,13,1,11
"COG3626",98,23,156,217,274,37,119,24,3,39
"COG3627",105,11,150,263,245,82,86,26,2,31
"COG3628",33,67,84,297,2,51,8,3,1,57
"COG3629",239,124,41,291,442,0,88,36,0,50
"COG3630",18,0,0,3,9,0,0,8,0,0
"COG3633",2139,582,167,582,573,1634,1144,1131,402,395
"COG3634",1436,990,1686,1007,829,307,880,748,1329,738
"COG3635",315,852,1750,1211,1827,430,916,796,1297,1199
"COG3636",11,24,0,2,0,109,11,9,0,6
"COG3637",90,3,223,190,59,355,2,24,1,0
"COG3638",150,101,93,382,346,307,211,127,73,206
"COG3639",237,177,123,328,775,510,436,134,113,283
"COG3640",1220,213,105,529,737,449,325,605,448,483
"COG3641",1375,448,84,429,444,183,631,959,380,401
"COG3643",251,490,1127,713,719,58,344,228,419,286
"COG3645",116,447,1179,2276,674,625,1140,545,398,1108
"COG3646",219,47,168,417,70,88,102,341,96,267
"COG3647",1,11,14,3,1,29,1,2,0,1
"COG3649",374,333,452,522,670,193,311,821,311,583
"COG3650",0,9,9,4,2,0,20,0,0,3
"COG3653",272,280,138,434,504,36,239,86,66,161
"COG3654",272,231,330,154,280,359,347,425,95,235
"COG3655",490,544,493,848,891,601,522,892,598,989
"COG3657",0,0,0,2,0,35,0,1,0,2
"COG3659",1,0,0,7,58,1,2,0,0,0
"COG3660",0,0,0,0,0,1,0,0,0,0
"COG3661",20,477,1195,246,922,46,397,270,1751,1093
"COG3662",48,0,0,5,47,2,0,0,0,0
"COG3663",455,666,924,1003,856,313,1099,889,903,879
"COG3664",4054,335,574,436,739,515,456,1182,1066,531
"COG3665",0,6,3,12,16,1,34,7,1,19
"COG3666",6220,5044,7666,4666,7744,2302,6890,4296,4972,6840
"COG3667",8,0,0,0,75,0,1,0,0,0
"COG3668",1,28,92,128,9,82,32,29,2,40
"COG3669",3347,4940,10216,6051,7110,2957,4756,5328,10570,4013
"COG3671",0,9,0,13,6,0,2,6,0,5
"COG3672",0,8,7,19,10,0,1,0,0,1
"COG3675",0,7,1,92,258,0,4,23,0,0
"COG3676",2,66,1098,475,361,112,331,108,507,196
"COG3677",46,186,321,617,448,420,2220,92,25,187
"COG3678",258,2,87,147,146,87,1,12,0,2
"COG3679",744,0,1,10,0,163,0,37,1,5
"COG3680",3,7,0,48,27,0,6,13,2,149
"COG3681",1758,1529,2096,2452,2061,667,1125,1385,1535,878
"COG3682",2136,645,360,920,433,582,963,1164,709,1240
"COG3683",82,0,0,7,42,5,0,13,0,0
"COG3684",308,1,70,42,36,179,1,15,0,9
"COG3685",66,1,136,155,96,116,7,15,0,1
"COG3688",1834,903,359,754,965,696,2401,2965,2013,2234
"COG3689",1143,257,86,351,197,377,723,522,194,722
"COG3691",83,1,66,80,44,66,2,42,0,0
"COG3692",2,1,32,0,0,51,1,3,0,0
"COG3693",121,440,977,327,912,60,680,434,1108,1139
"COG3694",585,19,6,42,16,140,175,40,724,73
"COG3695",118,464,711,789,646,603,299,252,600,419
"COG3696",264,2271,8742,2783,3646,833,2151,1328,3986,2788
"COG3697",168,84,52,167,321,120,168,418,161,62
"COG3698",72,3,76,89,13,82,2,35,0,0
"COG3700",179,2,85,74,46,99,3,35,1,0
"COG3701",1,3,10,218,116,0,2,5,0,3
"COG3703",41,1,51,61,20,55,0,7,0,0
"COG3704",0,17,0,0,0,0,16,2,0,59
"COG3705",1372,566,344,882,1536,328,943,952,808,1023
"COG3706",1246,11860,28804,10093,11818,1566,11491,6975,14461,8175
"COG3707",176,229,115,336,277,1151,327,553,408,229
"COG3708",212,186,59,574,452,133,552,309,748,444
"COG3709",44,2,54,47,49,52,6,5,0,3
"COG3710",293,10,646,215,81,704,2,33,3,0
"COG3711",10686,1223,942,1874,2051,4619,1373,4549,3932,1332
"COG3712",267,13273,26754,15475,7256,2387,5973,5433,19418,8053
"COG3713",52,3,61,100,61,89,0,14,4,0
"COG3714",64,9,65,99,53,80,1,6,0,0
"COG3715",4246,383,306,984,2665,1721,384,1342,905,273
"COG3716",2784,265,248,657,1968,2113,362,1336,843,274
"COG3717",281,836,2337,1013,964,381,1128,1178,1263,1046
"COG3718",156,135,80,205,844,12,117,163,34,211
"COG3719",77,0,85,99,57,121,1,35,0,1
"COG3720",72,0,83,133,57,95,0,1,0,0
"COG3721",0,26,52,96,9,61,11,10,1,12
"COG3722",85,2,113,152,58,151,2,25,0,0
"COG3723",116,76,181,148,131,87,566,168,46,705
"COG3724",87,0,41,61,110,65,3,9,1,0
"COG3725",69,1,39,53,59,62,2,8,0,0
"COG3726",81,2,16,47,56,33,2,23,0,0
"COG3727",199,622,286,914,680,1012,222,1029,299,1200
"COG3728",115,114,118,95,233,167,471,371,228,196
"COG3729",17,0,19,22,37,24,1,6,0,0
"COG3730",466,22,36,79,174,79,7,71,2,12
"COG3731",555,34,30,60,169,98,9,96,2,4
"COG3732",735,32,52,118,358,98,12,91,10,3
"COG3733",54,2,79,11,66,120,1,21,0,0
"COG3734",121,152,141,266,217,298,42,70,87,394
"COG3735",93,300,1391,391,281,159,336,171,408,469
"COG3736",43,28,0,2,0,296,12,50,0,64
"COG3738",66,383,74,156,114,100,119,277,34,145
"COG3740",30,218,476,452,154,66,85,136,19,158
"COG3741",2,3,2,1,2,15,0,3,3,0
"COG3744",4,31,0,25,1,3,4,5,21,20
"COG3745",0,0,13,8,1,0,5,0,0,13
"COG3746",15,457,1343,451,302,66,116,206,563,337
"COG3747",79,127,30,174,78,173,16,111,37,79
"COG3753",47,1,38,47,0,44,2,5,0,0
"COG3754",1589,707,2733,794,530,230,550,1130,1619,1190
"COG3755",35,1,0,10,30,6,0,7,0,0
"COG3756",3,0,74,1,0,0,0,0,0,0
"COG3757",3320,4158,1736,2126,6299,1764,3790,3573,2474,5144
"COG3758",227,16,41,160,257,99,10,14,2,8
"COG3759",718,0,1,20,22,27,3,33,5,2
"COG3760",794,592,547,678,583,318,961,859,845,980
"COG3762",30,20,4,17,0,1,9,18,1,24
"COG3763",233,113,1,7,2,18,23,40,17,18
"COG3764",2508,1333,248,1103,1255,8559,934,1872,1322,1563
"COG3765",105,2,222,344,99,276,1,23,0,0
"COG3766",3,0,54,45,1,64,1,4,0,0
"COG3767",3,0,0,0,0,0,1,0,0,0
"COG3768",56,2,33,35,58,65,2,36,0,1
"COG3769",2,1,17,37,1,32,0,2,0,0
"COG3770",80,1,49,79,35,71,2,21,2,0
"COG3771",45,0,24,45,22,48,0,8,1,0
"COG3772",119,162,243,452,86,124,40,18,41,48
"COG3773",811,1548,468,650,831,502,1939,1548,917,2498
"COG3774",552,932,2004,1435,985,545,434,1545,1245,1413
"COG3775",1953,807,1863,1135,1263,533,706,706,1177,634
"COG3776",30,0,9,25,24,34,0,1,0,0
"COG3778",7,24,5,13,11,0,1,1,0,13
"COG3779",0,0,1,47,0,3,1,3,0,0
"COG3781",43,3,46,95,50,66,0,7,1,0
"COG3783",41,1,31,70,27,51,1,7,0,0
"COG3784",21,0,52,46,27,57,0,3,0,1
"COG3785",23,2,32,61,24,38,1,10,0,0
"COG3786",6,51,3,67,55,7,391,195,79,171
"COG3787",38,30,50,121,75,72,20,31,0,45
"COG3788",31,1,48,78,38,65,3,7,0,0
"COG3789",4,0,38,44,0,79,0,9,0,0
"COG3790",38,0,29,49,17,30,1,13,0,0
"COG3791",14,0,0,3,28,4,0,3,0,0
"COG3793",1,0,0,0,53,0,0,7,0,0
"COG3794",26,0,0,1,0,1,1,12,0,0
"COG3797",451,10,6,7,14,78,7,73,21,20
"COG3799",49,25,75,17,59,112,8,0,2,43
"COG3804",160,1124,14,103,127,688,117,193,44,228
"COG3808",410,1624,3151,1738,1773,657,1899,1372,1838,1553
"COG3811",22,5,2,9,18,5,0,3,0,3
"COG3815",49,309,6,1,30,15,36,3,18,11
"COG3817",182,48,20,44,116,175,74,170,28,37
"COG3819",117,56,27,30,80,79,46,146,12,32
"COG3822",134,233,193,344,106,136,233,51,124,238
"COG3823",0,150,8,206,44,0,63,60,1,80
"COG3824",4,0,0,0,0,252,0,5,1,0
"COG3825",0,67,46,172,239,3,64,111,129,53
"COG3828",2,11,0,19,2,0,5,3,2,4
"COG3829",742,1294,709,1804,3332,580,826,1331,993,712
"COG3830",733,1246,1773,1685,1364,926,1160,1069,1402,1256
"COG3831",28,75,815,269,66,544,68,31,317,90
"COG3832",37,0,0,9,43,3,0,0,0,0
"COG3833",1695,276,492,636,415,2079,782,1398,1132,2013
"COG3835",296,187,87,296,326,304,194,279,270,324
"COG3836",131,217,117,208,498,125,143,178,63,69
"COG3837",45,11,38,23,68,5,29,0,2,23
"COG3839",3079,1257,795,2209,2325,4277,2372,2695,2005,3642
"COG3840",84,1,36,48,45,46,2,20,0,0
"COG3842",3487,1602,2526,2835,3504,2350,2996,2636,2578,3006
"COG3843",3104,4194,1271,3889,5185,2411,5440,5887,7322,5804
"COG3845",3606,1548,673,2383,3320,1432,1462,1927,889,2739
"COG3846",6,10,13,216,198,3,2,6,1,3
