"","NOM026","NOM028","NOM001","NLF013","NOM016","DLF004","NLM024","DLM015","NOM010","DLM011"
"COG3157",226,107,11,3,3,11,46,45,16,299
"COG3158",461,483,1484,1558,84,987,1838,57,41,178
"COG3159",153,48,11,42,1,5,28,17,6,43
"COG3160",221,61,5,4,3,3,47,11,5,77
"COG3161",123,81,0,5,4,5,35,12,5,69
"COG3162",103,47,1,1,3,4,39,12,4,38
"COG3164",628,315,26,360,8,90,399,142,70,255
"COG3165",145,96,5,4,2,4,58,12,6,82
"COG3166",10,42,10,0,20,25,50,37,18,88
"COG3169",239,457,239,370,674,566,439,602,486,837
"COG3171",280,50,9,6,1,3,31,14,2,50
"COG3172",400,104,26,127,2,3,46,19,6,105
"COG3173",63,9,23,69,46,11,2,160,8,71
"COG3174",245,992,65,386,1298,681,291,1808,1138,1392
"COG3176",1647,2176,4080,2214,2707,3383,4624,2469,2292,3607
"COG3177",2128,4468,3831,7149,4315,3216,5293,2413,3633,3951
"COG3178",317,1174,1944,1275,1735,1581,2389,1609,1289,1516
"COG3179",222,53,0,1,21,1579,13,13,5,191
"COG3180",76,52,14,40,30,71,62,63,59,114
"COG3181",544,417,233,529,329,373,425,470,373,536
"COG3182",531,794,75,573,824,383,446,1122,508,1069
"COG3183",12,4,1,40,141,82,38,35,126,124
"COG3185",156,0,0,0,0,0,1,0,0,1
"COG3187",567,785,70,625,776,521,487,749,680,1415
"COG3188",3751,2683,51,47,27,79,947,294,138,1451
"COG3189",291,435,68,178,292,263,230,378,343,473
"COG3190",1,35,0,1,3,1,23,5,4,15
"COG3191",562,390,436,294,236,275,156,233,289,365
"COG3192",355,297,355,33,65,88,132,161,55,68
"COG3193",366,425,90,54,38,36,45,117,41,94
"COG3194",3,26,2,1,1,1,21,4,5,26
"COG3195",92,0,0,0,0,0,0,0,0,0
"COG3196",45,189,39,204,38,38,63,76,82,72
"COG3199",8,23,1,11,9,4,7,13,8,13
"COG3201",775,750,1396,470,926,1312,1613,849,839,1084
"COG3203",1907,355,146,1321,11,202,576,354,161,528
"COG3204",10,106,1,2,1,2,28,11,4,55
"COG3206",1214,2122,2180,1663,1982,2209,3487,2861,1784,2443
"COG3208",31,131,288,14,4,31,17,30,13,56
"COG3209",1094,4883,21723,3914,5091,26183,8055,9558,5783,6184
"COG3210",554,256,95,603,232,196,371,424,136,312
"COG3211",0,1,0,0,0,1,2,0,0,5
"COG3212",313,83,60,129,108,123,55,139,9,12
"COG3213",258,1,16,11,3,1,6,9,0,0
"COG3214",116,116,5,55,3,3,69,23,5,76
"COG3216",0,0,0,0,1,20,0,0,0,0
"COG3217",106,102,2,2,2,3,67,28,5,75
"COG3218",0,0,0,1,0,0,26,0,4,0
"COG3219",204,0,9,9,3,1,5,10,0,0
"COG3220",281,0,17,17,2,0,4,7,1,0
"COG3221",575,178,66,101,195,195,102,187,242,147
"COG3222",87,104,43,9,17,7,18,11,1,24
"COG3223",195,83,6,7,10,3,83,30,8,64
"COG3224",102,0,0,0,0,22,2,0,1,1
"COG3225",780,1808,1170,1439,1502,860,316,1090,1307,953
"COG3226",143,63,4,1,0,1,28,10,0,48
"COG3227",0,0,3,2,0,1,0,0,14,0
"COG3228",158,43,1,4,0,3,28,11,4,31
"COG3231",2,55,7,59,314,15,1,142,97,87
"COG3232",105,50,1,1,0,3,18,4,4,12
"COG3234",1,70,1,3,0,4,40,15,6,50
"COG3236",151,207,246,178,87,81,36,108,245,182
"COG3237",157,28,10,0,0,3,2,3,1,20
"COG3238",581,407,143,254,146,153,44,203,343,95
"COG3239",168,0,1,0,0,0,1,0,0,20
"COG3242",94,30,0,1,1,2,16,6,1,28
"COG3246",57,462,58,81,95,55,177,286,147,75
"COG3247",515,82,41,64,10,28,35,29,14,47
"COG3248",124,77,4,2,5,6,45,21,4,63
"COG3250",22170,53896,43410,50706,58852,52889,51906,56787,53390,50844
"COG3251",61,26,0,1,0,0,19,8,1,17
"COG3252",0,29,0,3,3,2,1,9,0,5
"COG3253",7,1,0,0,0,0,0,0,0,0
"COG3254",464,374,117,499,282,565,244,388,311,467
"COG3256",465,7,38,22,3,7,7,72,3,0
"COG3257",5,71,8,12,5,31,21,18,10,63
"COG3259",0,10,2,1,0,1,0,1,0,0
"COG3260",306,136,46,33,39,69,121,86,62,114
"COG3261",537,218,82,63,63,89,217,124,106,164
"COG3262",463,203,22,47,23,10,167,58,10,117
"COG3263",1631,1601,752,1512,1983,1066,1260,1855,1474,2040
"COG3264",1227,420,58,204,41,59,399,169,95,316
"COG3265",149,67,12,3,2,2,25,12,5,77
"COG3266",241,78,2,1,2,4,37,12,6,71
"COG3267",164,281,142,51,69,16,39,57,91,36
"COG3268",0,3,0,0,0,91,1,0,29,5
"COG3270",508,476,309,480,466,238,85,361,638,397
"COG3271",0,1,4,2,0,0,0,0,0,2
"COG3272",398,49,5,8,3,2,31,29,2,60
"COG3274",1483,2107,390,1280,2571,1213,1126,2553,1438,2118
"COG3275",1472,2481,4218,2211,2860,6734,3932,5085,3497,5898
"COG3276",1270,378,198,95,109,181,203,222,72,103
"COG3279",10859,7825,11606,11083,10453,8086,3409,8108,11047,7653
"COG3283",436,79,88,12,4,6,164,99,16,58
"COG3284",541,138,126,104,56,72,200,235,106,74
"COG3287",289,1,46,219,158,46,0,139,205,19
"COG3288",447,182,25,15,17,0,86,49,7,69
"COG3290",1771,505,119,398,302,256,306,231,476,331
"COG3291",251,338,274,231,788,333,234,240,528,335
"COG3292",12015,50566,49572,42536,57557,62368,53904,53768,51061,48118
"COG3293",115,201,382,6648,438,97,381,77,192,202
"COG3294",219,218,122,252,74,40,14,46,207,18
"COG3296",58,15,0,7,5,28,7,53,7,0
"COG3297",144,29,1,1,4,2,18,12,4,54
"COG3299",1651,328,348,284,247,131,267,321,166,449
"COG3301",283,100,40,251,8,27,153,99,32,111
"COG3302",196,139,8,14,5,11,118,30,9,88
"COG3303",272,868,106,1047,694,419,517,814,652,410
"COG3304",345,394,503,249,316,670,252,559,543,593
"COG3306",328,25,25,66,14,91,25,37,25,112
"COG3307",1494,501,216,85,123,345,402,200,90,329
"COG3309",1,7,0,1,6,95,3,77,24,7
"COG3311",193,112,5,12,1,2,22,23,5,75
"COG3312",386,64,6,8,4,2,20,11,6,53
"COG3313",52,34,0,0,1,2,17,1,2,20
"COG3314",1532,978,625,1294,713,471,266,561,903,357
"COG3315",450,415,277,1110,978,333,39,571,947,337
"COG3316",550,203,8,21,15,5,148,134,22,430
"COG3317",380,79,14,71,6,29,120,35,20,61
"COG3318",209,46,4,11,0,18,29,29,5,31
"COG3319",207,645,15,8,13,26,118,173,11,266
"COG3320",395,1322,82,167,71,83,26,296,55,50
"COG3321",105,520,9,18,17,30,190,143,11,186
"COG3323",394,649,140,557,836,416,401,1016,710,999
"COG3324",124,189,9,31,76,175,19,190,49,138
"COG3325",600,1062,69,350,1310,311,272,988,980,623
"COG3326",592,264,364,365,255,149,25,233,331,273
"COG3327",112,69,2,2,1,2,42,2,3,31
"COG3328",3857,4067,9907,2577,4623,6250,626,3614,3018,3143
"COG3330",5,0,0,84,0,0,0,0,79,0
"COG3331",347,256,198,333,234,240,23,250,274,49
"COG3333",845,712,385,776,612,557,526,733,638,907
"COG3335",2726,1269,197,926,565,78,217,387,991,154
"COG3338",251,5,27,6,5,1,0,9,1,1
"COG3339",238,68,20,114,159,35,47,43,39,42
"COG3340",956,1520,1364,1117,765,1111,1074,1052,977,1209
"COG3341",1101,1122,413,1140,1217,975,786,1419,1295,1418
"COG3343",82,21,16,0,0,1,0,0,0,2
"COG3344",3706,13565,13434,6437,9150,35525,9623,18537,10800,19669
"COG3345",4020,7251,6226,4891,5446,5283,5589,4929,3282,3992
"COG3347",55,244,34,36,25,28,8,13,18,15
"COG3350",212,0,16,8,8,0,4,50,2,31
"COG3359",674,383,272,814,463,334,32,380,645,79
"COG3366",3,8,4,6,0,48,9,35,21,1
"COG3369",2,9,2,11,129,18,14,134,122,26
"COG3376",167,1,0,0,0,1,1,1,0,0
"COG3378",1695,1264,1185,1291,1547,1335,313,1027,2186,2155
"COG3379",0,0,2,24,32,8,7,16,11,5
"COG3381",484,126,21,7,7,18,98,36,9,90
"COG3382",476,572,1556,695,706,968,1481,688,505,764
"COG3383",487,952,185,155,110,172,248,492,124,204
"COG3384",473,145,16,4,3,9,96,24,13,102
"COG3385",1654,3382,15595,2897,5281,38438,9810,2859,9855,10290
"COG3386",1271,599,61,210,280,337,172,183,145,673
"COG3387",110,616,41,371,455,246,221,627,429,626
"COG3391",653,870,102,392,1207,1639,803,559,855,1263
"COG3392",236,22,2279,225,136,361,85,431,298,131
"COG3393",113,72,12,23,15,52,12,70,101,20
"COG3394",327,286,151,344,186,120,201,211,322,379
"COG3395",868,524,503,159,236,276,337,324,137,409
"COG3396",290,107,0,0,3,2,74,2,6,46
"COG3397",7,185,43,22,110,2,0,35,20,2
"COG3401",39,904,157,193,302,259,1,246,73,25
"COG3402",102,78,17,42,53,91,45,18,101,512
"COG3404",763,1044,254,725,1087,629,459,1298,1194,1259
"COG3405",485,498,2577,1788,786,1379,1993,549,389,621
"COG3407",46,19,9,0,0,2,0,0,0,0
"COG3408",1046,2703,7005,2380,3543,5153,7228,3664,3068,3798
"COG3409",455,591,340,1117,698,1362,111,251,2232,673
"COG3410",93,158,42,140,344,134,30,432,303,175
"COG3411",27,85,17,56,88,81,62,71,79,91
"COG3412",268,121,17,9,2,15,82,59,9,111
"COG3414",745,387,88,25,71,95,143,103,26,124
"COG3415",1,40,0,1,0,1,0,1,0,0
"COG3416",56,0,1,0,0,0,0,0,0,0
"COG3417",98,56,3,6,18,14,48,13,15,35
"COG3418",1,22,0,1,1,1,14,3,2,13
"COG3420",20,0,13,134,0,2,60,23,3,16
"COG3421",1472,78,62,12,28,8,2,26,81,20
"COG3422",307,64,3,22,6,3,26,8,6,32
"COG3423",92,63,2,0,2,1,29,6,0,41
"COG3425",76,22,16,0,1,3,1,1,3,1
"COG3426",921,1405,223,1284,1661,787,870,1402,1752,1644
"COG3428",15,39,9,225,344,117,7,1,46,248
"COG3429",1,55,13,1,0,0,0,1,0,0
"COG3433",83,397,11,4,12,7,52,107,9,251
"COG3434",36,91,33,343,268,115,14,134,24,32
"COG3436",4376,6380,18665,4118,6996,14054,28815,6055,8504,12704
"COG3437",2107,4052,2038,2406,4106,3649,2089,2249,3583,4357
"COG3439",51,356,13,73,38,106,92,379,80,79
"COG3440",210,172,21,227,85,9,43,37,55,47
"COG3442",248,437,170,291,172,85,14,152,308,62
"COG3443",118,101,78,18,32,17,52,55,15,76
"COG3444",1835,1595,575,361,277,265,406,374,233,433
"COG3445",281,67,4,5,2,2,32,11,9,51
"COG3447",7,143,4,4,2,6,118,21,9,72
"COG3448",166,1,16,1,0,4,39,21,4,0
"COG3449",691,878,117,1053,862,598,185,1872,1207,692
"COG3450",65,1,0,1,0,0,1,3,4,0
"COG3451",5237,9234,12509,9664,15526,8967,10017,16165,13612,13075
"COG3452",718,100,618,965,346,409,31,364,967,89
"COG3454",70,37,10,2,15,40,64,60,34,84
"COG3455",240,64,13,0,2,4,1,25,0,49
"COG3456",153,4,9,1,6,4,1,22,0,59
"COG3457",31,182,32,71,78,143,59,67,35,93
"COG3458",413,1025,850,382,732,1563,1919,1488,1087,2056
"COG3459",1851,1208,6549,6185,3436,3686,3070,1634,5154,1084
"COG3460",96,36,0,0,0,0,14,0,2,19
"COG3463",475,70,36,327,296,40,1,224,26,64
"COG3464",4325,7506,2812,4997,3156,5136,7646,4137,5829,22500
"COG3467",681,1089,787,1548,1468,838,890,1388,873,1173
"COG3468",476,2220,603,859,803,1556,953,1157,756,1923
"COG3469",0,0,1,1,35,5,0,5,30,0
"COG3470",88,9,31,3,4,0,0,17,1,13
"COG3471",128,0,6,7,2,20,32,6,2,3
"COG3472",292,144,467,158,308,197,771,48,993,396
"COG3473",2,0,1,1,0,0,0,11,1,3
"COG3475",2991,2204,2594,2698,2408,1956,2046,2320,3755,1613
"COG3476",705,330,61,320,307,201,194,321,263,450
"COG3477",17,102,0,2,2,3,0,18,3,43
"COG3478",60,2,3,11,1,16,24,8,4,4
"COG3479",266,16,0,0,0,0,1,0,0,1
"COG3480",56,66,38,12,0,34,1,3,4,0
"COG3481",1624,1048,858,1755,1003,729,398,797,1214,488
"COG3484",148,0,1,0,0,0,1,0,0,1
"COG3485",351,0,0,0,0,0,0,0,0,0
"COG3486",325,0,3,1,1,64,65,1,3,50
"COG3487",41,435,63,674,908,241,212,590,644,807
"COG3488",143,941,3002,685,1136,1812,3329,865,912,1171
"COG3491",351,0,0,0,0,0,2,0,0,1
"COG3493",601,292,38,68,149,156,169,99,42,72
"COG3494",139,10,75,22,23,164,180,118,47,77
"COG3496",135,1,0,0,0,0,0,0,0,0
"COG3497",191,223,46,413,597,217,151,213,116,515
"COG3498",67,11,22,99,82,83,34,34,45,126
"COG3499",5,4,3,1,4,0,11,15,3,61
"COG3500",104,170,20,369,467,189,148,125,102,378
"COG3501",1078,457,107,242,384,174,660,3824,559,1954
"COG3503",103,16,98,188,139,66,17,46,113,160
"COG3504",44,1,7,51,0,10,42,12,2,33
"COG3505",4084,9858,9050,8948,14696,8597,7718,13917,9956,13183
"COG3506",330,373,1946,460,254,201,125,382,202,382
"COG3507",4756,15389,14821,14460,13340,12092,19710,18599,9406,13659
"COG3509",152,30,2169,48,84,749,244,87,137,42
"COG3512",403,73,151,340,416,110,79,105,349,670
"COG3513",1935,525,899,3462,4726,744,455,569,3517,2983
"COG3514",4,0,0,0,0,1,5,3,0,22
"COG3515",374,400,29,5,9,8,67,48,22,178
"COG3516",66,108,7,0,0,7,6,32,10,55
"COG3517",197,275,26,2,8,8,10,50,13,121
"COG3518",138,0,7,1,1,0,0,10,1,16
"COG3519",380,138,16,1,5,10,7,38,14,82
"COG3520",338,102,16,1,4,4,4,19,4,68
"COG3521",245,1,12,0,0,3,2,20,1,66
"COG3522",426,146,20,0,1,6,8,56,16,99
"COG3523",769,5,54,2,15,7,34,74,10,105
"COG3524",30,1,5,3,2,8,4,49,8,67
"COG3525",5746,17318,4072,8117,14726,11391,12711,16646,11586,20177
"COG3526",46,0,0,0,0,0,0,0,0,0
"COG3527",149,15,27,17,1,8,2,0,0,11
"COG3528",0,0,0,9,0,31,0,0,0,0
"COG3529",54,25,1,1,0,1,6,5,1,14
"COG3530",68,23,1,0,0,27,15,5,4,16
"COG3533",2858,12406,5884,11633,8641,6088,11037,12239,7379,10738
"COG3534",1801,7170,11720,4906,5426,8844,14626,5891,4348,4368
"COG3535",1,39,90,15,34,42,24,60,31,12
"COG3536",28,0,2,15,0,8,44,5,1,8
"COG3537",8183,16871,2920,15088,18139,10680,12355,23307,15753,24862
"COG3538",302,1678,1574,1008,2222,1786,705,3353,1605,1993
"COG3539",1680,1458,23,31,19,40,504,169,43,880
"COG3541",94,202,39,144,70,42,30,107,139,107
"COG3542",24,5,26,87,73,60,4,91,12,14
"COG3543",106,201,121,141,167,82,19,85,52,242
"COG3544",438,53,24,1,30,15,40,47,5,17
"COG3545",2,0,0,28,0,0,0,0,2,15
"COG3546",1098,626,211,564,509,406,130,457,376,181
"COG3547",5940,9693,7147,5127,4155,18941,7958,4215,4622,6052
"COG3548",29,7,3,0,0,2,0,8,0,1
"COG3549",29,4,12,6,3,24,17,39,5,21
"COG3550",1521,2523,3690,1657,3374,6073,5369,2685,5484,3996
"COG3552",0,0,6,5,3,4,0,0,0,2
"COG3555",200,0,1,0,0,0,1,0,1,0
"COG3557",73,53,25,4,0,26,0,5,9,1
"COG3558",203,0,0,0,0,0,0,0,0,1
"COG3560",329,755,79,274,778,450,311,955,727,966
"COG3561",197,297,25,264,70,1190,11,58,61,208
"COG3562",40,5,3,4,2,6,31,27,13,61
"COG3563",123,2,8,4,2,8,54,56,5,65
"COG3566",1665,1,53,159,246,103,80,403,19,68
"COG3567",1243,1,123,156,207,77,70,223,15,66
"COG3568",1757,3770,532,1996,3193,2632,1716,4216,2997,3591
"COG3570",1,44,0,2,164,10,1,76,28,72
"COG3572",141,234,102,33,61,13,0,29,84,25
"COG3575",2,18,3,0,0,0,0,0,0,0
"COG3576",151,64,10,10,7,5,5,2,0,11
"COG3579",881,2339,2424,1400,3064,2514,3623,3225,2653,3463
"COG3580",3861,2968,7981,4541,3131,3378,4057,2437,3528,1874
"COG3581",3671,2771,7790,4187,2875,3245,3877,2411,3326,1134
"COG3583",534,152,488,424,263,146,122,294,493,451
"COG3584",1058,512,538,506,396,215,151,395,465,692
"COG3585",119,66,11,16,6,9,4,12,7,11
"COG3586",96,132,50,62,42,169,97,174,1009,55
"COG3587",1535,379,1489,1735,1276,2612,537,1649,1130,3361
"COG3588",10,35,1,22,1,2,2,6,1,11
"COG3589",263,99,99,62,31,45,86,61,36,93
"COG3590",707,2266,8384,2076,2782,5712,6699,2520,1978,2926
"COG3591",313,46,57,85,144,3,55,19,139,274
"COG3592",91,31,5,0,5,7,11,12,9,52
"COG3593",1307,813,306,805,530,1236,1081,499,1036,368
"COG3594",1688,1256,1946,1752,1508,1115,1488,928,2447,1583
"COG3595",14,4,17,162,69,3,1,11,116,4
"COG3596",474,282,125,159,277,59,70,54,25,186
"COG3597",181,0,41,49,130,36,0,1,9,14
"COG3598",32,107,183,75,54,161,36,47,99,149
"COG3599",334,250,252,413,295,172,30,129,430,246
"COG3600",231,472,340,439,221,782,263,129,165,56
"COG3601",1130,748,592,761,614,441,113,528,695,426
"COG3602",0,75,1,23,23,4,0,22,16,24
"COG3603",39,84,18,65,61,28,13,32,27,27
"COG3604",473,1898,1298,801,620,712,997,1206,671,879
"COG3605",328,107,6,4,13,10,74,35,13,67
"COG3608",1004,1026,301,1070,573,496,165,583,615,147
"COG3609",1,47,1,3,1,9,5,1,24,15
"COG3610",1331,824,407,545,448,445,217,512,575,480
"COG3611",79,76,53,11,4,67,6,17,15,9
"COG3613",11,21,15,13,15,3,9,3,15,12
"COG3615",374,51,34,2,1,5,33,10,3,29
"COG3616",491,147,31,144,66,85,191,104,63,110
"COG3617",797,1300,2493,444,462,1323,2004,495,221,999
"COG3618",12,5,7,1,0,7,8,15,5,26
"COG3619",1332,709,722,807,765,466,133,536,823,488
"COG3621",77,10,0,3,81,0,0,2,1,4
"COG3622",177,287,22,57,37,70,164,94,41,181
"COG3623",301,280,45,26,28,16,114,59,22,150
"COG3624",126,30,1,1,3,1,40,12,8,19
"COG3625",54,43,12,0,21,33,42,53,29,68
"COG3626",155,47,11,3,46,44,63,51,59,100
"COG3627",214,80,18,2,29,24,47,42,34,69
"COG3628",29,33,2,27,27,8,22,39,27,66
"COG3629",8,19,34,32,32,30,21,82,41,26
"COG3630",109,0,1,2,0,0,1,2,0,0
"COG3633",1518,713,758,605,314,448,537,292,451,802
"COG3634",789,1302,220,573,1860,832,890,1968,1608,1867
"COG3635",491,1526,1760,1055,1480,1545,2426,1699,1226,1601
"COG3636",1,0,4,53,0,0,13,17,3,20
"COG3637",350,224,15,15,5,11,57,34,7,113
"COG3638",201,99,54,132,142,129,63,143,150,132
"COG3639",345,146,86,223,264,207,99,162,283,137
"COG3640",708,701,184,283,158,189,23,336,188,70
"COG3641",975,634,308,606,340,376,220,339,525,479
"COG3643",157,665,63,317,890,445,226,986,822,788
"COG3645",840,1337,2541,390,468,4082,2036,573,536,1524
"COG3646",266,244,39,123,39,1815,148,99,455,1403
"COG3647",1,13,1,18,0,36,13,3,10,11
"COG3649",343,967,380,350,374,300,357,491,726,317
"COG3650",2,0,9,29,49,7,0,2,6,0
"COG3653",837,162,132,198,172,359,339,329,116,96
"COG3654",594,443,83,193,146,118,82,182,216,317
"COG3655",542,499,263,789,560,351,204,480,790,679
"COG3657",0,0,2,0,0,0,24,3,5,12
"COG3659",196,0,0,0,0,2,0,0,0,0
"COG3660",0,0,0,1,1,54,0,0,0,0
"COG3661",74,1373,2546,1061,1878,1621,3078,1442,1555,1130
"COG3662",111,0,0,0,0,0,1,0,0,0
"COG3663",974,804,859,1153,1161,1062,1170,852,1180,1089
"COG3664",615,603,230,439,523,208,11,136,290,122
"COG3665",1,0,38,43,52,12,5,12,5,2
"COG3666",6295,4207,4825,10573,6759,11030,5866,7826,3908,10123
"COG3667",348,0,1,1,0,1,1,0,1,6
"COG3668",66,5,27,8,12,22,32,3,63,37
"COG3669",5000,10228,4283,8035,10581,8775,7624,8745,8599,13440
"COG3671",12,1,3,29,1,13,37,8,0,11
"COG3672",1,1,0,1,0,0,6,9,5,1
"COG3675",87,0,70,0,0,1,91,52,5,0
"COG3676",55,676,18,326,443,426,132,428,98,1245
"COG3677",976,256,81,93,1199,51,319,333,218,205
"COG3678",675,122,3,2,6,9,50,20,12,88
"COG3679",64,26,20,0,1,2,0,0,1,0
"COG3680",125,0,4,459,2,11,14,13,3,79
"COG3681",2608,2227,2571,1711,2121,2642,3370,2218,1783,3431
"COG3682",774,918,342,857,645,402,122,512,701,537
"COG3683",371,0,6,3,2,13,15,14,1,1
"COG3684",8,102,5,2,1,4,48,16,4,79
"COG3685",512,89,1,4,4,2,62,18,4,56
"COG3688",1733,1623,972,2135,1546,780,193,1074,1386,895
"COG3689",269,311,150,342,161,236,79,292,451,106
"COG3691",397,71,17,11,5,4,28,23,6,48
"COG3692",0,54,0,0,0,2,26,0,4,19
"COG3693",137,1054,1991,1184,1656,1412,1203,1310,1443,914
"COG3694",94,46,204,83,3,11,21,29,142,17
"COG3695",349,629,79,264,511,323,322,671,537,834
"COG3696",1730,4727,3705,3714,5359,5584,5635,7804,3953,5361
"COG3697",338,159,74,87,123,172,144,139,78,164
"COG3698",149,75,4,5,1,5,42,17,5,71
"COG3700",408,113,7,14,4,5,48,33,5,84
"COG3701",22,0,9,0,0,4,31,27,2,17
"COG3703",52,52,1,0,4,7,54,15,4,42
"COG3704",0,0,0,30,0,0,2,11,3,5
"COG3705",875,839,679,1232,832,448,159,714,871,227
"COG3706",6430,16366,18113,17353,19739,23749,19529,20446,17242,14199
"COG3707",206,191,231,174,231,142,94,176,250,305
"COG3708",398,197,74,208,106,77,32,208,72,44
"COG3709",140,43,1,1,0,5,22,14,7,37
"COG3710",1102,292,9,7,8,15,112,98,17,423
"COG3711",4993,6316,2011,1023,1418,651,1187,1392,1292,1816
"COG3712",5796,15539,5922,10579,15505,15263,16275,19774,13835,17486
"COG3713",353,156,4,3,5,72,171,80,10,73
"COG3714",189,65,3,4,41,7,55,23,5,64
"COG3715",2028,1968,813,447,418,322,641,611,312,549
"COG3716",2073,2148,778,496,339,323,602,595,360,521
"COG3717",1240,2324,2280,1346,2046,2321,2867,2242,1683,2352
"COG3718",542,122,194,65,35,94,109,186,136,48
"COG3719",273,93,7,5,11,1,33,8,3,42
"COG3720",139,2,1,0,1,4,0,17,0,72
"COG3721",116,4,9,41,2,30,19,47,9,35
"COG3722",236,121,3,4,2,7,97,38,10,134
"COG3723",257,430,111,192,135,297,109,526,741,228
"COG3724",278,60,1,4,2,4,39,9,0,36
"COG3725",166,60,1,0,0,6,42,11,2,42
"COG3726",276,28,12,5,1,1,28,9,1,21
"COG3727",300,1027,709,440,498,594,851,316,173,1466
"COG3728",126,222,53,81,52,42,3,127,81,86
"COG3729",82,20,0,0,0,1,13,3,2,25
"COG3730",266,128,134,14,3,5,71,74,7,39
"COG3731",331,166,57,11,3,5,47,58,10,31
"COG3732",493,212,161,15,3,6,115,87,13,45
"COG3733",238,132,0,6,2,2,86,2,10,69
"COG3734",457,241,16,9,28,25,83,109,20,139
"COG3735",178,391,43,133,521,241,240,536,376,232
"COG3736",0,0,1,29,0,0,3,9,2,32
"COG3738",160,146,92,85,44,150,44,26,112,111
"COG3740",176,164,156,68,168,171,57,367,70,738
"COG3741",2,19,13,0,8,0,0,0,0,0
"COG3744",5,14,3,11,38,89,0,5,32,57
"COG3745",9,0,4,17,12,40,1,29,7,8
"COG3746",431,815,73,303,1098,460,464,1054,945,1207
"COG3747",176,213,43,43,66,32,32,111,45,17
"COG3753",3,62,1,1,0,0,16,12,1,40
"COG3754",1299,1099,3909,1003,979,678,2020,1369,1823,1453
"COG3755",88,45,0,2,0,0,30,0,3,18
"COG3756",0,0,0,0,0,3,29,0,0,16
"COG3757",2824,1601,5090,3822,2429,3679,3225,1849,2477,1488
"COG3758",121,56,9,8,44,6,12,30,5,30
"COG3759",96,13,11,0,0,1,1,1,2,0
"COG3760",547,435,403,571,399,260,109,405,559,175
"COG3762",200,1,16,22,5,2,5,19,3,10
"COG3763",28,18,4,3,0,11,1,3,3,2
"COG3764",854,819,1006,727,668,255,57,463,841,408
"COG3765",445,203,4,7,4,13,120,51,36,188
"COG3766",1,38,0,0,0,1,14,12,3,42
"COG3767",127,0,2,3,1,0,0,2,2,0
"COG3768",276,65,8,8,2,1,50,29,4,35
"COG3769",3,35,0,5,2,0,22,5,2,17
"COG3770",249,74,14,11,5,4,51,19,6,52
"COG3771",130,17,2,5,0,1,14,6,0,28
"COG3772",784,192,23,197,220,95,138,119,23,101
"COG3773",1427,837,601,1944,1058,717,97,882,1348,130
"COG3774",1376,1334,209,935,1223,661,371,1435,1321,2400
"COG3775",544,1808,2612,1470,1089,2129,2970,1667,1041,2027
"COG3776",123,26,1,1,1,1,10,5,2,15
"COG3778",0,13,3,2,2,0,25,3,12,21
"COG3779",6,2,0,0,0,1,13,0,2,7
"COG3781",167,43,0,3,1,2,34,11,3,45
"COG3783",176,33,1,2,0,5,16,8,1,36
"COG3784",90,39,0,0,1,0,17,7,6,26
"COG3785",100,43,0,0,2,2,16,6,3,28
"COG3786",535,74,43,285,52,83,19,84,176,19
"COG3787",135,41,1,5,35,10,26,10,24,47
"COG3788",123,62,3,1,0,2,35,14,4,51
"COG3789",8,50,0,0,1,0,29,8,4,75
"COG3790",139,30,6,6,0,3,12,7,3,27
"COG3791",330,0,1,0,0,0,1,0,0,0
"COG3793",288,0,0,0,0,0,0,0,0,0
"COG3794",154,0,8,7,2,1,2,9,3,1
"COG3797",127,76,4,4,4,3,5,4,2,5
"COG3799",202,11,9,19,8,104,104,48,4,46
"COG3804",133,294,85,258,52,32,37,43,187,23
"COG3808",934,2864,551,1798,3192,1596,1236,3288,2383,2899
"COG3811",76,0,1,3,0,0,1,4,2,9
"COG3815",31,10,0,4,41,2,15,19,41,10
"COG3817",616,143,72,61,40,78,85,86,20,95
"COG3819",413,128,59,46,33,47,66,62,11,74
"COG3822",109,76,30,110,220,90,79,165,111,88
"COG3823",0,2,2,25,63,36,33,2,100,17
"COG3824",0,0,10,0,0,0,0,4,0,1
"COG3825",12,23,13,30,97,30,14,72,60,21
"COG3828",1,4,0,5,2,2,0,7,1,3
"COG3829",2767,2698,760,557,688,1221,1354,1787,981,800
"COG3830",912,1266,750,1562,1771,1175,1056,1810,1676,2016
"COG3831",26,424,14,78,170,244,151,197,170,362
"COG3832",116,0,0,0,0,1,0,0,0,0
"COG3833",1472,738,639,1116,839,735,79,808,624,165
"COG3835",1040,445,120,262,224,308,98,223,177,133
"COG3836",670,217,97,61,51,183,120,138,52,133
"COG3837",144,3,2,7,4,4,12,7,2,4
"COG3839",4720,2356,1642,2685,1830,1110,647,1133,1298,1000
"COG3840",252,51,5,5,6,1,14,13,4,38
"COG3842",4699,3141,3140,2988,3112,3205,3656,2967,3284,3257
"COG3843",1726,2783,2868,4133,3185,1471,563,2190,3757,2718
"COG3845",1233,1974,996,1659,1425,1012,408,1520,1387,1076
"COG3846",20,0,18,0,0,28,64,2,2,20
"COG3848",507,109,352,631,576,296,93,205,674,719
"COG3850",615,257,34,192,16,50,271,51,33,144
"COG3851",297,100,8,127,172,107,78,131,42,84
"COG3852",204,123,13,135,4,34,137,242,95,102
"COG3853",713,888,509,700,515,277,165,430,771,544
