"","DLF006","DLF009","DOM016","NLF007","NOM020","DOM001","DOM005","NLM001","NLM027","NOM028"
"COG3149",52,176,11,0,24,13,63,16,2,22
"COG3150",183,857,120,22,190,235,201,210,91,197
"COG3151",85,341,32,0,35,28,110,45,41,74
"COG3152",539,998,351,501,1423,275,709,748,1503,440
"COG3153",258,417,398,322,445,672,976,601,389,459
"COG3154",69,358,33,0,48,36,75,41,65,55
"COG3155",84,133,24,30,37,56,99,12,64,35
"COG3156",131,1073,24,1,55,74,106,79,2,51
"COG3157",682,1374,143,5,83,96,695,101,133,152
"COG3158",466,2296,499,636,1525,367,267,1441,1178,457
"COG3159",31,246,62,1,43,29,91,23,89,43
"COG3160",86,392,37,0,179,25,112,38,69,61
"COG3161",87,462,34,0,41,31,82,50,44,81
"COG3162",56,224,22,0,37,15,56,20,31,53
"COG3164",377,1582,352,3,280,153,293,180,199,216
"COG3165",103,424,49,1,53,28,99,46,57,90
"COG3166",153,292,74,8,14,109,71,35,8,51
"COG3169",670,296,543,415,351,522,536,290,14,479
"COG3171",82,352,49,1,37,32,83,47,77,52
"COG3172",252,469,41,2,66,37,196,62,874,103
"COG3173",53,723,18,47,160,87,6,59,391,10
"COG3174",617,149,885,405,277,527,1792,324,12,1005
"COG3176",2252,1443,3134,2020,3492,2913,2554,3354,127,2178
"COG3177",3457,2715,2482,4302,2615,4643,1556,4553,2416,4502
"COG3178",968,296,1528,890,2121,1179,789,2183,19,1193
"COG3179",1,330,38,58,199,3,82,15,4,47
"COG3180",365,264,142,29,82,249,38,75,53,57
"COG3181",698,84,859,587,423,905,593,405,102,410
"COG3182",526,193,965,510,365,329,686,231,223,535
"COG3183",105,1318,32,311,9,36,9,66,70,4
"COG3185",3,0,3,0,33,8,0,0,30,0
"COG3187",448,353,699,770,358,436,675,409,49,801
"COG3188",1666,12805,1137,8,1098,731,3796,1006,1735,2657
"COG3189",468,560,337,328,168,323,497,103,26,295
"COG3190",23,191,21,1,8,13,30,9,34,33
"COG3191",279,224,263,524,255,253,117,197,214,397
"COG3192",95,257,95,27,40,183,32,79,35,312
"COG3193",149,339,130,48,118,90,158,60,693,429
"COG3194",38,143,22,0,10,15,4,25,3,27
"COG3195",3,0,0,0,14,5,0,0,30,0
"COG3196",161,623,214,84,24,186,66,100,150,199
"COG3199",18,10,17,9,1,5,50,20,1,28
"COG3201",709,530,922,472,786,1322,1882,338,345,769
"COG3203",944,3860,1104,4,1681,432,910,763,570,351
"COG3204",55,339,25,0,9,13,5,39,4,105
"COG3206",1387,2569,2921,1677,1438,1642,2313,3389,604,2102
"COG3208",193,43,66,83,29,73,13,19,234,135
"COG3209",3420,9987,2110,2764,4527,9798,6331,3436,2045,4901
"COG3210",956,350,578,225,1375,813,215,507,719,264
"COG3211",1,0,1,0,0,15,189,1,136,0
"COG3212",50,83,86,130,8,37,246,139,118,86
"COG3213",0,0,2,0,0,0,0,18,44,1
"COG3214",97,704,64,0,55,61,146,58,101,123
"COG3216",0,138,0,28,0,10,0,0,0,0
"COG3217",121,598,54,1,51,37,126,72,70,102
"COG3218",0,0,0,0,1,0,0,26,1,0
"COG3219",0,0,0,0,2,0,0,8,15,0
"COG3220",0,0,0,2,0,0,0,9,19,0
"COG3221",461,456,238,255,127,249,134,135,114,116
"COG3222",21,10,41,13,8,9,40,8,43,60
"COG3223",101,405,44,3,29,47,72,32,134,74
"COG3224",5,1,3,0,19,10,1,2,44,0
"COG3225",1371,1157,654,2018,575,1269,158,1177,1574,1814
"COG3226",84,396,31,1,29,28,100,36,51,64
"COG3227",0,0,2,316,3,1,71,5,122,0
"COG3228",74,337,32,0,43,23,95,43,62,41
"COG3231",49,23,36,29,77,91,0,26,17,48
"COG3232",8,2,26,0,25,2,46,20,29,45
"COG3234",64,394,29,1,15,30,9,53,2,71
"COG3236",735,438,145,250,86,295,46,144,498,198
"COG3237",31,127,13,1,14,16,49,14,219,24
"COG3238",284,290,218,307,89,168,172,237,1016,403
"COG3239",80,1,3,0,14,5,4,3,1,0
"COG3242",39,203,17,0,16,11,29,18,23,32
"COG3246",455,190,212,118,151,580,416,60,152,465
"COG3247",125,765,75,10,48,97,32,82,12,73
"COG3248",256,420,45,0,50,37,83,45,73,80
"COG3250",35361,21887,45798,36980,52261,41406,75645,43233,12651,53766
"COG3251",24,108,19,0,16,8,33,12,21,24
"COG3252",11,0,10,7,1,2,75,0,0,34
"COG3253",0,0,0,0,0,1,0,1,106,1
"COG3254",417,306,349,184,248,278,575,556,221,357
"COG3256",0,0,0,12,14,0,0,12,345,5
"COG3257",78,51,43,5,39,32,74,32,6,68
"COG3259",1,55,0,1,0,0,0,0,0,9
"COG3260",293,782,210,37,177,173,62,84,54,89
"COG3261",382,1264,296,45,218,370,179,156,147,219
"COG3262",133,1217,111,1,184,84,76,105,154,199
"COG3263",1239,1309,2204,1461,1287,1667,2048,746,259,1619
"COG3264",374,2839,467,88,1089,243,940,358,569,422
"COG3265",200,848,57,0,64,64,95,35,87,65
"COG3266",70,460,44,0,67,35,173,32,93,80
"COG3267",63,5,144,11,379,76,50,36,134,296
"COG3268",0,114,5,0,4,74,0,0,0,3
"COG3270",320,536,349,639,197,353,170,298,1085,481
"COG3271",1,1,0,5,0,17,0,3,0,1
"COG3272",43,270,53,0,50,20,134,62,73,52
"COG3274",2071,1824,2093,1467,778,2852,4020,2512,336,2112
"COG3275",3092,4243,5756,3011,2499,3886,11434,2144,513,3701
"COG3276",372,806,344,58,183,249,653,158,578,403
"COG3279",8136,4905,7137,13150,5518,8321,10642,7990,11515,7801
"COG3283",63,384,126,2,46,51,170,99,121,83
"COG3284",520,188,537,62,332,320,68,171,275,138
"COG3287",137,24,249,146,90,214,6,161,0,1
"COG3288",133,831,54,59,477,77,200,74,210,196
"COG3290",580,1307,384,214,245,601,632,453,364,512
"COG3291",267,87,1527,363,2211,459,689,177,104,329
"COG3292",28360,11440,34459,27764,55778,39889,84973,37182,724,50874
"COG3293",526,195,655,628,65,291,584,718,320,194
"COG3294",26,8,104,99,24,175,13,117,194,218
"COG3296",13,148,19,18,11,30,136,7,0,14
"COG3297",204,423,37,0,60,30,115,44,4,26
"COG3299",649,95,708,1231,473,343,119,267,283,339
"COG3301",134,651,247,5,62,72,24,178,53,107
"COG3302",157,868,120,0,58,66,342,72,101,144
"COG3303",628,1358,980,340,406,861,2173,524,105,868
"COG3304",592,492,578,277,472,406,744,215,290,584
"COG3306",10,7,76,28,25,62,6,21,124,40
"COG3307",685,1686,667,218,145,532,284,202,500,482
"COG3309",20,8,83,3,9,8,112,0,1,7
"COG3311",190,33,48,0,14,12,79,15,7,73
"COG3312",75,364,38,0,53,28,114,35,109,65
"COG3313",28,216,19,0,11,17,40,34,19,32
"COG3314",1288,778,598,870,232,835,390,834,782,960
"COG3315",532,321,332,1076,369,557,413,504,471,409
"COG3316",268,5969,380,21,125,117,86,358,284,211
"COG3317",98,438,76,1,351,66,139,85,90,80
"COG3318",42,188,13,1,18,16,96,46,54,52
"COG3319",638,826,382,3,223,307,149,101,467,656
"COG3320",189,32,130,238,45,92,52,56,2346,886
"COG3321",1786,0,308,26,129,666,23,16,1654,511
"COG3323",466,341,800,423,346,577,1158,279,124,649
"COG3324",118,69,141,220,55,167,594,31,28,178
"COG3325",1184,227,696,634,238,1073,381,767,417,1051
"COG3326",277,96,303,377,284,213,199,426,364,265
"COG3327",7,5,15,0,31,8,53,28,36,50
"COG3328",3412,10883,3105,3910,9973,6381,1393,2801,4288,4083
"COG3330",0,11,0,0,0,0,0,22,0,0
"COG3331",276,111,239,524,99,185,99,472,1284,393
"COG3333",869,184,979,905,656,1543,878,549,176,680
"COG3335",1000,273,563,770,258,789,217,520,1627,1256
"COG3338",3,17,1,1,3,0,81,9,548,5
"COG3339",103,20,71,17,10,101,45,18,68,67
"COG3340",1563,1134,655,1037,424,1202,635,763,800,1543
"COG3341",626,227,1048,1564,500,696,1039,1083,878,1109
"COG3343",32,23,0,2,0,1,0,2,987,20
"COG3344",16554,9477,5781,12862,21484,16102,9539,11203,7305,20433
"COG3345",3503,3208,5054,5771,4744,4803,4721,4909,7053,7262
"COG3347",137,41,22,20,4,120,25,14,296,257
"COG3350",168,0,107,1,9,0,8,4,25,0
"COG3359",226,52,320,766,147,197,119,555,550,399
"COG3366",59,3,99,6,45,57,19,6,0,9
"COG3369",80,189,38,96,33,179,257,18,1,10
"COG3376",9,2,1,0,28,10,87,1,56,0
"COG3378",1761,1531,1056,2899,1017,1756,919,977,1018,1266
"COG3379",35,3,29,16,6,0,10,146,0,0
"COG3381",195,887,90,2,59,82,186,80,124,120
"COG3382",500,317,556,366,1119,579,762,364,404,565
"COG3383",474,144,557,568,207,434,240,345,1202,954
"COG3384",217,411,71,1,105,59,177,85,175,146
"COG3385",4967,5586,5300,8748,31538,16827,2171,19272,1401,3379
"COG3386",313,239,421,467,263,430,915,103,63,407
"COG3387",400,137,429,215,148,549,472,229,6,619
"COG3391",840,2697,1284,794,3974,1082,2380,229,153,582
"COG3392",800,956,325,220,127,1147,5,165,139,24
"COG3393",3,94,6,46,3,18,1,27,0,64
"COG3394",634,692,394,430,174,567,376,223,305,291
"COG3395",521,1234,478,256,564,327,616,239,368,519
"COG3396",22,3,17,0,74,33,177,80,73,112
"COG3397",15,16,1,165,4,6,218,6,5,172
"COG3401",85,111,57,1333,7,317,18,50,54,895
"COG3402",14,23,111,21,88,3,5,73,61,71
"COG3404",1424,611,1342,1056,582,1370,1066,723,586,1072
"COG3405",262,998,521,786,4002,460,213,1148,228,509
"COG3407",29,27,1,2,1,0,0,0,1032,21
"COG3408",2126,844,3432,2608,3267,3037,3445,3183,350,2698
"COG3409",852,531,402,1662,365,712,499,540,605,584
"COG3410",252,379,172,133,409,182,1390,2390,486,159
"COG3411",315,119,106,85,61,350,113,65,7,82
"COG3412",218,638,87,5,204,67,127,74,549,128
"COG3414",254,464,203,40,78,55,223,168,717,375
"COG3415",0,0,14,0,0,1,0,0,7,41
"COG3416",1,0,0,0,15,1,0,1,25,0
"COG3417",116,314,56,31,50,58,84,46,34,55
"COG3418",20,86,7,0,5,16,80,14,26,18
"COG3420",18,0,93,0,12,23,0,51,0,0
"COG3421",320,4,2,156,322,131,129,30,1,52
"COG3422",38,317,22,3,21,11,41,27,34,67
"COG3423",59,208,20,0,13,18,74,22,31,61
"COG3425",45,30,0,0,0,0,0,2,1404,21
"COG3426",1136,770,1587,1660,814,1166,1081,1134,422,1437
"COG3428",17,15,85,93,32,31,1,58,2,37
"COG3429",4,186,2,0,3,0,0,0,40,53
"COG3433",343,376,251,7,131,227,96,72,266,390
"COG3434",114,22,137,187,20,110,8,186,1,85
"COG3436",10540,8698,7040,5538,20935,10758,18080,5426,3647,6321
"COG3437",2112,1181,2715,4092,2456,2867,3823,4482,981,3987
"COG3439",82,140,437,85,26,241,803,15,141,347
"COG3440",93,326,113,40,283,53,209,25,204,118
"COG3442",206,497,61,360,25,123,14,285,1407,426
"COG3443",132,495,54,132,108,217,107,73,1582,104
"COG3444",961,2571,629,320,316,355,419,458,4196,1588
"COG3445",73,355,30,0,20,29,60,31,47,66
"COG3447",98,1452,60,1,37,38,381,115,9,140
"COG3448",9,2,52,1,26,15,3,13,49,1
"COG3449",713,1021,994,283,231,734,3304,532,71,917
"COG3450",9,4,20,1,20,10,7,1,9,1
"COG3451",16226,7957,8373,15738,12145,13078,6684,9567,6855,9237
"COG3452",369,49,236,930,121,265,98,611,765,98
"COG3454",156,523,144,63,74,154,109,98,114,52
"COG3455",49,353,46,0,42,16,166,7,81,70
"COG3456",0,568,56,0,18,6,57,6,31,2
"COG3457",314,657,84,63,39,244,21,130,9,181
"COG3458",1661,191,1267,761,3017,1799,1609,1151,239,1548
"COG3459",1652,659,1654,5533,3496,2134,159,5058,2539,1244
"COG3460",6,1,5,0,19,5,42,21,22,34
"COG3463",45,9,107,213,52,370,61,333,468,71
"COG3464",5814,2726,1811,7092,6402,2542,5015,3591,3221,7469
"COG3467",1143,707,1390,976,752,1149,1928,904,414,1083
"COG3468",7807,9019,4124,774,758,5369,1084,2164,721,2217
"COG3469",1,8,0,96,8,0,0,13,0,0
"COG3470",82,163,49,1,4,0,11,1,40,10
"COG3471",0,0,0,0,1,5,0,3,33,0
"COG3472",505,129,48,335,40,273,344,216,7,147
"COG3473",0,3,13,1,10,1,0,1,0,0
"COG3475",2773,2098,2564,2615,2184,2371,2496,2537,2977,2209
"COG3476",306,178,338,318,105,366,85,168,167,337
"COG3477",54,137,4,0,8,17,3,7,327,103
"COG3478",10,24,30,2,2,10,45,1,8,1
"COG3479",15,1,2,0,29,14,62,1,70,19
"COG3480",18,136,3,18,2,0,0,5,1327,72
"COG3481",1369,617,941,2259,724,893,387,1419,2593,1044
"COG3484",13,0,2,0,6,2,1,0,0,0
"COG3485",21,2,1,0,45,19,0,3,99,0
"COG3486",17,1010,12,0,4,92,128,6,2,0
"COG3487",489,85,247,513,112,412,1029,285,5,423
"COG3488",564,576,847,1076,1852,1173,836,1750,5,926
"COG3491",20,1,2,0,79,27,1,2,53,0
"COG3493",297,31,282,212,192,70,589,84,199,301
"COG3494",309,287,337,46,55,239,146,59,123,19
"COG3496",7,1,1,0,30,7,58,3,2,1
"COG3497",717,1935,440,460,131,448,1173,116,132,237
"COG3498",324,1137,149,104,63,49,108,75,73,10
"COG3499",0,999,17,0,7,1,79,28,38,2
"COG3500",674,2316,511,384,100,404,1438,108,68,176
"COG3501",2025,1994,1127,228,168,408,1571,439,410,465
"COG3503",293,140,63,236,65,258,1,165,17,14
"COG3504",203,12,0,1,222,19,21,1,54,1
"COG3505",12012,6385,9119,10792,8667,12775,4178,6851,5461,9808
"COG3506",155,161,401,318,206,267,953,166,137,389
"COG3507",5965,4671,11810,8132,13914,9766,15265,11529,3653,15497
"COG3509",68,162,75,76,73,212,0,87,0,35
"COG3512",404,50,129,235,101,167,151,219,320,69
"COG3513",2706,988,1402,1442,663,1483,587,1743,2801,529
"COG3514",0,194,4,1,9,10,3,10,0,1
"COG3515",225,1514,165,7,111,141,255,49,116,401
"COG3516",125,304,92,4,24,42,138,10,95,112
"COG3517",189,957,123,6,45,44,206,16,148,275
"COG3518",65,54,19,0,19,6,125,2,38,0
"COG3519",101,963,155,5,91,48,148,21,167,150
"COG3520",97,510,72,1,46,35,103,9,107,101
"COG3521",82,461,33,0,25,20,70,11,74,1
"COG3522",126,729,112,3,70,45,202,18,139,138
"COG3523",178,1207,149,3,112,44,245,34,274,7
"COG3524",46,2,89,1,47,92,19,5,4,2
"COG3525",10816,10127,15710,7553,12280,13262,26589,15601,1842,17225
"COG3526",3,0,0,0,6,3,1,2,31,0
"COG3527",59,8,4,4,31,8,88,8,878,16
"COG3528",0,343,0,0,0,9,0,0,0,0
"COG3529",35,97,13,0,12,11,32,11,25,24
"COG3530",41,182,18,0,13,11,19,19,19,22
"COG3533",6062,3898,9702,5863,12366,9261,13204,5321,2044,12395
"COG3534",3380,2456,4659,3975,10061,5255,7251,7912,2560,7180
"COG3535",173,99,35,24,16,125,1,51,15,38
"COG3536",8,1,21,0,11,22,0,2,0,0
"COG3537",11928,8748,19275,9638,13829,16786,40715,13937,652,16930
"COG3538",2103,949,1726,600,2367,2570,2985,2427,449,1661
"COG3539",1510,6173,678,2,637,275,1195,386,641,953
"COG3541",716,105,62,163,1164,96,108,33,105,203
"COG3542",56,229,27,122,8,25,47,78,8,7
"COG3543",182,16,50,186,57,133,11,153,182,202
"COG3544",16,97,89,48,10,26,45,14,12,37
"COG3545",1,0,2,24,0,0,0,28,4,0
"COG3546",538,434,248,619,171,610,751,476,463,615
"COG3547",6113,6465,6061,5959,4259,6454,2575,20648,7367,9703
"COG3548",85,62,4,1,11,34,9,3,462,4
"COG3549",77,1,97,6,4,0,2,11,54,4
"COG3550",4528,2146,3069,4885,3167,3359,2943,4047,957,2507
"COG3552",0,13,0,4,0,0,4,0,0,0
"COG3555",15,0,1,0,25,12,0,0,74,0
"COG3557",35,30,5,22,2,11,0,4,1014,55
"COG3558",10,0,1,0,32,7,0,0,57,0
"COG3560",777,374,803,366,213,730,970,220,572,763
"COG3561",1203,1073,16,161,12,39,71,74,955,288
"COG3562",97,3,80,2,33,54,10,6,2,4
"COG3563",88,3,62,7,36,117,8,2,2,2
"COG3566",151,2558,26,262,135,199,7,15,160,1
"COG3567",243,2410,31,167,160,231,1,41,182,1
"COG3568",3294,1809,3266,1529,1032,3506,5545,1389,920,3742
"COG3570",32,1,16,1,82,25,0,1,0,68
"COG3572",27,320,3,94,18,32,0,20,1510,241
"COG3575",1,0,0,0,0,0,0,1,576,17
"COG3576",9,97,19,4,35,10,0,4,129,56
"COG3579",1996,1105,2916,1194,2405,1955,2180,2244,2142,2326
"COG3580",2863,1666,3058,4000,5693,2481,1484,1961,2075,1966
"COG3581",2759,1455,2939,3594,5398,3484,2271,2847,2930,2744
"COG3583",677,183,186,472,174,412,9,348,187,157
"COG3584",962,290,291,838,303,569,206,725,876,519
"COG3585",16,3,8,8,3,15,5,5,215,71
"COG3586",500,1382,339,34,9,219,789,291,23,122
"COG3587",1962,426,965,1931,2942,1112,1677,965,125,375
"COG3588",10,35,3,5,4,4,67,79,1,33
"COG3589",97,211,98,26,47,268,85,68,30,107
"COG3590",1675,1243,2348,2079,5518,2649,2334,3958,3681,2256
"COG3591",97,385,45,239,66,269,137,84,43,43
"COG3592",85,192,28,2,21,36,27,24,19,16
"COG3593",1707,3655,733,853,2616,937,4058,1753,1952,819
"COG3594",1073,792,1171,1624,392,2352,2661,1419,1881,1270
"COG3595",7,41,36,68,10,1,0,109,3,3
"COG3596",320,13,108,214,464,52,80,170,77,279
"COG3597",0,9,37,82,62,12,2,36,3,0
"COG3598",21,186,104,137,8,144,9,19,344,94
"COG3599",242,143,24,270,55,328,14,266,1831,260
"COG3600",224,139,145,257,1636,815,34,640,50,489
"COG3601",782,512,359,915,193,525,132,562,1741,770
"COG3602",19,21,6,25,1,61,26,9,0,110
"COG3603",62,59,67,57,18,82,36,30,16,96
"COG3604",1419,3017,1662,1040,1405,1575,806,617,238,1905
"COG3605",109,599,60,85,605,61,188,69,143,97
"COG3608",694,101,473,900,315,456,113,732,1235,1017
"COG3609",77,18,14,3,15,31,0,26,2,50
"COG3610",805,1002,721,680,522,769,1245,356,1061,807
"COG3611",30,37,6,24,1,19,3,43,1731,79
"COG3613",44,100,42,16,12,3,6,2,292,20
"COG3615",63,236,13,0,37,21,63,19,370,37
"COG3616",164,105,244,114,104,221,425,76,62,134
"COG3617",1095,967,1161,1396,2459,1180,801,1887,456,1288
"COG3618",24,0,31,3,9,17,71,1,184,5
"COG3619",918,512,591,1184,296,527,222,692,2236,726
"COG3621",0,6,1,0,1,4,0,3,0,12
"COG3622",299,901,203,85,100,356,157,121,59,282
"COG3623",248,823,135,32,115,78,163,72,321,286
"COG3624",52,1056,82,0,46,39,41,23,49,29
"COG3625",141,911,165,16,47,125,64,47,49,41
"COG3626",218,1908,252,31,99,186,125,77,105,46
"COG3627",263,1847,239,23,80,173,137,93,103,77
"COG3628",295,813,59,44,27,126,337,36,32,30
"COG3629",292,78,14,40,8,195,15,195,227,17
"COG3630",3,1,1,0,10,0,0,6,19,0
"COG3633",577,788,658,570,976,573,229,541,2131,724
"COG3634",1007,1194,1498,1039,546,1250,1912,536,1480,1297
"COG3635",1204,481,1406,926,1815,1214,1212,1353,302,1543
"COG3636",2,52,31,0,6,7,0,10,13,0
"COG3637",187,3401,68,27,120,63,145,128,64,231
"COG3638",385,329,245,183,70,297,155,161,150,98
"COG3639",327,387,389,301,173,437,171,286,207,142
"COG3640",537,57,175,366,97,305,95,161,1122,712
"COG3641",426,156,458,611,304,517,171,279,1437,602
"COG3643",721,94,654,321,209,622,760,261,260,663
"COG3645",2281,849,789,1537,2348,1043,283,1241,128,1360
"COG3646",413,1966,500,514,51,123,256,57,208,238
"COG3647",3,70,13,0,8,12,102,13,1,15
"COG3649",521,215,164,500,1215,312,163,245,392,960
"COG3650",4,1,88,13,1,22,6,7,0,0
"COG3653",433,196,662,178,165,337,366,103,165,108
"COG3654",159,1049,314,552,222,318,399,525,277,437
"COG3655",849,649,483,662,217,588,294,656,467,522
"COG3657",2,0,11,0,4,0,0,0,0,0
"COG3659",3,1,2,0,26,12,0,2,2,0
"COG3660",0,143,0,30,0,20,0,0,0,0
"COG3661",244,146,678,878,2542,850,545,1363,18,1361
"COG3662",5,1,0,0,26,7,0,1,55,0
"COG3663",1000,1006,1073,1174,1107,1035,827,1296,455,791
"COG3664",437,40,300,470,96,889,310,112,3977,600
"COG3665",11,3,71,144,12,47,9,2,0,1
"COG3666",4684,3406,7346,5815,32183,5066,3753,14869,6250,4178
"COG3667",0,1,1,0,32,4,2,8,6,0
"COG3668",127,384,29,47,21,83,2,16,5,4
"COG3669",6046,4843,12221,5810,5698,6238,11415,7378,3318,10262
"COG3671",13,0,25,0,1,14,0,19,0,1
"COG3672",19,0,23,3,2,16,12,0,0,1
"COG3675",92,2,130,0,0,1,0,27,0,0
"COG3676",483,614,583,522,197,182,1528,186,3,682
"COG3677",615,3372,809,216,191,335,181,509,45,256
"COG3678",149,572,65,4,111,57,217,55,240,115
"COG3679",11,27,1,0,0,0,0,1,701,26
"COG3680",48,6,5,35,13,24,7,155,2,0
"COG3681",1619,1138,1803,1112,1841,2502,2312,2214,1738,2272
"COG3682",910,552,343,967,306,791,661,611,2101,935
"COG3683",7,1,11,0,20,6,163,7,83,0
"COG3684",41,398,62,1,32,29,114,37,307,92
"COG3685",153,714,51,0,78,56,167,68,77,85
"COG3688",756,325,835,2290,695,1213,234,1254,1900,1630
"COG3689",350,161,165,526,58,185,126,410,1132,462
"COG3691",80,316,29,2,41,27,48,45,79,78
"COG3692",0,224,9,0,6,15,6,23,3,50
"COG3693",323,112,1002,1575,1480,951,382,1049,114,1060
"COG3694",41,30,17,54,4,59,15,16,580,47
"COG3695",785,579,709,286,179,592,509,227,125,629
"COG3696",2777,3854,8257,3544,2177,4379,10205,4087,273,4725
"COG3697",165,232,240,90,97,264,150,163,164,159
"COG3698",90,446,44,1,38,21,14,71,87,85
"COG3700",73,636,32,2,51,45,89,74,195,114
"COG3701",215,6,0,0,177,4,5,0,0,0
"COG3703",60,295,34,0,21,18,55,40,28,49
"COG3704",0,0,0,0,13,0,0,1,0,0
"COG3705",559,189,412,785,190,635,117,814,1321,844
"COG3706",10129,4580,13881,11678,21893,14345,24113,8092,1229,16436
"COG3707",339,274,166,304,184,378,224,168,209,195
"COG3708",387,133,28,253,23,259,93,285,218,188
"COG3709",48,270,38,1,45,23,72,21,40,41
"COG3710",209,2397,236,2,135,109,181,147,329,305
"COG3711",1884,4086,1762,1693,918,1012,1599,2218,10684,6297
"COG3712",15470,6684,15915,7148,9798,19127,32180,7063,290,15699
"COG3713",100,882,170,0,70,89,348,89,53,149
"COG3714",64,275,23,0,28,44,86,42,54,67
"COG3715",634,1806,559,334,310,463,559,573,4222,1935
"COG3716",985,3041,796,393,452,486,610,484,4196,2167
"COG3717",1010,721,1707,1410,2102,1240,2115,1100,285,2333
"COG3718",207,33,276,93,80,192,85,245,139,112
"COG3719",96,521,67,2,48,39,70,67,84,92
"COG3720",133,1,35,1,48,14,113,1,63,1
"COG3721",97,3,86,5,73,14,20,4,0,3
"COG3722",149,843,79,0,69,56,193,88,77,124
"COG3723",144,65,353,838,429,348,218,103,137,418
"COG3724",65,416,32,0,67,33,100,43,83,61
"COG3725",52,379,25,1,60,30,87,39,66,60
"COG3726",46,228,26,0,42,19,100,24,76,30
"COG3727",914,684,773,546,332,724,249,522,191,1025
"COG3728",94,1383,168,182,95,224,7,60,121,217
"COG3729",22,207,11,0,23,17,20,16,14,26
"COG3730",78,355,189,8,33,31,51,51,481,137
"COG3731",58,273,97,9,40,32,22,33,379,92
"COG3732",114,389,292,11,81,55,64,62,741,194
"COG3733",13,9,11,1,71,60,217,82,95,133
"COG3734",265,535,97,50,146,135,316,77,126,248
"COG3735",393,492,284,113,108,353,875,329,82,394
"COG3736",2,5,0,0,16,5,0,0,29,0
"COG3738",159,548,84,210,117,68,9,120,64,133
"COG3740",450,563,151,353,216,100,713,182,42,150
"COG3741",2,4,3,37,0,1,0,7,2,18
"COG3744",25,0,0,18,0,0,29,3,6,16
"COG3745",8,0,1,56,0,8,0,84,0,0
"COG3746",453,353,1015,949,363,547,950,228,8,816
"COG3747",175,205,72,229,169,96,7,43,81,200
"COG3753",45,323,17,1,10,20,6,19,41,62
"COG3754",788,823,732,837,1004,2036,2560,936,1575,1105
"COG3755",9,429,6,0,15,31,68,42,37,42
"COG3756",1,402,0,0,1,46,3,0,3,0
"COG3757",2112,975,985,4123,3284,2478,991,3080,3321,1559
"COG3758",163,293,35,13,26,78,218,44,221,55
"COG3759",20,22,1,1,8,4,0,0,692,14
"COG3760",676,323,376,862,312,679,195,400,797,444
"COG3762",17,10,39,12,15,20,0,18,18,1
"COG3763",8,4,2,6,0,6,1,4,361,21
"COG3764",1101,1807,363,1437,239,477,23,714,2426,815
"COG3765",338,1704,142,1,126,118,659,182,132,200
"COG3766",46,0,25,0,13,9,6,18,5,39
"COG3767",0,0,0,0,0,0,0,5,8,0
"COG3768",34,444,36,0,24,32,109,39,43,70
"COG3769",39,107,19,0,10,15,124,13,1,32
"COG3770",79,359,31,4,162,23,86,52,83,70
"COG3771",46,199,20,2,17,26,61,23,45,24
"COG3772",458,3216,133,192,174,78,417,74,132,191
"COG3773",655,305,776,1619,413,602,194,1275,767,805
"COG3774",1444,650,1019,1124,2221,1211,2257,1045,513,1357
"COG3775",1139,298,1376,458,2260,1200,1619,754,1925,1843
"COG3776",25,104,10,0,13,11,51,3,29,30
"COG3778",13,3,7,1,212,1,2,11,7,13
"COG3779",49,1,14,0,3,0,1,23,2,2
"COG3781",94,349,17,1,40,20,129,39,40,42
"COG3783",72,211,19,0,36,18,48,15,44,29
"COG3784",46,268,14,0,19,9,47,29,25,44
"COG3785",58,258,18,0,29,16,67,34,26,49
"COG3786",102,292,50,103,83,32,36,154,8,70
"COG3787",120,331,35,8,50,141,82,30,45,42
"COG3788",76,351,21,0,48,22,82,35,32,65
"COG3789",65,1,14,0,9,23,9,26,7,62
"COG3790",49,200,15,1,16,20,21,31,51,30
"COG3791",3,0,0,0,45,2,37,6,14,0
"COG3793",0,181,1,0,3,33,88,8,0,0
"COG3794",1,0,1,0,0,0,0,9,23,0
"COG3797",6,68,14,7,0,6,6,7,443,84
"COG3799",17,9,248,11,22,123,244,20,59,12
"COG3804",102,221,152,85,35,169,71,137,160,296
"COG3808",1738,1616,2660,1962,1179,2119,2695,3349,390,2836
"COG3811",9,1,23,0,11,9,14,2,17,0
"COG3815",1,16,21,12,1,25,5,15,52,9
"COG3817",44,67,175,39,108,35,200,88,196,141
"COG3819",31,30,136,20,56,29,149,47,108,116
"COG3822",343,80,222,131,86,271,174,100,133,73
"COG3823",205,214,76,47,84,284,5,20,0,4
"COG3824",0,45,0,1,2,0,0,0,4,0
"COG3825",171,7,30,80,14,96,0,152,1,18
"COG3828",20,12,3,15,1,8,1,3,2,4
"COG3829",1193,707,1617,514,519,2538,2615,550,730,2704
"COG3830",1678,584,1323,1632,1079,1484,1357,1336,795,1252
"COG3831",271,1555,462,21,144,211,368,131,26,408
"COG3832",9,0,0,0,16,2,75,1,35,0
"COG3833",640,741,509,1336,581,318,221,748,1749,749
"COG3835",296,745,164,199,188,131,336,153,180,305
"COG3836",211,583,152,117,224,386,326,122,127,221
"COG3837",23,91,9,14,31,24,96,4,59,4
"COG3839",2208,2755,1898,3331,1696,2017,1785,2385,3144,2339
"COG3840",49,321,19,1,34,24,90,46,82,47
"COG3842",2843,3014,2888,3260,3581,2774,3483,3517,3549,3166
