"","DOF008","NLM027","NLM010","NOF007","NLM008","NOM012","NOF002","NOM007","DLM016","DOM019"
"COG3153",252,386,298,403,483,425,570,232,422,599
"COG3154",48,62,4,4,12,0,36,9,9,0
"COG3155",53,68,9,1,6,26,17,5,8,9
"COG3156",30,5,8,9,8,0,64,7,11,0
"COG3157",118,139,20,13,59,7,90,15,36,2
"COG3158",3216,1170,44,44,239,524,150,1444,173,84
"COG3159",58,99,11,2,5,40,24,25,7,0
"COG3160",52,61,6,3,14,1,45,7,16,1
"COG3161",25,46,8,5,15,0,38,1,13,2
"COG3162",22,33,9,1,14,0,26,0,4,0
"COG3164",263,284,262,244,62,147,170,65,143,83
"COG3165",56,60,13,4,14,0,49,4,6,1
"COG3166",26,6,24,20,13,54,30,16,52,19
"COG3169",59,10,349,734,306,401,448,769,647,569
"COG3171",28,70,9,2,13,0,50,14,21,0
"COG3172",177,878,20,5,20,1,40,10,14,0
"COG3173",1,378,10,24,8,135,14,86,59,36
"COG3174",63,15,920,1417,317,314,1109,351,1330,930
"COG3176",298,149,2051,3829,2042,2231,2255,2578,2748,2528
"COG3177",3449,2378,3215,5189,4153,4696,4100,3902,2775,3217
"COG3178",81,13,1204,1260,679,1066,717,1288,1684,1190
"COG3179",1,4,0,2,0,1,6,3,15,2
"COG3180",11,52,64,60,22,116,55,39,160,31
"COG3181",315,69,415,282,270,513,696,216,895,432
"COG3182",136,279,607,758,431,295,644,321,1162,778
"COG3183",60,73,18,600,202,158,26,328,19,27
"COG3185",15,47,1,0,1,0,0,7,6,0
"COG3187",117,42,639,838,532,319,386,651,583,791
"COG3188",1056,1716,146,85,492,7,944,86,170,2
"COG3189",340,48,390,391,251,195,440,100,417,263
"COG3190",7,32,1,0,2,0,13,1,2,0
"COG3191",805,191,385,235,767,237,380,241,338,169
"COG3192",226,24,127,78,22,96,326,31,164,67
"COG3193",283,702,98,75,170,68,151,59,127,56
"COG3194",0,2,0,1,2,0,13,5,0,0
"COG3195",3,25,1,0,0,0,0,0,1,0
"COG3196",198,141,279,49,114,120,102,66,78,102
"COG3199",0,2,4,2,0,10,23,5,7,11
"COG3201",599,356,549,870,1976,542,271,592,672,660
"COG3203",590,560,853,961,147,578,278,216,337,176
"COG3204",1,3,2,1,7,1,37,1,1,0
"COG3206",205,569,1868,1724,1002,1578,1166,3041,2019,2695
"COG3208",0,232,8,213,8,50,46,35,36,28
"COG3209",2584,2052,2516,12747,15945,8583,5604,2683,8035,9616
"COG3210",40,737,142,288,297,575,398,243,280,112
"COG3211",51,136,0,0,0,0,0,13,0,0
"COG3212",380,132,9,44,63,125,18,32,78,156
"COG3213",7,43,4,0,1,4,0,22,0,0
"COG3214",17,91,5,5,20,2,83,4,15,0
"COG3216",0,0,0,0,0,27,0,1,0,36
"COG3217",58,65,10,5,12,0,49,5,11,0
"COG3218",0,3,1,0,0,0,0,0,0,0
"COG3219",11,16,1,0,0,2,0,5,0,0
"COG3220",6,21,3,2,0,1,1,15,0,0
"COG3221",1047,189,426,153,124,310,223,130,355,317
"COG3222",22,46,10,6,38,40,38,16,9,17
"COG3223",45,131,5,3,15,1,39,12,4,0
"COG3224",8,50,2,0,1,0,1,3,4,0
"COG3225",1677,1517,1855,1484,1991,1744,1053,1720,1352,1580
"COG3226",22,43,6,1,13,0,54,3,7,0
"COG3227",27,142,0,119,0,0,0,3,2,2
"COG3228",31,64,6,0,11,0,36,7,9,0
"COG3231",15,18,46,23,3,36,54,109,47,6
"COG3232",23,33,3,1,0,0,28,0,7,0
"COG3234",2,6,2,4,16,0,27,0,0,0
"COG3236",120,497,526,241,464,295,175,306,332,153
"COG3237",26,212,3,4,4,0,30,2,7,0
"COG3238",795,1007,286,186,252,212,230,167,224,128
"COG3239",7,3,1,1,0,0,0,5,5,0
"COG3242",28,27,1,3,13,0,7,1,12,0
"COG3246",97,138,322,89,164,208,702,73,380,173
"COG3247",237,17,21,4,21,67,59,32,6,63
"COG3248",59,81,7,5,29,0,36,4,11,0
"COG3250",17309,12770,58451,39811,31111,32265,50150,28775,48573,60385
"COG3251",17,11,0,2,4,0,17,0,2,0
"COG3252",0,0,2,1,1,6,22,0,1,3
"COG3253",5,102,2,0,0,0,10,4,2,0
"COG3254",143,211,348,325,310,211,275,159,267,250
"COG3256",24,340,8,0,0,3,87,41,6,1
"COG3257",1,3,9,4,26,16,77,16,23,14
"COG3259",0,1,2,1,0,1,2,0,0,0
"COG3260",61,94,112,34,29,108,95,77,178,45
"COG3261",79,140,166,60,42,129,224,103,249,98
"COG3262",37,166,77,9,33,8,152,17,20,19
"COG3263",355,267,1644,1630,2003,804,1626,810,1726,1645
"COG3264",242,383,108,92,52,278,370,128,208,74
"COG3265",208,84,7,4,12,0,47,3,24,1
"COG3266",74,89,10,2,7,0,32,4,21,0
"COG3267",97,142,99,32,52,57,67,85,258,11
"COG3268",0,2,0,8,8,2,0,0,0,0
"COG3270",955,1083,407,569,803,394,428,653,200,424
"COG3271",0,0,1,0,0,9,0,9,0,5
"COG3272",121,68,10,3,4,1,42,9,12,1
"COG3274",1278,320,2158,1575,1443,1232,2917,1981,2390,2249
"COG3275",640,510,3567,4773,2475,2666,5847,2927,5080,4121
"COG3276",799,546,103,54,100,134,243,122,222,160
"COG3279",8251,11484,11351,10228,18062,10769,11097,11673,7336,7591
"COG3283",55,109,11,7,21,0,81,18,20,0
"COG3284",53,266,145,53,87,121,176,76,374,53
"COG3287",0,0,221,167,207,64,482,225,23,184
"COG3288",620,236,11,4,27,42,80,25,28,1
"COG3290",347,373,334,172,148,449,299,347,394,253
"COG3291",96,110,617,766,420,377,293,3482,223,2605
"COG3292",5088,743,53969,40539,27194,30964,40605,12577,44590,46357
"COG3293",337,335,283,71,1018,580,413,550,1106,1857
"COG3294",70,194,400,54,296,143,33,97,54,55
"COG3296",21,0,14,0,12,11,0,4,8,36
"COG3297",46,1,8,2,3,0,21,3,12,0
"COG3299",347,295,398,169,465,446,755,613,350,1890
"COG3301",46,58,239,199,18,95,65,48,72,72
"COG3302",59,77,11,1,17,4,115,6,23,3
"COG3303",76,96,830,573,241,366,917,142,1220,1025
"COG3304",384,264,505,536,529,377,634,259,556,322
"COG3306",8,130,21,6,14,11,19,24,17,4
"COG3307",89,520,120,106,150,337,214,189,174,242
"COG3309",4,1,5,7,1,32,4,1,5,319
"COG3311",5,14,7,5,12,6,28,3,4,0
"COG3312",48,97,10,5,19,4,35,11,21,0
"COG3313",11,19,4,2,8,0,30,0,2,0
"COG3314",1489,734,1000,855,1614,1012,753,1289,735,781
"COG3315",588,484,889,538,458,694,651,616,457,588
"COG3316",118,309,28,15,75,2,345,9,146,17
"COG3317",74,93,75,61,9,43,61,24,48,33
"COG3318",111,30,29,33,3,2,31,5,27,20
"COG3319",54,461,28,7,33,1,115,35,55,0
"COG3320",346,3398,247,315,382,204,540,134,141,259
"COG3321",2,1637,194,833,8,5,32,146,103,47
"COG3323",396,135,622,829,361,317,1028,396,842,977
"COG3324",32,29,204,79,138,78,261,26,75,120
"COG3325",538,441,852,1123,405,333,1085,431,2061,1680
"COG3326",286,352,277,230,481,308,117,1144,181,235
"COG3327",22,40,6,5,12,0,36,4,4,1
"COG3328",3767,4291,3626,3538,6250,2940,7617,2220,5765,3122
"COG3330",0,0,0,0,0,0,0,71,2,0
"COG3331",632,1329,325,337,986,423,323,445,310,913
"COG3333",885,165,1036,885,490,531,871,273,953,454
"COG3335",2023,1634,561,1138,1583,1477,149,671,848,290
"COG3338",69,509,3,2,0,3,8,10,2,0
"COG3339",8,74,34,77,21,50,30,16,46,38
"COG3340",2322,812,1019,2419,2594,1510,629,2574,749,1217
"COG3341",928,829,958,1905,1319,810,937,1154,1167,1403
"COG3343",353,972,6,0,0,0,15,0,2,0
"COG3344",8112,7498,9753,23827,19669,7233,5842,18053,10396,11179
"COG3345",9959,7040,4894,3601,8278,4734,7125,3076,4718,5243
"COG3347",104,285,44,38,93,63,31,34,32,61
"COG3350",3,26,2,3,3,0,8,17,2,1
"COG3359",402,572,437,560,1059,673,336,480,194,303
"COG3366",0,0,20,2,9,4,60,4,54,7
"COG3369",6,3,84,18,12,71,13,32,77,221
"COG3376",66,64,5,0,0,0,0,3,9,0
"COG3378",2920,966,1522,2345,1377,2419,902,1926,2730,1779
"COG3379",0,1,1,3,1,6,39,47,48,12
"COG3381",58,115,56,7,22,4,86,24,47,40
"COG3382",124,392,516,551,595,626,512,303,788,723
"COG3383",388,1181,306,253,169,765,240,341,319,142
"COG3384",76,118,19,1,10,2,112,22,29,1
"COG3385",1903,1385,1259,1640,18640,8456,7773,39721,1287,2972
"COG3386",490,88,951,479,287,291,442,132,455,263
"COG3387",56,4,597,272,343,206,8,351,910,434
"COG3391",242,227,1028,615,731,542,1121,912,729,1392
"COG3392",43,144,33,279,290,429,126,92,381,190
"COG3393",108,5,15,12,19,109,84,43,28,36
"COG3394",527,338,511,280,125,382,179,132,582,335
"COG3395",416,381,555,391,1256,465,838,204,390,255
"COG3396",69,78,9,1,26,1,50,7,23,0
"COG3397",79,6,10,0,20,46,3,4,5,28
"COG3401",6,56,177,95,78,191,28,32,17,1473
"COG3402",32,59,23,432,125,23,37,155,185,74
"COG3404",666,556,1178,1197,495,575,728,807,1052,707
"COG3405",1316,215,669,1188,960,1076,563,623,218,732
"COG3407",309,1058,9,0,1,2,8,1,0,2
"COG3408",1696,379,2657,3467,3541,2945,2438,3760,3494,3305
"COG3409",927,609,813,502,2052,1215,975,946,752,645
"COG3410",50,462,245,441,646,307,352,190,242,139
"COG3411",8,6,73,84,52,186,48,51,204,95
"COG3412",35,532,24,9,33,12,100,9,22,12
"COG3414",58,466,20,78,32,25,155,53,89,14
"COG3415",0,5,0,0,9,0,0,0,9,10
"COG3416",3,28,1,0,0,0,0,0,2,0
"COG3417",24,24,22,8,16,19,31,13,21,10
"COG3418",31,22,0,0,7,0,10,0,0,0
"COG3420",23,0,64,65,0,42,0,10,26,17
"COG3421",1,1,170,2,21,139,177,57,13,10
"COG3422",2,36,3,6,7,5,41,5,3,6
"COG3423",37,34,4,2,7,0,24,5,16,2
"COG3425",438,1396,7,0,2,0,10,1,1,0
"COG3426",341,451,1459,1223,666,1182,1181,1596,1591,1410
"COG3428",3,0,229,399,12,39,73,417,83,138
"COG3429",346,47,3,1,2,0,18,1,2,1
"COG3433",49,290,17,7,23,0,40,10,9,1
"COG3434",0,1,62,275,22,340,325,76,89,141
"COG3436",9103,3648,10043,14219,8185,6427,8931,14520,6088,6514
"COG3437",3495,974,4364,3146,3153,3356,3881,2509,4013,4115
"COG3439",3,121,202,154,20,22,528,13,242,34
"COG3440",309,306,115,17,100,546,365,119,21,59
"COG3442",878,1405,315,130,152,258,207,527,151,192
"COG3443",480,1603,22,294,88,58,84,42,137,76
"COG3444",1383,4224,335,481,431,398,521,328,442,230
"COG3445",51,52,8,7,10,0,40,13,9,0
"COG3447",86,7,7,5,30,0,83,1,5,1
"COG3448",4,46,3,1,0,0,11,2,16,0
"COG3449",103,64,799,1091,448,373,3746,245,1309,1521
"COG3450",4,5,4,43,4,2,13,1,19,0
"COG3451",5274,4497,10564,6343,9156,16021,13257,17734,15462,15475
"COG3452",1363,747,931,295,992,1106,298,451,290,237
"COG3454",58,130,63,29,13,38,41,11,40,36
"COG3455",51,77,6,1,12,2,21,16,12,0
"COG3456",33,50,1,0,10,0,21,6,2,0
"COG3457",34,6,52,15,24,114,206,42,142,145
"COG3458",190,220,1402,1717,869,900,752,498,1101,1111
"COG3459",2699,2521,4056,3793,7492,4470,2684,3191,1700,2931
"COG3460",10,22,3,0,3,0,14,2,4,0
"COG3463",50,506,239,229,272,282,143,154,227,318
"COG3464",2463,3132,3958,4678,11229,2973,2876,5955,4664,4564
"COG3467",497,414,866,1199,2357,888,1710,1161,1394,1216
"COG3468",253,685,1341,962,628,2437,968,594,3217,973
"COG3469",0,0,0,79,0,5,26,12,4,1
"COG3470",243,38,2,1,0,0,43,7,1,0
"COG3471",3,38,1,0,1,0,1,11,7,6
"COG3472",99,8,242,184,951,333,134,169,147,372
"COG3473",0,0,0,1,0,1,0,0,33,8
"COG3475",2766,2952,2535,3909,2729,2085,1747,2065,2652,2037
"COG3476",109,158,276,445,425,255,19,320,193,226
"COG3477",54,342,2,1,16,1,21,3,1,0
"COG3478",0,9,0,4,5,1,7,33,7,3
"COG3479",320,65,5,0,2,0,0,6,29,0
"COG3480",698,1332,11,4,0,41,15,56,1,0
"COG3481",1755,2667,1498,1266,1342,1526,1048,1265,818,918
"COG3484",7,1,1,0,0,0,0,4,7,0
"COG3485",19,100,8,0,0,0,0,7,8,0
"COG3486",42,1,3,1,2,0,8,12,1,0
"COG3487",13,8,502,1115,168,265,832,457,803,932
"COG3488",55,10,792,1272,728,831,726,1188,1152,1316
"COG3491",23,53,6,0,0,0,0,6,20,0
"COG3493",846,208,60,81,161,61,279,38,200,269
"COG3494",8,129,41,52,34,147,117,68,131,97
"COG3496",24,0,2,0,0,0,0,1,7,0
"COG3497",11,81,408,469,256,119,335,223,211,1053
"COG3498",7,71,356,222,6,71,101,127,42,56
"COG3499",4,38,5,1,7,0,25,0,3,0
"COG3500",23,87,730,554,329,65,317,186,273,916
"COG3501",240,398,668,3704,232,425,719,544,1083,326
"COG3503",261,17,152,122,205,228,87,521,155,201
"COG3504",30,50,41,1,5,97,69,24,78,6
"COG3505",6733,5464,12376,8283,11765,12972,10698,15963,13379,11126
"COG3506",116,140,356,281,263,216,580,191,181,284
"COG3507",6910,3682,15272,14713,9145,9152,11812,6561,11146,11441
"COG3509",162,0,40,7,311,81,1,137,81,79
"COG3512",201,324,91,302,656,264,565,252,223,287
"COG3513",1609,2819,1738,2359,3085,1825,4229,1814,2119,3353
"COG3514",1,0,2,0,9,0,6,0,0,0
"COG3515",133,117,28,3,87,9,94,22,41,2
"COG3516",57,79,9,6,15,6,68,14,34,7
"COG3517",91,159,14,6,56,8,69,10,31,3
"COG3518",25,48,1,0,2,0,0,2,2,0
"COG3519",101,193,22,3,39,14,97,21,72,3
"COG3520",75,124,9,3,14,2,35,16,28,2
"COG3521",52,78,11,0,16,2,12,13,4,1
"COG3522",81,142,19,7,25,7,60,21,37,1
"COG3523",165,299,22,3,19,7,50,39,30,0
"COG3524",1,2,69,36,5,4,39,0,38,1
"COG3525",2153,1278,9201,11238,6401,8156,18569,10310,13919,12417
"COG3526",2,37,0,0,0,0,0,0,5,0
"COG3527",53,885,10,0,4,20,7,11,42,10
"COG3528",0,0,0,0,0,0,1,0,0,72
"COG3529",15,20,1,1,3,0,15,1,2,0
"COG3530",16,17,1,3,8,0,19,0,2,2
"COG3533",4510,2027,9886,8044,5134,5131,7565,2627,8194,7821
"COG3534",4278,2568,6012,4153,4398,5865,6139,2281,5131,5145
"COG3535",548,13,22,1,26,50,23,40,123,177
"COG3536",9,0,35,52,0,34,0,11,22,17
"COG3537",2437,690,17876,15673,9501,7887,23304,12507,23550,23725
"COG3538",847,479,993,2831,910,1224,2481,1452,4021,2669
"COG3539",506,965,81,58,271,6,620,46,108,5
"COG3541",361,101,36,46,86,288,167,52,126,59
"COG3542",260,11,8,19,8,154,46,31,54,50
"COG3543",330,177,184,230,122,171,173,288,144,168
"COG3544",36,26,15,10,3,6,98,18,25,56
"COG3545",4,5,0,0,1,3,0,146,0,1
"COG3546",819,458,649,379,358,722,876,553,743,584
"COG3547",10260,7327,6890,14960,8520,9082,6334,8173,6059,4224
"COG3548",337,686,9,11,8,8,1,1,4,0
"COG3549",21,38,3,12,4,30,37,8,21,14
"COG3550",1353,1017,4966,3996,4755,3831,2436,4527,3549,1859
"COG3552",3,0,4,0,1,66,0,3,1,0
"COG3555",19,84,4,0,0,0,0,4,10,0
"COG3557",22,990,8,3,9,16,16,93,0,2
"COG3558",12,53,6,0,0,0,0,2,4,0
"COG3560",56,578,678,965,357,357,814,289,735,491
"COG3561",21,974,208,24,302,241,143,231,541,56
"COG3562",0,2,88,107,7,0,47,0,49,1
"COG3563",1,1,82,91,3,0,39,1,37,4
"COG3566",8,158,125,1216,12,302,68,79,43,30
"COG3567",14,158,104,702,10,412,73,160,80,51
"COG3568",914,927,3120,3414,1626,2167,3087,2224,4767,4264
"COG3570",14,0,1,1,0,29,18,11,14,3
"COG3572",563,1515,102,15,16,73,121,77,38,36
"COG3575",5,555,1,0,0,0,6,0,0,0
"COG3576",395,119,7,21,3,3,19,7,12,21
"COG3579",3766,2152,1721,2957,1525,1378,2256,2599,2822,2600
"COG3580",5785,3253,3576,3085,4195,2430,2424,2239,1768,2479
"COG3581",4360,2969,3410,2614,4130,3654,3478,2815,2329,3419
"COG3583",679,171,344,320,243,516,454,774,324,297
"COG3584",931,842,555,445,327,913,599,806,485,557
"COG3585",44,227,25,45,16,19,11,13,16,7
"COG3586",114,19,183,174,13,61,914,188,47,97
"COG3587",1062,134,682,1565,1198,1357,1728,545,1151,1877
"COG3588",5,2,5,44,41,0,26,55,14,2
"COG3589",686,30,13,12,20,101,65,18,25,26
"COG3590",3528,3756,1871,2353,2145,3443,1938,2632,2836,2577
"COG3591",575,47,126,294,396,122,155,116,142,117
"COG3592",20,36,8,14,5,16,24,6,21,3
"COG3593",934,1939,508,510,989,498,988,1277,438,281
"COG3594",1710,1851,1921,1893,1026,1217,2625,1844,1007,1244
"COG3595",0,4,3,2,2,15,9,99,14,22
"COG3596",9,75,391,38,33,57,119,117,1,69
"COG3597",10,2,119,13,0,30,36,30,5,14
"COG3598",262,313,295,153,101,69,162,87,10,150
"COG3599",838,1761,314,198,148,483,259,628,229,242
"COG3600",376,53,125,21,687,151,472,341,376,184
"COG3601",1723,1696,610,734,922,817,895,807,595,653
"COG3602",3,0,49,5,13,3,5,8,10,48
"COG3603",148,17,25,37,26,85,46,22,23,40
"COG3604",205,254,1046,1147,759,508,1067,756,1156,717
"COG3605",145,154,21,6,10,67,53,18,31,1
"COG3608",745,1268,842,582,460,937,407,537,419,453
"COG3609",0,3,5,0,15,12,13,2,5,4
"COG3610",1277,1106,537,572,866,578,1121,478,535,464
"COG3611",505,1765,14,6,14,101,25,162,6,15
"COG3613",916,273,6,22,6,35,25,105,7,1
"COG3615",62,593,9,0,10,0,32,25,7,0
"COG3616",40,65,150,109,25,112,93,54,179,82
"COG3617",713,439,1316,1690,610,1940,648,1832,1440,947
"COG3618",81,207,4,4,54,4,46,1,27,2
"COG3619",1765,2237,857,852,1306,898,726,1044,596,628
"COG3621",58,0,0,0,2,0,0,0,0,15
"COG3622",15,53,92,126,74,34,83,40,123,94
"COG3623",248,329,73,44,46,145,115,32,85,99
"COG3624",22,50,12,2,6,3,28,2,28,6
"COG3625",27,43,40,22,2,58,38,21,87,46
"COG3626",36,105,90,34,7,80,68,28,133,74
"COG3627",48,94,70,42,18,77,58,33,126,63
"COG3628",3,32,42,10,5,38,32,19,45,25
"COG3629",0,222,27,7,72,46,31,60,179,223
"COG3630",4,17,0,0,0,0,0,10,2,0
"COG3633",1228,2172,845,657,409,599,564,425,429,431
"COG3634",206,1455,1244,1590,679,480,1171,648,1787,1303
"COG3635",272,302,1054,1457,750,1473,1311,892,1699,1936
"COG3636",119,9,7,2,0,48,1,28,0,0
"COG3637",76,84,24,9,42,67,143,24,34,6
"COG3638",454,137,357,180,77,219,160,117,273,245
"COG3639",945,242,549,365,120,284,210,192,386,418
"COG3640",1299,1187,404,261,392,839,244,195,303,274
"COG3641",1632,1397,700,416,467,426,480,427,507,428
"COG3643",34,260,724,858,223,311,629,248,1103,887
"COG3645",457,115,1001,1312,828,1817,808,1985,1864,760
"COG3646",240,218,390,593,123,112,41,52,669,62
"COG3647",48,2,6,1,5,1,7,0,1,0
"COG3649",1400,364,440,506,526,454,682,317,361,438
"COG3650",0,0,31,163,8,1,1,6,3,44
"COG3653",521,299,97,78,118,243,256,73,348,351
"COG3654",263,273,359,182,405,337,54,389,281,364
"COG3655",778,478,455,879,1115,1121,667,628,567,552
"COG3657",51,0,5,5,0,0,0,28,0,0
"COG3659",8,1,8,0,0,0,0,3,7,0
"COG3660",0,0,0,0,1,36,2,2,0,21
"COG3661",45,18,1168,1374,724,1312,812,415,589,794
"COG3662",4,53,5,0,0,0,0,5,5,0
"COG3663",649,411,945,952,812,858,947,1276,805,955
"COG3664",480,3951,1088,285,1215,624,800,374,192,504
"COG3665",12,0,35,95,5,45,10,14,21,12
"COG3666",4181,6179,10132,8915,3725,7680,2418,3721,6609,18464
"COG3667",60,10,4,1,3,0,24,7,13,0
"COG3668",2,3,42,32,72,31,14,2,64,48
"COG3669",4088,3270,10543,9758,6110,4999,8940,8926,8432,9493
"COG3671",5,0,26,28,0,10,0,4,11,5
"COG3672",0,0,7,1,4,5,26,2,14,2
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",10,3,467,163,383,214,12,99,1328,335
"COG3677",634,53,108,92,263,203,1140,682,135,652
"COG3678",108,231,9,7,21,0,59,22,62,0
"COG3679",190,745,12,0,4,0,10,1,0,0
"COG3680",6,0,82,6,16,10,14,5,1,89
"COG3681",2918,1750,1867,2262,1645,2052,1848,2492,2215,1837
"COG3682",1298,2104,747,779,1646,1026,1497,839,604,668
"COG3683",33,82,3,2,0,1,13,18,36,0
"COG3684",47,297,3,3,20,3,41,1,1,1
"COG3685",73,81,39,6,27,10,71,3,5,2
"COG3688",3098,1859,2135,1393,1561,1052,836,1029,706,763
"COG3689",659,1151,335,198,256,449,287,279,316,219
"COG3691",24,83,12,7,12,2,36,21,20,0
"COG3692",6,3,1,7,11,0,22,1,1,0
"COG3693",476,120,1223,1649,1457,1158,571,567,483,1081
"COG3694",44,575,29,9,9,77,111,177,31,51
"COG3695",218,129,452,696,285,320,477,227,633,675
"COG3696",534,281,5490,5424,2094,2906,10139,3709,5948,5195
"COG3697",869,174,41,170,108,111,179,423,156,138
"COG3698",8,86,4,7,22,1,47,11,3,0
"COG3700",45,125,4,5,17,3,54,22,4,0
"COG3701",1,0,25,2,2,11,70,3,72,0
"COG3703",21,38,5,5,9,0,27,0,5,1
"COG3704",28,0,6,0,0,36,4,11,1,8
"COG3705",1123,1304,971,846,963,1007,748,1061,613,658
"COG3706",2149,1209,18499,12563,11828,11462,15312,6572,15799,15810
"COG3707",563,182,328,218,181,367,414,343,271,260
"COG3708",490,230,347,65,772,384,223,312,165,199
"COG3709",29,39,5,3,5,4,27,4,9,1
"COG3710",141,301,15,25,91,1,170,10,17,2
"COG3711",7157,10572,1068,2355,2863,1600,2570,1410,1997,847
"COG3712",1514,278,15725,16867,10127,10071,18793,4597,16067,11842
"COG3713",68,52,16,14,25,0,114,2,27,17
"COG3714",55,52,13,5,15,0,42,10,8,3
"COG3715",2076,4245,447,631,445,604,733,383,622,252
"COG3716",1774,4109,529,634,494,590,687,401,586,266
"COG3717",685,287,1800,1743,1217,1408,1515,922,1551,1308
"COG3718",196,152,212,38,71,218,162,111,143,119
"COG3719",53,84,9,1,11,2,62,12,8,0
"COG3720",27,69,4,0,1,1,6,4,4,0
"COG3721",6,0,51,54,4,19,40,10,35,19
"COG3722",82,72,12,8,40,0,92,7,42,1
"COG3723",107,121,66,1071,46,270,37,217,555,64
"COG3724",64,72,11,3,11,0,40,10,9,0
"COG3725",51,64,7,3,11,0,30,4,10,0
"COG3726",27,75,8,3,4,1,29,13,35,0
"COG3727",724,212,525,571,574,802,463,1221,542,315
"COG3728",93,110,112,282,305,345,184,140,102,145
"COG3729",8,14,0,2,9,0,15,3,5,0
"COG3730",71,491,16,19,25,5,36,11,17,6
"COG3731",124,549,15,33,21,13,34,25,15,7
"COG3732",117,738,29,30,27,9,60,28,36,8
"COG3733",32,49,10,7,17,0,78,7,12,0
"COG3734",67,124,21,21,35,407,149,28,65,45
"COG3735",49,86,389,267,149,195,604,92,357,508
"COG3736",33,44,4,0,0,145,15,15,2,5
"COG3738",317,46,71,26,343,168,43,120,50,126
"COG3740",319,30,304,166,58,141,393,143,191,231
"COG3741",1,1,2,1,2,35,6,2,2,0
"COG3744",0,4,0,5,45,20,3,10,58,21
"COG3745",0,0,0,22,1,0,4,52,1,7
"COG3746",105,11,842,1287,488,395,897,471,617,621
"COG3747",24,82,111,42,388,79,76,53,31,20
"COG3753",3,34,4,6,12,0,26,1,0,0
"COG3754",448,1517,1649,1440,1069,1285,732,516,507,1379
"COG3755",22,30,6,6,19,0,39,2,8,0
"COG3756",0,4,0,0,0,0,4,0,0,0
"COG3757",3671,3310,3209,1556,5576,5173,3028,3980,2613,1540
"COG3758",26,229,20,14,22,7,61,11,58,13
"COG3759",149,728,10,0,0,0,4,1,3,0
"COG3760",943,782,806,241,683,689,620,1249,519,411
"COG3762",16,25,26,0,4,37,2,23,8,3
"COG3763",75,353,1,1,5,13,2,34,0,2
"COG3764",3360,2498,1091,552,1540,786,991,1049,564,376
"COG3765",183,130,17,21,35,2,173,14,42,2
"COG3766",3,5,1,2,11,0,26,0,0,0
"COG3767",1,5,1,0,0,0,0,5,0,0
"COG3768",26,49,2,3,11,0,39,13,16,0
"COG3769",30,2,3,1,2,0,16,0,1,0
"COG3770",41,68,6,3,9,0,42,10,4,0
"COG3771",15,39,2,3,9,0,22,9,2,0
"COG3772",73,128,126,142,69,157,88,68,84,138
"COG3773",1031,812,1105,1286,1155,1413,763,1574,705,913
"COG3774",1406,542,1581,2069,1913,1093,1419,1506,1869,771
"COG3775",395,1979,560,1911,997,1084,1301,749,1584,1363
"COG3776",21,28,2,0,2,0,10,2,5,0
"COG3778",4,3,54,0,10,2,15,1,1,7
"COG3779",0,2,0,3,1,0,14,0,1,0
"COG3781",50,51,6,3,8,0,23,2,4,0
"COG3783",19,38,6,2,10,0,24,7,9,0
"COG3784",17,21,1,2,10,0,25,0,4,1
"COG3785",21,26,2,3,9,0,26,2,8,0
"COG3786",174,6,358,71,46,41,94,131,29,122
"COG3787",31,48,26,7,10,22,22,12,42,14
"COG3788",25,32,4,3,16,1,38,4,12,0
"COG3789",1,3,4,4,16,1,43,1,0,0
"COG3790",22,44,7,4,7,0,12,8,3,0
"COG3791",22,22,3,0,0,0,1,4,8,0
"COG3793",0,0,0,0,0,0,2,7,3,0
"COG3794",2,34,0,1,0,2,3,10,0,0
"COG3797",21,459,2,7,10,2,8,4,10,11
"COG3799",2,57,0,0,13,12,30,10,26,8
"COG3804",223,146,30,75,157,58,136,291,86,72
"COG3808",1145,392,2759,2716,1271,1651,2416,2759,3763,3105
"COG3811",3,20,5,0,2,2,18,0,13,1
"COG3815",9,51,61,13,1,2,37,4,23,3
"COG3817",334,195,18,20,52,53,105,25,39,34
"COG3819",117,72,10,5,38,36,79,19,36,29
"COG3822",58,146,265,127,130,234,218,31,323,274
"COG3823",2,0,70,14,13,79,0,34,144,50
"COG3824",83,2,0,0,0,0,5,0,2,0
"COG3825",2,0,22,83,28,66,76,52,145,113
"COG3828",0,1,0,0,2,5,8,5,11,13
"COG3829",1069,504,719,584,1322,802,3212,437,1968,760
"COG3830",734,815,1262,1667,1492,1093,1252,975,1871,1889
"COG3831",17,22,149,95,92,71,612,11,103,45
"COG3832",4,40,2,0,0,0,0,1,2,0
"COG3833",1866,1716,616,680,2389,1139,1102,1080,381,504
"COG3835",795,300,384,118,124,333,375,109,221,81
"COG3836",502,122,176,36,38,165,240,67,277,144
"COG3837",26,56,63,0,1,18,2,3,15,30
"COG3839",5774,3205,1755,1628,2633,3129,1958,2257,1891,2047
"COG3840",32,78,4,2,9,1,30,9,4,0
"COG3842",3825,3514,2985,2675,2659,3272,3156,2287,3012,2782
"COG3843",4884,3118,4678,3209,6259,5210,4391,5027,3276,3726
"COG3845",1650,2450,887,826,745,2751,1365,1275,1734,2103
"COG3846",4,2,40,0,8,1,77,1,86,9
"COG3848",1044,726,558,756,414,666,330,445,415,649
