"","NLF007","NOF013","DLF001","DOF008","NOF005","DLF006","DOM016","NLF001","DOM008","DLF007"
"COG3153",472,486,767,228,654,377,608,276,935,748
"COG3154",0,6,12,50,4,70,38,0,58,28
"COG3155",30,2,2,55,5,84,24,2,30,3
"COG3156",1,5,41,24,16,132,23,0,123,38
"COG3157",7,9,62,114,23,685,132,7,504,140
"COG3158",626,61,45,3170,73,467,499,49,199,99
"COG3159",0,1,7,58,6,31,62,2,58,13
"COG3160",0,2,12,64,5,85,44,2,58,27
"COG3161",0,6,14,28,8,87,33,1,60,31
"COG3162",0,1,8,22,4,54,20,2,34,15
"COG3164",3,29,50,259,89,380,323,141,348,258
"COG3165",1,5,8,55,7,102,49,0,64,38
"COG3166",10,10,30,24,30,154,77,12,47,23
"COG3169",439,392,808,67,587,666,594,617,742,779
"COG3171",0,4,6,20,8,85,48,3,39,25
"COG3172",3,6,23,170,13,253,44,11,202,116
"COG3173",48,50,62,3,14,52,23,19,13,11
"COG3174",270,846,1452,40,630,617,878,1296,1627,1361
"COG3176",2013,2208,2931,275,2136,1506,2105,1543,2304,2213
"COG3177",4305,3324,6206,3427,5998,3461,2518,4079,2718,4376
"COG3178",906,981,1218,81,1207,970,1516,1285,1877,1129
"COG3179",59,37,0,0,0,1,37,3,2,2
"COG3180",38,47,99,9,92,361,139,25,82,15
"COG3181",560,624,224,478,616,697,822,603,695,301
"COG3182",498,695,756,121,684,525,961,641,1251,657
"COG3183",327,11,179,58,328,103,35,48,62,120
"COG3185",0,1,0,14,0,3,1,1,6,8
"COG3187",778,685,1220,109,676,446,736,684,899,1180
"COG3188",7,84,471,1035,202,1106,746,30,798,576
"COG3189",330,444,769,344,497,473,344,472,501,794
"COG3190",1,3,9,7,3,23,20,0,17,5
"COG3191",511,244,145,796,534,283,260,377,134,255
"COG3192",54,165,163,257,80,133,170,75,73,104
"COG3193",56,28,71,319,108,150,138,51,148,123
"COG3194",0,1,4,0,4,38,19,0,17,10
"COG3195",0,0,0,2,0,3,0,0,0,1
"COG3196",83,269,47,194,357,160,212,52,42,127
"COG3199",10,17,19,0,13,19,16,5,49,77
"COG3201",719,597,1263,556,857,686,881,630,745,616
"COG3203",2,24,75,389,110,947,1083,485,697,607
"COG3204",1,4,18,1,5,55,21,0,41,15
"COG3206",1622,2278,1860,189,1496,1385,2927,1856,3082,1445
"COG3208",77,42,55,0,24,189,64,117,118,21
"COG3209",4206,7180,4740,2630,7506,5106,3184,3436,4075,4986
"COG3210",224,657,355,33,125,956,593,148,573,399
"COG3211",0,0,0,53,0,1,1,0,0,0
"COG3212",114,28,108,396,93,51,83,139,28,26
"COG3213",1,1,0,6,0,0,2,2,0,4
"COG3214",0,9,37,23,17,92,72,0,94,38
"COG3216",31,0,0,0,0,0,0,0,1,0
"COG3217",0,8,18,55,8,122,58,3,89,30
"COG3218",0,1,2,0,3,0,0,0,0,0
"COG3219",0,1,0,10,0,0,0,3,0,2
"COG3220",2,6,0,5,1,0,1,1,0,2
"COG3221",262,158,151,1042,185,301,171,94,91,175
"COG3222",8,2,28,22,71,22,46,21,42,73
"COG3223",2,3,14,51,14,103,41,2,52,29
"COG3224",0,0,0,7,0,5,3,2,7,1
"COG3225",2010,1827,2767,1722,1726,1385,661,1536,1153,1641
"COG3226",1,8,17,28,3,85,32,1,39,19
"COG3227",335,0,1,24,0,0,1,0,0,31
"COG3228",0,4,10,32,8,74,39,1,49,39
"COG3231",23,161,15,11,8,48,34,7,93,13
"COG3232",0,1,5,26,2,8,28,0,1,5
"COG3234",1,3,10,2,9,62,31,0,64,23
"COG3236",234,53,114,114,263,739,148,482,135,78
"COG3237",0,1,7,30,6,31,16,2,32,20
"COG3238",307,239,104,775,290,287,215,148,154,235
"COG3239",0,0,0,8,2,79,4,0,71,2
"COG3242",0,1,9,27,5,39,20,0,25,9
"COG3246",135,84,107,100,235,460,228,370,211,276
"COG3247",7,10,33,209,10,125,73,12,75,29
"COG3248",0,3,19,59,15,255,44,1,83,36
"COG3250",36995,68531,69033,17371,47664,35360,45595,62424,60329,56555
"COG3251",0,0,3,12,3,25,15,1,15,10
"COG3252",7,1,12,0,3,11,10,0,45,114
"COG3253",0,0,0,6,1,0,0,1,13,12
"COG3254",196,469,830,136,372,419,335,531,561,841
"COG3256",9,8,0,24,4,0,1,6,52,30
"COG3257",2,8,34,1,38,78,41,12,96,68
"COG3259",1,0,0,1,12,1,0,0,1,1
"COG3260",28,89,59,69,67,296,211,58,45,77
"COG3261",48,97,80,89,112,380,277,81,96,128
"COG3262",2,14,30,38,21,133,94,13,113,75
"COG3263",1488,1781,2106,357,1428,1230,2210,1970,2177,1805
"COG3264",84,47,112,395,103,380,491,105,300,212
"COG3265",0,1,18,202,9,196,62,3,138,32
"COG3266",1,3,8,69,11,71,36,2,55,30
"COG3267",12,95,127,89,132,60,137,130,67,61
"COG3268",0,68,0,0,2,0,8,0,1,0
"COG3270",653,559,77,910,456,314,336,432,107,106
"COG3271",4,0,0,0,9,1,0,0,0,0
"COG3272",0,3,38,123,9,42,56,1,25,58
"COG3274",1493,2088,2987,1265,2158,2067,2093,3173,2885,2890
"COG3275",2961,5724,6857,641,3669,3091,5762,4052,6880,7181
"COG3276",70,53,130,788,240,371,359,95,299,258
"COG3279",13167,10038,8625,8329,8992,8146,7301,10482,7615,12296
"COG3283",2,8,101,50,13,112,220,278,73,39
"COG3284",66,73,223,51,247,520,527,447,385,31
"COG3287",132,92,0,0,156,139,240,137,10,68
"COG3288",61,13,23,636,8,135,51,5,114,42
"COG3290",322,296,180,333,283,861,563,254,294,428
"COG3291",365,1221,299,96,533,171,980,506,422,234
"COG3292",27894,82421,90901,5039,42812,18896,22680,38618,44457,46378
"COG3293",616,280,724,324,93,524,642,282,703,293
"COG3294",148,21,37,81,192,38,139,240,31,49
"COG3296",21,19,40,17,17,8,10,6,5,0
"COG3297",0,5,10,50,6,208,43,0,140,28
"COG3299",1229,369,214,364,417,647,693,549,263,133
"COG3301",5,6,11,30,11,138,260,118,141,89
"COG3302",2,4,36,82,23,109,67,2,35,23
"COG3303",336,1481,1595,85,625,630,1017,675,1056,1141
"COG3304",271,430,745,392,535,594,591,485,695,993
"COG3306",28,137,1,11,76,11,75,295,35,440
"COG3307",229,110,251,65,164,681,668,339,354,354
"COG3309",5,3,290,4,83,20,73,33,24,93
"COG3311",0,3,13,5,7,192,43,0,48,23
"COG3312",1,3,13,52,11,76,39,2,50,24
"COG3313",0,1,3,13,2,27,19,0,17,10
"COG3314",880,568,322,1467,784,1295,610,823,586,573
"COG3315",1070,859,224,586,537,530,337,710,593,446
"COG3316",19,23,50,112,63,271,373,251,292,93
"COG3317",1,7,17,84,25,98,82,41,61,62
"COG3318",1,5,12,174,7,41,21,25,29,33
"COG3319",4,15,29,57,88,637,406,6,534,118
"COG3320",244,43,120,367,375,134,91,150,180,174
"COG3321",22,4,11,2,76,1808,323,221,354,267
"COG3323",424,738,1214,427,507,459,788,766,1354,1140
"COG3324",196,372,589,26,148,121,156,124,279,402
"COG3325",663,989,630,493,1182,1194,688,1286,948,559
"COG3326",378,164,344,302,313,273,297,154,130,122
"COG3327",0,2,13,26,4,6,11,2,7,24
"COG3328",3918,2751,2747,3761,4012,3410,3036,4189,2775,5510
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",509,341,73,664,385,281,248,377,125,220
"COG3333",844,953,321,835,903,870,1020,1100,840,494
"COG3335",782,151,724,1971,784,1005,575,706,741,683
"COG3338",0,0,0,38,1,3,1,4,0,3
"COG3339",38,39,73,11,25,91,66,60,75,32
"COG3340",1079,883,1114,2324,916,1551,628,1174,251,705
"COG3341",1590,1100,1034,928,958,636,1070,947,1003,1097
"COG3343",3,9,1,353,0,33,0,6,0,1
"COG3344",12882,11479,18969,8229,9520,16558,5782,10148,18211,13089
"COG3345",5715,4507,7132,10017,4949,3506,5099,6627,4301,3411
"COG3347",13,8,8,108,52,137,20,26,10,28
"COG3350",2,1,2,4,5,168,111,3,0,4
"COG3359",789,471,102,389,502,224,327,392,123,310
"COG3366",4,10,6,0,21,58,103,29,0,0
"COG3369",88,287,135,3,58,80,36,57,13,0
"COG3376",0,0,0,57,0,9,0,2,6,6
"COG3378",2899,2163,1058,2961,2090,1782,1013,1410,980,2233
"COG3379",18,236,15,0,0,36,25,9,0,0
"COG3381",4,6,17,66,21,193,92,51,103,73
"COG3382",362,597,725,123,533,498,534,376,744,567
"COG3383",569,140,329,413,357,479,537,632,494,354
"COG3384",3,5,23,66,21,216,74,5,174,83
"COG3385",8722,7813,1127,1883,2264,4958,5285,3463,11568,6935
"COG3386",448,642,327,515,370,309,420,351,479,533
"COG3387",248,350,850,47,338,411,436,1176,1285,521
"COG3391",801,2040,3541,293,933,827,1295,571,1872,2390
"COG3392",229,19,82,35,496,789,338,268,134,1070
"COG3393",46,4,55,101,173,3,5,29,11,21
"COG3394",438,285,142,507,447,640,390,264,469,158
"COG3395",250,765,455,443,618,521,474,909,643,733
"COG3396",0,7,22,74,7,22,16,1,11,43
"COG3397",164,119,0,70,13,15,1,31,0,0
"COG3401",1334,132,2,10,108,86,44,216,0,0
"COG3402",24,65,31,25,20,13,120,10,358,4
"COG3404",1084,1079,1076,614,1191,1423,1354,1068,1436,1255
"COG3405",783,433,18,1309,333,261,495,560,669,89
"COG3407",2,1,1,293,1,27,1,2,4,1
"COG3408",2571,3659,2992,1693,2778,2108,3577,3559,4652,2101
"COG3409",1667,1076,399,959,807,851,393,524,384,303
"COG3410",117,150,36,45,97,248,170,163,41,130
"COG3411",103,61,118,13,112,481,176,75,140,110
"COG3412",3,4,69,33,30,134,61,38,208,68
"COG3414",53,110,114,106,112,253,189,294,179,172
"COG3415",2,0,0,0,0,0,12,0,11,4
"COG3416",0,0,0,2,0,1,1,0,0,3
"COG3417",24,15,16,26,15,112,50,10,44,22
"COG3418",0,1,1,29,3,28,9,1,10,9
"COG3420",0,0,0,22,0,16,97,32,34,23
"COG3421",167,0,7,2,27,320,4,9,0,11
"COG3422",4,1,16,3,1,38,22,0,36,25
"COG3423",1,2,12,27,2,60,23,3,47,15
"COG3425",1,5,0,430,4,47,0,2,3,2
"COG3426",1641,1237,1160,326,1324,1145,1573,1192,1674,1352
"COG3428",84,53,0,2,4,17,85,19,375,0
"COG3429",0,1,0,335,0,4,2,1,0,1
"COG3433",6,6,12,43,41,337,231,2,355,67
"COG3434",191,4,9,0,71,115,131,102,22,53
"COG3436",5483,6199,21095,9091,12041,10550,7065,7462,6615,19519
"COG3437",4135,8465,3211,3461,3021,2117,2687,3143,2060,4007
"COG3439",119,476,310,5,153,145,653,86,672,623
"COG3440",39,69,25,325,69,93,118,18,80,32
"COG3442",336,80,56,921,247,207,59,99,58,45
"COG3443",140,71,38,483,29,130,50,17,50,59
"COG3444",309,604,435,1415,745,964,630,746,569,409
"COG3445",0,4,11,34,10,70,34,6,39,24
"COG3447",0,11,29,71,20,97,65,0,80,50
"COG3448",1,3,37,5,5,10,59,155,2,3
"COG3449",297,1751,2647,102,829,708,1006,981,1917,2630
"COG3450",2,1,6,4,4,10,12,7,3,22
"COG3451",15684,12285,10649,8066,16112,16269,8426,14524,13157,8344
"COG3452",956,480,49,1385,599,368,234,555,31,342
"COG3454",63,24,18,49,47,157,142,39,60,19
"COG3455",0,0,1,47,6,51,47,1,107,72
"COG3456",0,2,0,31,0,0,55,0,69,11
"COG3457",56,38,28,27,81,314,75,125,98,56
"COG3458",777,1820,2604,183,1563,1670,1250,1803,1827,2371
"COG3459",5619,3279,497,2705,2206,1122,1089,1515,190,494
"COG3460",0,0,11,6,1,6,4,1,4,9
"COG3463",329,292,13,46,154,55,165,66,76,155
"COG3464",7010,2786,7279,2470,11012,5834,1798,1503,7410,17130
"COG3467",936,832,1089,520,1237,1145,1365,1581,1556,909
"COG3468",761,1139,1150,258,1561,7796,3995,752,2084,954
"COG3469",71,251,0,0,121,1,1,8,0,1
"COG3470",1,0,3,248,2,81,49,1,0,4
"COG3471",1,2,0,2,2,0,0,20,0,6
"COG3472",330,162,36,105,176,509,47,247,49,687
"COG3473",0,4,23,0,10,0,21,5,0,5
"COG3475",2602,3190,2702,2733,2473,2762,2608,2254,2141,4006
"COG3476",193,208,274,71,275,304,355,466,326,536
"COG3477",0,0,5,31,0,85,7,0,44,6
"COG3478",2,2,20,0,6,10,29,3,1,1
"COG3479",0,0,0,322,5,15,1,2,26,2
"COG3480",23,8,0,716,1,18,2,6,4,4
"COG3481",2247,893,356,1680,1083,1372,902,1054,497,427
"COG3484",0,0,0,10,0,14,1,1,5,7
"COG3485",0,0,0,20,0,20,2,3,11,9
"COG3486",0,0,5,36,8,17,11,1,112,21
"COG3487",512,611,1207,20,540,490,239,502,596,654
"COG3488",1037,783,818,50,647,570,858,754,1035,574
"COG3491",0,0,1,16,0,18,1,3,14,8
"COG3493",202,88,72,834,323,295,264,123,409,22
"COG3494",49,39,111,11,68,314,317,216,124,81
"COG3496",0,0,0,23,0,7,2,1,4,1
"COG3497",492,1468,249,24,258,712,429,184,529,229
"COG3498",69,52,26,3,19,333,155,37,100,25
"COG3499",0,1,3,3,6,0,13,0,69,38
"COG3500",408,733,220,24,166,682,503,192,489,190
"COG3501",222,580,539,237,2323,2026,1149,163,1029,1928
"COG3503",241,121,69,244,153,294,65,133,31,15
"COG3504",1,0,29,30,0,207,0,5,21,11
"COG3505",10725,9452,18066,6637,13307,12026,9123,10183,11544,16954
"COG3506",303,413,862,115,275,156,383,286,467,827
"COG3507",8194,18163,15685,6965,10902,5954,11905,18356,20758,13396
"COG3509",59,31,0,209,39,68,80,24,2,0
"COG3512",244,303,88,179,345,400,130,136,365,173
"COG3513",1418,2195,330,1623,3417,2681,1379,736,2230,1176
"COG3514",2,0,0,1,4,0,4,0,3,10
"COG3515",6,9,33,151,27,229,172,11,345,163
"COG3516",5,10,12,53,22,122,97,10,95,50
"COG3517",4,14,14,85,32,189,130,10,184,114
"COG3518",0,0,0,26,1,66,22,0,89,12
"COG3519",5,7,18,114,26,104,146,8,200,158
"COG3520",3,2,3,82,12,96,66,5,165,92
"COG3521",1,0,0,41,2,81,38,0,107,14
"COG3522",3,5,8,84,29,129,109,6,172,144
"COG3523",3,7,2,183,10,180,154,6,404,49
"COG3524",2,7,10,2,4,45,91,45,97,28
"COG3525",7676,18255,24495,3161,14131,7171,10365,10085,14294,16184
"COG3526",0,0,0,4,0,3,0,0,1,0
"COG3527",4,1,0,63,0,57,6,3,10,37
"COG3528",0,0,0,0,0,0,0,1,0,0
"COG3529",0,2,5,14,3,37,13,3,15,9
"COG3530",0,2,7,15,1,40,18,0,19,6
"COG3533",5884,15094,13415,4405,10273,6069,9631,17417,13982,11969
"COG3534",3985,7487,6355,4240,4850,3383,4673,7101,6130,5059
"COG3535",21,7,25,571,30,175,36,22,12,22
"COG3536",0,0,0,7,0,8,22,36,7,18
"COG3537",9633,25111,33162,2463,15121,11899,19322,19990,26728,32723
"COG3538",626,2357,4120,864,1735,2110,1725,2287,2623,1687
"COG3539",2,48,257,512,113,1523,675,28,523,409
"COG3541",167,124,141,353,26,488,48,53,65,86
"COG3542",99,112,8,276,28,43,18,19,7,2
"COG3543",187,214,20,348,241,181,50,94,43,27
"COG3544",46,15,91,35,10,15,74,115,39,115
"COG3545",24,0,0,4,0,1,1,0,0,0
"COG3546",617,735,292,862,477,372,155,155,183,291
"COG3547",5869,4221,5067,10251,5016,6125,6118,5792,4080,11213
"COG3548",1,2,2,348,9,84,4,12,51,3
"COG3549",6,5,0,26,17,76,83,11,41,1
"COG3550",4851,4550,8134,1342,6175,4544,3036,7375,6713,3801
"COG3552",0,1,0,7,1,0,0,0,0,0
"COG3555",0,0,0,17,0,14,2,1,2,5
"COG3557",17,10,6,24,19,36,3,1,8,3
"COG3558",0,0,0,8,0,10,1,2,3,1
"COG3560",362,823,943,69,713,775,760,796,1069,993
"COG3561",161,93,17,14,120,1192,13,16,37,124
"COG3562",3,10,9,0,14,97,79,56,53,49
"COG3563",9,3,6,0,2,89,48,41,118,37
"COG3566",170,4,41,5,11,148,29,6,3,16
"COG3567",178,3,54,11,9,246,34,1,3,18
"COG3568",1519,3292,5774,951,2783,3292,3267,3001,4433,5050
"COG3570",1,137,0,12,0,32,18,2,78,7
"COG3572",79,26,7,609,23,27,7,65,11,12
"COG3575",0,1,1,2,0,1,0,0,2,0
"COG3576",4,11,0,374,8,9,24,11,9,40
"COG3579",1215,1974,2651,3809,2270,1996,2851,2534,3783,2745
"COG3580",3993,3705,923,5841,3612,2876,3062,3331,1323,1601
"COG3581",3589,2855,853,4504,3106,2753,2973,3023,1344,1584
"COG3583",490,416,136,656,486,679,182,562,142,112
"COG3584",848,548,997,945,602,965,289,665,410,423
"COG3585",7,2,5,45,12,16,8,26,12,21
"COG3586",27,105,838,105,209,505,353,221,404,624
"COG3587",1950,1651,1458,1065,4663,1974,967,1032,1602,4045
"COG3588",4,6,13,2,7,9,6,5,50,74
"COG3589",41,30,85,675,81,154,133,237,182,118
"COG3590",2039,2196,1712,3461,1586,1669,2367,2003,3050,1937
"COG3591",227,197,16,571,9,94,51,30,46,31
"COG3592",0,6,16,23,8,86,31,2,33,16
"COG3593",850,628,853,1001,596,1713,684,454,955,639
"COG3594",1632,2705,2676,1678,1276,1072,1206,2919,2803,2155
"COG3595",63,3,42,0,9,7,40,65,18,31
"COG3596",206,23,7,8,9,325,110,27,3,36
"COG3597",87,13,0,16,22,0,35,34,0,2
"COG3598",145,110,136,266,48,21,95,13,6,13
"COG3599",304,226,48,557,177,372,35,161,48,126
"COG3600",252,77,37,377,332,231,156,489,5,718
"COG3601",848,644,199,1756,810,785,349,635,269,296
"COG3602",18,135,97,6,36,18,9,10,35,104
"COG3603",62,21,49,151,30,63,70,18,61,58
"COG3604",1030,369,484,200,1375,1434,1675,998,1057,1063
"COG3605",83,6,23,135,18,110,67,3,114,38
"COG3608",905,369,181,792,439,704,465,396,161,370
"COG3609",2,0,2,0,4,76,11,0,0,4
"COG3610",727,687,821,1274,681,806,696,546,565,901
"COG3611",41,21,33,491,36,47,5,13,12,8
"COG3613",11,1,9,881,7,45,37,11,5,7
"COG3615",1,4,10,50,6,63,15,4,36,26
"COG3616",113,55,133,39,73,163,231,210,342,295
"COG3617",1363,1191,613,675,557,1093,1123,262,1329,919
"COG3618",1,6,13,95,32,24,33,11,111,103
"COG3619",1222,848,247,1819,1009,902,536,840,354,400
"COG3621",0,0,0,44,94,0,1,0,0,4
"COG3622",91,117,115,10,125,302,191,47,395,124
"COG3623",30,50,84,251,69,246,140,9,148,152
"COG3624",0,2,4,27,9,52,86,7,29,13
"COG3625",16,25,27,33,34,142,169,19,45,10
"COG3626",26,33,47,47,49,215,260,29,76,21
"COG3627",24,49,36,50,62,264,246,32,66,23
"COG3628",46,181,15,3,32,300,62,29,119,19
"COG3629",37,65,137,0,81,292,17,21,434,70
"COG3630",0,0,0,3,0,3,1,1,2,2
"COG3633",577,606,119,1245,532,575,639,823,329,583
"COG3634",1038,1369,1856,226,1528,1006,1500,1268,1762,1326
"COG3635",896,1391,1157,260,1136,1204,1413,1046,1865,1049
"COG3636",0,0,0,124,0,2,37,0,17,0
"COG3637",26,11,30,74,23,187,75,12,145,40
"COG3638",180,127,149,460,168,379,249,137,88,214
"COG3639",294,192,201,901,276,218,248,130,65,207
"COG3640",362,246,126,1293,381,537,161,183,124,223
"COG3641",612,557,156,1601,749,423,448,323,246,274
"COG3643",328,710,1067,28,707,729,638,740,1130,561
"COG3645",1527,998,646,481,426,2298,768,239,1320,1018
"COG3646",522,264,52,217,82,270,317,59,454,44
"COG3647",0,1,3,32,7,3,9,1,12,13
"COG3649",502,480,188,1418,440,530,170,269,600,442
"COG3650",20,39,0,0,20,4,106,70,0,51
"COG3653",161,168,230,531,213,432,623,221,342,233
"COG3654",531,236,340,280,207,160,323,404,141,258
"COG3655",693,335,600,768,682,845,467,829,570,749
"COG3657",0,0,0,54,0,2,11,0,11,0
"COG3659",0,1,0,10,0,7,1,2,7,8
"COG3660",37,0,0,0,0,0,0,0,0,0
"COG3661",860,1696,2961,54,1040,248,701,793,1896,996
"COG3662",0,0,0,3,0,5,0,0,5,2
"COG3663",1196,956,1025,642,934,1003,1041,830,899,1441
"COG3664",487,582,185,532,343,437,314,349,73,136
"COG3665",154,16,12,13,57,12,75,101,8,66
"COG3666",5803,2488,15341,4184,4718,4669,7250,3207,4687,3924
"COG3667",0,0,0,65,0,0,1,4,0,14
"COG3668",36,2,0,1,7,127,29,38,4,14
"COG3669",5762,11952,12298,4136,9088,6037,12307,9598,10428,12203
"COG3671",0,0,0,5,0,13,23,23,8,9
"COG3672",2,2,2,0,1,18,21,15,0,0
"COG3675",0,0,104,0,0,89,124,286,128,0
"COG3676",492,422,259,7,631,483,599,1509,805,54
"COG3677",208,919,13763,599,283,619,779,885,1865,127
"COG3678",2,6,18,100,18,143,62,6,84,40
"COG3679",0,5,1,187,0,9,1,2,3,2
"COG3680",30,2,0,3,0,46,5,7,0,0
"COG3681",1709,1917,2623,2909,2352,2447,2675,2236,2612,2460
"COG3682",949,779,596,1308,542,918,348,442,295,744
"COG3683",0,0,10,40,0,7,8,2,8,2
"COG3684",4,9,19,42,8,41,60,1,77,36
"COG3685",2,7,39,77,3,154,48,3,11,74
"COG3688",1532,976,167,2025,1208,763,817,1091,429,738
"COG3689",507,265,150,636,272,348,164,177,188,231
"COG3691",3,5,23,26,6,79,34,5,58,38
"COG3692",0,1,13,6,7,0,6,0,3,21
"COG3693",1631,873,903,473,547,328,999,1283,1326,608
"COG3694",50,34,42,46,4,41,20,9,17,84
"COG3695",281,478,717,228,589,786,729,568,781,908
"COG3696",3526,9083,8432,573,3764,2786,8331,4501,10495,7834
"COG3697",76,200,33,597,161,165,242,73,231,121
"COG3698",1,7,17,7,10,91,45,4,3,38
"COG3700",1,5,16,54,5,75,42,3,64,50
"COG3701",1,0,10,1,0,217,0,14,0,0
"COG3703",0,4,25,25,6,62,30,0,47,36
"COG3704",0,0,0,20,0,0,0,2,38,0
"COG3705",1152,652,231,1119,835,889,645,764,430,404
"COG3706",11740,31323,27521,2135,14844,10112,13743,24187,24750,20947
"COG3707",307,255,176,515,295,335,152,263,129,156
"COG3708",378,116,271,519,241,576,32,76,67,330
"COG3709",1,3,7,30,7,48,34,3,36,18
"COG3710",0,21,93,132,20,215,217,7,148,202
"COG3711",1673,2189,2145,7163,3165,1880,1755,3844,2109,1896
"COG3712",7173,20340,40627,1498,16711,15478,15889,19105,25210,34049
"COG3713",0,2,20,43,8,101,158,10,59,40
"COG3714",2,2,15,48,7,97,42,4,51,27
"COG3715",441,923,506,2082,1068,975,825,964,692,609
"COG3716",404,827,551,1890,1161,978,810,959,740,647
"COG3717",1384,2412,1647,710,1400,1015,1707,2250,2043,1458
"COG3718",91,72,193,196,128,207,282,545,46,188
"COG3719",2,6,17,62,16,95,70,2,55,44
"COG3720",1,0,0,27,1,132,39,1,99,23
"COG3721",5,2,15,3,13,97,84,39,51,52
"COG3722",0,6,29,88,20,152,81,3,114,56
"COG3723",844,155,59,115,77,147,370,109,895,337
"COG3724",0,4,9,56,17,64,45,3,57,26
"COG3725",1,1,11,55,6,53,32,3,50,32
"COG3726",0,3,4,17,3,47,25,2,33,20
"COG3727",537,394,436,755,371,917,783,793,113,701
"COG3728",125,29,39,62,49,97,174,147,46,111
"COG3729",0,2,10,11,6,22,16,3,12,17
"COG3730",10,25,112,77,24,78,184,339,71,22
"COG3731",10,46,82,117,27,44,73,144,39,11
"COG3732",9,25,90,115,47,116,270,413,118,29
"COG3733",0,8,24,57,3,13,16,0,13,44
"COG3734",55,29,70,71,130,264,103,22,250,234
"COG3735",90,422,559,51,390,391,287,347,382,391
"COG3736",0,1,1,34,0,2,0,2,19,7
"COG3738",205,219,33,301,219,158,84,228,59,196
"COG3740",344,152,552,325,54,453,152,240,233,459
"COG3741",30,1,6,1,0,2,4,0,1,5
"COG3744",17,42,26,0,4,22,0,1,35,20
"COG3745",59,123,3,0,76,8,2,3,0,0
"COG3746",925,562,2161,95,814,455,1027,1008,1558,1606
"COG3747",243,32,8,23,50,177,71,30,60,6
"COG3753",1,5,9,2,5,45,23,0,32,27
"COG3754",820,2856,1142,431,1756,780,767,1596,2101,1404
"COG3755",0,2,26,20,7,10,5,1,6,20
"COG3756",0,0,0,0,1,1,0,0,0,0
"COG3757",4177,1991,1057,3760,2659,2101,982,1350,820,1503
"COG3758",13,10,58,31,12,101,25,0,74,11
"COG3759",2,3,1,158,0,20,1,1,1,2
"COG3760",858,357,157,963,733,679,387,846,221,393
"COG3762",13,2,0,12,2,17,43,8,8,2
"COG3763",7,3,4,77,10,9,1,2,0,2
"COG3764",1433,303,474,3409,1330,1102,363,728,344,167
"COG3765",1,39,55,166,21,341,140,4,186,98
"COG3766",0,9,13,3,4,46,24,0,51,10
"COG3767",0,1,0,2,0,0,0,2,0,0
"COG3768",0,1,20,25,6,34,40,3,37,21
"COG3769",0,2,10,26,7,39,19,0,7,8
"COG3770",4,10,14,38,12,78,32,1,64,22
"COG3771",2,4,6,18,2,47,25,1,31,16
"COG3772",171,56,74,75,37,445,143,68,246,194
"COG3773",1532,986,198,1083,977,649,748,738,337,549
"COG3774",1159,1619,3114,1370,1241,1437,1021,1672,2145,3790
"COG3775",464,1226,1630,384,1150,1136,1399,2039,2072,1240
"COG3776",0,1,5,24,1,25,10,0,16,13
"COG3778",1,0,0,2,6,13,6,21,41,19
"COG3779",0,2,11,2,1,48,13,0,0,15
"COG3781",2,2,20,46,8,96,20,2,50,22
"COG3783",0,2,5,27,5,71,21,3,70,20
"COG3784",0,2,16,19,9,44,15,2,27,17
"COG3785",0,1,6,23,6,59,17,0,42,18
"COG3786",94,20,38,163,70,103,47,38,40,107
"COG3787",3,5,5,39,27,119,44,20,29,17
"COG3788",0,3,13,26,3,75,25,0,47,30
"COG3789",1,2,22,3,8,64,17,0,66,33
"COG3790",1,4,8,16,4,49,16,3,28,23
"COG3791",1,1,0,22,0,3,0,3,7,6
"COG3793",0,0,0,0,0,0,1,0,0,6
"COG3794",0,2,0,2,1,1,1,2,0,1
"COG3797",9,1,60,18,15,6,19,3,9,24
"COG3799",9,4,18,2,5,17,240,0,7,9
"COG3804",75,37,65,211,96,103,152,122,86,121
"COG3808",1888,2858,2216,1119,2286,1732,2684,2243,3169,2131
"COG3811",1,1,4,7,1,9,24,3,3,18
"COG3815",10,4,25,9,20,1,16,4,3,2
"COG3817",34,27,60,320,76,43,164,121,61,24
"COG3819",30,15,50,178,71,29,133,84,31,18
"COG3822",94,182,158,32,133,347,234,170,187,141
"COG3823",40,16,0,2,54,205,77,63,14,0
"COG3824",1,0,0,59,0,0,0,1,0,0
"COG3825",77,164,45,2,139,169,41,36,86,7
"COG3828",15,5,6,0,0,19,3,2,0,0
"COG3829",727,1526,1237,1602,1876,1793,2451,1565,2159,2145
"COG3830",1642,1232,1795,726,1446,1672,1326,1493,1579,1243
"COG3831",19,140,536,15,115,275,461,160,561,736
"COG3832",0,0,0,7,0,8,0,2,6,2
"COG3833",1307,410,130,1797,762,630,532,734,184,419
"COG3835",202,210,193,821,207,297,175,80,359,690
"COG3836",131,89,171,502,117,207,158,132,236,171
"COG3837",14,77,21,30,5,23,8,12,7,11
"COG3839",3447,1547,1117,5784,2101,2214,1890,1453,1121,1421
"COG3840",1,2,14,47,2,49,18,2,43,14
"COG3842",3277,2863,2747,3769,3110,2834,2774,2864,2731,3110
"COG3843",5660,2541,1081,4888,5049,3886,4071,3777,1312,1500
"COG3845",2470,1228,729,2418,1580,2382,1035,1084,854,1197
"COG3846",2,1,27,1,0,213,0,7,0,7
"COG3848",845,649,189,1016,611,615,358,436,223,60
