"","DOF012","DLM024","DOM005","DOM023","NOM015","DOM024","NOF013","DOF003","NLF009","DLM028"
"COG3155",18,147,65,3,5,2,3,109,5,95
"COG3156",196,1252,106,6,34,9,5,4,4,361
"COG3157",294,1971,691,22,28,7,12,29,25,318
"COG3158",3010,2210,259,858,62,55,72,22,98,598
"COG3159",31,234,58,1,8,25,4,29,35,145
"COG3160",107,646,114,12,9,4,3,0,4,138
"COG3161",109,764,81,5,18,2,5,2,5,174
"COG3162",72,362,63,5,13,4,5,4,6,103
"COG3164",305,2862,464,150,259,138,22,169,185,833
"COG3165",99,774,90,4,19,2,1,7,5,185
"COG3166",47,353,46,5,15,17,14,21,5,88
"COG3169",191,5,540,808,580,774,410,611,534,398
"COG3171",81,516,81,10,12,5,8,3,8,102
"COG3172",144,822,198,10,27,2,7,18,12,206
"COG3173",162,1478,5,2,10,51,47,6,98,24
"COG3174",170,5,1863,332,1255,867,800,625,736,402
"COG3176",931,17,2516,4093,2352,2988,2220,2240,2521,1408
"COG3177",3271,637,1531,5452,5034,2867,2244,2344,4034,2115
"COG3178",436,4,811,1900,1529,1467,1010,1211,1152,835
"COG3179",3,30,70,0,6,2,34,0,6,30
"COG3180",50,419,46,39,80,59,55,103,27,146
"COG3181",74,1105,546,186,698,342,587,732,612,336
"COG3182",1042,2,981,1005,854,769,704,694,526,410
"COG3183",292,2499,10,9,269,14,9,39,62,194
"COG3185",1,0,0,1,0,1,1,6,0,96
"COG3187",245,468,692,978,746,1006,669,599,592,451
"COG3188",2787,15689,3867,143,341,58,90,83,127,4512
"COG3189",639,315,810,364,461,387,397,551,486,399
"COG3190",47,224,32,0,12,0,3,0,2,48
"COG3191",378,208,121,131,464,240,189,261,191,255
"COG3192",364,735,35,47,127,71,167,166,47,160
"COG3193",187,494,157,56,69,44,29,59,54,222
"COG3194",36,272,7,1,10,1,1,0,4,104
"COG3195",0,0,0,1,0,0,0,0,1,45
"COG3196",167,835,62,26,282,60,170,141,81,133
"COG3199",5,243,60,0,8,8,9,5,7,5
"COG3201",1289,810,1872,1314,1033,884,596,1191,709,710
"COG3203",649,4454,879,468,443,448,41,853,396,1254
"COG3204",48,324,9,3,3,2,4,0,5,144
"COG3206",2177,3324,2358,3249,2215,1746,2254,1497,1532,1770
"COG3208",107,283,9,16,44,77,52,22,14,41
"COG3209",3194,14407,6415,4659,9623,3040,7060,7542,6658,9696
"COG3210",1430,904,241,788,105,278,643,486,359,234
"COG3211",9,0,184,1,1,0,0,0,1,0
"COG3212",728,148,259,117,48,21,19,37,104,128
"COG3213",1,0,0,0,1,0,1,0,2,0
"COG3214",158,1086,135,9,22,2,6,6,5,259
"COG3216",0,0,0,0,0,0,0,37,0,81
"COG3217",140,870,135,8,23,7,7,5,7,247
"COG3218",0,0,0,0,6,0,0,0,3,0
"COG3219",1,0,0,0,1,0,2,0,3,0
"COG3220",0,0,0,1,1,0,5,1,2,0
"COG3221",1599,796,202,70,210,137,152,302,167,257
"COG3222",8,181,63,6,30,17,1,12,30,14
"COG3223",654,643,75,0,29,5,4,3,9,160
"COG3224",0,0,1,3,0,0,0,3,0,61
"COG3225",530,524,116,331,938,1265,1812,1781,1952,1972
"COG3226",107,501,98,6,6,2,8,3,12,139
"COG3227",1,0,78,0,0,0,0,13,13,0
"COG3228",64,487,95,7,11,0,3,1,2,75
"COG3231",381,60,2,38,3,3,171,23,20,46
"COG3232",18,0,41,1,5,0,1,4,5,19
"COG3234",116,619,12,0,21,1,1,0,3,123
"COG3236",167,683,43,73,259,128,53,105,183,246
"COG3237",208,169,37,3,5,2,1,6,2,50
"COG3238",401,1541,158,82,168,194,240,263,191,355
"COG3239",0,42,4,3,3,0,0,4,2,53
"COG3242",55,263,40,3,6,0,1,1,4,67
"COG3246",35,311,414,203,246,83,87,386,176,340
"COG3247",394,575,20,5,15,51,12,44,35,335
"COG3248",95,643,90,5,15,2,3,3,7,162
"COG3250",25189,12020,75801,42503,57847,52659,68691,61405,58405,48064
"COG3251",36,194,30,1,3,0,0,0,2,47
"COG3252",6,199,80,2,2,1,1,0,0,3
"COG3253",333,0,0,0,0,0,1,1,0,1
"COG3254",240,554,569,140,341,388,434,263,458,382
"COG3256",648,0,0,1,0,0,6,2,2,0
"COG3257",63,557,83,30,21,7,7,22,19,152
"COG3259",0,0,0,1,1,0,0,2,1,1
"COG3260",164,956,105,51,110,27,67,73,29,163
"COG3261",290,1182,185,64,179,70,98,151,72,509
"COG3262",228,1510,83,27,76,29,19,16,9,496
"COG3263",846,1355,1991,1881,1504,1911,1729,1718,1645,1143
"COG3264",450,4435,950,83,262,119,40,602,177,1302
"COG3265",77,1264,95,9,11,0,1,1,10,111
"COG3266",58,817,171,9,20,2,2,4,10,206
"COG3267",507,358,38,33,70,79,99,43,56,25
"COG3268",0,3,0,0,8,0,76,0,35,0
"COG3270",618,911,176,54,441,318,582,323,477,828
"COG3271",0,0,0,1,3,0,0,10,5,6
"COG3272",254,399,143,5,18,2,4,4,4,245
"COG3274",961,1747,4066,1837,2379,2735,2089,1828,2672,1884
"COG3275",2036,2707,11307,5401,4304,4264,5672,5114,4399,2719
"COG3276",114,1946,648,61,179,116,59,111,123,343
"COG3279",6157,4282,10698,5998,6869,8161,10194,8963,10323,9600
"COG3283",139,931,172,158,25,6,5,8,12,296
"COG3284",27,157,63,223,178,87,71,136,113,324
"COG3287",2,0,4,110,58,55,65,75,49,120
"COG3288",602,913,210,9,30,3,8,143,10,299
"COG3290",499,3114,629,87,276,176,198,199,300,718
"COG3291",910,5,677,270,531,992,1179,547,893,206
"COG3292",10445,192,84889,47973,48736,54122,82470,73182,60313,35745
"COG3293",251,13,594,442,119,943,286,1054,824,553
"COG3294",119,128,14,18,63,132,27,89,88,94
"COG3296",6,1,146,7,13,9,23,19,9,84
"COG3297",53,468,120,4,9,1,5,4,1,187
"COG3299",1031,188,121,245,397,547,372,412,419,317
"COG3301",101,871,21,113,75,85,8,227,81,176
"COG3302",214,1150,346,5,38,8,11,4,21,359
"COG3303",549,1563,2209,182,922,187,1526,1097,755,568
"COG3304",450,388,698,869,496,557,443,435,523,357
"COG3306",24,7,5,16,64,251,127,0,11,1
"COG3307",889,1597,275,227,118,95,69,163,59,369
"COG3309",0,0,104,876,50,1,5,25,3,2
"COG3311",92,766,135,6,9,1,5,6,10,192
"COG3312",119,640,112,5,13,1,4,4,11,113
"COG3313",50,277,44,0,3,1,1,2,1,60
"COG3314",780,2536,377,295,647,613,384,549,618,761
"COG3315",809,128,404,218,431,651,881,738,598,988
"COG3316",551,10219,90,33,87,23,23,21,29,176
"COG3317",89,705,146,46,64,46,8,38,47,186
"COG3318",67,222,102,37,11,0,3,3,6,60
"COG3319",513,2315,151,27,171,6,11,11,13,422
"COG3320",192,1,73,16,123,166,43,133,100,312
"COG3321",395,1059,22,183,140,92,0,5,4,49
"COG3323",564,76,1137,906,584,971,743,851,626,337
"COG3324",177,3,576,147,161,41,244,175,132,38
"COG3325",898,203,390,603,1825,1182,1028,1732,1181,1065
"COG3326",192,54,187,125,242,146,151,178,193,308
"COG3327",94,612,94,0,9,3,5,2,3,91
"COG3328",8731,1620,1416,23782,2897,3796,2746,3851,4191,2259
"COG3330",0,0,0,1,0,0,0,0,5,1
"COG3331",852,244,89,88,213,391,320,328,477,381
"COG3333",108,1622,830,326,1225,572,998,1237,1051,617
"COG3335",905,1764,236,153,374,384,142,406,1307,1463
"COG3338",156,8,84,0,0,4,0,5,3,0
"COG3339",390,4,52,68,20,40,46,43,42,15
"COG3340",1143,995,632,340,541,813,868,992,1425,1032
"COG3341",1673,91,1016,964,969,1038,1130,1065,1092,570
"COG3343",501,2,0,1,0,6,8,5,1,0
"COG3344",9238,11534,9578,17387,6638,8620,11547,18310,12918,9258
"COG3345",7035,4108,4803,5524,4443,3659,4497,5808,4392,3965
"COG3347",15,0,19,14,33,26,13,37,36,58
"COG3350",6,52,3,0,11,1,1,2,0,0
"COG3359",219,320,118,103,231,304,467,332,530,760
"COG3366",0,0,19,8,41,11,9,0,23,32
"COG3369",0,4,281,84,62,79,191,86,56,32
"COG3376",0,0,91,3,0,0,0,5,0,83
"COG3378",1803,525,961,906,2161,2297,2199,2175,2506,2496
"COG3379",3,117,10,2,4,16,242,47,51,23
"COG3381",187,1027,181,27,37,10,5,48,12,285
"COG3382",568,8,741,1212,654,645,568,618,465,334
"COG3383",359,539,222,307,208,223,152,370,437,110
"COG3384",389,586,188,24,40,6,10,7,14,227
"COG3385",8807,5540,2172,16528,2191,5182,7808,1827,4850,2245
"COG3386",633,154,1317,423,630,394,641,534,653,505
"COG3387",446,2,453,288,341,643,346,789,802,613
"COG3391",620,887,3479,2898,1194,527,2088,1721,956,919
"COG3392",180,54,6,404,299,284,20,608,415,512
"COG3393",54,84,1,0,81,38,3,23,34,18
"COG3394",931,469,403,91,475,252,286,804,446,455
"COG3395",259,3100,629,354,657,164,781,414,269,712
"COG3396",150,891,179,6,9,4,5,8,7,137
"COG3397",2,4,218,1,4,1,133,3,1,29
"COG3401",715,0,17,10,25,88,136,95,56,543
"COG3402",90,87,9,459,8,3,75,9,51,21
"COG3404",759,365,1072,672,1657,1152,1049,1491,1243,839
"COG3405",1090,874,207,159,262,652,422,931,537,836
"COG3407",859,15,0,0,0,1,1,7,1,0
"COG3408",2248,438,3443,6745,3245,3406,3622,3330,2973,2049
"COG3409",525,450,505,157,884,538,1082,487,854,1590
"COG3410",978,139,1382,59,65,220,158,54,392,268
"COG3411",118,154,102,91,127,65,57,228,117,100
"COG3412",152,1048,143,43,29,17,3,15,11,201
"COG3414",733,884,246,157,94,44,102,15,19,257
"COG3415",22,0,0,3,0,0,0,0,1,0
"COG3416",0,0,0,1,0,0,0,4,0,4
"COG3417",69,452,81,16,24,25,18,23,24,140
"COG3418",29,217,85,1,8,1,2,0,4,36
"COG3420",0,0,0,25,0,35,0,130,48,0
"COG3421",0,0,163,0,8,49,0,114,76,86
"COG3422",88,446,37,1,6,3,2,15,9,70
"COG3423",67,571,69,5,11,3,2,3,8,89
"COG3425",1075,8,0,12,1,6,2,14,1,0
"COG3426",270,260,1089,1261,1936,1280,1251,1279,1255,1214
"COG3428",0,0,1,42,2,289,49,14,60,45
"COG3429",305,0,0,0,0,0,1,0,0,0
"COG3433",367,801,106,17,90,4,6,7,6,322
"COG3434",60,26,9,28,31,55,6,87,130,261
"COG3436",9588,12205,17894,15666,13715,8451,6261,5497,10196,6464
"COG3437",666,716,3875,4323,3224,3312,8541,5901,5132,3268
"COG3439",190,285,799,43,207,23,470,159,148,22
"COG3440",541,201,299,36,39,50,39,204,26,147
"COG3442",1206,114,13,23,128,225,69,191,151,238
"COG3443",171,680,102,9,33,501,59,118,67,122
"COG3444",3678,2945,444,329,423,268,417,222,358,487
"COG3445",94,422,58,7,13,3,4,4,5,107
"COG3447",178,780,385,3,41,5,10,0,13,401
"COG3448",0,1,3,69,7,1,4,3,7,23
"COG3449",493,1080,3355,629,939,794,1797,1703,1045,701
"COG3450",0,2,7,2,6,3,1,3,2,36
"COG3451",5783,9789,6599,7625,20465,11940,8232,10482,9457,8911
"COG3452",8,5,104,155,187,416,326,346,312,451
"COG3454",45,705,120,29,71,66,31,50,30,265
"COG3455",236,542,177,4,8,0,0,13,2,118
"COG3456",17,904,73,2,1,1,1,0,1,189
"COG3457",118,814,21,74,79,89,36,100,278,272
"COG3458",486,9,1648,2631,1626,1508,1857,1748,1875,1129
"COG3459",2003,192,150,2296,2359,2518,3282,1562,2378,4155
"COG3460",53,268,43,2,5,3,1,2,1,24
"COG3463",6,179,65,106,55,317,293,240,77,104
"COG3464",7009,4651,5038,10055,11631,3027,2787,3916,5081,1098
"COG3467",1544,324,1938,1280,1364,1222,785,1455,1032,1124
"COG3468",2296,12973,1063,585,1592,1409,1107,2352,1098,1606
"COG3469",86,1,0,5,377,27,363,0,6,8
"COG3470",226,52,11,1,7,0,0,2,1,0
"COG3471",4,0,0,13,0,15,3,1,1,0
"COG3472",1,1,364,43,89,1231,171,1048,800,388
"COG3473",1,44,0,0,17,0,4,1,5,2
"COG3475",2122,481,2478,1841,1582,2955,3148,2974,2908,2202
"COG3476",201,81,78,319,279,440,310,266,475,370
"COG3477",472,983,3,3,2,3,0,0,0,0
"COG3478",3,3,41,11,4,0,2,10,4,4
"COG3479",348,0,58,3,8,0,0,4,2,50
"COG3480",1272,4,0,1,0,4,9,5,8,28
"COG3481",875,596,251,274,505,901,885,888,985,1512
"COG3484",0,0,1,5,0,0,0,4,1,57
"COG3485",0,1,0,2,1,0,0,8,2,142
"COG3486",4,2408,124,8,7,0,0,12,0,3
"COG3487",183,5,1012,244,671,682,639,741,511,268
"COG3488",338,2,851,2822,872,962,802,942,774,551
"COG3491",1,2,1,10,1,1,0,12,1,105
"COG3493",30,148,585,54,400,147,94,170,514,358
"COG3494",372,0,144,159,77,60,39,175,55,165
"COG3496",0,0,54,1,0,0,0,3,1,71
"COG3497",439,373,1196,78,326,304,1501,992,590,241
"COG3498",116,21,102,64,37,134,73,341,133,273
"COG3499",109,6,92,1,13,0,1,0,4,67
"COG3500",357,265,1406,87,263,220,762,966,599,239
"COG3501",1443,2685,1574,915,3628,685,586,2579,1464,1346
"COG3503",122,2,1,38,181,133,125,121,256,133
"COG3504",4,116,21,19,0,34,0,108,68,0
"COG3505",4974,7376,4150,6266,12708,12016,9442,11109,12054,10634
"COG3506",268,17,654,415,160,134,412,542,254,223
"COG3507",5487,1052,15212,17215,12953,13708,18025,15840,15803,11673
"COG3509",0,0,0,1062,9,102,31,84,111,97
"COG3512",476,0,160,420,291,391,331,178,150,146
"COG3513",1914,10,620,1390,2956,2900,2197,1614,970,1204
"COG3514",60,313,3,2,2,0,0,0,0,0
"COG3515",489,2267,266,21,49,8,11,23,18,415
"COG3516",254,409,141,11,30,10,7,7,10,81
"COG3517",437,1416,206,12,47,14,9,12,19,301
"COG3518",5,113,117,1,1,0,0,6,0,12
"COG3519",488,3081,155,10,47,4,8,29,10,285
"COG3520",226,1119,62,4,15,6,2,17,12,159
"COG3521",20,616,73,5,1,1,1,10,4,83
"COG3522",452,1075,208,15,22,1,5,29,7,206
"COG3523",29,1834,251,14,24,5,5,46,7,342
"COG3524",11,82,21,34,18,9,3,2,3,12
"COG3525",6183,1711,26488,17082,16288,15781,18305,12821,15484,10649
"COG3526",0,0,2,0,0,0,0,2,0,30
"COG3527",674,0,69,3,1,56,1,5,0,48
"COG3528",0,0,0,0,0,0,0,0,0,215
"COG3529",40,203,40,3,3,1,3,1,4,29
"COG3530",29,236,28,3,7,2,2,3,5,70
"COG3533",3845,878,13231,10771,12863,10159,15096,11998,12369,8570
"COG3534",2448,852,7334,7640,5221,4824,7596,6776,6133,4992
"COG3535",157,114,1,17,21,46,10,50,37,149
"COG3536",0,0,0,24,0,12,0,19,25,0
"COG3537",7338,120,41086,22321,19300,18459,25254,21577,22499,11923
"COG3538",954,136,2974,1752,2524,2046,2313,3758,2612,1296
"COG3539",1603,8277,1675,88,183,42,57,44,82,1973
"COG3541",148,583,105,34,18,34,129,81,68,191
"COG3542",130,30,50,8,31,14,111,192,84,171
"COG3543",58,68,11,10,208,239,237,89,109,169
"COG3544",23,273,65,80,14,7,14,9,9,38
"COG3545",67,0,0,0,0,6,0,6,0,0
"COG3546",400,572,760,115,359,484,772,557,440,520
"COG3547",5247,8824,2637,9185,3562,7348,4321,4840,6119,5145
"COG3548",666,13,13,1,1,0,5,2,3,0
"COG3549",58,34,3,1,5,3,5,23,6,8
"COG3550",2562,748,2933,4369,6837,6316,4566,2907,5321,2714
"COG3552",0,0,2,0,0,0,2,3,11,0
"COG3555",0,0,0,2,0,0,0,6,1,48
"COG3557",320,11,0,1,6,7,7,15,9,29
"COG3558",0,0,0,4,0,1,0,2,0,69
"COG3560",507,11,934,525,726,973,818,687,853,327
"COG3561",13,89,75,132,75,282,83,537,258,85
"COG3562",7,60,11,43,14,7,9,0,11,19
"COG3563",5,166,7,26,14,5,3,1,1,8
"COG3566",6,5,7,84,23,83,4,72,13,70
"COG3567",2,4,3,103,15,30,1,61,10,104
"COG3568",1485,505,5504,3083,3465,3663,3310,3104,3237,2025
"COG3570",0,56,1,27,0,2,149,0,31,0
"COG3572",496,2,0,10,8,22,29,95,24,39
"COG3575",0,0,0,1,1,1,1,1,0,0
"COG3576",992,0,0,5,14,25,7,16,15,70
"COG3579",6725,21,2162,3625,2775,2948,1923,1973,2329,1422
"COG3580",2658,1524,2287,2569,2760,2672,3776,3575,3148,3533
"COG3581",2618,1510,2326,2510,2323,2405,2874,3172,2596,3244
"COG3583",709,5,7,249,599,261,431,279,431,259
"COG3584",1049,469,217,266,674,545,554,364,623,468
"COG3585",115,0,6,13,8,9,2,19,10,8
"COG3586",228,3,786,118,136,27,105,70,282,66
"COG3587",903,9,1668,3799,5121,1686,1623,255,1264,1175
"COG3588",5,143,70,2,8,5,5,14,0,2
"COG3589",2535,213,80,225,33,69,29,44,284,32
"COG3590",4308,510,2263,5596,2296,2491,2215,1872,2038,1349
"COG3591",109,566,123,5,8,116,215,58,178,218
"COG3592",49,288,42,2,12,14,5,9,8,69
"COG3593",988,4860,3974,330,375,835,608,471,1218,845
"COG3594",487,170,2722,2322,968,1739,2738,1471,1648,659
"COG3595",0,19,0,2,9,4,3,11,43,13
"COG3596",48,2345,78,8,30,75,26,26,34,218
"COG3597",0,0,2,1,8,8,12,15,16,37
"COG3598",790,219,8,111,54,466,110,211,123,162
"COG3599",1439,20,11,126,247,342,290,225,399,326
"COG3600",882,0,35,670,168,171,78,150,198,262
"COG3601",1427,482,137,183,565,671,629,639,792,732
"COG3602",0,0,29,10,30,21,137,99,15,2
"COG3603",37,116,39,19,33,59,26,64,52,28
"COG3604",579,3356,828,695,2430,1154,390,770,1114,2304
"COG3605",104,1058,188,8,36,4,6,219,10,292
"COG3608",126,248,125,191,256,588,381,722,618,693
"COG3609",8,358,0,15,22,0,0,47,21,26
"COG3610",1134,1220,1239,266,580,380,684,836,702,901
"COG3611",1016,14,3,10,6,8,12,20,13,35
"COG3613",1084,27,8,3,7,5,2,13,16,9
"COG3615",102,370,100,9,10,6,3,4,6,117
"COG3616",141,418,448,125,118,87,47,154,243,137
"COG3617",1282,402,730,1989,373,1420,1166,821,506,422
"COG3618",657,14,66,8,36,6,5,16,4,116
"COG3619",1064,576,230,179,640,927,835,636,826,774
"COG3621",321,0,0,0,87,6,0,0,0,0
"COG3622",431,1132,154,58,157,50,132,218,98,327
"COG3623",159,1364,152,30,64,38,44,42,37,342
"COG3624",42,351,43,6,25,3,1,4,8,100
"COG3625",32,283,65,9,45,39,22,41,18,133
"COG3626",44,559,114,17,85,59,34,57,27,157
"COG3627",88,730,129,21,73,64,39,47,19,155
"COG3628",30,8,383,31,38,12,156,206,81,169
"COG3629",24,1126,12,11,66,73,68,163,75,28
"COG3630",0,0,0,0,0,0,0,1,0,47
"COG3633",757,888,229,490,761,518,591,532,672,612
"COG3634",857,1114,1871,1119,2165,1481,1361,1589,1305,1035
"COG3635",501,557,1141,1947,1418,1663,1417,1182,970,777
"COG3636",198,0,0,0,0,11,0,77,28,0
"COG3637",178,3341,141,22,29,7,8,142,23,268
"COG3638",928,454,138,48,143,112,116,255,174,217
"COG3639",1653,543,153,54,222,159,183,421,243,264
"COG3640",741,169,92,104,205,181,234,648,215,153
"COG3641",435,321,175,173,652,456,551,583,630,535
"COG3643",224,244,747,337,1007,926,739,904,732,458
"COG3645",506,428,266,2077,310,845,997,926,585,436
"COG3646",779,122,250,188,34,400,269,312,67,105
"COG3647",17,97,106,0,36,3,1,0,3,42
"COG3649",736,622,152,429,290,791,474,407,541,468
"COG3650",0,0,6,11,9,18,38,24,14,23
"COG3653",98,498,543,158,206,213,181,491,522,334
"COG3654",31,206,376,470,155,83,228,279,221,202
"COG3655",369,151,299,440,475,402,233,365,504,350
"COG3657",198,0,0,1,0,3,0,41,1,1
"COG3659",0,0,0,2,0,0,1,4,0,101
"COG3660",0,0,0,0,0,0,0,79,0,134
"COG3661",74,55,549,1679,1345,1603,1669,747,789,631
"COG3662",0,0,0,2,0,0,0,5,0,59
"COG3663",891,828,819,1145,1034,1320,935,851,1019,1018
"COG3664",741,138,321,225,260,453,611,1501,1228,824
"COG3665",7,55,7,5,22,12,18,29,13,84
"COG3666",5610,2926,3718,28887,5070,5339,2541,10918,4829,4902
"COG3667",3,0,1,6,1,0,0,8,2,1
"COG3668",72,524,2,8,18,12,2,30,57,227
"COG3669",3877,1098,11517,10430,10631,5954,8042,5567,5979,4416
"COG3671",0,0,0,26,0,1,0,24,5,0
"COG3672",0,0,9,5,9,16,4,0,2,4
"COG3675",1,0,0,146,0,0,0,0,0,0
"COG3676",293,0,1537,459,454,934,406,279,537,159
"COG3677",756,3311,188,315,367,1292,911,1058,335,1857
"COG3678",120,971,230,23,31,4,5,10,6,461
"COG3679",357,5,0,1,0,2,2,9,1,1
"COG3680",62,1709,6,9,2,92,3,0,5,0
"COG3681",1524,2230,2325,2917,2499,2314,1944,2106,2270,1868
"COG3682",1167,766,674,573,344,575,788,991,857,896
"COG3683",0,0,157,6,0,0,0,3,0,58
"COG3684",527,734,108,9,20,2,8,1,6,116
"COG3685",214,896,172,23,15,9,4,14,11,278
"COG3688",1173,1052,233,401,1592,1347,1481,1162,1419,1516
"COG3689",950,726,118,71,161,191,258,324,316,420
"COG3691",91,577,41,3,9,6,6,1,6,143
"COG3692",59,362,9,4,2,2,3,0,1,51
"COG3693",152,182,395,1262,482,2016,870,937,692,1265
"COG3694",92,66,18,6,5,24,31,25,26,188
"COG3695",199,429,509,367,613,696,478,597,516,423
"COG3696",1935,815,10233,6265,5209,5002,9026,4758,4204,3120
"COG3697",180,492,143,37,278,97,314,274,160,161
"COG3698",105,914,11,3,13,2,4,0,4,105
"COG3700",117,958,82,10,9,5,5,5,4,158
"COG3701",7,0,12,21,1,19,0,53,8,0
"COG3703",166,479,69,0,18,0,2,1,5,118
"COG3704",0,123,0,0,0,11,0,14,27,0
"COG3705",1132,415,113,282,514,835,649,689,684,760
"COG3706",4462,1210,23908,12161,17376,20208,31226,25408,20099,13734
"COG3707",708,114,233,149,268,297,221,203,277,188
"COG3708",39,445,91,135,157,151,116,346,444,173
"COG3709",41,381,60,10,18,2,3,4,4,136
"COG3710",495,3450,173,20,43,15,18,19,17,628
"COG3711",4655,8750,1551,1141,1768,1289,2186,1157,1571,2028
"COG3712",7722,103,32276,14534,17137,16370,20159,17570,18315,7461
"COG3713",155,1375,319,22,31,6,9,6,11,335
"COG3714",108,649,80,5,21,3,3,8,6,180
"COG3715",3707,3303,552,387,842,459,913,455,622,881
"COG3716",3874,3696,587,475,749,551,819,466,647,873
"COG3717",767,1121,2183,2307,1715,2134,2441,1241,1888,1322
"COG3718",14,161,84,180,89,61,78,182,95,102
"COG3719",134,829,77,7,14,1,6,3,9,212
"COG3720",2,63,120,4,0,2,0,10,0,85
"COG3721",2,28,29,35,30,11,2,19,16,8
"COG3722",193,1416,198,10,31,5,5,6,8,281
"COG3723",290,747,227,175,138,310,172,221,657,130
"COG3724",57,475,78,7,15,2,5,12,5,193
"COG3725",59,505,96,4,19,3,1,4,3,150
"COG3726",47,376,100,3,20,1,3,6,1,107
"COG3727",668,532,231,903,344,402,383,900,1056,802
"COG3728",557,256,7,46,74,264,48,39,136,211
"COG3729",54,262,25,0,2,2,1,3,4,51
"COG3730",104,372,53,73,15,22,26,18,6,221
"COG3731",45,325,48,97,26,32,49,31,4,230
"COG3732",84,448,67,93,34,36,28,32,14,419
"COG3733",191,1273,231,4,7,5,15,6,17,156
"COG3734",127,2062,298,17,88,13,26,39,33,390
"COG3735",195,706,843,53,521,277,414,641,419,338
"COG3736",1,91,0,18,0,27,1,66,52,0
"COG3738",296,549,10,23,146,188,235,58,161,325
"COG3740",54,220,496,48,40,139,141,134,275,51
"COG3741",3,6,2,0,0,0,4,98,0,2
"COG3744",33,1,24,32,10,18,40,9,12,14
"COG3745",0,94,0,2,106,17,118,29,4,20
"COG3746",188,3,918,822,869,1187,566,425,897,400
"COG3747",95,63,5,11,24,58,33,425,61,34
"COG3753",78,508,8,1,11,1,5,0,4,59
"COG3754",754,38,2577,1856,1710,1588,2866,1528,1341,601
"COG3755",140,475,71,2,15,0,3,4,4,104
"COG3756",6,0,2,2,7,0,0,0,3,0
"COG3757",3359,1635,993,3802,1924,2864,2015,2070,2626,2413
"COG3758",83,493,217,8,15,20,11,32,20,137
"COG3759",205,3,0,1,0,2,2,6,1,21
"COG3760",622,330,209,298,463,356,351,620,705,798
"COG3762",1,0,0,5,5,28,2,20,33,5
"COG3763",181,2,1,1,2,5,4,2,5,11
"COG3764",2151,343,21,134,641,1002,314,466,579,953
"COG3765",229,1745,671,12,51,9,37,4,17,360
"COG3766",60,250,12,0,5,3,9,0,4,54
"COG3767",0,0,0,0,0,0,0,1,2,0
"COG3768",111,642,113,4,16,1,5,3,6,149
"COG3769",10,285,124,1,11,0,1,0,0,46
"COG3770",90,505,72,6,12,1,8,4,10,140
"COG3771",62,270,64,3,2,2,3,2,6,71
"COG3772",693,769,417,94,78,53,55,97,197,153
"COG3773",596,701,196,212,502,809,957,879,1141,1528
"COG3774",4009,134,2273,1170,1022,1413,1652,774,1490,916
"COG3775",1794,1640,1599,2718,1385,1216,1284,882,848,795
"COG3776",30,198,53,1,3,0,1,1,2,54
"COG3778",5,11,2,2,17,9,2,0,1,0
"COG3779",24,432,0,0,2,3,2,0,0,58
"COG3781",98,535,126,6,11,1,1,4,7,170
"COG3783",64,310,53,5,10,4,2,4,5,90
"COG3784",86,379,47,4,8,0,2,0,4,80
"COG3785",86,369,68,3,10,1,2,6,1,89
"COG3786",16,172,36,14,29,54,15,103,54,214
"COG3787",78,450,93,40,41,3,5,41,41,165
"COG3788",92,469,89,3,16,2,3,4,6,125
"COG3789",111,522,4,4,10,2,1,0,6,101
"COG3790",46,259,27,4,2,4,4,1,2,50
"COG3791",0,3,44,1,0,0,1,7,1,30
"COG3793",0,1,88,7,0,0,0,5,0,0
"COG3794",0,0,0,0,0,0,2,0,0,0
"COG3797",161,166,6,5,11,5,2,21,9,1
"COG3799",5,13,236,29,4,18,2,0,11,18
"COG3804",160,372,82,28,42,41,35,90,80,38
"COG3808",910,1018,2679,2147,3162,2990,2874,2535,2077,1899
"COG3811",49,9,11,0,5,3,1,1,1,22
"COG3815",1,2,5,4,19,79,7,18,13,1
"COG3817",870,51,203,103,55,82,27,41,169,35
"COG3819",554,39,154,55,19,34,10,29,72,17
"COG3822",292,164,173,81,174,132,272,416,190,177
"COG3823",0,0,3,84,108,22,15,158,111,145
"COG3824",0,0,0,2,0,0,0,0,0,0
"COG3825",3,155,1,12,171,74,159,129,70,62
"COG3828",4,36,2,0,0,2,6,1,10,11
"COG3829",1022,7442,2672,1053,1783,933,1511,1635,1021,1209
"COG3830",900,186,1334,1816,1642,1879,1228,1602,1571,1061
"COG3831",101,1061,345,64,192,76,207,175,191,337
"COG3832",0,0,78,1,0,0,0,4,1,45
"COG3833",1652,1054,209,251,348,378,397,372,976,1237
"COG3835",237,1918,522,86,146,196,214,284,217,312
"COG3836",109,1061,333,77,114,103,76,184,191,476
"COG3837",6,76,91,7,19,6,74,152,43,162
"COG3839",5010,4864,1850,632,1618,1601,1563,1680,2148,3398
"COG3840",72,559,90,2,11,1,1,1,1,70
"COG3842",3032,4355,3437,3533,3225,3123,2867,2833,2661,3060
"COG3843",1735,1239,1048,637,2703,4731,2518,4269,3721,4614
"COG3845",1130,2653,762,399,1556,1632,1229,1925,1866,1798
"COG3846",21,0,15,8,1,5,2,46,2,0
"COG3848",1411,14,15,117,837,442,623,315,502,698
"COG3850",295,2320,360,82,116,69,17,97,117,562
