"","DOF009","DLM005","DLM010","NLM022","NOM001","NOM017","DOM019","NLF009","DLM006","DLM008","NOM014","DOM024","DLM020","DLF008","NOF005","NLM026","NOM015","DLM018","DOM008","DOF014","DLM003","DLM004","NOM029","NOM007","DLM019","NOF010","NOF007","NLF012","DLF014","DOF008","NLM032","NOM022","NLM023","NOF012","NOM002","NLF015","DOM010","DLF010","NOM019","NLF005","NOF014","NOF008","NLM027","NOF013","NLM021","DOF007","DLM009","DOM026","NOF002","NLM007","DLM012","DLF013","DLF006","NOM016","DLM011","NLM016","DLM014","DLM028","DOM022","DOF006","DOM005","NLM001","DOM013","NLM031","DOM015","NLM010","NLM029","NOF011","DOM018","NOM027","DOM003","NOM008","NOM020","DLM002","NLF007","DLF001","NOM028","NOM026","DLF012","DLF003","NOM018","DLF005","NOF009","DOF004","DLM022","NLM006","DLF004","DLM017","NOM005","NLM028","DLF007","NLF013","DLM023","DOF011","DOM023","NLM024","DOF003","NLF008","NLM009","NLM017"
"COG0809",793,750,783,698,1071,1107,899,728,940,689,930,787,761,585,766,735,860,874,724,717,777,885,725,832,659,933,777,873,367,304,604,1106,712,856,534,836,888,761,790,826,716,852,420,683,865,744,445,704,578,884,149,711,678,845,1019,1157,947,611,968,1005,647,1031,920,761,783,756,783,762,835,417,719,1037,1066,689,763,722,659,614,457,951,740,765,954,684,690,893,925,939,464,741,669,832,604,1138,1188,1224,702,891,1111,638
"COG0810",5,36,34,18,9,0,10,4,14,0,11,0,5,23,8,3,7,4,27,1,7,10,17,2,1,7,15,5,0,5,16,1,20,3,3,11,26,6,7,6,3,8,48,8,20,14,77,0,19,10,19,1,83,3,22,5,4,31,28,18,7,10,5,5,12,18,2,8,6,1,24,15,33,3,7,6,7,41,7,7,28,3,14,13,37,18,3,3,50,2,10,1,7,2,12,6,11,17,5,14
"COG0811",226,172,209,101,196,215,169,188,129,132,272,163,208,132,160,69,192,113,238,179,208,263,170,153,79,160,210,152,61,20,95,268,207,103,81,211,222,71,141,156,92,178,37,132,183,214,103,122,165,188,110,413,612,435,820,663,568,452,551,649,586,454,462,451,482,405,287,518,573,396,596,767,653,433,289,621,451,392,67,381,440,358,827,525,228,566,556,710,265,325,458,423,354,813,774,735,445,687,573,406
"COG0812",466,376,390,420,427,409,389,368,466,445,375,353,333,249,378,477,400,454,319,425,383,335,323,569,518,392,369,454,559,505,422,470,309,598,376,348,422,506,424,477,469,561,506,370,463,338,552,352,348,386,657,436,422,409,342,456,473,445,435,299,330,458,583,412,448,361,476,384,425,508,469,385,409,418,430,295,403,455,439,511,425,430,297,414,398,336,382,517,379,409,304,438,370,478,366,295,467,290,438,343
"COG0813",108,103,100,148,78,82,95,108,127,127,89,84,39,84,158,153,121,148,45,87,62,32,94,139,286,59,55,121,184,136,176,40,106,226,126,66,113,213,144,128,140,132,204,92,123,46,107,62,108,145,59,96,105,70,92,18,79,140,52,64,76,93,232,133,103,126,149,110,104,205,127,97,50,150,136,43,111,260,211,186,121,202,41,122,231,69,93,87,218,173,50,108,204,58,40,63,106,115,42,32
"COG0814",104,555,642,358,68,23,50,62,136,29,43,48,99,181,80,96,63,174,155,33,27,53,321,51,59,112,31,44,309,203,89,41,157,28,115,62,44,173,69,81,99,45,145,43,19,167,310,13,143,84,187,46,308,31,174,85,67,407,46,86,236,172,90,53,56,99,90,35,49,20,710,68,127,77,65,60,154,624,175,17,197,23,72,197,195,184,36,43,1010,89,108,70,49,28,42,115,80,102,52,133
"COG0815",57,130,90,54,7,4,54,41,18,21,17,35,12,23,18,27,37,22,27,44,29,34,41,25,58,60,25,41,1,23,28,6,36,56,2,19,46,70,77,39,18,55,40,10,89,28,86,2,40,25,38,45,63,50,32,9,50,138,42,19,42,26,56,11,11,74,21,41,45,1,87,19,107,34,24,6,37,116,24,19,62,50,28,65,65,45,17,82,134,7,23,36,34,10,19,47,57,47,11,11
"COG0816",298,276,191,205,239,268,230,263,275,330,214,244,201,154,216,279,183,296,237,272,243,199,299,339,278,199,214,221,326,258,253,236,259,405,206,179,205,339,269,295,309,281,295,230,185,192,283,213,266,201,331,273,316,204,239,248,210,243,199,143,214,250,266,232,193,225,293,239,227,260,277,195,221,307,267,207,175,244,182,366,190,306,172,242,270,241,260,241,197,203,203,235,234,189,297,211,260,222,340,235
"COG0817",267,209,211,138,206,213,262,182,221,243,218,232,195,158,152,201,234,236,220,252,196,228,201,192,293,205,162,180,229,112,124,218,257,154,91,213,244,276,207,172,139,215,30,161,207,186,102,177,204,174,221,198,242,186,253,222,218,174,219,193,178,202,240,203,185,159,154,245,191,221,203,229,216,181,181,233,131,153,85,192,134,179,207,205,233,169,207,274,131,141,217,158,175,274,226,272,223,237,216,174
"COG0818",125,96,157,107,35,14,108,92,73,123,162,118,86,93,105,124,128,97,139,162,83,144,152,90,85,75,116,100,41,67,93,69,121,245,32,95,118,115,82,86,126,120,168,49,99,70,147,108,112,95,37,93,123,91,177,10,135,69,72,133,88,67,200,133,90,82,76,98,101,6,76,160,83,69,61,86,102,188,29,93,116,159,151,125,159,124,66,84,97,95,94,147,96,72,116,95,110,126,15,82
"COG0819",82,94,109,36,21,24,44,67,32,41,14,43,19,3,31,46,25,45,6,79,41,10,18,79,54,26,23,49,132,134,46,31,46,43,46,9,21,92,84,81,108,64,45,16,83,7,64,26,59,17,374,101,74,25,36,3,50,60,31,4,1,32,73,46,22,36,59,49,71,312,77,18,27,40,102,1,47,135,98,25,48,41,8,34,55,22,26,36,48,68,9,48,41,11,20,14,80,16,19,5
"COG0820",465,585,361,480,564,611,523,480,846,521,492,547,423,347,566,545,510,679,437,553,570,398,448,797,942,492,481,639,509,518,591,511,471,805,512,430,491,667,548,715,693,685,522,401,494,373,550,624,480,459,450,500,524,568,465,556,555,546,540,326,432,571,545,561,473,555,654,536,522,379,516,475,554,613,698,418,517,461,620,626,635,627,453,474,753,456,487,486,543,506,334,498,453,436,517,617,511,386,817,448
"COG0821",601,484,478,635,926,711,680,649,649,592,735,701,748,396,557,660,646,675,775,648,560,612,679,597,598,707,642,661,509,407,539,751,638,441,487,814,700,521,642,566,588,677,256,625,667,495,363,510,586,703,629,576,588,628,747,786,711,633,637,667,419,754,545,640,790,625,652,609,768,582,607,808,655,540,593,363,621,488,395,574,719,453,682,643,448,555,688,785,531,604,418,580,550,918,709,810,594,745,467,557
"COG0822",400,365,288,418,498,450,423,396,441,541,370,385,266,206,418,686,300,462,292,488,292,219,341,582,659,322,388,395,496,389,558,367,345,667,641,266,412,759,507,583,610,507,353,305,433,261,474,396,453,398,403,427,435,409,291,417,301,382,378,239,301,499,556,484,369,390,599,431,498,516,270,359,418,534,540,220,320,402,456,496,477,529,280,395,449,275,386,454,323,358,270,497,412,367,354,355,380,302,442,453
"COG0823",148,146,390,133,111,86,370,408,367,194,170,300,606,553,468,235,524,120,711,155,280,216,485,133,92,251,352,125,305,249,468,88,571,367,282,571,383,188,178,161,138,352,151,716,362,483,189,686,449,95,234,166,289,311,406,42,266,384,187,771,813,229,161,235,493,435,150,486,243,58,98,486,126,148,292,316,568,366,326,76,214,211,697,162,488,309,111,216,317,157,715,227,315,201,102,70,270,516,78,336
"COG0824",278,277,266,209,69,89,242,263,175,239,317,284,228,276,259,169,268,183,248,293,221,371,291,187,162,218,286,215,149,80,220,168,281,287,200,272,291,186,194,184,225,243,123,198,259,226,205,345,277,238,70,266,324,246,280,135,275,250,228,298,225,151,215,214,222,248,200,200,212,172,132,244,185,185,194,273,275,284,228,144,280,230,310,215,174,335,167,218,242,218,281,207,171,143,235,183,271,299,127,224
"COG0825",135,145,175,405,200,166,304,252,251,236,169,176,92,156,265,343,210,231,88,181,102,84,196,304,239,151,221,223,203,440,475,99,129,295,497,121,206,173,191,300,327,244,485,167,212,89,530,287,282,291,258,194,165,212,134,33,148,248,144,127,107,232,209,282,154,321,379,162,317,188,103,80,145,347,300,52,223,414,412,263,318,295,69,271,173,140,158,163,355,405,139,330,285,83,58,58,248,101,108,218
"COG0826",1185,1216,1280,1445,1422,1408,1436,1183,1336,1095,1242,1211,1190,980,1338,1554,1411,1545,1090,1248,1041,1124,1330,1537,1591,1306,1261,1329,1309,1270,1639,1298,1171,1942,1407,1328,1446,1721,1581,1339,1340,1585,1023,1078,1444,979,1039,1516,1258,1291,1082,1366,1186,1344,1176,1451,1357,1376,1354,1276,910,1487,1613,1300,1425,1349,1626,1210,1256,1580,1358,1338,1210,1453,1334,978,1181,1248,1098,1536,1307,1548,1209,1365,1706,1371,1243,1582,1284,1324,998,1408,1415,1521,1415,1526,1314,1382,1541,1210
"COG0827",2198,1654,1662,2740,1710,1470,1279,1543,1121,1894,2987,1325,1113,1058,2397,2350,2233,1546,467,1542,1272,1259,1114,2470,2863,2070,1718,1905,761,1579,1616,885,791,1864,1909,1656,2455,1145,2050,2381,2724,1547,1178,1791,1699,1409,1069,2170,1775,2316,1599,1947,1824,1565,1365,589,1552,1861,1595,780,338,967,1538,1446,3531,1871,2045,1254,1610,1405,847,891,840,1974,2526,1214,1205,633,974,1384,1811,1475,616,1222,2133,970,541,1411,1643,3212,925,1767,3522,1745,1126,524,1878,1659,1359,1179
"COG0828",40,65,61,40,24,36,32,43,40,93,17,44,21,24,38,61,27,38,6,51,20,19,40,62,71,16,52,29,43,67,74,15,33,59,54,12,7,143,54,51,87,32,49,33,37,14,59,53,39,36,25,40,56,41,32,21,25,54,27,13,4,50,48,46,43,48,78,35,40,53,30,33,25,52,48,13,31,87,66,44,39,71,18,43,46,31,18,28,57,29,15,41,50,23,15,4,39,22,32,49
"COG0829",22,15,33,8,2,8,6,16,8,11,3,34,7,0,4,13,7,8,6,17,56,1,12,13,55,22,8,34,30,22,30,20,17,7,36,4,29,35,9,20,21,13,131,9,21,4,145,15,22,25,24,17,14,18,8,1,28,19,7,13,14,9,34,18,7,42,10,8,22,8,2,1,11,6,69,15,36,157,211,10,10,28,6,19,5,7,7,21,14,9,7,3,32,2,7,2,13,6,5,5
"COG0830",4,3,14,4,1,3,5,3,3,1,3,11,0,0,2,5,2,3,3,6,15,2,3,6,19,10,2,7,3,15,8,8,3,2,15,3,4,7,1,10,9,4,32,3,6,1,46,8,7,9,16,7,13,19,6,0,15,16,4,6,10,8,30,12,6,32,8,8,19,8,2,3,8,10,57,18,41,116,166,4,20,30,10,13,7,7,7,20,16,6,7,7,21,11,4,1,11,7,5,3
"COG0831",4,4,12,3,1,3,3,4,3,4,1,16,2,0,5,19,3,5,3,8,30,1,7,2,45,8,13,8,13,13,14,13,10,5,18,2,7,11,4,6,20,7,55,0,10,1,68,8,10,9,9,3,7,9,1,1,8,8,1,3,7,9,20,6,4,14,3,5,12,7,2,5,2,0,33,9,18,76,84,5,6,6,7,3,3,6,5,12,5,3,5,4,9,4,4,2,8,2,1,2
"COG0832",3,7,30,8,2,4,11,2,4,11,5,15,2,0,5,32,3,8,1,12,46,6,9,7,50,12,8,13,13,24,12,10,14,9,25,7,15,9,7,13,34,7,87,0,4,0,93,7,5,15,18,6,12,16,4,3,9,12,1,5,15,6,26,15,3,16,10,5,10,7,4,3,7,3,57,13,39,111,80,5,12,14,12,11,4,4,4,12,16,7,6,7,17,3,8,2,15,4,2,10
"COG0833",66,96,168,53,24,68,7,8,2,24,4,2,10,26,7,2,14,79,47,67,28,6,66,9,7,18,13,4,580,96,50,43,51,23,68,27,18,43,25,7,2,0,436,1,13,25,360,0,34,13,247,16,64,2,21,15,1,87,146,25,55,31,52,8,9,20,1,1,16,507,368,8,62,44,1,23,27,137,73,6,27,34,14,75,31,138,2,32,159,3,20,12,5,158,51,69,7,150,4,6
"COG0834",1154,1367,1400,1389,1219,1291,935,883,964,1259,1031,1010,666,1221,1045,1230,854,1396,689,1290,692,622,946,872,1499,935,944,966,2520,2366,1312,808,926,827,1337,728,1015,1435,1642,1118,1171,928,3122,768,1165,628,2497,785,1060,1164,841,319,403,267,259,260,284,473,332,229,260,374,317,363,312,418,452,281,376,674,555,220,378,386,397,158,336,739,526,403,456,330,225,355,371,272,327,313,534,428,310,350,387,250,255,278,301,242,295,272
"COG0835",47,102,49,327,104,48,109,143,296,184,62,147,89,54,125,144,40,174,18,143,23,22,114,188,27,110,163,152,43,100,157,87,60,85,379,41,101,139,129,373,342,94,15,152,185,31,482,129,148,96,6,25,99,133,24,31,78,191,103,8,54,208,61,164,139,229,418,101,151,17,64,20,148,214,310,19,48,330,16,98,278,165,53,171,54,27,139,73,191,269,131,306,47,48,55,12,145,12,60,300
"COG0836",607,601,770,831,1192,1210,468,496,1050,391,566,475,573,634,541,438,522,730,621,462,564,625,681,898,282,754,530,539,87,251,357,834,485,346,622,424,554,382,541,834,610,693,80,611,501,736,512,534,387,469,99,349,533,539,540,1591,792,408,660,769,525,952,421,607,545,674,564,506,357,33,941,480,1556,712,564,644,391,526,90,855,591,576,652,618,293,725,908,860,487,683,705,689,721,811,1147,1147,462,556,1389,785
"COG0837",8,22,63,32,0,0,0,3,1,3,1,2,3,18,2,1,7,2,14,0,5,8,20,4,3,7,1,2,0,6,2,6,9,2,1,4,1,17,4,1,0,0,13,2,1,13,4,0,16,4,23,3,31,0,13,6,3,54,7,19,31,7,5,4,3,4,2,1,2,2,87,8,45,2,0,10,25,30,13,0,3,0,6,12,25,24,2,2,106,3,8,0,5,1,3,14,2,7,5,4
"COG0838",119,124,119,79,123,150,144,108,118,109,213,148,102,55,117,73,125,106,139,121,113,172,154,124,43,158,129,105,25,18,54,154,115,99,38,111,102,61,82,92,56,130,4,105,111,93,19,96,95,113,13,90,113,137,197,164,137,105,148,133,76,129,89,135,135,85,73,103,97,7,93,166,139,96,86,91,82,83,16,130,85,90,151,111,40,140,108,144,82,84,123,88,62,191,179,204,90,123,187,74
"COG0839",190,167,154,110,199,176,208,190,222,160,320,204,195,148,182,106,207,137,203,189,160,289,186,191,57,211,203,228,40,27,81,207,212,117,73,239,212,89,142,185,104,157,4,146,183,169,24,186,152,209,31,156,156,211,259,334,218,169,210,269,102,225,143,177,197,151,122,146,189,10,205,327,225,111,134,218,164,67,33,175,163,106,290,143,41,194,229,228,117,154,201,124,108,288,312,314,162,229,274,177
"COG0840",584,802,796,4788,1317,1066,1634,2056,2698,2018,635,1474,1152,763,1544,1905,625,2210,266,1210,612,380,1532,2456,470,1232,2309,1728,992,670,1941,1437,520,712,7496,638,1372,1378,1177,4527,3420,999,88,2015,2225,227,3933,1652,1858,970,140,335,1057,2216,205,230,1363,2209,1171,210,857,2063,520,2333,1812,1794,3284,1097,2225,151,1121,253,1243,2103,2954,89,292,2927,198,1040,4601,1118,500,1569,649,375,1354,899,2370,3646,1323,3792,276,594,599,145,1350,129,1015,3214
"COG0841",6566,4402,6776,3777,1670,2181,6233,5338,3681,4016,6852,5394,8772,5936,4797,3321,7139,4286,8285,4988,7221,7499,5075,3978,2340,6115,4985,6606,2225,972,2555,5674,7177,3831,2623,8580,7979,2732,4205,4390,3284,5633,582,6482,6404,7868,1149,4368,6026,6825,1315,5312,4873,6574,6824,3583,9459,5211,7307,9463,8531,4563,4310,4908,6251,5467,3735,6580,5778,2408,3409,8292,3949,3491,4127,6176,5714,2752,981,2273,5194,3271,7931,7177,4082,5384,4574,4677,3874,4136,5929,3604,4946,5689,5710,7246,6385,8089,1967,5450
"COG0842",1353,1132,1633,950,1160,1187,1699,1248,1195,1182,1471,1309,1860,1403,1276,711,1667,942,2032,1396,1365,1980,1448,1260,675,1577,1238,1552,1003,336,723,1247,1575,1355,728,1875,1495,775,1306,1096,984,1261,1051,1259,1415,1973,1223,1163,1523,1356,318,1123,1346,1422,1529,1161,1593,1059,1567,1823,1809,1488,925,1227,1332,1450,1337,1700,1087,392,1057,1875,1319,976,1150,1918,1195,878,689,1235,950,917,1959,1344,1024,1312,1279,1410,1000,1003,1833,1044,980,1733,2094,1558,1538,1723,1226,1441
"COG0843",3,17,118,51,1,3,0,3,0,1,2,6,4,12,4,1,7,0,12,0,2,2,24,4,4,3,3,1,0,25,2,4,9,0,8,4,2,40,5,9,0,1,30,3,0,16,4,0,6,6,26,2,26,0,15,5,0,68,0,20,52,15,3,0,9,5,0,1,3,0,64,8,23,0,0,2,13,86,21,2,2,0,8,17,26,20,2,8,101,3,9,1,3,0,1,24,1,16,0,3
"COG0845",4818,3578,5048,2825,2566,3019,4753,4299,3664,3105,5278,4174,6465,4492,4108,2666,5228,3437,6141,4281,5381,6351,4404,3274,1918,4945,4537,4337,1757,841,1995,4936,5232,3030,2261,6134,5271,2267,3410,3448,2719,4131,957,4943,4469,6468,1162,3768,4863,5060,1025,3791,4105,4619,5534,3586,5965,3453,5024,6667,6638,3904,3321,3699,4429,4225,2997,5193,4068,1578,2898,6012,3728,3015,3039,5858,4273,2347,1568,2857,3627,2915,6331,4780,2805,4555,3999,3990,2676,3585,5672,3112,3416,4720,4940,5378,4838,5883,2721,4365
"COG0846",560,532,389,603,618,538,429,470,509,589,382,579,351,252,503,445,400,661,363,584,449,375,408,616,594,391,481,510,665,987,627,387,396,396,618,304,423,585,550,564,593,426,654,411,461,188,887,488,507,617,632,578,427,505,452,744,501,403,335,326,297,539,617,540,431,372,527,392,679,414,588,511,663,428,588,201,540,536,451,519,687,534,315,474,384,303,710,635,494,711,513,609,1021,399,516,381,413,352,626,254
"COG0847",435,440,343,340,456,693,445,368,509,311,528,407,410,323,323,256,384,421,518,401,478,495,543,428,226,471,408,394,216,297,206,529,399,279,199,406,382,333,336,408,359,354,656,289,363,430,758,301,344,364,202,391,516,412,497,1075,514,504,514,456,522,366,376,354,434,320,301,349,354,191,512,503,525,381,323,435,346,352,135,370,342,247,536,414,256,437,450,442,382,294,401,271,254,436,676,548,381,454,939,370
"COG0848",31,68,102,39,18,41,17,11,18,20,44,19,53,168,19,8,21,39,45,17,52,67,60,17,33,33,13,10,47,17,40,41,89,27,40,58,87,37,37,30,15,19,87,12,30,108,175,3,52,53,38,20,86,9,26,19,44,56,107,54,118,28,61,18,28,24,19,48,38,289,131,25,85,75,22,29,27,161,12,24,52,39,68,42,38,107,28,23,87,9,33,28,28,117,54,83,46,84,19,32
"COG0849",387,306,445,349,694,667,378,292,537,226,293,223,371,264,214,394,261,379,269,232,363,255,280,351,160,453,270,325,57,191,215,692,273,630,234,301,399,416,389,374,357,316,363,331,314,254,548,206,335,240,128,189,201,340,280,753,471,389,335,378,440,625,435,354,242,352,440,321,261,16,656,291,678,344,385,166,253,359,91,575,385,397,300,385,449,388,543,486,262,287,335,532,148,585,519,554,350,261,796,284
"COG0850",31,56,63,155,55,47,53,100,80,102,47,42,37,56,99,104,42,70,27,37,30,18,59,106,18,36,60,62,67,122,128,61,48,46,204,27,83,163,48,113,127,106,102,75,84,19,217,68,67,47,58,34,66,74,14,15,46,91,47,34,71,100,83,81,60,75,154,37,69,160,74,13,62,120,123,22,79,156,34,130,113,127,27,92,132,44,55,34,120,102,38,122,34,54,33,22,56,26,23,52
"COG0851",13,30,38,54,33,24,16,29,33,42,31,21,13,28,35,89,19,26,8,17,18,8,37,55,7,21,34,20,39,26,69,20,19,153,98,18,20,100,18,58,58,39,43,29,26,16,36,50,44,24,23,19,36,21,10,3,17,52,21,24,33,42,50,18,18,36,73,21,32,80,45,8,21,50,50,18,34,85,64,57,40,63,25,47,74,33,32,20,83,38,21,55,18,30,16,15,29,25,13,72
"COG0852",455,288,414,268,361,300,433,265,385,300,440,316,372,243,290,270,392,370,377,303,407,402,389,372,122,343,315,384,46,52,127,386,327,220,107,444,454,130,269,298,190,324,27,286,352,374,33,289,345,321,18,108,84,144,141,187,160,96,135,154,109,153,89,112,98,71,66,123,111,4,74,173,121,75,85,128,91,50,13,85,99,91,136,98,42,133,126,150,64,68,119,114,60,122,171,153,120,134,139,103
"COG0853",183,186,161,123,200,181,112,143,150,137,210,140,98,130,164,117,146,128,164,111,151,189,151,140,63,178,167,130,58,85,86,167,159,110,137,148,134,98,148,128,102,126,71,134,147,131,82,167,150,124,52,117,137,156,153,195,155,126,125,140,138,124,108,137,123,144,142,135,137,97,139,134,197,165,143,140,158,110,183,245,116,145,184,137,83,145,164,163,105,105,126,112,77,140,244,216,113,160,211,128
"COG0854",202,121,251,108,11,19,240,159,95,188,282,204,233,174,179,108,253,175,268,249,136,288,222,84,55,146,258,210,41,20,73,153,216,123,79,225,203,77,87,122,110,182,13,170,154,195,76,182,198,228,45,159,141,212,284,32,235,153,147,291,218,118,168,186,166,170,81,204,199,4,47,332,130,78,114,198,164,91,32,46,170,126,276,192,64,235,117,143,99,152,236,156,126,84,172,137,188,239,39,220
"COG0855",856,686,830,931,414,684,926,828,539,574,799,888,951,631,1018,741,823,1194,864,826,577,881,1184,576,524,640,787,801,1024,927,1014,791,799,645,837,874,853,481,741,766,766,753,579,885,835,812,740,1121,925,878,1161,861,693,895,917,207,718,818,657,914,798,907,763,770,702,1037,826,771,949,1250,566,885,701,734,757,826,1013,557,1211,634,966,1024,855,779,544,875,529,722,732,869,943,1023,912,927,790,422,752,678,512,649
"COG0857",72,67,86,48,6,7,2,2,3,4,11,2,14,30,4,10,9,61,42,59,1,6,45,0,11,21,2,2,254,123,11,7,16,2,13,14,5,19,9,4,2,3,35,1,1,23,6,0,25,5,468,27,38,1,20,7,4,101,17,32,48,28,9,4,8,2,3,14,25,186,244,13,133,2,0,8,45,33,50,2,9,2,15,44,46,38,4,2,197,13,12,4,11,1,3,33,1,26,4,5
"COG0858",235,251,202,217,266,275,221,216,302,305,250,224,168,174,206,243,206,255,187,254,222,273,270,324,272,239,289,228,266,227,257,346,237,342,191,185,199,337,239,278,226,246,250,190,219,210,190,255,213,247,350,232,275,222,267,291,228,191,241,154,180,295,312,224,243,208,281,237,262,271,264,226,221,263,261,191,241,261,229,332,271,248,209,187,264,270,201,268,190,208,194,246,224,276,266,208,205,217,406,231
"COG0859",324,462,675,271,516,612,240,341,413,84,397,291,403,852,254,100,258,217,363,164,419,503,272,336,173,444,205,231,303,66,203,675,518,211,181,484,461,355,341,260,161,219,259,282,308,559,372,280,383,382,142,228,473,199,345,622,416,368,599,559,509,482,273,152,326,247,225,261,151,505,818,311,581,364,252,584,352,749,115,375,268,227,439,268,208,560,532,374,570,123,354,248,205,679,584,739,297,512,639,366
"COG0860",635,884,682,972,466,503,678,557,772,834,570,673,563,437,631,814,487,757,555,576,596,521,705,909,1054,606,614,670,733,1003,934,719,523,615,1325,456,533,894,679,885,1107,655,1045,710,795,500,1083,691,630,693,433,880,745,841,484,527,633,811,671,405,491,716,701,707,694,729,793,548,655,678,638,379,440,797,879,447,980,1184,1144,720,788,857,498,805,886,712,591,593,962,738,504,932,641,525,524,390,648,636,456,782
"COG0861",116,235,358,101,385,399,9,27,165,14,25,17,26,79,16,9,29,81,99,60,40,37,105,134,33,145,12,5,327,215,37,269,56,21,100,33,23,152,98,72,14,2,191,8,15,60,273,2,85,51,502,37,126,7,52,434,16,182,210,47,130,193,92,9,24,27,32,15,51,636,629,29,456,170,10,37,83,361,97,154,37,37,35,58,101,200,215,168,359,8,44,30,28,353,232,361,40,168,330,24
"COG0863",133,211,231,127,153,84,262,214,334,180,231,281,195,274,129,214,112,153,167,222,202,109,266,314,441,110,173,235,95,59,152,149,110,183,164,207,238,195,173,225,257,319,56,154,141,146,47,162,183,134,168,727,846,740,330,560,417,443,246,483,769,263,508,463,490,465,649,600,409,192,472,414,185,677,713,332,311,390,760,635,610,740,374,435,952,636,649,698,496,424,557,625,618,318,304,286,958,560,227,544
"COG0864",10,24,28,19,1,4,27,14,1,9,16,20,16,5,14,4,9,8,18,7,13,13,9,1,10,12,11,1,1,14,7,3,32,12,8,8,5,8,10,4,5,5,16,4,5,15,10,1,17,18,9,6,38,5,16,3,8,16,8,11,14,4,6,0,1,10,0,7,17,0,19,10,12,11,3,5,11,29,5,5,7,2,12,30,46,12,7,6,30,3,7,6,7,1,4,17,14,12,3,4
"COG1001",224,219,185,210,111,98,206,192,96,203,230,199,78,374,198,214,185,182,164,194,291,134,143,164,414,160,210,160,437,338,251,158,194,173,337,146,215,386,274,202,171,237,391,181,201,174,122,251,179,280,186,289,264,169,145,46,179,267,198,223,137,134,259,193,157,253,185,219,216,250,132,212,108,176,196,102,330,262,615,160,189,230,206,191,307,109,127,163,268,223,183,122,278,54,53,99,183,252,85,103
"COG1002",830,1116,936,1153,918,1423,664,1060,890,535,422,502,269,576,426,455,371,1410,651,1196,533,545,1410,1085,414,1049,484,377,797,973,420,1438,589,539,134,467,322,685,871,711,681,383,717,551,344,606,599,453,483,683,698,535,243,513,582,1974,767,890,413,291,412,1989,459,724,725,758,428,428,362,598,1196,771,193,914,713,680,264,429,769,799,864,653,744,748,494,807,511,242,358,502,1397,403,947,856,1328,1735,675,497,1664,691
"COG1003",523,414,360,393,47,96,377,369,213,415,565,432,614,535,371,334,597,364,589,367,616,582,462,385,247,502,345,532,33,60,162,288,454,259,218,538,540,260,397,347,273,519,15,406,564,709,75,385,402,469,95,507,386,600,589,33,701,499,645,595,631,168,419,413,411,417,230,571,469,461,255,531,256,324,348,659,396,150,69,161,293,270,618,490,389,414,251,380,380,229,586,208,302,307,565,293,534,739,162,409
