"","NLM025","DOM019","DLM012","DLM011","NLM016","NOM027","NLF007","NOM007","DLM009","NLM032","DLM014","DOM010","DLM002","DLF013","DLM019","NLM024","NLM027","DOM003","DLM006","DOF004","DLF006","NLM009","DLF008","NOF007","DOM026","NLM022","DLM013","NLM004","NOM029","DOM008","NLM029","DOF009","NOM005","DOM018","NLF013","NOM009","NOM013","DOF012","NLM017","NOF008","DLM015","NOM019","NOM012","DOF014","NOM026","DOF007","NOM002","NOM017","NLF005","DLM022","DLM023","DOM013","DLM005","NOM025","DLF001","DLF014","NLM031","NOF012","NOM008","DLM028","DLF009","DOF011","DLF005","NLM023","DOM001","DOF003","NOM015","NLM006","NLM028","NLF010","DOM024","DLM008","DOM021","NLF001","DLM024","NOM028","NOF006","NLM007","NLM002","NOF010","DLM004","NLM021","NOM010","NLF008","NOM016","NOM014","DLM016","DOM015","DLM001","DOM023","NLM008","NOF013","NOF014","DLM018","DOM005","DLM017","DLF010","NOF002","NLF012","NLM001"
"COG0840",2073,1735,148,246,210,155,2986,2553,4151,1957,1260,1507,2125,394,510,132,62,1040,2611,1640,1041,1046,777,2363,1678,4832,389,2249,1599,302,3410,559,2366,2183,3701,2797,1695,323,3268,1019,1794,1152,1940,1222,3015,214,7595,985,4492,637,264,530,799,1997,86,1007,2290,715,244,2224,789,609,1161,557,996,1401,605,349,3648,1211,1415,2017,605,2046,1874,299,847,957,203,1217,361,2275,1710,157,2218,645,566,1895,301,600,3928,1872,3514,2124,815,925,1450,1840,1758,2007
"COG0841",663,2067,442,2274,1190,844,1416,1318,398,851,3146,2577,1152,1801,741,2479,230,1168,1233,2420,1632,698,1990,1679,1502,1279,1407,545,1727,2750,1209,2138,1273,1961,1199,560,1364,832,1917,1799,2683,1407,1150,1605,983,2668,887,670,1499,1272,5041,4462,4364,5852,6241,2189,4954,3872,8228,5130,4720,5830,3381,7249,5470,6326,7135,5350,4304,6940,5460,3970,8829,5987,2953,5657,7356,6991,3871,6083,7346,6360,4725,8009,6542,7043,7839,6283,7381,5608,3011,6486,3178,4214,8587,4653,2678,5965,6618,4644
"COG0842",1250,1664,322,1629,1260,394,1195,1273,1232,786,1552,1485,987,1170,664,1608,1132,1073,1196,1363,1303,1240,1389,1256,1211,885,1055,864,1408,2001,1352,1353,1043,1101,1042,640,1269,805,1427,1189,1573,1329,853,1406,901,2023,719,1198,1102,971,990,918,1146,1312,1856,975,1234,1346,1801,1006,1116,1762,866,1598,1411,1594,1664,1282,996,1685,1334,1119,1847,1248,999,1171,1851,1393,1305,1641,1989,1326,1687,1744,1435,1508,1784,1291,1573,2035,860,1296,967,927,1820,1457,760,1587,1491,1490
"COG0843",7,0,15,16,9,0,0,10,4,1,0,0,1,6,1,27,37,74,0,20,29,1,16,2,0,36,26,0,25,12,2,7,121,2,3,2,442,29,5,1,1,6,60,0,88,12,5,1,3,29,3,1,17,37,5,0,1,0,10,58,149,0,0,11,6,0,6,21,6,2,15,6,23,1,230,13,10,9,21,3,2,1,5,15,1,3,16,12,5,1,2,3,0,0,66,9,40,14,0,18
"COG0845",2952,4685,949,5447,3623,1557,3015,3203,1156,1917,5838,5402,2931,3802,1948,5500,940,2759,3784,4630,4063,2714,4475,4445,3778,2778,2968,2308,4279,6178,2926,4977,2612,4070,3099,1944,3492,2242,4450,3962,5788,3316,2933,4322,2385,6446,2192,3076,3475,2767,3382,3333,3660,4760,5918,1742,3683,2983,5773,3328,2960,4723,2992,5405,4300,4816,5236,4567,3550,5660,4194,3241,5828,4446,1569,4190,6016,5209,4259,4850,6325,4473,3994,5734,4741,5382,5458,4457,4730,5006,2848,4931,2746,3390,6896,3923,2253,4732,4410,3839
"COG0846",669,445,626,471,735,447,586,580,870,536,427,406,406,559,533,402,603,550,506,457,433,609,254,486,484,638,544,831,403,347,548,544,466,676,636,846,572,718,256,472,362,636,651,574,513,200,594,528,633,401,1035,563,553,548,211,640,538,393,540,409,330,390,557,366,509,427,442,317,771,346,569,591,354,462,314,487,291,615,1093,402,361,448,539,346,494,356,387,430,447,525,554,376,568,704,303,692,577,514,541,547
"COG0847",731,402,221,461,1068,185,296,397,744,206,490,409,377,401,227,583,652,513,562,424,488,971,315,402,322,351,209,328,518,471,270,437,396,330,267,207,363,621,385,362,395,332,764,375,352,433,182,709,386,265,250,371,428,358,399,229,359,287,524,455,459,469,238,435,413,394,389,500,301,476,408,346,538,354,405,309,468,396,880,499,547,360,421,434,386,536,381,359,436,693,276,296,393,447,486,407,348,340,368,423
"COG0848",131,19,34,31,15,295,18,16,190,38,55,81,62,19,31,85,77,148,25,41,85,15,164,19,1,39,58,23,50,49,23,33,111,21,36,12,73,265,29,17,45,45,32,20,165,105,27,41,25,40,44,53,72,38,31,54,19,24,25,45,119,103,33,88,40,33,25,102,12,52,16,18,37,83,168,22,28,31,37,40,51,14,14,94,12,45,34,15,49,64,14,18,16,47,98,22,26,60,12,32
"COG0849",687,384,133,232,786,16,410,382,539,243,452,407,301,201,157,508,402,630,578,376,196,776,244,266,230,343,167,569,331,285,419,356,257,292,564,317,401,332,267,307,324,374,385,230,347,248,203,651,396,437,140,443,264,314,175,71,339,584,278,373,375,602,413,270,361,335,260,423,281,225,202,219,308,209,224,226,260,248,722,491,266,331,406,235,329,264,277,257,345,544,355,289,404,353,451,468,430,327,294,656
"COG0850",132,41,64,18,24,142,113,112,177,131,51,63,130,29,18,24,101,73,76,100,73,24,70,60,70,155,26,99,78,21,145,36,130,57,132,137,85,54,74,111,55,50,89,40,164,22,203,62,129,123,19,36,21,28,5,30,30,14,7,33,29,22,53,16,12,16,17,12,37,9,19,25,8,30,57,16,13,18,10,10,10,29,28,9,23,14,14,16,4,9,60,21,34,34,18,9,71,30,17,23
"COG0851",50,10,20,10,2,98,44,43,44,57,20,25,60,9,9,18,31,42,33,45,43,16,33,35,47,72,17,30,43,14,66,8,95,28,70,68,40,29,72,46,38,15,50,19,82,15,98,23,59,63,24,55,21,25,11,41,20,135,8,42,54,33,65,20,29,27,16,38,39,29,27,57,13,51,74,42,16,21,12,22,11,26,21,21,26,25,17,17,11,16,96,28,72,33,32,36,101,29,19,45
"COG0852",260,477,55,417,480,11,276,330,34,130,459,420,234,288,145,489,31,267,354,308,254,414,306,289,283,234,203,194,381,361,239,480,195,303,310,109,243,50,338,314,350,274,243,331,111,343,103,293,300,119,217,312,304,349,369,56,355,222,550,230,321,351,274,347,267,336,410,400,241,370,328,287,445,286,191,244,337,304,737,401,386,332,378,419,426,417,463,326,438,461,188,274,194,408,339,405,124,336,417,374
"COG0853",140,129,64,195,183,93,142,138,81,92,163,134,167,129,78,220,79,157,127,137,151,230,117,167,151,108,88,121,161,159,124,160,132,129,107,145,174,104,110,133,138,156,162,130,142,137,119,179,118,76,86,112,174,121,158,67,112,96,142,131,145,145,158,179,156,114,158,149,97,183,165,152,175,175,107,177,137,124,164,178,242,158,125,154,159,191,134,121,131,256,219,122,113,126,139,193,105,156,120,130
"COG0854",131,242,53,271,39,10,132,91,77,80,234,203,69,155,65,138,14,64,104,221,168,45,192,283,174,125,131,11,221,250,91,220,92,181,196,36,106,62,220,173,239,94,71,194,90,186,74,19,111,67,150,155,116,238,185,37,172,142,334,140,168,94,121,186,139,159,259,206,157,271,195,173,252,161,106,160,279,256,45,163,280,163,206,236,225,293,253,158,203,156,79,164,101,165,215,157,54,189,206,113
"COG0855",540,876,1143,974,214,1198,751,582,704,1010,754,893,681,835,573,457,550,595,543,830,648,479,635,766,1129,993,704,593,1175,903,848,862,701,963,1028,972,748,762,682,739,898,649,598,809,586,733,855,645,793,599,938,772,697,840,893,1003,788,680,838,831,662,918,1072,751,786,662,852,891,930,1074,900,594,798,983,483,983,816,832,990,675,925,862,868,674,871,854,761,688,817,849,746,890,805,1136,822,732,497,977,779,903
"COG0857",199,4,491,22,6,197,0,3,10,15,2,8,2,32,14,28,50,244,2,44,34,4,29,1,0,54,31,3,48,33,3,80,192,25,3,5,2,120,7,1,16,11,1,63,29,21,12,10,2,45,6,9,65,103,9,272,5,4,18,132,256,1,1,19,28,1,11,30,5,9,4,5,14,3,308,33,25,8,32,15,11,1,0,22,0,11,11,11,41,2,2,1,1,49,34,3,17,27,3,15
"COG0858",335,220,336,265,283,289,247,318,182,238,244,211,232,259,248,217,228,258,288,200,260,389,199,245,233,234,241,248,249,166,280,260,195,217,206,236,268,289,229,267,190,256,305,272,276,198,191,278,319,265,247,281,304,224,200,274,241,312,236,186,167,324,277,249,249,227,202,273,223,244,236,292,233,237,138,217,181,264,265,227,248,236,232,210,216,251,226,231,237,307,301,202,257,286,181,253,328,197,246,248
"COG0859",822,220,138,389,666,427,224,349,365,207,403,461,359,235,189,774,224,777,435,312,464,652,896,226,255,266,386,505,283,395,214,389,577,149,246,242,429,497,399,267,254,356,349,187,757,526,152,626,218,208,203,278,449,292,590,292,140,247,279,326,582,672,249,466,503,280,270,527,135,469,255,90,366,327,652,356,299,356,662,462,492,258,219,487,222,415,308,313,363,612,224,292,126,201,505,400,347,342,211,455
"COG0860",729,654,432,491,503,693,834,880,1063,934,671,571,828,965,1079,371,1084,638,840,874,758,439,411,578,705,1025,661,948,695,572,820,632,981,730,863,1057,867,738,800,695,697,658,845,606,1156,532,1289,492,908,864,642,673,879,572,444,819,687,593,426,839,671,541,830,530,666,654,489,733,727,614,672,823,510,622,855,998,461,691,738,619,489,799,732,628,812,556,573,701,465,508,862,718,1102,728,567,571,857,634,662,716
"COG0861",564,14,491,51,400,661,6,133,256,52,13,31,165,40,35,364,203,639,139,72,134,344,56,16,2,107,115,172,116,91,32,110,361,53,16,60,99,464,30,1,32,93,126,64,332,55,102,409,84,105,13,83,233,143,32,311,15,12,34,191,464,408,36,61,95,50,38,219,5,92,7,15,68,102,606,88,52,32,365,146,47,22,13,200,4,23,36,15,118,217,60,3,10,90,129,173,153,60,4,198
"COG0863",292,748,212,329,543,205,755,1018,140,458,424,655,669,752,1267,302,161,508,849,420,844,220,814,574,485,367,449,525,827,448,621,422,512,478,604,359,738,458,576,895,672,548,957,736,369,399,383,222,710,932,572,517,550,465,373,272,494,652,411,474,868,323,774,338,600,956,299,667,406,650,859,522,679,569,726,345,763,380,854,355,366,467,685,509,700,714,797,475,623,293,934,399,742,414,732,716,592,614,700,261
"COG0864",3,25,8,14,1,2,2,2,10,4,8,14,14,8,14,20,9,25,2,35,40,2,6,14,3,16,37,6,12,17,3,15,51,13,11,6,4,22,4,8,5,17,1,8,25,12,13,2,4,41,6,10,23,22,6,1,1,11,9,21,54,4,2,16,15,10,11,27,4,7,13,9,8,2,64,13,9,22,8,12,8,11,5,12,3,12,9,2,12,5,3,2,8,8,14,3,17,6,0,9
"COG1001",108,204,177,161,43,255,216,165,162,261,171,284,151,295,403,109,338,127,81,182,234,107,399,234,228,221,379,140,151,186,211,226,269,174,130,351,164,374,115,252,160,262,170,192,237,153,332,110,183,322,270,251,209,190,98,416,240,158,198,271,264,60,253,174,261,159,175,115,215,45,222,184,100,143,505,286,90,274,65,155,125,207,160,239,199,238,191,142,225,52,144,156,158,202,163,148,413,209,181,123
"COG1002",450,636,710,625,1916,554,791,1087,567,470,712,319,976,515,436,1749,660,1162,805,681,241,1725,582,463,398,1210,601,729,1346,628,419,796,369,378,399,945,1073,309,710,394,233,901,1452,1207,407,591,141,1517,748,496,1030,439,1123,287,689,788,772,501,801,857,321,824,647,574,1145,685,358,824,531,603,530,513,799,621,628,262,671,682,169,1064,552,309,529,484,524,484,299,715,655,1356,818,537,731,1432,416,292,671,472,355,1943
"COG1003",120,345,99,575,36,512,327,347,75,172,773,527,316,512,249,270,33,263,208,496,376,174,613,365,307,436,353,36,521,603,265,470,364,483,200,56,328,151,435,562,561,387,199,375,162,719,196,122,318,354,289,448,438,454,671,28,410,265,573,446,590,315,246,490,508,501,584,479,242,438,406,396,765,396,421,397,472,442,226,475,560,557,464,728,564,603,570,438,683,522,194,432,218,345,650,380,231,384,563,185
"COG1004",995,606,558,855,889,524,726,862,468,549,1048,847,850,708,431,455,457,710,747,730,737,1458,682,651,804,507,517,547,685,1167,648,841,460,606,551,304,648,463,918,662,877,529,554,1086,453,725,385,667,854,578,635,974,716,704,1199,354,731,653,761,616,576,1209,641,916,822,973,743,630,361,672,598,753,670,700,188,493,1245,616,976,610,969,664,555,940,573,690,794,655,717,461,375,810,613,518,1138,743,458,852,863,588
"COG1005",244,320,20,326,459,3,223,215,20,106,370,272,187,158,94,502,21,247,268,195,161,409,180,199,204,175,129,191,280,184,182,286,95,161,194,94,197,21,280,215,275,201,212,224,97,258,66,283,188,95,124,144,211,220,264,37,242,169,342,186,185,322,218,226,268,230,309,237,170,248,251,188,307,180,39,164,228,182,446,344,276,251,258,266,274,273,266,228,277,419,181,217,95,236,270,341,109,284,248,297
"COG1006",2,9,0,10,3,2,16,3,1,3,4,10,8,7,6,4,0,3,10,10,30,0,28,2,0,0,11,3,1,5,13,5,1,3,4,5,29,7,5,9,9,8,11,2,9,6,1,0,6,20,9,8,7,0,4,0,11,9,13,17,1,2,10,6,24,11,11,1,2,2,11,24,11,6,27,9,7,2,2,7,0,9,24,3,4,12,14,4,16,5,3,2,11,6,4,4,7,1,12,7
"COG1007",349,379,43,474,585,11,273,413,43,141,471,354,240,271,120,630,28,278,391,264,260,424,340,349,343,258,172,210,356,360,216,415,177,317,248,153,320,61,323,340,371,239,257,305,175,439,134,425,339,138,173,235,329,325,477,51,302,230,446,244,219,658,264,286,332,358,432,384,214,503,333,249,477,322,121,266,328,337,646,457,514,343,379,403,345,463,410,312,402,599,213,284,144,344,368,446,137,193,393,486
"COG1008",321,481,45,474,680,10,308,402,24,119,542,458,204,308,133,623,6,379,436,298,192,561,245,270,186,276,221,179,389,398,228,412,277,415,296,82,203,91,332,295,461,238,278,267,74,396,68,313,327,122,190,232,237,288,254,9,361,178,538,289,302,365,296,400,230,304,401,346,148,261,392,311,546,325,200,283,448,242,608,403,391,331,288,541,430,458,517,406,473,569,219,301,113,372,372,447,142,295,402,392
"COG1009",462,403,78,465,907,21,389,361,48,113,597,500,288,464,208,959,45,636,362,349,246,735,242,346,187,296,332,387,301,358,195,423,348,532,221,187,291,80,295,332,377,329,299,285,172,375,85,688,342,145,206,315,343,395,246,42,337,210,541,340,537,649,248,336,397,276,413,304,207,376,438,315,619,302,363,280,334,383,791,632,413,378,341,547,353,477,515,374,570,775,252,339,158,348,294,549,184,253,490,562
"COG1010",49,180,55,124,21,212,153,127,74,159,116,195,143,123,150,45,111,69,98,243,199,55,178,175,163,133,176,113,87,86,230,127,141,236,133,191,134,91,192,222,208,192,127,154,141,75,240,101,155,190,239,119,119,191,104,149,239,150,157,183,52,91,126,209,205,223,212,96,172,112,156,178,167,194,22,115,117,159,32,169,47,144,170,111,168,132,207,161,98,56,194,189,160,94,152,173,152,206,164,107
"COG1011",981,829,952,1015,1194,544,679,839,388,940,787,689,867,914,670,939,800,1068,650,813,796,1139,798,1028,1075,723,729,719,828,868,470,903,799,869,769,878,817,896,739,752,712,774,778,887,707,958,689,1258,592,639,717,786,870,797,903,897,783,565,825,586,656,1054,706,813,831,743,727,885,708,939,924,921,1083,788,593,865,905,777,757,1071,1064,733,769,722,828,954,843,955,854,1074,1048,694,740,782,615,916,743,832,716,841
"COG1012",317,585,1962,646,195,723,565,566,2101,853,551,840,549,1116,964,685,2189,1289,724,1001,1002,215,926,625,905,977,1334,502,828,853,588,611,1898,653,615,1108,695,1599,817,796,766,738,658,784,1686,637,902,282,667,1345,654,850,994,1419,853,1629,534,1300,673,1507,1781,390,627,939,792,821,810,674,968,999,679,500,458,631,2977,1290,580,963,357,654,776,761,674,656,458,857,566,814,558,331,618,634,710,616,1154,512,1137,740,675,620
"COG1013",1562,1966,375,1597,1982,1416,1618,1788,549,1173,1969,2124,1457,1593,1618,2525,508,1498,1707,1648,1562,2015,1254,1450,1197,1448,2207,1284,1468,1890,1481,1960,1120,1994,1492,1552,1699,642,1163,1784,1786,1894,1442,1442,1005,1433,1858,1888,1921,1500,1381,1806,1928,1616,1214,2280,1777,1534,1772,1271,1100,1811,1598,1602,1529,1397,1858,1480,1291,1510,1747,1571,1959,1687,681,1423,1559,1694,2083,1783,1429,1832,1563,1987,1809,1979,1663,1878,2262,2092,1440,1201,1244,1978,1446,1926,1605,1481,1819,1624
"COG1014",1699,2427,398,2233,2037,1437,1970,2020,790,1458,2354,2474,1750,1896,1764,2631,516,1544,1906,1958,1943,2003,1575,1945,1639,1634,2533,1350,1816,2389,1883,2478,1195,2426,1899,1647,1997,865,1541,2182,2227,2172,1794,1964,1184,1720,1910,1941,2083,1735,1782,2186,2091,1830,1599,2579,2104,1894,2469,1633,1227,1997,1894,1975,1957,1832,2276,1741,1560,1911,2200,1939,2483,1952,721,1747,2003,2047,2183,2063,1975,2172,2011,2318,2180,2546,2343,2226,2530,2342,1579,1563,1635,2374,1754,2245,1863,1936,2212,1872
"COG1015",108,118,160,142,67,348,254,210,205,315,143,196,170,165,282,97,458,272,103,201,199,64,165,137,205,295,201,207,158,133,386,129,459,221,213,384,238,354,137,143,141,237,196,94,261,86,331,167,229,267,316,226,193,309,87,365,253,435,103,274,297,152,218,148,115,161,176,186,245,122,114,184,114,185,526,232,84,243,84,129,68,170,281,169,124,160,119,238,89,76,186,183,271,177,123,136,233,197,160,197
"COG1017",14,8,22,18,11,2,0,6,66,6,12,12,4,7,1,21,17,110,5,37,23,0,18,13,0,31,17,4,43,24,1,16,154,11,9,14,4,42,6,0,11,15,11,4,114,20,2,0,6,22,15,15,25,43,2,1,0,6,7,57,144,3,3,36,18,8,8,30,3,10,10,4,10,1,229,28,23,12,14,19,19,17,2,35,0,3,5,4,5,0,3,0,8,1,17,3,20,17,0,15
"COG1018",33,12,86,55,24,3,0,6,117,13,21,15,14,19,24,69,148,248,7,87,95,5,60,21,0,141,87,4,90,64,8,26,363,29,14,14,13,100,12,10,26,30,25,12,153,32,6,2,11,84,42,19,69,106,16,3,5,12,23,185,335,3,11,57,57,20,20,63,7,18,22,8,18,8,588,65,63,24,49,35,40,31,5,70,2,14,13,12,19,9,6,5,13,2,99,2,74,47,2,38
"COG1020",343,379,970,265,186,249,560,335,510,644,290,286,418,726,299,88,2323,179,194,558,999,143,695,551,791,493,686,335,417,942,461,410,991,218,349,705,449,641,309,458,555,264,515,380,396,322,669,177,293,674,335,607,407,264,424,235,413,313,405,426,384,651,396,575,487,426,328,471,551,265,349,391,201,765,1035,869,454,372,330,232,254,489,496,222,371,347,442,258,351,74,592,264,396,298,755,482,528,671,654,296
"COG1021",8,3,48,18,13,0,12,1,12,9,0,2,20,51,7,26,42,94,3,40,43,1,24,2,0,49,41,2,30,37,6,91,201,10,1,33,2,59,9,1,12,9,2,30,35,19,13,1,3,34,8,24,49,46,12,1,9,3,14,71,147,55,1,15,27,2,11,39,7,4,14,2,11,26,238,52,30,7,59,14,12,2,4,23,2,6,8,9,14,4,6,4,1,0,29,2,32,18,66,12
"COG1022",1424,1514,2215,1917,2262,1202,1186,1375,584,1024,1880,1780,1278,1353,849,1792,186,1465,1343,1678,1348,1886,1401,1651,1346,1136,1174,1204,1442,1802,1036,1829,658,1501,1441,856,1244,807,1293,1755,1600,1216,1167,1772,741,1672,694,1622,1194,1371,1238,2053,1458,1215,1876,1527,1485,1659,1875,868,922,1891,1550,1594,1521,1589,1763,1648,1322,1965,1662,1207,1955,1455,79,1390,1675,1641,1987,1815,1981,1501,1663,1549,1666,1806,1563,1443,1826,2117,1115,1385,1042,1536,1750,1668,1334,1407,1573,1734
"COG1023",0,0,42,0,0,37,0,1,0,4,1,0,0,16,1,0,33,46,1,0,0,0,0,6,1,0,6,1,4,1,0,17,2,4,0,1,0,0,0,1,0,0,1,0,1,1,10,1,1,0,0,1,1,0,1,0,0,5,0,0,4,0,13,1,0,0,1,1,4,0,0,3,1,0,1,0,0,0,8,3,0,0,0,0,0,3,0,0,0,0,3,0,0,7,0,0,0,0,3,0
"COG1024",109,176,142,205,69,382,163,139,128,211,126,165,194,160,190,120,272,598,74,187,262,94,238,169,97,347,229,137,257,127,198,203,753,138,168,161,214,237,158,182,129,257,140,104,330,117,256,147,175,221,315,184,359,369,61,388,179,130,154,404,688,145,189,156,188,135,190,203,200,114,141,277,134,207,1265,250,155,213,123,186,87,210,159,187,148,133,167,82,125,73,283,175,179,138,152,112,288,249,149,232
"COG1025",17,0,52,25,21,2,0,0,9,9,1,0,0,7,1,30,54,162,0,35,57,4,43,1,0,50,35,1,69,43,0,15,233,10,1,1,0,52,7,1,8,8,0,0,86,30,4,1,1,66,12,2,31,81,14,0,3,0,11,112,218,1,1,34,18,1,17,60,2,5,2,7,21,1,334,37,33,5,36,18,14,2,1,28,1,5,10,14,9,5,7,3,0,0,59,1,47,28,2,24
"COG1026",211,292,194,237,64,815,555,312,733,729,246,296,546,315,572,85,505,205,388,392,320,238,233,397,372,645,443,412,270,234,603,231,458,496,558,728,482,277,433,363,297,416,455,251,437,186,907,369,442,233,654,331,397,424,137,826,423,295,166,511,138,293,484,168,307,351,384,278,666,235,309,392,209,354,360,393,109,602,103,303,150,444,419,233,335,389,325,298,155,179,634,371,486,526,93,305,362,428,432,372
"COG1027",435,119,314,335,742,303,130,381,419,166,370,315,183,301,139,726,174,477,309,260,220,129,374,259,180,193,175,526,324,324,118,356,194,377,177,94,189,367,231,190,286,247,294,359,256,432,184,164,279,126,188,341,428,186,232,662,173,228,240,114,181,626,158,310,215,157,220,357,138,224,236,203,440,140,644,231,332,265,693,213,559,212,180,239,238,365,264,196,475,293,233,215,217,366,433,105,215,226,264,476
"COG1028",1637,2184,2064,2426,1922,2120,2195,1759,2050,2132,2349,2351,2190,2347,2066,2344,1990,2003,2089,2571,2464,2262,2560,2146,1935,2228,2528,1386,2605,2563,2239,2551,2621,2333,2430,2169,2087,2056,2993,2452,2635,2261,2010,2200,2598,2714,1997,2108,2061,1971,2477,2024,2310,2500,2461,2078,2513,2269,2337,2399,3001,1955,2145,2939,2349,2510,2362,2382,2374,2138,2287,2143,2343,2147,2929,2597,2548,2357,1985,2289,2287,2008,2339,2429,2465,2824,2602,2392,2238,2173,1725,2489,1962,2236,3372,2176,2232,2603,2459,1599
"COG1030",20,92,5,23,7,138,41,20,33,15,25,32,49,29,60,37,16,25,20,45,63,6,16,28,5,6,42,8,13,66,16,38,10,8,17,4,56,90,12,41,14,73,37,20,27,34,18,25,14,89,21,54,88,6,31,122,9,32,21,55,112,39,36,55,87,35,21,40,3,36,55,25,33,17,2,24,34,46,10,25,20,35,43,41,26,24,44,21,70,33,10,16,31,47,29,74,34,17,12,21
"COG1032",821,1512,620,1279,748,1587,1443,1411,1021,1680,1525,1508,1355,1401,1812,919,1273,719,1448,1244,1326,679,1504,1181,1436,1509,1635,984,1307,1485,1439,1051,1328,1413,1393,1340,1316,1343,1220,1492,1340,1258,1237,1232,1288,1106,1644,987,1451,1304,1616,1461,1404,1181,1031,1543,1498,1316,965,1332,766,969,1351,1376,1360,1259,1253,1184,1521,1815,1452,1448,1170,1369,945,1396,1346,1357,1490,1101,1490,1396,1313,1343,1543,1411,1334,1480,1414,980,1429,1435,1723,1424,943,951,1388,1228,1401,1102
"COG1033",272,518,224,299,79,290,751,523,583,844,333,279,765,552,991,70,303,229,539,422,457,338,73,406,546,674,592,486,319,104,701,376,553,566,641,1142,401,174,711,579,424,558,588,414,571,170,875,344,792,747,771,734,323,657,380,237,474,393,334,554,196,218,695,221,474,439,486,181,825,182,560,568,237,400,161,324,181,498,40,377,163,637,414,320,394,262,445,329,255,163,771,564,728,677,53,504,875,491,492,458
"COG1034",115,236,254,135,41,161,228,107,362,179,287,316,236,334,501,136,415,223,204,319,340,33,372,100,261,311,392,121,159,255,156,294,426,163,306,385,211,155,323,357,227,382,326,230,327,294,523,103,238,555,211,261,242,279,188,219,332,201,156,372,441,62,242,348,305,334,236,144,233,121,284,230,328,161,454,373,198,209,73,255,235,340,140,156,224,291,250,259,238,128,186,231,263,239,351,196,486,240,213,149
"COG1035",589,296,322,448,681,76,225,673,45,495,365,425,773,490,289,364,80,37,250,208,397,250,836,275,452,185,278,379,270,263,414,312,121,258,259,372,581,412,411,434,246,373,365,477,229,602,222,185,485,394,253,291,318,530,435,262,220,330,503,255,171,666,290,533,530,351,466,307,366,806,482,336,499,354,48,393,579,200,283,238,284,495,449,222,322,495,258,272,314,279,931,453,537,330,359,345,310,337,163,258
"COG1038",83,299,107,233,40,114,148,92,566,177,211,270,182,244,184,129,367,61,102,232,406,59,212,192,155,128,356,86,287,262,155,328,101,208,195,179,257,412,284,271,214,289,178,181,116,289,178,94,117,262,235,227,355,233,237,514,192,255,244,127,121,63,186,296,303,255,295,164,173,133,206,212,218,190,16,290,205,233,103,219,188,236,131,161,167,207,308,197,290,205,177,207,187,200,278,133,212,267,198,130
"COG1039",6,5,4,2,2,0,2,9,4,11,1,4,2,7,9,0,63,8,9,4,6,0,9,1,5,1,15,13,7,0,17,2,7,1,0,9,18,1,1,11,4,5,13,1,6,3,2,2,13,10,20,32,17,4,11,6,16,170,4,53,73,6,37,12,49,13,11,6,5,8,12,19,8,8,5,26,3,8,13,4,0,4,12,5,8,13,16,9,28,5,10,12,13,15,0,34,54,3,6,4
"COG1040",402,319,452,335,483,461,333,431,401,426,346,341,411,395,347,454,433,444,353,338,343,551,311,401,385,380,380,375,411,336,351,351,286,366,376,386,360,367,221,358,311,373,395,412,443,236,346,468,336,296,105,153,117,96,93,132,93,97,100,105,103,121,132,92,113,109,95,116,121,110,117,130,124,116,59,93,113,123,121,124,109,114,125,101,117,107,120,92,126,129,122,84,101,139,122,151,139,132,129,131
