"","NOM022","NLM002","NLF010","DOF007","DLM014","NOM015","NOM012","DOM003","DLM001","NLM027","NLM029","NOF009","NOM013","DLM006","NLM023","DLM023","DLM024","DLF004","NOM004","DOF004","NOM018","DLF007","NLM028","NOF010","NLM031","DOM013","DLF012","NLM010","NOM028","NOM005","NOM029","DOM005","DLM020","NLM016","NLM006","NOM025","DLM018","DLM015","NLM004","NLM022","DLM017","NOM016","DOM024","DOF014","NLF015","NOF006","DLF014","DLM003","DOM019","NOM026","DOM022","DLM028","DLM002","DOM015","DOM001","DOM021","DLF001","DLM021","DLM019","DLM005","NLM008","NOM017","DLM013","DLM009","NOM010","DLF003","NLF001","NLF013","NLF002","NOF014","NOM001","NOM002","NLM024","DOM018","NOM020","DLM027","DLM008","DOM010","DOF006","NOM007","NLF005","NOF011","NLF007","NLM001","NLF012","NOF013","DOF011","DLF010","DLF006","DOF003","NOM027","NLM009","NLF008","DLF008","DLM016","DLM011","DLF013","DOF008","NLM025","DOM016"
"COG0629",287,316,363,266,336,348,562,501,333,660,703,272,593,328,402,425,606,329,339,465,698,291,495,381,512,520,327,434,454,544,282,209,257,241,367,360,428,362,476,426,460,405,460,840,295,384,1028,356,394,531,428,510,501,389,402,365,330,379,836,606,728,414,585,546,472,726,395,574,470,677,494,570,276,567,340,521,736,335,334,567,573,421,568,406,438,376,326,656,608,465,732,363,357,380,437,338,416,563,394,362
"COG0630",11,3,30,5,27,10,54,0,0,14,57,4,16,81,12,12,32,27,16,80,52,45,74,21,55,18,37,128,3,161,18,10,15,8,7,16,62,21,23,111,13,6,24,38,5,0,0,1,1,83,4,4,49,37,24,8,2,8,16,17,30,13,18,205,27,8,20,42,94,42,6,65,2,23,27,49,10,17,5,18,64,9,51,34,41,21,15,6,1,88,0,7,1,0,9,12,0,43,14,20
"COG0631",303,387,251,263,337,257,474,384,266,526,947,111,515,473,227,322,89,210,98,283,394,171,503,400,469,365,535,603,395,361,234,316,193,772,241,283,551,308,527,441,430,264,274,435,203,185,633,193,356,347,306,365,503,435,293,351,109,203,658,442,470,287,502,432,434,824,242,482,311,767,221,389,74,301,324,467,425,236,100,821,655,390,680,432,369,274,360,640,459,333,681,560,231,145,389,230,490,714,573,213
"COG0632",283,412,318,226,296,296,320,322,310,325,302,316,303,341,259,315,115,321,278,298,294,232,309,318,282,406,274,305,286,205,284,181,289,349,296,282,368,248,378,265,402,309,338,333,238,286,352,275,279,343,331,295,290,361,299,305,205,340,327,327,307,343,336,247,297,417,278,359,284,308,365,255,430,334,390,339,371,281,310,349,345,294,303,262,297,267,322,385,269,252,330,401,303,219,287,339,311,300,343,261
"COG0633",8,14,12,27,4,9,3,148,20,36,3,14,3,4,35,17,260,4,36,19,28,9,4,18,0,6,26,7,34,160,52,48,13,19,16,56,1,9,10,34,5,2,13,6,6,24,0,2,1,85,19,55,3,4,22,8,9,11,5,37,10,1,21,47,3,2,6,10,8,1,2,3,31,9,15,12,2,5,18,5,4,6,0,26,4,2,3,22,47,10,2,6,19,28,7,20,10,24,8,15
"COG0634",307,388,298,231,316,329,358,344,273,394,344,283,354,379,302,298,244,303,261,315,352,248,300,300,343,337,309,271,300,328,351,233,232,300,332,263,362,331,376,277,386,364,318,395,256,257,408,350,349,396,305,334,310,356,343,332,266,313,370,441,350,337,363,374,342,411,319,359,320,426,294,322,253,323,208,440,392,337,280,352,379,303,355,371,330,280,324,415,366,312,332,415,243,244,353,375,385,450,268,281
"COG0635",744,807,627,606,699,734,815,793,773,819,970,685,886,728,696,965,837,638,772,919,892,645,957,641,781,922,996,846,833,909,817,786,728,562,899,820,862,729,778,884,757,760,707,717,684,552,829,617,710,1024,853,781,977,819,865,613,760,798,1069,709,795,635,980,1100,828,825,830,962,979,787,745,1012,667,848,675,726,796,829,769,913,831,676,807,737,738,650,777,1073,803,681,1280,877,808,770,682,671,905,751,1023,911
"COG0636",152,50,284,257,200,208,203,114,176,215,227,243,208,163,184,187,123,154,234,211,248,246,200,175,240,209,181,215,136,163,208,212,171,38,189,178,184,199,122,234,156,247,246,284,162,186,127,235,212,246,176,188,235,182,213,288,249,210,241,232,225,90,235,230,241,237,181,209,283,256,94,257,92,252,110,149,294,196,165,153,240,219,272,172,206,194,123,197,313,196,155,65,189,210,222,236,245,138,122,220
"COG0637",779,664,883,659,809,772,847,968,652,680,909,723,893,819,656,949,830,766,798,899,828,803,1079,816,920,794,771,852,765,820,947,670,743,749,884,926,976,864,948,756,808,805,910,867,741,715,886,791,887,846,693,792,934,784,842,803,750,774,739,709,739,963,930,739,993,847,779,861,1019,863,641,1013,638,822,593,992,756,755,724,716,803,744,809,890,912,849,1037,803,772,816,1510,787,889,531,710,774,818,1154,737,798
"COG0639",117,354,333,266,141,252,104,184,128,258,175,254,187,249,266,134,381,134,342,220,384,251,175,162,142,593,309,248,168,347,173,135,211,53,131,313,78,262,250,189,215,240,262,280,253,297,139,275,254,328,205,301,352,220,176,143,412,173,152,174,112,49,114,383,188,118,284,245,277,276,59,191,130,214,150,245,155,130,280,150,222,272,211,185,197,248,80,147,225,341,18,87,206,207,308,182,184,382,162,214
"COG0640",96,80,120,99,131,152,280,215,137,467,258,60,255,198,163,301,279,142,125,218,279,282,249,104,245,254,563,248,230,380,228,69,104,67,164,225,285,150,238,263,122,144,173,285,81,105,373,128,198,449,138,244,260,199,265,77,141,129,324,215,289,162,331,635,204,281,221,235,304,312,187,291,34,237,115,472,284,115,88,243,224,233,266,189,353,238,117,477,278,189,362,134,96,212,219,206,259,458,232,143
"COG0641",2285,1890,1214,1315,930,1418,1103,864,1020,1280,1026,1437,1591,2188,1328,863,1101,1630,841,1030,979,1601,1018,1111,961,932,2494,1438,964,996,1707,1187,906,2549,1015,1134,778,1229,1751,1036,985,1206,1062,1049,954,1219,987,1407,960,1208,1110,985,1326,1191,1907,1034,1145,851,921,1114,2036,1961,870,992,978,1138,1314,900,996,1107,933,1179,732,1279,1908,818,1093,784,1271,1373,1088,1066,1162,1120,1071,1214,1824,1209,1095,1202,725,488,861,919,1242,886,1025,842,2583,1031
"COG0642",15392,8957,20879,27909,19430,17831,14524,9740,17880,10768,16536,20899,14434,15062,23031,16041,9945,17348,24217,17978,14106,23821,15622,17761,17077,13975,15095,21398,19730,13769,17392,29044,25669,12626,18082,17738,11130,21047,15454,13825,13585,20335,18742,16353,22443,26497,8503,19198,17635,12165,18163,16185,16017,19154,16920,20252,28369,18290,11817,14073,15268,11058,14749,11808,19163,11982,18589,15833,17250,15635,14691,14288,14028,15754,13359,9418,17222,15518,22391,13385,13651,22611,15518,13216,17745,29379,12118,12191,14754,25713,7606,9808,18475,27166,18127,16934,18562,11588,10389,17277
"COG0643",82,28,89,40,79,52,104,135,28,21,266,57,126,155,51,44,368,101,83,225,248,101,302,118,195,45,46,164,94,283,132,108,101,29,47,195,103,125,167,432,54,121,120,76,45,72,31,62,97,277,151,170,139,117,83,45,19,66,24,78,250,70,49,393,214,84,173,266,214,311,86,320,16,98,153,86,109,121,43,188,330,79,231,173,122,81,43,95,85,98,23,51,32,98,52,40,35,87,246,106
"COG0644",5,34,2,24,3,11,3,259,23,67,6,30,1,5,43,20,677,11,45,47,16,33,8,33,4,6,62,5,75,341,94,60,14,14,53,116,21,17,10,95,4,9,4,5,20,45,127,6,9,33,36,115,7,4,26,10,21,15,59,134,14,5,56,57,5,12,1,11,2,1,7,6,39,7,29,110,6,2,31,5,5,4,6,42,4,6,2,43,77,5,7,2,36,52,5,62,34,15,31,44
"COG0645",0,0,0,0,3,0,5,0,0,12,11,0,18,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,5,0,0,0,0,0,0,2,0,0,1,0,0,7,0,0,0,28,3,0,0,0,0,32,1,0,16,0,13,0,0,0,0,0,0,0,0,0,1,8,5,1,1,0,0,0,11,0,0,0,5,0,0,0,0,0,0,0,0
"COG0646",948,1340,1020,583,939,1218,845,863,975,316,1080,961,833,1069,677,1282,827,847,740,1196,1073,704,1417,1012,1059,845,809,1101,791,984,907,586,840,836,851,1132,1048,1097,812,1169,1091,1050,1056,995,945,867,632,714,1081,797,932,969,1024,1056,951,1043,560,1122,716,763,833,1033,1092,753,995,977,978,1041,1227,911,926,1010,993,1088,923,880,853,1004,801,1057,1037,956,1006,1062,994,889,1280,783,713,825,968,962,1171,559,980,1061,948,805,685,1078
"COG0647",41,41,18,52,95,83,180,162,178,258,79,43,95,65,68,86,219,63,24,83,102,48,49,72,155,96,79,52,147,133,64,63,41,30,52,45,123,64,73,46,83,73,95,141,87,41,364,104,117,103,29,187,106,61,120,50,40,57,260,206,40,39,213,157,73,92,49,121,50,149,36,61,37,79,47,150,113,69,25,44,62,126,103,75,99,44,12,276,189,87,258,20,55,143,72,54,144,253,59,72
"COG0648",54,21,127,65,101,113,88,55,92,49,128,124,114,95,95,118,85,76,114,126,100,136,107,81,130,94,84,132,105,87,68,92,105,19,97,132,71,142,55,101,90,138,117,131,95,120,94,104,107,108,180,341,320,359,314,300,332,415,317,268,434,166,439,362,384,212,405,273,350,348,168,318,108,338,128,214,460,294,296,229,309,349,375,215,324,307,182,425,308,306,227,99,295,332,389,345,406,335,114,361
"COG0649",406,746,400,351,483,388,248,258,441,26,212,388,234,348,368,208,148,459,355,282,294,327,240,390,348,298,35,232,255,183,379,320,385,585,406,330,355,344,199,311,408,386,339,306,404,339,40,426,455,113,412,252,231,316,315,451,358,452,131,291,181,303,190,40,355,299,269,315,259,196,373,107,480,282,428,120,325,427,440,354,321,347,307,365,399,244,338,140,245,367,5,463,402,258,434,434,284,38,279,347
"COG0650",7,29,13,20,20,26,16,123,28,23,20,19,38,18,24,21,203,7,21,40,23,16,8,42,8,20,28,27,30,171,45,22,18,11,28,66,6,15,9,35,12,1,11,4,21,17,1,19,13,69,23,80,11,15,45,16,12,19,68,60,3,16,133,10,16,21,19,8,4,11,12,8,33,31,29,3,8,21,47,10,10,11,7,35,26,16,2,42,62,16,18,4,23,44,34,16,95,22,7,38
"COG0651",90,164,60,177,125,173,194,290,219,46,119,175,292,106,144,272,746,67,109,239,71,111,42,161,113,130,58,113,163,400,126,109,170,47,65,163,60,133,47,128,68,70,94,58,151,122,1,162,133,213,166,346,165,107,409,131,78,137,222,163,30,23,165,39,277,41,63,78,25,93,38,50,133,54,154,16,188,199,128,82,78,170,116,111,113,82,10,159,377,219,32,19,129,360,225,158,136,39,21,214
"COG0652",529,593,335,389,448,417,462,495,480,721,551,392,471,551,450,497,387,567,415,498,409,373,450,483,393,566,659,489,441,438,446,452,352,568,363,390,448,386,592,489,533,439,426,426,347,332,456,600,435,618,425,413,511,376,456,416,362,459,565,473,403,647,451,502,450,536,358,447,465,542,561,460,554,462,543,522,520,474,354,545,441,435,469,515,486,370,446,495,493,392,419,722,375,416,467,455,411,468,581,471
"COG0653",1358,1088,809,884,1349,1164,1285,1160,1510,1738,1483,1201,1185,1377,1031,1346,777,1121,965,1170,1450,845,1368,1144,1230,1372,1319,1143,1061,1080,1069,869,958,1457,994,1234,1447,1161,1243,1202,1272,1273,1106,1200,997,869,1115,1073,1377,1160,1358,1134,1322,1062,1104,1074,930,1286,1663,1112,1244,1500,1336,1380,1168,1495,1110,1208,1282,1490,1207,1387,1073,1368,1305,1407,1370,1194,1097,1548,1542,1204,1562,1870,1324,1037,1706,1617,1008,1134,1183,1031,1076,749,1195,1021,1214,1429,1570,1290
"COG0654",17,162,15,44,5,21,61,289,43,80,5,24,47,216,93,20,685,1,64,61,10,28,13,34,14,6,97,6,164,389,87,76,33,10,97,187,0,14,6,146,6,8,7,17,62,120,0,3,49,161,28,249,44,21,104,29,279,14,81,175,6,1,74,43,106,2,175,1,21,10,9,10,73,8,233,6,4,6,31,23,21,16,1,76,4,23,2,78,30,6,4,4,55,74,19,52,17,45,188,47
"COG0655",256,70,494,441,405,461,534,318,362,470,578,353,625,460,589,450,351,302,395,455,527,400,458,364,589,582,590,550,454,493,416,395,305,102,489,347,500,411,275,547,365,404,544,483,388,284,494,428,429,569,501,481,516,457,444,427,484,368,606,526,488,269,816,588,449,296,562,372,506,562,257,646,344,447,183,294,492,500,484,430,405,416,585,287,458,404,409,522,522,510,831,176,499,561,485,422,564,457,164,434
"COG0656",394,304,579,517,564,528,358,420,534,872,234,501,398,326,740,405,563,332,335,321,256,480,308,466,574,338,416,529,589,632,401,375,504,127,360,226,264,562,417,273,406,281,453,381,749,461,1109,318,297,548,482,579,389,535,388,355,568,342,328,533,394,319,464,727,312,339,675,220,593,276,429,309,253,352,474,1200,328,259,375,193,271,376,350,227,342,586,459,330,664,370,453,155,678,548,314,415,488,1036,581,293
"COG0657",615,731,841,1332,752,959,976,590,938,664,871,841,695,935,951,1341,527,948,950,899,835,1254,1074,865,968,821,739,1112,1012,922,851,963,1077,802,737,1095,789,809,738,975,845,916,858,1024,1117,1154,1514,653,902,795,880,981,1010,818,738,604,929,911,1169,879,1247,762,1276,1289,894,859,975,1062,1016,938,1196,978,1157,958,541,1137,888,675,931,742,836,1213,800,872,889,1130,739,994,937,891,747,612,759,1001,774,898,931,1270,682,857
"COG0658",358,624,439,619,617,539,413,331,620,727,662,508,496,456,554,570,349,338,360,674,509,419,529,472,823,567,954,477,628,515,633,580,536,247,565,429,711,536,438,600,537,651,562,631,487,582,715,626,575,543,581,585,655,660,484,697,536,520,698,474,602,305,405,816,741,595,498,594,574,516,219,627,204,636,317,712,591,645,443,616,583,659,672,495,644,535,511,667,433,594,792,313,549,460,614,573,544,586,347,478
"COG0659",247,283,279,168,234,238,192,187,184,162,225,233,247,268,169,124,101,239,259,192,238,246,235,239,258,126,152,213,188,196,259,227,186,250,204,265,225,218,204,298,233,202,193,179,229,154,100,172,209,278,745,672,681,585,614,573,523,507,335,615,728,793,369,843,792,707,782,766,854,577,832,747,905,490,820,567,565,633,794,631,674,559,716,685,595,671,767,344,455,694,595,837,645,424,634,593,399,497,730,848
"COG0661",37,48,77,23,21,57,44,297,85,381,109,32,103,47,56,85,318,16,35,69,55,31,89,43,42,78,87,45,160,233,66,47,31,25,179,82,162,36,103,90,46,25,37,100,26,30,332,73,40,220,59,128,75,27,62,68,49,27,82,115,194,69,153,348,119,52,135,37,107,48,118,138,46,44,30,201,77,46,46,57,50,62,50,48,35,17,128,82,66,29,747,22,101,89,70,18,155,375,33,80
"COG0662",106,69,192,148,319,139,321,417,89,156,231,129,245,303,156,571,312,324,102,307,312,190,395,276,229,196,118,434,91,322,245,150,108,302,125,350,272,184,212,578,277,178,189,164,77,54,121,89,114,355,165,227,377,239,309,313,79,108,219,251,179,398,150,499,286,257,306,293,559,406,451,511,443,169,317,272,203,251,251,245,325,156,307,207,202,164,235,237,296,215,151,429,135,275,168,85,134,264,223,169
"COG0663",180,182,225,245,255,221,186,309,235,116,129,234,197,158,240,274,387,193,166,205,201,203,188,229,186,192,153,178,224,377,278,224,236,195,195,242,216,195,197,248,212,186,227,193,234,281,75,263,218,289,164,298,190,228,218,313,158,290,101,228,234,218,183,62,154,200,212,209,185,172,165,157,208,249,213,187,242,224,202,108,169,198,186,194,203,192,252,195,243,149,195,158,246,212,260,329,215,117,140,203
"COG0664",1241,854,1414,1926,1369,1135,1144,1140,1075,969,877,1450,1062,922,1624,1098,771,1240,1283,1249,997,1609,1014,1144,1447,967,894,1194,1240,844,1381,1782,1567,1041,1493,995,1107,1223,829,914,1125,1222,1342,1468,1316,1658,747,1488,1243,1017,1015,796,1056,1141,1365,1911,2023,1139,822,1225,1195,1024,906,865,1049,873,1119,950,1162,827,1172,547,1185,941,788,1136,1283,1338,1543,1121,889,1431,1141,1034,1206,1231,1164,1031,1353,1285,592,1307,1366,1745,1517,1703,1302,946,934,1189
"COG0665",71,60,59,76,53,93,101,350,43,317,89,88,148,111,75,123,760,72,92,122,273,101,84,69,177,161,171,203,159,592,361,105,69,39,165,209,162,94,107,256,124,107,46,92,69,95,72,63,81,452,87,411,94,53,120,57,62,64,185,112,48,38,229,44,61,202,114,145,34,103,27,62,114,135,152,13,84,145,59,151,139,60,84,101,68,67,32,124,130,144,27,40,71,110,186,69,48,116,284,133
"COG0666",62,158,296,314,181,158,250,241,477,53,106,366,497,80,385,353,751,201,179,275,287,121,168,235,100,273,97,134,194,432,108,117,160,103,356,172,160,552,58,172,183,65,132,364,117,399,72,299,691,203,165,428,257,93,151,453,315,724,137,270,79,43,321,74,587,129,31,328,45,429,48,34,156,438,104,76,191,374,180,106,178,144,98,245,441,85,114,175,286,579,11,36,232,436,290,204,501,48,227,106
"COG0667",637,467,904,956,784,698,819,815,815,612,764,811,700,666,1056,863,968,589,824,682,801,780,823,769,776,548,1265,946,1082,1010,957,824,1175,689,984,756,946,842,784,801,793,1300,780,983,1527,917,961,781,975,850,714,1112,722,886,788,666,686,697,762,659,760,713,773,408,681,604,1136,856,941,740,697,683,719,782,691,754,812,738,720,453,665,725,867,642,656,911,595,611,748,660,1102,279,1104,1073,923,907,749,911,530,858
"COG0668",1030,1382,1247,1325,1227,1076,974,845,1181,594,887,1297,955,1012,1206,813,618,1422,1114,1252,809,1194,677,1322,1047,1041,479,924,1026,787,1244,1708,1275,1428,1093,1009,798,1189,863,724,1244,1087,1086,1056,1318,1485,621,1241,1080,826,1135,1081,962,1061,1253,1432,1338,1179,672,1200,817,1316,909,425,1064,1163,991,809,933,860,1210,463,1540,1041,1150,924,960,1037,1264,1191,936,1288,792,814,1018,1296,701,869,1049,1169,428,1330,1046,1298,1085,1225,1114,434,757,1138
"COG0669",307,286,292,204,276,311,255,255,279,269,325,260,291,311,322,308,215,262,259,259,288,250,338,312,276,346,186,277,283,284,314,191,268,249,321,277,295,318,278,319,327,301,345,342,276,284,262,247,314,296,254,293,307,334,259,314,242,311,364,314,321,374,289,340,307,328,338,284,300,305,328,235,283,328,266,285,365,268,275,312,349,290,300,292,286,223,267,281,391,231,218,345,277,237,312,313,281,248,312,259
"COG0670",173,443,18,52,92,53,156,383,148,240,144,27,112,180,93,123,407,151,58,91,156,39,67,131,55,77,74,75,83,287,217,83,35,468,169,128,200,27,256,143,172,64,50,79,25,44,192,58,103,177,195,128,119,42,98,22,42,74,51,151,144,302,62,183,59,313,47,141,20,69,251,33,295,72,162,276,83,119,62,244,189,58,120,218,50,40,197,127,106,77,82,409,73,116,74,150,50,142,246,91
"COG0671",508,740,413,306,344,311,523,648,356,586,485,301,456,569,318,366,587,511,336,479,437,352,423,497,462,477,471,345,342,624,497,285,266,653,268,382,500,349,578,515,417,325,336,414,256,302,721,288,351,671,387,409,485,374,454,367,310,319,560,443,579,549,363,523,341,634,293,403,407,363,693,422,589,401,445,690,425,329,289,720,544,364,440,510,369,312,442,598,417,336,134,888,251,415,346,413,495,647,552,360
"COG0672",3,19,8,18,0,7,0,122,12,207,1,4,0,1,11,16,153,0,15,9,36,7,8,10,2,5,55,3,42,83,31,26,19,9,21,33,33,11,23,19,3,1,1,60,4,35,352,16,0,94,11,29,4,21,7,6,7,11,12,32,2,4,8,31,3,4,1,3,6,0,22,17,11,15,9,32,1,0,17,2,11,1,0,14,2,0,2,22,49,2,194,11,14,60,3,21,16,74,4,37
"COG0673",1347,1345,2602,2820,1815,2151,1471,1405,1887,2115,1498,2425,1540,1718,2221,1604,1527,1564,2145,2039,1601,2520,1693,1910,1911,1443,2291,2116,2146,1780,1824,3198,2561,1072,1602,2097,1675,1890,1526,1856,1877,1417,1622,2036,1923,2151,900,2121,1792,2209,1623,1980,1938,2228,2167,2506,2849,1864,1899,1677,1284,1238,1624,1549,1847,1206,1531,1264,1951,1479,1168,1792,1717,1282,1109,1457,1815,1780,2205,1148,1162,2507,1482,2004,1587,2249,1908,1695,1861,2386,1519,1789,1677,2274,2122,1947,2121,1662,1346,1901
"COG0674",2103,2440,1698,1666,2354,2166,1663,1652,2525,481,1753,2171,1887,1854,1785,1639,697,1973,1626,1870,1996,1315,1361,2093,2073,2046,1295,1656,1700,1111,1727,1626,2015,2270,1727,1704,2297,2105,1385,1719,2242,2088,2023,1674,2424,1823,2437,1775,2283,1055,2105,1473,1621,2112,1925,2249,1564,2379,1704,2020,1455,2040,2556,750,1815,1821,1875,1651,1780,1422,2210,2037,2728,2287,2199,1940,1820,2315,2027,1900,2100,2107,1780,1872,2023,1419,1924,1772,1782,1751,1532,2149,2345,1591,2157,2021,1724,888,1695,2163
"COG0675",430,290,1237,278,295,222,1978,1223,215,1953,428,237,1134,296,419,432,492,604,543,522,1134,206,711,264,344,3186,2765,473,1858,886,567,216,107,162,1812,523,1246,468,449,352,552,306,444,457,273,390,1856,598,284,952,1185,361,766,182,282,707,308,305,103,1263,364,731,420,3773,179,297,1244,396,1462,421,532,1452,684,457,208,2149,414,1138,210,310,218,260,314,513,385,339,2472,358,893,705,6282,1197,1646,161,703,262,762,1846,233,1031
"COG0676",6,14,5,7,3,0,7,68,21,28,0,2,0,1,10,1,145,9,8,22,12,9,4,8,1,0,37,0,28,87,22,10,7,8,8,23,21,3,11,17,24,0,0,56,0,11,320,3,8,65,2,60,0,4,9,5,1,1,20,26,2,2,19,5,1,6,0,3,1,0,6,6,11,3,12,24,2,0,7,6,4,0,2,13,1,0,0,14,21,0,137,3,9,10,1,11,21,101,8,6
"COG0677",144,483,191,735,737,210,348,264,292,38,159,412,333,163,549,235,414,427,287,487,116,286,192,422,422,246,35,242,158,222,341,767,452,524,275,552,94,312,212,176,438,308,436,345,163,397,39,528,310,243,437,245,326,186,619,806,297,443,145,272,200,361,286,58,470,508,451,110,403,415,401,144,378,181,337,204,629,639,331,458,319,536,270,176,328,360,101,328,636,367,13,445,416,555,548,341,227,33,143,414
"COG0678",0,0,0,0,0,0,0,0,0,54,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,6,0,0,1,1,0,0,1,5,6,0,32,1,0,0,0,0,2,0,0,2,1,0,1,0,2,0,0,1,1,0,0,5,1,2,0,0,2,1,0,0,3,1,0,0,1,0,1,1,1,0,0,1,2,0,0,1,0,0,6,0,0
"COG0679",255,415,273,195,368,349,589,650,451,935,569,248,559,533,350,728,320,346,285,533,597,267,673,345,519,593,1003,543,536,583,589,231,250,376,459,400,899,348,595,694,496,329,426,582,269,185,1626,252,411,803,419,391,669,298,504,272,121,365,744,629,546,687,698,1290,301,618,466,546,741,527,644,981,416,656,435,921,495,434,183,585,494,385,593,435,416,355,391,536,533,547,1515,501,346,409,446,356,549,975,580,422
"COG0680",10,20,43,38,12,14,14,106,35,34,7,36,40,1,33,18,211,10,36,38,50,27,4,23,1,24,14,27,32,106,34,35,32,7,59,43,6,19,14,36,60,6,28,16,23,31,12,27,42,108,59,76,35,11,29,21,19,22,22,32,5,30,33,68,10,4,41,15,65,13,19,40,47,18,22,21,8,28,32,9,9,12,15,24,4,9,77,20,42,20,179,7,75,19,31,31,18,10,6,55
"COG0681",933,937,1218,839,1072,980,835,674,971,746,944,946,953,764,1005,730,424,854,1107,1040,1077,1087,1001,967,960,874,782,934,918,717,1084,938,928,617,770,909,926,1046,672,970,952,944,1097,1106,877,1044,709,792,1000,976,949,807,929,1126,914,1062,1225,1014,1124,789,971,605,769,907,1033,923,982,957,1049,1042,609,845,906,925,992,712,992,957,1046,937,940,1067,914,869,1015,999,904,1183,957,1046,504,762,903,749,910,1061,973,895,714,940
"COG0682",539,442,506,358,490,447,471,581,473,634,484,421,550,424,338,401,265,495,480,450,469,378,502,490,406,431,533,463,492,417,446,332,343,635,434,434,506,396,536,494,545,417,468,366,373,364,508,451,414,489,433,440,491,517,454,452,345,398,536,385,443,588,499,447,423,555,501,446,515,440,567,461,577,440,453,560,417,353,425,400,428,388,439,494,484,377,609,568,423,414,648,566,421,313,340,453,429,536,589,456
