"","NOM020","DOF006","DLF009","NOM025","DLM015","DLF013","NLM024","NOM014","DOM016","DOM013","NLM009","DLF001","DOF014","NLM016","DOF003","DOM021","NOM015","DOM024","DLM012","NLM027","DOM003","NOM016","NLM023","NOM013","NOM027","DOF007","NLM028","DLM010","NLM025","DLM005","NOM029","NOM012","DLF004","NOM017","DLF007","DLM013","DLM020","NOM005","NLM007","DOM008","NOF006","NLF009","NLM029","NOF007","DLM016","NOM010","NOM002","DOF008","NLM031","DOF011","DLM017","DLF003","NOM007","NLF007","DOM022","DLM006","NOF012","NOM008","NOF009","DLM004","NOM019","DOM019","NLM032","NLF013","DLM021","DLM023","NOM026","NOM001","NOM009","DLM022","NOF008","DLM024","NLM022","NLF001","DLF006","DOM005","NLM010","DLM003","NLF012","DOM023","DLM009","NOF010","NLM002","NLM017","NLF002","NOF002","DLM018","NLM008","DOM026","DLM002","DLM028","NLM006","DLF010","DLM008","NLF008","DOF012","NLM026","NLF015","DOM001","NLM021"
"COG0310",33,25,80,18,39,42,15,42,59,44,9,27,32,6,40,22,21,44,54,153,57,66,23,58,195,10,21,50,17,70,26,40,11,53,20,88,10,39,32,20,13,16,36,60,40,12,162,59,34,76,50,26,31,87,32,21,34,12,30,23,40,46,86,41,26,59,117,20,68,116,41,28,36,47,36,15,20,45,29,28,211,43,21,23,58,39,35,24,79,57,71,77,46,41,41,74,34,24,32,17
"COG0311",123,18,59,23,63,47,129,54,122,53,199,23,92,202,58,46,24,26,314,122,202,57,24,138,339,24,67,43,169,72,47,72,122,162,43,41,21,67,45,8,15,52,134,37,49,78,189,144,53,155,106,170,238,85,123,143,39,14,42,24,83,33,93,71,33,47,101,173,126,20,62,17,82,89,54,45,83,72,78,102,238,69,226,22,119,63,105,148,75,167,38,75,62,93,42,73,71,36,87,67
"COG0312",230,123,280,230,382,183,99,402,351,193,48,109,333,213,494,425,266,413,52,93,183,361,396,84,2,195,151,246,418,165,120,149,142,35,114,249,398,199,349,368,421,290,165,397,451,374,107,222,363,97,258,73,241,207,388,136,211,428,411,232,190,367,208,262,461,211,300,36,101,464,302,283,165,179,293,416,180,365,367,73,137,234,64,221,135,316,78,102,164,156,307,168,179,454,293,277,127,288,267,306
"COG0313",492,553,407,476,584,601,566,623,589,648,474,472,613,459,503,508,527,601,606,524,467,567,502,565,548,455,536,515,495,504,528,496,463,504,500,476,504,424,582,561,516,484,580,585,559,569,463,610,553,506,516,502,666,498,523,489,620,493,572,622,560,525,528,588,557,571,529,445,552,462,532,288,559,482,557,459,519,583,546,525,518,493,486,436,494,425,587,447,634,483,417,600,597,546,547,566,511,476,545,517
"COG0314",7,3,57,23,4,2,10,9,8,6,1,2,4,0,12,3,4,1,10,6,35,0,17,2,3,6,3,24,3,10,13,8,2,1,10,10,7,68,12,6,10,6,1,8,7,0,1,7,0,2,2,2,2,0,16,0,4,6,13,11,13,3,5,7,2,6,40,0,2,25,0,87,11,10,14,8,8,1,0,9,52,9,16,2,6,8,2,1,0,5,24,14,8,1,9,16,0,6,8,7
"COG0315",58,45,78,118,49,84,45,66,76,80,45,27,40,15,57,38,70,52,86,154,111,42,79,48,253,28,121,86,25,90,59,72,33,71,38,85,23,131,110,37,29,72,72,75,65,31,191,157,51,83,53,43,39,64,74,45,40,43,30,34,70,52,129,64,81,149,165,74,172,100,47,169,116,87,57,44,74,33,75,37,138,53,30,29,79,77,70,146,79,68,79,69,38,95,87,135,82,47,35,84
"COG0316",55,20,197,64,17,6,31,5,20,13,15,9,11,11,3,16,24,10,35,48,117,1,35,2,1,28,8,123,101,36,38,8,8,1,21,32,12,195,31,25,19,6,0,21,23,5,2,35,2,5,10,6,11,0,36,3,8,8,10,16,21,7,13,23,15,7,194,6,10,42,1,279,39,4,46,54,13,5,1,15,71,15,24,10,9,22,6,13,0,3,64,41,32,4,34,48,0,11,16,20
"COG0317",547,343,333,423,439,415,623,451,441,529,586,361,427,611,454,508,431,432,408,365,424,490,408,451,422,411,369,368,577,421,446,457,494,598,332,420,408,338,468,402,436,406,404,364,489,424,412,387,497,447,1443,1759,1564,1370,1530,1521,1484,1423,1251,1207,1474,1337,1223,1137,1427,1211,1101,1758,1268,1423,1423,789,1335,1173,1189,1104,1250,1203,1354,1803,1153,1635,2170,979,1248,1212,1459,1190,1029,1431,1080,1455,1546,1236,1396,1021,1480,1335,1349,1502
"COG0318",734,1144,1140,1110,1050,853,792,1072,997,897,541,917,859,656,912,867,1342,986,326,390,722,1072,1082,1126,251,981,845,1039,843,807,1064,1003,736,669,1077,924,831,981,1130,1076,945,1077,1132,878,918,981,691,491,1076,782,941,1102,728,1016,804,622,1672,1287,1126,1002,1145,1026,811,831,1008,912,758,433,540,1127,972,1228,969,828,1118,1133,1178,598,1012,737,499,950,716,1105,839,940,769,791,964,757,986,869,1167,680,938,666,739,1192,859,1088
"COG0319",275,174,200,233,229,263,321,292,251,364,361,185,260,246,250,270,223,298,303,241,247,240,223,290,277,223,302,204,326,302,281,308,291,262,193,331,198,263,292,223,222,262,330,261,215,270,245,306,257,258,283,391,350,333,289,374,346,273,248,217,325,249,332,271,256,249,270,266,263,264,324,135,310,269,281,225,253,248,278,314,323,212,342,141,275,234,324,307,270,296,255,257,313,313,267,394,281,194,243,259
"COG0320",136,319,208,255,224,207,148,327,200,220,26,270,228,20,204,339,261,252,41,30,75,225,203,191,8,226,139,240,37,202,184,79,162,15,259,139,242,166,247,237,280,208,75,300,252,214,77,31,184,126,184,62,121,99,138,77,147,279,365,399,168,190,111,224,287,154,136,23,38,131,241,178,147,211,207,282,165,287,237,223,108,174,74,159,181,96,144,115,193,110,186,265,100,142,237,112,123,243,196,181
"COG0321",95,186,199,121,182,139,106,201,161,129,14,214,147,14,174,251,166,174,32,18,64,151,199,96,7,247,95,195,25,131,178,65,114,18,150,78,194,113,146,221,206,126,68,155,170,102,52,20,140,68,134,35,68,65,96,48,112,168,212,227,116,153,49,138,180,89,107,12,26,83,160,116,114,111,145,194,105,214,177,167,62,125,46,104,131,102,84,73,123,73,145,133,53,119,161,72,79,201,162,156
"COG0322",739,564,732,654,759,787,747,650,717,986,1038,609,791,915,785,759,697,860,1016,812,962,901,721,857,880,598,792,676,963,734,783,895,750,1092,496,827,709,666,739,697,675,673,1000,740,741,773,675,864,757,774,854,928,843,829,725,919,1098,698,647,625,948,847,845,855,800,763,735,915,912,913,838,463,866,700,681,690,724,799,695,873,799,786,987,595,721,677,951,762,601,774,823,868,989,772,751,752,917,757,743,754
"COG0323",546,630,494,684,668,696,789,767,858,1080,600,590,582,882,677,665,691,680,320,844,658,645,614,711,432,593,688,587,645,708,541,704,652,634,597,686,656,590,790,673,614,708,734,725,593,699,525,674,629,939,569,778,1007,657,819,767,1102,638,732,704,778,611,923,656,695,654,586,460,573,731,865,439,603,577,618,512,650,643,680,596,811,647,953,612,659,582,607,499,603,707,642,633,778,608,686,512,757,511,694,711
"COG0324",668,632,456,497,632,560,751,739,631,674,811,720,774,721,655,804,638,700,485,370,629,730,596,552,397,603,417,582,724,539,676,666,612,610,591,534,615,392,577,709,735,569,570,727,658,733,436,419,688,518,778,732,776,584,661,691,755,739,726,698,592,667,521,585,705,538,424,634,456,524,616,300,564,599,600,622,544,668,657,877,507,670,1013,634,523,662,705,602,592,579,467,608,612,674,583,631,594,616,619,579
"COG0325",353,231,369,341,324,356,323,300,286,349,383,294,344,404,281,305,311,337,383,323,309,352,316,351,365,255,367,321,524,379,325,376,288,335,313,390,232,296,325,265,300,336,359,309,312,355,293,315,350,345,369,407,383,357,353,349,272,291,292,305,362,326,350,351,302,335,371,356,320,278,310,222,334,337,405,224,312,315,315,305,263,330,430,328,356,308,344,363,368,349,359,374,343,420,315,320,315,270,348,341
"COG0326",854,911,655,867,932,1042,1001,705,796,1143,1034,1189,830,879,801,774,842,940,324,406,746,977,827,1115,531,1002,900,721,973,1044,921,1121,909,910,1202,878,855,752,720,809,856,897,971,703,800,839,1152,656,1000,776,864,1019,894,948,743,1109,1272,755,847,1008,846,786,974,872,819,826,624,1073,859,784,874,559,859,907,770,931,915,832,838,1053,1136,936,990,738,909,969,946,1194,992,875,792,781,865,888,801,337,931,847,885,890
"COG0327",345,215,238,193,243,373,289,282,264,326,259,292,346,233,295,329,243,300,400,352,296,297,319,259,484,292,215,229,352,285,239,254,258,409,280,336,202,183,271,282,296,225,211,236,279,256,187,307,296,323,326,238,278,297,318,265,249,250,245,273,328,333,221,147,299,319,306,328,217,303,289,127,205,224,237,297,228,318,278,323,257,310,314,187,199,308,322,165,220,270,216,320,279,325,325,395,290,214,319,222
"COG0328",65,43,158,69,32,105,18,47,41,733,44,19,116,23,114,123,121,128,262,137,111,52,75,221,167,28,81,74,594,182,53,154,403,62,52,148,33,162,92,33,79,132,73,51,92,83,42,110,76,20,75,221,142,92,77,47,178,45,85,32,282,92,121,76,68,123,79,68,66,224,157,213,117,54,161,20,62,2623,74,71,238,60,32,129,159,52,121,122,138,202,111,67,238,129,53,232,135,53,127,137
"COG0329",803,855,960,838,792,809,713,769,831,621,551,918,765,576,707,616,870,905,834,875,607,891,971,642,1049,779,918,784,625,826,704,703,640,709,1043,767,743,647,915,895,746,819,691,657,846,995,608,724,884,834,918,727,819,720,814,779,823,934,904,837,807,843,787,625,647,1015,796,731,638,789,786,1064,713,927,949,704,751,758,967,704,597,718,724,798,925,818,740,936,762,818,791,682,838,977,752,971,757,792,880,825
"COG0330",668,453,815,580,406,529,442,409,440,480,1032,307,533,554,577,344,509,418,782,911,596,436,473,546,372,431,538,467,960,578,483,684,420,457,432,614,399,751,549,343,382,696,1105,496,520,372,501,621,461,649,578,593,710,850,554,671,698,450,367,360,610,410,573,635,442,727,665,415,576,783,579,956,577,411,722,359,561,367,575,371,553,492,845,600,493,470,485,445,460,710,583,516,748,518,355,552,786,321,497,620
"COG0331",427,433,539,395,379,454,503,434,482,453,540,277,608,466,376,387,443,381,2213,558,624,413,352,428,1351,328,455,408,453,444,356,398,403,487,399,362,335,342,446,359,435,389,452,434,371,410,538,947,344,439,460,453,503,356,451,497,445,412,431,425,407,348,533,448,405,422,426,408,418,254,422,345,434,398,337,312,431,363,407,465,446,428,532,357,426,350,583,334,462,440,374,396,256,344,425,637,415,479,399,391
"COG0332",621,668,378,530,970,474,785,613,797,500,709,1071,478,665,868,709,1000,788,242,588,489,570,865,562,416,790,646,531,975,738,737,602,732,645,831,550,741,426,616,698,783,782,727,878,710,623,576,360,770,696,683,627,509,588,571,697,756,881,655,657,545,572,475,548,752,445,552,607,438,389,542,336,465,563,982,1186,722,672,592,771,765,753,662,776,672,788,510,579,658,699,457,648,324,507,888,503,464,742,637,567
"COG0333",21,19,22,15,18,28,16,20,24,37,12,25,33,18,32,16,15,23,14,25,11,17,29,27,4,22,16,35,19,35,23,18,26,22,26,20,17,12,11,36,19,22,23,20,29,28,23,15,26,23,66,89,99,46,47,70,135,36,70,100,65,68,83,78,73,22,99,47,56,82,81,36,51,52,66,40,49,86,66,81,50,41,57,39,63,48,58,67,66,83,33,66,94,65,26,44,81,46,65,37
"COG0334",926,976,623,905,917,917,944,1012,1003,803,885,898,1027,847,861,947,971,938,633,734,614,962,907,836,577,857,800,802,744,943,1018,808,835,849,843,1016,922,634,964,1000,906,930,789,916,1015,1028,636,574,989,790,913,851,1138,1021,1063,946,693,987,1054,943,922,1022,723,829,960,876,690,807,698,621,888,516,863,959,906,759,804,826,978,977,653,951,1017,805,894,845,1029,735,826,774,771,856,751,976,992,583,873,902,830,954
"COG0335",193,139,162,165,184,186,222,196,150,231,229,125,216,225,181,180,173,199,187,178,182,148,149,264,150,124,157,185,251,226,152,315,239,280,201,240,128,100,164,156,161,222,216,203,171,194,163,163,179,174,233,280,267,211,169,250,322,183,166,162,215,210,196,250,179,184,207,245,198,227,220,81,152,205,209,130,170,213,196,190,219,202,205,141,202,131,230,259,174,250,182,197,310,252,156,250,238,162,219,167
"COG0336",397,206,327,259,247,306,377,272,286,430,467,239,428,376,273,273,276,303,579,331,385,289,248,296,438,227,346,283,440,388,298,408,316,451,263,368,237,327,303,247,248,294,394,332,263,316,324,362,397,419,416,467,404,392,260,328,460,255,263,268,424,354,400,354,290,395,376,429,339,392,399,236,375,282,343,189,280,310,285,383,416,335,342,237,375,336,406,330,292,375,329,337,441,388,259,421,412,195,323,310
"COG0337",543,342,511,343,348,463,411,364,418,446,556,360,473,542,377,423,358,381,605,387,527,414,391,443,608,307,447,424,552,463,529,472,437,597,342,575,345,383,506,308,315,357,522,455,419,486,427,476,471,411,165,183,119,179,125,158,85,145,112,107,178,136,124,172,158,140,167,164,168,121,152,78,181,108,135,110,131,119,150,194,154,161,160,141,119,121,191,137,134,171,153,145,139,134,134,138,155,102,165,123
"COG0338",172,290,696,184,200,512,98,346,89,546,157,90,531,750,227,255,286,258,71,86,444,240,183,449,222,164,211,425,396,453,255,273,229,168,471,386,155,227,281,231,139,364,284,267,253,107,186,108,153,151,248,245,285,248,141,439,238,107,188,258,316,317,283,439,283,426,257,101,320,519,329,410,260,238,371,139,302,218,226,342,171,317,123,307,331,245,247,77,414,289,319,614,598,221,175,159,282,268,266,200
"COG0339",1489,1090,804,764,1057,897,1641,1185,1156,750,1517,1060,889,1713,867,1330,1014,953,172,87,1115,1073,1003,776,37,1111,525,1167,1333,995,1025,774,1163,1481,990,521,1250,545,957,1298,1287,851,469,1049,1086,966,273,108,848,1319,1190,748,665,669,894,938,686,1127,1303,1267,774,886,384,910,1261,577,380,1324,422,534,898,461,657,869,741,1020,815,1316,974,1651,214,1246,1789,809,605,734,693,578,724,695,705,1197,473,628,1181,320,510,1210,1070,854
"COG0340",516,326,305,387,364,422,485,386,377,559,474,366,431,436,412,349,411,436,450,653,434,421,360,422,455,326,567,368,505,447,440,441,406,448,392,579,340,447,501,392,393,484,532,433,425,443,406,563,404,451,526,509,423,418,385,484,460,363,385,360,481,412,547,455,433,580,533,563,597,329,491,208,482,411,460,333,445,373,466,438,672,451,452,326,434,451,478,476,431,452,451,454,504,474,346,461,559,340,429,418
"COG0341",199,273,358,411,226,267,127,128,218,247,189,376,217,77,263,218,351,178,236,308,200,332,328,281,401,409,437,208,263,321,191,362,298,217,212,261,401,359,382,176,329,365,339,284,313,217,554,439,244,194,325,271,326,374,243,305,503,305,222,226,316,307,449,300,286,556,308,302,363,302,235,343,336,365,270,314,352,212,309,137,256,312,55,509,378,392,202,445,421,323,468,244,391,314,503,265,464,412,275,364
"COG0342",1063,634,556,814,778,484,1350,531,763,556,1292,635,523,1770,641,665,712,814,336,447,1083,1041,863,679,556,657,829,698,1286,710,810,922,1090,1309,433,576,899,680,897,698,742,876,1012,704,757,710,919,565,856,1119,991,1063,1017,1024,779,1262,880,904,761,516,805,820,735,972,780,743,607,1222,877,559,738,523,757,835,696,684,922,818,910,1066,696,954,1525,741,1000,618,851,752,630,875,898,750,688,667,1108,472,773,1007,766,878
"COG0343",620,391,396,398,449,513,624,397,476,578,502,356,507,476,489,468,509,475,628,561,532,417,474,531,706,321,440,459,562,496,445,494,499,608,317,533,401,360,418,389,387,443,574,380,504,514,431,520,520,546,580,659,591,548,462,538,703,455,446,361,619,516,470,603,525,479,510,618,467,701,547,265,460,522,466,368,460,453,507,459,534,485,706,452,514,440,565,420,411,551,489,448,673,516,510,365,622,469,546,486
"COG0344",101,63,207,216,150,221,56,126,135,298,95,59,177,47,174,80,157,139,160,344,135,141,149,250,230,43,291,107,108,201,152,235,143,148,63,278,88,254,187,68,79,173,258,166,158,225,254,334,199,100,184,240,227,258,107,191,235,97,62,54,277,190,370,241,134,264,345,134,215,346,282,210,265,185,297,51,175,106,182,67,303,111,41,145,175,172,210,351,194,242,308,91,347,270,99,473,351,86,155,215
"COG0345",310,525,351,404,434,389,384,435,384,335,341,485,419,305,385,404,394,382,381,370,362,374,414,359,324,434,388,339,289,404,384,343,376,378,378,421,339,359,450,413,377,413,353,410,391,378,344,335,364,398,446,379,275,356,348,380,304,380,434,469,404,416,391,355,483,402,423,385,363,281,374,325,315,404,418,369,352,300,373,382,395,359,327,479,396,399,382,340,408,350,384,326,396,406,416,360,330,380,367,400
"COG0346",335,609,385,489,495,480,288,726,542,505,271,731,634,215,512,650,511,490,295,577,327,459,664,536,456,656,466,673,236,660,585,374,354,262,868,424,624,382,531,689,712,518,349,597,490,479,348,335,416,420,124,110,128,142,135,98,186,185,236,279,143,140,118,140,174,143,210,80,90,133,155,158,107,226,178,219,174,193,140,136,179,140,66,156,197,201,117,209,192,176,143,184,137,185,229,179,117,170,142,149
"COG0347",306,212,162,419,284,412,292,302,268,299,502,211,433,329,320,206,412,475,307,323,316,392,201,391,382,178,370,248,516,340,310,480,389,529,242,197,214,363,243,108,184,300,581,389,349,474,611,504,371,423,449,487,336,552,200,404,251,356,253,246,401,368,525,537,326,560,461,484,628,268,315,182,478,316,274,151,496,160,494,359,344,356,219,440,505,488,467,340,523,516,419,257,365,428,136,171,571,208,317,470
"COG0348",444,333,464,430,472,548,202,373,457,344,475,451,342,100,576,308,499,399,171,324,289,534,456,454,139,562,449,362,279,403,441,406,346,435,357,336,614,470,346,421,502,480,485,469,518,468,352,508,466,120,433,333,290,549,327,297,342,492,432,351,394,604,491,397,536,459,330,166,453,589,449,444,410,317,525,564,465,639,521,459,367,524,147,490,319,650,405,322,422,439,461,364,395,502,444,470,492,465,656,382
"COG0349",20,12,217,29,5,30,9,6,5,5,10,4,44,2,26,8,5,16,307,26,120,2,13,10,76,14,1,47,62,40,25,7,11,8,5,66,6,89,7,17,16,1,0,2,4,3,5,65,2,3,14,2,0,3,0,2,1,2,2,1,4,7,4,2,3,1,25,2,2,3,1,59,10,0,6,9,3,0,0,2,2,3,4,3,1,7,18,1,0,0,27,7,1,0,1,36,1,0,3,0
"COG0350",282,376,320,344,324,338,197,311,230,368,420,314,257,221,260,287,320,300,273,335,242,265,288,292,226,368,288,265,252,262,258,235,250,256,271,222,255,288,275,255,274,246,265,262,313,387,237,335,222,205,309,308,227,262,259,367,272,257,328,337,338,279,267,281,278,303,353,328,236,257,305,290,239,258,325,356,254,246,255,221,165,247,324,292,307,260,246,305,330,255,288,251,288,331,279,394,237,307,329,256
"COG0351",708,323,227,358,396,388,835,486,442,418,813,224,447,738,367,393,463,415,487,496,659,323,389,524,671,251,438,384,651,470,446,423,494,772,243,401,277,296,481,324,338,326,417,375,440,449,446,458,393,687,170,220,118,128,138,151,98,140,145,143,137,136,135,140,147,136,151,239,187,81,131,63,146,133,123,74,114,107,153,263,109,161,217,88,180,133,171,147,141,166,105,165,93,128,132,131,126,128,177,117
"COG0352",344,248,304,246,282,318,338,321,348,287,407,171,398,283,324,294,313,324,1065,351,394,319,309,382,785,215,443,255,349,428,319,277,296,417,210,374,257,289,293,220,209,236,471,276,285,411,517,532,268,358,322,375,370,388,356,352,247,238,227,233,338,277,334,319,273,378,374,436,519,202,281,133,375,344,315,248,329,266,341,359,248,312,405,200,385,392,435,569,360,353,318,277,261,332,253,213,279,268,386,323
"COG0353",360,305,271,330,307,351,348,327,337,393,414,213,363,259,303,332,347,321,462,343,345,340,327,353,462,257,344,298,335,359,340,368,304,375,204,352,250,267,308,258,255,284,426,281,363,371,408,411,343,346,386,415,397,371,356,350,457,324,342,273,413,338,355,325,324,345,342,361,399,419,363,216,319,330,374,210,298,259,329,378,301,337,382,232,331,291,365,330,330,341,328,267,430,390,331,423,394,336,354,380
"COG0354",12,11,101,22,4,3,15,2,19,6,3,2,10,2,7,9,2,3,15,24,66,0,22,2,0,11,2,63,4,16,26,6,3,2,10,14,4,98,21,23,12,3,1,7,5,0,0,10,1,1,0,2,4,1,13,2,0,10,16,16,11,7,6,9,7,6,53,1,9,25,0,144,29,6,23,24,7,0,0,7,66,12,9,4,5,15,0,5,0,2,48,26,11,1,10,20,1,7,9,21
"COG0355",84,67,138,135,130,101,69,146,180,141,115,58,124,73,157,165,99,145,126,238,168,140,167,119,212,101,202,108,139,156,98,145,180,171,81,138,103,185,187,110,124,139,200,145,129,125,214,179,161,128,126,142,168,136,142,155,93,120,99,100,124,125,185,132,162,235,254,101,198,92,116,127,182,139,136,91,159,100,154,139,149,139,137,115,188,136,165,137,106,135,140,138,108,219,119,277,140,101,142,140
"COG0356",506,384,364,512,428,432,585,407,448,383,488,395,475,495,443,379,443,539,622,551,562,451,466,502,627,344,648,417,608,450,450,501,477,560,479,389,367,520,590,367,340,511,641,432,421,452,679,608,517,613,506,531,416,668,388,604,291,456,460,400,486,426,529,529,473,565,638,504,691,361,450,301,572,521,425,328,570,365,558,500,689,406,531,469,599,481,569,523,469,546,487,402,413,523,479,451,426,414,436,511
"COG0357",83,55,114,85,78,141,83,89,90,152,134,74,121,98,125,102,83,122,201,169,122,111,79,122,152,93,115,93,142,129,99,113,86,101,82,128,81,122,99,86,83,102,123,124,114,86,113,188,128,114,276,388,405,352,314,402,453,241,229,235,355,286,393,353,312,368,452,304,444,384,340,254,352,256,382,269,279,278,309,317,497,300,476,293,273,319,425,347,333,380,288,343,497,441,251,453,364,254,287,332
"COG0358",1714,1127,765,1233,863,1231,1300,1158,1086,1285,1456,1062,1256,2648,1170,1137,1298,1412,1086,1053,979,1499,870,1736,1195,853,1365,973,1593,1365,663,1672,1181,1797,595,1362,955,1075,1896,918,1303,1518,1593,1200,1325,2168,1289,1250,1244,1370,1384,1676,1360,1582,1040,1119,1614,1265,1534,1283,1608,1533,1558,1389,1088,2210,969,1432,1231,1777,1467,863,1401,1150,1289,859,1520,1020,1262,1309,984,1134,1110,1488,924,753,1033,1138,1237,1371,1349,1591,1689,1260,1293,1127,1725,1047,1481,1329
"COG0359",242,196,245,233,189,268,325,248,229,360,242,219,241,235,218,218,251,248,289,353,220,243,261,338,369,233,260,200,274,293,256,289,232,257,250,287,167,269,284,181,217,264,330,214,220,261,285,347,214,283,251,364,309,295,229,274,306,200,227,250,280,243,306,293,204,238,328,257,263,374,245,169,270,232,304,193,253,236,227,294,315,222,242,199,296,202,318,258,277,291,260,320,318,311,231,384,278,176,309,274
"COG0360",221,134,165,123,148,185,219,161,119,224,283,127,217,210,163,195,172,192,246,214,249,172,138,252,318,92,190,166,255,249,178,230,188,251,164,207,96,154,191,156,118,184,235,233,201,204,193,224,182,251,181,284,276,192,170,192,289,191,155,159,227,191,229,175,139,166,232,240,221,235,178,148,185,203,241,107,138,186,157,206,205,189,131,158,170,185,218,268,184,215,181,196,304,255,138,282,244,152,190,162
"COG0361",159,92,126,132,102,160,130,141,133,189,263,110,169,183,106,130,140,164,187,143,176,145,159,174,138,89,124,120,180,175,153,192,163,182,144,176,80,109,154,98,126,147,152,181,119,132,135,187,120,171,193,216,186,178,123,225,180,172,113,161,169,117,173,124,128,133,176,182,149,198,146,71,119,167,186,69,126,134,128,165,178,113,138,141,179,108,171,232,156,187,135,198,203,166,171,207,200,109,155,120
"COG0362",90,395,322,278,295,224,196,289,308,166,20,348,260,16,250,306,388,269,677,200,202,263,213,184,650,286,179,161,19,240,129,73,161,74,339,150,301,115,277,283,276,207,92,244,247,246,173,303,184,265,169,72,60,111,248,86,155,312,448,342,123,236,110,84,247,177,167,42,24,146,255,182,106,257,203,303,208,280,250,158,262,252,45,262,242,217,125,82,239,152,185,310,152,173,375,468,71,279,178,228
