"","DOM026","NOF009","DLM022","NLM016","NOM010","NOM026","DOM023","DLM021","DLM010","NOF013","NOM029","NOM022","DLM015","DLM003","NOM009","DOM019","DOF014","NLF010","DLM023","NLF001","DLM018","DOM015","NLM028","NLM006","DLF006","NLM010","DOF003","DLF007","DOF009","DOF011","NOM025","DLF004","DOF012","DLM002","DLF003","DLF009","NLF007","DOM013","NOM008","DLM006","DOM003","NOM002","NLM023","NLM027","NLM024","NOM012","NOM019","DLM019","DLM001","DLM014","NOM001","DLF008","NOM017","NLM029","NOM027","NOM020","NOF006","NOM013","NOM014","NOM005","NOM015","NOF005","DOM008","DOM010","DLM013","NOM028","DLM012","DLF010","NLF008","NOM018","DLF005","DLM011","DOM021","DOM005","DLF014","NOM004","DOM024","DOF008","DOM001","NLF013","NLM031","NLM022","NOM007","DLM004","NOF010","NOF007","NLM021","NOF002","NOF008","DLM027","NLF002","DLM020","NOF011","DLM017","DLM005","DLF001","DOF007","DOM018","DLF012","NLF009"
"COG0675",628,221,224,192,211,933,907,330,526,322,549,475,478,555,1598,304,474,1264,420,1278,1191,161,702,1857,802,472,745,207,540,2533,517,599,2449,694,310,528,301,3127,110,301,1185,1315,436,1982,699,2033,232,117,221,289,477,150,726,415,6230,215,383,1142,924,939,203,440,161,1039,443,1811,888,372,1599,1133,895,223,704,235,1928,514,512,1852,270,419,366,337,336,421,219,500,333,355,204,2072,1435,126,252,481,1229,325,308,494,2843,404
"COG0676",1,3,17,5,3,74,3,4,39,0,12,3,5,2,4,5,54,5,4,0,16,6,6,13,13,4,0,7,12,0,18,13,125,1,4,170,0,0,4,2,66,14,8,32,11,9,18,13,26,1,6,7,2,0,139,11,13,0,0,64,5,0,9,1,12,27,361,17,6,9,5,8,2,13,306,7,1,99,4,3,1,22,8,1,5,0,1,12,11,30,0,3,3,28,29,4,10,3,23,0
"COG0677",154,450,411,542,426,252,316,420,240,366,297,145,346,549,114,334,334,216,222,401,101,180,195,261,628,250,333,229,269,93,492,413,194,309,515,320,297,276,494,162,267,137,503,49,356,391,203,154,266,754,402,567,352,139,12,303,383,355,384,210,216,202,972,616,299,134,91,353,427,155,66,307,808,743,31,299,393,44,606,118,441,192,443,188,449,379,127,545,759,190,378,434,545,425,303,321,731,186,18,628
"COG0678",0,1,0,0,0,23,0,0,0,2,0,2,0,7,5,0,0,0,0,0,0,2,0,2,0,0,5,0,0,2,0,0,0,0,0,3,0,0,0,2,1,0,0,49,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,1,0,0,0,3,1,0,2,0,1,0,0,3,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,1,1
"COG0679",605,215,476,402,289,800,467,410,504,382,560,249,335,240,999,400,587,301,759,446,935,274,637,415,581,511,461,267,589,387,398,333,698,664,571,427,532,580,359,507,633,959,317,982,421,566,620,700,465,364,680,434,661,530,1508,454,156,570,419,578,381,541,260,463,643,530,1323,545,311,623,700,317,265,223,1697,310,373,980,523,517,499,586,557,236,376,353,484,582,480,861,792,227,329,462,658,134,188,654,906,443
"COG0680",4,39,71,4,9,98,33,15,32,7,46,22,27,28,6,36,14,38,16,45,14,9,3,70,44,28,16,26,31,71,42,14,93,36,9,163,17,25,19,1,106,40,39,34,41,5,17,23,37,24,14,20,36,4,164,25,29,42,15,105,28,8,47,24,30,33,35,24,87,36,24,25,29,17,10,30,21,4,31,18,2,32,9,36,23,24,16,31,15,21,66,24,8,51,30,20,46,21,36,7
"COG0681",1261,968,1191,647,1056,968,910,1030,857,1059,1105,956,969,813,973,1017,1063,1233,748,988,906,1183,927,803,1011,957,1019,1067,1153,883,904,867,916,815,878,563,986,934,1117,736,689,798,968,747,889,761,836,1101,964,1111,646,741,610,954,502,993,960,865,1143,720,949,1013,1104,937,813,885,782,1255,896,1064,996,1106,1140,911,720,1099,1154,895,840,1005,999,900,982,1244,969,1048,1058,990,1028,794,1027,925,1049,986,837,1140,853,883,759,1023
"COG0682",488,363,458,657,455,500,598,395,371,373,476,536,378,427,597,375,418,476,427,504,528,514,464,406,423,456,398,358,417,653,442,510,515,481,593,342,477,507,486,416,540,477,349,583,558,517,534,568,439,464,547,320,560,488,630,461,364,553,469,437,456,460,395,405,530,460,504,559,421,445,461,439,461,340,505,447,477,541,433,493,441,450,409,447,509,441,498,405,449,551,487,317,393,565,416,343,369,445,545,462
"COG0683",92,159,477,62,208,439,105,954,607,255,189,127,298,252,331,352,332,193,464,194,265,147,429,248,435,230,392,234,377,185,243,240,341,242,275,413,254,342,241,213,323,317,188,474,112,308,275,720,341,357,167,345,166,280,715,308,161,329,557,373,199,216,211,358,716,239,531,600,190,246,287,269,174,241,755,165,182,355,394,191,285,227,170,194,213,115,265,231,327,250,140,164,228,294,365,140,159,699,258,200
"COG0684",18,52,97,20,25,100,35,86,94,31,68,27,51,69,37,21,23,14,230,156,31,88,16,42,122,72,121,103,107,8,44,29,133,58,28,116,56,72,95,20,66,30,147,43,32,108,52,76,59,51,16,217,15,58,4,40,44,60,83,136,32,33,115,39,107,94,45,156,57,67,27,86,102,112,54,88,51,24,83,68,38,56,36,30,59,68,80,73,75,77,9,42,106,47,97,52,78,30,19,52
"COG0685",555,533,308,490,555,551,490,458,444,518,464,505,541,386,513,435,477,638,591,516,525,527,670,462,455,553,435,472,420,561,585,469,338,512,573,406,501,394,418,600,421,552,430,369,455,498,499,484,455,493,457,399,508,529,388,443,441,517,544,434,574,538,411,472,403,445,341,436,432,498,451,529,439,357,478,536,535,430,480,621,578,582,485,505,527,510,497,447,524,439,610,377,428,525,476,437,434,566,449,485
"COG0686",243,385,201,677,227,83,451,292,110,196,160,318,299,309,109,188,201,290,153,275,144,300,187,178,253,217,245,262,217,491,211,390,92,236,183,104,211,176,300,72,301,159,290,199,466,239,240,85,291,298,134,78,149,53,154,141,129,84,86,40,95,58,108,91,45,89,11,57,140,42,30,82,158,69,24,86,78,7,102,19,56,31,24,92,124,81,87,91,69,65,74,112,83,130,82,101,113,82,20,73
"COG0687",569,490,476,402,512,617,448,513,486,393,557,464,517,347,599,454,427,368,570,399,485,499,564,395,491,445,401,364,495,429,443,523,509,477,513,534,550,476,511,324,555,522,381,663,432,591,502,658,494,451,569,348,518,530,192,558,400,507,546,661,478,502,446,518,511,520,335,520,286,635,456,497,485,434,404,444,502,561,449,613,495,624,364,401,479,486,475,560,519,560,442,442,472,472,460,402,434,550,704,423
"COG0688",259,420,162,436,256,352,424,283,345,247,261,385,253,323,240,260,354,433,217,315,239,176,207,357,269,231,231,373,312,403,242,314,294,260,362,279,245,327,279,355,374,127,351,127,454,233,243,163,252,328,386,312,392,152,160,392,358,284,328,271,279,288,415,240,182,189,126,186,309,331,236,348,269,319,151,346,332,258,318,283,197,232,300,350,300,364,255,156,259,265,232,260,217,314,364,301,254,247,147,279
"COG0689",5,27,58,10,60,176,24,28,93,4,24,24,34,20,19,20,42,31,19,36,59,14,14,68,37,19,45,16,53,56,40,30,147,18,24,239,20,43,13,7,142,32,59,63,50,21,44,101,40,53,12,51,23,11,198,20,12,45,25,117,27,9,28,55,84,45,212,53,72,33,27,18,36,58,147,48,13,109,25,22,22,34,12,16,25,16,33,24,15,32,42,16,25,46,49,13,21,32,36,16
"COG0690",2,14,16,2,4,108,8,5,36,1,11,9,5,8,7,5,5,6,2,7,1,1,4,12,7,5,9,3,9,2,6,7,9,2,6,11,1,6,4,3,11,0,9,43,20,5,12,26,6,10,5,19,2,2,0,27,2,1,10,17,7,7,6,17,11,7,6,14,9,31,7,6,4,8,1,14,7,10,11,11,1,6,5,7,3,6,12,2,6,8,9,4,7,1,8,0,3,7,6,7
"COG0691",241,221,265,275,250,303,217,255,219,185,191,258,202,262,222,226,307,259,262,240,264,195,225,225,244,219,196,219,291,261,193,204,327,279,326,209,233,314,219,256,209,210,220,279,195,295,265,277,229,238,74,51,77,73,77,46,78,96,112,57,80,66,93,76,98,66,117,111,61,91,90,82,100,59,98,76,88,97,78,93,87,66,131,87,67,86,84,65,92,96,68,60,85,65,81,68,61,66,71,69
"COG0692",192,314,188,260,253,307,361,270,247,203,424,358,255,380,238,242,325,210,160,223,317,206,230,338,166,212,165,242,244,356,124,273,380,322,284,185,307,368,216,248,357,250,179,278,357,245,219,176,314,289,259,198,203,576,403,348,262,256,378,182,195,201,353,352,152,238,398,195,326,269,335,283,490,254,255,242,416,280,242,264,296,293,301,276,184,278,229,199,209,278,255,250,214,241,209,183,246,316,173,191
"COG0693",348,490,285,388,437,369,382,489,353,426,400,487,489,427,322,400,410,462,362,417,347,340,382,364,361,397,351,502,363,381,351,424,486,295,391,368,392,265,394,357,353,294,438,386,311,339,339,323,374,448,351,485,400,298,95,381,449,404,440,436,475,454,496,396,405,367,271,267,367,335,369,370,347,543,251,454,403,294,391,419,330,366,324,535,408,436,335,447,293,363,392,442,327,323,275,438,451,334,386,388
"COG0694",1,12,27,5,1,67,0,6,34,4,30,5,10,12,11,1,0,1,7,1,6,4,4,17,23,4,20,6,16,2,26,4,16,3,31,72,3,12,3,12,55,4,17,23,4,13,15,10,7,6,5,12,1,8,7,58,13,17,2,71,10,12,13,1,39,8,15,31,13,17,10,12,5,19,8,14,5,14,20,4,7,29,22,7,12,1,0,16,12,22,2,9,11,3,42,4,8,4,16,3
"COG0695",1,6,5,5,1,124,0,1,53,1,23,3,6,12,11,0,26,8,5,1,38,2,3,22,22,1,5,5,21,4,18,3,112,0,2,86,0,3,2,1,53,3,8,93,4,0,3,10,17,0,0,5,2,0,38,3,3,0,0,24,0,1,9,0,9,6,86,6,3,11,1,5,1,6,30,6,0,25,1,0,0,7,0,4,3,0,0,2,0,9,0,0,1,1,2,0,8,4,8,0
"COG0696",619,602,826,1144,678,550,974,759,630,568,607,910,609,604,671,820,701,524,732,613,732,668,571,608,698,626,655,399,687,937,598,889,436,731,944,526,829,843,799,706,774,577,661,352,1058,752,836,826,848,783,900,498,1005,865,496,944,604,633,731,657,782,695,510,874,767,584,234,827,714,677,813,713,857,494,403,480,640,466,693,752,790,745,787,550,749,679,782,607,787,602,621,616,729,949,763,443,572,780,521,557
"COG0697",1288,1993,1575,2349,1468,2159,2317,1868,2989,1379,1889,1929,1487,1930,1475,1626,1779,2114,1559,1817,2036,1479,1380,2158,2036,1571,1670,1487,2186,2466,1355,1891,1543,1786,1682,2489,1421,1783,1721,1687,2288,1480,1908,1647,2383,1731,1839,1296,2074,1581,2049,1867,2252,1420,2563,2500,1748,2184,1957,1739,1708,1567,1956,1931,1791,1667,1523,1847,2056,1538,1679,1949,1884,1594,2147,1809,1740,1402,1976,1889,1622,1502,1325,1913,1745,1661,1555,1407,1575,2007,1590,1631,1603,1872,2193,1560,1613,1710,1130,1673
"COG0698",227,169,283,347,286,378,311,283,319,288,278,247,254,256,396,249,264,175,347,274,364,261,372,309,353,259,280,241,287,270,258,264,171,375,439,396,380,415,203,340,301,479,231,288,224,325,335,347,298,257,329,277,366,402,379,280,145,333,210,267,253,235,217,259,395,282,130,384,214,346,383,239,234,242,242,153,260,222,316,322,345,353,443,181,277,246,294,272,354,272,325,192,274,337,297,158,221,273,253,303
"COG0699",17,113,81,470,17,43,553,38,28,92,168,7,81,23,178,56,153,29,41,28,152,17,15,81,66,326,62,250,32,10,105,108,62,403,228,443,61,131,96,128,173,7,65,6,24,113,30,340,153,23,3,86,5,47,6,15,144,62,18,279,31,45,61,41,59,215,68,72,37,38,95,115,63,234,26,86,125,135,38,112,7,143,32,25,343,13,103,179,65,2,25,82,177,61,69,60,103,61,42,49
"COG0700",288,395,318,665,276,300,546,304,323,351,389,486,378,348,245,309,298,320,228,257,371,382,268,379,258,262,316,268,308,426,305,492,150,270,438,176,378,343,345,358,469,273,343,130,639,387,312,241,393,393,539,273,543,273,181,478,329,308,418,235,340,300,375,371,262,391,87,314,320,366,318,362,419,312,201,308,365,122,331,374,278,315,383,339,397,355,354,309,313,263,368,331,293,452,290,340,357,303,104,275
"COG0701",38,103,98,14,85,138,110,81,185,195,206,307,155,199,86,152,109,144,102,195,230,118,50,205,88,142,55,198,129,63,170,49,351,114,192,125,262,70,102,93,212,83,229,231,74,105,97,86,120,278,48,281,300,35,253,55,113,107,67,256,117,109,163,155,102,217,116,128,204,79,178,114,73,279,251,120,134,44,82,115,165,112,56,41,127,21,160,255,59,87,106,142,99,142,93,99,118,45,89,80
"COG0702",6,30,131,20,7,118,12,19,179,11,77,13,24,30,34,44,6,19,38,1,6,20,37,88,119,25,10,37,21,1,143,10,552,19,20,386,25,9,12,23,228,18,53,310,41,19,21,23,48,7,7,77,11,12,10,44,62,8,19,355,24,30,79,7,43,104,206,50,30,31,18,54,10,162,32,51,13,126,29,11,15,67,8,24,54,9,5,39,7,417,7,24,10,8,66,8,54,18,325,15
"COG0703",451,272,301,434,402,525,394,365,377,320,443,415,298,261,612,378,466,369,451,377,512,406,389,358,448,345,350,312,413,378,319,418,600,399,457,346,410,477,323,437,474,531,368,522,447,438,574,499,312,333,458,232,501,452,484,392,312,386,418,500,331,440,401,360,572,482,743,443,287,431,409,373,343,231,637,358,331,603,382,453,407,438,485,376,321,405,402,358,444,496,452,265,299,464,449,252,235,464,581,403
"COG0704",378,336,372,37,356,318,152,378,187,309,260,184,388,284,289,356,353,347,439,347,261,256,339,238,341,321,310,274,285,192,313,223,410,298,227,330,315,231,298,263,203,360,304,372,147,260,237,383,276,272,161,294,168,383,394,163,310,302,348,324,315,386,340,294,299,286,472,247,267,279,278,301,287,277,428,316,348,399,278,264,321,284,256,266,229,342,278,336,321,337,387,288,353,254,298,289,234,368,294,300
"COG0705",362,460,239,489,454,294,311,487,515,603,347,509,503,586,277,461,412,475,264,316,349,282,314,475,295,417,358,488,539,516,337,447,360,421,431,363,382,313,475,344,361,326,414,428,346,360,275,155,397,448,296,442,316,420,232,333,613,343,423,290,353,379,499,324,268,436,501,291,453,410,372,397,408,626,322,485,440,338,339,579,401,245,423,555,418,480,266,509,345,268,301,587,523,327,343,494,489,375,186,432
"COG0706",735,761,700,945,774,725,891,834,685,662,683,771,875,687,870,725,871,752,719,664,871,789,787,606,694,792,693,676,753,833,750,840,864,775,847,705,911,830,753,918,738,807,586,1049,960,932,817,763,750,729,837,492,935,668,764,918,672,856,705,674,739,748,606,719,690,687,987,850,795,890,799,736,723,530,776,657,755,946,681,778,852,728,871,685,834,795,757,582,746,921,696,739,639,849,843,624,564,869,672,749
"COG0707",798,579,919,720,650,824,629,637,539,549,605,744,565,564,885,604,639,631,745,653,723,723,696,669,635,624,549,511,569,812,630,623,725,819,841,559,697,1030,593,666,664,724,451,730,619,640,854,861,652,594,270,176,253,273,314,213,128,263,214,187,223,233,178,237,269,210,243,341,199,224,272,176,193,130,269,167,207,265,228,276,231,244,306,166,216,225,267,208,240,272,249,185,207,264,193,114,162,225,258,224
"COG0708",255,227,372,363,207,273,341,317,231,257,345,326,258,275,358,249,329,202,379,395,359,290,258,314,353,307,280,190,325,351,220,254,492,323,404,282,256,384,297,388,351,299,319,378,372,381,317,312,358,287,517,213,431,240,488,226,295,280,237,250,284,308,304,282,384,309,483,406,315,293,323,268,264,186,343,195,281,414,286,251,314,284,321,232,296,276,260,313,324,379,259,305,256,346,316,160,166,339,291,310
"COG0709",108,45,112,15,47,238,36,113,149,62,102,73,58,47,241,71,58,56,238,120,104,61,139,118,127,81,76,37,94,111,122,50,159,86,48,103,67,135,52,61,139,266,83,186,51,54,123,181,65,47,90,88,101,97,251,78,35,86,74,219,102,114,76,118,122,136,100,128,89,147,87,86,52,47,269,84,64,221,80,88,110,141,50,32,76,85,97,143,104,141,98,56,95,64,119,34,35,181,183,100
"COG0710",107,32,67,21,118,153,33,82,112,104,91,87,46,44,213,74,65,53,182,81,113,50,166,50,88,117,65,41,83,38,113,57,246,116,137,99,99,89,44,54,79,264,51,292,29,80,157,85,62,37,88,58,96,160,104,58,45,90,80,154,100,124,57,53,102,103,93,88,43,151,89,61,41,16,297,58,73,178,57,114,76,119,86,36,80,149,136,83,85,207,98,74,65,72,137,25,41,107,166,95
"COG0711",186,232,156,174,267,321,246,321,271,206,230,211,237,214,253,305,308,254,330,285,286,256,273,214,231,264,218,162,232,269,288,205,345,174,221,196,264,220,274,276,265,288,218,293,169,161,268,318,224,288,179,159,239,295,390,229,218,220,356,215,251,240,215,264,217,217,348,189,282,267,279,322,288,159,328,205,287,235,201,251,236,231,233,248,227,245,274,230,243,310,247,179,247,261,213,145,183,287,175,199
"COG0712",140,165,114,44,217,291,95,252,124,189,175,105,217,178,223,198,227,149,275,175,155,121,246,177,134,217,231,162,151,142,189,125,398,185,118,176,243,175,167,203,191,291,203,349,76,160,188,203,190,193,118,145,131,246,504,97,155,143,206,217,167,180,194,138,151,193,422,194,218,220,178,166,193,272,338,148,225,337,141,192,201,261,146,147,154,251,178,250,127,281,240,222,236,116,192,140,177,276,136,212
"COG0713",36,82,28,25,50,25,16,79,92,44,54,26,72,53,12,64,59,42,41,26,34,59,32,67,43,22,50,62,81,13,53,48,18,16,18,64,56,64,85,40,19,6,45,2,14,22,15,23,52,70,3,60,2,32,1,31,86,10,106,46,48,50,96,71,38,51,8,21,87,19,57,67,99,100,0,52,82,5,29,85,63,26,25,68,39,79,30,87,39,12,40,91,93,54,43,78,84,67,7,33
"COG0714",938,697,846,1053,952,725,813,1038,825,1017,920,725,892,623,1073,1157,947,642,1150,774,904,818,948,831,749,1134,1068,798,1109,801,833,790,597,847,1194,783,952,786,734,962,775,849,977,857,694,836,922,970,818,803,265,225,344,367,194,281,260,242,233,332,285,256,282,276,267,295,346,255,287,250,316,298,248,355,226,231,323,308,274,277,317,348,253,213,294,260,350,438,334,236,287,294,345,355,239,226,275,349,435,287
"COG0715",310,294,701,397,316,734,340,307,609,429,396,448,325,328,499,371,341,251,495,283,414,375,545,345,367,360,395,402,309,409,339,489,382,516,575,732,424,377,259,524,435,698,386,393,448,439,489,512,307,295,515,476,568,572,686,451,251,502,408,375,389,414,303,413,382,411,588,481,301,437,328,238,224,360,882,372,310,505,524,467,332,402,397,325,424,373,344,447,411,494,539,400,330,407,507,385,373,336,657,358
"COG0716",632,646,590,443,663,712,465,724,1028,645,731,495,937,752,634,692,823,790,619,981,577,762,597,995,896,826,589,540,959,536,616,542,538,706,583,633,788,698,479,628,551,643,941,740,401,658,851,737,680,741,511,582,494,714,647,434,874,647,699,754,636,595,1018,564,834,724,250,635,902,564,646,613,519,688,656,682,949,537,582,628,614,561,523,602,664,629,570,642,741,630,838,880,672,564,732,612,640,715,1297,772
"COG0717",0,19,53,22,8,46,11,22,36,6,23,0,21,19,18,2,66,3,17,5,49,8,6,23,25,5,11,16,66,2,42,0,105,14,16,110,6,36,8,4,72,6,35,31,8,3,40,32,38,2,23,43,21,19,403,11,14,11,9,65,11,7,81,5,54,34,582,41,10,34,17,24,25,125,243,13,10,89,18,7,2,19,23,3,10,5,5,76,13,79,6,34,10,17,53,7,39,19,24,17
"COG0718",96,57,248,34,134,211,47,83,78,100,72,64,76,64,196,95,101,58,118,102,124,116,164,76,164,115,96,39,75,66,85,67,216,142,166,49,144,193,80,107,72,144,85,204,27,143,158,208,73,63,84,68,90,192,176,63,47,139,83,113,85,105,37,94,174,102,81,267,45,151,175,69,57,45,157,55,106,204,84,149,110,166,159,47,53,95,120,95,123,192,124,48,91,85,128,41,46,127,204,94
"COG0719",1039,1017,821,1194,1013,664,1148,900,881,879,895,921,969,871,719,1043,978,1170,554,1017,1099,971,957,1030,835,853,834,952,1100,1177,1013,1193,1274,954,1212,894,946,1092,1017,1239,1214,934,943,868,1430,926,852,932,1066,1178,1086,728,1128,787,1307,1079,872,970,1041,749,988,898,904,889,965,805,1075,1050,1134,940,999,938,1027,957,1161,1089,1026,514,788,1012,956,912,902,1037,1010,871,1079,944,1053,1061,1066,908,1063,1104,971,940,1005,902,260,835
"COG0720",133,180,91,87,186,196,199,120,167,159,206,200,191,3050,126,194,171,211,90,155,223,142,167,151,156,231,188,225,151,231,129,117,115,181,185,129,177,114,152,250,93,141,146,98,79,174,148,177,114,176,51,118,77,168,78,101,125,404,167,132,144,149,161,150,143,138,38,119,201,152,159,175,203,191,68,164,169,95,157,176,191,168,94,210,120,147,149,176,168,116,212,131,166,121,170,126,118,147,63,203
"COG0721",84,22,89,15,78,97,23,47,30,54,46,48,53,34,130,70,113,28,44,80,96,27,59,30,73,97,67,27,67,30,37,54,201,90,108,74,98,102,31,73,59,127,35,179,18,84,74,100,51,39,49,29,50,125,171,32,24,99,42,47,38,85,31,58,121,76,209,121,17,84,98,18,42,24,228,25,69,162,42,107,78,109,96,34,46,79,64,55,80,127,80,26,43,68,79,24,23,61,144,41
"COG0722",160,64,235,94,169,342,57,117,291,129,229,118,162,96,388,181,257,97,121,151,252,220,258,131,217,186,142,133,195,62,239,89,384,170,201,649,213,125,181,186,476,469,153,655,40,177,246,265,156,84,175,114,110,243,459,156,116,207,141,595,114,194,165,123,194,309,1074,237,66,304,201,76,78,194,776,114,121,494,140,250,211,331,175,100,106,237,175,186,141,275,216,116,117,121,253,43,83,212,488,175
"COG0723",18,9,73,7,38,37,7,20,11,12,16,44,14,19,4,8,21,15,23,10,6,8,23,2,12,13,20,9,10,9,19,13,12,19,62,33,4,120,6,5,1,13,14,20,3,26,23,121,13,6,5,19,7,31,16,15,9,83,11,19,10,27,2,34,42,32,14,3,5,36,88,3,3,1,4,8,11,17,32,46,19,38,17,3,21,32,20,14,93,6,21,43,21,9,16,30,7,6,73,11
"COG0724",255,316,80,9,188,93,132,205,108,237,174,148,230,253,23,222,224,465,113,280,17,231,131,173,230,173,212,398,115,115,180,103,119,94,28,117,96,146,251,103,2,88,248,4,107,82,101,47,117,203,22,206,12,108,10,67,321,144,341,66,225,212,332,112,89,198,11,59,175,85,34,272,306,255,57,370,288,16,180,74,191,56,63,417,129,324,164,218,187,18,223,189,234,135,170,356,301,154,28,238
"COG0725",76,79,113,10,34,246,67,78,150,49,70,73,65,57,215,48,64,75,229,134,114,64,123,126,105,86,71,56,79,125,88,31,166,99,52,100,85,111,84,49,164,225,55,216,47,77,85,71,64,50,79,114,90,81,263,88,33,94,72,182,89,127,69,103,114,99,99,67,106,135,90,82,59,85,206,79,65,181,79,121,60,126,58,55,49,89,91,73,45,158,121,51,55,63,134,52,42,143,177,84
"COG0726",1142,1065,1147,502,1313,1278,641,1011,906,1069,994,859,1225,929,1092,1207,1135,1321,913,1209,1022,1268,923,838,1210,1181,1118,902,766,841,1103,908,860,1109,1070,1159,1134,1628,950,922,754,1344,1309,1176,593,1031,1007,1407,817,928,676,1125,715,1458,850,700,1370,1148,1226,1092,930,1016,1003,910,1490,1198,447,1650,1019,1109,1184,908,870,1167,1046,1209,1124,958,1003,1229,1007,1058,1129,1077,830,1071,1007,1111,1320,732,1215,848,1099,973,900,990,933,1085,1279,1224
"COG0727",35,11,66,5,19,61,5,12,44,24,16,21,2,24,26,27,74,56,141,17,10,27,87,22,15,27,27,13,42,8,43,10,27,16,16,38,47,12,9,55,21,32,47,136,3,14,30,75,10,13,7,18,20,29,21,25,4,16,29,40,20,34,59,8,20,14,9,26,23,16,26,19,6,20,31,13,11,81,34,15,21,34,30,4,21,39,19,30,49,24,17,16,13,26,17,28,9,24,135,24
"COG0728",12,93,45,13,14,336,31,42,123,24,53,54,35,26,37,71,206,14,43,71,128,25,78,59,62,42,79,19,127,34,79,53,287,29,34,381,45,49,14,33,216,33,49,65,47,40,82,150,75,42,32,114,35,66,361,94,35,22,43,178,76,51,63,77,153,120,774,55,46,89,41,44,40,76,764,45,36,335,60,68,26,55,18,68,30,61,46,39,38,112,91,101,25,76,153,15,41,60,98,27
"COG0729",0,33,32,8,5,223,50,48,141,3,44,103,25,21,15,24,4,12,11,42,5,13,13,50,39,69,1,33,27,10,47,32,36,3,15,167,1,2,6,3,121,5,156,86,69,3,21,12,51,63,4,118,1,3,5,58,29,3,23,201,16,4,20,165,29,24,36,22,75,107,17,24,7,181,2,80,4,22,19,7,1,57,4,11,27,62,58,30,1,10,32,24,6,12,37,10,26,23,35,5
"COG0730",63,92,133,42,82,362,89,89,186,77,85,68,73,71,205,78,106,132,212,151,119,100,125,250,216,96,126,80,98,223,83,79,374,152,144,93,61,236,80,77,152,149,136,253,110,166,146,128,88,90,80,199,156,112,652,240,79,158,111,165,90,103,106,162,245,83,118,243,196,153,136,86,95,63,293,122,124,210,143,104,98,94,76,77,86,105,98,118,109,342,148,53,78,89,163,54,55,186,144,109
"COG0731",185,344,99,341,203,177,358,248,243,185,288,366,236,266,108,204,310,346,139,242,213,256,118,260,232,207,222,220,215,292,166,280,91,218,191,84,153,189,298,179,218,94,313,27,314,211,195,71,232,310,245,235,261,128,12,291,258,198,280,103,261,231,299,285,166,220,13,105,308,164,185,341,325,274,67,248,239,26,239,211,256,169,190,366,293,309,213,178,217,142,209,259,239,273,218,270,267,244,18,244
