"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022"
"COG5293",0,54,5,160,142,4
"COG5294",0,0,2,0,0,3
"COG5295",879,1453,323,142,223,349
"COG5298",2,44,2,65,4,0
"COG5301",153,481,26,67,209,19
"COG5302",7,24,0,0,12,3
"COG5305",23,133,65,54,77,79
"COG5309",0,1,3,54,1,0
"COG5314",0,19,2,2,0,3
"COG5319",32,2,4,26,8,0
"COG5322",25,16,33,26,13,47
"COG5324",4,3,2,3,4,1
"COG5337",50,217,49,102,97,87
"COG5339",111,1119,57,17,229,21
"COG5340",0,61,10,18,2,1
"COG5341",4,113,72,53,42,60
"COG5345",19,2,3,5,8,6
"COG5353",0,0,0,2,2,0
"COG5360",157,23,8,136,12,88
"COG5361",10,37,113,57,53,48
"COG5362",2,29,36,8,28,1
"COG5368",2186,390,1688,1635,1503,497
"COG5373",410,75,88,147,114,109
"COG5377",225,534,144,203,165,300
"COG5383",59,476,24,5,57,10
"COG5393",13,125,18,1,32,6
"COG5398",0,8,0,1,0,6
"COG5401",0,1,4,0,6,1
"COG5404",32,326,18,2,71,13
"COG5405",539,275,116,52,508,65
"COG5410",326,919,454,403,691,201
"COG5412",24,306,139,157,137,251
"COG5413",0,0,3,2,4,1
"COG5418",1,12,3,3,4,20
"COG5421",1981,234,388,446,923,87
"COG5423",19,11,16,27,8,3
"COG5424",0,9,21,4,13,1
"COG5426",35,315,30,24,61,13
"COG5427",97,585,34,178,70,62
"COG5433",2819,2916,1447,622,920,3033
"COG5434",13586,4092,7071,11780,10031,15059
"COG5437",2,5,1,19,0,23
"COG5438",488,650,225,509,571,305
"COG5441",28,92,53,40,51,34
"COG5444",96,114,90,184,94,78
"COG5445",81,702,7,4,51,9
"COG5449",11,5,3,8,11,0
"COG5455",11,114,7,3,27,6
"COG5457",4,9,3,0,11,1
"COG5459",0,5,1,0,0,0
"COG5463",31,374,12,7,69,7
"COG5464",371,1578,128,209,378,728
"COG5470",1,0,3,0,0,0
"COG5471",5,71,5,0,18,5
"COG5474",0,96,0,0,0,1
"COG5475",7,107,5,0,3,1
"COG5476",82,50,39,1110,38,66
"COG5482",10,5,14,8,3,6
"COG5483",32,0,10,0,33,9
"COG5484",44,209,69,204,92,17
"COG5485",5,72,7,5,38,6
"COG5492",1602,2416,633,6382,2771,791
"COG5493",4,6,0,3,0,0
"COG5495",242,246,220,293,408,213
"COG5496",477,472,645,528,433,501
"COG5498",1694,117,897,470,1170,2751
"COG5499",22,364,25,7,87,15
"COG5503",0,2,0,2,0,0
"COG5504",1,6,27,9,27,9
"COG5505",20,173,236,596,122,86
"COG5506",0,0,1,2,1,1
"COG5507",24,208,3,3,16,5
"COG5510",9,102,15,2,20,6
"COG5511",318,557,231,817,297,79
"COG5512",253,29,139,32,484,48
"COG5514",0,0,3,0,5,0
"COG5517",21,271,12,6,7,8
"COG5518",14,194,308,48,76,3
"COG5519",112,413,191,683,5270,56
"COG5520",1862,898,3184,3140,2696,686
"COG5521",0,1,0,2,1,1
"COG5522",67,74,12,0,31,51
"COG5523",489,736,455,1062,563,489
"COG5525",337,1265,317,721,417,120
"COG5527",153,305,185,372,126,176
"COG5529",21,401,87,16,236,16
"COG5532",51,306,20,75,24,1
"COG5542",43,125,54,344,99,39
"COG5544",12,211,17,5,13,4
"COG5545",8339,4988,6079,7017,4863,10439
"COG5546",3,1,0,0,1,1
"COG5549",0,1,1,5,3,0
"COG5551",24,122,24,62,159,151
"COG5553",0,15,5,1,14,2
"COG5557",108,657,27,38,104,29
"COG5561",68,121,73,113,128,98
"COG5562",12,314,15,2,53,9
"COG5564",2,62,3,14,20,5
"COG5565",15,170,2,0,0,0
"COG5566",0,5,0,0,5,0
"COG5567",31,194,11,4,59,7
"COG5569",20,226,16,5,62,7
"COG5571",28,224,24,8,71,9
"COG5577",19,310,84,375,84,51
"COG5578",0,0,0,1,3,0
"COG5579",77,44,396,8,150,394
"COG5581",27,380,15,3,76,5
"COG5585",297,217,82,95,157,82
"COG5586",3,1,0,0,0,0
"COG5587",825,219,1402,708,1014,597
"COG5595",0,0,0,1,2,2
"COG5598",39,8,3,17,22,19
"COG5606",2,32,12,0,0,0
"COG5610",303,964,421,750,477,490
"COG5614",2,13,12,10,58,74
"COG5617",0,322,37,499,10,108
"COG5618",3,33,10,12,21,11
"COG5619",13,17,0,3,338,0
"COG5620",676,26,547,171,187,213
"COG5632",212,525,443,393,205,284
"COG5633",14,153,12,4,16,4
"COG5635",20,30,1157,124,69,7
"COG5640",4,16,0,92,2,0
"COG5642",0,10,4,1,7,8
"COG5645",32,323,43,5,38,18
"COG5646",5,0,0,0,2,0
"COG5651",0,1,4,0,0,11
"COG5652",50,457,143,655,109,208
"COG5654",0,14,5,0,17,10
"COG5655",325,1754,124,2,1225,9
"COG5658",23,689,59,268,134,38
"COG5659",2,0,0,6,0,0
"COG5663",90,17,194,90,65,15
