"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009"
"COG5294",1,0,0,0,1,16
"COG5295",154,120,73,1370,162,62
"COG5298",39,72,1,0,84,32
"COG5301",84,54,2,51,14,2682
"COG5302",0,0,0,17,1,350
"COG5305",0,55,483,0,220,51
"COG5309",0,51,48,0,19,1
"COG5314",4,4,0,2,4,0
"COG5319",30,26,26,16,24,0
"COG5322",24,33,46,0,47,17
"COG5324",4,5,39,10,5,111
"COG5337",19,113,352,82,288,316
"COG5339",108,12,20,108,21,1486
"COG5340",2,16,2,5,1,79
"COG5341",47,46,153,31,32,33
"COG5345",7,7,0,0,12,1
"COG5353",0,3,0,0,0,15
"COG5360",106,139,33,1,9,117
"COG5361",23,59,64,0,8,8
"COG5362",50,6,40,221,17,41
"COG5368",998,1643,742,1202,2215,737
"COG5373",33,153,48,436,87,49
"COG5377",136,188,414,322,240,230
"COG5383",65,4,4,34,6,620
"COG5393",10,2,0,4,0,121
"COG5398",0,1,3,0,0,4
"COG5401",0,0,38,1,2,0
"COG5404",33,5,7,24,5,365
"COG5405",168,52,40,61,40,306
"COG5410",125,421,416,467,175,1439
"COG5412",46,162,938,94,123,246
"COG5413",4,1,4,0,1,0
"COG5418",33,5,2,41,7,6
"COG5421",1197,466,1893,895,121,138
"COG5423",38,24,1,45,62,37
"COG5424",0,3,0,1,1,0
"COG5426",28,23,5,133,23,12
"COG5427",13,163,57,177,35,31
"COG5433",4167,660,863,3312,979,3649
"COG5434",13766,11674,11259,11489,10402,1531
"COG5437",0,19,0,46,36,0
"COG5438",167,520,490,445,306,225
"COG5441",26,39,19,251,40,80
"COG5444",12,171,343,1,30,11
"COG5445",90,6,3,39,13,933
"COG5449",5,9,0,1,15,1
"COG5455",11,4,0,6,4,165
"COG5457",2,0,0,1,0,45
"COG5459",0,0,14,0,2,3
"COG5463",42,6,1,19,4,277
"COG5464",586,202,153,247,156,4449
"COG5470",0,1,0,0,0,5
"COG5471",8,0,0,1,4,2
"COG5474",0,0,0,0,0,142
"COG5475",8,0,1,4,2,106
"COG5476",92,1149,31,103,41,155
"COG5482",0,8,5,0,18,1
"COG5483",1,0,0,1,0,26
"COG5484",76,203,24,52,76,2486
"COG5485",23,3,54,4,29,62
"COG5492",398,6375,6147,1984,2137,1090
"COG5493",4,3,5,4,0,2
"COG5495",104,300,238,73,159,174
"COG5496",262,519,484,281,539,183
"COG5498",3205,481,369,552,1072,406
"COG5499",44,6,5,20,3,352
"COG5503",0,2,1,0,0,10
"COG5504",3,12,36,21,79,50
"COG5505",30,598,256,359,290,69
"COG5506",0,1,0,1,0,16
"COG5507",19,4,1,9,3,259
"COG5510",9,4,0,10,4,87
"COG5511",195,829,440,28,369,2766
"COG5512",136,25,34,6,51,216
"COG5514",44,0,7,0,10,0
"COG5517",26,2,0,14,1,301
"COG5518",30,52,24,33,3,1870
"COG5519",48,690,252,24,348,929
"COG5520",2228,3044,1785,3270,1137,586
"COG5521",0,3,0,0,0,15
"COG5522",11,0,144,3,89,319
"COG5523",237,1101,903,503,862,429
"COG5525",301,725,478,75,398,5126
"COG5527",13,363,1089,202,120,1102
"COG5529",18,19,1,34,2,663
"COG5532",35,63,3,0,0,631
"COG5542",14,355,440,12,130,249
"COG5544",17,4,3,9,2,194
"COG5545",9203,7069,4077,6692,9167,1239
"COG5546",6,0,2,9,1,0
"COG5549",0,5,1,0,1,4
"COG5551",0,80,222,0,63,22
"COG5553",0,0,0,3,0,0
"COG5557",107,33,28,49,52,732
"COG5561",67,107,44,99,60,54
"COG5562",15,1,2,20,1,530
"COG5564",1,11,6,36,9,76
"COG5565",1,0,1,1,1,0
"COG5566",0,0,0,0,0,0
"COG5567",20,5,1,20,7,206
"COG5569",12,5,1,21,5,245
"COG5571",23,4,0,14,5,252
"COG5577",1,384,296,159,59,26
"COG5578",0,2,0,1,0,31
"COG5579",51,9,163,306,71,5
"COG5581",44,5,3,24,6,402
"COG5585",111,109,153,26,74,123
"COG5586",1,0,9,1,1,31
"COG5587",376,728,808,1252,1043,497
"COG5595",0,1,3,0,1,2
"COG5598",7,16,7,1,81,5
"COG5606",0,0,0,0,0,0
"COG5610",241,744,429,493,1662,201
"COG5614",0,10,4,42,26,767
"COG5617",0,506,494,282,62,5
"COG5618",3,11,1,9,0,1
"COG5619",2,5,0,27,87,6
"COG5620",337,168,811,346,178,169
"COG5632",114,418,709,173,211,1151
"COG5633",19,3,7,14,5,187
"COG5635",408,135,294,1793,29,70
"COG5640",58,88,0,0,1,36
"COG5642",0,2,0,4,0,1
"COG5645",50,4,4,25,3,337
"COG5646",1,0,0,6,3,24
"COG5651",7,0,26,0,0,1
"COG5652",24,647,674,218,383,191
"COG5654",1,0,0,5,0,0
"COG5655",233,2,2,214,97,4869
"COG5658",13,261,184,196,98,175
"COG5659",0,4,0,1,3,0
"COG5663",6,90,276,9,79,52
