"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013"
"COG0503",275,272,255,278,215,277,255,275,349,322,245,255,245,236,230,374,277,240,234,236,214,239,341,373,165,279,272,305,355,239,219,294,283,261,226,235,264,372,278,230,233,259,239,296,312,248,202,275,298,312,300,301,209,415,324,313,294,286,215,266
"COG0504",402,256,343,308,291,356,341,388,401,345,420,339,448,319,283,399,460,268,303,266,206,350,359,389,471,356,361,358,352,371,293,310,396,405,239,332,253,366,351,304,448,400,355,381,396,319,432,338,358,413,266,313,285,396,384,332,417,320,289,342
"COG0505",265,167,272,219,184,249,245,242,267,208,326,213,225,244,221,243,353,136,190,209,139,199,275,261,158,202,238,233,214,252,187,230,236,251,147,252,228,242,231,198,236,228,230,276,248,185,261,200,249,292,230,273,174,242,246,267,184,261,173,263
"COG0506",69,96,77,123,168,83,200,73,12,66,9,77,30,137,229,15,99,244,75,101,187,55,79,20,78,118,89,120,59,92,57,143,90,61,277,156,108,6,58,168,59,33,34,15,60,170,53,116,172,7,138,104,136,12,24,52,52,141,92,88
"COG0507",1009,1358,1183,1335,777,949,1010,1099,1170,1129,1044,1128,1888,961,1052,1262,893,838,1240,1043,4415,1180,1033,980,1217,1206,1106,1082,1291,1168,1014,967,1210,1128,634,1051,974,1645,1190,1013,1466,1397,1473,1139,860,1119,1205,1222,1393,1163,1694,1204,1197,1625,1195,1442,1120,1337,1048,1029
"COG0508",33,62,31,43,121,8,65,57,6,64,8,47,68,80,70,17,83,73,98,124,185,46,78,11,37,39,76,90,25,27,100,35,53,24,188,94,97,10,44,76,20,26,30,13,10,59,67,45,41,17,30,73,121,13,15,32,38,33,117,60
"COG0509",31,92,51,53,89,45,81,48,18,54,102,56,30,106,61,33,47,103,93,66,57,90,46,7,56,50,62,65,64,48,89,76,70,43,81,74,84,10,45,83,60,48,25,17,63,74,45,73,56,57,52,117,90,17,51,32,99,62,81,69
"COG0510",63,35,19,36,34,6,78,77,20,28,44,23,67,28,83,14,26,11,15,76,75,57,37,57,115,24,53,17,33,88,30,17,25,15,25,58,48,85,82,38,41,34,41,104,9,12,21,44,25,48,63,41,23,18,29,30,30,51,102,15
"COG0511",212,213,223,214,248,220,243,239,132,146,64,167,131,250,241,131,173,231,208,137,96,182,143,125,222,190,135,187,186,191,145,280,160,176,201,197,192,211,130,255,140,168,104,183,280,208,176,199,210,242,271,169,212,153,145,129,265,218,211,172
"COG0512",144,133,70,122,102,204,93,131,129,127,183,117,125,113,87,139,97,112,85,156,171,124,186,160,68,97,144,123,102,114,123,141,107,155,99,118,152,179,148,154,131,96,127,130,154,109,100,128,104,116,130,118,103,161,160,96,146,146,108,129
"COG0513",822,726,719,583,692,735,784,628,391,902,383,709,387,627,687,466,510,780,623,654,578,660,495,538,604,701,807,722,626,707,666,872,648,678,723,875,688,388,568,715,602,574,474,433,730,703,670,661,889,652,702,571,795,468,677,701,622,875,691,579
"COG0514",1538,1151,874,1120,1143,1729,1020,817,1362,1301,514,957,449,993,932,838,675,1067,1052,533,217,1131,1001,1267,838,1262,1151,952,1736,1021,175,227,137,126,171,172,143,216,138,161,158,123,127,118,199,186,166,188,188,188,212,126,213,152,141,130,151,199,203,145
"COG0515",434,430,428,319,256,497,406,521,506,242,1059,558,1091,363,376,1408,722,276,615,490,162,878,583,501,807,963,308,443,494,509,243,256,718,768,301,292,607,500,625,369,645,821,832,1008,457,479,467,606,337,797,607,552,238,779,1134,471,550,515,277,710
"COG0516",395,385,424,343,366,389,370,342,437,450,462,325,338,345,258,368,325,241,362,321,213,332,420,417,350,295,358,316,396,351,313,339,372,360,319,409,365,431,366,293,309,355,382,344,438,297,368,358,356,389,337,387,355,371,377,305,399,354,309,369
"COG0517",97,82,99,96,82,138,70,69,111,95,138,47,103,92,57,94,77,54,86,86,58,64,101,108,83,68,72,85,69,69,482,376,492,436,355,483,407,712,457,412,457,412,441,481,593,380,510,424,446,515,424,517,409,609,470,423,547,481,324,412
"COG0518",430,303,419,425,448,365,480,379,457,407,364,387,381,337,337,385,337,421,371,310,233,382,363,462,407,435,498,396,314,385,309,393,403,375,341,408,314,320,350,298,295,351,308,400,352,407,371,342,446,344,376,374,347,385,338,438,382,531,370,385
"COG0519",493,271,422,416,399,384,438,431,418,407,361,348,403,388,350,348,341,431,349,303,234,333,347,398,338,439,522,401,313,342,317,425,388,366,337,426,382,288,361,294,338,336,341,375,400,385,395,375,402,343,434,421,354,327,347,398,375,513,398,399
"COG0520",292,320,358,312,271,446,296,325,414,352,545,338,451,288,236,353,422,197,268,328,269,311,416,363,416,263,325,284,433,344,260,334,347,359,233,367,284,312,343,312,381,292,288,380,321,313,314,291,308,334,317,257,228,232,298,305,286,311,238,402
"COG0521",35,63,36,18,26,41,48,72,43,65,106,22,33,43,36,22,47,16,41,106,174,26,96,32,22,28,42,26,35,42,25,46,38,32,31,58,56,12,39,74,52,29,34,99,29,27,27,39,50,45,28,62,32,20,33,117,35,37,17,48
"COG0522",195,155,147,182,94,202,109,201,229,140,213,147,180,142,113,223,200,113,132,118,98,135,205,213,216,141,160,144,158,143,164,171,168,201,115,141,105,223,216,138,208,213,223,193,199,169,159,176,117,217,154,193,113,186,208,188,171,129,114,164
"COG0523",152,99,130,149,159,162,175,229,198,140,92,130,209,184,123,220,179,90,132,349,207,176,219,152,244,177,154,123,190,154,67,169,155,259,50,178,191,158,114,251,105,262,179,247,89,109,136,179,215,113,162,133,182,200,203,272,165,183,118,148
"COG0524",1215,1145,940,1280,1057,1213,1005,967,1256,1030,1300,1130,1062,945,1024,919,1054,1016,1070,1058,1492,1171,1351,1563,834,966,1268,1064,1253,947,939,1348,1035,994,1000,1083,1140,1272,1002,1110,932,822,888,1113,1322,1026,971,986,1280,1001,948,1045,1143,1032,943,1253,999,1196,1140,1059
"COG0525",109,80,94,88,64,83,73,74,94,86,135,108,91,79,75,132,74,49,74,65,60,71,70,120,118,86,91,80,80,98,418,474,624,567,343,480,415,521,550,447,524,627,611,568,564,499,550,465,501,636,461,424,444,515,554,553,497,428,402,616
"COG0526",906,1539,1103,1450,1114,1088,1086,1013,1010,1054,405,945,541,1182,1376,906,655,1932,1205,590,329,927,974,1028,1024,1092,870,1319,1227,927,1616,1323,1038,892,1200,1222,1039,1692,941,1295,871,883,684,631,1398,1094,1070,1162,999,1049,1168,1398,1135,943,864,673,1522,1237,1191,1041
"COG0527",783,627,552,704,582,508,639,601,685,658,319,561,485,473,568,617,600,601,495,485,395,588,658,773,519,524,696,586,569,654,633,735,595,580,584,648,537,801,598,609,596,503,539,552,806,592,728,669,632,675,523,531,698,703,676,525,635,731,689,606
"COG0528",33,26,24,36,36,44,35,33,38,43,31,29,43,35,28,22,36,25,27,30,18,29,38,46,49,21,40,29,38,18,173,207,201,190,159,212,186,235,178,158,220,193,203,142,179,163,185,193,191,191,169,191,162,204,191,182,196,183,164,176
"COG0529",32,78,54,47,59,37,63,64,15,56,3,70,15,69,78,18,62,91,70,71,55,69,28,7,47,78,78,52,43,75,46,101,64,47,101,80,74,15,34,81,45,35,48,30,66,68,49,90,82,56,67,48,98,18,53,44,75,109,77,50
"COG0530",86,113,183,112,185,91,174,197,103,130,45,174,173,195,253,152,185,132,138,223,111,195,102,120,249,242,207,158,97,237,152,153,178,198,170,173,182,27,181,183,146,266,201,283,70,214,156,205,219,159,167,130,184,90,154,178,151,163,199,145
"COG0531",40,59,63,60,66,73,95,63,36,84,187,48,70,66,31,20,93,75,68,173,263,68,144,28,49,46,48,86,46,65,431,487,376,217,398,539,561,103,409,589,339,290,211,302,329,289,381,346,491,320,376,549,484,111,185,333,534,511,385,385
"COG0532",513,357,418,437,349,602,347,506,452,483,310,425,457,236,305,470,483,233,294,376,251,396,512,471,408,340,354,316,521,380,455,338,396,517,378,452,310,416,345,396,507,398,389,393,460,334,511,335,310,443,334,259,229,384,535,431,428,343,255,338
"COG0533",243,183,255,241,200,227,230,258,258,221,241,228,397,171,193,313,345,180,208,210,138,222,204,264,351,257,226,273,241,261,204,247,276,300,149,218,205,236,258,207,332,290,315,262,231,205,272,288,254,265,243,278,194,255,316,300,239,215,189,255
"COG0534",2488,2783,3856,2991,3490,2789,3674,4304,2807,2944,2588,3640,3962,3706,3725,3344,3168,2711,3302,3515,2296,3714,2070,2907,2895,3667,3774,3117,3044,3900,2771,3520,3719,3999,2592,3224,3693,1811,3808,2914,3177,4301,4161,5093,2636,3412,3107,3804,3882,3769,3824,3077,2915,2549,3700,5199,3573,3465,2948,3642
"COG0535",660,481,263,216,494,752,442,501,473,411,666,347,283,711,621,583,434,420,459,374,93,276,245,266,534,339,322,532,570,613,292,298,362,493,242,389,431,469,579,202,509,429,500,397,264,345,255,473,414,414,739,411,460,388,460,383,314,335,457,364
"COG0536",276,238,280,250,238,267,264,252,330,271,352,290,303,216,207,340,281,122,189,180,94,274,256,290,396,256,263,203,272,269,183,226,324,281,131,233,216,317,228,247,326,255,249,244,266,234,279,257,268,247,217,233,180,311,281,258,232,238,191,251
"COG0537",162,220,172,176,149,158,163,211,144,170,151,154,129,192,175,244,179,234,184,142,94,176,132,169,219,184,197,183,215,178,192,256,195,223,136,174,203,130,197,189,231,198,215,206,244,191,149,202,178,195,222,205,197,136,237,164,212,247,206,186
"COG0538",248,162,217,262,206,324,211,239,303,171,111,226,216,220,166,254,131,164,157,177,151,244,267,300,141,232,261,191,264,215,168,253,237,255,156,236,210,309,217,203,180,223,229,269,275,201,224,244,185,210,238,170,230,337,218,267,221,287,189,184
"COG0539",467,382,447,380,383,384,387,364,432,387,338,459,622,396,277,397,387,280,348,296,266,419,384,451,461,453,438,484,410,383,364,322,500,435,306,405,273,597,441,340,488,447,406,381,424,380,496,331,429,431,369,458,325,479,479,387,447,462,322,468
"COG0540",301,201,237,240,190,263,230,221,292,215,278,260,224,213,177,277,253,155,186,208,155,230,250,312,145,207,240,240,251,238,182,206,249,245,145,191,209,274,293,191,219,276,241,254,224,207,254,229,267,231,219,241,154,295,234,287,232,176,169,227
"COG0541",320,292,342,294,312,360,329,294,344,310,311,323,344,269,260,356,350,200,302,229,192,300,275,321,467,343,342,328,343,287,264,297,385,344,221,342,261,311,295,275,369,342,342,265,290,293,348,296,350,315,242,290,289,296,348,340,350,323,275,312
"COG0542",1297,1246,1133,1082,1078,1574,1737,1290,1400,1306,1266,1201,1545,1056,1022,1490,1347,898,950,978,729,1163,1154,1242,1866,1372,1409,1145,1202,1187,879,1373,1352,1515,763,1161,955,1383,1317,1182,1434,1252,1287,1166,1272,1171,1260,1208,1432,1338,1211,1254,1043,1150,1459,1619,1170,1295,965,1313
"COG0543",620,386,541,617,555,578,518,462,680,501,376,425,470,453,436,556,426,443,435,335,209,509,437,620,389,434,533,552,528,518,414,463,465,487,464,503,481,636,489,460,421,453,428,417,658,445,550,507,525,498,451,389,496,431,454,475,493,496,467,467
"COG0544",396,484,351,386,272,485,432,548,538,333,435,316,484,485,449,556,347,345,316,402,160,373,414,499,535,441,429,322,430,488,226,482,429,508,284,420,323,388,512,375,458,563,456,658,379,412,357,447,587,550,406,380,275,473,546,688,399,371,290,411
"COG0545",472,476,335,400,370,584,347,291,521,545,138,408,68,332,281,496,212,411,356,240,162,356,478,472,191,297,439,340,657,431,401,512,288,478,364,417,276,767,358,411,300,237,172,197,602,331,349,406,436,427,276,284,463,487,753,222,387,698,449,351
"COG0546",394,451,316,405,273,471,308,392,523,383,604,411,451,458,368,438,434,234,323,374,277,377,402,431,265,368,296,413,443,288,414,299,406,445,291,452,387,330,468,275,401,381,357,517,458,356,334,415,238,546,425,444,376,450,569,325,363,308,378,381
"COG0547",133,164,159,139,193,241,168,173,129,115,324,218,135,165,150,148,126,126,128,179,212,203,217,154,106,216,182,141,106,170,140,189,153,150,128,194,187,157,135,152,132,142,177,162,172,158,197,180,138,177,208,142,200,199,101,145,158,182,154,171
"COG0548",227,202,186,209,160,221,207,243,234,176,295,229,181,193,174,193,200,136,199,225,223,183,274,225,114,186,193,189,173,221,27,37,31,39,25,34,31,45,31,30,24,19,29,33,37,32,34,27,35,41,39,32,27,33,24,46,39,42,27,32
"COG0549",31,47,63,54,43,26,60,104,34,77,67,52,101,79,62,79,91,28,43,206,455,70,96,41,70,48,40,72,31,47,57,42,81,81,40,60,124,14,72,43,60,81,85,150,36,43,63,47,52,71,78,125,67,46,77,69,54,108,39,71
"COG0550",1536,1461,1373,1413,1793,1550,1813,1360,1402,1261,1152,1602,1758,1154,1179,1127,1215,1242,1130,1216,635,1484,1207,1397,1458,1352,1710,1439,1193,1919,1069,1517,1481,1344,931,1322,1467,1445,1310,1288,1561,1412,1214,1286,1248,1279,1707,1317,1809,1247,1546,1118,1341,1192,1381,1827,1169,1372,1119,1247
"COG0551",137,203,178,133,105,126,209,238,176,130,355,167,464,196,151,271,333,81,138,366,426,163,204,173,292,169,133,178,103,182,24,17,32,38,20,33,49,9,47,31,51,41,48,60,19,24,19,27,47,40,45,32,16,41,39,58,32,30,13,36
"COG0552",158,171,141,130,136,182,160,176,115,186,273,169,189,149,158,224,216,163,145,165,128,166,177,160,290,219,158,176,221,176,27,24,38,39,27,28,25,19,33,23,38,37,32,29,22,40,40,35,26,38,28,31,21,51,37,36,29,28,18,28
"COG0553",894,563,730,1033,668,667,886,707,1323,734,580,811,553,396,719,900,474,754,446,551,323,429,945,272,1299,549,561,717,1086,422,2213,446,493,652,951,469,567,1141,445,898,1407,647,527,798,892,559,611,421,840,770,1013,488,352,750,626,893,529,409,599,616
"COG0554",131,102,114,113,207,75,219,203,105,145,118,218,300,231,214,178,318,119,221,251,304,230,111,118,119,172,201,180,122,169,131,122,199,195,138,202,204,33,164,200,200,175,204,290,69,139,124,179,209,251,210,237,166,197,148,271,123,175,154,248
"COG0555",22,16,22,14,10,15,14,58,16,15,24,10,22,34,20,12,23,1,30,59,45,17,26,19,12,54,9,24,16,30,5,10,9,51,17,23,32,3,58,79,17,33,13,88,11,8,8,24,28,61,76,30,7,18,41,18,14,13,8,38
"COG0556",377,339,359,370,304,417,353,380,450,376,496,334,501,297,319,460,425,280,301,307,140,297,371,436,524,352,330,402,404,392,294,339,407,353,310,331,298,345,398,335,495,429,402,366,378,397,437,329,367,479,342,295,268,428,421,398,356,268,262,441
"COG0557",100,109,68,70,68,65,83,81,104,79,51,63,54,54,71,88,45,38,63,61,54,52,82,105,120,58,79,51,65,67,373,350,444,443,319,414,375,547,444,374,492,421,416,424,488,380,468,341,418,370,307,334,284,557,457,446,339,392,302,266
"COG0558",135,80,106,127,102,38,121,117,129,110,198,130,220,91,118,217,173,112,139,153,173,125,163,122,224,165,128,110,65,126,102,114,137,167,119,88,119,80,150,98,208,184,191,157,137,138,134,124,103,166,143,158,70,117,261,142,132,117,130,195
"COG0559",83,68,109,85,77,65,120,95,108,102,253,111,264,95,99,120,198,58,52,112,184,127,115,78,78,67,128,127,34,70,86,72,115,91,86,112,86,29,117,156,141,99,139,128,35,94,116,105,133,94,32,185,55,210,72,228,93,94,49,122
"COG0560",186,172,175,139,160,116,159,152,121,197,65,202,108,141,138,245,225,182,215,150,116,216,168,121,134,166,184,161,188,176,157,216,175,167,184,139,158,158,125,192,172,170,125,113,177,176,186,161,106,177,204,190,157,209,180,120,207,181,211,220
"COG0561",462,672,701,456,567,791,685,753,607,603,1478,586,624,696,722,625,873,554,636,859,800,662,883,639,490,610,776,538,634,711,114,121,99,96,111,92,169,94,121,112,125,114,121,185,87,114,98,117,121,119,112,107,85,102,106,135,106,119,100,142
"COG0562",243,223,210,170,197,119,187,241,372,240,252,144,104,248,235,338,259,137,174,165,102,171,72,109,142,298,138,199,131,258,264,217,191,205,134,229,250,281,313,242,243,230,271,246,389,171,178,239,286,223,216,182,225,146,194,207,246,220,146,230
"COG0563",212,139,189,165,141,176,185,187,197,152,220,175,232,179,147,264,220,139,185,155,118,160,186,199,261,203,172,185,193,202,182,241,218,255,123,167,165,185,193,154,248,199,219,212,207,169,180,198,216,200,196,198,154,205,223,181,216,216,149,206
"COG0564",901,729,760,888,638,886,757,745,1108,818,675,731,766,667,638,1075,688,601,681,635,455,732,784,1008,973,724,660,738,837,754,624,706,817,772,663,753,641,1003,767,629,864,700,722,788,932,748,823,653,791,787,656,674,653,941,815,749,722,696,611,720
"COG0565",9,18,1,4,1,0,10,11,0,11,2,1,5,5,4,0,5,4,10,63,110,5,42,3,6,3,3,8,0,0,3,14,0,6,15,10,13,3,2,28,2,0,0,9,2,6,5,3,9,0,0,16,11,4,4,4,6,11,9,2
"COG0566",65,83,99,64,87,67,91,86,45,84,88,88,85,74,75,97,74,85,92,75,62,84,56,79,91,99,96,89,69,84,483,563,600,564,446,494,503,313,520,523,614,615,509,542,523,603,562,521,590,626,561,552,461,349,599,535,603,560,475,551
"COG0567",15,29,6,6,8,2,14,43,1,5,0,21,16,2,3,7,12,5,24,117,199,15,64,6,10,12,10,15,4,2,0,25,3,12,28,33,26,4,0,35,5,0,5,6,7,6,31,5,16,3,1,48,44,6,8,14,11,7,17,6
"COG0568",539,340,280,387,156,448,236,317,734,340,240,285,463,198,161,600,260,121,240,324,411,223,597,620,531,223,169,301,514,233,288,179,279,361,261,281,198,749,421,265,330,324,363,337,468,253,308,234,291,328,241,356,163,1057,452,256,267,215,141,218
"COG0569",374,448,468,364,519,432,549,518,382,368,328,452,560,504,469,472,459,430,490,434,333,584,356,312,409,475,546,442,417,523,450,482,532,505,358,450,506,311,475,447,426,643,450,564,368,514,459,525,589,554,578,557,468,439,449,559,463,489,430,513
"COG0571",256,249,195,213,163,189,216,183,328,156,223,243,259,205,188,272,181,196,188,130,84,208,241,264,205,207,164,240,209,195,192,181,229,187,186,208,169,264,215,152,221,157,216,186,214,227,215,180,196,219,209,205,164,211,214,186,232,183,160,190
"COG0572",384,405,375,376,442,545,335,359,503,416,213,343,363,429,354,537,324,269,391,295,149,371,428,516,482,417,363,414,491,378,359,383,371,458,315,357,339,619,375,245,402,385,415,350,520,418,430,362,254,409,273,376,456,498,471,344,383,284,370,283
"COG0573",103,155,179,109,198,116,210,171,104,133,282,220,245,160,194,134,196,170,182,174,155,177,130,201,126,194,135,147,99,204,159,160,184,114,166,168,166,27,129,179,101,200,125,200,111,205,174,222,205,198,187,187,128,102,104,197,195,178,132,198
"COG0574",843,594,793,805,796,896,776,754,990,830,168,765,869,606,778,1028,717,542,679,534,306,772,664,879,868,774,781,747,899,853,641,743,767,893,652,681,668,1181,747,531,697,901,661,669,1010,778,1078,761,654,890,628,616,614,924,901,558,791,630,662,753
"COG0575",39,36,29,35,28,38,29,34,43,33,32,36,37,18,21,50,40,30,38,14,6,28,31,46,32,32,27,35,28,44,162,194,232,147,173,182,157,267,202,180,270,196,254,186,277,174,205,220,169,216,132,232,127,250,214,129,230,183,162,197
"COG0576",174,132,161,152,110,128,117,166,163,142,97,148,126,145,113,191,146,124,150,112,103,144,178,127,172,179,134,159,149,149,139,159,147,173,110,155,129,205,151,140,171,144,180,148,174,131,145,128,112,143,125,181,130,209,202,160,122,156,125,122
"COG0577",1140,864,1347,1239,1403,1230,1670,1721,1383,1341,1627,1500,1945,1505,1626,1679,1903,1275,1432,1517,1038,1667,1246,1409,2206,1761,1950,1446,1369,1751,1627,1408,1793,1743,1183,1418,1680,911,1679,1136,1718,1844,1736,2054,1204,1585,1514,1561,1749,1715,1690,1442,1450,1213,1766,1768,1431,1384,1274,1687
"COG0578",39,70,60,36,50,19,44,48,2,57,1,49,34,29,21,12,66,16,51,122,225,62,77,8,47,80,126,86,31,82,84,85,43,26,44,88,30,9,21,126,67,40,39,10,31,85,125,86,88,27,7,71,109,23,35,62,40,95,76,68
"COG0579",67,70,81,64,72,23,66,103,44,57,89,98,183,77,59,54,327,41,60,191,275,56,138,92,33,31,88,64,78,87,55,42,99,57,100,92,109,33,66,168,161,66,95,207,30,74,65,51,46,99,39,164,64,51,52,148,60,48,69,115
"COG0580",29,94,75,33,72,15,36,92,16,46,157,47,44,33,77,15,80,106,78,130,183,71,132,19,80,78,73,50,49,70,78,53,46,50,91,53,63,13,21,137,47,60,23,44,40,83,90,70,51,57,45,71,111,23,43,33,112,63,64,75
"COG0581",111,147,168,123,169,119,163,193,104,152,274,199,230,157,152,156,175,140,148,192,176,193,120,210,130,166,130,143,112,187,152,198,162,165,175,151,191,19,161,210,111,209,160,211,121,164,161,173,206,204,199,162,135,146,111,193,209,153,135,201
"COG0582",176,450,397,323,362,167,379,443,177,229,316,428,574,338,377,363,424,393,391,437,537,424,228,375,415,389,398,451,234,591,2508,2606,2751,2991,1473,2114,2098,2021,2592,2234,2683,2458,2871,2086,1834,2143,2556,2172,2609,2303,2135,3302,2253,1887,3420,2816,2348,3126,1786,3869
"COG0583",1251,1572,1013,813,888,997,927,1342,1349,1149,2363,928,1420,1226,869,1115,1790,666,1042,2976,4411,1036,1973,993,1052,892,857,1420,1098,853,989,1030,1037,1087,1217,1201,1519,662,1316,3085,1270,1054,1104,1855,980,960,1015,1049,1333,1348,893,1709,1313,1134,1192,1490,1008,1286,860,1013
"COG0584",275,370,395,480,636,176,384,294,191,331,232,310,530,378,421,184,482,657,549,303,260,360,274,505,375,431,439,439,159,432,406,366,365,224,441,262,350,376,267,337,417,376,290,239,198,684,490,461,348,269,495,317,544,201,204,438,540,353,586,464
"COG0585",6,10,0,0,5,0,6,22,0,1,0,0,2,0,0,0,3,3,8,60,97,1,47,1,0,1,0,12,0,0,2,10,1,4,15,6,6,2,0,19,1,0,0,3,1,0,3,0,3,0,0,9,13,4,1,5,3,4,9,2
"COG0586",18,29,12,17,24,20,24,10,20,30,17,14,8,25,15,21,14,19,26,30,43,25,39,28,12,22,28,15,16,16,107,121,101,70,164,146,133,142,96,180,102,72,62,43,115,130,129,129,90,95,75,131,181,130,72,73,115,165,169,101
"COG0587",741,700,738,727,640,846,772,816,856,787,691,808,856,631,613,948,768,513,651,618,494,874,649,815,1082,692,745,659,912,771,3692,760,843,706,551,742,737,756,753,694,1565,769,803,798,746,726,866,793,855,884,716,622,629,846,836,718,704,701,813,770
"COG0588",49,101,85,64,110,60,134,43,18,92,45,110,63,98,81,27,56,249,153,93,68,120,58,17,105,85,109,106,47,109,112,175,113,59,94,143,103,9,46,87,87,35,46,14,63,99,88,109,106,44,108,164,136,29,58,51,104,186,134,91
"COG0589",79,74,61,86,70,68,56,48,85,88,68,56,23,42,50,50,38,89,62,37,39,77,82,63,58,69,73,61,49,59,405,421,322,192,426,420,344,410,296,372,256,214,180,117,483,465,488,351,300,296,312,371,460,377,263,232,421,452,464,345
"COG0590",187,223,142,162,127,234,151,183,307,184,283,166,164,134,132,252,165,178,136,134,85,164,182,213,248,140,168,143,228,164,199,196,152,184,134,184,151,221,180,177,220,158,178,215,274,140,196,157,165,215,150,154,145,262,209,146,188,174,141,137
"COG0591",296,540,454,430,717,542,528,356,420,588,1114,602,501,643,565,453,586,697,558,302,337,563,371,369,384,530,533,579,437,611,477,386,631,369,601,496,509,289,577,388,569,446,513,369,445,660,545,582,473,471,449,470,553,364,379,507,428,561,583,590
"COG0592",310,340,357,301,250,261,287,350,327,276,300,291,349,265,224,386,327,190,300,268,221,286,248,356,400,308,270,330,238,270,292,257,295,339,302,309,331,287,396,268,330,345,364,399,397,323,370,304,252,369,293,320,191,342,378,297,297,253,230,316
