"","X137_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.3","X72_MES_0.0d2","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X64_MES_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X146_MES_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X110_MES_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG1455",0,2,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
"COG1456",10,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1457",2,7,3,1,1,1,1,0,3,1,1,5,0,0,0,1,6,0,0,2
"COG1459",53,48,29,29,37,33,42,55,44,33,35,49,24,34,40,26,44,39,35,53
"COG1460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG1461",10,0,3,0,5,8,13,13,0,16,1,18,3,12,3,1,16,0,9,0
"COG1462",4,62,7,100,17,17,6,7,128,7,39,3,7,13,8,19,9,1,4,22
"COG1463",3,8,20,14,6,17,6,14,24,5,9,8,10,25,18,8,7,13,30,7
"COG1464",0,2,0,4,0,0,0,0,5,0,1,1,1,0,0,1,0,0,0,0
"COG1465",0,0,5,0,0,1,17,5,0,19,3,11,4,3,1,2,23,4,9,0
"COG1466",54,28,69,22,41,56,36,35,14,34,35,46,64,59,69,55,60,61,62,65
"COG1467",5,1,15,0,2,5,35,3,0,22,7,17,9,3,6,1,20,5,13,0
"COG1468",0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0
"COG1469",8,41,5,10,5,4,6,7,13,4,6,5,7,3,6,4,9,8,7,6
"COG1470",0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1471",1,0,6,0,4,3,16,2,0,12,6,10,5,1,3,2,11,3,12,0
"COG1472",101,137,111,149,121,80,113,160,105,106,123,89,142,96,141,92,105,104,133,231
"COG1473",125,76,72,61,96,78,86,102,79,106,90,97,94,71,95,82,95,77,96,118
"COG1474",7,0,12,0,3,16,21,3,0,16,10,17,26,1,4,4,17,9,22,1
"COG1475",55,97,52,227,70,60,57,73,146,70,66,45,60,45,76,83,55,60,57,52
"COG1476",4,4,5,7,4,1,1,3,3,3,6,2,5,2,3,2,3,2,4,7
"COG1477",23,14,16,30,23,14,21,43,17,28,27,19,35,19,27,19,29,16,25,34
"COG1478",4,0,6,3,13,6,38,14,0,43,7,19,9,8,10,13,27,6,8,6
"COG1479",13,21,6,44,4,3,9,24,32,9,10,4,12,2,5,6,10,4,9,8
"COG1480",37,42,35,6,41,35,14,22,10,19,27,21,29,36,43,40,30,28,42,32
"COG1481",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",4,2,5,7,0,0,3,6,3,4,2,10,0,2,0,0,2,0,5,0
"COG1483",1,1,1,2,0,1,7,6,3,2,0,2,0,1,1,2,0,0,0,0
"COG1484",41,33,1,51,7,5,24,124,16,13,19,20,1,7,4,8,12,1,3,14
"COG1485",5,21,40,24,47,47,8,18,15,11,31,13,37,31,29,48,25,51,27,46
"COG1486",17,1,8,0,13,14,6,2,0,8,7,12,8,7,12,16,12,19,5,2
"COG1487",2,4,0,2,2,0,0,2,2,0,3,3,0,1,0,1,0,0,0,0
"COG1488",13,33,5,13,27,7,11,10,12,13,7,7,10,9,17,9,12,19,10,15
"COG1489",20,6,24,6,21,41,14,21,11,15,25,18,22,27,24,31,14,29,36,23
"COG1490",14,12,8,2,8,18,8,9,6,10,9,21,11,16,16,5,12,8,13,14
"COG1491",3,0,3,0,1,3,16,2,0,9,5,14,4,5,2,1,8,5,4,0
"COG1492",16,8,35,18,10,21,21,12,20,32,11,15,15,27,18,20,13,31,34,21
"COG1493",2,11,0,1,2,3,1,0,3,4,3,6,1,3,1,3,2,5,3,4
"COG1494",23,5,46,22,38,34,29,15,24,23,32,10,38,41,33,39,19,44,33,20
"COG1495",7,8,11,11,19,14,4,13,12,6,9,9,20,11,12,15,6,12,16,16
"COG1496",30,17,43,12,34,45,23,23,11,25,14,20,38,24,36,49,44,35,44,29
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",6,0,13,0,6,3,23,4,0,27,4,14,7,1,6,1,20,3,15,0
"COG1499",1,0,4,0,0,1,6,2,0,5,2,0,8,1,4,1,6,6,6,0
"COG1500",6,0,3,0,0,0,24,2,0,13,2,5,2,1,6,1,4,5,7,0
"COG1501",13,36,5,9,8,9,12,10,16,11,18,15,8,3,5,1,5,1,4,6
"COG1502",8,57,13,36,11,15,16,48,16,11,10,10,5,4,2,12,10,2,13,4
"COG1503",5,0,12,0,3,5,24,4,0,15,6,12,5,1,2,1,18,6,7,0
"COG1505",22,10,21,36,39,18,27,37,29,17,36,30,27,14,27,17,32,17,25,33
"COG1506",130,459,118,181,84,114,149,269,135,165,147,153,134,95,119,92,145,92,161,142
"COG1507",2,0,0,1,5,2,1,3,1,7,3,3,1,3,2,1,1,1,1,0
"COG1508",42,32,33,32,37,25,35,44,28,31,32,45,50,23,51,34,43,26,36,73
"COG1509",16,20,13,7,5,2,38,17,11,38,10,23,6,10,8,7,24,2,6,4
"COG1510",1,8,1,1,1,0,1,9,3,2,4,1,1,1,0,1,1,0,0,1
"COG1511",0,1,0,5,0,1,4,1,0,5,1,0,0,0,0,0,0,0,0,1
"COG1512",4,18,6,3,0,5,2,2,5,2,3,1,2,0,0,1,1,3,1,3
"COG1513",3,1,6,0,1,6,0,3,3,0,0,0,2,1,0,0,1,5,3,0
"COG1514",17,10,1,5,1,3,18,20,5,17,2,13,3,3,2,0,5,0,3,0
"COG1515",1,3,1,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,1,0
"COG1516",2,4,3,1,5,2,7,5,4,1,5,6,2,3,1,4,2,3,0,4
"COG1518",1,5,1,0,0,1,2,9,6,2,0,0,0,0,0,0,0,0,1,1
"COG1519",58,23,65,27,46,79,53,50,24,67,44,45,78,49,74,60,71,72,50,94
"COG1520",114,20,78,29,57,59,48,54,36,66,56,89,71,73,58,50,65,61,50,86
"COG1521",33,24,33,16,26,39,24,27,20,23,27,34,31,36,48,35,32,45,38,38
"COG1522",45,41,34,44,29,26,114,52,63,101,54,74,49,33,25,12,90,30,48,112
"COG1523",12,42,48,19,28,30,21,63,1,9,45,24,18,35,28,35,13,35,61,2
"COG1524",56,23,26,11,20,40,52,43,7,56,43,58,22,26,23,24,38,30,24,34
"COG1525",27,54,22,70,32,38,17,19,39,23,29,25,22,19,16,23,22,12,14,18
"COG1526",45,5,19,3,20,25,24,21,14,33,20,27,34,27,11,12,38,20,32,50
"COG1527",4,0,3,0,1,1,29,6,0,24,5,21,6,5,4,3,12,6,10,0
"COG1528",1,0,12,1,5,15,1,0,1,1,7,4,6,13,7,9,2,4,25,1
"COG1529",326,43,109,75,132,102,388,215,127,379,141,315,85,171,92,91,197,139,123,97
"COG1530",106,61,127,79,124,111,103,113,62,78,116,98,121,115,126,129,112,122,101,132
"COG1533",23,38,4,24,3,5,25,13,25,28,9,25,3,9,2,12,12,12,18,2
"COG1534",1,1,0,1,3,0,2,1,1,2,2,4,1,0,2,2,3,0,1,4
"COG1535",2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1536",16,36,10,25,8,7,20,21,23,18,10,32,10,18,11,16,20,18,11,21
"COG1537",3,0,7,0,4,7,31,3,0,26,10,13,11,1,4,5,21,5,8,0
"COG1538",107,246,112,191,117,113,87,126,178,79,112,69,92,116,114,101,94,95,127,87
"COG1539",8,5,17,6,13,15,12,7,9,11,16,12,21,23,24,25,19,16,32,23
"COG1540",19,21,27,14,23,26,17,18,23,39,21,23,35,18,21,14,18,26,18,21
"COG1541",50,31,14,12,17,12,28,24,34,36,15,31,8,9,15,7,26,11,11,32
"COG1543",2,0,26,0,9,9,0,4,0,0,4,0,13,36,20,20,2,23,32,0
"COG1544",6,4,10,15,5,12,3,7,20,2,11,5,8,15,14,25,9,18,19,12
"COG1545",15,0,5,9,11,9,18,13,5,19,8,26,10,15,10,6,11,9,8,4
"COG1546",51,28,44,17,36,46,42,40,23,42,35,23,40,43,52,47,28,51,52,35
"COG1547",5,0,9,0,2,8,1,1,0,4,3,4,2,17,10,1,2,3,12,0
"COG1548",0,0,2,3,0,1,0,1,0,0,0,1,1,0,1,5,1,2,1,0
"COG1549",7,0,7,0,2,6,4,0,0,6,3,3,8,2,6,3,8,3,5,0
"COG1550",1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG1551",5,0,1,2,5,1,5,6,4,1,6,6,2,3,1,0,0,1,0,4
"COG1552",0,0,1,0,0,1,1,0,0,0,1,0,2,1,0,1,2,0,0,0
"COG1553",1,2,0,2,0,1,0,5,1,1,1,1,1,3,1,0,2,1,0,0
"COG1554",1,1,0,6,1,0,5,0,2,4,7,1,4,2,1,6,1,4,0,12
"COG1555",5,7,4,7,1,3,1,4,3,2,5,7,1,4,2,3,2,2,1,5
"COG1556",8,2,1,2,0,1,8,2,2,3,2,9,0,0,1,0,6,0,0,3
"COG1558",1,13,1,11,2,5,7,5,7,4,9,6,2,3,2,5,4,0,1,0
"COG1559",32,38,26,23,35,23,23,27,21,31,26,22,22,21,34,20,26,27,21,40
"COG1560",42,21,57,15,63,47,52,49,26,60,43,63,59,53,61,44,55,69,45,76
"COG1561",26,23,13,9,11,13,16,22,17,18,21,17,24,14,28,16,20,13,23,45
"COG1562",20,22,58,17,35,57,18,16,9,26,46,16,55,58,67,64,33,66,72,56
"COG1563",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",6,14,8,0,4,7,13,6,0,13,6,13,5,6,10,7,12,9,7,1
"COG1565",57,6,66,25,37,61,24,18,19,20,23,24,46,51,56,52,39,70,53,33
"COG1566",3,18,3,23,4,5,11,3,26,3,12,3,3,8,3,16,5,1,4,2
"COG1568",1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1569",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",50,40,37,32,46,39,51,33,33,47,29,31,56,41,32,37,53,41,42,46
"COG1571",3,0,7,0,1,7,26,2,0,22,2,11,13,2,4,3,15,6,8,0
"COG1572",2,0,1,0,5,7,3,2,0,1,3,4,2,1,0,1,2,2,6,0
"COG1573",47,26,58,62,58,58,62,37,60,44,44,45,53,61,66,47,69,55,46,29
"COG1574",113,37,15,39,32,32,93,105,41,88,53,145,38,34,24,20,63,26,29,123
"COG1575",23,14,29,4,22,32,35,26,2,30,27,20,30,37,36,29,34,21,42,14
"COG1576",3,8,19,10,7,24,9,9,11,5,11,14,12,14,13,15,18,17,27,18
"COG1577",7,0,6,0,3,4,19,3,0,16,4,10,7,2,8,4,9,3,8,6
"COG1578",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1579",13,1,2,2,4,7,11,4,6,12,1,22,3,5,4,4,8,5,15,1
"COG1580",4,5,0,1,0,1,2,9,1,1,5,2,0,1,1,1,1,1,0,3
"COG1581",2,0,1,0,2,0,14,1,0,8,1,10,1,1,1,0,6,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,3,0,5,0,0,3,1,2,1,1,3,0,0,1,0,0,0,0,0
"COG1586",9,17,17,25,31,41,9,8,20,12,20,8,19,26,24,44,14,31,33,10
"COG1587",34,10,48,22,20,25,48,29,8,41,19,24,18,31,25,33,33,21,24,18
"COG1588",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1589",15,8,19,17,14,14,9,24,14,6,15,13,10,23,19,21,15,15,24,19
"COG1590",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1592",12,2,2,2,15,17,12,5,17,10,11,9,10,15,8,4,4,14,7,10
"COG1593",81,100,86,146,125,90,94,91,240,91,76,66,108,113,110,119,76,83,83,187
"COG1594",1,5,8,0,3,1,8,1,0,10,2,5,14,2,2,5,5,4,5,1
"COG1595",43,142,35,126,41,33,50,93,145,39,56,63,51,23,34,32,39,34,20,78
"COG1596",32,103,21,30,31,21,17,43,22,19,30,20,32,13,38,36,27,27,26,48
"COG1597",35,22,24,22,24,17,32,35,24,32,19,34,28,32,35,13,28,19,32,19
"COG1598",2,1,0,0,0,0,1,0,5,2,1,2,0,0,0,0,0,0,0,1
"COG1599",6,0,16,0,2,5,45,8,0,29,13,21,9,6,4,6,29,10,22,3
"COG1600",43,25,37,22,25,35,54,49,18,71,43,62,34,41,49,34,47,36,46,43
"COG1601",2,0,6,0,0,2,6,1,0,8,2,6,1,0,0,1,9,1,1,0
"COG1602",3,0,2,0,0,0,27,3,0,22,1,15,3,0,1,0,17,1,2,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",25,42,18,14,23,12,14,28,22,11,22,21,19,19,23,15,14,18,13,31
"COG1606",13,2,22,1,5,11,12,6,2,9,13,8,5,17,11,11,8,12,30,0
"COG1607",10,22,14,9,7,6,14,11,14,14,18,19,9,8,5,5,10,6,10,13
"COG1608",3,0,5,0,2,4,12,2,0,9,5,10,5,3,2,0,7,3,4,0
"COG1609",39,169,17,111,37,30,44,131,87,43,67,45,36,16,14,25,31,31,26,89
"COG1610",23,15,24,12,30,23,13,18,12,21,30,23,31,18,27,20,30,32,25,31
"COG1611",40,45,28,31,27,27,41,54,23,40,25,62,36,35,43,29,42,36,53,35
"COG1612",44,26,60,25,61,72,50,43,24,48,43,45,71,68,67,79,49,58,68,63
"COG1613",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1615",13,1,23,17,31,31,61,19,0,57,11,30,19,12,7,5,19,31,15,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",3,0,1,0,0,3,0,1,0,1,4,4,5,4,3,2,1,1,13,0
"COG1619",12,13,23,3,8,29,8,10,2,6,13,17,13,19,14,12,5,17,27,23
"COG1620",2,6,2,2,1,1,6,14,10,2,2,9,1,8,2,2,3,1,1,0
"COG1621",11,3,3,0,6,1,8,6,7,12,8,13,4,15,10,7,10,4,2,2
"COG1622",93,38,79,49,110,73,64,51,45,58,105,68,86,74,78,80,100,94,78,101
"COG1623",0,0,4,0,12,5,0,0,0,0,1,0,5,3,5,5,1,5,0,0
"COG1624",25,11,17,0,14,11,16,13,6,12,10,20,19,14,16,15,16,17,21,23
"COG1625",19,0,24,0,6,25,13,17,0,5,9,11,13,22,20,27,9,15,41,0
"COG1626",4,1,3,3,1,2,19,12,1,12,6,8,3,0,1,0,9,3,4,3
"COG1628",1,0,0,0,0,0,15,1,0,9,0,5,0,0,0,0,5,1,0,0
"COG1629",400,862,527,1117,976,486,374,1196,776,343,936,432,557,566,647,447,462,425,490,786
"COG1630",0,0,0,0,0,0,13,1,0,11,0,7,0,0,0,0,5,0,1,0
"COG1631",0,0,2,0,0,0,7,2,0,10,5,3,0,1,1,1,8,0,1,0
"COG1632",1,0,1,0,1,4,9,1,0,7,3,9,8,4,1,5,5,4,6,0
"COG1633",1,4,1,5,3,2,1,3,0,1,3,1,0,0,1,0,4,2,0,0
"COG1634",4,0,4,0,0,2,21,6,0,17,6,10,5,0,1,1,12,2,4,0
"COG1635",0,0,4,0,1,1,15,1,0,12,0,9,2,3,0,0,9,0,1,0
"COG1636",4,0,5,0,12,4,1,1,0,3,6,3,9,5,6,2,3,5,2,7
"COG1637",2,0,0,1,0,0,2,1,0,1,0,1,2,1,1,2,1,0,3,0
"COG1638",77,98,54,89,99,69,52,81,169,59,67,45,66,68,70,73,67,75,54,108
"COG1639",3,20,5,10,6,5,4,36,38,3,13,1,0,0,1,4,2,1,2,0
"COG1640",13,20,36,5,19,36,3,16,0,6,22,3,17,29,25,36,11,22,37,2
"COG1641",7,2,20,0,13,19,21,12,1,21,6,20,13,29,24,17,14,14,31,0
"COG1643",7,36,64,67,24,50,13,48,30,7,33,28,26,14,17,15,9,28,29,50
"COG1644",2,0,1,0,1,3,4,6,0,10,0,6,1,1,1,2,3,1,3,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",4,1,3,0,4,3,14,6,0,10,1,9,10,4,8,5,9,7,13,3
"COG1647",4,3,1,0,0,6,3,2,8,2,0,7,1,0,1,2,2,1,4,0
"COG1648",38,14,4,17,10,1,19,24,21,14,17,27,5,9,3,3,24,0,5,8
"COG1649",32,13,10,3,4,14,13,10,7,13,6,13,8,4,9,7,9,9,14,16
"COG1650",1,0,3,0,2,0,22,2,0,15,3,15,5,3,4,0,15,5,7,0
"COG1651",39,35,41,85,49,33,57,59,46,60,35,42,30,45,31,39,52,46,17,33
"COG1652",7,19,3,17,10,2,3,16,11,7,16,4,7,3,1,6,8,5,9,16
"COG1653",137,40,121,80,209,185,110,62,116,116,109,74,82,71,68,79,72,142,55,86
"COG1654",5,1,4,2,4,2,12,10,0,11,11,9,4,3,3,4,14,1,6,8
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1657",18,0,5,2,0,5,5,4,1,11,2,7,4,4,2,0,5,1,2,1
"COG1658",0,0,0,0,1,1,4,1,0,7,0,0,0,0,1,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",9,8,4,13,11,6,7,12,13,11,12,6,7,11,7,8,6,10,5,20
"COG1661",8,0,12,0,3,10,3,4,0,5,5,5,10,10,12,18,5,4,15,0
"COG1662",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG1663",45,17,38,17,26,46,31,28,29,43,25,51,48,31,55,48,47,52,33,75
"COG1664",22,23,1,12,5,4,13,8,12,14,7,13,5,5,6,6,16,6,10,10
"COG1665",1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1666",10,8,28,2,16,12,14,18,0,12,15,14,8,14,17,26,13,23,18,21
"COG1668",12,36,7,20,6,8,17,21,12,7,5,6,5,2,4,3,8,4,8,14
"COG1669",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1670",30,41,14,63,15,11,34,41,72,61,27,46,18,24,18,15,29,15,20,46
"COG1671",2,7,2,9,6,2,2,9,8,4,8,8,1,5,4,1,6,2,2,11
"COG1672",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",103,77,95,61,129,107,94,104,42,92,109,95,132,100,114,85,117,122,89,134
"COG1675",2,0,3,0,0,2,9,1,0,9,0,10,2,0,0,0,4,0,1,0
"COG1676",2,0,6,0,1,4,22,3,0,14,2,16,2,3,2,0,12,1,7,0
"COG1677",4,6,2,4,3,2,4,9,4,3,5,6,0,2,1,2,3,5,3,8
"COG1678",40,17,17,14,17,10,26,18,30,21,22,23,19,16,20,13,31,16,17,20
"COG1679",10,3,12,3,5,12,9,8,0,22,14,19,20,8,7,9,16,12,16,7
"COG1680",174,214,141,171,195,133,192,231,179,195,103,175,132,111,146,103,118,79,106,173
"COG1681",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1682",9,6,8,20,9,7,17,18,16,13,6,9,4,11,9,3,10,2,10,1
"COG1683",1,6,3,7,4,2,2,1,2,4,4,5,2,1,3,2,0,0,2,0
"COG1684",1,19,11,14,6,3,13,10,14,4,9,13,2,6,9,6,5,5,3,6
"COG1685",0,0,7,0,2,1,12,1,0,16,3,10,5,2,2,0,7,4,5,0
"COG1686",37,25,53,42,79,53,29,31,50,31,60,22,62,46,58,55,28,70,39,61
"COG1687",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1690",10,2,6,7,2,4,21,2,13,23,4,7,14,7,3,0,12,2,8,1
"COG1691",6,1,21,0,7,13,23,12,2,22,5,15,7,16,11,6,15,4,14,0
"COG1692",33,8,23,10,31,28,15,10,16,17,19,13,14,17,27,31,18,23,14,19
"COG1694",18,62,40,49,34,92,14,33,82,26,78,23,40,65,53,72,34,44,55,45
"COG1695",2,7,1,12,2,6,18,5,19,7,2,6,3,5,3,1,8,1,1,4
"COG1696",10,10,9,18,7,15,20,21,19,20,7,36,10,7,9,11,17,8,14,13
"COG1697",7,0,9,0,6,8,22,7,8,21,9,9,14,4,6,5,16,8,14,0
"COG1698",0,0,3,0,1,1,6,2,0,7,4,2,1,0,1,1,5,0,0,0
"COG1699",3,0,1,1,1,0,4,1,6,2,1,5,2,1,0,1,1,0,0,0
"COG1700",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",2,0,4,0,0,2,9,0,0,8,3,6,3,0,3,1,5,3,13,0
"COG1702",78,182,73,75,93,173,51,54,144,40,132,51,96,97,102,167,80,97,68,71
"COG1703",48,80,22,12,23,28,79,35,21,74,26,90,33,27,26,16,50,37,39,60
"COG1704",7,16,3,26,6,5,3,6,19,6,6,3,2,5,2,5,6,6,8,0
"COG1705",0,12,4,26,3,14,3,13,9,2,11,6,12,6,6,5,5,1,5,14
"COG1706",5,24,5,28,7,2,10,19,26,9,14,18,2,15,6,10,11,18,4,11
"COG1707",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,3,0,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,2,1,0,1,0,1,1,0,1,1,0,0,0,0
"COG1711",0,0,2,0,0,0,8,1,0,4,1,6,1,0,0,0,2,0,2,0
"COG1712",3,0,8,3,1,2,15,5,6,12,2,10,3,6,3,1,4,2,4,7
"COG1713",0,0,1,0,0,0,3,0,0,3,0,4,1,1,0,0,0,0,0,0
"COG1714",9,19,3,17,6,3,3,8,5,6,3,7,8,8,2,5,9,4,5,5
"COG1715",2,6,2,6,0,4,0,3,3,0,0,1,0,0,1,0,0,2,2,1
"COG1716",3,0,2,7,2,3,9,5,7,8,3,15,5,1,5,1,8,5,4,0
"COG1717",2,0,2,0,1,1,12,3,0,11,6,5,3,0,4,1,6,5,5,0
"COG1718",0,3,6,4,3,7,7,3,0,10,5,10,6,2,2,3,9,3,10,11
"COG1719",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1720",2,3,3,1,2,2,1,3,2,2,6,2,0,0,0,1,0,0,3,4
"COG1721",64,67,19,38,30,19,50,58,31,58,26,63,34,15,27,24,52,26,46,34
"COG1722",5,4,6,6,4,3,7,6,5,6,4,4,0,8,5,2,4,3,3,5
"COG1723",0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,2,0
"COG1724",0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,12,17,6,12,16,3,3,0,1,6,4,6,19,24,11,1,8,17,2
"COG1726",13,8,24,9,32,15,7,17,7,6,15,13,26,31,31,22,18,24,21,55
"COG1727",1,0,0,0,0,1,7,2,0,9,3,2,4,3,0,0,10,3,5,0
"COG1729",51,11,39,22,35,28,31,29,16,25,24,37,35,29,43,33,38,38,24,33
"COG1730",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1732",0,5,0,11,3,1,7,2,2,7,3,1,1,2,0,1,0,0,2,0
"COG1733",4,13,6,30,8,13,6,10,30,7,18,4,2,1,3,2,4,7,5,15
"COG1734",37,36,15,12,26,27,14,18,16,19,14,25,33,19,25,18,20,32,13,18
"COG1735",4,0,0,0,2,0,15,5,0,7,1,8,2,5,1,1,1,0,0,2
"COG1736",5,0,6,0,1,10,24,6,0,27,8,13,9,0,1,5,18,4,7,0
"COG1737",10,16,3,31,13,3,7,30,27,3,20,13,17,3,5,5,4,6,4,34
"COG1738",29,26,25,8,38,45,24,23,8,32,18,9,22,18,34,11,20,25,20,15
"COG1739",3,19,4,4,1,3,1,7,4,0,1,3,1,1,0,3,0,0,6,7
"COG1740",3,3,1,5,0,0,0,17,6,1,5,2,0,1,0,0,0,1,1,0
"COG1741",34,27,38,40,40,47,33,36,37,42,36,41,37,22,41,46,32,47,33,47
"COG1742",2,6,1,8,0,0,4,14,2,5,0,8,1,1,0,0,1,0,3,0
"COG1743",2,0,0,3,0,0,6,2,0,1,2,0,2,1,0,2,2,0,1,0
"COG1744",51,25,28,24,37,47,47,41,37,52,43,53,41,39,38,44,56,47,18,33
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,4,0,0,7,26,1,0,34,0,14,4,5,1,0,17,1,4,0
"COG1747",0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,3,0
"COG1748",17,17,34,32,41,36,29,22,32,14,29,24,38,22,22,34,28,23,42,46
"COG1749",3,50,5,36,16,11,8,12,21,10,21,20,6,19,16,13,10,12,7,18
"COG1750",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",15,62,17,61,6,20,24,70,27,24,19,30,16,9,16,15,19,11,20,9
"COG1754",92,70,124,44,116,121,68,61,41,77,103,75,138,143,123,122,121,140,120,69
"COG1755",0,0,0,1,1,0,1,0,3,1,0,1,0,2,0,0,1,0,0,0
"COG1756",1,0,4,0,0,1,9,0,0,7,0,10,1,0,0,0,0,0,0,0
"COG1757",30,70,29,12,10,19,34,84,17,30,48,40,19,28,14,18,35,14,22,42
"COG1758",17,4,16,7,40,18,15,11,8,19,18,9,19,17,19,17,20,22,17,17
"COG1759",2,0,8,0,0,1,47,6,0,46,10,15,3,3,3,2,23,6,6,0
"COG1760",15,12,4,23,3,7,16,13,32,15,11,14,5,7,2,6,10,7,2,30
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",8,12,2,8,5,3,11,15,15,13,5,11,3,5,5,7,6,4,2,8
"COG1763",6,4,3,1,1,4,4,2,2,3,4,8,3,4,1,4,3,4,5,9
"COG1764",0,21,0,16,4,2,3,10,24,3,12,0,6,1,5,5,5,4,5,4
"COG1765",6,26,1,7,2,2,9,8,14,6,11,10,9,5,6,5,8,11,9,5
"COG1766",9,55,3,38,12,11,18,27,46,15,29,16,13,8,11,12,12,10,11,21
"COG1767",1,2,0,0,2,2,0,0,0,1,1,1,1,1,1,0,3,1,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",67,22,83,42,78,68,75,49,31,56,73,47,97,60,82,91,68,97,65,106
"COG1772",4,0,0,0,1,0,3,1,0,2,0,1,0,0,0,1,0,0,2,0
"COG1773",4,1,10,3,6,3,1,5,3,0,6,3,5,14,10,3,4,5,8,2
