"","X64_DCM_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2"
"COG3283",0,0,0,0,0,0,0,0,0,2
"COG3284",0,0,1,0,5,0,0,2,1,0
"COG3285",0,2,0,0,0,0,0,0,0,0
"COG3287",0,2,0,0,0,1,0,0,0,2
"COG3288",12,6,7,10,6,3,10,6,10,2
"COG3290",0,0,0,0,0,1,0,0,0,0
"COG3291",7,4,5,4,8,2,1,0,4,7
"COG3292",2,4,4,1,4,3,3,2,4,11
"COG3293",0,0,1,0,2,0,1,0,0,2
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,0,0,1,0,0,0,0
"COG3296",1,0,0,0,0,1,0,0,0,1
"COG3297",0,1,0,0,0,0,0,0,0,0
"COG3298",0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,2,0,1,0,2,0,0,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,2,0,0,0,0,1,1,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1,0,3,0,0,0,0,1,4,10
"COG3307",3,1,0,0,2,0,1,2,0,1
"COG3308",0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,1
"COG3311",0,0,0,0,1,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,1,1,0,0,0,0,0,0,0
"COG3314",0,2,0,0,0,0,0,0,0,1
"COG3315",0,0,0,1,0,0,0,1,0,1
"COG3316",0,0,0,0,2,2,0,1,0,0
"COG3317",0,3,1,2,2,0,1,1,0,0
"COG3318",2,0,0,1,0,0,0,0,0,0
"COG3319",0,0,0,0,0,3,0,0,0,0
"COG3320",0,1,0,0,1,0,0,0,0,0
"COG3321",3,3,2,0,5,10,2,2,0,1
"COG3322",0,0,0,0,0,1,0,0,0,0
"COG3323",0,0,2,0,1,1,0,0,1,0
"COG3324",0,0,0,0,1,0,0,0,0,0
"COG3325",1,0,0,0,0,0,0,0,0,3
"COG3326",0,0,0,0,0,0,0,0,0,2
"COG3327",0,0,0,0,1,0,0,0,0,0
"COG3328",1,3,0,0,1,4,0,0,0,0
"COG3329",1,0,1,1,0,0,1,0,1,0
"COG3330",0,0,0,1,0,0,0,1,4,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",1,0,1,1,0,2,3,0,3,0
"COG3333",6,11,5,3,8,22,3,17,7,3
"COG3334",0,0,0,0,0,1,0,0,0,0
"COG3335",0,0,0,0,2,4,0,0,1,0
"COG3336",0,0,1,0,0,0,0,1,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,1,0,0,0,0,0,1,0
"COG3340",3,0,0,3,1,0,1,0,3,1
"COG3341",0,0,0,0,1,0,0,0,0,0
"COG3342",3,3,1,1,0,5,2,1,4,0
"COG3344",1,5,0,2,1,1,0,1,0,5
"COG3345",0,0,0,0,1,0,0,0,0,1
"COG3346",2,0,3,2,5,2,1,4,4,1
"COG3347",2,3,1,5,2,1,2,4,1,2
"COG3349",3,0,2,1,0,0,0,0,7,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,4,0,0,0,0,4,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,1,1,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",0,2,0,0,0,0,0,0,0,0
"COG3361",1,0,0,0,0,0,1,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",4,3,1,2,1,0,0,2,0,1
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",5,1,3,2,7,13,0,3,3,14
"COG3379",1,0,0,0,1,0,0,0,0,0
"COG3380",0,1,1,1,6,3,2,5,4,0
"COG3381",0,2,1,0,0,0,0,1,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",8,14,6,3,11,7,6,2,8,3
"COG3384",2,2,0,0,0,0,0,0,0,3
"COG3385",0,4,0,0,0,2,0,0,0,2
"COG3386",6,2,1,5,4,4,5,3,5,1
"COG3387",0,1,0,0,0,2,0,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,0,1,0,0,0,0,0,1,0
"COG3390",1,1,0,0,0,0,0,0,0,0
"COG3391",4,9,4,4,3,3,12,1,2,2
"COG3392",0,1,2,0,0,0,1,0,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",2,2,0,0,0,0,0,0,1,0
"COG3395",2,0,1,0,3,0,0,2,4,0
"COG3396",1,0,6,1,2,2,2,0,0,0
"COG3397",0,0,0,0,0,0,0,1,0,0
"COG3398",0,0,2,1,0,0,2,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",1,0,0,1,0,0,2,0,2,0
"COG3401",1,0,0,0,0,0,0,0,0,1
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,1,0,0,0,0,0,0,0,0
"COG3404",1,2,0,1,0,0,0,0,0,0
"COG3405",0,0,0,0,0,0,0,0,0,0
"COG3407",0,2,1,1,3,0,0,0,0,0
"COG3408",1,0,0,0,0,2,0,0,0,1
"COG3409",4,0,2,2,0,2,2,0,4,7
"COG3410",0,0,0,0,0,0,0,0,0,0
"COG3411",1,3,0,0,0,0,0,0,1,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,2,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,1,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",3,5,1,3,3,0,3,1,4,5
"COG3420",0,0,0,0,0,2,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,1,0,0,1,0
"COG3425",2,4,5,1,1,0,4,0,0,1
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",1,2,1,0,0,0,0,0,0,1
"COG3428",1,2,0,0,0,0,0,0,0,1
"COG3429",2,0,2,0,0,0,0,0,0,0
"COG3431",0,0,0,0,0,0,0,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,1,0,0,0,0,1,0,0,1
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",1,4,0,1,2,4,1,0,2,7
"COG3437",1,4,0,2,2,6,1,0,0,4
"COG3439",0,0,0,0,0,1,1,0,0,1
"COG3440",0,0,0,1,1,0,0,2,1,0
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",1,0,2,2,2,0,3,2,2,0
"COG3449",0,0,0,0,0,0,0,0,0,1
"COG3450",0,0,0,0,1,1,0,0,0,0
"COG3451",0,0,0,0,0,9,0,0,0,3
"COG3452",0,0,0,0,1,0,0,0,0,3
"COG3453",0,1,0,0,0,1,0,0,0,0
"COG3454",0,0,0,0,0,4,0,3,0,0
"COG3455",0,0,0,0,0,0,0,0,0,1
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,1,0,0,0
"COG3459",0,0,1,0,0,1,0,0,0,0
"COG3460",0,0,0,0,0,1,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,0,0,0,0,0,0,1,0
"COG3464",0,0,0,0,1,1,0,0,1,2
"COG3467",0,1,1,0,0,1,0,0,0,0
"COG3468",1,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,1,0,0,1,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,0
"COG3473",5,4,4,1,4,1,2,3,1,0
"COG3474",2,1,1,3,4,1,0,8,3,1
"COG3475",0,0,0,0,0,0,0,0,0,0
"COG3476",0,1,0,0,0,1,4,2,2,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,1,0,0,0,0,0,2,0
"COG3481",0,0,0,1,0,0,0,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",1,0,2,0,2,0,0,0,0,0
"COG3484",0,0,3,1,0,0,0,2,1,0
"COG3485",4,2,0,0,0,5,4,1,0,3
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,1,0,0,0,3,0,0,0,0
"COG3488",0,0,0,1,0,1,0,0,0,3
"COG3489",0,0,0,0,0,0,0,0,0,1
"COG3490",0,0,0,0,0,0,0,0,0,0
"COG3491",9,5,2,6,4,2,1,5,3,8
"COG3492",0,3,2,1,1,0,0,2,0,2
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",0,0,2,4,2,3,6,0,4,0
"COG3495",0,2,0,1,0,2,0,0,0,0
"COG3496",3,1,4,3,2,2,3,6,0,1
"COG3497",11,1,14,2,1,45,2,7,29,108
"COG3498",0,0,0,0,0,0,0,0,0,1
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0
"COG3501",0,4,0,0,0,0,0,0,0,1
"COG3502",0,0,0,0,0,1,2,1,0,0
"COG3503",1,2,1,1,0,0,1,0,0,1
"COG3504",0,0,1,0,0,1,0,0,0,0
"COG3505",0,0,0,0,0,11,0,0,0,1
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",0,0,1,1,2,2,2,0,0,3
"COG3508",2,1,3,1,2,2,0,0,0,1
"COG3509",7,2,3,4,4,1,8,1,2,0
"COG3510",0,0,1,0,0,1,0,1,1,0
"COG3511",0,1,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,1,0,0,0,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,1,0,0,1
"COG3516",0,0,0,0,0,0,0,0,0,1
"COG3517",0,0,0,0,1,0,0,1,0,2
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,2
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,1,0,0,0,0,0
"COG3523",0,1,0,0,1,0,0,0,0,1
"COG3524",0,0,0,0,0,0,0,0,0,1
"COG3525",1,6,6,1,6,0,2,2,1,1
"COG3526",1,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,1,0,0,2,0,0,0,0
"COG3529",0,1,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,1,0,0,0,2
"COG3531",0,0,0,0,0,0,0,0,0,0
"COG3533",0,1,0,0,1,0,1,0,0,0
"COG3534",0,0,0,0,1,3,1,0,0,0
"COG3535",0,1,0,0,0,0,0,1,0,0
"COG3536",0,0,0,0,0,1,0,1,1,0
"COG3537",0,1,2,0,3,4,0,0,0,3
"COG3538",0,1,0,0,0,1,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",2,3,4,1,1,5,2,6,4,2
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",1,1,0,0,1,0,2,1,0,1
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",2,0,1,0,1,0,2,3,1,1
"COG3545",0,0,0,0,0,0,0,0,0,1
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",0,11,0,1,0,7,1,0,0,6
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",1,2,0,2,0,5,2,0,0,3
"COG3551",1,0,1,0,0,0,0,1,0,1
"COG3552",2,0,0,0,1,1,3,1,5,2
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",1,0,3,1,2,4,0,1,2,4
"COG3556",1,0,0,0,0,0,0,2,1,0
"COG3558",0,1,0,0,0,1,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,2,3,1,0,0,0
"COG3563",0,0,0,0,0,0,0,1,0,0
"COG3564",0,0,4,0,0,0,1,2,0,0
"COG3565",1,1,3,1,2,0,2,1,0,1
"COG3566",1,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,1
"COG3568",0,3,0,1,1,0,0,2,0,0
"COG3569",0,2,0,1,0,1,0,0,0,0
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,1,0,0,0,1,0,0,0,0
"COG3572",2,2,2,1,2,3,3,4,5,0
"COG3573",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",2,2,0,0,0,1,4,1,2,0
"COG3577",1,0,0,0,0,1,0,0,0,1
"COG3579",2,1,0,3,0,0,0,0,1,0
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,1,0,0,0,3
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,0,1
"COG3587",0,1,0,0,0,4,0,0,0,0
"COG3588",11,4,5,7,2,1,3,1,6,0
"COG3590",0,5,1,1,1,2,0,0,1,2
"COG3591",0,0,0,0,1,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,2,0,0,0,1,4,0,0,0
"COG3594",0,0,0,0,0,0,0,0,0,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,2,0,0,0,8
"COG3599",1,0,0,0,0,0,1,0,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",1,0,1,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",1,0,0,1,0,1,2,0,0,1
"COG3605",1,1,0,0,1,4,0,1,0,3
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",2,4,2,1,0,4,0,3,1,3
"COG3609",0,0,0,0,1,0,0,0,0,0
"COG3610",0,0,0,0,0,0,1,0,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,0,1,2,0,0,0,0,0,0
"COG3614",0,0,0,0,0,2,0,0,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",3,0,1,1,0,0,0,1,0,0
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",4,4,0,1,2,2,2,2,3,0
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,1,0,0,0,0,2,0,0,0
"COG3621",0,0,0,0,1,0,0,1,0,0
"COG3622",0,2,3,2,1,2,1,1,0,0
"COG3623",1,1,0,0,1,0,0,0,2,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,2,0,0
"COG3626",0,0,0,0,0,2,0,2,0,0
"COG3627",0,0,0,0,0,1,0,6,0,0
"COG3628",1,0,3,0,0,3,0,0,2,9
"COG3629",0,0,0,0,0,1,0,0,0,0
"COG3631",0,0,0,2,0,0,0,1,0,1
"COG3633",0,1,0,0,0,0,0,0,0,0
"COG3634",0,1,1,1,0,1,0,0,0,0
"COG3635",0,3,0,1,0,0,1,0,0,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,1,0,0,0,0
"COG3638",0,1,1,3,1,0,0,3,1,2
"COG3639",1,5,3,8,0,6,0,5,1,3
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,1,0,0,0,0,2,0,0,1
"COG3643",1,1,1,3,0,0,1,0,0,0
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",0,1,6,1,4,1,2,1,2,1
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",9,5,3,6,3,8,8,7,3,0
"COG3654",0,0,0,0,0,0,0,0,0,0
"COG3655",0,0,0,0,0,0,0,0,0,0
"COG3656",0,1,0,0,0,0,0,0,0,3
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",0,1,0,0,0,0,1,1,0,0
"COG3659",0,0,0,0,0,0,0,1,0,2
"COG3660",5,1,4,3,1,2,9,5,0,0
"COG3661",0,0,0,0,0,1,0,0,0,0
"COG3662",1,0,3,0,0,0,0,0,1,0
"COG3663",0,0,0,0,1,0,0,0,0,0
"COG3664",0,2,1,0,0,0,0,0,0,1
"COG3665",6,7,4,5,5,0,9,9,5,0
"COG3666",0,3,0,0,0,2,0,3,0,2
"COG3667",0,2,0,0,0,7,1,0,0,2
"COG3668",0,1,0,0,0,0,0,0,0,1
"COG3669",0,3,1,0,3,1,0,1,1,0
"COG3670",5,2,2,4,2,1,1,1,2,1
"COG3671",0,0,1,0,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3673",0,1,0,0,0,1,0,0,0,0
"COG3675",1,0,1,0,0,2,0,0,1,8
"COG3676",0,0,0,0,0,0,0,0,0,0
"COG3677",0,1,0,0,0,0,0,0,0,0
"COG3678",0,2,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,0,0,0,0,0
"COG3683",0,1,0,0,1,0,0,0,0,0
"COG3684",1,2,0,0,1,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",1,0,1,0,0,0,0,0,0,2
"COG3687",1,0,0,0,0,0,0,0,0,0
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",1,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,1,1,2,0,2,0,3,0,2
"COG3694",0,0,0,0,0,0,0,0,1,0
"COG3695",0,0,1,0,1,0,0,0,0,0
"COG3696",1,12,1,1,2,19,2,2,0,12
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,1,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,2
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",0,1,0,0,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",2,4,5,4,1,2,4,7,7,0
"COG3706",2,7,0,3,0,14,3,6,2,14
"COG3707",0,1,0,0,0,2,0,0,0,0
"COG3708",0,0,0,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,1,0,1,1,0
"COG3710",0,1,0,1,0,1,0,0,0,2
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",1,1,0,0,0,2,0,0,0,4
"COG3713",0,2,0,0,0,1,0,0,0,1
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,0,0,0,0,0
"COG3718",0,0,0,0,1,0,3,1,2,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,1,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,0,0,0,0,0,0,8
"COG3724",1,0,0,1,0,1,2,0,0,0
"COG3725",0,1,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",1,1,0,1,0,0,0,0,0,0
"COG3728",0,0,0,0,0,1,0,0,0,5
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,1,0,0
"COG3734",0,0,0,0,2,0,0,0,0,0
"COG3735",0,0,0,2,1,0,0,0,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",1,0,0,0,1,0,1,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0
"COG3739",0,0,0,0,0,0,0,0,0,0
"COG3740",0,0,1,0,0,4,1,0,0,13
"COG3741",1,2,1,0,1,3,0,0,1,0
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",1,0,0,0,1,2,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,1,0,0,0,1,0,0,0,0
"COG3746",0,1,0,0,0,0,0,0,0,1
"COG3747",0,0,0,0,0,0,0,0,0,4
"COG3748",1,5,2,3,5,1,3,2,4,1
"COG3749",0,0,0,0,0,3,0,0,1,0
"COG3750",0,0,0,0,0,0,0,0,0,0
"COG3751",1,1,0,0,0,5,0,2,1,6
"COG3752",5,0,4,3,1,0,1,1,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,0,0,0,0,1,3,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,1,0,0,0,3
"COG3757",0,0,0,0,0,1,0,0,0,0
"COG3758",0,0,0,0,0,1,0,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,2,0,0,3,1,0,0,0
"COG3761",0,1,1,2,1,0,2,2,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3764",1,1,0,1,1,0,1,0,2,0
"COG3765",0,1,1,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,2,3,0,0,0,1,3,0
"COG3770",1,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,0,0,4,0,0,0,13
"COG3773",1,0,2,1,2,14,0,0,3,1
"COG3774",0,0,0,0,0,1,0,0,0,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,1,0,0,0,0,1,2,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,1,0,0,0,0,0
"COG3782",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,1,0,0,0,0
"COG3785",1,0,1,2,0,0,0,1,1,1
"COG3786",2,0,1,2,0,2,2,2,1,0
"COG3787",0,0,0,1,2,0,0,0,0,0
"COG3788",0,0,0,1,1,0,0,0,0,1
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",2,5,2,3,4,2,6,4,4,4
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",1,1,1,3,0,1,10,1,1,0
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",1,1,2,7,5,4,2,4,3,0
"COG3801",1,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,0,0
"COG3803",0,1,1,1,3,2,2,1,1,0
"COG3804",0,0,0,0,0,0,0,0,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",2,0,0,0,1,2,1,1,2,1
"COG3807",2,1,2,2,1,1,0,1,2,1
"COG3808",11,6,17,13,14,3,17,12,7,2
"COG3809",0,0,0,0,0,0,0,0,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,1,0,0,0,0,0,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",0,0,0,2,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3816",1,1,1,0,1,2,1,0,0,1
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",0,0,1,1,0,0,1,0,1,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",0,4,1,3,1,1,1,6,0,0
"COG3821",0,0,0,0,0,0,0,0,0,0
"COG3822",0,1,1,0,0,0,1,0,0,1
"COG3823",0,0,0,1,4,0,0,0,3,0
"COG3824",1,0,0,0,0,0,0,0,0,0
"COG3825",4,1,2,2,1,0,1,1,3,0
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,1,0,0,0,0
"COG3828",2,1,0,0,0,0,1,1,0,0
"COG3829",0,0,0,0,0,0,1,0,0,0
"COG3830",0,0,0,0,1,0,3,0,0,0
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,1,1,0,0,0,0,1,0
"COG3835",0,0,0,0,0,0,0,0,0,1
"COG3836",5,2,1,5,3,0,6,6,7,3
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3838",0,0,0,0,0,0,0,0,0,0
"COG3839",10,11,10,7,20,16,9,22,13,4
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",9,5,7,16,12,11,14,15,10,4
"COG3843",0,0,0,0,0,5,0,0,0,0
"COG3844",4,3,4,2,6,0,1,1,1,0
"COG3845",2,5,5,3,6,3,7,2,10,1
"COG3846",0,0,0,0,0,1,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,1,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",2,2,2,1,7,0,0,1,2,1
"COG3853",0,0,0,0,0,0,0,0,0,2
"COG3854",0,1,0,0,2,0,0,0,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0
"COG3858",0,2,0,0,0,0,1,0,1,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,0,1,12,2,0,4,19
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",1,0,1,0,0,0,0,0,1,0
"COG3868",0,0,0,0,0,1,0,0,0,1
"COG3869",0,0,0,0,0,0,0,1,0,0
