"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG1507",49,73,137,12,89,47,123,152,149,30
"COG1508",964,2073,1273,2568,2060,2349,1283,1457,1056,1951
"COG1509",730,1553,89,298,115,888,391,157,805,812
"COG1510",68,294,9,154,30,201,47,17,9,189
"COG1511",31,11,5,4,14,1,3,17,10,19
"COG1512",641,349,24,259,40,139,209,44,40,106
"COG1513",20,49,18,37,4,131,125,66,22,202
"COG1514",236,813,78,59,83,835,133,66,369,427
"COG1515",27,85,29,5,11,196,67,38,46,36
"COG1516",317,437,76,133,43,109,107,75,38,257
"COG1518",227,248,2,80,25,99,22,33,16,250
"COG1519",1177,2366,2663,4546,3891,3338,1927,3227,3004,2041
"COG1520",1173,2939,2285,3369,3036,4462,2900,2717,2843,3183
"COG1521",687,1376,2005,2079,1974,1699,1408,2182,2014,1736
"COG1522",1272,4196,766,2414,1385,2846,1534,973,3147,1939
"COG1523",1321,2461,2589,1277,1177,1386,1763,2039,436,3494
"COG1524",624,1697,1360,1162,1621,3340,1616,1394,1545,1334
"COG1525",2604,795,1317,1140,1130,1435,1035,1066,1199,803
"COG1526",270,1004,911,1629,737,1552,979,563,950,713
"COG1527",53,549,114,0,196,198,615,142,678,212
"COG1528",68,42,650,331,234,20,355,430,264,768
"COG1529",396,3004,1205,725,804,16215,10677,3357,8079,5840
"COG1530",2152,4682,5619,7052,6333,5704,4633,5942,4864,5420
"COG1533",1332,792,364,247,391,1627,446,403,267,528
"COG1534",113,244,26,166,33,138,40,20,44,178
"COG1535",3,24,0,0,1,73,0,0,0,3
"COG1536",803,1374,608,608,615,1471,722,654,518,1202
"COG1537",48,548,111,0,200,250,776,155,576,175
"COG1538",5796,8299,5599,8193,6167,5286,4690,5888,5096,8322
"COG1539",461,909,1187,1274,1175,882,934,1226,1080,969
"COG1540",502,1004,811,1522,1281,942,981,1042,1791,617
"COG1541",1287,1259,525,552,587,3123,737,606,300,713
"COG1543",70,14,1634,273,636,3,811,1257,160,1811
"COG1544",194,409,748,530,481,485,415,634,106,780
"COG1545",288,723,268,194,280,916,686,248,740,329
"COG1546",751,1475,2605,1817,2357,2126,2260,2554,2055,2288
"COG1547",57,72,457,78,198,69,233,327,158,557
"COG1548",12,23,134,49,85,67,41,69,64,43
"COG1549",72,105,195,1,273,52,795,212,177,302
"COG1550",0,34,0,0,1,218,5,2,6,11
"COG1551",164,269,57,94,41,166,64,54,62,169
"COG1552",5,8,11,5,23,2,59,7,74,21
"COG1553",137,256,56,106,44,220,52,38,45,127
"COG1554",338,130,118,515,158,72,53,191,42,76
"COG1555",110,208,27,269,45,527,109,39,15,124
"COG1556",8,195,25,14,12,93,17,5,10,6
"COG1558",319,398,130,186,142,135,173,159,57,291
"COG1559",760,1478,1276,1574,1662,1923,850,1283,991,1261
"COG1560",1141,2227,2655,3473,3333,2989,1858,2795,2454,1875
"COG1561",555,1181,583,1422,1002,1224,556,651,480,981
"COG1562",1311,715,2950,2821,3107,301,3361,3178,2555,2349
"COG1563",0,0,1,34,0,0,26,0,7,0
"COG1564",85,279,416,74,419,625,441,391,481,334
"COG1565",392,924,3496,2694,2596,2002,2087,3230,2871,2060
"COG1566",1031,1023,155,585,166,150,332,185,167,883
"COG1568",0,8,3,1,5,42,15,32,75,23
"COG1569",39,5,8,7,1,27,3,2,4,29
"COG1570",755,2051,1568,1928,2172,2516,1710,1633,1681,2744
"COG1571",56,470,120,1,253,99,531,130,578,236
"COG1572",78,66,107,0,204,88,447,155,107,239
"COG1573",1236,2073,2872,2933,2718,2816,2076,2913,3762,1941
"COG1574",851,3656,791,2144,1546,5907,1716,948,1821,2292
"COG1575",48,236,452,183,363,1342,1330,1791,1562,1812
"COG1576",257,518,964,836,902,279,769,901,348,965
"COG1577",54,447,120,1,180,250,638,158,526,189
"COG1578",0,5,2,0,2,10,6,0,1,18
"COG1579",60,356,160,230,290,1164,250,212,441,261
"COG1580",381,700,5,250,12,54,15,23,33,395
"COG1581",2,184,8,0,13,114,20,10,148,4
"COG1582",19,3,1,1,1,0,4,2,2,4
"COG1583",3,1,0,0,0,0,0,1,3,2
"COG1584",4,0,1,5,0,1,10,1,1,1
"COG1585",94,96,3,30,3,85,16,9,25,35
"COG1586",6619,453,1514,1371,1571,767,1367,2048,1819,807
"COG1587",558,1652,2290,1955,1717,1672,1550,2263,2010,1671
"COG1588",0,7,0,0,0,35,0,1,7,0
"COG1589",95,186,234,201,179,512,662,882,448,1354
"COG1590",4,8,11,1,31,62,89,14,18,16
"COG1591",0,1,0,0,0,96,0,0,7,0
"COG1592",115,213,503,698,69,667,487,164,386,85
"COG1593",2081,3843,3879,4592,5681,4108,4777,5638,5267,3091
"COG1594",533,165,110,100,143,105,663,100,290,94
"COG1595",3829,5227,1315,3458,1744,2339,1616,1800,1515,3812
"COG1596",999,2219,1690,2317,2153,2035,1123,1724,1178,3024
"COG1597",965,1792,814,725,730,1793,1382,727,1026,1345
"COG1598",7,33,0,2,1,94,6,1,0,7
"COG1599",88,778,198,2,282,436,1167,206,862,383
"COG1600",839,2404,1942,1394,1705,2833,1844,1947,1608,2322
"COG1601",19,189,50,1,90,116,369,73,209,81
"COG1602",2,487,8,0,3,259,29,0,455,87
"COG1603",0,0,2,0,1,65,23,0,5,2
"COG1604",0,0,0,0,0,3,0,10,0,0
"COG1605",699,1445,558,1217,854,776,707,620,601,1022
"COG1606",40,265,755,196,376,497,695,758,568,1108
"COG1607",1282,957,262,593,434,106,125,75,135,172
"COG1608",42,217,78,0,127,69,448,95,398,161
"COG1609",2460,5429,947,3612,1515,1426,1074,1246,729,3606
"COG1610",316,851,1096,1752,1486,1261,947,1197,1369,702
"COG1611",1199,2466,1622,1605,1434,2451,1495,1418,1150,2480
"COG1612",980,2035,3799,2729,3549,2017,2598,3539,3397,2882
"COG1613",167,54,2,2,1,0,6,9,6,52
"COG1615",494,1562,838,426,530,1519,1514,789,2833,392
"COG1617",0,3,0,0,0,4,0,0,7,0
"COG1618",48,54,73,0,119,75,346,95,82,175
"COG1619",268,423,1127,778,605,571,907,955,325,1287
"COG1620",711,904,114,136,95,130,165,90,134,650
"COG1621",148,965,169,268,335,278,313,258,638,373
"COG1622",1678,2919,3903,3593,4498,4129,3898,4786,4331,4375
"COG1623",108,7,387,0,237,9,259,331,275,20
"COG1624",196,430,1068,536,782,918,812,1023,358,1200
"COG1625",9,73,445,76,135,599,672,1289,314,1667
"COG1626",208,571,44,209,63,155,192,59,78,327
"COG1628",0,179,3,0,0,87,1,0,4,1
"COG1629",7279,15400,4752,9517,6996,18197,21398,20611,19165,47901
"COG1630",1,272,0,0,0,13,18,0,276,1
"COG1631",9,121,27,0,47,62,105,41,85,48
"COG1632",36,206,71,1,139,182,447,100,231,112
"COG1633",13,22,56,9,45,147,75,28,18,30
"COG1634",37,408,66,0,108,52,490,106,320,138
"COG1635",1,225,3,0,0,36,20,0,323,0
"COG1636",71,105,273,319,286,286,181,176,144,166
"COG1637",2,76,15,0,1,207,34,5,53,19
"COG1638",2174,2856,2842,3086,4003,2976,3722,4173,4084,2215
"COG1639",2358,2099,36,747,67,214,160,154,117,1699
"COG1640",1108,886,2123,705,1091,926,1396,1784,641,2220
"COG1641",187,643,1173,277,607,620,877,994,861,1509
"COG1643",2168,3914,733,2571,733,676,3576,615,369,2574
"COG1644",70,142,33,26,59,56,154,45,117,41
"COG1645",0,0,0,0,0,0,0,0,4,0
"COG1646",68,363,181,86,283,509,629,199,521,353
"COG1647",121,197,16,59,24,824,21,28,92,133
"COG1648",570,1360,135,492,100,2003,165,72,455,587
"COG1649",150,453,287,395,312,1504,502,247,375,402
"COG1650",42,403,88,0,156,198,505,125,429,179
"COG1651",1150,2858,1710,2779,2163,1907,1418,1997,2666,1854
"COG1652",1074,1122,199,559,330,337,202,246,162,715
"COG1653",1530,3615,7617,6373,7202,4310,7904,6648,7745,2684
"COG1654",355,1026,92,357,151,163,174,101,474,510
"COG1655",89,1,1,0,0,2,0,3,0,1
"COG1656",0,9,0,0,0,81,23,1,1,5
"COG1657",9,297,142,14,99,554,319,85,90,121
"COG1658",3,9,3,0,7,44,52,24,17,36
"COG1659",0,0,0,0,0,0,1,5,0,0
"COG1660",116,172,130,69,82,477,420,448,397,555
"COG1661",61,84,905,146,322,455,599,640,240,768
"COG1662",3,4,8,5,9,137,9,3,4,2
"COG1663",176,458,459,714,637,2614,1365,2174,2088,1451
"COG1664",401,562,289,468,523,933,350,417,442,397
"COG1665",0,4,0,0,0,71,1,0,11,3
"COG1666",340,670,1093,902,832,553,589,909,593,1035
"COG1668",311,688,281,623,465,759,451,360,280,648
"COG1669",49,16,2,18,1,31,4,2,1,5
"COG1670",1328,3142,574,1922,879,2027,948,724,1176,1663
"COG1671",197,367,105,215,156,107,146,116,57,245
"COG1672",28,22,19,89,11,206,35,24,20,15
"COG1673",0,0,1,0,0,0,0,0,0,0
"COG1674",2240,4468,4803,6176,6701,5858,4658,5694,6789,3972
"COG1675",1,193,8,1,4,182,82,0,132,3
"COG1676",16,410,32,0,91,50,18,5,123,17
"COG1677",234,341,103,178,112,58,133,110,53,235
"COG1678",301,237,178,192,230,1600,743,647,709,783
"COG1679",220,366,280,248,526,393,1174,334,777,456
"COG1680",4642,9288,5700,10329,9138,8154,7508,7135,7921,8589
"COG1681",0,34,0,0,0,32,0,0,10,0
"COG1682",215,749,263,246,305,834,329,330,245,878
"COG1683",477,396,51,244,33,62,204,78,156,380
"COG1684",508,724,280,364,285,193,257,314,103,509
"COG1685",20,377,60,1,76,30,259,41,374,62
"COG1686",1016,1675,2609,3297,3425,1824,1860,3003,2623,1589
"COG1687",2,13,1,15,1,27,0,1,1,4
"COG1688",1,4,0,2,0,0,0,1,0,3
"COG1690",335,431,177,26,217,1218,706,246,793,389
"COG1691",32,438,532,138,271,83,157,128,160,198
"COG1692",200,477,1098,1585,1516,1364,1163,1353,1785,424
"COG1694",10113,1261,3975,2013,2172,1294,1892,2566,1374,2636
"COG1695",105,333,63,295,66,121,136,69,246,76
"COG1696",1851,986,435,696,493,618,431,467,514,641
"COG1697",68,538,173,13,247,484,785,172,527,325
"COG1698",9,131,22,0,36,30,150,19,149,52
"COG1699",48,126,26,21,11,24,16,8,4,7
"COG1700",4,71,3,142,15,4,2,12,5,2
"COG1701",38,218,78,0,173,104,528,101,302,164
"COG1702",18920,1780,7492,4469,4422,3016,4088,5375,4161,3201
"COG1703",807,2080,1178,1015,1550,2739,2462,1251,1555,1407
"COG1704",373,386,99,140,136,322,399,183,166,442
"COG1705",1220,516,99,757,335,32,171,209,68,474
"COG1706",765,949,302,454,467,286,431,420,128,664
"COG1707",0,4,0,0,0,10,0,0,0,0
"COG1708",252,201,6,32,1,109,10,7,61,108
"COG1709",3,26,6,0,10,43,14,13,30,23
"COG1711",0,140,0,0,0,66,12,0,233,0
"COG1712",3,78,29,16,21,252,189,122,493,116
"COG1713",1,55,1,0,0,19,36,0,129,26
"COG1714",489,624,174,390,260,343,151,234,198,477
"COG1715",88,229,72,52,53,205,34,108,31,326
"COG1716",279,582,172,71,113,430,170,260,126,289
"COG1717",34,218,75,0,111,142,344,77,230,117
"COG1718",164,303,122,190,172,201,707,112,396,206
"COG1719",6,2,8,0,1,24,24,1,5,8
"COG1720",66,119,2,48,7,86,104,21,52,284
"COG1721",1170,2629,960,1575,1471,2965,2387,1251,1441,2264
"COG1722",306,315,143,261,197,262,132,155,129,228
"COG1723",25,239,15,26,3,8,76,15,5,130
"COG1724",1,1,0,2,0,30,0,0,1,0
"COG1725",66,70,884,205,447,136,437,832,123,1225
"COG1726",830,1016,849,1750,1613,318,741,1188,782,1382
"COG1727",22,132,41,0,70,124,363,53,176,84
"COG1729",565,1336,1433,2136,1967,670,338,429,525,267
"COG1730",0,2,5,0,5,27,30,4,19,18
"COG1732",79,216,44,21,63,92,62,68,52,96
"COG1733",468,1050,186,1199,274,262,418,199,174,669
"COG1734",563,1191,1092,1501,1442,1397,976,1255,1377,840
"COG1735",8,356,45,16,61,88,36,6,145,27
"COG1736",57,453,127,2,202,312,706,143,388,242
"COG1737",848,1104,247,676,385,376,198,210,112,784
"COG1738",746,758,1238,2080,1941,1343,1286,1654,1762,943
"COG1739",253,458,45,284,83,50,110,45,65,372
"COG1740",71,455,14,92,8,203,19,37,24,342
"COG1741",1372,2011,2483,1954,2178,1671,2210,2675,2244,1344
"COG1742",195,278,2,59,6,118,26,11,18,212
"COG1743",24,593,18,52,20,90,36,89,34,129
"COG1744",2726,2045,2416,1210,2551,2769,2458,2263,2652,1183
"COG1745",0,0,0,0,0,0,0,0,6,0
"COG1746",8,569,7,1,49,431,48,27,564,58
"COG1747",253,33,0,24,24,4,15,24,2,31
"COG1748",1670,1251,1123,1686,2444,1260,1406,1511,878,1618
"COG1749",919,1119,646,635,689,345,582,620,185,872
"COG1750",0,0,0,0,0,211,0,0,0,1
"COG1752",2172,2873,318,1167,509,1223,1414,549,693,2099
"COG1754",308,568,1774,1420,1570,4811,6197,7367,6309,4094
"COG1755",0,42,28,3,21,2,21,14,7,16
"COG1756",4,207,3,0,4,34,56,0,192,1
"COG1757",1666,3491,426,2153,1003,2319,820,600,799,2144
"COG1758",466,648,1098,1272,1190,670,963,1175,1401,699
"COG1759",68,732,85,0,128,290,269,96,796,86
"COG1760",386,947,139,654,191,536,290,150,232,562
"COG1761",2,6,5,0,11,46,37,5,8,5
"COG1762",318,526,171,365,207,640,217,190,112,398
"COG1763",14,146,256,335,294,326,165,261,133,164
"COG1764",463,669,109,561,247,94,136,138,254,490
"COG1765",520,588,155,651,278,297,355,235,194,427
"COG1766",1085,1496,581,762,680,362,631,630,185,1046
"COG1767",71,42,113,57,87,59,42,66,68,49
"COG1768",1,7,0,0,1,0,1,0,0,1
"COG1769",0,1,0,0,0,7,0,0,0,0
"COG1770",1500,3006,2909,5751,4714,3419,2862,4279,4516,2240
"COG1772",10,42,21,0,63,40,99,18,40,70
"COG1773",115,126,385,256,334,96,280,421,89,489
"COG1774",44,227,71,401,53,312,105,96,55,153
"COG1775",0,0,1,0,2,5977,1,2,0,0
"COG1776",813,1054,14,293,20,59,38,33,38,786
"COG1777",34,63,64,0,127,26,269,76,72,136
"COG1778",720,690,556,653,506,840,396,417,587,655
"COG1779",23,31,64,0,59,90,259,53,34,94
"COG1780",2,12,0,1,0,3,3,4,3,6
"COG1781",24,233,60,19,88,163,242,51,272,112
"COG1782",105,931,191,6,269,634,892,263,1008,349
"COG1783",8784,61,68,100,124,21,26,32,155,98
"COG1784",45,77,125,0,97,290,449,90,91,167
"COG1785",738,2001,349,1333,603,195,418,422,301,1130
"COG1786",159,98,99,173,132,138,158,80,206,76
"COG1787",31,74,884,59,310,8,217,666,62,119
"COG1788",302,892,345,576,385,549,556,366,544,642
"COG1791",121,72,16,159,4,5,123,22,11,31
"COG1792",788,1510,2407,2578,2433,2178,1569,2714,2096,1981
"COG1793",11449,2427,4856,1533,2210,1544,2738,3700,1630,1774
"COG1794",422,690,718,1195,982,430,531,924,1041,504
"COG1795",20,28,188,65,103,40,84,103,110,53
"COG1796",740,296,362,224,344,366,1002,286,382,385
"COG1797",165,797,1580,585,888,1146,1071,1218,907,1800
"COG1798",39,431,98,1,161,270,564,124,411,195
"COG1799",22,50,525,162,295,117,279,480,85,588
"COG1801",353,496,19,186,42,317,74,51,42,380
"COG1802",1216,1707,475,1059,466,930,629,434,288,1043
"COG1803",233,201,39,238,31,10,99,27,26,147
"COG1804",1621,10958,6363,4120,7467,10210,12619,6649,11909,6578
"COG1805",708,820,899,1351,1438,265,771,1048,774,1173
"COG1806",532,1003,832,1597,1322,1137,787,1251,1340,665
"COG1807",1209,2471,4897,3325,3848,607,666,1060,597,1780
"COG1808",249,211,98,780,209,80,385,178,115,377
"COG1809",20,74,146,79,168,20,45,38,51,18
"COG1811",157,23,267,7,167,14,247,294,235,74
"COG1812",0,1,0,0,0,21,0,2,10,1
"COG1813",46,24,39,15,91,101,389,52,106,84
"COG1814",8,123,17,16,3,641,134,31,274,121
"COG1815",263,424,150,238,143,104,180,161,49,318
"COG1816",1094,2465,795,865,791,2272,965,713,1255,1315
"COG1817",6,451,41,31,81,241,65,54,548,112
"COG1818",0,201,12,0,7,24,19,0,132,3
"COG1819",290,1420,89,345,268,339,303,213,1135,505
"COG1820",296,929,244,739,564,300,480,286,222,1331
"COG1821",3,5,17,16,11,77,17,61,51,13
"COG1823",5,32,32,102,35,9,38,23,14,8
"COG1824",0,151,1,0,2,222,25,1,46,17
"COG1825",672,1441,1826,2301,2480,2070,1971,2115,2888,1348
"COG1826",225,417,545,290,268,151,259,407,123,541
"COG1828",343,246,580,455,562,259,433,690,487,608
"COG1829",46,326,80,0,125,29,126,28,135,35
"COG1830",203,1046,263,207,456,1168,800,373,987,339
"COG1831",37,44,101,0,146,26,445,119,81,181
"COG1832",190,602,910,799,1056,1003,971,1040,1310,373
"COG1833",0,24,19,5,6,426,7,7,0,7
"COG1834",6304,1120,2174,2250,3046,2719,2893,2692,3205,1288
"COG1835",762,2452,1326,1890,1085,621,571,1370,1088,1545
"COG1836",60,187,1052,187,469,1017,900,777,382,969
"COG1837",37,86,19,6,27,184,47,35,141,76
"COG1838",531,1397,287,501,142,1354,576,207,186,685
"COG1840",1086,1904,4196,4187,4824,2517,3874,4538,4515,2644
"COG1841",142,414,207,204,325,325,502,237,495,316
"COG1842",428,1222,81,684,50,268,346,68,90,1471
"COG1843",549,700,206,249,244,185,260,231,99,421
"COG1845",1336,2464,3186,3154,4172,4181,3763,4084,3991,3286
"COG1846",1295,2213,766,1815,1106,1838,857,1036,1109,1342
"COG1847",149,211,356,11,182,374,389,275,647,96
"COG1848",4,8,2,7,0,5,8,2,1,6
"COG1849",12,16,34,0,32,64,93,34,28,50
"COG1850",132,67,634,88,284,544,2238,2160,365,2062
"COG1852",5,13,5,1,0,63,54,7,0,49
"COG1853",943,1949,5257,2021,2453,1783,3677,4330,1601,4729
"COG1854",60,67,0,39,0,8,1,1,1,97
"COG1855",48,13,102,3,89,245,666,88,637,115
"COG1856",0,7,26,0,0,481,44,1,27,12
"COG1857",0,0,0,0,0,0,0,1,0,0
"COG1858",826,1436,630,912,635,1732,867,473,561,1068
"COG1859",107,59,66,1,129,96,336,80,85,150
"COG1861",551,800,735,887,938,1470,583,881,1059,639
"COG1862",215,512,358,568,575,604,289,379,348,404
"COG1863",227,302,110,197,150,428,123,170,99,177
"COG1864",427,264,83,321,172,213,192,130,119,199
"COG1865",6,1,0,0,0,2,0,2,0,1
"COG1866",1709,2737,1747,2191,2741,2206,2631,1954,2430,2450
"COG1867",77,465,200,205,257,188,1251,197,538,283
"COG1868",462,1147,399,510,414,461,433,437,143,734
"COG1869",2,1,0,16,8,6,6,5,0,1
"COG1871",191,192,0,121,7,10,3,5,6,48
"COG1872",88,179,4,12,12,150,28,18,14,42
"COG1873",2,5,4,0,15,9,16,3,15,18
"COG1874",225,218,144,306,268,38,148,164,54,186
"COG1875",7596,1303,1271,762,808,828,677,869,648,1046
"COG1876",453,301,2302,552,451,29,563,801,170,889
"COG1877",272,227,141,140,166,115,377,244,126,108
"COG1878",54,602,184,254,299,704,362,297,486,399
"COG1879",638,1125,2711,2860,2976,1195,2887,2603,2821,1091
"COG1881",170,272,76,60,16,516,109,55,234,157
"COG1882",41,13,11,55,0,764,109,16,2,11
"COG1883",395,1011,164,520,201,920,261,181,650,531
"COG1884",1476,3907,2936,2711,4142,8006,4853,3073,4195,3359
"COG1885",0,0,0,0,0,0,0,0,2,0
"COG1886",357,627,219,186,171,363,222,220,106,266
"COG1887",609,657,98,357,156,715,79,100,148,429
"COG1889",28,374,73,0,139,140,400,96,305,102
"COG1890",39,325,90,0,123,186,538,120,376,175
"COG1891",7,157,82,41,46,65,61,37,246,43
"COG1892",0,1,0,0,0,49,0,0,0,0
"COG1893",925,2177,1422,1323,1482,479,514,342,488,398
"COG1894",727,3154,4187,4459,3791,6991,4913,3759,6240,1418
"COG1896",233,883,115,232,196,340,207,150,180,524
"COG1897",204,704,1310,559,718,357,929,1163,396,1270
"COG1898",2897,1117,1066,1486,1378,2079,687,1196,1138,1050
"COG1899",423,1287,1260,1585,1780,353,626,422,745,199
"COG1900",0,0,4,0,0,3,5,0,1,0
"COG1901",20,53,72,13,99,63,248,67,67,101
"COG1902",2900,7655,2339,4122,2583,7173,3824,2453,2429,3997
"COG1903",36,522,1126,257,456,397,636,801,448,1292
"COG1904",221,572,100,154,204,98,142,186,73,447
"COG1905",310,1096,1143,1164,1278,1879,1332,1372,1989,445
"COG1906",56,0,1,1,10,2,20,77,8,221
"COG1907",21,33,138,61,96,100,41,80,99,36
"COG1908",0,80,0,1,1,1167,3,1,4,0
"COG1909",33,101,93,1,111,33,210,67,230,72
"COG1910",18,331,93,58,14,596,114,46,113,85
"COG1911",12,12,29,0,46,55,116,31,19,44
"COG1912",166,193,415,477,510,533,409,472,450,174
"COG1913",0,0,2,1,7,85,4,13,10,12
"COG1914",851,1428,1096,1545,1545,364,968,1523,821,2220
"COG1915",3,400,0,0,0,99,22,2,378,4
"COG1916",183,237,168,2,191,411,779,145,157,257
"COG1917",187,633,155,291,208,521,230,150,508,649
"COG1918",25,41,4,31,2,90,17,24,13,13
"COG1920",12,89,50,16,53,191,280,241,587,144
"COG1921",329,1237,914,298,857,2132,1127,794,2312,915
"COG1922",297,187,358,330,273,117,296,318,294,250
"COG1923",227,253,48,155,94,106,75,71,61,178
"COG1924",11,62,4,0,0,4280,3,1,3,29
"COG1925",399,376,127,198,157,197,151,199,153,266
"COG1926",4,43,0,15,0,61,2,4,1,16
"COG1927",0,8,0,0,0,14,0,0,0,0
"COG1928",8,71,45,16,19,108,89,69,39,35
"COG1929",486,487,323,236,488,350,466,480,938,342
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",6,130,3,0,0,18,23,1,186,5
"COG1932",741,2052,1860,1996,2327,2745,2312,1820,1825,1413
"COG1933",715,301,491,4,712,1078,2261,595,2066,801
"COG1934",193,403,69,372,98,202,129,81,68,267
"COG1936",23,316,65,0,100,103,316,63,281,114
"COG1937",187,251,78,64,20,91,50,63,56,128
"COG1938",101,410,163,1,277,180,919,221,719,316
"COG1939",10,32,337,67,178,38,217,257,36,352
"COG1940",170,575,497,535,477,2765,2192,1827,2957,1562
"COG1941",3,2,0,3,1,110,2,14,0,0
"COG1942",107,73,68,100,133,14,76,121,263,79
"COG1943",358,911,36,385,38,1323,128,69,48,520
"COG1944",442,560,12,343,6,50,46,16,45,320
"COG1945",7,125,10,0,47,200,29,12,247,22
"COG1946",724,1476,566,1024,915,251,734,660,603,1076
"COG1947",573,1153,2372,1668,1952,1805,1533,1995,1724,2152
"COG1948",518,86,36,26,29,451,392,155,383,111
"COG1949",276,646,382,475,576,400,563,399,575,520
"COG1950",2,9,0,50,3,6,1,6,1,8
"COG1951",531,1467,323,517,158,1569,622,255,170,672
"COG1952",328,452,170,346,220,238,191,161,150,323
"COG1953",852,1122,1266,2606,1979,399,1247,1645,2145,828
"COG1954",0,1,0,0,0,0,0,0,4,0
"COG1955",72,39,80,0,171,14,455,175,122,113
"COG1956",278,372,65,390,168,92,91,111,107,203
"COG1957",245,1052,915,450,879,684,990,840,996,701
"COG1958",1,198,22,0,23,120,180,5,240,10
"COG1959",425,1055,876,1224,993,2183,859,931,1323,690
"COG1960",14273,28974,18701,20910,25376,24501,27520,22495,23416,21942
"COG1961",8401,2023,2072,1071,1165,3413,820,1878,1053,3801
"COG1963",15,3,366,100,192,19,306,327,59,564
"COG1964",609,385,167,67,107,476,84,66,748,40
"COG1965",107,91,35,85,13,38,53,20,14,52
"COG1966",698,1778,88,423,135,1333,363,156,408,1146
"COG1967",50,72,71,0,144,46,483,125,155,186
"COG1968",825,1610,2715,3048,3076,2343,1803,2984,2704,2384
"COG1969",12,82,0,23,0,122,0,3,1,76
"COG1970",160,190,138,236,111,31,144,153,106,124
"COG1971",107,186,0,36,1,9,3,6,5,126
"COG1972",533,1289,846,1591,1508,1254,1034,961,852,1291
"COG1974",1308,2075,3432,3184,3506,2498,2522,3562,3483,2549
"COG1975",635,2243,1160,1178,1385,2548,1624,945,1867,1390
"COG1976",46,336,94,0,137,73,403,87,346,148
"COG1977",84,482,140,150,161,403,218,132,699,294
"COG1978",618,3,44,106,127,7,40,76,49,25
"COG1979",274,519,1,388,3,34,16,17,21,295
"COG1980",1,382,1,0,0,101,50,0,613,14
"COG1981",297,698,1681,1261,267,616,907,628,1018,389
"COG1982",728,855,1466,540,540,42,805,1122,193,1895
"COG1983",72,206,5,78,19,183,5,31,9,106
"COG1984",999,1869,1124,1761,1584,1152,1159,1483,2197,1185
"COG1985",953,2044,4226,3631,4042,535,846,996,876,849
"COG1986",114,213,13,97,62,26,35,34,67,168
"COG1987",168,230,60,118,71,61,62,80,20,138
"COG1988",412,394,355,595,535,146,406,413,222,454
"COG1989",482,1185,908,795,986,1459,806,1173,827,1129
"COG1990",31,146,57,0,78,93,240,76,205,69
"COG1992",23,363,35,0,80,86,74,54,523,39
"COG1993",1,1,0,0,0,12,0,0,1,1
"COG1994",236,743,1536,447,724,343,311,278,122,388
"COG1995",846,1749,3209,3764,3778,1809,2225,3125,2585,2478
"COG1997",6,45,39,0,55,88,163,33,90,52
"COG1998",5,52,5,0,23,50,29,11,47,5
"COG1999",1005,1591,1300,1911,2191,1796,1993,1596,1593,1606
"COG2001",464,873,1181,1639,1593,1393,1212,1408,1608,776
"COG2002",26,67,40,8,26,6,19,65,33,73
"COG2003",789,1195,72,399,35,1135,155,114,57,732
"COG2004",9,11,40,0,56,29,168,35,46,46
"COG2005",132,141,27,63,42,18,20,11,7,46
"COG2006",11,142,19,0,40,1289,89,40,368,120
"COG2007",23,208,63,0,76,144,307,44,211,79
"COG2008",591,1221,1260,1473,1347,1618,1844,1297,1619,1085
"COG2009",253,587,1043,1100,1093,990,740,1159,1128,479
