"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG1444",82,393,43,168,15,209,121,10,32,412
"COG1445",39,107,20,19,5,0,12,1,54,75
"COG1446",762,1151,772,1419,1326,1613,1093,835,1345,920
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",64,284,83,193,78,159,1096,122,351,479
"COG1449",1159,105,597,795,814,21,8,36,327,260
"COG1450",1684,1480,1184,1707,1644,2070,1283,889,1123,1827
"COG1451",279,912,428,469,410,624,574,320,412,447
"COG1452",3375,2998,3745,3333,4895,2797,3892,4128,3658,4537
"COG1453",1459,2,1137,825,220,200,9,87,640,433
"COG1454",2732,1845,4001,3438,3854,3608,3573,4903,4545,3051
"COG1455",9,77,3,0,0,1,9,3,1,30
"COG1456",0,0,0,0,0,26,0,0,0,0
"COG1457",49,82,21,104,16,165,196,108,48,230
"COG1459",1890,1656,1901,1709,2167,2411,1977,1595,1498,2020
"COG1460",3,0,8,11,8,24,0,12,4,26
"COG1461",97,0,237,174,298,649,4,1216,239,631
"COG1462",480,3433,478,306,148,271,410,150,364,398
"COG1463",555,1600,583,668,296,196,226,162,463,608
"COG1464",16,201,13,22,1,2,7,2,3,44
"COG1465",70,0,194,386,88,910,205,895,404,184
"COG1466",2482,955,2957,2703,2821,2548,2965,2799,2794,2628
"COG1467",112,0,259,495,144,1392,190,1674,528,231
"COG1468",2,8,1,5,2,16,0,6,0,14
"COG1469",314,1255,202,312,194,368,572,139,277,278
"COG1470",3,12,17,27,33,10,0,62,7,26
"COG1471",69,0,153,248,68,546,129,790,310,146
"COG1472",6255,7262,5503,7141,7728,5172,10068,4058,7337,5212
"COG1473",4512,3218,4808,4785,5529,1181,1223,905,1219,1010
"COG1474",232,0,612,1036,281,1068,578,1624,1121,501
"COG1475",3302,10241,3282,3289,3868,566,732,998,823,953
"COG1476",202,247,97,134,194,189,292,59,292,93
"COG1477",288,240,283,359,437,1311,1318,840,1240,1262
"COG1478",552,60,489,413,459,1673,342,2184,601,574
"COG1479",266,1781,190,354,336,424,464,422,320,538
"COG1480",2001,176,1789,1521,1478,997,1076,1058,1443,1743
"COG1481",6,22,0,0,1,1,1,0,4,4
"COG1482",253,500,63,107,147,181,221,141,101,165
"COG1483",31,573,37,109,23,61,9,145,19,100
"COG1484",233,2080,198,552,76,724,225,568,103,883
"COG1485",2166,1551,2050,1995,2324,482,2487,668,1925,1353
"COG1486",570,16,888,762,743,465,53,666,594,711
"COG1487",29,171,8,21,2,16,13,6,7,25
"COG1488",520,674,407,548,579,515,421,609,374,526
"COG1489",1244,374,1525,1114,1026,950,1073,1126,1176,1347
"COG1490",651,210,527,632,801,617,665,543,661,607
"COG1491",71,0,125,293,82,541,94,626,239,140
"COG1492",890,1257,807,863,327,209,190,291,175,150
"COG1493",157,249,58,133,89,106,204,42,88,93
"COG1494",1620,958,2053,1831,1656,1158,926,1836,1881,1851
"COG1495",796,589,719,581,727,484,792,598,638,697
"COG1496",1793,944,1944,1517,1966,1422,1250,1911,1726,1881
"COG1497",0,0,0,0,0,0,0,6,0,16
"COG1498",68,0,241,390,96,1013,307,1508,460,195
"COG1499",92,0,203,386,133,230,187,90,309,218
"COG1500",57,0,139,278,82,667,142,825,293,169
"COG1501",163,362,96,222,217,368,268,61,262,455
"COG1502",408,3126,258,763,296,619,473,192,342,795
"COG1503",107,0,301,493,144,1050,233,1308,545,265
"COG1505",1417,2624,1315,1345,2449,1253,2131,921,1333,1491
"COG1506",5788,10284,5239,7024,9418,7445,5887,4944,6415,7441
"COG1507",252,41,125,50,134,51,30,57,109,138
"COG1508",1917,2174,1535,2364,2397,496,629,332,515,408
"COG1509",55,242,27,97,25,1326,274,1999,369,497
"COG1510",34,45,26,85,34,20,6,3,11,30
"COG1511",8,175,6,1,2,3,3,1,6,18
"COG1512",209,555,19,113,50,104,292,23,145,101
"COG1513",130,110,45,81,8,19,15,19,70,94
"COG1514",25,123,20,22,56,745,21,915,158,252
"COG1515",26,85,18,20,31,46,5,22,10,63
"COG1516",103,117,46,130,37,221,111,58,35,150
"COG1518",34,82,6,48,8,42,69,18,3,86
"COG1519",3417,1153,3580,3645,4431,3224,4610,3335,3823,3059
"COG1520",2791,1784,3415,3152,3200,3574,2848,3569,3267,3677
"COG1521",2021,857,2126,1830,1858,1422,1957,1720,1920,1933
"COG1522",1218,2338,1071,2220,1313,4988,5212,5854,2563,1549
"COG1523",1430,682,1465,1394,488,741,348,70,778,1366
"COG1524",1574,853,1476,1512,2077,523,342,573,343,436
"COG1525",1277,3327,1113,873,1014,246,161,407,267,277
"COG1526",1132,426,1017,1122,540,1868,2242,1078,1432,861
"COG1527",91,0,222,425,137,1033,220,1499,515,224
"COG1528",319,17,318,396,66,32,152,504,331,209
"COG1529",1349,1611,1154,1456,939,13597,3559,9778,5196,8302
"COG1530",6380,4117,6137,5613,6757,4962,6229,5090,5733,6074
"COG1533",417,2159,388,494,421,1172,74,495,325,452
"COG1534",39,102,20,91,30,208,193,64,64,117
"COG1535",0,8,0,0,2,10,4,3,0,1
"COG1536",701,1577,521,764,723,1449,436,665,401,878
"COG1537",113,0,256,406,97,1230,196,1035,410,253
"COG1538",5504,13009,6065,6644,7057,4120,4685,4441,5601,6042
"COG1539",1302,315,1234,1145,1368,920,1357,921,1139,1108
"COG1540",1058,527,1328,1041,1471,1309,1301,1783,1415,1508
"COG1541",677,821,503,751,439,1577,1126,368,433,600
"COG1543",715,0,889,635,140,0,0,0,400,435
"COG1544",534,725,458,499,168,193,462,52,310,324
"COG1545",345,309,357,437,353,167,86,199,109,143
"COG1546",2286,966,2153,2070,2317,1997,1729,2100,2215,2082
"COG1547",200,0,263,192,102,138,2,139,142,209
"COG1548",71,40,51,78,87,22,5,42,13,10
"COG1549",117,0,336,626,207,373,299,156,522,298
"COG1550",0,2,0,2,0,42,0,18,1,11
"COG1551",128,157,61,84,72,189,73,103,43,136
"COG1552",4,0,12,10,7,7,4,24,11,3
"COG1553",27,140,26,108,57,147,137,34,41,81
"COG1554",271,199,45,103,155,62,307,17,245,89
"COG1555",126,214,10,77,47,108,243,18,47,114
"COG1556",48,135,11,23,10,504,33,87,21,46
"COG1558",174,382,109,198,96,184,160,61,95,177
"COG1559",1765,1367,1366,1556,2214,1665,2028,1247,1589,1287
"COG1560",3412,1158,3358,2858,4216,3141,3691,2682,3238,2898
"COG1561",997,789,738,1206,1330,1002,1586,668,1087,803
"COG1562",670,310,786,933,685,845,3443,1853,3337,2454
"COG1563",20,0,1,4,0,0,0,0,10,0
"COG1564",474,98,417,486,606,592,146,532,369,500
"COG1565",3074,912,3033,2267,2462,1744,1874,2646,2495,2438
"COG1566",246,1785,202,353,132,181,116,93,150,532
"COG1568",3,22,2,1,2,25,0,19,4,57
"COG1569",12,4,0,1,1,0,0,2,0,3
"COG1570",2074,1924,2119,2448,2453,2363,2311,1974,1866,2170
"COG1571",84,0,255,446,137,1160,149,1497,495,228
"COG1572",40,11,278,335,77,112,426,198,75,194
"COG1573",2632,2368,3115,2370,2884,696,431,977,695,748
"COG1574",1262,1948,1236,1633,1783,5304,3713,2509,2077,2321
"COG1575",1708,158,1554,1151,1452,1635,544,1842,1335,1265
"COG1576",805,536,808,1028,735,90,327,65,178,155
"COG1577",141,1,276,452,158,811,269,1281,448,280
"COG1578",0,0,1,1,8,30,0,1,18,22
"COG1579",220,58,274,279,448,498,198,486,320,402
"COG1580",37,249,14,130,6,182,63,39,12,227
"COG1581",13,0,4,53,8,399,13,573,91,5
"COG1582",0,1,0,0,2,3,0,0,1,4
"COG1583",1,1,0,0,1,0,0,0,0,0
"COG1584",1,0,1,1,1,1,2,0,4,0
"COG1585",6,297,17,9,6,71,142,37,35,42
"COG1586",1587,1280,1733,1079,1158,547,774,1260,1163,1288
"COG1587",1955,779,1930,1602,1654,2126,1143,2501,1822,1823
"COG1588",2,0,0,1,0,11,0,10,21,7
"COG1589",701,1065,777,794,484,773,930,553,722,908
"COG1590",16,0,13,12,6,14,12,9,12,10
"COG1591",4,0,0,0,0,2,0,1,0,8
"COG1592",632,84,285,178,68,559,573,195,428,109
"COG1593",4417,5311,5773,5128,4991,4010,8760,3294,5607,4509
"COG1594",117,3,154,248,132,310,296,505,616,163
"COG1595",2385,6242,1336,2400,2273,2129,3616,1340,1849,2802
"COG1596",452,536,364,535,625,1111,2426,1404,1611,2291
"COG1597",859,1280,911,1358,919,1699,520,1077,1175,1366
"COG1598",3,23,4,8,1,24,16,4,0,5
"COG1599",131,0,378,626,185,1609,396,1884,754,404
"COG1600",2131,1496,1850,1900,1671,2544,1735,1716,1761,1873
"COG1601",50,0,95,165,49,423,127,451,214,104
"COG1602",7,0,9,37,4,1060,0,1347,186,120
"COG1603",0,0,2,1,0,0,4,1,1,17
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",874,889,671,926,1050,858,1098,636,857,891
"COG1606",458,16,652,529,225,415,17,927,432,442
"COG1607",379,823,408,662,501,560,649,883,540,658
"COG1608",53,0,163,289,100,463,156,932,333,145
"COG1609",1929,5646,1014,2168,1365,1711,3778,460,1857,2479
"COG1610",1434,576,1395,1224,1839,998,1541,1404,1443,1434
"COG1611",1732,1918,1453,1808,1618,2218,1683,1469,1516,1471
"COG1612",3347,1610,3572,3232,3809,644,723,887,851,822
"COG1613",2,20,0,6,2,2,0,3,0,2
"COG1615",1654,431,732,409,884,2573,2,4816,1329,1076
"COG1617",0,0,0,0,0,0,0,3,0,8
"COG1618",46,0,137,288,85,125,183,71,225,157
"COG1619",796,652,663,780,345,472,605,238,548,550
"COG1620",103,131,68,266,78,307,28,175,34,410
"COG1621",201,52,173,280,187,257,96,461,260,463
"COG1622",4299,2684,4668,4337,4594,3709,4515,3657,4128,4100
"COG1623",540,0,340,64,324,8,0,98,219,229
"COG1624",780,47,711,1034,671,716,654,415,694,611
"COG1625",695,8,1022,661,188,544,0,310,488,585
"COG1626",49,78,37,94,115,458,41,188,102,332
"COG1628",11,0,0,1,0,412,0,99,4,1
"COG1629",23537,68029,27698,33076,36280,20693,35432,15882,28069,35117
"COG1630",0,0,0,9,3,550,0,836,101,6
"COG1631",13,0,54,102,30,76,4,70,43,10
"COG1632",46,0,153,273,77,490,160,515,270,162
"COG1633",16,21,10,20,3,62,10,20,26,22
"COG1634",13,0,52,85,25,726,157,847,281,161
"COG1635",0,0,0,5,5,543,5,606,102,1
"COG1636",274,70,278,285,458,247,521,99,308,178
"COG1637",21,43,23,12,34,90,0,105,45,64
"COG1638",3124,3743,3914,3769,3690,2758,5285,2292,3933,3476
"COG1639",224,1004,118,372,62,170,70,95,26,544
"COG1640",1622,185,1355,1167,776,259,93,176,729,1044
"COG1641",686,15,678,650,279,868,19,1568,600,636
"COG1643",1476,4466,480,1535,292,508,2667,159,1139,1608
"COG1644",42,1,64,106,43,289,65,303,118,70
"COG1645",0,0,0,0,0,0,0,3,0,7
"COG1646",116,9,304,508,244,207,80,258,127,68
"COG1647",56,98,42,71,47,270,3,93,53,94
"COG1648",140,1236,78,244,143,1606,775,856,264,326
"COG1649",517,189,270,289,642,783,290,570,307,335
"COG1650",52,0,218,357,103,880,148,997,364,216
"COG1651",1912,3472,2050,2021,2410,2437,2102,3813,2115,2325
"COG1652",264,1538,203,484,228,211,612,199,229,458
"COG1653",8429,3176,7591,5437,7076,1321,1872,978,1631,1378
"COG1654",200,273,140,212,167,834,252,1159,221,345
"COG1655",0,0,0,0,4,4,0,0,1,1
"COG1656",2,0,0,1,0,18,4,2,1,4
"COG1657",80,109,62,116,48,301,42,364,89,160
"COG1658",4,0,38,23,17,124,0,33,8,24
"COG1659",1,0,0,0,1,0,0,0,1,0
"COG1660",622,953,407,395,435,303,643,231,336,551
"COG1661",407,1,480,468,214,212,109,215,414,380
"COG1662",13,5,2,1,1,13,3,0,1,1
"COG1663",2164,773,2354,2493,2802,2577,3132,2610,2496,2338
"COG1664",384,600,374,461,558,875,555,569,365,541
"COG1665",1,21,0,3,4,26,2,64,6,6
"COG1666",1052,141,842,692,709,609,815,548,768,815
"COG1668",424,814,413,781,769,395,925,344,456,485
"COG1669",6,2,0,3,2,3,0,3,4,2
"COG1670",787,3027,708,1307,853,1921,1721,1193,1026,1473
"COG1671",130,561,115,241,120,139,306,28,109,198
"COG1672",21,104,2,13,21,15,2,24,7,18
"COG1673",0,0,0,0,0,0,2,20,0,0
"COG1674",6217,3545,5872,5562,7943,4773,6829,6691,6294,6561
"COG1675",17,0,4,8,2,97,0,171,16,3
"COG1676",37,0,42,160,34,802,151,1201,218,80
"COG1677",152,293,91,187,106,161,87,42,77,162
"COG1678",987,600,847,960,968,1342,884,1081,896,931
"COG1679",292,191,512,983,326,877,775,1779,925,455
"COG1680",1978,2580,1763,2392,2520,9552,9726,6952,10185,8343
"COG1681",0,0,0,0,0,8,0,5,0,1
"COG1682",224,588,429,568,230,521,215,446,223,539
"COG1683",70,512,99,201,52,75,205,165,76,244
"COG1684",346,808,249,450,220,404,242,108,189,340
"COG1685",55,0,75,250,53,776,49,773,329,87
"COG1686",3236,2279,3252,2624,3519,464,820,626,688,679
"COG1687",4,6,0,0,4,34,87,1,12,14
"COG1688",0,1,0,0,0,1,0,0,0,0
"COG1690",176,316,238,597,162,761,278,1679,604,334
"COG1691",330,15,359,386,132,711,12,1168,341,345
"COG1692",1218,337,1514,1106,1508,863,968,1339,1289,1393
"COG1694",3322,3067,2449,2068,2016,1172,1928,925,1991,2002
"COG1695",132,756,38,93,81,402,152,525,179,79
"COG1696",421,787,384,686,520,1013,1057,1331,578,509
"COG1697",45,6,83,134,43,1008,260,1178,552,308
"COG1698",16,0,52,67,24,219,0,368,131,55
"COG1699",47,19,9,41,17,176,0,36,18,32
"COG1700",4,61,0,19,0,8,6,7,0,2
"COG1701",52,0,211,325,127,447,155,814,313,202
"COG1702",7136,7479,5320,3839,4482,2534,3733,3144,4451,4250
"COG1703",979,779,1377,2314,1570,3406,2495,2327,1881,1494
"COG1704",237,1082,189,415,125,171,245,88,175,337
"COG1705",454,458,170,568,206,22,180,7,93,66
"COG1706",428,1299,338,607,311,130,99,27,56,114
"COG1707",0,0,0,0,0,9,0,1,0,0
"COG1708",12,1197,8,39,5,34,8,7,19,76
"COG1709",4,0,10,15,13,42,0,46,9,36
"COG1711",0,0,1,6,2,282,0,602,70,15
"COG1712",81,52,83,125,98,404,47,982,152,152
"COG1713",0,0,3,18,6,62,0,129,19,78
"COG1714",291,925,236,276,382,120,107,62,42,95
"COG1715",52,271,70,73,22,58,39,17,24,82
"COG1716",230,193,110,157,135,353,27,207,167,279
"COG1717",54,0,118,253,81,483,122,515,253,156
"COG1718",98,176,271,432,87,385,390,1031,423,239
"COG1719",4,0,3,63,3,31,14,0,2,4
"COG1720",42,137,21,118,25,10,21,4,10,36
"COG1721",1221,1845,1346,2548,1451,2531,2252,2336,2135,1912
"COG1722",167,227,186,206,215,206,225,135,205,224
"COG1723",11,15,8,34,3,17,35,10,24,35
"COG1724",0,4,0,0,1,0,0,1,0,0
"COG1725",107,74,168,91,49,126,11,67,312,374
"COG1726",1424,559,1202,1564,2134,137,525,214,355,311
"COG1727",46,0,92,145,38,318,57,429,179,89
"COG1729",1622,742,1881,1519,2063,1950,2017,2129,1676,2123
"COG1730",11,0,7,4,0,12,10,22,12,18
"COG1732",45,828,38,71,64,166,8,41,26,141
"COG1733",481,1477,243,536,261,56,416,51,144,83
"COG1734",1309,985,1340,1096,1580,1123,1143,1206,1256,1463
"COG1735",31,77,62,52,89,350,66,1045,75,297
"COG1736",113,0,241,454,149,1001,262,1015,483,264
"COG1737",483,768,269,391,290,298,1422,37,376,551
"COG1738",1740,886,1632,1592,2090,1162,1551,1728,1966,1606
"COG1739",15,71,11,49,20,86,611,53,76,191
"COG1740",20,274,15,72,8,54,12,23,18,73
"COG1741",2260,2275,2015,2043,2305,438,630,384,481,464
"COG1742",25,433,11,51,1,51,14,8,27,86
"COG1743",35,536,42,108,24,68,9,348,24,94
"COG1744",2832,1183,2420,1886,2484,667,508,373,535,449
"COG1745",0,0,0,0,0,0,0,3,0,15
"COG1746",29,0,18,49,24,1046,0,1740,224,69
"COG1747",24,0,13,49,8,60,0,4,20,25
"COG1748",1530,1703,1692,2408,2603,1004,2425,859,1942,1229
"COG1749",675,1206,453,848,439,635,723,172,279,572
"COG1750",0,0,0,0,0,1,0,0,0,2
"COG1752",490,2366,554,859,750,1071,1391,592,1031,1057
"COG1754",6621,2553,6090,5777,6771,4605,4730,4963,6297,5557
"COG1755",3,30,1,2,0,31,0,5,5,11
"COG1756",5,0,1,8,4,223,14,798,66,5
"COG1757",959,1179,634,1469,1224,1853,1791,860,1190,1857
"COG1758",1040,411,1169,933,1234,801,952,1536,1132,1148
"COG1759",35,0,131,492,62,1371,447,1814,302,69
"COG1760",262,1554,158,416,90,215,275,38,87,124
"COG1761",3,0,7,6,2,9,10,1,11,14
"COG1762",88,118,27,76,30,358,329,148,193,297
"COG1763",237,133,218,283,250,253,365,191,231,275
"COG1764",180,960,178,333,227,147,338,119,362,464
"COG1765",258,889,214,506,319,104,129,54,111,72
"COG1766",622,1724,431,909,480,686,574,208,362,771
"COG1767",66,34,56,86,79,59,31,153,61,57
"COG1768",0,0,0,0,1,9,0,0,0,2
"COG1769",0,0,0,0,0,0,1,0,0,0
"COG1770",4323,2023,4142,4162,5254,2940,4272,3843,4637,4174
"COG1772",12,0,60,44,19,107,1,46,16,47
"COG1773",304,175,375,304,237,78,182,55,276,167
"COG1774",163,44,73,215,26,127,917,103,155,110
"COG1775",1,0,0,0,0,352,0,0,0,0
"COG1776",35,164,16,168,16,82,41,19,6,326
"COG1777",46,0,157,270,61,161,181,114,211,143
"COG1778",527,392,467,537,655,871,782,801,574,528
"COG1779",24,0,121,194,48,70,95,49,152,100
"COG1780",6,2,1,2,0,1,1,3,2,9
"COG1781",33,0,126,201,50,126,26,133,50,28
"COG1782",207,65,401,696,224,1837,370,1956,794,417
"COG1783",130,3622,116,73,13,9,369,61,41,104
"COG1784",48,0,158,401,106,183,255,97,189,189
"COG1785",521,1352,496,717,723,479,992,305,643,913
"COG1786",31,40,15,47,15,208,320,545,267,80
"COG1787",265,7,229,159,151,9,2,206,149,28
"COG1788",430,891,374,544,366,432,870,472,377,687
"COG1791",119,108,11,48,1,13,1,12,44,47
"COG1792",2622,1017,2464,2308,2425,1800,2402,2206,2410,2308
"COG1793",3003,7748,2209,1842,1297,1778,918,2220,1803,1386
"COG1794",942,561,1059,769,1075,570,820,668,898,907
"COG1795",71,46,67,120,107,43,49,161,82,69
"COG1796",474,146,465,779,398,485,529,325,769,527
"COG1797",849,500,858,875,363,1648,623,1676,882,543
"COG1798",91,0,228,355,100,932,150,1150,411,191
"COG1799",218,36,342,305,99,48,1,84,209,193
"COG1801",51,231,13,120,40,57,111,33,34,181
"COG1802",859,2992,336,831,293,942,2089,142,536,651
"COG1803",58,90,13,93,25,43,56,13,61,115
"COG1804",6433,6640,7143,8409,7989,12531,6214,13016,7708,9976
"COG1805",1326,657,1031,1341,2039,393,1731,786,1377,912
"COG1806",1099,1065,1270,1026,1470,1078,1100,1543,1191,1496
"COG1807",3668,1880,4313,3979,2992,1875,1794,2461,2837,3647
"COG1808",466,1012,56,399,167,110,473,41,480,103
"COG1809",115,80,154,184,149,109,192,80,113,126
"COG1811",320,0,221,98,256,32,39,89,185,213
"COG1812",4,0,2,0,0,1,0,11,0,12
"COG1813",29,0,96,156,71,89,91,62,232,87
"COG1814",53,441,32,48,19,677,97,208,255,134
"COG1815",179,326,121,202,89,179,177,60,97,209
"COG1816",1186,797,954,928,846,2044,1065,1727,1286,1688
"COG1817",39,82,74,69,129,848,30,1492,182,87
"COG1818",1,0,3,1,2,339,0,597,73,6
"COG1819",197,499,225,394,444,1582,278,2752,641,354
"COG1820",552,270,634,793,338,954,566,243,610,717
"COG1821",78,33,37,61,61,72,22,130,56,43
"COG1823",22,21,31,37,50,50,9,10,47,24
"COG1824",8,0,20,13,12,150,0,155,46,87
"COG1825",2348,1024,2321,1914,2874,2057,2410,2426,2255,2351
"COG1826",273,237,268,294,184,199,207,96,216,321
"COG1828",477,299,596,485,413,323,294,348,467,536
"COG1829",59,0,221,391,140,144,15,255,67,40
"COG1830",284,91,371,765,367,1941,492,2112,671,502
"COG1831",54,0,219,371,107,194,160,100,296,215
"COG1832",981,165,1128,1008,1119,1055,1078,1408,1191,866
"COG1833",20,6,4,11,8,120,2,3,4,12
"COG1834",2669,631,3265,2684,3179,589,739,674,812,613
"COG1835",1184,2483,1155,1227,1037,672,2481,1263,1140,1543
"COG1836",493,24,635,623,330,571,172,307,538,492
"COG1837",49,4,46,27,54,99,0,141,44,108
"COG1838",515,1569,210,375,182,844,389,222,262,529
"COG1840",4335,1815,4244,3789,4883,661,1135,883,1038,940
"COG1841",230,114,284,372,385,610,433,694,409,341
"COG1842",253,727,216,441,11,81,17,11,21,146
"COG1843",326,577,182,322,175,318,270,105,137,294
"COG1845",3439,1525,4208,3968,4081,3620,4201,3044,3773,3631
"COG1846",1092,3565,1089,1259,1148,1162,1512,1081,1117,1461
"COG1847",418,28,366,120,342,170,0,405,271,354
"COG1848",1,1,1,3,0,2,1,3,0,7
"COG1849",25,0,52,83,45,61,26,23,84,53
"COG1850",1199,122,1271,1006,298,698,1119,56,717,626
"COG1852",16,3,13,35,3,19,0,1,20,47
"COG1853",3028,1132,3486,3348,1630,1732,2860,1077,2790,2360
"COG1854",5,5,3,19,0,7,2,2,0,27
"COG1855",105,0,189,479,78,14,287,1484,523,109
"COG1856",34,0,7,2,0,142,0,33,15,30
"COG1857",0,0,0,0,0,0,0,0,1,0
"COG1858",791,570,687,754,661,1233,2669,663,553,847
"COG1859",52,4,154,298,71,173,141,81,234,135
"COG1861",532,326,804,718,939,1178,1044,2103,772,1113
"COG1862",489,443,402,489,654,559,802,355,464,474
"COG1863",40,82,29,44,41,244,231,111,91,168
"COG1864",220,115,92,190,156,199,320,62,294,161
"COG1865",1,2,0,0,1,1,62,12,0,0
"COG1866",2407,1844,2454,3024,3102,3650,4497,3236,2761,2269
"COG1867",340,0,313,602,167,968,323,1387,619,290
"COG1868",484,794,290,545,293,923,286,179,250,411
"COG1869",4,1,0,5,0,1,0,0,0,12
"COG1871",10,40,3,46,23,31,17,12,4,89
"COG1872",9,74,7,31,7,178,82,17,14,13
"COG1873",5,0,5,5,4,18,0,8,4,17
"COG1874",247,310,142,317,150,64,971,37,276,199
"COG1875",1251,4057,978,434,551,987,170,343,421,1032
"COG1876",609,389,527,462,235,26,113,36,110,101
"COG1877",175,687,103,152,75,102,93,31,497,80
"COG1878",165,439,189,249,272,727,266,959,298,360
"COG1879",2075,1566,2861,2350,2950,2150,3010,1809,2908,2433
"COG1881",38,470,46,77,30,316,50,534,151,104
"COG1882",10,5,5,6,8,39,25,58,22,7
"COG1883",443,442,208,282,319,1046,684,501,254,447
"COG1884",2726,3974,3593,5140,4318,6289,5651,5805,4339,3783
"COG1885",0,0,0,0,0,0,0,3,0,7
"COG1886",259,377,109,224,133,861,117,130,123,244
"COG1887",115,458,155,206,124,393,250,241,148,345
"COG1889",31,0,150,295,76,752,138,894,334,141
"COG1890",64,0,170,349,116,717,188,771,331,219
"COG1891",41,21,23,56,56,130,14,285,45,131
"COG1892",0,0,0,0,0,0,0,3,0,0
"COG1893",1549,815,1632,1899,1339,1884,1266,1394,1490,1730
"COG1894",4699,1795,4454,3440,3920,6090,5612,5242,4644,3921
"COG1896",31,127,36,106,32,455,439,583,190,244
"COG1897",817,393,701,753,271,713,585,193,502,600
"COG1898",1131,1443,1271,1131,1241,1604,1423,1637,1231,1458
"COG1899",1478,159,2002,1852,1682,2715,1470,4015,2287,1713
"COG1900",30,0,0,0,0,0,0,0,0,0
"COG1901",37,0,126,213,60,139,77,65,167,127
"COG1902",3556,5086,2638,3774,2390,7834,6219,1869,3430,3693
"COG1903",530,155,858,561,131,1186,376,1561,465,439
"COG1904",212,398,100,279,200,183,302,15,147,203
"COG1905",1336,916,1439,1044,1388,1833,1137,1673,1296,1437
"COG1906",29,4,65,9,5,0,0,0,5,97
"COG1907",66,31,56,90,82,74,44,198,73,86
"COG1908",0,0,4,3,7,367,0,22,8,1
"COG1909",65,0,86,190,99,200,211,564,281,97
"COG1910",141,168,32,41,8,514,45,260,44,101
"COG1911",15,0,47,97,15,76,86,21,85,36
"COG1912",795,97,409,470,609,274,643,298,620,379
"COG1913",0,0,0,4,0,2,2,0,2,33
"COG1914",337,210,294,425,265,536,1105,1358,1260,987
"COG1915",0,0,0,12,6,917,0,977,109,32
"COG1916",166,25,258,480,158,597,239,206,417,265
"COG1917",149,163,290,458,282,562,192,594,312,412
"COG1918",11,5,13,7,11,67,3,18,8,18
"COG1920",186,3,221,161,225,717,79,936,229,323
"COG1921",1194,53,917,880,1203,1918,340,2016,949,1399
"COG1922",573,613,283,262,264,65,65,164,294,372
"COG1923",89,446,65,119,86,97,157,61,72,138
"COG1924",5,4,2,0,0,402,0,33,2,11
"COG1925",285,424,138,171,168,144,204,91,122,296
"COG1926",2,32,0,0,0,7,3,10,1,15
"COG1927",0,0,0,0,0,4,0,30,0,0
"COG1928",15,36,21,15,2,72,24,47,140,102
"COG1929",679,141,569,346,746,605,406,749,505,609
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",3,0,7,49,14,254,6,534,129,17
"COG1932",2296,1636,2195,2262,2564,3231,2438,1932,2558,1879
"COG1933",616,200,974,1826,531,855,981,3555,1723,948
"COG1934",147,346,120,178,102,285,399,113,148,183
"COG1936",35,0,108,253,70,687,139,534,270,147
"COG1937",171,326,43,61,29,138,128,57,46,55
"COG1938",135,0,363,694,192,988,425,1667,795,334
"COG1939",161,0,180,139,29,55,16,1,110,115
"COG1940",2416,1851,1974,1592,2311,2698,1887,2883,2051,2398
"COG1941",0,1,0,1,1,0,0,0,0,0
"COG1942",80,63,128,103,89,24,18,51,128,123
"COG1943",128,874,61,191,66,81,17,11,21,54
"COG1944",64,728,45,136,12,26,52,69,13,289
