"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG1528",140,245,308,245,82,255,299,60,334,1147
"COG1529",3465,14842,3170,4383,18068,8397,2379,16027,14491,2473
"COG1530",6161,4551,6290,5655,4809,5463,6580,4634,4779,6313
"COG1533",81,752,335,395,1236,532,396,1101,648,399
"COG1534",200,198,41,115,168,78,44,145,95,29
"COG1535",2,54,0,5,30,1,0,31,12,3
"COG1536",421,1361,556,664,1437,733,568,1310,890,588
"COG1537",225,335,94,224,619,584,63,1510,629,184
"COG1538",4628,6354,5939,5444,4190,5018,6330,4416,5127,6799
"COG1539",1248,746,1253,1156,933,1056,1283,950,803,904
"COG1540",1300,1047,1305,1090,1153,1334,1198,1402,1660,516
"COG1541",1100,1493,634,479,2069,699,764,1617,1125,771
"COG1543",0,3,528,304,9,151,710,10,0,3446
"COG1544",498,335,432,281,199,202,561,200,121,1543
"COG1545",283,1115,277,428,1200,676,149,773,923,164
"COG1546",1814,1868,2154,2043,2317,2024,2210,1930,2050,3449
"COG1547",0,109,151,113,187,143,155,124,116,790
"COG1548",19,41,75,58,49,96,37,33,112,68
"COG1549",279,337,169,289,290,584,98,227,276,304
"COG1550",0,97,0,1,61,5,0,52,73,5
"COG1551",67,221,63,74,151,91,57,178,154,46
"COG1552",22,11,9,75,14,48,5,15,47,8
"COG1553",136,166,49,73,102,70,32,78,83,36
"COG1554",379,118,336,229,56,157,177,346,64,148
"COG1555",243,172,102,105,151,38,91,125,81,88
"COG1556",55,218,7,10,380,54,6,315,206,16
"COG1558",127,312,176,143,226,47,39,60,36,29
"COG1559",2005,1311,1831,1603,1781,1458,1929,1585,1213,1209
"COG1560",3788,2259,3521,3121,2701,3038,3658,2507,2255,1835
"COG1561",1661,1181,1134,1060,1229,235,353,219,184,239
"COG1562",3365,1782,2979,2970,1234,3095,2882,954,1898,3199
"COG1563",0,0,18,21,0,3,0,1,0,0
"COG1564",148,381,405,440,627,530,324,501,397,243
"COG1565",1884,1350,2509,2365,1597,2547,2422,1386,2038,3282
"COG1566",96,1333,106,176,440,210,145,414,394,186
"COG1568",0,114,0,0,71,20,0,26,79,24
"COG1569",0,20,0,2,10,1,3,9,7,2
"COG1570",2216,2638,2167,2041,2575,2007,2168,2119,1999,1414
"COG1571",158,373,90,223,580,603,76,1382,761,190
"COG1572",450,213,11,148,164,174,14,152,209,233
"COG1573",1856,2106,2769,2553,2584,3007,2540,2857,3050,2249
"COG1574",3644,3282,1793,2342,5998,2661,1619,4492,3019,792
"COG1575",566,796,1408,1227,1245,356,383,423,299,741
"COG1576",1237,583,818,779,549,689,938,435,379,1463
"COG1577",265,373,111,222,524,566,72,984,773,191
"COG1578",0,3,0,2,21,1,0,22,6,4
"COG1579",207,411,235,219,792,74,83,176,110,70
"COG1580",49,436,12,29,173,40,46,209,139,39
"COG1581",19,47,17,19,181,139,10,564,306,34
"COG1582",0,3,0,0,3,1,0,3,5,2
"COG1583",0,9,4,0,0,0,2,3,0,3
"COG1584",2,70,1,3,2,4,2,0,0,0
"COG1585",125,115,7,38,94,29,9,96,59,8
"COG1586",833,631,1612,1191,540,1095,1401,522,1061,1450
"COG1587",1144,1669,1571,1476,2036,1761,1615,2232,2100,2129
"COG1588",1,3,0,0,14,27,0,15,6,0
"COG1589",917,776,641,713,640,545,667,651,564,1710
"COG1590",7,18,3,21,22,33,1,17,36,13
"COG1591",0,1,1,0,0,0,0,3,3,0
"COG1592",559,265,408,587,540,459,50,386,210,34
"COG1593",8614,3887,5421,5206,4462,5274,5306,3951,3988,2649
"COG1594",287,137,242,597,193,347,115,425,329,98
"COG1595",3404,4575,2206,2147,2589,1927,2451,2761,2667,1697
"COG1596",2350,2264,2079,1348,1260,1267,2688,1114,1506,2669
"COG1597",566,1474,710,932,1913,1460,686,1506,1277,763
"COG1598",9,39,1,8,26,1,0,34,18,11
"COG1599",402,563,160,452,964,991,109,1824,1194,331
"COG1600",1696,2756,1804,1838,3483,515,432,631,553,628
"COG1601",115,130,45,86,228,278,40,497,294,74
"COG1602",0,233,7,27,573,355,0,1392,745,1
"COG1603",8,1,0,0,0,7,0,1,3,0
"COG1604",0,5,0,0,0,0,2,0,0,1
"COG1605",1020,1352,903,901,949,834,904,809,847,455
"COG1606",16,562,333,277,630,440,351,498,749,1747
"COG1607",645,833,486,525,700,598,418,655,743,379
"COG1608",175,259,75,145,304,397,59,527,533,146
"COG1609",3895,4045,1649,2078,1505,1736,1733,2868,1768,1374
"COG1610",1513,1069,1488,1384,1080,1380,1528,991,1200,746
"COG1611",422,470,353,338,575,1425,1580,2142,1443,2488
"COG1612",2926,2271,3395,2996,2536,3098,3415,2341,2716,3273
"COG1613",0,17,0,3,38,2,0,1,4,3
"COG1615",3,1495,805,981,2132,1815,387,3542,3097,196
"COG1617",0,0,0,0,0,1,0,0,0,0
"COG1618",152,171,81,128,205,214,36,100,157,122
"COG1619",600,659,632,528,614,420,639,469,325,1905
"COG1620",34,782,57,44,377,115,127,283,434,152
"COG1621",110,1141,225,223,477,395,435,432,906,199
"COG1622",4540,2911,4662,4117,3140,4051,4718,3213,3376,5989
"COG1623",0,13,318,302,0,282,218,5,94,23
"COG1624",636,508,749,677,796,631,841,657,479,2296
"COG1625",0,236,463,435,729,295,591,447,265,2631
"COG1626",43,364,46,47,776,118,79,709,303,45
"COG1628",0,7,3,0,142,17,0,525,57,0
"COG1629",35630,38499,28590,28534,20234,25588,32827,24987,24933,21039
"COG1630",0,7,0,0,60,200,0,728,352,0
"COG1631",22,99,21,50,140,113,16,362,170,50
"COG1632",138,206,71,156,323,296,42,548,406,106
"COG1633",11,45,31,35,39,54,29,36,31,56
"COG1634",157,211,92,143,385,403,39,941,447,111
"COG1635",6,34,0,0,220,174,0,746,224,0
"COG1636",495,86,367,276,134,196,421,100,107,188
"COG1637",0,28,3,27,141,56,0,118,48,2
"COG1638",5099,2851,3720,3481,2974,3633,3624,2798,2782,1970
"COG1639",52,1841,58,142,345,87,155,186,619,269
"COG1640",102,713,1081,841,252,777,1015,234,347,3576
"COG1641",24,765,450,383,967,603,534,1108,1132,2418
"COG1643",2721,2599,1121,1494,813,1322,940,907,964,755
"COG1644",56,92,90,196,168,139,32,325,166,41
"COG1645",0,0,0,0,0,1,0,0,2,0
"COG1646",269,392,222,306,655,644,179,925,690,326
"COG1647",2,130,25,36,335,68,16,254,99,73
"COG1648",748,952,97,229,1141,368,53,971,762,76
"COG1649",272,512,384,342,853,360,238,692,510,329
"COG1650",31,69,17,44,129,474,59,1047,573,164
"COG1651",2091,2671,2085,1947,1965,2361,2084,2985,2881,957
"COG1652",586,1120,281,305,287,259,398,195,374,263
"COG1653",7472,3167,6992,6225,4202,6757,6122,5343,4387,2572
"COG1654",238,635,111,213,510,328,180,970,714,106
"COG1655",0,3,1,3,5,0,0,1,2,4
"COG1656",5,5,4,2,9,2,0,23,3,1
"COG1657",29,699,73,78,563,46,16,105,159,34
"COG1658",0,30,14,31,67,15,3,150,42,26
"COG1659",0,1,0,2,0,0,0,0,0,5
"COG1660",677,587,450,445,434,469,363,398,414,208
"COG1661",97,199,238,231,310,297,233,204,261,1014
"COG1662",5,35,0,5,4,3,3,8,7,2
"COG1663",3229,1698,2587,2390,2256,2445,2456,2039,2145,1431
"COG1664",614,507,471,459,677,466,557,737,613,354
"COG1665",2,4,0,2,4,8,0,6,31,6
"COG1666",875,666,841,841,743,722,735,588,577,1240
"COG1668",986,719,506,537,545,546,681,497,572,655
"COG1669",1,3,0,2,9,3,0,34,4,5
"COG1670",1668,2730,801,1044,2188,1015,980,2282,1647,670
"COG1671",303,328,162,178,193,145,201,168,166,141
"COG1672",2,68,0,4,20,15,13,71,57,19
"COG1673",2,0,1,0,0,1,0,0,8,0
"COG1674",6908,5373,6815,5957,4562,6066,7092,4412,6231,3454
"COG1675",11,51,8,18,173,137,2,540,348,0
"COG1676",150,137,44,59,376,341,16,1066,496,72
"COG1677",104,264,125,94,171,125,131,165,132,114
"COG1678",875,1130,1048,1054,1297,826,924,1137,1119,710
"COG1679",771,709,484,582,771,1036,427,816,1161,490
"COG1680",9626,10572,10392,9157,11660,9492,10051,9400,9114,5669
"COG1681",0,57,0,0,13,3,0,11,20,0
"COG1682",222,586,257,374,581,320,289,755,578,642
"COG1683",239,554,44,79,405,180,35,164,255,70
"COG1684",245,585,268,290,423,264,344,427,275,272
"COG1685",41,162,57,111,373,356,45,966,432,99
"COG1686",3017,1997,3279,3011,1473,2853,3460,1728,2315,1396
"COG1687",84,8,1,13,30,8,1,13,1,1
"COG1688",0,5,0,0,0,0,0,4,1,0
"COG1690",279,595,133,252,626,779,92,865,1049,297
"COG1691",14,491,189,223,638,427,263,946,789,1191
"COG1692",916,686,1355,1258,593,1365,1343,718,1230,580
"COG1694",1883,1404,2656,3249,1340,1720,2580,1064,1073,3320
"COG1695",184,236,74,160,270,143,34,763,306,48
"COG1696",1148,849,699,542,989,710,749,1157,1013,612
"COG1697",221,440,152,321,727,752,104,1317,796,277
"COG1698",0,66,14,36,142,136,16,309,222,41
"COG1699",0,108,13,31,167,48,7,154,81,41
"COG1700",6,39,2,1,4,1,3,1,22,0
"COG1701",52,76,21,41,83,415,42,490,512,187
"COG1702",3786,2118,5499,7541,2410,3741,4674,2251,2802,4407
"COG1703",2458,2171,1296,1529,3217,2128,1473,3179,2366,1619
"COG1704",246,503,188,229,264,276,214,209,219,286
"COG1705",666,356,436,535,106,216,515,103,129,279
"COG1706",369,873,384,372,609,296,480,585,478,375
"COG1707",0,8,0,0,16,0,0,11,20,0
"COG1708",11,180,1,5,118,27,5,312,29,20
"COG1709",0,41,3,28,62,19,5,41,43,18
"COG1711",0,46,0,1,147,145,0,420,265,0
"COG1712",45,373,60,94,581,297,82,627,655,105
"COG1713",0,193,1,4,131,45,0,93,155,1
"COG1714",464,633,242,309,480,159,324,366,403,183
"COG1715",44,302,23,70,38,22,51,54,31,165
"COG1716",31,391,102,153,548,254,128,506,363,111
"COG1717",115,177,69,126,264,67,11,155,95,17
"COG1718",399,335,107,243,427,512,69,397,583,161
"COG1719",17,8,2,9,1,3,0,3,1,0
"COG1720",62,335,20,50,79,60,37,53,120,43
"COG1721",2227,3517,1466,1664,3299,2400,1458,2503,3094,1536
"COG1722",247,267,223,237,233,217,221,203,176,142
"COG1723",32,108,5,16,4,25,13,36,61,8
"COG1724",0,12,0,0,0,0,0,4,1,1
"COG1725",10,108,338,281,175,179,390,175,69,1999
"COG1726",1983,1163,1808,1504,647,1132,2012,405,940,1256
"COG1727",58,139,33,81,202,245,33,388,293,90
"COG1729",2077,1415,1811,1794,1760,1748,1841,1592,1883,872
"COG1730",6,19,1,25,17,13,0,4,20,1
"COG1732",2,193,50,74,176,49,48,248,134,40
"COG1733",1777,565,433,800,410,113,64,136,68,50
"COG1734",1097,1105,1407,1294,1159,1333,1336,1094,1241,591
"COG1735",73,925,39,43,894,231,26,608,1065,28
"COG1736",256,371,154,240,595,652,73,1262,659,219
"COG1737",1489,746,429,573,336,249,476,370,321,180
"COG1738",1591,1157,2285,1858,1159,1737,1863,1083,1491,927
"COG1739",610,350,82,122,162,74,125,179,108,111
"COG1740",10,308,8,30,26,5,38,53,172,55
"COG1741",2346,1385,2060,1761,1778,2142,1968,1775,1508,1080
"COG1742",12,178,2,23,102,36,29,89,83,47
"COG1743",13,169,10,5,50,62,20,171,299,131
"COG1744",2164,1181,2689,1872,2697,2335,2369,2242,1544,1159
"COG1745",0,0,0,0,0,1,0,0,1,0
"COG1746",0,182,15,26,483,370,6,1485,895,30
"COG1747",0,116,47,36,63,41,51,30,49,16
"COG1748",2457,1347,2414,1829,1244,1736,2523,961,1141,1828
"COG1749",697,992,670,511,596,518,803,580,468,563
"COG1750",0,0,0,0,4,0,0,1,0,0
"COG1752",1416,2031,537,1428,1484,714,658,1254,1115,566
"COG1754",4584,2273,6383,7271,4062,5442,5758,3824,3769,5236
"COG1755",1,17,3,3,29,9,23,55,12,23
"COG1756",12,59,5,11,195,154,2,437,357,3
"COG1757",1713,2613,1250,1177,1948,1136,1435,1755,1549,859
"COG1758",242,138,269,272,169,1058,1149,774,1100,727
"COG1759",431,174,133,167,574,667,72,2047,900,231
"COG1760",1075,742,270,413,462,301,264,624,315,109
"COG1761",13,3,4,13,3,25,1,5,5,9
"COG1762",326,834,224,239,479,283,235,462,384,234
"COG1763",331,284,297,207,238,239,257,236,212,172
"COG1764",79,134,54,45,34,272,266,234,224,98
"COG1765",527,548,299,291,570,388,290,421,293,218
"COG1766",610,1079,650,538,695,145,188,166,128,159
"COG1767",45,51,70,82,59,78,40,46,106,51
"COG1768",0,1,2,0,15,0,0,9,1,3
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4261,2529,4924,4640,2548,4437,4751,2872,3374,2076
"COG1772",0,82,0,93,165,64,2,69,69,46
"COG1773",159,102,284,260,97,143,314,72,66,911
"COG1774",916,275,195,202,228,132,125,165,208,105
"COG1775",0,3,1,1,0,1,0,1,1,18
"COG1776",42,708,7,44,51,6,77,152,262,44
"COG1777",195,186,69,127,200,233,65,142,152,143
"COG1778",800,689,623,591,774,559,566,929,627,627
"COG1779",109,100,48,78,88,163,22,45,77,78
"COG1780",0,28,0,1,0,2,0,28,6,2
"COG1781",97,206,44,93,297,312,37,605,360,88
"COG1782",337,602,174,371,1075,1076,136,2291,1213,331
"COG1783",368,119,168,322,53,30,193,17,123,57
"COG1784",260,250,99,87,276,264,47,162,163,172
"COG1785",250,275,176,182,118,493,759,652,708,358
"COG1786",291,168,187,202,223,241,185,239,277,68
"COG1787",4,37,246,38,29,107,368,19,97,1481
"COG1788",920,1091,436,533,854,515,450,735,790,329
"COG1791",2,42,42,39,25,20,3,15,12,34
"COG1792",649,420,678,567,417,2157,2608,1591,1950,2260
"COG1793",987,1339,2493,2747,1126,1623,2317,2847,1733,4257
"COG1794",860,498,1045,782,490,972,872,508,564,373
"COG1795",40,57,117,101,68,108,84,52,126,79
"COG1796",513,766,665,1480,637,763,357,411,757,397
"COG1797",596,591,735,631,1056,870,867,1637,1079,3129
"COG1798",173,339,103,156,537,504,54,1222,633,166
"COG1799",0,19,200,156,92,115,267,76,53,1284
"COG1801",108,373,54,59,116,48,85,177,162,77
"COG1802",2126,1378,591,819,1091,594,538,978,619,351
"COG1803",16,47,7,25,5,49,36,46,61,89
"COG1804",6293,19420,6430,6681,20328,11203,6617,14087,16522,4356
"COG1805",1729,1057,1654,1367,517,960,1890,471,804,1073
"COG1806",1121,887,1165,1080,748,1261,1317,834,1168,455
"COG1807",1834,2263,3310,2970,1552,2368,3953,1906,2283,8289
"COG1808",473,222,397,288,141,169,383,251,92,286
"COG1809",192,118,124,160,210,178,215,133,116,170
"COG1811",47,85,220,203,29,237,168,26,99,61
"COG1812",0,1,0,1,1,3,0,2,7,0
"COG1813",85,94,48,186,75,115,43,45,122,100
"COG1814",124,436,31,118,616,192,12,991,360,18
"COG1815",153,348,159,165,220,164,124,230,147,159
"COG1816",1014,1793,1066,1147,2116,1212,818,2190,1935,382
"COG1817",34,209,74,35,361,293,96,1076,716,111
"COG1818",0,34,7,8,199,97,3,572,280,3
"COG1819",283,771,176,242,805,851,276,2043,1426,242
"COG1820",548,746,671,683,763,516,530,692,478,269
"COG1821",36,52,26,67,46,66,41,31,94,41
"COG1823",9,234,48,41,69,63,30,57,20,14
"COG1824",0,47,0,7,189,66,2,131,57,0
"COG1825",2360,1708,2405,2264,2005,2245,2410,1749,2170,1254
"COG1826",203,370,272,190,172,166,323,161,210,896
"COG1828",329,285,545,698,355,462,556,374,386,928
"COG1829",39,222,93,182,413,517,53,779,631,155
"COG1830",509,677,466,379,1280,961,416,2517,1403,445
"COG1831",202,204,104,191,200,300,63,129,157,167
"COG1832",1030,579,1074,1003,863,1150,882,1165,1158,500
"COG1833",2,48,16,6,38,9,10,34,28,8
"COG1834",2997,1361,3062,3251,2194,2881,2509,1818,2426,1572
"COG1835",2526,1455,1446,1486,705,1089,1206,816,1101,1178
"COG1836",44,67,98,89,179,490,361,418,263,1645
"COG1837",2,149,18,39,146,84,6,98,154,17
"COG1838",371,976,273,298,1130,377,177,851,555,147
"COG1840",4832,2597,4741,3967,2398,4002,4703,2500,3350,3965
"COG1841",428,414,292,352,488,477,313,660,521,268
"COG1842",67,735,94,268,400,113,75,522,392,147
"COG1843",292,453,225,246,297,203,295,310,230,247
"COG1845",4318,2457,4087,3635,2948,3632,4327,3103,3037,4877
"COG1846",1557,1745,1154,1196,1413,1204,1101,1493,1172,544
"COG1847",1,281,251,257,320,71,33,68,103,14
"COG1848",0,13,0,5,1,2,0,19,8,6
"COG1849",16,60,26,48,62,86,16,35,39,46
"COG1850",1028,44,739,657,583,482,983,457,89,3881
"COG1852",0,145,4,11,65,20,8,35,123,19
"COG1853",2776,1997,2500,2385,2042,2153,2494,1594,1527,5917
"COG1854",1,136,0,0,5,0,9,6,55,9
"COG1855",70,32,33,42,26,639,91,82,749,171
"COG1856",0,54,0,1,24,44,0,73,70,0
"COG1857",0,1,0,0,0,2,0,0,0,0
"COG1858",2660,1504,646,719,1201,797,649,1044,1234,457
"COG1859",147,318,80,149,189,236,50,106,145,132
"COG1861",1001,753,656,579,706,805,941,1358,1379,631
"COG1862",802,411,479,529,623,471,624,480,347,327
"COG1863",218,281,129,108,371,128,133,270,189,108
"COG1864",344,372,280,201,113,171,294,130,87,189
"COG1865",71,13,3,3,0,0,0,0,4,2
"COG1866",4421,2784,2662,2745,3143,2652,2776,3551,2920,2095
"COG1867",71,97,50,88,160,721,111,1208,864,308
"COG1868",348,840,382,386,870,421,444,855,480,366
"COG1869",0,36,9,2,2,2,4,13,2,5
"COG1871",23,170,2,7,32,7,16,38,64,26
"COG1872",81,80,13,23,242,48,3,160,23,8
"COG1873",0,23,4,12,17,15,6,21,16,13
"COG1874",938,270,400,389,90,203,361,557,183,148
"COG1875",196,1039,836,1204,883,372,964,953,600,3028
"COG1876",425,268,481,357,103,265,525,136,149,1495
"COG1877",106,176,134,285,148,353,189,229,122,81
"COG1878",265,710,278,264,694,430,322,991,895,230
"COG1879",3042,1750,2601,2476,2194,2409,2694,2207,1953,1202
"COG1881",60,334,18,73,335,198,13,350,445,11
"COG1882",24,484,1,26,6,23,1,11,29,32
"COG1883",726,880,168,349,1015,423,187,716,655,116
"COG1884",5558,4662,3453,4037,6878,5018,3780,6346,5288,3400
"COG1885",0,1,0,0,1,3,0,1,1,0
"COG1886",27,108,45,51,174,260,165,757,284,172
"COG1887",244,434,117,169,423,152,178,329,297,153
"COG1889",147,205,60,132,399,347,30,866,519,131
"COG1890",201,277,93,166,392,459,72,871,544,198
"COG1891",16,312,35,52,247,102,31,191,300,38
"COG1892",0,5,0,0,1,0,0,2,0,0
"COG1893",1230,3283,1231,1284,2704,1712,1396,1902,2407,996
"COG1894",5739,3277,5236,4841,5518,5255,3449,5340,5189,1331
"COG1896",409,468,190,261,187,251,252,641,445,193
"COG1897",585,549,538,501,705,437,727,555,324,1975
"COG1898",1442,1057,1180,1120,1374,1184,1425,1391,1430,1092
"COG1899",1469,1307,1618,1685,1879,2628,1281,3171,2807,896
"COG1900",0,0,0,0,0,0,0,0,0,7
"COG1901",54,187,38,100,141,155,32,80,96,123
"COG1902",6154,5883,3218,3651,7852,3838,2637,6143,4038,1551
"COG1903",335,287,385,336,659,467,406,1319,802,2053
"COG1904",248,447,280,228,127,177,297,234,230,180
"COG1905",1131,1068,1252,1348,1748,1617,1036,1656,1574,462
"COG1906",0,2,106,101,0,16,5,0,1,38
"COG1907",34,50,75,85,48,105,49,60,139,54
"COG1908",0,51,0,4,166,41,0,217,45,10
"COG1909",218,132,55,91,126,328,44,256,332,112
"COG1910",53,509,27,30,666,36,4,144,106,9
"COG1911",74,67,32,66,82,89,20,49,43,46
"COG1912",609,366,718,558,395,527,600,335,384,315
"COG1913",0,6,0,1,0,3,1,0,3,2
"COG1914",1043,1142,1357,1202,552,960,1899,667,1198,3898
"COG1915",0,104,5,1,364,214,0,1233,508,8
"COG1916",266,382,116,230,558,513,74,487,355,202
"COG1917",198,676,267,257,715,375,279,775,699,228
"COG1918",3,49,16,16,94,5,4,53,15,15
"COG1920",100,385,163,242,635,334,182,996,708,81
"COG1921",391,2348,854,875,2941,1410,668,2072,2414,477
"COG1922",62,231,370,297,56,273,282,83,220,156
"COG1923",156,205,76,110,125,86,69,110,120,63
"COG1924",0,29,0,3,104,8,0,108,25,6
"COG1925",183,432,144,170,209,160,173,188,172,99
"COG1926",4,8,0,4,11,0,0,18,16,1
"COG1927",0,13,0,0,7,0,0,14,34,0
"COG1928",24,32,15,79,117,99,34,131,54,23
"COG1929",349,734,422,517,866,663,523,561,657,193
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",7,46,1,23,120,141,4,298,250,4
"COG1932",2577,1833,2449,2545,3072,2256,2567,2805,2109,1176
"COG1933",891,1214,517,1071,1161,2123,275,698,2430,800
"COG1934",414,366,114,206,225,133,131,199,169,86
"COG1936",126,215,60,137,366,345,29,793,324,108
"COG1937",105,127,24,61,209,11,9,89,23,3
"COG1938",388,488,174,317,642,843,110,965,1076,357
"COG1939",24,3,139,77,75,17,39,13,0,183
"COG1940",1875,2304,1975,2029,2323,2371,1614,2970,2499,879
"COG1941",0,4,0,0,0,0,0,0,1,2
"COG1942",24,86,73,71,46,174,127,49,74,42
"COG1943",99,445,34,92,361,86,56,362,172,70
"COG1944",39,314,0,24,136,24,15,71,47,49
"COG1945",1,89,5,23,121,130,6,271,325,14
"COG1946",1175,903,975,889,902,827,1106,790,656,574
"COG1947",1518,1590,1793,1716,1838,1708,1899,1475,1503,2795
"COG1948",304,120,221,359,251,421,148,785,430,232
"COG1949",814,900,546,571,711,565,559,532,546,355
"COG1950",28,11,14,18,17,10,1,39,14,16
"COG1951",447,1078,307,405,1114,443,199,868,631,182
"COG1952",449,571,242,285,206,212,265,228,238,130
"COG1953",1825,654,2445,1868,814,1842,1637,1141,1815,551
"COG1954",0,0,0,0,0,0,1,0,0,1
"COG1955",346,223,94,153,128,311,47,51,169,239
"COG1956",301,283,169,175,120,121,191,170,162,171
"COG1957",556,1018,1088,1277,1337,1190,893,1288,1194,351
"COG1958",54,61,15,53,156,202,2,525,295,16
"COG1959",1132,1080,927,1107,1237,1051,933,1043,1131,458
"COG1960",27731,29216,25989,25645,33432,26935,25636,26948,25474,14660
"COG1961",1669,1869,828,1522,977,708,1032,1401,1269,3847
"COG1963",23,7,164,142,6,75,220,5,14,1010
"COG1964",21,317,174,212,501,467,59,956,1063,197
"COG1965",92,70,19,30,98,40,18,83,25,23
"COG1966",129,1403,149,320,1299,407,208,1024,903,177
"COG1967",44,284,79,219,301,296,64,165,220,221
"COG1968",2683,1753,2833,2672,1994,2601,3021,1885,2200,2698
"COG1969",0,83,0,1,0,1,2,6,62,6
"COG1970",108,83,149,188,42,144,109,108,53,62
"COG1971",4,124,0,0,13,6,13,15,68,19
"COG1972",1734,1673,1780,1420,1467,1262,2023,1224,1205,1205
"COG1974",2527,1877,3335,2992,2045,2885,3325,1920,2407,3494
"COG1975",1918,2039,1356,1063,2934,1842,1258,2670,2372,804
"COG1976",145,207,81,166,389,384,33,818,502,140
"COG1977",163,611,124,149,608,358,132,804,768,108
"COG1978",105,25,143,181,1,55,140,2,25,48
"COG1979",96,301,2,24,51,0,26,73,122,33
"COG1980",0,160,0,7,275,293,0,944,630,0
"COG1981",1071,533,613,997,485,1061,248,545,686,104
"COG1982",39,394,458,325,103,152,638,67,149,2816
"COG1983",8,151,9,15,34,5,18,44,36,10
"COG1984",1777,1441,1525,1332,1614,1663,1427,1679,1947,614
"COG1985",2876,2281,3933,3472,2481,3515,4244,2386,2923,4813
"COG1986",8,184,40,50,20,40,95,42,82,79
"COG1987",87,181,57,64,90,55,70,100,55,72
"COG1988",121,116,121,104,54,465,639,122,204,501
"COG1989",831,1259,790,825,1144,188,260,227,232,249
"COG1990",159,136,63,110,193,258,45,416,278,124
"COG1992",154,165,44,66,416,343,34,917,584,115
"COG1993",0,0,0,0,0,2,0,3,3,0
"COG1994",257,1090,572,628,1376,748,606,1000,904,2383
"COG1995",3732,1976,3916,2875,2191,2869,3988,2149,2338,3612
"COG1997",21,91,36,53,88,143,11,114,150,40
"COG1998",6,25,4,9,46,55,1,147,88,22
"COG1999",3214,2086,2227,2230,1897,2380,2363,1545,1853,1711
"COG2001",1624,905,1595,1447,1148,1397,1578,963,1222,764
"COG2002",1,27,44,9,9,34,19,12,7,6
"COG2003",398,737,81,111,402,82,84,396,228,100
"COG2004",13,41,16,55,29,67,18,17,43,57
"COG2005",39,112,23,44,109,68,25,49,67,26
"COG2006",0,120,3,12,105,112,5,217,422,100
"COG2007",83,115,34,73,206,224,21,487,272,74
"COG2008",2881,2075,1640,1891,2297,1971,1257,1684,1764,865
"COG2009",892,576,1185,976,702,1065,1084,789,768,439
"COG2010",1289,2174,1530,1434,1379,1177,1272,1167,1083,763
"COG2011",2,110,0,0,6,3,1,6,5,6
"COG2012",64,110,152,495,176,225,114,322,197,91
"COG2013",307,663,124,323,387,343,152,266,321,192
"COG2014",0,106,5,21,96,23,4,31,55,13
"COG2015",1432,776,1099,1261,1423,1253,1462,960,830,645
"COG2016",156,135,55,98,224,290,33,500,284,97
"COG2017",1477,1041,1298,1353,805,1063,1503,922,746,2106
"COG2018",0,0,0,0,0,1,0,0,0,3
"COG2019",0,74,1,31,145,126,1,412,315,16
"COG2020",282,787,602,658,875,585,790,808,497,975
"COG2021",2962,1926,3832,3776,2562,994,815,662,754,319
"COG2022",1058,1098,1411,1247,1026,1292,1316,1033,1494,2019
"COG2023",0,7,1,1,157,22,0,357,11,0
