"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG1496",1495,1492,1146,1502,1665,1972,1289,2066,1398,2192
"COG1497",0,0,1,0,0,0,0,1,0,0
"COG1498",1465,59,1282,570,476,396,840,126,1017,103
"COG1499",155,51,125,441,276,293,588,125,484,80
"COG1500",966,37,817,307,262,241,427,89,488,39
"COG1501",498,309,652,622,204,263,450,185,508,202
"COG1502",886,377,950,1079,377,329,517,388,377,254
"COG1503",1483,72,1351,511,512,404,692,177,1022,51
"COG1505",1297,1849,1244,1530,1090,227,244,421,299,258
"COG1506",6807,5831,8123,6540,5817,4408,5839,8027,5272,4418
"COG1507",84,159,88,205,191,158,112,126,66,107
"COG1508",1736,2237,1785,2029,1970,1570,1267,2033,1981,1586
"COG1509",2001,240,1557,332,403,86,374,248,743,120
"COG1510",90,76,78,35,35,22,27,57,16,19
"COG1511",0,0,103,20,4,0,4,5,7,15
"COG1512",125,71,187,272,37,170,239,16,126,87
"COG1513",66,69,42,84,39,101,122,33,74,70
"COG1514",929,64,920,107,154,91,133,280,252,47
"COG1515",29,0,46,45,21,25,69,59,27,11
"COG1516",160,114,200,88,93,142,101,81,34,72
"COG1518",65,23,65,26,11,1,22,49,1,13
"COG1519",2926,3054,2679,3346,3588,3447,1962,4035,3366,3656
"COG1520",3163,2661,3115,3272,3228,3114,2924,3642,3583,2856
"COG1521",1391,1545,1301,1833,1956,1956,1278,1860,1542,2315
"COG1522",7090,1560,5860,1810,2658,1543,1494,1427,3929,948
"COG1523",816,685,1058,798,674,1166,1819,586,622,1846
"COG1524",1905,1296,2267,2575,1679,1670,1704,2087,1718,871
"COG1525",873,1011,901,1055,1058,308,268,245,269,305
"COG1526",1797,1109,1516,713,1375,1578,1030,677,1574,1112
"COG1527",1426,54,1308,389,505,318,630,167,946,58
"COG1528",35,92,53,320,217,255,336,56,268,545
"COG1529",9735,4892,16090,6287,6863,8642,10512,7091,7301,4796
"COG1530",4959,6449,4523,5369,5824,5862,4615,6285,5293,6036
"COG1533",853,318,1057,567,464,573,421,490,342,474
"COG1534",226,87,127,53,96,40,47,83,147,66
"COG1535",5,1,31,0,0,0,0,0,0,1
"COG1536",984,874,1363,743,724,879,820,921,494,613
"COG1537",1684,62,1500,421,422,417,793,130,805,61
"COG1538",4382,6501,4446,5618,5562,4949,4896,6084,4661,5909
"COG1539",847,1087,870,1259,1235,1182,881,1188,1015,1300
"COG1540",1183,1505,1384,1107,1236,1123,965,1389,1345,1280
"COG1541",1287,617,1621,871,523,221,169,114,130,163
"COG1543",6,214,11,256,232,430,818,103,86,1198
"COG1544",267,387,232,419,275,418,440,111,191,680
"COG1545",662,246,813,613,548,500,672,720,533,244
"COG1546",1636,1734,1937,2142,2239,2058,2200,2194,1834,2172
"COG1547",103,70,124,109,134,176,184,192,91,305
"COG1548",52,85,34,108,94,111,37,48,33,110
"COG1549",163,73,219,538,419,502,774,217,596,73
"COG1550",4,0,13,0,0,0,1,8,2,0
"COG1551",134,100,162,68,63,77,59,88,73,46
"COG1552",17,4,17,53,36,19,37,12,84,30
"COG1553",145,110,79,47,78,44,59,49,52,47
"COG1554",86,327,330,153,168,131,61,64,142,176
"COG1555",120,161,107,125,21,80,117,60,49,113
"COG1556",446,3,316,37,38,52,78,21,47,17
"COG1558",192,266,230,230,144,229,212,96,79,184
"COG1559",1667,1691,1547,1573,1645,398,216,490,330,285
"COG1560",2943,2807,2324,2900,3217,3161,1808,3586,2910,2988
"COG1561",897,936,872,1066,950,657,597,1146,921,667
"COG1562",594,2113,982,3814,2935,3473,3388,2306,3228,3177
"COG1563",0,9,0,2,0,5,21,0,8,12
"COG1564",393,207,465,570,635,535,471,717,401,251
"COG1565",1746,1744,1414,2170,2599,3142,2065,2514,2312,3478
"COG1566",73,56,115,49,24,218,345,206,254,265
"COG1568",4,0,36,12,1,5,11,59,6,1
"COG1569",2,6,6,6,1,13,0,8,0,2
"COG1570",2141,2173,2019,2102,2173,2065,1744,2480,2072,1695
"COG1571",1741,52,1336,389,450,356,557,183,818,44
"COG1572",47,2,133,604,235,366,441,96,165,12
"COG1573",2706,2463,2896,2327,2877,3030,2035,3050,2555,2968
"COG1574",4430,1627,4627,1431,2361,1352,1648,3071,3029,1146
"COG1575",1820,998,1768,1235,1546,1309,1275,1503,1024,1435
"COG1576",460,633,413,885,786,770,757,509,813,895
"COG1577",1003,68,1021,385,402,309,656,174,699,77
"COG1578",14,0,20,4,1,1,4,32,7,5
"COG1579",528,193,686,275,368,250,253,640,288,111
"COG1580",186,62,205,24,26,6,19,95,16,13
"COG1581",671,8,543,47,121,36,20,8,204,7
"COG1582",0,0,2,9,0,0,2,1,0,0
"COG1583",11,0,0,0,0,0,0,2,0,0
"COG1584",0,0,0,24,7,12,21,0,31,0
"COG1585",92,17,86,17,71,26,25,28,64,9
"COG1586",472,1175,524,1289,1073,1542,1375,1194,1059,1758
"COG1587",2394,1370,2233,1745,1701,1707,1624,1499,1636,2301
"COG1588",31,0,16,0,21,3,0,2,40,0
"COG1589",810,584,636,569,766,691,640,663,583,1026
"COG1590",7,2,20,130,20,77,82,17,30,18
"COG1591",6,0,5,0,0,1,0,3,0,0
"COG1592",445,752,383,197,632,742,481,100,655,394
"COG1593",3099,6638,4098,4404,5300,4926,4700,4500,4543,5747
"COG1594",484,68,415,683,240,237,601,159,552,168
"COG1595",2508,2372,2719,2518,2093,1498,1638,2362,1623,1360
"COG1596",1079,2099,1134,1496,1254,1168,1050,2898,1300,1162
"COG1597",1548,1029,1546,1355,1882,1158,1355,1374,1523,514
"COG1598",20,19,26,8,4,3,3,1,5,25
"COG1599",2151,101,1880,763,743,621,1135,231,1336,99
"COG1600",2145,1560,2489,2066,1877,2062,1787,1887,1813,1968
"COG1601",585,30,482,215,197,221,313,56,422,50
"COG1602",1541,10,1389,5,202,70,38,85,322,2
"COG1603",0,0,0,29,1,11,15,9,4,0
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",949,993,886,820,876,737,724,824,982,635
"COG1606",446,198,483,287,439,366,647,333,393,711
"COG1607",573,457,655,637,582,353,520,563,679,271
"COG1608",608,50,522,274,334,246,364,112,557,36
"COG1609",2229,2313,2822,2132,1712,1656,1069,1540,1810,1055
"COG1610",1097,1596,973,1334,1423,1276,944,1562,1353,1300
"COG1611",2367,1437,2169,1491,1453,1420,1538,1413,1538,1612
"COG1612",2336,2825,2407,2946,3337,3322,2646,3734,3148,3566
"COG1613",1,1,0,1,0,2,4,7,1,26
"COG1615",3599,849,3596,1377,1664,1579,1519,1248,1526,822
"COG1617",1,0,0,0,0,1,0,6,1,0
"COG1618",71,39,126,251,216,235,364,88,271,39
"COG1619",416,398,490,741,399,598,880,419,396,1022
"COG1620",343,169,303,184,87,117,164,195,92,148
"COG1621",245,300,424,118,252,151,258,365,154,334
"COG1622",837,1274,790,1038,1017,3985,3911,4212,4069,3856
"COG1623",5,278,7,323,322,429,262,221,88,193
"COG1624",532,554,598,887,599,644,789,545,404,913
"COG1625",472,218,441,347,483,571,647,499,204,1287
"COG1626",439,69,658,111,80,32,37,64,33,19
"COG1628",662,0,501,0,1,12,0,1,15,0
"COG1629",25292,41156,24967,21046,29946,18713,21592,36923,30375,18354
"COG1630",789,4,719,3,104,19,15,4,231,1
"COG1631",422,9,367,68,93,59,121,37,191,10
"COG1632",624,40,565,304,211,234,402,111,364,21
"COG1633",42,140,37,86,38,79,76,14,33,32
"COG1634",1016,52,914,245,279,167,525,104,488,34
"COG1635",871,2,728,3,113,21,27,8,221,0
"COG1636",350,427,111,215,225,176,166,255,251,199
"COG1637",144,0,105,52,99,7,8,21,7,2
"COG1638",2121,4588,2916,2970,3412,3533,3716,3077,2758,3887
"COG1639",328,326,191,266,83,61,154,364,36,52
"COG1640",288,717,275,1284,846,1619,1482,682,601,1474
"COG1641",1125,179,1070,519,596,626,883,464,527,935
"COG1643",825,1071,853,3033,1090,2172,3742,623,3236,1421
"COG1644",392,32,320,135,96,70,125,56,179,67
"COG1645",0,0,3,0,0,1,0,4,0,0
"COG1646",1100,102,889,482,501,339,633,363,729,113
"COG1647",201,15,256,36,78,21,25,181,81,7
"COG1648",1680,275,976,174,325,109,180,249,482,120
"COG1649",554,226,710,482,315,453,483,662,364,195
"COG1650",1145,52,1026,309,317,289,504,133,541,37
"COG1651",3065,2353,2919,1861,2236,495,370,580,592,514
"COG1652",316,477,211,428,198,307,231,250,201,316
"COG1653",4387,10857,5385,5708,6602,9857,8105,5779,6362,7052
"COG1654",1213,205,984,138,246,124,182,252,412,109
"COG1655",10,0,0,5,2,0,0,1,0,0
"COG1656",13,0,24,1,4,7,20,1,14,11
"COG1657",273,93,433,317,136,209,329,81,285,224
"COG1658",163,0,145,42,31,28,52,21,40,0
"COG1659",0,1,0,4,0,0,1,0,0,0
"COG1660",402,553,393,548,561,622,418,453,263,389
"COG1661",156,162,184,354,299,386,607,310,286,596
"COG1662",3,5,3,6,0,4,7,1,11,17
"COG1663",2395,1992,2060,2284,2480,2322,1380,2962,2323,2304
"COG1664",556,681,691,493,473,412,347,536,307,411
"COG1665",21,0,7,0,4,0,0,6,10,0
"COG1666",543,842,599,584,863,1024,598,790,709,1007
"COG1668",460,453,483,1018,500,482,415,590,512,298
"COG1669",1,4,33,12,0,3,3,0,1,5
"COG1670",2031,997,2323,976,1032,926,980,1183,1294,631
"COG1671",129,191,199,161,148,136,154,111,125,206
"COG1672",18,3,68,21,2,55,35,14,4,19
"COG1673",0,0,0,0,1,1,1,0,0,0
"COG1674",4532,7367,4524,5994,6398,5786,4614,8060,5880,5400
"COG1675",605,1,528,74,113,42,75,3,200,25
"COG1676",1366,27,1174,154,211,154,120,55,438,36
"COG1677",143,225,165,138,122,185,122,72,65,166
"COG1678",1130,885,1133,997,880,794,749,1177,841,630
"COG1679",937,293,832,907,842,641,1173,298,1233,301
"COG1680",8408,8888,9323,8627,8876,6718,7686,10664,9246,6431
"COG1681",1,0,22,0,0,0,0,2,0,0
"COG1682",602,221,703,594,468,239,293,369,209,256
"COG1683",112,31,111,298,195,111,203,267,253,15
"COG1684",302,490,437,362,275,385,276,163,153,372
"COG1685",1046,51,976,215,194,173,262,55,439,24
"COG1686",1757,3765,1759,2510,2956,786,481,727,655,765
"COG1687",33,4,7,1,25,0,4,4,38,2
"COG1688",4,0,2,0,0,0,0,0,0,1
"COG1690",830,68,910,610,592,547,670,224,1076,97
"COG1691",942,108,870,239,390,343,464,262,353,448
"COG1692",192,405,184,301,318,1454,1078,1390,1244,1463
"COG1694",1042,2056,1150,2007,1862,2545,1952,2056,1435,2415
"COG1695",605,105,725,124,158,127,141,30,251,86
"COG1696",1241,385,1105,887,541,443,403,549,581,432
"COG1697",1394,92,1286,585,538,445,720,196,918,102
"COG1698",342,10,313,56,99,68,162,42,176,6
"COG1699",120,18,159,40,51,52,45,11,10,11
"COG1700",55,42,2,2,2,1,3,2,0,1
"COG1701",547,54,486,284,340,257,505,114,510,32
"COG1702",2511,4612,2244,4387,3991,5321,4287,4425,3350,5213
"COG1703",3174,978,3307,2254,1917,2057,2438,1503,2499,1052
"COG1704",185,182,244,567,264,202,386,186,144,167
"COG1705",38,113,29,70,53,142,147,157,197,250
"COG1706",398,667,567,560,407,528,457,263,201,453
"COG1707",6,0,11,0,0,0,1,0,0,0
"COG1708",51,3,308,13,1,16,15,14,0,12
"COG1709",23,0,47,14,19,19,11,16,23,0
"COG1711",456,4,438,4,99,11,12,10,190,2
"COG1712",541,94,596,111,231,132,192,140,367,156
"COG1713",39,0,79,7,3,6,33,77,45,4
"COG1714",497,208,348,289,267,193,145,322,313,175
"COG1715",56,30,38,29,16,26,46,61,12,47
"COG1716",369,81,476,380,281,316,142,168,99,137
"COG1717",604,31,559,268,241,179,347,82,395,23
"COG1718",466,60,419,401,366,331,672,116,618,58
"COG1719",10,0,6,91,3,19,19,3,0,1
"COG1720",75,72,61,135,28,43,102,80,107,46
"COG1721",510,262,580,560,450,1591,2284,1643,2499,715
"COG1722",49,55,61,47,54,162,115,235,176,179
"COG1723",14,10,29,48,25,51,66,35,75,54
"COG1724",0,0,4,0,0,0,0,0,0,0
"COG1725",141,194,202,197,240,83,113,25,24,179
"COG1726",610,1758,402,1473,1291,933,756,1765,1248,1085
"COG1727",432,18,380,180,179,159,301,61,283,27
"COG1729",1750,2112,1613,1647,1796,1886,1339,2277,1790,1833
"COG1730",8,0,4,14,14,24,34,13,60,4
"COG1732",133,58,257,96,52,16,62,23,34,67
"COG1733",429,468,532,452,713,669,418,293,960,156
"COG1734",1084,1488,1104,1184,1432,1398,969,1412,1289,1241
"COG1735",225,44,628,50,121,56,115,311,142,32
"COG1736",1343,79,1301,491,416,406,665,180,926,69
"COG1737",379,586,357,221,437,251,240,334,517,373
"COG1738",1039,1962,1110,1652,1701,446,288,497,393,390
"COG1739",139,51,137,139,66,51,113,179,166,97
"COG1740",157,24,65,44,12,11,22,110,8,93
"COG1741",1432,2442,1745,2190,1804,2057,2280,1914,1799,2489
"COG1742",79,19,104,24,55,5,21,38,107,8
"COG1743",102,15,198,37,9,11,33,85,37,24
"COG1744",2870,2259,2185,2392,2272,3069,2567,2022,1792,2118
"COG1745",0,0,1,0,0,0,0,4,0,0
"COG1746",1711,8,1417,39,264,71,65,57,448,7
"COG1747",53,1,37,43,15,6,24,2,16,3
"COG1748",969,1694,945,2580,1837,1416,1322,1724,2011,1084
"COG1749",439,1540,561,814,534,945,605,340,328,807
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1225,700,1302,1100,845,612,1353,1227,1052,608
"COG1754",4351,6843,3793,5399,6537,6611,6128,6484,5167,6990
"COG1755",21,5,70,33,12,11,17,4,5,14
"COG1756",435,0,448,50,105,50,57,3,233,10
"COG1757",2117,1195,1680,1255,1078,666,836,1463,1196,598
"COG1758",976,1362,841,999,1114,1100,958,1133,1101,1240
"COG1759",2266,84,2006,583,478,351,286,34,614,39
"COG1760",842,273,580,192,349,332,291,345,475,140
"COG1761",2,0,0,35,23,21,33,7,47,4
"COG1762",340,375,456,262,199,294,243,179,214,221
"COG1763",192,292,235,244,221,285,154,208,205,344
"COG1764",203,325,273,135,257,126,156,307,181,205
"COG1765",470,337,397,428,385,303,386,210,434,211
"COG1766",580,1129,695,775,573,844,640,390,334,758
"COG1767",40,117,37,100,96,107,47,55,43,84
"COG1768",15,0,9,6,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",2495,4172,2905,4161,4252,4134,2852,4607,4254,4321
"COG1772",45,2,62,27,68,71,91,56,133,7
"COG1773",96,275,71,167,242,189,321,137,204,354
"COG1774",196,257,177,238,139,75,113,27,211,98
"COG1775",249,0,0,11,0,14,1,0,1,0
"COG1776",253,119,138,31,13,2,20,206,0,9
"COG1777",85,39,139,292,185,136,271,95,238,31
"COG1778",1025,489,845,558,645,410,409,711,504,386
"COG1779",31,35,53,182,125,144,260,58,175,18
"COG1780",1,6,26,2,1,0,2,0,0,1
"COG1781",686,29,612,174,212,147,271,66,333,19
"COG1782",2555,181,2321,632,735,586,820,254,1300,83
"COG1783",14,79,18,58,40,44,25,60,24,51
"COG1784",107,72,143,374,200,258,433,132,207,29
"COG1785",653,1043,543,346,612,113,113,204,172,86
"COG1786",233,159,256,172,247,53,34,9,94,46
"COG1787",36,74,18,46,53,177,199,51,87,612
"COG1788",448,501,711,526,447,475,523,489,621,519
"COG1791",27,54,16,96,12,109,129,5,31,32
"COG1792",1788,2293,1553,2129,2447,2474,1588,2441,2115,2578
"COG1793",2748,1985,2808,2318,1436,2375,2785,992,1488,3770
"COG1794",517,755,565,879,882,1067,532,922,778,1059
"COG1795",37,240,52,135,129,159,77,60,55,141
"COG1796",325,289,416,1083,523,559,1016,315,1014,489
"COG1797",1771,570,1604,689,833,901,1097,258,965,1333
"COG1798",1351,59,1174,373,387,348,600,151,641,35
"COG1799",82,130,90,132,185,196,292,123,67,396
"COG1801",115,62,201,80,83,27,77,87,152,45
"COG1802",950,876,956,556,597,964,612,301,776,542
"COG1803",59,79,40,82,67,29,94,36,59,55
"COG1804",9850,7404,14021,7872,9023,9067,12607,10833,10265,7738
"COG1805",503,1794,458,1265,1050,848,766,1554,1055,888
"COG1806",1155,1166,856,1196,1210,1237,778,1489,1278,1285
"COG1807",1789,2726,1907,2957,2902,3815,2775,3172,2113,5130
"COG1808",236,286,237,514,82,471,398,77,304,314
"COG1809",69,224,145,181,141,165,160,83,169,331
"COG1811",41,166,25,283,223,299,231,189,114,129
"COG1812",0,0,5,1,0,0,1,9,0,0
"COG1813",36,33,37,203,127,99,429,57,204,46
"COG1814",827,61,959,95,82,51,162,128,388,80
"COG1815",151,276,204,196,140,220,182,93,87,207
"COG1816",2010,1107,2144,939,1375,1254,976,1585,1146,874
"COG1817",327,9,252,17,56,73,74,154,386,25
"COG1818",627,0,508,17,73,12,32,3,150,7
"COG1819",2294,702,2054,318,930,162,318,409,919,190
"COG1820",908,413,787,521,630,586,506,471,440,343
"COG1821",40,75,45,55,85,78,21,42,40,73
"COG1823",72,35,62,38,38,21,34,30,86,18
"COG1824",219,4,124,21,108,11,30,73,41,5
"COG1825",1948,2686,1843,2270,2446,2412,2027,2810,2195,2033
"COG1826",219,273,179,134,198,272,256,176,146,464
"COG1828",280,493,391,398,406,455,430,556,374,663
"COG1829",878,45,779,322,396,281,528,101,512,20
"COG1830",587,102,571,205,164,580,787,360,1011,297
"COG1831",89,50,117,311,212,288,436,107,347,37
"COG1832",1053,1021,1180,1049,1116,1129,959,859,1245,957
"COG1833",68,10,30,6,2,48,11,2,7,63
"COG1834",2084,2975,1863,3121,2720,2894,3034,2991,2862,2726
"COG1835",852,959,852,1085,1421,1069,559,1653,854,1438
"COG1836",367,139,423,456,463,537,916,403,541,671
"COG1837",85,6,116,30,49,33,45,145,69,31
"COG1838",1135,537,839,457,498,456,606,206,500,391
"COG1840",1837,4134,2546,3596,3756,4279,4027,4203,3429,4134
"COG1841",698,273,723,440,460,377,457,375,578,244
"COG1842",351,227,579,224,240,303,360,222,137,211
"COG1843",53,115,90,77,52,330,249,128,130,301
"COG1845",2897,4479,3050,3885,3666,3405,3776,3625,3790,3535
"COG1846",308,261,410,299,273,1197,845,1242,1184,1114
"COG1847",169,277,238,306,431,325,373,394,216,183
"COG1848",1,0,10,16,1,1,4,1,0,3
"COG1849",23,13,35,91,69,27,29,10,29,3
"COG1850",811,477,434,1410,519,1083,2272,136,986,1977
"COG1852",11,12,29,74,22,14,37,1,8,4
"COG1853",1770,2074,1669,2510,2423,2749,3641,1695,2119,4350
"COG1854",9,1,7,1,0,0,1,11,0,0
"COG1855",37,34,78,453,503,357,598,65,855,51
"COG1856",46,2,59,1,19,85,46,5,14,10
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1085,740,1053,1011,728,948,909,802,631,757
"COG1859",81,27,99,235,147,223,328,72,243,44
"COG1861",1468,493,1315,686,721,648,552,1163,673,904
"COG1862",569,583,467,447,488,415,261,569,456,385
"COG1863",253,224,252,146,82,122,121,104,91,145
"COG1864",361,145,150,220,162,120,167,150,206,126
"COG1865",4,0,0,7,0,0,0,2,0,0
"COG1866",4154,2627,3564,2975,2614,2324,2487,2772,3273,1860
"COG1867",1394,124,1135,811,492,673,1318,230,1001,143
"COG1868",623,693,869,484,454,598,448,255,221,534
"COG1869",0,4,20,7,1,1,0,0,0,0
"COG1871",85,69,40,26,14,7,4,47,0,5
"COG1872",146,3,133,62,32,16,21,6,40,11
"COG1873",12,2,13,15,12,14,7,14,9,0
"COG1874",25,85,137,78,70,200,143,66,324,210
"COG1875",652,487,907,1159,377,619,697,799,392,655
"COG1876",145,365,158,288,260,376,534,210,186,764
"COG1877",85,727,271,347,341,247,354,43,465,374
"COG1878",924,243,1047,338,253,224,342,278,342,378
"COG1879",1958,3700,2185,2111,2551,2921,2890,2553,2599,2262
"COG1881",425,120,367,52,175,65,112,65,208,119
"COG1882",28,5,14,133,14,33,90,1,80,5
"COG1883",1081,307,777,326,444,313,278,482,558,170
"COG1884",5768,3081,6232,5214,4924,4385,4837,4571,5301,2744
"COG1885",0,0,1,0,0,0,0,3,0,0
"COG1886",480,253,717,231,254,425,242,124,141,229
"COG1887",417,76,360,119,144,104,57,335,135,117
"COG1889",995,34,877,297,262,230,411,93,449,24
"COG1890",969,45,848,391,264,271,544,108,528,48
"COG1891",12,14,52,19,19,76,62,115,69,52
"COG1892",0,0,2,0,0,0,0,0,0,0
"COG1893",1285,1965,2005,1599,1426,2062,1989,1410,1630,1760
"COG1894",5661,5534,5333,3381,5328,5624,4996,4062,5562,4475
"COG1896",768,289,641,309,253,239,191,149,261,175
"COG1897",651,527,574,429,502,748,930,318,434,1161
"COG1898",1687,840,1490,1207,1073,946,705,1491,1008,1256
"COG1899",3159,1768,3136,2048,2178,2144,2485,1674,2796,1623
"COG1900",0,9,0,3,2,1,1,0,1,12
"COG1901",84,36,83,196,141,143,238,68,239,39
"COG1902",7119,4009,6224,2767,4095,3786,3724,3165,4273,2605
"COG1903",1407,253,1268,313,491,564,628,126,516,864
"COG1904",215,295,245,138,187,232,171,162,89,133
"COG1905",1429,1595,1604,1216,1602,1533,1424,1436,1294,1271
"COG1906",2,2,0,15,2,18,18,170,0,16
"COG1907",50,92,62,94,97,97,62,63,45,84
"COG1908",182,0,242,10,26,5,5,1,22,0
"COG1909",295,53,254,293,189,184,211,35,384,26
"COG1910",293,56,542,118,90,300,127,35,74,120
"COG1911",33,11,51,87,96,74,112,22,164,13
"COG1912",363,540,304,710,685,569,411,440,419,374
"COG1913",0,0,0,4,3,1,5,5,2,1
"COG1914",714,917,709,1265,1014,869,969,713,1015,881
"COG1915",1404,9,1118,10,144,20,15,11,256,2
"COG1916",375,63,520,508,390,477,798,177,598,79
"COG1917",558,466,764,353,462,163,250,302,317,204
"COG1918",59,11,44,12,22,18,11,5,14,5
"COG1920",964,101,1028,208,336,232,287,317,403,135
"COG1921",1251,560,2037,1005,1271,1288,1160,1917,944,614
"COG1922",76,254,98,336,253,468,251,307,204,375
"COG1923",103,145,117,109,105,106,75,70,96,113
"COG1924",260,1,83,2,1,9,8,4,1,1
"COG1925",138,171,188,226,189,203,145,127,111,132
"COG1926",12,2,13,0,1,0,0,4,1,3
"COG1927",1,0,18,0,0,0,0,0,0,0
"COG1928",99,25,123,33,58,47,75,119,130,111
"COG1929",680,394,552,706,731,472,454,817,462,301
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",363,4,308,34,84,32,28,7,176,0
"COG1932",3148,2472,2868,2094,2365,2195,2178,2261,2353,1860
"COG1933",451,228,650,1768,1718,1508,2326,609,2841,207
"COG1934",76,38,41,36,34,144,141,106,232,187
"COG1936",918,32,853,224,219,201,310,87,440,40
"COG1937",37,52,88,12,27,85,44,18,99,58
"COG1938",1224,105,1013,633,611,593,961,220,1140,73
"COG1939",49,48,59,101,91,35,40,13,23,55
"COG1940",2803,1998,3018,2444,2535,2761,2200,2481,2395,1637
"COG1941",0,0,0,6,0,0,0,0,0,0
"COG1942",27,227,39,114,135,60,82,114,96,153
"COG1943",61,17,100,22,27,87,122,152,63,45
"COG1944",57,53,77,37,6,18,55,59,12,20
"COG1945",325,7,298,17,81,31,42,28,186,5
"COG1946",823,1166,791,684,879,653,711,1082,821,588
"COG1947",1597,1473,1457,1653,1890,1896,1520,2246,1555,2025
"COG1948",965,54,835,739,279,96,83,21,114,33
"COG1949",726,666,513,487,569,494,577,668,781,361
"COG1950",2,1,36,11,1,1,6,3,17,21
"COG1951",1205,655,879,497,515,153,144,50,164,108
"COG1952",225,345,185,225,224,222,190,165,233,250
"COG1953",1002,1363,1136,1938,1909,2346,1244,2050,2107,1694
"COG1954",0,0,0,0,0,0,0,0,0,1
"COG1955",31,43,51,544,258,322,433,97,100,35
"COG1956",127,186,165,243,144,106,97,179,116,71
"COG1957",934,928,1230,1166,1500,1168,934,1169,928,713
"COG1958",618,9,511,203,109,109,159,1,364,37
"COG1959",1189,1154,1057,973,1064,1042,830,1296,1179,928
"COG1960",26807,27274,26909,25185,27862,24173,27504,29460,27382,22021
"COG1961",693,957,1450,1182,904,941,767,1043,597,1272
"COG1963",7,90,8,170,97,188,314,40,129,314
"COG1964",1186,55,1012,199,383,76,109,63,501,48
"COG1965",69,31,107,50,36,65,45,11,43,42
"COG1966",1013,184,1041,293,285,104,351,730,408,59
"COG1967",123,5,153,293,275,237,506,135,458,37
"COG1968",1966,2500,1865,2622,2819,2783,1806,3082,2380,3132
"COG1969",37,2,6,8,1,0,1,24,0,0
"COG1970",63,198,99,140,143,145,146,97,125,122
"COG1971",32,19,15,17,15,1,7,19,1,8
"COG1972",1328,1630,1279,1408,1312,853,1037,1947,1305,834
"COG1974",1815,3343,2012,2571,2952,3217,2562,3290,2682,3499
"COG1975",2170,1054,2680,1628,1690,2016,1678,1866,1858,1297
"COG1976",862,21,831,279,273,226,363,116,491,27
"COG1977",694,163,794,213,213,216,244,313,365,155
"COG1978",3,106,4,113,81,44,37,63,29,56
"COG1979",113,64,65,13,10,2,12,86,0,14
"COG1980",1086,14,953,4,150,15,57,48,336,2
"COG1981",664,1238,551,403,1061,1128,789,463,970,1766
"COG1982",133,313,62,306,292,525,793,214,94,1188
"COG1983",63,40,43,17,10,2,9,34,8,3
"COG1984",1593,1592,1662,1530,1595,1456,1197,2009,1689,1710
"COG1985",2714,3055,2327,3513,3595,3780,3333,3648,3416,3952
"COG1986",61,90,31,73,66,13,34,126,53,20
"COG1987",82,134,97,93,68,116,66,39,29,70
"COG1988",93,440,124,761,507,452,398,373,505,512
