"","NOM001","DLM023","DOM015","DOM001","DLM008","NOM005","DOF014","DOM013","NLM007","DLF001","DLM006","DLM018","NOM019","NLM004","DLF012","DLF010","DOF007","NLF012","NLM006","DOF006"
"COG1373",99,17,27,29,28,12,20,23,18,18,64,27,27,76,17,43,23,16,38,11
"COG1376",1,2,1,0,4,12,5,3,4,3,2,3,0,4,10,3,1,2,1,1
"COG1377",0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,2,0,0
"COG1378",0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1379",0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,2,0,0,1,0
"COG1380",2,0,2,3,1,1,2,1,2,3,1,1,1,1,1,1,0,0,4,0
"COG1381",1,2,1,1,6,1,4,4,1,0,1,3,2,2,2,2,0,0,0,0
"COG1384",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",7,7,6,2,2,4,1,6,5,2,2,5,2,4,2,5,5,2,1,2
"COG1386",1,2,2,3,1,1,1,5,1,0,1,1,2,0,1,2,1,2,0,0
"COG1387",8,5,5,4,10,4,5,13,6,3,2,6,6,4,7,5,2,8,5,5
"COG1388",2,9,2,3,4,4,3,6,5,3,7,6,2,5,9,5,2,5,5,1
"COG1390",0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1391",0,1,0,0,0,2,1,0,0,0,0,1,1,0,1,2,0,0,0,0
"COG1392",0,2,0,3,1,0,1,0,1,3,1,2,0,1,0,0,0,0,5,1
"COG1393",0,1,1,0,1,1,0,1,0,3,1,1,2,1,2,3,0,0,1,0
"COG1394",2,1,0,0,1,0,2,1,0,0,1,0,1,2,3,3,0,0,1,0
"COG1396",9,11,8,5,8,10,5,17,6,7,10,6,8,11,17,25,3,10,8,6
"COG1397",7,2,1,4,1,0,0,0,0,5,2,8,9,7,4,2,2,2,0,3
"COG1399",0,4,1,0,3,4,1,2,0,1,0,1,0,2,2,2,1,2,1,0
"COG1401",12,1,1,0,0,1,8,7,3,5,9,2,2,1,0,6,1,1,4,0
"COG1402",0,3,2,3,1,1,1,0,4,1,0,0,0,0,0,0,1,1,2,2
"COG1403",0,0,0,0,1,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0
"COG1404",20,8,9,9,17,11,9,16,14,10,28,9,10,21,8,14,7,17,9,13
"COG1406",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG1408",9,6,12,4,5,6,8,7,8,3,2,1,2,0,4,3,4,2,3,3
"COG1409",4,8,12,8,8,5,17,16,16,6,8,10,16,3,3,14,7,8,10,16
"COG1410",10,20,8,9,10,7,11,11,9,10,9,8,6,7,5,3,11,12,10,13
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",0,2,1,0,1,3,1,2,1,0,0,2,1,0,3,2,2,0,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",10,12,10,6,12,9,10,12,15,3,13,12,10,5,7,18,5,6,6,7
"COG1419",1,0,1,0,1,1,0,1,0,0,2,1,1,1,0,0,0,3,0,0
"COG1420",3,5,3,0,0,2,3,1,1,0,0,3,8,2,6,0,0,4,3,0
"COG1424",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1426",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1427",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1428",9,0,0,1,1,0,0,0,0,0,0,2,1,9,0,1,0,0,0,0
"COG1429",14,4,10,9,3,2,3,1,4,6,2,0,3,7,0,4,4,5,2,7
"COG1430",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",4,1,0,1,2,2,2,0,3,0,1,3,0,2,0,0,1,1,0,0
"COG1433",0,1,2,0,0,0,0,1,0,0,0,1,0,3,0,0,2,2,0,0
"COG1434",2,2,4,0,3,2,1,0,2,0,2,3,5,1,2,0,1,3,0,0
"COG1435",0,8,3,0,3,4,3,5,3,1,0,0,2,2,0,0,1,5,3,0
"COG1436",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1438",4,2,1,1,0,3,2,9,3,2,3,2,1,2,2,2,1,0,2,2
"COG1440",1,1,0,1,0,1,0,1,0,1,1,0,0,1,3,2,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",3,4,2,7,6,8,3,4,4,1,6,10,3,6,4,4,12,4,3,2
"COG1443",1,1,1,0,0,1,1,0,0,4,0,0,1,3,0,0,1,0,1,0
"COG1444",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",0,3,2,0,0,3,0,1,2,0,2,3,4,3,7,0,1,3,4,0
"COG1446",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG1447",0,0,0,0,0,2,0,1,1,0,0,1,0,1,1,0,1,1,4,0
"COG1448",1,1,0,1,0,1,0,0,0,0,0,3,1,0,0,0,1,0,1,0
"COG1449",3,0,0,5,2,3,3,3,1,2,7,2,3,2,0,1,3,2,5,2
"COG1450",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1451",2,2,2,4,3,2,2,3,4,2,2,4,5,6,1,5,3,5,2,1
"COG1452",0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1
"COG1453",3,5,1,6,3,1,3,1,1,2,5,3,3,0,3,4,5,4,1,3
"COG1454",6,20,17,13,14,17,10,18,6,9,7,5,6,6,6,8,3,1,3,3
"COG1455",2,5,1,0,3,5,0,0,1,2,0,3,2,5,18,1,2,1,3,0
"COG1456",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG1457",1,0,2,0,2,3,0,2,0,1,0,0,2,2,1,1,0,1,0,1
"COG1459",1,3,1,1,1,4,3,4,1,0,1,1,4,3,4,4,0,0,1,2
"COG1461",3,4,1,1,6,5,1,4,8,2,4,5,4,1,8,1,0,2,0,0
"COG1462",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1463",0,0,2,2,0,1,0,2,1,0,1,0,1,1,0,0,0,0,0,0
"COG1464",0,1,1,1,4,1,1,2,1,0,0,1,3,2,5,4,0,1,1,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",3,3,5,2,5,3,7,5,3,4,3,8,8,3,3,3,3,8,3,3
"COG1468",5,2,0,0,2,0,1,0,0,0,2,1,0,2,0,0,0,0,1,0
"COG1469",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1470",0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1
"COG1472",64,38,35,49,49,27,59,42,34,63,45,48,33,47,28,37,79,64,74,58
"COG1473",4,5,5,13,2,4,4,4,5,3,5,5,8,6,8,3,3,7,3,5
"COG1475",5,16,15,17,17,13,16,17,13,11,19,21,28,8,14,19,9,18,18,7
"COG1476",1,0,1,3,1,1,0,1,1,0,2,1,1,2,7,0,0,1,0,0
"COG1477",5,3,6,2,6,6,7,2,3,6,9,5,8,3,5,5,3,4,2,7
"COG1479",7,2,4,6,13,5,4,12,6,8,16,14,9,13,3,6,3,5,11,0
"COG1480",7,0,7,3,4,2,3,5,4,5,4,7,3,3,0,2,8,8,9,8
"COG1481",2,4,3,6,2,3,1,4,1,0,2,1,2,1,1,7,0,3,1,0
"COG1482",4,7,10,9,5,3,9,5,5,4,8,11,4,2,1,3,5,5,3,4
"COG1483",0,1,0,0,0,0,1,0,0,9,0,2,0,0,0,0,2,0,0,0
"COG1484",7,8,12,7,10,7,11,12,25,7,5,5,10,13,11,9,2,10,7,12
"COG1485",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1486",3,2,1,2,4,11,3,0,0,1,0,3,0,2,3,0,2,3,2,7
"COG1487",2,0,1,1,0,2,2,0,0,0,0,1,0,0,1,3,0,2,1,0
"COG1488",7,9,2,6,5,2,5,4,8,2,3,4,4,4,8,10,2,1,8,6
"COG1489",0,3,0,1,0,1,0,0,1,0,1,2,0,0,1,2,0,1,0,0
"COG1490",3,2,2,3,1,3,3,1,9,2,2,3,2,2,5,1,2,2,1,1
"COG1492",8,5,5,1,3,5,1,5,8,2,0,5,4,1,3,1,3,5,4,4
"COG1493",2,4,1,1,2,0,1,0,0,0,3,1,3,2,6,2,0,1,2,1
"COG1494",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG1495",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1496",4,0,2,3,0,1,6,3,7,3,7,1,5,4,6,3,4,1,2,1
"COG1501",8,6,4,7,3,7,4,3,4,16,29,14,13,29,26,14,34,17,16,30
"COG1502",11,8,6,7,12,12,10,11,12,14,11,17,16,19,13,10,10,12,15,12
"COG1505",0,0,0,1,0,1,1,1,0,6,0,0,0,0,0,1,2,0,1,1
"COG1506",40,18,36,20,18,11,17,23,25,30,20,19,20,22,9,12,24,16,23,30
"COG1507",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",7,6,3,5,3,4,8,3,8,5,8,3,5,4,3,2,8,3,7,6
"COG1509",1,1,4,1,1,1,2,0,4,2,0,0,0,0,1,0,5,5,1,4
"COG1511",5,10,3,0,5,8,14,6,7,3,4,8,7,4,13,7,1,4,2,1
"COG1512",1,9,3,2,3,3,4,4,1,2,4,1,1,2,5,2,6,2,1,6
"COG1513",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1516",1,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1518",4,2,2,2,4,2,5,1,3,1,5,3,4,7,4,3,4,4,2,2
"COG1519",4,4,3,7,3,1,4,0,6,5,3,4,3,1,0,2,1,3,5,2
"COG1520",1,0,7,3,9,1,3,5,5,9,3,2,3,0,0,4,18,5,6,23
"COG1521",5,2,0,8,3,4,4,2,4,0,1,3,0,3,3,5,4,3,4,2
"COG1522",8,1,10,7,9,4,5,7,4,10,10,7,3,6,5,4,5,5,5,4
"COG1523",10,8,3,1,3,7,9,6,9,9,4,2,5,12,3,6,2,7,7,10
"COG1524",4,3,0,7,4,1,5,6,5,6,4,5,7,5,0,4,5,3,3,10
"COG1525",0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1526",0,2,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,1,1
"COG1527",0,1,1,3,2,0,1,0,1,0,1,4,1,1,5,2,1,0,1,1
"COG1528",1,2,3,1,4,3,2,3,2,8,3,2,3,0,0,2,5,3,3,0
"COG1529",3,10,3,8,5,20,0,3,7,2,3,4,4,3,21,8,5,3,5,7
"COG1530",4,1,4,3,3,5,3,8,6,3,5,5,5,5,1,7,6,2,5,3
"COG1533",1,2,3,7,4,8,3,6,8,3,7,2,4,3,6,2,1,10,1,9
"COG1534",0,0,0,0,2,1,2,1,0,0,3,1,1,0,1,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1536",1,0,0,1,3,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0
"COG1538",23,13,40,31,28,24,30,31,35,35,23,34,18,17,1,7,47,26,38,43
"COG1539",2,3,3,5,0,4,5,2,3,2,1,2,2,0,2,1,2,0,7,2
"COG1540",1,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1541",1,6,9,10,4,9,5,4,4,6,1,0,3,0,5,6,2,2,1,1
"COG1543",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",0,2,1,1,1,2,4,1,1,1,1,2,4,3,5,0,3,1,3,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,2,3,2,3,2,4,3,2,3,5,4,1,0,3,3,2,2,1,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1551",0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0
"COG1553",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",1,1,1,1,2,1,3,0,0,3,1,3,1,2,1,0,3,7,2,1
"COG1555",3,1,3,1,3,1,1,3,3,1,6,4,1,3,0,5,4,2,3,0
"COG1556",0,0,3,1,0,3,0,1,0,0,1,0,0,0,0,0,1,0,1,1
"COG1558",1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1559",5,2,2,4,3,0,4,2,1,2,2,2,5,3,3,5,4,2,3,5
"COG1560",1,1,1,1,2,4,1,0,3,4,2,2,2,1,0,1,4,2,6,0
"COG1561",6,3,4,4,3,5,4,1,6,0,6,4,3,4,2,7,5,5,5,3
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1564",1,2,3,5,3,2,2,3,3,4,3,3,1,0,2,2,4,1,1,1
"COG1565",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",2,2,2,0,4,5,1,2,2,6,2,6,1,3,2,4,5,3,7,3
"COG1567",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",6,6,7,9,8,6,7,10,3,5,7,7,4,2,4,5,1,3,3,4
"COG1573",1,4,5,2,2,1,4,6,0,2,3,1,1,0,0,2,2,1,1,4
"COG1574",0,2,0,2,0,1,2,5,1,2,1,5,3,0,2,2,1,0,0,4
"COG1575",1,0,3,2,4,3,2,3,2,5,2,4,0,1,0,0,2,3,1,2
"COG1576",6,5,7,0,1,3,6,5,5,3,3,2,3,1,2,5,4,2,3,1
"COG1577",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",3,1,0,6,0,0,3,1,3,1,0,1,0,3,0,2,0,3,4,1
"COG1580",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1585",0,0,0,0,4,0,0,2,0,1,1,1,3,0,0,0,0,1,0,1
"COG1586",0,0,0,0,0,2,0,0,2,0,1,0,0,0,2,1,1,0,1,0
"COG1587",12,1,0,0,3,4,1,5,1,3,1,1,3,0,4,1,0,0,1,0
"COG1589",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0
"COG1592",5,7,3,5,5,6,7,5,8,4,6,7,6,4,3,10,1,10,4,9
"COG1593",1,7,4,5,2,9,4,6,10,7,3,3,4,3,6,6,7,0,4,2
"COG1595",20,24,35,45,35,17,47,33,33,72,38,24,32,35,26,30,50,29,49,45
"COG1596",6,5,7,13,3,11,14,6,8,12,11,5,7,4,0,3,11,8,8,7
"COG1597",5,4,6,7,3,3,6,5,7,4,7,10,9,6,3,4,8,9,2,4
"COG1598",1,1,2,0,0,1,0,2,0,0,2,1,1,0,0,0,0,0,1,0
"COG1600",2,0,1,1,1,2,0,0,0,2,1,0,3,0,1,4,2,1,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,3,5,0,5,3,2,2,1,2,2,2,1,0,0,0,1,0,0
"COG1606",1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1607",1,0,0,0,0,2,0,0,0,0,1,0,0,1,2,1,1,0,0,0
"COG1609",33,17,21,21,37,36,40,16,14,22,17,16,19,24,50,27,25,21,23,15
"COG1610",0,1,2,3,2,2,0,4,1,2,2,2,3,0,1,1,3,3,1,2
"COG1611",1,4,5,3,4,2,7,1,5,7,0,3,2,2,0,0,4,1,2,3
"COG1613",1,0,1,0,1,3,1,0,0,0,0,1,1,1,5,0,0,0,1,0
"COG1614",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0
"COG1615",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1619",2,0,2,1,4,0,2,5,0,2,3,1,4,3,0,5,0,1,3,3
"COG1620",5,1,1,1,1,2,2,1,1,2,5,0,1,2,1,3,4,1,2,3
"COG1621",2,1,3,4,2,2,9,0,2,3,7,10,7,10,24,4,7,12,10,7
"COG1622",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG1624",6,3,8,4,5,5,2,3,1,5,12,7,2,3,0,3,5,5,2,1
"COG1625",2,3,1,0,2,1,3,3,2,2,1,0,4,2,7,0,1,2,1,2
"COG1626",0,1,3,2,3,3,3,1,5,7,4,2,2,0,1,3,3,5,5,4
"COG1629",40,11,26,18,12,21,9,15,18,21,23,14,20,28,3,10,25,11,23,34
"COG1633",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1636",1,7,2,5,1,2,2,1,2,1,2,4,1,4,3,2,0,4,2,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1638",1,8,5,7,6,7,2,3,8,4,3,5,6,0,0,5,9,2,3,3
"COG1640",10,6,7,7,9,15,10,5,7,7,10,11,3,9,12,10,4,12,12,8
"COG1641",1,0,0,1,0,1,1,3,2,0,1,2,0,1,2,1,2,1,0,1
"COG1643",4,1,0,2,0,4,2,0,0,0,3,2,3,6,2,0,1,0,2,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1648",0,0,0,0,0,2,0,2,2,0,2,1,1,1,3,0,0,0,1,0
"COG1649",11,10,8,5,5,5,14,8,11,12,10,8,6,6,5,4,14,13,16,11
"COG1651",1,0,1,2,2,3,2,0,0,2,0,0,0,0,1,1,1,0,2,2
"COG1652",1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1653",17,34,30,12,34,33,32,13,15,18,12,19,26,27,88,40,9,18,6,16
"COG1654",1,1,0,0,0,0,1,0,0,1,1,2,1,3,4,1,2,3,1,0
"COG1655",0,0,0,1,0,2,0,1,0,0,1,2,0,0,0,1,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1658",1,0,0,1,1,1,1,2,2,0,0,0,2,1,2,2,0,0,1,0
"COG1659",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1660",7,5,8,3,1,4,4,5,8,3,9,5,6,6,5,6,2,3,2,1
"COG1661",0,0,0,2,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0
"COG1662",0,0,0,3,1,21,0,1,0,0,0,0,0,0,4,0,0,1,1,1
"COG1663",5,0,2,5,2,3,0,3,2,3,0,0,3,4,0,1,3,3,0,9
"COG1664",0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,2,1,1,0,0
"COG1666",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1668",0,1,0,1,0,0,1,1,0,0,1,1,3,1,1,2,0,2,1,0
"COG1669",0,1,1,2,0,0,1,0,0,1,3,0,0,1,1,2,1,1,4,0
"COG1670",12,13,13,6,11,8,7,5,10,11,13,11,11,6,4,8,12,10,8,9
"COG1671",0,2,0,1,0,2,1,3,0,0,0,2,3,1,3,0,0,2,0,0
"COG1672",62,4,11,10,6,6,12,8,9,5,13,4,16,45,2,16,4,13,17,7
"COG1674",14,15,8,11,10,2,14,21,5,5,12,8,19,13,22,18,4,5,8,5
"COG1677",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1678",0,0,1,0,1,2,1,0,1,1,0,2,0,0,1,0,0,0,0,3
"COG1679",0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0
"COG1680",7,2,16,14,13,8,10,10,5,11,3,11,6,11,7,10,18,3,9,18
"COG1682",2,5,1,1,3,4,1,9,1,1,1,4,2,4,11,4,3,3,1,3
"COG1683",1,1,0,0,0,0,0,0,2,1,2,2,1,1,0,1,2,0,1,0
"COG1684",0,0,2,0,0,1,2,1,1,0,3,0,0,0,0,0,0,0,0,0
"COG1686",8,13,10,6,12,10,7,11,17,3,5,14,8,7,28,18,2,4,8,3
"COG1687",0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,3,1,1,0,2,2,2,0,3,2,3,1,0,1,1,4,0,3,1
"COG1691",0,0,0,1,1,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1692",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,1
"COG1694",1,0,1,0,1,1,5,2,2,3,2,4,1,2,1,4,2,4,2,2
"COG1695",4,2,3,1,3,1,1,2,5,1,3,1,5,3,9,5,1,2,1,2
"COG1696",12,10,13,7,12,7,15,9,7,6,14,12,10,10,8,12,6,13,9,3
"COG1699",0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG1700",0,0,2,1,2,0,0,0,0,0,0,1,2,0,0,1,0,0,1,2
"COG1702",3,8,1,3,5,1,2,4,3,1,4,3,6,1,3,2,3,2,7,4
"COG1703",0,4,2,3,2,1,1,1,4,4,3,1,0,0,0,1,2,2,5,3
"COG1704",3,2,5,1,4,0,5,5,2,1,8,3,0,1,0,3,5,3,5,3
"COG1705",2,4,5,4,3,2,3,2,7,2,7,2,1,8,0,2,6,3,5,7
"COG1706",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,2,0,1,0,0,0,6,0,0,0,0,0,1,4,0,1,0
"COG1712",1,1,0,5,1,1,1,1,0,3,1,0,1,0,0,1,1,1,0,0
"COG1713",2,1,2,2,3,3,1,2,4,0,3,0,2,0,3,2,0,1,0,0
"COG1714",0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2
"COG1715",0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG1716",1,1,0,0,0,1,3,1,0,0,1,1,0,1,1,4,1,3,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",6,2,4,1,1,3,4,1,2,0,1,1,1,3,0,5,0,2,0,0
"COG1721",2,1,6,4,2,2,10,1,4,6,4,1,0,5,1,6,8,1,2,3
"COG1722",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,3,4,1,7,4,3,2,5,2,6,5,3,4,8,4,2,3,1,2
"COG1726",1,0,0,1,0,0,1,0,2,1,3,1,5,2,0,1,4,3,2,2
"COG1728",2,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1732",0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0
"COG1733",4,6,2,3,5,3,5,3,2,6,6,4,1,5,3,6,4,4,2,3
"COG1734",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1735",0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,2,1,0,2,2
"COG1737",3,4,0,3,5,7,5,4,8,4,5,3,5,9,15,8,2,1,4,4
"COG1738",0,1,0,1,1,0,2,3,1,1,1,1,1,2,2,1,5,1,1,1
"COG1739",2,2,0,6,2,4,4,3,3,1,1,4,8,2,1,5,4,4,2,5
"COG1740",0,0,0,1,0,2,0,1,1,2,0,1,0,0,0,0,0,0,1,0
"COG1741",0,0,1,1,0,2,0,0,0,1,2,1,3,0,0,1,3,3,1,3
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,3,0,0,0
"COG1744",3,6,2,3,6,7,2,2,6,1,3,4,5,1,1,7,3,12,0,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",5,5,4,5,1,0,5,1,10,7,5,3,8,1,7,4,7,8,5,4
"COG1749",1,0,0,0,1,1,0,0,0,0,1,3,1,4,0,2,0,2,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",4,2,6,10,9,3,7,7,7,12,1,7,3,4,3,6,8,9,9,11
"COG1754",8,1,4,5,2,2,5,2,5,3,4,9,4,6,3,5,7,5,12,10
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",14,18,10,8,11,9,13,7,8,9,5,6,12,10,3,14,9,6,7,15
"COG1758",0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG1760",6,10,2,3,3,3,6,3,8,7,6,7,3,5,3,4,1,5,3,8
"COG1762",2,2,2,2,8,4,1,1,4,3,0,6,3,6,18,6,4,4,6,8
"COG1763",0,0,0,0,0,1,1,0,1,0,0,0,1,1,4,0,0,0,0,1
"COG1764",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1767",0,0,1,2,0,1,0,0,3,0,0,1,0,0,0,1,2,1,2,1
"COG1768",1,2,0,3,2,0,3,2,1,0,1,0,2,0,1,4,0,1,0,0
"COG1770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",1,3,2,0,0,1,1,1,0,1,1,1,0,1,0,0,2,4,0,1
"COG1774",1,1,6,6,5,2,3,7,7,8,6,7,7,9,6,10,8,6,2,3
"COG1775",2,1,2,1,1,2,1,2,0,0,2,5,2,1,3,4,0,1,1,0
"COG1776",2,0,1,1,2,0,1,0,0,0,2,0,0,2,0,0,0,2,1,0
"COG1778",4,0,4,3,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
