"","NOM016","NLM007","DOM003","DLM011","DLM005","NOM008","NLF007","DLM027","NLF012","DOF003","NOM013","DLM024","DLF014","DOM026","DLF006","NOM019","DOM001","DLM003","NLM026","NLF001"
"COG1359",0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,2,1
"COG1360",1,0,4,1,3,1,2,4,2,0,1,2,1,0,1,0,0,3,1,3
"COG1361",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG1362",4,7,2,5,3,2,10,7,5,5,6,3,5,8,4,9,5,4,12,4
"COG1363",2,2,6,1,1,1,1,1,4,1,2,3,1,3,3,4,1,1,6,5
"COG1364",1,1,0,0,1,2,5,1,2,3,1,1,4,2,6,2,3,1,8,2
"COG1366",1,0,1,1,1,0,0,0,0,1,0,1,0,2,1,4,2,0,0,2
"COG1368",9,10,16,7,11,10,5,18,14,13,11,5,21,11,17,13,11,12,8,14
"COG1372",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,84,0,0
"COG1373",30,14,75,18,38,21,34,65,17,23,41,1,41,20,36,31,30,18,17,22
"COG1376",3,1,2,0,3,0,7,6,0,2,3,7,7,1,3,5,2,0,7,2
"COG1377",0,1,0,1,1,2,0,2,0,2,1,5,0,0,0,3,0,0,1,2
"COG1378",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,1,0
"COG1379",0,0,0,0,1,0,0,0,0,2,1,0,2,1,1,0,1,0,0,0
"COG1380",0,2,1,1,4,1,2,6,3,1,2,3,0,0,1,0,2,2,0,3
"COG1381",0,0,2,2,0,2,2,1,1,0,1,0,4,1,1,3,2,1,5,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",3,5,3,1,1,1,5,4,2,4,4,1,2,1,1,4,1,1,5,2
"COG1386",0,1,0,0,1,1,3,2,0,1,2,0,2,2,0,1,1,0,6,2
"COG1387",6,3,6,5,8,4,5,2,7,2,6,5,2,9,2,3,7,6,5,11
"COG1388",4,8,1,1,2,1,4,3,6,1,7,2,7,8,3,4,2,2,12,5
"COG1390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1391",0,0,4,1,2,0,0,2,0,0,0,6,1,0,1,0,0,0,0,1
"COG1392",0,2,0,1,2,1,2,0,0,0,0,1,2,1,0,0,1,0,0,1
"COG1393",1,0,2,2,1,0,0,1,1,2,2,6,3,1,1,2,0,1,1,1
"COG1394",5,0,0,0,1,4,0,0,0,2,2,4,0,3,2,0,3,0,1,2
"COG1396",7,8,3,13,12,11,10,7,13,6,16,13,8,14,19,8,15,10,8,3
"COG1397",1,2,8,2,7,1,1,4,4,1,4,4,1,0,3,4,3,2,4,2
"COG1399",0,0,0,0,5,0,1,2,1,1,3,1,4,1,2,1,3,0,3,4
"COG1401",0,2,13,4,14,5,5,12,1,1,5,0,1,3,2,3,3,4,2,4
"COG1402",2,0,3,1,1,1,0,0,2,1,0,0,1,0,1,0,1,2,0,0
"COG1403",0,0,1,1,2,0,2,1,1,1,4,1,0,3,2,1,1,1,0,0
"COG1404",13,13,8,8,6,9,13,13,16,9,8,2,7,3,2,3,8,10,3,5
"COG1406",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1408",4,5,4,7,4,7,7,9,7,2,3,0,7,6,4,7,4,11,2,7
"COG1409",17,4,2,10,12,17,4,5,14,10,10,3,9,6,15,15,13,11,7,13
"COG1410",13,4,6,9,10,8,7,15,10,11,8,8,2,9,10,6,11,11,10,9
"COG1413",0,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG1414",1,0,2,1,0,2,0,4,0,2,0,13,4,3,6,0,4,3,0,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",16,6,12,7,11,9,10,14,13,4,13,2,10,12,5,13,8,3,13,7
"COG1419",3,0,0,0,1,0,2,0,0,0,1,0,0,3,0,1,1,0,0,0
"COG1420",0,2,3,2,1,0,1,4,4,2,4,0,3,7,3,2,0,2,7,2
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,1,0,2,0
"COG1427",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1428",0,0,3,0,0,0,0,2,0,1,1,0,0,0,0,3,2,1,0,0
"COG1429",7,10,6,6,5,8,2,3,4,2,5,0,1,2,5,8,9,5,1,8
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,2,1,3,0,1,1,0,4,0,1,2,1,2,1,1,2,2,1
"COG1433",1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,2,2,0,1,0,2,1,1,1,3,2,0,1,0,2,1,1,2,2
"COG1435",1,1,1,1,0,3,0,0,1,0,4,2,0,0,0,2,1,1,1,1
"COG1436",0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1438",4,6,6,2,1,3,1,3,3,0,7,2,4,1,3,4,5,2,4,3
"COG1440",0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG1441",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",4,4,9,5,5,3,5,8,3,4,10,4,5,1,5,4,5,5,3,4
"COG1443",0,1,1,0,4,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0
"COG1444",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1445",3,6,2,4,4,2,1,4,0,0,2,8,5,4,3,8,5,1,5,2
"COG1446",1,3,1,1,0,0,0,0,0,2,0,3,0,2,0,0,0,2,0,1
"COG1447",0,0,2,0,0,2,0,1,1,0,0,3,4,0,1,0,0,0,1,0
"COG1448",0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,1,0,1,0,0
"COG1449",4,2,0,6,6,1,3,3,3,3,5,0,0,1,3,0,2,4,0,0
"COG1450",0,0,1,2,0,0,0,0,0,0,0,7,0,0,1,0,2,0,0,0
"COG1451",3,2,4,2,1,4,2,1,3,2,0,0,0,1,2,0,2,0,1,2
"COG1452",0,1,2,2,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0
"COG1453",7,2,1,1,5,3,4,1,4,10,1,1,2,6,6,8,10,4,3,5
"COG1454",15,21,8,11,14,9,17,19,15,12,14,16,29,16,17,18,13,8,14,13
"COG1455",0,1,1,2,0,2,1,9,3,1,0,5,5,1,0,0,3,8,3,4
"COG1456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,2,2,3,2,0,0,1,0,0,4,0,5,5,0,2,0,1,1,0
"COG1459",2,3,2,0,3,0,3,5,0,2,3,5,1,2,3,0,1,4,5,4
"COG1461",4,3,0,3,1,2,4,4,4,4,1,3,5,4,5,3,2,1,4,4
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG1464",1,0,6,2,4,0,1,3,0,2,2,3,4,0,2,5,1,2,0,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",2,5,3,4,8,2,1,1,5,3,5,2,0,5,8,8,2,2,4,6
"COG1468",2,1,1,0,4,1,2,1,1,0,3,0,0,2,0,1,0,1,0,2
"COG1469",0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0
"COG1470",0,1,0,1,2,0,0,1,0,2,0,0,0,2,0,0,1,0,0,1
"COG1472",21,13,12,12,16,23,25,9,22,19,39,15,35,49,33,37,55,34,73,47
"COG1473",1,10,9,3,5,5,2,15,5,4,6,13,11,1,9,5,4,3,6,2
"COG1475",18,17,9,15,22,11,25,7,23,15,20,10,12,13,15,16,19,9,18,11
"COG1476",1,1,1,0,1,0,1,0,1,0,2,2,1,0,1,0,0,0,1,0
"COG1477",4,1,6,7,8,2,6,8,7,2,8,0,4,1,5,8,10,5,8,7
"COG1479",5,6,19,12,16,7,5,13,6,7,7,1,4,14,14,5,8,13,10,9
"COG1480",8,7,6,10,6,6,2,1,1,2,8,0,2,2,2,4,5,9,2,9
"COG1481",2,3,4,3,3,1,2,1,1,2,0,1,5,2,1,4,1,0,3,1
"COG1482",10,1,4,5,2,5,13,3,7,6,3,6,4,6,4,3,8,12,7,5
"COG1483",0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
"COG1484",11,13,3,9,20,6,21,8,6,3,10,15,25,15,10,10,11,11,22,12
"COG1485",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1486",0,0,1,0,3,1,2,0,0,0,2,8,3,1,0,1,4,3,2,1
"COG1487",2,0,2,0,0,0,0,1,0,0,0,2,3,0,2,0,0,1,0,2
"COG1488",6,0,2,4,3,2,0,9,4,7,1,0,2,3,2,3,1,1,1,4
"COG1489",0,0,1,0,2,1,0,0,0,1,0,1,1,1,2,0,0,0,0,0
"COG1490",0,1,2,2,1,0,0,1,0,0,3,2,1,2,5,2,0,2,3,4
"COG1492",3,4,3,5,1,3,4,2,6,3,3,1,4,1,3,2,5,3,1,3
"COG1493",1,3,1,1,0,0,4,2,6,3,3,3,2,3,3,6,2,1,4,0
"COG1494",0,0,2,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1496",1,3,2,4,5,2,1,2,3,5,4,3,6,2,3,5,0,2,7,5
"COG1501",20,14,22,22,24,27,16,18,21,25,13,11,3,27,17,11,14,13,15,20
"COG1502",13,15,12,14,8,11,16,5,5,9,13,7,7,12,6,16,18,8,11,13
"COG1505",1,0,0,0,1,0,3,0,1,2,0,0,0,0,1,1,0,2,1,2
"COG1506",17,33,28,31,16,22,19,11,21,23,24,0,9,26,13,25,25,28,19,22
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",4,5,7,9,5,7,8,3,2,5,5,4,5,4,2,1,9,4,4,4
"COG1509",0,3,2,4,1,4,1,0,2,6,1,4,0,3,4,2,1,6,0,2
"COG1511",9,2,5,2,3,2,9,4,6,2,6,5,17,10,4,7,4,1,5,6
"COG1512",4,3,2,2,5,4,2,3,3,4,1,0,1,3,1,0,1,3,3,3
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,1,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0
"COG1518",4,1,2,10,4,3,5,3,6,2,6,1,3,3,6,2,4,0,4,2
"COG1519",3,0,4,7,5,1,3,4,3,5,6,6,3,2,1,3,5,3,1,1
"COG1520",1,1,0,2,0,1,5,0,1,2,5,1,1,7,6,4,5,2,3,5
"COG1521",1,3,2,3,3,3,3,2,1,2,3,2,4,4,3,1,0,7,2,1
"COG1522",7,6,6,9,10,11,5,6,7,4,7,5,5,5,10,2,6,5,3,10
"COG1523",7,9,17,7,3,6,10,17,9,0,2,1,7,1,3,2,3,2,0,3
"COG1524",5,5,2,5,6,12,3,5,4,3,7,0,3,6,5,9,4,4,4,4
"COG1525",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1526",1,0,0,1,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0
"COG1527",0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1
"COG1528",2,5,3,6,2,1,1,1,2,2,1,0,0,4,6,0,3,2,2,3
"COG1529",3,6,7,1,5,1,2,12,4,3,5,19,12,5,6,3,3,3,6,4
"COG1530",4,7,10,3,4,0,7,9,3,4,3,8,8,5,3,2,4,7,1,1
"COG1533",4,9,7,5,5,5,6,4,4,2,14,5,3,11,7,5,5,10,7,10
"COG1534",1,0,1,1,0,0,0,2,0,0,0,1,4,1,0,0,0,1,2,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG1538",39,39,12,52,26,53,24,18,34,44,26,10,6,30,30,22,34,48,19,32
"COG1539",1,3,3,2,0,2,1,2,1,1,1,3,6,3,1,2,2,1,3,1
"COG1540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1541",9,1,1,7,5,10,5,0,3,7,6,4,2,3,7,0,7,11,5,4
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1544",1,0,2,2,2,0,0,2,1,2,4,4,5,1,5,1,2,0,4,1
"COG1545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,3,3,3,7,3,4,2,3,3,1,3,4,3,3,4,1,4,3,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",8,3,2,6,3,5,7,3,2,3,2,2,1,3,1,0,2,3,6,2
"COG1555",3,3,1,4,3,0,2,2,2,3,2,0,1,0,2,3,2,5,2,2
"COG1556",1,0,0,2,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0
"COG1558",0,0,0,0,1,1,2,1,0,0,0,3,0,1,0,0,0,1,0,0
"COG1559",2,2,4,2,5,6,2,5,5,3,4,2,3,3,1,3,2,1,5,2
"COG1560",4,2,5,2,3,2,0,2,0,2,1,3,4,2,2,2,0,3,1,5
"COG1561",3,2,2,3,3,3,5,5,6,5,5,0,1,3,10,6,2,5,3,2
"COG1562",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1564",0,2,0,4,2,3,1,1,2,2,1,0,4,3,0,1,3,3,3,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",3,1,10,8,3,1,0,2,2,2,0,11,0,1,2,1,2,5,3,0
"COG1567",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG1568",1,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,0,2,3
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,10,7,6,3,3,7,7,5,6,4,1,2,8,6,3,3,7,11,5
"COG1573",1,4,0,6,6,1,1,2,2,1,2,0,3,3,2,3,3,5,3,2
"COG1574",0,2,1,0,1,0,1,2,1,1,3,1,9,1,4,2,3,2,2,1
"COG1575",4,3,5,3,3,1,0,2,1,5,2,4,5,2,7,1,6,2,1,4
"COG1576",3,2,1,2,6,2,3,3,2,3,6,2,1,9,1,4,5,5,2,1
"COG1577",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1578",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1579",2,2,5,3,3,2,0,2,4,2,1,0,0,0,1,2,1,3,3,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1584",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1585",2,0,0,0,0,1,2,0,0,0,3,1,0,3,0,0,0,0,2,0
"COG1586",0,1,1,1,0,0,2,0,1,1,0,0,0,0,0,1,1,1,0,0
"COG1587",0,1,2,0,0,0,2,0,3,0,1,1,2,1,0,1,2,0,1,3
"COG1589",0,0,2,1,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0
"COG1592",6,5,1,5,3,1,9,5,5,4,10,5,4,5,6,8,6,7,8,6
"COG1593",3,8,4,6,4,13,6,5,5,7,7,28,7,3,6,4,9,2,3,4
"COG1595",48,40,20,50,47,45,24,23,36,37,28,10,9,40,48,31,39,82,23,36
"COG1596",7,8,10,8,3,10,5,3,7,4,7,3,0,8,4,3,11,6,5,11
"COG1597",2,2,2,1,2,1,3,5,2,2,8,4,14,6,9,4,7,4,5,6
"COG1598",0,0,0,1,0,1,0,2,1,0,1,1,0,0,1,0,1,0,0,0
"COG1600",1,0,0,0,2,0,0,0,0,2,1,4,0,0,0,5,1,2,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",4,2,3,2,1,1,0,1,2,1,1,3,3,4,2,3,5,2,2,0
"COG1606",2,0,2,0,0,0,0,2,1,2,3,0,1,0,0,2,0,0,1,1
"COG1607",0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1609",27,18,31,10,19,14,25,32,25,18,5,16,23,11,7,4,11,9,11,7
"COG1610",3,2,1,3,2,1,4,2,1,1,2,0,3,0,6,0,4,1,2,1
"COG1611",0,3,0,1,1,0,0,0,3,0,12,3,4,4,2,3,2,1,2,3
"COG1613",1,2,1,0,1,1,2,3,0,1,2,1,2,1,1,0,0,1,2,1
"COG1614",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,1
"COG1615",0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",0,0,0,1,1,3,0,1,1,3,1,5,5,3,1,3,1,4,2,0
"COG1620",3,0,8,0,3,2,1,8,1,1,2,2,2,0,2,2,1,0,0,2
"COG1621",5,6,12,11,8,8,8,9,7,6,7,9,17,12,3,2,7,3,8,10
"COG1622",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",2,2,4,5,4,1,2,1,4,6,5,2,1,4,4,2,7,4,2,5
"COG1625",0,0,2,1,0,0,0,1,0,2,2,1,1,0,0,2,3,0,2,3
"COG1626",5,1,2,4,2,7,0,0,3,3,1,7,0,1,1,2,1,3,2,3
"COG1629",17,14,16,24,16,23,15,10,17,17,13,19,1,11,21,20,31,28,2,20
"COG1633",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1635",1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",4,2,1,1,1,1,1,0,3,1,0,0,2,0,0,2,0,2,4,1
"COG1637",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1638",5,12,3,1,0,4,6,4,4,1,2,19,4,1,6,8,6,3,4,6
"COG1640",13,11,15,13,5,10,10,15,12,7,5,9,6,5,4,13,6,5,16,11
"COG1641",0,0,0,1,0,0,0,3,2,1,2,0,4,1,2,0,1,0,0,3
"COG1643",0,0,10,1,4,0,1,1,1,0,0,6,2,0,3,2,1,0,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG1648",2,1,3,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,2,2
"COG1649",15,10,9,8,9,6,8,4,8,7,8,1,1,7,7,10,12,14,8,13
"COG1651",0,1,1,0,1,0,1,1,0,1,0,1,2,0,1,2,0,0,0,0
"COG1652",0,1,0,0,1,0,0,1,3,1,0,0,1,0,1,0,0,0,0,0
"COG1653",17,22,16,17,21,13,38,16,20,12,14,40,47,19,18,19,8,20,47,22
"COG1654",0,3,1,0,4,1,0,0,0,0,2,4,3,2,0,3,0,0,6,1
"COG1655",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,3,2,2,0,1,0,1,0,0,3,0,1,0,2,0,1,0,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,4,8,3,4,11,5,3,3,3,2,2,5,3,3,2,2,2,4,5
"COG1661",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0
"COG1662",0,0,1,3,2,2,0,1,0,0,0,19,0,0,4,0,0,0,0,0
"COG1663",2,5,3,4,3,4,4,2,3,2,9,1,3,3,1,2,4,3,0,1
"COG1664",0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0
"COG1666",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1668",0,1,0,0,1,0,9,1,1,1,5,0,0,1,0,0,4,2,0,0
"COG1669",0,2,2,1,1,0,2,1,0,1,0,0,1,1,1,1,1,0,0,1
"COG1670",13,10,6,11,7,13,14,10,9,11,16,11,3,6,8,13,7,11,13,20
"COG1671",1,1,1,1,0,0,1,1,2,0,4,0,1,1,0,0,0,0,1,1
"COG1672",10,7,26,4,21,14,10,24,6,2,15,1,7,9,6,13,12,7,6,8
"COG1674",13,8,10,3,10,6,7,10,9,12,8,9,21,6,6,11,13,8,10,9
"COG1677",0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1
"COG1678",1,1,1,1,4,5,0,0,1,3,1,3,0,3,0,1,1,0,1,1
"COG1679",0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,0
"COG1680",10,8,6,7,6,11,6,12,6,14,5,8,6,8,4,2,7,12,7,6
"COG1682",2,2,4,2,2,2,5,2,3,5,7,2,12,4,0,4,0,1,2,6
"COG1683",0,0,3,0,1,2,0,1,0,0,1,0,0,1,0,1,3,0,0,0
"COG1684",0,1,2,0,2,1,2,0,1,0,0,2,0,0,1,0,1,0,1,1
"COG1686",10,17,10,4,4,3,15,11,9,8,8,8,12,16,8,13,3,9,13,7
"COG1687",0,0,0,1,2,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0
"COG1688",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1690",0,0,3,0,1,1,0,0,1,3,4,4,5,1,2,0,1,2,0,2
"COG1691",0,1,0,0,3,1,2,3,0,2,0,1,2,2,3,1,0,0,1,0
"COG1692",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1694",7,2,1,9,1,3,8,3,1,1,1,0,0,6,3,2,4,33,2,2
"COG1695",1,0,1,0,0,0,1,1,0,0,5,4,3,1,4,2,1,3,3,2
"COG1696",12,10,3,7,9,10,10,6,11,9,10,3,1,8,5,8,9,11,7,11
"COG1699",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1700",2,0,1,0,2,1,0,1,0,0,1,0,1,1,0,3,2,0,0,0
"COG1702",2,3,2,2,0,2,2,1,0,2,5,7,10,3,3,7,1,2,1,3
"COG1703",4,1,0,4,4,2,2,1,2,4,1,0,0,1,3,5,5,3,1,4
"COG1704",3,1,0,3,4,3,3,2,2,0,2,0,2,2,1,0,0,1,4,3
"COG1705",3,2,3,0,2,0,0,5,2,1,3,2,2,4,2,4,2,3,0,4
"COG1706",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,2,2,3,1,0,1,0,1,2,2,2,0,2
"COG1712",0,1,0,2,1,1,1,0,1,1,2,0,0,2,0,0,0,0,0,2
"COG1713",1,2,2,0,0,0,1,2,2,2,0,0,0,3,2,2,1,0,2,0
"COG1714",0,0,0,2,0,1,0,0,0,1,0,0,0,4,0,0,1,1,0,1
"COG1715",1,0,1,2,3,0,1,4,0,1,0,1,0,0,3,1,0,0,0,0
"COG1716",0,0,2,0,0,1,2,0,1,0,4,0,2,0,2,2,0,1,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,1,2,0,0,1,1,1,0,1,0,3,0,4,0,4,0,0,2,0
"COG1721",5,3,3,2,0,6,1,1,4,5,3,0,1,3,0,1,6,9,5,3
"COG1722",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,3,2,5,4,6,1,4,2,4,4,1,8,3,3,3,4,5,5,4
"COG1726",4,2,3,3,3,3,4,1,2,2,1,0,0,3,1,0,2,4,2,2
"COG1728",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1729",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG1732",0,0,0,0,2,0,0,0,0,0,1,1,2,0,1,0,1,2,2,2
"COG1733",4,4,1,3,2,10,5,5,4,3,6,4,3,0,5,2,8,1,3,3
"COG1734",1,1,0,0,1,0,2,0,1,0,0,2,0,0,0,1,1,3,1,0
"COG1735",0,0,2,0,1,0,1,0,0,0,0,6,1,1,0,0,0,0,0,0
"COG1737",3,5,5,4,8,2,6,7,3,2,2,12,10,4,4,6,4,2,3,5
"COG1738",0,0,2,1,0,6,0,1,2,0,2,0,0,0,3,4,4,0,1,0
"COG1739",4,2,1,1,1,2,6,7,6,3,5,3,5,3,1,5,3,2,2,5
"COG1740",0,2,2,1,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0
"COG1741",4,0,1,5,2,6,4,0,2,5,1,3,2,0,2,2,1,1,0,1
"COG1742",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1743",0,0,0,0,1,0,0,0,0,0,1,0,0,4,2,0,0,1,0,0
"COG1744",0,0,0,0,0,1,1,4,4,1,2,0,5,3,9,9,3,0,9,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1748",6,6,5,8,4,4,4,7,4,4,4,0,2,0,4,7,8,2,7,9
"COG1749",1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",14,8,4,5,3,7,9,5,9,16,9,4,1,12,6,11,17,17,4,12
"COG1754",2,6,7,8,4,4,3,3,4,8,9,0,7,7,4,6,7,7,4,3
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",10,13,12,8,10,7,12,19,10,8,13,9,12,8,17,15,10,14,6,7
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG1760",2,2,2,0,2,1,2,5,0,2,3,4,4,3,4,7,6,3,5,3
"COG1762",2,4,12,7,6,2,1,18,6,0,7,20,12,9,5,3,3,3,9,6
"COG1763",0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,2
"COG1766",0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,2,1
