"","DOM021","NLM007","DOF003","DLM001","NLF010","NOF002","DLF012","DLF004","NOF005","DOF009","NLM022","NOF007","DLF005","NOM016","NLF005","NOM007","DLM013","NLM025","DOF007","NLM023"
"COG1354",1,1,0,1,1,1,1,0,0,0,4,1,4,1,0,3,4,1,0,1
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1357",2,0,0,0,0,1,1,2,2,1,1,5,2,3,2,0,2,0,1,4
"COG1358",0,0,1,0,1,0,3,1,1,0,0,0,2,1,1,2,2,0,0,0
"COG1359",0,0,1,2,0,2,1,1,1,2,0,0,0,1,0,0,0,0,0,0
"COG1360",0,0,1,0,2,2,0,2,1,3,1,3,1,1,3,2,2,2,1,4
"COG1361",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1362",2,11,5,2,4,5,8,3,4,4,4,1,2,1,5,2,2,3,0,2
"COG1363",2,1,2,3,0,4,4,0,5,3,2,2,1,1,2,3,9,1,1,3
"COG1364",1,0,2,0,1,3,8,2,3,4,3,1,9,6,4,2,2,2,0,2
"COG1366",0,0,3,0,1,1,5,1,0,0,1,1,2,3,0,0,1,1,0,2
"COG1368",11,5,19,18,8,5,8,14,12,15,12,9,12,12,11,5,8,13,14,8
"COG1372",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,11,0
"COG1373",37,23,25,27,19,25,24,87,21,19,16,24,17,33,32,42,17,79,23,24
"COG1376",3,1,3,1,3,2,11,5,5,4,2,0,0,1,0,0,3,1,0,0
"COG1377",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1378",1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG1379",0,0,2,0,0,1,4,0,1,0,1,1,1,0,0,1,0,0,2,0
"COG1380",2,1,1,2,0,1,0,1,1,1,4,1,1,1,2,0,2,2,3,0
"COG1381",0,0,1,1,0,0,4,0,3,1,1,1,2,1,0,0,2,0,0,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1385",2,2,4,2,0,2,4,4,4,3,3,4,2,4,3,3,3,2,3,4
"COG1386",2,0,1,2,1,2,3,1,0,1,2,1,6,0,4,0,1,1,0,1
"COG1387",6,8,4,5,8,2,4,7,2,8,5,4,10,5,6,2,7,7,5,5
"COG1388",3,4,5,2,2,8,12,1,6,2,8,6,8,9,4,10,4,2,4,1
"COG1390",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0
"COG1392",2,0,1,3,3,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0
"COG1393",0,1,1,1,3,4,5,1,3,3,1,5,0,2,3,0,3,2,1,0
"COG1394",0,0,2,1,0,2,2,0,2,4,1,3,2,0,0,3,3,1,2,1
"COG1396",8,16,8,7,3,7,16,9,9,12,10,6,11,13,11,13,9,7,4,15
"COG1397",3,6,2,0,4,1,3,4,2,3,4,3,1,2,2,2,0,3,1,1
"COG1399",0,0,0,1,2,1,4,0,3,0,2,0,3,1,1,2,1,0,0,1
"COG1401",1,3,2,2,2,0,0,7,1,1,3,8,1,3,8,6,3,18,4,3
"COG1402",1,0,0,1,0,2,1,2,1,2,0,1,3,1,0,0,1,1,2,1
"COG1403",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1
"COG1404",13,14,12,12,14,11,7,10,9,9,11,18,14,12,16,18,16,11,12,10
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",8,4,8,11,9,9,16,5,11,7,4,5,8,9,9,7,5,3,6,6
"COG1409",19,13,9,8,15,14,3,6,9,15,7,10,9,12,9,14,21,10,5,7
"COG1410",13,15,8,13,16,12,7,15,13,8,8,9,8,11,12,11,11,10,7,4
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",2,0,1,2,0,2,1,1,1,1,2,0,2,3,0,1,3,3,2,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",13,9,3,6,10,5,6,14,7,13,14,8,11,8,18,9,11,10,7,3
"COG1419",0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0
"COG1420",0,3,2,3,3,3,3,2,2,0,3,2,2,1,1,4,4,5,0,2
"COG1424",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1426",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1
"COG1427",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1428",2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,3,0,0,0,0
"COG1429",5,4,2,6,8,7,1,7,4,2,2,6,4,3,1,7,2,7,4,5
"COG1430",2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1432",0,0,2,0,2,0,0,2,4,2,2,2,1,1,0,0,1,1,0,2
"COG1433",1,0,0,0,0,4,0,2,1,0,1,0,0,1,0,1,1,0,1,2
"COG1434",0,1,0,1,0,5,7,2,1,0,1,0,4,2,0,1,1,0,0,1
"COG1435",1,3,3,0,2,1,0,1,1,3,1,3,4,2,2,2,0,3,3,2
"COG1436",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1437",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,4,1,2,2,2,3,1,3,4,4,2,5,4,3,2,0,3,3,2
"COG1440",0,0,2,0,0,1,2,1,1,0,0,0,0,0,0,1,1,0,0,1
"COG1441",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1442",12,2,2,2,2,5,3,6,4,5,4,7,11,3,7,8,3,8,12,4
"COG1443",1,0,2,2,0,2,0,1,2,0,1,0,0,1,0,2,2,1,0,2
"COG1444",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",3,6,5,2,2,3,2,3,4,1,7,2,2,1,4,3,2,2,0,5
"COG1446",1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1
"COG1447",2,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1448",1,2,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,2,1,1
"COG1449",6,2,2,4,3,4,0,4,3,2,3,2,4,2,1,7,2,3,2,4
"COG1450",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1451",1,3,2,2,2,4,4,2,4,4,0,2,8,6,1,1,2,3,1,0
"COG1452",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1453",2,4,2,7,3,8,2,7,5,6,2,4,2,7,2,2,7,1,4,7
"COG1454",7,9,17,14,10,13,25,3,16,18,12,11,14,6,18,8,18,10,9,15
"COG1455",1,0,2,0,1,3,18,1,2,2,0,0,4,0,0,0,3,1,2,7
"COG1456",0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1457",0,0,0,0,0,1,1,0,1,3,1,1,0,0,0,0,1,0,0,0
"COG1459",0,0,0,0,1,0,2,1,2,0,4,0,9,2,4,1,1,3,0,4
"COG1461",0,2,2,2,0,5,4,2,5,3,1,3,4,5,5,4,2,0,0,5
"COG1462",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1463",0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,2
"COG1464",0,0,0,1,0,0,1,4,1,1,1,1,3,2,1,3,4,5,2,3
"COG1465",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1466",3,3,4,6,3,8,3,2,6,3,3,5,8,2,7,4,4,5,2,2
"COG1468",3,1,0,0,0,2,3,1,0,1,3,0,2,2,1,1,1,1,0,2
"COG1469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1472",58,37,72,66,53,62,35,66,44,49,52,47,65,66,42,29,29,39,74,73
"COG1473",3,8,8,4,4,4,8,4,8,7,4,3,5,3,3,3,14,3,4,6
"COG1475",19,12,14,18,7,12,25,19,8,16,11,23,19,12,24,8,20,17,8,13
"COG1476",0,0,3,1,1,0,4,2,0,0,2,0,0,2,3,0,0,0,2,0
"COG1477",5,7,2,6,4,6,4,5,3,3,4,2,2,7,3,5,3,7,7,4
"COG1479",3,2,4,3,1,2,1,5,0,2,7,9,7,4,11,21,5,8,3,5
"COG1480",3,4,3,4,15,3,0,10,7,6,8,6,2,4,2,4,4,4,12,6
"COG1481",1,2,0,0,0,2,1,2,2,1,4,2,0,1,2,2,4,1,1,1
"COG1482",5,0,3,4,1,5,3,2,2,4,8,4,10,10,13,4,2,4,5,5
"COG1483",0,0,1,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG1484",29,13,4,9,15,5,16,8,15,9,7,21,11,15,16,16,16,8,2,9
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1486",2,1,1,1,1,4,2,1,1,0,1,2,3,1,0,0,6,0,0,4
"COG1487",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1488",5,4,1,4,2,3,7,3,4,7,4,2,8,3,3,5,9,23,3,4
"COG1489",0,1,1,2,1,1,0,0,1,1,1,0,0,2,0,1,1,0,0,0
"COG1490",2,5,1,4,2,1,3,0,2,4,6,4,5,1,3,2,1,3,2,1
"COG1492",5,11,1,2,5,2,4,4,0,1,1,5,2,3,2,0,2,1,3,4
"COG1493",1,1,3,0,0,4,3,3,3,3,2,1,4,4,1,3,0,2,1,1
"COG1494",0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1495",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1496",3,1,0,4,2,2,1,2,3,2,1,0,0,1,1,2,1,0,1,1
"COG1501",20,30,21,17,20,22,27,15,16,26,19,12,28,17,16,12,21,19,33,29
"COG1502",14,11,7,7,11,13,13,11,16,11,17,13,11,9,12,23,10,23,4,16
"COG1505",0,0,3,2,0,0,0,0,2,0,1,0,0,0,1,3,1,0,3,0
"COG1506",25,26,22,23,25,9,2,24,25,25,19,19,15,28,11,18,5,28,32,17
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",6,4,4,11,9,2,1,5,2,2,3,10,2,2,7,4,4,6,4,9
"COG1509",3,2,3,1,3,5,0,1,1,4,2,0,0,1,0,0,3,3,6,4
"COG1511",2,1,4,6,2,5,16,5,9,4,11,6,8,8,8,10,1,4,0,3
"COG1512",0,9,1,1,3,1,1,2,5,1,6,2,2,1,2,3,3,1,3,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1
"COG1518",3,1,3,6,0,11,3,3,5,0,3,6,8,7,10,9,2,3,2,3
"COG1519",3,4,6,2,7,1,0,4,8,6,3,4,4,1,1,1,3,4,0,2
"COG1520",6,3,8,8,4,3,1,3,5,9,0,1,1,3,0,0,0,0,5,2
"COG1521",3,6,1,3,6,4,1,2,0,4,6,3,2,2,3,3,4,1,1,1
"COG1522",4,3,2,0,8,2,1,5,7,6,6,4,3,4,7,6,3,12,4,6
"COG1523",5,8,3,4,9,9,6,6,11,8,13,15,4,12,8,7,2,9,8,5
"COG1524",5,5,5,9,7,7,3,4,4,6,4,5,2,6,4,10,4,9,6,9
"COG1525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1526",0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG1527",1,0,1,2,1,1,3,0,1,2,1,1,1,0,2,1,0,1,3,0
"COG1528",3,6,1,3,1,1,0,2,3,3,2,5,0,3,4,2,4,1,5,2
"COG1529",3,7,5,3,2,7,16,4,5,6,7,2,4,1,2,0,4,4,3,3
"COG1530",4,3,4,3,1,6,5,2,1,4,5,5,5,5,7,5,3,9,5,3
"COG1533",5,6,3,3,8,7,2,6,5,3,6,10,7,2,7,11,0,7,3,7
"COG1534",1,2,2,1,0,2,2,0,2,1,2,0,1,2,1,1,2,1,1,0
"COG1535",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,2,0,2,0,0,1,0,0,4,1,1,1,3,0,0,0,0,0
"COG1538",51,48,42,37,45,27,3,26,24,35,26,33,17,37,31,28,23,18,38,40
"COG1539",2,1,2,0,2,0,2,4,2,3,0,4,2,3,1,0,4,1,0,0
"COG1540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1541",9,2,7,7,9,9,3,0,12,8,1,2,0,6,5,3,11,4,15,5
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",2,0,2,2,2,3,2,0,3,2,4,1,4,1,1,6,5,1,2,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,6,7,5,6,2,1,6,2,3,1,0,4,4,3,2,2,3,4,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1551",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1553",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1554",3,5,4,5,4,9,0,2,4,4,1,4,3,2,2,1,1,1,3,1
"COG1555",3,2,0,2,3,1,1,5,0,1,3,2,6,2,3,3,4,5,2,2
"COG1556",0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG1558",0,0,0,0,1,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0
"COG1559",1,3,4,8,1,2,1,7,2,4,0,7,5,2,0,8,4,5,5,5
"COG1560",2,3,3,4,2,7,1,2,2,2,4,1,3,2,1,3,2,2,4,2
"COG1561",2,2,4,4,5,1,4,4,3,2,2,4,4,9,1,2,4,3,4,2
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1564",1,1,2,5,0,3,2,1,4,3,1,1,1,9,2,4,4,4,2,3
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",3,3,2,5,0,5,2,2,2,9,6,4,3,1,0,3,4,4,6,5
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1568",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",10,4,4,7,3,4,0,2,3,2,7,6,4,3,9,1,5,8,3,4
"COG1573",1,3,1,2,3,1,1,3,1,3,3,4,4,2,1,0,3,1,1,3
"COG1574",1,2,1,2,0,2,3,1,2,1,1,0,1,0,0,1,6,2,4,2
"COG1575",6,4,1,2,2,2,3,1,3,1,1,3,1,4,2,3,5,2,3,1
"COG1576",1,1,4,3,4,1,2,1,1,3,4,1,1,2,0,2,5,3,5,1
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,1,1,2,3,1,1,2,3,0,0,0,3,0,1,0,0,0,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1582",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1585",0,1,3,1,1,0,3,0,1,1,1,1,1,0,1,0,0,0,0,0
"COG1586",0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1587",0,1,0,1,1,2,4,0,2,0,1,2,2,1,0,1,1,2,1,0
"COG1589",0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,4,2,0,2
"COG1592",3,8,6,5,10,3,8,4,5,6,4,4,8,2,5,11,5,6,6,10
"COG1593",2,7,1,2,2,8,11,5,4,6,4,7,3,2,6,6,5,1,5,4
"COG1595",51,24,41,40,41,51,19,47,26,29,19,32,33,52,41,27,21,23,65,56
"COG1596",9,5,2,7,15,3,1,5,5,3,2,5,0,9,7,10,4,6,11,7
"COG1597",10,8,4,7,3,5,5,7,4,13,1,4,3,7,3,11,7,5,5,4
"COG1598",0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0
"COG1600",1,0,1,0,1,4,0,0,1,2,1,0,2,1,0,2,1,2,3,0
"COG1604",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,1,3,0,3,3,0,0,2,3,0,1,1,1,2,3,2,1,1
"COG1606",0,0,1,0,2,0,2,0,1,1,0,1,0,1,1,0,0,0,1,1
"COG1607",0,1,1,2,1,0,0,0,2,1,0,1,0,0,0,1,1,1,1,1
"COG1609",23,18,29,17,17,30,40,23,24,19,30,13,17,19,30,24,19,23,25,20
"COG1610",4,4,4,2,1,1,1,1,3,4,4,2,1,4,5,1,1,0,1,0
"COG1611",3,5,2,6,3,5,2,1,5,6,2,2,2,2,5,1,5,2,9,4
"COG1613",0,0,0,2,0,1,5,0,0,0,3,0,0,0,0,1,0,0,0,1
"COG1614",0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,1
"COG1615",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1
"COG1618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1619",3,1,5,1,2,2,1,1,2,3,1,3,0,2,3,4,1,1,1,3
"COG1620",3,0,1,1,3,2,1,1,1,2,3,0,1,1,0,0,5,2,8,2
"COG1621",9,5,7,12,8,9,22,10,8,10,6,9,7,12,13,5,5,4,16,6
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1623",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG1624",2,5,2,4,1,5,1,0,4,3,4,6,4,1,4,4,2,5,2,1
"COG1625",1,0,0,3,0,0,4,1,1,1,2,3,2,0,0,0,4,0,1,2
"COG1626",3,1,3,2,2,4,0,0,5,0,3,2,1,2,1,3,1,1,0,3
"COG1629",21,22,25,25,26,22,0,31,12,10,9,11,18,24,9,28,12,11,42,28
"COG1633",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1636",1,2,1,3,2,1,4,3,3,3,4,3,1,1,4,0,2,4,0,2
"COG1637",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",4,10,3,1,1,5,0,3,1,7,4,3,3,1,2,1,4,1,2,3
"COG1640",6,13,11,10,11,5,12,12,10,13,5,3,4,1,2,3,2,5,2,1
"COG1641",0,1,0,2,0,0,1,0,1,0,2,0,1,2,1,1,5,0,1,0
"COG1643",0,0,0,2,0,0,1,6,0,0,2,0,0,0,1,4,1,12,2,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1648",1,0,1,0,0,0,4,1,2,0,4,2,0,0,3,0,0,2,0,0
"COG1649",15,22,8,9,11,11,2,19,7,19,5,16,10,12,10,7,9,8,20,13
"COG1651",1,1,1,0,2,0,0,0,0,2,1,2,0,0,0,0,1,0,2,0
"COG1652",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1653",4,20,13,12,11,28,85,11,23,25,24,29,27,24,39,26,12,6,10,16
"COG1654",0,2,2,2,1,2,8,0,0,4,2,1,0,2,4,2,3,1,1,1
"COG1655",0,0,1,0,1,1,0,0,0,0,3,2,1,0,3,0,0,0,0,0
"COG1657",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1658",0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,4,2,1,1
"COG1659",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1660",5,4,3,4,4,4,6,3,2,2,4,4,5,4,7,9,9,5,5,1
"COG1661",0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0
"COG1662",1,0,0,0,0,3,1,1,2,0,0,0,0,0,0,0,1,0,0,1
"COG1663",4,7,0,3,5,3,1,2,2,5,1,4,1,1,5,2,3,1,3,1
"COG1664",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1666",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",3,1,3,7,0,0,1,0,1,3,1,0,5,1,5,3,1,0,2,2
"COG1669",3,0,0,1,2,1,0,0,1,3,0,1,0,1,3,2,0,1,2,1
"COG1670",10,4,10,6,6,8,7,10,8,10,8,3,5,10,16,13,7,6,5,10
"COG1671",0,0,0,0,1,1,0,0,3,0,3,3,1,0,0,2,2,0,0,1
"COG1672",9,4,13,16,6,4,5,35,6,3,1,9,7,6,7,7,7,41,3,7
"COG1674",6,11,4,11,2,7,34,8,12,9,11,4,15,14,9,19,7,15,3,11
"COG1677",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1678",1,2,2,2,2,1,0,0,1,0,0,1,1,1,2,0,0,0,0,1
"COG1679",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,1,0,0
"COG1680",8,8,19,7,7,10,7,3,7,7,3,3,2,1,3,2,6,0,1,8
"COG1682",2,1,1,2,2,3,5,1,0,3,3,1,2,0,2,2,4,0,1,2
"COG1683",0,1,0,0,0,1,0,1,0,0,0,2,2,1,1,1,1,0,0,0
"COG1684",0,0,1,1,0,0,0,3,0,0,1,3,0,1,3,1,1,2,1,0
"COG1686",3,12,10,6,3,7,19,5,12,8,14,10,10,10,13,8,11,11,4,3
"COG1687",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,2,1,0,4,3,3,0,3,0,2,1,1,0,1,0,1,6,2
"COG1691",0,0,1,1,1,1,2,0,1,0,1,1,0,0,0,1,1,1,0,0
"COG1692",0,0,0,0,0,0,0,2,0,1,1,0,2,1,0,0,2,1,0,0
"COG1694",3,2,1,1,8,4,0,3,4,1,0,2,4,3,2,3,4,0,7,6
"COG1695",3,2,3,1,2,4,9,1,5,4,3,2,3,8,2,1,5,0,7,2
"COG1696",7,11,12,8,7,11,6,5,19,11,9,11,10,9,14,16,13,7,5,11
"COG1699",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1700",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,1
"COG1702",3,3,5,7,3,4,8,6,3,5,6,3,6,5,8,3,4,10,2,2
"COG1703",7,5,5,6,4,7,0,4,0,2,2,4,2,1,0,0,0,1,2,3
"COG1704",5,6,1,5,2,1,1,3,1,1,1,3,3,5,2,5,0,3,4,8
"COG1705",8,5,6,4,2,0,0,8,3,4,1,0,1,3,1,3,1,4,0,2
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1708",0,0,1,1,0,1,1,0,0,2,0,0,2,0,0,0,1,2,3,3
"COG1712",1,0,1,0,1,0,0,2,0,0,0,1,2,1,0,0,2,0,2,0
"COG1713",2,0,0,0,1,2,1,0,3,1,3,2,2,2,0,2,4,1,0,1
"COG1714",2,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1715",0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,3,0,2,0,0
"COG1716",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0
"COG1721",0,2,6,5,3,5,0,3,2,1,1,3,4,2,4,1,5,2,6,6
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1724",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,2,4,0,4,9,8,3,7,3,5,0,2,6,8,3,8,6,0,3
"COG1726",7,4,7,3,2,3,0,2,1,2,0,0,1,0,0,1,0,0,1,1
"COG1728",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1729",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0
"COG1733",4,2,2,4,3,1,8,2,8,5,2,2,3,2,6,6,8,1,5,3
"COG1734",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,3,1,1
"COG1735",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1737",3,3,2,1,5,5,15,3,3,3,2,2,1,1,2,2,6,2,5,4
"COG1738",3,1,0,4,4,1,1,3,0,1,1,4,0,1,1,1,2,0,4,1
"COG1739",4,1,4,1,2,2,5,4,5,3,3,2,3,5,5,7,4,1,2,1
"COG1740",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0
"COG1741",3,1,4,4,1,2,0,4,3,0,0,1,0,1,0,0,0,0,6,3
"COG1742",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1743",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG1744",1,5,2,1,0,3,0,6,3,5,5,4,5,4,5,7,13,0,0,1
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,4,3,2,4,4,3,8,5,4,7,6,5,5,3,4,1,2,3,7
"COG1749",1,0,3,0,0,3,0,0,0,0,0,1,3,0,2,0,1,3,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",13,5,11,7,12,12,4,6,12,13,5,19,4,10,5,4,7,3,11,19
"COG1754",4,4,2,7,4,7,0,6,6,12,2,2,6,5,6,4,0,7,5,6
"COG1755",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",12,12,7,12,9,12,7,17,10,13,11,9,12,12,9,3,14,10,10,9
"COG1758",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1760",7,2,5,4,6,1,7,2,1,5,3,0,0,2,1,2,2,3,2,1
"COG1762",5,12,2,4,3,11,20,2,8,1,10,3,6,3,9,4,7,7,3,9
