"","NLM022","DOM005","NLF002","DLM005","NOF009","DLM009","DOF004","NLF013","DOM001","NOM027","NOM018","NLM021","DLM027","NOM010","DOM016","NLF015","NOF007","DOF003","NLM008","DOM010"
"COG1212",76,156,104,140,158,128,137,98,134,114,89,115,120,93,161,133,88,113,88,136
"COG1213",10,83,14,20,33,3,20,29,40,6,42,26,2,34,21,22,34,16,10,19
"COG1214",90,55,101,79,95,68,74,104,99,114,189,187,203,165,189,163,193,158,188,173
"COG1215",217,336,319,253,397,211,395,192,301,467,226,299,353,315,347,439,240,408,161,276
"COG1216",452,522,469,495,697,320,607,532,580,606,295,226,148,363,234,233,442,219,278,250
"COG1217",439,330,451,428,388,478,371,510,402,407,464,467,475,459,445,435,480,405,350,493
"COG1218",71,83,57,66,122,18,84,88,97,2,97,86,19,110,123,86,123,97,43,109
"COG1219",220,144,191,185,165,250,153,238,180,203,398,350,384,408,373,267,351,321,406,349
"COG1220",23,47,36,57,21,143,16,5,23,199,15,15,41,16,22,9,2,8,6,24
"COG1221",71,25,175,126,21,250,24,43,70,1002,53,10,36,45,98,16,58,35,36,38
"COG1225",92,95,96,112,120,138,115,85,112,41,81,79,99,89,122,87,120,97,164,81
"COG1226",182,200,113,139,195,265,140,136,73,92,102,98,81,90,176,137,146,108,72,98
"COG1227",230,46,206,102,60,286,181,155,121,274,166,163,195,182,119,105,110,136,199,102
"COG1228",173,227,154,139,255,78,251,157,183,45,105,227,109,186,232,224,207,233,74,170
"COG1230",59,106,51,25,53,46,18,64,48,58,70,25,89,7,33,26,21,39,20,46
"COG1232",19,30,138,70,76,34,49,31,82,137,49,68,47,40,33,33,35,43,58,34
"COG1233",16,31,71,26,93,13,24,20,59,2,26,74,3,35,100,54,51,72,24,46
"COG1234",224,144,188,204,192,205,203,279,201,232,226,200,225,195,212,168,187,188,243,195
"COG1235",241,225,276,426,291,199,271,281,256,159,367,293,279,294,274,284,421,278,283,220
"COG1236",189,16,157,106,42,102,119,157,122,235,162,144,113,109,90,73,127,92,165,74
"COG1237",11,129,43,41,48,49,52,31,43,42,11,42,69,37,79,33,30,44,15,41
"COG1238",51,105,57,58,74,26,51,63,81,0,78,89,56,89,68,101,62,97,39,70
"COG1239",3,3,1,6,23,27,4,46,14,4,1,8,20,3,8,5,6,7,14,41
"COG1240",0,4,1,1,6,18,2,20,12,5,1,5,8,1,9,2,4,0,4,24
"COG1242",172,162,159,132,135,159,187,178,134,112,147,158,152,126,143,102,175,127,185,147
"COG1243",10,19,17,31,17,17,13,37,24,9,12,13,15,12,23,17,13,6,8,40
"COG1246",18,17,16,31,15,50,15,6,23,39,8,10,1,1,22,10,11,16,0,11
"COG1247",100,60,129,86,62,137,96,130,86,149,116,139,127,98,106,49,144,65,78,77
"COG1249",218,625,339,316,523,156,409,214,381,362,250,292,301,356,439,603,374,426,137,338
"COG1250",134,69,37,131,89,41,98,90,122,114,54,62,59,41,40,28,45,29,60,35
"COG1251",46,36,2,16,16,51,27,4,24,9,13,7,5,24,29,16,3,8,15,9
"COG1252",23,178,62,83,83,11,57,16,75,54,59,34,140,73,101,102,24,64,30,38
"COG1253",290,331,272,325,317,322,339,315,336,352,543,575,689,568,574,476,627,571,588,544
"COG1254",32,12,28,7,6,106,19,17,15,26,25,22,34,10,14,10,23,15,63,14
"COG1256",296,55,225,61,33,396,158,229,71,8,281,118,91,186,115,25,98,129,302,70
"COG1257",0,0,0,0,0,81,3,0,2,5,1,1,81,0,1,1,0,1,1,4
"COG1259",37,98,56,34,56,4,45,14,40,2,31,37,7,52,42,80,48,73,25,49
"COG1260",49,88,92,118,174,14,103,127,113,127,82,113,109,130,135,180,119,124,110,109
"COG1261",9,8,0,4,2,1,3,0,2,0,0,0,0,0,4,0,1,4,2,0
"COG1262",67,253,246,183,378,18,208,58,264,6,94,196,146,97,242,478,177,316,116,165
"COG1263",451,354,340,431,248,953,409,257,215,1210,425,312,1005,195,443,225,263,197,410,506
"COG1264",435,369,288,390,204,928,413,200,208,983,371,253,959,191,380,218,254,151,326,452
"COG1266",255,189,330,187,187,126,198,282,204,47,259,258,183,242,233,131,282,199,332,142
"COG1267",26,27,17,35,54,40,52,22,46,2,31,27,47,39,29,50,53,58,40,45
"COG1268",94,24,114,94,19,188,83,101,58,192,103,71,94,71,72,31,95,72,114,49
"COG1269",170,232,234,229,316,173,280,217,253,113,210,256,123,278,228,245,281,288,164,320
"COG1270",94,69,138,83,117,65,153,149,91,210,99,90,101,93,116,162,100,118,113,117
"COG1271",100,213,126,138,172,84,145,142,164,133,141,147,176,132,182,214,134,188,72,179
"COG1272",102,109,128,118,100,181,135,79,120,207,85,146,104,93,122,117,99,138,92,108
"COG1273",0,0,1,1,0,5,0,1,2,0,0,2,0,0,0,0,0,0,0,1
"COG1274",9,1,0,32,0,2,11,21,30,3,19,49,1,5,3,8,1,7,9,13
"COG1275",11,13,30,17,8,16,28,2,19,77,5,7,3,4,32,23,11,8,5,40
"COG1276",10,14,0,5,1,3,3,1,6,0,0,0,0,0,0,1,0,1,0,0
"COG1277",38,81,81,65,59,118,103,69,98,46,47,108,90,122,35,121,89,138,60,86
"COG1278",50,39,32,57,19,91,39,29,28,83,34,22,54,18,51,18,29,43,56,46
"COG1279",11,25,23,27,6,99,17,1,14,49,12,11,19,3,14,6,9,4,2,17
"COG1280",38,124,39,223,101,84,86,39,77,41,48,56,16,62,92,59,91,69,15,70
"COG1281",149,45,101,104,48,199,112,140,89,143,131,129,170,105,85,52,73,95,132,99
"COG1282",11,13,2,15,5,3,12,0,4,90,14,0,21,1,7,0,3,13,0,1
"COG1283",631,300,600,444,510,442,553,563,543,290,545,534,539,535,497,504,541,412,508,458
"COG1284",496,309,531,480,479,701,469,536,480,628,500,542,543,524,471,381,567,440,572,530
"COG1285",87,156,67,116,58,21,67,47,104,46,94,73,132,44,110,32,47,67,63,103
"COG1286",19,18,1,12,9,20,13,2,22,2,10,14,0,1,4,8,9,11,3,5
"COG1287",0,0,0,1,2,0,1,0,2,1,0,2,0,3,5,3,0,0,1,0
"COG1288",83,239,67,87,143,91,123,77,102,148,111,60,203,46,158,111,77,117,63,143
"COG1289",108,134,4,76,23,23,60,10,35,8,33,2,10,17,42,17,6,9,18,4
"COG1290",0,2,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0
"COG1291",72,22,36,19,10,114,38,53,19,5,43,26,21,40,20,5,25,44,45,15
"COG1292",170,102,27,119,43,249,58,25,60,52,55,58,156,28,72,39,62,66,169,21
"COG1293",245,55,171,132,63,350,154,203,153,230,145,197,236,166,114,70,136,130,239,131
"COG1294",99,174,144,177,217,78,154,116,170,175,105,158,159,134,192,203,155,149,87,173
"COG1295",210,241,199,211,229,200,210,136,207,53,204,183,232,190,199,222,161,186,174,213
"COG1296",154,38,117,121,42,325,93,141,96,327,129,131,123,115,67,47,93,96,124,74
"COG1297",187,145,136,226,190,289,254,258,192,160,233,237,283,228,188,240,131,197,125,237
"COG1298",178,43,115,36,25,259,78,136,38,22,153,82,51,99,51,26,69,101,203,37
"COG1299",286,123,264,142,86,358,196,164,85,724,233,123,299,139,243,135,115,93,193,204
"COG1300",7,89,25,21,33,5,38,13,32,0,7,12,1,20,34,60,18,50,10,25
"COG1301",236,368,469,420,272,361,291,264,391,979,293,242,426,173,371,393,251,304,231,399
"COG1302",119,27,91,92,22,232,85,126,78,99,118,112,133,109,56,41,78,73,153,55
"COG1304",60,32,20,77,43,71,55,34,71,19,35,40,178,47,51,41,21,46,47,42
"COG1305",239,168,209,221,171,222,288,215,159,315,174,229,117,291,185,173,215,281,301,178
"COG1306",10,31,4,13,15,5,9,11,8,1,6,10,0,7,19,18,5,7,4,47
"COG1307",557,99,408,272,97,736,402,518,302,189,474,391,420,426,222,154,384,289,586,274
"COG1309",455,373,426,500,294,655,356,393,397,610,393,357,413,390,288,240,345,376,438,263
"COG1310",35,4,27,4,2,30,83,19,11,7,28,17,10,22,14,2,15,12,8,7
"COG1312",222,320,201,184,244,164,222,281,206,220,192,202,188,246,221,189,284,204,137,282
"COG1313",116,8,101,66,20,73,59,112,57,117,80,97,69,89,50,37,56,63,140,43
"COG1314",9,16,4,13,13,24,15,2,5,2,11,3,5,6,14,4,2,1,2,5
"COG1315",191,23,178,20,19,161,105,125,46,5,131,90,61,96,56,22,47,68,147,33
"COG1316",340,52,286,171,83,559,285,328,176,720,332,280,343,256,180,87,220,209,380,218
"COG1317",12,6,1,6,9,2,13,10,12,1,2,7,1,9,3,1,4,5,3,3
"COG1319",106,100,96,90,64,152,70,60,105,88,71,54,129,59,43,48,55,66,85,82
"COG1320",1,0,0,0,0,0,3,3,4,0,1,1,0,1,2,3,0,2,0,5
"COG1321",81,19,46,52,21,137,67,93,57,76,65,94,56,60,38,20,82,70,105,65
"COG1322",159,165,154,206,176,53,171,86,227,104,147,158,177,164,189,192,128,179,93,161
"COG1323",158,28,115,70,38,211,107,153,94,146,84,104,145,102,87,48,101,80,92,89
"COG1324",10,6,1,7,0,4,5,0,7,1,1,1,0,2,8,0,1,4,0,3
"COG1327",84,34,76,79,22,167,62,84,62,162,74,64,89,60,38,44,57,44,38,43
"COG1328",541,372,796,609,521,656,635,710,543,696,703,677,625,579,560,590,482,553,507,725
"COG1329",2,1,2,26,2,1,13,16,14,51,3,9,9,15,1,2,3,14,5,10
"COG1330",52,29,4,24,8,7,25,3,19,2,18,0,1,2,6,6,0,2,4,1
"COG1331",0,10,0,5,10,1,2,0,12,0,0,1,0,1,6,1,1,5,0,2
"COG1332",22,20,28,9,1,29,10,24,13,13,6,28,39,10,11,9,16,7,2,6
"COG1333",7,60,30,30,69,3,55,13,57,3,5,15,16,13,69,32,25,54,12,30
"COG1335",112,117,87,105,67,224,90,97,116,293,100,99,133,63,90,56,67,91,149,103
"COG1336",0,11,0,0,0,6,1,3,2,0,0,0,8,1,14,0,0,6,3,0
"COG1337",11,23,25,13,8,12,6,22,5,10,19,13,21,8,12,7,13,6,3,42
"COG1338",83,27,48,11,12,122,35,49,21,9,63,39,23,43,34,13,26,46,126,20
"COG1342",55,32,51,43,21,25,44,43,44,97,57,71,66,12,44,22,26,41,64,41
"COG1343",48,21,30,51,45,75,28,42,24,16,39,48,75,45,16,37,60,40,71,10
"COG1344",542,130,437,99,43,595,196,407,84,16,509,210,171,279,196,50,193,254,488,136
"COG1345",140,36,90,18,17,267,62,114,20,14,102,71,35,106,45,11,80,72,123,55
"COG1346",81,74,76,61,57,65,88,75,73,61,159,161,142,147,155,121,146,123,154,123
"COG1347",52,106,86,89,128,8,71,67,81,4,88,75,32,93,80,109,74,75,48,94
"COG1348",4,7,4,39,11,11,12,9,24,2,15,28,96,13,23,12,14,24,28,26
"COG1349",277,194,385,344,238,462,244,173,189,920,246,182,240,180,238,185,303,126,304,169
"COG1350",168,139,122,126,221,11,178,122,182,16,67,91,57,103,83,93,73,55,62,99
"COG1351",47,3,45,43,18,18,36,48,62,70,62,128,31,59,43,37,35,68,150,27
"COG1352",65,32,44,23,21,102,28,61,26,4,55,34,19,40,23,10,33,41,87,24
"COG1353",44,53,38,29,12,54,12,53,24,20,21,16,38,15,19,8,15,10,4,21
"COG1354",91,29,95,89,29,198,69,108,68,84,82,101,157,101,50,49,71,58,135,62
"COG1355",0,0,0,9,0,1,3,0,0,0,0,0,134,0,17,0,0,20,0,2
"COG1357",74,70,48,150,96,49,99,63,124,38,39,71,53,73,85,80,135,89,34,78
"COG1358",38,22,53,32,10,80,37,50,34,98,46,33,52,22,44,14,35,35,66,53
"COG1359",34,55,19,23,64,10,39,14,55,3,33,23,43,19,54,28,54,52,14,23
"COG1360",73,114,82,81,56,140,58,114,86,8,53,21,133,48,65,80,44,114,167,59
"COG1361",8,0,6,3,1,7,7,5,8,20,28,5,9,15,7,2,2,11,1,2
"COG1362",360,86,363,270,70,226,272,318,259,480,321,289,339,237,214,145,211,189,406,205
"COG1363",79,68,54,73,69,44,89,94,109,58,99,70,62,65,71,72,85,86,106,172
"COG1364",171,13,174,101,36,245,114,177,77,282,155,151,96,127,86,47,81,99,148,90
"COG1366",59,31,63,43,17,56,69,70,50,57,77,58,37,67,32,38,43,46,96,52
"COG1368",638,418,462,675,299,801,471,590,582,684,642,560,970,486,374,450,434,549,782,643
"COG1372",0,0,0,0,0,0,0,6,11,0,0,4,0,1,0,0,0,9,1,0
"COG1373",673,1013,889,1955,699,1003,846,1320,1305,580,1040,961,2642,1259,1122,1019,1328,1203,2021,1095
"COG1376",213,76,147,151,52,354,191,169,90,240,176,205,347,140,104,65,152,121,321,98
"COG1377",114,28,61,35,13,166,48,74,32,7,89,39,29,54,36,12,39,58,142,23
"COG1378",31,0,12,21,8,18,14,21,27,13,16,20,24,9,14,8,7,16,22,11
"COG1379",4,16,7,11,15,15,16,12,26,22,5,7,2,26,20,11,15,22,25,23
"COG1380",98,84,79,105,68,88,102,85,92,35,103,72,94,75,84,75,82,92,125,64
"COG1381",99,31,110,74,34,129,76,122,66,163,108,95,95,82,54,38,80,74,89,65
"COG1384",1,0,0,0,0,0,3,0,8,0,0,1,1,0,3,0,0,2,0,0
"COG1385",167,101,163,146,88,144,110,170,145,187,147,144,194,108,154,126,97,100,140,139
"COG1386",45,7,40,25,11,77,40,38,30,53,56,72,105,84,34,38,56,37,53,44
"COG1387",306,244,397,223,278,277,267,261,239,626,262,245,174,212,277,252,303,272,328,274
"COG1388",284,26,237,123,105,555,143,308,144,96,303,237,232,201,169,138,179,156,294,187
"COG1390",2,5,2,5,3,3,0,1,6,0,4,1,15,1,0,6,1,5,5,6
"COG1391",46,34,12,31,21,83,31,23,19,155,61,25,39,6,18,14,25,8,5,14
"COG1392",9,66,77,95,73,20,30,58,66,89,65,29,78,36,69,64,42,48,26,55
"COG1393",64,94,57,92,37,142,77,81,73,34,76,50,97,74,46,31,75,66,36,46
"COG1394",57,78,68,73,74,67,82,97,77,59,61,91,60,83,58,79,97,91,60,92
"COG1396",456,332,371,560,284,579,388,528,454,340,254,261,161,247,145,161,211,234,345,209
"COG1397",72,142,121,195,88,68,105,84,136,320,100,73,160,202,52,99,132,62,65,41
"COG1399",66,38,80,95,21,182,81,68,53,177,80,62,114,33,36,25,45,49,91,50
"COG1401",187,7,75,350,118,313,139,76,178,187,174,106,313,60,134,19,381,118,288,51
"COG1402",20,66,73,65,63,14,54,28,92,202,35,52,23,81,100,82,46,104,22,79
"COG1403",40,0,25,43,18,40,48,36,26,14,17,33,109,19,36,15,17,60,36,35
"COG1404",617,456,580,505,597,874,701,679,673,246,740,717,690,629,739,421,806,520,570,583
"COG1406",28,4,28,3,2,65,39,17,7,0,18,17,15,11,8,2,1,11,7,5
"COG1408",258,354,314,286,403,144,324,254,382,270,275,283,312,330,321,415,360,307,241,284
"COG1409",347,539,719,594,682,232,804,413,413,797,450,491,321,592,548,600,593,505,229,578
"COG1410",271,174,277,206,303,151,295,262,250,265,536,508,455,573,669,610,533,458,471,555
"COG1413",16,0,0,18,2,5,11,1,5,0,2,0,1,1,0,3,3,0,2,0
"COG1414",99,138,35,164,96,78,107,63,99,125,59,58,94,34,83,50,74,90,52,82
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,2,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG1418",428,307,478,435,409,472,435,517,407,489,369,400,565,488,385,386,399,334,330,401
"COG1419",103,9,73,14,8,85,60,75,20,1,69,32,25,63,25,6,48,38,74,28
"COG1420",107,17,70,66,19,113,52,75,51,93,129,121,183,142,71,75,81,96,151,101
"COG1424",0,0,13,8,5,17,3,5,16,75,1,1,24,2,2,6,2,0,2,4
"COG1426",11,12,11,20,8,99,12,7,5,32,12,2,81,0,8,4,1,19,2,7
"COG1427",10,1,28,49,0,0,7,3,30,121,1,11,0,9,9,3,1,17,0,13
"COG1428",6,1,1,57,1,155,11,1,50,0,3,3,100,7,11,0,0,7,25,5
"COG1429",36,198,204,255,517,116,322,179,450,21,152,278,138,217,336,232,263,232,122,299
"COG1430",2,0,7,0,4,18,0,2,5,0,13,6,5,1,7,7,3,16,2,1
"COG1431",4,0,0,7,1,34,0,2,0,0,0,0,0,2,0,0,9,0,0,0
"COG1432",72,20,72,65,27,41,84,58,49,25,89,48,98,69,70,16,60,104,91,17
"COG1433",35,14,14,22,23,61,40,59,23,4,31,44,35,13,41,13,23,44,31,65
"COG1434",102,56,126,65,37,59,72,75,59,313,101,51,132,54,64,39,40,68,60,72
"COG1435",40,59,27,35,51,48,46,26,38,9,67,102,76,84,82,118,100,103,44,65
"COG1436",2,4,13,18,5,8,3,6,13,4,8,10,11,13,5,3,7,4,4,8
"COG1437",2,0,1,3,0,7,8,0,0,0,3,2,1,5,0,1,3,4,0,1
"COG1438",105,121,129,161,123,168,105,131,113,131,136,135,155,140,116,139,137,124,134,124
"COG1440",13,32,6,16,9,81,20,21,17,28,19,8,28,13,11,8,9,9,18,31
"COG1441",8,12,1,2,2,5,4,4,5,1,10,0,2,0,0,2,0,2,0,0
"COG1442",110,165,139,163,112,176,116,232,125,33,210,142,368,158,150,101,306,165,515,176
"COG1443",20,79,31,63,47,2,44,5,39,0,21,30,46,60,22,60,40,48,27,39
"COG1444",27,15,1,8,3,9,13,1,4,0,12,0,1,1,5,3,0,1,1,1
"COG1445",281,99,240,136,56,380,174,183,94,624,234,137,284,138,198,112,119,80,149,170
"COG1446",10,73,41,37,83,24,36,25,43,48,12,26,17,35,59,60,37,24,25,62
"COG1447",17,28,19,22,11,127,24,14,22,75,8,12,17,19,20,32,10,6,13,43
"COG1448",30,47,29,91,27,62,39,25,50,79,32,25,85,8,51,22,18,13,12,14
"COG1449",81,156,77,112,149,7,106,58,160,1,83,105,63,138,116,124,144,139,66,104
"COG1450",13,66,1,13,27,13,24,0,21,6,0,3,0,1,12,7,4,1,1,25
"COG1451",134,127,127,145,118,143,126,175,117,148,124,175,88,104,150,112,98,136,141,102
"COG1452",45,35,6,21,15,91,30,22,11,2,40,21,10,4,28,12,17,29,3,12
"COG1453",179,173,304,146,182,38,181,192,256,174,236,196,122,161,212,327,178,285,133,259
"COG1454",834,328,734,706,505,851,652,626,460,1268,788,721,876,681,574,541,523,648,905,701
"COG1455",63,146,56,59,48,379,88,84,99,147,81,42,453,139,70,71,31,42,58,104
"COG1456",5,1,1,7,1,23,13,10,10,6,3,9,2,2,0,4,10,23,11,2
"COG1457",73,28,84,112,21,118,35,39,57,421,96,45,152,29,54,37,43,28,57,28
"COG1459",135,64,74,127,38,230,100,170,64,216,103,106,121,97,98,44,50,79,181,97
"COG1461",168,66,224,111,64,263,121,188,132,286,197,166,224,164,146,100,119,118,181,206
"COG1462",6,25,0,3,0,1,1,0,3,0,0,0,0,0,16,13,0,0,0,7
"COG1463",24,10,30,50,16,64,21,5,30,137,14,12,33,4,24,10,13,25,6,19
"COG1464",93,62,58,143,58,266,69,107,82,357,85,103,221,89,94,65,64,64,66,80
"COG1465",0,2,0,0,3,0,0,0,8,0,0,2,0,0,5,0,1,0,0,1
"COG1466",209,158,244,179,204,289,209,217,205,256,210,216,203,262,190,159,193,249,193,190
"COG1468",64,16,36,79,35,70,55,25,25,13,52,59,59,67,7,39,42,32,54,31
"COG1469",6,3,10,17,10,45,12,11,20,88,10,8,8,5,27,11,10,7,0,13
"COG1470",3,76,19,31,20,1,23,9,31,0,7,11,2,25,8,54,14,66,14,15
"COG1472",2487,3594,2287,1858,2545,1088,2092,2559,2405,1306,2230,2724,2060,3570,2091,3849,2451,3551,2211,2906
"COG1473",343,413,159,442,454,537,298,246,310,500,279,279,467,152,394,292,168,306,166,465
"COG1475",741,495,634,739,428,634,683,785,826,705,617,810,631,696,586,576,836,831,774,612
"COG1476",69,30,52,53,8,53,35,39,67,20,74,61,54,28,23,18,69,65,264,44
"COG1477",296,281,270,286,252,279,267,237,285,179,260,254,349,196,225,258,250,243,301,222
"COG1479",392,243,410,537,230,111,462,268,403,709,316,389,741,379,497,160,570,351,602,282
"COG1480",226,328,271,228,392,36,188,205,229,13,266,211,199,262,326,304,271,193,316,276
"COG1481",127,26,102,103,35,225,122,141,101,209,128,89,177,114,63,47,88,92,151,79
"COG1482",376,373,305,216,254,378,305,311,348,198,354,249,227,351,219,291,246,284,214,273
"COG1483",3,39,20,10,36,2,41,237,11,0,7,2,0,2,1,9,2,13,0,45
"COG1484",445,191,393,797,949,466,645,518,431,162,635,487,636,798,619,475,781,407,397,434
"COG1485",12,12,0,12,3,1,5,0,4,0,3,0,0,0,8,0,1,2,2,0
"COG1486",126,81,50,97,44,42,100,55,56,234,84,54,114,66,96,85,47,57,53,163
"COG1487",11,16,34,21,16,6,1,4,33,13,6,23,17,29,20,49,26,30,54,17
"COG1488",239,186,374,191,132,382,228,278,197,348,122,120,192,106,82,141,68,119,93,130
"COG1489",44,33,20,51,11,31,46,40,44,30,30,23,57,19,29,24,29,31,45,39
"COG1490",135,82,134,144,117,123,127,123,141,110,145,113,160,140,133,111,151,114,141,130
"COG1492",144,123,215,133,287,101,261,265,176,317,174,169,136,251,274,220,235,175,196,305
"COG1493",147,43,139,56,36,185,90,135,76,57,153,129,150,109,82,65,99,111,136,107
"COG1494",22,52,2,49,19,25,28,2,27,8,14,1,39,5,36,19,1,5,10,29
"COG1495",12,5,9,14,2,120,9,13,5,0,30,16,2,1,7,4,16,7,3,15
"COG1496",162,101,156,152,162,127,133,157,142,209,169,135,171,131,151,86,150,95,148,128
"COG1501",993,1350,1131,801,1005,449,955,1108,904,829,906,849,1052,1067,871,1597,960,1485,821,1115
"COG1502",805,589,651,582,460,866,621,718,581,206,350,317,302,357,291,219,359,242,414,245
"COG1505",23,125,30,64,26,0,10,15,57,0,9,55,1,31,31,75,3,75,10,32
"COG1506",736,1147,838,1110,1644,133,1163,1153,1235,305,755,1244,902,1070,1210,1618,1063,962,745,1243
"COG1507",1,0,1,4,0,0,2,0,0,51,0,0,11,0,0,0,0,0,0,0
"COG1508",165,226,217,291,325,199,202,208,244,324,158,206,194,232,290,276,232,231,154,246
"COG1509",73,320,111,143,176,18,146,59,148,5,55,125,12,106,145,193,82,186,47,119
"COG1511",574,38,419,208,80,738,331,424,171,793,470,290,496,277,181,84,278,189,605,183
"COG1512",164,105,144,126,141,85,155,178,136,52,165,132,96,134,160,115,161,142,88,144
"COG1513",1,2,0,1,1,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG1514",9,7,0,14,4,1,13,3,10,1,6,3,0,3,3,2,0,4,1,0
"COG1515",7,10,0,1,2,1,4,1,2,0,0,1,0,0,2,0,1,1,0,2
"COG1516",26,8,17,5,8,49,9,24,4,4,49,13,13,44,21,5,18,22,75,15
"COG1518",189,118,132,211,170,284,151,189,85,181,176,237,232,194,101,157,201,128,223,112
"COG1519",133,210,201,187,258,101,216,140,194,315,186,178,124,184,265,213,230,170,123,214
"COG1520",143,374,288,154,368,65,215,117,199,14,141,268,42,300,221,440,221,324,101,197
"COG1521",218,74,158,215,125,170,172,192,155,219,167,182,122,169,125,111,191,155,172,142
"COG1522",247,250,311,298,199,294,252,272,300,361,297,222,240,305,257,212,253,197,299,190
"COG1523",443,362,469,293,361,211,374,381,301,1103,410,360,426,318,442,326,377,305,477,363
"COG1524",87,445,276,276,435,49,365,287,333,110,209,223,322,291,409,343,367,299,130,330
"COG1525",5,9,2,19,11,2,7,12,7,2,3,5,6,21,16,8,3,14,1,13
"COG1526",17,18,13,25,17,24,17,11,22,12,14,8,35,4,17,16,15,12,5,7
"COG1527",46,22,52,44,25,94,54,42,61,67,54,41,70,39,46,39,60,52,50,27
"COG1528",89,77,136,277,200,26,185,107,177,27,107,103,70,78,183,103,231,113,113,107
"COG1529",293,263,304,268,197,270,242,185,298,461,259,189,451,176,316,215,138,210,251,290
"COG1530",231,224,184,214,287,211,245,280,267,204,209,243,255,226,248,188,228,198,214,253
"COG1533",238,83,257,263,276,173,259,271,279,74,227,276,111,408,216,183,283,160,232,294
"COG1534",54,19,50,31,12,98,36,28,34,49,49,30,49,31,28,11,31,25,49,37
"COG1535",12,11,0,8,1,2,4,0,6,1,0,0,0,0,3,1,1,0,0,0
"COG1536",92,23,52,24,8,143,46,66,18,4,61,42,28,40,40,10,30,47,113,16
"COG1538",1159,1976,1348,1443,2658,333,1744,1215,1647,390,679,846,438,719,964,1272,839,851,438,965
"COG1539",76,96,84,137,95,64,101,119,79,98,113,86,85,101,83,80,114,82,112,116
"COG1540",20,9,9,16,8,26,17,4,20,16,19,9,5,12,10,4,3,13,12,3
"COG1541",169,428,328,213,404,87,308,243,332,191,224,328,58,326,327,492,248,337,180,345
"COG1543",5,0,4,1,0,0,0,24,0,0,0,4,0,17,0,0,3,4,4,0
"COG1544",131,38,98,130,49,182,75,109,80,138,89,74,102,82,57,44,78,74,124,63
"COG1545",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1546",122,152,124,179,117,152,118,134,147,192,104,134,149,157,116,122,120,162,97,152
"COG1550",0,3,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1551",23,5,19,6,5,17,16,20,6,0,17,13,8,13,7,4,14,11,23,4
"COG1553",8,6,1,9,1,9,3,0,5,1,21,0,2,0,1,1,1,0,1,1
"COG1554",121,131,139,131,139,202,114,180,106,1,181,149,164,242,99,174,241,192,119,155
"COG1555",164,150,87,101,118,159,109,143,123,103,139,132,192,133,117,85,135,89,156,88
"COG1556",40,10,37,55,40,21,17,35,20,3,41,23,28,25,30,31,22,7,31,25
"COG1558",50,16,50,17,6,67,19,45,14,1,34,28,13,28,13,9,24,28,33,11
"COG1559",159,144,118,226,164,193,199,148,222,173,126,182,200,145,149,111,154,164,104,176
"COG1560",105,154,101,248,109,93,118,101,160,178,140,108,145,112,157,133,80,133,77,151
"COG1561",192,180,203,241,184,130,188,248,229,130,174,189,171,215,207,194,196,187,215,202
"COG1562",0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,11,1,0
"COG1564",119,73,123,82,115,148,140,80,80,47,115,122,92,109,98,108,148,105,132,135
"COG1565",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1566",207,327,93,159,224,22,158,170,162,5,185,104,165,131,195,201,133,190,108,240
"COG1567",7,23,20,17,0,30,4,14,11,10,3,9,31,11,2,6,7,3,2,7
"COG1568",4,11,22,0,6,0,0,0,1,0,18,0,0,0,17,189,0,4,4,59
