"","NLM032","NLM001","NOM022","NLM023","NLM010","DOF012","DOF008","NLM022","NLF001","NOM001","DLM015","NOM012","DOF004","NOM019","NLF013","NLM025","DLF013","NLF015","DOM013","DLM013"
"COG1210",66,113,130,49,42,241,167,50,36,202,32,110,54,126,28,223,80,43,87,179
"COG1211",152,166,255,132,90,141,139,154,127,193,211,299,273,347,265,277,228,234,218,225
"COG1212",64,119,144,152,92,81,25,82,143,134,151,120,114,125,95,147,105,156,100,100
"COG1213",7,23,29,55,23,8,2,7,32,2,34,22,23,20,19,6,33,33,14,6
"COG1214",205,167,175,182,191,174,207,204,204,237,156,179,143,210,209,193,187,168,223,201
"COG1215",176,171,211,393,320,455,291,266,258,213,410,227,401,215,158,307,306,453,328,267
"COG1216",417,462,684,488,601,387,286,479,664,427,596,507,552,396,502,520,565,498,545,410
"COG1217",433,479,468,440,452,456,402,458,453,490,396,396,386,520,535,499,429,404,473,482
"COG1218",47,57,44,92,72,43,18,67,93,17,108,27,89,39,105,15,86,87,109,57
"COG1219",458,400,370,334,375,357,453,423,303,435,338,402,361,374,530,406,343,271,398,369
"COG1220",6,7,5,18,10,67,21,5,27,10,19,7,10,36,7,94,6,25,29,29
"COG1221",107,50,28,19,10,139,137,53,121,77,77,28,30,37,40,23,57,18,109,104
"COG1225",77,90,118,119,95,87,67,94,86,86,115,93,123,57,94,80,71,82,67,60
"COG1226",89,105,121,124,114,144,128,154,136,27,141,86,118,87,132,34,93,151,83,134
"COG1227",260,117,64,86,179,212,325,226,153,138,96,163,174,189,164,134,120,82,205,115
"COG1228",179,145,113,219,261,80,136,172,186,61,243,154,233,232,167,86,210,230,194,315
"COG1230",18,23,11,57,37,116,91,42,25,9,25,24,24,16,61,6,30,28,32,28
"COG1232",66,28,24,123,66,130,116,19,69,18,36,33,25,20,18,8,45,17,58,55
"COG1233",23,12,25,62,79,6,20,18,73,6,27,15,16,17,24,8,36,41,53,22
"COG1234",258,209,259,175,206,169,254,262,162,241,168,221,227,155,239,225,177,170,163,117
"COG1235",259,331,396,250,262,260,183,269,306,354,336,355,304,318,271,303,284,283,325,278
"COG1236",202,116,59,74,123,43,200,191,127,129,87,143,128,192,155,82,103,70,256,172
"COG1237",10,15,24,98,33,12,9,16,41,16,38,19,44,21,23,15,48,48,23,13
"COG1238",15,44,59,44,32,11,4,23,33,26,84,47,49,54,64,115,44,92,53,41
"COG1239",5,18,9,9,17,44,3,6,5,32,11,2,1,50,35,49,9,6,12,39
"COG1240",3,22,6,7,16,64,0,2,4,9,2,4,5,39,26,23,2,2,2,28
"COG1242",188,204,204,90,140,107,126,152,119,157,160,156,168,183,152,152,187,106,170,148
"COG1243",52,17,21,36,14,57,27,14,11,10,13,32,12,40,25,20,43,20,131,142
"COG1246",2,13,4,15,13,17,6,17,17,3,7,12,14,11,7,29,4,14,9,11
"COG1247",133,84,90,83,104,112,170,99,85,54,87,121,105,133,127,77,96,40,89,83
"COG1249",190,159,233,464,322,522,190,223,408,65,547,155,370,228,218,168,361,592,297,330
"COG1250",92,96,54,83,64,64,143,172,71,46,65,80,104,81,82,34,89,46,72,132
"COG1251",30,26,9,25,3,124,50,29,4,1,23,4,32,6,5,8,20,14,8,59
"COG1252",17,69,44,109,59,49,51,29,94,121,102,69,60,54,11,72,54,122,30,60
"COG1253",476,528,680,549,590,589,617,601,528,691,573,556,700,682,607,636,578,499,529,605
"COG1254",44,18,7,20,21,85,81,24,27,32,4,12,24,14,30,10,15,11,13,8
"COG1256",147,155,65,32,197,34,68,314,140,94,114,125,161,118,262,202,16,20,36,48
"COG1257",5,0,0,0,6,97,55,0,2,2,1,0,2,3,0,1,2,0,0,14
"COG1259",12,23,33,69,38,16,3,39,33,2,77,17,37,37,20,5,54,95,22,41
"COG1260",25,84,94,57,61,11,27,27,55,131,118,144,105,93,116,166,90,204,73,68
"COG1261",0,1,0,4,0,4,4,4,0,0,1,4,3,1,0,45,2,0,1,0
"COG1262",79,234,298,301,421,123,18,75,143,177,204,225,216,221,63,547,126,517,120,123
"COG1263",570,276,255,500,415,953,1395,440,539,355,240,304,402,252,249,133,437,247,431,473
"COG1264",552,259,228,375,376,1036,1404,444,410,294,191,274,386,251,225,125,416,220,396,491
"COG1266",253,274,342,184,255,134,250,306,251,271,159,185,204,212,265,240,175,142,179,128
"COG1267",19,22,23,53,31,42,6,35,20,87,51,47,52,39,16,54,38,48,35,36
"COG1268",150,79,43,47,74,112,131,100,83,73,60,84,98,120,101,60,83,40,81,96
"COG1269",327,148,168,283,243,135,316,186,193,84,238,256,304,204,233,59,401,235,366,509
"COG1270",134,58,99,108,122,121,82,85,155,50,138,92,157,106,124,101,63,138,112,120
"COG1271",73,150,162,162,137,183,89,122,158,230,210,132,161,109,116,145,136,228,139,154
"COG1272",135,84,142,131,119,201,158,107,112,93,118,114,131,86,93,77,159,104,148,127
"COG1273",6,0,7,0,0,2,0,0,0,0,1,0,0,0,1,5,0,0,0,1
"COG1274",9,21,2,5,10,0,0,7,14,12,7,42,12,71,25,24,51,3,50,129
"COG1275",6,9,14,28,4,19,7,12,19,14,14,11,31,6,0,3,7,22,21,10
"COG1276",2,1,0,3,1,8,8,8,0,2,1,0,2,2,1,1,5,0,0,13
"COG1277",91,48,24,157,78,124,153,48,75,40,73,64,99,75,79,24,141,129,99,78
"COG1278",36,38,34,42,25,125,63,46,26,21,17,42,26,23,27,19,19,13,26,31
"COG1279",8,7,15,22,5,63,5,5,16,6,13,9,13,11,0,45,8,10,13,9
"COG1280",26,28,22,87,44,27,37,38,37,8,81,28,87,41,45,19,43,46,40,90
"COG1281",194,107,40,77,121,193,174,153,93,84,80,113,90,147,151,99,97,63,136,131
"COG1282",9,5,1,2,0,39,57,12,1,3,1,7,4,6,1,82,4,0,1,8
"COG1283",646,770,629,446,552,285,500,617,535,795,516,644,573,596,533,685,513,492,436,448
"COG1284",606,634,716,537,481,577,644,497,504,669,451,619,471,563,535,522,481,438,613,579
"COG1285",86,88,95,69,54,92,109,96,57,91,32,60,42,72,25,37,47,22,62,49
"COG1286",9,0,4,17,16,42,11,9,5,1,3,4,2,4,0,31,6,1,8,8
"COG1287",0,0,0,0,2,0,0,0,0,0,5,1,0,3,2,0,1,2,1,1
"COG1288",107,57,70,165,68,211,156,86,64,39,103,95,139,91,51,31,108,120,96,213
"COG1289",29,44,11,62,13,85,89,134,3,2,22,1,60,12,13,18,23,29,3,78
"COG1290",0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,2,2,0
"COG1291",26,40,13,13,55,27,34,84,29,17,27,33,38,22,40,54,8,6,4,13
"COG1292",111,207,39,86,77,216,153,158,24,65,43,44,71,82,45,39,36,36,70,103
"COG1293",308,133,66,79,205,241,248,237,123,122,111,230,149,241,221,119,178,71,247,213
"COG1294",81,144,189,163,141,143,68,122,131,130,188,119,176,125,121,124,114,185,162,109
"COG1295",160,241,256,212,192,184,145,217,184,269,256,207,197,197,166,268,176,183,147,125
"COG1296",163,89,61,59,117,102,164,128,88,83,61,139,72,127,146,67,112,47,90,140
"COG1297",163,239,232,175,274,211,121,187,137,333,220,180,236,274,213,214,190,228,184,210
"COG1298",71,83,32,35,98,44,56,170,99,61,82,85,95,48,140,146,10,27,23,29
"COG1299",340,197,98,190,163,287,413,279,222,134,131,164,182,172,188,186,196,133,189,346
"COG1300",22,12,29,47,24,4,5,6,20,2,50,24,34,13,10,7,37,51,62,20
"COG1301",340,220,312,372,241,262,424,239,367,493,313,333,288,349,232,304,317,403,302,330
"COG1302",157,108,45,43,96,200,171,131,94,77,63,140,88,120,109,47,94,38,117,150
"COG1304",74,25,26,46,47,189,167,47,33,33,26,55,65,53,38,19,28,34,40,74
"COG1305",235,141,104,168,314,136,267,216,216,380,221,288,256,231,211,161,251,150,162,240
"COG1306",7,11,5,20,4,2,0,13,9,6,17,16,11,36,11,2,5,20,19,10
"COG1307",600,392,210,176,449,544,710,500,319,328,291,424,393,474,487,230,394,150,303,377
"COG1309",307,172,88,172,201,358,301,225,204,120,336,602,380,536,387,342,554,237,494,660
"COG1310",14,19,16,11,25,1,10,15,10,84,10,7,80,17,21,16,27,9,3,14
"COG1312",160,287,300,200,250,119,100,205,143,200,255,215,263,187,323,123,196,214,230,248
"COG1313",126,59,26,35,78,31,73,123,69,64,51,105,67,150,118,60,102,43,125,150
"COG1314",6,8,2,8,5,8,4,14,2,3,4,7,13,13,4,33,12,4,5,4
"COG1315",62,83,37,15,103,23,42,179,90,50,84,60,126,55,140,44,18,21,21,14
"COG1316",526,268,109,122,237,541,559,319,249,165,191,277,238,324,336,147,287,95,406,371
"COG1317",0,4,4,8,4,11,10,12,6,2,7,6,7,1,8,1,3,5,5,4
"COG1319",123,53,35,52,78,88,125,101,66,45,62,52,71,86,63,30,50,47,70,80
"COG1320",0,4,4,3,0,2,0,1,1,1,1,3,4,2,0,1,1,1,0,2
"COG1321",157,63,55,58,76,43,82,79,77,71,45,88,85,112,74,108,99,31,73,121
"COG1322",146,132,197,176,145,115,122,161,149,253,155,144,190,209,128,178,197,201,143,152
"COG1323",216,93,38,72,127,170,202,138,86,84,91,140,108,127,152,78,109,62,184,109
"COG1324",0,3,3,7,1,10,3,14,2,0,2,2,3,0,1,0,0,1,1,4
"COG1327",45,19,20,17,27,63,76,43,28,20,46,90,65,100,84,53,78,40,77,106
"COG1328",701,742,574,516,574,673,663,593,543,654,596,976,610,724,724,2340,642,637,852,713
"COG1329",14,7,4,4,1,37,26,5,1,5,3,10,2,14,18,6,8,2,51,19
"COG1330",10,17,8,7,3,20,21,27,1,4,1,0,19,2,5,118,5,5,1,17
"COG1331",0,0,0,6,4,0,0,0,3,0,4,0,0,1,0,1,1,0,0,5
"COG1332",20,3,17,1,6,10,1,18,8,10,14,15,8,17,22,7,0,6,12,34
"COG1333",4,6,17,100,81,41,1,9,21,8,15,19,47,21,5,4,59,38,11,10
"COG1335",147,67,66,98,72,302,142,117,100,66,60,94,99,92,95,75,57,56,112,124
"COG1336",0,0,0,13,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG1337",27,1,29,7,7,13,2,14,3,5,9,4,4,12,17,6,3,4,10,10
"COG1338",37,31,19,14,53,17,28,78,46,31,30,29,27,22,49,53,7,6,14,11
"COG1342",65,65,61,32,38,30,41,42,78,26,18,44,27,73,47,24,42,22,56,28
"COG1343",53,14,23,33,44,38,82,53,38,58,34,60,23,23,28,33,24,32,18,28
"COG1344",195,239,141,39,256,33,117,589,253,208,210,203,260,128,414,391,23,55,94,40
"COG1345",43,96,44,11,105,27,50,160,62,55,53,59,64,45,121,105,9,11,15,15
"COG1346",128,167,170,121,157,71,120,149,142,179,129,145,177,137,150,146,126,130,101,84
"COG1347",25,62,75,78,58,20,11,50,90,73,82,56,67,42,64,86,88,90,74,49
"COG1348",42,24,10,17,47,0,66,19,13,19,16,41,28,17,16,5,30,20,31,47
"COG1349",324,197,138,188,208,525,398,282,375,142,233,196,261,159,153,92,303,216,242,383
"COG1350",102,200,246,164,139,44,20,164,153,245,175,153,164,105,172,183,147,174,118,83
"COG1351",76,102,115,39,51,19,105,60,53,117,18,316,35,74,55,97,54,22,124,158
"COG1352",39,44,20,15,40,20,24,79,33,25,38,56,46,21,58,40,9,3,22,12
"COG1353",59,11,28,30,13,19,4,33,23,15,16,16,9,51,51,10,5,11,24,49
"COG1354",138,72,21,52,85,211,126,104,62,82,61,118,73,132,119,50,118,47,128,135
"COG1355",1,1,0,0,0,36,24,0,1,3,0,8,0,0,0,0,3,0,0,0
"COG1357",57,90,42,108,63,74,8,82,51,21,100,79,99,40,78,16,89,95,118,66
"COG1358",78,31,20,22,39,80,51,46,46,31,39,61,41,38,43,27,34,15,49,71
"COG1359",18,13,53,36,30,71,34,22,23,4,34,23,43,30,19,7,20,25,23,33
"COG1360",34,205,151,98,86,51,22,82,80,185,59,102,68,77,92,178,47,84,34,38
"COG1361",7,5,1,14,0,8,5,7,16,8,1,4,9,49,4,16,7,2,3,6
"COG1362",442,291,278,158,297,214,351,372,260,482,171,317,222,412,314,262,255,149,310,374
"COG1363",157,75,59,60,72,114,116,86,70,53,89,106,83,128,86,48,142,63,111,318
"COG1364",190,124,44,54,167,88,154,174,130,85,47,70,58,89,79,32,81,31,59,79
"COG1366",74,39,27,38,55,48,70,48,64,28,40,61,59,57,57,39,90,27,58,63
"COG1368",716,709,608,392,512,1227,969,618,561,763,404,562,462,636,558,727,588,414,568,749
"COG1372",0,3,0,0,7,0,0,0,0,0,0,0,0,17,9,1,4,0,1,89
"COG1373",1159,3320,5469,1074,1104,1048,732,734,1152,5773,831,3421,828,1615,1326,3717,1150,1081,1081,924
"COG1376",319,162,77,141,152,445,492,229,141,165,122,213,209,119,181,98,194,53,277,261
"COG1377",34,68,30,15,60,41,51,109,55,32,34,45,62,49,89,79,5,16,24,14
"COG1378",13,8,4,5,7,4,9,13,18,6,13,49,12,5,17,8,15,2,9,12
"COG1379",46,11,3,26,6,10,14,5,11,2,15,6,16,14,14,1,20,13,80,24
"COG1380",88,111,109,84,90,79,73,100,90,125,72,99,100,99,81,115,68,78,61,57
"COG1381",145,70,35,62,68,129,159,97,69,58,59,101,61,110,112,107,99,32,140,161
"COG1384",8,0,0,0,2,0,5,2,0,1,1,1,1,1,3,1,6,0,3,4
"COG1385",187,124,66,125,118,148,146,123,126,200,98,130,108,148,147,184,135,112,153,90
"COG1386",149,82,38,44,62,168,127,87,58,59,50,85,70,109,101,50,91,33,120,111
"COG1387",292,238,232,270,249,186,259,259,360,295,295,233,291,293,270,235,308,229,273,335
"COG1388",351,205,104,113,252,92,233,275,225,132,183,221,156,224,311,79,204,138,343,249
"COG1390",2,3,0,1,1,0,19,1,0,2,4,14,2,9,2,6,8,4,22,75
"COG1391",16,21,5,20,13,70,117,50,8,4,12,9,37,16,25,143,20,8,8,23
"COG1392",38,24,19,64,51,98,17,14,64,15,68,23,24,33,51,13,51,68,55,40
"COG1393",107,76,29,99,56,259,139,60,48,35,41,85,80,92,75,49,87,37,59,81
"COG1394",90,56,49,84,89,71,98,66,37,43,75,75,81,97,68,26,132,74,125,207
"COG1396",663,459,381,430,467,569,694,432,407,349,377,618,437,601,530,335,574,279,598,566
"COG1397",48,117,235,89,101,63,75,77,90,240,52,161,109,209,83,143,32,91,69,88
"COG1399",91,57,14,49,52,212,142,80,59,79,51,82,69,71,56,87,84,20,75,119
"COG1401",173,188,266,117,119,107,95,178,197,563,109,190,130,217,78,977,224,29,149,167
"COG1402",40,129,144,73,44,51,45,15,65,25,46,19,51,21,25,8,67,85,25,54
"COG1403",50,33,11,39,30,38,29,49,7,28,13,11,46,18,45,33,34,13,115,34
"COG1404",663,780,571,452,582,356,756,605,569,1030,793,578,707,589,666,697,636,438,714,689
"COG1406",6,10,1,1,23,0,15,22,9,0,14,7,42,6,24,14,0,0,0,2
"COG1408",221,487,458,364,287,244,231,245,368,305,397,287,295,370,267,381,276,396,307,271
"COG1409",332,492,388,567,324,320,159,357,621,223,567,437,765,651,436,380,654,595,686,1032
"COG1410",469,535,641,427,549,261,347,538,489,554,625,427,573,494,520,393,484,610,456,546
"COG1413",1,9,2,6,1,27,0,15,1,0,1,0,8,2,2,1,2,0,1,0
"COG1414",52,78,49,76,56,125,178,108,67,39,78,85,101,96,81,90,132,63,75,162
"COG1415",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1
"COG1416",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1418",481,517,475,360,425,516,491,396,396,523,224,272,211,276,234,233,255,169,272,217
"COG1419",40,66,15,8,52,5,17,103,42,14,37,51,51,30,98,120,3,4,13,5
"COG1420",230,158,39,74,125,227,258,155,128,100,93,149,96,185,167,69,125,63,214,165
"COG1424",5,4,11,3,0,37,62,2,8,16,8,4,7,11,3,5,4,2,19,4
"COG1426",14,4,2,4,7,109,41,10,9,5,8,10,13,8,7,87,4,6,18,18
"COG1427",13,1,8,15,5,0,0,10,19,6,2,10,2,19,2,1,11,4,28,6
"COG1428",8,109,161,7,5,151,103,6,4,229,1,92,5,66,1,184,18,1,17,5
"COG1429",99,556,360,211,187,184,20,42,190,535,350,273,306,284,162,316,172,237,227,150
"COG1430",6,9,0,9,5,0,0,2,2,3,2,8,0,19,2,9,0,8,39,0
"COG1431",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,3,2
"COG1432",60,41,26,43,69,70,114,68,40,91,109,47,62,51,47,36,37,14,34,69
"COG1433",61,36,68,27,37,51,53,32,30,13,10,27,42,41,47,15,12,15,22,10
"COG1434",107,59,26,59,59,222,157,108,95,45,74,67,77,107,71,33,85,46,54,72
"COG1435",82,98,151,110,86,134,97,72,77,27,60,28,55,52,18,35,48,50,76,30
"COG1436",18,13,4,1,3,15,22,4,4,6,9,19,10,17,6,6,28,2,16,32
"COG1437",4,0,1,8,0,4,1,2,2,3,0,3,4,2,1,3,4,0,0,1
"COG1438",132,212,196,120,100,131,120,129,140,182,122,156,136,120,123,178,137,119,122,128
"COG1440",36,29,33,28,9,84,59,20,29,18,13,8,21,14,11,15,18,13,15,30
"COG1441",5,5,1,2,0,7,7,3,0,2,4,0,3,0,1,1,2,1,0,5
"COG1442",233,139,213,159,179,255,410,239,116,131,166,193,207,175,430,251,126,112,221,218
"COG1443",19,54,46,53,32,5,8,22,31,78,52,43,35,37,15,60,43,43,13,37
"COG1444",2,10,1,10,1,22,5,16,0,2,5,0,8,1,2,4,2,1,0,11
"COG1445",310,177,71,166,190,345,380,281,176,118,110,151,176,168,218,153,181,118,181,303
"COG1446",33,15,38,49,28,51,63,16,39,5,44,7,31,17,24,5,28,45,17,16
"COG1447",30,21,16,38,6,57,59,26,31,28,14,6,18,11,11,14,21,16,28,50
"COG1448",31,23,8,33,16,79,40,32,34,22,17,28,33,59,21,87,12,27,45,88
"COG1449",50,71,126,144,108,39,12,97,83,104,139,133,105,107,60,143,113,143,104,67
"COG1450",2,11,19,18,4,14,4,22,8,1,8,0,13,4,1,0,3,10,4,5
"COG1451",144,78,84,114,136,140,163,162,116,50,103,99,125,136,137,160,145,88,176,145
"COG1452",10,21,4,35,21,21,19,35,9,3,6,6,8,12,14,69,3,4,5,12
"COG1453",176,115,75,248,200,115,147,147,220,63,253,194,189,166,198,77,210,331,157,377
"COG1454",880,543,467,531,720,705,1070,807,743,462,524,658,632,757,653,415,872,544,866,1068
"COG1455",248,100,71,137,70,745,339,68,88,46,50,39,80,73,68,71,101,59,77,166
"COG1456",35,2,7,10,7,45,57,2,8,5,15,17,12,10,8,3,21,3,7,14
"COG1457",147,53,37,40,30,193,207,53,56,58,60,39,42,86,39,46,80,25,53,91
"COG1459",147,106,46,90,107,203,135,147,118,103,77,156,104,113,166,69,62,52,195,79
"COG1461",234,158,66,101,206,222,255,186,146,119,118,185,150,254,184,110,190,99,125,180
"COG1462",10,14,0,11,0,4,1,5,0,0,1,0,5,0,0,30,1,6,0,7
"COG1463",15,20,2,25,17,68,11,24,22,11,11,23,26,41,7,55,10,14,35,52
"COG1464",119,104,56,119,95,297,225,82,83,56,47,115,60,151,128,400,80,67,98,297
"COG1465",0,0,0,2,1,0,2,0,1,0,2,0,2,3,0,0,0,2,1,0
"COG1466",216,250,235,186,201,251,223,204,222,191,193,221,200,214,202,214,225,156,261,191
"COG1468",51,26,23,32,57,55,129,80,40,68,29,59,29,30,30,36,24,21,27,56
"COG1469",5,9,9,9,9,1,4,4,16,3,10,14,12,17,8,6,1,13,24,43
"COG1470",4,10,4,54,32,10,2,3,22,3,27,19,28,20,9,3,42,58,12,11
"COG1472",2410,2517,2335,3072,2516,1862,2407,2438,2492,2767,2636,2618,2032,1932,2575,1850,2612,3800,1830,1964
"COG1473",274,193,180,329,241,494,419,318,199,150,214,311,315,386,222,180,261,308,245,589
"COG1475",936,620,397,650,729,650,1043,738,551,656,653,779,695,946,783,609,994,602,787,767
"COG1476",120,36,38,58,36,36,99,53,45,58,21,62,41,66,34,28,48,18,42,56
"COG1477",227,242,289,261,249,227,243,279,293,252,219,270,237,278,232,305,213,254,222,260
"COG1479",432,554,651,266,302,74,435,389,373,370,382,624,447,458,265,619,577,156,447,309
"COG1480",102,225,316,257,195,88,24,228,311,449,153,104,112,117,104,136,87,140,116,57
"COG1481",189,96,61,43,107,231,215,121,91,85,86,156,104,120,123,64,121,55,107,147
"COG1482",224,244,222,331,289,202,216,398,248,273,330,272,312,237,312,296,298,265,299,217
"COG1483",50,57,0,32,0,0,0,7,17,5,27,1,43,12,222,28,8,12,2,0
"COG1484",559,494,856,334,537,411,567,444,511,232,242,392,756,559,502,263,522,434,544,796
"COG1485",0,7,2,5,1,7,6,10,1,0,0,0,6,0,1,5,1,2,2,11
"COG1486",79,73,68,99,39,147,170,120,70,48,79,79,103,69,67,54,124,79,80,266
"COG1487",19,40,3,28,11,36,26,9,100,109,30,51,2,9,7,2,11,56,4,14
"COG1488",300,160,113,239,195,462,373,257,168,182,205,234,203,210,263,922,206,245,235,290
"COG1489",29,42,8,25,35,25,33,44,34,24,28,66,42,38,46,12,39,24,32,44
"COG1490",140,143,105,119,106,131,130,133,123,150,121,152,121,146,105,134,140,111,121,128
"COG1492",177,113,174,178,201,170,144,140,240,86,267,153,273,224,271,73,147,246,167,197
"COG1493",159,74,61,58,88,159,174,141,86,79,75,114,93,118,115,55,112,43,88,128
"COG1494",13,13,16,27,5,37,26,27,2,6,12,9,22,28,2,57,13,29,16,30
"COG1495",2,10,3,11,15,11,8,16,12,0,4,12,9,6,17,30,3,1,9,6
"COG1496",157,212,218,120,140,172,179,130,130,188,119,178,129,152,162,201,142,83,162,112
"COG1501",880,1002,816,1463,1031,1201,1100,944,1186,1169,1376,1018,982,793,1091,811,1196,1678,781,961
"COG1502",706,744,629,475,791,618,686,769,616,630,561,786,593,716,717,686,501,474,497,323
"COG1505",11,9,17,52,36,0,2,22,33,3,50,25,10,36,19,25,49,75,49,25
"COG1506",243,641,761,588,573,265,88,362,614,881,1164,869,1112,956,1213,1232,1002,1649,843,615
"COG1507",1,0,0,0,0,17,24,0,0,4,0,0,2,0,0,0,10,0,0,1
"COG1508",103,319,392,253,205,132,57,160,273,382,303,225,223,187,195,401,202,298,220,182
"COG1509",56,38,85,190,136,46,12,69,120,19,169,78,166,113,67,20,148,232,98,73
"COG1511",554,357,128,113,341,457,1013,552,297,309,215,266,327,285,435,168,412,80,302,237
"COG1512",157,128,95,100,150,58,106,165,106,83,157,121,139,106,170,118,164,144,167,146
"COG1513",1,3,0,6,1,2,0,6,0,0,0,1,5,1,0,1,1,0,0,0
"COG1514",1,3,21,2,0,14,4,5,1,0,0,9,11,3,1,1,3,2,2,19
"COG1515",0,2,0,2,0,4,7,6,0,1,1,0,5,1,0,1,0,0,0,4
"COG1516",17,31,13,12,36,15,19,47,21,19,21,13,17,12,54,90,3,4,7,5
"COG1518",223,263,252,182,141,192,247,175,137,305,127,197,153,162,203,323,104,143,112,157
"COG1519",88,169,206,214,147,98,22,130,201,258,204,116,194,172,140,229,142,208,160,118
"COG1520",137,88,142,350,286,37,31,144,337,25,290,131,219,273,113,138,237,459,177,190
"COG1521",240,101,120,143,193,168,208,158,160,84,138,180,177,205,171,70,205,108,185,232
"COG1522",236,330,404,225,285,223,155,243,247,248,202,268,236,255,266,418,204,196,231,147
"COG1523",248,200,260,156,157,216,442,237,204,223,367,317,334,242,363,431,333,362,248,205
"COG1524",140,257,489,384,232,192,78,101,269,180,388,195,390,252,268,274,248,367,320,172
"COG1525",3,4,17,12,4,7,8,2,3,0,4,24,14,13,12,7,5,5,25,8
"COG1526",18,5,2,11,12,14,28,26,5,6,14,19,27,14,12,7,13,7,8,11
"COG1527",91,40,37,26,25,80,165,33,32,37,35,63,45,49,39,20,70,31,43,95
"COG1528",84,76,76,142,103,105,27,89,105,14,94,71,190,117,105,62,102,98,191,122
"COG1529",371,148,110,185,215,276,452,260,194,139,227,135,232,258,194,100,250,224,198,277
"COG1530",192,260,294,227,199,168,168,232,172,315,214,223,281,224,252,317,190,240,284,184
"COG1533",304,174,268,267,263,116,158,219,426,123,268,308,266,232,284,264,238,189,313,114
"COG1534",68,32,19,36,48,78,57,55,40,37,24,42,39,61,34,53,59,15,56,76
"COG1535",2,4,0,4,0,8,5,12,0,0,2,0,3,1,0,0,2,4,0,9
"COG1536",42,49,14,19,69,29,31,83,40,27,38,38,44,29,69,81,11,12,14,16
"COG1538",647,1214,1597,2089,1503,710,172,1151,1878,1251,2218,1154,1821,1278,1189,1015,1350,2470,1261,1002
"COG1539",81,113,118,92,79,120,90,75,76,137,109,107,84,113,93,153,107,75,89,97
"COG1540",24,13,5,12,12,44,16,16,11,17,7,14,17,22,6,19,39,6,37,84
"COG1541",164,124,189,460,345,163,46,143,369,58,436,187,293,210,239,235,269,557,262,387
"COG1543",37,8,0,7,0,0,0,2,0,0,0,3,0,1,22,2,1,0,89,0
"COG1544",135,79,68,64,70,158,140,124,75,56,62,95,84,114,103,69,75,48,126,123
"COG1545",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1546",58,81,58,78,64,73,80,49,51,60,116,132,144,185,138,140,174,103,121,160
"COG1550",0,0,1,0,0,3,4,0,0,0,0,0,1,1,0,1,2,0,0,1
"COG1551",14,15,5,2,21,4,8,33,4,5,8,7,12,12,22,12,2,3,8,3
"COG1553",0,7,2,7,0,15,2,17,1,2,4,0,4,2,1,1,3,1,0,8
"COG1554",117,150,108,114,96,303,110,107,156,21,210,45,132,57,157,18,84,144,101,56
"COG1555",101,189,252,115,104,191,172,141,104,180,92,124,127,99,135,170,116,75,142,90
"COG1556",19,18,23,30,29,55,9,45,46,8,37,4,22,15,56,4,13,49,12,13
"COG1558",14,45,17,18,29,11,15,48,16,5,21,27,17,14,37,58,4,6,8,9
"COG1559",114,166,192,166,150,207,112,147,117,223,73,101,112,138,71,152,112,59,81,144
"COG1560",82,142,207,144,102,130,18,104,114,103,37,57,61,60,61,91,49,57,67,49
"COG1561",199,193,231,191,205,99,114,190,211,265,185,241,197,233,241,293,225,173,255,187
"COG1562",0,0,0,1,0,0,0,0,0,0,0,7,0,11,1,76,0,0,0,0
"COG1564",111,52,87,104,127,171,147,112,137,43,109,74,145,83,87,65,127,112,86,123
