"","NLF007","DLM001","NLM001","NLF008","NLM028","NLM023","NOF011","NOM014","NOM018","DOM016","NOM027","DLF013","DLM013","DOM001","NOM004","NLM006","NOF010","DOM008","DLM003","DLM009"
"COG1083",104,60,90,73,113,240,85,112,121,127,24,91,88,94,129,104,84,127,155,19
"COG1085",1,4,5,14,4,2,0,4,11,9,191,18,23,8,1,34,10,9,12,23
"COG1086",414,452,449,502,422,703,731,299,342,593,89,492,458,503,588,315,472,634,480,488
"COG1087",278,249,260,203,245,205,220,208,272,245,304,260,293,304,182,229,272,186,216,357
"COG1088",279,278,234,314,317,375,381,361,281,318,243,293,189,385,426,261,306,384,323,318
"COG1089",198,246,173,238,152,224,335,242,184,177,6,159,119,210,273,142,196,196,267,16
"COG1090",14,45,17,35,17,44,57,15,18,32,1,35,16,46,59,22,36,59,64,7
"COG1091",260,261,243,288,342,287,268,252,284,243,157,249,173,257,280,159,302,272,215,270
"COG1092",334,303,310,268,381,239,289,284,270,296,266,300,292,288,267,263,281,193,273,188
"COG1098",25,17,6,21,36,19,18,8,14,12,74,20,52,21,2,28,10,7,11,124
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1101",158,72,93,50,187,82,91,95,168,99,113,174,176,97,61,52,91,23,70,119
"COG1102",3,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1104",218,104,147,53,237,71,124,72,233,93,215,347,433,235,139,98,186,88,106,507
"COG1105",124,72,94,78,164,56,96,62,140,108,265,149,221,81,74,130,67,60,53,279
"COG1106",284,270,648,166,314,265,185,234,276,325,132,360,179,243,434,352,402,306,226,122
"COG1108",191,183,202,191,187,158,150,183,144,179,181,220,164,214,135,177,191,228,176,223
"COG1109",899,866,776,695,741,708,806,692,880,757,916,910,1060,780,596,686,735,581,689,772
"COG1112",232,507,349,415,328,349,526,468,305,416,348,704,482,673,1112,886,955,864,710,285
"COG1113",1,42,50,120,8,47,6,15,19,84,283,13,55,19,21,85,12,44,10,212
"COG1114",34,110,41,115,95,69,41,72,50,78,407,91,134,80,97,98,48,68,70,184
"COG1115",479,434,621,408,651,411,342,495,576,496,627,490,607,563,388,373,511,392,332,521
"COG1116",123,92,106,86,141,119,77,120,128,192,182,108,132,123,104,91,103,79,99,184
"COG1117",174,165,124,167,205,187,183,148,173,192,132,104,97,74,89,71,67,70,91,200
"COG1118",106,31,59,58,164,41,58,55,105,58,178,83,91,61,19,90,61,39,28,89
"COG1119",50,180,150,122,52,134,126,161,116,123,54,90,97,97,85,108,129,143,142,24
"COG1120",244,418,272,346,372,312,316,345,312,358,213,344,363,382,292,328,338,364,340,294
"COG1121",170,172,158,171,159,147,156,220,182,174,206,185,131,199,144,168,190,148,168,166
"COG1122",513,375,350,258,471,284,315,253,500,300,1403,674,847,324,144,315,209,178,264,948
"COG1123",33,54,37,42,101,58,54,40,63,50,484,103,48,55,57,30,49,47,39,93
"COG1124",9,9,14,27,9,26,7,49,21,35,49,6,33,24,39,24,14,24,19,46
"COG1125",11,22,8,13,12,35,10,23,3,36,103,32,78,50,50,49,18,26,67,9
"COG1126",365,242,303,154,372,236,197,231,344,216,538,351,427,241,140,157,224,153,184,669
"COG1127",90,172,169,203,66,160,142,187,101,163,107,106,92,167,195,168,150,176,185,70
"COG1129",455,218,409,163,398,291,193,349,393,355,573,389,497,339,326,311,316,323,250,272
"COG1131",1447,878,1077,844,1363,1140,1107,698,1168,983,946,1277,1159,1194,848,756,893,956,1095,2259
"COG1132",1692,920,1162,782,2076,1001,1112,762,1758,926,3049,2983,3191,2284,1522,1326,1784,1516,1905,4808
"COG1133",1,3,6,10,1,7,1,1,4,10,0,0,4,8,9,10,4,8,0,4
"COG1134",104,39,73,53,107,85,67,79,114,96,279,142,145,114,163,71,86,106,77,291
"COG1135",107,85,112,84,108,88,100,73,84,78,310,89,222,107,53,81,64,42,66,319
"COG1136",1569,1052,1338,1009,1658,1042,1285,1153,1289,1046,534,594,562,543,471,483,524,542,511,648
"COG1137",77,129,117,156,68,179,124,151,86,166,48,92,86,146,177,163,143,171,177,64
"COG1138",1,25,38,48,10,45,4,10,68,31,2,11,28,18,41,23,22,35,4,123
"COG1139",46,162,78,118,91,115,70,127,107,146,249,92,57,95,168,228,150,108,95,36
"COG1140",0,7,13,15,6,14,2,7,9,30,2,6,11,8,14,18,2,19,2,34
"COG1141",6,3,2,3,6,0,3,0,1,2,5,5,0,6,0,0,1,0,1,0
"COG1142",25,46,44,43,13,49,16,20,28,62,9,40,41,68,69,52,44,68,111,21
"COG1143",60,76,66,65,25,75,78,58,51,69,3,76,46,71,41,82,72,49,71,10
"COG1144",15,19,21,16,5,17,7,15,27,28,5,13,7,10,20,8,13,2,7,51
"COG1145",527,551,411,451,640,567,588,524,537,670,389,622,928,554,503,437,421,571,545,378
"COG1146",56,76,48,64,61,72,55,68,45,73,40,59,42,70,73,38,53,60,63,47
"COG1148",28,68,10,37,26,21,44,38,9,69,10,64,32,75,78,20,30,7,64,56
"COG1149",0,0,0,1,1,3,1,2,0,13,1,0,9,6,11,7,1,0,5,2
"COG1150",11,7,4,11,5,16,16,11,1,2,0,19,2,18,14,6,11,2,29,9
"COG1151",317,240,324,227,389,286,226,261,292,292,145,132,110,118,174,140,104,128,85,164
"COG1152",18,16,7,5,20,6,14,10,7,1,3,20,24,13,5,4,9,5,5,37
"COG1154",505,574,658,511,561,456,526,528,478,539,413,593,453,442,506,405,528,470,429,493
"COG1155",255,250,156,214,226,248,260,330,238,252,115,329,417,239,250,201,230,288,291,120
"COG1156",190,211,124,167,186,211,238,247,164,142,99,296,346,213,184,138,190,222,216,111
"COG1157",87,10,53,10,85,29,36,24,90,46,6,14,13,29,40,18,34,9,21,204
"COG1158",142,119,160,80,100,70,72,116,130,103,151,124,149,136,171,233,279,135,214,269
"COG1159",228,166,254,168,197,198,214,165,199,193,206,251,232,205,155,201,230,178,212,250
"COG1160",422,440,429,417,409,479,389,404,469,480,560,460,421,444,462,495,433,449,418,441
"COG1161",125,68,78,23,106,63,93,58,97,87,94,93,121,67,38,46,63,37,81,223
"COG1162",239,232,257,198,215,224,248,181,221,194,55,216,219,263,241,177,245,177,195,231
"COG1164",90,55,87,14,119,55,73,30,72,63,76,111,152,149,48,53,106,32,117,496
"COG1165",113,209,220,246,76,200,224,229,199,137,187,183,125,248,323,216,239,201,146,37
"COG1166",163,288,234,277,118,218,238,204,150,194,5,161,112,160,154,288,257,234,223,19
"COG1167",443,275,294,255,418,229,261,244,329,259,421,390,622,318,248,235,212,250,250,725
"COG1168",357,327,330,462,413,380,361,591,324,476,631,290,314,312,527,346,389,458,337,420
"COG1169",73,120,115,138,57,113,95,124,88,96,4,66,66,93,102,126,160,162,95,31
"COG1171",256,201,250,148,228,163,119,218,211,248,387,177,284,174,274,232,225,205,193,141
"COG1172",246,134,208,87,250,217,130,272,216,258,265,227,318,194,276,179,136,213,160,145
"COG1173",329,226,214,244,392,253,203,302,316,244,882,306,446,265,207,221,203,159,204,554
"COG1174",6,38,27,20,8,36,14,21,8,30,127,15,93,60,68,45,28,34,57,21
"COG1175",1155,442,720,209,1022,594,569,481,982,431,1594,765,426,446,325,298,533,338,710,781
"COG1176",248,164,198,109,170,164,140,167,218,148,67,218,189,159,143,129,187,135,145,202
"COG1177",196,184,227,104,213,169,179,179,227,150,77,215,184,171,122,149,178,163,125,277
"COG1178",110,117,100,114,136,95,79,176,129,136,258,142,227,141,178,91,89,122,88,133
"COG1179",188,193,173,156,176,123,158,153,176,169,147,165,161,169,131,153,156,100,118,123
"COG1180",206,257,227,207,260,282,206,202,201,293,392,240,239,224,270,241,292,262,237,323
"COG1181",303,266,292,251,262,241,238,202,308,251,310,275,311,251,166,272,213,177,231,362
"COG1182",8,5,3,2,3,8,7,3,17,6,1,4,21,17,9,7,4,2,7,23
"COG1183",109,118,144,151,119,142,129,211,170,126,95,95,82,118,171,151,151,151,130,127
"COG1184",1,0,2,20,0,0,2,0,0,2,0,0,7,4,0,2,1,0,1,0
"COG1185",529,441,483,485,493,417,442,461,480,452,638,516,505,440,392,430,567,391,392,193
"COG1186",275,289,321,245,233,304,237,269,311,286,264,253,322,251,248,226,246,258,207,268
"COG1187",311,289,317,194,234,196,236,177,306,190,200,265,286,244,159,231,184,167,234,429
"COG1188",94,57,75,72,90,90,65,90,86,85,30,87,48,79,95,112,103,79,74,92
"COG1189",116,76,69,40,106,55,68,63,117,65,144,107,117,70,34,38,51,34,62,188
"COG1190",374,474,372,405,339,391,374,360,405,379,394,412,437,393,387,376,399,391,318,337
"COG1191",478,201,327,117,499,152,337,174,398,177,212,387,425,291,137,143,198,87,137,427
"COG1192",671,551,611,374,888,492,548,444,681,544,545,601,570,788,350,479,640,498,443,583
"COG1193",499,496,510,335,432,356,430,286,486,378,222,446,409,433,266,356,429,307,463,452
"COG1194",118,184,197,135,147,126,189,131,132,181,53,98,71,99,67,77,97,76,92,54
"COG1195",290,245,354,196,283,245,267,336,308,262,288,286,286,292,262,321,282,275,301,352
"COG1196",393,257,264,166,473,172,284,175,328,218,225,181,281,122,66,96,93,50,65,310
"COG1197",652,713,687,628,656,510,585,478,681,641,877,688,795,608,426,573,653,515,559,761
"COG1198",481,544,496,416,506,396,453,421,502,448,494,481,531,482,399,444,473,339,367,500
"COG1199",304,99,129,105,287,154,136,117,206,159,280,174,228,111,108,194,92,88,102,609
"COG1200",385,502,450,360,377,317,422,332,407,324,533,421,430,362,241,361,418,292,323,405
"COG1201",5,10,2,3,2,3,2,4,3,4,283,59,115,20,7,14,21,33,18,4
"COG1203",261,129,121,192,265,149,139,104,175,131,493,117,191,101,213,142,125,129,153,305
"COG1204",60,127,51,94,65,91,46,97,63,127,21,89,38,82,37,144,27,79,206,511
"COG1205",72,42,467,38,78,179,55,28,69,42,6,213,63,256,66,168,292,41,23,9
"COG1206",63,84,46,63,65,35,44,16,23,33,143,95,162,59,13,41,36,14,56,106
"COG1207",81,77,58,84,44,59,46,36,82,81,291,90,235,72,41,72,47,51,48,222
"COG1208",133,119,121,200,170,137,125,146,107,203,106,250,258,310,371,257,499,504,307,210
"COG1209",202,180,148,257,227,293,228,259,198,225,101,203,158,287,289,157,239,342,252,228
"COG1210",35,57,119,57,61,70,34,21,46,52,69,38,60,48,21,39,41,33,17,82
"COG1211",265,258,375,200,245,253,225,209,284,257,246,207,220,234,252,193,294,181,285,586
"COG1212",102,148,118,175,56,162,115,153,83,160,119,107,98,151,150,164,131,148,130,137
"COG1213",44,26,27,22,8,62,48,72,30,10,2,34,3,38,143,12,7,29,136,2
"COG1214",201,173,204,167,173,189,195,171,185,166,243,207,233,176,180,195,182,139,147,170
"COG1215",172,359,183,402,273,382,444,436,246,303,495,318,263,323,324,247,333,457,388,196
"COG1216",498,466,477,547,541,513,531,619,508,589,622,538,395,550,617,398,623,742,648,351
"COG1217",457,460,442,403,408,372,399,431,436,419,386,455,480,402,406,419,436,362,370,460
"COG1218",49,112,59,81,71,110,104,136,107,139,2,83,58,74,123,84,109,126,131,14
"COG1219",438,310,412,263,393,302,296,384,418,379,423,319,355,344,299,327,348,282,272,481
"COG1220",8,14,7,38,1,19,2,2,23,20,210,6,27,19,25,64,13,17,8,151
"COG1221",14,32,56,243,40,24,18,58,45,93,1066,70,103,68,50,271,76,41,58,244
"COG1225",88,63,96,93,91,95,93,146,96,83,46,71,72,96,99,96,120,116,115,136
"COG1226",69,92,91,128,110,148,75,132,77,156,84,82,122,80,212,182,91,166,74,278
"COG1227",108,47,59,47,143,52,79,46,87,54,282,147,92,126,72,88,83,42,52,267
"COG1228",205,213,141,183,183,228,222,263,115,214,53,235,290,167,186,55,219,253,178,86
"COG1230",19,53,30,34,28,46,63,7,67,28,51,33,25,41,48,35,32,45,77,39
"COG1232",114,68,23,131,32,121,62,36,46,31,157,90,138,66,221,41,166,156,79,40
"COG1233",32,77,12,73,73,55,40,55,34,86,1,49,27,48,136,25,60,39,30,9
"COG1234",238,160,200,214,243,176,160,218,227,231,211,174,101,199,205,189,185,177,187,230
"COG1235",351,270,328,280,230,262,329,320,331,296,165,279,298,269,268,259,370,357,294,218
"COG1236",187,88,109,69,200,66,107,85,170,92,207,109,218,128,55,61,100,49,41,86
"COG1237",27,70,13,44,31,92,77,47,11,73,61,36,15,51,62,55,75,62,72,38
"COG1238",43,79,97,80,39,99,97,83,89,47,4,41,56,74,71,90,93,74,108,23
"COG1239",8,4,20,6,6,7,9,6,1,4,2,16,40,23,16,3,8,8,9,37
"COG1240",11,2,13,3,2,7,5,3,0,5,1,0,25,5,14,0,12,2,6,22
"COG1242",144,121,199,110,145,130,143,144,193,162,131,173,169,104,105,161,154,157,162,152
"COG1243",10,15,8,0,4,11,8,4,8,5,11,32,140,28,11,18,8,13,14,18
"COG1246",1,19,22,24,5,27,10,1,10,31,48,3,20,21,24,29,5,13,13,65
"COG1247",135,89,94,59,143,78,93,132,132,111,140,73,83,94,94,103,76,65,73,143
"COG1249",223,435,159,565,243,518,437,404,242,472,355,358,321,378,466,425,365,622,467,153
"COG1250",94,44,94,54,98,69,68,33,106,74,109,94,149,99,58,53,86,42,71,35
"COG1251",11,6,20,15,9,19,6,22,14,26,6,18,50,23,38,39,12,43,17,59
"COG1252",56,98,72,148,47,109,109,35,49,105,73,65,52,99,68,86,72,117,97,11
"COG1253",586,742,540,667,508,547,612,638,582,636,696,585,607,641,578,672,706,579,667,641
"COG1254",20,13,12,10,32,15,15,7,20,11,32,24,19,9,4,14,9,5,9,76
"COG1256",222,11,137,8,227,39,74,36,279,106,6,20,30,79,31,23,58,15,27,440
"COG1257",0,10,0,0,2,3,0,0,1,3,2,0,11,0,1,1,2,9,10,88
"COG1259",63,56,17,52,32,85,83,50,47,44,2,55,44,35,43,47,43,65,63,7
"COG1260",75,131,176,165,76,122,140,151,97,104,98,107,62,120,124,106,192,124,75,15
"COG1261",0,1,2,2,1,4,0,0,2,9,1,0,0,2,3,2,0,5,0,1
"COG1262",184,248,234,281,127,279,146,202,81,239,5,136,124,265,453,152,251,159,266,21
"COG1263",372,172,257,377,594,459,278,314,427,422,1218,447,480,196,315,407,210,296,268,894
"COG1264",368,150,243,289,616,369,271,237,402,365,1025,392,517,179,304,348,217,274,224,935
"COG1266",221,184,238,134,317,183,222,208,283,229,50,194,119,205,210,141,189,169,222,127
"COG1267",47,38,12,53,10,56,49,73,26,37,2,39,22,44,32,26,48,44,38,39
"COG1268",105,50,59,42,110,43,51,69,108,47,197,86,107,61,37,46,38,40,41,204
"COG1269",189,297,146,215,212,258,284,338,225,230,147,394,477,273,274,242,235,281,322,178
"COG1270",90,83,61,134,114,99,87,134,99,112,190,67,103,87,77,101,93,132,105,57
"COG1271",116,185,171,285,81,188,151,182,130,178,71,64,81,90,77,114,115,120,102,38
"COG1272",97,118,104,105,110,135,88,135,96,147,207,128,124,128,145,82,133,132,95,192
"COG1273",4,0,0,1,1,2,0,0,0,0,1,0,0,1,0,1,0,0,6,0
"COG1274",52,14,13,7,8,5,22,1,19,1,7,48,117,34,1,3,12,3,8,4
"COG1275",4,9,10,42,6,26,4,12,10,31,83,15,15,28,20,31,9,8,15,22
"COG1276",0,0,4,7,1,5,0,2,0,2,0,1,14,5,6,11,2,3,2,0
"COG1277",105,55,59,71,81,160,131,64,55,29,29,133,89,96,50,48,79,72,96,88
"COG1278",35,25,30,24,43,28,21,35,31,39,90,29,23,41,30,24,22,39,36,73
"COG1279",6,18,6,16,1,24,11,10,8,15,53,10,11,13,17,36,4,15,12,110
"COG1280",20,73,28,85,33,75,64,102,36,56,29,32,89,77,46,48,56,101,105,75
"COG1281",151,76,108,58,155,73,88,57,145,77,126,113,154,96,51,76,59,37,48,207
"COG1282",4,12,4,10,3,4,2,2,18,8,92,9,10,1,6,4,3,5,1,4
"COG1283",609,501,747,489,664,442,446,494,567,505,293,515,449,532,516,426,593,429,512,426
"COG1284",488,477,714,482,551,479,492,531,490,526,565,487,495,532,456,495,536,417,567,700
"COG1285",70,100,87,81,73,66,73,73,84,88,46,94,87,96,84,78,68,104,119,31
"COG1286",5,9,6,9,1,11,12,1,12,9,1,8,6,20,11,10,13,4,35,20
"COG1287",0,1,0,2,0,2,2,1,0,3,0,1,0,1,0,2,4,0,2,0
"COG1288",80,79,62,68,177,159,56,267,140,173,163,82,209,114,188,89,93,194,141,97
"COG1289",0,21,47,35,19,65,5,9,30,60,7,15,43,40,70,97,23,79,6,16
"COG1290",0,0,0,3,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1291",58,6,42,9,57,20,18,9,54,26,3,8,15,25,10,17,20,8,20,125
"COG1292",29,42,225,77,59,90,19,78,54,81,47,30,114,48,100,32,56,105,45,233
"COG1293",192,115,132,82,208,92,148,78,163,90,223,153,218,141,50,84,104,55,81,291
"COG1294",90,166,122,222,89,177,165,216,109,201,164,157,113,170,183,163,186,225,200,59
"COG1295",183,258,278,207,127,238,215,191,182,204,42,187,144,217,199,195,265,231,226,223
"COG1296",152,75,103,67,175,52,93,83,137,73,289,114,138,79,64,88,83,45,57,321
"COG1297",186,273,262,215,180,179,183,204,202,205,151,206,232,168,133,201,230,245,208,240
"COG1298",150,15,112,16,137,22,40,28,155,66,7,11,18,47,23,25,46,24,30,254
"COG1299",194,82,202,245,280,201,86,99,253,245,693,205,291,101,149,141,107,107,105,347
"COG1300",7,38,13,23,23,47,62,21,5,43,0,45,20,25,34,22,37,54,19,4
"COG1301",219,298,239,453,380,398,190,280,303,392,992,304,307,398,238,387,362,334,332,370
"COG1302",141,64,112,26,101,49,84,39,104,53,85,88,145,76,38,46,51,32,55,188
"COG1304",39,59,31,34,59,40,49,30,48,62,21,61,94,55,45,46,24,39,40,67
"COG1305",298,179,139,201,175,169,256,272,197,201,305,260,240,160,130,94,150,171,227,212
"COG1306",19,11,11,0,7,30,10,7,0,20,3,9,6,14,13,8,12,6,22,5
"COG1307",567,212,353,107,639,182,313,157,441,222,181,376,379,280,118,153,240,74,178,749
"COG1309",531,313,357,273,351,385,342,172,374,291,598,560,734,408,270,372,291,322,488,672
"COG1310",12,9,11,2,8,5,2,10,16,8,8,19,15,3,5,14,6,7,6,23
"COG1312",103,124,142,133,131,93,130,158,93,121,231,195,240,172,227,261,197,232,202,147
"COG1313",92,53,60,32,99,33,73,63,79,48,68,62,68,37,12,19,15,9,10,40
"COG1314",10,5,1,3,0,6,3,4,8,11,0,5,6,2,6,7,10,7,4,35
"COG1315",126,6,73,3,155,15,34,24,145,72,4,19,14,53,29,8,35,10,19,169
"COG1316",346,173,258,123,331,141,180,186,327,189,726,266,407,180,141,133,122,116,171,596
"COG1317",15,0,9,3,2,13,6,5,5,15,5,5,6,6,7,1,2,5,2,1
"COG1319",74,38,40,27,117,46,48,65,76,57,98,62,76,89,65,52,45,68,46,140
"COG1320",1,6,5,1,0,5,2,4,0,6,1,1,1,4,2,2,6,0,8,0
"COG1321",110,52,82,21,76,61,42,34,78,35,83,114,108,78,30,38,46,32,72,146
"COG1322",147,260,153,219,133,169,204,190,153,201,130,205,148,199,146,200,241,163,184,55
"COG1323",152,76,95,30,141,48,82,52,102,88,69,48,55,56,19,38,40,19,34,94
"COG1324",0,1,2,7,0,5,1,3,0,14,0,1,3,3,3,5,2,8,2,1
"COG1327",102,59,70,35,75,46,42,39,82,49,157,85,111,49,26,34,36,26,38,134
"COG1328",796,597,796,640,617,542,656,564,611,571,655,656,703,555,563,500,631,492,537,659
"COG1329",10,15,7,4,2,8,11,8,1,1,49,6,15,14,0,3,4,10,11,0
"COG1330",0,1,10,20,2,13,0,3,27,8,1,6,11,13,14,26,8,14,5,9
"COG1331",3,2,1,1,1,3,1,3,1,11,0,6,13,6,0,1,9,10,66,2
"COG1332",7,4,4,4,6,2,12,5,7,8,21,1,26,8,6,16,1,0,5,27
"COG1333",18,60,7,42,8,84,40,23,5,58,2,77,16,60,78,7,41,56,70,0
"COG1335",117,51,69,158,79,99,61,105,98,79,258,74,110,121,83,150,58,54,90,225
"COG1336",1,4,0,1,0,15,0,0,0,17,0,0,0,2,0,1,0,0,2,2
"COG1337",4,4,8,0,6,5,8,6,15,14,10,2,19,5,12,17,4,3,5,10
"COG1338",39,4,25,2,56,9,13,3,64,32,8,6,10,13,8,6,7,9,15,134
"COG1342",43,63,56,21,57,40,30,39,69,49,114,42,43,35,8,38,56,9,17,19
"COG1343",31,13,22,61,52,32,41,35,44,15,18,22,25,26,70,8,15,34,36,62
"COG1344",403,23,232,7,439,34,92,78,527,189,12,28,47,72,59,24,111,23,33,585
"COG1345",54,6,51,7,64,4,23,5,58,17,5,10,14,29,8,9,37,14,23,241
"COG1346",82,55,101,64,73,49,68,71,97,68,124,133,92,152,129,117,161,116,141,117
"COG1347",75,108,81,104,46,97,91,121,64,94,4,93,53,94,104,72,88,113,105,10
"COG1348",15,36,13,8,19,14,24,22,19,24,8,35,51,54,25,13,23,10,16,24
"COG1349",101,91,124,158,117,96,83,144,115,122,963,333,400,208,270,420,152,261,190,427
"COG1350",144,238,190,206,157,146,177,201,128,170,19,147,82,157,165,176,200,212,161,10
"COG1351",96,81,110,91,70,38,42,18,50,46,59,48,184,52,6,114,32,7,29,13
"COG1352",59,4,60,21,53,20,18,12,36,37,6,9,11,29,32,14,30,22,21,103
"COG1353",28,11,10,4,16,19,15,14,31,50,22,6,62,17,22,28,12,0,12,41
"COG1354",131,50,74,31,98,64,73,45,82,39,104,100,137,75,43,51,67,28,47,190
"COG1355",0,23,1,0,0,2,0,3,0,15,1,6,0,0,0,7,129,0,0,0
"COG1357",62,67,87,74,41,108,111,113,56,71,47,98,73,102,57,43,91,101,74,31
"COG1358",51,23,29,15,35,25,26,38,48,31,103,50,75,30,22,37,15,15,26,86
"COG1359",28,28,14,25,11,52,30,59,32,53,1,25,40,63,34,26,33,68,59,15
"COG1360",124,96,204,65,30,83,74,32,40,68,6,44,44,108,89,85,105,49,95,127
"COG1361",9,16,4,4,4,11,4,4,13,3,22,9,7,4,3,2,2,3,2,24
"COG1362",389,186,307,168,394,134,177,176,289,220,510,256,348,246,121,210,251,119,149,225
"COG1363",143,105,61,114,75,56,61,114,86,86,75,124,316,121,99,92,74,53,79,45
"COG1364",208,79,140,88,143,53,99,67,138,90,318,175,176,81,38,67,63,31,46,251
"COG1366",87,29,40,25,59,25,44,25,58,33,52,70,70,49,33,47,16,13,35,62
"COG1368",576,656,663,517,493,421,519,385,656,409,673,548,727,552,688,657,668,333,657,821
"COG1372",5,0,1,0,0,0,22,0,0,2,1,2,89,15,1,42,3,0,4685,0
"COG1373",1202,1277,3428,1037,795,1109,1123,707,999,1086,543,1139,919,1266,1171,1572,2738,996,1014,1014
"COG1376",218,107,164,61,201,121,106,107,198,91,233,193,275,108,90,97,94,64,99,383
"COG1377",82,8,53,11,62,19,29,16,72,36,9,10,18,23,22,13,28,15,21,173
"COG1378",19,10,13,4,21,9,10,5,16,11,9,7,14,18,8,13,9,1,8,21
"COG1379",2,5,8,4,7,15,7,11,4,12,34,23,13,24,37,10,24,16,24,11
"COG1380",98,73,110,76,80,91,96,62,116,76,35,66,47,100,66,116,85,72,110,98
"COG1381",96,72,62,32,84,64,71,48,137,56,163,87,155,90,46,63,35,38,56,145
"COG1384",0,1,0,0,2,1,3,1,0,1,0,10,4,3,0,1,0,1,6,0
"COG1385",155,143,118,133,178,137,102,91,140,146,114,63,53,69,71,45,72,54,72,67
"COG1386",87,48,71,34,91,52,60,49,56,42,123,76,102,56,24,37,46,16,32,157
"COG1387",237,218,210,385,295,271,250,369,265,271,317,140,154,131,113,153,122,134,129,131
"COG1388",309,107,203,105,277,129,153,173,309,169,99,228,249,176,148,170,175,103,92,545
"COG1390",5,2,2,1,4,4,5,1,1,1,0,12,72,11,3,6,6,11,5,1
"COG1391",1,34,19,32,10,23,8,14,43,27,155,22,19,16,43,33,19,21,1,90
"COG1392",24,35,21,71,42,70,41,60,53,56,87,48,47,43,74,105,41,69,31,31
"COG1393",73,49,64,40,83,88,56,32,81,60,21,36,54,31,30,24,29,24,33,75
"COG1394",94,75,52,58,64,74,92,90,72,84,42,140,193,70,62,70,83,98,124,49
"COG1396",282,197,234,133,234,210,228,183,247,157,359,558,595,471,274,398,354,271,417,561
"COG1397",143,177,110,140,76,77,89,73,103,63,333,25,101,154,139,113,109,118,306,54
"COG1399",75,54,57,37,57,43,32,45,92,42,149,86,113,40,30,44,38,23,31,151
"COG1401",174,212,196,163,110,153,103,122,159,131,179,252,157,147,102,245,157,183,140,306
"COG1402",33,65,133,63,59,87,61,37,35,95,246,52,50,103,44,67,46,79,46,18
"COG1403",25,14,24,64,30,29,8,44,18,37,17,39,32,25,51,30,82,8,57,51
"COG1404",772,734,766,487,643,398,712,774,717,831,265,653,697,633,525,560,646,569,1149,899
"COG1406",11,2,8,0,14,5,4,3,16,5,0,1,1,5,5,1,2,1,1,62
"COG1408",268,354,461,360,256,349,338,386,292,335,290,275,251,359,365,282,421,419,352,172
"COG1409",301,401,454,587,377,514,661,770,474,556,788,671,1107,438,555,601,381,634,483,209
"COG1410",480,541,596,615,626,435,510,622,560,656,508,523,577,471,462,540,578,523,415,273
"COG1413",0,0,4,6,1,12,0,0,2,2,0,1,1,6,7,0,4,0,7,11
"COG1414",27,101,80,76,93,80,43,71,56,79,68,49,91,43,50,49,39,44,31,34
"COG1415",0,1,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,1,1,0,0,1,0,0,0,1,2,2,0,0,2,0
"COG1418",525,504,557,439,446,379,387,361,381,356,507,465,423,408,367,464,514,369,392,512
