"","DLM011","DLM016","DLF014","DLM028","DLM003","NLF007","DLF003","DOM026","NOM016","NLM022","DOM005","NOM027","DOM015","NOF009","NLM031","DLM019","NOM025","NOF013","NOM001","DLF001"
"COG1191",171,245,295,418,161,505,474,440,307,588,75,171,313,86,439,636,335,304,206,82
"COG1192",631,731,717,647,452,668,784,662,596,674,278,531,715,330,692,896,803,546,823,847
"COG1193",355,365,314,355,435,501,497,385,545,494,322,214,435,283,609,602,321,393,599,272
"COG1194",149,182,190,161,163,147,117,118,183,163,118,133,177,161,171,131,160,124,181,128
"COG1195",289,290,378,282,297,300,318,337,317,259,180,312,326,280,316,330,262,246,312,262
"COG1196",130,219,634,309,140,352,447,344,325,423,86,461,380,108,385,637,289,265,258,86
"COG1197",452,596,751,638,581,651,706,589,629,701,427,893,638,485,614,821,546,541,812,440
"COG1198",404,424,499,374,388,434,563,432,476,529,290,479,485,401,442,551,462,434,598,299
"COG1199",105,154,140,290,88,310,176,153,149,327,89,283,144,72,193,269,276,130,176,81
"COG1200",353,370,496,359,305,366,498,360,389,448,359,501,440,310,426,522,331,318,531,287
"COG1201",15,10,358,23,23,8,8,2,13,20,52,315,4,11,4,76,20,1,8,8
"COG1203",214,132,78,176,167,212,166,142,147,237,69,516,175,194,123,286,70,121,345,134
"COG1204",9,68,44,54,240,67,52,37,78,41,115,28,53,38,14,212,167,68,10,281
"COG1205",21,25,4,157,19,72,57,6,49,191,73,8,10,26,56,89,55,135,29,88
"COG1206",28,26,44,33,26,24,35,27,10,24,24,144,91,27,69,219,66,44,36,13
"COG1207",40,49,238,51,43,76,84,57,55,61,41,304,126,50,60,147,58,42,53,18
"COG1208",418,381,185,162,294,282,386,340,350,186,202,103,265,368,272,178,222,375,188,592
"COG1209",278,220,252,196,242,222,257,183,209,201,455,109,161,271,210,215,208,284,227,305
"COG1210",55,28,120,54,31,40,106,35,28,57,92,144,65,44,45,87,71,20,221,26
"COG1211",253,307,228,203,290,301,359,318,273,287,218,237,281,213,210,234,235,309,372,168
"COG1212",153,132,75,88,152,84,103,88,129,67,152,118,112,159,112,84,84,80,141,145
"COG1213",41,9,0,37,124,38,15,29,16,16,78,6,14,37,21,11,27,32,1,36
"COG1214",180,181,149,159,139,186,248,194,185,174,132,229,173,180,189,187,206,147,200,127
"COG1215",335,435,278,293,379,191,343,239,387,250,367,489,316,387,311,263,291,296,232,380
"COG1216",548,411,530,410,649,461,472,429,552,447,590,590,453,690,516,297,656,746,425,663
"COG1217",452,464,488,430,376,471,497,440,432,441,320,430,467,410,398,515,459,318,485,321
"COG1218",132,122,12,65,131,47,17,85,122,70,96,4,89,122,118,29,110,70,11,137
"COG1219",281,335,420,319,289,377,449,329,362,425,291,425,321,295,358,389,360,317,412,252
"COG1220",14,9,72,52,10,13,25,1,4,30,44,210,6,15,3,75,25,5,21,17
"COG1221",28,41,133,61,40,15,18,77,24,81,31,980,57,36,77,20,85,44,78,62
"COG1225",121,109,71,57,91,79,75,109,100,99,113,47,95,125,125,48,68,73,76,122
"COG1226",228,89,57,362,68,85,58,109,82,185,193,90,132,205,89,78,256,100,27,165
"COG1227",97,133,148,169,77,200,234,128,103,180,54,277,150,57,160,166,162,147,144,43
"COG1228",161,233,183,193,191,203,108,183,210,165,249,48,271,259,206,337,155,163,74,148
"COG1230",49,21,70,34,77,14,12,18,39,67,97,52,11,50,24,15,44,36,8,58
"COG1232",81,35,181,59,92,99,186,41,58,9,27,161,25,71,55,98,18,160,18,137
"COG1233",57,28,10,15,23,33,22,80,37,18,26,3,37,102,15,23,109,53,6,128
"COG1234",206,156,168,186,193,235,272,190,216,232,138,228,169,181,195,97,188,172,221,174
"COG1235",340,257,197,267,334,340,396,274,264,247,219,160,276,297,295,213,219,221,349,268
"COG1236",76,122,100,169,60,164,142,87,129,190,17,225,155,42,145,184,137,100,124,31
"COG1237",35,29,15,13,64,23,60,27,60,13,120,48,26,51,32,30,25,36,9,53
"COG1238",96,99,8,55,128,49,77,55,95,58,79,4,90,88,82,34,59,63,55,80
"COG1239",1,7,15,8,4,7,27,4,1,3,3,6,4,23,6,110,4,3,16,8
"COG1240",0,3,15,10,8,9,4,1,1,3,3,1,2,3,0,29,1,1,2,0
"COG1242",158,107,173,95,162,142,218,134,155,156,168,153,160,129,141,101,95,130,159,141
"COG1243",6,13,51,15,10,18,31,21,13,10,22,8,37,18,24,88,2,5,18,4
"COG1246",19,12,1,46,13,3,5,0,3,29,15,46,10,15,6,1,18,1,2,14
"COG1247",196,80,152,114,97,104,78,96,81,112,82,154,98,61,100,121,117,83,49,69
"COG1249",450,497,253,351,457,232,121,291,387,235,634,297,397,530,336,196,329,407,64,495
"COG1250",80,89,199,189,82,98,131,76,61,164,60,108,62,62,94,94,140,70,67,21
"COG1251",23,19,4,89,12,16,1,15,3,27,37,8,9,21,8,5,63,5,3,21
"COG1252",27,46,21,54,95,59,63,23,95,29,193,60,47,81,71,14,76,117,108,69
"COG1253",573,551,567,567,712,559,630,480,638,541,612,687,501,648,610,655,508,479,665,566
"COG1254",20,11,81,19,7,28,22,25,12,27,11,28,10,4,21,15,27,19,27,4
"COG1256",15,37,58,137,20,215,74,106,96,350,50,6,100,22,121,26,134,130,84,5
"COG1257",1,3,34,1,11,0,0,0,0,0,0,0,1,2,0,2,0,0,5,0
"COG1259",68,46,9,32,70,64,7,40,65,29,79,3,47,68,67,27,45,67,4,56
"COG1260",154,122,21,58,79,81,130,116,165,72,79,105,122,146,120,35,99,106,280,151
"COG1261",3,0,0,5,0,0,0,0,0,6,4,0,0,3,1,1,11,1,0,1
"COG1262",91,270,36,371,235,167,229,141,126,70,236,4,195,398,61,45,183,343,200,316
"COG1263",375,311,925,470,247,343,191,427,240,390,378,1172,189,242,375,271,497,193,364,241
"COG1264",336,291,892,456,249,326,188,374,214,405,401,985,161,183,398,242,466,193,299,194
"COG1266",208,170,152,174,193,237,253,282,229,259,161,67,237,202,243,233,261,203,236,194
"COG1267",49,52,5,21,28,33,39,27,41,29,29,4,18,53,70,10,17,20,87,32
"COG1268",42,63,201,79,33,89,91,101,77,107,20,208,108,33,97,149,73,66,74,27
"COG1269",268,382,178,203,292,206,214,410,297,206,230,142,192,333,271,367,215,213,109,317
"COG1270",85,122,117,131,97,98,57,87,129,100,82,192,158,102,127,94,106,106,65,46
"COG1271",163,217,27,163,202,112,137,72,156,109,198,136,187,199,146,60,91,140,213,147
"COG1272",95,127,174,93,102,79,122,172,86,105,104,204,115,111,76,92,91,136,91,122
"COG1273",1,0,0,0,4,5,2,17,0,1,0,0,0,0,0,0,1,0,1,0
"COG1274",2,12,4,55,13,58,24,2,22,11,0,2,62,2,36,177,10,5,18,11
"COG1275",3,7,6,5,6,2,1,0,0,7,23,78,7,7,1,0,12,3,14,14
"COG1276",2,1,0,16,1,0,0,0,0,3,16,0,3,0,0,2,18,0,0,1
"COG1277",56,149,60,84,86,88,66,94,107,49,80,36,58,62,84,104,72,123,32,115
"COG1278",18,18,102,47,42,23,62,17,18,36,40,85,17,23,26,19,38,22,20,24
"COG1279",6,12,61,7,8,3,1,0,3,5,23,62,3,5,6,14,11,1,7,9
"COG1280",71,105,17,82,79,28,19,24,67,45,129,39,38,78,76,24,42,35,7,37
"COG1281",58,84,136,136,64,131,137,103,86,148,51,151,115,40,82,216,122,76,89,26
"COG1282",3,2,90,23,0,4,0,0,0,17,19,85,2,7,0,6,16,2,2,2
"COG1283",528,469,250,495,458,635,711,546,546,601,322,313,589,476,574,599,554,528,795,409
"COG1284",555,615,394,450,552,519,697,454,507,487,350,598,521,431,535,504,462,466,669,454
"COG1285",62,69,130,107,99,75,110,28,48,74,137,43,82,68,60,155,91,85,76,80
"COG1286",8,4,2,21,31,7,3,0,1,15,12,5,5,4,3,9,9,2,1,1
"COG1287",0,4,0,2,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1288",82,117,157,83,132,89,128,52,54,101,109,83,29,73,32,40,57,55,20,60
"COG1289",57,18,1,210,3,1,0,1,1,120,140,8,19,26,3,7,144,3,9,23
"COG1290",0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0
"COG1291",12,10,10,56,15,46,16,25,26,75,28,1,17,11,42,3,48,12,13,5
"COG1292",52,71,215,66,34,39,36,60,29,152,102,49,53,52,38,52,119,58,87,43
"COG1293",39,50,94,78,34,111,90,82,81,127,46,207,176,53,198,300,120,135,123,52
"COG1294",193,198,29,145,189,92,112,127,131,118,178,165,136,217,134,52,129,118,136,178
"COG1295",183,200,106,177,240,201,247,169,187,214,245,43,197,215,187,132,138,218,255,200
"COG1296",72,75,128,150,60,161,111,112,102,151,17,176,54,23,50,86,45,53,29,24
"COG1297",182,229,223,156,167,190,220,161,223,181,170,168,154,205,205,132,132,184,326,108
"COG1298",5,16,12,67,20,60,25,31,34,81,35,6,55,32,112,13,110,48,42,11
"COG1299",111,114,332,217,78,182,188,195,128,299,134,644,190,79,177,83,259,142,160,45
"COG1300",19,21,1,20,23,14,64,41,22,9,96,1,21,35,17,8,31,38,2,57
"COG1301",276,323,457,291,318,213,344,253,181,239,357,1029,272,314,218,170,265,277,502,212
"COG1302",53,72,107,93,64,157,148,70,74,128,27,91,76,20,140,156,68,57,64,27
"COG1304",49,65,79,49,28,44,36,23,32,55,15,10,18,16,23,31,33,15,20,10
"COG1305",126,210,393,181,228,289,181,180,314,242,161,268,157,152,180,435,138,254,422,138
"COG1306",1,16,0,35,29,22,32,0,3,8,31,1,10,10,16,14,9,8,6,4
"COG1307",232,329,282,452,183,544,351,403,338,542,49,89,185,52,254,324,200,183,184,36
"COG1309",266,358,603,602,452,552,496,541,406,472,347,620,407,288,389,743,403,350,221,378
"COG1310",6,5,27,20,3,19,11,27,15,36,2,5,4,2,10,12,0,2,105,2
"COG1312",261,242,134,214,181,193,158,145,237,187,336,246,321,246,281,137,230,329,199,242
"COG1313",48,49,97,80,25,106,132,89,62,113,6,107,105,18,78,178,72,66,65,20
"COG1314",4,2,3,16,9,2,2,0,2,12,13,2,11,8,5,6,4,2,1,5
"COG1315",3,25,6,85,14,109,48,50,58,148,14,1,26,12,55,2,28,45,14,0
"COG1316",57,164,629,220,145,322,357,331,196,321,52,714,327,58,250,501,207,223,193,118
"COG1317",4,5,1,16,1,24,4,2,3,15,11,4,2,4,5,2,22,9,0,1
"COG1319",68,55,160,74,49,57,39,79,31,80,90,97,63,48,89,77,93,52,62,42
"COG1320",0,5,0,1,11,1,0,0,2,1,0,0,3,2,3,3,0,1,1,1
"COG1321",41,52,81,114,57,91,102,92,75,88,22,73,91,18,86,164,62,63,77,33
"COG1322",241,167,172,144,181,184,212,140,206,194,186,106,199,170,190,163,198,168,216,146
"COG1323",53,81,147,122,55,115,131,111,118,142,48,126,102,31,117,189,86,75,71,30
"COG1324",4,1,0,12,4,0,2,0,0,7,6,1,2,1,1,2,10,0,0,0
"COG1327",54,39,158,101,35,81,95,74,58,81,32,145,48,23,68,128,65,63,43,21
"COG1328",537,615,681,651,497,779,740,588,552,551,348,699,621,564,574,746,583,541,658,544
"COG1329",5,6,62,13,20,8,15,1,4,8,0,50,4,1,9,27,1,3,4,1
"COG1330",10,4,0,61,2,0,0,0,0,32,35,0,4,2,1,6,44,2,3,3
"COG1331",3,3,0,0,46,2,1,0,0,0,10,1,1,7,4,8,1,3,0,3
"COG1332",5,6,84,25,1,18,5,8,6,21,14,6,1,0,4,10,2,0,4,3
"COG1333",10,17,0,7,31,11,5,18,17,3,76,0,16,41,11,9,22,113,3,19
"COG1335",62,83,195,137,96,126,106,105,79,108,98,279,62,55,106,191,81,67,65,33
"COG1336",0,0,0,0,3,1,1,0,2,0,10,0,0,1,0,1,0,1,0,0
"COG1337",2,2,61,6,2,8,3,9,0,12,29,10,1,4,5,7,6,1,10,4
"COG1338",4,6,6,47,14,51,21,30,26,88,26,3,7,13,49,8,55,19,36,5
"COG1342",32,18,73,45,32,41,40,36,24,50,24,82,70,22,52,57,18,62,25,26
"COG1343",36,34,60,27,31,48,42,51,29,43,24,10,31,48,26,47,12,24,61,32
"COG1344",17,53,84,270,58,403,127,198,188,533,126,12,151,41,251,28,211,219,208,8
"COG1345",16,22,15,56,22,99,33,20,45,153,25,8,44,9,74,11,83,64,56,7
"COG1346",138,141,56,113,142,157,180,132,158,161,123,118,132,120,151,42,132,152,194,106
"COG1347",138,110,14,59,120,62,62,70,78,47,88,3,74,122,61,32,59,76,61,101
"COG1348",29,26,108,22,13,15,10,31,39,15,10,7,38,21,20,31,17,22,21,22
"COG1349",134,106,224,154,99,97,72,155,74,146,188,918,178,282,229,220,302,211,153,202
"COG1350",167,193,23,76,183,128,141,196,168,155,146,20,150,220,147,80,135,131,239,191
"COG1351",55,73,63,35,21,116,154,62,51,45,2,62,36,24,28,92,79,22,122,10
"COG1352",11,8,13,53,26,60,23,38,45,79,32,9,33,19,45,36,47,23,29,6
"COG1353",11,13,139,32,18,28,11,20,12,42,64,23,1,12,9,27,19,10,15,4
"COG1354",23,28,100,51,18,69,73,55,30,52,33,100,74,30,100,167,60,79,71,21
"COG1355",0,0,123,0,0,0,91,0,2,0,0,0,3,0,1,1,0,0,3,0
"COG1357",170,130,10,104,75,53,48,67,102,84,77,49,62,110,81,70,103,80,26,98
"COG1358",8,34,53,44,19,55,51,67,27,58,26,104,48,12,32,89,18,35,36,15
"COG1359",25,50,4,35,68,23,27,23,34,34,67,1,25,56,30,24,18,23,3,14
"COG1360",37,51,53,74,115,117,140,58,51,74,121,5,49,67,61,13,86,71,183,150
"COG1361",1,18,4,24,1,14,12,5,1,17,2,22,87,1,28,5,24,0,12,5
"COG1362",173,199,368,239,153,398,457,304,236,410,89,512,302,84,258,546,286,237,501,63
"COG1363",53,92,93,179,67,142,137,128,82,101,78,62,124,68,114,371,112,71,66,43
"COG1364",51,95,178,154,51,197,202,160,108,177,21,291,127,29,145,216,117,116,98,20
"COG1366",26,41,62,61,22,78,63,93,56,61,29,40,43,14,61,87,44,51,26,14
"COG1368",441,574,1045,538,631,561,960,627,551,662,471,680,425,325,602,558,442,677,737,578
"COG1372",0,6,0,0,2353,1,2,2,13,0,0,0,0,0,0,1,1,0,1,1
"COG1373",920,1082,1976,1012,1011,1264,4093,1481,1249,705,1038,579,829,713,1115,1155,1066,1595,5846,1212
"COG1376",65,109,401,292,112,228,215,250,187,208,55,211,101,70,148,198,154,148,167,61
"COG1377",13,14,14,64,24,78,17,37,46,118,30,12,27,17,59,7,54,27,23,16
"COG1378",7,15,25,24,13,28,5,35,13,27,0,14,9,10,9,6,4,5,13,7
"COG1379",8,21,26,4,38,3,18,26,4,5,16,30,6,16,15,7,6,6,3,37
"COG1380",83,70,38,89,102,107,135,70,117,101,93,29,93,46,106,38,64,76,114,65
"COG1381",26,34,63,36,23,55,60,43,36,46,37,187,81,39,100,160,63,74,66,24
"COG1384",2,3,0,2,4,0,2,0,0,0,0,0,1,0,0,5,0,0,1,0
"COG1385",61,66,83,68,44,66,101,65,54,76,106,189,159,76,96,146,114,109,190,99
"COG1386",42,47,124,68,36,98,93,64,56,92,15,109,57,17,63,149,53,58,54,10
"COG1387",247,312,222,194,293,241,199,278,269,304,230,620,276,262,307,284,248,266,331,275
"COG1388",124,146,200,267,96,334,214,309,200,284,22,86,175,116,187,290,196,213,118,101
"COG1390",1,4,3,5,1,4,9,3,4,3,3,0,4,0,5,16,3,1,3,4
"COG1391",15,10,156,58,3,0,2,1,0,50,31,149,7,24,0,13,64,2,4,4
"COG1392",40,47,161,23,51,18,27,69,52,13,59,98,31,76,18,35,41,23,17,120
"COG1393",24,36,49,50,34,29,27,21,23,36,84,45,45,40,52,75,98,60,45,61
"COG1394",57,112,53,80,131,113,81,152,88,67,80,37,46,78,81,116,53,61,41,83
"COG1396",207,229,261,254,214,312,257,357,240,239,344,348,567,324,539,738,427,393,372,312
"COG1397",127,56,104,80,266,120,202,30,79,70,137,360,35,72,79,170,61,78,234,154
"COG1399",26,46,159,78,42,90,68,68,62,77,25,153,51,18,65,141,72,29,55,21
"COG1401",191,65,232,146,134,184,252,117,91,188,9,183,75,137,197,199,58,173,638,197
"COG1402",55,90,102,47,52,37,38,63,78,15,61,177,42,62,73,88,69,44,25,98
"COG1403",23,37,1,54,46,37,99,21,12,37,0,24,2,17,35,52,8,22,36,13
"COG1404",484,678,571,384,1153,759,597,799,802,574,423,268,637,669,602,967,512,637,1044,583
"COG1406",0,3,0,1,1,13,3,2,5,35,7,0,8,0,17,8,9,6,4,0
"COG1408",361,296,186,367,367,270,474,238,328,243,330,262,358,415,286,294,290,357,328,323
"COG1409",464,602,555,258,480,335,349,374,693,367,512,793,714,650,629,579,472,353,224,435
"COG1410",590,578,296,531,412,461,547,560,613,535,349,558,526,625,518,366,588,478,599,381
"COG1413",11,1,0,17,5,4,3,0,0,19,1,1,2,1,3,6,8,16,0,5
"COG1414",92,88,201,185,74,34,64,24,59,120,127,115,55,92,88,90,132,35,41,31
"COG1415",0,0,0,1,0,0,1,0,3,0,0,0,1,0,1,2,0,0,0,0
"COG1416",1,2,0,0,5,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0
"COG1418",430,436,426,412,379,488,601,453,480,420,315,508,449,428,473,483,391,376,527,357
"COG1419",1,11,12,59,6,63,18,30,40,111,6,0,28,7,64,7,22,30,17,0
"COG1420",53,80,185,110,57,180,177,127,101,163,40,242,132,38,133,233,111,101,114,30
"COG1424",2,12,3,0,6,0,3,4,2,3,0,65,2,4,0,10,3,1,15,6
"COG1426",0,3,19,7,5,1,4,0,1,8,9,28,3,5,2,5,7,7,5,7
"COG1427",1,15,4,16,28,3,6,0,9,7,1,101,2,0,3,8,0,2,5,8
"COG1428",1,4,11,23,46,4,172,0,9,3,0,0,8,3,2,14,1,0,236,0
"COG1429",380,255,48,141,233,88,122,138,212,36,195,25,201,478,111,176,450,229,563,229
"COG1430",2,10,0,1,11,37,13,0,1,2,0,0,18,1,9,8,0,18,1,0
"COG1431",0,7,0,5,0,0,0,9,1,3,0,0,0,1,4,0,0,0,3,0
"COG1432",63,46,102,82,20,48,92,61,22,74,21,36,68,16,31,75,47,34,107,48
"COG1433",26,30,19,21,26,30,12,28,13,36,19,1,51,20,31,13,11,47,10,20
"COG1434",24,45,101,114,57,84,37,82,70,76,56,297,112,43,74,149,60,63,48,54
"COG1435",133,123,30,94,119,94,73,72,95,66,111,21,112,108,123,117,86,98,27,103
"COG1436",3,20,8,13,8,8,28,36,9,9,2,7,11,3,11,33,4,6,5,4
"COG1437",1,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,5,2
"COG1438",156,125,163,106,136,126,161,133,155,121,106,97,99,121,123,118,143,131,168,83
"COG1440",26,31,37,26,39,21,6,53,18,23,25,19,9,8,22,3,3,11,7,6
"COG1441",5,1,0,21,0,0,0,0,0,8,10,1,0,2,0,0,15,0,4,1
"COG1442",202,112,250,193,207,185,106,164,139,236,324,72,217,224,284,220,121,282,125,176
"COG1443",39,65,0,24,28,28,48,59,34,26,74,1,28,38,37,20,37,28,79,67
"COG1444",5,2,0,32,1,0,0,0,0,23,19,1,5,3,0,2,33,1,2,2
"COG1445",91,92,284,227,63,189,170,179,129,291,86,638,187,44,160,79,229,152,125,35
"COG1446",51,39,18,39,32,11,5,43,17,12,48,39,19,97,8,8,65,30,1,45
"COG1447",24,23,38,33,18,16,21,32,11,18,33,90,15,19,40,4,21,31,27,11
"COG1448",29,15,126,51,28,8,21,3,11,32,40,86,11,40,14,30,39,15,26,12
"COG1449",82,89,2,43,92,103,65,33,81,34,163,1,130,144,111,42,46,112,136,130
"COG1450",26,9,0,86,13,4,4,0,0,24,68,2,5,20,2,8,47,1,1,11
"COG1451",149,153,147,100,138,161,108,126,171,164,127,167,137,116,191,168,139,122,37,143
"COG1452",15,15,0,43,6,6,3,0,0,42,33,0,10,26,0,11,40,0,4,2
"COG1453",134,289,156,208,200,200,101,129,237,171,209,186,213,178,210,344,150,254,43,181
"COG1454",604,543,1283,696,462,728,519,777,526,788,311,1254,839,497,761,685,690,505,403,449
"COG1455",77,62,146,115,143,121,67,210,58,68,121,180,48,57,132,42,78,101,52,69
"COG1456",5,11,19,8,1,12,8,22,9,6,1,6,7,2,5,85,6,7,1,4
"COG1457",55,73,144,100,31,27,34,97,38,63,32,423,45,17,110,62,74,26,65,22
"COG1459",40,81,129,189,95,135,212,53,64,120,70,208,40,39,94,124,119,64,102,44
"COG1461",75,131,155,127,105,259,176,174,147,171,70,248,170,49,170,360,157,131,137,49
"COG1462",5,0,0,5,5,0,0,0,9,3,26,0,0,0,1,0,5,0,0,1
"COG1463",18,19,80,41,9,12,19,0,0,19,16,141,14,13,6,17,34,12,19,12
"COG1464",69,71,401,135,57,103,134,48,49,70,82,325,39,55,87,226,73,78,68,45
"COG1465",0,2,0,3,2,0,1,0,0,2,2,2,0,1,0,2,0,0,0,0
"COG1466",236,213,179,187,197,255,248,250,219,205,146,233,207,156,216,248,163,191,177,263
"COG1468",36,39,35,36,54,54,32,33,38,54,10,5,7,18,17,37,13,16,23,13
"COG1469",5,13,3,14,4,3,5,0,5,3,0,65,4,14,3,15,0,10,6,8
"COG1470",18,34,0,16,23,10,6,22,34,4,85,1,22,20,21,8,19,45,3,64
"COG1472",2534,3243,1653,2865,2147,2767,1977,2726,3123,2408,3653,1292,2651,2494,3280,2042,2455,3334,2860,3136
"COG1473",169,279,858,237,224,213,178,115,200,313,408,477,189,425,228,397,200,256,163,178
"COG1475",696,836,646,963,487,814,765,790,735,726,523,699,855,496,763,1388,745,667,613,566
"COG1476",21,43,44,53,39,79,43,79,64,66,23,29,44,19,62,76,48,41,75,20
"COG1477",222,226,153,213,190,228,297,280,256,267,301,141,253,246,255,232,204,241,268,318
"COG1479",841,348,260,224,390,439,651,627,227,367,244,714,180,208,262,354,394,151,400,414
"COG1480",153,113,39,72,122,105,146,144,167,98,344,18,229,378,198,109,299,224,470,372
"COG1481",41,66,198,114,48,130,150,132,91,125,27,192,97,32,123,202,66,104,80,26
"COG1482",277,336,112,244,356,316,233,229,337,364,346,206,288,256,349,208,152,232,262,263
"COG1483",14,21,0,41,16,26,19,73,7,7,33,0,0,41,12,22,20,9,5,245
"COG1484",425,375,1246,444,513,614,634,632,538,441,245,159,681,1012,816,757,483,440,219,404
"COG1485",7,3,0,29,0,1,0,0,0,22,8,0,4,1,3,0,15,0,0,2
"COG1486",67,56,128,198,106,61,34,81,24,114,90,230,53,48,58,168,116,49,46,85
"COG1487",19,36,59,26,37,6,9,14,39,6,23,9,41,19,37,11,13,13,104,3
"COG1488",178,224,365,196,164,287,205,251,232,244,200,329,134,113,233,351,260,219,148,136
"COG1489",34,36,59,61,17,40,32,28,17,39,35,21,24,20,36,55,32,34,15,15
"COG1490",177,117,143,146,108,123,203,129,124,149,110,130,136,132,126,130,135,115,159,97
"COG1492",219,232,176,220,204,175,89,198,267,136,137,313,234,256,269,176,200,190,103,126
"COG1493",26,28,50,72,26,86,50,58,51,82,48,61,97,49,125,196,99,93,62,14
"COG1494",21,25,54,36,11,4,12,0,4,25,42,3,11,31,2,13,39,2,13,7
"COG1495",10,11,0,13,0,0,10,0,1,14,6,1,1,2,0,2,13,0,1,1
"COG1496",142,122,214,108,122,138,230,164,126,134,95,202,139,143,130,170,114,126,218,110
"COG1501",496,544,215,565,389,515,481,660,489,503,1395,855,1289,936,1334,1097,1184,1137,1114,1661
"COG1502",744,592,339,764,504,666,636,623,583,717,565,226,575,557,644,456,715,634,589,503
"COG1505",26,47,0,38,57,78,24,52,41,15,117,0,22,30,19,37,35,73,2,168
"COG1506",1436,1303,430,641,1467,730,978,1174,1188,744,1123,293,1258,1603,905,372,1051,1316,1669,1545
"COG1507",0,0,50,1,0,0,0,0,0,0,0,44,0,0,0,3,0,0,0,0
"COG1508",283,263,153,162,291,152,204,188,244,167,222,335,239,315,208,106,201,192,372,254
"COG1509",74,104,6,68,101,39,18,59,55,27,287,6,165,199,79,73,114,173,15,237
"COG1511",96,240,1197,269,106,416,325,437,251,582,35,809,295,62,398,350,236,228,288,66
"COG1512",165,172,67,120,128,160,127,137,134,162,97,46,96,156,94,136,164,118,103,152
"COG1513",4,0,5,22,0,1,1,0,0,8,1,1,0,0,0,0,9,0,0,2
"COG1514",1,2,0,13,0,2,17,0,3,10,7,0,1,5,3,14,10,0,0,0
"COG1515",4,2,0,14,0,0,0,0,1,11,11,1,0,3,0,16,5,0,0,1
"COG1516",6,10,3,40,9,47,10,24,15,47,12,3,5,13,29,2,27,17,23,3
"COG1518",261,154,172,160,153,201,284,177,189,192,138,229,187,142,195,182,95,133,288,86
"COG1519",302,196,107,126,191,122,107,190,188,132,188,338,200,268,163,62,177,157,257,237
"COG1520",196,287,81,168,202,171,60,210,387,129,390,10,456,366,257,309,354,302,26,640
"COG1521",153,162,204,173,148,210,155,154,161,198,39,119,94,58,89,92,65,82,39,44
"COG1522",281,219,203,229,281,245,344,226,238,207,264,320,236,246,216,148,234,226,305,282
"COG1523",347,298,1024,315,269,342,307,476,399,451,343,1152,322,376,326,191,384,450,535,353
"COG1524",343,398,164,209,372,171,329,216,339,91,440,93,241,477,214,90,319,294,226,424
"COG1525",12,5,0,25,4,19,10,0,1,9,11,1,3,8,4,29,0,2,0,4
"COG1526",32,9,46,30,2,27,5,16,16,29,10,16,19,14,4,4,35,11,7,7
"COG1527",19,70,84,49,47,63,73,110,32,33,14,72,33,31,62,115,26,47,34,22
"COG1528",313,178,59,95,194,106,78,139,90,84,69,28,139,207,102,59,155,90,27,431
"COG1529",169,223,461,234,185,180,174,202,152,278,254,472,151,170,298,343,289,141,149,114
"COG1530",207,199,215,234,252,211,223,136,250,256,194,204,198,222,238,145,156,154,325,177
"COG1533",277,163,113,219,177,322,211,308,242,249,87,84,240,262,295,210,191,310,158,307
"COG1534",30,26,95,53,28,40,47,37,35,57,27,53,63,16,51,95,33,44,30,11
"COG1535",7,0,0,21,0,0,0,0,0,12,3,0,2,1,3,2,9,1,0,1
"COG1536",8,15,10,55,17,61,26,37,39,98,25,8,23,14,60,11,67,28,30,10
"COG1538",2234,2036,379,1100,2250,1080,1092,1418,2116,1054,1981,409,1837,2467,1450,538,1494,1791,1200,1771
"COG1539",109,110,150,99,100,90,150,103,133,81,103,109,88,99,87,53,105,92,134,102
"COG1540",14,16,22,25,3,5,20,6,6,13,4,15,37,7,10,52,29,6,6,3
"COG1541",319,409,57,284,352,205,221,248,330,152,394,179,357,356,302,317,310,391,58,371
