"","NLM023","NOM014","NLF015","NOM015","NOM009","DLM012","NLF010","DLM006","NLM002","DLF008","NOF008","NLM025","NOM010","NOM019","DLF004","NOM022","NOM012","DOM003","DLM016","DLF003"
"COG1249",497,428,663,429,90,395,424,212,219,490,371,173,336,219,187,213,146,251,490,114
"COG1250",72,38,52,80,90,230,21,44,42,70,93,60,99,81,48,47,67,202,80,111
"COG1251",23,9,13,9,8,93,11,6,19,55,11,11,19,5,4,4,6,104,17,0
"COG1252",105,28,113,69,22,55,70,63,62,82,39,66,66,58,74,70,64,109,63,51
"COG1253",561,642,465,525,480,821,551,727,851,516,611,628,594,652,653,644,653,600,583,611
"COG1254",6,5,8,23,53,52,8,19,5,4,15,8,28,9,10,12,9,14,12,31
"COG1256",26,52,32,55,218,21,81,220,17,52,69,182,184,95,110,57,114,79,39,81
"COG1257",2,0,1,2,3,25,0,3,2,1,0,0,0,3,2,0,1,0,3,1
"COG1259",87,37,78,48,7,5,59,93,113,68,51,3,40,36,28,36,26,1,44,13
"COG1260",100,141,203,116,67,165,165,162,338,96,115,161,127,103,232,197,127,200,151,124
"COG1261",4,1,0,1,0,7,0,0,6,5,0,29,0,1,0,0,5,14,0,0
"COG1262",265,205,496,264,74,17,301,317,507,151,218,549,96,251,261,276,220,175,247,237
"COG1263",484,307,235,386,1082,919,261,151,217,533,228,151,232,269,179,246,294,830,303,190
"COG1264",177,118,100,156,549,473,86,77,97,258,240,147,201,246,154,231,303,748,260,176
"COG1266",173,198,138,231,277,96,227,520,519,156,220,257,224,210,200,315,197,203,156,267
"COG1267",53,66,55,35,7,19,32,48,95,51,33,55,41,48,127,34,39,86,67,53
"COG1268",49,63,41,63,141,144,43,83,29,41,78,62,86,123,51,39,65,60,60,89
"COG1269",277,294,251,266,317,169,220,117,72,279,321,62,285,219,148,188,252,50,360,207
"COG1270",97,126,151,103,121,53,88,70,32,127,90,97,111,99,60,85,80,56,142,54
"COG1271",162,171,234,163,60,61,146,98,103,112,133,141,139,141,177,194,133,178,224,129
"COG1272",138,120,117,91,153,299,153,138,154,113,137,84,109,99,91,117,113,105,154,121
"COG1273",0,0,0,0,0,1,1,1,8,4,1,6,0,2,0,4,0,4,0,6
"COG1274",3,3,7,18,1,3,3,49,0,0,38,22,7,83,19,2,44,0,12,25
"COG1275",35,10,31,11,12,15,9,4,5,66,4,1,6,6,23,12,14,31,16,5
"COG1276",3,0,0,0,0,4,1,0,0,4,0,0,2,1,0,0,0,20,3,0
"COG1277",154,61,109,89,147,82,64,71,15,98,104,21,133,70,41,31,64,31,112,69
"COG1278",22,25,17,14,45,141,14,19,19,65,23,14,22,28,33,41,34,106,20,46
"COG1279",25,11,7,4,0,6,15,3,13,31,12,46,5,13,1,8,9,54,16,7
"COG1280",90,111,66,47,9,22,60,18,31,46,71,23,90,28,33,39,23,76,93,17
"COG1281",67,62,62,92,183,84,53,95,30,63,124,120,135,129,72,51,121,79,88,143
"COG1282",5,2,2,4,2,219,4,0,14,12,0,83,3,5,0,1,1,51,1,0
"COG1283",464,519,446,538,741,230,588,633,564,359,572,669,502,558,681,621,697,727,482,718
"COG1284",455,541,458,494,687,285,506,475,574,433,521,558,526,584,517,681,580,638,586,709
"COG1285",61,57,53,67,49,60,88,75,94,91,99,100,42,160,120,81,91,78,68,128
"COG1286",10,2,5,2,4,11,2,0,6,6,4,33,2,8,0,3,7,25,6,2
"COG1287",0,1,3,3,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,2
"COG1288",167,268,107,78,103,62,48,59,72,226,65,40,36,94,108,78,105,78,102,119
"COG1289",63,16,21,31,9,86,10,1,63,119,4,16,19,13,14,18,0,254,15,5
"COG1290",2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1291",13,5,6,10,29,7,17,51,9,32,15,60,36,29,27,13,25,52,18,17
"COG1292",92,75,40,49,68,50,30,47,42,188,27,43,35,89,52,35,43,131,58,26
"COG1293",87,66,66,133,243,114,70,187,21,88,224,105,178,251,93,79,216,71,108,203
"COG1294",162,220,208,151,60,54,205,101,132,156,153,104,144,113,199,172,106,188,177,106
"COG1295",219,195,226,140,140,105,201,140,136,209,187,262,189,217,257,229,220,226,201,271
"COG1296",30,55,23,52,90,120,21,41,15,31,105,76,96,120,63,55,138,103,88,98
"COG1297",176,200,228,176,232,75,127,232,431,143,185,215,242,249,281,241,219,175,278,214
"COG1298",17,18,20,38,94,12,40,151,11,67,49,156,101,55,78,30,93,72,38,43
"COG1299",232,142,158,129,282,230,94,136,68,235,167,181,148,164,121,113,141,347,118,188
"COG1300",60,19,73,28,1,4,30,22,1,68,38,8,29,15,32,29,22,1,13,70
"COG1301",432,288,446,317,471,193,244,206,231,458,254,305,155,351,330,314,342,495,319,312
"COG1302",46,43,38,74,158,77,41,87,16,49,130,61,120,129,59,44,130,42,90,154
"COG1304",39,37,27,36,65,107,22,31,24,76,46,21,27,58,28,20,57,58,47,44
"COG1305",68,121,89,125,117,317,69,137,158,44,265,154,321,239,289,107,257,207,222,209
"COG1306",23,11,12,3,19,0,3,6,0,59,22,11,3,22,17,4,28,22,17,22
"COG1307",177,157,191,319,606,245,133,383,65,147,414,229,446,428,257,178,464,132,319,351
"COG1309",394,247,242,234,518,737,290,358,118,549,557,371,373,535,249,162,577,413,316,477
"COG1310",8,19,3,5,20,9,3,12,6,2,5,9,19,12,9,9,8,24,4,9
"COG1312",194,356,225,245,196,77,197,221,316,224,180,124,240,198,296,330,194,169,247,149
"COG1313",36,46,40,58,98,24,24,76,20,25,116,68,87,157,53,26,119,27,41,114
"COG1314",6,3,4,9,8,12,0,2,9,13,1,27,7,14,6,5,9,17,0,4
"COG1315",12,33,21,25,116,0,40,141,5,21,46,48,115,48,57,32,53,10,18,45
"COG1316",105,195,96,154,425,632,145,219,62,167,299,139,263,323,180,109,268,280,187,387
"COG1317",7,5,3,8,2,2,2,31,6,1,8,1,13,3,5,4,5,18,6,8
"COG1319",24,29,33,16,65,37,11,33,11,86,53,44,51,74,41,49,59,87,50,48
"COG1320",3,2,2,1,2,0,1,1,2,3,2,0,1,0,2,6,3,1,3,0
"COG1321",49,44,35,47,121,54,26,70,23,39,95,104,77,156,59,51,93,49,44,100
"COG1322",144,165,184,201,90,234,156,265,317,111,186,151,147,207,179,172,150,174,190,210
"COG1323",71,55,38,72,146,80,49,94,20,57,162,73,103,127,67,45,133,55,86,135
"COG1324",2,2,0,2,0,5,0,0,4,4,0,0,0,2,0,0,3,19,2,1
"COG1327",50,31,33,42,90,164,37,51,20,49,82,58,79,92,47,33,76,81,42,71
"COG1328",583,569,593,646,843,679,455,652,644,540,727,2309,603,740,626,541,955,568,612,778
"COG1329",8,11,2,4,0,127,5,1,3,3,26,6,8,18,2,5,15,28,11,12
"COG1330",15,3,7,3,7,19,4,0,18,16,0,113,3,7,0,4,1,83,7,2
"COG1331",0,1,1,3,0,1,1,3,0,27,10,0,0,5,0,1,1,0,4,2
"COG1332",0,9,8,3,33,2,1,7,1,1,15,6,13,26,0,18,10,0,5,6
"COG1333",105,25,30,41,1,4,39,26,4,182,21,4,13,20,16,16,20,1,27,3
"COG1335",92,115,54,92,113,209,53,74,38,135,96,54,44,93,71,76,77,137,79,94
"COG1336",11,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,2,0,0,2
"COG1337",5,2,5,1,26,0,0,8,0,0,10,5,18,21,6,34,4,0,5,2
"COG1338",6,13,13,16,49,7,22,57,6,40,21,71,39,14,21,21,27,23,7,17
"COG1342",47,45,21,26,62,11,28,18,7,41,36,23,20,67,54,64,41,26,34,31
"COG1343",40,25,33,33,40,12,31,99,39,48,37,31,44,24,34,31,53,43,26,41
"COG1344",40,74,58,96,360,16,121,313,23,88,113,400,267,157,165,137,187,103,54,119
"COG1345",10,11,12,23,80,7,37,82,8,31,50,127,127,56,61,43,65,35,23,33
"COG1346",130,142,98,138,159,57,84,148,179,105,113,169,136,131,164,168,161,137,171,155
"COG1347",100,115,102,86,21,6,138,95,206,61,90,90,73,45,85,96,55,35,93,62
"COG1348",21,11,16,24,70,10,18,25,13,55,31,5,14,19,9,10,39,15,23,12
"COG1349",202,285,196,218,388,471,342,163,97,446,88,51,86,100,58,56,93,332,101,71
"COG1350",161,226,183,153,75,26,139,149,232,131,144,178,168,144,202,256,134,148,184,153
"COG1351",39,14,26,45,77,25,20,118,180,9,48,90,58,88,153,104,281,96,74,135
"COG1352",19,12,11,9,37,3,34,50,9,81,28,43,47,31,35,23,44,33,15,23
"COG1353",33,9,15,8,74,6,2,30,4,20,21,9,28,50,8,35,17,2,14,6
"COG1354",25,34,30,33,71,47,10,41,9,18,91,49,94,146,61,28,115,36,57,121
"COG1355",1,1,0,0,60,75,0,2,2,0,0,1,0,7,0,0,11,87,0,93
"COG1357",113,113,82,67,35,106,60,92,24,193,104,17,79,51,47,47,96,107,101,41
"COG1358",29,40,13,13,56,20,25,26,4,25,65,25,38,32,23,25,54,26,27,47
"COG1359",47,53,33,14,6,44,23,12,10,40,34,12,23,29,15,58,33,39,51,37
"COG1360",86,24,75,58,91,18,45,226,235,159,42,163,48,77,143,159,133,206,47,159
"COG1361",18,2,4,12,11,39,0,5,0,2,17,13,20,48,4,2,7,2,20,14
"COG1362",146,162,126,226,546,154,175,284,307,108,304,259,236,406,294,299,306,257,167,465
"COG1363",43,130,50,50,169,88,39,109,174,160,108,60,90,122,84,65,108,143,72,161
"COG1364",50,96,55,138,222,149,46,132,30,39,135,55,118,175,71,54,135,83,90,172
"COG1366",46,48,12,38,87,43,27,47,8,28,84,31,46,59,31,36,65,8,41,69
"COG1368",443,441,432,490,669,940,380,492,917,322,612,775,493,551,633,665,606,652,592,1019
"COG1372",0,0,0,64,0,0,0,5,1,0,14,3,0,26,4,0,0,0,6,0
"COG1373",1128,743,1113,1260,1916,1406,825,3043,3704,983,1199,3774,1262,1580,3869,5486,3380,3890,965,4049
"COG1376",137,106,64,123,417,441,71,95,63,83,154,124,144,123,103,69,202,227,108,222
"COG1377",13,16,9,17,57,27,19,65,14,53,20,77,54,41,35,21,53,48,13,20
"COG1378",13,8,12,17,31,20,5,15,7,17,11,6,7,7,6,8,52,7,15,8
"COG1379",20,33,10,10,32,46,4,10,3,35,20,1,7,11,1,1,6,0,8,12
"COG1380",83,54,74,76,101,41,72,95,77,69,63,86,76,83,90,118,111,84,88,102
"COG1381",59,43,34,59,136,193,39,64,30,54,113,107,65,108,46,51,106,81,55,119
"COG1384",2,3,0,0,7,0,0,0,0,0,0,3,0,5,0,0,0,0,1,2
"COG1385",116,115,114,129,172,213,116,158,192,142,142,167,112,166,145,67,134,150,97,174
"COG1386",41,54,24,60,95,98,33,80,19,36,115,45,79,87,39,27,106,31,62,121
"COG1387",289,378,273,262,315,174,330,205,70,239,306,219,232,243,244,220,248,287,274,201
"COG1388",130,158,138,166,314,77,173,195,62,49,264,98,233,234,132,96,203,61,155,246
"COG1390",3,4,3,1,12,2,1,0,1,12,6,5,0,9,0,3,11,5,5,12
"COG1391",24,15,9,19,16,369,10,5,31,12,0,110,6,15,8,3,8,139,8,8
"COG1392",62,47,78,46,10,76,94,36,19,108,33,17,33,39,28,23,29,25,46,28
"COG1393",84,38,34,45,113,84,38,57,32,112,60,66,74,82,40,37,89,79,60,64
"COG1394",111,90,72,82,117,71,39,53,25,92,98,24,61,88,53,54,77,13,112,65
"COG1396",458,339,287,326,514,467,310,468,271,360,549,348,452,614,343,407,649,351,475,481
"COG1397",81,63,91,139,85,111,150,79,367,88,94,138,185,226,181,219,180,151,65,192
"COG1399",44,45,24,39,109,205,28,45,28,27,61,76,40,77,30,29,88,75,51,59
"COG1401",145,137,28,40,266,83,111,241,17,49,99,931,62,203,188,277,190,439,78,249
"COG1402",72,54,64,89,33,181,100,23,19,58,60,7,89,28,47,149,14,28,93,46
"COG1403",33,47,10,10,66,27,5,14,5,10,16,27,24,13,7,13,23,12,40,95
"COG1404",420,785,462,527,666,362,574,976,2621,467,708,672,638,611,669,563,530,401,645,588
"COG1406",3,3,1,5,25,0,10,26,2,0,5,11,12,4,3,4,7,0,1,4
"COG1408",394,343,373,269,324,105,420,280,287,293,337,353,291,350,379,437,322,329,337,493
"COG1409",504,695,600,528,251,433,760,439,438,376,552,383,606,715,346,441,439,264,585,402
"COG1410",461,587,635,619,493,188,642,541,914,347,493,391,566,544,487,649,419,485,591,552
"COG1413",10,0,2,8,0,12,0,0,7,9,2,1,4,2,1,3,0,57,0,2
"COG1414",77,68,67,60,50,458,57,37,58,195,74,75,37,94,79,57,90,172,89,51
"COG1415",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG1416",1,1,0,1,0,4,2,0,0,3,1,0,0,0,1,0,0,1,0,0
"COG1418",363,392,367,458,487,457,367,580,567,293,251,202,249,298,221,211,264,212,217,311
"COG1419",7,8,4,11,41,1,38,67,1,0,26,99,75,42,33,15,55,4,10,15
"COG1420",79,60,63,102,208,232,69,124,27,70,174,104,132,145,82,39,138,94,86,182
"COG1424",4,2,6,1,24,1,10,4,1,9,3,4,3,14,2,11,3,23,10,3
"COG1426",3,6,10,3,5,41,15,9,16,17,2,84,2,14,5,4,9,36,6,6
"COG1427",12,0,4,11,1,0,20,1,0,0,17,0,8,15,1,8,7,25,15,5
"COG1428",11,0,2,6,47,54,1,96,229,2,17,208,9,63,143,161,104,182,10,160
"COG1429",115,130,117,206,41,14,186,74,32,203,323,277,231,287,366,384,245,297,254,131
"COG1430",7,5,6,6,1,0,3,2,3,1,3,8,2,14,3,0,10,0,9,18
"COG1431",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,7,1
"COG1432",43,43,15,107,105,41,34,48,17,34,59,36,69,73,89,29,36,10,50,86
"COG1433",23,36,20,10,58,20,5,14,17,48,24,19,16,30,36,73,14,0,27,15
"COG1434",60,53,53,28,123,169,69,66,37,99,69,39,33,100,38,50,89,154,58,39
"COG1435",98,144,124,83,41,47,78,79,129,82,103,93,93,77,64,159,60,95,129,77
"COG1436",3,5,5,12,17,9,1,6,0,9,17,3,15,14,3,2,23,3,16,26
"COG1437",3,0,0,3,13,2,0,1,0,0,2,0,3,2,0,1,0,0,2,0
"COG1438",134,142,133,131,142,130,164,171,184,69,122,164,114,134,131,176,151,149,160,176
"COG1440",23,16,11,17,44,55,9,7,8,59,12,13,14,10,8,18,8,27,24,17
"COG1441",2,1,2,3,2,4,3,0,8,1,0,0,1,5,1,1,0,24,0,0
"COG1442",54,126,58,57,103,308,82,103,41,76,113,261,155,157,255,254,196,460,120,96
"COG1443",35,42,47,37,20,7,36,22,7,60,36,61,40,22,71,49,33,53,54,38
"COG1444",12,4,5,5,1,15,3,0,13,6,0,3,1,1,1,1,0,80,0,0
"COG1445",169,106,103,151,214,167,122,139,56,161,160,175,146,182,82,65,135,260,80,167
"COG1446",47,51,43,48,31,131,105,13,18,81,18,5,32,16,25,33,13,55,29,3
"COG1447",44,19,15,13,46,36,12,3,13,52,11,11,17,13,12,17,14,52,31,17
"COG1448",41,16,20,18,32,30,31,7,26,54,6,85,14,67,17,12,28,89,25,18
"COG1449",146,131,138,93,19,9,97,176,269,79,141,162,143,101,87,124,106,146,149,138
"COG1450",29,9,14,7,2,33,3,1,17,74,2,6,4,6,8,24,2,50,14,3
"COG1451",121,103,114,142,174,260,101,109,61,113,177,151,120,136,74,91,105,128,129,128
"COG1452",38,12,18,20,9,22,14,5,20,14,0,153,3,27,7,11,13,83,9,6
"COG1453",273,165,305,209,181,50,170,156,37,147,245,66,185,207,99,95,189,61,309,102
"COG1454",561,597,567,622,1015,1234,618,543,309,522,659,435,672,748,419,447,635,536,543,514
"COG1455",139,71,68,55,191,293,36,26,50,270,46,78,127,85,49,50,64,125,75,73
"COG1456",5,8,3,3,49,22,0,9,0,0,13,2,3,13,6,3,21,0,13,16
"COG1457",54,66,35,26,148,503,70,22,25,57,57,42,27,84,27,39,47,121,57,39
"COG1459",87,81,53,71,101,75,54,157,49,111,147,91,96,117,80,48,158,142,66,227
"COG1461",115,96,105,138,274,126,95,151,22,101,183,115,139,263,111,64,161,121,126,191
"COG1462",8,1,4,1,7,3,0,16,11,19,0,23,0,0,11,2,0,6,0,0
"COG1463",18,14,11,11,7,15,22,3,23,27,15,66,4,41,6,3,31,48,20,21
"COG1464",61,37,17,47,68,174,20,31,26,44,98,365,78,159,56,51,129,146,60,133
"COG1465",1,1,1,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,3,0
"COG1466",156,186,152,199,206,209,273,245,222,120,252,222,221,252,140,272,220,216,192,233
"COG1468",38,15,36,32,58,17,26,138,25,46,33,35,41,25,29,22,45,39,48,52
"COG1469",15,10,6,11,5,0,19,11,10,8,9,3,6,16,5,4,16,9,17,5
"COG1470",49,13,53,31,0,3,16,10,1,63,23,1,19,18,23,10,6,1,45,6
"COG1472",3051,2387,3722,2755,2188,2310,2144,1915,1898,3167,2322,1781,3550,1957,2772,2371,2588,2262,3200,2003
"COG1473",327,492,312,269,407,411,147,171,183,904,279,218,142,353,254,175,302,207,263,190
"COG1475",634,601,636,692,798,704,534,658,341,483,849,629,749,910,712,402,777,424,795,731
"COG1476",54,21,16,24,74,72,39,56,8,14,51,34,25,43,20,29,53,11,31,32
"COG1477",257,245,248,236,284,103,187,284,305,318,235,273,205,244,268,275,237,227,232,271
"COG1479",269,561,154,175,546,822,385,674,468,126,306,633,417,444,576,640,623,800,366,684
"COG1480",238,254,311,273,172,39,437,275,506,279,193,272,239,217,420,317,214,228,220,320
"COG1481",45,65,60,79,174,204,32,103,26,50,136,62,105,122,61,50,140,82,78,129
"COG1482",312,249,257,249,306,73,214,322,263,259,125,152,191,106,135,122,120,126,165,103
"COG1483",33,0,16,0,211,0,9,23,89,0,6,22,4,12,0,1,0,2,26,17
"COG1484",341,260,454,593,879,455,903,332,109,348,539,225,796,506,474,839,383,253,344,550
"COG1485",11,0,3,3,0,11,2,0,9,8,0,6,0,5,1,0,0,27,0,0
"COG1486",109,144,91,48,202,137,45,28,71,184,64,60,82,63,13,55,71,181,65,42
"COG1487",28,24,47,26,3,51,11,24,4,4,27,4,35,7,7,4,54,18,49,14
"COG1488",237,139,237,209,302,439,117,160,75,156,228,950,226,235,132,98,230,156,258,241
"COG1489",25,35,21,19,25,18,9,23,13,46,21,15,17,30,30,9,70,49,31,33
"COG1490",123,148,109,147,113,183,164,138,151,118,120,143,153,165,142,120,141,133,126,188
"COG1492",169,295,223,238,193,75,236,89,64,210,194,49,261,223,141,161,142,55,221,103
"COG1493",56,56,56,75,204,60,31,92,23,63,107,64,99,128,76,69,131,43,94,120
"COG1494",29,29,29,18,8,15,4,6,19,63,8,63,7,27,16,18,13,64,19,8
"COG1495",15,11,2,4,13,19,7,3,10,21,1,33,2,10,4,2,12,16,8,5
"COG1496",104,167,84,132,165,237,138,178,252,135,153,243,143,168,187,186,169,206,119,206
"COG1501",1374,972,1705,1227,856,1242,1090,928,1144,1218,820,853,1051,789,1179,803,1017,774,1185,983
"COG1502",451,560,497,611,893,359,554,594,659,437,601,687,721,691,495,618,759,538,555,663
"COG1505",42,22,88,38,3,2,24,47,63,112,34,35,35,35,26,21,25,0,48,23
"COG1506",570,706,832,693,275,260,838,461,816,506,953,1180,1063,940,1576,1628,871,1097,1276,952
"COG1507",0,1,0,0,0,98,0,0,0,1,0,0,0,1,0,0,0,13,0,0
"COG1508",230,291,298,272,168,43,335,278,467,235,198,434,213,211,262,375,202,414,266,235
"COG1509",182,166,227,145,12,39,133,64,15,217,156,21,103,102,72,99,52,45,168,46
"COG1511",105,107,93,245,768,1755,135,387,65,49,289,198,268,296,137,112,281,288,238,258
"COG1512",103,210,119,139,145,31,183,132,166,110,144,132,150,139,91,95,99,89,133,129
"COG1513",1,2,0,2,2,1,0,1,0,1,0,0,0,1,0,0,2,24,0,0
"COG1514",1,1,1,1,1,3,0,0,4,5,1,1,0,6,1,22,9,29,1,21
"COG1515",2,1,0,0,0,3,0,0,2,13,0,0,0,0,0,2,0,16,0,0
"COG1516",11,7,5,10,33,3,17,35,2,22,6,42,18,7,5,9,13,11,2,10
"COG1518",185,102,118,148,164,166,88,309,148,169,202,344,184,166,180,273,178,175,147,248
"COG1519",186,253,224,217,77,41,278,153,208,192,179,203,180,166,161,167,115,203,238,127
"COG1520",374,303,457,349,105,39,323,152,27,374,328,152,281,275,203,144,104,22,247,62
"COG1521",130,134,118,139,187,226,112,124,48,105,167,89,151,181,98,98,165,76,172,149
"COG1522",301,260,196,242,243,179,266,355,344,226,227,403,269,245,268,407,277,380,224,333
"COG1523",319,374,334,365,489,1347,417,315,377,350,251,422,286,235,331,495,275,638,327,335
"COG1524",382,379,356,346,135,201,460,318,749,250,252,269,250,273,318,468,207,208,385,351
"COG1525",8,12,8,4,0,21,1,2,9,11,7,4,19,16,6,7,21,0,10,13
"COG1526",9,9,13,20,45,26,8,6,7,12,4,11,11,14,9,3,24,22,9,4
"COG1527",32,50,34,44,163,91,21,60,21,52,81,18,33,44,17,36,47,30,64,71
"COG1528",153,310,91,174,60,47,209,143,124,122,141,41,81,133,86,97,89,49,202,86
"COG1529",79,138,109,109,300,143,53,64,45,254,220,115,157,253,116,117,140,355,204,146
"COG1530",228,252,238,197,219,313,212,260,370,168,207,322,222,254,292,296,234,304,214,241
"COG1533",284,279,178,401,227,87,340,332,380,231,368,284,399,188,231,247,295,164,165,207
"COG1534",31,36,21,29,63,26,18,41,9,30,38,49,40,63,24,24,61,48,32,41
"COG1535",2,0,1,1,0,10,1,0,5,5,0,0,0,0,1,1,0,11,0,0
"COG1536",26,9,11,17,66,10,24,72,7,37,22,79,63,36,23,11,34,32,21,31
"COG1538",2031,2000,2478,1880,481,313,2379,1525,2027,1614,1541,1095,1447,1216,1600,1647,1126,988,2043,1098
"COG1539",81,106,79,85,82,207,147,73,142,113,96,152,120,96,123,140,112,170,85,134
"COG1540",17,12,15,13,22,65,8,4,9,13,16,13,17,19,3,6,10,24,10,21
"COG1541",504,415,530,403,181,99,392,278,82,450,344,271,292,209,220,200,197,76,394,201
"COG1543",7,0,0,0,0,0,0,0,0,0,32,3,11,0,0,0,5,0,1,18
"COG1544",70,68,47,46,126,149,57,111,39,69,110,97,93,104,62,37,105,69,60,129
"COG1545",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",116,107,117,138,123,137,108,112,152,139,142,191,158,145,95,140,167,132,124,124
"COG1550",0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG1551",4,5,4,0,8,1,3,26,2,12,7,5,7,8,5,2,8,9,4,8
"COG1553",10,0,3,0,0,13,1,1,14,6,0,1,0,1,0,5,0,18,0,0
"COG1554",119,138,146,181,22,129,137,33,15,115,120,20,223,70,125,112,52,41,201,41
"COG1555",124,130,92,95,129,191,92,165,270,136,139,192,135,111,154,272,128,181,122,218
"COG1556",38,39,33,31,12,9,79,24,20,18,18,2,17,15,20,25,8,28,17,10
"COG1558",10,11,13,2,38,8,12,29,13,23,7,24,14,7,14,10,10,17,8,11
"COG1559",91,86,54,62,40,126,82,80,125,51,177,270,168,279,166,190,197,226,148,273
"COG1560",114,161,116,109,45,33,121,173,235,137,115,196,113,152,107,165,102,235,119,128
"COG1561",202,192,164,218,193,59,188,276,240,138,206,261,189,228,212,222,230,184,160,228
"COG1562",0,0,0,0,0,0,0,0,0,0,2,75,0,6,15,0,6,0,0,3
"COG1564",103,157,113,104,103,53,115,170,203,100,64,21,62,50,51,46,32,19,63,51
"COG1565",0,0,0,0,0,0,0,0,0,0,1,2,0,5,4,0,0,0,0,0
"COG1566",214,242,226,120,54,65,112,75,172,324,95,177,158,90,229,207,156,347,206,184
"COG1567",0,5,6,1,39,0,0,8,1,3,15,7,20,18,0,11,8,0,7,3
"COG1568",0,0,174,0,4,5,33,0,0,96,84,0,0,1,0,51,12,0,88,1
"COG1569",5,0,5,1,0,0,0,2,0,10,1,0,0,1,0,2,1,0,0,0
"COG1570",237,293,228,274,256,308,280,246,324,193,341,295,264,305,262,280,223,232,264,295
"COG1573",100,100,104,106,36,96,62,33,24,118,142,35,107,137,78,57,79,13,114,67
"COG1574",79,103,35,75,95,358,35,74,43,253,66,36,33,62,55,61,90,61,143,41
"COG1575",179,157,212,101,50,238,82,91,156,90,84,201,96,81,120,157,84,129,172,112
"COG1576",134,132,76,81,115,197,127,156,160,103,142,160,140,159,110,131,162,120,119,167
"COG1577",3,0,0,0,2,52,1,1,4,1,0,0,1,0,0,0,0,2,0,0
"COG1578",3,4,0,2,25,3,3,0,4,2,0,2,2,1,2,2,14,2,8,2
"COG1579",72,109,85,77,31,8,113,115,179,68,81,107,86,74,133,143,79,123,92,97
"COG1580",2,0,2,1,0,2,2,0,2,0,0,62,0,2,0,0,0,24,0,0
"COG1582",1,0,1,0,5,0,4,6,1,3,3,3,13,3,1,4,7,1,0,6
"COG1583",3,0,0,9,15,0,1,33,91,0,9,1,6,2,1,5,24,66,8,18
"COG1584",19,7,4,2,1,11,5,2,4,19,4,1,0,0,12,3,9,30,9,2
"COG1585",46,16,22,37,101,34,13,21,6,18,56,33,46,60,27,41,71,28,38,81
"COG1586",17,10,8,9,7,12,7,34,39,50,15,12,7,21,15,2,11,46,19,14
"COG1587",73,71,43,30,74,57,46,21,29,90,34,35,33,76,39,43,43,82,28,28
"COG1589",29,9,14,14,38,31,4,11,16,10,51,58,27,42,11,3,37,75,23,54
"COG1592",270,315,254,273,360,104,363,350,291,322,359,337,327,329,246,365,297,237,290,420
"COG1593",215,483,257,220,510,111,153,211,123,758,251,82,135,264,163,167,196,252,296,153
"COG1595",2476,2092,2103,1741,985,632,2721,1992,1452,2663,1795,1206,1845,1602,1906,1776,1693,1144,2001,1406
"COG1596",503,463,428,346,104,58,531,418,590,364,428,442,349,229,447,594,322,447,470,344
"COG1597",244,380,269,268,315,626,286,366,542,290,326,315,311,336,300,354,367,386,393,390
"COG1598",7,26,9,19,38,36,12,21,12,17,18,9,28,19,14,17,79,27,8,25
"COG1600",67,16,26,33,14,37,15,42,51,65,44,32,29,61,29,11,34,64,22,37
"COG1604",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1605",61,39,39,94,47,84,15,57,37,68,101,162,52,151,38,24,88,115,60,78
"COG1606",16,39,24,14,59,17,29,14,13,40,27,13,7,62,17,17,33,36,30,27
"COG1607",14,27,12,9,38,16,7,4,12,12,27,50,16,15,15,8,27,19,13,41
"COG1609",1112,960,1002,939,1819,5787,857,947,1030,1518,994,993,1065,899,1047,1252,1589,1961,1082,1208
"COG1610",110,142,99,119,103,26,136,82,39,81,101,36,124,81,69,70,75,30,114,94
"COG1611",198,207,171,201,119,175,227,158,189,167,153,168,170,156,140,148,132,110,130,160
"COG1613",25,22,21,25,96,34,13,26,17,10,8,21,57,26,23,16,23,55,16,19
"COG1614",13,15,9,6,57,14,4,7,4,0,20,10,8,37,8,4,48,2,9,16
"COG1615",8,1,1,0,0,498,0,0,6,2,68,13,32,4,0,0,3,51,3,41
"COG1618",2,4,1,2,24,6,1,4,1,0,14,3,1,15,2,2,6,0,3,4
"COG1619",133,101,136,98,62,20,103,80,13,194,123,54,156,90,94,47,112,81,111,125
