"","NLF010","DOM026","NLM026","NLM004","NOF005","DOM016","DLF012","DLM027","DLM018","DLM019","NOF012","NOF010","NLM009","NLM024","DLF013","DLM006","DOF011","NOM001","NLM010","DOF004"
"COG1178",66,36,248,104,94,136,48,58,67,290,65,88,40,80,129,78,88,65,73,52
"COG1179",175,196,184,161,163,152,159,153,176,208,269,157,180,198,150,158,176,186,164,167
"COG1180",213,207,232,294,261,276,340,330,289,221,291,304,395,161,264,392,199,224,193,264
"COG1181",198,309,341,292,251,253,306,320,309,284,315,229,344,276,252,296,267,282,227,247
"COG1182",1,10,7,9,5,4,4,2,1,22,3,6,0,3,4,2,2,1,8,12
"COG1183",216,158,104,125,134,134,67,142,121,67,112,146,189,188,107,190,170,175,112,137
"COG1184",0,6,2,1,1,6,4,1,0,1,0,0,0,0,2,0,0,1,0,0
"COG1185",418,423,573,387,449,459,406,431,500,592,677,477,558,546,484,544,496,488,408,372
"COG1186",122,137,145,149,133,160,114,141,145,154,339,250,303,313,285,286,304,286,254,256
"COG1187",92,228,354,299,210,185,289,287,334,351,277,219,136,207,295,248,268,186,239,255
"COG1188",97,84,88,87,78,82,72,87,88,74,72,95,98,105,71,85,31,72,69,81
"COG1189",37,93,118,104,101,86,139,154,126,207,64,24,26,9,57,50,25,37,56,37
"COG1190",392,386,445,338,377,393,328,403,420,484,460,407,342,482,399,365,360,391,337,390
"COG1191",107,449,567,334,360,167,509,304,383,651,697,199,167,43,393,310,122,206,356,370
"COG1192",417,645,795,833,855,524,633,786,671,838,720,642,620,505,656,725,629,817,675,693
"COG1193",201,430,540,598,370,404,438,614,567,563,426,482,615,430,411,521,406,570,446,352
"COG1194",156,142,150,203,152,164,137,163,145,132,159,186,195,186,186,144,212,161,162,169
"COG1195",365,330,283,319,311,284,393,307,333,256,378,277,390,259,289,312,353,310,233,332
"COG1196",130,325,535,321,299,210,472,426,348,640,689,173,158,88,362,286,186,245,323,272
"COG1197",471,591,789,770,585,620,610,737,736,873,900,646,820,767,609,694,749,884,579,622
"COG1198",392,442,544,543,474,493,505,541,515,542,637,487,536,488,475,501,556,579,461,491
"COG1199",101,166,307,171,179,162,444,302,186,260,114,100,108,71,207,145,101,139,204,188
"COG1200",222,338,466,555,328,362,363,489,491,489,578,440,557,462,407,436,474,547,369,396
"COG1201",7,3,51,3,8,15,60,93,93,68,2,23,3,10,52,4,1,5,18,30
"COG1203",114,120,141,216,189,117,413,397,185,271,304,110,72,215,105,475,177,363,246,162
"COG1204",38,18,20,94,21,44,102,47,26,102,91,33,37,39,106,89,47,11,60,135
"COG1205",37,5,32,700,37,43,354,35,255,68,102,285,41,161,181,18,8,36,12,85
"COG1206",32,49,123,45,46,27,65,118,101,238,110,36,37,24,84,29,66,39,47,36
"COG1207",44,57,79,83,52,74,95,236,95,129,54,48,32,50,96,69,82,44,77,61
"COG1208",471,350,209,160,239,333,100,274,258,178,184,491,725,233,249,309,237,193,364,323
"COG1209",115,108,106,70,120,107,63,85,115,111,159,235,270,244,217,207,112,215,210,243
"COG1210",31,41,25,111,48,63,98,271,118,84,44,87,244,180,78,104,172,234,38,52
"COG1211",219,308,221,324,290,294,306,351,273,236,196,284,386,377,229,274,326,396,226,237
"COG1212",77,40,52,41,39,78,1,70,43,38,84,143,195,159,110,115,182,143,98,109
"COG1213",12,18,13,5,24,18,0,2,31,14,10,7,4,21,22,31,2,1,13,9
"COG1214",180,198,190,227,161,196,126,228,199,178,237,193,247,206,203,214,227,202,160,167
"COG1215",345,259,232,206,259,338,93,368,234,274,368,362,164,130,337,177,152,201,287,380
"COG1216",673,394,382,486,522,566,221,294,422,305,327,636,1067,552,530,537,470,413,605,578
"COG1217",403,428,532,364,410,452,411,525,511,508,602,426,467,525,430,463,480,522,422,376
"COG1218",146,102,58,14,84,128,28,22,53,42,94,98,19,68,75,43,42,16,72,64
"COG1219",292,316,401,400,367,333,476,393,383,343,382,334,447,325,339,399,405,360,353,331
"COG1220",33,0,9,8,6,45,19,88,20,58,12,4,8,27,4,3,61,21,8,22
"COG1221",141,89,21,80,68,113,229,27,85,35,53,65,9,75,70,72,314,63,12,13
"COG1225",138,116,72,134,86,114,127,99,112,60,78,102,157,135,83,138,75,77,85,104
"COG1226",222,102,118,42,111,206,65,91,96,65,73,102,17,113,89,68,80,29,95,134
"COG1227",84,119,193,169,184,101,272,185,177,183,380,64,71,53,121,141,141,142,151,189
"COG1228",157,179,176,123,187,198,137,121,133,340,131,174,58,78,229,176,84,56,237,239
"COG1230",15,17,46,9,17,33,17,95,79,19,24,22,4,19,39,12,0,6,29,23
"COG1232",70,53,47,16,24,35,115,33,46,95,311,151,17,22,75,88,60,18,57,33
"COG1233",71,77,22,5,76,107,8,1,4,33,38,54,34,51,40,44,24,2,62,26
"COG1234",167,181,154,275,215,226,233,245,246,82,190,189,283,202,150,220,196,246,191,228
"COG1235",156,141,119,153,137,142,77,165,170,120,299,392,406,349,285,376,395,381,255,265
"COG1236",78,105,252,107,128,84,48,120,121,172,199,84,54,21,104,83,79,102,115,114
"COG1237",38,21,25,5,37,61,3,80,16,25,25,78,161,14,30,29,32,11,28,34
"COG1238",83,38,32,66,52,49,7,51,72,30,49,85,128,68,45,79,112,61,55,63
"COG1239",1,4,31,6,5,6,3,17,11,105,26,5,17,1,9,2,2,20,10,9
"COG1240",2,1,15,8,3,5,0,8,3,66,9,4,10,0,2,3,2,18,22,7
"COG1242",132,152,147,188,112,147,180,157,194,100,256,141,184,124,176,197,191,153,136,180
"COG1243",1,23,36,21,13,18,28,25,22,84,79,3,14,12,46,22,4,13,15,17
"COG1246",10,0,4,9,5,19,6,5,2,6,4,9,0,14,7,4,21,5,10,17
"COG1247",113,114,132,74,111,94,122,134,161,108,72,83,43,57,76,72,83,60,86,125
"COG1249",374,266,182,66,289,493,133,276,247,198,255,370,104,203,358,228,197,64,314,347
"COG1250",14,39,54,20,51,34,27,64,37,49,66,90,40,33,107,47,20,53,70,116
"COG1251",8,9,3,12,27,19,38,4,3,2,4,8,4,19,24,1,8,3,8,26
"COG1252",66,25,22,32,43,109,24,108,38,21,36,87,154,135,70,64,74,113,63,55
"COG1253",576,459,580,653,549,598,379,686,600,641,475,667,855,637,593,764,595,658,551,706
"COG1254",6,26,19,32,18,12,74,49,22,16,9,15,4,3,25,23,10,24,14,24
"COG1256",79,105,90,165,170,114,14,92,166,16,58,64,59,10,13,226,42,70,209,168
"COG1257",0,1,1,9,2,2,1,75,3,3,1,1,1,0,2,0,0,3,3,0
"COG1259",38,36,35,8,45,40,0,3,27,28,36,49,5,16,33,102,12,2,57,46
"COG1260",168,117,67,105,115,127,17,109,90,39,81,192,368,280,91,180,207,288,85,91
"COG1261",0,0,0,0,1,5,10,0,0,0,0,6,0,4,2,0,0,0,0,1
"COG1262",311,148,101,611,193,232,15,159,90,74,70,120,138,109,69,150,161,103,209,99
"COG1263",278,426,349,473,463,392,1000,975,304,267,190,213,188,217,450,152,467,372,402,478
"COG1264",188,406,336,414,420,365,1007,973,288,224,203,190,164,182,438,170,332,303,381,428
"COG1266",222,281,206,271,263,232,315,183,241,210,163,197,285,208,168,534,345,249,273,187
"COG1267",39,27,16,79,34,35,6,37,24,17,22,39,103,97,42,48,9,97,30,59
"COG1268",51,119,111,69,72,72,154,120,93,166,84,39,46,19,99,79,93,81,93,76
"COG1269",252,422,306,96,310,248,484,125,257,358,280,197,93,114,405,113,98,88,220,288
"COG1270",76,64,113,71,83,96,81,112,114,112,71,111,24,34,75,57,92,64,153,162
"COG1271",135,76,104,111,78,187,26,174,156,54,96,181,202,262,145,85,165,207,139,179
"COG1272",133,152,123,149,101,157,196,109,105,90,169,122,114,117,138,120,149,103,122,122
"COG1273",0,17,0,0,1,0,4,0,0,0,2,0,0,0,0,3,0,0,1,0
"COG1274",1,3,47,16,14,3,0,0,15,145,22,12,5,3,51,53,0,13,9,9
"COG1275",17,0,5,5,10,32,20,0,14,2,5,5,4,28,11,7,30,12,6,21
"COG1276",1,0,0,0,0,1,4,0,0,1,0,0,0,7,6,0,0,0,2,8
"COG1277",50,93,105,43,115,37,244,85,41,93,158,89,31,16,120,71,32,52,75,93
"COG1278",21,20,16,24,28,36,57,53,36,15,34,19,13,13,24,21,17,8,20,33
"COG1279",21,1,6,6,5,9,13,28,15,15,4,4,0,5,6,3,39,3,10,9
"COG1280",53,17,14,8,45,88,99,20,27,40,60,62,12,50,53,21,24,11,54,86
"COG1281",69,109,171,119,104,64,202,166,114,223,161,74,46,39,88,98,63,87,116,90
"COG1282",3,0,2,4,2,8,24,18,26,4,1,4,2,9,11,1,3,5,0,7
"COG1283",572,540,572,858,571,534,600,505,526,586,346,610,772,766,495,567,772,810,581,551
"COG1284",542,465,620,669,507,480,447,519,553,484,606,535,625,582,479,475,795,722,537,458
"COG1285",87,25,144,108,43,99,31,122,107,128,48,65,94,84,70,86,85,78,63,76
"COG1286",2,0,1,10,4,10,12,1,0,3,6,10,5,4,10,2,1,5,10,11
"COG1287",0,0,4,2,1,2,0,0,0,2,3,3,0,0,0,1,0,0,1,1
"COG1288",30,68,48,82,89,185,68,201,61,86,99,93,27,113,87,69,45,33,83,135
"COG1289",11,0,6,15,8,53,80,8,0,4,72,25,7,53,24,0,10,2,8,60
"COG1290",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1291",9,14,35,43,24,25,10,14,20,5,11,23,18,8,5,56,9,17,34,50
"COG1292",39,66,26,86,76,69,91,143,71,72,77,46,27,52,37,61,17,74,73,71
"COG1293",87,203,265,146,172,87,232,208,191,351,242,99,87,28,172,205,81,151,219,183
"COG1294",201,106,68,131,138,185,30,154,119,57,104,180,176,208,142,89,207,122,115,149
"COG1295",181,154,171,163,165,199,136,232,223,137,96,122,186,129,103,62,99,119,86,102
"COG1296",56,128,162,133,121,94,88,141,122,195,85,75,67,30,134,80,108,77,104,95
"COG1297",151,142,154,297,142,196,174,301,266,119,143,249,287,315,210,228,253,327,239,233
"COG1298",44,53,88,75,68,54,16,59,71,17,39,48,45,11,15,145,31,45,85,83
"COG1299",116,180,218,156,175,232,384,309,187,67,111,90,80,105,220,136,324,125,182,179
"COG1300",33,24,25,40,29,34,0,2,5,7,47,14,1,10,12,9,0,0,18,23
"COG1301",282,253,226,419,268,394,463,483,307,174,302,331,460,557,297,213,466,480,255,269
"COG1302",28,69,126,93,111,60,72,137,99,149,96,45,37,11,81,75,41,60,108,102
"COG1304",15,27,74,29,43,60,25,180,73,52,33,24,20,28,46,28,12,33,37,48
"COG1305",129,190,319,248,285,180,225,119,237,422,157,133,87,224,241,212,60,410,314,267
"COG1306",1,0,31,17,5,17,0,1,3,12,2,13,4,14,6,7,5,10,4,7
"COG1307",159,420,539,388,420,226,457,412,375,607,261,231,171,57,385,393,132,302,440,383
"COG1309",303,470,484,363,362,266,832,374,345,738,540,278,141,118,544,374,175,215,359,399
"COG1310",1,32,9,15,16,13,32,8,26,14,7,2,12,5,22,12,5,86,27,77
"COG1312",194,141,180,236,185,211,42,189,227,138,116,237,157,259,201,195,254,197,209,257
"COG1313",37,77,131,76,78,48,93,109,96,159,183,52,48,10,93,75,39,52,94,64
"COG1314",2,1,6,12,2,4,10,8,3,12,3,4,2,9,9,2,1,3,9,9
"COG1315",61,51,61,91,72,66,8,57,99,12,41,41,33,3,20,165,16,63,106,87
"COG1316",128,334,412,274,258,153,355,346,291,470,529,127,122,48,250,213,209,181,225,284
"COG1317",2,1,3,6,1,10,8,1,2,1,7,10,5,6,4,32,3,3,3,14
"COG1319",44,66,77,87,85,67,130,160,97,97,43,56,37,27,60,55,32,49,86,77
"COG1320",1,0,4,2,1,2,0,1,1,5,0,1,0,0,2,2,0,2,0,8
"COG1321",16,78,110,69,71,40,233,52,74,169,121,52,44,10,98,72,29,53,79,70
"COG1322",169,134,121,160,160,191,118,162,218,147,183,242,285,269,220,262,120,204,156,176
"COG1323",43,119,212,117,90,77,184,183,106,195,237,72,50,24,119,92,49,76,111,94
"COG1324",2,0,5,0,3,3,3,0,0,3,9,4,0,1,2,2,0,0,0,3
"COG1327",36,84,85,54,52,46,65,89,93,112,24,14,13,12,39,29,26,23,36,30
"COG1328",219,290,415,299,307,288,444,300,277,375,796,663,558,674,617,653,574,701,594,594
"COG1329",1,2,30,1,4,2,8,12,27,30,52,3,0,1,10,3,2,6,3,9
"COG1330",6,1,2,12,4,5,20,7,3,3,1,10,4,36,2,0,2,8,4,24
"COG1331",1,1,7,0,2,4,0,0,0,4,4,5,0,1,3,2,0,0,4,0
"COG1332",2,3,6,12,9,7,9,26,28,13,7,3,8,0,3,12,43,10,3,7
"COG1333",33,30,11,2,22,44,0,22,6,6,13,17,0,10,31,14,1,4,37,31
"COG1335",48,79,125,75,137,77,208,117,82,150,115,57,206,49,85,76,55,56,104,115
"COG1336",0,3,0,0,0,10,0,10,0,0,2,0,0,0,0,1,0,0,0,0
"COG1337",2,10,8,21,5,17,3,10,17,6,4,3,6,2,4,8,21,5,7,5
"COG1338",12,36,15,38,37,33,13,27,35,6,8,13,10,2,4,28,6,12,28,14
"COG1342",21,34,72,25,41,46,135,69,27,80,27,60,15,22,36,24,57,34,33,40
"COG1343",25,39,38,36,43,19,32,72,42,38,42,26,0,40,33,100,20,55,37,20
"COG1344",138,190,210,300,290,179,15,152,245,37,58,119,97,13,29,329,65,199,278,229
"COG1345",31,30,55,85,56,55,10,46,48,8,36,29,30,8,10,71,22,61,112,55
"COG1346",107,134,121,130,153,146,109,136,135,65,83,141,168,159,124,149,188,181,169,159
"COG1347",126,82,49,50,71,67,7,27,78,27,77,93,101,100,70,99,74,64,70,63
"COG1348",17,30,21,31,28,40,0,90,25,40,23,26,9,12,37,28,1,14,42,25
"COG1349",371,300,196,196,300,230,554,265,274,236,165,169,95,173,325,165,383,174,217,276
"COG1350",171,189,83,124,127,186,57,125,138,76,134,210,292,274,151,134,219,208,133,181
"COG1351",24,46,86,121,52,45,64,40,53,85,39,47,107,51,45,104,140,112,38,36
"COG1352",27,30,51,34,26,24,7,22,24,39,11,26,11,3,11,40,10,23,45,41
"COG1353",3,15,34,68,15,59,17,79,52,27,20,14,16,3,9,28,60,9,11,10
"COG1354",31,94,136,94,101,46,155,140,115,178,171,57,40,22,81,85,39,72,83,71
"COG1355",0,0,3,1,1,21,1,148,75,4,0,138,286,0,8,2,2,1,0,2
"COG1357",63,64,74,32,63,71,90,47,43,76,160,85,36,27,91,106,35,20,69,128
"COG1358",25,52,43,43,43,38,58,46,45,66,31,22,34,11,42,26,43,33,26,35
"COG1359",26,34,26,4,26,43,85,33,4,28,28,24,3,12,31,10,8,3,22,36
"COG1360",35,71,70,145,53,76,14,125,106,8,37,98,246,198,47,222,196,198,81,63
"COG1361",0,4,46,10,11,4,0,3,12,6,10,2,0,2,10,0,2,11,0,9
"COG1362",158,271,412,421,311,229,423,311,309,533,314,256,407,252,256,311,351,458,260,225
"COG1363",38,104,182,97,113,81,179,65,72,351,56,79,43,53,136,114,18,67,54,62
"COG1364",59,159,200,119,156,110,223,108,173,207,82,77,59,30,163,137,106,92,152,123
"COG1366",33,114,81,50,52,37,178,24,59,80,45,24,36,15,79,43,25,35,39,61
"COG1368",318,578,656,700,558,417,439,1007,693,539,710,696,890,587,526,540,397,724,525,478
"COG1372",0,9,4,2,30,2,1,0,0,1,0,1,0,0,5,7,0,3,7,0
"COG1373",834,1543,1299,4166,1530,1107,939,2703,1175,1093,1277,2795,5896,4499,1067,3065,3649,5787,1036,808
"COG1376",75,239,202,170,187,95,883,368,162,204,151,101,67,37,192,91,90,165,167,196
"COG1377",5,18,23,29,21,22,12,9,20,3,19,31,23,7,9,70,18,29,56,62
"COG1378",6,31,27,22,53,17,1,15,9,6,4,12,3,6,10,15,4,10,8,18
"COG1379",8,29,28,18,17,21,115,5,8,10,123,11,2,6,27,12,6,1,10,17
"COG1380",82,77,76,73,89,87,56,96,94,40,55,86,160,117,88,86,110,107,88,88
"COG1381",20,45,70,50,50,26,55,58,56,69,171,53,33,24,94,62,39,69,61,84
"COG1384",0,0,2,0,4,1,0,0,0,5,4,0,0,0,7,2,0,1,2,3
"COG1385",103,171,167,119,130,138,160,172,141,146,118,155,219,192,147,189,108,191,155,131
"COG1386",33,80,122,73,84,52,85,120,93,119,68,24,20,9,49,40,21,21,38,33
"COG1387",180,140,132,156,122,148,161,83,126,154,218,239,219,207,332,201,391,302,236,297
"COG1388",166,317,376,199,205,200,361,224,237,325,301,124,101,60,214,198,98,123,245,160
"COG1390",1,4,5,7,8,2,3,16,3,19,0,4,1,2,12,1,1,3,1,3
"COG1391",16,1,2,14,11,17,38,50,37,22,21,21,11,27,19,8,4,3,24,36
"COG1392",104,53,31,6,74,53,13,87,42,25,50,34,9,36,46,29,68,16,34,30
"COG1393",42,52,58,112,54,50,139,82,59,66,68,50,25,30,79,54,14,50,53,62
"COG1394",32,132,117,37,98,82,177,56,83,139,114,69,38,38,106,52,25,32,62,91
"COG1396",251,705,606,536,421,331,837,289,410,751,605,368,406,272,528,425,314,355,475,429
"COG1397",139,35,102,482,171,52,106,124,321,168,160,126,366,118,36,76,233,262,96,91
"COG1399",32,76,92,70,81,32,120,108,90,149,36,47,36,15,75,44,36,51,50,70
"COG1401",122,138,152,208,90,124,45,328,135,190,90,138,339,148,269,238,323,675,114,150
"COG1402",92,64,27,14,86,104,79,17,25,90,51,37,9,57,61,29,195,20,50,63
"COG1403",7,14,26,92,13,33,24,106,11,56,32,96,260,27,50,24,21,32,36,43
"COG1404",595,796,638,925,657,781,437,718,509,965,404,647,826,485,633,1010,428,1080,573,703
"COG1406",6,4,2,14,6,14,1,12,27,4,6,5,4,0,1,20,2,1,26,34
"COG1408",425,264,296,371,271,320,389,325,313,302,276,392,672,422,301,283,525,351,282,286
"COG1409",782,355,351,196,496,552,205,314,505,534,378,371,419,297,637,417,436,236,307,800
"COG1410",631,514,485,444,550,638,417,431,535,331,314,593,600,656,524,546,771,573,535,656
"COG1413",1,0,5,1,5,2,12,0,0,8,0,5,1,4,4,0,1,0,1,22
"COG1414",49,17,88,37,68,88,70,105,99,108,74,90,22,59,129,48,39,42,66,82
"COG1415",0,0,1,1,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0
"COG1416",2,2,1,0,1,4,9,0,0,1,0,2,0,1,0,1,0,1,0,2
"COG1418",358,468,506,444,432,416,305,576,515,500,642,477,524,471,444,535,527,482,461,422
"COG1419",35,31,43,41,44,27,2,41,38,10,20,30,14,0,6,52,13,17,61,48
"COG1420",48,151,237,122,143,82,150,213,152,274,280,72,53,30,149,110,78,105,136,107
"COG1424",19,4,4,7,1,15,0,30,10,10,6,17,2,2,1,2,27,18,0,1
"COG1426",10,1,2,5,0,6,14,51,1,1,5,2,1,5,1,9,19,4,2,15
"COG1427",13,0,3,0,5,10,0,0,6,6,8,9,0,8,17,0,38,5,2,5
"COG1428",0,0,6,193,6,15,4,162,22,21,14,101,339,186,19,113,184,230,5,8
"COG1429",334,124,90,260,322,339,31,128,35,162,132,302,314,461,160,166,351,581,191,280
"COG1430",1,0,5,0,2,2,0,3,1,14,7,0,2,0,0,3,0,5,8,1
"COG1431",3,11,1,1,0,0,0,0,3,0,0,2,1,0,6,0,0,1,0,0
"COG1432",26,107,98,33,113,41,4,124,66,74,55,75,15,13,37,68,33,101,81,61
"COG1433",8,18,11,18,19,41,82,40,26,20,18,34,6,21,24,11,21,13,26,34
"COG1434",69,76,107,74,64,62,171,135,102,173,54,49,32,37,79,67,74,48,51,66
"COG1435",86,57,113,60,78,72,21,75,61,113,101,92,43,22,103,107,98,22,72,111
"COG1436",1,28,13,10,10,5,24,10,11,33,11,6,14,2,20,5,5,7,6,9
"COG1437",0,0,6,3,2,0,0,2,1,1,1,0,1,0,3,2,3,2,0,6
"COG1438",173,121,109,151,145,103,105,166,163,128,101,129,253,149,120,181,178,186,116,102
"COG1440",10,37,13,29,25,11,174,24,24,4,9,15,4,16,19,9,17,11,8,17
"COG1441",2,0,0,3,1,3,3,1,0,2,0,1,1,6,1,2,1,1,0,6
"COG1442",149,199,179,212,201,166,136,356,244,184,98,184,358,260,121,257,236,114,184,212
"COG1443",29,48,16,51,28,34,1,45,17,15,36,60,111,72,37,27,44,69,32,34
"COG1444",2,0,1,3,2,10,18,2,0,3,0,4,3,10,3,0,0,1,1,13
"COG1445",95,184,219,140,146,172,329,269,218,87,120,89,66,82,161,145,225,120,171,179
"COG1446",98,56,16,6,54,56,38,26,18,6,17,40,7,60,30,19,41,4,36,41
"COG1447",19,31,14,31,14,15,73,35,23,3,15,18,9,11,18,9,34,27,9,23
"COG1448",20,3,3,28,14,48,25,95,37,36,37,21,22,34,16,16,40,23,22,42
"COG1449",101,69,78,147,89,130,2,68,160,56,86,119,216,185,103,163,61,135,86,108
"COG1450",3,2,3,3,10,19,20,0,2,6,6,6,1,14,6,0,3,2,3,33
"COG1451",99,109,164,92,155,157,133,107,133,192,167,115,56,74,122,99,50,46,123,125
"COG1452",6,0,4,14,7,29,15,16,6,12,8,16,9,40,8,4,1,4,10,24
"COG1453",192,129,200,116,188,209,62,124,221,336,179,156,41,53,184,152,61,56,188,183
"COG1454",553,758,773,510,743,657,1036,877,850,766,791,444,247,360,873,548,510,434,671,667
"COG1455",38,199,71,189,109,53,809,422,80,59,70,78,31,71,112,38,47,65,56,88
"COG1456",4,24,41,8,5,1,94,5,8,83,8,3,10,0,18,4,4,10,1,9
"COG1457",69,89,72,63,79,59,28,193,93,58,44,36,48,18,83,25,102,61,27,41
"COG1459",62,58,213,118,91,92,206,117,86,121,185,72,21,51,69,136,73,108,99,95
"COG1461",99,157,243,154,165,121,266,245,174,344,115,90,91,52,200,127,110,120,167,141
"COG1462",0,0,1,0,0,15,2,0,52,1,2,0,0,9,1,28,0,0,0,3
"COG1463",19,0,6,14,8,32,5,23,26,14,16,10,6,22,5,10,25,9,13,22
"COG1464",42,46,86,85,94,86,113,253,155,204,61,46,56,58,56,62,110,67,82,75
"COG1465",1,0,0,0,4,2,0,0,1,4,1,1,0,0,0,0,0,0,1,1
"COG1466",210,229,232,230,217,196,194,201,223,276,317,194,189,156,197,277,244,187,216,191
"COG1468",33,42,52,91,36,12,52,71,38,82,62,39,6,46,24,153,26,74,53,41
"COG1469",20,0,3,3,2,27,1,6,11,10,7,3,2,17,4,5,30,2,8,17
"COG1470",18,25,5,2,19,12,0,1,8,9,16,22,1,8,44,14,7,6,28,33
"COG1472",2151,2679,3074,2457,2128,2088,2048,2113,2442,2074,2013,3229,2468,3677,2498,1973,2664,2920,2547,1960
"COG1473",119,115,135,242,308,414,328,567,277,356,275,278,115,232,254,168,133,176,280,297
"COG1475",554,787,1040,586,733,584,928,642,676,1299,720,622,451,412,941,653,508,621,739,714
"COG1476",41,77,54,60,47,23,226,51,71,94,39,33,28,1,47,65,27,49,43,38
"COG1477",211,281,245,254,240,209,209,333,196,220,195,285,367,290,240,283,272,261,270,271
"COG1479",201,324,121,410,138,262,63,386,303,164,432,697,373,606,539,714,431,395,317,468
"COG1480",462,295,167,264,296,304,30,196,270,94,135,337,524,596,180,296,246,453,215,199
"COG1481",34,146,157,110,105,62,208,194,131,185,200,59,59,20,112,103,60,82,112,91
"COG1482",215,228,288,229,246,227,118,233,373,169,240,283,231,260,261,257,220,253,301,294
"COG1483",11,86,15,9,0,5,0,1,53,17,72,265,0,6,6,19,3,7,0,46
"COG1484",933,593,822,561,586,607,526,680,464,792,597,808,171,238,546,308,502,235,517,696
"COG1485",3,0,0,0,0,6,10,0,0,0,0,1,1,6,3,0,1,1,1,8
"COG1486",28,74,68,98,72,101,220,103,40,138,72,70,25,57,113,25,46,42,10,101
"COG1487",21,10,7,21,26,10,6,14,16,7,13,15,72,33,2,13,24,54,6,3
"COG1488",109,231,292,176,225,165,388,411,301,363,254,155,71,77,238,166,95,171,193,214
"COG1489",9,27,53,27,29,39,56,33,42,54,34,28,5,18,46,25,11,18,39,29
"COG1490",142,139,142,149,147,146,125,158,122,130,183,130,212,158,127,137,113,159,107,108
"COG1492",227,202,174,104,168,218,146,137,158,186,132,189,54,107,139,94,177,95,206,257
"COG1493",36,129,130,109,109,69,235,141,105,188,74,59,45,17,137,92,37,58,118,85
"COG1494",3,0,3,22,15,37,18,42,13,11,10,7,14,39,11,6,5,15,7,25
"COG1495",6,0,0,8,1,9,6,7,1,3,8,11,6,11,1,1,1,0,22,10
"COG1496",129,129,167,161,148,174,148,173,163,140,173,155,232,233,132,159,176,216,117,136
"COG1501",1079,1297,911,1167,1092,896,1335,1085,914,1058,943,1208,1463,1182,1220,851,1179,1092,1096,975
"COG1502",582,589,594,738,594,623,617,601,626,456,589,592,640,533,493,592,767,661,766,657
"COG1505",16,52,52,1,32,27,0,1,4,36,45,50,46,8,69,57,3,2,37,16
"COG1506",1607,1228,641,1108,1082,1316,138,902,1082,365,762,1665,1587,2278,993,1097,1619,1661,1133,1145
"COG1507",0,0,1,0,0,0,5,13,9,0,0,0,0,0,5,0,0,2,0,1
"COG1508",342,180,141,346,208,312,56,228,209,90,173,311,365,538,174,290,495,337,216,175
"COG1509",55,48,27,7,60,71,7,7,13,30,111,164,7,64,152,61,48,19,146,143
"COG1511",106,425,403,420,387,186,702,514,510,354,332,195,142,28,405,427,108,315,333,327
"COG1512",193,147,178,117,155,137,120,91,159,126,130,122,82,124,138,168,98,91,144,130
"COG1513",0,0,2,1,0,3,2,0,0,0,0,1,0,1,0,0,0,0,0,6
"COG1514",2,0,3,1,0,2,5,0,11,8,4,0,2,9,2,2,1,1,1,11
"COG1515",0,0,0,0,0,1,2,2,0,12,0,1,0,2,0,0,0,0,0,2
"COG1516",20,16,15,25,23,12,3,19,22,4,15,17,10,7,4,43,6,21,27,25
"COG1518",79,212,179,253,164,81,171,252,218,200,225,105,416,196,78,300,204,292,145,155
"COG1519",273,152,74,211,170,243,44,132,165,78,132,195,170,280,131,126,254,225,156,198
"COG1520",349,233,216,27,263,239,32,52,55,289,169,182,33,173,244,157,95,26,274,255
"COG1521",104,159,153,124,192,134,176,145,168,197,145,136,96,67,192,140,73,88,162,174
"COG1522",286,237,194,294,223,252,123,244,251,148,165,289,369,298,232,373,430,292,277,217
"COG1523",439,488,287,424,442,435,238,447,396,218,211,379,436,427,385,311,572,514,335,345
"COG1524",453,221,148,322,253,416,33,316,341,108,251,381,518,388,290,304,267,185,220,397
"COG1525",5,0,5,3,4,16,9,2,4,28,5,1,3,7,3,2,1,3,1,9
"COG1526",5,18,22,16,25,16,40,38,25,11,6,12,4,10,7,10,7,3,12,22
"COG1527",17,103,91,54,79,45,232,71,46,136,101,33,28,8,94,41,22,39,23,51
