"","DOM018","NOM002","DOM003","NOF007","NOM008","DOF011","DLF001","DLM021","NOM019","NOM009","DOM013","NOF005","DLF009","NOM001","DOM022","DLM011","DLF004","DLM003","DLF007","NLM016"
"COG1319",114,192,94,38,64,40,46,67,83,174,84,78,86,45,102,50,51,59,106,16
"COG1320",0,0,2,1,3,0,0,2,0,4,0,0,1,2,1,0,1,8,0,2
"COG1321",54,113,56,89,51,34,41,55,126,135,73,75,118,59,40,56,53,54,41,31
"COG1322",164,60,189,146,175,125,158,195,185,98,168,141,222,221,172,218,139,164,126,264
"COG1323",106,198,43,93,37,47,31,68,126,148,194,91,26,72,64,53,69,55,45,16
"COG1324",0,0,24,0,0,0,0,2,0,0,5,2,24,0,5,7,1,2,3,2
"COG1327",63,101,51,62,42,37,23,45,84,91,64,61,74,47,27,55,49,38,32,22
"COG1328",611,631,560,551,602,677,524,527,727,773,403,313,239,313,303,282,293,259,203,296
"COG1329",7,7,19,2,3,0,4,6,26,1,58,4,22,4,7,4,4,14,1,3
"COG1330",2,0,86,1,8,2,2,1,1,5,1,4,140,3,3,16,2,3,9,2
"COG1331",0,1,0,0,6,0,6,5,3,0,3,1,12,0,12,5,0,54,18,0
"COG1332",0,63,1,17,1,47,4,9,19,31,22,11,1,8,1,5,0,5,1,0
"COG1333",6,5,1,41,36,4,18,27,9,1,5,20,12,5,31,22,21,94,29,3
"COG1335",66,143,127,59,63,58,40,61,108,128,93,126,206,61,56,46,76,83,137,26
"COG1336",0,0,0,0,7,0,0,0,0,0,1,1,1,0,2,0,0,2,27,0
"COG1337",0,18,1,5,0,10,2,5,4,7,5,9,3,3,12,3,4,4,0,4
"COG1338",19,79,33,28,9,13,6,12,15,49,7,39,50,32,27,5,26,13,28,0
"COG1342",43,61,25,38,60,55,23,29,55,75,58,39,19,35,40,31,56,36,31,9
"COG1343",13,33,25,30,23,13,17,10,12,30,19,39,12,72,23,36,41,37,14,20
"COG1344",176,554,117,197,21,46,12,74,162,338,53,146,30,91,50,9,86,24,50,10
"COG1345",51,126,46,89,14,20,4,20,47,64,10,57,104,42,53,22,59,19,35,7
"COG1346",125,129,123,123,134,177,120,139,145,159,48,67,45,83,60,70,83,63,70,98
"COG1347",72,28,35,59,131,69,87,98,50,15,77,62,30,65,111,146,77,103,83,71
"COG1348",31,15,12,3,14,4,13,9,6,50,47,22,13,23,18,24,15,23,22,2
"COG1349",237,373,616,296,232,372,190,251,185,366,272,299,629,140,226,294,151,206,262,71
"COG1350",155,65,151,131,177,205,183,173,122,71,135,115,71,231,127,172,179,205,134,235
"COG1351",47,63,74,34,43,156,15,51,78,73,132,62,21,123,13,42,155,16,3,183
"COG1352",32,58,28,31,11,11,5,3,33,37,16,15,42,21,33,15,29,28,63,5
"COG1353",4,105,1,36,9,42,8,24,51,81,24,8,7,9,33,17,7,16,90,2
"COG1354",77,119,35,69,30,42,23,51,131,123,133,93,48,56,51,41,50,44,48,19
"COG1355",2,0,77,0,0,2,0,0,6,49,0,0,13,2,1,0,0,0,0,218
"COG1357",132,95,109,141,117,34,108,137,44,42,106,71,387,25,61,183,41,96,59,29
"COG1358",31,55,23,27,13,51,18,20,41,64,47,40,24,48,37,8,30,23,22,8
"COG1359",31,8,42,33,47,9,27,47,33,7,22,17,105,4,28,24,21,65,46,19
"COG1360",33,85,185,29,47,200,144,48,65,86,36,74,79,201,139,39,146,106,99,229
"COG1361",8,7,2,0,5,3,9,1,55,12,1,4,3,6,5,0,1,1,0,4
"COG1362",302,519,279,222,123,358,72,167,376,524,313,284,96,467,238,167,270,169,123,257
"COG1363",98,112,148,69,60,18,39,55,138,178,71,54,77,29,33,20,46,33,34,26
"COG1364",168,281,107,102,57,104,24,89,150,189,107,153,96,82,99,59,76,43,44,35
"COG1366",58,91,16,51,21,19,21,51,75,79,87,46,29,30,37,28,24,28,39,17
"COG1368",448,575,691,468,363,399,580,425,587,752,570,547,486,716,431,424,676,588,382,815
"COG1372",2,1,0,0,8,2,2,0,21,0,2,30,0,1,0,2,3,4660,0,0
"COG1373",828,863,3845,1383,1008,3696,1181,988,1559,1921,1089,1464,627,5907,1638,852,3983,1022,1118,6028
"COG1376",221,385,175,168,42,96,39,60,118,408,279,213,376,159,90,72,130,102,81,27
"COG1377",42,84,31,30,17,11,13,10,36,74,17,44,119,34,29,15,32,16,59,13
"COG1378",30,23,5,10,5,3,10,13,13,24,4,39,6,15,12,4,9,13,2,1
"COG1379",10,31,0,18,7,3,37,14,11,21,37,9,15,4,17,5,2,14,11,2
"COG1380",64,84,94,72,78,106,49,75,75,88,51,96,79,105,86,95,82,94,101,146
"COG1381",52,77,44,36,20,15,15,38,47,77,121,74,71,67,60,46,36,51,18,25
"COG1384",3,8,1,1,1,0,0,0,2,8,0,2,1,0,0,0,1,10,0,0
"COG1385",124,152,146,119,77,137,108,115,167,178,148,120,113,194,141,124,177,113,132,95
"COG1386",81,96,41,56,13,50,12,53,95,105,96,63,34,54,37,30,42,30,34,11
"COG1387",151,210,134,158,135,208,133,158,142,171,261,222,200,331,241,273,223,299,210,103
"COG1388",219,375,55,191,93,86,82,135,204,322,313,235,87,115,157,130,124,96,137,18
"COG1390",3,4,4,4,3,0,1,1,18,15,21,8,2,4,8,4,4,4,9,3
"COG1391",26,7,161,26,11,2,5,19,22,8,4,3,192,5,34,16,7,4,16,2
"COG1392",28,38,21,32,32,64,131,36,27,12,21,34,19,10,20,19,14,25,35,3
"COG1393",55,91,91,93,49,22,81,43,94,130,63,63,139,42,64,56,60,75,94,24
"COG1394",63,79,18,78,86,17,92,81,89,121,116,95,57,33,75,61,49,120,71,11
"COG1396",444,510,376,435,291,291,312,348,607,523,649,414,518,380,258,414,333,431,344,332
"COG1397",87,40,165,138,91,232,184,59,194,98,29,69,64,111,66,69,91,132,35,149
"COG1399",69,88,82,42,31,39,17,42,71,90,65,61,94,39,45,32,28,31,28,18
"COG1401",94,73,224,159,92,168,80,102,111,107,144,96,139,646,186,173,191,140,43,175
"COG1402",14,60,40,62,92,176,125,58,20,20,23,62,46,18,64,47,49,48,80,1
"COG1403",38,88,19,22,26,26,7,13,21,54,94,9,52,40,83,27,5,66,49,6
"COG1404",771,765,414,853,520,418,582,722,592,630,681,648,315,1040,657,461,627,1139,424,1081
"COG1406",7,15,0,1,0,5,1,3,5,16,3,4,0,1,3,0,8,0,26,0
"COG1408",386,200,342,323,333,544,308,401,355,344,298,262,230,327,327,343,409,326,344,471
"COG1409",290,216,136,308,334,203,201,318,353,125,685,507,276,233,539,517,386,482,443,265
"COG1410",609,507,495,566,547,763,427,629,514,458,481,515,377,542,572,616,509,414,477,587
"COG1413",1,3,48,4,3,0,4,2,3,0,0,10,78,0,2,10,0,7,4,3
"COG1414",65,62,176,64,61,31,37,62,104,60,99,57,292,35,80,87,64,87,105,26
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,3,1,2,0,1,0,4,1,1,0,0,6,2,0
"COG1418",453,386,451,375,393,533,323,390,558,460,518,443,218,560,433,381,436,399,384,493
"COG1419",30,80,1,34,2,8,0,14,51,58,20,28,1,12,11,3,33,5,20,6
"COG1420",139,177,77,89,52,86,26,75,188,202,237,152,62,105,65,63,73,48,58,27
"COG1424",9,14,22,3,1,28,3,5,25,21,4,2,0,16,11,1,2,1,6,0
"COG1426",4,10,22,2,3,18,4,7,9,5,18,1,33,5,28,3,5,11,7,0
"COG1427",4,17,27,2,0,46,4,18,23,0,29,3,27,6,14,0,4,28,1,1
"COG1428",0,1,174,0,2,208,2,9,69,38,11,6,37,231,48,4,133,28,1,290
"COG1429",303,146,295,288,394,348,242,303,286,89,200,361,104,548,191,385,346,239,245,416
"COG1430",4,0,0,4,0,0,1,2,17,1,39,3,0,2,1,0,5,11,2,4
"COG1431",12,0,2,5,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0
"COG1432",111,108,5,49,39,29,61,28,81,103,29,94,43,91,27,65,93,24,25,4
"COG1433",24,28,2,19,53,18,15,9,22,52,31,16,8,10,21,37,38,27,10,2
"COG1434",71,168,134,37,24,103,61,36,102,124,66,51,128,45,62,38,42,62,44,23
"COG1435",102,19,89,114,132,117,123,135,96,45,149,72,84,24,65,146,82,115,74,88
"COG1436",10,7,1,5,8,2,5,10,21,12,6,3,7,3,3,3,1,4,6,0
"COG1437",1,1,0,2,0,2,0,1,1,9,1,2,0,3,0,0,0,0,0,1
"COG1438",139,116,152,140,161,163,89,115,126,153,68,91,66,80,58,84,67,55,56,92
"COG1440",18,36,34,5,25,14,12,11,7,55,31,20,58,11,13,24,10,42,13,7
"COG1441",2,0,14,0,1,2,0,1,2,3,2,0,48,0,0,3,1,0,2,0
"COG1442",362,155,452,295,131,228,179,133,166,212,212,202,422,126,276,216,283,200,316,352
"COG1443",31,11,55,45,41,46,72,60,39,24,26,26,33,83,26,35,44,35,53,124
"COG1444",2,1,30,0,0,0,1,1,0,1,0,0,98,0,1,11,1,1,6,2
"COG1445",198,305,262,132,83,213,39,102,172,250,173,124,323,120,161,107,90,71,88,48
"COG1446",23,33,63,51,58,33,57,17,12,43,7,24,35,3,11,18,15,20,31,3
"COG1447",15,41,52,8,33,19,12,9,12,37,34,23,58,19,29,30,12,20,13,8
"COG1448",23,23,106,20,16,38,16,11,62,30,40,15,134,32,38,27,14,36,23,17
"COG1449",105,20,133,154,163,56,149,134,91,19,101,73,94,117,175,152,76,193,122,196
"COG1450",0,1,40,3,7,4,7,7,9,2,7,5,100,2,27,27,9,12,16,10
"COG1451",129,157,146,105,96,42,148,91,134,162,155,143,124,40,105,150,85,112,126,27
"COG1452",30,1,75,14,18,2,6,11,22,12,3,4,57,2,17,8,4,4,9,4
"COG1453",117,225,63,195,216,87,179,245,188,160,150,205,107,72,136,149,105,199,117,33
"COG1454",728,960,564,516,562,524,420,436,771,1014,841,722,648,419,565,583,418,481,551,229
"COG1455",112,160,136,34,103,53,70,36,81,195,67,106,221,70,58,85,63,167,56,40
"COG1456",17,15,2,13,1,6,4,4,20,42,7,14,3,13,4,5,5,3,7,2
"COG1457",79,120,114,54,15,108,31,34,85,140,53,42,101,55,54,48,23,34,29,10
"COG1459",75,89,170,36,31,66,55,37,111,112,188,109,519,97,64,31,88,100,45,26
"COG1461",176,302,101,117,73,122,42,115,261,270,66,90,37,68,47,55,50,39,22,19
"COG1462",0,0,14,2,0,0,0,2,0,6,0,0,12,1,0,1,2,5,1,1
"COG1463",16,25,47,9,6,25,13,11,46,4,31,11,88,13,36,14,12,11,20,4
"COG1464",122,127,158,57,58,112,44,65,167,146,123,79,140,48,100,62,82,66,74,23
"COG1465",0,0,0,0,0,0,1,4,0,0,0,1,0,0,6,0,0,0,0,0
"COG1466",157,215,208,210,215,266,265,167,220,196,275,198,148,205,182,252,140,217,276,218
"COG1468",26,82,38,23,28,35,18,28,34,62,22,27,22,75,51,38,39,56,38,17
"COG1469",11,10,10,13,14,19,11,12,10,9,22,5,36,3,23,7,12,6,6,4
"COG1470",6,7,0,15,24,4,56,22,21,1,15,23,9,1,27,30,18,22,40,1
"COG1472",2197,2144,2216,2508,3248,2664,3160,2648,1884,2239,1919,2153,1059,2891,2334,2505,2787,2119,2747,2752
"COG1473",270,232,213,164,198,142,190,276,390,452,289,311,260,165,454,152,278,235,295,43
"COG1475",725,815,450,847,570,593,558,590,914,825,777,720,787,607,510,693,695,524,451,474
"COG1476",41,105,9,55,20,23,31,44,63,78,42,59,33,67,32,28,17,42,33,10
"COG1477",242,228,233,239,227,267,352,194,252,300,204,271,113,260,265,251,286,203,272,256
"COG1479",406,183,803,573,378,394,401,455,413,540,457,266,329,382,253,853,622,388,442,569
"COG1480",206,167,229,276,262,241,344,262,212,157,196,279,60,468,337,379,449,263,292,545
"COG1481",80,175,65,96,31,52,28,55,138,208,116,107,58,96,61,29,67,61,57,26
"COG1482",207,209,252,225,215,201,258,242,217,313,276,294,213,265,227,276,239,356,285,285
"COG1483",4,0,6,2,0,0,209,0,10,159,1,0,0,10,5,11,1,22,0,6
"COG1484",500,588,219,807,556,494,375,389,594,907,537,615,587,255,376,400,460,499,308,103
"COG1485",2,0,49,0,2,1,2,0,0,0,0,1,50,0,1,7,2,0,3,3
"COG1486",108,156,196,54,57,79,79,88,78,195,97,50,290,36,66,59,20,98,65,36
"COG1487",24,5,9,26,29,65,6,47,7,5,1,26,55,110,12,18,5,45,11,75
"COG1488",213,241,157,161,191,105,130,172,212,279,224,203,180,140,164,127,126,174,166,37
"COG1489",35,21,32,29,29,8,20,18,25,34,36,28,70,12,21,39,22,22,19,13
"COG1490",109,112,119,157,173,100,108,112,139,129,142,139,138,167,146,175,153,117,133,141
"COG1492",319,208,66,230,221,172,122,296,191,194,171,193,104,94,210,219,136,203,146,19
"COG1493",119,162,39,121,43,33,31,69,143,211,97,125,37,57,50,54,74,46,26,29
"COG1494",7,4,75,1,12,2,8,7,28,10,13,7,62,3,6,11,11,2,8,3
"COG1495",21,0,29,24,4,2,1,13,6,10,7,3,36,1,43,15,3,1,11,5
"COG1496",153,183,209,143,141,208,104,115,137,176,154,118,107,217,179,130,207,142,115,220
"COG1501",1029,1062,782,923,1437,1129,1690,1206,855,852,724,1052,784,1114,1133,1016,1178,796,972,994
"COG1502",569,802,533,634,560,806,516,482,710,851,537,606,441,583,555,716,468,438,602,668
"COG1505",11,11,0,5,14,3,167,37,29,0,43,32,34,1,141,21,33,58,62,4
"COG1506",973,438,1146,1074,1410,1691,1515,1283,884,589,881,1087,428,1694,1114,1502,1579,1490,1228,1730
"COG1507",3,4,13,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0
"COG1508",197,153,421,235,245,461,244,278,205,152,221,193,179,394,250,271,282,319,194,518
"COG1509",102,28,35,98,111,39,218,172,99,17,102,114,122,14,127,127,67,219,204,10
"COG1511",373,663,265,249,72,132,58,201,294,741,276,427,377,324,150,109,165,111,108,44
"COG1512",72,70,45,82,75,54,72,90,63,73,154,142,58,78,139,175,91,122,112,115
"COG1513",0,0,12,0,0,0,1,0,1,0,0,1,25,0,1,3,1,0,0,0
"COG1514",3,1,31,1,3,0,0,1,3,1,3,1,27,0,7,7,0,1,0,1
"COG1515",1,0,16,0,0,0,1,0,0,0,0,2,18,0,0,2,0,1,3,0
"COG1516",12,41,22,18,4,11,8,9,18,33,9,12,42,19,22,5,16,12,26,4
"COG1518",109,244,209,180,187,209,95,57,163,159,112,174,137,284,123,240,159,152,99,189
"COG1519",152,106,217,233,240,252,218,217,154,67,169,179,185,230,170,282,163,179,205,243
"COG1520",201,77,22,220,339,85,590,272,291,116,187,294,161,32,257,236,191,175,312,137
"COG1521",203,190,76,160,74,89,88,207,204,162,208,183,125,88,115,141,107,163,72,40
"COG1522",223,257,405,235,248,413,298,230,257,260,218,247,196,294,307,276,272,279,253,415
"COG1523",463,637,617,385,279,625,318,363,237,474,233,435,363,479,387,345,381,262,340,417
"COG1524",283,86,205,350,470,272,436,409,261,149,334,250,212,211,422,312,269,363,381,455
"COG1525",6,7,0,0,5,2,1,2,11,2,12,3,149,0,3,3,7,4,2,4
"COG1526",20,17,35,13,10,9,7,8,10,29,8,21,52,9,13,20,4,2,15,3
"COG1527",41,106,30,54,24,20,25,35,41,154,50,71,32,41,46,15,22,37,32,5
"COG1528",191,54,69,235,201,131,409,154,102,53,183,171,150,16,148,305,88,191,253,68
"COG1529",301,602,356,158,211,153,128,206,251,706,208,273,315,154,348,146,128,176,292,48
"COG1530",239,201,277,219,233,231,152,204,239,206,270,151,321,294,294,218,277,248,187,365
"COG1533",227,339,182,288,225,101,322,162,208,252,334,446,86,131,274,301,240,160,308,274
"COG1534",43,72,42,31,18,32,10,30,74,62,66,37,48,31,29,24,26,19,19,11
"COG1535",1,0,32,0,1,0,2,0,0,0,0,1,44,0,2,5,0,1,2,1
"COG1536",38,107,30,25,10,10,11,9,35,58,15,31,51,24,32,9,28,23,32,4
"COG1538",1791,590,971,1740,2197,1572,1799,2074,1217,484,1261,1424,832,1269,1892,2304,1568,2109,1793,1325
"COG1539",64,77,161,115,113,114,91,97,91,78,78,85,120,142,135,126,132,113,101,114
"COG1540",24,14,27,9,11,4,7,8,15,25,21,6,22,4,8,9,3,3,4,1
"COG1541",355,155,88,263,468,183,388,374,220,170,249,327,114,61,351,287,184,399,403,100
"COG1543",0,0,0,2,0,0,0,0,0,1,84,0,1,0,0,0,0,0,0,3
"COG1544",71,111,86,73,38,47,38,38,119,103,117,89,146,52,79,62,58,73,72,35
"COG1545",0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG1546",134,147,115,120,115,118,184,122,163,118,128,121,138,100,118,111,136,150,98,143
"COG1550",1,3,0,0,1,1,0,1,0,0,0,1,0,1,2,0,1,0,0,0
"COG1551",8,25,9,9,1,6,3,4,14,7,1,12,13,7,9,2,10,6,12,1
"COG1553",2,0,25,2,2,2,2,1,3,4,0,2,47,1,0,7,0,0,5,3
"COG1554",96,87,45,219,163,33,180,179,61,27,99,122,164,18,155,129,112,200,79,15
"COG1555",101,105,176,149,108,228,129,122,117,123,116,90,90,190,153,177,133,121,143,196
"COG1556",29,17,23,26,44,23,50,10,8,12,21,39,29,2,32,72,21,17,50,5
"COG1558",13,40,32,21,5,9,5,8,17,17,4,16,30,7,26,11,25,9,22,5
"COG1559",91,25,126,77,81,82,44,110,122,48,195,115,154,205,199,167,176,240,122,249
"COG1560",75,54,234,91,173,190,116,97,149,53,147,90,238,117,186,150,106,195,132,205
"COG1561",206,170,157,179,153,191,166,200,238,187,224,202,113,289,219,169,187,182,154,276
"COG1562",0,0,0,0,0,0,0,5,13,0,0,0,48,0,0,0,11,1,0,0
"COG1564",120,112,47,139,113,53,97,121,107,116,93,112,38,42,113,113,68,116,102,15
"COG1565",0,0,0,0,0,0,0,0,4,0,0,0,25,0,0,0,4,0,0,0
"COG1566",117,20,347,122,294,258,217,295,85,55,102,87,366,166,203,259,185,168,139,349
"COG1567",0,24,0,11,0,31,5,11,28,28,13,4,2,6,3,4,0,1,0,2
"COG1568",0,5,0,0,60,62,0,4,2,3,0,0,19,13,0,1,0,21,0,1
"COG1569",0,0,0,1,1,0,0,2,0,0,3,0,0,1,5,3,0,3,3,0
"COG1570",295,258,228,279,235,335,183,290,283,254,311,263,242,211,298,275,241,268,159,214
"COG1573",75,48,11,98,114,27,104,101,141,46,187,66,96,34,74,147,81,120,76,17
"COG1574",93,57,57,40,35,27,76,73,60,83,101,68,110,27,136,21,46,67,87,9
"COG1575",147,19,164,91,158,98,92,154,80,40,88,65,119,90,145,123,110,153,69,119
"COG1576",133,145,122,131,120,130,123,142,171,104,171,104,92,135,131,127,106,107,97,136
"COG1577",0,0,5,0,0,0,0,0,0,4,0,1,5,1,6,0,1,15,0,0
"COG1578",1,2,4,6,1,0,5,1,3,25,4,5,1,6,1,2,1,6,1,2
"COG1579",58,15,114,106,91,128,101,117,73,30,37,37,25,86,58,50,59,40,67,86
"COG1580",0,0,22,0,1,0,1,0,0,0,0,0,28,1,0,2,0,0,0,0
"COG1582",2,6,2,8,2,1,2,3,3,3,1,1,4,2,1,2,3,3,22,0
"COG1583",2,0,75,4,2,0,0,1,5,26,7,19,3,5,1,5,0,28,1,0
"COG1584",2,3,25,4,11,0,5,3,1,0,2,1,40,2,3,10,13,2,3,1
"COG1585",52,68,33,35,21,16,12,28,67,96,70,57,30,32,18,31,28,30,17,39
"COG1586",9,13,44,7,8,24,12,6,20,5,31,12,39,15,28,22,15,12,21,4
"COG1587",78,145,67,42,31,67,30,25,68,69,82,58,126,389,74,21,42,37,26,10
"COG1589",32,18,48,9,16,3,7,14,34,26,64,13,42,4,13,8,4,20,6,6
"COG1592",264,321,216,327,245,305,292,287,340,366,354,273,209,309,295,325,240,288,268,335
"COG1593",326,479,239,208,367,160,172,259,288,466,212,223,312,176,431,273,172,180,384,82
"COG1595",1412,1074,1191,2025,1908,1299,3385,1715,1596,964,1540,1894,907,1340,1606,2198,1907,3919,3178,1919
"COG1596",346,132,431,400,588,616,490,489,252,114,248,257,191,389,468,482,456,368,395,659
"COG1597",287,310,406,402,318,346,268,346,390,290,381,316,261,353,387,343,299,327,307,420
"COG1598",6,12,9,7,10,7,7,4,16,13,58,11,30,22,14,24,20,15,12,16
"COG1600",10,11,47,18,56,8,67,35,52,6,53,29,142,22,110,33,29,71,68,14
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG1605",77,30,103,40,53,20,21,70,134,56,100,49,174,25,36,55,44,54,16,25
"COG1606",34,80,37,53,10,50,18,24,56,61,31,29,49,27,38,12,15,22,22,0
"COG1607",14,17,15,11,7,7,10,10,19,49,16,17,53,9,10,11,8,5,7,4
"COG1609",1384,2134,1955,1374,883,1018,1208,904,894,1772,959,1135,1994,1476,1047,812,1038,1194,1113,1091
"COG1610",100,121,28,126,134,57,106,87,83,112,111,121,76,38,78,118,55,84,127,21
"COG1611",146,97,125,182,254,167,197,130,148,121,147,176,138,82,172,221,138,122,215,78
"COG1613",49,103,40,28,12,16,5,10,25,76,21,43,65,27,5,15,15,7,16,5
"COG1614",17,21,0,8,3,4,1,8,30,46,7,14,8,5,0,1,9,5,9,3
"COG1615",10,12,38,12,0,0,0,4,3,0,96,0,80,10,1,0,0,1,0,1
"COG1618",0,10,0,4,0,3,1,1,8,14,2,0,4,2,2,0,1,3,2,0
"COG1619",142,193,77,158,98,81,145,144,81,83,129,114,80,53,117,67,92,122,108,22
"COG1620",49,39,197,42,41,111,146,53,74,87,62,53,199,224,71,77,140,52,113,182
"COG1621",170,193,207,174,197,308,243,160,150,329,344,371,127,843,390,339,649,290,449,671
"COG1622",0,2,50,0,3,0,6,1,1,1,0,1,67,1,1,5,1,0,5,6
"COG1623",1,2,2,3,0,7,5,0,1,3,84,3,22,0,2,0,11,11,2,2
"COG1624",224,187,160,181,133,219,99,188,231,239,90,87,34,93,88,77,133,70,44,133
"COG1625",94,99,45,50,52,68,49,61,116,131,105,80,42,48,54,58,32,36,26,9
"COG1626",146,50,80,234,293,36,168,145,40,9,82,88,212,13,105,226,38,169,41,19
"COG1629",797,266,879,982,1478,1190,1308,1083,860,439,696,867,1109,1819,1114,1139,1554,1194,1256,1533
"COG1633",1,11,0,2,6,0,10,10,13,0,10,6,35,0,6,2,7,16,22,0
"COG1635",3,2,1,8,10,0,2,4,4,0,5,4,4,1,76,2,7,47,4,6
"COG1636",134,137,50,108,86,84,42,132,136,126,132,94,110,97,72,93,115,81,57,71
"COG1637",2,3,30,0,0,0,0,0,4,0,1,0,22,0,0,0,0,0,0,0
"COG1638",218,393,182,195,290,128,110,235,213,315,143,187,241,121,341,227,120,190,401,48
"COG1640",558,574,587,525,449,813,315,510,510,535,257,234,232,252,218,233,219,148,151,266
"COG1641",51,140,32,50,19,44,28,31,57,102,59,42,54,27,42,9,40,24,25,11
"COG1643",59,14,388,22,17,173,5,31,87,36,21,9,506,193,96,19,143,15,24,321
"COG1647",3,11,16,2,3,28,7,6,12,11,16,6,7,10,15,3,13,6,2,2
"COG1648",28,141,53,39,11,42,19,14,28,71,37,37,72,113,30,18,22,38,26,1
"COG1649",564,213,343,628,683,468,895,668,374,201,483,451,169,525,718,663,533,527,506,586
"COG1651",14,12,76,10,14,1,167,19,25,8,15,5,119,8,17,34,12,14,108,9
"COG1652",18,11,16,10,34,4,8,5,13,4,23,22,19,7,37,10,10,32,6,8
"COG1653",797,1253,459,650,320,197,406,394,477,980,728,1243,1297,990,754,561,770,1433,794,181
"COG1654",116,157,83,79,39,63,29,57,105,163,124,112,54,72,55,52,42,38,40,20
"COG1655",36,90,6,45,0,11,0,7,26,48,10,26,0,26,17,1,16,1,23,3
"COG1657",0,0,1,0,4,0,6,1,65,0,0,0,0,0,1,7,0,1,0,2
"COG1658",30,23,23,20,35,28,7,21,51,15,47,22,7,24,24,29,11,13,2,13
"COG1659",3,4,0,2,5,1,8,2,0,0,2,6,3,2,0,6,4,2,2,0
"COG1660",138,105,158,113,96,159,77,117,88,137,212,227,134,239,243,198,189,201,159,340
"COG1661",19,9,17,20,10,25,7,36,41,25,61,62,12,17,24,23,13,11,6,5
"COG1662",8,8,82,3,35,3,9,13,32,1,14,22,1259,2,14,62,3,0,41,14
"COG1663",137,55,204,163,165,245,199,161,148,76,151,124,140,254,172,180,254,187,175,312
"COG1664",6,4,0,10,4,2,16,15,27,1,9,7,54,4,9,6,15,55,52,5
"COG1666",1,9,30,3,6,16,10,4,12,1,11,4,42,10,25,7,4,11,3,4
"COG1668",44,86,6,36,8,20,14,36,130,56,151,36,48,21,31,35,44,91,33,21
"COG1669",16,20,113,67,74,54,167,21,56,31,29,71,16,27,52,62,44,103,196,76
"COG1670",400,426,234,440,482,359,633,427,358,207,311,388,466,460,418,560,352,449,716,218
"COG1671",58,96,40,29,26,15,3,23,68,76,43,44,50,19,18,38,18,12,21,14
"COG1672",342,182,1360,520,530,3051,289,348,632,983,230,422,215,3359,255,435,2022,515,559,3916
"COG1674",345,441,506,413,302,282,298,416,682,601,1016,480,424,649,425,234,453,388,327,549
"COG1677",12,45,8,13,4,5,4,5,8,28,4,18,23,19,19,1,24,4,26,3
"COG1678",51,15,43,64,76,24,94,76,30,5,36,50,79,3,39,78,35,86,81,7
"COG1679",15,0,0,23,11,2,1,8,27,3,50,3,15,5,7,0,9,1,5,1
"COG1680",471,429,321,531,510,395,577,628,347,313,382,445,376,231,322,494,352,630,486,243
"COG1682",128,249,85,149,77,72,39,111,176,243,151,115,115,76,49,99,93,55,95,51
"COG1683",21,19,80,35,23,12,12,30,50,34,30,28,33,19,23,31,18,19,9,1
"COG1684",36,70,37,31,7,9,7,17,14,39,2,22,53,15,23,9,18,12,30,6
"COG1686",542,908,242,473,229,247,115,317,597,935,282,246,168,173,142,131,116,99,117,48
"COG1687",21,36,49,20,10,10,5,10,25,41,10,20,21,16,20,8,25,13,7,21
"COG1688",0,0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1690",54,51,139,167,55,12,179,86,15,22,37,56,155,13,96,29,223,99,131,121
"COG1691",29,115,35,22,11,66,12,20,43,72,51,31,19,23,41,5,13,22,18,0
"COG1692",22,17,13,10,13,33,6,15,50,6,103,18,25,12,13,3,21,25,3,12
"COG1694",116,56,82,159,162,88,153,135,100,48,98,133,135,54,148,160,96,1353,138,94
"COG1695",109,90,27,92,59,39,73,59,97,111,145,202,153,90,89,165,101,129,110,60
"COG1696",388,421,133,430,511,128,311,427,484,554,432,448,167,612,363,342,380,374,394,279
"COG1699",17,45,9,30,4,12,3,16,18,32,4,23,2,18,21,2,24,9,16,2
"COG1700",15,2,8,9,144,340,0,3,63,10,5,0,2,15,19,0,37,31,5,144
"COG1702",200,188,253,183,201,185,156,223,254,205,178,192,212,257,202,173,206,155,166,219
"COG1703",155,58,99,132,167,126,153,165,122,33,132,110,138,22,155,193,73,185,133,12
"COG1704",133,107,93,157,97,139,140,175,106,67,270,87,97,110,117,117,162,156,159,176
"COG1705",109,42,475,115,231,390,146,275,165,128,126,106,166,312,314,188,281,253,366,806
"COG1706",0,0,33,0,4,0,1,0,1,0,0,1,53,0,1,6,0,1,5,2
"COG1708",8,24,8,38,26,5,169,22,31,20,27,29,117,8,23,22,46,67,43,9
"COG1712",49,53,2,39,56,40,86,31,32,12,28,65,5,9,39,55,30,17,83,0
"COG1713",91,88,50,46,40,23,16,48,113,123,127,78,24,44,36,37,41,40,23,11
"COG1714",9,5,0,13,19,0,35,19,7,6,14,28,7,7,20,29,20,18,27,45
"COG1715",27,1,25,1,10,2,23,9,28,6,28,33,45,10,6,38,33,45,13,15
"COG1716",10,21,67,16,10,34,11,8,66,79,37,13,64,20,32,12,15,13,45,8
