"","DLF006","DLM009","DLM011","DLF009","DOF014","NOM004","DLM001","DOF008","NLM025","NOM016","NLM007","NLM016","NLM002","NLF001","DLM008","NLM010","NOM015","DLM028","DLF010","NOM025"
"COG0858",139,82,132,85,118,108,98,125,185,119,120,138,134,106,148,93,124,110,175,96
"COG0859",236,194,188,291,95,313,172,40,353,127,168,320,372,161,61,108,161,192,165,166
"COG0860",363,534,245,328,258,280,247,530,382,400,347,267,352,355,404,346,260,415,461,274
"COG0861",40,71,13,99,12,13,31,51,105,1,14,211,218,46,8,10,21,91,76,71
"COG0863",427,102,160,432,363,156,340,99,158,363,170,248,412,286,253,212,187,259,278,252
"COG0864",27,4,5,25,4,6,9,6,2,2,7,1,3,4,4,4,10,13,7,10
"COG1001",139,67,76,121,110,104,115,160,48,90,140,21,18,49,98,110,88,135,206,71
"COG1002",128,308,278,157,589,97,328,531,198,232,328,1039,82,344,284,404,181,494,327,146
"COG1003",185,43,253,313,190,260,340,38,60,275,233,17,107,211,188,226,269,226,122,214
"COG1004",341,236,412,288,549,406,368,260,483,299,308,470,478,352,358,326,367,303,230,356
"COG1005",77,13,160,95,100,131,150,18,123,142,97,226,235,93,87,93,141,113,47,121
"COG1006",10,0,4,3,2,3,7,3,1,2,3,1,4,0,16,2,2,9,0,3
"COG1007",122,24,253,118,142,233,187,20,165,174,159,312,332,141,143,145,198,129,65,169
"COG1008",90,12,188,147,134,127,245,17,151,177,107,339,325,186,166,115,187,157,73,152
"COG1009",121,21,203,266,155,186,318,12,242,201,191,456,438,129,164,118,210,156,105,192
"COG1010",102,36,56,30,70,57,40,92,35,84,85,11,14,89,97,84,80,81,76,96
"COG1011",399,181,487,313,432,404,425,529,480,383,393,620,376,401,499,316,346,287,339,367
"COG1012",528,1019,343,830,389,570,285,804,187,256,494,93,169,337,244,497,408,752,564,672
"COG1013",811,271,859,532,769,703,1143,453,757,928,887,1029,1086,834,786,695,920,661,792,778
"COG1014",987,397,1079,631,967,925,1253,475,841,1036,1060,1043,1085,1029,977,930,1125,797,899,915
"COG1015",91,118,82,164,56,76,46,184,57,58,110,30,41,106,91,106,110,151,110,142
"COG1017",6,20,4,36,1,6,1,5,2,0,9,6,3,0,1,1,3,18,12,20
"COG1018",40,52,26,168,6,40,9,16,17,2,12,9,16,4,8,4,7,86,32,52
"COG1020",518,243,126,188,182,185,190,305,146,178,210,83,146,402,180,227,160,186,267,131
"COG1021",25,5,9,88,19,12,7,2,6,1,2,7,32,13,0,4,8,34,17,30
"COG1022",661,291,1005,488,842,817,884,467,694,847,888,1158,993,698,569,722,846,450,703,690
"COG1023",1,1,0,4,1,0,0,16,0,0,0,0,3,0,1,0,1,0,0,0
"COG1024",138,55,88,352,76,80,50,80,53,59,99,31,52,100,121,76,97,195,149,207
"COG1025",34,6,15,114,1,22,3,15,3,0,1,16,17,0,3,1,7,60,24,51
"COG1026",152,349,135,72,138,70,82,398,104,204,294,23,47,203,187,209,189,263,220,192
"COG1027",111,205,178,100,171,107,269,94,234,127,138,366,326,86,96,101,133,48,114,102
"COG1028",1283,998,1198,1473,1081,1121,1104,949,807,1116,1244,957,1010,1045,1055,1279,1180,1320,1123,1276
"COG1030",28,15,18,49,12,17,37,3,7,15,21,3,4,12,11,23,9,52,17,2
"COG1032",616,518,578,391,627,650,763,582,402,765,704,420,741,674,754,742,629,706,676,604
"COG1033",219,291,166,113,245,70,146,353,138,179,132,15,16,97,139,161,123,138,242,160
"COG1034",162,151,58,256,136,102,124,181,67,140,109,30,49,74,102,142,122,154,222,126
"COG1035",160,20,241,90,235,206,163,165,284,182,87,364,148,176,151,107,227,128,160,266
"COG1038",238,299,115,75,107,125,140,69,45,65,119,18,55,90,111,76,128,69,109,110
"COG1039",14,2,4,35,0,7,12,3,4,7,2,0,4,1,12,5,3,19,24,2
"COG1040",190,188,184,162,209,156,175,210,192,189,159,242,184,165,213,172,158,153,217,133
"COG1041",8,0,0,1,5,2,3,5,4,14,0,4,0,59,32,14,10,15,11,18
"COG1042",108,134,138,155,140,152,161,84,29,168,155,19,22,116,157,144,179,127,72,128
"COG1043",177,61,272,134,176,243,230,26,208,184,220,294,442,211,146,162,257,114,96,200
"COG1044",153,59,250,138,152,196,188,18,187,126,188,225,316,148,114,112,148,124,105,141
"COG1045",291,138,337,285,226,306,265,149,288,225,268,312,218,257,292,209,325,174,203,254
"COG1047",91,74,41,66,58,71,93,48,66,84,66,60,81,65,81,75,64,59,55,78
"COG1048",359,625,338,425,402,343,491,452,389,445,183,288,280,226,190,268,205,225,156,230
"COG1049",21,5,14,111,0,13,6,18,138,1,5,7,5,0,5,2,6,40,22,55
"COG1051",168,118,248,81,218,252,179,173,239,195,158,196,198,177,185,163,187,97,99,142
"COG1052",325,333,437,309,328,389,334,267,259,381,365,174,273,344,408,368,398,365,322,429
"COG1053",430,1355,714,720,594,666,656,698,542,445,896,787,731,646,376,680,814,594,298,715
"COG1054",12,26,8,69,2,10,4,16,1,0,2,5,10,1,3,1,7,16,11,9
"COG1055",171,281,67,117,99,82,208,114,360,90,151,470,615,186,105,184,146,159,186,124
"COG1056",23,4,3,54,1,8,14,10,4,0,2,5,4,4,5,15,3,29,13,13
"COG1057",210,145,154,105,176,172,167,176,129,143,166,179,191,134,173,112,143,151,196,129
"COG1058",51,54,40,75,20,34,47,24,22,46,108,12,28,55,76,64,97,144,78,85
"COG1059",0,2,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1060",364,188,381,192,280,401,370,132,204,347,311,212,94,508,342,334,414,257,154,313
"COG1061",392,602,512,245,399,552,230,464,1645,449,454,691,516,602,277,527,368,439,360,690
"COG1062",8,78,7,49,0,14,2,32,3,0,3,6,4,2,1,1,4,19,18,11
"COG1063",427,418,310,671,470,346,363,636,394,405,305,701,210,356,466,345,359,426,481,343
"COG1064",39,3,21,119,7,17,5,11,4,1,3,9,14,1,13,1,7,59,21,67
"COG1066",267,220,297,204,326,199,297,319,305,268,276,191,351,231,261,252,318,246,294,272
"COG1067",41,14,19,83,18,10,12,107,108,14,31,10,10,71,20,2,14,69,147,51
"COG1069",53,7,30,190,61,17,30,31,14,51,11,5,17,46,54,33,110,81,79,36
"COG1070",587,643,657,811,675,732,724,932,708,712,851,987,720,808,684,626,559,709,835,620
"COG1071",24,2,8,30,5,47,71,3,6,52,33,6,8,117,98,108,75,94,85,48
"COG1072",13,89,4,47,3,10,1,66,62,2,3,3,9,7,4,0,2,18,15,7
"COG1073",631,266,779,590,577,819,577,402,346,570,708,405,1074,676,605,625,757,582,479,698
"COG1074",385,572,364,410,395,284,602,590,587,555,497,446,651,357,528,432,375,580,795,393
"COG1075",20,90,6,5,59,20,36,11,20,24,0,6,4,12,34,70,20,19,53,1
"COG1076",70,37,104,75,102,92,80,17,94,87,115,105,214,83,58,56,98,79,49,80
"COG1077",374,423,300,173,311,269,311,383,327,316,380,382,328,401,395,346,382,313,449,361
"COG1078",57,118,139,32,102,146,74,80,14,96,129,5,8,91,97,94,110,43,90,119
"COG1079",135,154,62,74,99,71,114,141,53,72,125,25,22,72,171,68,91,143,245,101
"COG1080",231,646,185,479,248,154,187,549,279,247,343,54,95,233,227,287,221,380,325,328
"COG1082",352,210,210,290,289,296,293,396,122,274,489,50,45,206,363,230,287,286,337,231
"COG1083",81,18,37,49,90,110,60,23,85,39,105,70,15,170,95,98,66,35,83,144
"COG1085",13,16,7,89,23,3,6,140,63,3,10,3,4,24,9,5,5,22,12,23
"COG1086",549,463,370,229,453,554,460,239,316,547,365,265,160,492,522,406,567,406,369,458
"COG1087",205,361,237,217,259,189,263,287,306,203,255,318,321,212,266,231,204,203,302,194
"COG1088",279,335,326,204,268,440,279,254,312,340,296,544,391,315,280,324,357,257,181,271
"COG1089",135,7,261,132,149,282,206,17,175,284,167,242,223,219,267,252,188,161,97,238
"COG1090",28,7,22,87,17,51,44,5,43,34,28,4,7,17,14,31,30,41,17,67
"COG1091",194,271,278,145,206,278,225,251,214,319,251,225,155,242,247,237,284,263,167,245
"COG1092",245,199,292,340,279,252,296,273,395,272,331,278,293,246,292,278,342,392,384,338
"COG1098",54,104,15,4,28,2,19,25,8,19,21,0,1,19,17,31,19,11,63,13
"COG1099",0,0,0,26,1,0,0,0,1,0,0,0,0,0,0,0,0,18,6,0
"COG1101",140,116,79,41,81,43,98,152,77,121,170,32,20,119,212,107,106,159,172,136
"COG1102",0,0,1,0,0,0,1,0,26,0,3,5,0,1,1,0,0,0,3,0
"COG1104",269,502,195,182,279,118,204,525,244,276,313,67,70,228,387,338,270,360,495,355
"COG1105",130,280,71,189,80,77,71,196,64,94,104,38,29,125,109,150,85,153,118,124
"COG1106",319,133,504,52,369,419,219,129,479,270,553,282,232,345,317,333,158,179,232,179
"COG1108",220,247,192,301,171,146,181,246,229,164,216,259,235,178,167,161,145,172,211,126
"COG1109",833,820,705,583,817,622,796,851,769,784,724,801,797,765,852,757,757,755,958,680
"COG1112",494,281,1020,597,796,1098,1010,340,655,921,568,1267,1563,764,624,619,686,519,376,743
"COG1113",110,444,47,412,67,59,44,394,24,0,9,25,56,65,7,9,18,188,114,89
"COG1114",134,182,51,127,57,120,109,211,34,34,138,12,42,105,78,35,65,69,133,76
"COG1115",537,565,360,256,417,370,434,692,728,399,613,726,394,490,471,493,501,427,490,499
"COG1116",176,220,68,291,106,124,80,182,49,103,129,19,51,88,187,120,95,166,151,98
"COG1117",188,374,181,205,135,167,164,254,73,204,162,31,54,140,212,169,168,205,146,225
"COG1118",69,69,50,41,62,26,33,144,36,61,93,10,17,105,69,104,66,93,68,98
"COG1119",67,27,133,157,116,70,185,47,205,148,93,223,278,56,83,104,69,75,59,70
"COG1120",366,287,324,356,223,271,405,249,224,210,345,178,276,252,330,253,324,293,254,306
"COG1121",195,192,165,241,192,167,188,215,164,144,214,179,165,146,194,161,183,162,174,163
"COG1122",621,972,214,376,563,145,384,917,342,404,410,98,111,441,495,393,283,401,682,312
"COG1123",66,107,41,218,159,42,48,319,19,36,117,10,47,30,46,45,58,81,58,100
"COG1124",27,33,14,102,4,30,5,27,12,15,27,6,20,13,27,8,16,66,25,28
"COG1125",38,11,18,75,11,26,21,23,4,9,8,3,21,20,13,15,16,27,14,23
"COG1126",326,692,182,426,373,174,226,727,304,262,319,171,117,255,461,296,250,422,484,307
"COG1127",170,74,170,84,118,198,162,20,192,155,156,202,197,146,107,116,148,86,73,121
"COG1129",220,128,130,394,121,208,117,361,285,155,407,126,198,240,556,347,274,631,585,418
"COG1131",1177,2201,641,1228,1299,847,860,1659,856,1072,939,510,516,1282,1311,1484,850,1266,1543,1004
"COG1132",2715,4743,1524,1789,2790,1483,1824,4579,1602,2729,2565,1191,1217,2624,3139,2980,2256,3318,3382,2792
"COG1133",11,5,5,61,0,8,3,9,2,0,1,5,10,1,1,1,1,28,6,29
"COG1134",182,253,119,149,189,153,73,226,73,177,224,28,45,262,186,203,166,197,149,207
"COG1135",142,328,65,83,108,70,75,206,275,83,116,26,53,69,128,75,92,167,184,103
"COG1136",1124,1274,1192,1068,1418,977,1068,1731,1196,1330,1357,1138,1000,1121,1441,1401,1221,1140,1312,1257
"COG1137",106,69,160,126,122,165,154,19,223,119,121,217,240,129,81,96,126,103,74,99
"COG1138",27,117,24,180,7,40,20,8,9,2,40,5,31,16,9,33,23,52,16,54
"COG1139",127,37,177,82,69,204,133,9,89,92,116,255,370,184,42,101,148,65,41,135
"COG1140",21,18,7,115,6,11,6,15,3,0,16,2,17,0,2,4,9,57,17,46
"COG1141",5,0,13,1,6,0,3,12,0,2,10,2,0,2,8,7,13,8,13,8
"COG1142",63,21,58,370,10,62,24,41,15,11,32,28,36,10,13,20,27,154,52,136
"COG1143",57,8,74,93,50,50,92,18,51,64,16,84,125,40,80,43,49,61,48,63
"COG1144",10,52,0,4,8,17,13,7,88,6,11,2,10,12,11,22,14,11,40,3
"COG1145",612,403,371,370,471,514,552,551,324,522,437,235,166,481,550,467,461,419,739,427
"COG1146",66,44,66,104,61,74,62,67,46,40,51,67,75,65,66,68,47,55,34,52
"COG1148",24,13,7,18,10,34,30,41,4,13,23,6,6,46,46,24,23,30,44,4
"COG1149",4,4,10,0,0,17,2,0,2,0,4,0,0,3,1,0,3,1,1,0
"COG1150",12,12,0,22,5,20,17,14,4,14,4,1,2,13,12,4,6,10,10,0
"COG1151",267,350,220,148,230,309,253,505,228,285,288,421,96,379,270,302,278,251,305,331
"COG1152",19,29,3,2,13,3,15,48,7,7,9,3,5,9,24,11,8,12,78,6
"COG1154",446,507,486,312,582,488,582,431,641,586,530,603,848,481,537,494,572,412,457,519
"COG1155",295,130,289,136,301,267,257,258,64,295,206,28,55,205,274,206,325,219,198,216
"COG1156",249,118,191,100,216,204,219,224,50,233,147,12,47,167,234,180,282,184,183,180
"COG1157",38,194,21,91,42,41,9,46,89,41,28,4,22,62,61,72,27,69,37,81
"COG1158",133,305,162,277,208,158,289,260,241,219,169,292,438,145,185,212,179,215,193,145
"COG1159",216,233,141,148,220,139,213,210,298,217,161,268,241,208,220,195,169,184,292,149
"COG1160",430,427,442,335,440,483,434,394,422,424,384,386,398,538,412,445,487,390,441,413
"COG1161",111,257,57,37,78,46,53,205,69,57,90,17,20,94,120,90,87,98,224,67
"COG1162",237,228,190,198,188,228,214,170,198,236,202,254,267,221,223,234,216,254,270,242
"COG1164",175,497,99,86,164,46,105,370,88,164,152,24,26,138,255,164,133,186,265,154
"COG1165",164,46,178,169,188,307,214,74,164,261,91,602,403,51,172,127,143,106,83,108
"COG1166",161,16,231,226,171,174,232,19,281,233,145,430,499,228,159,130,200,209,79,193
"COG1167",345,722,169,343,399,228,286,600,292,286,291,82,110,265,416,392,250,383,547,301
"COG1168",371,417,439,365,364,477,350,420,331,355,413,401,478,487,341,338,452,314,233,353
"COG1169",26,15,58,62,29,53,62,6,72,42,92,217,168,84,64,75,94,97,43,98
"COG1171",235,160,179,313,168,266,181,268,252,129,221,225,309,221,159,219,213,278,169,237
"COG1172",325,131,160,427,135,243,135,443,307,138,194,58,142,132,333,227,145,316,392,217
"COG1173",320,553,257,443,329,195,198,695,135,196,357,55,117,265,351,239,275,433,406,365
"COG1174",51,20,20,99,5,57,28,18,10,12,14,3,29,38,15,14,19,50,18,51
"COG1175",646,817,394,1107,972,362,442,1743,402,661,635,180,197,696,972,601,529,1223,1087,816
"COG1176",208,166,183,137,139,162,190,175,203,185,169,156,59,129,222,155,172,229,236,170
"COG1177",186,284,158,159,165,139,181,279,181,200,182,174,77,164,242,159,175,185,195,206
"COG1178",147,134,113,157,47,193,116,94,64,56,214,22,58,100,83,68,110,156,211,111
"COG1179",135,139,140,98,155,161,195,159,193,154,218,194,167,138,167,165,207,150,212,191
"COG1180",230,282,183,362,213,307,294,281,312,206,222,521,351,232,257,206,227,226,268,243
"COG1181",232,403,221,345,261,166,276,337,287,262,221,313,402,213,290,228,249,280,369,229
"COG1182",11,27,6,30,2,7,8,15,7,6,10,0,2,6,10,1,0,17,36,9
"COG1183",137,120,175,56,157,161,133,67,132,140,134,188,227,144,126,104,164,80,94,100
"COG1184",1,0,1,5,5,0,0,0,2,0,0,0,0,13,8,0,0,0,0,0
"COG1185",410,215,440,400,445,410,465,378,518,406,533,490,675,442,387,357,502,464,559,449
"COG1186",238,263,287,229,275,248,292,275,325,266,304,335,347,279,252,243,267,255,286,256
"COG1187",246,435,190,313,247,122,271,301,291,258,223,162,269,182,302,230,198,303,347,223
"COG1188",65,91,78,61,79,91,71,80,113,58,77,58,116,84,67,81,80,73,80,75
"COG1189",97,157,57,58,104,49,67,161,62,56,64,25,19,98,145,108,79,113,125,71
"COG1190",406,340,406,459,385,369,449,325,351,375,447,416,427,380,390,353,421,375,469,394
"COG1191",302,440,187,184,353,118,191,520,259,304,289,87,65,301,468,362,269,425,740,320
"COG1192",673,616,593,810,662,387,539,912,1020,642,723,1030,381,519,654,697,731,571,743,804
"COG1193",310,416,358,211,398,266,498,433,420,480,303,544,525,354,457,455,347,366,541,354
"COG1194",158,128,158,150,137,165,198,178,110,185,171,194,210,124,173,137,187,178,153,149
"COG1195",306,329,320,243,342,238,269,414,386,327,274,300,332,278,295,230,247,298,367,260
"COG1196",310,634,142,133,308,117,270,620,209,332,317,70,80,274,324,322,281,354,671,310
"COG1197",522,759,464,477,619,442,747,802,768,698,549,739,831,591,590,597,569,642,871,529
"COG1198",364,512,411,380,449,388,523,504,570,501,480,533,585,405,398,459,531,375,609,475
"COG1199",201,632,112,340,180,114,91,443,188,145,197,23,43,192,136,253,137,312,190,264
"COG1200",345,397,339,350,416,248,492,472,509,402,342,552,587,262,397,345,346,385,508,299
"COG1201",23,4,13,190,109,14,30,220,97,22,3,4,15,2,5,10,7,16,4,32
"COG1203",171,306,232,107,307,221,127,447,203,157,185,167,166,142,137,291,147,169,233,62
"COG1204",67,250,4,48,22,33,56,7,18,52,138,127,5,197,102,72,36,47,48,147
"COG1205",235,8,25,87,67,87,35,200,363,65,18,485,10,38,59,9,41,149,50,65
"COG1206",74,104,60,44,56,9,58,96,48,38,84,13,4,50,73,36,50,45,200,69
"COG1207",111,201,41,129,87,46,96,194,149,58,63,29,49,97,79,75,45,59,138,80
"COG1208",281,191,441,81,462,397,252,68,325,328,329,264,187,244,269,347,242,158,209,207
"COG1209",199,247,276,186,254,257,186,171,135,218,167,470,112,178,161,217,255,180,147,222
"COG1210",107,130,59,130,45,42,55,134,209,13,51,171,170,39,42,40,48,53,106,69
"COG1211",253,538,229,159,268,218,264,244,325,296,206,423,391,228,239,268,269,207,220,210
"COG1212",139,134,143,137,140,145,144,20,161,119,44,72,69,56,47,45,48,46,29,51
"COG1213",55,7,55,48,11,139,32,2,5,13,6,2,1,37,18,22,19,43,18,24
"COG1214",173,186,140,136,199,166,167,183,189,202,195,283,231,174,196,166,195,151,223,215
"COG1215",307,212,323,596,393,295,363,277,309,348,282,222,165,224,343,304,314,300,350,302
"COG1216",380,339,638,324,605,629,516,293,540,575,692,590,525,650,634,599,503,375,295,616
"COG1217",402,466,416,389,425,435,471,388,499,441,513,528,543,435,385,430,441,431,526,463
"COG1218",94,9,132,77,125,133,82,17,12,105,102,8,27,84,91,90,103,59,32,97
"COG1219",373,503,314,266,356,270,317,420,379,343,401,384,379,301,373,368,320,371,468,371
"COG1220",35,137,15,70,9,26,18,48,89,2,10,5,6,16,3,10,4,29,16,15
"COG1221",19,138,20,89,20,22,20,82,13,4,48,17,32,131,50,9,28,54,88,86
"COG1225",112,123,120,77,119,101,56,78,66,106,91,73,109,81,104,76,79,52,72,67
"COG1226",161,255,210,468,117,215,97,153,27,86,162,16,62,125,82,95,122,366,69,272
"COG1227",72,146,46,65,54,34,45,165,81,43,207,13,46,147,135,178,141,152,163,171
"COG1228",245,78,180,141,223,188,228,158,85,195,178,17,92,201,300,242,183,164,213,176
"COG1230",24,49,49,89,64,51,63,93,10,36,16,5,36,16,44,34,27,31,30,52
"COG1232",60,33,83,118,128,219,51,83,19,52,16,13,10,64,31,62,48,68,124,16
"COG1233",37,9,55,30,31,139,73,20,9,32,67,144,7,54,22,81,108,21,14,89
"COG1234",169,192,208,134,154,235,172,253,184,188,206,269,327,168,178,175,185,199,130,188
"COG1235",311,192,340,214,353,288,309,196,314,270,246,394,362,300,358,290,323,272,274,200
"COG1236",69,53,32,57,42,24,48,77,44,54,168,33,25,121,177,121,109,147,368,144
"COG1237",38,40,32,21,21,78,73,9,11,63,32,118,3,35,56,27,34,17,20,19
"COG1238",68,19,91,39,83,78,103,13,129,90,52,112,150,75,95,70,81,54,59,63
"COG1239",22,30,0,2,18,18,7,6,34,1,16,2,6,1,2,18,1,12,20,4
"COG1240",17,21,2,1,9,17,3,2,26,0,19,1,2,2,1,14,1,11,6,2
"COG1242",106,151,153,98,166,111,126,139,141,144,137,158,225,126,142,156,98,112,176,109
"COG1243",46,25,8,16,21,10,30,22,11,21,3,9,7,13,32,18,11,10,100,5
"COG1246",37,48,16,114,2,16,17,4,33,0,10,5,15,12,6,15,2,34,14,19
"COG1247",122,139,193,85,121,87,79,171,67,81,141,25,42,76,102,96,97,104,103,119
"COG1249",409,164,448,487,352,501,459,178,146,379,320,44,195,435,302,338,421,350,224,326
"COG1250",119,36,75,243,41,69,53,144,59,53,70,33,35,49,114,58,91,188,136,142
"COG1251",30,61,21,153,8,41,6,47,7,4,11,4,22,2,7,2,10,89,27,48
"COG1252",57,19,26,78,30,89,90,53,70,107,19,174,64,107,89,71,49,64,56,70
"COG1253",597,632,588,627,601,592,652,579,619,643,541,689,819,524,658,559,517,546,558,493
"COG1254",18,75,12,19,20,9,15,68,15,17,31,0,8,25,43,14,29,28,10,22
"COG1256",80,420,16,61,111,47,12,64,172,87,52,15,10,164,138,188,55,144,65,136
"COG1257",10,80,1,0,0,1,7,52,2,0,1,0,5,0,0,6,3,2,4,0
"COG1259",46,7,56,44,38,59,44,5,7,68,28,12,114,41,60,47,61,40,15,39
"COG1260",86,14,130,33,141,142,126,35,140,159,87,326,360,120,120,85,140,68,49,98
"COG1261",4,0,4,24,0,7,0,1,41,0,1,0,1,0,2,0,3,9,0,17
"COG1262",280,25,101,254,125,443,225,13,544,134,282,610,544,163,63,410,276,382,247,161
"COG1263",315,955,405,862,285,333,179,1360,141,228,400,97,219,530,286,449,383,431,318,490
"COG1264",302,956,357,806,248,310,164,1375,130,210,373,90,185,419,231,322,331,460,281,472
"COG1266",87,60,107,98,103,91,96,119,124,112,211,320,489,269,244,275,242,186,175,215
"COG1267",41,43,51,35,53,22,33,4,59,39,37,56,101,29,50,31,29,29,25,12
"COG1268",101,163,47,34,88,38,65,120,49,67,66,17,16,83,103,90,53,74,88,56
"COG1269",329,188,267,137,319,275,263,304,57,284,245,33,70,226,264,199,285,184,232,198
"COG1270",96,45,87,70,107,79,93,107,104,111,116,15,33,141,141,138,99,166,94,99
"COG1271",153,80,170,205,131,135,198,71,151,168,116,195,108,195,149,146,165,177,104,108
"COG1272",159,177,86,108,130,149,111,138,69,77,128,111,147,125,97,132,107,84,135,97
"COG1273",0,0,0,9,0,1,0,0,4,0,0,0,7,0,4,0,0,0,1,1
"COG1274",45,2,3,72,30,1,46,0,35,18,0,21,0,15,47,13,10,64,72,3
"COG1275",30,29,10,63,1,21,14,14,1,3,10,0,9,21,6,7,15,15,15,19
"COG1276",6,3,3,41,0,3,2,10,5,0,0,1,3,0,2,0,1,15,13,13
"COG1277",91,94,62,43,118,44,56,157,17,81,67,8,19,69,83,88,105,74,89,59
"COG1278",63,82,20,110,34,31,16,73,10,12,5,4,8,9,27,15,11,23,21,14
"COG1279",19,98,8,41,22,15,19,4,44,4,2,3,5,20,12,11,7,23,23,11
"COG1280",97,83,77,150,52,37,64,24,31,63,54,13,34,50,99,47,59,93,64,47
"COG1281",139,213,66,91,94,73,60,164,102,102,84,21,28,91,128,95,84,113,141,115
"COG1282",7,3,6,78,24,5,13,54,73,2,6,2,9,0,0,0,0,25,6,22
"COG1283",466,451,568,232,516,505,490,492,656,525,293,453,324,270,269,268,294,246,280,281
"COG1284",512,703,564,267,497,448,466,577,525,489,609,716,540,559,587,517,480,444,533,458
"COG1285",112,28,66,96,72,83,102,115,101,47,68,133,101,65,63,66,57,81,148,102
"COG1286",11,15,12,50,1,11,10,5,45,7,2,1,2,8,4,12,2,15,12,13
"COG1287",5,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,3,1,6,0
"COG1288",165,104,82,275,59,183,59,136,28,53,178,24,72,62,60,81,64,85,145,107
"COG1289",83,17,68,412,5,71,25,74,17,5,25,40,52,1,8,12,12,209,77,168
"COG1290",1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0
"COG1291",28,141,8,31,23,18,8,26,63,20,16,1,8,23,33,37,9,46,24,52
"COG1292",90,208,61,209,27,80,37,162,52,37,48,19,44,19,76,69,47,109,67,105
"COG1293",89,171,42,23,76,26,58,151,65,77,145,29,26,136,189,197,135,166,275,142
"COG1294",144,66,203,180,138,195,173,56,85,131,141,151,143,162,127,123,160,142,73,175
"COG1295",190,205,184,189,186,177,244,160,251,185,132,284,135,174,199,207,134,198,219,146
"COG1296",96,309,61,110,100,50,55,222,74,81,77,16,38,102,141,126,99,160,161,111
"COG1297",143,262,177,119,191,155,261,125,189,181,211,308,418,148,141,242,186,161,114,114
"COG1298",55,270,14,84,52,25,15,58,145,62,19,5,17,89,98,103,27,133,65,82
