"","DLM003","NOF002","NLF012","DLM004","NLM026","NLF008","DOM008","NLM031","NOM007","NLM029","DLM006","DOM018","DOM022","NOM022","DOF011","DOF007","DLF003","DOM019","NLM017","DOM015"
"COG1118",25,59,86,27,77,69,50,69,86,119,47,118,37,49,74,20,48,50,23,63
"COG1119",143,74,94,131,59,120,150,115,60,34,145,124,103,199,198,177,110,97,75,106
"COG1120",317,248,338,285,254,375,321,319,264,276,230,285,335,295,264,296,219,401,290,306
"COG1121",158,169,184,184,126,172,157,119,101,156,164,205,125,163,162,144,120,168,142,216
"COG1122",296,430,306,125,586,272,186,431,424,486,373,399,339,192,355,85,462,338,311,562
"COG1123",33,56,32,26,32,65,36,14,38,14,44,67,72,26,26,43,27,38,21,41
"COG1124",20,23,5,18,11,30,23,21,9,7,6,5,18,25,5,28,14,13,16,9
"COG1125",70,10,11,4,15,14,30,15,16,20,15,6,27,19,4,22,4,9,18,14
"COG1126",158,307,257,118,485,165,148,294,310,413,271,305,222,196,169,148,400,238,251,314
"COG1127",163,118,138,187,59,207,175,105,109,70,201,119,135,169,205,133,123,119,121,100
"COG1129",275,567,266,146,796,188,351,349,231,414,258,296,378,230,165,316,373,313,469,342
"COG1131",1073,1382,1294,809,1211,855,991,1199,1212,1609,1514,1141,759,967,661,843,1321,1146,1082,1072
"COG1132",1899,2487,2821,926,3527,1483,1495,2878,3123,3617,3161,2622,1717,1665,1480,1170,2779,2227,2124,2876
"COG1133",0,8,1,4,1,3,9,1,1,0,0,1,0,1,0,4,0,0,2,3
"COG1134",73,184,179,127,219,120,92,182,193,260,148,146,82,116,83,92,143,99,85,207
"COG1135",69,77,77,39,142,81,53,75,83,107,43,46,58,21,41,28,53,55,56,35
"COG1136",1016,1354,1341,1046,1356,952,1075,1249,1261,1739,1367,1322,1030,1153,1149,1027,1584,1178,1111,1189
"COG1137",143,93,99,172,57,155,164,91,97,51,119,93,156,171,173,144,104,83,81,72
"COG1138",2,18,4,28,6,40,25,3,10,3,6,23,47,2,4,24,2,18,13,3
"COG1139",95,75,62,215,56,123,100,54,164,64,163,76,243,150,239,187,95,107,102,136
"COG1140",1,17,0,24,2,10,23,2,5,3,1,15,10,6,1,18,2,2,5,4
"COG1141",4,6,4,0,7,6,0,3,3,6,4,3,2,3,9,0,6,8,0,7
"COG1142",117,37,11,30,20,35,74,13,14,11,24,4,19,9,6,42,4,16,21,36
"COG1143",66,85,36,62,34,56,48,70,60,48,82,32,69,67,62,95,55,65,64,55
"COG1144",7,4,2,13,28,18,5,15,27,32,6,13,18,18,1,1,36,16,6,8
"COG1145",575,595,435,437,669,464,538,662,321,451,445,429,459,460,373,694,355,570,470,759
"COG1146",51,65,66,60,35,53,70,47,81,51,101,70,52,79,67,45,55,67,36,37
"COG1148",54,20,51,9,65,30,6,32,12,32,18,32,41,28,12,89,28,45,32,14
"COG1149",10,7,0,2,1,5,0,1,1,0,3,3,6,9,0,5,2,4,2,1
"COG1150",25,5,10,7,15,6,4,8,3,3,10,6,12,6,1,36,4,11,5,6
"COG1151",186,244,272,227,411,183,262,303,176,279,232,254,235,167,463,204,252,370,241,238
"COG1152",9,14,8,2,99,4,2,10,7,5,5,16,3,2,10,2,23,13,6,27
"COG1154",423,534,572,408,535,589,532,568,501,619,592,555,666,603,608,321,618,508,463,559
"COG1155",273,283,264,272,294,196,301,230,164,166,156,267,199,179,96,285,187,260,190,227
"COG1156",234,263,209,217,243,179,206,242,113,174,111,170,165,103,70,237,167,230,193,189
"COG1157",27,54,54,12,30,12,17,59,44,122,98,71,51,17,20,27,37,45,91,26
"COG1158",208,105,191,138,192,158,134,213,265,225,208,152,225,292,256,156,253,211,190,198
"COG1159",218,217,189,151,246,176,179,201,246,248,255,187,160,223,258,164,267,204,178,212
"COG1160",447,438,436,447,433,382,422,430,399,441,443,425,422,452,425,380,466,457,389,395
"COG1161",91,102,82,25,164,45,31,103,140,167,87,95,52,62,45,19,154,93,89,85
"COG1162",190,273,242,180,217,172,160,234,236,254,223,164,209,217,180,271,281,233,204,210
"COG1164",110,126,146,45,378,43,35,229,204,194,144,159,92,93,64,48,177,180,121,131
"COG1165",133,125,212,250,101,250,213,103,247,132,174,102,233,216,283,170,254,148,272,69
"COG1166",246,220,218,239,130,289,278,169,231,111,289,217,291,296,237,236,174,239,171,237
"COG1167",224,297,329,245,400,215,244,458,366,416,292,360,217,135,187,228,344,262,285,373
"COG1168",338,447,312,439,224,456,479,420,353,280,344,329,457,406,464,500,345,456,347,343
"COG1169",98,65,95,176,42,128,170,57,78,35,44,42,95,88,80,88,60,33,32,54
"COG1171",161,160,180,169,188,150,223,175,143,186,191,195,164,283,347,72,230,176,160,155
"COG1172",181,449,105,121,493,99,216,237,110,208,180,193,264,164,81,226,182,194,175,124
"COG1173",203,350,263,110,386,244,148,256,220,232,200,285,299,170,185,138,199,263,183,207
"COG1174",61,28,14,4,14,27,16,15,22,10,13,9,31,17,6,30,8,15,16,20
"COG1175",725,981,678,231,1695,191,344,863,864,843,597,1016,532,436,332,368,691,682,1355,607
"COG1176",144,174,197,159,244,119,162,152,127,190,90,170,97,157,149,173,229,150,232,195
"COG1177",107,226,177,135,249,117,140,188,140,185,113,224,122,169,145,152,199,169,144,161
"COG1178",105,98,72,62,219,100,104,59,81,76,82,98,165,57,81,129,114,95,137,77
"COG1179",123,120,159,131,199,144,86,165,160,214,160,123,156,169,183,106,201,139,119,188
"COG1180",274,277,186,214,245,174,274,183,279,261,385,195,285,177,206,259,331,202,184,212
"COG1181",249,240,221,177,341,247,187,250,328,292,268,235,299,276,244,193,370,241,225,228
"COG1182",3,9,2,4,3,9,3,10,5,3,2,5,5,1,2,6,7,10,3,11
"COG1183",112,140,131,187,95,151,142,98,121,104,153,138,148,168,146,116,184,136,113,118
"COG1184",1,0,2,0,2,14,0,0,0,0,0,0,8,0,0,1,0,3,0,0
"COG1185",410,445,449,437,558,478,391,358,513,494,443,536,482,425,523,377,543,472,430,447
"COG1186",240,251,253,275,354,291,247,246,263,262,316,284,315,316,294,274,306,260,217,281
"COG1187",224,173,228,112,390,239,154,284,297,305,229,207,238,204,227,132,438,265,230,224
"COG1188",69,51,70,102,72,57,79,71,76,68,112,62,74,57,36,80,99,88,48,81
"COG1189",36,105,80,25,148,38,33,89,81,141,88,122,52,53,48,25,108,84,87,84
"COG1190",305,343,377,382,485,415,358,348,368,430,356,463,398,355,391,359,394,447,387,462
"COG1191",162,353,302,73,602,101,92,405,511,655,336,383,163,131,111,93,507,292,223,323
"COG1192",420,474,721,628,762,379,465,630,620,605,644,476,477,543,625,450,746,631,438,709
"COG1193",441,406,401,239,486,365,351,632,536,489,542,438,459,445,408,311,562,368,307,405
"COG1194",186,151,149,172,138,120,140,184,95,148,141,144,117,202,220,130,99,169,145,171
"COG1195",291,286,267,280,283,232,286,283,400,326,335,269,299,359,394,216,310,284,297,313
"COG1196",132,261,308,84,542,191,106,392,431,588,308,338,238,109,183,64,419,223,176,385
"COG1197",545,564,586,467,715,621,530,632,575,696,663,724,600,582,732,444,761,682,376,683
"COG1198",374,373,524,417,528,444,310,471,440,477,497,481,439,505,556,384,543,468,269,500
"COG1199",97,137,163,53,331,102,88,204,183,212,142,204,119,101,124,48,186,143,87,160
"COG1200",312,319,379,300,449,336,251,442,418,481,428,442,347,498,468,369,512,418,273,415
"COG1201",20,17,19,4,56,16,45,2,8,6,2,28,33,0,1,20,8,18,8,8
"COG1203",153,394,261,37,158,211,139,147,146,128,465,197,126,100,159,52,166,108,134,161
"COG1204",237,71,48,108,46,112,89,7,136,43,121,47,25,142,35,19,43,37,58,36
"COG1205",22,22,70,47,47,41,40,73,130,12,17,32,49,192,5,3,58,33,102,11
"COG1206",43,37,55,8,127,45,20,78,98,64,36,61,29,18,56,3,76,57,12,102
"COG1207",48,70,49,35,63,91,33,64,47,84,60,76,84,51,79,21,86,56,19,114
"COG1208",290,313,290,525,191,379,517,309,317,177,324,286,357,363,231,257,374,320,302,287
"COG1209",100,143,125,132,102,124,151,91,119,126,194,210,298,277,123,324,221,198,287,186
"COG1210",33,84,43,15,19,59,49,58,52,45,87,63,32,136,194,33,116,25,26,42
"COG1211",269,236,258,243,223,201,184,239,301,315,267,221,226,471,318,222,320,231,197,267
"COG1212",76,77,55,74,55,84,94,49,29,36,116,128,101,126,159,175,101,138,92,95
"COG1213",116,24,9,41,12,26,26,14,41,16,61,19,18,27,3,59,13,49,42,19
"COG1214",132,185,189,152,191,163,143,181,223,188,202,168,195,173,237,144,199,150,153,166
"COG1215",353,386,340,386,242,390,451,361,221,247,170,292,399,228,160,446,335,314,354,306
"COG1216",616,410,505,747,422,529,785,494,679,609,541,602,642,723,447,623,520,456,690,484
"COG1217",355,363,451,367,514,393,333,382,489,473,492,443,411,438,523,327,474,451,375,434
"COG1218",63,43,55,49,26,37,69,66,35,23,56,76,66,66,43,101,16,118,91,103
"COG1219",283,345,336,286,474,276,271,411,412,471,182,189,184,165,165,140,227,177,173,158
"COG1220",12,16,1,12,11,72,20,1,5,7,3,15,29,12,55,13,16,8,11,4
"COG1221",39,39,30,61,15,215,38,71,15,28,71,51,98,27,289,82,13,40,181,70
"COG1225",118,85,76,119,58,93,116,101,127,83,135,79,115,117,74,124,73,85,121,93
"COG1226",60,148,86,221,104,119,153,97,38,36,55,139,120,122,71,178,55,153,174,152
"COG1227",76,157,158,34,206,103,67,131,203,284,122,168,119,49,118,47,246,93,52,122
"COG1228",177,232,252,172,174,175,268,216,167,210,182,238,216,111,86,194,118,233,195,288
"COG1230",89,119,18,43,58,30,40,13,17,7,9,11,30,6,5,64,13,66,42,10
"COG1232",68,112,43,96,55,139,151,44,86,99,96,89,23,20,38,164,161,64,52,33
"COG1233",30,47,48,96,16,55,38,18,11,24,40,14,70,36,40,109,7,62,87,40
"COG1234",193,233,189,178,173,175,173,181,275,217,107,118,128,114,98,94,134,92,80,81
"COG1235",296,280,305,348,249,287,383,287,415,275,370,277,323,377,383,275,396,306,331,307
"COG1236",48,102,137,29,266,73,34,131,149,200,78,164,87,55,98,46,124,119,111,174
"COG1237",71,71,37,36,28,43,49,34,11,12,25,25,50,22,32,46,54,26,48,24
"COG1238",112,65,73,80,45,84,83,89,113,47,78,63,94,115,116,84,91,78,86,77
"COG1239",4,13,3,1,12,0,0,1,0,43,0,11,6,12,1,7,19,1,14,7
"COG1240",6,12,4,6,19,4,5,1,3,59,7,7,1,6,0,1,10,1,6,5
"COG1242",79,78,72,87,59,66,70,74,115,78,187,190,144,213,208,164,244,165,165,146
"COG1243",13,14,17,11,33,10,15,25,43,39,28,17,17,13,3,1,22,20,4,44
"COG1246",8,11,4,15,4,35,15,1,3,9,8,10,15,3,17,19,1,7,10,12
"COG1247",80,81,103,94,130,55,60,84,142,115,77,137,88,100,103,83,70,85,93,97
"COG1249",459,527,314,439,203,507,650,333,245,214,202,420,440,206,184,567,104,317,475,382
"COG1250",77,143,69,23,122,41,46,102,60,104,38,93,40,36,26,35,100,69,64,55
"COG1251",15,23,11,14,5,19,49,11,8,5,0,8,56,9,14,24,4,2,21,6
"COG1252",111,93,45,42,35,128,114,57,71,36,69,21,72,50,67,110,83,65,69,53
"COG1253",742,526,589,555,548,655,600,580,705,539,333,283,310,354,298,313,316,319,273,272
"COG1254",9,7,18,8,24,8,5,21,23,23,18,28,12,10,9,8,19,12,2,19
"COG1256",30,146,127,13,109,4,23,137,126,336,208,125,109,76,52,18,63,91,148,80
"COG1257",6,2,0,1,0,0,2,0,0,0,0,0,7,2,0,0,2,0,1,0
"COG1259",75,73,64,59,44,70,73,74,30,23,83,35,41,33,9,87,16,53,51,52
"COG1260",76,55,98,175,71,191,114,101,151,82,174,118,163,186,176,149,115,151,124,151
"COG1261",1,3,0,1,0,2,7,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG1262",239,56,91,317,92,286,154,66,96,135,163,79,159,142,166,145,126,110,85,92
"COG1263",255,418,376,142,345,383,295,384,246,350,140,432,236,243,424,220,175,178,200,173
"COG1264",224,385,317,142,347,259,290,407,198,310,146,410,199,214,378,246,196,152,184,173
"COG1266",203,256,249,249,176,127,177,237,331,199,511,267,215,347,324,162,281,195,185,227
"COG1267",45,48,35,52,20,51,43,55,29,33,45,45,48,26,8,37,49,56,61,36
"COG1268",42,76,72,18,93,45,39,79,100,131,88,107,58,40,80,29,102,56,60,79
"COG1269",320,289,295,348,305,194,290,243,189,173,118,259,205,166,122,282,255,255,204,204
"COG1270",118,104,126,65,114,118,138,132,76,127,67,175,122,98,95,66,56,104,96,146
"COG1271",200,126,167,177,105,301,221,138,163,102,114,205,224,173,159,176,137,189,103,178
"COG1272",98,111,109,139,93,110,100,78,174,116,144,108,134,120,141,127,112,56,131,141
"COG1273",1,2,13,0,0,0,0,1,1,0,1,0,2,5,0,3,1,2,0,2
"COG1274",7,9,41,1,36,5,4,42,13,33,53,16,4,2,0,0,29,72,1,71
"COG1275",15,14,5,5,0,28,5,0,7,8,6,3,25,9,29,14,3,4,9,8
"COG1276",2,5,0,1,0,8,4,1,2,0,0,1,0,2,0,3,0,0,0,2
"COG1277",85,101,79,92,101,71,71,98,82,89,74,57,53,32,21,103,62,111,98,65
"COG1278",41,33,23,20,25,18,35,34,34,46,34,24,21,32,30,24,51,13,22,18
"COG1279",14,12,2,5,6,19,9,6,0,13,4,6,22,9,28,6,8,4,5,8
"COG1280",74,90,74,78,24,65,90,54,34,42,19,74,62,40,32,35,22,76,49,43
"COG1281",67,102,90,37,178,55,45,93,144,153,96,124,52,46,60,29,124,96,88,127
"COG1282",1,5,2,5,4,5,8,1,3,0,1,4,1,3,2,3,1,1,6,7
"COG1283",479,432,596,503,577,472,433,594,511,593,574,568,441,653,739,407,755,482,519,567
"COG1284",491,421,531,498,670,486,399,535,624,523,497,513,516,639,780,401,722,460,470,526
"COG1285",99,94,65,57,137,66,117,51,101,53,83,34,72,90,104,75,113,87,73,74
"COG1286",34,8,6,11,2,11,6,3,3,3,0,1,6,3,0,3,0,22,3,1
"COG1287",0,4,0,5,6,1,0,0,0,2,1,3,2,0,0,0,0,0,1,0
"COG1288",130,145,64,99,53,76,187,85,47,64,67,68,100,80,24,113,116,59,76,70
"COG1289",6,48,4,17,8,60,75,3,32,11,0,14,11,15,11,45,5,0,21,14
"COG1290",0,8,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1291",14,28,36,5,28,6,8,50,29,71,50,21,25,9,6,13,17,27,64,29
"COG1292",36,93,64,29,33,64,90,35,56,41,55,96,83,40,11,67,30,15,29,45
"COG1293",84,160,150,33,272,85,61,217,197,239,176,188,105,59,92,35,174,148,125,181
"COG1294",186,109,180,217,101,216,184,142,132,69,84,172,185,198,188,188,129,169,142,140
"COG1295",213,241,194,193,183,211,227,202,259,213,138,177,222,220,227,227,236,183,174,196
"COG1296",58,100,101,48,139,80,39,96,99,130,45,80,35,19,69,11,61,39,45,45
"COG1297",197,164,210,154,143,257,244,219,221,215,218,235,301,212,218,172,192,218,157,170
"COG1298",40,75,72,17,92,8,23,114,71,161,179,68,82,30,37,32,27,61,91,39
"COG1299",96,216,163,68,228,287,113,177,186,218,132,175,151,87,327,70,190,109,177,173
"COG1300",26,72,21,72,18,24,46,25,27,29,14,9,22,23,3,74,66,30,57,17
"COG1301",310,258,259,215,222,488,340,211,250,231,218,273,337,306,432,270,324,206,284,262
"COG1302",51,100,98,14,164,30,24,118,105,152,93,80,38,44,38,20,157,70,73,81
"COG1304",28,34,49,11,72,24,46,42,34,43,33,64,33,23,14,36,34,43,19,26
"COG1305",221,206,313,155,334,218,170,205,187,244,235,301,113,88,74,107,174,218,242,151
"COG1306",22,3,2,3,34,1,4,19,23,9,5,3,7,5,3,0,28,9,34,6
"COG1307",166,298,320,66,552,124,77,473,352,542,368,399,188,193,153,53,353,367,442,344
"COG1309",468,441,303,261,541,305,295,426,447,502,353,356,309,176,179,308,499,372,447,423
"COG1310",1,27,17,7,6,2,7,10,14,46,7,26,8,10,3,1,15,5,3,10
"COG1312",164,191,293,253,198,287,258,253,112,132,211,284,216,295,231,260,151,258,219,298
"COG1313",30,56,70,14,135,39,22,114,120,124,61,82,24,28,40,17,121,73,73,105
"COG1314",8,4,1,7,4,7,9,5,4,11,0,5,4,5,1,5,2,0,7,7
"COG1315",13,46,83,4,65,3,13,98,88,178,148,65,67,38,30,8,50,41,85,53
"COG1316",156,291,202,80,371,107,125,268,340,381,218,256,207,126,162,97,370,194,199,388
"COG1317",2,8,12,1,1,2,5,3,7,15,33,4,7,0,2,6,3,7,4,1
"COG1319",42,100,79,25,82,37,81,72,37,112,58,98,101,38,33,62,37,53,37,48
"COG1320",2,0,2,0,1,0,0,4,2,6,2,0,0,5,0,5,2,0,3,4
"COG1321",68,53,75,22,116,24,52,85,73,87,69,71,40,44,30,35,102,75,93,97
"COG1322",195,139,184,165,144,206,166,178,239,145,259,151,159,202,126,200,201,171,117,207
"COG1323",64,112,95,35,205,51,29,105,125,148,107,115,64,39,65,31,149,73,102,125
"COG1324",1,5,0,4,4,7,8,1,9,3,0,4,2,2,0,4,0,1,2,0
"COG1327",10,36,20,9,35,14,14,45,34,53,57,66,43,32,49,18,93,58,56,60
"COG1328",501,431,634,495,751,646,480,544,699,1398,680,632,551,544,584,519,796,719,754,654
"COG1329",15,5,3,2,28,1,7,10,14,22,7,7,7,7,0,3,21,13,6,3
"COG1330",1,16,1,4,2,25,14,4,9,0,1,3,1,3,3,2,1,0,2,8
"COG1331",25,4,1,0,4,0,4,5,0,0,1,0,15,0,0,12,0,2,2,2
"COG1332",1,18,22,5,8,1,0,2,21,26,12,0,6,18,49,1,2,5,34,2
"COG1333",66,16,12,31,11,44,47,8,5,17,18,7,42,14,4,132,4,9,19,19
"COG1335",97,104,79,60,113,149,72,86,92,104,76,75,78,55,48,52,115,55,58,54
"COG1336",1,0,0,0,0,0,0,0,2,0,1,0,6,0,0,0,0,1,5,0
"COG1337",3,8,12,2,12,2,4,1,7,18,6,1,11,35,14,0,4,2,48,1
"COG1338",15,34,35,4,14,3,10,41,33,84,53,22,29,16,10,7,25,30,24,15
"COG1342",33,75,45,42,76,32,7,45,13,19,21,43,53,42,38,45,33,88,13,80
"COG1343",42,97,47,7,19,40,26,18,35,25,105,25,29,26,27,9,49,19,64,22
"COG1344",40,168,147,22,224,11,26,274,236,439,326,169,125,128,60,20,116,146,271,133
"COG1345",26,59,46,9,69,7,16,86,69,106,77,52,48,47,16,17,29,47,130,53
"COG1346",144,140,145,107,128,124,122,148,149,156,149,122,165,202,198,140,169,124,106,162
"COG1347",104,69,98,119,69,112,109,63,95,42,75,82,103,108,90,104,59,92,81,76
"COG1348",13,55,44,2,22,9,17,17,33,31,16,26,17,4,4,16,2,7,8,9
"COG1349",182,223,191,238,212,327,254,244,150,207,165,224,215,130,385,185,126,171,181,189
"COG1350",178,109,161,205,98,167,162,161,78,90,71,67,68,133,90,108,99,82,70,74
"COG1351",23,42,46,12,78,100,7,30,64,326,115,44,21,87,150,6,155,30,79,27
"COG1352",19,46,41,5,36,15,13,31,42,69,54,26,34,16,8,5,26,40,56,33
"COG1353",21,37,23,1,28,5,0,8,46,36,26,2,50,36,66,1,8,23,92,1
"COG1354",43,85,89,13,132,34,30,96,126,150,95,81,45,21,48,28,122,85,57,84
"COG1355",0,3,0,0,3,0,0,0,2,0,2,2,1,0,2,0,108,0,0,1
"COG1357",98,116,113,98,100,77,107,64,80,77,100,116,50,43,35,150,43,82,133,66
"COG1358",20,30,36,18,45,19,20,36,58,39,31,37,24,26,41,14,43,33,31,48
"COG1359",65,48,18,33,16,22,69,29,20,20,12,25,32,52,11,29,28,29,39,17
"COG1360",110,87,48,98,51,62,46,64,120,80,227,30,123,171,173,152,142,66,79,39
"COG1361",4,8,6,0,34,1,2,35,14,9,1,5,7,3,2,4,13,6,5,82
"COG1362",168,266,274,100,419,204,111,282,330,390,304,307,225,296,347,100,436,219,221,307
"COG1363",71,119,86,48,176,124,53,114,134,68,98,103,74,58,26,61,157,113,106,122
"COG1364",49,124,153,34,198,92,27,148,127,189,112,163,82,40,103,20,196,134,108,129
"COG1366",36,60,42,19,75,21,21,69,55,67,34,52,38,33,24,18,68,45,31,43
"COG1368",664,514,449,390,669,560,373,583,418,561,500,451,459,636,401,409,986,605,369,446
"COG1372",4578,0,0,11,2,0,0,0,1,1,7,2,0,0,0,489,1,113,258,0
"COG1373",1011,1059,973,1261,1274,1059,1001,1152,2390,1467,3156,777,1673,5439,3549,1177,4039,1089,1842,778
"COG1376",89,206,163,69,222,48,65,137,215,167,104,226,102,58,114,64,207,122,271,106
"COG1377",16,37,26,12,43,7,26,57,50,106,72,38,50,21,14,22,33,49,70,28
"COG1378",8,20,11,4,21,1,0,7,29,15,23,17,7,5,7,5,1,15,28,8
"COG1379",31,24,6,13,28,20,18,12,33,18,10,11,31,6,3,15,27,4,17,2
"COG1380",102,101,73,77,56,91,70,109,92,79,93,54,84,108,104,72,123,72,102,90
"COG1381",53,71,78,26,137,44,33,83,123,160,31,45,27,24,26,10,63,34,29,36
"COG1384",5,0,1,1,9,1,1,1,1,0,0,0,0,0,2,0,0,1,0,0
"COG1385",119,126,119,115,180,125,106,117,206,151,178,99,163,62,122,146,182,122,92,143
"COG1386",30,76,72,20,142,30,27,78,74,108,74,75,44,18,51,8,139,63,68,54
"COG1387",295,257,248,301,249,381,257,333,230,277,189,281,206,254,433,265,179,261,271,282
"COG1388",105,176,191,171,366,104,100,182,240,305,215,228,133,116,70,69,204,221,176,175
"COG1390",6,2,3,0,11,0,14,0,2,3,3,6,9,2,0,4,8,5,2,3
"COG1391",1,14,1,23,7,30,22,1,7,7,4,37,53,5,5,16,9,9,7,7
"COG1392",37,41,15,87,28,73,73,18,16,12,31,34,53,13,65,99,19,40,76,37
"COG1393",63,101,34,33,61,41,39,74,52,86,65,56,60,38,23,98,63,51,109,53
"COG1394",140,103,78,71,98,67,83,77,52,54,62,82,75,44,28,87,91,95,85,58
"COG1396",399,430,425,282,611,306,258,525,618,617,468,371,254,426,265,271,482,411,350,555
"COG1397",281,30,76,93,111,128,125,76,85,120,37,28,73,126,114,29,112,50,19,20
"COG1399",16,44,29,14,51,21,15,49,30,29,52,72,67,23,43,21,86,54,69,56
"COG1401",158,83,85,123,135,164,172,183,398,53,224,182,200,266,331,109,267,77,65,73
"COG1402",49,81,67,62,20,73,71,64,19,41,37,23,59,162,182,56,36,87,58,39
"COG1403",59,10,12,44,26,70,6,32,35,67,13,41,108,13,26,19,81,11,1,2
"COG1404",1151,613,625,643,634,495,535,603,642,495,936,744,629,560,398,534,606,574,512,583
"COG1406",0,3,13,1,1,0,0,11,5,13,29,4,5,4,3,0,7,1,1,9
"COG1408",336,323,365,363,291,354,393,275,289,204,266,347,336,425,524,308,506,297,347,317
"COG1409",491,524,499,603,337,621,603,610,461,469,425,600,488,396,445,339,397,678,588,708
"COG1410",454,550,599,573,470,641,574,526,558,473,543,598,556,582,788,439,568,541,404,521
"COG1413",9,10,3,5,7,2,1,1,2,2,0,0,1,2,0,8,1,0,0,0
"COG1414",67,90,40,75,97,74,91,79,54,59,53,60,69,60,34,79,55,55,66,46
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1416",1,1,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0
"COG1418",371,384,498,358,566,437,354,481,592,562,584,469,488,483,556,372,595,387,497,440
"COG1419",1,19,18,2,20,0,0,21,25,52,69,36,21,18,11,1,27,20,76,29
"COG1420",59,113,123,18,207,56,40,148,164,189,104,131,74,47,69,35,184,106,108,140
"COG1424",5,3,0,1,3,11,1,1,1,11,1,6,7,14,25,1,6,2,2,5
"COG1426",7,10,0,10,6,14,7,0,4,9,1,2,11,1,7,5,3,1,0,1
"COG1427",30,0,11,6,2,29,1,1,6,9,1,7,14,4,50,0,4,8,0,3
"COG1428",37,0,16,6,6,5,1,9,96,27,118,3,49,152,213,0,188,4,0,10
"COG1429",134,145,123,106,46,119,139,55,70,120,190,306,174,389,377,200,110,180,193,185
"COG1430",9,2,1,3,8,9,1,13,6,0,4,3,1,0,0,1,23,13,0,11
"COG1431",0,0,2,2,0,0,0,2,2,1,0,7,0,2,0,0,2,1,0,1
"COG1432",16,43,32,36,94,108,18,46,35,107,53,100,31,14,22,39,93,46,31,81
"COG1433",26,87,26,47,19,8,5,44,9,36,17,31,24,56,15,44,15,69,7,42
"COG1434",63,90,56,22,84,77,51,82,82,84,81,64,57,51,83,24,34,79,53,137
"COG1435",134,93,133,145,121,107,121,119,89,74,86,102,83,141,115,129,77,98,82,113
"COG1436",10,7,1,3,21,5,7,10,10,7,5,7,4,5,3,2,17,14,3,5
"COG1437",0,0,1,0,0,0,0,5,1,2,1,0,0,4,0,0,1,0,2,2
"COG1438",138,155,133,96,108,121,120,155,160,144,160,132,122,180,191,98,160,128,124,112
"COG1440",21,20,12,6,18,12,10,54,7,21,5,23,12,14,15,17,3,14,53,14
"COG1441",0,2,0,2,0,6,9,0,2,0,0,2,1,0,3,2,0,1,1,4
"COG1442",208,379,200,231,179,106,194,252,305,284,228,311,222,242,223,377,86,186,145,229
"COG1443",31,53,35,61,16,34,35,45,7,21,30,19,18,46,53,83,58,28,63,25
"COG1444",0,7,3,0,0,9,9,0,3,0,0,1,3,1,1,10,0,0,4,4
"COG1445",64,196,133,50,223,208,59,181,201,241,125,197,137,82,239,55,200,80,146,192
"COG1446",17,7,14,35,8,15,38,3,4,6,13,18,44,45,25,21,3,22,33,25
"COG1447",14,29,21,9,18,20,15,40,4,13,7,15,19,12,20,16,11,15,11,11
"COG1448",24,13,6,10,8,40,39,9,13,18,14,23,45,11,25,28,18,11,15,10
"COG1449",195,139,118,122,105,124,129,136,201,96,148,97,179,96,71,197,135,124,129,129
"COG1450",19,30,1,8,1,13,27,4,1,4,0,4,22,28,1,28,7,9,7,2
"COG1451",129,119,149,145,147,132,77,207,128,115,100,154,112,97,42,158,108,141,122,147
"COG1452",3,12,2,21,2,32,29,1,12,5,3,28,27,9,2,18,4,8,7,5
"COG1453",220,230,134,169,233,268,259,218,130,178,164,136,136,86,86,166,102,313,155,262
"COG1454",472,645,726,534,731,472,424,736,626,736,552,722,592,512,514,370,477,594,439,869
"COG1455",149,155,82,36,77,24,50,145,26,193,40,100,60,54,59,81,57,36,105,50
