"","DLM013","DLM011","NLM006","DOM026","NLM009","NLM025","NLM029","NOM012","NLF001","NOM028","NOM013","NOF010","NLM026","DLM015","DLM008","DOM022","DLM021","DLM017","DLM002","DOF003"
"COG1320",0,2,2,0,0,0,8,3,1,2,2,5,1,1,4,1,0,1,1,0
"COG1321",108,39,39,106,34,82,106,81,92,91,96,38,119,38,152,42,48,80,117,43
"COG1322",146,210,245,120,256,193,143,157,109,139,181,235,144,153,154,169,165,230,122,198
"COG1323",122,59,78,119,51,80,138,131,92,74,114,60,192,78,131,65,86,73,145,82
"COG1324",6,7,8,0,0,1,1,0,2,3,2,3,3,1,0,4,1,1,0,3
"COG1327",101,56,48,75,37,44,106,100,46,58,92,36,74,41,101,43,46,55,79,58
"COG1328",746,559,500,584,525,2383,1362,1018,529,662,851,620,814,564,683,622,548,630,764,552
"COG1329",16,3,2,3,2,2,16,16,2,9,20,6,10,2,18,4,2,3,19,19
"COG1330",14,9,19,0,8,125,0,2,1,24,0,8,0,5,2,1,1,7,0,0
"COG1331",13,5,1,0,0,0,1,1,5,7,4,13,1,5,10,12,3,3,1,4
"COG1332",27,8,19,4,9,7,22,6,11,0,29,3,16,9,20,2,10,5,4,11
"COG1333",21,17,14,45,4,3,11,18,24,37,6,18,3,16,10,33,42,21,28,55
"COG1335",59,23,64,43,86,22,47,53,59,59,124,46,99,58,134,91,59,54,133,91
"COG1336",0,0,1,5,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,4
"COG1337",21,2,8,3,11,6,12,4,5,7,12,6,10,5,21,10,9,1,6,4
"COG1338",8,6,8,32,14,64,72,27,58,8,48,17,9,26,57,26,11,13,37,39
"COG1342",31,42,40,32,19,22,31,45,92,43,37,47,65,22,33,48,30,43,38,50
"COG1343",28,32,10,44,10,39,29,58,39,52,45,13,32,39,35,33,12,19,40,30
"COG1344",50,17,31,198,105,375,436,174,210,39,191,108,233,210,220,114,86,81,240,248
"COG1345",14,16,14,41,29,110,98,49,49,18,61,43,59,45,80,43,20,31,71,66
"COG1346",81,113,120,126,147,159,159,157,139,132,132,153,133,120,134,150,138,144,153,128
"COG1347",42,133,83,78,91,72,40,63,74,57,83,104,64,101,99,102,106,72,50,84
"COG1348",40,15,16,31,4,8,33,39,16,24,49,16,29,17,18,32,14,5,15,18
"COG1349",407,279,484,284,85,99,204,181,410,404,264,182,194,254,244,227,213,189,276,128
"COG1350",84,188,167,181,280,212,98,135,143,134,145,198,81,147,130,121,192,208,142,124
"COG1351",187,44,99,70,74,88,308,342,46,24,64,30,79,23,29,21,36,70,48,79
"COG1352",14,13,13,26,13,39,65,39,43,27,41,31,39,36,38,42,10,17,31,32
"COG1353",38,12,29,9,7,18,37,17,19,8,48,8,26,30,29,38,20,9,18,20
"COG1354",133,39,40,96,35,73,146,120,73,60,110,66,135,55,133,50,43,66,114,59
"COG1355",0,1,6,0,315,0,0,12,1,3,1,125,4,0,1,1,0,0,66,17
"COG1357",59,186,55,77,31,17,84,108,42,83,57,108,94,99,87,55,138,68,71,100
"COG1358",61,13,40,67,19,34,42,56,42,34,39,27,51,29,77,19,18,27,63,31
"COG1359",32,30,28,23,1,8,23,34,18,27,25,21,20,35,28,45,36,20,18,43
"COG1360",38,39,84,69,266,175,97,138,73,54,78,85,45,55,57,121,39,106,106,108
"COG1361",14,4,1,1,1,11,9,5,8,11,2,3,52,5,8,5,7,3,7,10
"COG1362",339,159,205,281,366,275,412,313,247,224,310,249,404,178,314,219,177,267,402,186
"COG1363",306,46,71,130,39,54,66,112,83,113,73,88,165,92,180,84,53,109,68,88
"COG1364",148,58,74,169,79,63,181,137,153,73,133,49,187,91,161,81,109,147,145,82
"COG1366",64,25,43,104,34,30,85,63,58,66,53,31,70,43,77,34,41,48,47,63
"COG1368",633,457,685,565,914,732,566,589,530,525,742,689,703,393,401,426,431,569,701,563
"COG1372",90,1,42,5,0,5,6,0,0,0,12,1,0,0,13,0,0,0,0,16
"COG1373",889,820,1599,1484,6085,3718,1453,3464,1162,945,1907,2829,1238,859,1307,1695,976,1475,2344,1175
"COG1376",265,65,100,259,78,130,156,189,151,277,178,79,215,126,241,108,78,164,222,106
"COG1377",15,10,12,37,19,87,103,47,50,34,53,30,30,44,42,27,11,19,65,64
"COG1378",8,12,11,34,0,3,23,48,20,13,23,19,11,12,28,3,8,13,31,13
"COG1379",36,5,15,26,1,5,22,10,6,67,29,22,33,12,5,31,12,7,13,22
"COG1380",44,81,115,82,130,91,84,118,93,72,72,90,60,74,99,80,69,78,77,79
"COG1381",167,41,50,92,39,99,134,106,95,99,102,57,112,53,111,55,65,64,103,70
"COG1384",4,0,2,0,0,3,0,3,0,3,0,0,4,3,0,1,0,2,0,0
"COG1385",77,101,110,128,198,180,145,158,130,124,153,136,179,108,136,172,112,150,157,105
"COG1386",97,29,49,64,36,58,130,102,54,54,105,31,125,56,78,44,48,56,106,46
"COG1387",315,257,342,308,188,225,257,219,341,294,301,245,272,319,351,219,303,285,324,248
"COG1388",269,134,179,292,112,93,294,237,230,222,251,158,368,176,180,153,145,147,208,169
"COG1390",70,1,1,2,1,4,3,11,5,7,9,9,13,2,3,9,3,5,21,1
"COG1391",27,23,22,0,10,124,3,13,12,41,7,18,2,6,4,35,15,6,6,10
"COG1392",55,39,122,54,4,15,16,29,83,49,63,39,36,38,19,41,48,31,62,47
"COG1393",78,55,52,55,19,55,85,82,45,86,83,59,69,49,70,46,45,44,87,67
"COG1394",194,59,106,134,35,36,55,85,64,116,68,80,113,66,124,81,95,79,65,79
"COG1396",575,381,406,711,429,359,613,643,398,431,595,366,556,363,650,258,347,389,501,446
"COG1397",89,131,102,32,364,141,102,150,108,85,197,116,104,50,58,138,42,119,107,56
"COG1399",120,34,56,80,37,78,43,101,63,61,24,17,39,32,50,15,21,25,37,19
"COG1401",158,182,229,155,354,984,51,182,162,105,143,124,146,109,105,171,229,251,222,103
"COG1402",32,52,45,60,6,7,42,28,63,68,57,50,18,52,65,56,64,116,46,91
"COG1403",36,19,33,13,245,18,50,19,10,34,91,88,14,15,52,84,10,25,77,37
"COG1404",681,458,590,754,838,651,525,596,592,633,603,647,667,771,649,685,740,532,533,515
"COG1406",4,0,0,8,3,3,23,6,9,0,5,4,1,9,4,3,3,5,9,9
"COG1408",244,387,318,230,676,418,245,307,363,330,322,371,290,422,330,287,384,518,342,356
"COG1409",1135,481,616,353,429,366,512,400,626,406,446,325,357,585,446,506,627,688,492,603
"COG1410",537,612,566,534,624,420,494,469,532,484,463,580,492,634,512,595,626,616,507,500
"COG1413",1,10,0,1,0,1,5,0,0,10,0,4,4,1,3,1,2,0,2,0
"COG1414",77,35,43,7,11,39,27,40,29,59,52,76,69,84,78,72,61,43,60,98
"COG1415",0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0
"COG1418",450,435,481,430,540,455,556,531,395,335,494,498,537,422,508,428,410,493,497,365
"COG1419",8,0,4,28,18,91,113,55,50,1,49,27,31,45,29,19,14,20,64,40
"COG1420",172,71,80,144,62,90,223,167,108,83,164,79,238,77,178,63,90,112,166,89
"COG1424",10,4,24,2,4,7,6,3,19,1,17,14,4,6,2,13,1,3,9,7
"COG1426",12,8,21,2,3,83,10,11,12,4,27,7,3,9,3,21,3,8,6,13
"COG1427",2,2,40,0,0,1,9,14,21,0,56,14,2,2,12,12,18,12,25,13
"COG1428",9,2,27,0,336,205,24,91,4,7,57,90,7,1,6,56,9,104,71,8
"COG1429",137,368,103,123,341,281,293,264,213,152,284,282,87,337,93,183,266,277,135,195
"COG1430",1,0,1,0,6,9,2,4,0,1,21,1,9,3,1,2,3,1,0,16
"COG1431",1,1,0,6,1,0,1,0,0,5,1,2,0,0,3,0,0,0,0,0
"COG1432",60,67,57,77,16,40,105,37,35,34,71,72,95,105,98,33,23,25,77,87
"COG1433",13,32,33,19,3,13,37,28,27,28,25,46,23,17,11,21,8,40,22,50
"COG1434",61,26,111,99,37,41,63,75,81,93,87,32,107,78,128,56,40,65,109,66
"COG1435",69,125,58,74,32,65,94,67,57,97,60,84,123,100,118,59,121,83,52,109
"COG1436",46,2,7,29,13,5,8,14,4,7,16,6,17,2,18,12,10,12,12,0
"COG1437",3,1,2,2,0,0,1,1,1,5,2,0,0,0,3,0,0,0,2,1
"COG1438",127,176,169,104,240,176,144,123,140,99,148,117,119,138,149,148,124,166,120,119
"COG1440",30,28,29,32,6,17,9,9,23,37,17,18,20,11,35,15,13,11,9,7
"COG1441",6,3,9,0,1,3,0,0,0,5,0,2,0,2,0,0,1,1,0,1
"COG1442",209,199,340,192,335,266,276,183,118,150,353,183,187,159,292,226,126,243,239,153
"COG1443",26,48,22,31,108,58,30,42,32,27,20,65,16,35,47,21,54,54,36,62
"COG1444",8,7,17,0,5,1,0,0,0,21,0,8,0,0,2,2,1,1,0,0
"COG1445",312,95,143,175,91,166,227,154,193,181,141,94,218,123,138,148,126,119,227,81
"COG1446",10,29,19,23,4,3,5,4,26,20,36,32,13,46,21,43,20,14,8,27
"COG1447",37,24,31,28,10,7,9,6,33,31,30,12,20,14,27,18,16,10,21,12
"COG1448",82,25,77,7,21,102,13,21,29,31,38,22,3,22,10,33,11,12,26,18
"COG1449",72,163,144,67,205,143,100,126,89,80,97,130,100,126,115,153,120,184,80,162
"COG1450",12,30,42,1,0,4,3,0,3,20,4,9,2,19,5,15,7,10,1,2
"COG1451",142,161,161,127,58,169,124,123,129,118,84,50,85,58,71,55,56,53,73,75
"COG1452",16,27,28,0,12,139,0,18,10,22,4,13,1,8,1,37,11,5,5,36
"COG1453",350,130,151,119,49,75,202,205,219,180,140,142,230,278,184,133,284,194,161,267
"COG1454",1124,533,556,811,262,412,736,641,748,801,666,457,765,543,680,579,463,513,679,654
"COG1455",132,68,80,199,34,64,166,42,81,209,113,75,75,69,120,53,33,35,78,52
"COG1456",13,8,1,17,4,3,5,18,3,31,11,5,61,16,20,2,1,9,8,23
"COG1457",84,53,61,110,52,39,45,43,49,61,97,27,89,72,66,69,30,50,47,33
"COG1459",62,46,102,73,21,80,174,154,119,79,159,80,213,60,113,71,44,83,156,82
"COG1461",190,84,97,183,86,105,211,170,160,130,184,75,254,112,220,92,121,118,194,132
"COG1462",2,2,6,0,0,20,0,0,0,2,6,0,0,1,0,0,1,1,0,0
"COG1463",49,16,40,0,12,54,5,17,36,7,29,9,4,14,6,33,15,48,19,27
"COG1464",279,54,113,67,52,384,110,109,83,77,91,48,83,47,113,96,71,77,82,54
"COG1465",0,0,2,0,0,0,0,0,2,0,0,3,4,2,5,0,0,0,1,0
"COG1466",217,230,210,231,224,196,292,221,214,149,241,179,249,177,256,215,166,223,223,245
"COG1468",31,30,18,33,6,36,30,53,26,67,46,45,47,39,38,48,27,30,64,37
"COG1469",29,5,19,0,2,1,6,23,17,1,23,10,4,11,5,28,15,40,11,11
"COG1470",15,18,22,24,1,2,27,12,23,22,9,29,14,20,12,30,23,8,31,77
"COG1472",2099,2680,3009,2625,2598,1872,2292,2639,2424,2697,1796,3261,2995,2628,2789,2412,2668,3051,2210,3626
"COG1473",565,157,191,117,130,225,195,316,188,414,271,250,113,217,248,472,238,146,246,302
"COG1475",780,673,683,846,418,573,722,845,574,608,848,695,1011,702,804,542,627,771,714,797
"COG1476",57,29,58,83,33,36,68,54,41,29,76,24,47,30,107,21,35,23,63,59
"COG1477",276,210,243,272,350,294,238,280,274,281,255,250,241,197,263,242,199,249,290,228
"COG1479",327,806,498,631,368,621,463,600,350,236,527,732,263,355,540,231,446,410,397,363
"COG1480",101,321,335,280,598,271,165,241,326,235,264,351,155,281,186,313,284,319,197,181
"COG1481",179,36,53,159,48,52,183,128,94,104,139,55,184,83,142,54,60,76,121,79
"COG1482",225,306,324,222,236,344,218,291,204,251,110,139,127,161,179,131,115,139,151,144
"COG1483",1,18,12,73,0,31,2,0,18,0,33,309,13,33,3,2,0,23,1,16
"COG1484",793,389,314,627,140,285,539,424,471,430,328,809,845,272,408,398,394,427,561,367
"COG1485",10,6,18,0,0,2,0,0,0,10,0,4,0,1,2,1,1,1,1,3
"COG1486",241,65,108,78,28,47,60,66,63,179,77,70,74,79,105,55,88,83,63,54
"COG1487",5,21,28,16,130,3,25,53,79,26,9,20,10,26,16,17,39,22,23,42
"COG1488",271,138,298,250,95,942,270,208,171,228,193,137,245,235,223,178,164,192,301,240
"COG1489",43,48,28,27,10,13,24,65,31,29,39,26,59,33,37,24,21,9,24,35
"COG1490",127,154,136,135,222,152,131,135,119,112,118,153,132,96,149,136,128,144,133,120
"COG1492",203,245,174,173,27,62,241,110,222,221,184,155,162,222,256,182,274,188,166,161
"COG1493",62,36,15,57,22,28,89,71,37,38,88,59,157,81,150,47,64,80,116,109
"COG1494",39,23,20,0,11,56,3,5,6,20,11,12,1,11,3,20,10,12,9,9
"COG1495",5,8,19,0,4,32,4,9,15,4,2,11,0,5,0,29,15,3,1,11
"COG1496",126,139,138,148,220,261,116,191,132,141,164,140,172,128,158,159,108,115,188,98
"COG1501",967,1039,961,1325,1467,786,1124,971,1187,1018,762,1203,890,1350,855,1095,1251,1219,917,1552
"COG1502",320,701,483,590,623,680,823,775,573,665,732,552,612,522,605,578,542,593,597,545
"COG1505",21,30,49,49,40,28,40,19,39,38,24,58,51,42,36,163,33,20,37,67
"COG1506",583,1442,1512,1197,1620,1207,493,877,1130,1148,995,1556,583,1242,695,1123,1326,1303,827,906
"COG1507",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG1508",169,287,381,172,324,406,100,198,276,258,252,327,130,282,190,247,257,299,206,236
"COG1509",94,128,91,110,10,15,72,80,116,136,92,167,43,180,71,117,164,56,61,172
"COG1511",241,91,102,446,126,157,479,285,251,282,284,235,375,223,314,109,186,206,393,225
"COG1512",162,172,99,138,72,118,131,94,113,124,107,130,180,150,145,123,164,108,108,141
"COG1513",0,2,0,0,0,0,1,1,0,6,0,2,0,0,0,0,1,0,0,0
"COG1514",13,3,5,0,0,1,2,4,1,12,1,1,1,2,2,5,3,1,0,3
"COG1515",6,2,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1516",8,8,4,16,12,81,52,22,21,11,22,17,19,22,44,18,6,7,25,15
"COG1518",143,240,119,196,365,317,125,204,131,168,219,111,171,144,227,159,74,135,209,135
"COG1519",138,267,281,131,169,219,102,136,198,152,207,238,84,197,124,185,200,235,168,174
"COG1520",140,230,197,212,29,130,220,119,289,261,141,230,262,343,271,257,227,253,161,359
"COG1521",230,130,126,167,103,69,162,178,178,150,166,147,213,148,211,99,203,131,187,141
"COG1522",158,269,363,251,364,418,290,247,249,248,294,282,193,217,224,317,230,304,322,217
"COG1523",214,307,329,520,450,483,286,260,451,388,305,400,267,349,340,358,350,381,355,276
"COG1524",194,319,263,233,497,269,196,213,289,236,266,390,159,369,219,403,377,507,194,285
"COG1525",9,5,4,0,3,5,3,17,5,2,16,4,3,5,1,4,6,12,0,22
"COG1526",5,27,12,14,6,14,11,25,7,28,8,19,21,18,21,18,9,11,23,12
"COG1527",96,16,32,89,22,19,44,60,29,151,38,30,77,46,87,44,32,36,47,49
"COG1528",128,317,144,119,62,43,71,83,105,121,141,105,79,88,147,134,134,111,77,130
"COG1529",275,171,169,187,74,97,291,146,172,531,200,197,229,218,238,315,200,139,228,218
"COG1530",172,208,260,154,358,309,217,235,156,224,227,316,202,184,203,275,225,268,216,198
"COG1533",136,258,100,349,140,279,377,308,427,196,317,177,310,254,296,259,158,260,228,187
"COG1534",75,31,37,41,31,58,56,56,43,41,43,21,47,34,69,40,31,29,54,23
"COG1535",9,6,8,0,0,1,0,0,0,10,0,2,0,1,0,0,0,1,0,0
"COG1536",16,10,14,33,15,81,90,49,38,26,37,19,35,32,62,35,22,21,48,46
"COG1538",1032,2111,1999,1300,1268,1024,904,1153,1773,1688,1296,1944,931,2214,1219,1818,2229,1629,1145,1727
"COG1539",65,105,115,98,177,137,91,127,86,116,102,100,90,86,114,119,72,107,114,103
"COG1540",66,9,17,6,2,5,15,17,14,26,15,7,35,4,46,14,6,10,16,18
"COG1541",357,295,283,243,52,272,215,218,396,393,200,286,219,415,339,332,392,243,193,310
"COG1543",0,0,0,0,0,5,18,1,0,0,8,0,48,0,0,0,0,3,20,11
"COG1544",120,59,81,65,60,87,139,109,86,97,130,50,130,56,85,82,34,66,125,67
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1546",160,128,164,111,118,151,160,144,98,122,156,120,166,136,141,125,160,134,143,152
"COG1550",1,0,0,1,0,0,0,1,0,3,0,0,0,0,5,2,1,0,1,1
"COG1551",2,3,4,5,7,12,34,4,6,5,12,7,4,6,15,5,4,7,13,8
"COG1553",9,7,7,0,1,4,0,0,0,9,0,1,0,1,0,2,1,1,0,1
"COG1554",48,106,129,93,37,20,112,65,169,79,70,106,321,179,173,138,193,108,99,212
"COG1555",76,132,146,122,196,183,154,107,139,134,112,162,85,98,113,157,129,107,136,108
"COG1556",17,69,37,43,6,7,6,6,42,39,31,17,24,28,9,42,11,22,10,9
"COG1558",6,5,6,11,3,51,64,27,18,18,16,6,17,8,10,9,4,7,15,16
"COG1559",259,187,167,56,257,299,176,186,124,115,180,195,182,144,194,195,219,163,180,141
"COG1560",95,143,192,68,218,179,82,108,103,124,127,138,64,93,92,165,99,160,126,117
"COG1561",188,199,234,179,284,304,230,221,215,172,199,197,224,170,209,207,192,250,223,191
"COG1562",0,0,0,0,0,73,0,5,0,0,0,0,0,0,0,0,2,16,0,10
"COG1564",125,129,57,150,58,52,113,67,111,109,100,89,95,132,148,121,121,62,117,94
"COG1565",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,11,0,0
"COG1566",163,222,289,97,101,172,85,167,80,167,72,173,146,212,170,222,308,185,115,166
"COG1567",26,6,12,4,11,3,24,5,7,0,16,0,7,11,13,8,21,8,5,2
"COG1568",3,2,8,89,0,0,52,21,138,0,7,30,10,47,0,0,2,18,0,5
"COG1569",6,0,3,12,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,9
"COG1570",285,287,287,267,208,267,283,231,281,231,267,248,321,245,264,253,269,277,249,215
"COG1573",159,141,107,85,22,49,107,75,65,60,61,95,106,79,108,76,105,109,69,126
"COG1574",226,17,61,36,11,30,69,91,38,91,58,36,37,44,22,65,38,18,33,53
"COG1575",105,99,108,41,135,190,84,98,109,131,55,129,75,162,115,152,168,156,51,113
"COG1576",133,126,152,144,141,157,164,171,123,121,160,119,109,126,145,131,103,136,152,130
"COG1577",2,0,1,2,0,1,1,0,1,1,1,0,3,0,3,14,1,0,1,0
"COG1578",7,0,4,8,1,4,2,20,1,15,2,0,6,0,1,0,1,0,0,1
"COG1579",53,112,110,84,183,98,59,96,61,41,72,131,37,106,78,94,103,159,77,78
"COG1580",0,1,2,0,0,53,0,0,0,3,0,1,0,1,0,0,0,0,0,2
"COG1582",2,1,1,0,4,5,11,8,2,1,8,1,8,3,5,2,3,2,8,3
"COG1583",3,4,6,1,0,3,0,25,2,3,18,11,16,4,6,0,0,5,10,4
"COG1584",8,7,9,0,1,2,4,7,2,11,8,2,4,3,1,5,3,2,3,4
"COG1585",68,23,22,79,41,34,76,74,29,53,50,22,76,49,72,9,33,32,44,49
"COG1586",15,21,25,6,6,18,11,10,19,16,25,9,16,17,23,17,9,5,11,16
"COG1587",62,28,98,93,36,33,67,37,75,88,81,43,32,45,50,68,31,67,74,42
"COG1589",127,21,16,12,9,91,34,30,14,39,39,16,53,11,49,28,8,14,28,29
"COG1592",287,339,335,267,297,363,316,310,276,259,372,329,312,265,331,286,285,307,319,272
"COG1593",341,293,185,170,156,96,252,192,301,410,227,233,207,219,241,425,281,170,218,282
"COG1595",1111,2213,2166,2037,1497,1212,1414,1660,2014,1880,1663,1762,1289,1998,1697,1692,1817,1709,1637,2003
"COG1596",207,474,370,196,653,468,200,310,374,297,300,438,168,483,291,423,559,413,314,296
"COG1597",420,357,280,268,383,339,370,362,275,314,354,352,325,353,385,353,358,334,355,284
"COG1598",14,36,20,24,11,14,13,56,23,10,51,16,46,21,68,16,6,14,25,10
"COG1600",46,27,47,10,56,24,30,20,21,28,38,45,19,42,33,109,34,27,45,35
"COG1604",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,6
"COG1605",177,78,44,89,45,169,72,78,26,34,30,16,45,12,42,18,41,42,28,32
"COG1606",60,7,49,20,18,8,17,38,42,54,50,28,19,28,46,30,20,30,41,35
"COG1607",28,11,12,17,2,35,54,24,10,32,28,8,16,15,22,6,2,8,16,18
"COG1609",1222,837,1095,1524,859,930,1205,1595,1296,1565,1022,1170,1829,1162,1465,935,922,929,1433,974
"COG1610",60,128,121,117,26,29,120,122,136,126,148,93,106,108,116,86,85,88,133,96
"COG1611",170,232,206,184,147,155,139,106,148,170,193,158,130,167,151,190,167,191,123,135
"COG1613",28,18,30,78,26,25,77,26,44,58,36,9,18,30,33,5,12,23,43,26
"COG1614",21,3,3,25,5,6,10,62,7,45,8,6,99,13,30,0,3,16,9,20
"COG1615",13,0,1,0,1,9,42,10,0,15,20,3,57,2,3,0,6,17,21,3
"COG1618",0,3,5,10,0,3,3,7,2,10,3,0,5,3,7,1,5,3,6,0
"COG1619",61,58,95,183,50,44,179,115,137,62,97,96,148,144,95,133,123,100,146,167
"COG1620",95,80,71,39,124,113,32,68,56,107,47,111,46,80,48,82,62,100,41,32
"COG1621",241,298,406,483,460,392,314,608,436,606,375,577,324,355,276,363,331,420,449,348
"COG1622",5,8,12,0,0,4,1,0,1,7,0,2,0,2,0,0,1,0,1,1
"COG1623",26,0,5,0,1,4,17,4,4,5,9,0,34,5,0,1,0,8,16,0
"COG1624",193,168,181,161,310,203,236,206,126,136,208,212,265,149,225,163,169,223,190,136
"COG1625",181,50,74,71,54,45,111,139,74,97,99,57,135,55,86,42,64,76,122,74
"COG1626",84,198,106,125,33,23,113,30,178,152,99,117,50,199,137,114,126,127,72,128
"COG1629",612,1157,1215,660,1568,814,584,807,925,881,768,1165,392,1176,702,1090,1032,947,670,895
"COG1633",1,1,0,5,0,3,13,11,8,16,9,1,10,5,5,12,6,28,2,14
"COG1635",3,7,5,3,12,13,19,7,4,3,2,10,1,7,1,72,6,2,19,24
"COG1636",128,111,103,105,119,118,184,143,82,104,113,96,137,96,136,87,117,115,116,110
"COG1637",3,0,0,1,0,0,0,0,0,3,0,1,6,0,0,0,3,0,0,0
"COG1638",241,244,175,138,151,84,209,133,212,266,212,203,145,181,182,339,203,117,200,219
"COG1640",424,465,461,513,425,584,478,427,448,462,442,454,517,462,424,409,480,431,535,380
"COG1641",92,13,41,42,35,20,49,57,34,53,24,16,28,38,13,17,9,14,25,30
"COG1643",42,21,46,1,274,317,16,57,11,71,39,102,35,11,5,79,26,221,37,17
"COG1647",19,2,21,2,1,6,9,19,11,4,37,10,2,4,6,7,6,10,19,20
"COG1648",41,27,69,55,23,33,46,14,42,55,47,16,22,33,26,29,15,21,92,28
"COG1649",386,677,580,513,799,399,434,378,382,410,361,572,332,580,401,700,716,589,397,424
"COG1651",54,23,25,16,9,50,46,25,25,42,6,12,6,27,10,21,18,3,12,44
"COG1652",25,15,18,9,121,11,9,8,27,20,32,16,10,8,20,35,4,5,16,26
"COG1653",589,538,423,1394,544,443,1270,1827,941,1482,951,841,2368,969,1478,744,858,828,1183,709
"COG1654",120,61,67,102,51,108,138,73,90,118,81,59,150,58,121,55,68,70,126,54
"COG1655",4,2,4,31,18,23,67,23,27,1,39,18,20,18,39,14,15,13,48,21
"COG1657",0,6,0,1,0,103,0,0,1,3,49,2,1,5,0,2,3,0,1,2
"COG1658",89,30,35,12,11,24,28,38,17,16,25,15,53,9,36,20,20,21,37,29
"COG1659",2,4,2,0,3,0,8,6,6,3,14,1,0,1,0,2,6,0,1,6
"COG1660",224,185,233,237,213,290,245,234,232,214,184,189,204,254,243,262,218,207,202,196
"COG1661",44,24,39,13,12,12,7,35,12,21,17,10,24,7,25,35,34,6,18,36
"COG1662",6,30,10,0,2,8,0,0,2,6,1,43,3,22,3,8,14,9,0,1
"COG1663",98,216,132,140,340,252,59,163,142,129,160,211,76,144,116,168,148,182,142,124
"COG1664",13,9,5,1,2,4,9,31,4,3,33,17,18,14,10,7,9,31,23,32
"COG1666",35,3,35,2,1,55,9,3,13,8,21,0,3,4,4,21,6,5,18,8
"COG1668",34,42,82,22,30,90,185,82,39,44,129,52,138,37,60,21,41,69,63,61
"COG1669",28,64,67,61,112,185,44,41,66,72,66,71,20,45,29,75,30,51,56,51
"COG1670",176,269,166,252,153,117,188,212,304,210,474,362,351,448,454,398,416,422,500,462
"COG1671",66,23,27,49,24,47,84,74,24,26,59,22,59,24,54,14,29,37,47,25
"COG1672",123,238,374,210,975,911,116,568,244,257,524,1734,210,359,289,270,329,1197,881,515
"COG1674",243,119,163,296,342,244,349,265,194,257,616,458,615,388,505,434,383,502,493,464
"COG1677",6,7,2,25,7,30,43,18,23,7,30,7,22,22,22,18,4,8,23,18
"COG1678",31,89,55,61,5,8,24,28,38,59,26,59,34,76,78,37,71,57,38,71
"COG1679",85,2,2,2,0,11,11,53,15,1,11,11,35,6,12,7,7,18,24,3
"COG1680",518,508,446,438,236,241,485,274,504,455,271,448,366,658,398,370,589,441,328,679
"COG1682",125,98,51,188,100,88,191,126,207,128,145,60,217,140,167,59,115,97,147,103
"COG1683",46,24,20,14,32,34,36,36,18,23,30,26,48,14,53,11,21,25,17,27
"COG1684",11,6,12,29,13,50,73,21,29,24,33,18,21,28,23,32,16,19,44,39
"COG1686",485,256,262,546,210,369,654,536,471,504,476,254,667,327,628,280,276,355,502,366
"COG1687",16,13,10,13,17,20,25,31,13,26,30,19,26,26,37,9,19,12,25,35
"COG1688",2,0,2,0,0,0,0,0,0,1,16,0,1,4,0,0,0,0,0,0
"COG1690",54,27,45,82,453,25,56,309,40,104,46,50,107,69,70,108,91,61,60,87
"COG1691",61,8,45,37,10,11,39,23,39,48,49,19,39,22,39,49,11,20,51,27
"COG1692",80,7,38,42,18,17,35,53,24,21,18,7,39,7,21,5,9,16,22,13
"COG1694",73,167,138,161,89,84,80,89,122,146,139,124,88,123,125,140,138,114,106,92
"COG1695",166,163,133,184,69,82,198,231,116,153,208,113,174,116,201,82,156,99,183,124
"COG1696",361,371,340,481,374,467,614,615,394,316,467,388,658,405,599,383,436,406,581,528
"COG1699",6,4,3,22,17,3,42,18,24,9,27,11,17,16,23,15,5,10,23,13
"COG1700",1,1,20,9,59,11,64,11,25,20,125,27,2,4,25,25,4,76,15,1
"COG1702",290,166,235,190,269,255,229,243,194,167,185,182,205,189,214,214,192,207,219,176
"COG1703",76,187,189,100,22,37,75,99,155,88,126,115,83,128,116,133,166,127,108,128
"COG1704",85,60,70,39,71,98,58,67,56,54,147,133,126,156,103,110,166,108,108,166
"COG1705",102,154,152,212,268,453,231,221,237,172,102,185,38,123,44,164,126,115,68,161
"COG1706",0,5,5,0,0,70,0,6,0,11,0,1,0,2,1,1,0,0,2,13
"COG1708",38,22,44,37,4,2,19,51,31,41,66,38,34,39,15,19,23,13,49,46
"COG1712",31,68,24,71,18,9,23,17,75,67,36,30,17,49,26,41,29,29,26,74
"COG1713",113,41,29,84,36,49,112,73,57,56,90,42,123,43,92,32,47,55,89,58
"COG1714",16,27,26,43,1,4,46,10,23,25,7,42,16,38,16,26,43,33,14,58
