"","NLM026","NLF009","DLM014","DOF007","NLM006","DOM001","NOM015","DLM021","DLM004","NLF005","NLM023","DOF014","DLF004","DOM003","NLF013","NLM031","NLF010","DLF003","NOM029","DOM015"
"COG1195",251,280,306,248,278,308,232,311,293,316,255,380,286,292,330,326,309,317,280,302
"COG1196",540,264,187,74,234,236,241,232,79,387,172,297,190,181,454,407,144,387,198,380
"COG1197",693,524,686,415,549,621,560,524,409,607,563,550,671,663,657,573,414,760,536,640
"COG1198",503,397,547,373,463,523,496,414,441,465,386,426,439,465,527,453,414,563,409,441
"COG1199",325,181,115,58,204,99,133,128,42,243,66,87,62,108,135,101,47,97,97,65
"COG1200",457,289,432,347,368,408,347,372,290,399,267,421,330,570,360,453,263,557,337,433
"COG1201",47,6,2,12,9,31,7,6,7,23,13,89,1,125,1,1,2,7,60,5
"COG1203",157,228,114,50,119,86,153,119,27,135,162,283,232,232,187,147,120,157,320,146
"COG1204",42,104,36,24,165,71,36,26,101,72,119,66,61,111,67,11,72,61,112,44
"COG1205",45,96,125,12,166,258,52,67,50,47,78,37,43,233,54,32,28,33,4,4
"COG1206",130,48,48,5,51,76,51,60,9,72,31,56,22,54,49,82,20,62,29,82
"COG1207",67,33,36,27,79,71,47,49,32,71,69,116,38,144,71,71,47,81,56,88
"COG1208",215,362,377,255,291,287,261,308,476,254,254,454,394,193,317,311,514,340,284,281
"COG1209",200,262,223,313,170,289,263,248,238,235,275,204,303,98,232,203,230,243,218,164
"COG1210",24,46,51,28,60,107,43,36,15,35,57,35,121,192,27,39,31,107,58,46
"COG1211",120,85,97,92,96,120,136,72,96,170,243,308,245,335,243,229,207,354,238,294
"COG1212",112,90,143,139,165,143,102,129,141,74,78,64,59,70,54,48,65,52,56,48
"COG1213",8,70,32,55,15,22,21,43,46,34,53,10,28,0,29,16,18,20,15,15
"COG1214",191,164,175,163,179,161,182,141,168,201,169,172,188,201,180,171,181,224,138,162
"COG1215",213,233,391,475,247,331,351,422,392,174,387,400,319,293,175,316,333,306,211,340
"COG1216",425,637,596,603,406,567,512,579,735,589,553,603,684,379,500,498,696,510,463,486
"COG1217",510,393,457,345,379,390,446,461,394,512,393,422,477,439,484,402,414,449,406,446
"COG1218",66,91,104,131,91,73,125,92,158,45,79,132,49,35,83,92,123,21,122,72
"COG1219",415,300,325,276,342,292,297,297,287,429,316,395,348,330,470,401,307,471,324,304
"COG1220",4,3,12,9,39,16,4,3,4,3,37,5,10,119,4,3,25,10,36,6
"COG1221",21,26,22,67,254,56,30,37,54,17,21,38,15,340,48,73,129,11,54,56
"COG1225",65,101,107,102,114,106,81,96,150,99,109,102,87,100,102,97,138,83,120,96
"COG1226",94,138,129,171,159,85,122,120,218,81,132,81,108,251,140,107,178,53,215,127
"COG1227",189,130,93,45,111,133,147,107,38,151,96,93,97,91,172,131,75,231,112,108
"COG1228",176,227,222,196,93,188,213,287,163,207,244,211,138,92,167,240,164,130,123,296
"COG1230",49,38,43,88,34,43,30,30,50,20,51,41,16,70,59,15,13,16,119,15
"COG1232",46,63,20,149,39,77,42,25,82,76,131,143,27,99,36,64,83,203,72,28
"COG1233",17,65,87,101,26,45,95,26,106,19,51,40,37,2,25,14,95,14,15,34
"COG1234",182,216,222,168,202,185,192,173,193,216,74,65,111,97,128,104,88,130,127,74
"COG1235",281,289,284,303,277,279,282,280,333,394,251,356,352,295,243,303,336,370,262,281
"COG1236",263,109,88,29,78,128,121,105,26,140,62,92,87,60,169,141,63,127,96,167
"COG1237",16,37,54,49,58,53,36,43,37,19,83,32,28,80,27,31,43,51,45,18
"COG1238",41,75,100,106,101,86,91,75,85,84,107,61,76,81,57,74,64,83,86,93
"COG1239",19,6,7,9,1,17,3,1,2,4,13,25,1,3,35,6,1,10,9,6
"COG1240",26,9,3,3,3,13,2,4,3,1,3,13,3,3,23,1,1,8,7,4
"COG1242",148,104,162,177,176,118,115,135,153,163,116,184,165,148,159,153,124,223,147,144
"COG1243",34,5,10,4,10,24,6,12,7,19,26,31,12,5,23,14,6,26,16,36
"COG1246",4,9,10,8,21,23,5,19,20,3,17,3,8,57,13,5,14,8,20,6
"COG1247",110,122,95,68,110,98,97,92,102,103,78,120,95,59,148,87,108,81,115,102
"COG1249",174,358,407,521,437,373,372,536,470,242,500,342,220,249,219,348,437,115,461,371
"COG1250",128,91,56,45,56,112,84,52,28,76,73,53,42,205,106,95,28,90,113,57
"COG1251",1,12,1,21,41,18,14,14,10,4,28,3,4,108,4,12,4,3,46,8
"COG1252",23,74,87,122,71,97,56,60,51,43,100,38,85,120,11,68,80,59,80,54
"COG1253",528,520,672,667,638,621,508,588,564,595,567,638,642,634,589,585,544,659,563,590
"COG1254",23,21,6,6,16,18,17,5,5,28,20,16,7,21,14,25,10,31,17,15
"COG1256",49,80,61,4,14,30,25,17,11,141,35,96,106,82,220,137,88,64,107,78
"COG1257",0,1,0,0,1,0,2,1,1,0,3,0,0,3,0,0,0,1,3,0
"COG1259",29,50,61,104,63,29,46,48,77,37,91,42,40,2,21,73,44,8,75,62
"COG1260",75,114,146,160,102,115,139,122,192,101,128,115,239,217,106,123,181,121,64,150
"COG1261",0,0,1,6,4,1,0,1,1,1,9,0,0,22,0,0,2,0,6,1
"COG1262",82,309,271,324,153,281,259,164,321,118,304,121,256,182,52,60,326,237,165,173
"COG1263",389,398,257,238,445,206,382,423,143,259,482,277,174,789,234,431,247,187,379,179
"COG1264",328,354,208,205,346,193,306,416,127,231,357,276,163,710,243,371,210,179,345,168
"COG1266",190,252,195,160,161,217,257,231,240,281,181,204,197,199,270,237,265,272,221,208
"COG1267",15,27,48,39,21,50,29,57,58,45,52,54,123,102,14,55,31,53,50,25
"COG1268",96,99,43,29,59,75,69,40,19,114,37,107,47,60,101,85,57,95,70,89
"COG1269",310,249,259,297,245,273,310,347,351,174,267,298,152,48,204,261,244,236,286,202
"COG1270",100,129,116,69,97,96,120,171,62,98,102,111,57,58,134,132,88,48,78,151
"COG1271",96,138,237,188,187,153,153,232,181,152,199,153,196,197,141,154,137,143,162,164
"COG1272",120,105,118,117,67,143,119,85,158,134,141,133,96,111,71,88,135,128,87,107
"COG1273",0,1,0,2,0,3,2,0,0,0,1,0,1,2,2,0,1,3,3,1
"COG1274",33,18,13,0,10,20,11,20,0,24,3,34,20,0,23,24,2,32,11,57
"COG1275",3,4,21,12,38,19,12,12,3,1,5,1,13,27,2,0,5,1,11,1
"COG1276",0,0,0,2,7,4,0,0,2,0,6,0,0,21,1,1,0,0,13,4
"COG1277",106,91,49,104,50,83,86,88,98,78,170,112,47,24,67,100,58,45,60,61
"COG1278",23,31,25,30,28,37,14,16,15,36,25,38,20,111,27,27,20,43,34,18
"COG1279",5,3,9,17,35,19,5,6,6,1,26,22,6,43,1,5,19,8,11,8
"COG1280",19,42,57,29,54,73,70,108,64,37,79,53,36,85,42,53,51,13,61,40
"COG1281",171,111,66,47,68,98,84,73,38,159,80,98,59,89,131,105,50,130,93,109
"COG1282",0,1,0,9,1,5,0,2,3,7,3,25,0,61,1,0,3,1,14,2
"COG1283",589,562,493,442,484,553,556,445,518,646,418,504,656,744,583,558,608,684,536,529
"COG1284",610,514,457,399,514,499,492,495,500,542,536,507,542,639,519,565,536,723,562,515
"COG1285",118,79,81,83,94,104,64,68,51,73,67,83,118,93,47,57,86,103,103,68
"COG1286",3,10,8,6,6,11,3,2,3,13,20,0,2,26,5,2,3,2,10,3
"COG1287",6,1,5,0,0,3,2,3,2,2,0,0,0,0,0,0,0,3,2,0
"COG1288",47,83,89,140,93,111,78,61,87,46,170,58,106,80,59,72,56,123,96,76
"COG1289",12,15,4,55,64,31,18,10,17,7,27,3,6,145,6,0,1,1,54,5
"COG1290",0,0,0,0,1,2,0,6,1,0,1,0,0,0,0,0,0,1,3,0
"COG1291",20,23,21,12,12,21,5,8,4,70,17,13,38,49,60,37,15,27,30,20
"COG1292",22,25,26,49,52,56,41,58,34,31,80,40,51,119,26,38,35,39,127,63
"COG1293",251,137,99,37,101,155,121,109,33,190,121,161,88,83,210,202,81,212,87,157
"COG1294",57,68,101,96,81,95,100,114,125,57,154,149,199,182,104,129,203,109,166,139
"COG1295",81,100,105,117,108,107,86,108,102,107,236,176,237,247,180,209,183,272,258,192
"COG1296",133,105,63,33,99,69,110,78,47,141,50,78,59,98,139,126,55,115,67,78
"COG1297",137,123,277,156,171,186,171,254,175,195,194,177,296,191,222,200,137,209,113,162
"COG1298",86,67,53,19,26,40,35,29,12,150,20,42,66,74,143,87,33,46,56,45
"COG1299",237,137,125,69,153,99,125,134,60,163,195,141,102,342,187,162,115,169,166,180
"COG1300",32,33,27,59,25,33,36,35,53,18,53,17,28,1,8,16,18,75,37,19
"COG1301",212,268,299,245,369,407,311,246,240,217,384,156,319,469,242,194,272,343,247,269
"COG1302",146,105,59,23,39,64,73,48,20,121,48,82,52,32,134,125,32,130,66,85
"COG1304",71,31,27,30,50,73,45,41,13,31,57,22,36,64,29,53,24,33,44,34
"COG1305",302,211,191,116,85,163,262,254,164,235,151,404,304,211,220,201,138,170,110,164
"COG1306",31,19,14,4,7,5,5,4,1,28,21,2,23,22,12,14,3,35,1,8
"COG1307",553,377,263,68,139,314,305,290,59,474,207,325,232,136,482,492,138,348,248,356
"COG1309",556,394,248,299,372,425,236,311,259,389,370,605,250,427,412,397,296,555,427,377
"COG1310",9,9,10,5,14,4,1,4,5,30,7,16,8,16,35,15,8,12,8,6
"COG1312",184,171,237,285,254,187,244,395,252,156,200,172,309,186,301,274,196,172,179,290
"COG1313",144,71,28,13,29,56,56,39,14,100,34,76,54,30,118,76,41,114,44,87
"COG1314",6,1,5,5,12,2,4,4,4,4,7,2,1,26,5,6,2,3,14,15
"COG1315",57,55,52,10,9,54,32,25,6,145,14,56,59,8,130,106,45,38,36,35
"COG1316",403,206,133,101,153,185,169,141,72,244,109,272,142,267,309,256,138,364,210,356
"COG1317",3,6,5,3,2,7,3,4,4,13,10,9,6,22,7,6,1,5,15,2
"COG1319",68,57,49,51,48,98,62,69,26,44,52,45,40,101,72,73,33,53,75,48
"COG1320",3,1,5,5,2,6,1,3,0,0,4,1,1,0,2,3,2,2,1,5
"COG1321",112,73,41,19,31,68,50,44,19,100,57,101,56,42,94,95,14,88,62,87
"COG1322",146,167,233,177,200,197,188,195,189,172,185,162,178,189,101,175,164,208,162,230
"COG1323",211,87,63,29,62,114,87,56,22,122,51,100,59,51,158,105,49,157,71,124
"COG1324",6,0,2,4,8,3,3,1,1,0,3,0,1,9,0,0,0,0,11,2
"COG1327",89,70,41,27,53,66,44,40,18,78,47,74,45,79,64,64,36,75,52,64
"COG1328",781,610,669,540,502,537,637,559,487,676,598,551,606,559,709,548,485,777,441,633
"COG1329",26,9,5,3,5,31,2,5,2,13,7,14,3,12,12,18,3,19,4,5
"COG1330",0,4,1,12,31,19,5,2,0,6,11,1,0,99,3,1,5,1,32,7
"COG1331",0,0,1,0,1,3,1,4,0,0,1,6,1,0,0,1,4,2,0,3
"COG1332",13,2,7,0,12,7,0,10,0,16,0,5,5,0,15,1,0,4,28,0
"COG1333",3,33,36,133,23,71,42,37,29,12,100,8,25,5,11,15,28,2,10,18
"COG1335",111,64,58,46,136,128,95,63,51,85,96,67,65,128,82,90,40,122,72,57
"COG1336",0,8,0,0,1,3,1,1,0,1,9,0,0,0,4,1,1,0,0,0
"COG1337",6,4,4,0,9,2,0,6,0,7,4,8,2,0,22,5,1,5,14,0
"COG1338",18,34,19,10,14,18,12,17,5,82,9,27,31,37,52,43,11,25,31,10
"COG1342",73,30,58,56,42,22,18,32,55,12,38,21,42,22,50,55,22,45,40,70
"COG1343",24,47,20,2,15,27,30,15,3,41,35,52,43,39,33,26,28,45,83,18
"COG1344",223,169,173,17,19,75,80,63,27,445,39,126,201,105,389,274,140,118,182,160
"COG1345",61,47,47,12,10,34,21,22,10,133,16,37,65,54,124,86,37,30,65,45
"COG1346",143,128,150,125,134,132,155,142,121,150,112,89,160,166,157,143,94,178,146,145
"COG1347",65,72,130,96,74,77,70,103,140,86,96,97,70,30,65,56,122,53,84,81
"COG1348",26,12,14,17,10,48,14,15,2,25,22,40,20,23,13,22,12,10,36,34
"COG1349",224,185,161,205,433,203,233,230,228,199,216,221,138,589,159,230,339,156,333,157
"COG1350",80,139,199,219,159,174,162,193,221,100,147,159,184,148,171,137,152,152,177,163
"COG1351",34,27,22,2,39,19,30,21,5,45,34,166,152,94,59,35,17,149,27,25
"COG1352",43,55,10,2,12,19,11,7,5,82,18,31,26,34,62,46,17,21,26,33
"COG1353",31,30,17,1,20,24,4,22,3,24,21,22,9,0,47,6,2,11,46,1
"COG1354",140,65,43,23,64,76,75,51,19,104,63,83,49,37,103,93,31,116,61,76
"COG1355",3,1,5,0,8,0,0,0,0,5,0,6,0,82,0,0,0,95,0,0
"COG1357",93,79,51,133,47,116,68,136,87,115,125,105,34,119,64,49,55,33,86,62
"COG1358",57,34,19,11,51,40,19,19,6,35,29,40,32,29,46,30,24,47,32,54
"COG1359",8,15,14,13,8,20,14,24,14,7,39,40,24,45,25,34,28,39,55,17
"COG1360",49,53,64,141,97,67,46,36,84,132,84,39,150,214,104,57,37,166,64,60
"COG1361",24,2,3,2,2,1,9,1,0,0,23,10,2,0,7,23,0,22,30,86
"COG1362",426,219,213,119,186,240,243,179,104,337,162,204,271,273,309,252,160,458,175,280
"COG1363",212,67,56,64,98,105,61,62,36,100,54,95,84,165,73,94,42,152,86,143
"COG1364",213,128,75,27,72,58,121,87,51,141,60,120,79,94,171,156,62,182,71,108
"COG1366",85,65,40,26,39,44,43,35,28,60,32,39,31,18,71,76,28,68,50,46
"COG1368",649,546,547,427,664,583,528,404,421,482,409,674,628,650,632,611,359,1001,611,420
"COG1372",5,111,0,470,29,14,65,0,11,1,0,1,3,0,5,0,0,2,0,0
"COG1373",1238,1630,1376,1148,1480,1312,1267,965,1325,1472,1076,1278,3920,3792,1316,1084,804,4130,1288,812
"COG1376",180,150,70,75,107,99,135,65,56,148,121,157,122,184,149,153,79,205,169,113
"COG1377",44,61,26,18,12,24,15,20,10,109,11,24,35,37,107,62,23,28,48,24
"COG1378",24,19,8,5,7,20,17,8,2,17,12,11,9,8,15,8,8,12,17,10
"COG1379",18,6,12,18,12,19,15,18,13,9,16,8,4,0,19,18,6,20,25,8
"COG1380",37,43,36,43,43,40,47,32,42,49,84,73,92,86,87,105,71,105,85,96
"COG1381",123,69,49,25,41,80,52,56,25,111,52,105,51,72,108,101,38,140,70,77
"COG1384",4,2,0,0,4,3,1,0,0,0,2,3,0,2,2,0,0,2,4,0
"COG1385",177,130,156,135,113,146,121,97,125,192,114,94,178,133,145,110,126,182,111,171
"COG1386",133,59,29,24,33,54,69,45,20,79,37,77,52,34,115,83,28,129,49,65
"COG1387",284,260,218,271,311,229,227,351,286,234,298,279,224,273,265,320,324,209,258,276
"COG1388",322,237,188,65,176,158,162,166,155,297,127,191,118,57,315,199,192,213,216,159
"COG1390",8,2,4,5,6,10,2,5,1,3,6,5,2,5,5,1,2,9,1,2
"COG1391",5,12,4,15,33,24,20,13,22,10,21,40,10,153,25,1,16,5,32,7
"COG1392",30,45,42,98,105,52,59,42,89,27,65,55,33,28,77,15,113,23,35,28
"COG1393",65,94,39,81,71,82,42,41,50,56,78,53,58,89,71,83,39,51,76,50
"COG1394",93,62,81,84,92,59,87,75,75,56,96,101,39,17,86,97,44,72,98,63
"COG1396",580,543,342,263,405,490,317,348,270,538,445,502,331,354,509,558,278,488,430,557
"COG1397",100,127,86,50,111,114,124,34,93,83,103,113,188,142,76,69,151,200,132,33
"COG1399",78,66,28,22,43,39,33,42,17,74,44,82,38,83,56,73,24,79,57,52
"COG1401",171,74,108,104,220,174,37,222,114,293,127,265,174,453,90,164,121,267,112,65
"COG1402",21,70,54,35,66,112,96,58,62,21,70,69,46,40,22,83,88,42,54,42
"COG1403",23,36,6,30,29,23,8,17,45,39,32,22,7,14,32,28,5,99,37,5
"COG1404",613,546,712,546,568,633,548,763,680,652,420,568,631,428,709,552,617,622,441,614
"COG1406",2,11,17,0,0,11,4,1,0,25,3,12,11,0,15,23,9,6,6,5
"COG1408",291,363,339,283,276,334,271,375,378,310,399,320,401,350,256,285,417,492,433,380
"COG1409",331,507,504,372,546,439,560,652,606,384,530,632,358,256,402,600,817,392,596,691
"COG1410",510,506,539,465,533,488,629,689,526,524,453,537,531,439,545,523,637,556,569,588
"COG1413",8,2,0,7,0,3,10,1,2,0,6,2,0,35,3,1,2,2,20,1
"COG1414",81,75,52,66,72,102,46,53,68,77,66,83,64,179,67,91,39,57,110,59
"COG1415",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1416",0,0,0,3,0,0,0,1,1,0,2,0,0,0,0,0,2,1,0,0
"COG1418",546,408,471,310,468,393,452,407,365,584,343,471,455,485,526,506,372,594,301,443
"COG1419",42,45,36,0,3,10,5,13,2,72,8,23,13,3,48,23,16,12,17,10
"COG1420",249,126,74,24,87,118,113,94,26,186,69,139,79,93,158,140,59,204,69,133
"COG1424",5,4,4,2,23,11,0,5,2,0,2,2,3,20,1,1,7,2,1,6
"COG1426",6,5,5,5,17,12,4,2,6,14,10,1,3,28,7,2,11,11,17,5
"COG1427",4,24,14,0,33,28,11,16,7,6,12,7,3,29,3,5,21,6,1,1
"COG1428",12,12,12,0,30,79,17,11,2,34,14,1,131,180,5,8,2,162,0,7
"COG1429",113,223,193,181,103,409,419,305,219,158,202,192,342,285,141,103,316,132,155,175
"COG1430",11,1,2,0,1,8,3,3,7,6,8,6,6,0,6,13,0,17,7,14
"COG1431",1,0,6,0,0,1,0,1,2,0,0,0,0,0,2,0,6,0,0,0
"COG1432",89,55,40,41,47,51,103,20,50,57,39,39,96,16,47,48,28,77,32,81
"COG1433",14,25,70,54,34,17,17,12,56,12,41,10,34,1,52,22,4,9,27,29
"COG1434",106,63,34,19,110,72,43,36,22,53,43,63,45,121,46,72,56,30,97,114
"COG1435",130,101,115,118,71,93,92,129,109,84,122,101,69,80,46,116,81,76,69,109
"COG1436",14,9,8,3,15,11,8,12,8,5,1,10,3,0,9,9,1,22,9,6
"COG1437",2,1,1,0,2,3,1,0,0,1,7,3,0,3,1,3,1,3,3,3
"COG1438",128,149,83,77,146,106,132,121,88,160,141,154,154,160,162,113,160,191,130,109
"COG1440",20,31,20,27,24,15,26,8,5,12,21,9,12,42,5,50,12,9,22,15
"COG1441",0,1,0,4,9,3,4,1,0,5,10,0,1,18,0,0,1,0,9,2
"COG1442",172,170,198,401,353,260,123,115,216,264,154,202,266,453,370,250,169,107,214,197
"COG1443",22,32,57,54,34,52,47,61,54,13,53,38,52,53,13,44,31,36,40,31
"COG1444",0,0,0,4,9,7,1,1,5,1,8,0,0,56,2,0,3,0,21,0
"COG1445",232,152,114,62,140,106,133,109,43,176,166,132,101,289,176,169,96,177,146,196
"COG1446",12,33,24,26,19,39,46,22,90,26,41,23,27,63,24,11,92,3,31,28
"COG1447",17,31,10,23,36,14,16,9,6,8,33,15,8,46,10,47,13,17,21,8
"COG1448",5,10,17,20,62,50,18,20,14,11,29,24,20,101,18,7,19,17,29,12
"COG1449",69,90,208,210,157,136,99,149,171,148,149,137,85,157,82,158,93,143,164,120
"COG1450",0,3,14,33,40,16,8,10,9,1,25,0,13,44,0,2,3,4,46,1
"COG1451",158,137,164,153,138,131,141,117,132,96,120,184,77,115,171,199,126,130,159,128
"COG1452",3,8,12,22,20,18,14,15,21,16,26,7,7,79,20,1,12,6,42,10
"COG1453",207,219,195,164,162,264,173,236,151,207,257,198,94,56,188,232,181,114,196,225
"COG1454",756,562,527,406,537,488,567,461,537,707,556,708,402,556,709,769,562,508,715,806
"COG1455",81,72,47,79,76,101,68,40,27,50,137,30,61,128,80,123,40,58,94,39
"COG1456",57,9,7,1,2,7,5,2,0,6,6,9,8,0,6,5,1,5,4,5
"COG1457",89,35,35,19,55,44,28,33,30,27,67,62,26,120,38,94,64,22,61,42
"COG1459",195,87,64,45,97,75,52,43,33,148,76,62,101,147,160,88,65,177,93,41
"COG1461",224,134,113,22,96,139,125,137,24,191,104,162,92,96,212,198,76,174,110,175
"COG1462",0,0,11,1,10,0,0,0,0,0,6,1,6,13,0,0,1,0,6,0
"COG1463",4,5,8,15,39,36,9,11,8,5,19,10,15,50,10,1,20,16,21,10
"COG1464",105,63,69,34,115,63,87,84,57,68,106,113,63,159,123,80,38,131,63,48
"COG1465",1,1,4,2,0,11,0,1,2,2,0,0,1,0,0,0,0,2,0,0
"COG1466",226,199,192,207,234,175,216,168,232,255,112,120,103,75,105,123,129,134,91,102
"COG1468",53,57,31,10,25,20,30,26,2,35,33,61,38,42,37,34,31,71,75,18
"COG1469",4,6,7,9,27,26,9,7,9,4,16,5,15,13,8,2,24,4,5,5
"COG1470",6,31,27,67,30,34,31,31,32,5,48,24,32,0,7,14,18,4,11,20
"COG1472",2967,2765,2933,3548,3025,2410,2740,2714,2991,1828,2997,2703,2748,2248,2655,3275,2095,1972,3531,2796
"COG1473",140,217,313,199,220,330,245,223,248,169,317,215,274,220,251,250,135,194,209,171
"COG1475",1014,741,611,432,631,813,652,573,624,734,609,763,757,410,793,754,535,757,485,802
"COG1476",55,80,42,20,41,65,17,44,20,59,55,59,19,13,48,70,31,55,59,37
"COG1477",254,207,209,356,228,286,248,165,297,254,234,254,296,207,232,257,200,305,193,286
"COG1479",258,362,420,209,534,372,179,436,480,648,267,402,585,767,283,258,386,723,623,201
"COG1480",154,259,328,360,320,235,304,276,421,236,273,212,384,235,197,206,421,329,252,281
"COG1481",196,87,58,21,63,99,88,46,23,121,45,126,64,77,129,138,37,139,74,113
"COG1482",291,305,322,314,294,330,254,247,302,300,332,336,255,249,289,373,230,210,295,306
"COG1483",11,3,7,70,9,14,0,0,2,0,25,87,0,5,202,1,5,17,13,0
"COG1484",400,250,239,103,152,201,288,188,346,326,375,498,494,256,485,786,928,578,259,747
"COG1485",0,1,1,7,21,4,3,1,0,0,4,0,0,52,0,0,2,0,20,0
"COG1486",55,75,90,93,99,64,46,102,67,42,52,15,14,100,36,23,22,23,57,29
"COG1487",5,37,25,24,16,30,21,35,19,10,29,60,4,14,2,36,15,7,1,31
"COG1488",274,199,140,154,299,209,207,208,124,182,219,239,111,151,309,255,128,245,254,140
"COG1489",60,37,15,22,23,32,19,17,6,35,32,18,19,48,36,37,8,44,26,18
"COG1490",137,114,132,114,143,147,165,124,127,142,126,147,159,106,107,148,167,164,159,113
"COG1492",167,184,221,114,151,158,235,319,153,145,192,207,115,70,246,245,248,104,114,223
"COG1493",147,116,79,19,39,80,97,71,35,135,68,121,69,41,121,124,34,129,67,99
"COG1494",2,5,9,4,13,12,5,3,6,3,33,6,11,73,5,3,5,8,30,12
"COG1495",2,9,4,19,13,10,6,7,18,3,11,0,6,24,13,2,11,10,16,1
"COG1496",164,99,133,144,144,160,134,131,160,150,110,131,177,182,155,120,131,206,136,97
"COG1501",916,1145,1085,1648,942,936,1175,1242,1413,827,1415,1059,1136,738,1142,1264,1107,865,1003,1308
"COG1502",593,713,538,506,496,605,622,496,561,686,464,550,500,522,740,604,569,652,627,543
"COG1505",49,39,78,93,60,46,50,38,80,70,32,20,33,0,27,15,24,23,20,29
"COG1506",583,1037,1447,1538,1522,1246,1320,1244,1653,810,1194,944,1645,1133,1190,899,1645,952,1115,1303
"COG1507",0,0,0,0,0,0,0,1,0,0,0,20,0,15,0,0,0,1,1,0
"COG1508",135,195,323,291,421,263,282,249,344,158,287,202,285,388,163,184,308,216,244,224
"COG1509",48,124,157,259,94,158,135,160,203,56,183,83,81,37,60,85,138,39,136,148
"COG1511",407,301,190,55,116,167,234,210,78,410,106,434,176,287,403,440,104,300,201,323
"COG1512",60,49,94,38,69,64,90,77,77,80,101,142,88,71,166,94,202,135,122,100
"COG1513",1,0,0,0,0,1,0,1,0,0,0,0,0,13,0,1,1,0,6,1
"COG1514",5,3,0,4,4,4,1,1,1,2,8,3,0,28,2,5,2,21,10,1
"COG1515",0,1,0,1,19,1,1,0,0,3,1,0,1,15,0,0,1,0,1,1
"COG1516",27,22,13,13,2,13,6,4,4,55,5,20,19,21,42,26,15,15,16,9
"COG1518",174,173,141,167,119,91,154,64,49,243,187,218,159,184,197,186,107,253,248,192
"COG1519",91,159,217,164,281,198,189,216,240,115,194,208,190,187,134,170,294,130,227,208
"COG1520",239,259,304,725,202,183,361,279,478,127,383,160,142,43,125,257,320,75,208,420
"COG1521",188,162,183,90,120,153,137,196,130,171,118,175,88,67,205,183,91,144,119,160
"COG1522",157,237,293,309,341,279,227,193,314,321,255,224,248,416,323,238,286,334,294,259
"COG1523",304,356,400,315,314,277,400,353,396,442,334,437,349,679,321,363,417,340,369,328
"COG1524",138,286,292,305,309,396,361,401,398,327,402,356,273,198,279,249,472,350,289,242
"COG1525",5,5,9,1,3,4,10,4,9,4,5,4,10,0,14,3,5,14,3,0
"COG1526",18,16,11,12,11,13,27,10,11,13,18,4,5,27,8,5,6,10,28,13
"COG1527",68,39,30,30,45,43,53,30,29,37,29,46,15,19,46,50,22,71,53,29
"COG1528",77,144,129,257,153,203,147,142,302,173,142,158,106,53,115,87,235,69,119,177
"COG1529",112,88,92,94,83,142,100,119,60,78,172,133,138,354,200,266,130,166,194,171
"COG1530",199,194,303,221,269,245,177,217,190,235,213,202,256,291,240,206,206,256,225,179
"COG1533",171,174,142,92,61,109,190,100,225,181,290,182,239,179,274,294,329,199,143,232
"COG1534",64,35,21,20,34,32,32,23,6,53,37,56,16,49,37,50,20,59,30,59
"COG1535",0,1,0,4,9,2,3,1,1,1,1,0,0,31,0,0,2,0,9,0
"COG1536",44,35,44,17,17,25,19,20,5,80,21,26,39,30,69,58,24,27,37,21
"COG1538",841,1507,2407,2464,1976,1660,1900,2144,2439,1340,1013,830,832,542,621,749,1153,546,887,944
"COG1539",80,99,92,88,109,85,83,93,108,98,103,133,116,131,102,89,137,157,101,93
"COG1540",32,7,9,11,10,11,4,10,5,9,10,19,7,18,7,7,2,22,24,47
"COG1541",231,327,406,466,296,370,374,374,370,236,506,303,193,67,233,302,411,214,204,364
"COG1543",48,5,0,0,0,0,0,0,0,10,13,0,0,1,29,0,0,21,0,0
"COG1544",115,87,74,46,109,76,48,41,41,122,66,76,63,70,98,107,83,118,100,83
"COG1545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
