"","NOM013","DLM017","NLM029","NOM001","DLF010","DOF006","DLM003","DOM022","NLM025","NOM025","NLM032","NLM001","DLF004","DLM016","DOM015","NOF009","DLF001","NOF002","DOM024","NLM004"
"COG1099",0,14,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1101",102,97,157,113,162,39,68,82,64,135,102,49,42,60,98,16,11,64,49,40
"COG1102",0,0,6,1,1,0,0,0,22,0,0,5,0,1,0,1,0,0,0,1
"COG1104",326,220,534,184,496,71,109,183,278,316,505,274,178,238,309,95,69,286,260,311
"COG1105",118,83,167,99,126,46,44,73,51,115,226,108,57,87,118,34,28,96,82,134
"COG1106",297,529,286,486,201,478,234,199,475,159,324,601,316,478,55,518,432,176,383,720
"COG1108",155,196,155,209,173,129,168,155,208,125,108,109,92,89,117,72,49,72,88,103
"COG1109",915,882,905,931,989,539,680,791,855,695,964,808,789,836,755,682,557,741,802,753
"COG1112",618,733,393,634,340,843,662,708,581,732,498,716,1730,805,739,799,1290,906,760,728
"COG1113",34,20,1,29,119,26,25,56,25,125,44,46,6,20,13,20,27,54,3,21
"COG1114",34,22,19,26,73,38,42,71,24,34,60,47,43,71,72,70,34,59,38,57
"COG1115",553,516,475,727,508,419,326,435,722,455,611,558,465,494,469,410,258,519,397,771
"COG1116",148,108,135,75,168,96,95,118,77,85,182,88,83,114,130,79,62,142,109,118
"COG1117",157,135,198,238,164,177,162,151,77,152,185,118,123,183,215,174,142,186,159,95
"COG1118",91,55,97,90,60,33,37,56,39,105,167,65,45,50,54,39,21,75,79,104
"COG1119",43,147,40,166,51,100,111,91,186,64,50,149,147,95,82,103,118,74,104,121
"COG1120",337,254,294,254,240,353,303,355,216,301,271,278,288,377,325,304,272,254,296,306
"COG1121",190,197,174,187,165,180,158,172,149,179,153,134,188,201,178,164,114,150,176,193
"COG1122",533,291,504,460,780,128,263,355,285,315,607,308,219,326,510,156,117,410,349,438
"COG1123",42,21,21,32,75,15,30,89,11,126,71,31,37,63,35,50,21,54,41,38
"COG1124",24,7,11,5,20,29,16,15,11,38,12,14,22,13,13,1,17,29,11,14
"COG1125",28,9,11,5,15,22,65,27,5,14,6,15,16,39,9,41,14,19,11,5
"COG1126",300,267,370,367,493,104,160,250,378,306,490,299,258,256,309,130,71,301,253,393
"COG1127",139,184,89,163,75,176,151,162,228,104,74,150,153,144,108,206,183,103,116,129
"COG1129",392,187,440,240,597,288,257,432,537,420,512,410,232,281,338,307,199,586,235,364
"COG1131",1542,1065,1602,1031,1634,691,1161,785,894,989,895,615,381,565,534,384,447,717,522,668
"COG1132",2549,2290,3508,2275,3289,1502,1820,1789,1652,2717,4251,2335,1867,2292,2920,1332,1467,2492,2419,2915
"COG1133",0,0,0,0,11,6,0,2,5,22,1,5,0,1,6,4,1,4,0,0
"COG1134",205,109,252,81,140,206,81,80,98,188,313,171,86,134,187,175,91,172,187,180
"COG1135",108,90,120,68,161,41,60,98,307,87,163,98,68,91,72,44,31,72,59,97
"COG1136",1270,1045,1731,1077,1306,989,1011,1015,1213,1267,1670,1286,1081,1150,1236,1069,927,1378,1288,1494
"COG1137",111,138,57,164,77,137,152,164,206,108,44,131,155,94,80,167,163,94,114,101
"COG1138",9,14,3,7,10,28,4,52,6,73,14,36,5,13,4,32,5,20,12,20
"COG1139",112,98,60,132,36,228,101,256,108,143,67,84,188,89,131,154,143,69,93,156
"COG1140",4,2,3,3,26,13,4,15,4,42,15,9,2,9,3,14,6,17,6,2
"COG1141",2,10,7,2,7,1,2,1,1,8,7,3,2,4,12,4,1,6,5,3
"COG1142",18,13,7,8,49,49,109,22,12,126,14,51,13,19,30,40,32,39,8,12
"COG1143",44,65,49,38,42,60,64,67,59,70,19,77,57,79,71,27,66,89,57,44
"COG1144",27,10,26,2,27,18,8,25,75,0,12,18,8,19,10,23,2,8,4,10
"COG1145",434,355,487,185,715,530,589,454,338,441,433,419,410,554,769,508,539,599,488,389
"COG1146",56,66,50,45,33,56,62,53,54,51,80,57,54,63,34,71,48,58,64,33
"COG1148",31,19,29,13,46,64,78,40,12,8,54,11,21,44,17,48,3,19,23,19
"COG1149",1,1,1,0,1,13,9,5,2,0,0,1,9,13,1,3,5,9,2,0
"COG1150",6,6,1,5,7,13,36,14,10,2,15,1,5,7,3,13,2,0,2,3
"COG1151",262,144,291,462,277,321,195,235,240,359,325,312,333,271,256,303,267,286,245,366
"COG1152",7,6,9,2,69,8,3,4,8,4,40,4,4,16,20,6,2,10,9,28
"COG1154",473,635,574,744,422,507,433,583,617,465,532,622,598,561,602,516,437,575,580,643
"COG1155",194,231,172,96,196,257,263,215,70,215,272,138,121,343,244,315,273,291,278,109
"COG1156",161,184,158,71,168,250,205,183,50,170,199,122,114,335,184,186,194,297,230,84
"COG1157",52,35,103,43,24,23,22,56,101,60,50,54,28,25,38,25,9,62,31,62
"COG1158",165,168,191,239,211,180,219,256,254,136,206,301,230,169,164,164,143,125,199,174
"COG1159",224,222,212,265,295,157,231,175,276,145,245,222,220,197,234,155,136,221,190,242
"COG1160",508,479,441,477,426,463,428,441,434,389,463,432,388,450,432,441,437,473,401,405
"COG1161",125,78,176,82,222,32,68,53,68,94,208,83,61,67,88,48,23,96,74,123
"COG1162",233,224,254,257,260,184,212,215,188,223,228,258,224,208,205,180,254,300,202,205
"COG1164",221,122,199,137,251,55,113,95,81,183,338,171,139,125,155,70,56,121,138,195
"COG1165",226,239,104,292,101,294,140,263,192,114,115,193,313,272,69,160,174,105,155,219
"COG1166",118,277,131,347,88,221,239,293,280,180,78,213,264,243,234,226,194,200,220,168
"COG1167",345,239,371,241,567,193,199,210,266,294,475,302,200,277,340,215,273,279,258,268
"COG1168",326,344,285,440,237,530,328,467,317,388,371,314,340,400,374,468,502,440,420,369
"COG1169",80,122,28,153,56,134,106,124,158,107,48,103,143,81,131,127,96,72,118,134
"COG1171",236,227,202,193,177,218,166,171,279,270,235,239,234,174,151,188,111,158,151,259
"COG1172",208,111,223,107,396,249,167,260,312,202,292,224,149,173,132,242,132,444,144,212
"COG1173",320,240,230,219,418,212,212,336,110,412,510,190,176,272,187,179,124,325,253,249
"COG1174",55,2,15,4,17,33,70,41,6,56,35,20,19,42,12,35,21,26,9,11
"COG1175",691,530,796,661,1100,343,720,530,400,833,1248,766,565,440,629,260,497,959,535,820
"COG1176",179,191,198,227,216,159,138,120,201,187,165,215,209,159,165,149,156,151,157,144
"COG1177",156,180,163,243,208,139,109,145,189,179,202,190,145,240,154,133,126,203,169,181
"COG1178",92,59,76,59,195,139,104,145,56,113,60,108,128,100,83,140,65,92,87,97
"COG1179",185,183,183,195,187,123,121,164,200,132,167,161,153,162,204,121,75,120,162,179
"COG1180",251,176,254,204,296,279,264,269,276,224,238,223,220,239,211,250,183,285,212,305
"COG1181",290,286,301,286,380,169,240,279,303,229,259,275,277,215,219,201,321,237,212,314
"COG1182",6,7,2,3,27,5,5,7,8,8,5,5,1,9,4,5,1,12,6,8
"COG1183",135,169,97,189,84,173,144,170,154,101,98,171,133,124,131,217,169,100,192,151
"COG1184",0,0,0,1,0,0,0,4,1,0,0,3,1,0,0,0,10,0,0,1
"COG1185",518,549,450,522,518,367,391,462,510,474,497,516,447,539,524,450,345,448,444,412
"COG1186",260,287,287,309,333,284,225,282,304,254,273,310,277,253,259,277,189,235,227,305
"COG1187",214,242,312,196,389,137,263,261,283,234,338,324,252,234,212,162,107,183,244,247
"COG1188",77,80,59,95,82,79,81,76,73,83,74,78,102,70,79,82,95,56,76,95
"COG1189",99,84,160,80,130,20,50,57,54,65,76,49,34,40,59,18,13,63,41,44
"COG1190",376,394,378,441,482,333,309,421,379,428,357,378,369,428,421,408,304,364,385,326
"COG1191",393,230,667,230,657,68,131,165,268,304,298,153,102,127,156,46,43,174,190,163
"COG1192",814,690,601,822,761,366,398,460,974,765,658,556,579,732,711,305,853,499,561,824
"COG1193",399,469,476,633,537,308,420,390,480,328,496,525,423,381,445,312,276,430,431,633
"COG1194",161,191,147,166,146,132,189,119,104,122,173,182,145,176,153,159,124,146,159,218
"COG1195",337,289,317,303,372,223,269,268,384,252,365,386,277,282,299,277,246,285,313,329
"COG1196",437,238,559,235,707,93,120,231,241,289,635,271,156,231,378,112,93,252,260,302
"COG1197",607,690,744,831,825,386,561,550,754,496,760,719,671,566,645,460,414,528,563,706
"COG1198",470,466,504,576,577,450,354,409,595,448,486,526,454,351,446,393,309,389,437,485
"COG1199",201,166,196,158,194,86,90,129,181,268,302,165,134,153,151,86,80,120,112,217
"COG1200",395,485,486,518,501,362,305,358,534,350,480,461,385,381,448,324,311,336,340,531
"COG1201",4,11,7,6,6,8,22,26,84,25,9,9,1,4,4,17,12,18,3,2
"COG1203",296,126,130,355,253,42,173,139,198,64,294,102,253,169,156,187,127,354,314,213
"COG1204",176,106,41,15,75,13,231,31,36,190,91,50,47,64,49,33,314,78,210,180
"COG1205",36,18,18,40,47,52,25,43,339,54,35,210,46,13,8,11,37,12,14,364
"COG1206",50,69,71,39,192,10,36,41,46,60,143,46,33,47,117,27,14,41,61,62
"COG1207",87,48,85,59,135,27,45,79,115,57,97,57,36,54,92,45,27,74,60,70
"COG1208",353,235,170,196,231,307,292,379,311,205,209,264,452,346,285,375,631,300,446,158
"COG1209",106,103,141,107,80,127,125,142,74,104,182,134,284,229,190,286,333,251,206,150
"COG1210",73,132,37,194,101,33,34,46,201,60,87,122,126,25,61,47,42,54,31,111
"COG1211",272,457,295,394,253,225,266,215,322,225,262,327,292,269,292,250,167,256,219,337
"COG1212",118,167,67,121,83,120,141,119,181,75,67,116,148,154,107,170,153,126,146,76
"COG1213",9,29,20,6,22,42,108,21,4,20,9,18,39,13,14,33,43,33,47,3
"COG1214",210,220,202,211,214,197,153,168,191,183,190,210,183,179,183,185,126,177,163,214
"COG1215",263,288,261,228,326,391,384,391,322,320,179,185,325,434,312,356,472,387,354,178
"COG1216",312,205,274,223,139,326,358,313,262,306,427,470,731,403,464,704,701,365,555,455
"COG1217",429,509,485,501,507,404,369,468,475,481,387,472,473,476,412,441,336,349,446,356
"COG1218",58,71,45,10,43,125,95,61,13,108,28,23,24,63,33,65,74,40,60,8
"COG1219",379,336,518,411,455,302,275,313,396,313,466,429,339,334,308,301,240,372,349,421
"COG1220",30,12,2,13,19,25,9,29,97,33,10,12,12,11,5,17,22,11,2,9
"COG1221",166,47,36,62,84,36,45,100,18,83,104,47,7,34,67,30,74,43,28,78
"COG1225",74,91,64,68,80,80,118,105,63,68,69,78,87,102,93,141,139,98,123,115
"COG1226",99,115,44,27,78,209,72,100,38,263,87,109,99,99,137,208,152,152,118,43
"COG1227",219,137,298,126,150,55,75,89,152,170,256,102,108,134,119,54,41,120,123,177
"COG1228",148,167,195,64,218,250,181,205,79,178,177,110,126,217,280,279,151,218,231,94
"COG1230",37,25,13,7,23,52,90,25,9,42,14,20,34,15,13,44,62,113,21,12
"COG1232",22,41,105,26,118,68,86,36,10,15,58,26,17,49,30,87,155,123,85,21
"COG1233",39,28,21,7,18,145,16,57,11,111,39,13,47,31,43,93,142,48,34,10
"COG1234",232,193,187,251,135,208,214,236,210,195,239,192,222,191,150,194,168,227,189,294
"COG1235",286,417,289,345,289,270,325,366,299,218,278,353,316,296,282,294,288,262,374,282
"COG1236",145,159,192,124,377,38,49,80,78,122,171,124,99,114,167,28,47,101,124,99
"COG1237",44,12,16,11,29,65,58,60,12,16,12,21,25,33,22,53,59,71,29,12
"COG1238",63,90,54,68,47,92,100,98,132,60,26,74,79,92,74,85,94,62,81,58
"COG1239",30,1,71,23,23,1,8,5,27,1,8,23,5,8,5,30,7,22,9,6
"COG1240",15,1,59,17,7,9,6,3,26,0,5,27,0,5,6,3,4,16,5,12
"COG1242",181,126,160,153,172,99,138,140,163,97,177,206,148,136,151,139,144,167,148,187
"COG1243",15,17,25,9,105,19,10,14,15,4,31,6,6,6,33,7,2,10,8,6
"COG1246",23,19,9,5,12,13,11,6,28,31,2,11,7,19,5,12,10,14,5,1
"COG1247",97,66,106,50,113,67,85,82,83,131,157,81,74,106,95,72,67,85,116,54
"COG1249",235,254,200,70,240,588,481,413,131,340,169,173,182,461,379,586,482,571,317,72
"COG1250",91,60,115,57,137,44,71,40,52,150,102,109,42,86,59,85,33,140,55,54
"COG1251",14,3,2,5,28,22,18,43,11,52,9,10,1,5,3,9,11,7,6,7
"COG1252",55,101,36,93,50,138,115,83,81,74,17,63,82,60,52,95,84,105,76,35
"COG1253",697,697,570,676,595,496,710,662,660,477,474,540,645,536,529,604,525,543,659,656
"COG1254",23,7,19,19,15,7,12,12,8,16,48,9,4,15,22,9,3,14,16,33
"COG1256",149,70,307,79,77,16,31,72,189,125,123,165,91,40,92,28,4,155,82,142
"COG1257",1,0,0,0,2,9,9,9,0,1,11,0,1,3,0,1,0,5,2,8
"COG1259",22,54,21,5,13,68,66,34,1,36,16,11,37,52,58,63,66,77,60,5
"COG1260",94,202,91,281,53,139,78,178,151,92,49,165,218,132,147,142,156,72,144,125
"COG1261",0,1,0,0,1,4,0,0,31,16,0,2,0,0,0,2,1,2,0,0
"COG1262",113,367,159,191,193,320,264,312,558,166,62,232,266,256,217,409,322,41,158,576
"COG1263",318,327,335,325,271,367,280,246,143,462,589,273,169,329,173,245,221,444,238,486
"COG1264",293,278,295,329,288,319,245,184,137,502,559,250,166,301,156,211,196,420,237,401
"COG1266",202,271,227,250,174,231,217,212,255,256,254,282,231,174,229,198,203,258,240,244
"COG1267",18,79,30,105,30,28,49,40,51,14,22,9,132,45,31,43,43,45,42,85
"COG1268",104,48,123,61,110,38,35,57,57,79,133,78,47,55,100,16,20,86,67,73
"COG1269",224,214,162,87,259,311,320,199,67,225,306,161,120,333,190,298,313,277,283,83
"COG1270",90,99,124,57,89,89,104,130,96,93,56,40,27,62,74,60,19,49,91,32
"COG1271",139,203,100,238,105,163,192,200,162,99,55,150,186,211,162,174,122,136,177,147
"COG1272",133,111,120,110,142,123,93,129,83,97,124,102,83,155,130,134,113,144,105,149
"COG1273",0,0,0,0,1,0,6,4,7,1,5,0,0,1,0,1,0,8,0,0
"COG1274",32,53,26,18,89,0,12,6,27,7,4,14,11,18,69,2,12,11,14,17
"COG1275",23,4,12,14,11,21,20,26,0,17,8,17,22,12,5,6,9,14,5,8
"COG1276",0,1,0,2,13,3,1,1,3,18,0,1,0,1,1,4,1,8,0,0
"COG1277",25,44,54,16,32,38,44,22,9,42,97,61,55,100,62,64,129,109,99,47
"COG1278",43,15,38,23,40,17,37,28,20,39,31,44,26,15,12,17,13,24,14,31
"COG1279",10,11,9,7,31,19,14,24,35,8,10,7,4,11,3,7,9,10,15,5
"COG1280",37,52,37,15,72,51,79,71,20,50,13,18,15,58,23,46,22,41,48,9
"COG1281",137,70,190,85,123,46,51,85,121,124,182,105,67,81,111,44,28,118,67,114
"COG1282",0,3,1,8,2,6,1,0,69,14,5,5,1,3,2,2,1,6,0,5
"COG1283",266,320,317,375,277,214,233,235,317,298,591,753,659,486,599,483,415,453,628,824
"COG1284",586,525,551,679,538,457,535,507,528,458,620,673,498,608,484,459,442,432,516,596
"COG1285",125,76,53,80,145,81,103,65,92,90,93,87,106,84,75,77,74,108,89,108
"COG1286",10,4,3,4,15,1,25,11,34,19,5,7,3,4,3,10,2,6,10,5
"COG1287",0,0,0,1,3,3,1,3,1,0,0,1,0,1,0,4,4,2,0,0
"COG1288",141,44,56,38,119,144,138,108,39,108,109,64,107,115,59,156,106,156,84,77
"COG1289",8,7,10,7,78,71,4,15,18,145,23,43,11,24,17,22,9,47,6,14
"COG1290",0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,3,0,6,0,1
"COG1291",36,23,70,19,26,7,21,24,55,42,22,36,21,10,20,10,7,41,19,43
"COG1292",42,23,18,38,30,48,19,42,25,57,130,205,51,81,48,51,33,84,53,84
"COG1293",189,125,224,121,280,42,86,86,125,136,322,135,93,103,202,65,55,152,131,153
"COG1294",153,190,73,153,78,168,210,195,105,161,70,144,189,192,139,193,192,130,141,134
"COG1295",212,175,195,265,223,172,223,233,301,156,169,252,253,185,169,206,178,222,225,182
"COG1296",95,75,131,70,169,35,50,78,50,105,168,101,60,93,92,51,32,109,82,132
"COG1297",195,288,242,330,127,201,190,291,179,142,155,251,290,268,146,242,152,197,168,280
"COG1298",78,42,148,56,64,22,24,63,135,107,84,108,71,28,45,30,12,75,53,79
"COG1299",145,130,236,131,137,93,85,166,163,224,364,178,110,118,176,104,58,212,100,154
"COG1300",22,18,38,3,63,72,24,31,10,20,26,17,20,27,18,34,59,73,15,48
"COG1301",359,355,227,498,338,280,372,391,288,287,355,252,299,287,253,267,192,254,209,409
"COG1302",52,26,87,46,88,8,19,19,42,31,151,106,51,73,89,28,32,84,72,110
"COG1304",67,38,53,28,59,32,38,27,33,60,67,25,28,59,37,35,17,38,42,35
"COG1305",166,166,266,433,307,99,221,107,145,146,229,134,287,216,137,156,151,235,354,233
"COG1306",33,7,6,8,62,12,23,7,11,5,6,17,24,14,3,9,2,7,1,13
"COG1307",381,274,568,307,522,82,201,185,211,385,606,390,213,327,350,112,100,301,304,410
"COG1309",494,320,522,199,975,230,454,326,348,394,605,380,226,332,384,278,356,396,350,317
"COG1310",15,18,37,86,18,5,3,2,11,2,25,15,5,10,11,3,0,25,23,19
"COG1312",167,195,141,187,163,206,177,182,125,237,168,256,317,228,326,252,201,192,252,237
"COG1313",99,86,141,49,209,19,29,31,60,86,110,68,42,49,85,26,25,63,58,58
"COG1314",5,3,6,2,18,6,4,7,25,5,2,2,6,2,13,5,0,2,2,13
"COG1315",69,45,167,43,42,6,14,47,54,66,22,29,30,15,26,12,3,34,23,51
"COG1316",365,179,360,184,469,106,172,215,173,217,546,252,139,190,351,82,109,245,220,324
"COG1317",9,2,9,2,5,7,0,7,2,27,5,6,7,4,2,11,2,9,2,8
"COG1319",71,45,114,62,64,88,49,114,35,117,124,38,51,62,44,61,41,109,46,84
"COG1320",3,0,4,1,0,1,5,0,0,0,0,2,1,5,0,0,0,1,1,1
"COG1321",99,72,108,64,126,31,61,44,94,45,138,66,54,42,82,24,46,66,107,83
"COG1322",141,234,148,253,172,143,182,175,181,195,123,154,184,193,215,187,163,127,148,176
"COG1323",128,63,139,70,261,36,67,54,75,71,201,101,64,96,123,42,38,87,87,124
"COG1324",3,0,1,1,6,9,1,3,3,11,1,6,2,2,0,1,2,6,1,0
"COG1327",86,67,86,43,102,17,35,52,40,60,96,67,53,50,68,29,23,58,47,63
"COG1328",753,661,1397,703,861,516,505,644,2352,579,729,769,605,629,612,569,550,456,683,588
"COG1329",15,8,21,3,54,0,17,3,5,2,18,9,2,8,7,3,1,2,8,5
"COG1330",0,4,0,4,14,9,5,2,122,40,8,15,3,2,5,5,1,13,0,19
"COG1331",5,0,2,0,0,5,46,12,0,1,0,0,0,7,0,9,1,5,2,1
"COG1332",25,7,16,7,12,4,2,1,7,8,22,5,3,3,2,0,7,25,12,15
"COG1333",12,9,15,4,22,45,83,40,7,19,1,4,17,32,18,70,29,14,8,1
"COG1335",48,24,57,18,77,27,40,28,30,28,118,68,55,73,63,62,48,125,115,77
"COG1336",0,0,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",2,2,14,3,1,1,2,7,3,4,13,4,0,6,0,4,0,9,17,14
"COG1338",29,13,61,18,16,5,9,27,59,60,29,31,26,7,16,5,8,35,20,39
"COG1342",38,43,24,41,33,20,30,46,12,22,56,44,41,31,77,24,23,88,81,28
"COG1343",44,13,24,69,48,2,38,28,34,11,45,17,52,24,33,57,45,72,70,50
"COG1344",195,115,440,174,153,18,51,96,419,241,197,254,179,58,137,48,18,188,121,270
"COG1345",67,28,105,48,48,17,27,43,118,100,25,48,28,9,29,6,2,28,25,35
"COG1346",131,169,157,165,126,102,138,164,153,155,140,169,150,145,141,116,119,136,125,124
"COG1347",84,85,51,62,40,75,99,80,95,62,28,72,62,114,69,119,88,53,102,42
"COG1348",56,8,27,24,24,16,18,26,5,16,30,17,20,23,25,26,28,49,38,15
"COG1349",277,164,189,162,278,244,201,218,99,270,300,216,126,208,186,246,205,246,223,199
"COG1350",156,190,80,206,124,205,178,129,180,132,32,99,88,84,87,95,81,71,96,76
"COG1351",73,70,353,87,119,13,16,12,94,85,90,103,135,68,24,26,11,55,118,118
"COG1352",33,14,57,26,30,9,20,42,42,38,28,42,35,14,30,18,8,56,32,51
"COG1353",51,7,34,16,18,8,24,34,12,16,50,14,5,13,2,13,6,26,26,50
"COG1354",91,68,136,57,177,22,50,58,57,60,151,77,46,51,86,22,26,69,59,100
"COG1355",0,0,0,1,2,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0
"COG1357",61,71,80,26,66,62,98,49,17,83,63,105,43,106,78,116,102,96,103,27
"COG1358",61,32,36,35,95,15,20,25,32,21,65,40,24,26,45,18,10,40,22,30
"COG1359",24,38,13,3,31,28,58,39,6,20,16,17,18,52,22,56,17,45,31,2
"COG1360",79,103,109,191,60,59,119,121,175,72,35,205,163,51,40,66,178,61,32,139
"COG1361",2,3,13,18,26,4,3,7,16,22,4,6,6,16,81,1,11,11,3,9
"COG1362",340,271,427,503,431,106,161,235,248,248,451,295,255,195,292,85,79,245,186,392
"COG1363",71,105,66,73,152,59,59,64,67,103,173,52,72,85,133,56,22,101,71,106
"COG1364",130,151,171,96,134,23,44,84,68,120,194,141,70,105,114,26,26,150,106,121
"COG1366",67,48,53,34,108,14,23,48,33,29,104,49,40,41,45,12,16,66,46,50
"COG1368",769,547,567,763,659,397,618,425,745,420,721,702,650,604,438,314,587,480,562,673
"COG1372",10,0,4,1,0,0,4676,0,4,0,0,1,4,8,0,0,5,0,95,0
"COG1373",1894,1539,1386,5792,2020,976,1010,1733,3720,1079,1212,3373,3723,1025,804,716,1219,1059,1086,4193
"COG1376",192,139,176,160,201,78,95,111,124,136,328,177,112,121,100,55,59,179,133,189
"COG1377",49,19,93,25,32,10,21,31,105,67,51,63,45,16,30,10,12,43,20,59
"COG1378",18,11,17,17,10,1,15,13,1,5,17,16,16,20,14,16,4,24,11,26
"COG1379",19,9,33,5,60,35,22,19,5,3,27,13,3,15,11,15,23,26,7,19
"COG1380",86,83,100,120,76,48,96,81,93,56,75,112,84,62,95,55,69,98,79,82
"COG1381",107,65,122,79,151,26,52,56,99,69,134,88,40,62,82,32,22,77,87,103
"COG1384",2,1,0,0,8,0,6,0,0,0,4,0,1,0,0,0,1,0,3,0
"COG1385",158,145,127,189,168,114,112,142,196,113,184,132,162,109,165,96,110,138,131,119
"COG1386",117,46,109,45,162,21,35,40,40,49,131,68,32,55,60,18,16,51,57,83
"COG1387",269,312,254,340,225,220,280,230,225,274,330,189,254,259,275,266,270,271,271,372
"COG1388",252,164,311,124,369,129,96,143,82,223,350,210,126,153,175,114,74,178,238,176
"COG1390",12,1,1,3,29,2,4,7,1,9,8,1,2,4,3,5,0,8,0,10
"COG1391",5,5,3,10,23,13,5,39,166,54,21,33,6,12,4,18,5,13,9,14
"COG1392",34,19,11,9,13,45,19,27,4,27,30,22,29,51,42,94,138,39,42,9
"COG1393",64,40,78,33,120,46,72,52,74,85,105,67,60,62,44,41,69,100,50,81
"COG1394",67,66,51,34,121,60,120,64,31,61,111,47,45,120,58,63,77,102,91,37
"COG1396",582,362,614,347,766,285,481,246,392,418,690,461,381,479,532,269,306,407,423,581
"COG1397",211,133,113,284,102,97,287,121,151,55,45,128,182,69,34,84,165,24,119,491
"COG1399",68,38,57,54,102,12,31,65,81,67,111,55,39,61,40,22,20,46,59,54
"COG1401",135,226,65,615,288,41,114,182,944,55,176,194,182,77,71,129,189,70,97,189
"COG1402",50,103,37,16,26,123,43,69,7,62,38,142,56,75,54,51,124,66,52,22
"COG1403",90,29,61,24,13,3,54,92,26,12,45,28,5,44,7,19,21,3,24,105
"COG1404",641,518,496,1095,592,647,1223,606,701,455,579,766,619,660,602,610,579,585,581,869
"COG1406",6,9,22,1,3,0,0,3,8,10,8,7,18,3,13,3,0,7,18,13
"COG1408",329,530,221,377,262,270,355,308,416,282,251,456,411,302,340,388,320,323,445,362
"COG1409",459,655,504,230,623,646,474,547,339,428,354,427,365,591,688,661,423,508,774,208
"COG1410",484,638,508,572,373,527,443,591,379,583,472,578,503,561,531,648,403,525,616,424
"COG1413",1,0,3,0,1,3,3,0,1,18,0,6,1,0,2,6,6,1,3,0
"COG1414",79,43,57,29,171,86,69,94,78,141,70,70,71,98,60,88,37,112,47,38
"COG1415",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1416",1,0,0,0,0,3,4,1,0,0,0,0,0,2,0,0,3,1,1,0
"COG1418",480,507,535,492,553,354,381,435,441,394,231,287,240,228,208,199,161,171,212,217
"COG1419",51,18,123,21,35,0,7,17,118,30,23,30,14,5,19,4,0,22,10,28
"COG1420",182,98,199,104,256,40,67,59,80,103,120,56,41,43,69,19,22,45,53,60
"COG1424",11,7,9,15,5,1,3,10,3,2,4,4,3,10,4,7,3,5,4,5
"COG1426",24,6,7,6,23,10,11,14,90,7,13,4,3,6,2,10,7,5,5,10
"COG1427",43,16,9,2,6,0,21,21,3,0,10,0,3,19,1,0,6,0,0,0
"COG1428",55,120,16,220,49,0,28,55,237,0,8,131,129,4,10,4,1,0,3,179
"COG1429",314,253,303,548,133,350,249,187,261,445,124,528,343,265,166,518,244,313,175,264
"COG1430",13,0,0,2,6,0,12,2,9,1,3,8,6,7,13,1,0,1,23,3
"COG1431",2,0,2,4,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1
"COG1432",89,36,118,93,27,27,18,25,36,51,69,33,96,61,81,25,44,35,107,49
"COG1433",20,39,40,10,10,23,34,28,9,7,59,29,49,30,32,20,22,83,62,14
"COG1434",98,56,64,46,114,36,65,56,43,61,113,64,39,65,121,53,42,84,55,72
"COG1435",46,72,90,29,117,84,124,64,76,91,87,104,58,126,87,92,102,84,93,59
"COG1436",13,15,10,4,23,1,12,6,10,3,16,21,6,12,7,1,7,10,8,9
