"","DOF003","NOM017","NOM026","DLM009","DOM022","DLF003","NOM028","NLM027","NOF009","NOF010","NLF012","DLM001","DLM022","NOM012","DLM017","DLF004","DOM023","NLM025","NOM008","DLM002"
"COG1320",4,0,5,0,0,0,5,0,2,2,4,4,7,2,1,2,0,0,1,1
"COG1321",65,44,86,155,37,98,92,207,20,41,65,45,116,93,81,57,23,98,42,85
"COG1322",179,255,136,55,175,218,134,191,173,241,185,280,188,140,260,198,208,164,185,147
"COG1323",46,31,77,133,49,65,45,121,25,24,98,59,193,143,79,61,33,80,25,155
"COG1324",1,0,12,5,7,2,3,7,1,2,0,0,9,0,1,0,0,0,1,1
"COG1327",33,48,132,131,39,71,56,138,23,24,53,56,111,85,60,58,21,41,50,101
"COG1328",605,678,546,690,586,786,663,813,590,674,588,648,811,988,615,622,502,2269,596,762
"COG1329",16,1,2,0,5,12,17,6,4,4,1,16,54,6,7,7,2,9,5,25
"COG1330",1,2,72,8,2,0,22,39,5,10,2,1,18,1,2,0,2,115,8,1
"COG1331",4,1,1,1,20,0,9,0,10,5,1,3,18,0,1,2,3,0,4,0
"COG1332",6,6,24,28,4,2,0,28,0,1,21,2,29,9,1,0,13,6,2,6
"COG1333",49,2,2,1,42,5,28,0,43,36,16,68,47,16,8,24,7,3,28,41
"COG1335",87,63,180,249,75,109,112,255,67,49,63,60,127,100,65,67,49,56,63,127
"COG1336",8,0,0,3,3,1,0,3,0,0,1,0,2,1,0,0,0,0,2,1
"COG1337",4,7,27,25,15,3,5,16,4,5,13,5,19,7,1,5,13,4,0,6
"COG1338",40,11,64,153,20,27,9,6,16,7,39,7,13,24,23,29,10,60,11,40
"COG1342",46,45,76,20,50,34,43,27,24,40,53,45,33,43,51,49,48,20,56,47
"COG1343",38,29,50,55,25,40,51,27,42,25,38,13,27,56,8,49,55,38,41,25
"COG1344",263,115,386,558,115,120,55,21,47,104,154,18,63,202,102,182,77,388,27,228
"COG1345",68,17,75,287,49,32,27,6,17,38,38,9,29,56,23,68,34,112,7,70
"COG1346",121,179,150,122,155,148,132,177,99,140,148,118,93,150,145,135,190,145,135,146
"COG1347",88,49,75,10,108,67,63,8,116,92,84,107,26,63,78,61,142,89,112,61
"COG1348",21,16,13,23,34,16,22,30,26,12,36,36,22,45,10,11,3,7,25,21
"COG1349",152,173,502,410,187,131,413,635,256,179,220,189,261,200,175,127,165,97,218,333
"COG1350",115,285,74,14,137,156,150,9,208,219,75,105,93,64,110,92,153,108,95,69
"COG1351",75,110,66,22,27,138,25,26,29,39,52,76,88,331,69,161,54,108,39,58
"COG1352",33,23,54,122,45,21,33,6,20,25,27,8,14,43,16,28,8,33,11,40
"COG1353",16,20,75,54,44,5,13,58,9,10,29,25,70,20,10,4,12,7,9,12
"COG1354",53,58,118,216,60,117,61,162,31,58,79,73,173,127,54,62,32,60,32,113
"COG1355",14,118,0,0,1,98,0,0,0,150,0,25,7,16,0,0,218,1,0,54
"COG1357",100,34,45,38,61,48,78,24,110,71,82,74,79,101,51,50,29,23,113,80
"COG1358",36,34,70,86,28,58,30,103,12,25,27,20,69,60,38,35,20,20,7,65
"COG1359",37,5,32,14,40,34,39,24,52,25,16,10,26,17,11,10,8,4,26,7
"COG1360",106,182,26,114,117,129,46,11,54,100,57,67,55,129,101,162,143,178,54,111
"COG1361",12,3,3,16,7,9,14,8,0,2,4,21,7,5,3,2,1,11,3,9
"COG1362",171,434,344,275,214,445,250,322,86,256,247,194,333,299,277,260,234,278,115,381
"COG1363",76,47,96,51,75,145,117,173,53,75,98,87,168,118,117,81,31,43,77,59
"COG1364",94,112,136,272,87,189,92,203,30,76,136,106,115,152,153,84,45,67,46,175
"COG1366",55,35,105,76,39,67,74,90,17,23,41,34,97,73,37,28,20,41,23,58
"COG1368",566,721,495,802,426,971,548,756,335,693,481,696,512,612,558,726,800,746,337,673
"COG1372",4,0,1,0,0,1,0,2,0,1,0,0,0,0,3,2,3,3,1,0
"COG1373",1153,6192,591,1020,1806,4207,960,454,750,2787,977,1320,1471,3552,1596,3913,3995,3717,981,2368
"COG1376",112,128,282,349,110,204,263,485,44,97,150,103,164,179,137,136,37,131,41,240
"COG1377",56,16,60,172,35,28,27,9,12,18,23,5,13,19,10,15,3,57,6,23
"COG1378",16,4,15,14,6,8,24,49,11,21,17,11,10,46,9,6,4,7,8,21
"COG1379",18,9,24,13,25,17,74,93,20,19,6,8,121,8,8,3,8,4,13,21
"COG1380",81,91,120,94,89,145,67,81,59,96,69,64,46,108,79,93,103,96,71,96
"COG1381",80,44,137,117,50,147,64,215,28,45,95,91,142,117,69,56,34,114,43,106
"COG1384",0,7,3,0,0,1,2,0,0,0,0,2,31,3,2,2,0,2,0,1
"COG1385",130,181,173,150,157,163,128,222,93,139,94,130,180,171,151,161,159,188,88,150
"COG1386",59,33,88,157,43,130,38,143,28,43,61,60,133,98,66,40,28,33,24,91
"COG1387",141,146,157,137,120,69,135,111,113,116,269,226,290,247,297,259,264,245,309,317
"COG1388",164,103,267,536,166,203,228,262,117,168,207,81,331,229,166,110,107,111,127,234
"COG1390",3,0,4,4,10,5,11,8,9,8,4,0,14,14,0,3,2,3,10,14
"COG1391",10,4,91,71,40,7,43,37,24,27,0,29,26,9,9,5,11,134,16,6
"COG1392",39,25,38,34,59,16,52,26,90,42,22,39,30,22,31,20,35,15,46,47
"COG1393",72,29,147,157,63,67,105,268,39,43,36,50,78,82,56,53,22,64,44,50
"COG1394",89,30,51,57,69,88,87,103,69,77,77,83,163,64,65,36,57,27,85,83
"COG1396",477,351,740,529,262,461,471,766,304,330,412,373,782,648,356,377,323,363,280,523
"COG1397",31,86,36,33,68,101,35,59,51,71,77,153,126,173,123,183,179,149,100,87
"COG1399",40,54,107,153,51,73,52,162,24,51,56,46,87,84,42,32,22,76,24,86
"COG1401",90,361,146,313,192,255,114,184,145,143,79,187,172,215,227,210,382,945,189,211
"COG1402",92,39,69,15,55,34,71,43,51,30,56,57,61,15,88,46,29,9,78,40
"COG1403",60,184,27,41,100,80,42,76,30,89,18,17,20,23,25,6,161,25,42,68
"COG1404",508,417,610,858,654,620,603,695,634,662,645,671,567,584,514,633,410,685,511,560
"COG1406",17,4,30,65,5,5,2,0,2,1,11,0,0,11,8,7,7,11,0,14
"COG1408",290,565,243,147,325,492,283,206,376,373,321,318,208,271,500,397,501,413,339,348
"COG1409",270,149,147,108,275,184,195,126,345,200,511,414,474,422,654,365,368,346,688,532
"COG1410",504,604,445,293,561,557,502,211,610,544,569,611,300,476,550,485,589,421,599,530
"COG1413",0,0,10,3,1,1,14,0,0,3,0,1,22,0,0,0,0,0,2,5
"COG1414",84,45,168,82,73,65,114,72,82,83,33,93,116,97,43,66,29,59,65,66
"COG1415",0,0,0,0,0,2,1,0,0,0,0,1,23,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1418",333,585,318,457,471,608,338,527,391,501,464,535,513,551,516,450,531,424,362,509
"COG1419",44,15,55,90,25,29,2,2,11,22,34,3,4,54,21,44,9,105,1,53
"COG1420",88,83,155,235,77,179,87,219,39,78,117,94,255,160,115,70,45,95,44,153
"COG1424",5,8,4,13,9,5,1,8,6,16,1,12,3,12,4,2,4,3,3,14
"COG1426",16,6,42,92,21,5,3,115,7,2,0,5,16,8,4,6,2,107,10,6
"COG1427",25,19,1,0,14,6,1,0,0,9,11,25,8,9,22,2,21,2,0,36
"COG1428",12,250,31,155,58,188,3,68,1,108,11,54,8,108,142,129,164,218,1,85
"COG1429",215,336,42,120,190,120,173,42,518,269,222,277,159,242,268,337,225,307,378,137
"COG1430",20,2,0,25,1,21,0,0,3,1,0,4,12,9,0,3,15,8,4,3
"COG1431",0,0,1,45,0,1,6,16,1,2,3,0,0,0,0,1,0,0,0,0
"COG1432",95,25,89,37,33,92,31,32,23,72,26,32,61,52,36,94,38,38,51,61
"COG1433",43,12,54,52,34,13,32,44,20,33,24,35,10,26,32,43,27,18,69,26
"COG1434",70,63,181,82,53,42,95,114,40,32,42,70,102,79,59,39,44,50,28,91
"COG1435",91,34,88,79,74,81,76,103,96,87,122,107,121,67,98,53,56,90,112,54
"COG1436",9,7,8,5,8,27,8,19,3,7,3,4,21,6,4,1,1,4,7,6
"COG1437",1,3,10,4,0,2,1,3,0,1,0,0,8,1,1,1,3,1,0,2
"COG1438",127,195,120,183,135,194,96,218,120,125,128,123,97,170,163,124,144,178,147,150
"COG1440",10,15,116,116,13,13,42,59,15,19,16,6,10,11,16,11,6,8,26,19
"COG1441",0,2,34,4,0,0,7,19,2,2,0,3,10,0,1,2,0,2,1,0
"COG1442",155,410,255,333,243,84,146,686,227,190,193,214,159,187,257,265,302,252,106,236
"COG1443",41,81,23,2,17,51,25,5,42,65,39,53,19,55,58,64,65,50,49,41
"COG1444",2,0,47,7,1,0,18,16,2,4,1,2,16,0,1,1,1,1,5,1
"COG1445",74,222,319,354,117,154,170,308,46,104,157,88,94,151,121,101,52,157,109,217
"COG1446",24,5,41,19,34,4,52,17,104,32,27,25,25,10,17,31,36,1,47,6
"COG1447",7,22,123,123,13,18,38,64,15,7,20,11,17,10,19,9,13,11,26,18
"COG1448",10,30,119,78,28,16,27,43,38,17,7,46,45,18,11,12,22,87,16,39
"COG1449",146,76,29,19,156,169,95,0,135,126,128,172,62,126,189,105,157,160,162,82
"COG1450",2,1,57,10,18,7,14,6,25,7,1,12,45,0,21,14,8,8,4,2
"COG1451",128,48,132,154,83,125,116,87,122,108,152,158,135,114,116,82,152,175,100,104
"COG1452",33,0,109,86,32,6,20,26,25,8,2,15,38,24,2,7,2,134,19,9
"COG1453",277,103,137,60,124,107,199,102,162,129,179,209,268,224,184,105,96,77,204,179
"COG1454",638,423,854,909,597,505,839,1013,472,454,346,262,422,305,251,202,260,230,295,308
"COG1455",62,54,249,393,80,65,203,419,55,69,91,15,44,51,38,56,47,69,88,51
"COG1456",19,7,21,26,3,10,33,41,4,8,8,14,22,13,3,3,1,4,1,10
"COG1457",27,42,151,123,71,37,67,177,17,31,40,33,109,51,68,28,37,47,12,49
"COG1459",87,66,209,203,81,211,83,219,46,75,82,73,237,145,85,95,40,79,30,175
"COG1461",137,147,215,223,102,183,125,354,54,99,146,114,195,184,124,105,59,129,63,203
"COG1462",0,0,9,2,0,0,3,0,0,1,0,2,3,0,0,5,0,13,1,0
"COG1463",26,26,30,58,30,12,9,21,18,13,4,28,25,25,37,8,12,43,11,20
"COG1464",52,90,259,274,118,131,95,358,68,56,48,82,89,100,66,60,63,367,74,77
"COG1465",0,1,10,0,3,0,0,1,1,3,0,0,12,1,0,0,1,0,0,0
"COG1466",238,176,206,282,187,266,172,289,190,227,210,242,239,229,198,136,213,197,188,229
"COG1468",39,40,64,77,50,57,68,33,29,40,38,17,58,60,22,41,55,28,27,62
"COG1469",9,11,50,40,24,8,3,4,16,6,5,23,24,18,28,12,11,3,7,7
"COG1470",62,3,3,2,26,6,30,1,19,24,20,19,37,14,20,28,8,2,38,23
"COG1472",3641,3260,1078,1124,2301,1981,2689,1353,2504,3235,2820,3277,1511,2666,3115,2771,3528,1799,3222,2190
"COG1473",313,159,693,582,455,194,419,582,428,260,182,305,256,288,131,271,128,174,150,222
"COG1475",798,552,704,613,540,752,666,612,451,639,766,635,1107,782,796,713,490,577,498,741
"COG1476",69,18,70,55,29,46,32,138,18,35,47,32,72,50,29,12,9,34,18,69
"COG1477",268,303,272,279,248,317,271,226,228,251,133,129,97,128,117,128,146,166,108,148
"COG1479",344,781,352,101,266,685,231,255,218,727,358,378,280,647,415,593,919,647,364,391
"COG1480",188,437,169,30,374,353,208,9,406,345,254,255,115,226,329,451,508,256,299,233
"COG1481",91,75,143,220,57,117,102,245,36,48,79,62,190,136,64,53,30,87,33,106
"COG1482",316,287,291,391,252,205,210,321,277,304,272,356,155,286,311,234,337,304,223,282
"COG1483",13,2,30,1,3,28,0,0,36,309,17,8,1,0,24,2,0,30,0,2
"COG1484",402,1172,498,438,420,599,431,498,1014,815,549,448,582,391,429,463,1094,266,624,634
"COG1485",0,0,27,0,0,0,10,17,1,3,1,0,12,0,0,0,0,2,2,0
"COG1486",44,86,396,37,61,49,170,227,54,85,73,61,145,66,91,27,45,46,64,62
"COG1487",50,50,22,6,16,9,20,4,18,11,19,27,24,43,26,5,3,2,20,18
"COG1488",243,158,221,369,146,208,198,605,125,128,194,184,296,221,189,113,148,874,196,286
"COG1489",17,6,48,21,19,20,25,14,6,14,41,26,44,56,10,28,7,6,22,39
"COG1490",131,150,178,130,132,191,134,126,136,140,122,139,152,139,152,134,157,157,130,131
"COG1492",163,107,178,115,187,114,205,138,272,180,242,152,133,125,174,128,109,67,236,183
"COG1493",97,78,130,184,50,128,76,189,37,50,107,62,116,108,71,56,27,59,54,108
"COG1494",8,7,96,21,14,5,17,22,21,14,4,11,10,5,4,9,5,35,6,5
"COG1495",5,0,39,101,30,8,13,7,4,15,0,13,15,8,1,4,14,37,7,6
"COG1496",106,209,164,124,167,197,150,109,156,175,137,174,183,176,148,173,208,196,121,149
"COG1501",1565,959,565,447,1068,965,1069,684,1090,1270,1042,1080,807,990,1214,1083,1366,840,1344,1010
"COG1502",549,607,670,880,576,670,705,670,530,613,589,490,421,751,573,482,496,712,535,615
"COG1505",56,6,3,0,125,25,47,1,28,48,39,74,20,27,13,31,19,38,15,55
"COG1506",878,1617,415,119,1089,934,1175,50,1588,1679,1072,1427,648,901,1332,1669,1916,1217,1388,901
"COG1507",0,1,0,0,0,1,6,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG1508",238,380,169,200,224,183,250,59,296,316,212,280,146,231,273,313,399,385,284,182
"COG1509",180,8,46,15,149,33,115,21,203,173,124,135,126,64,64,80,80,17,138,81
"COG1511",226,182,468,682,120,294,247,758,59,218,351,227,411,256,216,171,69,164,71,434
"COG1512",145,124,130,83,134,120,106,42,144,136,171,186,142,122,138,88,122,113,160,92
"COG1513",0,0,0,0,0,0,5,3,0,1,0,0,0,2,1,0,1,0,1,0
"COG1514",1,2,17,3,3,20,10,4,2,0,0,3,15,8,1,0,0,3,3,1
"COG1515",0,0,16,0,1,0,3,11,0,1,0,2,1,0,0,0,0,1,0,0
"COG1516",22,3,52,75,15,17,9,4,3,17,26,5,16,22,7,15,8,81,7,35
"COG1518",125,215,188,303,132,267,171,220,138,116,224,129,155,188,133,155,279,311,179,191
"COG1519",190,206,147,107,185,113,143,51,268,218,163,203,91,130,220,156,303,211,244,153
"COG1520",317,25,108,49,251,73,298,36,376,228,302,320,325,122,265,186,129,132,330,163
"COG1521",83,66,84,105,54,68,68,53,51,76,165,178,160,203,133,96,95,71,92,169
"COG1522",203,360,361,257,312,382,259,102,235,247,246,218,166,243,255,244,309,392,219,333
"COG1523",307,496,434,179,395,364,377,631,354,410,365,337,216,289,355,348,352,449,319,359
"COG1524",302,646,85,42,436,343,233,24,446,411,272,367,231,243,466,333,452,252,487,212
"COG1525",25,1,86,4,1,13,2,6,15,3,0,5,50,36,10,7,2,5,6,0
"COG1526",14,15,37,24,12,11,28,55,14,10,15,12,25,31,9,5,3,6,9,13
"COG1527",41,30,48,87,36,68,134,174,30,39,32,23,115,44,34,18,10,21,25,51
"COG1528",102,19,144,22,147,81,108,17,183,110,152,93,91,79,95,71,158,52,202,92
"COG1529",217,176,347,269,357,164,542,543,200,180,189,160,340,147,149,139,108,114,178,258
"COG1530",191,324,251,211,294,253,216,163,277,301,187,233,239,233,270,285,299,344,204,234
"COG1533",217,73,210,220,262,201,207,144,242,163,289,167,268,318,233,257,127,279,197,209
"COG1534",29,23,68,108,27,54,44,83,12,17,34,31,49,51,27,36,16,51,22,52
"COG1535",0,0,8,2,0,0,6,6,5,3,3,5,7,0,0,0,0,1,4,0
"COG1536",45,22,40,122,48,28,28,4,8,17,37,4,22,31,18,30,8,62,15,53
"COG1538",811,668,317,166,962,515,865,70,1282,1019,1841,1874,906,1157,1560,1697,2319,1067,2167,1158
"COG1539",83,131,156,50,131,112,93,119,95,102,98,84,63,114,108,138,142,143,103,120
"COG1540",11,9,43,22,13,15,31,44,6,6,13,6,14,16,12,7,4,15,17,10
"COG1541",294,89,146,77,322,238,412,151,405,266,316,282,229,179,229,192,187,274,454,211
"COG1543",7,1,0,0,0,15,0,0,0,0,0,0,88,7,7,0,2,5,0,20
"COG1544",67,57,159,179,95,123,92,177,36,49,22,29,65,48,28,37,21,45,23,44
"COG1545",0,1,2,0,0,1,0,11,0,0,0,0,6,0,0,0,1,0,0,0
"COG1546",146,104,127,156,160,133,103,170,101,124,137,188,129,166,140,116,127,169,92,137
"COG1550",1,0,5,1,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1551",9,2,36,30,7,10,6,1,7,5,10,2,5,9,8,8,7,8,2,9
"COG1553",1,1,42,7,1,1,7,8,4,3,1,0,10,0,1,0,0,1,0,0
"COG1554",211,30,54,210,164,54,77,101,127,115,176,177,90,53,122,116,79,18,155,105
"COG1555",107,177,138,145,151,191,104,131,125,134,118,168,106,127,100,145,196,181,120,126
"COG1556",9,3,48,20,35,7,38,53,35,16,20,16,23,7,19,19,67,5,33,9
"COG1558",35,12,39,59,21,12,8,1,11,7,18,2,10,28,14,33,8,49,13,26
"COG1559",163,223,131,170,209,309,138,227,157,190,151,246,184,203,173,209,205,300,155,196
"COG1560",117,193,154,81,182,125,109,71,111,129,109,170,87,117,136,124,179,207,182,131
"COG1561",186,198,200,134,210,222,180,96,189,164,198,196,209,229,249,216,210,297,163,224
"COG1562",28,0,0,1,0,8,1,0,0,0,0,5,4,5,31,13,0,61,0,0
"COG1564",89,33,117,169,121,106,91,163,143,98,136,78,112,85,53,78,62,58,100,117
"COG1565",0,0,0,0,0,0,0,0,0,0,0,2,3,0,16,6,0,1,0,0
"COG1566",205,189,260,34,223,165,159,68,211,169,113,261,126,178,192,252,294,162,300,143
"COG1567",6,6,21,21,1,6,0,21,0,0,22,2,23,11,1,1,11,4,0,4
"COG1568",2,3,0,0,0,0,0,0,12,23,0,0,9,20,17,0,16,0,78,2
"COG1569",15,1,0,22,10,1,2,0,2,0,0,1,1,2,2,0,2,0,0,4
"COG1570",234,249,249,257,276,290,257,265,299,252,280,294,293,204,262,230,251,292,246,245
"COG1573",147,41,67,79,60,66,59,95,100,66,102,120,112,66,109,77,91,36,122,67
"COG1574",83,42,167,214,134,38,84,67,151,61,34,79,142,101,30,44,56,28,36,69
"COG1575",122,119,86,79,143,112,101,58,138,114,138,151,44,78,129,100,148,238,160,78
"COG1576",125,116,149,171,117,159,125,162,119,123,107,116,127,149,137,110,141,133,102,146
"COG1577",0,1,8,119,11,2,5,191,0,0,2,0,11,0,0,0,0,0,0,1
"COG1578",4,2,3,1,0,1,5,9,0,3,1,1,23,15,2,2,1,3,0,5
"COG1579",91,161,20,6,94,93,50,5,93,118,79,94,38,91,152,133,123,108,97,70
"COG1580",5,0,0,27,2,0,3,2,0,0,1,1,7,0,0,0,1,63,3,0
"COG1582",6,1,16,14,0,5,0,0,4,0,5,0,6,15,2,6,1,1,2,9
"COG1583",6,40,21,74,2,13,2,2,3,5,1,3,5,26,2,1,74,3,1,5
"COG1584",2,0,20,9,2,1,11,12,4,3,4,7,8,8,2,13,0,1,2,7
"COG1585",36,26,60,32,22,70,50,79,18,18,34,36,71,60,49,32,20,40,17,51
"COG1586",11,11,47,15,22,12,21,32,8,18,25,19,11,11,5,9,12,8,9,10
"COG1587",36,69,133,48,63,26,104,111,40,27,53,60,64,44,58,41,41,32,14,61
"COG1589",10,5,26,53,12,30,21,68,4,9,12,34,170,42,25,10,11,83,16,31
"COG1592",257,329,374,255,288,388,263,174,322,268,300,284,317,290,276,248,330,361,280,319
"COG1593",291,212,244,314,408,136,394,185,281,266,276,168,181,198,169,177,114,94,356,193
"COG1595",1937,1236,1283,664,1655,1470,1868,471,2407,1750,1724,1527,1819,1612,1738,1963,1887,1202,1897,1639
"COG1596",316,456,150,47,466,370,298,28,522,431,360,426,294,289,436,399,460,447,598,293
"COG1597",278,351,250,368,368,422,309,416,295,390,314,409,356,379,358,329,403,369,338,338
"COG1598",16,8,75,29,23,20,10,31,25,28,13,1,15,35,14,13,2,7,8,19
"COG1600",31,10,55,55,101,36,32,92,43,39,19,57,86,28,42,33,19,25,54,42
"COG1604",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG1605",66,25,100,45,29,88,43,64,40,35,38,48,67,33,33,17,13,60,22,23
"COG1606",34,36,66,30,41,24,46,43,17,21,18,37,43,33,30,22,24,13,15,45
"COG1607",11,5,50,66,5,36,32,62,15,3,12,19,20,25,18,13,5,57,7,14
"COG1609",1046,1397,1905,1644,943,1208,1537,2350,855,1191,1131,975,1014,1542,914,1029,847,964,923,1413
"COG1610",108,38,95,120,86,92,136,100,114,102,93,89,88,83,103,52,74,46,111,138
"COG1611",149,110,171,144,171,135,175,140,239,147,154,154,117,127,188,138,169,156,265,126
"COG1613",21,22,99,86,8,22,60,83,8,23,40,16,32,18,16,15,6,37,7,52
"COG1614",18,17,25,40,0,10,41,55,5,4,10,23,27,43,13,14,0,7,4,9
"COG1615",3,7,13,0,1,34,12,25,0,4,1,23,152,7,10,2,0,6,0,21
"COG1618",1,2,8,1,1,6,20,28,0,0,1,5,15,5,0,1,1,2,0,4
"COG1619",151,74,153,166,105,116,71,124,124,98,97,91,83,97,95,82,39,48,109,132
"COG1620",29,141,122,38,82,62,140,78,81,103,41,129,88,73,88,138,135,103,46,58
"COG1621",351,878,379,447,373,358,563,913,342,516,385,313,154,587,451,619,967,423,446,474
"COG1622",0,0,24,3,0,0,10,8,3,5,3,5,16,0,0,1,0,5,2,0
"COG1623",0,3,51,2,2,20,7,6,10,0,0,2,51,3,8,10,5,3,1,15
"COG1624",141,215,127,209,165,292,151,191,117,183,178,198,228,211,231,183,252,188,138,230
"COG1625",73,85,75,40,58,109,79,83,21,54,72,67,134,130,71,37,28,39,49,112
"COG1626",169,14,64,28,135,58,163,35,257,97,200,148,55,34,144,35,81,25,315,65
"COG1629",882,1166,751,347,1050,666,919,213,1755,1187,1011,1372,521,736,989,1624,1214,932,1513,637
"COG1633",15,1,8,4,12,16,13,9,6,2,8,8,13,7,15,3,6,6,6,5
"COG1635",25,2,0,1,82,13,10,0,17,6,3,9,12,8,2,3,4,11,24,17
"COG1636",108,108,111,178,59,164,96,123,78,98,134,94,126,128,113,128,143,126,86,123
"COG1637",0,1,0,0,0,2,6,5,0,0,0,6,6,0,1,0,0,0,0,0
"COG1638",209,191,257,205,369,91,261,95,228,180,198,110,166,140,137,123,89,105,320,197
"COG1640",415,542,422,230,438,509,461,415,366,403,514,540,304,445,457,446,407,549,428,528
"COG1641",52,35,64,39,54,27,28,76,18,22,33,35,59,49,43,37,29,24,18,48
"COG1643",14,211,126,77,84,154,54,69,27,91,3,120,76,76,217,142,145,313,20,48
"COG1647",14,6,12,0,9,17,3,0,4,10,2,11,24,17,8,10,5,2,3,14
"COG1648",30,37,136,88,32,34,46,80,16,14,30,20,47,27,18,27,20,35,10,69
"COG1649",470,525,199,53,689,428,429,11,814,587,552,564,237,416,609,593,682,407,680,341
"COG1651",52,11,78,28,18,3,57,52,35,14,11,11,36,20,2,17,8,52,7,15
"COG1652",28,20,42,2,32,11,23,8,15,14,11,10,70,8,7,11,7,11,21,26
"COG1653",381,361,619,830,355,373,697,1252,174,408,1106,587,1808,1898,781,761,235,440,685,1215
"COG1654",68,69,123,117,50,99,110,199,20,54,94,48,67,95,70,57,26,121,39,86
"COG1655",28,14,54,61,14,28,1,0,3,20,30,1,5,22,16,8,10,16,0,52
"COG1657",1,0,0,0,2,0,3,0,0,0,1,11,1,0,0,0,1,112,5,2
"COG1658",28,26,51,80,15,35,19,97,14,21,28,36,47,33,16,14,9,19,28,28
"COG1659",5,0,1,0,3,0,0,0,14,0,2,13,2,6,0,8,1,0,3,7
"COG1660",184,281,205,231,241,228,215,196,210,213,188,210,174,197,218,191,199,330,224,218
"COG1661",40,13,39,16,26,41,33,13,3,7,29,9,21,34,14,17,3,12,14,24
"COG1662",1,1,23,36,11,3,27,9,39,33,7,5,251,0,5,3,5,13,21,0
"COG1663",137,247,77,56,182,143,122,22,232,217,149,222,63,139,165,238,295,281,176,134
"COG1664",26,2,15,4,5,10,6,11,27,19,9,16,13,28,30,18,3,2,2,20
"COG1666",4,13,44,15,18,5,4,28,10,3,1,12,5,7,7,2,11,46,5,15
"COG1668",54,21,85,227,24,174,38,113,15,61,43,24,60,48,30,20,40,39,10,38
"COG1669",35,65,8,6,24,36,37,1,65,42,37,65,32,48,53,41,53,158,83,66
"COG1670",459,280,518,218,389,313,392,422,535,361,383,337,438,452,401,353,318,232,443,458
"COG1671",30,44,72,56,22,60,43,20,8,20,37,17,30,73,34,16,11,46,29,44
"COG1672",464,3416,191,555,252,1784,549,97,361,1658,408,561,282,1224,1140,2037,2058,1838,516,849
"COG1674",436,624,313,845,448,722,450,976,250,435,464,489,816,528,544,454,414,528,337,510
"COG1677",24,4,37,47,13,8,3,6,2,10,20,1,15,15,8,17,4,34,5,22
"COG1678",67,3,53,7,46,9,67,8,72,55,78,57,34,19,44,43,59,3,76,28
"COG1679",4,2,7,63,6,25,0,0,0,5,0,13,58,39,10,13,7,10,3,19
"COG1680",685,241,269,356,397,236,444,271,554,481,517,467,379,292,466,366,388,272,546,332
"COG1682",64,38,103,68,27,71,78,103,38,33,162,81,240,124,105,69,55,96,92,164
"COG1683",22,22,82,23,23,47,16,33,23,29,20,36,26,40,19,20,15,26,21,31
"COG1684",35,9,72,141,25,19,23,5,9,21,11,4,6,16,7,18,8,32,5,28
"COG1686",378,361,664,627,307,577,519,1102,120,268,440,229,690,497,363,243,162,351,227,536
"COG1687",27,21,18,48,17,23,20,15,10,20,11,14,12,26,1,13,4,11,7,12
"COG1688",0,15,3,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG1690",87,153,24,89,104,87,94,19,75,44,42,87,126,325,60,227,62,29,61,64
"COG1691",31,49,60,44,38,30,46,57,19,17,13,21,48,27,11,22,21,16,11,36
"COG1692",30,23,32,50,16,36,11,6,9,4,6,22,46,17,15,13,5,8,2,15
"COG1694",97,59,134,91,157,98,142,78,185,130,163,130,144,76,111,100,144,90,170,98
"COG1695",138,70,198,247,105,99,171,206,106,92,143,102,182,234,110,95,91,83,124,197
"COG1696",499,344,387,494,369,601,352,446,282,378,535,393,512,605,437,309,290,449,483,600
"COG1699",17,17,51,11,18,14,8,1,5,17,27,2,10,17,10,17,10,11,5,36
"COG1700",1,193,6,9,12,105,39,2,3,31,1,21,17,13,51,38,15,15,110,10
"COG1702",160,220,180,198,197,214,149,225,177,198,181,237,175,219,189,197,195,238,202,210
"COG1703",164,53,39,64,148,51,99,44,165,129,150,191,61,79,137,80,171,21,180,96
"COG1704",147,88,100,118,108,161,102,135,187,152,130,179,160,140,103,129,157,164,113,120
"COG1705",345,170,105,245,262,256,184,191,194,383,244,277,85,194,189,304,259,444,225,159
"COG1706",9,0,1,3,1,0,10,3,0,2,1,4,11,3,0,0,1,56,2,0
"COG1708",47,3,14,9,25,13,58,22,36,36,20,52,72,61,16,38,14,3,23,29
"COG1712",62,15,26,11,38,19,68,3,76,32,44,27,14,30,22,18,15,3,57,31
"COG1713",67,53,110,125,41,94,49,115,21,52,75,56,123,94,47,40,21,50,26,94
"COG1714",40,1,16,2,16,19,26,8,32,31,30,26,13,12,33,19,6,3,46,12
