"","NLM024","DLM021","NOF002","DLM024","DOF003","DOM019","NOM022","NOF005","DLM017","NLF001","NLM031","DLM018","NLF009","DLM027","NLM025","NOM001","DOM021","NLF015","NOM017","NLM002"
"COG1051",177,200,138,38,197,198,214,186,186,182,214,295,170,215,216,183,275,198,136,174
"COG1052",154,225,166,169,199,197,136,196,182,158,422,304,419,339,254,216,358,387,203,267
"COG1053",965,854,479,295,661,537,636,528,746,676,539,511,684,966,617,710,477,750,743,749
"COG1054",4,4,11,83,2,0,3,11,1,1,6,3,2,6,4,4,5,3,0,8
"COG1055",358,105,94,123,197,141,294,135,277,179,114,252,131,283,317,312,72,79,463,633
"COG1056",7,3,8,79,3,2,5,2,11,0,1,3,10,2,6,37,11,4,3,6
"COG1057",198,126,111,64,158,140,205,144,139,117,161,137,143,190,132,160,157,128,146,221
"COG1058",49,93,118,105,86,105,30,88,76,55,52,50,75,88,38,46,60,83,45,28
"COG1059",7,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1060",393,330,333,152,343,333,326,402,394,458,344,286,322,245,207,296,434,451,321,129
"COG1061",384,562,382,195,266,415,346,354,387,596,275,476,461,669,1658,188,237,498,1260,511
"COG1062",1,1,7,88,0,0,3,1,1,1,0,1,1,1,9,1,4,1,0,5
"COG1063",475,368,393,1046,416,395,506,390,366,345,382,362,340,523,364,354,294,337,510,222
"COG1064",21,4,14,197,3,2,2,11,0,1,6,0,0,70,3,1,17,3,1,6
"COG1066",244,292,229,165,239,323,315,242,263,224,286,282,222,354,276,261,271,275,344,345
"COG1067",36,5,26,144,26,14,13,10,30,66,8,45,13,84,103,35,23,20,79,6
"COG1069",13,56,51,410,117,93,7,42,74,50,100,63,70,3,21,12,52,131,18,8
"COG1070",858,614,700,1122,598,678,813,702,792,778,759,777,681,710,711,752,606,736,940,738
"COG1071",17,95,120,19,98,46,20,70,33,123,78,21,87,27,10,8,20,212,13,8
"COG1072",3,0,7,71,2,1,1,3,0,1,2,6,2,52,62,5,4,3,0,6
"COG1073",404,684,406,448,587,607,640,604,526,701,520,542,680,582,340,505,581,872,340,1075
"COG1074",459,405,400,315,447,515,466,456,421,343,547,680,328,644,591,616,315,299,604,637
"COG1075",0,13,30,30,15,41,0,26,39,16,41,17,15,0,41,4,12,5,6,1
"COG1076",184,111,45,117,68,78,84,83,91,103,67,79,66,71,92,138,101,110,125,198
"COG1077",382,342,314,132,259,332,311,368,401,333,356,399,306,433,383,422,314,341,389,337
"COG1078",72,123,92,2,95,63,72,100,35,80,109,61,96,88,7,7,156,112,7,11
"COG1079",39,95,89,171,128,132,39,97,70,73,117,91,109,90,63,59,55,46,53,28
"COG1080",120,222,236,619,218,181,130,300,225,283,276,349,207,465,286,188,107,159,228,92
"COG1082",79,93,126,291,137,136,69,149,120,122,276,263,275,203,97,131,179,250,168,76
"COG1083",38,77,73,25,93,77,50,96,84,146,65,6,45,10,46,13,14,50,8,3
"COG1085",8,5,20,78,2,10,1,2,5,10,8,27,2,132,58,5,14,9,18,7
"COG1086",202,386,922,210,536,472,666,560,332,472,466,243,528,240,297,160,340,729,521,171
"COG1087",245,225,243,240,220,267,228,237,312,227,113,185,111,173,156,164,122,103,150,151
"COG1088",383,321,428,162,318,318,405,353,351,267,255,322,296,325,268,214,301,358,330,358
"COG1089",288,239,211,23,232,206,204,152,231,221,327,194,260,160,169,227,230,248,219,212
"COG1090",19,25,50,55,28,35,10,21,26,22,9,3,24,11,48,3,19,58,3,9
"COG1091",251,255,444,92,276,264,328,263,271,258,245,299,322,240,213,147,218,299,229,158
"COG1092",276,316,219,298,289,286,277,304,306,231,298,320,304,279,423,263,231,227,307,307
"COG1098",3,21,19,2,11,16,5,11,35,27,18,31,11,72,9,14,10,13,10,7
"COG1099",0,3,1,0,0,4,0,2,20,0,0,1,0,0,0,0,0,0,0,0
"COG1101",29,101,114,47,70,105,63,144,89,132,122,84,137,145,61,112,58,68,101,36
"COG1102",0,1,0,0,2,1,0,1,0,0,0,1,6,0,26,1,1,0,0,0
"COG1104",79,232,275,204,233,307,148,364,261,233,350,343,288,397,260,235,149,142,216,55
"COG1105",27,75,110,242,66,56,62,132,69,130,132,175,101,160,54,95,53,54,87,15
"COG1106",207,301,193,103,300,398,733,284,485,358,257,262,324,362,486,472,329,116,361,256
"COG1108",273,170,183,510,125,184,181,139,214,157,141,167,170,225,222,246,170,171,201,209
"COG1109",777,747,699,423,736,837,705,790,895,714,752,923,735,858,857,901,664,635,992,847
"COG1112",861,1030,854,535,630,634,838,647,719,722,678,918,824,499,673,609,690,726,893,1621
"COG1113",79,14,43,643,7,0,10,13,21,69,2,89,8,454,26,19,52,22,58,53
"COG1114",70,44,60,176,50,56,39,60,47,112,54,103,57,347,55,49,57,76,79,33
"COG1115",486,341,503,350,472,454,449,550,504,502,490,537,481,595,737,778,361,433,654,355
"COG1116",62,108,141,232,117,104,101,147,107,99,115,95,103,87,71,56,70,86,68,51
"COG1117",78,137,211,159,178,206,99,196,132,165,181,177,152,244,93,236,173,152,103,52
"COG1118",20,64,62,118,63,54,48,129,72,114,75,123,71,146,35,92,42,46,69,20
"COG1119",196,207,70,71,92,106,201,44,128,64,120,118,74,100,190,168,122,128,162,294
"COG1120",324,367,266,260,381,412,296,339,258,285,292,289,297,257,215,265,316,346,307,324
"COG1121",205,188,154,296,147,171,164,165,192,144,140,127,135,213,169,198,196,194,175,143
"COG1122",109,297,375,321,339,308,186,418,296,415,445,556,352,732,304,412,182,164,355,118
"COG1123",21,42,45,187,48,34,27,49,33,29,32,87,47,130,22,47,39,29,48,37
"COG1124",33,6,20,151,15,19,22,15,7,17,24,4,18,3,13,4,19,20,6,22
"COG1125",24,23,20,81,40,11,15,24,8,24,11,9,6,28,3,5,28,20,15,17
"COG1126",174,230,314,422,208,237,188,290,285,262,278,438,286,644,284,378,194,181,332,99
"COG1127",232,165,87,102,132,135,182,119,166,154,114,112,154,151,188,162,163,171,203,210
"COG1129",164,238,530,2038,349,274,240,403,179,236,343,261,307,240,515,276,238,245,288,190
"COG1131",435,897,1410,1286,1242,1135,906,1410,1131,1352,1153,1115,1218,1145,864,1022,841,810,874,529
"COG1132",1119,2118,2439,2133,2419,2266,1699,2839,2226,2622,2856,2909,2856,3363,1710,2368,1293,1867,2082,1203
"COG1133",12,0,7,98,0,0,2,2,2,0,1,0,1,0,1,0,0,3,0,3
"COG1134",27,60,87,87,71,59,49,105,48,128,191,146,203,92,69,92,79,151,92,39
"COG1135",52,93,67,100,51,106,39,89,105,88,38,56,37,88,151,42,36,31,38,27
"COG1136",1009,1192,1424,556,1141,1111,1264,1345,1063,1087,1295,1387,1262,1331,1219,1069,1141,988,1119,953
"COG1137",194,142,118,81,115,96,169,100,143,134,85,106,119,97,214,146,124,109,164,205
"COG1138",34,28,17,283,10,9,1,14,5,16,4,5,13,4,7,9,9,13,4,31
"COG1139",323,78,61,67,66,102,130,115,100,176,59,155,133,170,107,165,141,171,163,375
"COG1140",10,3,18,157,11,0,5,7,1,2,1,16,6,7,3,6,6,6,1,13
"COG1141",0,10,5,0,4,7,3,5,10,3,5,5,3,7,5,4,5,5,8,0
"COG1142",54,20,34,608,24,8,16,27,9,12,18,14,12,40,11,9,24,36,0,30
"COG1143",81,57,79,108,70,80,74,37,76,46,71,64,43,35,58,56,71,70,47,124
"COG1144",14,8,10,1,13,13,16,15,4,17,14,6,11,5,77,9,3,9,9,11
"COG1145",267,532,576,385,609,612,439,488,365,501,677,562,476,496,340,185,503,564,270,188
"COG1146",54,55,70,84,81,74,67,49,76,53,39,75,60,65,58,43,57,47,41,67
"COG1148",26,23,26,0,66,40,19,14,28,40,34,30,35,8,13,10,27,37,16,2
"COG1149",22,3,8,0,0,3,11,2,0,6,2,2,1,0,1,0,0,11,1,1
"COG1150",2,5,3,0,15,11,4,9,10,9,15,5,8,0,5,3,12,6,3,1
"COG1151",450,179,296,218,266,337,169,356,165,380,328,240,322,250,225,451,155,327,146,84
"COG1152",0,3,7,0,22,14,8,11,8,9,6,9,6,4,3,2,1,6,8,1
"COG1154",629,640,597,210,509,538,620,503,568,459,582,504,452,473,636,664,489,538,656,820
"COG1155",126,291,296,189,232,279,166,312,227,236,262,201,206,138,55,101,367,255,68,69
"COG1156",89,223,261,155,256,231,95,279,185,149,224,172,167,112,57,68,249,281,60,53
"COG1157",10,12,84,265,67,33,13,51,27,48,63,51,44,32,103,37,10,20,21,18
"COG1158",206,207,107,154,165,207,294,157,165,153,209,275,131,177,230,257,234,137,321,435
"COG1159",189,185,208,141,205,191,226,168,190,165,216,251,196,316,308,234,179,209,277,277
"COG1160",465,361,424,219,397,448,442,489,475,528,447,430,444,509,404,447,383,534,456,372
"COG1161",16,25,45,23,42,50,26,54,32,46,92,88,84,224,75,91,40,60,63,22
"COG1162",250,199,247,165,251,193,231,234,238,223,208,202,233,257,199,283,192,237,259,250
"COG1164",46,134,129,103,170,206,106,163,139,129,210,183,191,192,76,145,65,89,116,34
"COG1165",400,229,105,97,191,155,250,134,230,47,85,280,169,185,154,255,136,107,292,391
"COG1166",348,263,214,163,187,254,291,125,304,243,163,193,184,115,314,344,259,301,290,555
"COG1167",89,215,279,310,259,271,138,379,255,291,461,376,301,409,308,251,150,184,247,95
"COG1168",513,367,442,338,386,444,443,443,347,473,419,348,405,294,329,427,444,511,366,493
"COG1169",192,83,63,127,36,94,203,57,114,71,58,102,63,94,172,174,125,148,187,167
"COG1171",242,160,173,412,149,216,224,215,203,208,168,238,158,268,284,206,111,150,231,291
"COG1172",101,111,431,1296,198,173,157,208,94,105,235,118,133,141,285,114,134,146,146,150
"COG1173",138,279,318,660,300,269,171,297,253,267,252,296,293,347,107,202,170,222,215,111
"COG1174",16,10,18,69,18,5,8,16,2,19,13,13,15,38,6,4,28,31,29,30
"COG1175",110,483,963,1508,484,657,446,813,524,686,425,345,427,343,211,364,150,158,258,87
"COG1176",225,165,142,220,137,135,177,181,185,179,144,143,191,231,198,235,160,168,218,68
"COG1177",143,204,208,273,151,166,141,206,162,147,100,100,72,106,86,111,97,77,99,27
"COG1178",71,111,105,386,94,80,43,84,66,94,70,69,111,63,45,61,72,122,92,59
"COG1179",198,115,137,96,136,160,166,170,155,159,191,180,132,182,175,210,125,156,156,165
"COG1180",160,171,264,427,247,182,199,253,193,213,167,276,220,313,254,193,151,192,282,378
"COG1181",325,209,229,291,219,245,246,222,280,221,271,329,199,332,301,283,154,284,304,383
"COG1182",2,3,6,14,3,2,0,3,7,5,4,7,6,0,16,7,11,5,4,0
"COG1183",177,176,127,15,101,141,162,135,165,142,50,68,46,66,62,102,86,48,88,108
"COG1184",0,0,0,1,0,1,1,2,0,25,0,1,0,1,0,0,0,0,5,0
"COG1185",606,502,412,267,433,493,440,417,543,422,372,493,439,436,535,512,544,437,617,714
"COG1186",288,279,234,192,231,289,330,262,292,259,261,322,223,339,332,282,309,232,287,354
"COG1187",224,207,191,315,229,258,203,224,246,170,281,315,190,287,286,202,190,167,195,273
"COG1188",107,65,61,90,66,80,78,78,67,70,48,66,85,99,91,95,78,62,89,119
"COG1189",23,64,96,42,73,94,38,97,83,78,94,109,94,161,59,86,45,56,57,20
"COG1190",530,415,347,402,374,402,360,384,435,339,337,406,386,401,399,407,435,388,431,430
"COG1191",34,211,327,257,266,292,132,350,272,303,469,369,320,325,288,248,134,116,226,52
"COG1192",536,545,479,652,592,657,551,874,701,540,599,650,723,783,990,853,411,285,674,406
"COG1193",444,410,417,172,374,357,477,385,429,289,554,559,375,662,434,657,362,374,623,571
"COG1194",173,154,141,149,178,165,188,140,180,135,176,143,178,161,98,181,129,134,168,196
"COG1195",279,314,286,190,281,262,366,315,333,274,294,332,294,316,384,306,323,224,315,304
"COG1196",82,243,260,138,232,264,124,334,241,281,364,352,250,453,241,244,123,161,213,72
"COG1197",742,533,548,361,561,675,643,565,788,595,591,780,540,784,832,816,504,560,802,805
"COG1198",549,413,381,284,432,483,561,479,513,365,449,491,358,527,574,552,408,355,627,646
"COG1199",64,137,136,405,142,139,93,179,166,193,195,206,190,273,176,160,109,106,145,46
"COG1200",490,363,368,274,382,436,474,332,495,291,231,228,154,235,265,255,191,150,230,293
"COG1201",10,12,20,338,1,16,2,3,4,2,3,86,3,87,101,4,3,9,10,20
"COG1203",217,131,371,260,119,107,103,202,133,134,127,181,235,418,194,349,167,167,274,154
"COG1204",35,37,58,17,95,44,139,41,127,175,11,29,115,88,27,18,185,36,12,5
"COG1205",183,60,18,16,147,40,180,29,12,30,57,240,91,29,376,34,120,161,603,10
"COG1206",17,57,44,3,62,49,18,51,62,50,94,87,56,115,47,50,20,29,42,5
"COG1207",57,55,49,132,61,66,66,64,53,74,72,116,41,192,133,47,40,41,69,40
"COG1208",219,318,304,69,256,369,386,271,205,229,292,236,376,266,378,183,338,388,400,219
"COG1209",265,249,280,119,193,202,251,230,248,179,202,222,247,186,139,198,218,259,219,142
"COG1210",162,60,69,203,31,37,137,52,109,43,41,120,47,283,186,220,22,41,236,162
"COG1211",342,198,243,105,258,294,469,258,424,230,233,244,214,357,316,379,173,263,371,428
"COG1212",87,64,68,33,64,70,64,46,66,74,68,103,83,114,167,129,170,178,163,135
"COG1213",43,42,39,7,21,45,27,28,35,48,6,20,33,2,8,0,2,18,0,0
"COG1214",222,181,176,88,184,205,206,170,212,208,183,201,169,216,203,205,170,166,199,201
"COG1215",127,437,396,436,376,328,226,271,297,235,332,233,264,355,314,212,350,429,272,149
"COG1216",590,576,407,343,480,431,722,485,398,660,492,420,635,289,551,383,592,471,477,568
"COG1217",548,412,356,287,374,428,450,476,528,431,378,517,401,503,488,511,475,401,507,506
"COG1218",43,98,75,70,97,99,57,98,86,88,100,58,69,26,15,15,115,89,9,24
"COG1219",286,307,331,251,319,310,369,358,339,316,378,367,367,396,406,411,336,264,443,412
"COG1220",21,15,24,151,15,6,14,6,15,58,4,21,4,94,97,10,16,15,39,14
"COG1221",34,20,21,86,20,17,8,38,29,64,86,82,20,25,25,73,101,24,99,33
"COG1225",112,103,80,84,88,88,115,76,88,91,122,114,101,95,73,52,129,89,78,111
"COG1226",112,136,148,459,85,179,108,106,136,125,41,56,63,52,23,13,69,67,13,33
"COG1227",45,114,123,93,145,98,72,196,149,155,144,173,162,212,126,137,78,81,172,38
"COG1228",88,249,212,106,219,266,139,201,160,179,129,69,93,48,49,31,128,127,25,48
"COG1230",18,21,117,73,38,54,3,12,26,20,7,78,31,99,6,10,26,27,6,49
"COG1232",12,23,117,18,62,80,34,43,43,77,45,28,58,36,16,32,18,32,14,10
"COG1233",62,27,46,0,69,56,38,69,23,50,13,3,72,0,9,4,34,43,10,5
"COG1234",198,184,217,166,169,174,212,183,207,187,197,237,196,234,215,244,194,162,233,288
"COG1235",332,291,306,160,283,295,394,262,378,308,321,376,313,301,288,360,360,290,367,374
"COG1236",16,43,54,30,48,50,24,72,65,59,131,121,121,104,80,93,60,74,108,24
"COG1237",23,42,75,37,45,22,17,45,15,25,37,8,38,85,5,20,26,43,138,7
"COG1238",78,69,67,23,97,95,84,51,92,74,69,72,84,54,139,68,96,91,84,150
"COG1239",2,4,32,2,4,4,9,3,3,2,4,11,11,15,27,20,4,4,18,2
"COG1240",3,3,15,0,1,1,4,7,0,2,4,5,4,10,25,16,4,5,6,8
"COG1242",112,146,181,131,124,150,209,137,134,129,162,211,109,127,140,152,162,101,144,213
"COG1243",11,15,19,0,8,18,16,13,22,17,23,34,3,16,16,14,2,19,12,7
"COG1246",17,14,11,137,9,16,9,6,12,22,3,4,6,1,30,5,13,8,4,20
"COG1247",46,79,92,42,83,86,115,99,98,97,73,145,108,136,85,33,85,37,65,41
"COG1249",211,562,549,541,430,317,232,351,250,412,336,254,336,284,176,65,436,621,74,203
"COG1250",39,62,143,415,67,64,52,121,60,68,107,102,65,112,51,55,51,52,65,40
"COG1251",17,8,19,294,6,5,10,21,6,2,10,1,10,2,8,5,19,15,3,27
"COG1252",149,77,98,73,67,58,53,41,121,95,66,39,80,135,85,102,38,136,111,43
"COG1253",659,585,502,422,578,614,623,529,663,535,545,595,466,690,639,645,696,466,702,867
"COG1254",1,10,18,17,15,13,4,26,7,37,17,23,20,57,13,24,10,10,14,6
"COG1256",16,56,141,142,122,90,63,139,75,147,134,156,110,91,192,91,41,35,72,18
"COG1257",0,2,9,0,0,0,0,3,0,3,0,2,1,80,1,4,0,1,0,2
"COG1259",15,52,79,0,68,63,38,53,46,37,64,21,37,9,5,7,72,73,4,106
"COG1260",294,112,66,0,111,183,217,104,218,139,110,93,104,106,171,264,155,213,309,294
"COG1261",2,0,4,49,5,0,0,0,0,0,0,0,0,0,42,0,1,1,0,1
"COG1262",134,67,26,0,137,97,159,99,196,75,78,91,292,144,540,198,115,504,238,520
"COG1263",199,418,453,1646,191,142,237,457,329,503,376,369,384,1026,166,326,191,261,308,215
"COG1264",210,378,408,1556,158,137,231,434,267,430,396,297,372,944,142,344,165,250,279,175
"COG1266",196,229,272,154,184,213,322,275,280,263,239,246,268,190,271,241,175,139,282,498
"COG1267",92,55,41,66,51,72,33,18,74,34,45,24,27,55,55,71,58,48,56,101
"COG1268",9,51,80,58,60,63,24,85,54,82,101,93,77,113,73,72,38,43,71,18
"COG1269",127,288,300,188,268,285,171,305,189,213,250,255,218,141,73,78,309,260,87,76
"COG1270",43,168,91,41,98,98,76,110,115,134,141,111,119,104,94,53,143,144,66,27
"COG1271",263,214,138,115,165,193,187,106,187,171,150,147,128,183,141,196,237,246,184,100
"COG1272",117,86,126,63,138,49,114,112,100,124,74,117,107,105,65,88,127,98,106,139
"COG1273",1,2,3,21,0,2,5,0,1,0,0,0,0,0,5,0,0,0,0,6
"COG1274",2,15,6,1,11,70,0,12,46,12,28,14,12,3,22,11,13,6,4,0
"COG1275",31,7,11,84,10,4,18,12,10,22,1,7,0,1,4,8,6,16,4,2
"COG1276",5,3,8,49,1,0,1,0,1,0,0,0,0,0,2,2,8,3,0,6
"COG1277",12,42,67,45,83,50,21,41,40,30,93,51,94,81,14,42,64,100,32,11
"COG1278",21,12,29,164,33,14,29,16,20,26,23,35,27,49,19,15,19,16,22,13
"COG1279",12,8,16,53,5,8,8,7,3,22,4,21,4,20,59,7,13,9,9,7
"COG1280",45,112,77,189,70,89,37,49,39,51,23,10,27,2,11,1,38,17,11,28
"COG1281",38,80,113,163,94,80,48,123,72,90,84,125,99,159,134,84,49,63,66,33
"COG1282",8,2,2,75,11,0,4,0,0,0,0,12,1,18,72,6,1,2,1,5
"COG1283",787,522,456,328,421,484,696,605,626,543,601,533,567,473,644,756,454,490,875,531
"COG1284",558,536,469,316,409,476,704,545,582,535,254,313,265,261,265,353,302,213,323,287
"COG1285",88,53,107,219,77,80,95,63,81,68,69,97,70,117,106,72,76,45,97,104
"COG1286",8,11,6,48,16,32,2,3,1,1,0,1,9,1,44,4,12,1,2,6
"COG1287",0,1,6,0,0,0,1,1,0,1,0,2,1,0,0,0,0,2,0,0
"COG1288",99,62,156,663,122,54,71,97,43,75,75,45,82,200,32,31,72,112,41,64
"COG1289",58,11,48,712,5,0,16,7,6,2,5,1,12,7,15,4,33,30,4,68
"COG1290",0,0,3,4,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0
"COG1291",8,12,47,100,38,23,5,14,21,27,28,22,37,14,62,10,10,9,9,5
"COG1292",52,40,98,486,61,27,37,65,34,25,39,70,16,156,45,82,47,47,22,39
"COG1293",40,113,136,71,133,134,58,174,152,129,200,172,143,208,129,140,77,64,123,23
"COG1294",216,208,119,138,133,167,153,150,190,163,149,131,131,154,117,141,236,207,158,132
"COG1295",153,92,119,105,107,121,123,75,114,92,204,233,177,219,280,255,198,231,284,159
"COG1296",31,69,105,112,106,84,69,115,88,107,114,100,101,120,75,89,52,62,102,36
"COG1297",330,274,195,40,152,232,195,147,276,157,203,241,153,298,203,304,266,245,331,421
"COG1298",11,41,88,195,88,55,34,69,43,83,110,77,76,51,142,41,31,27,41,13
"COG1299",119,134,216,588,104,96,97,154,106,212,165,191,129,303,170,131,81,150,220,84
"COG1300",7,22,27,0,23,7,12,14,11,10,21,4,35,1,7,6,24,60,0,2
"COG1301",545,234,241,584,291,208,326,258,370,356,222,295,290,425,310,476,271,403,679,210
"COG1302",9,35,39,31,41,27,28,39,31,51,107,88,105,153,59,72,50,32,64,14
"COG1304",28,48,39,101,42,27,22,59,30,43,35,54,39,192,22,41,25,41,23,27
"COG1305",253,224,221,96,276,216,73,264,184,213,197,244,215,143,156,397,176,144,81,302
"COG1306",13,2,5,38,4,14,4,8,7,10,20,14,19,1,8,6,4,17,0,2
"COG1307",49,321,334,196,302,319,193,386,274,293,507,375,398,444,211,317,134,169,269,48
"COG1309",129,275,432,1163,339,360,169,379,307,391,357,351,418,416,347,229,286,265,211,127
"COG1310",7,2,32,23,13,8,12,16,6,10,12,27,10,6,13,90,2,7,6,4
"COG1312",302,343,215,215,191,258,317,220,208,143,296,231,138,190,111,207,276,212,286,329
"COG1313",7,43,61,28,64,60,16,71,72,64,92,107,89,82,52,63,37,36,50,15
"COG1314",5,3,3,40,6,2,4,0,1,4,9,4,6,10,28,4,2,3,3,5
"COG1315",2,27,55,56,76,46,43,71,38,66,90,108,78,73,40,38,18,21,49,3
"COG1316",51,143,283,335,164,192,129,247,213,268,116,159,76,187,90,104,70,56,116,39
"COG1317",6,5,9,46,8,14,3,3,3,9,8,1,3,0,2,0,4,3,0,0
"COG1319",22,68,92,348,66,48,50,89,35,38,70,77,60,168,29,57,50,48,59,27
"COG1320",2,2,2,1,7,0,3,3,2,0,3,0,1,0,0,1,2,2,0,0
"COG1321",12,58,70,116,66,63,44,77,83,75,108,57,70,48,100,72,38,25,29,17
"COG1322",242,213,145,134,184,163,196,146,232,124,195,192,165,180,162,212,197,159,243,347
"COG1323",21,66,102,50,88,107,42,88,85,93,120,112,94,166,77,65,39,62,50,20
"COG1324",4,1,7,51,5,2,1,1,4,2,0,2,1,1,2,0,2,0,0,2
"COG1327",19,36,68,79,49,70,30,59,44,52,62,95,53,101,45,39,46,38,48,26
"COG1328",650,564,451,468,578,747,554,611,607,549,503,598,640,605,2226,647,630,596,638,596
"COG1329",0,4,5,0,16,10,9,4,2,3,14,19,9,8,6,5,1,1,4,5
"COG1330",29,3,20,162,2,0,1,0,3,2,1,5,3,2,114,1,6,4,1,13
"COG1331",3,4,7,49,0,5,0,1,3,1,2,1,2,0,0,1,0,1,0,0
"COG1332",0,9,22,0,1,2,16,4,5,7,1,28,9,39,7,8,2,8,4,1
"COG1333",33,38,16,2,47,9,16,14,15,21,5,0,13,10,1,4,6,17,0,1
"COG1335",45,51,95,286,90,65,49,127,60,125,84,77,76,149,62,37,105,65,58,41
"COG1336",0,0,0,0,0,0,0,2,0,0,0,0,6,11,1,0,0,0,0,0
"COG1337",1,11,5,13,4,0,25,7,1,10,1,24,3,23,4,1,2,5,2,1
"COG1338",11,8,34,95,40,27,18,38,19,43,35,36,38,33,70,26,14,10,17,9
"COG1342",13,29,84,4,47,90,51,51,56,87,52,23,32,51,18,32,68,15,43,7
"COG1343",33,19,65,28,27,17,30,49,11,32,24,28,50,59,41,61,42,32,41,33
"COG1344",6,84,191,231,244,133,136,264,82,209,247,233,178,168,393,194,86,58,101,14
"COG1345",9,21,56,100,77,54,47,68,43,67,70,33,51,39,121,54,24,19,18,11
"COG1346",184,143,149,55,149,136,189,124,142,134,162,113,137,146,145,198,165,113,195,164
"COG1347",103,100,59,0,80,103,84,58,70,84,71,72,79,27,90,62,144,92,42,172
"COG1348",16,14,58,42,15,15,10,40,7,11,24,32,9,92,8,16,13,14,13,10
"COG1349",175,221,218,950,128,150,138,312,198,377,225,277,198,277,97,150,226,202,173,109
"COG1350",254,155,128,11,142,167,266,157,217,137,154,127,115,115,189,193,210,164,247,220
"COG1351",56,40,58,2,65,31,104,60,81,44,36,70,58,42,77,112,23,24,107,176
"COG1352",8,10,45,70,41,24,17,21,18,33,26,27,35,19,44,16,14,9,17,4
"COG1353",1,23,33,0,20,28,24,11,8,24,5,43,34,81,6,8,5,17,9,9
"COG1354",28,57,87,39,55,83,26,86,78,85,89,109,67,154,60,64,31,61,59,19
"COG1355",1,0,7,0,19,1,0,1,0,0,0,57,1,137,2,2,0,0,103,3
"COG1357",34,129,90,336,90,90,37,65,71,50,71,34,84,42,18,27,110,75,19,25
"COG1358",11,25,38,18,29,31,20,33,24,39,29,56,45,62,23,18,27,15,23,7
"COG1359",8,15,23,39,28,21,24,9,15,8,16,6,28,32,9,5,46,35,12,5
"COG1360",212,45,69,144,98,52,160,62,107,66,79,114,65,123,177,192,35,78,196,221
"COG1361",3,5,6,21,9,10,3,15,3,9,30,13,10,4,12,9,4,4,2,2
"COG1362",271,201,282,179,196,228,289,285,305,266,278,336,215,339,249,466,180,132,428,325
"COG1363",36,47,92,244,87,95,63,122,89,64,97,89,58,51,64,45,55,67,40,178
"COG1364",43,102,128,65,102,128,47,153,138,132,132,163,113,124,66,78,56,66,105,26
"COG1366",14,27,63,23,47,58,40,67,42,53,58,54,41,33,39,24,23,30,31,10
"COG1368",299,202,243,151,277,285,338,281,281,261,626,665,543,969,748,691,449,397,717,913
"COG1372",0,0,0,0,13,128,0,25,1,0,0,0,110,0,5,1,15,0,0,1
"COG1373",4439,945,1087,85,1091,1032,5462,1423,1554,1148,1122,1182,1626,2664,3667,5792,1395,1025,6488,3646
"COG1376",41,65,196,342,112,105,58,214,150,130,164,171,141,342,129,161,92,68,133,61
"COG1377",8,16,54,202,61,43,27,47,25,47,56,50,39,30,91,29,19,9,21,12
