"","DLF008","NOF010","NOF002","DOM008","DLF010","NLM027","DLF009","DOF009","DLM023","NOM025","DOM021","NLM007","NLM016","NOF005","DOF008","DOM013","DLF005","DLF004","DOF004","DOF006"
"COG1171",287,185,157,217,174,318,293,171,251,262,130,253,201,220,264,188,204,220,199,232
"COG1172",619,176,423,204,366,649,422,101,244,217,176,206,80,234,429,122,147,158,173,231
"COG1173",356,212,347,162,416,717,439,415,425,364,161,343,63,281,719,302,287,172,289,217
"COG1174",110,25,27,22,22,154,102,8,38,51,32,14,2,23,26,17,25,24,35,49
"COG1175",652,547,960,368,1094,1640,1060,717,898,862,282,650,191,810,1765,461,813,559,591,385
"COG1176",81,87,81,85,88,116,91,75,91,83,151,173,177,170,183,145,153,200,186,158
"COG1177",144,185,209,182,227,246,187,211,253,195,91,77,72,107,158,80,100,94,90,67
"COG1178",485,101,87,107,197,70,129,41,75,105,80,222,27,115,102,83,62,134,55,132
"COG1179",59,79,62,50,109,58,56,79,83,93,140,191,204,176,153,188,201,157,155,141
"COG1180",295,278,283,253,308,455,386,197,251,229,181,212,499,258,273,260,261,207,278,274
"COG1181",203,245,224,185,378,411,340,340,250,217,165,215,310,277,320,260,301,202,229,199
"COG1182",3,2,7,4,18,34,23,3,4,6,6,1,0,2,17,3,4,1,6,1
"COG1183",135,166,126,150,94,66,55,125,93,104,182,127,191,133,86,135,145,139,139,169
"COG1184",0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,6,0,2,0,0
"COG1185",358,478,429,399,531,438,379,466,495,465,531,523,426,392,383,544,534,493,381,397
"COG1186",202,261,245,231,313,270,264,269,274,274,246,324,359,266,259,297,289,304,243,261
"COG1187",131,193,170,142,327,403,283,270,252,213,194,212,160,209,348,331,338,249,245,147
"COG1188",61,91,50,77,63,129,56,82,63,86,69,89,60,82,89,86,77,107,82,78
"COG1189",49,55,105,37,123,188,75,93,119,75,40,67,24,97,177,67,99,81,98,28
"COG1190",278,398,334,371,492,362,436,426,419,425,414,449,448,359,342,452,392,387,388,374
"COG1191",139,199,352,84,692,258,162,192,498,302,126,315,76,353,468,493,598,192,386,77
"COG1192",364,660,478,472,737,799,865,711,920,799,422,711,998,851,901,670,815,631,700,399
"COG1193",342,480,422,361,533,507,213,381,441,317,388,265,547,356,450,474,494,443,347,262
"COG1194",105,211,146,169,134,268,147,182,187,129,138,190,165,150,185,142,151,132,169,159
"COG1195",227,334,286,280,339,446,241,295,318,242,323,272,320,325,412,362,344,273,267,233
"COG1196",181,177,276,124,724,647,144,168,515,263,107,333,69,311,577,518,526,163,283,92
"COG1197",368,635,558,536,766,1009,510,503,670,491,462,542,681,572,824,755,741,641,673,381
"COG1198",302,473,365,354,624,496,381,445,407,495,427,457,545,452,503,552,496,492,449,442
"COG1199",112,108,133,84,170,544,345,125,241,240,99,190,33,198,487,117,188,110,193,89
"COG1200",300,397,358,253,477,468,367,378,386,315,418,392,453,295,483,493,431,376,425,339
"COG1201",72,15,12,32,5,21,179,70,22,24,1,4,8,5,220,6,16,3,28,14
"COG1203",209,103,411,129,248,294,115,207,282,62,171,158,158,175,418,171,265,233,188,42
"COG1204",15,36,79,87,69,69,88,123,46,175,203,137,123,35,4,99,146,59,153,17
"COG1205",377,306,22,36,58,20,70,156,43,71,122,12,453,36,227,49,251,79,109,53
"COG1206",35,47,46,13,203,143,37,58,124,58,14,71,13,60,74,139,116,35,32,16
"COG1207",92,39,56,46,138,206,120,70,110,91,36,73,21,47,187,105,77,33,76,37
"COG1208",269,464,339,455,248,10,99,312,317,202,367,298,239,272,49,244,255,427,320,327
"COG1209",240,225,266,303,146,177,228,272,211,224,219,178,433,229,137,203,243,275,247,279
"COG1210",49,90,69,49,85,163,162,51,82,63,23,56,174,30,152,68,38,142,61,39
"COG1211",202,262,291,171,217,180,184,256,185,227,77,118,215,138,131,100,159,118,141,121
"COG1212",137,171,133,173,60,25,114,124,77,90,149,96,138,74,23,112,74,147,114,118
"COG1213",131,9,40,22,21,19,50,16,48,23,14,9,0,32,5,16,31,27,28,41
"COG1214",145,199,180,158,243,232,140,184,180,189,163,177,238,176,190,211,198,182,178,171
"COG1215",335,368,369,425,357,323,581,254,213,287,337,326,225,284,283,306,208,327,363,408
"COG1216",364,628,383,776,299,226,305,441,591,631,621,727,572,506,328,571,451,687,576,564
"COG1217",309,415,348,352,501,436,421,404,436,475,424,440,502,453,405,552,457,467,355,397
"COG1218",77,87,82,132,32,12,70,101,64,81,131,104,18,70,6,103,58,33,82,136
"COG1219",204,337,326,278,450,468,260,335,366,342,314,394,357,396,414,410,388,363,341,296
"COG1220",44,7,25,11,27,66,99,19,10,35,14,19,8,3,46,33,30,12,21,26
"COG1221",102,57,40,41,77,114,179,33,49,79,76,41,24,63,168,97,195,13,21,51
"COG1225",77,99,87,124,69,79,83,115,63,79,103,76,61,79,78,85,82,95,117,99
"COG1226",145,102,141,139,68,103,448,143,84,239,149,166,28,91,134,104,109,103,121,220
"COG1227",92,80,120,55,169,301,120,114,269,158,91,217,13,156,298,194,192,99,195,49
"COG1228",262,181,262,284,231,115,157,133,176,191,211,197,15,177,135,192,110,126,214,268
"COG1230",42,33,130,22,27,80,96,106,19,52,25,12,1,16,77,22,63,31,19,55
"COG1232",44,147,131,188,106,34,134,68,20,12,19,16,6,41,106,115,84,27,51,60
"COG1233",90,32,43,31,16,0,23,22,50,84,32,65,143,61,17,58,14,44,27,150
"COG1234",167,178,221,179,131,274,133,188,203,182,206,197,281,218,270,196,243,213,217,174
"COG1235",205,351,269,354,281,232,224,265,274,205,317,252,407,261,180,336,462,364,271,280
"COG1236",51,99,116,53,400,131,114,83,207,130,64,180,28,155,159,271,262,94,106,35
"COG1237",132,76,57,76,23,26,15,19,41,23,25,32,128,46,10,29,25,30,33,53
"COG1238",54,123,70,90,52,9,44,88,33,68,94,58,102,48,11,67,53,82,65,100
"COG1239",64,7,19,6,21,16,1,13,14,6,2,15,2,4,4,11,5,5,8,8
"COG1240",51,8,12,1,13,8,4,15,7,2,4,11,0,1,3,9,2,1,4,5
"COG1242",155,142,166,170,163,206,100,159,93,106,171,104,180,119,127,218,207,162,176,135
"COG1243",32,11,15,13,102,19,16,13,26,2,8,2,9,10,15,131,56,11,13,13
"COG1246",27,5,15,22,17,14,115,8,19,24,8,9,6,7,5,8,10,7,17,13
"COG1247",59,75,101,52,107,142,76,127,157,95,80,131,20,118,156,90,125,70,96,74
"COG1249",472,349,559,669,211,907,496,364,261,317,432,338,49,265,171,280,174,216,404,532
"COG1250",93,68,123,63,145,139,248,82,117,148,52,68,27,102,146,70,73,29,98,41
"COG1251",67,18,25,45,19,69,141,11,22,50,12,18,14,17,48,8,21,7,20,23
"COG1252",44,36,44,63,33,36,40,13,10,43,38,26,186,48,51,25,12,78,62,111
"COG1253",560,659,504,612,618,485,617,636,513,470,755,572,699,535,589,541,620,631,731,555
"COG1254",9,20,14,10,22,92,20,23,24,21,8,41,4,22,71,20,34,10,17,10
"COG1256",53,86,142,24,85,10,80,28,22,155,38,50,10,149,65,38,93,120,170,12
"COG1257",2,2,9,7,4,156,1,1,0,1,1,2,0,2,44,1,2,1,2,7
"COG1259",58,60,59,66,20,3,42,47,24,28,84,19,10,39,2,24,22,30,63,62
"COG1260",99,185,72,127,51,8,32,117,67,108,180,94,332,118,43,59,66,211,94,136
"COG1261",4,1,3,1,1,7,10,0,1,16,0,1,1,1,2,0,0,0,5,2
"COG1262",167,260,49,205,236,4,287,126,130,179,111,263,570,193,16,120,61,264,224,333
"COG1263",565,199,424,293,310,1655,867,258,990,511,181,441,100,506,1354,389,447,173,401,327
"COG1264",507,206,395,264,258,1553,794,251,830,481,158,374,89,438,1340,378,407,146,402,313
"COG1266",162,202,310,166,165,370,224,240,191,239,197,182,337,282,247,181,237,190,204,215
"COG1267",43,49,43,52,26,16,32,44,23,20,22,10,27,16,5,12,11,62,29,17
"COG1268",33,42,82,41,104,170,38,79,117,74,45,72,16,110,135,85,122,39,77,22
"COG1269",231,213,319,311,251,316,140,316,266,221,289,213,44,303,295,328,279,141,275,309
"COG1270",57,42,53,54,54,37,28,48,72,51,151,109,17,115,117,108,106,65,152,80
"COG1271",34,87,80,104,44,79,78,97,51,49,224,105,188,82,73,156,114,187,153,155
"COG1272",140,115,135,120,114,168,112,81,70,92,132,145,121,106,171,132,79,93,122,137
"COG1273",5,0,5,0,1,0,7,0,1,0,1,0,0,1,0,0,19,0,1,0
"COG1274",0,13,12,2,69,1,56,8,30,4,11,0,12,16,1,47,35,14,8,0
"COG1275",59,11,7,3,9,35,69,11,8,17,11,6,2,7,10,27,8,19,24,17
"COG1276",6,1,7,2,16,4,33,6,0,13,2,2,4,1,7,0,0,1,2,4
"COG1277",100,66,97,71,79,186,56,87,108,62,60,61,8,93,129,95,136,49,98,77
"COG1278",70,22,33,28,45,79,120,37,19,23,11,15,10,33,46,25,29,25,27,17
"COG1279",22,4,11,10,29,21,35,30,9,11,10,1,8,8,3,21,23,5,10,8
"COG1280",61,59,75,80,63,79,143,41,44,53,101,61,11,65,32,45,14,29,93,51
"COG1281",62,74,121,47,148,223,95,68,132,129,47,117,29,111,163,120,158,64,88,36
"COG1282",5,3,3,6,5,16,85,11,0,22,1,9,1,0,54,2,1,0,7,7
"COG1283",357,582,471,432,544,464,237,424,658,575,422,622,882,576,507,392,490,640,560,439
"COG1284",471,515,415,428,550,597,233,508,622,473,562,572,688,530,591,581,637,505,451,444
"COG1285",88,75,104,79,164,14,91,73,62,92,86,93,168,72,108,82,88,114,78,82
"COG1286",3,14,4,7,17,65,47,14,7,21,11,3,0,5,6,4,8,2,9,1
"COG1287",0,1,0,0,2,1,0,2,1,0,1,0,1,1,0,0,0,0,0,6
"COG1288",230,68,161,180,90,134,277,54,58,94,75,196,15,77,184,90,59,119,123,158
"COG1289",100,28,57,88,75,64,419,15,14,146,38,25,25,11,82,7,17,9,52,54
"COG1290",0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1291",24,18,32,10,21,7,61,8,13,39,15,16,6,11,17,6,26,20,38,5
"COG1292",175,59,102,115,41,301,208,71,44,112,50,58,18,63,139,52,19,56,56,91
"COG1293",100,103,164,58,272,294,57,93,246,147,74,172,37,181,258,278,237,86,145,41
"COG1294",131,157,131,219,89,82,181,185,118,136,235,149,121,139,63,147,113,180,158,183
"COG1295",180,256,271,241,250,207,191,185,140,141,113,75,144,62,84,73,95,125,127,78
"COG1296",68,71,88,36,133,252,117,86,127,98,32,34,13,58,94,50,56,32,50,27
"COG1297",125,230,206,236,130,163,107,224,143,125,244,225,282,156,125,210,184,280,227,182
"COG1298",73,47,79,13,59,8,73,15,31,79,21,24,11,72,71,18,72,60,75,17
"COG1299",245,126,215,120,157,352,384,95,234,255,71,181,46,186,444,203,218,117,168,95
"COG1300",56,25,70,38,71,0,21,34,25,25,30,9,64,22,1,64,43,27,28,66
"COG1301",460,364,281,389,343,361,301,317,364,277,299,337,339,266,450,335,261,352,293,261
"COG1302",46,58,110,27,182,203,41,76,132,60,45,71,24,89,160,128,145,65,94,30
"COG1304",73,20,32,59,62,111,75,43,136,46,25,50,11,50,173,52,25,34,52,36
"COG1305",91,166,194,153,318,125,156,169,221,122,142,167,137,313,311,209,228,287,286,103
"COG1306",55,10,8,6,64,3,21,9,11,10,4,4,2,4,1,23,5,32,3,21
"COG1307",141,242,316,71,500,692,216,274,601,351,141,384,69,406,752,281,466,225,366,87
"COG1309",505,256,417,306,1006,1104,832,498,414,393,323,233,158,384,585,475,508,202,398,231
"COG1310",2,4,22,10,16,28,18,8,1,7,5,11,2,11,15,2,20,8,74,9
"COG1312",249,221,225,272,146,57,129,215,324,214,284,280,236,197,78,209,204,298,208,228
"COG1313",26,48,64,12,226,45,26,56,98,70,42,69,19,48,61,126,113,33,77,13
"COG1314",12,2,4,9,14,42,43,3,3,7,3,5,8,1,12,3,4,3,16,4
"COG1315",24,50,50,11,52,3,2,20,10,66,14,41,9,80,33,20,64,50,107,2
"COG1316",193,143,290,110,469,787,188,250,183,198,123,163,75,278,484,378,432,166,280,104
"COG1317",9,10,15,3,2,1,41,2,3,24,8,3,0,4,8,3,9,12,12,4
"COG1319",147,40,103,73,77,105,103,76,100,98,28,71,11,94,150,69,74,41,63,93
"COG1320",2,2,0,0,0,0,0,0,3,0,1,0,1,1,3,1,1,0,5,0
"COG1321",29,41,65,40,122,186,121,135,106,46,35,68,40,66,84,77,121,54,72,31
"COG1322",116,233,145,167,159,168,244,165,251,194,184,174,254,140,123,162,162,165,166,134
"COG1323",76,59,106,36,239,229,22,58,173,80,31,94,22,102,183,179,153,73,107,31
"COG1324",2,2,5,5,3,7,22,4,1,10,2,0,2,2,3,2,1,2,2,5
"COG1327",49,33,55,27,106,156,90,77,65,69,31,49,28,54,131,67,83,44,62,19
"COG1328",455,658,477,474,789,755,534,567,612,579,621,680,576,624,719,798,694,578,539,531
"COG1329",4,4,3,1,66,5,20,26,16,0,1,0,1,1,15,29,21,3,6,1
"COG1330",15,15,13,13,19,28,143,8,4,51,8,7,1,3,6,1,0,1,18,3
"COG1331",35,5,6,11,1,0,8,1,3,0,0,0,0,1,0,0,0,0,0,1
"COG1332",0,0,15,0,9,35,4,12,2,5,3,0,1,4,3,17,21,1,7,2
"COG1333",153,30,11,64,21,0,12,19,25,20,25,31,8,26,2,8,12,25,50,64
"COG1335",142,47,87,67,136,250,198,85,101,91,101,92,20,130,147,133,90,60,102,70
"COG1336",3,1,0,0,1,3,0,3,0,1,0,0,0,2,0,0,1,0,0,0
"COG1337",4,5,11,6,11,17,4,15,0,3,1,3,0,8,4,10,12,4,8,3
"COG1338",36,14,34,13,30,8,38,13,14,57,13,5,6,34,29,9,27,23,35,9
"COG1342",50,49,77,4,36,30,18,30,28,21,75,19,15,38,30,48,39,55,41,36
"COG1343",40,28,83,37,38,22,16,37,61,16,40,29,34,43,84,23,42,55,26,1
"COG1344",74,103,167,23,169,14,31,71,21,277,68,78,23,295,131,75,135,168,221,14
"COG1345",22,41,56,10,48,8,106,24,19,103,23,35,9,57,54,13,24,49,51,13
"COG1346",84,155,146,136,121,158,76,141,139,148,146,164,192,150,126,89,150,167,172,120
"COG1347",71,104,52,88,43,10,33,129,54,72,126,75,78,77,8,80,66,80,76,99
"COG1348",23,14,30,8,13,16,7,22,22,8,16,12,8,38,72,32,31,16,24,22
"COG1349",436,183,211,265,318,668,597,180,220,292,240,264,71,299,394,250,246,114,230,241
"COG1350",138,205,113,189,97,15,90,183,102,151,195,168,238,146,16,116,123,177,165,188
"COG1351",6,38,42,13,106,16,17,25,99,77,24,89,215,56,101,126,65,142,32,6
"COG1352",59,28,47,25,28,7,45,16,12,41,22,19,5,18,23,21,61,28,35,8
"COG1353",18,15,36,1,9,56,6,47,4,23,11,3,2,9,5,24,71,5,14,8
"COG1354",46,55,65,33,166,165,44,57,104,61,37,80,17,99,152,162,158,51,82,29
"COG1355",0,83,0,0,0,0,7,5,0,0,0,0,217,0,26,0,0,0,0,0
"COG1357",201,85,102,98,72,29,399,56,117,97,113,50,30,70,14,121,84,44,102,73
"COG1358",25,25,47,12,87,84,21,26,19,24,27,26,9,41,54,54,46,24,36,11
"COG1359",33,25,47,61,29,21,101,29,24,22,31,20,9,19,39,19,15,19,44,21
"COG1360",143,108,68,48,68,9,76,92,33,69,38,48,238,59,34,40,65,162,60,67
"COG1361",4,2,11,3,33,9,4,8,7,27,4,7,8,9,4,3,2,1,15,3
"COG1362",95,234,242,110,427,338,72,168,375,263,75,145,132,144,162,174,185,132,111,47
"COG1363",123,70,106,47,117,179,182,59,82,117,54,39,34,118,129,127,125,76,84,63
"COG1364",18,72,131,32,151,158,96,83,184,136,57,84,23,138,158,115,150,78,114,43
"COG1366",41,23,55,14,123,97,19,39,58,33,16,29,8,50,88,63,89,35,66,18
"COG1368",361,659,459,396,663,734,523,695,391,419,410,331,762,571,930,600,682,668,420,403
"COG1372",0,1,0,0,1,1,0,1,0,0,8,0,0,27,2,0,45,2,0,0
"COG1373",1022,2763,1108,1008,2079,452,654,1046,906,1037,1493,609,5989,1479,683,1047,1132,3884,816,982
"COG1376",81,111,182,61,205,461,346,127,149,160,89,135,28,208,493,257,188,133,202,71
"COG1377",43,20,52,18,34,9,101,14,16,40,25,15,14,35,40,12,39,38,64,9
"COG1378",20,22,23,2,13,57,6,6,10,10,6,9,3,34,32,8,19,11,14,2
"COG1379",24,17,20,16,69,70,26,14,28,3,4,25,1,13,11,55,38,1,17,38
"COG1380",78,81,97,86,94,78,85,95,84,75,67,77,100,79,71,62,88,75,87,62
"COG1381",44,59,93,34,161,194,70,74,131,66,43,74,20,94,147,156,129,46,71,27
"COG1384",0,0,0,3,1,0,0,0,13,1,0,0,0,1,3,2,2,0,2,0
"COG1385",114,153,118,120,179,222,121,122,172,137,116,144,102,127,182,170,154,175,121,101
"COG1386",39,44,50,26,140,126,41,36,73,50,32,68,17,76,113,122,109,55,56,18
"COG1387",254,251,275,271,224,257,175,228,285,270,292,236,120,267,280,264,419,250,314,269
"COG1388",50,134,175,98,345,257,69,148,262,212,150,138,14,231,271,319,364,143,134,150
"COG1390",6,7,11,7,22,6,0,5,9,7,8,1,3,3,37,24,8,2,2,2
"COG1391",12,22,16,21,19,44,172,39,12,55,15,21,6,7,126,5,5,1,37,16
"COG1392",117,34,38,69,38,29,23,79,39,47,35,55,2,65,18,51,84,33,24,115
"COG1393",96,53,99,37,115,260,167,84,99,102,21,65,13,52,159,58,59,57,89,40
"COG1394",70,68,136,89,99,100,51,103,81,55,34,30,6,54,56,52,63,25,45,35
"COG1396",318,367,422,292,847,839,519,497,482,378,332,396,342,428,714,609,633,396,424,239
"COG1397",79,105,35,120,104,129,160,124,59,60,150,92,339,160,91,69,163,151,106,104
"COG1399",21,33,62,19,105,155,87,67,99,53,34,31,24,69,151,75,77,25,54,18
"COG1401",57,126,80,187,287,177,154,173,95,51,157,122,185,101,104,159,169,192,117,38
"COG1402",65,52,67,73,21,44,49,34,46,70,38,65,3,73,56,28,33,59,54,102
"COG1403",13,83,9,6,17,89,64,37,20,7,14,11,6,13,24,89,40,5,39,14
"COG1404",522,639,574,553,586,718,336,749,460,448,655,730,1078,612,731,749,532,665,713,675
"COG1406",0,3,10,2,3,0,0,1,0,16,0,7,0,5,11,0,15,9,41,0
"COG1408",297,441,323,407,278,200,215,301,291,284,321,256,490,254,251,277,337,390,318,298
"COG1409",391,358,536,649,641,223,293,597,501,461,912,522,238,501,183,702,513,325,796,571
"COG1410",433,593,548,591,394,230,462,524,543,608,636,596,589,517,354,421,442,483,632,507
"COG1413",13,10,6,0,2,0,94,2,0,16,2,3,6,12,1,4,3,0,17,0
"COG1414",169,78,86,114,176,70,307,139,53,150,71,83,34,54,171,90,40,63,82,85
"COG1415",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1416",1,1,4,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1418",310,461,345,366,588,529,253,434,486,373,414,445,545,448,505,522,604,448,429,383
"COG1419",0,31,31,3,40,3,1,23,2,35,7,15,7,39,14,9,21,27,49,0
"COG1420",66,66,91,49,270,219,50,82,210,126,43,135,21,151,252,225,202,85,101,34
"COG1424",8,11,1,1,4,8,0,1,5,4,9,3,0,3,50,5,9,3,3,0
"COG1426",11,6,14,12,18,112,35,7,4,10,4,4,2,5,45,20,14,7,10,4
"COG1427",0,13,0,4,7,0,30,27,1,0,18,0,0,4,0,22,16,6,1,0
"COG1428",0,103,0,1,54,73,12,12,2,0,9,3,293,1,95,15,1,150,10,0
"COG1429",401,285,269,305,126,38,123,225,199,461,250,244,415,326,29,220,61,345,292,367
"COG1430",3,0,0,2,3,0,0,4,2,0,16,5,1,4,0,14,3,3,0,0
"COG1431",0,0,0,0,0,9,2,1,0,2,1,0,0,0,0,4,2,0,0,0
"COG1432",27,64,34,16,24,28,39,42,29,42,22,44,6,116,99,25,66,94,73,22
"COG1433",49,60,65,9,5,35,9,30,10,12,62,14,3,12,71,32,32,39,51,29
"COG1434",87,33,90,46,89,103,145,60,42,69,41,45,28,71,147,53,113,33,61,42
"COG1435",78,84,98,104,116,99,67,102,112,103,155,106,64,76,90,144,45,53,115,67
"COG1436",15,8,11,5,21,19,10,4,19,2,7,3,2,18,21,14,8,3,8,5
"COG1437",0,1,0,0,1,1,2,2,0,1,1,1,2,2,1,2,6,0,1,0
"COG1438",75,124,139,141,152,210,120,159,140,118,45,66,89,61,52,60,59,57,67,55
"COG1440",91,21,30,12,38,51,45,19,47,18,14,9,7,24,54,25,20,9,23,27
"COG1441",3,2,1,1,5,7,46,3,0,14,4,6,0,1,2,1,1,0,6,8
"COG1442",188,201,365,187,137,732,408,347,89,132,351,133,352,193,454,228,441,248,221,138
"COG1443",64,51,41,41,33,6,41,30,20,35,33,16,119,20,6,20,14,59,48,48
"COG1444",10,1,8,16,7,13,102,4,2,24,3,3,1,3,8,0,1,2,12,4
"COG1445",135,99,190,102,144,325,355,94,194,219,71,145,38,160,362,157,218,102,185,67
"COG1446",76,23,9,60,10,17,63,31,29,64,25,98,4,41,47,21,7,29,34,96
"COG1447",60,14,36,14,42,60,73,20,66,28,11,11,14,19,59,37,25,14,17,25
"COG1448",72,20,18,53,37,47,108,30,21,27,23,33,10,20,34,47,10,16,30,22
"COG1449",90,118,142,147,63,3,96,158,62,53,202,65,173,99,6,86,124,92,122,100
"COG1450",81,7,24,23,7,10,101,5,4,57,6,7,8,10,5,8,0,10,37,33
"COG1451",119,95,116,88,180,80,105,165,168,126,126,121,27,124,162,148,167,75,135,125
"COG1452",18,17,14,23,21,31,115,17,13,32,7,23,12,6,12,11,5,8,29,21
"COG1453",180,176,222,195,190,95,100,206,238,168,154,170,20,205,145,155,176,112,168,133
"COG1454",503,492,674,414,722,1036,715,597,739,679,522,679,240,736,1137,825,922,395,709,613
"COG1455",255,71,145,52,132,373,247,54,180,80,33,26,38,110,350,80,116,66,75,80
"COG1456",0,1,13,4,36,54,6,6,17,8,6,9,2,6,57,7,11,8,13,5
"COG1457",61,28,99,46,101,169,100,68,35,58,49,61,18,53,197,63,40,32,38,32
"COG1459",106,72,110,49,178,226,528,72,38,104,74,54,26,102,131,195,194,69,103,48
"COG1461",49,54,86,15,101,153,37,40,111,77,60,162,38,201,260,152,204,92,142,45
"COG1462",22,1,2,0,0,0,14,0,0,4,0,1,1,0,1,1,15,2,1,5
"COG1463",24,16,20,24,28,34,91,28,12,44,10,15,6,7,7,34,9,9,23,5
"COG1464",87,66,87,104,172,351,137,121,70,68,63,89,26,71,224,102,94,76,64,40
"COG1465",0,3,7,0,3,1,1,2,2,0,0,1,0,5,2,1,0,0,0,2
"COG1466",103,201,224,178,234,269,164,231,220,180,178,182,228,241,208,265,258,129,186,134
"COG1468",26,38,106,31,59,41,25,51,67,25,75,44,17,47,132,22,32,36,47,5
"COG1469",16,8,2,14,14,13,26,6,8,0,8,3,1,4,5,19,9,6,10,3
"COG1470",74,18,50,35,13,0,7,20,18,14,18,11,0,23,2,14,3,26,29,36
"COG1472",3064,3222,3273,2294,1879,1281,1078,2942,2070,2511,2588,1820,2775,2144,2500,1931,2733,2866,2028,3238
"COG1473",419,153,144,156,128,279,124,146,143,107,230,381,44,241,452,264,149,233,300,367
"COG1475",484,660,578,570,964,597,779,783,1175,708,740,785,493,720,1056,823,930,788,719,345
"COG1476",16,32,59,21,85,126,42,62,45,40,28,36,13,51,95,57,63,21,58,8
"COG1477",315,253,238,198,233,224,118,228,249,215,226,211,273,254,235,193,261,295,250,215
"COG1479",154,752,375,346,440,206,343,369,194,373,196,414,522,277,419,452,557,619,443,157
"COG1480",279,330,173,244,117,9,65,246,139,294,318,280,504,279,26,230,226,405,192,484
"COG1481",70,61,71,46,201,217,83,80,148,70,51,104,25,97,252,105,162,62,111,30
"COG1482",270,309,296,273,199,290,221,317,324,163,339,179,280,262,199,310,298,247,313,247
"COG1483",0,264,135,0,5,0,1,85,60,17,4,0,7,0,0,0,76,0,49,0
"COG1484",330,834,370,567,597,473,614,401,514,507,1284,951,102,595,586,512,516,466,735,840
"COG1485",10,1,4,8,10,15,51,5,2,22,5,1,7,1,6,0,0,2,7,8
"COG1486",176,67,131,82,121,256,265,31,121,119,53,58,30,46,164,75,120,18,111,163
"COG1487",3,17,27,45,41,3,50,4,1,4,19,3,77,26,19,2,14,5,4,16
"COG1488",159,139,305,137,257,594,176,241,246,233,189,193,34,220,346,235,275,101,190,140
"COG1489",40,35,19,34,46,27,57,33,49,37,10,28,9,32,39,41,33,20,41,22
"COG1490",113,134,109,121,165,117,128,140,120,121,127,181,163,160,129,120,135,152,128,134
"COG1492",241,167,168,207,137,115,104,208,228,222,235,263,28,214,158,186,164,143,274,169
"COG1493",30,25,40,13,66,92,25,20,71,57,35,109,31,119,173,94,130,68,89,33
"COG1494",61,7,15,25,11,18,110,19,19,43,7,16,9,9,25,13,0,10,18,23
"COG1495",8,10,2,9,6,7,40,8,13,8,4,18,5,3,3,18,5,4,6,5
"COG1496",111,164,91,135,179,90,105,143,118,110,135,126,198,134,151,163,162,163,135,101
"COG1501",632,595,787,588,457,341,342,565,440,579,927,885,1026,1040,1140,696,1011,1206,966,1249
"COG1502",445,557,571,463,543,730,401,575,637,648,529,589,624,650,723,507,618,488,647,555
"COG1505",125,56,4,41,34,2,31,41,23,27,52,11,8,42,3,47,7,40,9,75
"COG1506",1061,1556,591,1407,487,38,369,1401,672,1034,1433,1248,1697,1087,198,804,899,1581,1077,1849
"COG1507",1,0,1,0,0,3,16,12,0,0,0,0,0,0,24,0,0,0,2,1
"COG1508",244,292,140,289,130,48,174,292,161,210,328,225,504,194,53,240,185,282,226,329
"COG1509",208,147,179,197,82,17,146,113,111,113,205,91,21,100,11,88,35,76,147,205
"COG1511",47,222,290,81,261,769,387,326,341,211,82,207,56,396,976,305,505,158,311,40
"COG1512",97,122,86,138,110,37,65,158,220,129,106,212,111,165,103,153,126,91,152,203
"COG1513",3,1,6,0,7,3,23,3,2,9,1,0,1,0,0,2,0,0,6,5
