"","DLM013","NOM020","NOM012","DLM012","DOF003","DOM010","DLM017","DLM005","DOM001","NLM027","NLF001","NLF013","DOM018","NLM016","NOM004","DLF010","NLF002","NLM004","NLM006","NOM001"
"COG1306",2,1,25,0,2,53,11,5,8,2,9,12,4,1,16,74,4,13,5,6
"COG1307",413,146,441,255,312,271,287,262,308,727,302,478,383,73,147,527,390,424,138,285
"COG1309",719,200,613,726,369,267,320,527,423,1088,375,401,337,171,308,994,440,342,328,216
"COG1310",11,6,9,11,13,10,13,4,1,19,7,25,16,1,11,8,30,16,21,91
"COG1312",269,207,208,82,207,250,207,159,185,61,146,342,289,228,246,151,200,244,244,187
"COG1313",143,41,129,10,62,45,83,67,70,45,71,119,86,11,24,198,101,54,42,66
"COG1314",2,17,10,8,3,9,3,14,2,51,1,3,5,7,6,14,3,11,6,1
"COG1315",15,28,49,0,77,35,31,23,42,3,79,138,63,2,29,60,156,93,6,46
"COG1316",388,91,299,539,192,211,200,220,177,759,227,305,250,67,141,448,274,289,153,167
"COG1317",4,6,4,1,7,7,2,6,13,5,8,6,6,0,3,2,1,10,0,1
"COG1319",83,40,53,80,71,78,53,78,77,92,47,73,81,12,71,80,82,90,36,67
"COG1320",3,3,1,0,2,2,0,2,5,1,1,5,1,1,3,0,0,2,0,1
"COG1321",105,41,89,56,53,70,67,65,57,182,66,74,83,34,28,130,44,86,41,57
"COG1322",135,312,141,222,185,173,231,188,197,173,120,89,160,271,153,152,138,187,194,209
"COG1323",117,32,142,99,83,85,83,101,106,240,73,151,114,13,40,237,117,101,49,72
"COG1324",4,4,1,8,4,2,1,2,1,1,2,0,3,0,7,4,0,0,12,0
"COG1327",103,29,89,156,46,47,50,71,62,135,67,83,78,16,32,97,74,70,56,38
"COG1328",704,608,960,718,551,698,646,579,502,830,574,700,577,563,548,771,770,643,518,686
"COG1329",25,3,11,135,14,7,11,20,20,3,7,11,3,3,1,57,1,3,1,6
"COG1330",10,53,2,23,2,1,3,20,17,28,0,3,2,6,11,18,4,18,24,3
"COG1331",16,2,1,0,8,5,0,4,10,0,0,1,0,0,2,3,0,1,3,0
"COG1332",33,12,12,2,5,6,6,21,7,34,7,25,0,2,9,9,26,25,17,9
"COG1333",15,14,21,5,59,29,14,46,61,1,20,15,11,4,67,18,45,3,14,4
"COG1335",116,179,117,215,93,120,48,113,102,246,120,75,91,21,67,131,112,75,135,49
"COG1336",2,0,2,0,8,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0
"COG1337",8,4,5,0,3,23,0,6,3,7,6,17,0,1,4,5,14,20,10,4
"COG1338",9,38,27,8,42,25,12,14,15,6,40,48,22,1,10,23,47,42,7,18
"COG1342",22,10,46,18,55,58,46,37,37,30,87,53,37,15,13,35,41,28,38,29
"COG1343",30,54,41,7,20,16,13,59,29,21,36,25,27,36,61,49,41,51,13,51
"COG1344",39,250,195,15,239,124,98,87,94,21,219,415,152,28,68,161,439,302,23,195
"COG1345",16,73,52,2,89,51,35,22,38,14,64,122,48,8,10,40,76,73,12,51
"COG1346",76,196,159,43,130,142,140,118,140,173,68,70,76,93,70,57,57,61,67,79
"COG1347",26,44,27,5,38,47,41,36,35,3,92,63,89,91,116,34,96,50,79,58
"COG1348",43,6,44,16,20,32,11,45,37,28,13,13,56,4,35,32,8,14,9,24
"COG1349",416,153,196,448,125,194,175,342,234,632,381,166,220,73,277,250,452,205,425,155
"COG1350",35,119,75,14,52,90,120,64,69,1,128,159,122,229,184,113,138,150,173,218
"COG1351",159,45,322,16,55,24,67,49,49,25,56,69,48,181,5,97,40,114,88,124
"COG1352",9,34,47,9,45,26,15,21,12,9,30,69,41,5,20,49,29,44,12,18
"COG1353",58,13,19,5,24,48,15,31,17,66,19,53,9,1,14,8,36,59,32,14
"COG1354",154,35,100,121,61,70,66,88,64,174,74,100,84,29,38,184,93,90,52,80
"COG1355",3,204,16,83,25,1,0,4,0,0,0,0,3,235,0,3,0,0,8,2
"COG1357",68,32,85,81,106,81,64,124,125,27,49,75,114,31,50,72,60,36,56,26
"COG1358",70,20,62,31,39,58,27,42,18,98,43,44,38,5,27,104,67,41,38,37
"COG1359",31,11,27,46,47,18,33,24,49,27,22,22,42,10,25,26,17,3,24,2
"COG1360",47,152,127,19,88,65,128,89,95,13,64,108,40,237,91,61,90,170,85,204
"COG1361",13,7,7,51,10,4,0,3,5,7,6,3,12,14,4,28,3,14,3,11
"COG1362",323,255,308,139,178,181,278,256,229,309,250,327,279,230,106,401,368,384,198,469
"COG1363",158,14,58,32,32,70,49,47,58,87,65,89,99,51,91,161,61,98,86,58
"COG1364",174,58,141,173,98,83,163,91,87,180,135,152,174,34,40,159,167,112,84,88
"COG1366",89,16,67,46,54,49,51,49,43,78,40,57,65,12,29,99,62,48,36,35
"COG1368",664,723,616,977,539,601,572,649,603,756,532,616,452,796,677,673,430,657,744,737
"COG1372",91,0,0,0,16,0,0,0,18,0,0,8,3,0,0,1,0,1,24,0
"COG1373",897,2282,3513,1468,1130,1123,1580,2031,1243,478,1133,1268,793,6016,1132,2025,920,4191,1594,5814
"COG1376",290,96,191,444,118,115,173,157,96,479,128,195,216,30,97,198,165,198,102,156
"COG1377",8,28,30,12,33,12,9,16,14,4,40,92,20,16,34,33,69,50,14,37
"COG1378",14,8,59,16,21,12,11,20,24,59,21,17,34,3,9,20,5,29,9,9
"COG1379",24,8,11,33,22,36,8,15,23,74,10,21,8,4,29,64,6,16,15,5
"COG1380",59,99,110,33,100,62,85,130,103,78,83,86,52,112,72,82,93,80,92,119
"COG1381",130,49,107,217,85,63,60,62,69,210,70,100,79,23,57,182,76,96,48,68
"COG1384",6,0,2,0,0,0,0,0,5,0,0,0,2,0,0,2,0,3,1,0
"COG1385",73,207,150,192,105,105,153,138,137,210,140,158,122,81,139,191,169,140,121,214
"COG1386",54,21,40,41,27,40,31,32,31,70,59,100,70,14,32,139,88,77,44,41
"COG1387",300,225,216,154,247,331,290,273,266,226,314,264,278,104,224,195,406,366,320,319
"COG1388",281,100,178,90,144,181,149,141,146,234,249,314,255,22,121,357,261,188,177,138
"COG1390",67,2,13,1,4,8,2,2,4,5,2,0,0,2,1,8,0,4,1,1
"COG1391",25,78,7,359,12,15,7,44,19,50,13,20,34,3,33,21,8,16,29,6
"COG1392",53,23,22,83,45,65,28,125,59,42,92,58,27,1,89,23,73,3,86,16
"COG1393",74,40,78,78,61,56,58,121,74,276,52,56,44,30,67,104,62,88,58,34
"COG1394",187,36,90,58,93,102,81,83,83,105,65,84,72,10,73,100,67,41,94,29
"COG1396",576,297,612,459,453,379,360,508,470,801,395,504,398,339,278,818,397,580,426,364
"COG1397",101,112,142,106,54,32,149,157,120,110,94,87,80,337,115,108,132,432,114,248
"COG1399",126,38,96,201,52,36,49,92,45,170,67,61,80,11,31,92,85,68,71,61
"COG1401",174,333,190,71,99,56,216,334,163,182,204,68,151,171,105,287,66,233,253,605
"COG1402",42,122,18,195,86,81,93,52,102,41,70,28,33,5,49,14,67,14,50,13
"COG1403",45,130,23,40,61,33,22,46,25,68,12,39,51,11,32,11,36,107,25,30
"COG1404",694,592,531,371,475,574,545,500,630,733,527,676,757,1088,558,612,604,817,565,1052
"COG1406",0,6,10,0,15,7,3,3,7,0,9,23,6,0,4,3,36,9,0,1
"COG1408",227,529,281,95,347,275,510,284,346,231,386,272,379,491,364,296,305,370,262,324
"COG1409",1097,355,414,380,577,588,694,541,452,203,627,412,615,249,518,566,703,188,609,213
"COG1410",566,598,422,171,456,540,656,436,463,232,498,515,596,572,495,387,539,482,530,569
"COG1413",1,2,0,13,0,0,1,16,8,2,0,1,0,4,8,7,0,2,0,1
"COG1414",176,72,93,463,90,83,39,180,108,80,48,69,54,23,113,185,38,29,88,28
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1416",1,0,0,6,0,1,1,8,0,1,1,1,0,0,1,1,0,0,0,0
"COG1418",432,437,528,419,334,418,482,452,365,543,407,510,441,491,355,536,433,439,491,499
"COG1419",4,22,34,0,22,15,10,10,9,1,42,84,31,5,7,40,67,48,2,14
"COG1420",165,38,156,230,103,108,94,119,122,239,95,165,145,28,51,278,146,129,78,96
"COG1424",2,10,7,4,2,5,3,5,13,10,8,2,7,0,2,8,20,5,14,7
"COG1426",21,42,10,42,21,5,2,18,9,132,13,8,7,2,12,20,10,7,23,5
"COG1427",2,9,4,0,23,10,9,21,17,0,28,6,1,0,0,3,29,0,38,5
"COG1428",6,152,90,39,6,16,105,76,73,78,5,2,0,279,0,40,1,197,16,206
"COG1429",68,231,164,13,132,171,133,143,208,20,184,157,287,424,304,141,222,249,110,551
"COG1430",0,1,6,0,17,2,0,3,7,0,2,3,5,6,2,6,5,3,0,4
"COG1431",2,0,0,0,0,0,0,2,1,12,1,1,5,0,0,0,0,0,0,1
"COG1432",78,12,32,33,111,22,31,80,50,38,31,65,136,4,13,32,76,51,44,94
"COG1433",12,33,16,17,49,84,47,22,27,37,22,43,27,3,23,10,24,18,24,10
"COG1434",49,40,81,167,68,96,62,54,74,119,86,67,68,25,64,109,106,54,109,32
"COG1435",62,58,77,58,99,72,75,84,91,114,76,52,131,73,70,108,64,52,58,18
"COG1436",44,2,18,14,5,8,10,12,16,16,6,2,2,2,8,21,10,12,10,5
"COG1437",1,0,1,1,1,2,1,2,1,2,1,1,1,0,0,4,0,2,2,3
"COG1438",133,140,153,140,107,116,146,168,116,219,143,126,121,185,142,149,170,135,156,190
"COG1440",29,12,17,49,10,36,11,17,21,47,18,12,12,16,22,37,12,32,21,17
"COG1441",4,2,0,1,2,0,1,4,3,10,1,1,1,0,3,11,2,3,2,4
"COG1442",199,186,185,608,192,199,224,318,308,653,120,415,325,378,110,157,291,211,367,140
"COG1443",31,78,37,11,56,43,54,60,49,5,34,11,21,101,39,21,28,65,38,65
"COG1444",9,8,0,18,1,0,2,10,3,11,0,3,2,0,8,11,1,1,13,0
"COG1445",289,122,159,163,78,185,141,141,81,315,221,207,186,48,86,140,223,150,143,118
"COG1446",14,30,9,120,20,62,24,31,45,20,45,22,32,5,119,10,32,10,21,9
"COG1447",59,11,9,37,10,38,15,21,15,56,33,15,22,8,21,52,18,31,46,28
"COG1448",81,57,21,22,13,26,15,92,38,56,35,25,21,14,36,41,33,31,61,26
"COG1449",66,151,106,10,157,126,191,102,134,2,102,66,114,211,78,59,93,148,149,125
"COG1450",12,20,1,27,3,31,18,9,10,12,5,2,5,7,48,11,0,4,23,0
"COG1451",70,32,56,139,81,69,76,66,86,59,100,164,161,36,114,184,129,88,139,43
"COG1452",23,81,23,19,29,12,2,18,20,35,10,19,19,17,25,26,9,15,28,9
"COG1453",336,95,195,70,275,244,191,153,233,102,232,206,140,23,108,207,273,108,156,66
"COG1454",1089,373,663,1256,639,673,534,677,499,1014,734,691,704,216,539,764,764,563,553,427
"COG1455",140,60,51,294,53,131,45,64,108,374,78,90,118,34,91,111,63,190,90,61
"COG1456",12,2,8,9,6,2,4,5,6,28,6,11,16,3,7,42,3,13,5,6
"COG1457",98,21,48,495,41,27,53,82,45,183,45,31,71,13,23,82,81,71,61,44
"COG1459",67,51,160,64,93,92,83,142,66,231,124,164,73,24,47,185,82,116,110,99
"COG1461",197,70,173,137,115,187,127,117,104,344,171,162,207,38,67,228,202,157,117,136
"COG1462",3,0,0,1,0,8,0,0,1,0,0,1,0,2,3,0,0,0,12,0
"COG1463",43,21,32,11,27,15,40,49,32,29,26,7,16,8,13,27,31,5,40,14
"COG1464",255,174,111,315,63,99,64,162,70,361,92,111,130,31,69,171,71,88,128,67
"COG1465",1,2,1,0,0,6,1,0,9,0,1,0,4,0,0,2,0,0,2,0
"COG1466",191,137,184,259,232,211,188,209,183,301,198,222,158,232,197,224,275,210,222,235
"COG1468",62,93,60,18,29,26,27,59,13,37,40,40,34,16,32,54,45,77,16,75
"COG1469",30,7,11,0,12,11,20,18,20,9,9,8,8,1,8,14,16,2,16,6
"COG1470",22,8,14,0,65,21,7,32,32,0,18,12,8,0,29,8,17,1,18,2
"COG1472",2043,2837,2573,2208,3616,2911,2984,1834,2433,1285,2412,2593,2204,2754,2730,1847,2137,2416,3091,2967
"COG1473",575,191,289,375,296,476,130,390,328,605,190,232,270,41,402,252,134,241,219,180
"COG1475",758,470,861,707,799,656,769,743,767,568,310,388,363,237,217,462,271,262,303,286
"COG1476",56,12,59,52,50,34,23,47,67,132,43,49,39,11,23,80,49,63,49,66
"COG1477",263,256,269,113,266,206,256,308,292,234,255,252,204,246,264,217,232,257,214,251
"COG1479",290,264,638,798,347,283,398,531,375,267,194,142,222,271,300,266,191,370,254,199
"COG1480",122,449,225,36,197,287,316,232,226,9,307,194,217,492,346,109,229,267,309,449
"COG1481",183,35,148,225,93,69,59,106,97,224,75,139,92,21,38,209,86,130,58,99
"COG1482",238,257,263,109,300,286,335,250,334,310,225,256,184,264,202,177,299,222,287,282
"COG1483",0,20,0,0,21,73,24,8,13,0,10,200,6,1,39,2,17,4,9,8
"COG1484",787,274,368,481,362,437,410,790,449,500,523,473,493,107,202,614,381,549,334,247
"COG1485",12,9,0,11,0,0,0,7,4,4,0,1,3,4,9,14,0,1,13,1
"COG1486",272,62,80,145,51,175,95,110,68,290,79,52,92,38,81,124,58,88,115,53
"COG1487",8,3,49,47,35,24,19,37,29,5,31,2,6,33,4,21,16,7,14,54
"COG1488",258,90,214,413,227,220,179,206,188,613,189,291,210,42,140,286,350,148,295,171
"COG1489",64,12,55,12,28,31,8,58,35,30,21,44,34,17,24,57,16,32,32,17
"COG1490",131,155,122,184,116,104,150,141,130,105,132,100,130,146,172,190,161,154,118,156
"COG1492",180,104,145,82,169,296,201,143,165,132,206,211,312,23,207,152,209,116,166,113
"COG1493",99,36,132,65,86,106,75,57,67,176,40,70,55,10,14,62,70,56,15,53
"COG1494",32,42,8,22,13,42,6,39,26,27,5,5,11,5,28,16,3,12,13,13
"COG1495",7,15,12,12,9,6,1,13,2,8,11,13,15,9,22,6,17,5,8,0
"COG1496",129,203,146,210,79,124,133,140,133,92,93,184,150,208,157,156,140,158,136,217
"COG1501",978,1044,989,1307,1445,1107,1201,771,917,681,583,526,506,476,560,477,562,595,505,575
"COG1502",319,534,822,368,526,497,545,604,608,721,549,723,556,660,524,593,636,723,502,605
"COG1505",28,12,19,2,58,31,23,60,43,0,28,15,4,8,55,22,36,1,51,1
"COG1506",327,962,437,294,448,637,667,541,623,20,1212,1250,968,1755,1342,511,873,1082,1444,1681
"COG1507",1,0,0,104,0,0,1,5,0,5,0,0,3,0,0,0,0,0,0,0
"COG1508",166,355,184,52,217,249,297,295,277,52,280,211,197,499,274,137,250,345,405,391
"COG1509",75,52,75,36,176,132,57,114,154,15,79,31,46,8,72,51,39,4,50,12
"COG1511",225,120,276,1803,222,190,223,198,166,786,294,449,406,53,94,262,399,370,101,295
"COG1512",76,80,52,14,69,71,70,70,83,14,119,188,158,98,145,117,169,124,115,82
"COG1513",0,0,0,1,0,0,0,3,1,4,0,0,0,1,0,4,0,4,0,0
"COG1514",15,4,10,6,5,0,1,7,5,4,0,5,7,1,2,7,0,1,6,0
"COG1515",6,6,0,1,0,1,0,0,2,4,0,0,1,0,1,2,0,1,17,2
"COG1516",6,21,28,4,18,11,11,18,13,6,12,23,6,3,2,10,21,19,3,10
"COG1518",157,291,202,184,126,113,136,215,94,232,137,196,99,227,210,257,134,246,127,318
"COG1519",136,244,134,36,171,217,214,223,193,30,203,152,161,237,243,84,191,164,321,241
"COG1520",144,285,128,36,356,170,250,154,210,40,314,141,188,158,360,118,305,21,195,29
"COG1521",220,81,166,189,147,141,126,164,169,102,189,191,224,32,77,157,176,92,129,106
"COG1522",160,278,265,205,213,183,269,311,293,96,269,295,240,410,247,237,274,307,359,292
"COG1523",240,440,282,1358,286,391,308,274,257,633,459,332,483,413,423,207,477,416,356,499
"COG1524",171,589,228,221,314,328,516,296,365,25,313,246,277,458,406,169,265,323,289,187
"COG1525",12,3,24,28,16,8,14,20,4,3,1,22,4,7,9,16,2,7,4,1
"COG1526",7,19,19,26,9,10,13,34,18,36,5,11,21,2,10,19,9,14,18,7
"COG1527",92,13,61,80,56,23,48,47,45,194,30,42,29,13,43,99,63,52,30,49
"COG1528",108,93,82,34,117,106,122,272,166,18,117,106,169,67,253,102,127,24,170,12
"COG1529",278,126,160,316,219,285,156,275,279,567,198,190,280,53,221,260,276,261,179,156
"COG1530",193,357,255,308,208,262,263,247,241,160,168,288,243,357,190,230,163,268,239,345
"COG1533",103,190,278,81,194,277,275,233,230,148,432,291,249,253,433,255,259,165,109,131
"COG1534",92,24,43,32,25,34,32,43,25,89,51,43,50,10,26,74,50,55,28,30
"COG1535",7,4,0,12,1,0,0,7,6,9,0,0,0,1,9,1,0,0,9,0
"COG1536",14,39,46,13,41,26,23,26,21,11,54,65,47,9,11,33,76,39,15,35
"COG1538",1012,1702,1167,300,1652,1987,1588,1405,1620,130,1880,1222,1767,1294,2077,713,1384,852,2029,1259
"COG1539",97,122,101,197,83,99,123,134,124,113,83,116,48,138,120,98,80,109,138,121
"COG1540",78,5,21,55,25,12,13,11,16,51,6,8,14,1,15,29,10,18,9,14
"COG1541",356,192,202,84,277,374,237,208,337,162,376,237,350,118,298,220,357,106,284,68
"COG1543",1,0,3,0,5,0,4,2,0,0,1,26,0,1,0,92,9,6,0,0
"COG1544",123,36,112,169,57,73,65,127,75,173,83,95,66,29,52,164,95,85,82,50
"COG1545",0,0,0,0,3,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0
"COG1546",159,116,160,130,146,145,169,180,165,203,88,136,109,101,66,168,101,104,143,103
"COG1550",1,0,0,0,2,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0
"COG1551",4,3,9,1,7,6,7,5,8,0,10,18,11,2,5,11,16,15,5,7
"COG1553",3,5,0,15,1,0,1,8,3,15,0,1,0,5,10,9,2,3,3,1
"COG1554",63,34,53,118,217,151,119,117,94,98,166,172,104,20,91,61,129,51,130,21
"COG1555",80,110,128,161,121,101,112,111,111,145,48,64,44,93,53,75,50,89,81,91
"COG1556",14,25,6,18,7,26,29,48,19,41,52,42,27,4,73,7,34,7,39,4
"COG1558",9,29,30,2,28,15,11,15,14,6,23,46,20,3,8,19,28,18,5,13
"COG1559",242,203,182,213,170,142,190,225,228,253,141,152,180,262,108,246,108,167,168,225
"COG1560",110,146,107,44,112,121,160,233,151,54,129,114,85,209,245,92,109,140,180,103
"COG1561",110,136,106,26,102,91,107,123,122,61,188,206,189,249,172,286,212,239,201,260
"COG1562",0,25,9,0,18,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1564",145,42,59,52,88,123,67,79,80,152,115,86,135,17,133,118,129,64,74,49
"COG1565",0,0,0,0,0,0,16,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1566",151,291,157,69,208,213,182,155,140,77,96,168,123,329,193,104,106,130,281,166
"COG1567",23,6,6,0,5,3,4,15,4,19,4,21,1,1,2,7,19,11,7,4
"COG1568",4,9,19,7,2,63,12,0,0,0,137,0,1,1,6,3,27,0,6,8
"COG1569",7,1,0,0,19,0,1,10,1,0,1,3,0,0,18,1,1,0,0,0
"COG1570",147,127,115,188,119,137,131,134,140,128,215,296,288,215,242,261,264,265,284,199
"COG1573",155,51,59,98,138,96,106,125,88,91,30,51,43,8,38,70,26,13,57,19
"COG1574",297,60,128,303,95,78,26,68,96,68,62,41,82,6,117,127,54,44,63,37
"COG1575",91,160,85,240,130,155,133,106,110,70,121,65,153,150,64,55,66,75,98,101
"COG1576",148,135,184,195,118,91,162,124,112,177,132,111,146,153,113,156,103,131,130,135
"COG1577",4,0,0,36,3,0,0,0,0,208,0,0,0,0,0,4,1,8,0,4
"COG1578",3,0,13,0,6,4,0,2,0,17,0,0,1,2,11,10,5,8,1,4
"COG1579",43,140,79,11,87,98,147,112,96,1,78,68,68,183,55,46,56,108,125,158
"COG1580",1,27,0,3,3,0,0,6,2,4,0,0,0,0,1,0,0,0,1,0
"COG1582",1,1,13,0,6,5,2,6,0,0,5,13,2,2,2,2,6,5,0,3
"COG1583",5,1,24,0,6,5,6,10,16,2,5,8,5,1,1,9,6,10,10,6
"COG1584",11,4,7,6,3,9,1,9,13,7,1,0,1,3,8,6,1,1,6,1
"COG1585",64,26,56,25,39,44,34,32,34,83,40,50,67,49,15,103,46,50,20,31
"COG1586",16,5,13,20,17,15,11,26,26,42,18,15,10,4,24,29,11,5,17,9
"COG1587",74,33,37,74,42,112,57,63,48,102,79,45,58,6,63,39,56,59,97,428
"COG1589",95,30,40,24,29,25,19,26,28,117,16,36,42,13,15,115,35,30,12,6
"COG1592",344,296,303,108,282,284,309,357,304,182,300,299,252,332,287,332,327,280,328,345
"COG1593",320,167,184,112,302,385,172,221,262,179,303,173,306,83,350,243,233,169,158,176
"COG1595",1101,1339,1670,585,1943,1677,1798,1944,2041,486,2039,1515,1389,1872,2478,1644,1977,1557,2095,1319
"COG1596",190,420,305,74,329,461,415,342,390,22,379,270,324,665,372,176,266,371,391,392
"COG1597",430,313,383,646,300,319,347,316,327,403,242,317,305,390,232,364,308,312,283,381
"COG1598",5,16,75,35,15,24,17,24,14,34,13,50,13,12,27,29,24,28,19,32
"COG1600",45,17,28,34,39,37,39,102,80,98,15,19,10,16,54,48,17,14,46,11
"COG1604",0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1605",174,81,68,123,63,48,91,121,96,74,29,56,66,30,41,116,54,46,62,32
"COG1606",57,7,29,10,45,21,27,50,65,46,40,31,29,6,27,25,50,32,53,33
"COG1607",29,21,35,10,20,11,18,29,24,61,15,19,8,7,11,20,11,12,12,6
"COG1609",1143,920,1604,5931,1019,911,964,1260,881,2337,1342,1372,1344,1061,990,1389,996,1438,1080,1490
"COG1610",65,48,81,39,128,99,76,124,105,73,133,152,81,13,139,97,163,41,109,39
"COG1611",161,145,135,195,144,158,173,163,143,137,171,176,147,73,225,116,178,111,204,85
"COG1613",17,16,21,31,31,30,31,28,28,78,46,37,47,8,21,26,69,46,17,34
"COG1614",17,2,49,22,33,7,19,11,10,56,12,4,11,0,5,79,12,17,2,3
"COG1615",18,1,7,518,0,2,14,30,1,16,2,36,6,1,0,122,2,17,0,9
"COG1618",0,0,5,6,3,7,3,4,3,27,2,1,2,1,1,21,0,5,3,2
"COG1619",91,35,110,32,137,127,100,119,95,142,132,148,138,31,103,178,137,92,122,57
"COG1620",109,188,71,119,30,44,103,124,98,73,75,27,65,160,87,73,50,106,70,239
"COG1621",246,604,597,596,334,328,487,282,338,955,433,383,363,654,335,260,403,502,347,792
"COG1622",9,9,0,11,2,0,0,7,5,6,1,1,1,4,17,10,0,0,7,0
"COG1623",21,1,3,8,0,33,3,5,0,1,3,19,0,7,7,70,2,14,1,0
"COG1624",197,186,218,82,144,138,235,184,167,197,155,211,199,253,85,227,192,213,163,233
"COG1625",154,40,139,48,56,56,61,76,48,81,68,82,93,10,48,105,104,75,79,50
"COG1626",90,50,44,54,155,166,125,114,93,27,168,48,151,27,109,91,140,8,100,17
"COG1629",618,1374,786,300,858,1001,987,897,1101,208,856,694,826,1464,1502,441,812,1460,1218,1769
"COG1633",4,2,7,17,14,8,18,22,17,18,2,14,3,1,9,2,3,0,3,0
"COG1635",9,2,3,2,15,7,1,8,16,0,3,2,3,3,17,10,3,4,8,2
"COG1636",149,101,118,35,102,109,126,115,101,118,87,133,164,88,55,153,104,105,96,97
"COG1637",1,0,0,150,0,0,1,14,0,8,1,0,7,0,0,1,1,2,1,2
"COG1638",247,130,132,85,221,309,137,179,249,106,237,164,223,46,266,168,225,142,149,124
"COG1640",434,363,447,901,368,472,455,431,368,425,422,535,592,496,359,455,560,479,473,441
"COG1641",89,20,40,12,41,51,35,51,59,89,45,51,51,5,34,45,90,50,33,23
"COG1643",33,303,90,724,20,13,183,111,81,63,10,24,39,305,51,49,13,167,52,221
"COG1647",12,3,13,2,13,6,14,13,14,0,11,7,1,0,2,10,5,7,12,5
"COG1648",27,24,16,32,38,28,28,28,45,59,51,43,37,3,20,38,83,48,65,126
"COG1649",374,621,382,69,420,524,563,369,391,23,391,520,546,586,670,244,456,370,595,496
"COG1651",55,37,18,253,40,7,3,34,27,48,32,20,27,16,37,27,27,3,33,4
"COG1652",10,2,9,21,37,8,5,18,13,17,22,10,24,7,16,20,18,15,18,17
"COG1653",624,400,1780,4133,754,835,802,927,565,2606,988,1832,1579,191,539,1580,861,1230,386,920
"COG1654",132,67,99,67,66,69,73,65,73,207,61,134,118,21,44,134,105,89,72,82
"COG1655",6,12,25,0,25,25,12,9,14,0,41,54,42,4,9,23,53,36,4,19
"COG1657",0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0
"COG1658",76,16,34,26,29,27,24,30,35,127,23,31,38,12,6,95,33,30,28,19
"COG1659",2,0,7,1,4,5,0,6,13,1,4,5,4,0,7,0,1,2,3,4
"COG1660",253,226,213,243,188,169,214,198,201,207,227,286,227,356,187,202,209,273,246,225
"COG1661",39,3,29,3,29,9,9,53,26,15,13,15,20,5,81,42,13,21,24,23
"COG1662",17,57,1,152,1,3,10,64,54,11,2,1,2,4,53,10,8,0,12,2
"COG1663",113,276,157,25,125,126,154,222,191,25,144,91,130,289,254,88,118,170,128,265
"COG1664",18,2,25,1,24,8,38,14,25,6,5,18,7,3,20,23,7,5,7,3
"COG1666",39,21,7,4,4,6,12,15,14,15,20,3,3,3,5,17,3,7,32,8
"COG1668",45,26,99,66,53,75,50,79,74,99,38,147,23,22,24,137,52,66,64,11
"COG1669",15,83,43,10,53,25,37,74,83,1,35,23,10,31,93,36,28,48,31,12
"COG1670",336,287,444,677,436,298,405,403,434,389,627,414,428,239,490,457,522,316,365,448
"COG1671",72,21,72,17,28,29,42,26,33,28,25,56,50,7,11,59,45,48,26,21
"COG1672",242,1253,1245,120,482,270,1158,813,651,74,503,239,330,3988,452,671,272,2707,768,3435
"COG1674",430,495,514,912,488,427,528,495,512,968,377,521,335,513,288,691,354,621,339,652
"COG1677",5,18,18,4,16,6,8,5,7,5,27,32,18,5,13,11,24,14,1,10
"COG1678",28,27,21,17,70,46,40,39,61,11,47,23,37,7,80,29,46,5,51,5
"COG1679",57,1,21,0,0,1,11,9,20,0,11,19,8,5,1,49,10,9,1,7
"COG1680",484,263,257,395,662,561,477,316,407,269,498,558,459,258,458,300,522,345,431,213
"COG1682",119,40,118,302,77,79,99,159,86,236,210,182,145,40,69,120,172,172,55,98
"COG1683",52,21,36,6,29,33,20,57,37,33,5,15,14,6,15,33,6,12,7,9
"COG1684",11,35,24,13,30,19,10,14,20,8,26,40,30,5,12,24,42,40,12,23
"COG1686",501,203,498,389,421,293,333,319,346,1200,439,565,521,102,231,785,590,502,261,343
"COG1687",17,12,32,112,30,31,9,34,15,18,15,33,21,20,18,43,14,50,14,15
"COG1688",0,0,0,0,0,0,0,13,0,0,0,3,0,0,0,1,1,0,2,0
"COG1690",39,156,329,31,97,40,56,70,35,29,54,52,52,106,121,61,106,33,80,15
"COG1691",30,5,13,5,22,20,8,22,15,29,48,32,33,2,20,26,81,20,47,26
"COG1692",82,0,46,11,34,33,40,23,30,6,29,24,22,17,8,114,51,10,36,12
"COG1694",65,65,86,187,93,163,117,134,140,100,151,82,96,91,196,118,118,75,135,42
"COG1695",147,54,248,97,125,100,99,136,137,184,149,159,221,54,116,211,134,156,121,75
"COG1696",419,354,630,192,499,436,442,386,507,439,413,499,370,302,273,620,414,362,304,661
"COG1699",5,11,12,0,21,10,10,3,11,1,21,37,26,2,4,16,48,30,4,22
