"","DOM008","DOF014","NOM001","NLF001","NOM017","NOM015","DLM024","DLM017","DLM016","NOF011","DOM015","DLM003","NOM012","NLF007","DLF013","DOM001","NLM022","NLM031","DLM014","NOM007"
"COG1270",122,104,76,125,72,104,31,99,113,108,177,119,92,109,68,102,87,133,116,74
"COG1271",210,157,208,147,199,139,129,184,203,158,177,203,131,122,152,167,139,157,230,148
"COG1272",114,126,115,130,100,108,89,101,126,94,120,104,120,99,134,122,103,76,108,171
"COG1273",0,0,0,0,0,0,25,0,2,1,0,3,0,2,0,2,1,1,0,0
"COG1274",3,33,13,14,4,8,1,31,6,31,60,8,37,45,44,24,15,39,11,9
"COG1275",8,2,10,16,17,11,54,11,16,2,7,16,10,2,10,13,15,1,16,11
"COG1276",3,0,0,0,0,1,48,0,3,0,5,1,0,0,2,7,4,0,0,1
"COG1277",73,104,48,92,25,90,122,91,135,130,53,97,56,90,140,105,38,89,60,91
"COG1278",17,13,9,14,14,4,82,2,9,8,20,28,45,31,20,42,49,23,28,37
"COG1279",13,19,4,18,7,8,52,6,9,13,7,13,1,5,9,18,13,6,5,5
"COG1280",100,78,7,46,11,43,178,44,93,68,45,73,32,25,34,79,64,59,56,31
"COG1281",54,86,88,105,88,82,148,70,75,71,66,28,72,86,49,43,75,40,30,69
"COG1282",8,23,7,1,0,1,70,1,3,1,7,2,6,3,8,2,12,0,2,1
"COG1283",462,476,811,588,871,526,320,612,470,504,614,483,693,641,523,543,624,558,511,513
"COG1284",418,513,725,506,639,461,295,573,559,485,491,538,619,494,475,521,492,544,456,607
"COG1285",95,82,70,76,94,67,193,80,74,61,91,99,100,104,74,101,92,43,94,98
"COG1286",4,0,6,2,4,2,50,4,4,10,8,31,3,6,5,16,16,2,6,2
"COG1287",0,0,1,1,0,1,0,0,2,2,0,1,0,1,0,3,0,1,2,0
"COG1288",159,70,38,53,35,78,645,46,110,44,67,155,97,69,88,105,87,68,92,56
"COG1289",72,1,6,1,2,20,702,8,25,10,20,6,1,0,27,36,106,2,4,18
"COG1290",0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1291",8,23,19,29,10,8,110,13,9,21,18,14,45,68,5,15,58,43,17,32
"COG1292",96,34,69,21,40,42,491,44,72,20,53,43,34,33,28,61,147,45,37,51
"COG1293",38,147,137,147,127,123,71,140,116,125,174,82,194,198,188,157,240,162,83,219
"COG1294",198,133,126,142,155,189,154,170,201,155,130,168,95,108,133,179,116,143,202,146
"COG1295",236,178,245,139,265,149,203,167,206,213,190,227,198,171,217,218,210,195,230,276
"COG1296",38,79,83,91,100,109,110,89,93,80,85,51,129,149,106,96,137,131,70,86
"COG1297",215,199,312,169,321,187,37,288,298,197,155,201,178,185,185,187,171,185,237,195
"COG1298",25,53,51,89,28,32,159,43,33,40,21,14,60,80,7,23,80,57,26,52
"COG1299",111,148,146,219,211,142,620,130,133,109,191,86,158,191,225,99,279,169,144,175
"COG1300",46,22,1,24,4,36,0,18,29,66,13,21,15,9,37,28,6,25,18,27
"COG1301",352,166,475,379,653,274,592,369,318,206,274,343,343,243,300,409,265,224,309,254
"COG1302",25,89,66,90,67,75,66,76,79,86,92,62,124,134,102,78,112,109,49,106
"COG1304",51,21,44,41,23,51,120,32,48,39,25,31,60,29,46,71,51,32,40,38
"COG1305",181,382,373,223,76,259,82,173,229,230,166,238,273,304,235,166,233,210,147,174
"COG1306",3,5,3,6,5,7,31,11,14,15,12,32,25,23,6,13,7,19,13,19
"COG1307",38,176,138,167,136,158,102,159,141,162,322,168,444,560,399,293,544,520,260,348
"COG1309",325,573,235,402,188,243,1109,292,325,351,411,442,619,522,576,441,449,405,256,474
"COG1310",9,15,90,15,5,1,22,11,8,12,11,1,6,11,23,8,29,14,6,20
"COG1312",129,100,93,69,126,129,100,91,99,132,312,174,201,224,179,173,198,288,240,111
"COG1313",23,62,83,81,61,74,17,71,49,73,91,18,107,92,86,73,118,82,49,119
"COG1314",2,0,0,4,1,1,25,2,2,0,13,8,10,5,14,5,2,5,3,7
"COG1315",10,62,51,78,30,23,53,40,32,34,56,19,72,127,18,47,180,97,59,88
"COG1316",117,290,174,259,190,151,328,201,190,178,353,189,302,354,257,180,334,279,137,303
"COG1317",3,2,1,6,2,6,54,4,6,0,2,2,5,19,5,10,15,4,1,8
"COG1319",59,33,50,63,47,52,326,37,52,46,37,50,66,62,63,87,102,78,39,27
"COG1320",0,1,1,0,0,0,0,0,7,3,2,8,2,1,0,5,0,3,1,0
"COG1321",27,104,64,80,36,46,107,58,45,67,69,68,87,97,120,52,91,101,42,86
"COG1322",180,172,220,145,249,200,129,227,190,232,210,174,155,189,190,234,157,180,227,216
"COG1323",41,100,60,97,61,93,61,88,75,81,105,55,151,135,105,112,124,118,58,158
"COG1324",3,0,0,0,0,3,42,2,1,0,0,1,1,0,2,4,14,0,4,10
"COG1327",27,87,43,54,54,48,79,55,50,50,45,32,76,96,69,69,76,76,40,67
"COG1328",544,525,685,549,660,605,496,631,631,687,613,529,943,785,692,533,547,540,645,684
"COG1329",8,13,7,3,5,2,0,11,9,12,9,14,8,4,14,12,2,21,2,13
"COG1330",20,0,3,0,1,2,159,4,2,0,9,4,0,0,4,11,40,1,0,11
"COG1331",14,3,0,3,0,1,48,2,3,1,0,58,1,0,0,10,0,3,2,0
"COG1332",0,7,6,12,7,3,0,4,11,11,1,5,8,18,3,6,22,0,2,15
"COG1333",58,14,5,24,2,27,0,16,23,25,16,66,19,25,67,59,6,15,40,4
"COG1335",76,82,52,124,61,107,276,68,72,59,57,85,96,116,77,114,117,86,65,102
"COG1336",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,1
"COG1337",2,8,5,9,9,1,14,5,6,7,2,7,3,8,4,4,11,2,2,13
"COG1338",6,26,27,42,16,12,79,24,12,24,9,5,7,22,2,10,41,24,11,13
"COG1342",7,17,35,85,39,30,4,50,27,50,70,40,39,50,32,29,55,73,54,14
"COG1343",37,59,55,30,37,28,18,13,37,32,32,41,53,34,20,21,46,21,17,41
"COG1344",23,108,210,247,131,81,229,106,46,95,142,42,196,413,14,88,553,261,187,243
"COG1345",14,31,41,41,20,30,92,37,24,39,54,19,55,99,16,36,155,83,53,67
"COG1346",148,111,171,129,193,154,63,164,140,144,144,148,147,181,120,126,155,155,156,124
"COG1347",96,108,56,79,52,101,1,68,105,83,85,125,42,83,88,92,50,73,108,90
"COG1348",18,22,15,9,18,18,47,8,25,27,24,14,46,13,42,46,12,26,12,27
"COG1349",251,222,146,443,190,222,966,159,224,130,168,226,196,202,330,229,292,211,136,184
"COG1350",185,140,213,123,276,165,18,232,199,170,77,102,73,66,69,95,69,75,90,60
"COG1351",9,184,122,50,107,53,1,70,76,34,42,25,280,89,38,45,64,39,42,65
"COG1352",23,36,15,47,16,15,73,18,10,17,30,15,44,64,5,25,74,44,22,36
"COG1353",0,22,14,34,12,3,0,12,20,21,2,11,12,26,4,24,42,4,27,33
"COG1354",33,87,65,68,62,66,46,65,55,83,90,41,125,121,93,83,91,93,34,110
"COG1355",0,8,0,0,113,0,0,0,0,0,1,0,16,0,4,0,0,0,5,3
"COG1357",99,117,24,51,31,67,329,69,112,108,58,77,89,53,78,126,80,67,61,79
"COG1358",9,35,39,57,26,19,30,27,24,27,51,18,66,59,44,23,52,42,19,42
"COG1359",69,45,1,22,7,24,79,26,43,26,16,52,22,24,24,53,21,31,22,19
"COG1360",35,39,207,80,202,45,136,142,47,75,45,107,152,123,47,86,79,65,82,151
"COG1361",5,8,15,7,1,9,17,4,14,7,79,2,8,18,4,4,7,35,4,11
"COG1362",113,200,480,267,438,232,176,273,176,199,298,153,323,416,253,253,425,290,210,324
"COG1363",46,98,72,69,57,77,227,101,65,66,129,68,123,141,118,90,107,99,65,124
"COG1364",25,112,109,121,104,119,63,141,89,118,101,56,132,188,156,74,183,131,77,100
"COG1366",22,45,28,54,42,48,44,47,30,47,42,23,85,76,80,39,56,66,64,67
"COG1368",333,695,746,545,731,495,318,530,601,496,390,663,591,547,526,568,673,624,571,375
"COG1372",0,0,0,0,0,72,0,0,8,21,0,4716,0,4,0,14,0,0,0,0
"COG1373",994,1347,5824,1177,6285,1219,83,1574,1066,1186,828,1024,3435,1234,1126,1290,719,1127,1399,2536
"COG1376",76,144,182,151,113,127,339,194,99,109,104,86,195,219,188,95,227,163,65,208
"COG1377",29,30,33,58,14,15,219,23,10,27,26,13,50,82,10,23,111,60,27,62
"COG1378",2,7,13,20,4,10,9,11,23,11,8,14,56,28,9,21,33,4,12,20
"COG1379",28,5,2,10,5,11,66,8,25,14,6,24,11,4,24,21,3,13,4,34
"COG1380",83,72,95,105,101,78,79,86,76,82,92,121,105,94,56,88,87,107,81,104
"COG1381",30,87,59,76,49,56,87,87,51,67,78,54,119,101,80,70,90,78,48,111
"COG1384",3,2,2,0,2,3,0,1,3,1,0,7,1,0,5,7,0,0,2,1
"COG1385",102,92,219,131,169,105,76,169,100,115,152,115,134,159,129,141,152,107,131,209
"COG1386",20,71,54,52,47,66,24,51,48,76,64,28,103,86,67,62,75,76,40,68
"COG1387",248,243,289,350,285,250,184,259,301,266,290,320,235,220,334,223,304,292,222,228
"COG1388",99,225,121,218,105,185,91,159,153,139,80,47,101,154,114,80,140,88,90,146
"COG1390",9,3,4,5,0,2,9,3,8,5,1,3,13,3,9,5,3,1,2,6
"COG1391",18,44,9,7,3,15,236,4,12,11,5,3,10,0,25,19,40,0,6,8
"COG1392",69,62,18,75,25,60,37,29,41,44,32,41,31,20,52,61,7,23,45,10
"COG1393",44,46,34,59,30,43,167,51,79,52,45,70,83,63,66,68,57,74,39,44
"COG1394",90,101,40,50,37,89,77,71,113,91,46,148,89,78,160,86,61,100,63,47
"COG1396",276,492,352,386,379,350,654,371,500,485,559,389,602,544,534,408,477,538,368,612
"COG1397",93,102,249,81,215,141,90,158,61,107,32,290,151,111,31,140,87,82,95,80
"COG1399",31,91,64,54,42,42,76,48,58,31,42,33,85,72,83,51,92,77,34,75
"COG1401",177,279,615,179,358,51,30,243,89,94,87,142,191,188,240,140,218,168,114,362
"COG1402",73,70,17,67,53,87,68,95,56,68,58,55,17,35,74,95,18,59,58,16
"COG1403",11,24,32,11,186,6,39,32,51,10,3,62,21,46,43,24,40,31,14,28
"COG1404",596,561,1028,560,377,591,331,516,711,642,300,606,283,355,324,292,290,297,341,348
"COG1406",0,12,3,8,3,5,0,12,3,4,8,0,4,23,1,14,21,17,13,10
"COG1408",391,337,342,355,564,282,124,510,276,318,345,306,301,267,287,373,232,276,344,303
"COG1409",630,622,224,613,289,552,229,612,623,575,647,499,438,302,643,437,359,654,498,515
"COG1410",554,516,538,505,558,651,413,618,594,544,499,465,425,458,518,514,537,519,570,556
"COG1413",0,2,0,0,0,9,151,1,0,0,3,2,0,3,6,5,20,1,0,1
"COG1414",106,82,28,58,33,57,537,35,94,45,54,73,86,36,139,105,100,84,50,50
"COG1415",0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0
"COG1416",0,1,0,0,0,1,3,0,0,0,0,2,0,0,0,3,0,0,2,1
"COG1418",347,445,489,445,583,430,151,485,411,394,229,209,268,276,218,199,186,253,221,282
"COG1419",4,35,17,37,20,6,0,12,12,25,35,8,54,86,5,13,86,58,30,34
"COG1420",50,147,84,100,69,108,48,95,93,101,121,61,158,179,132,104,163,165,66,149
"COG1424",1,4,10,8,9,1,0,6,8,1,3,5,3,0,1,12,2,0,1,1
"COG1426",10,3,9,7,8,7,53,7,3,4,0,16,12,2,4,8,8,4,4,3
"COG1427",1,9,3,26,16,12,0,12,16,10,0,13,5,2,12,16,5,1,8,1
"COG1428",0,4,207,7,244,9,5,135,9,13,9,42,102,3,17,79,6,6,17,102
"COG1429",279,198,574,199,376,410,2,228,257,236,172,222,267,65,165,399,47,99,154,160
"COG1430",2,6,3,0,1,4,13,0,5,1,19,11,7,30,0,9,5,10,3,3
"COG1431",0,2,1,1,0,0,0,0,6,1,1,0,0,0,1,1,4,0,4,0
"COG1432",18,34,99,33,24,96,43,22,59,34,85,24,39,51,32,59,81,40,17,42
"COG1433",4,17,11,29,14,13,6,34,27,31,38,28,20,30,17,26,42,34,58,7
"COG1434",49,57,48,93,64,40,165,59,60,41,98,47,77,86,76,59,105,112,47,67
"COG1435",95,96,20,68,31,110,77,77,130,125,117,115,57,77,93,95,68,97,108,81
"COG1436",6,10,8,3,3,18,11,11,18,8,11,8,13,11,26,15,4,7,4,8
"COG1437",0,3,2,1,0,1,0,1,2,1,1,0,3,1,3,1,5,4,1,2
"COG1438",114,160,178,146,190,123,181,140,151,124,125,124,164,138,104,119,114,128,94,159
"COG1440",20,12,7,28,17,17,51,14,24,13,19,29,7,20,22,22,22,52,19,7
"COG1441",4,0,3,1,0,4,59,0,0,0,5,0,0,0,0,4,9,1,0,1
"COG1442",170,211,115,115,418,115,376,249,141,183,214,213,202,179,109,266,227,257,192,295
"COG1443",41,46,86,30,91,32,23,53,45,74,32,30,37,35,45,43,34,44,41,10
"COG1444",15,0,1,1,1,1,112,2,4,1,1,1,0,1,2,3,7,0,0,1
"COG1445",79,141,113,198,210,109,476,104,86,91,185,69,139,174,164,99,309,166,117,199
"COG1446",57,17,6,41,5,53,167,18,20,18,23,36,16,26,28,44,16,15,34,12
"COG1447",12,8,20,36,26,17,99,11,23,19,12,17,10,21,18,17,20,47,17,8
"COG1448",45,23,32,28,31,17,185,11,21,16,9,24,21,10,6,43,45,12,17,11
"COG1449",136,129,107,89,59,88,0,189,152,181,56,110,51,99,50,88,38,79,96,99
"COG1450",20,0,1,5,0,14,275,16,8,5,3,18,2,1,5,16,19,2,18,1
"COG1451",53,89,26,50,16,69,41,49,60,78,154,122,113,152,159,131,171,200,148,118
"COG1452",20,8,2,8,2,21,174,7,16,9,8,11,15,7,7,16,37,1,8,13
"COG1453",231,186,60,228,100,203,77,187,281,231,229,211,196,220,211,265,187,240,167,128
"COG1454",418,713,408,682,420,608,756,512,532,505,852,414,637,713,894,527,852,741,533,654
"COG1455",57,36,53,79,51,67,301,43,63,49,28,160,69,104,111,91,66,138,76,24
"COG1456",1,11,4,3,7,2,0,8,10,14,7,2,18,18,10,7,3,7,5,5
"COG1457",44,45,68,41,56,18,144,54,56,32,49,31,42,30,91,50,60,97,45,39
"COG1459",66,65,105,109,56,63,270,103,71,71,34,90,156,131,75,67,145,87,72,167
"COG1461",43,135,131,167,149,150,61,150,125,108,193,89,168,214,173,126,170,170,82,176
"COG1462",1,0,0,0,0,0,17,0,0,5,0,4,0,0,1,4,4,0,4,0
"COG1463",23,10,16,30,28,11,75,43,25,15,13,10,24,19,13,27,24,2,11,11
"COG1464",93,123,69,90,95,82,138,66,91,85,46,63,124,82,62,82,80,71,61,88
"COG1465",0,0,0,1,0,4,0,1,2,0,0,2,1,0,0,9,2,3,4,6
"COG1466",192,263,189,209,152,203,113,213,182,218,180,230,203,257,206,195,204,244,189,348
"COG1468",33,74,53,31,28,30,41,19,41,26,32,45,51,60,13,24,62,35,33,45
"COG1469",9,3,6,20,11,6,0,26,12,10,3,9,16,1,4,24,2,3,3,5
"COG1470",21,31,3,18,1,40,29,12,50,52,24,26,13,8,29,28,4,22,23,5
"COG1472",2318,2638,2886,2363,3266,2745,758,3178,3243,3173,2691,2046,2695,2872,2562,2494,2459,3308,3002,1332
"COG1473",206,127,79,81,98,126,348,71,119,87,148,228,292,216,238,329,326,236,324,170
"COG1475",532,819,569,543,577,627,506,809,830,794,788,489,811,827,958,807,766,736,594,745
"COG1476",22,62,66,42,27,24,23,23,38,59,37,44,58,77,57,70,55,67,43,67
"COG1477",210,229,258,253,335,254,103,289,224,305,262,218,283,234,223,276,271,238,257,243
"COG1479",377,440,362,378,773,162,63,405,333,177,193,363,627,469,504,373,365,251,415,1221
"COG1480",268,234,465,289,418,286,2,326,225,251,276,236,238,212,175,217,199,224,342,284
"COG1481",42,126,80,100,83,79,61,70,75,74,88,56,157,130,115,93,144,138,64,118
"COG1482",262,346,243,237,291,278,166,310,325,335,315,381,260,275,282,359,383,357,350,280
"COG1483",0,94,9,14,1,0,0,19,18,29,0,12,1,22,6,20,4,6,8,0
"COG1484",557,527,245,521,1197,610,688,456,375,310,337,233,181,303,289,219,240,411,245,278
"COG1485",15,0,1,0,0,2,91,0,4,0,2,0,0,0,1,8,22,2,0,1
"COG1486",82,46,40,75,68,39,406,75,43,59,51,99,64,55,114,68,104,60,74,30
"COG1487",59,48,111,95,62,21,71,23,41,34,40,41,46,5,11,20,7,32,32,7
"COG1488",137,229,154,163,129,176,184,165,213,238,144,165,218,307,226,196,236,243,151,196
"COG1489",27,29,15,36,14,17,99,15,37,12,28,20,71,36,39,28,45,36,27,29
"COG1490",113,141,165,121,143,152,102,157,117,116,127,124,145,124,118,127,126,118,137,148
"COG1492",113,88,60,118,48,101,34,94,121,87,207,201,139,170,150,157,131,240,222,129
"COG1493",28,88,60,65,71,94,41,87,87,71,95,52,135,133,145,85,134,131,87,119
"COG1494",27,10,11,2,6,14,163,8,14,6,11,9,9,0,10,31,28,5,18,8
"COG1495",9,0,1,6,3,0,49,6,4,3,1,2,2,0,1,3,9,0,4,1
"COG1496",113,145,233,118,202,122,100,167,128,115,117,132,158,144,157,151,137,139,164,166
"COG1501",1213,1003,1107,1242,997,1175,647,1226,1134,1379,1308,775,941,1143,1197,947,1004,1186,1132,741
"COG1502",447,524,593,554,552,620,563,542,580,635,593,477,757,620,494,586,789,680,532,657
"COG1505",20,20,1,31,5,58,0,17,33,54,19,53,18,77,60,61,15,11,63,113
"COG1506",1374,914,1708,1182,1587,1401,5,1357,1258,1065,1333,1474,835,752,943,1239,731,888,1465,749
"COG1507",0,13,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1508",334,217,352,286,414,259,179,304,233,239,215,320,196,168,180,241,158,188,304,175
"COG1509",179,76,20,132,14,127,131,62,164,146,179,209,77,58,168,144,63,70,148,42
"COG1511",84,425,295,292,181,216,125,237,237,201,262,119,233,462,397,160,538,440,191,323
"COG1512",149,157,86,99,122,159,59,115,155,116,85,99,100,156,158,151,138,133,143,152
"COG1513",0,0,0,0,0,2,32,0,0,1,0,0,4,1,1,2,6,1,0,2
"COG1514",3,3,1,3,0,3,41,2,5,0,2,2,10,4,3,4,7,0,0,0
"COG1515",3,0,0,0,0,1,33,1,0,0,0,0,0,0,0,1,6,0,0,1
"COG1516",10,19,29,19,3,10,76,12,11,15,10,13,18,40,7,21,44,24,14,22
"COG1518",138,230,290,132,214,155,136,151,153,215,194,160,208,185,100,91,196,190,149,166
"COG1519",240,175,229,239,196,188,133,224,222,194,186,175,129,128,127,227,135,174,212,88
"COG1520",344,185,26,341,25,380,54,244,277,475,408,213,117,174,213,191,142,268,341,77
"COG1521",131,165,101,196,110,151,47,149,153,133,171,155,186,214,186,162,160,184,169,163
"COG1522",254,227,262,255,407,227,274,260,220,206,236,236,281,279,227,298,239,222,271,354
"COG1523",373,436,507,431,512,391,409,405,308,373,312,283,274,379,377,271,439,337,421,372
"COG1524",504,337,162,309,592,356,54,478,355,313,225,316,246,162,254,389,80,221,343,420
"COG1525",4,9,3,3,0,8,10,18,4,17,2,3,15,8,1,3,2,4,2,7
"COG1526",19,5,6,4,16,18,84,6,7,5,13,6,25,23,10,12,24,6,9,21
"COG1527",50,40,33,29,32,60,118,28,82,35,40,34,65,55,89,46,31,52,34,29
"COG1528",153,139,23,109,12,157,95,91,164,102,160,183,79,112,106,172,106,95,151,148
"COG1529",242,95,149,204,199,190,1086,143,230,160,140,165,172,234,227,306,304,298,176,113
"COG1530",250,215,319,162,319,228,299,246,217,190,205,234,247,175,184,251,223,197,304,312
"COG1533",356,217,133,394,80,362,115,268,161,245,236,171,316,309,279,246,248,309,317,365
"COG1534",14,46,34,46,23,37,68,44,13,28,49,16,58,42,65,32,62,50,18,43
"COG1535",6,0,0,0,0,0,73,1,1,0,3,1,0,0,4,7,11,1,0,0
"COG1536",25,18,34,39,17,18,97,14,12,17,23,15,41,75,9,21,107,67,28,31
"COG1538",2453,1640,1253,1815,1372,1952,423,1586,2030,1874,1799,2134,1134,1036,1357,1653,1110,1485,2342,1341
"COG1539",85,152,133,84,145,95,102,120,91,100,109,112,119,123,101,101,70,87,107,115
"COG1540",12,16,11,7,12,15,76,15,22,15,44,2,16,8,41,15,16,7,10,11
"COG1541",475,309,58,348,79,406,211,218,427,361,366,316,211,208,311,355,161,275,374,167
"COG1543",0,0,0,0,2,0,0,4,3,2,0,0,2,0,0,0,5,0,2,32
"COG1544",66,109,50,84,56,49,127,72,61,58,88,44,114,98,74,64,117,88,65,163
"COG1545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",118,119,105,97,105,152,95,127,153,145,123,158,156,144,200,176,120,143,139,145
"COG1550",2,1,0,0,0,0,7,0,0,0,0,4,0,1,2,0,0,0,0,0
"COG1551",6,4,10,10,2,5,27,10,2,7,4,6,10,16,5,3,17,9,6,7
"COG1553",8,0,0,0,1,3,61,2,2,1,0,1,0,0,3,3,16,0,0,2
"COG1554",165,161,14,154,33,221,180,124,195,241,85,197,48,155,90,102,130,261,199,46
"COG1555",109,127,176,119,201,115,44,114,123,132,134,146,133,96,108,112,129,128,111,192
"COG1556",58,28,3,67,2,31,65,26,25,19,47,20,8,24,18,15,49,15,28,11
"COG1558",9,11,10,24,15,6,52,11,8,8,13,14,34,45,4,19,44,28,18,28
"COG1559",100,98,116,70,124,52,21,93,72,88,219,204,197,155,227,213,146,155,187,246
"COG1560",136,100,107,112,210,121,195,157,123,104,130,180,100,90,74,158,103,104,149,163
"COG1561",166,230,256,217,234,204,92,232,191,202,81,89,103,99,96,108,100,125,98,94
"COG1562",0,1,0,1,0,0,0,24,0,0,0,0,7,2,1,2,0,0,3,1
"COG1564",126,119,36,131,39,99,17,70,107,102,125,104,83,83,122,89,114,134,137,128
"COG1565",0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,4,0,0,0,0
"COG1566",251,159,170,103,170,115,537,183,175,232,93,174,144,70,174,159,233,193,144,165
"COG1567",0,8,6,7,3,0,0,4,3,8,0,2,8,8,5,9,8,0,5,17
"COG1568",0,127,11,135,1,0,0,28,87,26,46,21,16,17,60,1,5,1,0,13
"COG1569",1,0,0,5,1,0,0,0,0,1,3,2,1,1,5,2,2,1,1,1
"COG1570",248,291,238,264,239,301,161,255,243,240,273,222,248,245,272,251,280,247,282,291
"COG1573",92,120,31,75,27,104,11,110,110,114,144,121,77,128,139,95,90,116,118,94
"COG1574",17,92,30,49,56,67,109,22,131,83,61,64,114,51,98,98,60,81,42,37
"COG1575",177,123,98,120,133,116,89,143,171,120,130,176,79,66,108,105,77,124,149,159
"COG1576",122,139,134,122,99,95,66,133,128,120,132,124,152,132,133,107,135,115,124,174
"COG1577",0,0,2,2,0,0,2,0,0,0,0,11,0,0,1,0,0,0,0,0
"COG1578",0,5,5,2,6,2,1,2,6,1,2,10,7,4,5,1,8,2,3,1
"COG1579",114,124,164,67,165,82,0,131,95,102,51,63,93,28,73,90,23,86,110,110
"COG1580",4,0,0,0,0,0,32,0,0,0,0,0,0,0,1,1,9,0,0,1
"COG1582",1,5,3,3,0,0,6,4,4,3,1,6,7,10,0,1,10,5,3,10
"COG1583",1,7,4,3,39,3,0,6,3,1,2,23,18,25,5,16,33,0,4,14
"COG1584",5,0,1,3,0,0,62,5,6,5,1,3,7,2,8,7,17,0,6,3
"COG1585",10,47,37,34,29,41,65,43,33,42,53,20,61,80,69,27,55,46,26,51
"COG1586",14,33,20,16,18,6,91,7,15,13,10,9,8,17,7,33,18,9,5,21
"COG1587",16,27,197,41,22,11,71,43,12,12,49,42,36,56,93,60,74,28,22,32
"COG1589",10,14,14,9,10,14,87,22,22,40,43,16,31,21,65,41,30,11,13,52
"COG1592",238,273,322,285,345,269,173,314,259,280,234,335,293,380,296,301,245,344,322,352
"COG1593",269,175,157,274,220,226,1074,165,322,187,179,196,190,206,285,239,279,273,141,126
"COG1595",2438,1909,1270,1972,1211,1776,347,1792,1932,2397,1892,3762,1674,1550,1848,2050,1171,1703,1793,1506
"COG1596",483,337,436,348,451,341,173,393,496,488,318,420,337,290,315,345,187,367,481,425
"COG1597",333,472,328,247,352,291,160,351,402,380,362,311,374,318,373,307,272,418,343,396
"COG1598",6,11,20,11,19,16,56,23,11,17,31,8,61,48,6,20,25,15,11,35
"COG1600",55,22,15,12,9,41,118,29,25,89,12,77,30,42,52,82,27,19,57,87
"COG1604",0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,3,0,0,0,0
"COG1605",44,80,38,31,38,102,161,82,55,58,92,51,87,89,137,80,82,62,63,52
"COG1606",21,23,31,53,41,19,36,29,27,12,28,25,26,30,25,65,50,16,32,23
"COG1607",23,7,14,11,14,9,34,14,18,9,13,8,21,27,8,28,22,19,8,13
"COG1609",939,1658,1503,1305,1382,922,3092,988,1057,1182,963,1172,1516,1406,1404,913,1360,1239,846,1009
"COG1610",128,97,36,121,27,124,34,95,101,118,110,87,78,114,72,112,78,117,112,72
"COG1611",168,146,120,177,97,212,96,182,183,151,208,122,115,147,148,126,140,146,174,154
"COG1613",4,15,12,21,16,16,50,9,7,8,21,7,19,46,54,23,98,51,15,31
"COG1614",2,12,6,4,17,3,0,11,3,5,16,5,42,19,12,15,7,11,6,8
"COG1615",1,35,5,3,5,0,0,18,1,22,0,0,4,0,8,0,2,0,0,33
"COG1618",2,1,1,2,0,4,0,2,2,6,5,2,6,0,4,2,4,6,2,3
"COG1619",102,103,51,121,72,97,80,82,112,119,62,88,117,147,95,91,156,142,120,141
"COG1620",96,20,242,66,129,55,144,85,85,91,115,53,73,23,85,101,47,46,69,25
"COG1621",447,467,739,426,886,406,564,451,382,392,201,166,299,179,214,186,159,163,156,179
"COG1622",9,0,0,0,0,3,87,1,11,2,1,3,0,0,1,3,10,2,0,0
"COG1623",0,0,1,1,1,0,0,7,1,12,4,10,6,1,14,0,4,0,15,30
"COG1624",149,198,250,147,242,148,62,246,173,175,151,173,210,209,202,157,181,177,169,253
"COG1625",29,53,44,58,83,83,68,72,81,72,38,38,149,125,103,62,74,78,40,101
"COG1626",233,142,15,174,8,140,216,142,150,244,222,154,33,61,66,121,112,213,131,147
"COG1629",1318,609,1839,898,1197,1080,1355,969,958,1135,974,1131,797,686,600,1117,585,736,1150,774
"COG1633",7,2,0,2,1,2,22,13,4,3,1,23,7,0,9,12,3,1,5,8
"COG1635",16,2,1,3,2,5,0,1,7,14,3,32,6,7,2,20,2,7,11,68
"COG1636",71,133,99,97,120,116,30,110,129,106,125,93,131,107,93,76,121,170,104,135
"COG1637",0,15,4,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG1638",254,131,109,233,174,208,1012,136,205,149,177,187,130,185,202,226,270,254,154,113
"COG1640",382,489,449,409,537,511,326,481,407,419,555,261,447,562,497,357,517,507,445,524
"COG1641",23,26,36,50,40,34,18,36,48,28,31,24,46,38,35,57,49,32,14,18
"COG1643",39,84,195,14,187,16,406,194,16,12,15,12,67,10,48,79,71,12,19,63
"COG1647",8,1,1,12,6,4,0,6,5,7,3,6,9,11,2,20,0,10,5,4
"COG1648",27,32,126,50,41,18,117,24,24,21,35,26,27,32,50,35,91,28,20,39
"COG1649",696,495,486,438,512,591,80,547,511,617,502,533,402,352,657,424,291,555,609,574
