"","DOF012","NLM017","NLM001","DOM015","DLM014","NLM006","NLM029","NOF007","DLF007","DOM019","DLM002","NLM025","DLM010","DLF005","DOF007","NOM026","DOM016","DLM022","NOM015","DLM012"
"COG1131",1305,1072,1183,1068,936,814,1630,1024,1135,1160,1469,865,944,1567,853,1477,943,1634,891,1077
"COG1132",4140,2171,2320,2839,1776,1261,3642,2669,1892,2239,2758,1636,1729,3417,1211,3129,1927,3589,2147,3905
"COG1133",15,2,3,1,0,12,0,1,2,0,0,2,43,0,5,32,9,9,4,15
"COG1134",225,76,181,216,124,74,256,205,158,94,173,78,115,212,99,215,146,229,151,452
"COG1135",293,107,96,69,74,79,96,88,56,108,118,280,167,102,47,186,82,123,77,243
"COG1136",1369,1147,1335,1224,1154,838,1625,1238,1003,1148,1355,1223,942,1497,1066,1321,985,1390,1183,2006
"COG1137",96,87,138,88,120,171,60,125,160,94,102,209,149,69,148,88,148,81,117,30
"COG1138",35,7,31,5,14,17,5,23,19,13,7,5,43,7,29,119,37,27,13,30
"COG1139",57,47,37,64,62,102,30,30,66,52,117,96,165,120,188,87,166,99,151,24
"COG1140",72,5,12,5,1,24,3,0,13,0,1,3,56,0,11,39,25,20,7,28
"COG1141",2,1,2,7,4,0,8,9,0,4,4,3,4,9,1,13,0,3,7,2
"COG1142",71,27,45,40,18,49,7,7,29,10,17,21,104,22,59,98,64,98,24,69
"COG1143",21,77,54,51,81,97,46,32,69,72,31,52,86,61,78,55,47,52,61,19
"COG1144",0,8,17,8,6,2,28,37,12,14,11,36,3,11,2,10,12,15,5,1
"COG1145",298,463,405,805,552,417,491,439,527,590,538,348,442,490,701,610,702,1003,494,241
"COG1146",42,34,61,65,49,43,63,59,45,59,47,54,49,64,69,36,64,95,57,86
"COG1148",49,17,6,13,67,10,27,20,9,37,42,15,51,45,105,52,56,86,21,21
"COG1149",0,0,0,3,28,6,0,0,36,1,0,1,9,0,3,27,26,0,3,0
"COG1150",22,6,5,3,23,4,7,5,2,11,9,4,8,8,38,1,4,29,8,2
"COG1151",345,231,294,227,239,272,305,236,310,337,168,141,135,146,119,168,141,130,126,97
"COG1152",45,6,7,20,9,2,8,10,4,19,6,4,6,11,1,26,2,30,8,17
"COG1154",404,485,581,577,527,375,662,486,435,551,517,663,456,517,355,409,567,421,586,469
"COG1155",124,193,161,234,239,228,163,264,277,243,192,78,232,275,271,101,227,287,304,152
"COG1156",56,104,64,118,114,74,61,88,94,108,144,57,148,185,211,94,177,287,289,136
"COG1157",21,100,63,32,47,12,138,48,46,40,64,99,15,38,29,85,45,36,30,27
"COG1158",135,173,290,182,243,237,203,162,99,195,206,251,137,226,142,228,186,220,167,324
"COG1159",231,170,232,234,220,195,263,184,151,170,248,300,210,257,180,178,184,259,159,243
"COG1160",436,413,441,455,448,479,400,406,461,460,447,409,449,524,366,394,474,470,462,454
"COG1161",260,91,86,104,81,60,181,80,32,76,132,72,63,167,21,134,76,175,65,85
"COG1162",200,197,276,206,224,198,269,193,217,217,221,206,192,252,244,206,209,301,211,102
"COG1164",322,113,162,140,123,44,202,175,79,181,140,82,83,240,33,260,111,284,140,103
"COG1165",202,265,216,74,172,231,118,152,324,155,128,193,175,175,168,97,137,111,149,306
"COG1166",55,193,220,226,294,314,156,146,198,251,172,304,235,149,255,59,222,62,196,34
"COG1167",379,303,294,370,200,243,404,248,237,265,375,292,569,409,278,646,223,358,289,438
"COG1168",476,353,296,350,350,359,313,412,486,419,307,360,505,293,459,356,514,272,425,552
"COG1169",104,59,105,117,127,132,33,73,113,73,76,156,126,82,168,68,125,62,88,18
"COG1171",277,183,248,150,135,230,192,191,139,210,168,273,263,206,103,281,246,181,184,272
"COG1172",270,196,201,120,109,170,250,188,351,169,172,313,395,125,221,490,240,294,141,457
"COG1173",769,162,219,226,186,192,238,278,208,252,297,108,371,299,171,512,268,507,268,829
"COG1174",168,25,27,11,18,39,14,15,10,22,35,6,46,29,24,48,41,74,28,52
"COG1175",1456,1346,835,605,443,270,838,947,615,715,1001,429,479,836,376,929,441,1016,542,2918
"COG1176",185,224,222,184,173,121,155,158,137,128,183,185,241,180,179,274,133,197,178,78
"COG1177",224,169,188,156,167,150,180,152,127,178,97,84,131,79,95,153,76,94,84,91
"COG1178",30,160,117,82,71,93,75,68,183,90,103,65,185,59,111,273,127,190,82,26
"COG1179",97,150,163,188,150,166,202,138,120,157,187,208,127,224,106,181,158,242,165,44
"COG1180",272,192,230,198,171,218,261,198,387,196,264,297,218,262,262,329,297,358,253,431
"COG1181",355,236,267,211,217,257,283,208,150,247,270,363,210,345,173,345,248,334,271,375
"COG1182",4,4,9,8,7,7,3,5,6,9,8,9,43,4,3,49,6,17,1,16
"COG1183",103,118,144,119,146,148,90,181,169,154,128,151,133,132,116,112,118,84,123,28
"COG1184",0,0,4,1,0,2,2,0,0,4,15,3,0,1,1,10,4,4,0,0
"COG1185",293,435,550,450,525,448,482,475,304,527,457,518,436,476,398,374,468,594,522,404
"COG1186",267,203,308,283,285,232,295,270,227,263,272,337,246,291,245,246,297,311,266,333
"COG1187",414,226,318,252,215,252,305,208,139,271,117,117,130,157,84,193,85,186,94,126
"COG1188",40,39,38,43,41,39,37,29,44,42,101,85,74,91,92,123,81,69,82,41
"COG1189",161,94,75,87,57,50,145,77,39,108,122,59,54,124,18,123,71,138,66,155
"COG1190",385,388,377,435,448,362,403,379,333,396,369,364,393,436,326,346,368,404,431,370
"COG1191",207,210,308,315,176,148,650,295,148,332,412,280,146,578,73,454,150,632,245,181
"COG1192",572,450,586,687,501,458,576,482,1020,616,676,939,591,814,485,597,515,637,674,867
"COG1193",517,278,481,426,471,388,495,248,241,373,443,469,265,483,329,327,383,605,389,263
"COG1194",174,146,196,175,140,181,142,184,153,151,131,114,138,142,126,159,172,123,167,253
"COG1195",291,287,353,299,304,342,310,359,263,320,319,404,271,337,241,323,272,283,269,389
"COG1196",515,159,307,370,181,223,566,278,120,279,418,225,140,470,72,348,223,590,264,402
"COG1197",583,368,696,587,676,578,695,514,338,630,637,782,491,726,440,620,636,757,581,916
"COG1198",437,299,519,480,452,501,461,397,316,460,492,568,400,541,367,429,484,554,490,531
"COG1199",408,71,141,145,135,189,203,178,76,121,206,202,153,217,70,376,173,196,164,181
"COG1200",425,283,443,436,388,335,495,363,217,430,426,505,317,455,342,323,363,482,342,644
"COG1201",226,6,5,5,1,8,8,3,28,20,3,66,2,8,8,0,6,33,4,338
"COG1203",211,187,105,158,111,132,127,191,138,113,246,197,39,266,57,159,120,232,149,666
"COG1204",5,53,54,46,32,124,53,63,198,46,75,13,42,72,13,47,63,39,22,12
"COG1205",0,54,226,9,54,65,11,18,132,16,145,355,36,233,9,21,37,155,38,13
"COG1206",114,10,37,82,50,48,69,27,8,51,80,53,25,108,9,39,30,179,47,46
"COG1207",232,18,56,107,46,84,92,66,25,52,89,127,70,108,19,177,76,114,39,261
"COG1208",116,307,266,295,337,293,208,490,339,340,236,327,314,272,246,164,354,219,236,28
"COG1209",195,297,132,193,224,166,270,250,412,203,225,158,299,252,314,211,215,109,251,164
"COG1210",256,16,125,59,59,61,42,35,62,25,88,236,77,52,31,168,62,55,39,65
"COG1211",134,99,201,143,98,105,167,133,113,122,292,304,184,294,223,270,268,217,265,251
"COG1212",100,110,97,99,154,177,60,94,139,104,115,167,105,78,153,76,171,68,115,31
"COG1213",16,34,19,23,39,10,13,28,24,47,21,4,18,27,62,19,24,31,19,0
"COG1214",177,158,191,163,178,185,221,179,168,176,203,227,152,221,128,228,186,185,201,151
"COG1215",250,181,88,164,178,132,140,125,145,159,268,311,303,202,496,291,334,356,353,733
"COG1216",395,679,468,465,569,405,594,775,983,466,601,570,434,418,582,384,530,282,487,658
"COG1217",463,420,433,419,456,375,454,388,348,440,381,473,411,457,286,373,459,534,441,481
"COG1218",31,106,53,96,111,88,50,130,131,89,50,16,111,50,114,61,139,36,102,13
"COG1219",419,348,441,324,343,325,468,364,300,307,420,378,306,393,285,359,374,386,349,404
"COG1220",148,10,10,5,20,55,4,12,14,7,25,115,44,25,13,76,47,66,7,47
"COG1221",111,199,51,47,12,265,18,47,30,38,198,26,254,182,91,173,95,45,27,88
"COG1225",74,133,77,92,91,113,71,118,143,89,92,73,94,92,94,113,100,48,65,142
"COG1226",80,84,51,80,63,86,19,74,113,76,112,36,246,115,166,198,166,143,124,151
"COG1227",174,55,94,127,110,97,270,111,73,112,201,125,77,198,41,204,105,138,104,84
"COG1228",80,221,138,270,249,75,184,216,205,240,160,81,134,95,192,163,246,177,185,114
"COG1230",112,41,20,11,53,50,13,12,66,62,24,9,96,67,80,32,31,34,21,186
"COG1232",125,60,27,36,15,35,102,47,226,81,34,13,25,86,169,42,32,41,41,388
"COG1233",3,72,18,37,72,27,20,45,75,52,29,7,33,12,110,37,100,49,110,12
"COG1234",165,152,202,167,246,191,224,194,195,182,220,196,207,229,182,214,205,144,207,121
"COG1235",262,297,350,269,354,248,292,437,293,304,311,337,311,493,298,256,276,338,273,104
"COG1236",12,59,60,85,43,31,95,58,20,53,174,78,64,266,38,109,98,267,110,56
"COG1237",7,43,13,21,42,59,13,24,97,29,75,12,23,24,56,33,79,42,34,16
"COG1238",35,76,88,74,73,84,54,62,60,84,61,124,106,54,103,88,58,25,89,6
"COG1239",49,6,18,8,9,1,78,4,8,4,9,33,2,8,10,2,6,24,2,8
"COG1240",67,4,17,2,5,3,52,4,7,0,6,24,11,2,2,0,5,20,3,5
"COG1242",129,161,195,166,154,180,195,183,138,143,184,149,151,230,159,168,180,102,93,65
"COG1243",51,15,19,48,16,10,27,6,3,20,38,21,10,55,2,33,17,132,3,10
"COG1246",13,11,11,6,7,21,9,16,6,6,11,25,34,13,14,34,31,23,2,12
"COG1247",133,98,92,102,95,81,103,149,76,102,104,78,103,122,73,118,102,95,112,172
"COG1249",461,442,167,367,367,453,231,352,498,337,213,166,478,165,535,318,461,338,408,391
"COG1250",58,64,86,67,39,51,117,77,28,67,36,26,76,29,18,82,38,67,45,123
"COG1251",112,19,18,15,1,50,2,3,32,7,1,17,113,10,28,108,21,54,10,90
"COG1252",58,74,72,42,75,98,42,10,89,67,53,75,32,22,93,50,90,48,61,58
"COG1253",656,555,553,486,663,669,554,605,550,611,628,620,559,642,639,500,633,724,529,836
"COG1254",95,1,10,22,6,14,18,18,4,9,20,11,20,31,5,49,7,17,12,54
"COG1256",22,154,148,95,104,15,317,115,86,90,163,199,39,90,13,189,118,43,53,18
"COG1257",119,1,0,0,2,0,0,4,1,1,1,1,0,3,0,7,1,22,2,26
"COG1259",13,62,12,64,62,51,31,43,50,49,30,1,12,24,84,10,32,16,54,6
"COG1260",20,113,178,123,140,104,89,108,110,159,126,157,113,70,151,42,111,56,151,157
"COG1261",7,3,3,0,4,4,0,0,1,0,0,43,0,0,6,0,5,4,2,5
"COG1262",132,107,240,204,268,181,132,161,159,189,178,572,78,50,320,119,238,366,274,17
"COG1263",1065,170,268,218,238,385,278,291,226,154,273,148,764,455,227,1068,387,296,363,910
"COG1264",1077,212,276,149,191,358,311,276,195,142,248,136,690,440,218,977,397,316,348,927
"COG1266",121,152,250,236,204,134,205,297,238,211,265,242,172,233,154,251,254,149,269,108
"COG1267",24,27,13,18,24,22,20,29,11,28,55,53,41,17,29,52,41,28,48,12
"COG1268",109,37,72,100,42,46,125,70,51,61,117,76,42,111,35,83,64,84,73,151
"COG1269",149,198,168,202,252,235,160,276,271,273,103,40,124,119,142,63,130,162,165,71
"COG1270",123,126,65,169,111,111,129,114,87,102,102,78,100,124,58,99,121,79,102,57
"COG1271",161,123,139,172,234,187,100,109,86,164,126,144,240,124,181,128,167,87,141,66
"COG1272",173,142,102,118,116,82,117,93,132,68,120,74,108,106,142,149,153,131,124,282
"COG1273",4,0,0,0,0,0,0,0,0,1,0,12,0,19,1,0,0,0,0,2
"COG1274",0,3,15,63,9,6,20,0,2,75,23,35,2,39,0,4,9,47,15,0
"COG1275",24,5,12,5,26,35,11,8,14,3,19,4,50,4,4,80,38,16,17,18
"COG1276",9,1,3,1,1,8,2,0,0,0,0,3,29,0,2,68,1,7,2,5
"COG1277",116,123,42,70,47,56,90,91,80,109,59,19,55,145,108,87,39,150,88,73
"COG1278",109,28,32,16,21,29,49,45,41,11,40,11,42,31,34,117,27,42,14,124
"COG1279",79,6,4,3,5,31,9,3,4,6,25,35,37,15,8,28,12,35,11,6
"COG1280",21,46,24,41,61,57,39,109,50,74,35,33,151,19,39,138,75,28,66,26
"COG1281",181,92,108,118,70,76,164,70,42,85,137,123,76,155,34,181,101,147,83,83
"COG1282",40,1,7,2,1,3,0,1,2,0,0,76,17,0,3,36,4,16,2,198
"COG1283",270,518,744,596,487,427,560,596,503,471,598,681,359,502,391,529,536,524,566,205
"COG1284",528,454,679,518,425,521,563,574,394,462,308,269,187,319,203,267,229,268,268,146
"COG1285",102,79,63,88,99,93,59,37,79,67,102,75,114,90,83,136,91,93,71,60
"COG1286",38,5,6,2,17,7,2,6,6,20,9,36,27,7,2,39,7,13,4,15
"COG1287",0,0,0,0,2,3,0,1,0,0,0,0,2,0,0,0,4,31,1,0
"COG1288",220,81,63,70,87,104,61,76,150,48,81,34,120,48,135,287,181,165,68,71
"COG1289",89,20,60,17,5,82,13,4,35,0,1,12,143,13,21,164,35,57,7,52
"COG1290",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",8,27,26,10,9,6,39,15,28,11,38,60,7,38,12,63,27,28,8,6
"COG1292",185,34,198,53,24,40,44,65,85,22,49,47,108,17,62,182,73,22,45,54
"COG1293",271,116,138,175,95,102,248,129,71,139,217,124,83,263,44,179,109,277,124,96
"COG1294",135,145,113,141,223,158,64,149,161,149,137,109,196,95,180,141,160,87,178,58
"COG1295",165,153,242,185,236,193,226,182,171,218,217,295,187,191,242,204,189,180,146,101
"COG1296",98,73,100,74,68,86,142,90,76,81,126,81,123,103,34,170,81,84,110,200
"COG1297",217,163,245,164,267,155,220,149,151,226,101,97,94,87,80,111,96,47,105,28
"COG1298",33,98,107,42,57,26,157,62,50,67,82,156,24,68,27,114,69,61,30,16
"COG1299",304,147,198,181,129,138,219,162,87,93,136,80,92,104,37,160,111,65,74,87
"COG1300",4,50,6,23,20,24,30,18,73,23,26,5,8,48,81,5,43,50,29,3
"COG1301",270,264,211,288,313,352,234,268,221,189,367,329,378,274,268,461,383,279,259,189
"COG1302",182,68,114,89,52,41,178,79,48,84,122,70,45,132,26,130,40,143,66,71
"COG1304",161,19,31,35,35,60,60,21,12,25,48,21,78,19,40,113,57,80,47,100
"COG1305",175,183,129,132,170,86,235,207,142,202,253,170,145,193,91,127,185,253,251,585
"COG1306",1,23,17,7,20,6,16,5,9,11,11,11,17,4,3,28,18,24,2,0
"COG1307",509,419,364,331,239,144,551,373,159,326,458,228,195,454,52,573,223,477,321,233
"COG1309",710,478,355,445,266,343,507,325,450,377,465,337,632,493,315,734,283,791,220,715
"COG1310",0,10,22,8,4,24,40,23,5,3,16,6,3,27,3,33,11,26,4,12
"COG1312",98,240,268,322,228,251,144,273,266,221,181,103,285,207,266,177,230,92,236,81
"COG1313",20,69,50,100,30,32,138,59,24,85,114,57,37,105,15,81,54,145,65,17
"COG1314",8,2,8,8,3,13,15,2,2,1,1,34,29,3,3,51,7,22,6,9
"COG1315",16,84,79,46,57,9,198,46,83,61,44,22,15,37,5,41,27,15,16,0
"COG1316",568,212,265,312,116,152,401,221,159,201,391,168,119,412,101,377,194,454,178,526
"COG1317",11,2,7,0,6,3,18,3,2,7,2,1,5,6,4,22,9,8,9,4
"COG1319",83,29,50,43,34,43,108,49,88,42,94,35,49,50,63,96,56,81,51,90
"COG1320",1,2,4,5,6,3,6,0,0,0,0,0,2,0,3,3,4,3,0,0
"COG1321",52,72,64,77,45,41,85,73,40,67,109,99,47,128,23,92,31,136,46,35
"COG1322",98,122,132,200,217,198,163,121,131,166,123,181,200,165,157,148,164,148,194,209
"COG1323",90,50,37,58,30,29,75,46,24,41,153,95,37,170,18,150,60,203,70,102
"COG1324",9,4,1,0,1,3,2,0,1,0,0,1,15,0,4,12,7,16,2,2
"COG1327",168,38,60,53,32,38,87,59,24,68,98,45,50,94,23,122,59,95,55,174
"COG1328",631,736,750,665,640,503,1402,535,423,769,418,1153,250,382,251,272,286,412,325,343
"COG1329",35,2,8,5,3,2,14,3,0,11,25,8,6,27,3,7,3,50,2,114
"COG1330",14,0,10,3,0,22,1,1,9,0,0,99,63,1,7,71,9,30,7,20
"COG1331",2,2,0,1,0,3,0,0,10,1,2,0,0,1,4,0,11,18,3,1
"COG1332",15,41,1,1,3,21,18,23,0,4,3,7,1,14,2,24,8,28,3,3
"COG1333",33,28,5,26,29,20,15,27,20,7,38,7,21,8,133,3,46,55,28,6
"COG1335",324,60,77,58,58,125,113,65,120,58,115,56,156,97,60,187,89,119,98,216
"COG1336",0,6,0,0,0,1,0,0,38,0,1,0,3,3,0,0,10,6,0,0
"COG1337",11,35,5,0,5,14,12,16,0,1,2,4,2,7,0,15,10,6,0,0
"COG1338",16,26,32,19,22,9,63,17,45,26,41,76,3,27,15,55,17,17,19,6
"COG1342",32,16,62,64,62,54,20,35,27,104,55,21,20,31,46,67,43,38,32,13
"COG1343",39,71,8,31,31,19,23,51,20,21,42,44,9,38,8,43,15,23,18,12
"COG1344",33,275,227,155,188,26,419,209,110,147,266,388,60,130,26,381,173,61,81,13
"COG1345",27,112,94,45,41,11,113,71,37,55,76,134,14,35,20,97,44,38,24,16
"COG1346",55,133,193,141,136,120,141,141,127,136,143,152,145,144,154,168,128,87,162,48
"COG1347",19,88,67,85,116,83,42,79,73,94,59,76,94,65,105,67,70,27,95,13
"COG1348",0,11,12,11,4,7,21,4,11,9,24,5,21,24,17,17,31,19,16,11
"COG1349",490,211,210,173,146,442,174,304,271,184,272,97,433,286,184,532,244,301,242,465
"COG1350",34,112,195,158,214,140,84,140,159,170,119,191,131,139,217,86,182,151,169,20
"COG1351",20,88,107,28,36,92,339,33,6,32,65,78,24,63,5,66,45,92,50,14
"COG1352",24,69,43,27,18,15,65,28,63,26,35,38,7,39,4,59,20,21,9,9
"COG1353",23,82,9,1,19,23,30,42,106,19,18,11,10,53,1,64,54,63,4,2
"COG1354",196,65,72,66,40,58,150,60,46,74,110,55,62,141,16,107,42,169,77,114
"COG1355",34,0,1,0,3,8,1,0,0,0,54,1,1,0,0,0,20,13,0,86
"COG1357",90,151,94,72,71,53,96,141,76,97,86,18,47,86,119,47,77,71,67,94
"COG1358",100,31,26,41,20,41,39,18,19,24,70,43,19,37,6,47,33,66,17,13
"COG1359",98,48,15,14,22,30,19,42,43,31,14,4,45,17,29,29,50,45,25,35
"COG1360",51,91,181,38,58,94,101,27,95,70,113,170,68,67,158,32,78,57,54,14
"COG1361",9,4,6,88,3,1,12,0,3,8,2,14,5,5,1,5,9,9,8,46
"COG1362",103,106,155,141,96,101,207,93,56,103,331,271,139,351,104,350,208,368,233,166
"COG1363",62,52,33,57,34,43,34,41,37,36,68,51,37,123,71,110,90,201,63,90
"COG1364",89,111,125,101,82,67,185,85,49,122,155,62,52,147,25,133,87,110,114,157
"COG1366",29,23,39,45,40,42,71,45,29,53,68,42,28,92,9,103,31,110,32,44
"COG1368",1229,379,720,437,592,733,617,440,397,552,730,723,532,683,395,479,397,496,479,875
"COG1372",0,231,2,0,0,29,2,0,0,128,0,2,0,20,225,0,0,2,34,0
"COG1373",1004,1811,3287,888,1418,1483,1441,1324,1191,1044,2287,3841,1021,1106,1128,661,1101,1438,1267,1533
"COG1376",453,240,162,89,59,101,161,136,65,125,176,133,194,184,64,280,103,166,119,465
"COG1377",44,58,56,29,28,13,95,32,40,32,61,103,18,38,17,79,41,27,17,28
"COG1378",15,39,18,10,14,10,17,10,1,9,24,1,14,20,9,12,12,14,20,11
"COG1379",17,18,12,12,6,16,16,14,30,9,23,2,8,44,10,19,27,116,21,35
"COG1380",90,108,98,93,80,112,87,86,74,59,86,105,84,76,80,117,68,49,84,42
"COG1381",144,66,72,59,50,59,128,78,25,70,128,90,65,128,29,140,52,136,51,199
"COG1384",0,1,0,1,0,4,1,0,0,2,1,1,0,8,0,5,3,27,0,0
"COG1385",160,102,154,150,135,115,129,115,155,114,151,179,123,167,155,178,143,144,109,179
"COG1386",169,54,72,68,29,47,112,39,27,60,99,56,31,122,16,98,52,170,56,78
"COG1387",174,272,209,271,217,306,240,285,208,262,329,244,184,485,262,338,277,235,247,129
"COG1388",81,166,188,160,180,185,325,169,131,213,229,76,142,341,86,228,157,327,163,81
"COG1390",1,2,2,4,4,4,2,2,5,8,16,3,11,7,2,6,0,16,3,1
"COG1391",73,4,14,4,7,35,0,37,18,5,8,135,85,6,13,65,21,22,19,359
"COG1392",104,76,26,41,39,113,26,49,105,53,48,12,59,74,95,31,67,23,59,72
"COG1393",110,46,36,21,30,26,52,40,44,14,60,55,69,72,86,141,60,89,46,66
"COG1394",58,68,49,54,82,78,48,95,70,85,77,34,81,109,79,54,67,155,92,74
"COG1396",602,398,510,561,352,390,548,399,373,390,558,367,499,650,250,751,316,725,331,447
"COG1397",34,24,56,7,37,51,51,57,42,42,113,134,54,165,62,68,44,112,130,97
"COG1399",193,67,58,64,21,38,69,46,31,61,81,68,50,91,25,86,31,89,52,210
"COG1401",128,83,179,89,100,227,66,362,54,83,211,1004,162,179,111,153,134,166,62,93
"COG1402",48,65,118,35,56,68,38,65,69,74,37,12,57,41,36,55,100,50,81,196
"COG1403",37,3,21,2,10,26,64,22,27,6,77,27,20,43,28,22,19,21,10,39
"COG1404",395,555,800,590,698,523,533,811,452,607,552,670,535,545,529,614,818,575,572,397
"COG1406",0,6,16,10,10,0,14,2,22,1,20,14,6,9,0,22,10,0,4,0
"COG1408",254,315,465,319,338,295,212,350,288,306,296,409,195,325,307,207,346,214,307,97
"COG1409",352,599,444,680,525,600,484,633,452,694,262,156,242,254,195,133,297,257,296,197
"COG1410",225,409,594,541,535,570,501,567,477,571,505,424,591,460,411,425,667,279,619,181
"COG1413",23,1,3,0,0,0,2,1,8,0,0,1,1,5,12,13,0,17,16,9
"COG1414",124,60,67,52,45,67,49,96,95,61,58,91,250,34,88,178,104,154,46,427
"COG1415",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,25,0,0
"COG1416",0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,2,3,3
"COG1418",544,477,533,442,453,486,530,434,392,415,511,449,340,536,368,333,387,548,430,430
"COG1419",11,89,67,27,31,1,124,28,30,27,60,119,15,25,0,49,31,6,7,0
"COG1420",192,122,119,134,67,66,217,107,67,110,145,70,55,199,25,150,82,241,106,243
"COG1424",41,4,1,3,2,11,9,2,6,0,13,3,12,13,4,4,15,5,0,2
"COG1426",105,5,7,1,3,26,6,1,5,4,9,95,19,19,14,44,17,7,7,47
"COG1427",0,1,4,2,15,38,8,3,1,5,23,3,2,9,0,6,8,4,14,0
"COG1428",123,0,122,9,7,22,19,1,0,1,72,212,4,4,0,23,25,7,8,44
"COG1429",191,182,576,170,188,95,291,279,292,186,136,309,181,52,186,46,331,141,437,29
"COG1430",0,0,4,7,0,0,0,0,2,6,0,9,1,7,5,2,3,6,11,0
"COG1431",0,0,1,0,0,0,1,10,0,1,0,0,0,2,0,1,0,0,0,0
"COG1432",73,49,35,92,33,69,108,66,23,50,76,35,21,65,53,70,47,64,120,45
"COG1433",51,7,23,50,49,30,28,20,8,67,23,19,37,18,45,78,39,18,12,16
"COG1434",195,59,68,102,41,124,73,49,48,92,112,40,69,124,25,189,88,127,42,186
"COG1435",134,77,94,125,121,61,93,100,80,96,60,80,66,64,143,96,80,140,81,48
"COG1436",5,9,13,6,4,7,1,4,8,8,16,2,6,14,1,9,5,41,12,18
"COG1437",1,0,4,1,0,3,1,1,0,1,1,2,4,2,0,6,1,10,0,3
"COG1438",124,115,172,101,83,165,128,154,113,144,131,173,113,142,90,138,110,106,126,163
"COG1440",60,37,21,12,13,40,16,14,19,9,26,16,65,20,25,155,22,10,20,64
"COG1441",4,0,4,1,1,7,1,0,2,0,0,2,16,0,2,39,2,10,3,4
"COG1442",291,148,136,194,160,363,256,322,293,181,258,259,364,454,409,276,129,132,135,586
"COG1443",6,40,47,28,51,49,17,47,49,33,36,57,34,13,76,34,27,15,49,17
"COG1444",20,5,7,2,0,10,0,1,2,0,0,1,29,0,6,28,7,20,4,10
"COG1445",390,143,165,187,102,139,212,130,68,93,227,157,109,199,48,249,184,116,142,171
"COG1446",69,38,13,27,34,25,2,36,74,19,13,2,48,3,39,50,62,20,57,140
"COG1447",72,16,15,8,18,45,18,10,13,16,22,12,78,21,24,133,21,15,12,36
"COG1448",71,14,11,13,15,58,17,17,21,10,13,46,48,4,13,68,15,16,9,7
"COG1449",30,143,73,125,218,135,128,142,101,165,94,140,89,109,216,29,115,80,105,13
"COG1450",20,18,7,2,14,43,3,3,18,8,0,4,42,1,27,64,32,50,7,24
"COG1451",127,120,74,141,177,147,129,107,103,140,115,162,117,189,141,138,146,134,147,254
"COG1452",19,7,18,7,11,23,1,15,19,7,6,146,84,4,14,94,20,32,17,22
"COG1453",104,181,119,222,186,178,194,197,121,318,154,66,173,165,168,148,223,274,181,44
"COG1454",705,433,564,793,552,536,772,514,493,561,675,408,748,852,421,885,607,827,577,1302
"COG1455",688,109,105,42,67,78,194,37,59,41,53,52,332,114,114,262,42,51,72,241
"COG1456",53,1,1,8,6,2,6,16,7,7,4,5,10,11,0,27,2,31,4,14
"COG1457",219,21,56,53,33,58,58,52,33,58,66,37,77,47,20,139,66,86,29,470
"COG1459",187,150,123,40,77,112,155,61,47,86,161,73,124,175,41,172,63,220,62,65
"COG1461",220,99,140,192,98,99,248,116,72,151,219,104,90,168,35,197,107,195,134,127
"COG1462",2,0,8,0,6,9,0,1,3,13,0,13,44,18,2,9,10,5,0,6
"COG1463",64,7,25,10,15,36,9,11,24,23,27,58,26,8,15,54,31,24,15,15
