"","NLM010","DLF013","NOM015","NLM031","DOF014","NOM001","DLF001","NOM013","DLM023","DLM006","DOF006","DOM008","DOM005","DLM004","DLF005","DLM008","NLM017","DOM024","NOF009","NLM024"
"COG1021",4,21,7,5,18,63,2,1,5,2,10,16,7,9,0,1,8,5,4,5
"COG1022",727,641,890,708,879,620,944,620,605,683,912,889,803,1030,761,594,644,858,1020,927
"COG1023",0,7,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1024",80,58,90,86,64,72,24,106,176,41,57,77,89,47,86,140,80,62,52,88
"COG1025",2,5,3,1,0,0,9,0,4,0,12,19,33,4,0,3,5,1,8,16
"COG1026",204,136,184,249,151,172,56,227,350,180,77,58,21,35,118,96,107,84,29,18
"COG1027",90,171,119,112,161,40,116,94,101,170,189,159,231,262,102,112,121,136,272,361
"COG1028",1204,1131,1177,1278,1143,882,1204,1001,1162,1074,1256,1210,1695,1135,1041,1095,1492,1086,1085,1193
"COG1030",16,18,16,1,7,9,9,28,8,8,6,33,5,6,16,11,9,26,27,14
"COG1032",739,717,613,829,611,427,572,660,833,656,818,745,440,733,701,779,631,734,565,459
"COG1033",294,266,231,264,237,212,182,169,421,298,48,42,24,89,330,242,330,244,69,29
"COG1034",130,142,128,197,108,55,94,93,106,101,137,149,191,104,101,105,178,148,114,57
"COG1035",103,245,206,121,239,55,230,323,150,133,219,117,178,133,175,167,221,249,227,187
"COG1038",86,135,143,77,95,66,130,123,121,65,135,107,134,92,93,100,127,94,135,57
"COG1039",4,5,5,8,1,10,5,39,8,5,1,1,0,2,20,13,3,3,4,1
"COG1040",149,193,164,169,217,271,139,166,175,199,118,183,182,154,217,183,129,168,147,231
"COG1041",19,5,14,25,5,50,0,18,7,10,0,0,0,3,19,22,1,17,4,0
"COG1042",168,127,181,168,123,19,219,52,114,53,193,257,263,208,48,150,183,156,218,82
"COG1043",149,170,240,153,162,193,289,179,109,211,284,240,326,299,145,159,190,184,272,303
"COG1044",124,119,181,127,143,209,141,144,98,180,195,175,164,212,120,107,144,174,224,341
"COG1045",185,289,326,216,223,221,202,273,249,313,220,308,187,265,257,304,218,233,221,219
"COG1047",69,57,62,79,59,64,90,80,48,87,75,69,87,85,62,80,70,68,69,92
"COG1048",511,424,370,491,428,472,292,358,491,434,409,459,324,304,379,418,368,418,418,304
"COG1049",4,9,6,2,0,0,5,0,1,0,12,19,30,6,0,6,2,0,5,19
"COG1051",178,171,179,203,231,172,303,217,108,141,204,217,152,267,227,184,257,225,278,183
"COG1052",366,397,400,425,341,209,319,259,328,251,397,358,341,377,288,414,380,371,415,245
"COG1053",696,493,817,509,583,694,314,463,846,486,593,508,457,991,512,361,309,618,992,990
"COG1054",1,9,9,2,1,5,9,3,0,4,4,13,12,2,2,1,4,1,4,6
"COG1055",175,107,127,105,82,308,47,227,85,355,47,48,105,61,159,113,124,101,87,367
"COG1056",14,11,3,7,0,36,2,3,6,1,3,12,16,2,11,10,2,0,1,2
"COG1057",131,175,134,154,187,153,120,167,168,147,134,134,86,151,171,145,122,175,141,174
"COG1058",76,104,112,60,46,36,168,109,174,52,77,84,111,62,70,76,119,57,68,40
"COG1059",0,0,0,0,0,0,1,0,0,0,7,0,11,0,0,0,0,0,3,6
"COG1060",309,379,451,345,319,297,384,432,274,254,494,333,321,389,336,290,312,291,415,381
"COG1061",538,375,338,286,403,218,1151,793,485,937,728,241,539,290,503,277,475,478,375,367
"COG1062",6,2,1,2,0,2,3,0,3,0,7,16,23,2,0,1,2,1,6,6
"COG1063",317,418,334,385,429,375,418,326,468,218,374,339,329,380,451,462,515,325,331,481
"COG1064",4,4,7,15,5,2,39,4,7,11,45,16,89,33,1,11,4,4,17,14
"COG1066",226,293,270,247,285,252,206,220,260,262,245,237,192,218,303,269,245,279,275,255
"COG1067",2,16,8,6,17,38,14,70,23,4,14,19,26,10,104,23,6,12,16,38
"COG1069",18,31,104,77,65,9,24,25,40,29,48,40,75,30,35,60,158,26,30,12
"COG1070",608,690,607,747,687,804,792,615,537,596,843,805,816,644,674,689,841,641,727,863
"COG1071",120,78,72,56,23,9,126,15,42,49,105,160,216,81,18,113,66,97,85,29
"COG1072",2,12,3,3,1,4,3,2,4,1,6,8,32,2,5,4,5,3,3,4
"COG1073",610,559,761,525,559,461,663,553,642,603,814,700,488,777,508,538,503,647,751,426
"COG1074",459,504,378,549,442,626,265,488,537,599,267,300,339,289,660,517,177,434,363,440
"COG1075",57,14,17,35,62,5,6,38,67,38,15,3,7,0,65,25,4,44,16,2
"COG1076",54,43,110,66,115,146,55,51,67,82,102,124,44,104,62,45,70,82,152,180
"COG1077",343,331,371,334,282,417,200,372,400,357,294,247,209,261,403,385,365,279,320,392
"COG1078",106,85,86,118,95,10,173,82,60,43,171,174,119,140,92,109,99,134,170,113
"COG1079",91,126,103,124,84,60,46,120,190,77,52,53,51,31,133,191,123,113,36,33
"COG1080",319,233,251,313,257,187,60,193,454,272,104,150,115,79,255,239,225,212,126,97
"COG1082",280,312,255,281,240,152,372,245,309,232,206,401,480,266,259,349,278,267,318,155
"COG1083",117,83,85,115,77,22,189,175,95,79,41,129,72,85,25,86,102,142,94,18
"COG1085",3,18,5,4,29,14,7,14,22,0,6,9,16,5,6,11,2,2,4,9
"COG1086",440,460,562,522,523,162,757,330,418,326,288,314,466,239,152,244,332,202,283,113
"COG1087",264,255,231,250,246,326,182,273,249,312,159,183,155,196,331,259,190,255,210,218
"COG1088",309,315,372,297,262,219,426,332,269,358,427,411,250,331,317,299,390,303,375,386
"COG1089",241,142,179,290,163,232,138,171,167,158,277,196,254,209,105,252,312,148,310,284
"COG1090",32,36,37,12,14,4,84,8,11,12,105,74,125,66,10,9,51,11,48,30
"COG1091",294,216,299,238,212,157,215,206,265,259,362,281,306,228,272,241,316,243,280,255
"COG1092",272,301,300,302,279,256,202,329,337,288,228,217,207,228,339,293,273,274,300,281
"COG1098",15,7,9,10,15,11,4,10,33,2,1,11,0,2,41,19,3,17,3,8
"COG1099",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",114,161,118,151,93,123,37,120,233,83,38,16,48,39,119,190,120,101,45,34
"COG1102",0,0,0,0,1,0,1,0,4,2,0,0,0,0,3,0,0,1,0,0
"COG1104",337,353,307,352,288,184,51,321,457,300,35,35,36,35,197,206,74,127,42,26
"COG1105",124,152,90,140,87,108,26,115,228,101,35,52,64,37,184,102,89,80,25,49
"COG1106",353,363,178,238,399,458,417,325,262,259,521,278,440,511,421,275,488,406,521,212
"COG1108",165,188,144,137,183,239,118,177,141,192,118,216,166,169,159,189,130,184,183,249
"COG1109",352,435,418,386,398,440,290,449,475,413,596,566,591,629,928,850,574,838,658,852
"COG1112",589,700,673,664,794,656,1337,675,271,1237,860,915,911,851,627,610,544,745,814,805
"COG1113",10,27,18,3,72,33,22,44,12,2,33,65,95,27,34,10,15,3,20,54
"COG1114",28,103,71,72,56,66,39,110,147,21,88,78,81,23,78,65,32,50,70,82
"COG1115",485,471,466,490,412,731,287,538,595,398,425,400,370,312,552,504,405,393,327,513
"COG1116",112,107,96,121,111,56,55,176,158,154,99,65,72,87,159,147,152,104,70,60
"COG1117",175,188,200,173,160,234,125,130,183,96,170,151,164,172,175,182,161,195,199,87
"COG1118",105,93,72,77,65,92,20,86,137,64,42,44,18,28,123,83,24,81,24,12
"COG1119",90,92,60,107,115,162,122,55,69,141,117,137,159,138,82,98,83,90,140,198
"COG1120",240,328,323,291,218,235,310,321,357,254,353,318,297,270,242,349,289,287,318,295
"COG1121",99,111,83,68,106,102,53,78,81,93,213,158,128,192,169,188,133,151,155,217
"COG1122",384,690,296,421,565,439,138,443,638,347,125,174,59,122,457,452,253,295,145,107
"COG1123",34,99,54,19,143,38,19,42,47,26,34,49,14,28,56,27,33,32,35,28
"COG1124",8,10,21,23,6,6,15,19,23,12,35,14,21,22,7,24,23,14,5,17
"COG1125",19,24,15,18,8,7,17,27,22,7,29,36,37,4,12,22,19,8,31,33
"COG1126",293,353,224,290,334,347,89,273,386,271,112,161,102,121,335,429,272,266,120,179
"COG1127",94,137,169,104,132,154,181,144,83,189,99,86,74,103,48,40,50,65,93,100
"COG1129",353,392,282,373,255,258,184,388,491,245,294,360,558,146,255,515,469,239,326,153
"COG1131",1437,1338,921,1205,1285,990,891,1567,1098,1381,742,1022,722,755,1530,1249,1077,1081,743,467
"COG1132",3044,2919,2154,2805,2774,2295,1415,2701,3615,3031,1534,1493,1312,987,3470,3084,2159,2288,1342,1134
"COG1133",1,1,1,1,0,0,1,0,0,0,8,10,16,4,0,1,5,0,5,13
"COG1134",185,140,142,186,165,87,84,174,168,150,176,105,19,134,214,153,61,167,173,47
"COG1135",72,84,66,90,87,68,32,129,169,72,41,50,47,32,102,140,114,72,46,47
"COG1136",1408,1269,1184,1254,1497,1076,981,1278,1302,1436,978,1053,893,1060,1557,1445,1095,1277,1051,1019
"COG1137",102,115,115,89,123,159,168,111,61,121,142,163,118,177,79,80,91,130,190,166
"COG1138",21,3,31,2,13,6,4,3,18,7,25,21,6,25,4,7,7,16,28,42
"COG1139",90,114,134,61,72,150,149,121,77,187,187,121,128,191,116,33,92,95,154,295
"COG1140",2,6,12,0,4,4,6,3,10,3,9,17,32,20,2,1,4,9,10,7
"COG1141",5,2,4,6,2,0,0,1,17,2,1,0,0,0,7,12,0,7,3,0
"COG1142",29,41,32,16,7,7,29,5,29,24,55,58,46,35,20,19,23,10,35,52
"COG1143",41,74,57,76,51,50,59,42,17,83,73,60,90,64,65,59,79,48,40,70
"COG1144",32,5,19,9,10,7,2,25,5,8,15,5,8,11,23,13,8,12,21,18
"COG1145",483,629,480,587,434,203,548,449,491,450,540,535,607,405,513,522,465,553,479,308
"COG1146",62,46,45,45,52,31,33,59,50,92,56,74,48,87,52,52,42,51,73,61
"COG1148",25,61,26,33,32,12,10,50,25,18,62,11,30,10,36,37,15,26,51,32
"COG1149",1,0,0,1,0,0,1,1,1,5,14,0,39,3,0,2,1,2,1,23
"COG1150",9,27,11,10,2,0,1,13,14,7,16,1,6,7,7,9,9,6,18,3
"COG1151",282,245,311,299,256,443,237,272,266,237,316,259,218,228,313,262,229,246,273,439
"COG1152",5,25,10,8,10,11,5,8,22,4,4,2,1,2,10,30,6,7,4,0
"COG1154",484,543,539,525,595,634,426,516,506,616,504,520,361,487,549,550,434,563,507,611
"COG1155",231,370,315,262,267,106,281,190,255,154,290,292,212,289,248,283,193,283,335,133
"COG1156",203,275,296,194,201,86,185,164,182,137,258,217,179,247,178,245,190,233,203,95
"COG1157",66,15,26,41,42,40,12,68,19,92,18,15,29,15,25,64,87,31,23,16
"COG1158",202,141,155,202,186,281,136,169,135,268,84,61,89,79,121,106,111,92,86,91
"COG1159",200,210,172,171,193,257,135,242,195,255,149,183,175,139,249,223,168,187,138,186
"COG1160",442,445,467,426,436,519,421,473,395,463,452,444,349,468,517,441,389,490,437,480
"COG1161",101,94,79,87,80,99,24,116,137,92,39,40,61,19,163,129,101,59,41,29
"COG1162",249,210,230,234,207,269,298,235,204,237,210,163,213,206,252,233,228,197,199,246
"COG1164",150,120,114,212,165,138,43,213,273,154,61,35,72,50,231,259,129,170,73,35
"COG1165",120,128,139,110,194,280,125,243,62,147,271,221,297,277,177,184,239,153,169,388
"COG1166",138,140,223,152,169,325,186,137,98,283,226,269,258,235,167,173,164,216,197,341
"COG1167",212,197,128,229,187,136,147,176,217,149,185,253,233,247,380,423,323,283,201,92
"COG1168",333,296,449,424,377,443,470,326,331,317,500,490,445,509,311,310,391,424,510,555
"COG1169",81,77,91,54,67,177,99,95,59,113,128,172,137,158,98,57,72,117,155,189
"COG1171",211,203,177,148,162,230,133,220,227,204,232,228,123,147,189,197,142,189,204,267
"COG1172",205,237,143,209,132,100,144,185,240,163,239,200,407,98,143,329,188,119,192,129
"COG1173",220,291,283,283,324,223,113,318,428,161,215,144,188,115,287,347,153,266,170,131
"COG1174",15,18,25,16,8,10,21,49,36,15,35,31,43,8,24,11,13,16,46,44
"COG1175",635,815,499,887,882,684,497,709,967,619,391,368,345,214,806,985,1396,486,242,113
"COG1176",149,181,160,157,133,213,158,168,202,131,164,151,179,154,144,222,249,169,168,221
"COG1177",139,230,166,204,156,248,128,142,210,105,126,148,167,148,182,270,186,170,137,182
"COG1178",81,118,93,56,47,75,68,110,77,88,134,102,192,62,53,80,114,87,112,91
"COG1179",156,153,191,148,120,182,70,183,180,156,114,98,97,134,215,177,131,163,109,187
"COG1180",226,242,223,183,187,177,214,242,226,419,301,244,327,203,294,295,204,220,230,169
"COG1181",212,249,253,268,230,275,332,264,230,278,176,176,197,159,305,274,250,219,179,321
"COG1182",2,8,4,6,5,0,3,3,6,3,2,5,10,4,7,6,3,4,4,1
"COG1183",104,103,134,107,141,195,157,136,88,152,165,133,115,197,123,141,99,171,186,178
"COG1184",0,1,2,0,3,1,3,0,4,0,0,0,0,0,0,10,0,0,0,0
"COG1185",372,495,532,415,419,534,354,511,469,482,370,364,376,426,503,411,466,412,433,615
"COG1186",117,130,129,112,135,145,96,135,133,147,254,248,195,268,311,262,241,238,239,295
"COG1187",231,257,207,248,245,177,93,215,251,252,126,137,160,116,390,281,221,247,155,199
"COG1188",82,77,77,54,90,86,81,89,63,105,93,64,74,66,75,65,70,59,83,106
"COG1189",101,100,84,93,92,88,33,107,136,80,36,34,27,28,139,143,89,71,33,21
"COG1190",342,374,416,356,384,382,295,368,380,371,404,377,300,351,397,351,366,386,394,505
"COG1191",360,358,247,436,300,239,70,424,545,331,77,74,64,85,547,471,190,350,73,44
"COG1192",649,700,707,678,636,873,905,835,916,728,348,462,305,611,780,674,427,589,330,548
"COG1193",440,429,398,573,364,578,261,408,451,569,288,336,312,289,496,477,277,375,303,448
"COG1194",140,193,163,185,165,200,118,154,190,140,149,172,147,170,149,173,150,163,149,181
"COG1195",222,298,268,308,336,316,247,333,294,350,204,279,203,298,394,316,255,326,279,247
"COG1196",313,346,274,421,308,255,75,405,546,281,99,102,70,79,514,314,188,252,106,80
"COG1197",636,637,601,571,587,822,389,600,691,673,401,529,458,444,764,610,363,568,522,756
"COG1198",486,421,477,476,467,580,322,466,429,488,211,177,174,191,249,215,165,203,210,247
"COG1199",214,199,136,211,201,148,75,206,233,157,90,81,108,60,213,153,67,126,83,92
"COG1200",361,405,338,433,426,518,314,385,418,396,318,286,347,334,424,390,284,368,307,500
"COG1201",19,28,6,2,99,4,9,8,11,4,14,33,53,4,13,2,8,3,12,11
"COG1203",260,111,161,154,332,384,125,302,316,447,31,146,79,33,256,124,170,321,196,247
"COG1204",30,51,17,6,23,5,166,88,28,44,13,84,127,125,149,85,52,216,36,42
"COG1205",10,182,36,67,61,30,78,48,49,15,46,39,71,45,252,58,107,15,28,175
"COG1206",47,92,52,73,61,44,15,63,106,34,18,22,24,15,122,69,12,56,23,22
"COG1207",80,91,42,64,98,48,33,86,98,69,32,44,38,35,97,84,21,63,52,46
"COG1208",370,247,259,282,431,213,612,356,340,297,320,488,191,477,244,271,299,407,411,250
"COG1209",203,216,248,188,205,226,308,240,238,208,317,300,456,253,209,208,296,192,290,253
"COG1210",34,70,49,51,44,235,30,61,82,101,36,50,91,13,54,51,21,30,43,191
"COG1211",268,256,258,225,273,389,155,279,220,286,206,206,228,203,316,244,188,207,239,380
"COG1212",99,109,114,91,126,139,126,107,78,130,148,180,147,126,94,101,103,116,174,165
"COG1213",24,30,21,11,16,5,38,12,51,69,33,22,88,36,23,29,35,65,37,39
"COG1214",183,178,198,161,173,211,140,183,193,183,170,157,151,176,202,180,173,194,177,185
"COG1215",303,342,327,311,399,231,399,260,204,194,401,497,359,347,217,340,378,380,365,133
"COG1216",590,511,482,502,618,457,610,651,609,540,599,716,574,749,413,619,703,630,738,528
"COG1217",388,464,469,367,386,494,331,461,415,504,400,407,341,384,499,400,387,434,388,518
"COG1218",56,83,108,103,113,8,128,41,57,46,123,145,87,139,69,85,77,97,126,60
"COG1219",350,307,302,401,373,402,242,418,329,386,292,261,285,295,404,335,328,332,279,326
"COG1220",6,3,10,3,5,20,13,21,3,2,31,14,37,7,26,6,3,4,17,29
"COG1221",9,67,28,78,32,75,64,151,50,60,40,37,23,44,198,57,154,23,24,74
"COG1225",83,74,83,122,128,72,163,80,63,134,91,136,102,129,79,119,97,130,130,110
"COG1226",74,75,155,96,103,34,140,106,91,74,187,179,192,198,94,105,166,116,187,103
"COG1227",193,138,144,123,118,128,48,213,251,116,27,23,31,16,107,92,24,52,38,27
"COG1228",215,200,209,207,217,68,168,153,193,166,240,257,272,165,119,281,202,248,269,76
"COG1230",34,40,23,20,55,6,62,28,20,15,56,40,111,48,69,32,45,31,36,29
"COG1232",57,76,58,60,123,31,138,24,17,95,54,186,30,94,84,45,62,79,78,29
"COG1233",80,39,84,14,36,4,149,43,46,28,159,41,27,113,8,17,75,36,103,56
"COG1234",204,161,151,173,159,265,185,238,222,233,177,174,149,175,236,201,140,188,186,189
"COG1235",291,269,300,279,347,377,280,316,237,392,274,329,228,337,520,367,275,331,285,342
"COG1236",113,97,119,128,89,109,50,149,220,92,23,44,20,24,250,204,132,116,30,29
"COG1237",30,41,36,33,18,19,41,42,31,27,66,43,125,40,24,70,38,37,61,21
"COG1238",57,44,96,90,91,63,86,69,37,67,99,78,110,73,52,65,69,66,84,97
"COG1239",22,12,2,5,26,21,7,47,7,3,3,6,4,1,6,2,5,12,26,2
"COG1240",15,0,3,6,9,19,2,24,0,1,5,4,3,2,5,0,3,6,2,1
"COG1242",72,81,57,76,83,85,66,95,64,104,131,153,157,169,246,155,181,138,139,142
"COG1243",14,40,8,24,19,18,7,21,15,23,9,10,16,7,45,45,7,23,21,5
"COG1246",9,3,3,1,1,2,6,22,12,8,12,14,20,17,3,9,8,7,11,15
"COG1247",95,79,101,97,118,53,59,113,152,83,92,62,58,87,127,113,94,154,50,55
"COG1249",379,380,421,313,310,62,502,243,242,215,551,614,635,445,192,268,464,357,548,209
"COG1250",68,99,74,99,39,54,23,89,120,33,17,16,43,10,34,54,28,24,41,29
"COG1251",8,25,9,7,4,2,21,16,12,3,23,44,34,12,11,7,12,6,11,16
"COG1252",72,63,64,64,25,110,74,52,19,52,129,114,189,51,14,79,60,97,78,129
"COG1253",495,583,552,631,638,673,525,649,550,778,540,578,661,574,568,641,508,661,595,696
"COG1254",19,15,19,23,15,20,3,21,18,21,4,3,6,2,20,6,1,10,4,1
"COG1256",210,25,49,106,84,92,9,151,16,182,9,17,51,18,87,154,165,77,29,12
"COG1257",1,1,5,0,1,0,0,0,0,1,12,5,0,0,2,2,1,1,2,0
"COG1259",45,50,50,65,50,4,68,27,29,103,50,73,93,78,23,55,62,58,69,12
"COG1260",84,107,129,123,133,286,132,106,61,163,127,131,74,183,75,108,131,143,148,305
"COG1261",1,1,1,0,0,0,1,0,2,0,0,3,7,0,0,0,3,0,4,5
"COG1262",418,137,271,64,113,218,360,126,133,324,308,174,268,292,67,73,122,176,385,257
"COG1263",397,484,367,382,254,361,209,325,1013,134,325,299,398,145,453,280,209,266,266,208
"COG1264",367,397,308,411,251,323,199,315,814,162,346,274,361,128,430,223,207,254,209,200
"COG1266",254,173,251,229,210,245,224,209,176,547,230,155,170,275,263,232,171,240,199,210
"COG1267",31,35,41,59,64,100,28,19,24,33,33,51,27,43,15,67,52,48,60,87
"COG1268",98,60,61,80,83,70,33,100,116,69,7,10,5,11,52,51,29,39,14,6
"COG1269",223,391,321,262,339,94,296,222,223,122,325,288,270,329,254,250,230,256,306,121
"COG1270",157,71,115,159,102,49,39,78,165,54,76,140,81,72,117,153,120,160,111,39
"COG1271",124,147,157,123,135,216,150,139,81,96,142,200,171,200,122,132,107,153,204,242
"COG1272",126,145,116,92,137,84,104,106,82,138,117,115,115,133,103,93,126,98,112,105
"COG1273",0,0,2,0,1,0,1,0,0,1,0,0,0,0,29,9,0,1,0,0
"COG1274",11,60,17,36,31,20,8,26,27,56,0,4,1,1,26,51,2,20,3,2
"COG1275",6,6,13,2,1,11,10,29,15,8,29,7,22,5,7,5,8,9,10,28
"COG1276",2,3,1,0,0,0,2,0,0,0,0,1,10,1,0,2,0,1,3,5
"COG1277",83,138,90,97,98,36,131,60,140,70,79,70,60,80,129,105,100,94,73,27
"COG1278",24,23,13,29,35,21,14,52,21,20,22,27,41,14,31,32,21,32,19,12
"COG1279",11,7,7,5,17,3,11,21,9,2,10,9,25,2,16,12,7,7,9,7
"COG1280",37,39,54,52,79,12,41,24,50,18,50,112,133,68,23,84,61,84,102,47
"COG1281",120,120,87,96,98,82,25,124,124,103,34,41,34,32,156,149,76,84,42,39
"COG1282",1,5,0,0,10,2,1,0,1,0,5,3,13,1,0,2,2,0,2,8
"COG1283",543,496,572,570,490,807,376,589,694,617,471,445,347,505,494,510,483,599,487,745
"COG1284",475,448,471,500,505,692,432,594,627,495,443,391,330,520,616,618,446,517,453,612
"COG1285",64,73,63,54,82,72,69,128,35,58,48,38,68,33,55,36,33,44,37,47
"COG1286",10,12,2,1,0,1,2,15,2,5,2,6,9,8,7,2,3,13,5,8
"COG1287",3,1,1,0,0,0,4,0,0,2,1,0,1,1,1,1,0,1,2,0
"COG1288",82,112,83,68,77,38,104,129,50,72,156,186,242,93,63,60,80,73,152,104
"COG1289",7,16,28,2,1,7,16,7,9,0,74,70,117,23,20,4,18,4,29,48
"COG1290",0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,1,0,0,4,0
"COG1291",39,6,7,45,25,12,8,38,17,57,11,12,17,8,25,26,57,22,11,13
"COG1292",84,34,35,31,38,72,31,74,45,58,103,104,110,31,13,76,32,47,59,48
"COG1293",206,175,135,168,168,129,45,167,263,165,41,37,37,39,252,185,119,110,50,28
"COG1294",126,158,188,105,133,132,154,166,87,81,183,199,181,223,128,114,137,164,210,236
"COG1295",202,213,140,215,187,251,187,187,126,130,186,239,233,201,192,192,179,208,209,282
"COG1296",114,102,127,114,91,91,35,125,134,97,40,44,37,32,112,147,83,67,45,28
"COG1297",257,199,188,201,173,326,153,203,137,231,203,249,157,176,187,157,166,173,243,294
"COG1298",119,16,30,105,58,40,8,69,19,143,21,20,40,17,75,86,103,41,16,13
"COG1299",190,200,139,162,138,132,44,139,196,146,90,106,133,58,201,138,139,108,92,114
"COG1300",25,31,33,24,17,8,65,27,19,14,49,41,73,44,31,20,48,8,30,12
"COG1301",254,319,294,212,150,509,239,355,348,241,139,199,184,112,148,106,137,88,123,269
"COG1302",95,78,69,114,92,70,27,129,147,105,16,24,33,14,131,167,76,71,26,15
"COG1304",48,52,49,33,19,36,18,63,106,24,21,47,36,10,19,55,34,41,31,25
"COG1305",134,133,128,113,171,191,70,78,99,106,101,184,145,167,203,372,214,322,174,225
"COG1306",4,6,4,16,4,7,6,34,11,2,14,2,36,3,2,20,32,3,12,10
"COG1307",445,377,298,459,325,313,109,373,579,398,92,87,112,70,488,552,395,300,109,59
"COG1309",349,548,211,387,534,206,369,510,419,385,242,314,367,248,492,512,489,367,258,121
"COG1310",30,25,3,18,14,92,1,22,6,13,5,10,2,6,24,11,5,28,2,5
"COG1312",225,209,212,292,182,191,222,154,309,192,208,246,341,254,194,240,226,241,225,279
"COG1313",57,44,33,37,43,40,11,38,48,21,13,23,6,25,115,107,72,66,18,11
"COG1314",2,11,2,5,2,4,3,7,4,2,10,4,15,3,2,2,1,3,4,10
"COG1315",110,19,36,84,66,53,2,65,12,154,5,12,21,7,60,83,84,64,24,3
"COG1316",105,134,82,124,142,90,52,160,103,101,119,127,58,76,395,347,207,204,79,45
"COG1317",6,3,3,9,4,3,4,8,4,33,7,5,5,4,6,13,5,3,4,4
"COG1319",81,62,52,71,49,59,45,59,112,55,88,75,83,19,57,73,39,47,60,28
"COG1320",3,0,0,4,0,1,1,2,2,2,0,0,0,0,0,5,6,2,1,0
"COG1321",85,124,49,87,105,60,45,87,103,78,30,42,27,17,139,123,78,100,27,11
"COG1322",149,202,193,178,162,221,169,157,217,256,77,82,92,99,75,83,59,79,100,143
"COG1323",113,108,74,117,98,82,23,147,172,104,27,40,36,26,166,106,125,95,37,17
"COG1324",2,1,3,2,0,0,0,1,1,1,10,3,7,3,1,1,1,0,5,1
"COG1327",63,92,39,82,78,55,9,104,53,45,10,7,12,12,32,45,11,19,12,11
"COG1328",609,657,655,594,551,596,557,794,604,689,246,235,175,236,348,362,383,357,305,370
"COG1329",2,12,1,16,19,3,1,10,9,4,0,6,0,1,35,15,4,11,0,5
"COG1330",4,5,4,0,1,2,6,0,2,0,9,15,32,6,1,2,1,1,5,27
"COG1331",6,3,1,3,6,0,4,2,6,2,3,11,20,0,1,11,2,0,14,1
"COG1332",8,0,2,1,13,10,3,26,1,8,1,0,19,4,17,19,38,16,0,0
"COG1333",73,69,28,10,7,6,16,14,17,21,38,50,78,42,8,8,21,5,67,30
"COG1335",96,54,75,83,66,56,39,112,109,62,64,70,112,81,88,121,50,115,62,43
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,17,0,5,1,8,2,0,0
"COG1337",13,3,1,0,4,5,0,12,3,12,5,6,18,0,23,13,34,14,6,1
"COG1338",60,10,17,35,22,23,4,32,5,62,8,8,22,4,31,47,30,21,13,7
"COG1342",29,37,34,68,26,35,24,36,40,16,39,5,34,51,27,41,9,75,26,21
