"","DLM014","DOM022","DLM003","NOM018","NLM008","NOM022","DLM027","DLF010","DLM013","NOM013","NLF015","NOM009","DLM011","NOM017","NLM016","NLM029","DLF007","DLF013","DOF007","NOF002"
"COG1070",280,343,267,335,351,381,324,404,499,296,754,872,661,1022,1031,437,784,746,859,699
"COG1071",60,74,114,6,19,10,51,88,64,20,161,5,23,8,2,32,136,77,118,113
"COG1072",0,5,9,11,8,5,67,14,7,1,2,13,5,2,7,1,2,8,9,9
"COG1073",632,564,498,536,381,628,562,465,639,495,804,345,754,296,392,436,606,578,595,446
"COG1074",403,506,420,454,477,533,677,735,568,535,258,592,356,599,470,622,289,525,270,413
"COG1075",3,4,22,5,5,0,0,38,23,41,3,4,6,1,1,30,17,7,2,9
"COG1076",43,89,77,92,42,94,76,33,62,40,117,40,122,124,95,46,62,43,29,42
"COG1077",329,314,252,360,434,300,448,423,434,402,303,391,330,419,397,429,192,363,197,299
"COG1078",108,89,78,51,93,95,99,102,76,55,103,34,140,4,10,30,150,92,149,96
"COG1079",50,83,84,80,66,34,79,276,194,128,48,166,73,57,28,110,75,143,69,80
"COG1080",212,157,120,309,294,131,422,313,318,205,141,527,213,186,51,332,153,254,66,256
"COG1082",175,284,446,240,190,130,186,366,277,263,261,306,234,189,44,244,346,301,427,241
"COG1083",104,53,167,99,82,48,12,78,81,148,116,49,39,17,82,102,67,93,89,84
"COG1085",2,21,6,23,4,2,129,22,23,16,6,3,7,30,3,0,10,20,5,14
"COG1086",437,347,504,358,331,679,246,398,434,337,702,272,351,514,284,465,760,479,606,925
"COG1087",221,241,221,262,311,223,281,345,302,267,201,316,210,303,318,297,180,242,205,235
"COG1088",381,487,289,294,293,405,324,212,191,321,358,290,370,328,572,348,498,315,379,469
"COG1089",233,139,258,189,115,198,158,75,121,163,235,91,280,222,226,83,151,144,224,213
"COG1090",31,14,53,13,19,4,17,15,16,12,48,3,23,0,2,4,79,41,83,71
"COG1091",287,336,218,300,262,330,239,167,174,229,292,291,264,206,180,295,351,247,306,460
"COG1092",278,278,292,303,276,257,273,392,306,280,220,334,294,271,283,371,236,300,191,227
"COG1098",10,22,14,16,8,3,66,48,54,24,10,15,12,13,3,30,7,30,4,22
"COG1099",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",82,73,66,171,227,95,153,171,212,104,79,173,84,115,31,199,40,162,34,130
"COG1102",0,0,1,2,1,0,0,1,0,0,0,2,1,0,4,3,0,0,0,0
"COG1104",206,200,110,419,405,157,411,499,407,350,166,490,167,217,58,512,137,365,56,275
"COG1105",29,36,21,69,72,44,78,62,101,63,61,213,59,93,36,163,45,148,37,100
"COG1106",244,212,239,280,661,705,387,222,186,301,99,355,474,370,259,277,507,315,230,173
"COG1108",153,161,165,172,172,188,272,203,156,188,175,154,197,220,252,165,129,182,163,155
"COG1109",759,817,693,862,748,693,767,1000,1160,911,649,989,677,985,791,908,601,875,571,756
"COG1112",891,723,693,588,728,880,498,329,534,673,708,543,1029,984,1342,386,775,685,968,944
"COG1113",2,78,33,15,15,12,432,105,84,54,24,20,46,50,26,1,26,35,45,37
"COG1114",57,137,76,60,33,42,376,98,123,79,67,52,49,86,12,41,35,83,43,65
"COG1115",379,357,354,575,583,477,546,471,596,525,436,867,374,614,733,509,356,479,289,561
"COG1116",83,116,79,156,103,94,76,164,128,134,87,193,72,80,24,141,98,106,74,142
"COG1117",146,147,158,172,159,95,263,149,211,152,180,185,178,97,25,158,141,165,144,191
"COG1118",39,47,44,120,177,36,147,65,95,84,40,216,50,73,9,111,31,88,19,67
"COG1119",138,86,136,98,67,200,100,71,103,49,128,34,137,178,237,56,69,100,161,64
"COG1120",339,314,302,357,283,310,260,261,374,309,350,340,345,264,192,302,300,334,295,271
"COG1121",202,151,171,162,147,160,228,159,123,185,188,167,190,192,188,148,140,176,143,185
"COG1122",218,318,269,483,441,187,719,806,889,450,174,636,201,374,92,472,211,665,107,415
"COG1123",20,80,30,76,39,32,107,57,32,38,31,105,38,39,11,18,25,102,33,57
"COG1124",14,20,17,22,25,20,6,24,33,26,22,29,9,7,1,5,19,8,20,33
"COG1125",24,35,66,7,14,23,34,18,53,43,21,8,11,19,1,5,7,32,21,22
"COG1126",208,245,164,364,394,200,628,467,448,298,177,496,176,321,177,391,166,316,123,308
"COG1127",150,139,161,92,80,162,123,86,94,152,185,59,157,210,197,65,135,115,148,86
"COG1129",192,410,227,382,622,222,270,590,485,424,221,785,264,279,124,438,501,388,311,601
"COG1131",924,790,1031,1149,2145,905,1052,1624,1201,1475,799,1662,702,916,555,1532,1105,1329,874,1349
"COG1132",1720,1716,1878,3541,3285,1646,3371,3313,3217,2555,1797,3808,1527,2102,1198,3588,1877,2843,1192,2458
"COG1133",0,0,0,1,2,1,2,11,7,0,0,0,10,0,2,0,5,5,7,13
"COG1134",117,96,76,207,149,135,98,157,145,206,170,272,147,80,34,236,157,156,104,166
"COG1135",56,99,60,94,61,52,217,168,235,100,75,167,67,105,20,112,58,86,51,86
"COG1136",1164,1011,1048,1331,1587,1234,1249,1301,1164,1256,955,1373,1207,1137,1151,1705,975,1269,1018,1284
"COG1137",144,154,154,86,83,183,120,59,72,114,94,41,155,155,217,63,149,114,141,115
"COG1138",16,51,2,63,6,5,19,16,35,9,13,15,22,4,3,5,18,7,24,26
"COG1139",137,255,79,103,98,155,169,48,57,108,185,50,162,177,223,58,176,100,186,60
"COG1140",2,15,2,5,2,3,4,15,11,3,7,3,17,1,4,0,9,5,8,19
"COG1141",0,0,2,2,6,0,6,5,2,6,2,4,10,2,1,13,3,5,0,7
"COG1142",16,24,119,29,17,9,45,42,29,13,24,11,45,2,36,13,20,41,61,32
"COG1143",77,68,72,45,26,62,27,52,42,42,61,18,69,28,96,63,67,68,65,82
"COG1144",2,22,4,32,11,12,5,43,6,20,10,12,2,3,0,38,11,7,5,6
"COG1145",542,432,574,501,402,466,547,767,978,427,562,700,396,270,247,453,485,578,761,577
"COG1146",54,51,53,55,65,66,46,46,45,62,53,51,68,51,78,75,50,59,51,69
"COG1148",56,43,76,7,20,24,5,47,33,53,30,63,11,19,10,25,9,55,114,21
"COG1149",23,8,13,0,0,10,0,0,8,3,9,0,11,0,0,0,37,0,1,4
"COG1150",18,18,34,1,5,9,1,11,9,11,2,5,1,1,0,10,0,22,48,1
"COG1151",234,254,203,309,363,169,226,264,196,253,345,400,217,137,417,318,304,251,217,266
"COG1152",9,4,6,5,10,7,5,69,29,5,1,59,2,15,0,6,8,17,1,8
"COG1154",505,595,430,526,422,585,490,409,459,461,474,504,508,658,623,565,457,555,349,559
"COG1155",276,210,258,204,156,149,124,238,423,192,258,292,255,78,19,169,282,351,279,274
"COG1156",209,187,237,170,113,90,110,187,344,151,258,219,182,75,12,144,200,281,197,268
"COG1157",34,57,23,81,145,11,39,26,17,55,20,73,26,30,2,145,54,12,34,70
"COG1158",264,238,202,228,233,289,210,188,155,178,58,110,96,162,138,75,58,70,75,54
"COG1159",199,197,204,207,201,210,272,307,251,220,195,225,154,282,270,250,154,257,188,222
"COG1160",460,416,399,394,461,414,520,436,398,482,479,485,442,467,414,404,392,463,377,427
"COG1161",67,63,75,90,138,49,243,208,135,147,46,149,46,63,19,157,44,100,18,102
"COG1162",214,218,193,198,259,209,254,271,245,239,265,218,211,213,263,275,251,204,258,273
"COG1164",131,78,106,197,167,92,171,247,164,210,88,303,94,118,25,202,103,100,42,116
"COG1165",223,284,123,208,156,203,197,92,120,234,87,103,157,333,565,114,304,135,157,123
"COG1166",309,289,226,167,115,305,117,93,131,173,296,110,236,294,448,165,192,139,281,214
"COG1167",244,239,237,343,407,146,426,556,682,364,88,245,100,102,39,228,139,212,132,147
"COG1168",318,445,342,357,293,422,323,207,291,319,476,305,454,351,358,354,471,315,514,431
"COG1169",142,135,97,80,72,200,91,60,62,81,163,42,129,182,203,39,103,96,183,59
"COG1171",130,185,167,236,159,225,272,167,288,244,166,270,153,223,191,215,142,186,113,143
"COG1172",108,268,193,215,325,141,141,423,310,229,136,490,125,141,62,220,366,230,266,456
"COG1173",177,277,201,296,350,164,382,394,460,292,224,463,222,235,56,237,178,318,159,326
"COG1174",24,38,56,10,8,15,50,25,79,41,35,11,20,27,5,18,6,17,23,35
"COG1175",374,516,739,927,1439,440,694,1112,422,698,298,1254,418,500,203,843,546,760,354,979
"COG1176",175,91,125,218,211,168,228,204,184,196,156,224,222,215,191,161,138,209,164,173
"COG1177",146,143,124,254,259,154,259,187,237,156,136,249,167,174,167,172,126,241,176,229
"COG1178",87,135,105,136,36,59,65,200,191,107,102,77,105,96,32,84,166,132,93,107
"COG1179",180,130,121,188,180,171,167,224,171,155,140,233,150,172,214,195,121,127,98,133
"COG1180",184,263,268,196,237,188,345,299,266,236,192,366,206,318,535,268,379,260,271,292
"COG1181",248,307,230,278,273,295,364,384,319,311,294,264,207,297,337,294,145,278,204,241
"COG1182",6,3,8,8,1,2,3,22,27,10,6,3,3,2,0,2,5,4,2,7
"COG1183",150,171,129,151,128,159,131,82,78,127,108,108,172,161,199,113,181,98,143,115
"COG1184",0,10,3,0,0,0,0,0,4,0,0,1,0,13,0,0,0,1,1,0
"COG1185",527,487,407,480,327,454,384,558,452,516,424,454,439,631,466,482,324,523,387,425
"COG1186",270,303,228,306,239,316,297,361,266,256,240,312,237,287,370,292,220,267,237,239
"COG1187",239,253,222,262,219,198,296,355,279,236,176,290,186,194,139,339,128,266,148,177
"COG1188",89,58,76,90,113,48,77,59,49,79,66,83,70,80,66,72,78,76,80,46
"COG1189",47,54,49,122,148,37,164,133,145,121,49,172,37,71,28,150,37,114,31,100
"COG1190",447,442,320,401,364,374,405,466,421,375,403,365,413,426,429,449,319,401,345,358
"COG1191",205,155,144,399,552,135,327,647,382,374,125,544,191,226,78,603,156,397,72,351
"COG1192",532,479,403,672,705,517,800,715,560,865,338,924,580,736,1000,619,1082,658,471,457
"COG1193",517,424,425,445,417,460,627,513,412,435,399,541,363,581,593,468,274,412,311,402
"COG1194",154,138,187,172,108,193,156,157,144,182,136,185,170,157,193,138,125,193,117,118
"COG1195",265,287,301,279,287,325,325,362,287,332,227,362,314,349,289,304,279,299,257,265
"COG1196",214,208,141,322,348,105,452,676,587,397,168,457,142,247,53,612,137,361,60,288
"COG1197",718,571,550,671,581,678,780,793,829,597,547,778,495,810,701,740,319,638,432,545
"COG1198",428,435,418,496,408,559,553,603,499,449,433,500,397,616,570,479,318,445,370,377
"COG1199",108,137,109,239,336,93,310,166,212,196,87,331,110,140,27,232,87,203,73,149
"COG1200",421,394,350,422,354,488,434,493,473,373,330,382,313,470,472,455,240,375,333,385
"COG1201",3,37,19,2,10,0,90,4,101,1,7,8,13,10,8,10,23,43,11,20
"COG1203",110,135,166,177,359,115,430,220,195,336,165,221,244,282,171,130,140,110,51,375
"COG1204",26,15,136,25,242,86,39,33,14,94,28,67,12,14,134,51,184,98,32,66
"COG1205",105,41,14,82,645,211,31,45,44,40,84,69,7,310,255,9,114,93,3,8
"COG1206",51,32,42,27,21,14,132,211,175,28,43,48,43,47,25,70,7,96,7,33
"COG1207",41,98,40,86,28,39,191,144,213,98,43,56,46,71,28,87,34,80,25,58
"COG1208",343,350,306,248,205,321,241,231,286,311,339,240,399,408,246,180,346,248,271,307
"COG1209",252,297,239,220,181,297,151,133,180,227,272,232,285,194,466,250,445,213,312,263
"COG1210",51,52,34,48,81,121,312,105,168,78,14,36,24,104,79,21,37,30,21,33
"COG1211",228,231,260,273,258,471,345,245,220,288,192,262,233,362,484,329,248,246,181,238
"COG1212",150,109,144,87,83,143,106,69,113,140,147,33,136,158,144,76,150,82,158,134
"COG1213",17,10,48,21,6,17,2,13,2,4,33,2,37,5,1,23,40,30,63,31
"COG1214",184,161,153,187,210,192,234,209,189,183,170,213,156,177,242,201,162,187,130,173
"COG1215",191,183,179,136,94,113,191,156,162,119,422,139,349,247,213,274,291,317,471,369
"COG1216",594,683,648,509,577,703,297,306,401,668,461,329,631,498,620,562,972,553,579,407
"COG1217",465,439,315,491,385,434,541,482,500,406,447,431,410,452,540,506,366,404,319,380
"COG1218",91,78,132,86,40,61,19,38,51,66,88,17,133,7,8,54,115,84,118,106
"COG1219",323,354,268,427,399,340,404,425,379,412,256,454,335,432,396,486,294,340,293,361
"COG1220",18,27,15,32,3,28,97,28,23,27,29,6,20,40,9,0,22,7,13,22
"COG1221",18,78,53,48,34,26,30,71,100,138,18,232,32,105,21,37,24,70,78,53
"COG1225",46,54,54,46,73,52,36,30,31,52,85,103,129,88,70,96,135,71,107,64
"COG1226",104,95,70,116,79,114,94,76,135,94,135,54,219,19,21,57,191,95,176,139
"COG1227",96,96,69,159,222,61,221,151,114,223,85,331,106,153,16,245,82,139,52,142
"COG1228",187,246,175,106,75,158,129,225,292,144,245,214,175,64,22,233,187,226,195,247
"COG1230",43,42,93,67,39,9,94,17,24,19,23,12,57,7,6,20,63,29,76,114
"COG1232",13,37,84,42,58,24,35,137,135,17,40,52,78,11,5,96,211,62,172,111
"COG1233",73,67,22,31,23,19,1,15,22,48,44,10,62,13,188,26,67,44,106,56
"COG1234",234,238,188,222,232,236,211,129,123,232,175,272,208,242,271,189,190,150,175,201
"COG1235",304,333,310,381,322,426,279,272,272,291,286,238,338,371,392,277,274,285,297,301
"COG1236",90,102,65,167,190,71,125,379,191,132,74,224,76,89,25,164,47,110,33,113
"COG1237",45,67,69,20,13,20,73,20,8,48,16,22,13,54,72,4,38,17,25,36
"COG1238",101,75,129,80,41,95,52,49,42,65,98,39,89,105,131,52,62,42,107,61
"COG1239",5,6,4,1,12,16,18,27,33,44,6,6,2,11,1,74,8,10,5,20
"COG1240",5,3,4,2,8,6,9,9,24,24,4,3,0,11,1,57,12,2,0,12
"COG1242",135,146,169,155,225,213,146,159,178,199,102,176,143,150,167,181,150,180,181,170
"COG1243",14,12,13,14,11,11,28,105,163,24,17,4,8,6,15,24,1,46,2,15
"COG1246",4,4,4,7,0,3,1,2,12,7,6,2,25,6,10,3,7,9,8,14
"COG1247",92,96,83,91,79,115,120,100,90,109,47,131,163,47,31,98,81,71,82,92
"COG1249",396,456,484,271,149,224,291,243,341,218,575,94,461,47,47,234,508,355,528,539
"COG1250",55,42,68,109,100,41,136,127,159,81,44,116,76,49,28,111,27,97,37,129
"COG1251",4,46,17,12,6,2,3,30,46,14,9,12,22,3,8,1,39,18,27,29
"COG1252",80,81,103,52,25,46,126,64,44,39,108,21,23,120,172,34,82,55,98,112
"COG1253",655,646,711,625,632,691,727,630,581,627,502,486,604,753,694,554,523,604,694,534
"COG1254",7,12,8,22,58,11,44,23,6,20,10,54,15,12,5,21,4,17,2,22
"COG1256",108,93,29,280,310,68,86,88,28,133,29,226,13,65,14,326,104,21,17,148
"COG1257",0,10,9,1,0,0,80,4,18,0,1,6,1,1,0,1,1,1,0,7
"COG1259",70,42,67,35,30,26,11,18,33,21,81,10,51,6,14,34,56,46,101,66
"COG1260",159,134,102,77,98,197,131,52,80,123,197,98,122,311,339,111,94,105,120,73
"COG1261",1,1,0,2,1,0,1,1,0,0,2,0,1,0,0,0,0,0,3,1
"COG1262",239,325,284,95,98,292,184,215,126,104,506,63,93,254,570,142,176,160,300,45
"COG1263",265,263,267,480,404,260,990,300,498,340,252,1100,363,303,101,321,195,480,247,424
"COG1264",201,170,250,372,358,236,938,281,519,284,233,1060,381,280,91,303,167,426,214,355
"COG1266",218,221,203,257,344,323,188,163,140,203,163,283,247,299,322,217,253,157,176,288
"COG1267",37,47,42,38,40,39,54,27,23,23,49,18,57,49,75,30,21,40,21,54
"COG1268",50,49,40,92,113,35,102,98,111,84,39,148,42,62,16,113,43,104,34,67
"COG1269",262,205,301,242,174,166,152,245,466,227,246,294,298,85,27,179,270,373,257,282
"COG1270",137,115,107,100,101,79,84,91,103,104,137,114,120,70,2,127,81,65,67,99
"COG1271",224,187,182,111,82,180,169,99,136,142,219,71,169,178,186,110,107,163,172,138
"COG1272",100,128,104,96,105,119,108,153,112,146,99,153,99,83,120,95,124,142,120,117
"COG1273",0,2,5,0,0,3,1,2,1,0,0,0,0,0,0,0,0,1,3,3
"COG1274",5,1,9,19,9,3,4,76,137,18,7,5,2,5,18,23,1,75,0,9
"COG1275",19,15,17,14,5,11,0,10,12,18,20,9,12,15,1,6,6,15,12,9
"COG1276",0,1,1,0,1,4,1,12,15,0,2,0,3,0,2,0,2,2,5,6
"COG1277",53,56,108,49,57,31,81,92,78,57,114,126,60,34,9,107,80,132,99,96
"COG1278",23,20,42,39,45,31,48,54,24,48,20,39,19,28,9,51,47,19,21,44
"COG1279",6,18,16,6,1,13,23,31,7,13,11,0,10,8,3,10,4,5,11,20
"COG1280",60,68,78,36,20,41,8,56,84,27,46,14,68,8,11,41,54,37,26,77
"COG1281",65,58,58,131,140,45,161,133,156,118,51,163,58,77,16,152,38,102,31,97
"COG1282",3,2,1,12,0,1,25,6,8,0,5,2,2,4,2,1,1,12,4,9
"COG1283",536,482,474,535,519,601,469,565,397,515,464,780,529,875,866,592,449,490,380,458
"COG1284",416,499,517,522,565,680,564,514,531,584,210,350,270,317,353,283,201,223,197,248
"COG1285",77,78,111,86,65,96,101,138,90,100,44,56,68,100,144,53,103,67,74,117
"COG1286",5,18,21,8,2,5,0,17,9,9,5,6,7,2,0,1,10,7,6,3
"COG1287",2,3,1,0,0,1,0,4,1,1,1,1,0,0,0,2,0,0,0,2
"COG1288",99,101,149,114,55,59,177,148,198,133,109,119,84,44,22,56,136,63,129,160
"COG1289",9,8,6,32,22,22,13,69,52,8,24,17,57,4,30,10,45,11,60,41
"COG1290",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG1291",19,21,14,45,47,10,11,27,13,28,10,26,10,10,4,74,44,8,10,35
"COG1292",21,104,48,64,175,38,138,48,114,64,51,71,38,37,21,32,55,33,62,86
"COG1293",109,97,78,143,217,57,208,254,200,182,79,239,94,140,44,273,67,158,36,157
"COG1294",209,185,187,122,82,184,138,80,117,155,163,50,198,150,131,92,165,148,153,106
"COG1295",225,232,250,193,202,271,251,201,138,191,205,159,184,233,240,210,172,195,229,224
"COG1296",32,41,25,83,62,28,57,77,70,68,49,186,71,89,27,127,91,109,33,104
"COG1297",277,328,190,218,117,223,309,120,205,179,227,229,194,312,292,235,133,196,169,198
"COG1298",63,72,39,146,217,32,41,66,18,69,25,97,16,26,9,140,55,9,17,82
"COG1299",123,156,98,263,187,86,290,143,322,145,125,260,113,196,45,209,86,208,78,237
"COG1300",19,20,13,8,9,27,1,47,18,21,42,1,21,3,50,28,59,35,78,84
"COG1301",157,170,168,142,108,156,217,162,173,171,418,479,267,694,339,266,219,297,268,232
"COG1302",59,45,56,93,132,53,142,170,144,122,33,172,49,67,33,152,56,91,30,105
"COG1304",47,26,40,27,51,22,204,65,90,68,28,62,57,20,8,58,13,39,33,38
"COG1305",184,96,200,175,308,88,145,271,239,154,154,237,126,92,140,226,131,238,125,199
"COG1306",17,5,20,4,0,8,0,58,7,24,17,36,0,5,0,10,12,7,2,9
"COG1307",116,101,86,220,307,90,240,254,185,175,176,638,207,253,74,545,158,384,62,284
"COG1309",241,312,449,388,404,202,414,1003,758,548,234,495,272,200,177,494,443,583,306,390
"COG1310",10,0,5,20,8,8,7,25,13,19,4,29,6,4,2,44,6,9,2,29
"COG1312",237,219,186,205,171,316,220,160,251,184,237,208,222,275,243,120,258,189,267,229
"COG1313",44,33,28,91,127,26,77,205,145,119,31,113,37,65,18,124,31,100,21,70
"COG1314",4,7,4,11,3,5,4,18,2,3,3,8,4,3,6,13,1,19,5,5
"COG1315",51,42,23,149,149,27,63,52,18,68,19,119,4,26,7,200,73,23,6,71
"COG1316",110,215,186,295,416,123,375,423,409,321,87,423,64,174,65,376,156,255,104,269
"COG1317",7,11,3,12,7,4,0,1,3,7,4,6,3,1,0,9,7,4,7,14
"COG1319",53,96,65,96,105,47,129,91,90,68,17,91,31,28,9,47,72,38,22,51
"COG1320",2,1,4,1,1,2,0,0,2,2,5,2,1,0,1,7,0,1,7,0
"COG1321",43,37,69,92,113,38,55,129,111,99,17,153,56,39,34,100,52,101,28,68
"COG1322",240,174,183,164,101,198,177,143,164,162,174,108,203,270,263,136,113,182,195,130
"COG1323",53,62,74,71,93,41,173,231,149,140,51,149,44,47,10,128,47,96,20,96
"COG1324",0,0,1,0,1,3,1,5,2,2,1,0,2,1,4,2,7,1,5,8
"COG1327",35,41,43,69,64,33,100,99,85,98,40,81,41,52,19,84,28,86,28,50
"COG1328",622,583,566,664,556,572,624,804,711,775,611,744,545,659,590,1314,406,643,529,434
"COG1329",11,4,9,2,3,9,10,54,20,14,2,1,3,3,6,21,2,10,0,7
"COG1330",0,1,2,23,1,2,3,10,19,0,7,6,6,0,6,1,11,5,12,16
"COG1331",1,14,59,0,1,0,0,1,13,0,1,1,1,0,0,1,18,1,5,3
"COG1332",2,2,2,9,2,13,27,8,33,23,6,23,10,8,0,30,0,0,0,17
"COG1333",35,42,81,2,16,15,16,20,13,12,30,0,20,2,3,18,30,62,114,10
"COG1335",58,75,99,107,172,62,125,139,104,144,68,107,80,47,25,102,126,54,52,83
"COG1336",0,2,1,0,3,0,10,1,0,1,0,0,0,0,0,0,27,0,0,0
"COG1337",9,18,4,9,0,28,18,4,26,10,5,19,3,1,0,9,0,2,0,8
"COG1338",20,29,12,59,118,29,24,26,11,33,8,42,8,18,5,77,19,5,12,31
"COG1342",60,55,18,48,74,60,61,37,19,44,12,57,27,48,13,26,25,31,64,94
"COG1343",24,28,34,37,61,22,71,33,20,60,32,39,35,38,38,20,11,19,4,75
"COG1344",190,103,28,540,534,130,172,150,43,194,27,180,13,56,12,216,62,16,13,97
"COG1345",48,40,26,96,119,42,43,36,12,51,8,65,16,27,13,109,24,11,19,61
"COG1346",143,161,130,172,171,191,156,114,78,123,110,172,131,152,182,171,115,106,127,144
"COG1347",66,51,63,32,24,43,13,17,22,43,104,26,127,36,83,50,95,82,116,57
"COG1348",19,21,9,18,13,11,78,25,44,50,14,86,27,9,6,32,15,29,20,57
"COG1349",75,100,103,130,134,77,112,129,202,141,200,403,267,160,75,199,279,286,193,209
"COG1350",181,115,176,130,127,249,123,126,89,154,156,81,192,263,225,87,139,165,217,140
"COG1351",46,18,29,53,127,99,42,102,150,64,18,79,39,139,205,325,4,48,4,47
"COG1352",12,40,22,46,112,17,24,37,10,37,3,34,13,17,2,61,54,17,5,48
"COG1353",19,40,18,25,8,48,70,6,40,45,12,61,21,12,0,35,93,9,2,24
"COG1354",61,41,48,101,142,26,141,189,141,100,42,147,47,49,24,130,43,109,19,70
"COG1355",2,0,0,0,0,0,142,0,2,0,0,61,1,109,218,0,0,9,0,2
"COG1357",69,58,95,53,36,58,51,79,65,57,65,40,170,24,33,85,59,93,126,102
"COG1358",26,24,25,49,64,26,53,92,70,51,21,68,10,35,7,55,25,51,9,32
"COG1359",22,33,73,22,17,55,35,34,28,26,33,9,40,10,7,15,39,29,37,36
"COG1360",67,123,106,47,149,154,108,63,41,73,65,94,41,190,237,89,106,55,154,59
"COG1361",4,8,2,26,0,3,4,18,16,2,3,8,3,2,12,7,3,5,3,8
"COG1362",204,202,175,305,429,323,368,436,342,349,124,530,145,447,270,394,100,243,91,280
"COG1363",63,84,67,98,116,52,65,149,320,71,62,129,57,41,33,53,56,116,64,99
"COG1364",67,92,49,145,142,54,79,141,160,139,49,204,67,133,27,168,39,162,27,118
"COG1366",48,38,28,66,71,30,37,96,74,45,28,90,18,26,13,83,40,76,10,69
"COG1368",550,430,636,618,759,638,1035,605,683,751,452,710,408,764,777,540,393,546,435,521
"COG1372",0,1,4620,0,0,0,0,3,101,15,0,0,1,0,0,3,0,3,480,1
"COG1373",1374,1729,987,1103,1966,5524,2714,2076,884,1965,1034,1970,839,6357,5843,1406,1221,1106,1106,1118
"COG1376",84,87,95,200,309,54,315,209,252,167,71,448,68,142,31,154,78,192,54,196
"COG1377",31,40,18,81,144,23,28,34,15,44,19,71,5,24,10,103,43,11,15,46
"COG1378",10,11,6,15,19,12,24,14,13,15,12,42,5,18,3,22,2,8,12,29
"COG1379",3,15,15,5,10,0,3,24,10,14,19,32,6,15,5,23,28,27,19,20
"COG1380",38,38,55,61,62,62,52,35,24,50,85,109,76,93,115,92,76,53,74,79
"COG1381",37,39,39,110,114,25,87,171,151,95,22,125,51,49,31,133,31,88,20,79
"COG1384",0,0,5,0,1,0,0,2,6,1,0,8,2,4,0,0,0,5,0,0
"COG1385",132,162,141,133,145,86,196,167,76,147,134,185,96,176,89,163,135,118,151,121
"COG1386",42,39,28,64,54,22,115,149,103,94,36,88,37,65,16,124,30,89,12,49
"COG1387",115,103,132,123,201,129,95,108,161,139,256,289,267,303,107,235,215,300,246,268
"COG1388",205,143,85,299,249,126,191,352,244,233,160,304,131,114,19,283,146,217,89,207
"COG1390",2,12,2,2,5,4,14,14,78,11,7,17,2,3,5,0,8,6,8,9
"COG1391",6,40,5,57,4,2,49,16,20,4,13,18,15,5,4,3,22,26,16,20
"COG1392",27,72,37,49,22,24,57,44,54,64,65,9,48,23,0,19,95,58,116,47
"COG1393",47,55,77,84,43,44,81,99,69,81,42,106,48,21,23,91,90,69,80,93
"COG1394",58,26,68,33,34,34,27,53,85,42,64,108,62,35,16,44,66,140,84,120
"COG1396",376,250,415,513,734,396,305,860,602,612,304,540,394,386,335,590,341,559,256,414
"COG1397",104,113,289,102,71,241,148,86,87,173,105,95,124,160,361,111,64,37,51,37
"COG1399",39,46,30,80,74,18,96,118,124,76,24,95,37,49,12,57,31,66,13,54
"COG1401",123,164,145,167,299,292,341,285,159,134,26,253,211,363,171,51,44,227,122,70
