"","NOM025","NOM022","DLF005","DLF014","DLM019","NOM018","NOM010","NLM010","DLF010","DOM008","NLM007","DLM003","DOM024","DOM026","NOF007","NLF001","NLM025","NLM021","DLM010","NLF008"
"COG1256",147,58,81,50,26,287,190,221,90,22,19,14,30,49,48,68,91,74,13,7
"COG1257",0,2,2,43,1,0,1,1,0,6,4,7,1,1,2,1,1,2,0,1
"COG1259",25,32,26,8,23,33,57,59,19,65,35,59,57,28,41,29,2,40,17,55
"COG1260",93,196,91,13,45,86,135,100,54,121,99,74,154,105,113,126,142,117,143,175
"COG1261",22,0,0,0,0,2,1,0,1,5,2,0,0,0,0,0,39,0,0,2
"COG1262",97,182,30,26,29,50,59,191,120,106,262,283,185,118,157,173,578,224,90,320
"COG1263",500,263,406,949,245,482,230,402,281,290,393,253,225,385,276,535,139,280,796,379
"COG1264",476,217,396,914,246,408,168,357,271,241,413,220,202,385,248,406,138,281,721,283
"COG1266",240,333,253,148,227,282,211,255,174,172,225,206,222,290,268,266,214,248,177,123
"COG1267",19,53,13,4,16,33,49,22,27,49,47,34,50,22,57,27,50,18,45,54
"COG1268",56,40,109,220,154,91,77,90,107,36,71,50,75,107,79,85,66,83,43,44
"COG1269",239,144,266,186,334,226,277,202,228,293,239,301,272,432,297,215,64,293,253,177
"COG1270",89,88,113,115,101,110,89,145,96,126,115,112,157,94,112,139,111,105,123,135
"COG1271",108,209,124,24,68,114,149,141,98,231,133,190,163,69,116,144,147,152,219,290
"COG1272",85,127,112,163,84,102,97,123,127,119,46,52,59,76,35,71,35,66,60,55
"COG1273",0,5,17,1,1,0,0,0,2,0,0,9,0,15,0,0,6,0,1,0
"COG1274",11,0,33,1,156,16,4,15,85,5,2,9,17,4,2,9,35,41,6,3
"COG1275",20,13,8,14,2,12,4,7,12,5,14,12,10,0,4,21,4,8,41,29
"COG1276",14,1,0,0,0,0,0,1,12,3,1,4,0,0,0,1,0,0,20,3
"COG1277",64,31,128,70,93,60,131,88,81,77,64,90,92,81,100,61,29,89,42,83
"COG1278",37,27,36,63,18,41,11,20,36,27,18,31,19,25,35,22,21,22,46,21
"COG1279",18,12,21,117,15,9,4,7,28,13,1,6,11,2,5,16,39,6,21,16
"COG1280",38,42,15,7,29,32,69,56,69,108,51,78,65,16,104,38,15,45,136,82
"COG1281",134,63,162,133,214,139,124,107,154,44,83,49,94,113,82,98,108,126,80,58
"COG1282",25,1,0,92,9,18,0,0,5,4,7,0,0,1,1,0,81,0,19,6
"COG1283",566,669,494,285,616,576,537,589,572,418,637,452,630,513,568,531,666,558,405,440
"COG1284",466,665,596,385,493,524,567,502,556,451,583,527,502,489,599,514,530,498,431,477
"COG1285",93,98,106,133,145,94,48,64,134,82,74,111,94,30,41,90,96,76,106,75
"COG1286",13,3,6,3,8,10,2,21,18,2,5,25,12,0,4,5,34,11,24,5
"COG1287",0,1,0,0,8,0,1,2,7,0,0,0,1,0,1,2,2,1,2,2
"COG1288",83,65,56,168,75,114,49,79,116,166,207,153,88,50,73,43,34,70,120,73
"COG1289",137,15,22,2,9,46,14,8,53,84,17,7,1,0,4,3,26,3,276,45
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG1291",45,9,28,8,5,43,37,50,22,11,15,19,18,19,19,37,43,29,7,7
"COG1292",122,42,18,225,77,65,24,58,43,97,50,38,50,62,66,18,57,56,119,65
"COG1293",120,67,232,214,312,170,168,193,252,50,159,88,145,171,126,145,107,183,86,81
"COG1294",174,178,110,39,51,121,163,116,98,204,162,194,155,114,138,144,128,146,218,246
"COG1295",160,247,196,99,145,183,198,187,249,237,134,213,200,166,186,186,302,175,209,226
"COG1296",110,43,122,146,178,136,91,122,157,49,83,44,72,89,83,91,68,140,121,74
"COG1297",137,224,226,245,101,212,240,244,101,242,233,185,184,154,147,165,209,221,171,250
"COG1298",92,29,62,34,12,128,106,128,76,24,20,33,44,49,54,88,145,76,19,10
"COG1299",240,94,227,336,91,252,122,185,152,113,168,100,87,180,148,197,178,111,154,254
"COG1300",34,23,39,0,14,12,29,19,52,43,5,21,7,38,18,22,6,18,17,23
"COG1301",286,288,255,395,178,303,148,264,345,329,347,346,206,275,255,344,287,251,349,479
"COG1302",61,57,138,93,156,94,101,103,193,27,67,51,74,82,81,72,65,84,63,28
"COG1304",48,24,28,112,46,45,32,45,57,31,28,32,46,18,21,41,17,40,93,27
"COG1305",127,94,198,427,426,187,292,306,294,160,193,235,312,193,216,210,153,247,150,186
"COG1306",4,9,6,0,13,7,2,3,55,6,5,31,3,0,4,10,7,8,18,3
"COG1307",402,175,435,244,672,470,449,418,501,68,180,100,174,241,202,137,123,203,112,56
"COG1309",394,183,483,629,731,379,361,394,1010,318,251,449,372,518,366,366,345,376,615,306
"COG1310",1,9,22,30,8,23,25,18,17,6,13,3,15,27,20,12,18,17,3,6
"COG1312",123,168,88,75,85,77,151,127,83,101,273,176,280,167,270,147,128,189,291,246
"COG1313",82,32,142,103,171,94,79,85,213,25,78,30,73,95,52,76,71,88,29,44
"COG1314",5,3,2,5,7,6,12,9,12,7,5,8,2,0,4,4,23,6,25,2
"COG1315",51,36,55,10,15,113,102,94,48,14,49,12,44,51,68,64,56,76,35,4
"COG1316",174,134,410,647,459,319,268,212,458,118,193,184,212,325,220,261,185,262,117,105
"COG1317",31,2,9,0,3,7,11,6,1,6,1,0,2,1,5,8,3,8,1,3
"COG1319",55,21,24,86,43,38,37,49,59,29,71,51,38,88,49,53,30,54,50,46
"COG1320",0,4,0,0,2,0,0,1,0,0,2,5,2,0,2,0,1,2,7,1
"COG1321",62,34,147,97,169,68,51,91,104,37,60,62,85,118,79,76,107,69,53,25
"COG1322",199,164,149,196,139,150,179,156,135,166,191,183,165,136,127,151,171,163,173,207
"COG1323",78,43,183,172,191,97,102,111,238,25,108,73,82,102,85,94,69,100,46,39
"COG1324",5,2,1,0,3,1,1,0,9,4,0,0,1,0,1,0,2,1,19,3
"COG1327",60,27,81,153,124,87,71,54,92,34,56,40,60,68,40,48,38,73,52,45
"COG1328",597,526,715,722,747,659,569,549,814,470,681,501,712,613,564,549,2304,698,510,617
"COG1329",0,9,33,61,25,3,17,3,59,9,3,7,13,3,4,3,6,7,5,4
"COG1330",52,3,1,0,3,23,2,2,21,14,22,2,5,0,0,1,123,4,56,16
"COG1331",0,1,2,0,8,1,2,10,5,8,0,53,1,1,1,1,0,0,0,5
"COG1332",6,19,20,75,9,5,16,8,11,0,0,6,8,3,28,8,10,11,1,5
"COG1333",25,17,14,1,5,3,22,71,18,45,22,72,11,36,26,21,2,17,22,44
"COG1335",73,63,104,171,187,112,42,73,153,64,74,85,127,94,63,123,62,87,169,156
"COG1336",0,0,1,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,2,1
"COG1337",8,30,15,65,7,22,15,15,3,7,2,8,4,5,10,13,4,9,4,0
"COG1338",31,7,20,1,0,25,21,25,8,7,5,18,21,25,19,45,59,36,9,4
"COG1342",19,56,30,57,62,39,15,42,45,9,28,24,69,28,32,83,21,82,22,34
"COG1343",18,26,52,47,40,45,52,28,49,27,33,25,78,45,64,41,47,43,9,43
"COG1344",255,148,134,73,30,557,267,247,145,20,83,49,117,191,166,212,380,214,49,10
"COG1345",86,44,36,23,8,86,114,112,43,16,35,26,35,29,67,57,108,73,15,10
"COG1346",131,187,128,60,63,170,160,153,124,137,138,155,128,117,126,157,166,120,161,127
"COG1347",57,84,51,14,28,71,80,68,37,109,87,117,81,71,81,90,92,85,95,106
"COG1348",17,12,27,95,33,17,18,36,35,20,16,12,48,27,14,10,10,34,27,8
"COG1349",298,142,254,510,218,233,175,204,281,254,237,192,233,277,304,371,118,173,449,334
"COG1350",152,244,134,24,86,126,154,138,103,224,160,194,160,173,141,142,200,166,113,186
"COG1351",74,93,70,54,103,42,72,50,122,12,84,21,98,60,44,51,86,133,23,84
"COG1352",33,19,45,8,40,42,48,35,37,24,19,19,38,40,40,41,35,43,8,14
"COG1353",15,26,40,126,22,14,19,6,20,0,2,21,28,18,46,18,9,32,12,4
"COG1354",60,27,144,197,177,92,89,85,173,38,70,43,53,116,62,78,67,100,36,33
"COG1355",0,1,0,130,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1357",89,45,90,8,62,52,80,69,64,100,40,58,93,89,152,52,22,77,31,69
"COG1358",22,22,36,54,88,53,37,28,86,20,20,28,23,61,36,44,26,26,22,19
"COG1359",19,61,15,2,21,26,19,28,22,62,19,64,26,24,39,21,7,20,31,17
"COG1360",69,154,82,58,14,59,53,82,69,42,36,109,27,86,37,70,188,36,74,67
"COG1361",7,1,2,0,4,14,13,0,10,1,8,2,3,5,1,8,15,2,5,1
"COG1362",244,283,337,361,495,323,229,285,424,82,328,148,230,304,217,274,268,318,158,196
"COG1363",107,54,106,99,354,79,73,83,168,46,39,69,64,105,73,72,56,92,57,121
"COG1364",116,53,146,220,212,150,107,142,141,27,70,59,103,170,94,152,54,157,61,89
"COG1366",34,31,83,37,100,61,65,58,102,18,40,32,48,92,33,60,27,67,31,17
"COG1368",414,633,694,1102,616,630,508,520,615,347,346,602,554,608,457,546,775,586,549,535
"COG1372",0,0,49,0,0,0,2,11,1,0,0,4648,75,2,0,0,6,5,0,0
"COG1373",1038,5296,1094,1984,1173,998,1349,1082,2041,975,641,1006,1099,1459,1330,1262,3772,983,1042,1089
"COG1376",164,73,196,406,194,212,144,164,197,71,157,92,153,264,138,128,113,209,175,59
"COG1377",57,24,44,13,6,79,60,69,43,18,17,15,15,32,36,48,83,48,9,8
"COG1378",2,4,8,6,4,4,4,4,5,2,15,15,10,32,14,21,4,16,13,1
"COG1379",3,7,47,26,6,3,14,6,70,25,15,45,12,25,13,10,6,10,10,10
"COG1380",37,73,49,19,17,52,47,46,45,28,70,108,85,90,71,86,93,75,99,100
"COG1381",67,40,110,144,170,135,90,73,182,29,74,46,75,81,81,70,98,110,72,38
"COG1384",0,0,3,0,3,1,0,1,1,2,0,7,0,0,1,0,1,0,0,0
"COG1385",116,76,147,150,137,138,108,135,156,90,125,119,112,133,104,127,159,120,117,144
"COG1386",44,17,126,143,120,58,68,92,138,15,24,23,20,36,29,18,25,42,13,8
"COG1387",251,218,479,222,294,284,224,233,222,267,265,301,292,266,314,343,239,231,214,353
"COG1388",225,123,363,190,304,321,233,246,367,112,143,88,214,330,186,230,92,281,127,102
"COG1390",2,2,3,0,13,1,0,0,21,11,4,3,3,3,0,4,2,2,6,1
"COG1391",51,4,7,164,20,49,6,25,17,21,22,2,11,1,27,7,131,15,76,36
"COG1392",66,28,96,170,26,55,46,35,36,62,53,58,30,52,34,72,17,29,69,84
"COG1393",71,35,60,87,77,72,83,68,113,52,66,63,35,55,87,40,59,38,77,36
"COG1394",45,52,105,48,139,70,64,79,116,81,64,119,101,141,80,43,28,93,80,69
"COG1396",393,409,640,521,783,494,431,475,828,291,401,396,429,734,408,424,350,495,483,302
"COG1397",60,256,179,119,157,87,161,98,104,129,81,298,120,30,133,98,127,99,51,139
"COG1399",50,18,111,157,117,78,36,57,110,30,44,35,57,81,56,57,84,67,57,30
"COG1401",46,284,185,198,194,152,53,126,277,183,115,146,99,144,326,205,907,89,170,179
"COG1402",59,125,36,97,76,40,66,56,16,79,64,37,66,68,68,80,10,55,53,65
"COG1403",10,11,49,3,43,13,26,30,13,12,9,49,29,15,26,8,15,34,16,74
"COG1404",241,288,268,294,504,357,316,291,297,291,668,1143,598,763,796,581,667,679,535,479
"COG1406",9,3,11,0,1,17,13,21,4,0,11,0,8,1,0,8,7,13,3,0
"COG1408",275,485,359,198,270,294,313,281,287,417,266,305,411,226,357,384,416,327,182,379
"COG1409",414,398,527,599,541,500,570,340,618,623,517,458,740,381,595,573,384,543,447,648
"COG1410",575,624,408,297,365,539,578,523,398,562,593,459,626,531,562,506,380,520,558,626
"COG1413",18,6,4,0,6,1,1,0,7,0,1,4,0,0,6,0,0,0,0,2
"COG1414",153,49,34,214,94,67,38,44,160,110,100,77,47,16,77,56,64,57,216,72
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,1,0,1,0,0,1,0,2,1,2,0,2,0,1,2,1
"COG1418",381,520,578,471,504,376,530,425,570,384,446,432,399,473,453,437,427,413,351,465
"COG1419",26,11,26,12,5,71,75,66,32,1,13,7,26,36,31,38,104,38,13,1
"COG1420",121,48,192,183,294,125,130,140,230,43,111,67,106,150,90,106,74,134,67,63
"COG1424",3,11,5,4,12,3,1,1,8,2,10,1,3,3,1,13,9,1,21,10
"COG1426",7,2,9,55,1,14,1,3,13,7,5,12,5,2,0,10,77,1,21,22
"COG1427",0,5,15,4,7,0,13,2,7,3,0,26,1,0,2,33,1,6,0,23
"COG1428",0,133,0,19,13,3,7,6,64,0,2,32,1,0,3,4,207,12,3,7
"COG1429",500,369,49,47,156,179,203,178,147,319,233,256,194,134,270,194,322,301,130,207
"COG1430",0,0,4,1,16,6,2,2,8,0,6,8,34,0,4,2,5,10,1,7
"COG1431",0,1,7,0,2,0,0,0,0,0,0,0,0,14,5,0,0,0,2,1
"COG1432",45,23,52,94,73,80,68,70,26,15,33,22,122,85,59,34,32,67,29,116
"COG1433",8,56,30,22,15,31,14,36,6,9,7,29,54,17,19,34,18,31,40,4
"COG1434",68,54,141,81,199,115,56,43,101,47,47,67,66,101,48,101,37,63,71,79
"COG1435",44,68,32,15,71,44,42,37,64,63,111,114,116,66,129,94,71,100,62,101
"COG1436",3,4,14,13,42,4,10,2,24,9,3,6,5,25,3,5,7,14,5,6
"COG1437",0,2,2,3,0,2,4,2,5,0,0,0,0,2,3,0,1,0,1,0
"COG1438",136,181,113,150,132,154,138,100,141,113,133,127,144,132,140,144,178,109,136,99
"COG1440",22,20,18,25,4,8,13,9,36,16,12,41,18,44,12,30,17,14,90,9
"COG1441",15,0,0,0,0,11,0,1,4,8,5,0,1,0,0,0,0,0,16,7
"COG1442",120,226,445,232,209,225,177,181,171,184,126,201,214,196,314,86,243,122,380,127
"COG1443",28,48,8,0,23,24,50,28,19,48,16,41,46,49,53,26,76,42,36,51
"COG1444",25,4,0,0,1,12,2,3,10,14,4,1,1,0,0,1,1,0,29,7
"COG1445",205,69,181,302,71,253,164,184,140,94,136,65,103,160,129,192,183,117,138,189
"COG1446",35,21,6,3,5,10,24,18,5,39,81,33,33,59,41,42,3,38,50,40
"COG1447",28,19,29,30,7,17,17,7,36,14,8,19,6,33,10,29,15,15,79,10
"COG1448",29,9,16,108,40,31,5,16,44,41,42,17,5,6,20,37,73,27,116,51
"COG1449",68,109,117,3,49,89,128,95,78,171,63,222,137,65,138,95,152,90,71,126
"COG1450",46,19,1,0,4,5,0,4,15,25,6,13,1,0,3,8,3,3,60,14
"COG1451",129,107,184,139,178,146,130,137,186,105,124,133,151,129,128,112,162,164,136,101
"COG1452",32,4,6,0,5,52,5,15,29,22,16,4,8,0,16,14,132,13,101,28
"COG1453",149,71,155,143,327,184,170,191,206,218,130,219,196,160,202,214,69,202,147,285
"COG1454",315,234,449,639,373,406,332,341,372,195,740,440,651,802,481,716,429,679,805,479
"COG1455",77,49,116,159,60,82,142,66,118,53,34,144,35,204,29,78,68,36,319,34
"COG1456",6,2,7,32,81,9,4,8,34,2,11,4,4,20,5,5,4,7,6,3
"COG1457",49,37,40,142,68,68,24,32,106,41,44,39,41,104,49,45,35,45,70,63
"COG1459",102,38,175,118,130,110,98,115,178,50,59,107,52,61,48,118,64,100,94,51
"COG1461",158,58,178,143,331,190,163,163,222,30,156,94,106,157,118,150,82,175,91,101
"COG1462",0,3,22,0,0,0,0,0,0,2,3,2,0,0,0,0,20,0,58,0
"COG1463",40,8,11,79,20,24,3,9,16,26,7,3,8,0,7,24,61,8,38,33
"COG1464",71,70,80,363,214,105,89,84,179,93,84,71,71,50,50,90,364,91,236,62
"COG1465",0,0,0,0,4,0,1,0,3,0,0,1,3,0,1,0,0,1,1,5
"COG1466",167,223,261,226,269,205,245,212,247,185,195,212,238,220,213,206,207,222,173,169
"COG1468",23,21,41,26,75,50,58,61,49,29,34,27,53,37,37,30,44,67,9,63
"COG1469",0,5,8,4,10,8,1,10,14,6,9,2,8,0,10,21,4,4,57,15
"COG1470",24,6,6,0,9,4,18,26,13,42,14,26,9,27,13,19,5,12,14,31
"COG1472",2489,2357,2640,1660,2065,2426,3614,2602,1812,2223,1853,2077,2651,2612,2524,2453,1831,2753,1717,2622
"COG1473",113,89,92,388,193,137,81,114,127,195,387,222,249,134,198,212,203,268,335,182
"COG1475",721,434,878,618,1326,633,666,748,1034,551,838,487,817,807,933,567,591,818,790,518
"COG1476",40,31,84,41,99,52,18,45,86,25,27,49,38,108,49,32,24,53,30,15
"COG1477",245,301,231,171,243,252,247,296,242,202,235,211,242,240,254,216,272,247,198,234
"COG1479",343,617,579,268,330,330,408,266,469,372,409,361,751,623,564,382,662,366,395,355
"COG1480",304,263,212,92,110,245,260,234,100,271,301,229,305,287,264,287,280,239,299,337
"COG1481",78,53,166,221,201,113,113,114,219,41,92,53,73,126,87,92,56,95,51,50
"COG1482",179,204,278,86,234,381,335,288,191,236,150,363,320,257,234,248,329,281,225,269
"COG1483",16,3,85,0,21,24,3,1,3,0,2,12,0,85,5,12,23,11,250,57
"COG1484",484,881,486,1289,803,618,766,526,532,545,854,498,417,612,740,485,283,428,366,274
"COG1485",19,0,0,0,1,1,0,1,10,8,0,1,0,0,2,1,7,1,41,6
"COG1486",117,55,110,146,161,81,86,34,136,83,56,106,44,76,42,79,48,45,367,73
"COG1487",13,4,9,62,14,9,33,13,54,55,5,33,25,11,14,75,2,24,30,18
"COG1488",201,94,293,368,365,275,210,212,247,125,216,160,223,234,167,154,908,255,230,261
"COG1489",41,8,28,54,52,23,14,34,61,29,35,17,18,27,30,34,9,17,43,18
"COG1490",129,102,142,139,144,133,158,120,157,123,173,94,130,143,146,135,157,159,99,118
"COG1492",195,146,151,178,154,170,228,204,138,234,272,211,235,175,240,215,64,173,218,229
"COG1493",81,48,143,100,160,144,114,110,136,17,99,47,88,129,101,69,54,108,69,34
"COG1494",46,20,2,57,14,21,5,7,9,19,19,9,9,0,4,3,58,7,46,17
"COG1495",7,1,3,0,3,38,1,17,4,8,12,2,4,0,11,5,32,11,23,17
"COG1496",121,212,142,220,144,176,138,91,153,147,158,145,130,161,134,103,203,117,160,134
"COG1501",1224,793,1011,427,1045,888,1099,1060,976,1241,920,803,957,1244,897,1188,876,924,1087,1135
"COG1502",678,658,611,338,417,715,661,710,598,452,631,503,666,609,732,585,689,687,598,456
"COG1505",23,23,8,0,32,9,50,48,23,26,13,60,14,51,6,32,17,32,21,136
"COG1506",1090,1585,863,415,392,844,1117,1125,519,1344,1253,1478,1196,1169,1072,1112,1192,1183,1325,1399
"COG1507",0,0,0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1508",202,388,172,134,90,204,196,201,117,307,231,345,248,198,258,300,386,187,261,323
"COG1509",115,85,24,13,73,52,117,125,72,225,106,185,123,115,89,118,18,123,85,186
"COG1511",237,140,472,1185,351,450,269,381,299,78,171,117,232,437,263,290,171,276,153,26
"COG1512",149,107,100,62,139,157,110,122,102,135,206,94,159,136,184,104,125,138,141,120
"COG1513",12,0,0,5,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,4
"COG1514",4,3,5,0,6,2,1,2,2,6,2,0,5,0,1,0,2,1,11,2
"COG1515",14,0,0,0,16,0,0,0,5,4,1,0,0,0,0,0,1,0,16,20
"COG1516",18,15,24,1,2,48,35,20,22,8,5,8,19,17,19,21,67,17,9,5
"COG1518",57,130,105,80,90,76,88,74,119,76,84,142,325,188,172,143,343,223,108,219
"COG1519",171,177,108,112,62,181,157,135,77,230,214,187,184,139,238,208,220,194,212,332
"COG1520",356,146,103,73,328,148,302,274,125,328,253,203,325,218,222,320,131,258,162,451
"COG1521",151,112,189,203,193,184,165,195,155,99,167,154,171,165,172,163,81,147,126,145
"COG1522",225,418,252,216,145,225,276,272,225,263,237,232,285,237,265,281,398,211,379,282
"COG1523",379,515,294,1008,208,444,287,303,182,377,396,264,359,523,391,424,448,347,386,387
"COG1524",290,474,225,152,97,199,314,235,179,446,356,365,322,228,400,313,260,224,305,357
"COG1525",0,13,9,0,24,6,21,3,11,1,12,3,7,0,0,4,3,4,36,1
"COG1526",27,6,5,39,12,12,7,9,29,16,47,3,7,10,19,10,7,11,36,16
"COG1527",31,38,76,87,137,37,34,26,97,44,46,32,42,98,55,27,19,72,31,14
"COG1528",171,91,116,68,67,96,102,83,96,159,162,216,190,132,233,106,55,127,147,183
"COG1529",272,114,195,500,356,271,173,246,248,220,303,168,174,221,146,223,111,241,156,187
"COG1530",139,310,254,196,153,215,219,198,251,210,196,241,207,169,229,182,342,234,310,217
"COG1533",205,245,356,121,196,248,403,255,238,377,277,190,389,298,287,391,256,290,156,325
"COG1534",37,25,61,94,109,61,41,57,67,14,26,22,35,39,16,48,50,42,38,24
"COG1535",13,0,0,0,0,2,0,0,8,7,0,0,0,0,0,0,2,0,16,4
"COG1536",74,27,25,13,14,62,66,69,31,12,18,18,12,43,30,45,81,36,11,10
"COG1538",1507,1664,1161,370,497,1341,1464,1512,720,2451,1845,2156,1783,1374,1738,1769,1010,1579,1934,2394
"COG1539",93,116,76,140,59,103,113,79,127,98,81,127,91,97,119,95,149,76,121,106
"COG1540",33,6,8,12,58,28,14,13,35,15,21,2,13,8,7,14,12,17,28,8
"COG1541",301,208,226,61,336,207,337,313,209,483,284,349,413,244,273,390,254,343,241,531
"COG1543",0,0,50,0,0,0,7,0,90,0,0,0,0,0,1,0,1,3,0,0
"COG1544",61,47,109,152,125,95,88,73,173,45,52,65,67,77,82,101,76,84,74,50
"COG1545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",144,122,168,201,173,86,152,119,144,118,118,146,139,123,117,93,176,154,141,135
"COG1550",1,1,0,5,0,1,1,0,0,1,1,2,2,0,0,0,4,0,1,0
"COG1551",11,5,13,3,2,20,22,16,12,1,6,8,8,6,14,5,9,13,13,2
"COG1553",18,0,2,0,0,13,2,1,8,14,5,1,1,0,1,0,2,0,22,3
"COG1554",127,107,110,23,243,150,235,92,63,153,58,216,178,97,266,174,12,137,82,169
"COG1555",81,260,147,128,54,135,144,117,136,131,110,129,109,108,128,109,197,97,133,85
"COG1556",44,17,52,43,6,48,32,35,3,37,41,17,44,36,19,46,5,41,60,22
"COG1558",43,11,19,3,1,38,26,25,20,5,8,10,15,13,15,23,40,18,3,3
"COG1559",86,190,177,198,260,137,135,153,264,208,96,119,93,45,83,62,149,71,80,106
"COG1560",96,207,111,152,54,123,114,97,96,163,93,151,129,87,89,117,191,110,216,165
"COG1561",172,232,208,115,207,191,219,182,253,185,189,204,210,204,190,202,259,235,169,185
"COG1562",0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,78,3,0,0
"COG1564",100,98,123,149,96,110,127,118,117,133,146,120,160,145,153,110,48,123,83,76
"COG1565",0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0
"COG1566",217,257,237,0,56,193,118,105,125,245,97,175,119,83,141,75,171,98,474,269
"COG1567",5,10,27,57,10,5,15,4,5,0,0,0,18,3,7,4,5,13,1,3
"COG1568",0,77,5,0,1,17,0,8,0,0,0,22,38,96,0,154,0,0,20,127
"COG1569",0,0,0,0,4,1,0,9,1,2,2,1,0,5,4,3,0,6,1,2
"COG1570",243,291,267,296,304,275,325,234,308,253,319,238,264,271,304,269,299,274,245,291
"COG1573",84,66,101,114,154,81,99,77,119,86,104,107,90,78,95,80,49,114,76,81
"COG1574",16,59,79,183,208,27,33,84,122,29,73,74,39,49,45,51,30,66,138,68
"COG1575",51,148,75,159,49,101,88,118,71,172,61,160,131,67,94,121,200,93,110,182
"COG1576",112,150,158,141,144,124,136,126,157,114,125,117,116,139,134,132,152,102,107,120
"COG1577",0,1,0,13,1,1,0,0,2,0,0,17,0,0,0,0,1,1,0,0
"COG1578",3,6,7,9,6,3,1,3,3,1,1,10,1,3,6,1,4,2,4,0
"COG1579",53,126,49,9,33,46,117,43,46,104,55,92,85,72,91,54,125,68,89,95
"COG1580",10,1,0,0,0,1,0,0,0,5,2,0,0,1,0,0,46,0,0,4
"COG1582",6,3,4,0,1,14,12,3,2,2,1,7,4,1,13,6,0,3,1,0
"COG1583",1,3,14,11,3,10,9,25,9,1,0,26,19,17,2,2,2,6,2,0
"COG1584",14,1,3,1,0,3,3,4,5,12,4,4,1,0,2,4,2,2,27,3
"COG1585",65,28,71,42,117,53,56,29,139,15,39,19,25,53,31,29,40,39,30,20
"COG1586",22,2,25,37,43,3,5,11,35,16,13,10,13,4,3,17,13,16,26,22
"COG1587",32,43,91,142,58,80,38,58,36,46,68,34,59,121,35,83,48,55,52,74
"COG1589",25,2,41,38,120,35,25,20,111,13,8,7,8,7,7,6,32,15,15,9
"COG1592",256,315,353,253,408,301,289,313,340,258,299,330,311,276,351,277,349,302,263,234
"COG1593",354,162,211,317,196,399,142,192,245,286,605,166,192,157,234,326,102,262,191,222
"COG1595",1797,1897,1590,666,1319,1208,1909,1950,1543,2358,869,1976,1135,1029,1000,1004,622,896,687,918
"COG1596",436,608,247,34,110,297,339,303,170,541,283,361,408,221,402,352,472,285,386,500
"COG1597",251,390,310,448,431,327,341,278,383,321,272,323,331,302,358,243,318,315,293,277
"COG1598",9,20,31,22,27,17,37,5,28,5,44,14,16,16,37,16,16,5,19,17
"COG1600",51,15,13,45,49,10,33,28,46,58,33,70,17,8,14,18,39,27,38,58
"COG1604",0,0,1,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0
"COG1605",96,29,59,90,188,51,58,67,124,35,120,56,75,83,48,39,161,75,85,63
"COG1606",14,18,24,75,69,29,6,12,23,16,31,24,37,25,25,41,13,41,25,34
"COG1607",4,7,27,40,12,8,24,18,22,25,25,7,25,11,12,11,54,19,15,9
"COG1609",1143,1275,1136,3492,1673,1108,1041,1111,1388,909,866,1197,1126,1448,1371,1324,998,1146,1328,893
"COG1610",91,84,108,87,58,106,136,88,98,95,106,73,165,134,113,124,32,105,102,82
"COG1611",209,143,155,176,109,162,183,188,106,157,217,134,165,198,194,189,171,165,231,194
"COG1613",30,18,36,74,23,65,49,58,20,7,28,7,29,87,25,35,29,35,39,15
"COG1614",1,0,5,13,88,3,1,4,41,4,11,5,6,22,13,5,5,8,2,4
"COG1615",0,2,97,165,18,1,32,0,131,0,0,0,0,0,9,2,6,5,11,0
"COG1618",0,0,6,0,19,2,1,2,20,0,1,2,3,11,4,1,1,7,2,1
"COG1619",92,47,139,147,94,112,165,116,148,93,76,116,80,181,160,118,44,135,113,143
"COG1620",96,97,35,175,42,43,35,52,76,79,35,50,59,27,37,66,96,78,74,86
"COG1621",345,477,492,709,130,369,256,401,235,496,385,341,375,477,339,415,400,327,483,356
"COG1622",25,4,0,0,0,0,0,0,12,7,3,2,0,0,1,0,4,0,30,5
"COG1623",1,12,48,11,4,3,15,0,59,0,2,9,2,0,5,3,3,4,12,0
