"","NOM012","DLM024","NLM016","NOM015","NLM022","NOM018","DLM028","DOM019","NOM019","DLM018","DOF004","DLF008","NOM004","DLM014","DLM022","NLM023","NLM029","DOF011","DLM010","NLM027"
"COG1064",2,199,5,7,37,1,59,5,5,0,10,34,14,17,21,17,1,0,105,66
"COG1066",254,157,185,281,276,277,253,307,270,296,225,178,198,270,321,228,329,275,261,315
"COG1067",22,138,16,13,35,24,73,12,49,44,40,6,8,9,191,26,38,135,65,22
"COG1069",88,418,3,95,34,21,70,104,30,58,41,5,10,14,19,31,25,3,37,8
"COG1070",787,1155,984,647,708,578,725,690,727,710,671,1038,752,553,532,709,465,1160,913,743
"COG1071",14,12,5,40,13,4,56,18,16,5,73,117,103,73,97,169,35,3,27,121
"COG1072",2,60,0,7,13,12,18,1,2,3,10,11,8,0,16,9,0,0,34,135
"COG1073",515,438,416,760,518,515,562,621,502,505,457,588,845,586,388,653,377,524,673,349
"COG1074",558,288,421,415,537,503,574,516,698,687,594,214,276,421,637,305,594,577,343,798
"COG1075",41,31,3,24,31,2,15,31,42,29,37,48,15,8,43,17,55,2,9,1
"COG1076",46,107,110,84,59,87,59,77,41,89,105,34,92,55,28,88,51,82,124,17
"COG1077",349,140,374,394,401,380,357,341,392,406,341,222,263,352,435,304,450,418,271,315
"COG1078",46,2,9,108,55,50,42,64,42,59,98,145,144,120,54,110,44,64,113,84
"COG1079",161,156,28,125,84,66,111,130,191,78,98,85,57,62,255,56,85,27,37,260
"COG1080",254,605,53,246,468,287,365,193,301,325,282,192,151,195,259,192,304,219,223,501
"COG1082",288,526,49,281,199,226,298,264,314,285,324,485,337,205,512,331,221,123,307,495
"COG1083",44,21,65,65,41,112,38,69,102,16,112,86,122,115,55,221,112,63,92,7
"COG1085",2,73,0,2,9,13,24,5,7,28,14,7,4,2,9,9,2,38,25,59
"COG1086",392,210,293,597,352,338,384,451,291,253,496,552,553,490,501,682,436,446,226,236
"COG1087",146,118,156,114,117,144,94,134,146,155,216,154,170,236,308,218,278,271,216,322
"COG1088",341,194,550,353,274,307,252,305,280,299,304,319,393,372,153,364,336,275,452,218
"COG1089",188,21,254,188,146,196,166,193,105,187,130,205,284,222,89,224,93,245,239,2
"COG1090",11,63,6,35,18,13,37,45,16,8,27,74,63,36,43,45,6,2,26,10
"COG1091",293,104,217,282,241,297,272,259,205,275,266,268,284,250,185,300,271,180,223,176
"COG1092",330,310,290,338,338,320,361,283,335,349,180,118,153,156,156,124,190,163,132,125
"COG1098",40,2,4,25,20,8,14,24,42,29,18,7,2,6,33,22,29,27,8,102
"COG1099",0,0,0,0,0,0,12,8,9,0,0,0,0,0,9,0,0,0,0,0
"COG1101",159,59,34,129,170,160,185,103,154,85,99,68,47,67,86,77,193,37,76,297
"COG1102",0,0,2,0,2,2,0,0,1,1,1,0,0,1,14,1,10,0,0,1
"COG1104",361,172,79,267,416,424,384,289,398,381,272,93,127,171,456,154,518,107,156,481
"COG1105",119,226,40,78,179,159,141,60,89,154,128,103,66,63,113,75,157,97,108,321
"COG1106",330,105,278,185,257,319,167,406,275,244,280,210,443,279,194,258,298,718,322,231
"COG1108",178,498,276,157,158,197,161,180,181,169,149,181,130,185,203,163,172,225,205,285
"COG1109",840,465,846,778,783,849,711,796,989,936,700,591,618,799,947,712,947,783,627,861
"COG1112",577,553,1364,657,799,588,504,617,773,962,800,776,1135,853,332,753,409,886,478,76
"COG1113",0,635,34,18,117,17,206,0,22,80,53,65,50,3,78,52,2,133,340,397
"COG1114",84,202,6,61,43,54,60,49,116,100,91,124,119,59,100,78,33,127,69,231
"COG1115",570,373,766,503,557,605,427,425,645,550,460,522,364,386,364,421,523,650,538,561
"COG1116",141,225,29,80,124,122,174,107,128,118,174,168,125,92,320,125,133,71,147,154
"COG1117",135,171,32,166,192,189,182,219,188,208,193,127,174,157,155,181,207,110,191,253
"COG1118",55,109,10,77,186,126,74,53,72,121,120,19,22,38,79,29,120,92,72,142
"COG1119",65,98,227,71,78,114,86,116,89,96,123,102,75,118,57,107,58,185,117,100
"COG1120",275,262,203,346,312,341,281,404,299,318,366,447,304,361,264,361,326,252,434,345
"COG1121",83,147,91,87,70,80,66,90,88,68,198,166,160,199,191,158,170,184,196,258
"COG1122",506,282,92,298,420,519,398,295,574,544,393,232,151,227,735,295,496,341,237,1479
"COG1123",41,190,14,64,85,85,83,34,71,84,62,41,39,25,140,44,21,29,92,142
"COG1124",10,153,4,13,39,13,58,17,13,2,31,43,25,9,19,20,9,4,69,43
"COG1125",14,77,2,14,11,4,26,9,15,2,20,66,53,20,47,35,10,3,27,243
"COG1126",408,457,159,225,400,409,430,234,444,404,227,171,154,206,360,253,381,176,335,851
"COG1127",127,105,212,159,55,87,100,111,114,97,107,124,150,169,72,159,69,212,133,24
"COG1129",576,2064,120,292,397,406,619,270,462,237,251,914,326,184,449,337,429,158,643,928
"COG1131",1122,1285,531,929,1440,1176,1265,1155,1189,1079,1186,733,843,881,1613,1101,1668,642,982,2348
"COG1132",2540,2112,1188,2119,3698,3608,3262,2282,3014,2815,2646,1782,1508,1816,3578,2011,3702,1405,1810,5047
"COG1133",0,102,4,0,9,3,26,0,2,0,10,10,8,2,16,2,0,0,32,9
"COG1134",138,156,39,141,208,219,220,110,173,139,154,155,179,116,209,186,268,95,104,300
"COG1135",134,99,27,92,89,97,151,111,140,111,73,82,59,76,107,76,140,76,182,373
"COG1136",1425,555,1109,1139,1232,1268,1201,1149,1242,1304,1294,753,1016,1141,1351,1075,1697,1211,889,1522
"COG1137",87,83,186,106,59,109,66,108,119,109,101,131,171,137,80,133,68,184,166,30
"COG1138",12,257,6,22,52,62,58,12,25,9,32,25,50,9,28,38,2,6,38,27
"COG1139",87,61,235,138,88,124,67,100,82,145,85,138,193,148,96,122,72,230,131,74
"COG1140",10,169,4,11,42,6,55,0,4,15,20,13,5,2,25,19,2,0,60,44
"COG1141",5,0,2,13,3,4,7,4,8,5,3,0,0,2,2,1,11,5,2,17
"COG1142",10,499,22,25,78,25,135,13,48,21,56,52,66,19,107,67,10,4,87,44
"COG1143",40,101,78,52,54,46,55,66,41,85,53,53,42,87,30,73,53,66,85,10
"COG1144",14,0,1,19,36,17,7,18,23,9,16,28,14,9,37,15,32,1,9,2
"COG1145",514,416,210,498,495,514,450,583,584,532,537,691,516,536,909,494,438,346,455,473
"COG1146",38,99,83,60,75,55,46,73,56,74,68,34,66,70,99,48,53,70,53,47
"COG1148",19,0,7,15,15,5,39,34,53,25,34,98,70,75,70,28,26,7,48,74
"COG1149",1,0,0,3,1,0,2,4,2,1,10,0,20,12,0,1,1,0,17,8
"COG1150",9,0,1,6,2,1,11,12,10,3,3,39,17,12,28,7,6,1,6,18
"COG1151",291,244,445,271,355,325,253,348,229,294,278,330,295,217,243,257,291,472,259,322
"COG1152",43,0,3,15,5,9,12,13,37,13,14,0,5,9,41,9,9,13,4,66
"COG1154",521,175,612,547,482,470,457,528,489,532,582,393,493,561,416,483,585,624,363,337
"COG1155",186,177,24,290,177,215,208,256,220,206,241,204,261,278,293,235,187,116,200,259
"COG1156",149,134,18,297,134,164,175,217,216,188,197,186,216,209,266,209,143,70,126,214
"COG1157",46,283,7,21,143,86,78,39,46,49,48,57,30,38,43,20,120,27,15,12
"COG1158",94,81,141,63,151,130,119,111,83,122,213,117,157,282,229,129,182,308,170,208
"COG1159",256,129,240,170,174,203,184,176,234,230,198,168,125,193,253,183,230,222,175,208
"COG1160",406,219,409,464,455,447,400,415,465,459,401,420,447,440,489,452,416,474,451,374
"COG1161",137,44,30,61,116,105,111,60,144,94,66,85,35,73,172,79,177,44,49,329
"COG1162",236,157,292,238,207,192,238,208,239,241,163,251,270,234,282,230,250,173,232,247
"COG1164",187,78,16,121,259,192,190,178,256,203,90,61,23,58,163,45,99,31,38,200
"COG1165",384,97,548,118,102,225,109,137,216,320,152,225,299,175,102,176,129,303,199,48
"COG1166",147,176,455,184,160,151,214,223,160,196,151,157,164,343,58,222,136,271,280,18
"COG1167",205,174,53,124,211,179,209,113,239,189,369,485,255,219,381,245,376,149,533,405
"COG1168",335,357,399,486,295,387,352,466,310,336,323,531,475,373,268,425,293,465,502,426
"COG1169",113,155,190,85,69,79,94,84,82,92,95,121,125,155,64,98,18,166,141,33
"COG1171",199,383,192,185,225,188,225,237,200,262,166,276,245,154,188,182,224,276,258,328
"COG1172",160,669,40,80,112,85,168,77,123,52,175,672,237,121,318,201,216,87,406,650
"COG1173",289,585,53,299,309,320,390,267,302,310,300,381,198,168,503,245,226,195,397,656
"COG1174",14,149,3,22,13,9,50,14,18,10,32,107,62,21,62,32,12,1,64,144
"COG1175",1249,1455,199,522,901,939,1182,739,603,639,307,354,192,172,478,301,437,163,231,904
"COG1176",274,223,175,168,202,224,208,149,183,174,190,166,162,141,187,166,189,153,239,225
"COG1177",185,253,197,184,232,207,183,170,179,192,185,146,126,159,218,166,159,150,243,245
"COG1178",191,352,21,93,124,130,148,102,108,66,53,463,195,94,173,121,72,91,173,78
"COG1179",154,90,216,166,197,188,170,140,213,157,144,115,128,157,171,135,192,196,151,124
"COG1180",248,455,532,222,237,210,223,208,243,297,267,263,306,177,340,286,247,223,210,431
"COG1181",291,307,319,280,240,286,274,219,331,333,251,201,170,207,308,221,278,228,202,401
"COG1182",5,17,0,5,9,11,18,13,18,4,9,3,10,4,14,5,2,4,41,31
"COG1183",94,10,199,116,66,133,78,128,96,135,120,114,137,142,74,128,78,177,131,58
"COG1184",0,1,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG1185",455,289,498,455,441,488,498,537,524,507,392,312,426,511,613,411,537,508,405,437
"COG1186",290,219,365,259,265,336,243,261,336,317,239,244,266,311,309,216,296,280,226,257
"COG1187",258,281,132,209,323,275,323,260,315,356,273,115,136,224,292,172,320,256,287,407
"COG1188",70,71,80,66,80,70,53,93,80,82,84,64,94,94,67,62,54,38,90,105
"COG1189",108,40,13,59,113,109,90,102,155,118,113,42,46,64,124,58,148,53,44,189
"COG1190",330,397,460,415,376,364,403,413,442,465,386,285,356,370,415,379,432,367,377,389
"COG1191",418,255,73,244,565,424,412,274,444,323,337,128,133,169,650,185,652,118,132,294
"COG1192",805,619,1013,709,638,657,629,624,700,704,676,363,386,531,694,464,588,610,590,790
"COG1193",476,191,595,355,495,459,342,372,529,523,341,320,248,532,618,377,509,405,283,507
"COG1194",163,133,161,170,165,151,208,167,201,159,179,114,151,159,130,135,143,220,146,235
"COG1195",203,109,149,129,145,129,129,147,185,161,332,224,246,292,277,255,295,361,298,417
"COG1196",381,148,60,261,400,329,356,251,506,307,274,171,120,195,585,176,589,178,157,580
"COG1197",685,394,682,551,641,697,662,654,734,767,609,335,413,713,799,499,666,692,518,975
"COG1198",441,264,528,483,483,488,391,468,532,515,466,340,420,492,528,355,512,566,425,533
"COG1199",233,481,27,136,341,216,287,150,167,212,227,138,135,135,210,149,202,109,169,519
"COG1200",391,265,523,368,405,393,380,419,462,460,415,299,268,407,466,297,429,472,318,439
"COG1201",3,377,6,8,17,1,27,9,12,94,31,74,4,1,61,3,6,1,9,22
"COG1203",303,272,184,149,263,183,183,98,249,189,162,180,211,113,215,158,137,177,27,234
"COG1204",94,19,148,48,47,61,56,60,70,29,138,20,39,35,71,76,47,31,80,64
"COG1205",447,9,462,41,170,82,147,24,215,243,82,382,66,123,143,173,19,6,28,14
"COG1206",80,4,22,52,58,17,66,54,144,91,31,40,13,43,158,53,57,53,32,135
"COG1207",68,125,20,43,65,88,72,62,116,112,83,72,55,34,145,63,78,82,79,188
"COG1208",370,66,229,257,199,197,171,357,211,245,313,271,377,319,255,241,179,248,312,12
"COG1209",187,122,410,256,209,220,196,214,272,198,240,233,284,226,112,275,278,99,331,190
"COG1210",131,198,183,49,54,48,59,35,119,118,49,55,45,53,62,56,39,190,99,156
"COG1211",316,114,472,274,315,292,237,240,329,265,276,183,225,202,219,249,330,292,192,179
"COG1212",104,65,143,93,64,93,84,121,115,94,139,123,145,155,64,162,80,153,116,28
"COG1213",17,8,3,17,11,38,55,35,18,36,29,131,162,25,23,52,14,2,21,13
"COG1214",168,94,270,196,189,184,152,171,184,225,152,119,167,188,170,153,193,219,135,222
"COG1215",219,408,225,352,234,236,312,306,224,256,387,312,318,372,334,396,274,162,371,324
"COG1216",514,344,601,484,430,516,421,435,422,461,560,408,630,573,304,542,555,523,411,233
"COG1217",443,289,528,476,433,488,473,441,466,489,385,274,364,434,566,371,475,481,390,446
"COG1218",35,85,14,115,77,92,70,101,42,80,82,63,149,123,34,101,64,40,103,12
"COG1219",402,255,388,318,423,443,351,316,409,365,332,230,285,336,363,314,487,369,285,484
"COG1220",4,67,2,4,17,14,35,4,18,12,14,48,18,18,57,39,2,54,27,62
"COG1221",38,184,23,17,57,47,77,45,28,84,17,76,42,13,48,22,32,291,206,111
"COG1225",114,100,71,82,95,97,59,78,79,94,119,87,118,104,40,99,81,63,99,78
"COG1226",81,458,24,116,181,94,315,148,106,83,125,161,215,104,111,136,45,64,198,125
"COG1227",180,75,17,134,192,157,156,109,167,176,172,96,82,120,127,102,267,124,83,333
"COG1228",147,106,20,206,179,117,189,230,225,160,235,269,201,209,162,222,194,78,131,84
"COG1230",27,81,4,20,47,79,24,72,22,78,21,37,57,39,45,61,17,2,104,89
"COG1232",78,16,10,49,18,37,69,83,48,48,45,41,221,15,49,108,96,51,22,44
"COG1233",11,0,66,48,4,17,14,24,12,3,23,107,142,65,63,43,27,39,31,2
"COG1234",227,189,275,184,236,217,183,182,152,246,222,192,221,200,124,181,203,196,208,274
"COG1235",335,142,368,293,249,382,292,289,325,357,264,231,323,317,378,256,293,360,325,201
"COG1236",165,106,27,115,195,153,159,120,176,146,94,44,39,77,265,56,198,91,55,134
"COG1237",30,69,130,39,14,18,14,16,21,10,38,131,66,49,36,106,16,35,19,17
"COG1238",59,18,111,91,59,75,52,86,60,83,38,25,44,45,10,47,26,52,37,5
"COG1239",0,2,0,2,0,1,2,4,35,7,6,80,18,7,17,18,66,1,5,14
"COG1240",4,0,0,1,3,0,15,3,50,6,3,63,19,7,16,3,52,0,9,12
"COG1242",172,144,178,88,154,197,113,160,167,178,182,152,109,155,101,124,183,200,158,186
"COG1243",27,0,12,10,16,15,9,23,40,29,12,34,9,18,99,29,33,0,5,14
"COG1246",7,124,9,9,20,8,44,8,17,4,21,21,19,12,19,19,3,16,26,11
"COG1247",126,44,20,103,102,92,114,93,110,155,118,47,81,88,81,79,109,89,95,160
"COG1249",138,531,45,388,192,257,327,343,216,282,204,252,214,204,170,244,128,85,231,412
"COG1250",73,453,24,74,158,100,187,62,104,90,104,79,65,57,110,75,111,24,126,128
"COG1251",7,320,3,20,42,18,98,7,12,2,29,57,34,3,53,23,3,6,131,94
"COG1252",62,62,174,66,25,50,78,65,40,37,48,80,90,61,50,107,30,78,43,81
"COG1253",608,377,737,562,547,598,508,576,618,540,649,512,552,653,624,528,546,519,539,520
"COG1254",11,22,1,11,26,16,21,16,16,18,18,8,6,6,19,17,26,11,14,108
"COG1256",140,118,17,63,357,272,151,99,95,162,145,50,33,111,61,30,317,43,40,15
"COG1257",1,0,0,6,0,2,1,1,3,0,2,3,0,1,28,3,0,0,0,157
"COG1259",17,0,14,53,26,44,41,59,28,25,32,53,61,75,25,64,31,17,13,1
"COG1260",149,0,358,141,46,89,57,144,96,94,97,84,144,144,67,112,90,176,140,11
"COG1261",2,29,2,1,7,0,7,0,0,0,4,5,7,0,4,1,0,0,0,3
"COG1262",122,0,305,124,50,45,217,79,96,41,188,168,450,281,319,290,149,317,98,6
"COG1263",288,1657,101,378,426,403,436,165,252,344,460,582,364,247,313,441,338,426,791,1588
"COG1264",305,1579,97,293,408,398,469,117,275,321,452,491,294,193,334,376,280,383,672,1500
"COG1266",201,143,330,257,296,266,198,224,199,269,205,153,209,203,162,170,216,311,157,319
"COG1267",35,47,58,42,40,37,19,49,48,27,57,52,17,47,23,75,36,7,60,23
"COG1268",80,75,13,73,121,97,75,60,113,98,83,39,46,41,80,47,113,83,42,182
"COG1269",209,185,26,287,162,219,222,265,226,217,295,250,265,255,340,275,162,110,210,325
"COG1270",94,39,8,83,90,117,147,91,114,108,146,105,79,135,84,110,124,86,96,70
"COG1271",110,105,210,154,119,117,171,190,129,162,155,95,120,231,98,178,108,176,232,132
"COG1272",119,72,122,106,103,103,84,56,91,91,135,135,142,103,119,152,98,158,90,179
"COG1273",0,29,0,1,0,0,0,0,0,0,0,8,0,0,5,1,0,0,0,0
"COG1274",49,0,15,12,8,20,44,72,77,21,9,1,0,10,66,7,23,0,0,5
"COG1275",14,53,1,13,8,10,17,6,8,16,24,52,22,24,21,27,10,30,47,40
"COG1276",0,50,2,1,6,1,15,0,1,0,4,4,4,0,7,4,0,0,13,4
"COG1277",51,108,5,97,56,58,99,107,68,65,94,110,59,56,153,152,95,22,52,159
"COG1278",46,156,17,7,53,33,43,13,30,43,37,71,35,16,26,31,35,18,35,71
"COG1279",9,54,8,4,8,5,24,8,17,16,8,17,19,2,29,19,8,29,30,22
"COG1280",19,174,10,64,37,49,92,89,35,26,89,63,55,68,47,69,44,34,145,86
"COG1281",143,165,27,80,153,148,130,91,148,126,100,62,55,67,156,63,180,71,82,233
"COG1282",5,69,1,2,12,19,21,1,8,19,9,4,10,4,9,2,0,0,24,10
"COG1283",677,312,846,560,610,556,482,481,580,493,538,386,513,530,492,445,546,732,417,461
"COG1284",609,323,657,490,511,502,453,469,580,625,243,235,236,254,246,234,290,390,216,309
"COG1285",107,199,133,67,93,79,90,76,154,100,74,117,96,84,95,62,56,94,120,19
"COG1286",4,52,1,1,17,12,20,22,10,1,5,10,11,5,10,17,3,2,10,79
"COG1287",0,0,0,2,0,0,3,1,1,2,1,0,0,2,42,2,0,0,1,0
"COG1288",102,654,18,54,89,122,88,67,82,66,137,240,185,102,172,159,53,40,135,148
"COG1289",2,679,26,22,111,38,199,1,19,0,45,101,78,9,110,64,10,6,273,71
"COG1290",0,6,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1291",37,91,3,9,81,43,30,17,33,27,18,14,13,8,16,2,32,1,2,2
"COG1292",47,427,17,36,150,62,93,17,90,87,81,149,77,27,28,73,32,19,104,305
"COG1293",228,52,33,144,238,162,140,138,226,166,155,101,65,81,266,104,244,90,74,308
"COG1294",93,133,129,189,114,98,144,143,113,140,178,144,188,203,70,156,76,197,208,86
"COG1295",187,214,263,131,200,192,185,177,236,217,189,172,179,233,170,224,216,209,217,196
"COG1296",127,122,24,108,135,166,117,77,131,135,79,71,58,57,91,62,139,105,135,280
"COG1297",175,46,295,212,197,242,174,238,225,265,236,132,134,256,111,178,239,266,157,176
"COG1298",69,161,11,36,192,129,135,66,63,61,94,73,35,53,52,29,165,24,25,14
"COG1299",142,633,52,138,284,239,240,93,138,175,174,202,119,117,140,201,189,329,146,359
"COG1300",17,0,53,24,5,12,25,24,9,7,37,67,36,16,55,47,25,7,13,0
"COG1301",321,526,353,278,239,348,283,199,350,285,280,467,224,288,297,375,243,443,401,343
"COG1302",116,59,40,64,127,111,114,88,132,117,92,46,40,59,142,71,160,42,49,216
"COG1304",71,143,6,68,56,38,45,29,50,55,54,78,50,34,88,52,49,10,81,131
"COG1305",217,92,148,246,247,209,172,193,256,232,268,91,125,171,247,174,247,73,117,145
"COG1306",23,31,1,1,6,2,26,9,25,11,7,47,16,25,28,21,4,3,11,6
"COG1307",466,186,86,316,581,494,487,343,452,403,385,173,115,236,458,207,552,166,192,661
"COG1309",621,1154,167,257,455,383,577,342,546,356,370,515,290,262,851,335,498,175,605,1153
"COG1310",7,26,1,3,22,21,13,8,11,25,81,6,4,4,30,7,38,5,4,21
"COG1312",221,240,233,227,177,199,207,242,155,215,234,244,235,253,100,164,135,240,328,61
"COG1313",105,19,23,74,106,95,90,69,125,117,75,24,27,38,139,49,150,41,31,58
"COG1314",2,67,5,3,13,4,14,1,11,6,9,15,9,2,11,6,11,1,26,50
"COG1315",66,59,7,22,170,152,82,52,43,108,119,27,31,57,27,19,167,19,35,2
"COG1316",290,298,56,149,345,350,206,199,317,292,282,160,139,119,475,140,377,173,130,776
"COG1317",3,38,0,9,11,6,21,7,2,1,12,2,7,8,10,6,9,3,1,1
"COG1319",48,340,14,58,107,95,78,39,71,93,65,177,82,39,101,38,108,33,52,118
"COG1320",3,0,4,0,0,0,1,1,0,0,6,8,1,0,13,2,7,0,2,0
"COG1321",73,99,33,52,101,79,87,76,140,91,76,42,31,45,144,54,95,28,55,173
"COG1322",147,156,254,170,145,144,147,149,225,215,83,66,78,116,67,67,71,80,89,99
"COG1323",135,69,19,81,148,106,121,80,129,91,89,77,41,56,232,55,143,61,51,212
"COG1324",2,49,1,5,15,2,12,1,2,2,3,2,1,1,5,1,3,0,7,10
"COG1327",76,70,22,31,79,79,71,55,96,72,62,36,33,33,91,41,103,46,62,147
"COG1328",958,521,587,606,563,658,672,750,738,609,583,506,590,637,823,543,1323,592,510,799
"COG1329",10,0,5,3,4,3,6,16,15,23,6,4,1,3,65,7,18,0,6,2
"COG1330",0,171,7,6,31,24,56,1,4,3,24,12,9,1,12,7,3,6,64,29
"COG1331",0,62,0,4,0,1,0,2,3,0,0,25,2,0,15,0,0,0,0,0
"COG1332",11,0,1,1,18,6,24,4,19,32,8,0,8,6,33,0,22,44,1,33
"COG1333",22,1,7,29,13,5,16,12,25,4,65,135,73,39,69,93,21,5,26,0
"COG1335",99,277,27,93,84,85,135,63,92,89,96,140,83,66,127,76,109,61,166,266
"COG1336",0,0,0,1,0,0,0,1,0,0,0,8,0,0,6,9,0,0,2,4
"COG1337",7,4,1,1,4,15,13,2,15,18,4,2,10,1,19,9,13,27,2,25
"COG1338",17,85,3,18,80,51,44,20,17,35,29,29,5,20,26,13,89,18,9,10
"COG1342",53,2,12,27,44,47,37,86,60,22,41,50,13,59,48,34,22,45,20,35
"COG1343",51,37,26,28,54,44,31,16,34,28,28,44,66,28,25,39,16,29,7,15
"COG1344",193,236,20,87,603,506,248,138,135,279,200,64,59,183,71,46,439,77,61,20
"COG1345",51,106,15,26,159,119,79,48,63,46,61,27,10,38,35,19,94,17,7,14
"COG1346",148,68,196,152,142,163,129,127,135,137,147,111,113,152,85,108,161,216,139,167
"COG1347",65,0,79,97,58,67,50,88,53,88,78,67,105,112,30,92,52,81,90,4
"COG1348",48,28,6,14,11,12,16,23,18,29,27,60,18,13,26,16,27,5,18,30
"COG1349",180,938,82,232,319,243,359,185,169,296,246,408,313,116,283,199,182,388,449,653
"COG1350",155,17,230,165,131,141,72,160,130,115,158,136,187,183,138,168,80,239,134,3
"COG1351",323,0,192,45,60,51,33,29,92,64,27,8,7,40,87,31,326,139,23,25
"COG1352",45,81,9,10,77,51,45,27,30,29,37,63,20,20,28,15,62,9,6,1
"COG1353",17,0,3,5,35,26,17,31,55,57,4,15,26,15,66,29,39,58,9,70
"COG1354",96,50,17,63,89,67,98,70,118,122,63,50,48,40,141,57,128,46,44,182
"COG1355",3,0,113,0,0,0,0,0,4,38,1,0,0,5,8,1,0,4,2,0
"COG1357",102,316,45,82,58,41,101,89,47,52,119,160,62,61,80,123,78,33,25,29
"COG1358",59,23,5,17,49,52,31,31,34,42,50,24,17,17,67,25,43,42,16,91
"COG1359",29,67,5,23,26,24,42,23,45,7,34,47,35,28,54,46,20,4,47,15
"COG1360",132,121,244,47,86,55,66,62,70,89,73,124,88,67,42,79,115,205,85,10
"COG1361",5,5,7,9,1,12,10,2,26,3,15,2,6,2,7,12,3,1,8,18
"COG1362",150,88,135,102,204,166,138,121,211,141,250,98,111,208,336,160,425,369,142,298
"COG1363",107,240,34,71,87,89,189,117,124,88,93,164,100,49,176,69,56,27,53,172
"COG1364",143,68,24,116,179,170,175,123,151,180,119,31,37,76,95,55,196,109,54,192
"COG1366",69,37,11,42,49,54,47,42,68,61,67,32,25,48,104,48,74,26,22,92
"COG1368",570,350,743,548,646,684,563,604,546,662,438,371,681,565,481,450,571,372,583,743
"COG1372",0,0,0,70,0,0,0,123,31,1,0,0,0,0,3,0,6,0,0,1
"COG1373",3417,92,5995,1292,699,1025,956,1027,1598,1157,858,997,1198,1386,1429,1101,1387,3567,1007,447
"COG1376",224,328,31,154,224,185,264,136,110,191,213,84,99,64,161,135,154,98,168,477
"COG1377",36,99,5,6,64,40,37,24,21,23,67,40,33,37,33,14,84,17,7,5
"COG1378",62,13,2,15,16,10,33,9,4,7,7,13,11,9,16,7,15,4,9,46
"COG1379",7,70,6,11,2,2,11,11,9,11,10,33,33,10,124,20,19,3,10,76
"COG1380",106,69,119,80,94,100,103,86,86,93,85,75,83,67,52,97,101,89,102,75
"COG1381",94,60,25,62,112,108,69,69,100,105,75,52,47,59,144,48,139,46,58,211
"COG1384",2,0,0,0,1,1,0,6,1,1,1,0,0,1,27,4,1,0,0,0
"COG1385",137,88,97,120,153,128,114,110,169,136,123,133,137,131,174,133,146,140,122,214
"COG1386",89,24,15,54,98,84,59,62,100,83,31,18,12,10,74,12,44,21,15,73
"COG1387",244,170,92,268,279,278,225,283,268,229,296,253,204,239,259,293,227,444,232,279
"COG1388",233,75,25,191,298,298,249,217,205,225,170,63,141,197,310,118,258,86,141,264
