"","DOF003","DOF014","NOM027","DOM008","NLM007","DOM015","DOM003","NOM004","NOF010","NOM020","DOF006","NOM008","NOM005","NLM027","DLM003","DOF008","DLM002","NLM024","DLM018","DLM021"
"COG1026",161,147,451,127,278,176,101,91,130,88,125,85,244,253,89,411,282,38,246,162
"COG1027",90,159,127,156,132,108,246,127,113,94,197,116,102,83,209,100,112,349,194,190
"COG1028",1263,1058,1050,1268,1264,1218,986,1102,1143,1033,1206,1193,1319,1015,1055,908,1058,1202,1139,1355
"COG1030",16,8,67,40,28,12,17,12,7,5,5,10,2,7,88,0,23,19,18,8
"COG1032",617,641,867,771,660,764,337,635,565,555,810,495,614,620,669,599,689,466,670,674
"COG1033",251,218,126,52,289,190,94,50,210,103,48,135,239,193,179,420,354,23,325,210
"COG1034",152,94,86,144,91,129,126,107,121,68,149,62,210,189,170,177,101,83,120,88
"COG1035",184,230,33,131,124,166,18,224,105,252,226,271,56,48,151,173,417,182,168,97
"COG1038",119,89,53,133,125,102,30,115,117,73,119,121,67,177,130,45,82,61,103,89
"COG1039",5,0,3,0,2,5,2,3,2,2,1,3,5,103,13,2,6,2,4,9
"COG1040",181,197,228,164,183,158,223,165,179,194,122,156,149,251,169,230,180,237,235,188
"COG1041",15,13,2,0,0,18,10,0,8,9,0,1,39,4,10,5,28,0,8,6
"COG1042",203,128,5,240,161,95,89,145,146,68,240,182,120,11,216,81,82,83,89,222
"COG1043",182,140,146,239,170,194,174,271,197,198,328,273,109,29,231,19,143,245,203,226
"COG1044",131,174,123,190,188,129,134,169,198,266,180,202,86,40,181,21,120,312,172,183
"COG1045",248,211,178,240,256,224,179,268,197,268,239,266,186,167,238,143,218,230,245,305
"COG1047",84,65,16,67,55,81,59,64,94,106,96,67,72,61,88,52,74,79,93,61
"COG1048",305,488,624,441,343,400,505,293,297,373,371,319,471,445,295,493,413,317,511,490
"COG1049",0,0,1,13,5,0,82,15,7,67,10,5,143,24,2,11,0,17,0,2
"COG1051",204,224,146,222,161,177,122,268,209,189,222,213,73,275,259,193,112,205,309,211
"COG1052",381,363,92,360,402,382,164,348,327,314,409,396,371,312,313,269,341,276,283,432
"COG1053",684,589,557,507,929,340,587,659,658,787,604,806,582,515,356,708,518,978,528,810
"COG1054",0,4,2,13,0,6,45,12,4,3,4,1,57,65,6,16,0,7,2,2
"COG1055",191,101,465,50,133,124,395,86,220,288,57,74,156,88,170,114,298,357,259,90
"COG1056",4,1,1,13,4,1,32,5,9,8,1,13,34,83,12,17,39,10,1,1
"COG1057",152,149,145,125,140,120,160,159,125,111,141,136,88,127,160,177,137,182,174,137
"COG1058",97,49,147,68,101,60,60,76,100,37,91,48,114,197,120,68,77,38,55,83
"COG1059",0,0,0,0,0,0,0,4,0,0,3,0,0,1,4,0,0,2,0,0
"COG1060",341,293,665,303,319,325,289,431,392,376,478,380,264,195,290,149,350,394,342,311
"COG1061",297,361,522,263,458,361,541,581,432,872,758,444,345,738,322,504,601,383,447,558
"COG1062",3,1,0,14,6,5,34,15,2,12,9,4,47,5,0,38,0,7,0,2
"COG1063",423,447,813,353,327,437,550,363,421,325,388,341,607,777,340,681,350,451,328,360
"COG1064",1,7,3,16,8,5,81,13,4,9,30,4,90,82,15,23,0,10,0,2
"COG1066",235,274,268,234,293,315,237,211,327,221,243,283,223,317,228,342,241,260,270,294
"COG1067",24,18,364,19,27,32,122,15,15,46,10,7,100,17,10,109,85,35,47,8
"COG1069",134,85,5,37,5,58,35,16,59,22,62,122,135,37,19,31,32,13,56,67
"COG1070",647,683,1159,821,800,859,879,744,701,920,818,659,687,724,504,962,673,838,729,598
"COG1071",112,16,13,166,31,103,1,122,52,20,95,41,31,124,105,11,41,26,27,97
"COG1072",5,1,7,8,1,2,52,8,5,22,3,2,44,156,12,68,2,2,5,2
"COG1073",595,549,573,656,669,562,460,840,488,529,787,686,506,352,534,393,493,399,479,703
"COG1074",426,413,684,297,479,462,480,271,481,490,287,250,497,813,450,581,549,439,691,405
"COG1075",16,58,0,6,1,10,0,12,12,4,8,18,18,1,21,14,71,1,23,15
"COG1076",61,108,6,105,114,100,114,99,97,134,93,151,76,23,82,21,42,188,83,106
"COG1077",284,278,413,259,386,371,321,261,317,316,309,376,268,286,281,378,381,365,394,344
"COG1078",30,42,4,88,58,53,17,78,47,13,137,116,49,105,89,75,53,75,66,125
"COG1079",108,106,87,60,112,125,24,68,62,39,56,64,88,247,83,157,86,29,79,70
"COG1080",190,269,578,136,310,245,346,129,178,173,113,124,542,471,99,579,258,121,333,214
"COG1082",245,296,533,388,480,260,169,305,247,139,225,334,315,427,444,422,300,155,290,229
"COG1083",84,81,21,124,90,89,10,115,90,98,45,135,42,9,138,27,64,34,17,73
"COG1085",2,12,92,7,4,2,35,3,1,17,9,1,44,62,12,159,14,10,40,7
"COG1086",518,464,104,595,369,455,132,507,453,206,561,663,255,262,453,248,364,227,230,375
"COG1087",113,118,158,99,118,127,132,85,103,116,147,220,223,341,209,333,289,222,313,254
"COG1088",312,265,249,370,291,350,330,428,300,285,474,381,272,202,348,235,300,428,315,375
"COG1089",216,179,8,197,156,153,138,293,200,223,296,256,71,5,238,18,164,289,201,232
"COG1090",32,17,3,57,21,25,35,51,27,27,96,27,47,8,58,4,16,32,9,26
"COG1091",137,113,68,138,127,113,73,161,147,103,316,379,183,181,226,258,239,258,294,263
"COG1092",254,232,274,230,323,289,284,283,292,336,275,208,352,225,284,239,329,279,316,321
"COG1098",4,23,42,9,14,11,7,2,3,2,1,15,17,81,17,22,17,6,28,20
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1101",83,87,98,22,165,154,36,44,81,48,36,74,128,313,70,180,112,30,91,100
"COG1102",0,0,0,0,1,0,1,0,0,6,0,2,0,0,1,0,6,0,1,0
"COG1104",250,306,213,97,316,286,117,115,192,179,76,150,314,446,123,566,353,69,322,226
"COG1105",60,69,254,43,102,89,156,61,60,42,58,58,211,288,47,217,118,44,152,76
"COG1106",259,395,145,318,595,62,122,453,426,514,481,329,146,226,220,128,465,211,283,272
"COG1108",122,180,212,210,223,193,195,138,168,244,144,210,281,289,163,204,165,239,129,156
"COG1109",716,770,896,615,719,738,699,602,757,741,596,798,595,856,741,885,940,873,920,746
"COG1112",642,791,318,884,567,774,591,1239,960,695,881,1057,306,86,676,355,705,840,887,1007
"COG1113",5,66,591,77,7,19,395,52,23,69,45,20,356,381,28,430,67,56,79,10
"COG1114",47,64,430,80,115,45,160,99,55,29,82,30,106,236,69,198,84,55,90,49
"COG1115",465,421,686,397,576,478,505,391,510,588,419,359,580,514,350,674,532,478,607,322
"COG1116",108,104,186,72,139,120,65,116,108,85,108,72,176,192,108,176,138,54,116,87
"COG1117",187,178,241,128,174,240,118,167,137,92,155,143,195,280,180,264,145,88,194,133
"COG1118",70,64,210,31,94,65,122,13,37,37,36,29,162,145,45,146,116,17,123,50
"COG1119",99,131,69,154,84,96,170,84,147,175,120,155,80,97,130,46,99,247,90,198
"COG1120",373,205,234,339,334,300,199,288,342,279,340,250,338,331,297,242,276,308,275,351
"COG1121",130,191,219,174,195,213,129,149,166,143,89,116,121,133,69,111,81,87,66,76
"COG1122",342,552,1420,178,376,487,347,149,229,175,113,189,396,1410,247,940,471,130,530,307
"COG1123",44,153,471,34,120,29,198,57,58,46,27,22,117,123,28,295,50,31,97,61
"COG1124",26,9,42,20,32,10,49,41,17,11,30,23,92,55,12,26,11,28,5,7
"COG1125",30,8,100,30,5,11,29,45,20,14,22,21,58,211,64,21,32,16,8,23
"COG1126",239,311,522,147,312,283,345,174,284,241,103,159,424,898,141,739,334,175,419,238
"COG1127",150,112,114,186,152,110,164,157,167,199,166,166,99,18,184,24,116,218,117,193
"COG1129",330,256,538,357,396,342,495,341,287,359,322,256,1030,1012,241,666,326,174,258,206
"COG1131",1320,1256,870,995,874,1130,649,788,899,513,702,784,1398,2325,1112,1638,1589,433,1085,920
"COG1132",2284,2763,3162,1520,2576,2753,1896,1523,1792,1846,1451,1535,2959,4914,1857,4567,2681,1074,2812,2174
"COG1133",2,1,0,11,3,2,39,3,3,2,8,2,74,5,0,6,0,8,0,1
"COG1134",135,201,232,121,186,228,80,185,84,63,208,107,217,320,73,200,169,50,189,120
"COG1135",21,51,172,26,60,51,56,37,33,76,43,51,105,358,66,173,84,53,109,85
"COG1136",1169,1436,1078,1081,1269,1206,1111,959,994,942,970,1243,1131,1519,1039,1637,1430,1069,1339,1170
"COG1137",118,104,47,163,132,70,160,183,139,182,168,123,77,20,167,14,104,183,119,146
"COG1138",17,8,3,28,28,5,124,31,39,27,28,26,153,28,2,7,6,35,5,19
"COG1139",73,76,310,136,132,126,184,200,160,162,205,112,76,82,94,12,121,307,148,74
"COG1140",9,5,1,24,13,4,77,12,8,22,6,11,93,45,0,18,0,16,12,8
"COG1141",3,2,6,0,9,10,1,1,5,2,1,6,5,13,3,9,6,2,2,7
"COG1142",37,7,13,66,17,35,230,65,35,34,54,30,324,34,114,38,15,53,14,17
"COG1143",69,43,6,43,19,54,98,47,75,77,67,72,87,9,57,12,30,99,64,58
"COG1144",14,7,3,4,14,9,14,18,12,43,14,12,2,3,5,8,25,7,8,4
"COG1145",600,477,413,517,370,744,271,509,416,241,543,423,442,437,576,574,516,292,553,511
"COG1146",70,70,55,69,42,54,81,69,53,50,53,60,84,42,65,52,71,61,66,50
"COG1148",62,26,5,3,14,23,3,67,22,27,68,10,27,71,67,55,43,26,22,19
"COG1149",0,0,1,0,6,1,0,13,3,1,16,1,1,4,9,0,0,28,1,4
"COG1150",21,6,1,3,5,5,0,16,10,10,15,2,3,7,29,10,15,3,5,5
"COG1151",251,277,309,281,298,248,330,298,246,155,302,270,338,296,196,521,308,483,264,201
"COG1152",35,15,10,5,10,19,1,4,3,2,5,4,29,75,5,53,6,0,14,4
"COG1154",429,562,433,479,512,576,497,491,515,631,561,578,364,319,455,457,494,651,496,660
"COG1155",273,297,88,324,221,241,65,246,237,109,282,351,150,271,264,255,198,122,209,293
"COG1156",207,228,102,207,171,223,42,205,176,98,240,233,131,177,235,200,154,97,139,203
"COG1157",68,43,7,20,25,29,53,37,44,58,19,18,106,4,27,49,62,22,70,18
"COG1158",150,210,151,125,164,160,185,170,272,162,202,152,205,230,230,234,194,211,295,193
"COG1159",157,203,243,197,164,202,270,142,194,235,134,159,168,197,195,178,228,234,211,210
"COG1160",394,455,532,400,404,409,411,424,388,408,464,401,342,392,402,405,421,433,494,440
"COG1161",72,82,86,34,72,73,69,40,56,25,32,37,98,319,74,196,144,32,79,64
"COG1162",219,191,81,200,188,198,209,237,222,194,208,150,217,225,197,198,230,265,217,179
"COG1164",211,168,82,40,151,158,126,49,106,70,69,104,165,429,122,416,161,41,178,133
"COG1165",90,97,95,102,45,33,122,152,130,240,271,199,124,42,120,75,161,363,304,226
"COG1166",158,165,7,261,148,249,255,154,298,324,249,292,154,16,222,15,140,404,237,263
"COG1167",254,405,403,232,298,360,248,234,203,216,207,172,364,455,215,601,392,91,372,219
"COG1168",384,383,633,477,401,346,424,512,400,406,484,418,294,443,296,403,353,553,336,345
"COG1169",42,74,7,175,110,123,163,122,152,163,121,100,101,31,100,15,55,201,95,86
"COG1171",152,167,344,192,274,149,322,233,195,244,228,166,301,269,159,269,187,242,279,140
"COG1172",220,140,242,225,222,134,236,243,163,236,255,156,627,669,165,395,161,115,121,133
"COG1173",290,314,773,179,383,232,406,182,201,162,208,276,491,719,193,698,272,126,313,244
"COG1174",28,7,147,24,11,18,79,57,19,13,29,22,98,177,73,19,36,36,14,19
"COG1175",437,891,1712,326,615,600,518,362,547,340,371,515,989,1696,722,1741,1032,102,641,503
"COG1176",135,140,68,160,167,175,180,173,188,230,168,198,200,198,106,180,177,215,159,164
"COG1177",96,73,44,87,102,75,80,57,81,90,121,173,260,265,117,279,180,173,191,180
"COG1178",97,58,237,126,252,81,80,171,92,56,155,105,101,68,106,115,104,79,60,94
"COG1179",129,165,150,104,200,190,158,144,154,169,150,158,152,128,125,156,171,173,175,123
"COG1180",253,223,382,274,238,196,342,292,293,270,290,173,333,481,266,288,306,174,272,193
"COG1181",219,231,285,191,225,205,329,195,260,252,191,176,252,386,250,340,284,282,352,209
"COG1182",8,4,2,5,8,5,18,5,4,8,3,0,10,11,1,3,5,1,2,0
"COG1183",121,152,101,154,129,120,138,168,184,131,174,163,42,58,112,69,111,183,137,148
"COG1184",0,4,0,1,0,0,11,0,0,0,0,0,1,0,2,0,20,0,0,2
"COG1185",392,447,614,381,508,543,471,400,515,540,409,477,405,449,399,376,517,600,518,487
"COG1186",247,294,249,233,306,268,290,247,250,285,265,290,213,234,213,267,279,327,298,281
"COG1187",215,210,219,153,217,243,265,149,203,214,137,188,276,414,220,369,255,214,325,222
"COG1188",61,80,30,76,91,80,55,87,82,97,81,69,57,119,79,88,77,83,77,83
"COG1189",76,104,132,29,86,100,74,44,41,42,32,59,83,178,51,162,98,20,116,77
"COG1190",406,340,438,384,472,399,427,408,359,417,343,381,409,362,321,341,373,481,429,359
"COG1191",284,324,200,94,324,319,83,115,210,101,81,160,424,260,139,537,452,50,388,232
"COG1192",613,643,577,462,674,722,513,382,624,777,192,300,331,416,208,424,358,246,296,251
"COG1193",378,375,214,337,253,440,369,263,451,426,265,296,330,540,433,481,434,452,597,394
"COG1194",190,175,153,166,185,155,154,145,181,169,149,129,127,254,183,172,123,155,147,143
"COG1195",318,346,325,293,285,285,326,247,273,285,223,252,277,425,296,370,329,276,321,271
"COG1196",259,305,446,115,359,381,167,140,191,130,86,120,308,623,134,565,395,89,338,224
"COG1197",526,538,880,508,530,640,648,424,651,757,374,430,550,1022,575,882,620,757,817,568
"COG1198",424,414,478,324,453,446,495,421,482,541,429,393,410,557,391,483,466,511,518,396
"COG1199",140,185,302,92,201,145,223,124,85,143,91,56,366,515,110,466,204,86,206,138
"COG1200",355,406,516,289,353,461,522,239,436,475,320,284,315,492,353,512,414,535,457,351
"COG1201",3,91,276,31,3,4,132,10,22,55,16,35,77,18,23,222,5,10,102,14
"COG1203",139,277,512,155,156,175,246,189,105,298,38,138,183,226,174,488,220,226,173,133
"COG1204",98,44,25,67,134,47,137,31,34,55,10,40,139,55,227,5,181,44,30,41
"COG1205",170,66,9,35,26,8,527,74,346,71,56,148,68,11,19,206,144,197,257,60
"COG1206",58,72,140,31,75,96,50,16,44,24,14,24,42,135,37,70,77,14,86,70
"COG1207",53,111,283,49,66,119,128,45,36,86,30,38,117,206,47,193,96,45,93,57
"COG1208",108,255,53,237,191,127,95,174,254,184,306,325,143,8,272,51,225,234,275,292
"COG1209",236,207,111,339,164,180,108,255,231,204,308,225,193,193,243,175,240,237,206,241
"COG1210",24,37,130,45,69,47,196,46,92,168,46,60,107,163,25,149,70,181,105,41
"COG1211",254,311,227,179,220,292,287,267,255,331,212,238,179,166,277,248,255,389,272,216
"COG1212",125,120,139,140,93,103,154,154,134,156,142,174,92,30,129,27,115,146,101,131
"COG1213",18,16,4,30,9,19,0,130,8,13,20,4,2,7,79,0,4,17,9,19
"COG1214",174,177,261,148,173,165,212,165,180,180,201,147,127,240,152,216,200,208,214,162
"COG1215",366,392,456,480,271,330,278,321,334,326,381,370,338,287,361,298,298,150,236,406
"COG1216",529,580,576,749,705,541,396,634,608,476,568,636,343,238,623,284,621,537,442,580
"COG1217",425,402,396,345,472,466,470,406,459,531,400,544,398,424,354,442,395,520,483,418
"COG1218",96,115,4,120,110,93,32,152,93,57,131,162,62,12,115,16,54,64,64,94
"COG1219",325,369,380,255,354,343,340,286,350,312,293,308,329,454,278,408,401,341,362,295
"COG1220",20,10,188,16,15,1,89,23,12,52,23,7,102,77,15,36,28,20,18,7
"COG1221",40,43,1074,42,30,58,377,42,62,23,55,20,186,136,38,167,216,71,90,42
"COG1225",83,117,37,124,76,84,80,85,108,83,42,65,43,43,64,40,42,71,64,51
"COG1226",81,97,84,169,155,116,265,230,138,105,205,180,332,132,79,121,131,107,96,132
"COG1227",138,91,268,44,202,136,93,67,68,85,59,63,184,335,85,321,189,50,162,95
"COG1228",201,208,44,260,177,258,87,182,202,59,254,209,124,101,184,145,167,90,149,275
"COG1230",40,57,58,43,17,11,67,55,27,30,51,15,55,76,85,82,23,19,71,30
"COG1232",50,122,167,154,25,32,98,210,123,13,29,35,9,14,36,38,6,13,15,13
"COG1233",66,27,2,35,71,36,1,154,54,29,146,58,12,2,22,16,34,55,4,22
"COG1234",186,161,217,175,198,179,197,238,218,240,198,158,221,287,208,264,212,203,262,188
"COG1235",262,349,168,343,214,282,285,278,370,315,273,301,205,222,259,189,333,322,315,298
"COG1236",111,90,210,51,140,174,68,41,101,65,47,94,163,154,41,162,157,26,138,94
"COG1237",32,19,62,53,39,20,88,81,71,123,72,46,19,18,59,4,78,23,13,37
"COG1238",84,73,0,83,63,71,88,90,108,119,95,106,44,7,131,6,51,80,67,72
"COG1239",4,19,4,3,20,4,8,11,12,13,2,2,12,14,8,5,4,2,14,3
"COG1240",0,17,2,5,11,3,3,15,6,9,5,2,0,8,4,2,3,1,9,3
"COG1242",120,167,132,140,113,154,158,107,164,132,113,116,173,184,140,121,170,128,184,160
"COG1243",11,27,8,8,6,45,2,9,7,9,10,20,8,21,6,25,37,9,26,6
"COG1246",10,0,39,15,11,5,63,22,6,14,10,10,85,11,9,2,13,14,3,8
"COG1247",75,112,149,63,158,92,54,85,83,84,97,82,102,169,85,148,94,62,139,91
"COG1249",419,323,304,631,334,363,245,464,339,204,547,475,411,905,432,184,217,210,228,528
"COG1250",70,44,110,48,70,65,193,43,66,59,18,58,138,56,46,66,41,21,40,39
"COG1251",10,7,5,45,15,6,87,37,12,31,27,10,137,81,15,52,5,13,4,7
"COG1252",65,26,60,106,14,51,104,93,81,175,131,40,71,61,106,55,62,134,33,60
"COG1253",559,612,665,639,553,561,624,625,640,654,536,536,497,552,700,576,605,696,586,645
"COG1254",26,20,34,3,26,16,22,8,9,5,4,10,31,118,6,78,24,5,13,9
"COG1256",124,78,11,21,60,107,71,36,89,95,8,8,92,9,13,37,96,5,70,15
"COG1257",4,0,1,8,2,0,0,1,3,1,8,0,0,140,5,52,0,0,3,3
"COG1259",64,54,1,65,26,69,2,48,46,13,73,79,18,1,53,1,27,22,24,44
"COG1260",134,121,123,117,96,144,174,135,197,226,138,157,27,9,80,32,148,307,89,109
"COG1261",7,0,0,6,0,1,20,1,3,17,8,4,21,5,0,4,0,2,1,1
"COG1262",346,117,4,169,279,191,159,455,288,166,337,191,35,5,290,21,149,265,95,153
"COG1263",179,289,1231,255,395,193,819,333,208,225,336,392,913,1569,262,1435,299,230,338,442
"COG1264",78,149,464,128,195,92,404,157,103,104,313,380,946,1559,273,1353,259,186,329,391
"COG1266",210,200,69,182,193,229,200,228,175,202,238,225,191,351,190,223,233,197,240,221
"COG1267",54,64,0,54,43,32,84,23,48,90,29,61,31,22,52,7,60,99,11,52
"COG1268",51,101,226,42,72,95,70,42,39,24,34,31,96,179,33,117,97,19,98,55
"COG1269",286,316,140,273,196,226,68,275,229,113,266,316,141,325,334,297,198,121,229,316
"COG1270",132,120,201,125,125,151,63,79,84,75,83,71,104,87,120,92,111,33,105,181
"COG1271",143,140,145,222,132,171,179,134,190,186,139,189,127,104,213,85,132,252,165,239
"COG1272",126,130,225,110,119,119,119,151,127,87,117,101,113,163,98,153,144,101,90,84
"COG1273",0,2,1,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG1274",5,30,6,2,2,69,0,0,9,5,0,25,3,1,9,1,14,1,20,18
"COG1275",9,0,73,2,4,7,40,18,7,8,21,7,51,36,15,9,16,30,14,10
"COG1276",3,0,0,1,2,4,19,2,3,6,9,1,34,4,0,12,0,4,0,2
"COG1277",147,125,36,70,81,72,16,64,62,22,87,96,59,180,101,150,76,31,60,89
"COG1278",32,25,73,32,18,17,110,32,28,20,21,8,125,70,35,48,42,17,36,14
"COG1279",3,7,36,2,2,5,21,8,4,14,20,9,32,31,13,5,22,7,20,7
"COG1280",69,67,47,98,49,38,79,48,44,41,54,71,79,78,71,32,28,40,22,122
"COG1281",100,98,139,34,107,108,70,61,73,49,36,43,155,198,51,160,147,27,119,66
"COG1282",4,8,41,1,1,1,19,3,0,19,2,5,39,13,2,47,0,8,8,5
"COG1283",446,483,299,438,590,596,671,482,600,627,434,497,472,478,492,530,594,772,497,461
"COG1284",420,508,545,426,580,500,600,427,501,529,394,506,380,617,548,600,559,572,597,517
"COG1285",30,30,32,59,34,40,36,31,29,36,63,58,111,17,114,110,117,97,104,55
"COG1286",15,0,2,7,3,5,25,11,10,18,2,4,39,76,32,3,6,7,2,9
"COG1287",0,0,0,0,0,0,0,1,1,0,5,2,0,0,1,0,0,1,2,0
"COG1288",123,72,151,167,191,64,82,193,88,60,173,76,143,128,140,170,71,114,61,58
"COG1289",11,3,8,61,24,25,251,66,23,62,64,25,419,67,4,69,1,46,1,9
"COG1290",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1291",47,27,2,10,11,14,51,14,19,43,9,12,80,9,16,28,30,9,28,17
"COG1292",77,37,43,109,60,42,123,104,49,79,100,49,259,333,54,145,65,42,76,40
"COG1293",110,146,207,35,149,157,71,60,96,59,37,67,147,335,67,273,234,31,197,123
"COG1294",126,137,170,205,159,144,185,180,187,201,172,199,156,71,171,63,119,228,111,206
"COG1295",190,182,47,218,106,186,275,179,232,272,169,174,207,209,229,138,205,290,199,201
"COG1296",100,95,321,46,89,107,105,66,75,74,41,49,125,270,50,206,125,29,118,75
"COG1297",93,101,90,101,113,67,97,81,115,149,204,216,112,139,205,124,182,295,238,274
"COG1298",95,49,12,20,21,51,56,17,53,71,7,13,71,10,20,26,45,7,51,9
"COG1299",72,147,687,126,160,175,299,116,107,121,92,98,385,359,81,426,232,129,179,129
"COG1300",53,16,1,39,6,19,0,21,23,11,51,17,3,1,18,4,33,9,3,26
"COG1301",277,142,975,346,339,260,504,239,369,422,262,247,437,365,354,430,354,465,298,251
"COG1302",80,79,78,32,72,79,39,52,52,32,19,59,62,218,49,165,123,16,98,41
"COG1304",26,25,11,48,52,19,58,43,26,33,47,42,93,139,39,137,40,36,72,31
"COG1305",278,383,295,149,181,151,227,117,135,58,107,210,132,134,227,235,239,261,249,259
"COG1306",5,3,1,2,6,6,17,18,10,3,23,8,0,2,28,1,13,18,11,5
"COG1307",307,349,179,81,345,332,127,151,248,148,91,201,429,682,195,733,444,75,397,293
"COG1309",341,536,633,302,235,391,428,306,257,225,209,290,848,1169,404,635,487,141,344,302
"COG1310",16,20,7,13,4,10,21,7,2,10,7,3,36,22,1,15,24,1,37,6
"COG1312",225,196,222,255,265,289,177,220,242,213,218,281,159,76,163,97,203,294,217,374
"COG1313",60,68,103,30,77,94,30,29,34,28,16,42,84,51,23,70,113,9,104,52
"COG1314",3,1,3,6,3,7,28,11,4,20,4,1,25,28,3,5,2,9,1,1
"COG1315",81,68,4,8,38,53,16,21,49,32,4,14,69,4,17,36,90,5,136,20
"COG1316",183,317,711,104,179,350,293,137,128,98,85,86,210,743,175,549,372,47,318,137
"COG1317",12,2,5,7,1,3,15,11,9,1,6,2,33,2,2,12,4,8,0,4
"COG1319",55,40,92,84,88,47,85,68,43,51,88,49,166,90,45,146,85,34,83,61
"COG1320",3,0,2,0,2,6,0,1,4,2,0,1,0,0,3,0,2,1,0,1
"COG1321",54,90,95,35,55,88,54,27,42,30,13,23,59,91,26,46,48,0,23,17
"COG1322",182,164,103,178,205,209,198,152,238,270,129,180,186,168,176,139,149,262,191,199
"COG1323",37,43,64,14,45,60,21,26,30,26,35,30,107,224,68,212,142,18,106,62
"COG1324",2,1,0,4,0,1,18,6,2,3,5,4,36,5,1,4,0,2,1,1
"COG1327",41,80,144,38,70,70,55,24,32,39,28,39,75,151,41,144,78,23,84,44
"COG1328",598,571,686,484,672,679,555,580,616,609,263,290,278,399,275,358,407,338,303,286
"COG1329",18,17,45,8,2,3,18,3,5,5,0,2,2,1,10,16,7,0,6,3
"COG1330",0,0,5,17,19,5,57,17,5,58,4,11,117,47,2,15,1,35,2,2
"COG1331",4,6,0,7,0,1,0,3,10,1,3,6,1,0,47,0,2,3,1,2
"COG1332",4,11,11,0,0,3,0,8,3,7,5,0,13,30,4,1,8,1,28,10
"COG1333",54,8,2,55,32,28,2,87,25,18,44,28,8,1,71,2,39,24,6,34
"COG1335",85,89,280,68,74,54,98,75,39,176,69,66,223,251,79,108,103,38,96,49
"COG1336",3,0,1,0,1,0,0,0,0,0,0,1,0,2,3,0,1,0,0,0
"COG1337",5,4,8,4,0,1,1,8,3,3,4,1,10,13,2,1,3,1,22,15
"COG1338",29,25,8,10,6,14,32,8,21,41,6,10,53,5,20,30,42,6,33,19
"COG1342",43,24,99,7,27,76,15,12,60,32,34,75,51,27,31,31,45,15,31,29
"COG1343",31,49,16,31,27,28,36,58,25,49,2,37,17,26,32,88,50,36,40,15
"COG1344",259,125,14,17,71,145,90,64,122,237,13,27,237,18,38,107,257,8,247,78
"COG1345",61,39,5,15,26,44,45,8,38,70,6,10,136,10,28,44,63,13,47,19
