"","DOM018","NOF010","DLM003","DLM028","NLM027","DLM001","NOM029","DLM006","DLM014","DOF009","DLM027","NOF012","NLM009","NLF001","DLM018","NOF008","DOF007","DLF010","NLM025","DLM024"
"COG0854",78,87,56,70,10,111,118,55,100,103,6,67,26,86,82,96,96,27,65,63
"COG0855",472,320,303,387,295,392,598,274,381,411,435,309,248,526,566,349,348,224,278,216
"COG0857",15,13,4,54,14,18,26,0,3,29,28,1,3,1,29,2,13,6,94,149
"COG0858",115,102,112,117,106,119,138,165,116,125,150,166,214,129,125,127,101,162,142,62
"COG0859",85,224,198,155,106,159,154,213,195,190,202,120,320,158,111,122,252,179,398,360
"COG0860",314,326,296,356,495,268,352,393,317,304,206,300,227,327,401,347,258,391,381,414
"COG0861",28,78,18,82,99,49,52,93,6,43,175,13,171,47,45,1,38,90,263,291
"COG0863",220,185,293,241,86,338,407,463,202,209,217,322,137,285,202,472,214,277,143,372
"COG0864",9,3,5,9,8,8,11,0,4,5,2,5,0,4,3,3,7,12,4,25
"COG1001",85,50,143,139,182,102,71,39,106,117,149,80,48,68,81,123,96,212,58,255
"COG1002",177,510,248,471,338,368,718,406,364,396,496,248,854,297,728,198,297,345,202,314
"COG1003",213,251,322,244,14,355,250,115,364,241,64,142,90,214,154,266,377,113,51,238
"COG1004",326,329,380,340,251,368,389,396,501,417,179,344,751,384,266,303,412,239,492,85
"COG1005",66,171,128,78,7,158,130,139,170,149,58,84,202,91,139,117,121,65,129,21
"COG1006",1,4,3,6,2,7,0,5,3,0,1,2,0,0,2,7,4,4,1,15
"COG1007",162,230,176,120,8,206,180,189,245,217,41,45,105,73,83,73,113,33,92,37
"COG1008",195,173,152,160,3,219,205,212,236,189,73,91,280,161,197,180,196,78,153,99
"COG1009",247,306,192,147,24,273,149,189,288,190,166,116,378,147,177,174,203,106,275,185
"COG1010",127,93,53,102,52,45,43,44,58,52,86,60,27,89,46,111,40,95,34,16
"COG1011",419,485,383,295,392,462,413,325,348,452,467,274,560,384,393,390,477,357,492,298
"COG1012",321,311,352,738,1092,273,418,344,288,280,543,646,114,322,295,385,334,580,178,1490
"COG1013",988,896,793,638,255,1125,799,796,990,943,431,376,499,421,493,444,363,382,350,169
"COG1014",1278,1062,905,777,243,1308,901,988,1161,1232,979,920,1009,1053,1207,1084,843,903,850,383
"COG1015",108,59,72,116,237,51,89,59,55,61,64,116,12,47,40,38,25,48,26,138
"COG1017",5,8,1,30,14,3,10,3,7,7,2,2,2,1,1,0,9,11,4,115
"COG1018",18,17,3,80,71,12,48,4,7,18,3,5,3,6,3,10,25,32,16,285
"COG1020",120,104,225,226,1230,181,240,110,126,192,224,152,87,371,170,235,150,289,139,553
"COG1021",6,11,1,41,16,7,17,0,2,40,1,1,1,7,0,1,11,13,3,127
"COG1022",712,930,861,390,100,921,717,709,959,921,592,789,903,732,772,827,813,733,747,45
"COG1023",5,0,0,0,11,0,1,0,0,19,15,1,0,0,9,2,2,0,0,1
"COG1024",71,84,82,175,165,56,136,47,74,102,104,80,43,111,84,65,61,166,52,607
"COG1025",3,5,1,67,24,3,34,0,1,7,1,1,0,0,0,0,14,22,4,178
"COG1026",220,156,95,245,229,81,149,170,115,121,268,146,136,186,212,199,98,191,100,169
"COG1027",179,127,207,67,79,251,168,147,206,174,75,56,27,35,91,47,110,50,113,171
"COG1028",1159,1169,1111,1256,1031,1063,1315,1057,1214,1253,542,573,522,547,548,613,658,561,398,730
"COG1030",4,11,73,26,7,44,7,15,11,22,48,21,7,15,34,21,15,14,16,0
"COG1032",716,507,686,708,672,713,665,688,753,551,645,679,339,707,661,735,522,679,410,484
"COG1033",291,172,174,279,182,151,161,285,158,178,306,203,166,225,321,249,76,459,136,82
"COG1034",74,130,155,202,201,136,67,120,140,135,124,79,13,83,96,184,172,265,63,238
"COG1035",126,103,153,113,54,146,117,117,207,162,107,151,113,179,173,199,273,156,282,23
"COG1038",78,89,140,79,204,139,148,62,91,182,173,105,24,96,114,129,134,111,45,9
"COG1039",0,5,16,18,92,18,3,15,0,1,1,93,0,4,10,10,9,25,4,4
"COG1040",211,162,167,187,247,188,205,186,146,178,232,147,284,133,226,194,96,202,186,114
"COG1041",36,10,9,14,7,10,23,16,5,6,9,6,16,59,12,7,1,12,5,1
"COG1042",172,133,190,113,13,186,128,54,120,137,29,103,12,110,92,112,211,71,50,168
"COG1043",166,197,252,130,19,234,202,243,289,250,121,124,248,196,192,152,299,95,247,78
"COG1044",70,106,89,65,13,96,82,89,103,107,133,91,213,130,161,112,158,100,164,86
"COG1045",267,199,244,200,206,249,276,305,220,289,172,210,228,260,200,235,251,231,291,93
"COG1047",70,62,77,58,66,91,83,93,132,67,52,56,81,68,91,76,81,52,83,56
"COG1048",539,333,296,426,463,494,424,513,323,382,441,240,426,477,528,388,292,338,391,467
"COG1049",2,4,2,48,22,3,27,0,0,6,2,0,0,0,0,0,17,20,114,204
"COG1051",220,205,234,101,234,204,198,168,249,214,211,222,126,179,283,160,220,92,236,43
"COG1052",432,371,286,363,331,334,318,248,389,291,352,257,226,328,286,387,336,327,237,331
"COG1053",1054,738,342,599,543,620,511,541,570,623,946,571,774,668,513,442,403,312,555,328
"COG1054",2,4,6,18,67,4,15,3,1,7,4,0,1,1,2,0,10,8,3,105
"COG1055",135,229,217,165,94,196,102,385,174,136,306,107,480,184,254,134,58,228,311,122
"COG1056",2,6,10,13,89,15,15,3,7,8,3,50,0,1,0,13,9,13,6,64
"COG1057",151,137,163,144,139,164,159,154,130,153,197,127,165,130,161,141,88,179,164,75
"COG1058",48,89,128,147,220,121,60,57,84,102,59,41,16,29,33,33,41,44,11,52
"COG1059",0,0,2,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG1060",269,312,358,269,219,341,331,231,437,355,215,261,219,469,281,322,370,149,217,167
"COG1061",616,474,348,473,738,232,394,848,416,405,684,738,1066,542,462,341,2935,331,1710,198
"COG1062",0,5,3,20,12,4,19,0,0,6,2,0,1,1,0,0,16,13,3,109
"COG1063",323,433,337,403,796,326,421,235,313,383,514,395,301,331,349,394,463,488,350,1007
"COG1064",0,6,15,51,86,5,18,10,17,10,30,1,1,0,0,4,18,11,4,96
"COG1066",335,296,234,252,305,268,208,259,296,332,329,289,300,202,308,330,169,323,302,158
"COG1067",13,9,5,32,9,5,15,3,6,11,77,203,16,67,42,62,11,124,98,137
"COG1069",24,58,23,68,21,30,28,16,37,19,4,72,2,60,57,70,13,62,17,405
"COG1070",622,756,543,698,733,755,737,623,614,702,677,524,572,756,753,624,824,838,728,1105
"COG1071",60,54,116,102,135,132,94,45,88,32,45,39,2,132,14,50,100,99,19,18
"COG1072",2,3,14,22,124,3,21,1,1,2,21,4,2,4,6,0,0,6,28,38
"COG1073",609,504,509,562,354,626,583,621,583,686,527,563,385,719,514,607,606,485,326,429
"COG1074",483,493,417,585,760,557,381,552,433,331,664,878,491,359,656,553,281,776,616,273
"COG1075",23,7,27,16,0,28,1,37,10,14,0,14,2,11,28,24,5,50,28,39
"COG1076",97,102,78,74,12,74,109,92,45,98,75,67,110,89,99,67,29,46,84,128
"COG1077",360,337,226,331,318,297,310,352,340,287,441,434,395,431,385,383,198,457,372,167
"COG1078",115,92,87,55,95,69,86,41,103,40,98,59,2,95,74,85,135,89,11,3
"COG1079",84,65,84,122,291,116,56,80,61,117,74,90,40,59,78,173,60,246,68,152
"COG1080",280,161,125,368,517,162,206,276,173,163,450,149,133,250,330,237,81,316,290,617
"COG1082",168,220,414,335,487,282,210,232,208,241,178,253,74,226,257,218,380,331,125,561
"COG1083",60,69,140,45,7,56,125,84,107,76,16,84,393,170,19,67,99,86,88,38
"COG1085",15,8,10,14,58,20,19,1,2,32,122,5,14,13,26,1,6,19,63,81
"COG1086",334,462,464,384,250,470,498,333,442,412,228,520,787,522,252,447,615,345,302,202
"COG1087",246,239,212,215,324,249,242,328,244,229,288,260,389,212,339,276,216,317,294,205
"COG1088",260,314,326,264,218,298,345,331,415,341,342,320,259,271,319,315,371,211,246,191
"COG1089",226,219,232,160,3,229,168,156,244,104,147,92,175,236,203,171,208,100,176,20
"COG1090",12,21,57,32,4,29,32,18,38,27,15,10,2,11,4,16,73,13,47,67
"COG1091",223,249,215,244,171,243,323,285,255,234,228,187,260,241,324,229,281,162,188,91
"COG1092",288,289,299,361,225,282,268,281,267,243,244,357,249,249,360,351,191,416,408,296
"COG1098",27,11,13,13,92,13,14,9,11,11,70,50,12,27,24,26,2,47,15,1
"COG1099",0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",150,84,68,158,295,82,81,80,76,65,181,102,68,129,84,101,38,175,93,58
"COG1102",0,0,3,0,0,0,1,0,0,0,0,4,0,0,0,3,0,2,25,0
"COG1104",337,172,114,377,487,198,187,251,174,184,396,399,147,226,313,361,63,561,257,199
"COG1105",120,77,42,143,295,78,85,85,70,64,158,80,61,121,139,110,28,116,50,210
"COG1106",323,425,258,181,237,213,265,258,247,234,377,271,242,381,242,283,229,258,489,117
"COG1108",173,197,191,186,275,234,183,190,156,167,251,163,207,161,151,180,151,203,193,509
"COG1109",910,753,654,779,843,858,701,758,731,755,822,923,833,820,887,877,572,949,810,453
"COG1112",730,912,676,532,77,1009,963,1271,858,659,524,472,649,768,910,699,1075,351,664,579
"COG1113",25,27,21,173,431,51,105,4,1,72,442,3,1,50,72,1,52,127,25,611
"COG1114",75,39,77,97,244,117,57,22,40,68,350,62,26,83,95,66,52,120,45,172
"COG1115",543,489,351,446,562,380,458,400,402,409,643,409,525,503,600,434,298,473,757,378
"COG1116",105,121,89,179,178,84,116,149,71,111,99,130,56,102,102,128,62,175,60,228
"COG1117",236,131,162,202,315,179,190,114,157,177,239,119,59,151,187,157,140,157,78,148
"COG1118",109,51,41,77,150,31,72,58,51,50,72,21,27,68,54,31,11,29,16,53
"COG1119",126,135,120,86,103,184,122,138,127,148,94,30,141,68,108,63,155,58,190,84
"COG1120",293,358,304,288,329,371,271,256,339,283,284,226,293,290,293,315,314,261,227,273
"COG1121",202,190,167,148,242,201,173,169,174,158,233,148,173,170,146,209,134,160,166,316
"COG1122",458,202,240,395,1488,381,297,382,252,758,742,381,198,458,532,584,126,749,317,319
"COG1123",79,60,26,62,111,57,79,30,25,124,114,30,19,28,79,39,43,64,19,178
"COG1124",6,26,14,54,46,5,34,8,16,9,3,1,1,7,1,6,14,9,7,76
"COG1125",4,17,59,32,204,17,19,20,11,10,33,15,3,28,6,25,26,23,6,76
"COG1126",331,238,156,428,861,236,214,250,196,239,647,220,249,268,406,257,132,486,329,425
"COG1127",124,166,164,108,21,139,82,176,151,140,49,52,133,96,61,66,85,52,117,49
"COG1129",293,321,240,630,987,243,379,283,199,209,232,205,143,243,247,318,308,598,507,1994
"COG1131",1100,866,1107,1274,2381,905,1233,1417,897,1008,561,681,351,651,572,623,437,765,397,654
"COG1132",2549,1774,1890,3261,4940,1846,2318,3094,1820,3227,3393,3650,1977,2580,2811,3136,1111,3369,1645,2067
"COG1133",1,3,0,14,6,3,12,0,0,7,1,0,0,0,0,0,9,15,2,102
"COG1134",161,80,83,195,320,93,252,156,94,116,83,247,77,261,142,145,73,142,84,177
"COG1135",98,86,67,145,322,92,55,63,85,106,227,74,42,74,108,102,41,159,301,104
"COG1136",1321,1053,1087,1152,1496,1074,1126,1367,1095,1217,1321,1399,998,1104,1244,1452,1041,1265,1242,556
"COG1137",119,127,150,88,22,131,125,144,143,135,93,87,222,120,114,86,141,76,197,86
"COG1138",45,27,4,66,38,15,44,9,10,28,8,14,12,14,0,6,22,3,9,288
"COG1139",76,152,92,69,70,138,131,189,138,159,135,55,153,183,147,71,185,42,123,66
"COG1140",13,6,3,44,39,3,21,5,2,5,5,7,5,1,10,0,12,17,5,153
"COG1141",3,4,6,6,18,1,1,5,0,16,3,5,3,4,5,3,0,13,0,0
"COG1142",6,35,102,134,59,30,91,17,14,39,33,3,3,6,9,11,35,32,7,275
"COG1143",37,69,79,75,18,85,95,88,89,66,22,37,62,38,80,51,72,57,64,118
"COG1144",7,11,6,15,2,8,5,7,10,10,7,45,8,19,7,23,4,41,83,2
"COG1145",428,426,526,418,489,538,549,442,606,513,495,424,173,468,543,543,744,800,341,423
"COG1146",69,54,78,52,36,83,74,95,65,69,62,37,51,65,73,53,57,44,55,91
"COG1148",37,43,67,30,75,66,25,19,84,34,8,45,5,37,21,50,101,52,10,1
"COG1149",3,0,15,2,5,0,9,3,17,10,0,1,0,4,0,2,3,2,3,0
"COG1150",7,10,36,6,11,25,6,6,13,9,2,24,1,12,6,14,41,9,8,0
"COG1151",272,204,155,259,286,227,328,223,233,272,250,213,254,351,284,318,208,259,267,212
"COG1152",19,2,6,14,58,21,5,8,17,10,4,18,8,14,17,27,1,88,8,0
"COG1154",560,517,439,430,324,580,518,591,546,411,504,467,622,441,553,592,352,447,647,209
"COG1155",272,236,272,192,292,255,292,149,248,278,136,345,60,208,214,305,279,207,69,153
"COG1156",191,181,214,169,189,225,187,135,210,220,117,247,58,176,163,286,226,182,52,136
"COG1157",68,46,27,93,5,13,38,94,37,22,42,26,10,67,57,41,23,41,98,277
"COG1158",184,263,183,250,246,256,199,239,264,185,196,224,178,167,274,202,167,209,267,164
"COG1159",189,189,214,196,196,207,154,281,190,197,300,282,348,169,194,228,206,289,306,126
"COG1160",430,437,427,391,400,447,538,427,429,459,480,477,505,515,453,463,368,442,423,252
"COG1161",87,69,76,113,295,69,68,119,67,55,220,267,56,74,99,109,20,199,70,48
"COG1162",184,236,182,232,208,245,221,233,205,180,192,319,287,244,226,231,248,289,206,185
"COG1164",155,90,122,221,417,119,92,180,107,169,190,372,87,146,185,258,38,233,76,110
"COG1165",96,252,128,108,41,223,227,178,201,187,167,64,389,50,288,182,165,100,178,102
"COG1166",220,275,231,179,16,276,257,271,336,261,102,117,340,216,189,179,253,80,273,174
"COG1167",360,230,217,428,423,291,239,326,211,296,429,246,146,277,390,323,237,556,285,339
"COG1168",346,419,321,335,434,343,406,353,349,442,308,355,447,470,364,366,476,230,317,357
"COG1169",90,141,95,91,34,124,100,98,131,120,104,43,181,78,109,56,171,49,146,175
"COG1171",176,199,163,232,321,190,157,210,160,183,280,114,171,235,254,169,94,188,267,379
"COG1172",184,150,164,338,644,131,225,162,138,119,141,114,67,120,95,215,262,387,257,1281
"COG1173",157,98,94,212,320,108,115,93,82,184,382,237,126,279,290,260,164,423,107,616
"COG1174",10,44,79,49,178,34,28,13,17,6,37,13,1,35,11,20,16,28,6,175
"COG1175",980,516,764,1180,1620,447,760,577,403,702,671,544,413,682,673,673,367,1096,404,1511
"COG1176",165,199,138,200,244,202,201,115,146,189,224,95,58,153,151,179,176,218,190,216
"COG1177",192,189,119,185,243,190,205,101,169,165,132,53,38,85,88,83,87,89,90,128
"COG1178",109,95,103,162,75,113,41,77,63,45,64,73,38,114,63,172,108,195,61,375
"COG1179",108,169,112,160,128,183,153,149,152,146,176,277,162,162,168,175,118,197,185,75
"COG1180",204,295,252,225,411,251,312,430,167,221,353,269,385,213,276,232,274,308,284,443
"COG1181",274,232,232,269,407,265,262,282,201,340,332,353,284,199,294,285,174,354,317,274
"COG1182",5,2,9,20,37,3,15,3,2,2,1,6,1,8,6,11,5,25,12,19
"COG1183",117,155,140,80,60,131,130,181,126,119,140,109,204,143,91,124,117,75,149,23
"COG1184",0,0,3,0,0,0,0,1,0,0,1,0,0,17,0,1,4,0,1,0
"COG1185",500,530,419,487,448,436,347,505,501,449,417,697,535,403,492,522,380,549,527,231
"COG1186",267,243,225,273,258,296,267,286,285,291,313,345,284,241,334,341,258,331,325,177
"COG1187",220,187,216,319,420,293,227,213,224,305,314,319,165,146,317,346,164,354,313,289
"COG1188",65,103,75,77,114,64,66,94,75,79,77,69,105,70,77,95,73,71,81,62
"COG1189",100,61,54,106,181,61,48,93,49,72,175,124,46,84,120,102,16,126,59,48
"COG1190",419,417,330,380,379,463,384,383,393,412,415,457,384,383,414,415,318,443,389,388
"COG1191",376,207,145,417,248,175,242,353,192,197,294,723,212,289,383,396,79,691,269,297
"COG1192",444,623,403,600,793,582,731,755,528,751,740,689,642,502,691,696,456,777,1004,681
"COG1193",412,469,428,366,531,474,421,568,480,389,651,428,607,330,494,492,312,507,450,200
"COG1194",159,180,180,170,240,174,174,149,139,183,165,141,164,120,155,199,132,133,122,148
"COG1195",300,309,278,250,452,239,279,317,294,313,295,415,343,227,360,270,225,335,387,201
"COG1196",368,176,124,333,583,287,200,299,193,192,450,707,144,253,371,418,60,695,204,137
"COG1197",360,326,314,293,470,355,287,336,346,265,829,879,821,592,733,664,410,864,808,351
"COG1198",461,459,387,423,546,546,415,479,505,480,495,621,569,422,502,552,369,619,582,295
"COG1199",161,117,109,297,563,103,178,138,138,119,304,125,123,191,190,172,49,175,175,412
"COG1200",424,404,303,367,481,496,342,457,390,330,465,559,467,304,478,443,371,519,564,289
"COG1201",25,26,20,27,19,25,44,1,3,84,84,4,1,4,84,7,17,2,93,360
"COG1203",146,122,159,166,243,125,320,482,119,194,420,347,75,154,184,172,56,245,185,284
"COG1204",56,27,230,59,59,91,101,115,43,141,78,84,28,176,28,138,27,58,31,20
"COG1205",49,328,28,168,20,44,8,10,115,163,30,100,37,32,270,41,10,45,386,10
"COG1206",43,35,43,50,157,67,27,32,45,49,124,103,31,48,73,96,6,214,53,2
"COG1207",82,44,42,65,197,69,74,53,33,56,230,41,42,78,119,58,31,151,137,148
"COG1208",315,517,275,184,10,251,293,278,338,325,229,198,774,234,271,197,283,253,370,68
"COG1209",216,225,235,178,222,187,232,211,241,271,144,177,278,185,222,216,343,153,158,132
"COG1210",65,104,25,63,161,74,74,86,66,54,277,42,296,42,109,26,34,88,194,215
"COG1211",243,287,291,213,188,237,263,307,222,277,363,179,391,240,256,248,193,214,337,92
"COG1212",123,137,127,102,29,115,110,91,163,126,119,96,188,133,112,121,157,89,154,64
"COG1213",8,6,67,35,11,17,4,36,11,10,3,22,4,27,30,14,52,17,2,9
"COG1214",82,108,92,70,113,103,84,82,101,79,203,252,227,185,188,215,133,223,218,88
"COG1215",268,363,365,322,305,374,250,175,353,266,343,372,210,249,240,409,484,371,376,399
"COG1216",610,638,620,424,241,490,493,550,514,425,313,391,1053,659,470,413,566,342,528,349
"COG1217",461,434,393,422,435,466,426,471,447,381,513,618,429,449,522,498,320,516,499,282
"COG1218",87,83,100,75,8,93,116,39,136,132,17,87,15,84,66,107,104,44,14,79
"COG1219",403,357,244,359,456,346,297,425,359,341,220,199,227,166,206,213,138,223,221,121
"COG1220",15,11,18,51,70,9,27,2,19,20,98,10,2,43,18,13,12,21,104,150
"COG1221",50,65,54,58,122,31,41,59,13,34,27,61,12,145,98,34,84,71,17,177
"COG1225",85,108,106,72,77,68,111,124,90,87,108,80,125,97,103,91,107,72,65,102
"COG1226",137,109,81,320,110,97,237,57,114,133,95,92,19,132,85,75,191,87,38,469
"COG1227",155,79,52,169,354,79,93,120,92,107,191,390,78,154,149,170,46,157,137,81
"COG1228",225,208,166,196,111,212,153,168,196,165,131,129,60,181,147,240,185,214,80,99
"COG1230",10,28,69,30,72,52,121,15,41,104,90,25,4,23,70,12,70,19,9,83
"COG1232",102,154,90,65,31,52,76,76,14,53,42,319,8,65,36,99,191,122,12,12
"COG1233",18,63,24,19,1,90,10,28,78,42,0,46,30,53,4,40,111,23,6,1
"COG1234",213,185,202,199,278,199,239,206,242,193,223,203,265,191,241,192,180,144,224,184
"COG1235",299,391,290,313,191,253,277,408,355,248,294,314,380,295,348,315,286,257,286,141
"COG1236",145,101,52,167,135,88,99,93,96,77,99,217,52,131,143,219,28,408,69,73
"COG1237",25,71,63,9,16,75,40,22,33,24,73,18,173,35,13,41,48,25,13,48
"COG1238",56,97,114,46,14,88,80,68,76,88,55,39,97,72,76,56,83,56,154,15
"COG1239",14,6,14,14,12,7,8,3,7,11,13,35,12,1,15,7,11,26,17,0
"COG1240",6,7,8,13,6,2,5,5,6,10,11,17,7,1,4,6,4,25,16,0
"COG1242",158,158,168,113,198,138,163,201,133,129,132,294,153,122,167,159,177,198,142,125
"COG1243",11,3,17,6,17,26,9,13,10,8,38,91,8,16,36,43,3,104,21,0
"COG1246",13,13,8,43,13,16,12,15,6,7,4,3,3,16,4,5,13,11,28,135
"COG1247",139,81,75,124,179,81,101,72,95,128,128,90,44,98,146,118,59,115,73,44
"COG1249",196,151,209,174,412,209,225,85,199,199,270,248,84,430,249,361,467,210,153,506
"COG1250",100,85,58,193,134,74,109,34,57,72,129,53,38,73,96,92,29,148,48,425
"COG1251",3,10,24,90,90,6,41,3,2,13,1,1,5,2,0,3,12,10,7,145
"COG1252",28,74,99,48,75,74,69,63,87,25,122,29,168,110,38,27,77,64,65,90
"COG1253",545,650,677,548,568,645,548,738,650,673,668,498,856,556,606,602,661,615,617,399
"COG1254",26,10,7,22,90,10,16,19,5,11,39,9,11,18,21,18,3,9,7,20
"COG1256",137,70,28,148,14,14,93,224,115,45,107,50,50,156,183,61,25,94,207,143
"COG1257",0,4,11,0,142,11,5,1,1,0,74,0,0,2,4,1,0,5,0,0
"COG1259",26,43,66,43,2,56,74,89,61,32,8,28,6,39,25,36,94,17,4,1
"COG1260",102,203,75,55,7,116,65,160,148,163,104,67,368,141,98,108,145,62,178,0
"COG1261",0,1,0,10,5,0,6,0,2,0,1,0,1,0,0,0,4,0,43,45
"COG1262",191,280,243,395,6,224,164,329,263,116,147,149,293,168,95,206,301,224,537,1
"COG1263",428,210,263,468,1676,172,337,158,236,267,1010,205,163,517,354,248,228,299,150,1593
"COG1264",373,209,239,480,1513,153,342,136,182,259,929,174,176,438,300,224,206,249,146,1654
"COG1266",239,214,216,171,353,180,240,521,213,214,187,163,304,269,252,196,184,166,239,148
"COG1267",42,46,41,30,25,51,54,40,54,38,52,38,107,25,19,35,23,25,55,45
"COG1268",118,45,39,72,169,56,52,69,40,52,114,71,58,78,98,80,25,92,70,62
"COG1269",263,215,333,213,296,270,286,121,282,310,120,301,88,203,250,301,301,249,85,175
"COG1270",163,83,109,137,63,91,77,79,117,98,88,60,36,117,119,95,59,83,93,36
"COG1271",169,201,180,151,107,188,168,101,254,205,174,100,207,163,156,157,189,98,137,120
"COG1272",93,107,77,101,174,99,94,137,121,102,104,176,113,118,107,124,130,126,89,81
"COG1273",0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,5,1,2,4,24
"COG1274",17,6,6,55,5,27,12,44,14,9,1,28,5,7,16,35,0,61,33,0
"COG1275",6,5,12,23,42,14,19,4,15,14,3,3,2,30,17,6,12,11,2,60
"COG1276",0,1,1,12,10,0,11,1,0,1,0,0,0,0,0,0,2,18,0,54
"COG1277",72,69,100,101,154,68,60,71,70,70,95,149,22,60,54,123,82,71,21,108
"COG1278",19,21,35,42,86,22,49,25,24,34,40,32,13,35,46,18,33,42,14,169
"COG1279",6,5,17,24,17,9,13,6,6,38,20,6,1,11,12,13,12,32,36,57
"COG1280",108,63,73,102,69,56,56,17,70,38,17,49,9,60,32,62,29,58,24,192
"COG1281",117,76,47,130,219,69,85,77,55,76,156,166,51,99,111,158,40,151,127,156
"COG1282",4,4,1,26,16,7,11,0,1,20,18,1,2,1,18,0,2,5,74,68
"COG1283",553,612,432,484,474,495,532,559,524,415,519,337,791,547,543,575,410,585,696,291
"COG1284",528,557,518,446,610,466,538,481,452,531,522,668,621,536,609,517,413,594,564,307
"COG1285",44,73,108,97,14,95,102,78,77,79,115,52,85,72,99,84,77,150,94,197
"COG1286",2,20,28,19,68,13,21,4,14,15,1,2,5,1,1,7,4,11,38,66
"COG1287",4,1,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,5,0,0
"COG1288",32,47,66,32,55,23,42,32,51,26,183,79,21,65,54,82,129,125,32,619
"COG1289",14,28,5,219,77,17,99,2,10,21,12,57,10,1,0,2,54,74,19,721
"COG1290",0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2
"COG1291",28,23,23,44,7,6,27,62,15,10,10,15,10,23,28,19,16,25,48,110
"COG1292",75,45,46,85,311,44,105,48,33,82,157,73,28,15,83,22,55,53,39,461
"COG1293",208,111,70,156,292,142,86,167,93,86,213,235,83,123,189,227,41,251,117,79
"COG1294",172,176,173,155,63,156,167,101,206,169,150,110,176,152,121,160,164,70,109,152
"COG1295",202,243,228,188,222,230,265,156,236,179,229,230,299,186,216,175,213,220,287,211
"COG1296",129,69,65,142,266,65,64,76,66,68,119,75,55,92,116,84,31,153,48,119
