"","NOM019","NLM016","DOF011","NLM001","DOM026","DOF004","DLM024","DOM022","NOM020","DLF009","NLM008","NLM022","DOF014","DOM019","NOF013","NLM009","NOM002","DLF010","DLM003","NOF011"
"COG1133",1,0,0,5,0,6,41,0,3,35,3,26,0,0,0,0,1,12,0,0
"COG1134",185,34,98,167,180,156,172,84,80,147,150,195,193,90,132,97,288,165,82,124
"COG1135",129,22,77,95,71,72,108,87,128,74,55,104,111,102,93,38,137,162,61,82
"COG1136",1305,1133,1180,1302,1434,1250,576,1012,972,1038,787,657,714,637,588,446,710,614,487,615
"COG1137",98,219,185,128,88,108,89,129,165,140,77,63,102,107,93,199,38,57,175,103
"COG1138",15,1,5,25,0,37,271,47,15,206,7,43,9,8,3,13,3,8,3,6
"COG1139",105,225,259,69,124,89,56,224,150,81,85,98,76,87,111,161,49,37,104,76
"COG1140",11,7,1,13,0,18,172,19,18,119,3,15,4,0,0,1,1,11,1,3
"COG1141",8,2,4,1,5,1,0,1,1,0,5,6,5,8,9,3,1,9,7,5
"COG1142",42,22,3,42,8,65,561,17,33,396,19,93,11,13,11,6,21,55,108,13
"COG1143",38,103,66,67,33,57,129,79,73,112,35,74,50,81,60,45,8,45,66,68
"COG1144",21,0,2,25,7,10,0,19,44,2,5,27,10,16,21,8,39,33,12,7
"COG1145",591,257,385,382,482,553,385,474,264,376,459,510,454,558,618,199,649,762,591,568
"COG1146",47,70,74,63,73,63,85,39,46,82,74,80,90,56,37,58,73,30,79,51
"COG1148",46,8,8,8,34,36,0,42,22,40,22,20,37,32,25,3,36,50,82,52
"COG1149",1,0,1,3,0,10,0,5,2,2,0,1,0,1,1,0,8,2,5,2
"COG1150",6,1,0,2,7,4,0,14,5,19,2,4,6,13,9,1,6,9,35,20
"COG1151",279,427,452,325,347,251,221,254,151,144,370,304,270,337,265,292,467,283,188,208
"COG1152",36,2,12,5,22,13,0,2,3,3,17,4,14,19,7,6,21,87,3,13
"COG1154",504,592,628,579,508,579,202,674,645,354,381,476,597,537,410,673,389,438,397,536
"COG1155",203,20,107,157,341,259,169,210,147,145,168,184,270,283,236,55,240,222,292,283
"COG1156",190,24,64,133,296,203,126,152,83,120,121,141,236,231,204,49,239,198,225,243
"COG1157",33,5,17,49,47,51,299,55,73,72,141,150,22,45,23,21,139,35,16,41
"COG1158",173,291,297,318,184,213,176,235,185,267,264,263,196,166,205,181,166,192,195,176
"COG1159",227,292,206,236,175,195,135,178,242,160,235,184,197,180,187,367,197,307,189,220
"COG1160",228,191,205,258,226,188,112,194,194,176,504,471,444,428,378,461,482,428,398,407
"COG1161",139,24,59,69,107,87,58,52,36,44,124,113,87,87,85,39,132,213,57,85
"COG1162",242,249,179,237,244,177,177,218,215,204,246,242,176,223,212,286,185,298,221,243
"COG1164",236,26,73,169,123,166,112,81,82,83,188,276,186,183,188,80,241,215,106,178
"COG1165",211,586,311,237,130,126,120,262,454,152,138,97,199,150,203,394,109,107,130,217
"COG1166",147,429,234,232,110,145,159,278,316,216,104,142,144,215,205,349,43,110,212,209
"COG1167",462,91,159,296,416,341,342,219,175,338,382,420,396,283,237,184,493,549,228,265
"COG1168",327,380,519,344,356,356,333,451,371,376,281,332,381,463,365,446,463,240,339,383
"COG1169",74,215,148,95,90,104,157,136,161,129,63,82,69,87,62,180,27,49,103,94
"COG1171",232,204,322,240,218,151,395,178,241,306,199,218,178,224,143,156,287,191,156,123
"COG1172",224,72,70,207,284,171,1272,299,213,417,314,203,149,170,129,94,628,444,208,114
"COG1173",329,57,195,211,243,260,620,281,142,467,373,298,317,252,245,123,509,411,195,248
"COG1174",10,1,3,27,14,43,123,43,7,119,4,13,3,7,7,1,4,18,31,3
"COG1175",594,201,304,758,999,591,1504,504,319,1020,1454,957,906,692,617,450,1651,1050,702,621
"COG1176",202,176,155,226,174,176,234,102,198,133,198,192,143,145,155,64,196,203,139,172
"COG1177",168,154,113,207,201,198,282,123,212,196,262,212,150,169,167,70,203,191,141,164
"COG1178",122,25,85,91,33,63,380,128,60,164,36,113,66,96,99,31,102,201,118,82
"COG1179",214,225,195,168,190,155,77,158,172,110,189,176,156,140,136,177,194,222,114,167
"COG1180",229,528,199,257,234,270,461,232,277,351,236,225,188,189,225,415,286,264,270,229
"COG1181",161,188,136,118,149,146,144,121,124,166,253,254,222,236,223,315,302,369,233,263
"COG1182",16,0,2,6,10,11,24,7,4,26,5,12,5,10,3,2,22,16,4,10
"COG1183",130,191,159,168,156,122,20,151,150,61,120,86,175,141,110,209,75,74,143,133
"COG1184",0,0,0,0,1,0,0,3,0,4,1,1,5,2,0,1,0,0,2,1
"COG1185",551,487,470,499,445,372,268,514,547,402,330,416,415,524,385,551,469,519,393,447
"COG1186",305,359,297,324,233,255,207,288,243,249,242,273,303,284,246,298,246,357,223,247
"COG1187",306,142,242,350,237,253,285,272,202,266,236,335,243,281,233,176,220,343,231,241
"COG1188",87,61,33,81,88,76,75,62,100,56,104,79,75,75,97,92,62,84,80,70
"COG1189",121,22,50,71,86,90,39,54,41,67,142,127,111,100,69,54,170,112,44,72
"COG1190",436,438,376,352,346,384,386,370,412,458,348,346,383,413,307,386,294,464,368,355
"COG1191",399,65,120,303,423,311,291,153,129,159,562,605,313,272,284,189,579,709,141,315
"COG1192",683,1014,587,595,654,693,649,472,834,787,730,663,662,629,541,662,752,762,421,523
"COG1193",515,602,394,443,403,315,200,420,402,206,376,487,357,402,379,600,463,516,447,428
"COG1194",188,203,201,196,134,184,113,135,178,162,132,148,153,153,147,136,153,153,165,161
"COG1195",309,313,348,378,294,306,188,266,258,251,272,288,308,279,234,396,296,363,301,269
"COG1196",484,66,191,261,341,288,142,203,102,139,371,424,285,249,229,149,490,676,131,298
"COG1197",738,684,702,714,562,645,360,602,752,531,595,670,625,704,491,780,730,815,541,548
"COG1198",545,539,631,538,440,466,292,428,500,383,396,464,440,483,424,511,463,592,381,484
"COG1199",185,25,104,133,155,209,439,127,132,326,276,308,176,126,134,125,420,185,84,140
"COG1200",509,454,495,467,348,365,258,352,503,381,315,424,395,429,344,489,356,507,321,418
"COG1201",31,9,0,8,3,38,364,33,73,208,3,24,97,9,5,2,12,8,20,2
"COG1203",210,162,146,98,134,180,307,112,325,109,333,230,306,102,125,64,212,237,158,181
"COG1204",58,134,32,59,31,133,24,18,60,71,481,63,46,39,93,42,61,71,212,38
"COG1205",185,481,9,457,6,78,5,40,55,71,610,185,72,35,122,42,7,46,19,70
"COG1206",126,19,69,43,52,43,3,32,34,43,20,49,53,58,41,37,31,177,38,45
"COG1207",127,36,89,67,71,56,127,67,68,129,26,73,82,56,45,41,122,138,56,52
"COG1208",196,249,233,231,306,325,73,348,372,103,194,207,452,349,392,724,257,255,308,252
"COG1209",263,475,97,130,163,230,117,319,215,182,194,196,221,207,283,272,211,147,249,268
"COG1210",132,174,195,125,38,54,217,39,178,141,81,50,38,32,24,266,35,103,23,29
"COG1211",374,466,363,362,301,250,98,242,307,205,252,290,287,244,286,382,251,231,279,224
"COG1212",112,168,122,105,101,105,55,109,159,106,93,81,127,142,88,187,25,87,138,120
"COG1213",10,1,5,33,21,25,8,17,7,60,8,4,3,20,16,1,5,5,58,17
"COG1214",211,226,221,215,212,142,77,194,176,130,204,161,186,180,168,226,175,225,135,187
"COG1215",217,236,153,182,301,392,392,339,335,562,166,249,373,325,319,217,185,365,369,415
"COG1216",406,631,454,446,424,592,358,701,535,346,561,427,628,403,726,1059,404,286,643,487
"COG1217",453,519,484,437,400,397,275,423,502,395,360,420,401,482,353,425,406,525,364,446
"COG1218",55,12,39,45,107,92,72,68,54,73,45,89,128,132,60,22,36,32,115,115
"COG1219",396,372,380,442,357,369,287,345,333,288,427,380,385,308,328,430,458,463,275,351
"COG1220",35,11,58,17,0,18,148,27,53,86,9,30,15,8,1,11,33,20,8,8
"COG1221",22,26,280,58,66,25,173,101,26,181,35,56,31,34,35,9,239,91,46,22
"COG1225",67,74,63,85,101,97,107,111,90,85,165,106,123,81,84,142,55,68,111,99
"COG1226",38,11,39,58,59,61,225,38,50,231,82,164,107,169,117,24,76,89,78,83
"COG1227",190,20,140,101,123,190,90,117,71,138,208,202,106,103,142,87,243,175,64,140
"COG1228",232,20,83,121,157,224,98,238,72,150,73,170,214,229,184,55,169,215,170,207
"COG1230",17,7,3,27,15,25,68,28,36,96,36,55,49,68,39,1,5,31,73,50
"COG1232",45,7,58,21,54,50,15,35,10,115,69,15,129,77,163,9,50,111,84,54
"COG1233",16,165,41,17,82,29,1,82,34,34,22,11,34,52,51,33,32,17,29,40
"COG1234",171,274,192,203,187,203,168,250,257,157,230,240,144,178,201,274,265,148,198,187
"COG1235",296,352,343,307,291,274,156,363,330,229,262,268,339,292,216,427,242,284,273,316
"COG1236",170,32,84,116,95,98,80,86,84,133,181,215,101,129,104,48,217,397,45,116
"COG1237",16,127,36,16,29,48,71,55,103,23,12,16,16,30,41,163,21,16,66,53
"COG1238",65,105,110,79,50,65,25,105,101,48,41,47,87,76,62,117,19,62,127,116
"COG1239",74,2,2,17,3,2,1,8,19,1,18,5,24,3,1,19,5,17,8,12
"COG1240",45,1,0,14,1,5,0,3,15,0,3,0,7,1,0,4,1,9,2,2
"COG1242",167,167,200,190,163,155,111,146,142,91,187,187,189,142,140,158,170,165,165,132
"COG1243",46,11,8,24,15,19,0,17,12,13,11,15,34,22,8,15,3,86,15,14
"COG1246",10,7,26,16,0,17,119,16,17,108,4,21,0,9,3,1,6,10,6,10
"COG1247",107,25,82,86,95,110,46,72,76,83,92,101,120,86,76,44,148,102,81,80
"COG1249",217,40,196,156,290,399,507,437,186,502,158,223,331,347,372,103,140,241,439,462
"COG1250",87,32,22,100,70,84,434,42,52,257,119,166,39,70,79,27,94,126,85,68
"COG1251",9,9,5,27,6,32,296,52,41,111,9,45,7,1,6,6,19,29,15,3
"COG1252",42,191,76,81,24,66,76,81,183,89,18,26,28,70,115,166,14,70,111,106
"COG1253",631,656,599,538,427,641,405,637,652,584,593,584,658,595,489,839,547,599,701,655
"COG1254",16,2,13,12,26,27,27,19,6,21,57,31,28,9,22,5,46,12,7,13
"COG1256",90,15,37,152,88,152,135,78,105,93,283,328,75,88,121,71,364,87,27,87
"COG1257",0,0,0,0,0,2,0,6,0,0,0,1,1,0,1,0,0,3,8,0
"COG1259",11,5,3,5,18,25,1,16,11,21,33,31,52,44,58,2,14,11,65,65
"COG1260",94,332,199,176,100,99,0,148,195,29,86,56,128,158,113,356,49,57,79,135
"COG1261",0,0,0,4,0,4,26,1,18,18,0,8,1,0,0,0,1,1,0,0
"COG1262",211,610,299,255,122,214,3,327,178,248,107,83,132,190,314,306,93,209,262,115
"COG1263",260,101,489,296,435,482,1690,271,190,867,398,494,264,162,232,187,714,265,257,259
"COG1264",257,96,373,267,423,434,1612,196,177,798,183,203,128,71,89,87,310,162,142,124
"COG1266",216,320,319,255,274,221,135,209,198,218,342,282,199,207,243,313,341,211,199,209
"COG1267",59,56,9,12,27,63,47,54,90,34,32,33,58,54,22,109,8,28,34,63
"COG1268",119,18,99,66,110,86,75,62,29,42,115,96,91,65,55,40,188,109,36,58
"COG1269",231,28,105,149,467,271,199,215,133,140,169,176,315,247,269,99,231,237,334,291
"COG1270",119,8,81,46,66,157,32,124,77,60,100,92,112,89,105,28,136,92,118,82
"COG1271",119,171,174,158,68,135,100,264,202,174,80,108,149,191,131,172,48,108,201,144
"COG1272",98,109,144,106,174,117,73,129,90,120,94,102,131,64,102,120,160,137,106,106
"COG1273",0,0,0,0,11,1,30,1,0,4,0,0,0,1,0,0,1,2,6,0
"COG1274",89,15,0,16,5,13,1,1,3,55,8,9,32,66,4,2,1,73,10,24
"COG1275",6,1,28,9,0,27,62,20,4,68,4,13,0,3,2,1,11,8,13,3
"COG1276",1,3,0,4,0,3,47,0,11,36,1,8,0,0,0,0,3,14,0,0
"COG1277",65,10,23,44,98,113,103,63,17,47,55,49,111,110,118,21,106,81,103,137
"COG1278",17,15,27,27,21,34,164,20,14,111,61,50,34,21,12,15,71,41,43,23
"COG1279",8,3,45,7,2,4,58,20,23,37,2,17,15,11,3,1,20,26,11,9
"COG1280",28,7,10,12,11,52,92,22,18,87,21,52,72,72,39,8,18,64,76,59
"COG1281",136,24,70,105,105,101,163,61,52,87,116,150,113,96,87,56,174,135,56,88
"COG1282",3,6,0,10,0,5,81,2,32,74,1,13,24,0,0,2,3,4,0,1
"COG1283",561,836,746,758,574,593,291,465,623,250,529,587,485,469,541,750,584,572,463,473
"COG1284",617,725,818,710,513,455,305,525,537,258,602,513,546,443,413,659,613,536,547,469
"COG1285",120,133,80,92,35,64,211,77,75,77,64,95,76,94,99,109,57,149,111,45
"COG1286",8,3,4,3,0,11,56,13,11,62,3,8,0,17,3,3,1,16,20,7
"COG1287",1,1,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,7,0,2
"COG1288",97,18,33,64,62,109,704,112,54,290,65,91,53,58,111,22,121,103,143,42
"COG1289",15,26,15,51,0,43,710,13,62,406,11,123,0,3,3,6,11,73,9,6
"COG1290",0,0,0,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1291",26,1,11,60,19,36,113,31,41,61,41,72,19,29,15,7,69,23,20,16
"COG1292",76,23,26,203,76,56,459,73,108,224,127,134,24,23,63,31,39,59,34,23
"COG1293",205,21,73,121,221,154,66,96,51,55,201,213,178,132,153,75,210,268,80,118
"COG1294",126,155,204,130,130,157,147,191,169,183,92,133,132,145,107,188,82,71,165,148
"COG1295",217,271,212,227,158,211,195,221,271,184,210,211,191,171,189,310,140,219,224,202
"COG1296",123,17,121,94,99,102,106,78,78,106,51,82,57,35,51,37,69,85,25,47
"COG1297",234,296,251,231,132,257,31,303,305,112,124,185,190,233,179,300,126,138,198,197
"COG1298",30,2,10,59,24,39,80,28,36,38,181,182,57,66,52,38,205,52,32,28
"COG1299",146,43,335,194,171,161,559,155,140,423,171,275,134,92,150,73,325,130,75,96
"COG1300",16,62,4,11,21,29,1,28,5,25,7,8,16,19,35,3,4,57,27,40
"COG1301",327,331,457,238,267,294,560,383,368,305,211,247,173,209,249,416,388,346,367,196
"COG1302",150,24,36,89,86,82,52,46,32,34,121,105,79,80,77,32,161,179,61,95
"COG1304",64,7,21,29,22,42,117,29,26,72,44,46,22,38,22,13,47,67,33,41
"COG1305",245,126,65,119,194,259,85,105,68,155,248,226,371,208,234,94,137,279,199,266
"COG1306",31,3,3,13,0,2,27,14,2,18,3,4,0,6,3,1,2,25,9,5
"COG1307",446,71,177,402,425,357,178,162,146,179,590,557,304,289,340,202,485,526,199,319
"COG1309",543,161,183,386,520,371,1033,346,203,795,466,433,533,351,339,166,465,963,450,367
"COG1310",9,2,3,15,33,87,13,4,6,24,11,38,17,5,7,8,60,17,1,9
"COG1312",172,254,224,277,150,237,221,201,244,124,161,197,185,246,343,166,250,122,164,264
"COG1313",111,19,41,56,92,69,23,31,26,37,123,118,66,80,87,46,116,180,25,66
"COG1314",17,11,1,7,0,16,60,8,11,46,5,10,3,1,4,2,2,17,5,5
"COG1315",34,2,12,36,35,44,35,21,10,2,134,186,57,46,82,32,177,45,14,52
"COG1316",315,69,156,256,329,300,376,209,89,173,214,155,143,109,115,55,236,254,74,95
"COG1317",1,0,4,7,1,18,46,11,1,23,3,13,6,14,9,3,9,5,0,4
"COG1319",42,1,13,25,33,38,167,46,18,44,94,89,38,41,47,32,184,77,55,48
"COG1320",1,2,1,4,0,2,1,0,5,0,0,1,0,1,1,0,1,2,3,2
"COG1321",129,35,24,54,101,73,110,33,33,105,118,89,88,72,41,53,121,134,54,52
"COG1322",231,268,124,151,144,175,152,163,290,238,108,195,156,156,167,317,68,136,193,203
"COG1323",141,28,56,71,113,113,63,46,44,36,107,145,98,72,73,44,193,235,52,78
"COG1324",3,5,0,2,0,1,53,1,7,33,1,17,0,2,0,1,2,2,1,0
"COG1327",102,16,35,70,72,70,82,39,33,96,53,74,78,49,52,43,97,93,32,46
"COG1328",724,566,653,732,582,589,491,621,520,498,572,533,519,721,607,548,624,812,533,627
"COG1329",22,3,1,12,3,6,0,4,7,17,4,6,29,13,3,1,5,61,15,14
"COG1330",6,5,2,14,0,36,170,2,44,145,2,32,0,1,0,6,2,17,3,2
"COG1331",3,0,0,0,0,0,50,13,2,13,1,0,2,1,1,0,3,3,51,2
"COG1332",18,2,40,8,6,8,0,5,8,1,4,21,10,8,1,9,61,11,8,15
"COG1333",21,8,3,4,52,63,0,28,21,7,16,14,13,12,90,2,7,28,82,33
"COG1335",74,15,62,58,92,116,257,92,173,203,150,84,76,60,62,177,182,139,81,65
"COG1336",0,0,0,1,0,1,0,3,0,1,1,0,0,0,4,0,0,2,3,0
"COG1337",17,0,16,4,6,9,10,10,3,2,4,11,12,6,0,8,38,7,1,4
"COG1338",22,1,10,26,29,38,83,30,38,38,129,75,28,22,26,24,74,22,19,18
"COG1342",54,8,46,43,29,38,6,50,26,20,53,43,20,83,51,7,53,42,32,43
"COG1343",18,25,18,16,42,31,33,34,65,11,66,49,53,16,30,3,52,36,29,26
"COG1344",120,23,56,246,185,231,237,109,241,64,499,569,93,154,234,101,641,132,40,83
"COG1345",54,15,14,101,33,68,115,38,68,100,144,163,29,50,58,31,119,47,21,37
"COG1346",135,194,199,169,128,186,57,157,174,92,166,149,100,160,148,142,134,111,128,112
"COG1347",39,81,75,87,65,68,0,107,118,32,38,40,100,103,81,95,33,35,121,94
"COG1348",16,9,5,20,39,29,32,25,7,6,17,16,26,13,29,5,55,32,20,31
"COG1349",154,72,377,183,321,229,923,204,137,612,311,341,192,189,174,96,351,265,220,145
"COG1350",133,208,207,205,149,154,15,124,221,73,113,147,159,169,122,284,65,125,196,167
"COG1351",96,218,150,90,53,28,0,20,59,11,137,58,197,26,31,95,61,101,20,49
"COG1352",32,2,13,34,27,19,80,51,22,50,100,96,36,23,17,14,73,44,22,24
"COG1353",43,3,51,10,15,17,0,38,14,7,7,36,20,18,6,21,87,15,18,18
"COG1354",110,19,48,86,82,73,51,51,25,45,147,108,101,69,60,47,101,181,48,66
"COG1355",5,207,2,0,0,4,0,1,208,12,0,0,6,0,0,295,0,1,0,2
"COG1357",55,31,29,86,71,102,365,53,51,363,31,71,125,93,66,28,102,65,68,111
"COG1358",57,7,41,32,48,39,17,19,13,20,71,50,36,28,22,19,68,87,25,24
"COG1359",31,11,9,20,28,41,83,30,21,100,18,28,45,36,21,1,9,28,60,37
"COG1360",72,215,184,185,63,76,136,126,140,90,150,74,35,71,62,258,73,74,109,72
"COG1361",57,12,1,4,5,10,17,3,2,4,2,6,8,8,0,2,6,18,1,8
"COG1362",216,138,205,153,151,110,76,128,127,56,414,405,215,239,216,407,486,401,155,186
"COG1363",127,42,20,80,113,85,259,70,22,148,123,97,96,94,71,54,110,138,68,61
"COG1364",163,32,103,119,150,125,55,87,60,105,175,173,108,118,107,69,263,132,59,94
"COG1366",47,14,26,46,84,53,26,36,11,21,84,47,45,40,55,30,107,101,28,45
"COG1368",583,796,391,683,594,502,315,434,686,493,724,666,682,590,690,867,553,663,621,588
"COG1372",24,0,0,0,7,0,0,0,0,0,0,1,1,130,0,0,1,1,4671,31
"COG1373",1566,6057,3629,3274,1555,838,89,1687,2283,672,2017,739,1295,1034,1659,5959,861,2026,1021,1161
"COG1376",132,30,105,157,265,220,295,104,80,392,279,222,151,134,169,68,354,175,105,93
"COG1377",32,14,14,76,40,46,192,41,37,109,66,59,15,14,18,13,47,24,8,13
"COG1378",7,0,3,18,29,6,8,5,2,4,19,27,8,13,6,5,29,16,13,8
"COG1379",13,2,7,10,22,14,76,29,4,30,17,7,13,12,5,0,46,65,31,11
"COG1380",34,73,52,58,42,49,40,54,46,32,148,114,79,75,82,133,105,90,90,81
"COG1381",100,26,32,58,85,77,76,67,45,79,103,87,88,56,65,42,143,181,55,71
"COG1384",3,1,1,1,0,3,0,0,0,0,1,1,2,4,1,2,4,1,5,2
"COG1385",158,100,130,129,146,131,74,152,156,111,82,96,50,65,61,108,69,92,64,64
"COG1386",91,12,47,68,73,55,28,36,15,30,83,85,71,52,46,27,79,157,29,65
"COG1387",264,104,441,228,283,269,163,248,210,192,345,325,268,269,266,177,386,207,275,268
"COG1388",216,20,71,192,316,164,88,157,117,72,323,264,213,233,191,97,392,330,91,160
"COG1390",9,2,0,3,2,0,8,14,1,0,4,8,10,5,1,1,2,16,2,5
"COG1391",12,3,3,28,0,47,232,49,71,173,5,40,41,5,0,11,9,16,3,8
"COG1392",41,4,59,26,61,22,43,52,17,32,25,14,42,45,20,5,36,37,43,43
"COG1393",99,21,16,57,65,78,165,61,43,170,36,57,42,58,42,30,122,103,77,69
"COG1394",77,12,17,51,147,96,83,85,30,57,67,55,101,93,83,39,64,105,132,106
"COG1396",600,294,313,450,670,410,661,209,296,510,772,417,416,411,414,476,470,804,395,439
"COG1397",199,344,193,116,30,94,113,145,104,133,54,88,114,75,82,324,51,118,300,101
"COG1399",66,24,52,57,89,75,79,59,34,88,96,74,69,47,30,45,84,95,27,38
"COG1401",200,170,338,221,118,134,24,187,363,149,306,193,277,97,162,338,129,278,136,102
"COG1402",27,1,186,127,59,55,71,68,129,43,23,17,65,74,52,9,74,30,47,58
"COG1403",16,6,29,28,15,36,46,76,121,67,36,44,24,6,22,223,81,9,50,9
"COG1404",593,1095,421,780,771,686,277,669,620,362,577,631,549,595,688,788,768,596,1094,695
"COG1406",7,1,6,12,8,44,0,4,5,0,6,10,7,0,2,0,16,3,0,1
"COG1408",318,430,557,459,248,332,151,308,555,266,229,259,342,298,333,708,189,267,301,325
"COG1409",644,265,406,445,361,804,241,486,359,265,259,304,616,670,353,437,453,609,477,579
"COG1410",475,638,789,612,532,628,394,547,596,387,459,545,572,578,473,603,444,356,439,521
"COG1413",3,5,0,4,0,13,150,0,3,98,2,14,3,0,16,2,1,3,4,0
"COG1414",93,22,30,69,16,97,555,72,68,290,23,43,33,24,26,8,39,75,35,26
"COG1415",1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG1416",1,0,0,0,1,1,3,3,0,1,0,0,0,0,0,0,1,0,6,1
"COG1418",529,540,479,543,512,372,138,460,454,234,353,412,456,486,391,530,455,554,384,390
"COG1419",29,7,12,60,38,48,0,18,38,2,99,98,38,13,20,19,100,37,1,33
"COG1420",191,26,76,105,138,98,45,62,26,60,164,147,116,100,132,73,156,244,58,106
"COG1424",14,0,18,2,5,2,0,9,17,0,0,2,5,3,0,4,19,7,5,4
"COG1426",19,1,18,4,0,12,59,15,60,30,1,8,1,1,1,5,9,10,14,3
"COG1427",25,1,48,2,0,6,0,5,10,27,0,11,6,5,2,0,12,3,19,9
"COG1428",61,302,200,122,0,8,6,42,135,26,57,2,6,4,1,325,1,38,28,8
"COG1429",301,383,326,525,110,280,2,188,417,148,110,51,189,193,249,290,131,150,229,272
"COG1430",13,6,0,7,0,0,13,3,2,0,1,5,4,15,39,2,0,13,13,2
"COG1431",0,0,0,0,7,0,0,0,0,1,0,5,3,0,0,2,0,0,0,0
"COG1432",63,4,30,35,87,85,39,37,16,42,121,83,38,40,29,13,105,21,23,48
"COG1433",21,2,21,33,20,44,4,24,12,5,34,33,12,71,35,6,28,7,27,23
"COG1434",93,22,88,73,70,73,166,53,26,124,80,86,53,76,51,37,156,102,63,56
"COG1435",90,64,124,117,68,113,75,59,48,92,44,52,90,103,102,32,37,110,119,139
"COG1436",10,0,1,14,29,5,16,7,0,12,9,2,14,5,6,8,3,22,7,10
"COG1437",2,0,0,1,1,2,0,2,0,0,4,2,4,1,0,2,4,4,0,1
"COG1438",121,190,201,188,145,110,205,119,122,126,123,132,126,154,133,269,120,151,127,125
"COG1440",20,14,21,26,48,19,57,11,18,50,5,7,3,5,8,1,23,16,15,4
"COG1441",0,0,0,4,0,5,50,1,5,38,0,11,0,0,0,1,3,8,0,0
"COG1442",201,421,202,105,178,212,391,200,176,414,473,212,191,176,239,377,142,141,191,155
"COG1443",39,105,42,47,46,36,27,22,60,38,30,28,44,42,35,132,9,22,29,58
"COG1444",1,1,0,11,0,11,93,3,8,96,0,16,0,0,0,3,1,7,1,0
"COG1445",171,33,266,187,173,175,488,142,142,354,166,299,122,94,120,80,287,130,52,93
"COG1446",15,3,34,16,52,36,185,39,30,56,19,19,24,19,46,5,34,6,31,13
"COG1447",6,13,25,26,41,21,107,19,21,76,12,23,8,19,17,8,44,36,20,19
"COG1448",56,15,34,26,4,45,178,37,55,128,18,42,25,7,9,21,19,43,22,16
"COG1449",98,196,61,83,70,118,1,174,147,87,102,91,127,160,120,184,22,71,196,160
"COG1450",10,17,0,12,0,22,304,13,22,106,0,18,0,6,3,0,3,9,16,2
"COG1451",132,24,47,79,119,135,87,99,62,119,146,158,177,145,111,56,148,178,112,155
"COG1452",27,14,1,20,0,24,159,34,76,106,10,28,13,9,0,8,4,24,5,6
"COG1453",180,22,88,103,128,173,84,140,72,119,140,173,203,352,233,57,238,201,207,228
"COG1454",696,228,538,585,788,657,756,571,369,640,877,847,764,596,501,258,956,695,477,483
"COG1455",73,35,44,90,195,87,307,53,50,234,57,71,26,28,108,32,172,131,142,55
"COG1456",13,1,8,4,29,12,0,5,3,3,6,2,3,10,5,2,10,21,1,4
"COG1457",90,11,86,57,94,45,141,45,21,107,60,38,54,58,38,50,142,108,34,49
"COG1459",120,32,67,115,63,103,302,68,56,491,184,147,65,95,47,30,95,151,93,65
"COG1461",253,29,112,126,159,124,73,104,74,64,186,164,137,128,131,79,289,233,98,130
"COG1462",2,1,0,6,0,5,15,0,0,20,0,5,1,8,0,0,1,0,4,3
"COG1463",48,5,36,7,0,27,61,42,29,90,7,16,10,11,7,10,16,19,7,6
"COG1464",169,32,133,102,54,74,165,95,188,139,65,79,85,66,73,54,110,181,61,88
"COG1465",3,0,0,0,0,1,0,3,2,1,1,1,0,1,1,0,0,2,3,1
"COG1466",242,235,252,236,252,204,138,218,135,157,102,97,103,121,98,106,94,112,106,139
"COG1468",27,23,38,32,29,44,42,38,83,19,74,62,53,32,35,10,87,50,45,34
"COG1469",4,4,12,9,0,9,0,13,1,14,0,4,4,10,5,4,12,22,8,10
"COG1470",14,1,2,13,25,27,19,25,8,13,6,5,23,19,61,2,14,13,32,65
"COG1472",1895,2808,2699,2471,2687,2046,752,2337,3021,1086,2100,2370,2627,3624,3346,2503,2145,1935,2118,3176
