"","NOM013","DLF012","DLF014","NOM002","NOM008","NOM027","DLF007","DOF011","NOM009","NOF011","NOF002","DOM019","DOM013","DLF008","DOM005","DOF006","NLM002","NLF013","NLM028","DOM003"
"COG1260",107,8,14,49,154,93,108,178,64,127,66,167,70,89,56,128,329,114,71,210
"COG1261",0,2,0,0,1,0,0,0,0,0,0,0,1,4,10,8,3,2,0,24
"COG1262",113,18,38,107,185,9,169,354,70,126,29,98,54,79,136,158,281,22,55,79
"COG1263",335,979,978,699,389,1194,226,461,1088,254,449,141,407,550,400,321,217,232,541,749
"COG1264",281,1004,909,598,381,985,172,327,1073,291,410,147,373,528,345,304,189,201,539,765
"COG1266",215,302,164,325,208,62,277,319,323,213,278,213,170,146,173,220,476,280,291,175
"COG1267",25,2,11,10,71,1,18,11,17,50,31,57,36,44,27,41,96,19,3,97
"COG1268",104,159,179,183,32,196,60,79,134,49,77,67,91,44,17,23,17,107,88,60
"COG1269",255,507,190,256,354,118,277,102,294,282,289,269,342,276,234,313,76,208,217,52
"COG1270",82,100,98,150,80,186,68,87,120,104,96,110,101,105,71,57,23,105,126,58
"COG1271",122,24,24,32,191,138,90,178,51,154,119,199,140,100,222,138,118,145,69,178
"COG1272",140,193,184,161,118,212,115,153,150,104,128,56,147,129,101,129,141,82,101,141
"COG1273",0,5,0,0,0,1,0,0,0,1,6,2,1,4,0,0,12,1,0,1
"COG1274",23,3,3,1,13,3,3,1,4,24,12,95,49,1,1,2,0,28,7,0
"COG1275",20,16,21,17,5,95,6,31,13,3,7,1,28,68,26,22,9,4,3,28
"COG1276",0,10,0,0,2,0,4,0,0,0,6,0,0,4,7,5,1,0,0,12
"COG1277",47,211,64,77,101,21,81,29,120,126,113,103,99,103,81,78,15,60,80,24
"COG1278",45,52,80,64,14,77,42,23,36,27,32,21,20,59,62,21,23,35,37,91
"COG1279",19,14,129,18,7,49,8,28,0,7,9,5,20,35,32,9,11,0,0,42
"COG1280",29,102,16,17,85,34,60,26,9,76,77,104,43,45,118,42,25,35,30,69
"COG1281",117,219,130,181,47,146,40,56,184,79,55,56,71,39,19,16,13,66,68,52
"COG1282",0,17,87,5,3,87,4,0,3,0,8,0,2,6,19,4,4,0,2,51
"COG1283",521,630,297,601,532,292,459,762,753,452,213,232,205,188,175,214,290,271,368,336
"COG1284",588,488,372,589,516,585,406,852,667,519,442,435,616,480,328,411,536,530,513,633
"COG1285",112,34,145,50,60,58,115,97,64,75,104,85,103,105,130,104,97,71,87,98
"COG1286",7,15,4,0,5,1,8,0,6,11,2,26,8,9,11,2,4,2,1,29
"COG1287",2,0,0,0,0,0,0,0,0,2,4,1,2,0,2,4,0,1,0,0
"COG1288",139,80,179,124,65,159,137,43,86,64,146,55,77,260,243,142,64,51,170,92
"COG1289",4,94,2,14,32,3,41,14,7,6,16,0,0,53,62,32,24,4,12,127
"COG1290",0,0,0,0,0,0,1,0,0,1,5,0,1,0,2,0,0,0,0,0
"COG1291",37,13,8,80,9,4,39,7,31,28,50,28,8,22,20,12,9,46,34,42
"COG1292",62,85,243,56,51,40,53,18,92,23,108,12,55,180,101,96,51,38,51,142
"COG1293",214,218,220,235,70,215,72,87,268,116,168,105,240,115,47,41,29,227,202,92
"COG1294",146,42,27,77,206,160,149,192,57,180,111,170,148,117,197,181,128,115,92,164
"COG1295",211,136,110,138,151,51,196,246,161,187,231,200,146,192,238,158,133,177,167,255
"COG1296",108,92,139,172,51,311,73,101,170,73,99,81,101,82,51,53,42,146,162,125
"COG1297",189,198,220,130,243,171,120,245,227,199,198,230,183,122,153,195,423,219,185,192
"COG1298",69,24,22,187,29,11,68,32,130,43,88,75,23,56,47,16,14,148,126,58
"COG1299",148,403,321,338,90,656,120,306,251,106,217,102,193,239,148,94,78,189,287,326
"COG1300",21,0,0,7,16,1,52,3,0,66,56,21,56,78,79,63,1,14,24,0
"COG1301",329,434,436,369,218,1017,221,440,490,198,279,231,308,433,347,255,240,263,362,481
"COG1302",127,76,113,146,53,79,36,43,152,68,101,74,114,47,27,16,14,118,121,37
"COG1304",69,16,99,47,38,16,7,15,72,52,40,36,40,76,43,29,29,32,44,55
"COG1305",156,207,437,136,186,277,153,74,265,253,203,195,196,93,154,107,279,217,190,230
"COG1306",31,0,0,2,5,1,9,1,28,10,9,16,22,43,44,23,2,11,5,16
"COG1307",399,434,228,508,167,196,172,145,640,300,339,319,260,146,98,92,56,499,589,144
"COG1309",541,832,625,468,291,634,433,183,490,334,404,415,467,497,357,216,144,372,353,425
"COG1310",15,35,17,47,1,7,5,2,34,10,30,7,4,7,6,7,4,22,24,15
"COG1312",163,49,141,221,268,230,286,233,197,240,184,249,222,231,305,209,323,318,295,157
"COG1313",113,106,98,143,28,102,33,52,97,81,56,52,125,23,6,22,13,122,111,34
"COG1314",3,6,3,2,1,4,6,1,8,4,1,0,2,9,12,2,8,4,1,34
"COG1315",57,6,15,154,7,3,75,21,123,37,61,51,19,24,29,5,5,107,171,10
"COG1316",343,373,652,473,103,764,137,155,442,185,307,192,417,167,55,96,71,320,327,281
"COG1317",6,9,1,6,1,2,4,1,4,1,9,7,0,7,11,7,5,10,1,17
"COG1319",47,146,186,180,49,76,113,36,167,51,76,46,72,142,94,95,22,66,132,106
"COG1320",3,0,0,2,3,1,1,0,3,3,0,0,2,2,0,0,1,5,1,1
"COG1321",83,209,75,132,48,83,37,26,134,59,80,71,63,38,37,25,11,85,92,40
"COG1322",159,135,221,76,176,102,147,110,107,210,147,184,181,135,171,157,337,113,143,181
"COG1323",144,209,175,173,31,160,40,57,167,76,113,71,186,64,27,38,32,151,139,56
"COG1324",2,6,0,0,2,2,1,0,0,1,6,1,4,4,9,6,4,0,1,20
"COG1327",93,60,141,93,43,157,26,46,94,38,68,53,64,41,31,18,21,58,87,81
"COG1328",751,810,717,643,579,686,408,599,821,645,429,692,805,542,355,549,647,738,579,577
"COG1329",17,1,54,6,4,63,0,1,0,9,5,13,46,5,1,2,1,16,3,24
"COG1330",0,21,1,1,6,1,7,2,4,1,15,1,1,11,45,10,8,4,3,99
"COG1331",4,0,0,1,10,0,22,0,0,1,4,4,1,47,11,4,0,0,2,0
"COG1332",18,3,73,67,1,13,0,45,26,17,14,4,13,1,23,1,3,29,3,1
"COG1333",11,0,0,9,23,1,28,5,0,33,15,11,9,156,77,36,3,10,12,3
"COG1335",125,181,195,162,60,300,115,56,116,64,96,68,95,122,125,54,47,93,107,105
"COG1336",0,0,0,0,4,0,32,0,0,0,0,1,1,4,20,0,0,3,0,0
"COG1337",14,2,37,36,0,9,1,25,20,5,4,4,11,3,26,1,0,20,13,0
"COG1338",38,10,5,88,11,6,29,10,44,20,39,20,14,29,25,8,8,41,54,27
"COG1342",47,159,62,56,52,108,27,56,54,38,71,90,41,49,19,34,8,40,55,23
"COG1343",27,24,27,29,22,3,7,17,25,25,68,23,15,39,27,7,37,39,71,47
"COG1344",195,26,79,608,22,13,122,68,425,102,199,180,82,60,108,25,13,379,439,117
"COG1345",62,11,14,116,9,13,36,20,69,39,64,53,14,27,38,11,9,114,118,45
"COG1346",146,100,57,127,120,106,140,201,145,149,132,144,95,105,135,130,185,155,141,132
"COG1347",75,7,13,22,126,3,75,81,12,86,25,49,39,35,50,60,87,35,15,18
"COG1348",52,0,116,62,11,8,23,8,95,24,61,14,36,62,9,14,13,16,21,12
"COG1349",283,506,475,368,214,931,247,376,430,136,227,184,254,386,220,249,122,176,212,632
"COG1350",153,71,34,64,186,21,134,205,74,160,109,180,114,146,123,217,234,152,159,143
"COG1351",67,70,62,66,32,63,4,140,66,30,48,42,128,9,0,13,156,52,54,85
"COG1352",45,5,16,69,20,1,63,10,50,15,48,28,26,73,32,11,8,68,43,29
"COG1353",51,17,109,82,16,24,91,64,71,25,32,22,24,11,49,3,6,45,6,1
"COG1354",101,172,173,126,34,107,48,34,128,70,70,88,158,37,17,23,17,106,128,42
"COG1355",1,2,131,0,0,0,0,3,67,0,1,0,0,0,0,0,2,0,0,81
"COG1357",53,92,13,95,111,51,83,18,48,95,52,33,61,99,35,40,17,40,24,49
"COG1358",53,61,60,70,19,127,22,42,59,32,46,34,41,28,20,12,7,40,40,22
"COG1359",20,73,3,10,43,0,40,6,6,20,34,27,26,42,36,30,9,15,8,21
"COG1360",81,10,56,76,56,8,102,191,83,84,83,58,35,130,115,79,238,103,34,191
"COG1361",3,0,3,8,4,21,1,3,6,5,7,7,2,2,1,5,2,2,4,1
"COG1362",334,398,356,517,108,472,100,370,535,190,280,212,343,111,93,90,327,256,421,278
"COG1363",67,163,100,94,63,61,64,23,133,68,105,115,133,167,77,73,165,86,75,150
"COG1364",130,220,232,284,71,306,45,106,230,91,117,129,120,29,12,38,30,189,160,101
"COG1366",47,174,43,89,29,61,38,16,98,38,52,44,67,41,19,14,13,68,69,14
"COG1368",745,421,999,543,357,672,377,389,725,511,500,582,591,352,419,392,899,554,419,677
"COG1372",20,3,0,2,4,0,0,0,1,36,1,110,0,0,0,0,2,12,0,0
"COG1373",1857,971,1912,920,993,589,1074,3517,1947,1136,1166,1075,1110,978,1009,1017,3558,1251,791,3861
"COG1376",180,818,374,389,50,230,67,96,434,109,206,144,245,88,68,76,80,170,189,173
"COG1377",52,14,14,94,19,2,42,23,74,17,45,31,15,50,33,10,12,93,64,41
"COG1378",12,0,12,12,2,6,0,2,15,1,22,9,9,20,0,1,8,17,21,11
"COG1379",18,117,25,39,8,23,28,4,28,18,24,8,60,28,14,36,7,14,18,0
"COG1380",99,56,56,73,78,28,83,101,100,102,89,50,64,80,106,64,64,90,73,103
"COG1381",100,102,146,144,47,171,27,36,133,62,68,53,134,68,34,28,18,96,98,86
"COG1384",1,0,0,5,2,0,0,0,3,2,0,1,2,0,0,0,0,0,0,0
"COG1385",157,152,166,160,71,181,148,108,171,110,158,120,152,138,103,98,188,127,168,153
"COG1386",98,98,169,94,21,105,19,42,119,65,62,56,97,34,19,23,15,102,94,43
"COG1387",305,339,253,382,281,602,197,403,328,265,272,289,261,265,264,240,54,252,289,278
"COG1388",243,354,221,347,105,89,125,101,342,173,175,233,330,71,31,120,53,307,345,49
"COG1390",10,7,1,2,9,0,5,1,21,2,10,8,19,12,4,4,3,1,8,2
"COG1391",6,34,143,12,11,135,19,6,10,8,20,7,7,19,22,13,28,32,5,154
"COG1392",74,20,151,36,51,98,96,65,11,42,15,25,27,52,37,42,9,25,9,14
"COG1393",65,144,99,92,44,44,81,21,105,62,99,43,57,78,92,64,12,71,75,92
"COG1394",92,178,57,90,90,44,66,27,137,118,105,84,119,81,82,66,24,74,66,17
"COG1396",550,883,493,489,293,332,360,277,532,459,404,404,571,352,317,255,272,513,448,365
"COG1397",188,94,138,44,94,325,92,224,88,97,30,104,50,88,149,102,333,63,84,146
"COG1399",87,120,163,74,30,175,39,39,107,47,71,47,71,29,31,19,33,89,63,71
"COG1401",119,34,227,133,191,179,56,353,227,116,76,80,152,57,4,38,13,83,114,452
"COG1402",55,75,94,60,74,196,83,183,34,67,68,64,24,68,55,99,15,32,68,39
"COG1403",96,27,2,95,33,25,34,22,63,5,3,7,120,12,0,6,7,50,16,20
"COG1404",638,460,592,740,532,273,460,417,656,671,599,639,694,484,466,683,2683,718,535,422
"COG1406",8,0,0,23,0,0,17,6,20,3,11,0,0,0,7,0,1,13,14,0
"COG1408",364,386,177,183,337,260,305,572,342,349,313,309,296,296,322,309,296,265,232,334
"COG1409",450,178,560,471,761,808,442,403,191,591,588,692,759,377,532,622,416,447,400,244
"COG1410",239,215,153,250,287,255,241,405,199,300,566,590,449,421,377,546,827,511,662,522
"COG1413",0,9,0,0,2,2,3,0,0,0,5,0,3,14,3,4,3,0,1,51
"COG1414",57,76,263,66,47,109,109,36,57,39,99,72,82,209,133,78,63,63,93,170
"COG1415",0,0,0,0,0,0,0,0,0,6,0,4,0,1,1,0,0,0,0,0
"COG1416",1,8,0,1,1,0,2,0,0,2,3,0,0,2,0,2,1,1,0,0
"COG1418",556,306,480,421,401,501,360,499,498,397,355,452,556,307,298,381,549,538,434,457
"COG1419",52,3,20,81,0,1,33,13,53,21,38,21,20,0,11,0,1,101,82,2
"COG1420",142,168,163,204,45,222,39,89,190,110,94,88,213,68,34,32,28,159,172,98
"COG1424",16,0,6,6,2,63,2,24,28,5,3,3,10,6,0,0,4,0,7,19
"COG1426",22,32,45,8,6,32,2,19,0,5,13,1,16,18,11,6,9,13,4,32
"COG1427",43,0,2,13,0,91,0,42,0,6,0,3,31,0,0,0,0,5,0,26
"COG1428",72,5,12,2,0,0,1,183,39,10,0,3,11,2,0,0,235,0,2,168
"COG1429",343,38,51,165,396,16,277,359,80,245,308,189,200,403,191,361,74,159,231,282
"COG1430",12,0,1,1,2,0,1,0,2,1,2,15,39,2,0,0,1,3,0,0
"COG1431",1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG1432",84,1,90,100,36,27,38,35,107,46,39,39,31,33,9,16,9,55,100,11
"COG1433",18,83,11,26,53,5,12,27,60,34,87,80,24,70,23,29,15,53,49,0
"COG1434",89,146,97,164,23,261,56,107,119,45,97,73,65,89,52,60,31,60,78,123
"COG1435",61,33,27,34,144,23,68,117,49,126,108,91,156,76,96,72,121,53,83,94
"COG1436",16,26,11,7,6,3,5,3,15,11,9,16,13,7,3,0,0,6,1,1
"COG1437",4,0,3,1,0,1,0,1,6,2,0,1,1,0,1,1,0,2,2,3
"COG1438",134,81,182,121,171,104,104,196,132,129,156,148,111,80,93,135,178,121,112,152
"COG1440",13,173,27,25,32,55,18,18,44,8,24,18,24,84,40,24,13,12,26,34
"COG1441",0,5,0,0,0,1,2,1,1,0,4,0,1,1,6,3,6,0,1,16
"COG1442",344,161,255,111,106,86,299,223,185,171,345,168,236,181,349,152,87,460,125,436
"COG1443",27,2,0,10,49,1,46,43,13,68,50,44,17,80,71,54,3,13,6,54
"COG1444",0,13,0,2,5,0,2,0,2,0,7,0,0,16,13,9,10,0,2,58
"COG1445",92,142,165,137,49,324,31,118,122,54,174,85,152,123,76,66,46,185,239,308
"COG1446",30,48,16,25,59,45,57,27,31,16,14,21,15,96,60,110,21,26,42,57
"COG1447",22,74,44,40,25,85,14,30,55,13,16,10,11,23,20,22,6,6,4,15
"COG1448",28,31,115,23,13,92,21,35,34,14,18,9,44,60,40,15,31,27,7,115
"COG1449",92,0,3,28,154,1,118,64,24,163,161,156,99,90,157,87,247,77,53,158
"COG1450",4,36,0,4,6,7,18,0,3,4,20,13,4,55,56,33,24,2,3,43
"COG1451",144,154,107,135,105,131,152,60,172,166,111,126,140,112,125,134,67,158,146,124
"COG1452",7,25,2,5,15,1,15,4,5,6,18,9,9,20,36,10,28,28,8,65
"COG1453",137,90,134,289,187,195,103,72,158,267,211,299,155,166,204,136,64,185,218,54
"COG1454",678,1030,1236,951,599,1268,499,483,996,484,626,575,855,472,289,619,321,637,802,520
"COG1455",98,764,155,163,83,176,69,49,194,46,129,35,70,249,128,84,56,73,97,121
"COG1456",14,99,21,10,1,7,6,6,37,11,12,4,8,0,2,3,1,11,19,0
"COG1457",103,30,126,131,21,426,37,117,155,43,95,73,56,75,33,33,28,51,49,120
"COG1459",156,190,131,86,16,199,55,49,110,84,107,81,209,92,49,50,46,147,94,155
"COG1461",180,263,150,273,69,271,62,122,259,139,153,138,152,96,61,47,28,177,226,103
"COG1462",7,3,0,0,0,0,2,1,4,5,2,6,1,22,25,10,10,0,3,9
"COG1463",32,10,75,20,13,151,13,33,11,9,20,18,30,34,8,3,15,5,3,58
"COG1464",88,120,392,129,69,345,70,119,141,86,83,78,111,92,58,31,56,111,81,156
"COG1465",3,0,0,0,0,1,0,0,0,0,6,3,2,0,1,5,0,0,0,0
"COG1466",233,236,213,220,176,261,273,264,217,236,215,242,277,120,154,129,245,221,206,189
"COG1468",48,73,25,95,35,11,35,23,44,39,103,37,23,49,24,2,14,37,61,41
"COG1469",26,0,8,14,8,72,2,27,2,7,1,18,25,13,0,3,13,9,1,21
"COG1470",7,0,0,8,26,1,48,6,1,54,47,22,15,56,61,32,2,9,4,0
"COG1472",1855,1960,1720,2120,3290,1335,2760,2672,2192,3092,3133,3639,1921,3052,3623,3253,1871,2589,2090,2336
"COG1473",253,334,861,264,196,522,293,128,412,161,310,236,266,921,411,353,207,275,380,217
"COG1475",796,910,600,764,549,717,460,478,775,757,597,762,750,542,547,390,345,750,899,411
"COG1476",99,210,39,91,13,23,35,19,76,57,64,39,34,17,21,13,5,40,50,9
"COG1477",225,219,156,218,245,181,264,240,297,330,266,218,189,279,290,197,319,247,286,252
"COG1479",497,140,241,219,376,710,454,455,545,194,363,206,441,142,238,173,475,280,261,790
"COG1480",228,30,74,163,299,14,310,253,180,252,154,244,226,350,321,443,496,214,205,259
"COG1481",122,206,230,161,29,209,45,47,202,76,100,82,105,64,34,26,20,121,162,80
"COG1482",216,121,97,241,221,204,290,218,311,322,261,350,286,240,387,232,256,256,230,237
"COG1483",38,0,0,0,0,0,0,4,184,26,125,148,2,0,43,0,90,195,1,7
"COG1484",361,549,1341,586,554,143,282,484,865,352,358,575,531,358,216,856,106,535,476,259
"COG1485",0,2,0,0,2,0,3,0,0,0,7,0,1,10,13,8,8,0,0,50
"COG1486",78,255,154,170,67,231,63,73,198,50,110,49,108,166,88,164,56,59,74,219
"COG1487",7,13,60,5,27,10,17,61,8,31,21,32,2,2,21,12,4,7,4,9
"COG1488",203,400,346,230,199,349,159,115,299,233,289,244,211,193,174,149,86,276,267,170
"COG1489",34,57,68,24,19,25,19,11,25,16,30,23,48,44,37,25,8,41,31,38
"COG1490",136,127,137,123,152,118,126,107,100,110,124,140,142,100,110,169,130,116,144,115
"COG1492",181,154,188,216,220,319,149,168,196,198,167,240,173,196,120,183,74,239,219,82
"COG1493",90,273,81,182,47,58,34,52,178,82,86,89,91,62,38,35,19,129,171,39
"COG1494",18,24,42,9,16,7,19,6,11,13,11,1,6,24,25,10,14,0,2,25
"COG1495",4,10,1,0,13,0,8,2,8,2,4,5,10,7,10,6,9,9,2,17
"COG1496",159,169,207,157,122,180,110,209,151,102,77,132,153,126,107,116,242,148,124,216
"COG1501",779,1356,440,1069,1372,769,1005,1111,863,1299,1480,1272,712,1259,1362,1234,1161,1165,739,847
"COG1502",720,614,354,813,532,232,566,730,920,637,580,575,501,475,630,561,640,719,799,495
"COG1505",34,0,1,10,15,0,50,5,0,56,8,17,42,102,106,93,60,11,5,0
"COG1506",1004,173,482,413,1465,251,1177,1672,588,1073,549,1131,806,1045,1107,1816,1635,1183,804,1091
"COG1507",0,5,55,1,0,40,0,0,0,0,1,0,0,0,0,0,1,0,3,17
"COG1508",218,56,170,133,268,270,197,515,178,246,125,233,205,214,229,293,444,196,147,365
"COG1509",76,19,11,28,127,2,242,35,23,141,192,140,86,216,338,209,20,57,78,49
"COG1511",142,335,580,352,36,366,54,53,358,112,299,208,300,42,38,43,60,426,519,288
"COG1512",110,101,58,137,130,44,97,91,155,101,84,176,132,85,96,196,163,173,208,82
"COG1513",0,3,7,0,0,0,1,0,0,1,3,0,0,2,0,6,4,0,0,6
"COG1514",0,7,0,1,2,1,2,1,1,1,4,0,0,11,3,5,7,3,0,23
"COG1515",0,3,0,1,1,0,4,0,1,0,1,0,0,16,16,6,3,0,0,17
"COG1516",16,4,0,37,4,3,30,6,31,15,13,20,8,18,12,5,6,50,25,14
"COG1518",213,191,173,215,160,185,95,251,179,188,331,138,103,194,135,47,161,209,181,195
"COG1519",187,28,117,116,255,329,209,242,79,182,179,195,194,194,184,273,218,151,111,192
"COG1520",132,38,84,73,359,1,331,92,106,536,278,234,188,425,385,578,24,128,201,22
"COG1521",159,142,215,173,103,230,73,91,206,136,145,141,168,102,97,93,35,189,183,63
"COG1522",311,129,235,239,243,363,263,427,241,204,248,202,215,236,273,232,352,273,197,409
"COG1523",153,124,500,299,183,585,190,289,258,162,529,312,267,349,366,332,423,361,459,655
"COG1524",287,32,174,106,485,89,360,290,130,276,405,306,333,255,409,437,739,267,237,214
"COG1525",14,1,0,1,5,1,11,3,4,19,7,4,20,11,8,12,10,14,4,0
"COG1526",5,40,39,18,14,20,15,11,23,7,6,2,2,9,9,3,2,6,8,25
"COG1527",54,252,80,103,21,49,38,18,154,41,59,37,50,53,32,37,16,40,50,36
"COG1528",158,47,68,49,204,27,238,118,63,107,74,122,162,148,75,157,125,121,166,50
"COG1529",208,738,457,570,187,473,272,152,626,160,313,161,221,478,278,307,97,180,406,360
"COG1530",235,135,228,201,217,184,171,271,201,208,207,254,265,181,221,202,366,290,172,276
"COG1533",291,290,121,399,203,79,295,138,232,252,170,232,312,224,86,513,354,249,274,182
"COG1534",21,36,39,35,19,31,2,11,39,9,47,33,58,20,34,18,5,43,39,38
"COG1535",0,10,0,0,3,0,2,0,0,0,3,0,1,7,7,3,3,0,0,24
"COG1536",38,10,15,101,14,7,24,11,57,20,44,41,14,28,25,15,7,64,71,33
"COG1538",1303,182,360,538,2204,418,1787,1617,491,1848,1513,1849,1251,1619,1979,2424,2080,1232,1031,992
"COG1539",84,107,170,65,121,107,117,106,76,106,66,101,78,123,124,102,112,80,83,155
"COG1540",13,66,20,27,13,12,5,5,20,10,21,16,35,19,7,9,7,12,15,28
"COG1541",194,191,62,163,475,201,380,183,174,349,387,339,249,392,444,470,69,256,212,75
"COG1543",14,0,0,0,0,0,0,0,0,5,0,0,74,0,0,0,0,21,0,0
"COG1544",121,171,154,123,27,118,82,55,141,58,59,69,101,73,43,41,53,103,93,91
"COG1545",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1546",161,80,194,129,97,185,85,124,127,141,146,139,133,144,110,122,171,138,117,136
"COG1550",0,1,1,0,1,1,5,1,0,0,2,5,0,7,1,2,0,0,0,0
"COG1551",11,2,1,19,2,2,20,4,15,6,13,3,2,10,8,2,0,18,16,11
"COG1553",0,6,0,0,0,0,3,0,4,0,4,0,0,13,9,6,8,0,0,24
"COG1554",70,29,16,94,163,7,89,28,22,256,208,148,85,99,158,174,15,188,126,63
"COG1555",137,80,118,108,132,107,124,241,146,129,105,78,149,156,136,111,246,135,96,190
"COG1556",29,16,45,22,40,6,42,22,12,16,6,31,22,26,10,37,23,29,23,24
"COG1558",22,4,5,59,5,5,18,7,26,11,19,19,4,17,12,7,7,37,34,24
"COG1559",166,116,200,75,147,151,134,165,108,137,113,168,208,102,157,89,244,159,107,215
"COG1560",121,29,133,43,142,157,144,211,50,114,121,125,106,157,170,116,227,113,53,221
"COG1561",231,141,130,186,174,149,152,209,157,199,175,192,227,150,171,168,306,217,173,214
"COG1562",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG1564",107,125,150,100,122,73,110,57,108,108,74,114,101,74,84,126,183,84,158,40
"COG1565",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1566",87,58,0,26,293,6,134,257,54,221,216,148,129,341,332,242,189,180,75,327
"COG1567",15,6,60,22,1,8,0,25,27,8,17,2,17,0,19,2,1,17,7,0
"COG1568",5,0,0,4,82,0,0,51,8,27,1,0,1,88,8,21,0,0,72,0
"COG1569",1,0,0,1,1,0,2,1,0,1,18,3,0,10,5,7,0,0,0,0
"COG1570",288,257,303,266,264,252,195,318,257,231,151,254,315,199,149,269,350,270,271,216
"COG1573",74,53,144,52,97,62,67,25,38,140,94,119,154,94,124,98,25,94,63,13
"COG1574",113,79,177,61,39,262,88,30,81,66,135,55,123,248,83,130,33,43,40,57
"COG1575",69,21,151,23,142,113,43,104,34,118,89,147,92,98,175,124,150,74,36,136
"COG1576",153,101,156,114,122,195,115,125,118,119,113,108,185,92,138,97,135,142,121,110
"COG1577",0,9,16,0,0,1,1,0,4,1,1,0,0,1,0,1,6,0,0,3
"COG1578",4,7,5,2,0,0,2,1,26,1,1,3,2,2,0,0,1,2,10,8
"COG1579",80,3,7,22,89,0,116,135,48,94,111,122,83,56,64,68,198,77,50,107
"COG1580",0,1,0,0,0,0,1,0,0,0,2,0,0,2,6,1,0,0,0,13
"COG1582",8,0,0,4,2,0,22,3,4,3,5,2,1,4,4,0,0,13,12,2
"COG1583",28,4,16,0,0,0,3,1,11,4,8,15,10,0,4,0,80,7,9,78
"COG1584",12,6,0,1,4,2,2,1,0,2,2,3,3,16,9,3,12,0,2,34
"COG1585",44,167,40,74,9,29,20,16,102,45,55,29,77,25,11,20,10,65,48,24
"COG1586",18,35,31,17,15,67,20,24,8,10,13,15,22,48,23,10,36,11,5,48
"COG1587",40,110,79,84,10,117,13,44,36,13,79,38,57,70,36,59,33,32,52,90
"COG1589",40,97,38,14,15,6,10,3,44,37,24,17,118,17,22,6,20,36,10,54
"COG1592",193,181,136,150,146,131,147,165,183,140,213,273,392,264,209,289,289,318,266,238
"COG1593",236,403,300,496,376,557,381,155,521,184,400,231,178,733,429,358,126,192,540,222
"COG1595",1681,1217,676,1046,1902,494,3293,1295,973,2453,2306,1700,1513,2550,2878,2288,1517,1390,1417,1199
"COG1596",286,53,46,133,620,65,383,620,120,540,428,361,244,353,772,612,575,276,160,421
"COG1597",353,241,426,303,322,373,313,347,343,363,369,353,362,304,259,241,526,295,313,373
"COG1598",50,11,19,18,20,8,15,8,52,21,7,13,50,8,2,17,10,52,35,35
"COG1600",32,24,43,11,48,4,66,4,6,75,64,25,28,33,61,29,25,6,11,28
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1605",72,110,87,27,39,47,23,27,58,69,46,52,80,61,32,27,23,55,73,92
"COG1606",46,71,93,64,12,142,30,42,75,19,26,36,46,53,10,16,14,38,50,33
"COG1607",30,41,28,16,6,10,5,5,44,13,8,19,12,17,8,6,11,25,13,18
"COG1609",520,1140,1653,1040,466,1774,588,540,861,610,1676,1093,933,1572,1288,948,976,1443,1174,2031
"COG1610",120,109,102,119,140,41,135,50,85,123,97,84,114,82,105,137,38,121,105,33
"COG1611",141,111,152,88,231,58,224,171,109,155,167,179,161,187,177,284,199,162,199,118
"COG1613",30,199,54,96,8,16,18,9,73,17,40,22,28,9,19,6,6,39,55,46
"COG1614",8,157,21,19,3,11,4,15,58,10,10,15,13,0,3,5,10,14,16,2
"COG1615",21,20,176,10,0,230,0,0,3,18,5,1,83,2,0,0,8,37,2,40
"COG1618",4,63,1,15,0,4,3,1,17,5,2,8,5,0,0,4,4,2,5,1
"COG1619",48,20,86,106,48,98,56,40,43,57,157,99,142,188,161,120,20,142,117,71
"COG1620",38,29,181,33,41,34,129,111,70,71,94,31,64,160,163,108,239,20,47,211
"COG1621",365,990,698,361,417,494,436,728,560,381,447,320,339,491,410,404,482,417,409,446
"COG1622",0,8,0,0,4,2,2,0,0,0,9,0,1,9,17,6,5,1,2,40
"COG1623",10,0,16,5,0,3,4,4,3,9,0,0,81,21,18,10,1,22,0,0
"COG1624",249,177,125,183,136,149,105,221,254,162,135,199,214,116,137,127,245,237,168,168
"COG1625",106,184,94,86,47,215,27,69,126,73,57,84,117,38,13,25,17,77,111,36
"COG1626",90,24,11,49,363,7,37,45,9,261,172,204,74,90,68,141,105,40,164,82
"COG1629",758,166,204,271,1432,56,1188,1153,459,1079,939,845,715,1543,1807,1653,2002,673,659,927
"COG1633",7,9,10,14,5,3,13,1,1,10,4,2,6,24,16,3,2,14,3,0
"COG1635",5,0,0,4,21,0,2,0,0,12,0,6,4,0,12,2,207,4,2,2
