"","DOM013","DLM028","DLM021","NOF006","DOM015","NLF015","DOM016","NOM014","DOM003","NLF009","NLF002","DOF007","DLM018","NLM017","NLM006","DOF012","DLM027","NLM008","NOM020","NOM015"
"COG1327",72,77,39,17,60,42,49,50,70,48,44,10,33,21,31,80,44,31,12,20
"COG1328",820,595,549,527,603,654,569,584,525,593,763,521,605,715,484,644,630,511,602,657
"COG1329",68,8,5,1,5,1,2,9,12,11,0,2,22,0,1,21,13,4,7,8
"COG1330",4,45,4,11,1,5,8,4,73,5,1,7,0,3,23,27,1,2,48,3
"COG1331",0,3,2,1,1,4,8,1,0,1,0,5,0,1,1,3,0,1,0,2
"COG1332",14,17,10,1,0,4,9,9,1,5,11,0,8,19,8,8,22,1,4,0
"COG1333",11,17,43,73,18,30,44,20,2,34,27,132,2,22,21,30,13,20,14,39
"COG1335",101,142,47,45,62,73,99,114,106,74,93,44,99,55,117,321,143,159,170,76
"COG1336",1,0,0,8,0,0,10,0,0,10,0,0,0,4,0,0,4,0,0,0
"COG1337",8,10,12,0,2,6,14,5,0,4,13,0,19,34,17,7,30,4,7,1
"COG1338",11,34,13,17,20,8,17,11,26,27,50,13,43,39,6,18,29,101,38,5
"COG1342",25,26,11,26,26,5,20,13,13,16,52,53,26,10,45,41,65,81,22,18
"COG1343",26,29,11,35,26,37,17,34,46,52,37,4,42,72,11,49,58,54,47,24
"COG1344",80,242,69,72,161,53,186,75,122,180,449,21,231,291,23,40,171,504,234,98
"COG1345",14,78,23,16,50,22,43,9,47,50,103,14,38,138,9,26,36,119,85,24
"COG1346",96,124,133,108,144,125,147,138,138,125,65,61,53,71,65,32,82,86,91,69
"COG1347",88,45,109,94,89,100,75,140,31,78,66,117,86,73,78,18,24,56,99,101
"COG1348",45,14,11,13,24,13,23,16,13,8,12,19,36,16,17,2,96,24,7,13
"COG1349",268,336,209,214,196,185,266,272,588,186,399,194,292,201,443,476,264,295,133,231
"COG1350",125,69,182,143,164,186,184,232,155,107,121,207,120,129,163,38,107,113,210,169
"COG1351",130,34,47,21,37,17,33,18,88,60,38,8,58,66,98,25,53,151,51,55
"COG1352",23,79,12,19,36,11,25,15,32,35,50,8,19,61,13,20,14,89,23,9
"COG1353",26,27,17,15,1,15,48,19,2,37,16,2,48,88,24,29,89,4,7,4
"COG1354",149,74,57,26,87,47,51,54,34,62,84,20,132,68,48,209,141,135,19,64
"COG1355",0,0,1,0,1,0,20,1,93,0,0,1,63,0,9,40,140,0,192,0
"COG1357",123,105,126,203,62,98,97,113,126,81,26,65,39,64,36,37,27,13,16,31
"COG1358",48,33,16,9,43,18,36,38,36,40,28,4,17,27,26,39,25,28,10,12
"COG1359",10,12,24,34,9,21,12,28,17,23,18,27,9,45,32,81,38,10,10,19
"COG1360",37,90,41,85,43,60,89,26,200,59,86,169,112,69,90,65,123,130,165,44
"COG1361",7,15,2,0,86,6,3,2,0,9,1,2,14,3,1,5,6,1,2,10
"COG1362",328,190,170,70,270,133,253,185,285,215,363,118,270,237,179,208,348,429,260,254
"COG1363",134,190,61,63,135,59,73,111,147,55,59,57,85,100,81,134,64,111,28,75
"COG1364",112,151,95,51,118,54,89,81,91,116,192,28,169,103,70,94,80,144,53,123
"COG1366",81,62,39,22,42,19,39,41,18,59,51,16,52,34,40,43,24,68,23,33
"COG1368",553,553,431,460,408,452,387,442,655,567,438,425,670,410,676,1159,972,739,707,490
"COG1372",1,0,0,29,0,0,1,0,0,42,0,464,0,241,35,0,0,1,0,64
"COG1373",1051,954,946,1403,815,1055,1126,747,3919,1570,888,1123,1145,1783,1636,1079,2619,1978,2254,1271
"COG1376",245,251,75,54,105,54,127,112,175,129,131,69,168,258,89,462,326,298,75,145
"COG1377",10,45,7,23,14,8,22,5,27,24,60,18,38,66,10,42,30,130,48,14
"COG1378",9,26,16,9,9,3,21,10,11,22,18,5,8,38,8,15,15,20,7,9
"COG1379",80,6,14,3,7,6,15,31,1,9,14,18,6,16,11,11,5,26,11,17
"COG1380",52,79,60,78,77,72,77,66,89,84,88,84,88,109,111,78,95,135,111,74
"COG1381",135,96,62,34,83,33,55,66,79,71,98,26,87,74,34,140,110,105,59,63
"COG1384",1,2,0,0,1,0,2,1,2,1,1,0,0,1,4,0,0,0,0,1
"COG1385",165,120,102,86,151,88,132,101,158,137,160,147,147,121,104,153,177,155,203,123
"COG1386",90,75,50,26,72,36,37,48,39,71,88,17,90,51,39,156,114,61,32,63
"COG1387",299,199,300,259,270,242,264,344,249,289,368,288,228,261,293,174,203,350,215,279
"COG1388",327,243,138,121,180,153,177,165,58,210,256,72,224,204,182,83,228,273,104,163
"COG1390",27,9,6,4,6,4,3,5,1,2,2,2,7,3,5,1,20,4,4,2
"COG1391",6,54,21,20,8,7,25,8,151,17,11,13,29,6,30,66,34,3,88,21
"COG1392",36,15,42,57,36,59,56,45,22,47,66,104,51,87,127,105,73,38,17,47
"COG1393",62,101,34,64,50,43,49,41,91,84,55,68,44,74,61,248,108,68,38,37
"COG1394",118,68,73,77,45,70,72,92,8,70,64,94,83,67,103,71,54,52,40,83
"COG1396",609,550,360,274,522,292,324,329,365,525,385,251,425,396,402,560,322,708,281,318
"COG1397",65,83,51,23,26,91,46,82,139,140,129,47,312,34,87,65,163,65,108,128
"COG1399",79,65,40,30,60,19,23,50,68,53,74,31,87,67,51,170,102,98,47,50
"COG1401",156,148,217,116,76,18,152,113,468,79,68,89,119,73,243,99,350,284,326,40
"COG1402",15,16,22,21,17,46,45,31,15,29,64,49,24,58,55,44,19,21,124,85
"COG1403",116,35,14,68,4,10,27,35,18,49,22,22,16,4,36,28,108,42,115,7
"COG1404",720,391,684,630,647,440,823,749,433,572,602,570,529,522,602,415,677,600,597,529
"COG1406",2,1,1,0,13,1,8,3,0,10,38,1,18,3,0,0,16,7,5,2
"COG1408",307,362,387,457,359,442,294,350,335,327,314,319,304,327,296,257,309,234,578,296
"COG1409",707,264,657,593,677,613,567,726,235,510,676,362,495,581,602,390,324,265,386,562
"COG1410",437,502,680,569,557,583,671,676,513,489,571,422,493,466,495,206,433,473,559,644
"COG1413",1,13,1,11,2,2,2,0,42,1,0,10,1,1,0,21,0,3,3,17
"COG1414",64,162,60,69,53,51,86,81,181,84,42,79,102,70,85,113,110,49,62,43
"COG1415",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,1,2,0,0,0,0,3,0,1,0,0,0,0,1,2
"COG1418",526,397,410,342,446,381,410,403,455,385,442,352,508,510,483,523,590,360,444,427
"COG1419",8,45,11,16,29,5,24,11,3,29,80,0,46,82,9,7,30,68,32,11
"COG1420",206,142,87,38,136,56,87,63,84,116,81,15,94,44,39,88,102,71,29,60
"COG1424",9,0,3,0,2,7,5,1,19,3,16,2,10,1,14,29,28,0,10,1
"COG1426",23,28,1,4,1,5,21,5,28,1,13,9,8,3,25,98,82,2,57,6
"COG1427",16,16,7,0,0,3,3,0,10,7,20,0,9,0,20,0,0,1,13,8
"COG1428",4,10,14,1,4,0,15,0,191,21,1,0,15,2,26,154,184,68,157,16
"COG1429",205,168,301,289,208,192,358,247,288,206,199,176,31,201,102,187,154,112,424,421
"COG1430",37,4,2,1,11,7,3,5,0,4,1,4,2,0,1,0,2,0,0,7
"COG1431",3,2,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG1432",21,83,16,33,87,21,56,33,9,57,81,39,76,58,59,77,117,118,22,106
"COG1433",30,18,10,37,48,17,33,36,4,12,16,50,21,2,23,31,43,25,30,8
"COG1434",62,104,40,34,125,43,67,62,140,57,128,26,87,77,124,218,136,69,24,32
"COG1435",79,46,69,66,53,52,37,65,46,44,66,145,73,97,59,140,77,41,50,102
"COG1436",11,7,5,8,12,4,3,5,2,6,22,2,15,5,7,9,13,2,0,9
"COG1437",1,0,1,1,0,0,1,4,5,3,1,0,3,0,2,6,0,0,0,2
"COG1438",114,115,111,118,114,116,100,148,154,150,143,90,162,123,171,120,179,161,138,133
"COG1440",30,28,11,16,5,18,11,25,46,32,13,26,20,49,23,77,27,16,17,31
"COG1441",1,6,0,0,0,1,2,1,12,1,1,4,0,1,10,9,1,1,2,3
"COG1442",216,212,115,147,225,107,157,226,453,182,253,383,230,130,345,280,340,480,163,126
"COG1443",24,28,49,65,27,56,31,40,69,43,41,56,18,51,40,8,36,28,66,42
"COG1444",0,42,1,6,3,4,7,2,70,1,0,12,0,5,14,13,1,2,7,3
"COG1445",176,216,123,77,198,128,198,106,270,137,221,52,180,132,142,356,295,159,136,139
"COG1446",21,27,14,50,25,49,72,57,52,25,42,39,20,38,30,55,18,17,17,51
"COG1447",18,25,17,20,16,12,16,23,53,37,17,33,25,14,37,72,36,12,9,11
"COG1448",37,59,19,26,12,24,53,13,95,14,26,18,49,16,66,71,83,13,52,19
"COG1449",114,76,138,144,118,149,117,120,124,90,69,211,131,116,160,44,67,80,125,93
"COG1450",5,82,9,25,2,18,28,8,60,3,2,41,2,7,29,22,1,0,21,7
"COG1451",162,126,87,99,146,112,149,121,130,129,129,150,127,117,141,114,76,151,75,121
"COG1452",9,56,13,16,6,15,33,12,80,5,6,23,6,10,23,28,14,4,84,22
"COG1453",157,209,271,270,226,314,204,187,68,235,245,156,222,187,138,112,143,140,66,212
"COG1454",833,699,472,415,862,495,615,586,563,609,793,431,811,412,532,684,864,886,355,556
"COG1455",67,148,37,39,46,90,58,86,143,88,43,77,78,102,79,714,444,64,57,69
"COG1456",7,11,2,2,11,6,2,2,0,6,2,0,6,4,5,20,1,11,0,6
"COG1457",44,62,44,23,46,22,84,75,124,28,85,12,95,18,64,223,195,71,15,20
"COG1459",170,201,46,39,47,39,86,101,147,96,80,56,71,156,116,224,126,205,67,72
"COG1461",147,154,121,55,187,106,112,85,101,119,232,29,159,114,102,241,229,198,49,146
"COG1462",0,1,3,3,0,5,12,0,13,0,0,4,57,1,11,9,0,2,1,0
"COG1463",24,49,16,11,15,15,21,17,49,5,26,17,26,10,42,56,37,8,31,9
"COG1464",96,128,81,51,40,73,105,80,138,81,62,42,142,86,116,343,249,64,177,93
"COG1465",3,2,4,0,0,1,3,0,0,0,0,4,2,1,1,0,0,1,0,2
"COG1466",284,173,181,194,208,144,184,175,189,229,230,198,220,173,223,315,186,201,121,221
"COG1468",29,53,30,28,20,33,14,12,38,45,37,9,41,60,15,44,75,75,80,28
"COG1469",28,16,7,3,3,7,21,11,11,11,11,8,10,10,18,0,3,1,7,12
"COG1470",23,14,25,49,22,53,12,20,0,37,22,59,4,51,21,7,3,20,8,44
"COG1472",942,1507,1271,1696,1328,1880,1039,1184,1122,1451,2209,3480,2499,3404,2888,1812,2121,2122,2878,2782
"COG1473",265,235,234,103,155,343,352,510,200,242,166,221,287,280,218,468,501,138,203,274
"COG1475",752,938,631,520,816,583,556,631,406,744,616,407,690,594,630,646,680,808,492,617
"COG1476",39,49,35,31,43,15,24,19,14,75,43,13,59,42,35,41,52,260,15,28
"COG1477",231,236,214,310,244,296,229,277,240,242,219,322,207,336,247,212,354,314,286,236
"COG1479",453,199,436,443,204,170,440,573,807,364,374,178,683,293,501,81,720,576,286,181
"COG1480",225,151,276,302,211,317,311,298,265,266,246,357,267,244,313,76,203,313,446,312
"COG1481",112,117,44,40,125,55,60,58,69,76,105,29,113,53,71,226,155,139,34,85
"COG1482",294,216,243,301,302,291,205,282,219,340,276,356,345,340,283,245,243,224,266,244
"COG1483",2,45,0,0,0,10,4,0,4,7,15,70,46,134,12,0,0,0,19,0
"COG1484",561,421,366,360,656,463,610,280,225,534,384,209,480,379,341,438,669,358,314,622
"COG1485",0,19,1,5,3,1,6,0,37,0,0,5,0,3,17,12,0,2,2,3
"COG1486",91,175,85,63,47,76,98,113,195,78,64,76,36,151,116,145,101,55,77,47
"COG1487",1,30,33,30,32,60,15,30,21,40,37,11,9,34,26,28,19,41,4,25
"COG1488",110,114,74,73,79,116,82,58,82,95,373,159,300,231,302,479,398,192,100,194
"COG1489",37,59,20,16,20,25,24,33,45,36,18,13,28,38,21,26,44,42,18,25
"COG1490",120,119,125,101,111,112,127,154,121,138,149,114,137,112,111,133,184,140,138,136
"COG1492",188,221,285,234,206,246,257,300,69,174,220,138,187,166,161,147,132,198,101,253
"COG1493",87,119,66,30,120,58,87,65,38,127,135,15,103,78,41,136,141,120,40,86
"COG1494",17,40,7,16,12,17,32,23,64,5,5,15,17,14,19,50,42,8,32,22
"COG1495",10,11,11,17,4,3,6,7,25,16,14,10,4,7,16,8,11,0,14,8
"COG1496",168,116,131,114,118,89,165,167,213,98,159,157,172,124,145,167,172,155,214,136
"COG1501",720,1086,1295,1499,1303,1649,831,957,785,1133,1159,1615,867,1277,946,1116,1113,839,1049,1204
"COG1502",258,342,273,266,268,224,328,273,253,322,590,485,702,667,444,613,590,777,595,646
"COG1505",45,41,31,69,31,71,31,14,0,33,35,115,7,63,58,0,2,9,16,45
"COG1506",412,355,658,684,687,824,636,695,571,545,899,1478,1089,999,1500,515,880,789,1830,1394
"COG1507",0,0,2,0,0,0,0,3,16,0,0,0,11,0,0,20,5,0,0,0
"COG1508",216,174,243,280,232,297,297,326,360,196,220,273,200,217,384,110,226,156,398,263
"COG1509",84,108,167,240,168,215,136,158,42,134,99,293,18,145,101,42,25,62,52,133
"COG1511",326,308,241,84,274,106,188,115,316,258,396,35,444,482,104,502,483,618,94,207
"COG1512",160,114,156,135,94,109,143,191,78,114,164,79,168,103,145,42,105,108,138,159
"COG1513",0,8,2,2,0,0,2,1,12,1,0,0,1,0,1,2,0,0,0,2
"COG1514",0,8,1,3,2,1,2,2,12,1,0,4,17,4,3,9,0,1,7,3
"COG1515",0,11,0,1,0,0,3,2,15,0,0,1,0,3,18,5,0,0,3,2
"COG1516",6,44,6,11,15,6,20,7,13,32,36,9,16,34,4,8,13,90,24,10
"COG1518",130,122,56,118,181,141,93,107,211,152,135,161,235,228,114,190,238,275,288,143
"COG1519",171,137,216,199,178,186,254,232,193,168,194,187,153,178,298,100,116,117,204,199
"COG1520",170,171,300,431,425,459,219,321,37,290,298,640,55,331,200,47,41,95,293,329
"COG1521",192,213,179,132,187,116,136,140,77,161,165,125,191,141,118,158,136,181,87,144
"COG1522",204,220,206,243,265,219,250,248,385,228,318,357,261,296,342,183,247,287,286,230
"COG1523",240,288,329,364,331,355,469,378,609,325,457,326,386,334,344,445,443,474,458,364
"COG1524",147,88,190,212,111,180,217,202,116,118,274,321,307,255,269,185,334,125,586,322
"COG1525",24,29,4,13,4,4,11,12,0,8,3,2,4,5,2,5,5,4,2,9
"COG1526",9,24,12,10,11,7,5,7,29,8,15,12,20,5,22,13,40,5,15,18
"COG1527",53,61,31,14,31,33,38,63,22,41,55,46,57,27,29,77,65,54,9,66
"COG1528",184,95,134,170,170,97,162,260,53,138,133,223,111,115,160,98,71,94,69,162
"COG1529",228,234,213,89,150,215,262,264,378,199,284,191,251,136,147,285,444,262,124,205
"COG1530",277,285,228,184,200,234,252,237,321,178,176,232,227,164,273,179,254,232,370,161
"COG1533",311,184,183,138,262,184,188,266,186,368,256,163,184,340,108,114,114,244,211,372
"COG1534",62,64,38,17,54,20,23,23,50,43,43,19,52,45,22,67,46,78,41,24
"COG1535",1,21,0,5,0,0,7,1,37,0,0,4,0,0,6,12,0,2,7,2
"COG1536",14,79,16,17,17,15,44,11,37,29,52,8,46,29,18,24,32,127,43,22
"COG1538",1296,1104,2086,2461,1793,2463,1966,1996,994,1510,1473,2433,1477,1379,1926,739,860,919,1735,1896
"COG1539",82,87,87,130,99,81,73,101,156,91,90,74,95,121,114,121,92,103,124,90
"COG1540",24,23,7,9,40,7,7,10,28,9,6,6,21,10,15,51,9,10,12,12
"COG1541",285,231,391,463,346,519,321,438,84,325,314,441,135,313,286,155,36,160,177,412
"COG1543",83,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,6,0,0
"COG1544",125,118,44,51,101,51,61,62,99,71,99,55,102,69,105,192,82,145,43,38
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",139,165,121,105,120,121,134,119,150,128,118,92,162,120,133,143,160,92,95,158
"COG1550",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,1,0,0,1
"COG1551",6,15,4,6,5,4,6,3,10,9,17,4,9,29,4,9,13,28,4,1
"COG1553",0,15,0,10,3,3,4,3,16,2,1,5,0,4,7,15,2,1,2,1
"COG1554",69,268,177,197,86,136,116,126,50,124,112,110,70,195,127,263,162,126,32,192
"COG1555",141,62,114,124,104,84,134,128,174,106,88,124,156,78,152,175,168,173,97,90
"COG1556",23,29,16,23,57,29,30,50,29,33,37,34,48,14,44,53,28,26,24,42
"COG1558",4,41,10,8,13,8,18,7,18,28,42,6,26,45,3,13,12,36,21,1
"COG1559",224,162,217,155,199,119,175,144,223,130,116,127,198,91,192,213,184,110,212,114
"COG1560",127,140,112,115,111,136,154,130,220,162,99,140,119,111,242,129,153,78,149,107
"COG1561",213,182,176,186,218,187,197,187,181,219,199,198,211,170,242,93,163,221,220,201
"COG1562",1,33,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,27,0
"COG1564",73,48,55,43,69,41,61,82,24,52,134,109,105,79,61,163,111,140,39,105
"COG1565",0,9,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1566",126,217,280,247,94,211,168,240,352,102,98,293,367,235,282,72,141,93,318,143
"COG1567",13,13,14,2,0,3,5,4,0,2,17,1,33,37,12,17,36,1,5,1
"COG1568",1,41,1,68,50,168,19,0,0,25,23,0,0,32,8,0,0,1,8,0
"COG1569",2,10,1,8,4,8,1,0,0,2,0,2,0,10,1,0,0,0,0,0
"COG1570",347,261,277,194,279,234,312,288,237,242,250,231,312,201,280,259,289,228,268,284
"COG1573",155,99,125,111,111,109,81,102,11,81,67,120,101,79,99,84,109,64,47,114
"COG1574",110,50,66,49,48,38,83,114,71,42,35,117,80,54,82,126,99,40,51,75
"COG1575",86,109,171,170,136,199,103,163,149,94,77,124,124,106,111,179,154,56,188,110
"COG1576",193,116,127,124,144,107,97,122,111,119,110,134,110,114,133,202,147,123,110,118
"COG1577",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,192,79,0,0,0
"COG1578",3,3,2,2,4,4,0,2,9,3,8,0,7,1,7,0,21,4,1,0
"COG1579",85,41,120,119,61,78,92,119,116,67,57,57,74,76,108,6,61,66,146,75
"COG1580",0,1,0,1,0,0,1,1,16,1,0,5,0,1,3,8,1,1,28,1
"COG1582",1,4,6,4,7,0,5,6,1,10,11,1,2,10,0,1,0,6,2,1
"COG1583",2,2,2,0,4,2,8,0,90,4,4,0,27,0,8,0,42,29,0,6
"COG1584",1,22,2,14,1,7,9,5,34,1,1,12,0,3,12,12,1,3,4,0
"COG1585",83,73,28,26,45,18,39,22,30,45,40,13,32,11,19,41,23,61,15,45
"COG1586",16,31,4,14,14,18,16,10,42,9,11,22,12,7,30,56,34,13,5,3
"COG1587",41,92,32,21,44,38,72,70,72,27,75,29,45,31,95,62,57,71,17,35
"COG1589",130,31,15,15,47,12,18,15,55,20,33,8,30,4,16,103,42,8,30,17
"COG1592",371,244,309,237,223,237,300,331,203,288,158,106,122,143,182,91,125,114,135,133
"COG1593",171,193,269,108,150,217,361,434,244,262,269,265,218,150,147,180,229,329,167,233
"COG1595",1545,1280,1772,2682,1963,2086,1679,2115,1168,2312,1989,3268,1130,2547,2015,1044,996,1711,1338,1774
"COG1596",242,230,523,663,289,451,415,422,417,404,287,518,352,517,364,179,217,266,444,376
"COG1597",406,267,352,331,349,297,306,357,351,297,285,308,357,335,311,468,400,325,291,310
"COG1598",67,34,7,16,30,1,28,16,34,35,26,10,34,114,25,61,36,49,24,13
"COG1600",57,72,47,57,11,29,60,15,46,48,21,84,44,47,51,93,12,24,17,52
"COG1604",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,9,3,0,1
"COG1605",88,127,58,46,84,37,62,26,100,59,49,32,91,22,62,145,55,33,91,74
"COG1606",37,27,17,13,24,25,51,44,38,22,45,14,51,15,48,20,52,33,11,12
"COG1607",10,47,7,9,15,11,24,24,18,13,8,14,10,23,8,39,18,16,20,15
"COG1609",950,1487,929,1242,922,1017,1018,917,1989,1276,1051,1207,1114,1750,1023,2469,1610,1762,946,964
"COG1610",136,110,86,109,115,107,92,126,31,113,135,94,100,145,153,123,56,152,59,118
"COG1611",158,145,156,159,227,164,183,198,120,146,192,241,176,193,205,115,114,125,136,212
"COG1613",27,49,6,7,23,15,28,24,44,11,66,6,49,19,22,16,66,53,15,12
"COG1614",16,11,7,0,10,6,1,3,2,7,5,1,16,1,3,29,6,17,2,9
"COG1615",89,5,7,0,1,1,1,0,57,4,1,1,42,0,0,37,45,7,0,0
"COG1618",3,8,2,0,8,0,1,6,2,6,3,4,6,0,2,6,0,4,0,2
"COG1619",148,121,131,129,94,117,97,121,96,112,149,112,69,186,106,111,89,79,51,94
"COG1620",61,76,79,84,78,115,69,63,197,49,56,190,46,50,86,199,179,58,170,45
"COG1621",334,298,310,579,371,482,373,393,433,400,432,575,404,505,353,721,629,679,574,361
"COG1622",0,35,1,6,2,7,6,1,40,2,1,8,0,3,10,19,3,0,5,4
"COG1623",58,3,1,1,3,10,17,6,1,1,1,1,14,3,4,15,1,3,1,0
"COG1624",233,154,161,127,160,117,161,162,175,174,159,131,242,175,169,200,252,208,192,149
"COG1625",110,88,66,32,38,38,50,48,36,105,90,40,84,101,70,68,52,57,34,72
"COG1626",86,196,137,270,223,299,126,106,87,139,157,49,130,158,111,79,38,64,39,136
"COG1629",339,334,513,699,496,618,689,561,477,440,821,1433,745,835,1175,524,563,575,1464,1113
"COG1633",7,25,8,0,0,5,3,0,0,4,3,6,8,6,8,10,2,2,3,5
"COG1635",6,13,4,6,1,11,17,3,3,9,3,10,24,7,4,17,11,1,4,5
"COG1636",122,106,127,92,137,105,97,147,49,99,108,47,100,71,98,35,130,97,85,111
"COG1637",0,0,3,1,1,0,0,1,23,0,1,0,10,0,0,37,14,0,0,0
"COG1638",152,140,195,100,186,199,333,281,163,191,226,226,211,141,161,87,282,237,151,211
"COG1640",512,490,518,310,538,428,546,444,529,453,550,256,610,411,462,276,475,415,338,467
"COG1641",47,53,31,18,26,40,37,51,34,26,97,15,77,19,40,37,111,57,28,26
"COG1643",26,262,33,20,16,19,79,15,392,12,14,25,84,10,52,130,165,32,298,24
"COG1647",19,19,2,10,4,6,12,6,18,16,7,8,6,4,18,4,13,2,1,4
"COG1648",27,46,6,15,33,23,52,27,51,24,70,19,54,16,59,56,62,48,29,19
"COG1649",480,300,764,720,478,685,558,773,322,400,415,797,467,547,619,149,347,365,622,565
"COG1651",7,60,14,44,10,11,23,13,122,24,26,114,14,24,42,53,23,9,35,11
"COG1652",20,16,4,31,48,16,38,17,24,23,20,10,24,10,16,72,5,29,3,15
"COG1653",741,1889,818,469,973,490,726,792,904,1314,827,506,997,2367,432,2536,1097,1558,411,716
"COG1654",94,118,56,52,99,41,56,55,90,64,95,34,96,60,65,114,139,126,73,95
"COG1655",9,21,9,16,32,14,27,8,4,40,67,0,36,71,2,8,20,76,12,8
"COG1657",0,0,3,0,0,0,0,0,1,0,0,14,0,5,1,14,7,0,0,0
"COG1658",50,15,16,13,46,22,20,11,20,21,17,4,12,3,13,40,35,10,8,16
"COG1659",5,0,3,3,7,1,8,11,0,1,2,8,0,6,3,0,5,1,1,6
"COG1660",234,220,235,226,250,263,224,214,280,181,204,173,255,174,250,262,281,184,208,235
"COG1661",62,14,26,6,2,4,6,66,20,29,25,16,18,4,38,32,38,70,7,52
"COG1662",12,637,13,54,9,16,35,40,60,15,10,10,0,32,32,207,19,18,41,47
"COG1663",156,126,172,171,146,148,173,176,197,148,127,216,131,128,144,118,155,111,264,156
"COG1664",3,49,19,15,7,6,29,11,1,19,11,18,4,55,5,14,4,3,7,5
"COG1666",5,17,2,3,4,7,5,2,24,2,15,7,12,5,28,24,1,6,17,2
"COG1668",156,94,38,11,82,14,36,36,10,57,41,68,116,31,58,123,73,35,22,41
"COG1669",30,32,27,76,49,76,80,95,123,127,61,106,25,101,57,78,114,34,86,57
"COG1670",337,420,397,600,469,426,458,564,227,526,569,509,330,551,382,485,278,717,321,416
"COG1671",23,56,28,27,30,8,36,16,29,31,45,10,73,43,22,41,39,75,24,22
"COG1672",218,230,352,700,542,413,487,436,1370,614,306,283,333,696,715,269,1514,1008,1211,348
"COG1674",1004,483,423,268,438,397,397,279,474,384,346,290,512,261,309,635,655,545,483,371
"COG1677",5,25,7,6,12,6,13,8,19,14,30,7,21,31,5,18,16,52,21,6
"COG1678",40,60,71,86,80,70,52,102,28,69,50,103,24,84,55,36,8,35,17,68
"COG1679",48,10,6,8,12,0,4,1,0,16,11,5,14,43,1,0,0,3,2,6
"COG1680",383,487,621,526,516,566,592,531,305,440,509,465,353,521,386,739,563,360,236,476
"COG1682",125,146,103,82,202,112,96,119,97,158,167,81,146,60,53,150,94,140,47,94
"COG1683",38,41,22,23,47,15,23,27,70,42,7,20,27,29,17,63,32,8,12,26
"COG1684",10,51,13,25,17,11,18,7,34,22,48,16,16,36,11,33,17,83,37,6
"COG1686",589,587,306,154,421,196,323,330,254,447,556,146,430,353,232,449,516,780,199,344
"COG1687",7,18,10,10,29,6,15,43,42,16,14,5,25,37,9,40,21,18,11,17
"COG1688",0,0,0,0,0,0,0,0,29,0,5,0,15,0,4,0,0,0,0,0
"COG1690",49,66,79,125,42,98,63,39,142,87,91,287,134,210,69,28,10,57,140,48
"COG1691",47,27,19,8,17,18,41,34,35,14,59,13,35,10,31,40,70,23,17,10
"COG1692",95,30,12,11,50,13,22,7,18,15,47,5,27,7,45,1,1,12,1,6
"COG1694",87,122,120,155,151,136,144,167,79,131,118,161,152,155,145,109,67,93,83,174
"COG1695",147,148,139,133,123,68,81,142,48,217,124,117,137,116,119,243,74,330,60,118
"COG1696",444,438,385,366,450,332,342,308,119,606,416,271,421,384,298,262,350,557,327,455
"COG1699",5,22,13,3,16,2,15,7,5,12,32,6,27,53,4,9,19,52,6,7
"COG1700",4,10,1,29,48,80,55,5,4,4,3,50,109,14,17,0,96,47,3,1
"COG1702",197,214,208,171,185,149,166,185,253,173,215,149,249,174,212,230,250,239,222,176
"COG1703",108,93,186,144,129,160,152,179,103,107,126,160,120,120,193,124,24,63,70,158
"COG1704",250,88,179,172,106,106,110,117,90,108,72,169,132,128,133,131,103,77,94,106
"COG1705",120,142,256,321,180,333,267,483,482,162,127,149,105,123,139,292,285,109,384,116
"COG1706",0,11,0,7,1,3,8,3,32,2,0,4,0,2,4,8,0,3,40,2
"COG1708",18,23,31,70,24,32,28,18,6,62,33,149,32,83,54,43,9,15,7,35
"COG1712",33,40,51,55,49,89,53,67,3,87,61,64,6,34,21,17,21,30,23,57
"COG1713",132,88,39,30,60,39,45,42,51,75,101,18,89,34,22,140,100,80,18,60
"COG1714",8,9,14,30,11,40,10,11,0,25,27,53,4,53,21,3,1,10,4,48
"COG1715",45,54,7,3,10,4,15,7,24,16,5,4,29,12,94,162,61,9,19,49
"COG1716",37,21,7,6,9,5,11,10,74,17,67,3,87,0,42,56,41,35,6,12
"COG1719",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1720",70,80,44,21,67,19,32,17,123,29,30,3,29,6,31,33,79,122,140,41
"COG1721",96,136,225,230,149,281,175,174,119,193,189,251,146,284,146,61,110,99,209,187
