"","NOM012","DLM023","DOM022","DOM023","DLM003","NOF012","DLM016","DOM001","DOF012","NLM024","DOM016","NLF008","DLM006","NOF011","NLM007","DLF012","DOM015","NOM029","NLM025","DLM015"
"COG1116",70,93,63,27,46,52,58,56,61,31,134,76,169,76,140,265,129,103,79,90
"COG1117",154,185,141,106,150,138,194,184,304,84,179,140,114,171,175,164,214,200,88,145
"COG1118",48,127,35,25,35,36,41,73,58,19,81,69,64,46,96,346,77,49,42,60
"COG1119",68,69,114,181,152,48,107,94,122,237,118,123,154,107,90,17,111,130,221,140
"COG1120",257,330,371,291,300,236,332,361,429,293,382,368,261,327,317,369,320,290,189,316
"COG1121",146,124,149,205,156,172,207,204,214,224,157,159,162,151,216,64,188,158,159,156
"COG1122",527,627,368,170,275,394,382,308,1068,109,315,283,364,299,365,896,483,266,337,280
"COG1123",37,37,85,18,33,32,65,71,213,27,55,60,41,61,86,91,44,66,19,34
"COG1124",8,22,13,10,12,9,11,22,15,24,15,19,3,4,13,9,7,8,6,8
"COG1125",14,20,28,16,63,10,32,63,39,33,34,11,12,12,10,42,9,17,4,27
"COG1126",397,347,231,183,138,210,234,249,806,185,194,141,239,225,298,449,321,253,341,225
"COG1127",131,104,143,186,155,124,147,161,93,201,183,198,172,144,140,23,96,88,219,187
"COG1129",574,536,372,114,248,224,281,361,490,158,376,195,254,201,411,1603,342,348,492,294
"COG1131",1193,1120,768,614,1073,1339,1040,1180,1336,430,849,824,1449,1094,904,2806,1064,1255,860,1071
"COG1132",2622,3610,1800,1128,1864,3624,2169,2218,4063,1150,1901,1434,3098,2403,2544,4557,2821,2267,1629,2419
"COG1133",0,3,2,1,1,0,0,10,13,7,9,8,0,0,0,16,3,11,2,2
"COG1134",131,178,81,67,79,236,119,130,233,62,164,133,127,113,196,305,225,269,75,160
"COG1135",137,185,113,43,60,68,95,113,272,53,81,73,93,96,119,163,67,54,271,58
"COG1136",1408,1316,1029,1003,1039,1351,1168,1162,1360,1069,1069,946,1427,1303,1281,1784,1246,1162,1253,1201
"COG1137",120,88,169,169,167,72,100,164,103,201,176,144,144,104,131,23,80,132,202,133
"COG1138",6,25,54,15,4,11,19,21,40,30,23,40,5,9,34,27,6,41,5,21
"COG1139",96,59,261,228,82,70,108,116,115,292,142,117,170,88,126,27,114,146,95,102
"COG1140",3,7,12,0,4,12,5,12,95,13,25,9,6,4,6,10,4,20,5,12
"COG1141",9,21,2,0,2,7,4,2,1,0,2,2,1,2,11,4,4,1,5,1
"COG1142",4,25,24,10,106,10,17,70,73,51,66,37,13,12,34,59,39,85,16,15
"COG1143",43,31,63,82,68,41,83,50,27,89,61,74,98,87,10,11,72,105,49,54
"COG1144",18,2,13,7,5,54,13,11,0,13,25,10,2,7,8,6,8,1,85,10
"COG1145",550,498,450,313,538,392,585,532,326,249,655,496,455,608,447,798,807,527,324,536
"COG1146",49,33,42,55,73,37,80,59,57,58,63,43,100,40,47,66,51,86,46,68
"COG1148",32,31,47,22,64,48,34,68,45,21,50,38,24,39,19,80,9,33,13,19
"COG1149",0,3,2,6,13,2,8,11,0,17,24,2,2,2,8,0,2,4,1,1
"COG1150",3,10,16,3,29,18,8,16,30,7,2,9,7,11,4,33,3,5,2,1
"COG1151",300,257,223,266,184,185,315,232,359,449,154,120,105,118,161,227,110,156,126,135
"COG1152",36,23,3,1,5,13,17,14,42,0,1,6,9,11,15,162,22,17,8,17
"COG1154",511,456,675,814,431,470,534,414,410,612,540,517,593,504,507,397,559,515,618,499
"COG1155",187,249,215,189,271,335,306,219,122,120,251,190,137,291,229,459,236,215,57,317
"COG1156",160,214,164,141,255,248,293,196,80,94,172,169,115,248,143,382,193,178,53,193
"COG1157",41,15,59,21,31,26,25,38,35,17,43,13,90,34,22,25,41,47,89,59
"COG1158",158,148,232,345,182,205,143,128,156,189,197,151,215,192,176,196,168,224,255,175
"COG1159",267,191,178,220,204,261,208,192,263,224,167,205,299,217,157,144,217,151,299,186
"COG1160",410,387,431,579,407,527,424,424,466,474,465,395,432,398,432,467,405,502,430,411
"COG1161",114,125,63,36,65,271,63,65,271,33,89,41,90,110,92,111,90,65,69,61
"COG1162",262,238,222,201,220,315,193,270,208,258,212,198,238,257,195,157,192,227,215,200
"COG1164",84,139,50,14,51,208,43,59,178,14,153,45,150,166,169,125,162,102,95,115
"COG1165",361,83,240,298,122,58,269,220,207,388,143,219,168,223,99,57,79,244,166,133
"COG1166",161,87,267,323,219,100,234,182,53,363,219,308,287,207,139,29,222,253,281,244
"COG1167",410,420,259,99,225,248,241,287,402,89,226,223,307,270,301,609,368,233,296,285
"COG1168",326,315,442,351,325,339,430,333,451,538,454,437,342,318,395,205,392,338,359,443
"COG1169",91,46,136,186,123,42,92,104,83,215,93,98,102,99,109,39,129,99,139,111
"COG1171",195,249,177,114,166,106,189,190,283,257,236,140,169,129,252,315,145,139,264,200
"COG1172",395,247,251,63,166,132,169,183,274,124,260,95,143,123,217,1065,148,246,291,134
"COG1173",286,461,294,122,195,224,280,286,765,120,250,244,157,214,354,592,210,244,116,185
"COG1174",14,35,43,24,58,19,43,71,171,30,46,25,13,13,9,77,17,36,7,20
"COG1175",1226,937,559,146,712,541,469,443,1436,118,462,224,624,608,634,3193,592,691,389,608
"COG1176",234,190,124,207,136,97,138,170,169,211,142,109,105,151,166,204,179,161,195,170
"COG1177",223,215,129,185,125,106,220,158,246,162,152,126,103,181,172,345,149,209,195,184
"COG1178",175,83,163,50,102,65,92,158,38,85,121,106,89,84,238,52,84,44,57,109
"COG1179",179,183,147,162,125,273,141,137,114,181,162,155,182,145,194,152,176,144,200,118
"COG1180",201,211,268,457,272,278,225,241,293,167,273,187,418,206,248,383,176,309,295,242
"COG1181",259,224,281,285,214,330,211,260,327,296,251,269,289,266,212,320,233,271,311,287
"COG1182",8,7,9,2,7,4,8,9,8,4,2,8,0,4,1,5,9,15,11,7
"COG1183",100,100,158,224,148,106,118,122,115,194,168,145,158,119,115,60,113,124,140,147
"COG1184",1,4,8,0,1,0,0,3,0,0,3,18,0,2,0,4,0,0,4,0
"COG1185",426,482,448,542,423,684,474,424,296,632,484,493,455,452,554,384,487,385,525,454
"COG1186",287,266,261,318,232,299,259,251,293,295,290,270,278,252,289,267,292,306,329,240
"COG1187",254,250,250,165,236,327,220,222,427,210,168,195,239,217,216,276,201,251,289,171
"COG1188",99,68,60,87,85,65,65,86,84,88,85,47,89,76,77,59,86,53,80,85
"COG1189",104,124,50,39,50,123,71,67,191,22,61,32,69,74,65,161,83,36,61,72
"COG1190",351,430,446,412,322,449,449,412,372,509,404,437,374,332,474,306,440,330,434,340
"COG1191",394,521,175,73,137,798,245,274,169,32,177,116,348,303,340,488,322,218,278,222
"COG1192",804,975,461,1028,412,753,705,752,538,571,566,408,699,499,674,620,671,760,952,400
"COG1193",459,462,444,539,435,456,368,426,504,443,368,355,529,415,282,451,441,472,465,362
"COG1194",169,183,135,183,166,167,167,198,148,177,153,111,140,197,163,136,154,189,110,104
"COG1195",191,136,145,153,176,188,152,115,140,124,296,202,358,284,276,324,306,284,379,312
"COG1196",373,522,218,103,145,684,246,249,497,108,223,162,283,256,333,454,369,189,206,201
"COG1197",688,748,604,677,521,894,559,586,592,762,577,596,672,590,523,605,658,534,823,593
"COG1198",425,411,435,542,371,636,375,492,437,466,445,436,445,466,444,459,485,424,588,382
"COG1199",257,249,133,48,95,120,133,111,393,87,98,50,68,66,90,218,72,76,92,59
"COG1200",394,391,378,448,274,571,350,346,392,462,355,315,485,450,365,416,428,352,511,362
"COG1201",2,18,21,2,15,3,6,26,242,6,13,11,4,5,3,62,8,48,63,7
"COG1203",298,320,130,378,198,306,145,93,205,209,113,171,452,132,154,372,137,334,200,188
"COG1204",88,50,32,56,239,82,52,86,5,30,135,94,105,30,109,226,57,94,32,95
"COG1205",435,35,42,196,19,96,27,274,4,178,36,33,12,58,9,339,3,17,359,121
"COG1206",64,114,32,28,42,129,40,77,112,26,42,44,36,50,81,76,97,34,56,28
"COG1207",64,118,84,43,44,48,40,64,265,45,87,91,53,43,62,96,107,56,127,44
"COG1208",374,342,342,314,293,160,365,286,110,228,383,411,306,210,317,114,293,303,331,353
"COG1209",173,226,308,310,231,143,191,281,208,250,209,260,213,286,210,138,180,204,152,259
"COG1210",132,94,60,149,39,38,33,106,258,161,50,63,115,35,70,95,52,71,210,37
"COG1211",310,185,231,364,311,178,264,262,298,372,296,209,280,245,220,327,272,295,281,229
"COG1212",116,73,116,189,146,101,147,150,84,171,184,166,133,116,99,11,97,119,156,162
"COG1213",23,43,10,6,133,14,13,35,16,38,19,21,58,41,10,1,12,11,8,13
"COG1214",167,199,182,193,140,264,177,152,184,216,174,160,188,157,180,127,169,165,212,163
"COG1215",224,215,346,285,375,375,398,339,487,127,321,385,184,390,287,101,332,237,307,386
"COG1216",481,592,677,527,636,353,411,540,411,517,515,521,600,528,710,220,499,544,523,547
"COG1217",363,455,392,478,364,610,476,407,445,546,447,411,472,416,499,379,443,419,505,404
"COG1218",41,62,69,107,140,90,124,85,40,55,132,93,49,105,119,11,72,102,14,116
"COG1219",401,342,355,344,272,409,305,317,394,353,379,281,429,334,357,415,336,334,381,340
"COG1220",9,5,21,35,12,17,10,16,126,23,53,69,1,5,16,17,7,36,94,10
"COG1221",40,47,98,108,56,34,37,66,111,67,86,223,61,12,36,233,52,42,24,71
"COG1225",96,73,103,130,98,83,111,82,95,109,104,83,129,106,99,124,86,116,75,122
"COG1226",89,81,105,117,73,77,100,86,147,118,136,128,78,66,119,60,157,211,30,111
"COG1227",182,230,128,60,71,424,107,130,207,47,105,100,135,145,196,248,118,101,121,106
"COG1228",149,198,182,92,206,141,247,150,80,72,194,191,168,209,198,131,295,137,100,252
"COG1230",32,15,37,60,82,21,20,40,141,20,38,20,20,65,12,17,9,108,5,36
"COG1232",77,25,32,11,78,294,36,77,126,21,31,131,102,54,24,125,39,87,19,88
"COG1233",17,50,58,15,16,56,31,43,8,55,80,71,40,46,65,11,29,20,9,31
"COG1234",222,214,224,201,203,196,162,171,157,208,212,166,229,159,211,250,169,223,191,190
"COG1235",169,106,174,208,150,162,146,159,137,195,275,279,358,304,255,171,295,219,333,324
"COG1236",130,190,77,49,45,201,116,121,38,26,52,42,52,62,79,29,90,60,34,43
"COG1237",23,34,61,127,65,24,28,45,7,22,87,46,16,71,22,2,28,46,6,38
"COG1238",52,35,93,104,109,39,102,89,39,71,56,75,73,85,83,7,82,77,138,90
"COG1239",2,22,9,13,14,34,7,27,38,5,5,5,2,10,16,1,5,3,26,12
"COG1240",2,4,1,7,3,5,3,3,32,0,6,2,0,2,15,0,6,8,21,7
"COG1242",164,98,155,173,167,231,124,125,103,124,138,111,184,133,122,169,159,165,160,138
"COG1243",20,6,9,7,9,99,10,29,43,7,11,0,15,17,5,26,64,11,14,17
"COG1246",11,17,11,10,12,2,11,21,19,11,28,20,10,10,9,7,2,29,26,10
"COG1247",112,157,85,66,81,80,85,95,107,60,89,50,79,105,145,107,81,113,96,77
"COG1249",135,223,463,211,432,270,461,374,506,213,428,537,200,504,366,115,385,480,142,499
"COG1250",70,130,52,38,74,80,96,112,67,34,71,52,32,72,76,51,57,110,54,48
"COG1251",5,16,60,5,13,3,17,18,97,21,18,17,2,4,16,39,14,48,9,7
"COG1252",77,24,73,86,89,38,54,71,64,142,104,131,49,99,25,19,55,78,88,97
"COG1253",312,262,319,384,388,253,297,341,315,309,594,713,759,622,547,417,547,525,626,556
"COG1254",13,15,11,8,5,7,11,19,70,6,11,8,19,14,30,77,18,8,14,5
"COG1256",92,20,74,48,26,40,42,84,31,7,118,11,232,94,56,15,90,106,185,92
"COG1257",0,4,15,2,16,0,3,1,103,0,1,0,1,3,4,4,1,3,2,0
"COG1259",22,30,34,55,73,33,57,40,11,16,40,65,97,73,39,0,54,73,4,70
"COG1260",136,69,187,260,96,71,129,111,27,276,75,79,79,67,50,5,77,35,78,71
"COG1261",7,2,2,0,0,0,0,2,5,6,6,2,0,2,1,0,2,5,42,0
"COG1262",232,118,306,256,254,160,255,268,114,267,235,307,324,131,243,11,165,176,517,190
"COG1263",300,1003,240,220,271,188,297,214,981,238,435,369,141,292,404,991,175,366,158,229
"COG1264",295,824,189,162,229,174,303,205,1007,214,193,148,87,130,187,490,75,148,67,89
"COG1266",199,159,178,237,206,138,164,209,109,206,221,141,514,221,188,270,266,227,232,193
"COG1267",41,30,44,69,31,34,60,39,50,86,41,57,35,56,33,11,32,50,63,48
"COG1268",69,113,60,40,44,59,64,68,120,10,70,36,73,53,84,163,92,62,64,57
"COG1269",235,265,214,192,295,307,350,256,170,104,248,219,116,295,193,499,190,272,47,254
"COG1270",84,151,136,61,113,64,121,101,127,36,112,118,76,75,110,81,169,90,88,146
"COG1271",133,79,231,212,182,119,191,180,176,235,163,283,88,143,116,25,162,178,146,201
"COG1272",129,79,137,106,104,178,121,128,191,106,154,120,135,109,112,211,106,88,76,124
"COG1273",0,0,0,0,2,4,0,0,0,0,0,2,0,0,0,3,0,0,8,0
"COG1274",45,35,4,2,9,26,8,33,0,1,2,5,57,24,0,0,69,19,29,6
"COG1275",7,17,21,17,14,2,10,19,20,17,38,33,8,11,6,11,3,22,3,14
"COG1276",0,0,0,2,3,1,2,2,6,3,1,1,0,1,4,0,3,8,1,2
"COG1277",61,113,45,43,86,159,145,101,137,25,10,75,74,125,67,241,73,57,29,66
"COG1278",56,23,19,21,34,31,17,34,119,19,43,22,27,20,17,49,16,43,20,23
"COG1279",5,13,20,5,13,5,11,12,87,9,15,23,4,10,2,15,2,13,39,9
"COG1280",28,41,53,38,93,55,99,65,21,32,43,31,5,31,26,49,16,35,16,40
"COG1281",130,126,62,32,52,147,75,82,193,42,39,16,42,33,50,112,48,40,62,51
"COG1282",6,2,1,1,1,0,1,8,32,10,2,4,2,0,10,12,3,13,78,1
"COG1283",705,668,436,684,494,343,492,524,223,768,543,485,598,485,628,645,577,507,677,510
"COG1284",636,616,517,623,499,628,540,510,513,571,486,507,446,500,574,458,567,507,542,449
"COG1285",111,44,89,87,107,45,72,98,89,92,107,82,72,60,57,33,77,80,88,60
"COG1286",4,4,7,6,38,9,6,17,30,4,6,7,4,8,8,13,4,15,33,5
"COG1287",1,1,3,0,0,2,3,2,0,2,2,1,0,0,0,0,0,0,0,1
"COG1288",96,52,103,30,139,84,112,95,222,86,159,75,77,57,197,72,67,108,28,98
"COG1289",2,13,13,7,4,69,22,32,99,57,49,50,3,9,21,67,14,96,22,18
"COG1290",0,0,1,0,0,3,4,2,0,0,0,1,0,1,1,0,1,1,0,3
"COG1291",36,16,21,10,15,13,12,21,15,8,28,13,59,10,12,9,29,30,58,36
"COG1292",45,47,76,40,48,81,76,55,204,50,66,61,47,26,53,68,47,114,39,54
"COG1293",230,267,84,43,65,241,112,171,240,35,95,72,193,143,164,238,165,92,100,108
"COG1294",101,98,202,227,167,124,197,172,142,194,172,254,85,149,154,29,145,175,105,168
"COG1295",208,129,255,295,230,239,199,213,196,274,235,215,120,195,174,111,197,292,272,218
"COG1296",128,131,80,53,46,83,95,81,115,34,78,61,84,86,81,121,94,79,70,78
"COG1297",173,167,271,293,199,139,252,176,229,317,214,270,228,194,209,174,138,119,230,222
"COG1298",109,19,64,24,25,31,32,46,40,13,68,12,156,50,22,17,41,64,164,74
"COG1299",163,200,154,65,90,94,121,95,302,122,241,261,141,103,155,362,176,167,166,138
"COG1300",14,14,13,6,14,84,29,21,6,16,30,27,16,58,9,0,16,40,8,55
"COG1301",335,340,356,443,335,352,335,396,274,523,369,456,223,209,312,447,243,225,302,309
"COG1302",78,63,25,12,27,49,39,36,97,8,63,33,92,89,65,67,96,65,63,59
"COG1304",57,133,30,16,37,27,62,62,172,19,34,13,11,18,29,8,24,26,10,11
"COG1305",288,194,134,75,226,158,214,148,140,250,172,209,245,243,168,243,165,138,163,200
"COG1306",26,11,11,0,14,7,4,8,2,19,15,2,4,16,7,0,6,3,7,14
"COG1307",467,603,209,79,202,265,313,315,521,63,209,108,363,317,370,442,384,240,207,293
"COG1309",584,417,294,173,440,551,334,406,698,143,280,305,341,385,261,841,389,394,350,342
"COG1310",7,4,5,6,2,7,6,6,2,4,11,5,14,11,7,29,11,12,12,5
"COG1312",238,290,204,219,192,122,243,189,105,308,222,284,192,240,293,45,282,193,117,289
"COG1313",51,43,16,17,15,107,21,30,17,6,52,39,77,73,72,120,103,52,59,61
"COG1314",9,2,7,3,6,1,3,2,18,5,12,5,1,3,4,7,12,11,37,2
"COG1315",64,10,42,24,15,40,23,48,14,0,69,2,166,43,38,14,55,45,53,71
"COG1316",313,213,204,93,185,539,158,181,528,64,170,138,198,214,187,363,355,210,158,183
"COG1317",2,8,3,2,1,7,8,10,12,7,9,6,36,8,6,5,1,15,2,7
"COG1319",50,101,101,28,50,46,55,81,121,23,59,35,76,54,86,119,44,71,32,64
"COG1320",6,1,1,0,8,0,2,10,1,0,5,0,2,2,2,0,3,1,0,3
"COG1321",100,93,38,18,57,115,55,63,48,14,28,31,85,53,70,214,81,67,101,43
"COG1322",152,193,164,238,169,192,191,222,105,261,189,204,254,191,172,123,215,167,163,170
"COG1323",132,190,44,36,46,196,76,78,174,22,81,41,112,72,96,207,112,58,66,75
"COG1324",0,0,3,1,0,15,1,7,9,4,7,3,0,0,0,7,0,16,1,2
"COG1327",80,58,48,23,37,38,63,51,160,20,60,41,54,53,62,77,54,49,53,48
"COG1328",1008,611,567,433,508,821,641,536,626,631,582,622,699,678,687,882,683,462,2354,575
"COG1329",9,9,5,2,14,69,5,13,30,2,1,1,6,4,3,5,5,2,6,5
"COG1330",0,2,2,1,4,0,3,12,22,33,13,18,0,1,14,19,9,31,128,9
"COG1331",0,4,10,2,53,5,1,10,2,1,7,5,1,0,0,0,0,0,0,6
"COG1332",5,3,2,14,3,3,3,3,3,0,8,0,14,8,0,13,0,33,6,12
"COG1333",13,18,29,15,94,24,27,50,38,22,36,63,25,41,44,0,16,16,3,11
"COG1335",110,122,83,53,64,115,75,100,310,52,91,160,61,50,77,182,70,66,63,57
"COG1336",1,0,3,0,2,0,0,5,0,0,10,0,1,0,0,0,0,0,0,0
"COG1337",3,1,14,9,7,8,8,3,10,1,14,2,3,8,0,4,0,15,6,9
"COG1338",23,10,40,9,14,20,13,12,21,3,26,5,70,14,3,5,18,31,49,32
"COG1342",34,40,68,34,27,19,40,33,37,22,42,23,21,29,21,152,79,43,22,25
"COG1343",58,56,28,72,42,39,28,28,43,33,11,41,91,33,26,40,27,67,46,40
"COG1344",196,22,99,70,39,63,53,96,30,7,207,5,302,92,96,19,157,196,403,207
"COG1345",39,14,52,18,20,26,23,18,21,12,47,8,91,38,27,14,42,53,108,68
"COG1346",124,161,129,149,149,80,132,150,67,174,119,157,154,147,135,92,150,124,158,141
"COG1347",51,62,88,104,122,53,80,97,16,84,91,100,79,95,67,5,85,75,79,93
"COG1348",43,47,26,6,18,19,20,43,0,14,33,13,16,34,8,1,20,23,7,18
"COG1349",173,247,212,160,210,164,216,205,504,173,262,312,140,124,259,541,170,348,105,239
"COG1350",162,117,112,276,195,135,175,181,51,278,181,171,137,144,144,54,164,158,202,158
"COG1351",329,103,25,56,23,33,68,41,23,57,35,84,103,29,65,64,32,32,88,20
"COG1352",55,6,41,4,20,12,8,24,20,3,22,12,54,18,15,18,36,32,41,33
"COG1353",19,2,29,16,20,20,14,18,20,5,42,3,27,19,7,13,2,36,11,23
"COG1354",100,82,59,20,35,140,61,67,174,27,39,44,92,62,77,173,78,46,55,61
"COG1355",25,0,0,211,0,1,0,0,28,1,20,0,3,1,0,1,0,0,0,0
"COG1357",90,133,50,20,94,157,99,140,65,31,82,83,78,107,50,85,60,84,18,97
"COG1358",53,28,27,16,22,22,29,31,75,14,41,23,26,24,30,76,57,21,32,35
"COG1359",6,11,20,8,38,22,27,18,49,8,53,26,18,33,26,82,31,50,9,36
"COG1360",111,28,120,126,106,35,51,87,38,202,66,72,216,56,45,13,45,62,181,63
"COG1361",5,5,3,2,0,3,6,2,6,0,4,1,1,8,8,1,76,22,21,3
"COG1362",318,378,198,232,157,295,193,223,216,304,213,158,274,198,317,389,291,180,269,188
"COG1363",97,87,73,26,77,54,79,96,147,44,89,130,104,59,35,160,118,85,54,83
"COG1364",153,230,92,48,47,84,91,86,87,26,82,92,117,76,65,229,133,90,68,77
"COG1366",66,75,26,14,42,41,29,46,36,9,34,13,38,45,25,174,51,42,37,37
"COG1368",560,402,462,865,640,694,596,575,1199,571,443,567,506,522,371,393,408,570,733,407
"COG1372",0,0,0,0,4697,0,11,15,0,0,0,0,2,24,1,0,0,2,5,0
"COG1373",3389,940,1686,3902,1063,1311,1015,1291,999,4496,1101,1096,3153,1128,657,954,838,1217,3731,791
"COG1376",180,176,109,41,94,177,93,82,451,36,102,56,107,105,154,857,102,157,120,131
"COG1377",36,17,35,11,20,24,7,25,38,9,31,6,76,21,14,18,31,40,85,47
"COG1378",55,24,11,3,14,4,19,22,9,4,21,1,10,9,9,5,3,18,5,15
"COG1379",8,30,41,2,19,109,29,27,20,10,22,12,6,12,24,129,6,21,0,16
"COG1380",108,82,87,99,98,63,66,80,80,92,85,94,75,101,83,45,107,90,87,61
"COG1381",112,109,59,28,42,163,61,94,137,27,28,17,33,31,20,67,40,28,44,32
"COG1384",2,6,0,1,3,1,0,3,0,0,1,0,0,1,0,0,0,6,0,0
"COG1385",147,151,164,139,143,143,95,148,137,187,118,124,175,114,133,174,139,121,167,90
"COG1386",89,70,42,27,37,111,54,54,180,8,36,32,70,52,52,120,61,49,58,55
"COG1387",242,275,208,273,304,201,297,254,202,227,297,352,179,276,271,319,248,261,251,314
"COG1388",204,255,131,109,104,308,159,151,94,68,180,101,188,148,153,350,189,186,89,203
"COG1390",15,4,12,2,4,1,8,6,0,1,1,3,2,2,0,4,4,1,2,3
"COG1391",11,13,49,9,3,9,11,25,81,32,22,34,7,7,25,43,4,29,149,12
"COG1392",19,27,52,21,36,48,38,52,119,39,66,66,29,38,42,16,42,36,21,53
"COG1393",92,76,58,19,65,64,79,72,253,33,53,31,53,55,70,137,46,75,65,43
"COG1394",85,85,80,52,124,109,105,75,53,25,63,60,55,109,54,175,54,108,21,75
"COG1396",609,443,269,310,385,594,512,451,632,281,311,299,470,457,429,791,558,462,359,384
"COG1397",154,49,133,199,318,155,56,119,68,112,52,130,96,99,93,93,31,137,148,47
"COG1399",101,100,50,17,24,44,49,55,180,10,35,33,46,44,43,123,58,45,64,38
"COG1401",189,95,176,405,138,75,71,179,126,147,119,172,261,85,134,37,65,115,925,111
"COG1402",19,47,66,39,54,44,57,70,45,41,100,76,36,60,67,81,36,50,7,53
"COG1403",15,25,84,153,53,27,41,20,38,33,29,71,17,11,15,23,4,19,27,13
"COG1404",258,227,371,198,597,219,323,345,209,233,758,481,972,669,699,464,586,452,672,749
"COG1406",7,0,2,2,0,3,6,6,0,0,6,0,25,3,14,3,6,8,6,12
"COG1408",310,272,337,520,336,271,305,329,240,414,323,396,259,308,254,396,340,428,404,428
"COG1409",414,446,512,392,517,424,585,455,353,325,595,623,431,568,492,178,662,500,355,581
"COG1410",415,561,578,574,430,299,561,528,217,613,651,716,530,484,609,467,572,557,402,612
"COG1413",0,1,2,1,2,0,0,6,20,6,1,2,1,0,2,14,1,28,1,1
"COG1414",88,53,82,37,81,62,81,74,112,60,75,85,38,59,85,93,53,87,80,71
"COG1415",0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,1,0
"COG1416",0,2,0,0,1,1,2,2,2,0,1,1,0,0,0,10,0,2,0,0
"COG1418",523,513,445,580,399,687,437,354,585,516,381,458,548,412,489,306,457,330,465,435
"COG1419",55,3,21,9,2,15,8,15,9,0,27,0,64,25,9,4,35,31,109,44
"COG1420",162,215,60,45,64,240,91,107,209,28,80,47,111,101,149,159,130,77,82,84
"COG1424",6,6,8,7,5,8,11,12,38,3,6,13,2,5,5,0,3,1,2,3
"COG1426",11,2,27,2,14,3,3,11,119,13,16,18,7,5,7,29,1,17,88,12
"COG1427",12,2,18,25,27,19,11,38,0,7,8,44,0,6,0,0,0,0,1,1
"COG1428",93,4,39,154,23,16,8,74,145,175,18,5,96,9,1,5,5,2,210,1
"COG1429",268,169,178,212,241,124,255,437,205,491,350,224,162,239,265,34,204,188,291,321
"COG1430",14,2,1,14,14,8,11,5,0,0,2,5,1,0,2,0,13,1,2,1
"COG1431",0,0,1,0,0,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1432",45,38,34,23,22,68,48,46,88,8,63,97,64,54,35,2,72,37,32,117
"COG1433",25,11,35,37,27,13,27,28,50,16,36,5,14,32,9,82,36,21,7,14
"COG1434",73,55,74,35,59,60,51,63,215,35,81,68,74,37,46,184,110,93,42,69
"COG1435",62,117,61,54,114,93,119,81,131,29,70,128,91,130,105,35,92,70,80,93
"COG1436",19,12,12,4,8,11,15,7,13,2,4,2,5,13,2,22,6,5,5,14
"COG1437",2,3,1,1,0,2,0,1,3,0,1,0,0,1,0,0,3,2,1,1
"COG1438",62,59,55,87,58,33,73,51,61,61,117,116,172,138,147,98,109,147,169,124
"COG1440",15,57,11,9,39,14,28,18,82,11,13,11,9,12,12,175,12,21,22,10
"COG1441",0,1,0,0,0,0,1,1,12,2,4,6,0,1,7,9,3,6,1,3
"COG1442",202,96,211,349,222,123,139,289,287,255,150,140,246,196,132,166,217,209,285,151
"COG1443",38,18,16,71,30,32,57,53,5,65,23,44,24,63,25,0,29,46,50,53
"COG1444",0,0,2,1,0,0,3,6,20,5,7,8,0,1,4,16,1,21,2,0
"COG1445",177,218,161,66,64,100,90,107,348,94,181,214,158,98,166,309,200,157,162,136
"COG1446",9,30,32,26,37,31,38,38,55,63,63,37,20,15,72,49,26,36,5,44
"COG1447",13,53,25,16,18,7,15,16,80,19,9,9,3,10,3,42,5,11,5,3
"COG1448",22,20,28,21,17,35,23,57,71,37,36,65,8,7,44,21,15,41,81,14
"COG1449",116,70,175,148,210,83,160,142,35,182,114,116,164,165,64,1,126,142,132,129
