"","DOM018","DLM013","DLM021","NOM017","NLM004","NOM015","DLM011","NLM031","DOM016","NLM028","DLF009","NOM018","NLM008","DOM024","DLM001","NOM019","NOM020","DOM010","DLF013","DLM022"
"COG1313",75,146,49,73,57,61,43,86,47,112,24,75,119,59,59,150,45,59,101,154
"COG1314",3,2,2,2,14,3,2,5,8,1,42,7,1,3,6,18,11,11,8,15
"COG1315",38,13,24,38,92,27,1,88,61,143,2,149,151,48,10,47,29,43,15,23
"COG1316",248,380,131,201,312,154,46,272,187,354,79,153,192,104,81,156,61,99,139,218
"COG1317",5,6,4,0,7,5,11,5,4,4,37,7,9,1,2,1,4,4,3,10
"COG1319",111,81,61,50,85,58,48,100,47,124,101,74,98,44,47,88,40,84,73,84
"COG1320",0,4,2,0,1,0,2,1,4,1,0,0,1,4,4,1,4,10,2,12
"COG1321",61,122,47,48,77,46,44,73,25,86,105,71,96,84,56,125,43,50,99,117
"COG1322",181,168,178,237,161,177,235,157,201,129,232,143,107,152,271,222,272,177,220,148
"COG1323",116,127,74,56,116,81,44,121,69,157,31,92,82,99,73,111,41,74,106,218
"COG1324",2,3,3,0,0,0,4,0,5,1,34,0,0,0,0,2,8,0,0,11
"COG1327",69,90,34,50,62,47,53,67,44,83,90,80,55,71,49,94,26,46,91,82
"COG1328",652,691,567,652,579,611,541,547,552,587,521,611,563,720,565,734,607,704,664,893
"COG1329",7,22,8,3,3,6,3,12,1,2,25,2,5,14,11,14,9,4,11,51
"COG1330",2,16,1,1,10,8,6,1,12,2,116,21,1,0,4,6,39,1,7,20
"COG1331",0,19,4,0,0,5,2,6,7,1,14,0,1,0,4,5,1,9,3,18
"COG1332",1,35,9,1,14,1,5,2,8,5,2,9,0,17,1,12,11,7,4,33
"COG1333",11,23,36,2,5,34,16,12,51,9,19,1,21,3,66,22,19,26,65,47
"COG1335",71,124,59,59,75,96,53,77,85,92,203,102,139,99,70,85,152,119,70,134
"COG1336",0,0,0,0,0,1,0,0,19,0,0,0,0,2,3,0,0,0,0,5
"COG1337",0,20,12,8,16,1,3,1,15,8,2,15,2,12,6,9,4,23,2,21
"COG1338",26,14,11,12,38,16,9,47,26,46,54,60,108,25,6,24,28,20,7,20
"COG1342",43,29,24,45,41,32,45,53,41,71,23,53,75,68,53,57,21,45,37,40
"COG1343",26,17,18,30,56,23,43,20,13,51,12,33,80,74,10,26,50,14,23,31
"COG1344",151,40,79,110,265,83,14,239,189,427,43,485,538,117,24,155,250,152,24,58
"COG1345",52,13,23,13,67,23,11,69,48,123,114,108,126,36,12,49,57,54,6,27
"COG1346",131,95,110,166,132,136,117,175,138,143,83,170,172,136,114,132,172,130,130,87
"COG1347",71,56,106,43,39,88,127,55,67,66,14,33,32,57,65,29,66,47,41,17
"COG1348",58,29,13,19,15,21,21,23,25,20,2,6,7,22,14,8,4,18,23,24
"COG1349",256,387,208,151,199,215,283,252,261,237,626,230,306,239,158,174,139,221,324,296
"COG1350",144,85,163,260,125,144,201,135,149,162,61,115,108,168,211,152,234,185,127,144
"COG1351",48,183,46,116,109,52,48,37,32,64,10,50,133,99,74,89,49,17,36,85
"COG1352",35,11,4,21,34,11,21,36,23,49,43,40,103,36,10,24,22,12,10,27
"COG1353",4,60,17,16,52,6,16,6,48,7,6,24,7,34,12,48,13,41,5,70
"COG1354",72,139,50,66,77,70,40,95,50,115,41,82,141,71,74,136,25,71,121,177
"COG1355",0,3,0,120,0,0,0,1,16,1,15,0,0,0,34,5,177,2,6,13
"COG1357",117,63,147,31,37,57,158,93,78,36,370,53,24,97,66,61,37,63,89,89
"COG1358",36,70,17,25,58,22,10,33,36,46,19,47,66,30,19,35,18,34,44,62
"COG1359",15,25,20,2,2,9,16,8,22,8,99,24,17,35,24,24,11,18,22,40
"COG1360",39,61,37,198,130,54,49,58,85,31,39,28,70,18,42,40,64,31,27,25
"COG1361",14,18,3,6,14,8,0,25,3,7,0,33,1,1,17,51,2,2,4,7
"COG1362",290,302,170,424,395,212,143,266,207,377,59,177,195,103,106,192,121,106,127,155
"COG1363",92,309,67,48,101,61,34,109,91,80,169,92,129,73,101,124,24,132,138,177
"COG1364",164,173,96,128,114,125,70,128,98,138,100,147,163,118,77,191,61,90,171,99
"COG1366",43,80,45,40,61,33,32,67,32,69,22,45,95,45,42,52,19,43,88,103
"COG1368",451,680,444,717,679,484,467,597,394,450,496,633,773,561,654,585,697,561,549,529
"COG1372",1,46,0,0,0,28,0,0,0,0,0,0,0,86,0,23,0,0,1,3
"COG1373",825,859,954,6290,4190,1251,846,1073,1059,862,693,1002,2032,1104,1340,1633,2235,1101,1210,1419
"COG1376",216,286,72,141,201,146,61,161,101,193,341,173,322,161,103,125,77,107,215,170
"COG1377",34,16,9,18,67,12,20,65,48,65,126,81,149,18,3,45,46,26,9,33
"COG1378",30,14,11,6,16,22,8,6,21,13,3,10,20,13,15,6,6,12,11,15
"COG1379",11,19,12,10,19,17,7,14,19,8,25,3,20,11,12,13,6,30,23,131
"COG1380",65,47,62,115,68,78,85,100,79,82,78,86,126,81,67,93,91,78,65,53
"COG1381",103,134,54,61,113,76,46,91,55,96,89,128,106,92,50,94,50,66,100,145
"COG1384",1,2,0,8,5,4,1,0,2,1,0,0,0,0,1,2,0,2,3,29
"COG1385",116,96,101,164,114,123,110,102,135,165,122,141,160,117,146,147,186,114,110,156
"COG1386",24,56,31,27,40,24,22,39,25,46,31,91,74,46,54,87,18,71,79,142
"COG1387",283,298,297,263,356,251,283,309,257,303,83,128,177,142,100,136,99,154,138,150
"COG1388",219,269,151,89,187,167,130,165,173,296,88,328,289,217,134,201,120,173,194,342
"COG1390",3,74,3,0,6,3,1,3,1,6,0,4,3,0,1,13,5,1,9,13
"COG1391",26,20,13,7,18,19,18,0,18,7,108,29,3,4,17,9,33,5,14,14
"COG1392",30,44,43,19,4,56,42,26,61,30,14,53,37,45,35,34,11,51,62,22
"COG1393",59,71,52,26,96,51,56,63,60,71,142,79,54,44,57,101,42,41,72,68
"COG1394",66,200,78,29,52,86,69,90,71,56,70,83,62,85,72,105,35,96,123,146
"COG1396",366,527,348,360,555,339,387,523,294,450,506,474,731,411,396,609,286,408,544,806
"COG1397",110,72,36,196,463,144,114,75,46,93,137,99,58,92,151,198,107,37,40,114
"COG1399",74,107,37,47,64,34,38,82,27,52,88,76,87,46,52,80,39,50,90,85
"COG1401",190,154,227,358,209,32,207,176,125,109,156,174,277,112,194,223,301,49,205,155
"COG1402",16,50,65,26,16,95,43,82,117,60,59,40,26,64,62,18,132,76,66,50
"COG1403",48,42,7,174,116,8,19,28,19,15,51,16,36,35,28,22,121,39,58,26
"COG1404",766,715,731,382,872,536,500,552,803,638,311,734,557,571,727,581,585,587,628,593
"COG1406",6,1,2,1,4,7,0,19,2,19,0,16,10,8,1,4,6,3,1,0
"COG1408",336,247,384,562,407,301,360,277,327,241,213,260,228,424,326,378,570,292,272,198
"COG1409",641,1102,648,313,205,524,506,601,564,362,281,487,253,722,435,669,371,559,648,500
"COG1410",615,560,680,613,453,629,608,563,642,623,434,582,457,598,550,518,582,556,582,256
"COG1413",0,1,0,0,1,24,9,1,0,1,73,0,3,1,0,4,3,0,3,20
"COG1414",80,180,64,38,30,74,77,80,79,97,314,66,73,46,92,87,80,70,143,139
"COG1415",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18
"COG1416",1,0,0,0,0,1,0,0,1,0,3,1,0,0,0,1,1,1,0,2
"COG1418",378,420,426,626,443,458,419,469,406,394,211,417,338,395,457,547,451,413,471,552
"COG1419",30,9,11,20,36,12,3,53,30,64,3,70,97,27,2,33,39,24,1,11
"COG1420",116,188,71,109,136,98,71,149,80,169,54,108,150,117,85,162,39,97,138,244
"COG1424",4,7,3,10,3,2,4,0,6,6,3,6,4,2,2,14,13,1,2,2
"COG1426",4,12,2,12,12,5,6,3,20,1,40,10,0,1,6,16,49,8,4,8
"COG1427",9,5,14,13,1,15,2,3,9,0,21,0,0,1,22,16,5,10,25,4
"COG1428",2,6,13,219,199,8,2,4,16,0,28,1,68,0,52,52,148,20,23,5
"COG1429",298,120,325,325,274,397,379,118,318,238,106,184,106,216,321,284,369,284,149,156
"COG1430",11,0,1,3,3,9,1,9,1,0,0,11,0,13,6,18,0,0,0,15
"COG1431",5,2,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,2,2
"COG1432",125,77,37,26,45,114,62,51,67,94,49,89,120,127,34,58,18,18,36,72
"COG1433",24,12,8,10,19,18,30,27,32,44,11,27,30,58,28,35,27,73,19,8
"COG1434",72,50,26,66,81,35,26,82,64,73,138,96,58,56,71,103,29,71,79,102
"COG1435",103,62,143,33,60,93,122,117,98,92,78,75,35,95,97,102,40,75,94,148
"COG1436",2,36,7,3,13,13,5,11,8,9,3,2,4,10,6,10,4,5,30,39
"COG1437",2,1,1,2,2,0,0,1,0,1,0,0,1,2,0,0,0,0,4,9
"COG1438",143,147,111,207,125,145,152,132,105,143,112,137,129,133,103,126,128,134,106,107
"COG1440",14,26,9,18,30,20,25,47,14,24,53,22,11,8,6,12,14,34,12,6
"COG1441",0,9,1,0,7,3,0,0,3,1,43,15,0,0,1,1,2,0,0,11
"COG1442",318,197,111,428,214,141,200,246,163,152,410,229,457,212,198,161,164,194,116,168
"COG1443",16,34,51,86,60,39,37,42,27,10,41,21,30,31,39,44,70,34,44,16
"COG1444",1,6,2,0,1,4,11,0,8,4,103,13,3,0,1,3,13,0,2,22
"COG1445",172,289,118,186,152,132,94,185,179,275,338,238,201,96,78,148,118,178,182,119
"COG1446",25,14,17,10,14,56,49,17,84,33,73,21,23,39,26,19,23,58,19,26
"COG1447",17,40,13,27,43,11,25,55,27,20,67,15,14,13,9,12,13,28,25,12
"COG1448",22,97,17,32,26,16,20,10,58,14,123,29,17,6,32,68,61,29,16,46
"COG1449",112,66,123,69,154,97,123,134,121,47,54,48,40,63,96,52,48,58,47,35
"COG1450",8,11,7,0,5,2,33,3,27,4,96,6,3,2,11,10,12,38,5,52
"COG1451",121,140,105,41,93,150,129,217,146,123,110,130,138,145,155,155,76,116,132,134
"COG1452",12,7,2,1,9,8,5,0,17,1,116,52,4,3,10,21,87,23,2,40
"COG1453",147,328,275,82,107,196,146,259,216,220,116,197,119,203,222,173,76,244,202,259
"COG1454",748,1114,520,407,574,588,561,720,616,803,656,774,918,636,496,815,341,719,846,750
"COG1455",134,152,39,52,180,67,54,123,56,107,216,96,74,32,28,99,47,150,115,52
"COG1456",18,9,7,10,22,5,6,10,0,20,4,8,21,11,16,17,2,2,20,22
"COG1457",77,89,36,47,71,20,48,108,63,40,108,72,61,39,39,71,33,33,109,102
"COG1459",93,69,41,58,140,67,45,88,84,106,480,97,174,61,63,109,60,93,43,208
"COG1461",186,201,115,128,161,135,71,166,136,250,34,87,93,74,67,119,32,92,89,104
"COG1462",0,3,1,0,0,1,2,0,14,1,17,0,1,0,1,1,0,4,1,5
"COG1463",17,43,11,26,12,11,20,2,25,0,86,12,13,9,29,40,23,13,5,19
"COG1464",137,265,84,94,89,89,56,77,98,71,122,112,67,65,88,156,182,91,78,96
"COG1465",3,1,0,1,0,0,0,0,3,0,0,0,1,0,1,1,2,3,0,7
"COG1466",197,205,186,208,220,220,217,219,180,212,150,197,216,225,215,231,124,189,223,235
"COG1468",38,43,22,27,84,27,32,49,13,68,15,37,59,68,31,21,85,25,27,55
"COG1469",6,26,12,11,1,9,9,0,18,3,27,8,1,9,16,14,3,8,4,15
"COG1470",5,15,21,1,0,37,17,30,14,6,10,6,14,15,17,16,6,12,35,37
"COG1472",2192,2013,2675,3220,2412,2680,2614,3323,2115,1989,1063,2364,2163,2738,3238,1943,2946,2927,2542,1560
"COG1473",284,587,237,183,235,250,155,245,427,373,272,255,165,218,307,370,207,453,249,291
"COG1475",706,693,599,596,559,660,697,767,586,938,786,646,845,794,617,962,446,692,899,1072
"COG1476",27,53,44,27,47,22,30,56,26,64,28,75,259,46,21,51,12,34,41,74
"COG1477",212,246,192,309,264,246,218,236,226,259,148,269,293,219,199,274,259,222,232,189
"COG1479",407,319,420,839,802,174,857,243,449,254,344,323,569,775,393,456,302,259,550,320
"COG1480",185,101,250,446,268,297,364,204,310,201,53,235,316,274,228,192,406,253,165,122
"COG1481",76,191,35,72,117,69,27,122,62,121,68,120,148,84,74,130,37,79,129,203
"COG1482",180,227,287,308,245,253,273,355,224,238,118,154,100,154,162,109,132,152,149,75
"COG1483",3,0,0,0,3,0,4,3,2,0,2,7,0,0,4,7,12,40,8,1
"COG1484",456,850,362,1156,552,559,419,840,596,483,624,633,409,421,461,515,314,446,546,590
"COG1485",2,8,0,0,0,4,11,2,7,1,65,4,1,0,1,2,7,0,2,13
"COG1486",89,264,106,56,78,58,65,50,90,70,277,64,61,55,47,61,67,213,104,171
"COG1487",9,6,17,34,9,12,11,23,8,5,50,11,40,29,27,4,3,29,13,24
"COG1488",198,306,171,143,159,193,157,235,165,279,174,295,188,248,172,228,88,247,215,240
"COG1489",20,45,16,17,30,24,41,31,30,30,59,28,47,23,33,34,11,26,41,43
"COG1490",123,124,141,155,148,153,156,145,104,155,72,68,69,72,63,62,77,55,63,68
"COG1492",298,197,308,122,99,250,227,248,259,226,119,199,197,243,175,180,106,291,153,142
"COG1493",105,101,74,75,99,77,44,119,82,153,48,151,122,118,63,153,45,107,128,116
"COG1494",11,26,4,3,7,16,18,2,36,4,93,14,8,2,28,23,43,45,5,21
"COG1495",14,6,17,1,4,2,12,1,4,2,31,26,0,4,23,6,20,8,4,15
"COG1496",151,120,114,215,158,126,154,124,165,124,119,170,162,120,184,152,214,142,177,172
"COG1501",977,1006,1278,1023,1177,1234,1005,1175,851,803,772,869,792,962,1049,812,1089,1090,1143,817
"COG1502",577,314,496,630,738,645,720,637,539,786,441,662,804,695,524,708,521,535,505,459
"COG1505",8,20,36,6,0,47,28,16,29,6,30,4,10,10,74,22,17,36,60,7
"COG1506",984,639,1300,1598,1090,1377,1448,931,1332,765,414,776,748,1211,1392,898,1903,1260,931,651
"COG1507",2,0,0,0,0,0,0,0,0,0,17,0,0,0,4,0,0,0,10,0
"COG1508",215,170,237,402,367,256,289,208,277,133,135,223,147,266,292,200,410,269,166,140
"COG1509",118,75,155,18,18,145,126,98,140,99,156,50,62,107,130,99,63,121,149,162
"COG1511",365,275,221,227,365,215,100,404,178,537,357,430,622,228,209,268,97,178,403,469
"COG1512",142,182,164,106,124,181,198,124,136,183,55,149,102,131,161,112,150,179,156,116
"COG1513",0,0,0,0,1,0,4,0,3,0,30,1,0,0,0,0,1,0,1,0
"COG1514",2,17,1,1,3,2,5,2,7,1,37,4,2,8,2,5,5,0,1,23
"COG1515",0,5,1,0,0,1,2,1,4,0,20,1,0,0,1,0,2,2,0,1
"COG1516",16,3,6,5,31,10,9,28,20,26,33,48,85,14,6,23,32,20,2,16
"COG1518",122,146,66,218,237,149,260,173,113,226,136,193,289,304,111,170,247,121,109,129
"COG1519",182,134,191,226,194,211,279,189,232,120,166,166,108,189,192,162,231,209,135,96
"COG1520",219,168,255,29,19,355,215,251,237,194,196,146,113,338,343,265,322,191,240,314
"COG1521",207,212,183,102,118,155,169,165,133,186,123,169,215,174,167,189,87,151,198,165
"COG1522",273,165,211,368,325,225,271,208,260,218,239,276,269,254,218,258,270,207,238,197
"COG1523",467,206,328,491,443,366,312,358,434,415,332,413,515,320,343,238,408,362,379,194
"COG1524",286,172,401,619,319,364,321,239,449,264,201,214,127,329,342,240,549,335,262,243
"COG1525",9,8,3,0,5,7,4,1,15,2,147,7,3,10,7,15,5,12,1,42
"COG1526",17,11,4,17,11,28,27,9,11,22,49,17,6,6,6,15,7,3,14,25
"COG1527",20,97,28,27,60,58,11,54,49,69,41,44,46,49,19,60,22,29,96,98
"COG1528",168,127,147,17,25,166,332,79,173,173,135,112,118,173,119,104,68,94,92,88
"COG1529",282,288,193,176,261,201,153,251,283,394,325,258,255,176,166,230,123,303,243,327
"COG1530",218,158,209,306,274,204,213,230,265,149,326,266,229,181,269,244,341,230,181,204
"COG1533",228,104,172,76,169,377,288,296,192,273,105,241,235,435,202,197,186,269,263,254
"COG1534",38,69,31,27,34,35,25,46,26,56,35,50,58,30,23,52,32,35,54,55
"COG1535",0,5,0,0,0,1,6,0,5,2,40,0,1,0,1,1,3,1,3,15
"COG1536",40,18,12,29,36,20,11,45,44,71,61,64,106,20,15,37,43,37,9,28
"COG1538",1761,1055,2100,1321,855,1803,2229,1447,2070,1026,771,1356,953,1759,1933,1210,1796,2016,1350,869
"COG1539",60,73,75,151,114,88,102,77,74,83,110,96,75,95,90,93,127,118,84,74
"COG1540",20,69,9,6,17,8,9,3,14,10,45,27,13,11,5,19,6,6,33,12
"COG1541",376,387,415,81,119,395,282,274,330,210,129,201,163,429,302,201,181,321,272,251
"COG1543",0,1,0,2,3,0,0,0,0,0,7,0,8,0,0,0,0,0,0,67
"COG1544",72,139,47,40,71,51,58,84,70,84,158,119,168,68,52,94,43,61,83,162
"COG1545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG1546",136,133,129,113,112,133,115,122,115,114,135,93,90,112,164,153,113,147,159,138
"COG1550",2,0,1,0,1,2,2,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1551",12,6,6,8,18,3,2,11,7,23,18,18,25,4,3,9,4,5,1,10
"COG1553",0,8,1,0,3,3,4,0,3,0,31,7,0,0,0,1,6,0,0,10
"COG1554",32,30,109,22,23,106,64,127,51,67,177,163,116,160,185,61,36,148,99,82
"COG1555",113,91,111,192,174,108,147,132,131,97,70,130,154,89,135,97,117,111,104,94
"COG1556",21,14,15,5,6,30,66,13,42,35,45,54,28,39,21,13,25,44,15,25
"COG1558",13,6,9,14,17,6,8,29,19,42,23,35,30,17,3,14,16,21,6,12
"COG1559",181,269,206,238,170,122,200,154,161,113,173,151,105,168,227,239,214,172,223,211
"COG1560",64,99,111,217,166,122,122,92,138,53,220,129,75,135,134,143,154,137,78,76
"COG1561",185,184,186,211,233,166,176,191,188,192,139,177,206,207,192,241,230,203,213,217
"COG1562",0,0,1,0,0,0,0,1,0,0,64,0,0,0,4,14,20,1,1,8
"COG1564",139,123,114,36,71,104,129,124,136,172,42,109,121,151,101,107,51,94,118,115
"COG1565",0,0,0,0,0,0,0,0,0,0,16,0,0,0,5,7,0,0,0,0
"COG1566",147,158,279,165,109,121,261,188,166,80,349,186,89,161,278,87,296,247,149,110
"COG1567",0,24,20,4,11,2,6,2,4,7,6,4,2,10,1,16,3,3,2,21
"COG1568",1,2,1,2,0,0,1,0,13,87,20,16,2,46,0,2,9,53,73,7
"COG1569",0,5,3,1,0,0,1,2,0,0,0,0,2,0,0,1,0,2,0,2
"COG1570",311,254,260,197,267,294,259,264,313,303,244,335,242,255,298,297,268,287,281,320
"COG1573",105,140,112,29,26,111,134,95,80,65,44,59,28,50,55,77,26,47,65,73
"COG1574",83,290,50,44,37,69,16,93,94,43,79,25,35,44,89,60,62,89,116,139
"COG1575",167,106,164,104,92,106,137,117,106,29,100,110,50,123,143,73,163,144,101,58
"COG1576",104,139,127,113,154,90,161,137,111,105,103,111,141,121,122,148,136,111,130,116
"COG1577",0,2,1,1,3,0,0,0,0,0,4,0,0,1,0,0,0,0,1,13
"COG1578",0,3,0,0,10,1,2,0,0,5,2,7,6,2,0,4,2,5,4,14
"COG1579",64,46,105,177,105,78,120,92,87,33,35,60,55,80,102,68,146,75,78,29
"COG1580",0,0,0,0,0,2,4,0,2,0,24,1,1,0,0,3,27,0,1,6
"COG1582",1,0,3,1,5,1,1,11,4,6,0,10,4,5,0,1,1,4,1,3
"COG1583",7,3,1,47,12,7,2,3,3,6,0,9,29,18,4,6,4,5,7,13
"COG1584",0,10,5,0,3,6,5,2,18,0,53,1,2,0,8,3,2,6,6,3
"COG1585",64,82,36,20,50,33,24,49,30,46,42,58,53,45,30,68,18,32,84,83
"COG1586",12,16,6,12,6,8,20,9,25,6,50,6,10,20,13,19,6,10,9,12
"COG1587",73,64,29,63,57,32,27,21,88,49,122,66,77,54,46,83,15,84,64,63
"COG1589",32,102,11,7,33,15,8,17,23,19,82,27,15,16,37,45,38,40,49,136
"COG1592",274,324,285,343,253,263,346,320,255,284,199,274,252,326,280,296,315,295,279,321
"COG1593",145,183,142,115,95,89,133,137,172,263,341,411,337,217,142,274,150,386,263,209
"COG1595",1386,1138,1717,1202,1506,1686,2219,1657,1676,1349,870,1211,1789,2220,1569,1572,1328,1629,1791,1766
"COG1596",339,189,521,430,345,359,472,356,399,169,112,148,123,180,204,123,203,213,162,133
"COG1597",162,199,187,204,167,155,165,185,149,136,300,319,357,362,402,396,306,346,341,344
"COG1598",11,11,8,13,16,18,29,10,22,27,34,33,52,23,5,19,16,18,14,40
"COG1600",14,35,47,10,9,44,22,25,50,22,123,13,16,10,84,53,25,49,61,90
"COG1604",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",70,172,64,35,33,83,68,47,41,78,165,46,20,84,80,150,69,43,127,142
"COG1606",37,66,14,32,27,12,13,26,50,46,59,23,26,39,34,54,9,24,31,41
"COG1607",8,16,0,4,6,8,5,10,9,8,58,20,16,15,9,13,18,11,19,26
"COG1609",1424,1158,884,1369,1441,887,849,1324,990,1182,1973,1184,1764,1129,1003,908,893,915,1372,1052
"COG1610",115,76,95,28,45,118,115,108,104,115,68,116,109,125,83,77,56,88,77,95
"COG1611",132,134,177,92,88,231,209,141,154,179,141,159,110,160,152,140,160,176,136,101
"COG1613",51,19,11,24,41,18,16,60,36,56,78,74,55,30,15,23,11,22,36,37
"COG1614",10,25,6,17,18,8,2,9,1,14,2,11,11,13,18,32,5,10,9,28
"COG1615",4,22,3,11,11,0,0,1,1,4,67,0,13,1,25,7,1,0,19,156
"COG1618",1,1,4,3,8,1,2,9,1,7,4,1,2,5,3,14,1,5,4,19
"COG1619",145,95,124,60,82,106,58,156,109,101,66,132,83,92,72,81,48,135,90,88
"COG1620",44,91,80,176,90,53,76,44,92,52,184,49,63,58,129,72,157,46,79,82
"COG1621",355,228,344,856,469,392,307,321,398,415,160,364,716,350,314,241,559,342,425,154
"COG1622",1,7,0,1,0,1,14,1,8,2,73,2,1,0,2,1,8,1,3,10
"COG1623",2,31,0,2,10,1,0,0,17,5,22,2,4,0,7,0,1,22,8,47
"COG1624",203,199,189,215,190,154,180,193,157,130,101,179,204,156,195,234,206,155,203,235
"COG1625",79,145,57,76,64,68,60,63,58,123,47,52,61,55,78,92,29,54,95,134
"COG1626",145,77,139,15,11,134,191,235,137,138,206,68,53,160,150,56,47,176,85,68
"COG1629",815,610,1096,1225,1556,1048,1109,767,1364,641,1121,798,539,944,1339,824,1433,1010,614,554
"COG1633",2,7,3,0,0,8,2,2,1,2,32,3,2,2,4,17,2,10,10,15
"COG1635",3,7,5,0,8,6,3,5,20,2,5,0,4,1,12,6,5,7,2,21
"COG1636",140,136,143,110,100,102,127,153,85,99,105,140,108,129,95,134,83,104,96,139
"COG1637",4,2,2,4,1,0,0,0,0,1,20,0,0,0,9,3,0,0,10,8
"COG1638",231,234,220,208,155,176,242,207,330,501,245,303,223,162,119,218,150,311,191,174
"COG1640",571,437,486,568,472,484,453,497,490,518,453,590,441,429,577,447,342,498,522,338
"COG1641",44,78,26,41,40,31,19,23,49,90,44,53,66,42,34,72,31,40,34,44
"COG1643",50,28,41,184,210,35,19,5,79,8,488,64,38,16,120,89,314,23,39,90
"COG1647",0,10,2,2,6,7,3,5,8,3,3,1,2,5,7,12,0,9,0,9
"COG1648",30,33,18,42,40,21,20,27,56,67,67,58,47,35,23,30,29,37,29,50
"COG1649",615,381,690,475,365,599,662,578,549,437,161,482,333,538,555,421,600,524,633,247
"COG1651",26,55,20,10,3,22,35,6,25,7,114,29,11,9,19,30,27,16,33,34
"COG1652",17,9,3,31,16,20,17,40,18,5,16,61,17,15,20,13,5,9,18,81
"COG1653",1498,619,800,791,1106,739,536,1059,758,1383,1272,1482,1611,850,616,901,409,922,1051,1923
"COG1654",117,129,56,52,104,86,61,99,74,160,45,119,159,80,60,104,64,71,69,83
"COG1655",31,6,8,6,37,7,1,27,30,68,1,61,77,21,3,23,13,19,3,4
"COG1657",0,0,4,0,0,0,5,0,0,0,0,0,1,0,12,86,0,0,2,0
"COG1658",30,100,27,33,37,27,30,39,20,31,9,26,17,26,34,54,10,31,23,45
"COG1659",4,0,3,1,1,11,6,0,8,3,2,0,4,3,12,3,0,8,2,4
"COG1660",208,240,258,259,276,202,202,230,225,231,123,248,201,217,235,197,244,245,206,177
"COG1661",16,52,24,4,16,36,28,14,2,9,4,29,66,32,19,49,6,12,17,18
"COG1662",11,14,13,0,1,46,52,10,43,15,651,3,6,0,2,12,20,0,6,116
"COG1663",154,107,167,288,165,138,177,80,206,92,120,110,114,138,183,151,304,130,132,69
"COG1664",3,10,12,2,5,7,9,2,24,11,61,8,4,14,20,26,1,10,4,14
"COG1666",1,31,3,10,2,5,5,4,7,0,20,4,1,2,2,3,7,2,4,5
"COG1668",34,31,45,24,48,41,38,55,32,49,57,108,34,83,54,120,30,70,35,132
"COG1669",16,30,25,136,92,70,51,26,87,50,24,35,31,65,59,47,84,49,31,44
"COG1670",423,355,410,263,293,439,522,410,448,454,267,230,311,251,161,182,152,154,213,185
"COG1671",63,61,35,31,59,21,25,27,38,59,44,71,62,33,21,55,23,33,57,32
"COG1672",294,245,374,3515,2634,339,445,392,455,238,169,346,991,337,521,626,1235,319,348,264
"COG1674",334,459,407,609,672,384,250,493,365,427,430,509,540,418,557,689,504,439,517,882
"COG1677",19,4,5,4,20,3,1,17,18,24,19,31,58,12,2,17,33,10,1,16
"COG1678",52,32,65,6,6,57,83,71,53,36,93,75,36,82,64,39,19,54,47,34
"COG1679",13,106,11,1,3,4,1,18,2,1,13,21,3,15,18,34,3,5,10,85
"COG1680",490,498,591,220,357,509,497,502,566,348,397,543,379,499,406,312,278,536,413,370
"COG1682",123,133,106,87,145,108,79,165,110,173,107,176,144,154,48,152,44,79,174,227
"COG1683",20,52,27,19,42,23,38,22,40,23,21,21,14,19,26,50,22,39,39,35
"COG1684",33,12,7,10,35,9,13,36,21,55,56,59,78,27,9,21,39,17,4,20
"COG1686",533,481,288,383,463,349,248,524,320,679,377,555,727,395,257,549,240,298,503,691
"COG1687",16,16,11,18,42,23,10,26,17,43,19,42,21,19,21,29,5,22,25,16
"COG1688",0,1,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1690",55,58,74,170,23,40,32,24,96,95,142,62,54,83,110,16,137,41,100,123
"COG1691",15,29,7,25,16,7,4,13,23,29,31,26,28,21,41,41,17,21,26,44
"COG1692",15,88,19,19,14,11,5,35,16,9,37,14,13,38,23,65,0,34,48,96
"COG1694",108,67,136,79,78,160,178,115,177,106,145,196,89,179,110,80,76,149,112,132
"COG1695",216,131,132,76,126,118,147,149,100,157,162,131,284,168,112,156,53,78,198,187
"COG1696",380,412,440,347,364,445,336,584,361,497,170,504,506,521,362,511,352,455,456,548
"COG1699",30,7,10,12,19,7,5,27,21,39,7,31,61,13,5,17,14,16,4,6
"COG1700",15,2,1,180,75,1,3,40,60,1,3,17,56,15,13,61,2,65,2,14
"COG1702",175,295,195,260,238,187,151,235,177,191,196,217,242,203,227,219,226,207,184,175
"COG1703",126,76,182,62,13,127,185,131,126,70,130,104,60,130,194,118,45,167,138,57
