"","DOM016","NOM027","NOF008","DLF005","NOM026","NLM001","NLF009","NLM007","NLF007","DLM014","NLM002","NLM029","NLM023","DLF010","NOM012","NLM006","NOM028","DLM010","NLM016","NOM010"
"COG1249",444,314,373,190,330,171,373,367,230,422,102,114,241,116,73,218,209,236,23,161
"COG1250",92,110,119,72,132,115,73,78,84,49,43,101,65,133,66,63,123,161,21,89
"COG1251",11,5,8,8,107,19,11,16,12,3,27,4,26,21,8,54,46,141,9,18
"COG1252",111,72,34,16,37,86,90,27,75,83,62,35,115,64,70,90,67,62,185,60
"COG1253",640,672,548,604,525,543,482,579,570,644,828,535,550,598,627,643,500,507,688,569
"COG1254",18,28,15,33,45,9,32,39,22,10,5,24,10,17,16,23,26,25,2,20
"COG1256",123,3,64,102,191,132,133,63,233,114,17,338,42,92,120,18,29,34,15,201
"COG1257",1,4,2,0,8,0,2,3,0,0,5,0,0,4,0,0,4,1,1,1
"COG1259",42,2,48,23,19,24,54,31,58,65,139,36,80,23,21,56,44,16,11,50
"COG1260",96,104,105,95,24,167,115,92,89,169,326,78,113,44,150,110,118,141,353,134
"COG1261",6,0,0,0,0,4,0,1,0,2,3,0,0,1,6,2,3,0,1,0
"COG1262",227,11,253,61,122,247,287,286,173,282,523,143,303,240,225,176,253,98,573,114
"COG1263",457,1171,227,462,1056,278,357,416,340,234,215,330,503,318,293,409,755,761,107,201
"COG1264",399,1024,233,422,975,260,359,389,358,210,185,294,378,273,290,372,741,666,89,171
"COG1266",230,61,234,237,262,269,235,188,224,231,482,255,179,157,200,150,147,170,320,239
"COG1267",44,1,23,19,47,17,26,27,46,45,100,34,45,19,40,32,13,48,61,42
"COG1268",65,186,66,116,96,83,70,80,96,46,20,125,49,113,83,56,83,63,11,98
"COG1269",252,119,297,256,125,129,239,226,231,295,66,158,259,267,253,229,290,231,36,268
"COG1270",100,182,98,111,86,60,121,125,114,115,20,146,108,91,84,117,153,110,9,90
"COG1271",172,125,155,117,159,171,134,112,117,243,107,98,192,115,145,217,123,264,202,137
"COG1272",151,204,139,109,145,93,123,105,87,125,131,112,131,134,140,74,148,105,128,103
"COG1273",0,0,3,23,1,0,0,0,7,0,10,0,1,3,0,0,0,0,0,0
"COG1274",4,2,39,27,2,11,10,0,47,12,0,29,6,71,38,5,17,5,14,5
"COG1275",46,88,7,6,85,13,5,6,6,32,4,9,33,9,14,39,44,45,1,3
"COG1276",2,0,1,0,53,3,1,1,0,0,2,0,7,14,0,6,8,16,1,0
"COG1277",27,32,105,111,76,45,86,52,88,47,10,104,161,76,50,58,113,51,10,115
"COG1278",35,82,21,36,93,32,27,11,32,29,16,33,24,42,43,36,44,31,15,19
"COG1279",15,50,13,15,37,7,1,4,5,7,9,10,17,21,7,43,8,32,8,4
"COG1280",68,38,51,7,134,30,55,52,25,59,37,30,87,66,25,55,43,168,13,64
"COG1281",63,140,102,132,174,109,96,112,152,64,26,159,81,145,140,67,107,89,21,124
"COG1282",5,77,1,1,32,6,1,5,5,1,5,0,4,12,2,3,14,18,4,1
"COG1283",532,303,561,501,489,784,592,661,634,511,555,538,432,549,619,441,559,403,858,508
"COG1284",463,597,516,667,466,711,504,596,493,460,519,543,494,591,589,491,482,379,681,548
"COG1285",109,51,88,93,112,101,92,72,105,71,103,51,70,141,103,94,67,101,137,46
"COG1286",5,0,2,4,28,4,8,1,3,4,10,3,7,16,1,4,5,28,4,5
"COG1287",6,0,1,1,0,0,0,0,0,1,0,0,2,1,1,1,0,1,0,1
"COG1288",191,144,60,61,254,52,104,197,64,87,69,51,167,132,83,98,192,135,19,39
"COG1289",54,5,4,21,293,63,9,27,0,8,59,11,58,66,0,77,100,269,27,18
"COG1290",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
"COG1291",23,6,22,18,50,50,34,14,47,23,9,67,19,21,39,8,13,6,3,41
"COG1292",65,48,35,23,198,212,32,53,42,24,49,43,81,46,41,42,79,111,22,28
"COG1293",92,209,202,240,183,135,127,149,223,89,23,231,89,258,210,109,111,84,31,175
"COG1294",190,188,153,133,111,121,157,144,96,207,111,83,155,71,118,169,147,210,135,146
"COG1295",207,53,226,203,199,237,183,148,166,202,132,225,234,205,228,200,161,203,261,191
"COG1296",80,319,84,146,163,96,116,84,141,59,51,128,44,165,139,91,93,115,22,96
"COG1297",166,143,197,217,197,288,146,230,224,231,414,213,166,102,172,180,178,152,300,211
"COG1298",62,8,49,64,113,94,75,23,140,40,10,170,19,53,104,24,40,21,10,100
"COG1299",221,602,169,217,315,186,116,165,219,139,61,244,217,141,153,154,213,168,47,143
"COG1300",35,0,28,42,11,7,35,7,12,17,0,25,47,55,18,34,19,13,42,28
"COG1301",414,944,252,261,504,221,277,360,243,305,218,236,375,366,319,381,410,401,349,169
"COG1302",51,89,117,133,131,108,108,63,171,36,13,158,58,181,120,35,84,42,21,115
"COG1304",57,18,44,29,105,32,27,43,49,36,28,67,34,56,69,55,26,88,5,41
"COG1305",176,278,297,212,135,138,187,167,292,167,297,222,162,266,242,80,161,114,125,268
"COG1306",22,4,14,9,28,14,19,4,24,23,1,4,24,48,26,8,5,15,0,4
"COG1307",231,179,432,496,560,366,391,365,582,258,30,519,203,552,429,149,296,185,77,449
"COG1309",261,593,578,549,697,363,375,243,527,243,125,514,345,1000,584,354,494,628,152,360
"COG1310",10,7,8,16,27,17,9,9,15,6,5,36,12,17,7,24,2,3,3,29
"COG1312",227,207,182,225,222,270,174,280,209,241,324,134,192,156,194,256,198,298,230,257
"COG1313",41,116,114,129,79,58,74,80,94,44,12,127,29,204,124,32,41,26,19,91
"COG1314",9,3,0,6,38,5,4,5,4,6,6,8,5,13,4,6,7,15,11,7
"COG1315",65,2,67,46,106,76,65,52,121,45,2,187,14,60,66,5,23,21,3,106
"COG1316",188,724,284,412,345,276,224,187,304,122,62,368,120,497,290,149,254,130,79,268
"COG1317",10,5,11,13,16,8,3,3,10,2,6,13,9,3,6,2,13,1,0,7
"COG1319",75,103,54,56,99,41,52,92,60,41,25,102,55,94,50,41,120,51,14,58
"COG1320",4,2,3,0,4,4,2,0,1,3,3,4,2,1,2,0,2,4,1,1
"COG1321",38,78,112,161,78,55,67,55,91,51,23,90,64,130,77,37,77,50,29,58
"COG1322",158,96,200,154,148,159,167,187,154,239,329,157,184,146,164,200,134,186,291,175
"COG1323",86,129,150,165,156,95,103,121,140,56,22,153,69,247,131,74,95,42,12,103
"COG1324",5,1,1,0,14,1,1,1,0,2,1,1,4,5,1,4,7,20,4,0
"COG1327",38,153,76,97,117,65,68,65,86,33,20,92,45,119,105,40,62,59,27,73
"COG1328",570,690,744,692,601,767,613,671,692,595,633,1380,597,784,1032,524,681,552,574,591
"COG1329",2,55,27,30,4,7,9,1,11,5,3,16,8,53,18,1,15,5,5,10
"COG1330",9,0,0,0,81,18,3,8,0,0,16,1,12,25,0,19,23,57,2,3
"COG1331",7,0,16,0,0,0,1,0,2,1,0,0,4,2,1,3,9,0,0,0
"COG1332",9,19,11,22,24,9,6,0,21,5,1,11,1,3,5,10,0,4,0,7
"COG1333",45,1,24,5,3,7,27,30,20,36,4,18,88,19,19,18,28,19,7,18
"COG1335",96,266,97,90,185,70,60,83,105,55,49,96,113,132,101,130,92,159,15,64
"COG1336",19,0,0,2,0,0,10,0,1,0,0,0,11,1,2,0,0,2,0,0
"COG1337",14,11,12,13,31,3,2,2,10,2,1,8,5,5,0,16,5,1,2,12
"COG1338",19,4,23,26,60,46,35,4,48,14,4,79,15,29,30,6,20,11,2,46
"COG1342",43,102,29,28,66,45,25,22,61,61,8,35,30,58,43,53,50,23,11,16
"COG1343",7,8,13,23,25,11,26,16,12,12,31,28,35,43,62,7,59,10,31,44
"COG1344",186,7,96,128,380,261,210,83,392,171,15,420,35,143,193,43,52,54,27,252
"COG1345",49,9,37,34,86,105,63,33,114,44,7,133,11,43,41,12,20,17,16,107
"COG1346",134,104,120,124,153,182,118,150,167,124,76,66,65,57,80,52,75,86,96,54
"COG1347",90,2,85,71,93,66,87,73,73,113,175,62,98,37,55,90,60,94,81,85
"COG1348",29,12,28,37,18,24,11,11,16,6,14,25,13,18,43,13,26,28,6,17
"COG1349",224,927,174,250,504,222,182,262,188,143,111,195,193,263,151,444,387,416,83,165
"COG1350",211,17,174,145,74,189,121,187,152,197,234,93,161,98,149,177,124,122,250,146
"COG1351",39,63,56,71,55,121,55,68,92,46,178,326,40,100,279,82,24,25,204,71
"COG1352",23,3,18,33,51,53,34,22,79,23,10,65,10,35,51,14,32,13,4,42
"COG1353",58,23,35,61,62,15,33,2,24,16,5,41,29,17,20,20,10,11,1,31
"COG1354",39,102,103,123,101,75,73,74,140,49,24,141,49,198,115,54,64,60,16,107
"COG1355",17,1,0,0,1,1,2,0,0,8,0,0,0,1,11,7,0,3,218,0
"COG1357",72,46,96,96,47,103,85,56,55,69,21,86,105,70,110,63,59,29,30,62
"COG1358",32,118,46,57,71,26,34,24,50,9,8,45,25,97,57,43,31,21,3,25
"COG1359",50,2,30,21,33,8,20,26,24,37,10,23,40,34,26,21,38,38,5,17
"COG1360",82,10,32,81,31,208,70,40,107,72,246,94,98,55,115,96,57,77,231,42
"COG1361",3,17,9,5,3,7,9,5,12,8,2,9,14,23,9,2,16,6,9,21
"COG1362",207,486,333,362,385,300,211,307,388,190,345,425,146,400,321,186,259,159,253,237
"COG1363",77,59,122,112,114,56,65,54,142,68,179,69,65,133,102,70,120,49,39,100
"COG1364",79,292,129,150,135,117,105,80,184,82,27,165,60,148,114,70,88,43,20,109
"COG1366",18,20,40,47,64,24,29,19,38,31,9,76,52,122,76,40,61,22,13,59
"COG1368",427,683,602,658,458,671,527,341,569,545,929,576,412,646,604,703,498,600,835,481
"COG1372",0,1,17,36,0,2,103,0,3,0,0,2,0,3,0,27,2,0,0,1
"COG1373",1111,581,1283,1032,641,3309,1540,616,1334,1450,3678,1449,1105,2010,3405,1526,918,1009,6008,1357
"COG1376",105,259,152,188,260,160,130,137,226,57,76,150,139,199,194,80,299,169,25,148
"COG1377",39,6,25,51,70,69,52,14,82,30,11,116,8,39,37,10,30,8,19,56
"COG1378",11,10,10,21,16,13,24,8,23,17,8,9,7,7,21,6,12,5,1,1
"COG1379",22,28,47,49,14,13,12,24,3,6,5,17,25,74,6,14,73,3,2,21
"COG1380",74,24,74,65,130,102,93,73,97,80,79,102,89,75,95,100,80,104,115,55
"COG1381",60,176,106,121,158,71,60,66,98,47,29,116,65,149,117,61,75,60,20,85
"COG1384",1,0,0,5,2,0,2,0,1,0,0,0,2,2,0,4,6,0,1,0
"COG1385",68,90,63,83,80,64,61,74,77,67,221,131,121,180,154,119,140,98,113,101
"COG1386",44,107,81,101,86,74,56,64,70,51,19,118,48,149,73,33,51,35,18,80
"COG1387",260,633,286,412,315,239,316,260,222,224,50,206,279,212,221,329,275,225,105,258
"COG1388",181,97,244,304,240,205,236,147,304,207,60,302,119,324,200,198,216,141,18,194
"COG1390",0,0,8,3,7,1,5,1,5,7,1,5,3,22,17,5,8,9,0,1
"COG1391",20,157,1,5,74,18,16,20,0,2,41,5,18,33,12,33,42,74,2,3
"COG1392",75,104,37,81,43,16,50,38,18,36,10,16,72,32,19,121,48,77,1,41
"COG1393",45,41,71,62,146,60,76,62,60,46,27,80,78,116,91,53,97,76,19,80
"COG1394",59,29,97,116,48,50,69,59,82,92,21,55,89,105,78,81,116,79,15,80
"COG1396",342,311,615,616,827,482,490,416,584,371,276,608,478,832,669,373,461,495,343,492
"COG1397",50,366,78,176,72,121,121,91,119,78,325,111,86,97,148,109,80,53,338,182
"COG1399",14,74,31,45,72,38,37,24,39,20,15,49,35,122,83,47,58,52,23,25
"COG1401",127,196,98,198,149,177,66,124,139,93,9,56,146,280,208,229,133,145,193,45
"COG1402",92,202,55,30,47,124,56,66,27,55,19,37,89,19,16,62,90,57,2,67
"COG1403",32,22,10,51,29,31,42,6,31,8,8,56,31,10,25,18,34,14,14,23
"COG1404",762,258,754,523,622,804,513,703,754,711,2728,545,413,603,525,524,607,548,1056,624
"COG1406",12,0,9,13,33,13,10,7,14,16,0,12,3,3,1,0,0,3,0,6
"COG1408",328,223,352,336,228,490,340,283,302,358,278,262,380,279,312,308,327,200,479,279
"COG1409",597,778,544,481,314,475,550,530,291,486,436,461,501,586,411,602,377,481,254,573
"COG1410",661,489,481,436,464,583,480,559,435,535,869,532,415,368,427,548,458,573,599,565
"COG1413",1,2,0,7,14,7,3,1,8,0,9,2,15,3,0,0,8,0,4,0
"COG1414",83,120,77,43,159,53,79,84,45,60,55,45,67,194,84,97,125,231,23,44
"COG1415",0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0
"COG1416",3,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1
"COG1418",396,503,484,517,323,587,403,450,520,460,558,572,348,553,534,470,404,358,487,483
"COG1419",22,1,23,30,45,61,38,19,68,29,0,88,5,35,66,8,2,6,4,73
"COG1420",42,110,89,95,79,84,64,74,100,49,23,198,65,250,140,82,99,62,21,135
"COG1424",6,68,0,4,2,8,5,5,1,3,5,6,2,4,4,19,1,9,0,2
"COG1426",16,38,2,15,37,10,6,9,1,2,10,9,6,12,10,22,7,21,2,1
"COG1427",7,118,18,14,7,1,21,0,1,18,0,11,7,5,10,40,1,4,0,6
"COG1428",18,0,19,1,28,127,10,0,3,18,263,28,9,55,87,29,4,2,281,12
"COG1429",331,24,320,48,49,521,201,253,77,160,79,274,207,116,226,96,131,149,426,213
"COG1430",2,0,3,8,3,6,2,3,32,3,3,0,3,4,12,0,0,2,6,3
"COG1431",0,0,0,2,3,0,0,0,2,2,0,1,0,0,0,0,8,0,0,0
"COG1432",55,33,59,58,83,32,59,38,59,31,14,139,44,31,49,47,33,19,1,74
"COG1433",37,6,15,20,73,14,17,16,44,61,21,41,19,3,24,23,34,37,3,14
"COG1434",81,302,55,130,191,50,60,48,83,45,26,84,56,114,94,108,85,62,22,53
"COG1435",69,18,113,64,87,106,112,99,93,134,137,72,118,137,68,64,91,66,83,91
"COG1436",3,9,23,17,8,11,6,5,5,10,0,6,3,23,18,12,5,5,2,9
"COG1437",1,0,1,5,16,3,2,0,1,0,0,5,3,2,0,1,2,6,1,0
"COG1438",64,56,47,59,67,91,65,68,53,65,169,143,126,130,141,147,84,133,188,135
"COG1440",16,40,15,22,111,20,37,9,20,13,13,21,26,41,14,28,25,96,13,14
"COG1441",4,0,0,1,47,1,0,6,0,0,3,0,2,5,0,5,6,25,1,1
"COG1442",169,81,140,465,237,115,150,136,188,157,92,277,133,169,200,336,123,371,386,174
"COG1443",24,1,42,14,29,41,41,18,31,56,9,26,51,30,45,32,22,46,116,42
"COG1444",9,1,0,0,38,10,0,9,0,0,10,0,7,16,0,14,18,29,2,1
"COG1445",181,651,163,217,255,179,146,149,215,125,46,263,160,148,156,145,160,112,49,124
"COG1446",66,57,29,7,47,24,40,86,15,22,23,10,54,9,13,20,63,68,4,31
"COG1447",25,74,12,24,127,22,30,6,18,6,18,9,38,44,12,39,31,101,6,18
"COG1448",56,99,14,15,126,28,11,43,9,15,29,15,38,40,24,49,31,102,11,9
"COG1449",116,3,122,98,23,73,106,80,202,234,287,149,135,61,123,139,103,79,196,126
"COG1450",13,1,3,0,19,7,6,3,3,5,24,3,32,13,1,35,15,47,10,1
"COG1451",163,122,189,169,136,83,120,114,164,155,66,140,104,227,124,129,117,136,33,111
"COG1452",32,1,3,4,102,24,15,24,3,5,28,2,39,21,29,31,11,82,8,8
"COG1453",226,162,208,171,136,97,236,159,213,225,59,188,258,214,204,164,217,157,20,157
"COG1454",611,1236,699,896,907,549,588,708,699,563,321,741,570,735,630,514,831,722,216,726
"COG1455",77,151,56,123,293,97,72,24,106,57,67,182,132,131,50,95,178,317,27,144
"COG1456",2,4,14,9,34,8,9,14,14,5,3,5,7,28,16,5,32,5,2,4
"COG1457",66,419,54,35,135,52,38,40,33,38,30,53,53,87,42,76,73,85,9,23
"COG1459",102,200,141,184,207,125,101,68,149,66,45,168,95,178,152,135,77,77,28,89
"COG1461",123,269,197,177,229,132,116,172,215,111,29,236,99,211,184,138,138,97,38,167
"COG1462",19,0,0,26,3,10,2,0,0,13,17,0,5,0,0,12,4,51,2,0
"COG1463",29,134,6,12,37,21,9,17,10,13,18,8,30,22,25,49,9,25,6,8
"COG1464",90,387,84,92,280,87,92,87,82,78,53,115,129,147,104,111,91,224,22,56
"COG1465",4,0,1,0,10,0,0,0,0,1,0,0,1,2,0,1,1,1,0,2
"COG1466",180,240,231,288,196,231,214,189,216,204,237,266,174,265,215,208,163,177,241,233
"COG1468",16,9,47,28,55,29,34,53,59,37,16,17,37,48,53,16,69,7,18,59
"COG1469",21,71,9,11,59,8,9,9,2,8,8,9,18,17,19,17,1,37,4,2
"COG1470",10,2,16,2,2,5,35,13,7,28,1,23,53,9,16,14,20,8,4,17
"COG1472",2090,1278,2317,2661,1110,2593,2758,1793,2758,2936,1809,2321,3018,1838,2568,3011,2656,1729,2678,3706
"COG1473",369,500,297,162,726,208,268,374,188,296,175,212,303,245,291,200,409,390,50,166
"COG1475",278,354,415,447,336,311,401,416,445,278,339,670,667,951,812,684,676,744,488,675
"COG1476",29,23,58,90,76,40,82,34,68,34,10,54,65,61,45,37,35,22,11,33
"COG1477",229,193,237,261,297,224,210,222,222,237,325,225,244,226,261,226,292,201,269,239
"COG1479",248,347,159,304,170,298,177,203,211,216,457,482,262,403,604,477,238,369,508,408
"COG1480",341,12,193,248,156,219,268,297,224,314,480,157,219,112,227,309,237,291,533,266
"COG1481",67,201,116,158,138,92,75,102,139,41,28,154,47,205,136,65,99,28,22,104
"COG1482",242,205,278,313,270,235,305,180,296,334,232,210,323,185,257,295,239,242,250,337
"COG1483",4,0,6,66,23,53,9,1,14,7,79,1,31,2,0,4,0,249,8,0
"COG1484",613,145,586,498,512,473,529,880,602,472,122,490,352,573,406,319,428,405,111,756
"COG1485",6,1,0,0,29,4,2,2,0,0,6,0,6,15,0,7,5,37,7,1
"COG1486",106,232,61,137,367,54,82,55,64,110,65,63,93,116,66,115,170,375,31,79
"COG1487",16,10,17,13,13,51,51,4,5,23,3,33,41,44,42,26,29,34,82,28
"COG1488",175,345,227,320,214,168,185,185,313,161,78,278,221,248,232,310,220,221,44,236
"COG1489",27,29,23,28,80,32,41,35,42,12,14,32,24,46,58,13,41,39,13,14
"COG1490",136,120,143,132,171,152,115,175,118,114,79,48,43,77,81,61,46,50,78,63
"COG1492",262,336,204,171,181,115,176,302,195,197,60,250,173,144,127,165,209,256,20,232
"COG1493",82,62,108,132,157,86,94,105,153,73,13,155,67,139,120,53,96,58,29,115
"COG1494",45,9,7,1,88,23,3,16,2,20,27,6,22,20,10,20,22,42,5,4
"COG1495",4,2,0,3,25,4,14,20,0,4,12,1,10,7,8,9,3,25,2,4
"COG1496",146,207,140,152,201,185,93,148,127,147,257,135,124,171,162,139,147,165,206,136
"COG1501",847,852,868,955,597,963,1052,850,1096,1094,1148,1182,1372,988,958,984,1129,1022,984,1046
"COG1502",555,229,565,644,695,772,719,564,737,533,638,836,489,539,760,485,678,540,604,698
"COG1505",31,0,51,5,1,12,37,9,83,79,63,54,69,26,21,59,42,17,6,42
"COG1506",1341,310,919,883,392,1459,1013,1307,767,1436,1560,480,1221,464,916,1556,1177,1372,1723,1088
"COG1507",0,57,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0
"COG1508",288,312,202,188,182,311,220,232,174,269,235,43,132,71,110,213,159,126,241,96
"COG1509",155,5,182,27,61,27,146,97,95,163,18,56,175,69,77,84,137,91,18,100
"COG1511",151,720,319,493,452,361,282,202,412,170,70,468,111,275,249,126,277,159,44,235
"COG1512",164,58,153,113,136,114,123,214,156,139,180,114,93,96,122,123,114,143,110,142
"COG1513",2,0,0,0,0,1,0,0,0,0,0,1,1,6,2,0,4,0,1,0
"COG1514",5,0,3,7,18,3,1,3,4,3,4,1,8,7,6,4,8,14,1,1
"COG1515",1,1,0,0,13,3,1,1,0,0,3,0,0,7,0,12,3,19,0,0
"COG1516",17,10,11,22,63,45,32,6,40,13,9,41,5,14,26,7,11,8,6,35
"COG1518",84,190,202,186,179,228,157,92,177,164,84,62,109,125,101,59,75,46,100,97
"COG1519",251,318,183,113,134,146,177,214,114,227,204,112,200,83,127,309,162,254,254,182
"COG1520",235,9,372,98,101,97,256,233,171,334,33,219,382,139,122,189,279,168,152,287
"COG1521",132,218,163,175,169,140,162,174,242,167,28,171,133,166,192,127,171,128,34,157
"COG1522",247,311,231,259,350,361,230,232,258,247,340,313,265,231,304,361,250,335,401,270
"COG1523",500,1077,250,262,446,388,345,369,371,371,403,279,356,223,282,319,363,385,439,280
"COG1524",464,101,287,207,74,282,280,288,184,346,737,182,392,180,247,320,210,289,459,308
"COG1525",13,3,5,11,75,2,7,5,9,11,8,7,12,14,31,5,1,29,6,22
"COG1526",17,11,7,4,42,16,24,42,17,12,10,8,12,12,30,12,24,43,2,10
"COG1527",56,63,60,83,43,26,32,38,60,19,10,47,23,99,63,37,132,34,5,43
"COG1528",86,9,90,83,80,37,61,94,47,67,154,59,120,92,70,173,123,157,58,82
"COG1529",335,507,229,201,326,152,173,282,210,161,97,311,198,283,159,162,504,161,43,149
"COG1530",245,183,204,217,279,272,176,216,203,286,372,233,241,254,235,266,204,314,346,224
"COG1533",197,68,363,332,223,157,326,285,310,338,378,382,302,231,315,112,207,150,240,402
"COG1534",26,48,45,50,75,36,35,28,43,27,9,53,29,78,61,27,31,27,11,47
"COG1535",2,0,0,0,7,4,1,0,0,0,4,0,2,4,0,7,8,24,2,0
"COG1536",27,6,24,29,59,51,39,13,63,32,10,87,17,37,50,15,27,14,4,56
"COG1538",2025,381,1478,1220,642,1247,1524,1855,1078,2278,2062,950,2016,668,1200,1938,1637,1927,1315,1465
"COG1539",82,106,95,99,165,116,101,87,101,82,141,100,103,99,92,129,108,93,145,118
"COG1540",6,11,16,10,47,15,7,16,11,7,9,8,9,28,16,5,40,31,7,19
"COG1541",340,177,342,262,132,139,318,270,216,390,70,213,466,219,185,296,399,283,119,327
"COG1543",0,0,26,55,1,3,1,0,0,1,0,17,4,84,3,0,0,0,2,15
"COG1544",73,105,91,127,166,72,75,35,104,62,39,127,64,178,101,81,86,58,29,101
"COG1545",0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1546",114,175,151,125,128,138,131,142,116,126,159,149,105,162,158,159,118,135,140,168
"COG1550",0,0,1,0,10,0,2,0,1,1,0,2,1,1,0,0,0,1,0,0
"COG1551",7,2,7,8,38,22,5,6,16,4,2,24,5,11,6,4,8,12,0,19
"COG1553",3,0,1,0,37,4,2,4,0,1,9,0,4,8,0,4,10,26,1,0
"COG1554",54,2,60,42,31,92,59,35,70,92,13,126,113,79,59,137,91,65,22,221
"COG1555",142,116,140,149,125,204,107,119,90,117,279,169,98,136,125,154,97,142,187,147
"COG1556",28,7,15,36,41,24,30,39,18,38,27,5,29,7,11,49,48,70,4,25
"COG1558",16,4,15,18,41,46,23,14,44,18,4,47,14,21,22,6,11,8,4,35
"COG1559",146,178,179,184,145,153,150,154,147,179,243,147,146,231,196,172,126,175,254,144
"COG1560",129,171,119,103,155,136,117,97,99,150,209,89,167,98,101,178,129,202,209,115
"COG1561",206,139,228,202,216,211,208,152,221,205,133,98,100,127,122,121,80,103,151,91
"COG1562",0,0,4,0,0,0,0,0,3,5,0,0,0,3,5,0,0,0,0,0
"COG1564",113,60,116,95,119,67,123,152,100,117,93,55,53,47,38,38,57,28,6,60
"COG1565",0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1566",182,10,111,249,244,245,110,97,53,143,193,68,221,110,186,279,142,524,292,140
"COG1567",3,7,20,15,22,4,4,0,7,4,2,4,1,1,7,3,0,0,0,8
"COG1568",7,0,51,1,0,0,11,0,7,0,0,38,1,0,13,8,0,6,0,0
"COG1569",0,0,3,0,0,0,11,2,3,0,0,0,3,1,0,2,1,0,0,0
"COG1570",290,235,315,267,254,288,252,309,262,283,366,306,225,313,210,268,240,220,220,271
"COG1573",64,71,123,101,56,56,74,111,103,113,20,84,98,126,69,91,66,87,15,111
"COG1574",96,242,49,47,166,38,33,66,47,44,41,71,92,112,104,73,73,140,10,27
"COG1575",93,112,102,82,84,116,108,73,84,176,183,84,157,59,84,119,126,111,151,87
"COG1576",68,93,62,65,85,60,63,69,69,54,147,172,103,148,153,139,90,102,140,138
"COG1577",0,5,0,2,12,0,1,0,0,1,2,0,1,4,0,0,7,0,0,0
"COG1578",1,1,1,2,11,0,2,1,4,0,3,1,3,3,11,1,12,2,1,0
"COG1579",76,3,91,62,14,111,67,46,33,101,197,66,71,58,96,143,48,96,166,108
"COG1580",3,0,0,0,0,4,1,0,1,0,3,1,1,0,0,2,2,0,2,0
"COG1582",1,1,5,5,10,5,12,3,12,1,0,17,4,2,11,0,1,0,1,9
"COG1583",7,0,8,11,22,2,5,0,18,6,74,0,1,6,26,9,3,6,0,10
"COG1584",14,3,1,1,32,10,4,3,4,2,4,2,7,4,6,8,7,20,2,4
"COG1585",34,37,73,72,65,67,52,39,68,35,15,87,35,100,76,24,82,33,44,41
"COG1586",18,69,15,34,53,10,11,13,16,8,35,17,17,27,7,24,16,27,8,4
"COG1587",92,266,32,87,119,36,27,78,42,29,14,36,29,9,17,53,41,24,3,17
"COG1589",28,9,63,63,55,27,12,19,26,8,15,42,42,116,46,15,40,36,10,28
"COG1592",280,282,296,321,389,305,262,335,373,321,292,329,303,362,304,368,265,267,316,314
"COG1593",370,516,226,174,272,154,250,606,199,174,118,237,209,257,213,193,406,204,79,117
"COG1595",1656,468,1779,1575,1243,1368,2238,1605,1530,1869,1469,1386,2508,1603,1721,2080,1897,1278,1927,1797
"COG1596",420,61,419,257,160,553,356,247,288,524,595,202,481,187,335,382,284,401,661,321
"COG1597",307,398,379,338,225,397,290,257,293,339,526,371,255,353,353,292,292,265,431,357
"COG1598",22,14,11,37,66,31,40,63,45,9,14,12,13,21,65,24,8,13,15,34
"COG1600",52,9,26,18,57,34,40,24,38,66,72,38,62,53,26,45,25,43,9,29
"COG1604",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1605",48,51,105,61,94,41,67,122,68,33,28,66,62,139,72,45,26,91,29,44
"COG1606",44,161,30,28,60,21,30,34,25,20,14,27,17,22,50,53,44,12,5,10
"COG1607",18,14,24,15,43,22,7,23,40,7,14,48,14,17,23,15,41,29,7,13
"COG1609",982,3594,1010,1093,1883,1125,1294,832,1420,906,967,1183,1152,1456,1573,1052,1571,1383,1085,1067
"COG1610",107,46,104,115,106,85,117,91,109,105,32,112,124,121,84,130,131,100,18,156
"COG1611",195,76,153,164,171,193,147,216,165,195,212,158,194,135,113,231,189,244,88,176
"COG1613",26,34,13,55,75,48,22,23,47,20,15,68,24,30,24,19,71,44,10,57
