"","NLM028","NLF013","NLM010","DLF005","DLM012","DLM018","DOF009","DLF012","NLM027","NLM032","DLM024","NLF002","NLM016","NLM025","NOM005","DLM010","DOM024","NOM010","DOM022","NOM013"
"COG1179",72,81,88,88,20,88,73,64,75,96,85,166,218,193,130,124,173,170,151,177
"COG1180",234,190,206,276,378,296,201,348,417,260,456,277,558,257,315,218,210,173,272,228
"COG1181",235,284,193,314,408,343,328,316,415,284,249,227,341,305,283,216,227,230,267,276
"COG1182",0,3,7,9,20,4,4,4,37,3,21,5,1,10,14,44,9,2,8,9
"COG1183",104,103,89,132,38,133,116,58,56,103,14,128,180,159,56,141,159,113,190,114
"COG1184",2,0,0,2,1,1,2,2,0,5,0,0,0,1,1,1,0,0,9,0
"COG1185",474,587,384,488,462,491,453,382,452,560,259,511,439,498,366,425,435,464,494,518
"COG1186",235,282,222,307,298,295,263,242,264,245,175,285,386,319,250,231,238,224,328,265
"COG1187",216,350,230,331,269,309,275,281,421,297,273,208,148,294,275,244,225,239,207,223
"COG1188",94,88,79,102,51,67,79,60,116,71,66,71,75,91,79,87,80,77,86,91
"COG1189",122,95,111,103,164,113,95,147,183,146,41,102,17,54,76,42,65,84,56,106
"COG1190",356,422,336,393,391,436,408,290,382,346,387,415,435,402,453,388,391,370,405,394
"COG1191",262,232,211,286,83,194,99,242,134,306,279,396,80,306,409,140,316,388,155,399
"COG1192",873,670,704,761,878,692,683,640,792,655,610,623,1031,967,690,563,585,872,535,864
"COG1193",460,459,472,470,270,530,384,386,501,556,175,349,587,466,340,283,418,445,433,378
"COG1194",139,160,164,143,279,138,167,126,227,208,138,124,189,134,144,135,161,178,132,168
"COG1195",251,319,236,362,424,357,292,354,442,335,198,282,326,368,259,270,350,280,301,285
"COG1196",470,468,295,536,407,378,172,480,608,673,134,285,57,238,298,141,257,377,231,427
"COG1197",656,675,555,719,878,768,503,609,968,782,351,589,685,828,529,494,579,563,638,560
"COG1198",447,521,487,522,544,557,474,488,584,522,261,442,552,531,440,417,419,470,440,503
"COG1199",321,237,232,214,204,185,134,415,509,337,417,188,23,171,368,179,150,173,125,209
"COG1200",340,400,352,437,609,502,353,354,421,476,143,173,246,263,186,142,200,203,214,162
"COG1201",10,3,10,9,645,108,62,71,10,9,343,0,6,100,100,4,4,5,31,4
"COG1203",270,167,257,272,647,208,185,375,240,268,278,152,159,219,193,35,343,219,114,296
"COG1204",79,79,57,163,39,24,162,192,59,80,17,92,122,35,155,77,190,63,36,179
"COG1205",69,116,12,264,16,265,165,372,12,67,5,86,449,362,59,36,25,99,36,40
"COG1206",54,80,54,110,32,79,57,46,135,128,0,50,12,42,47,40,48,61,39,57
"COG1207",44,60,84,81,253,116,62,75,209,92,128,81,32,141,99,82,55,48,80,101
"COG1208",333,308,368,269,31,249,356,75,6,228,56,307,266,335,138,284,476,234,326,321
"COG1209",203,234,222,208,156,237,268,155,214,194,119,178,426,169,194,317,172,274,317,213
"COG1210",36,16,22,23,37,60,35,39,62,30,215,75,197,207,94,92,35,24,52,78
"COG1211",256,231,286,290,257,260,282,323,180,278,96,224,475,319,201,187,229,369,239,268
"COG1212",55,102,78,100,40,116,138,20,23,59,50,102,169,140,86,87,134,92,104,115
"COG1213",5,20,30,23,0,22,17,0,17,10,5,11,1,3,5,18,28,16,7,4
"COG1214",240,205,157,223,165,197,192,138,234,194,88,184,233,201,142,149,192,148,197,186
"COG1215",283,184,318,184,734,240,247,100,316,167,429,286,228,317,356,329,390,333,317,284
"COG1216",578,538,574,399,684,452,442,204,245,413,324,484,603,547,361,417,576,662,633,693
"COG1217",459,493,469,499,454,533,404,388,431,413,292,413,507,470,372,425,453,471,434,411
"COG1218",75,111,74,53,16,61,99,14,11,39,85,83,18,13,83,110,140,112,80,57
"COG1219",455,504,376,419,402,368,337,431,432,408,224,393,372,402,304,280,353,411,369,431
"COG1220",1,1,6,24,44,17,13,19,66,15,156,32,15,77,97,38,5,16,28,20
"COG1221",23,22,6,67,43,47,14,127,53,36,195,171,21,22,173,227,29,33,96,142
"COG1225",84,82,97,88,160,92,94,123,72,69,87,84,67,67,65,91,123,81,115,84
"COG1226",90,164,98,120,160,98,140,61,125,90,487,102,35,31,299,225,101,82,110,94
"COG1227",145,102,79,113,66,85,65,122,180,143,75,200,20,136,203,76,120,181,108,226
"COG1228",146,169,237,123,139,156,176,124,135,159,110,157,18,78,123,114,236,190,197,136
"COG1230",17,84,39,79,185,60,105,18,67,12,64,47,9,6,41,84,18,13,24,28
"COG1232",40,33,71,68,350,46,46,101,29,60,14,127,7,15,19,22,93,27,37,23
"COG1233",63,20,60,6,3,5,33,8,1,35,1,52,151,10,19,40,37,41,65,55
"COG1234",265,246,216,207,110,250,189,268,286,225,157,233,242,188,194,181,197,203,268,216
"COG1235",244,297,249,460,107,365,259,159,213,248,138,295,417,302,198,290,369,298,305,270
"COG1236",111,86,64,125,34,67,30,28,74,120,87,173,32,77,154,49,100,119,76,157
"COG1237",23,33,27,23,19,13,20,3,27,13,27,19,70,7,5,9,14,23,25,27
"COG1238",29,65,70,67,4,68,102,5,9,28,18,58,117,123,34,81,73,71,89,71
"COG1239",3,34,10,3,7,15,19,0,15,13,3,3,0,30,6,4,8,3,10,26
"COG1240",2,33,13,4,5,7,10,1,12,8,1,0,0,20,2,4,6,4,2,23
"COG1242",148,181,132,244,87,180,148,194,217,195,132,181,150,178,156,130,157,131,156,175
"COG1243",7,30,9,59,9,31,5,30,22,39,0,20,12,19,5,6,15,9,10,26
"COG1246",5,10,17,10,17,5,7,13,13,4,101,19,6,29,89,39,5,7,14,21
"COG1247",143,162,112,142,152,158,120,131,152,161,52,132,29,84,110,124,130,113,77,102
"COG1249",245,235,363,178,378,233,341,132,895,156,575,304,39,157,385,465,327,365,427,239
"COG1250",112,93,81,72,242,97,76,58,131,113,448,32,23,52,266,165,65,73,52,85
"COG1251",12,3,8,15,78,1,11,36,103,13,330,8,11,9,151,119,4,16,45,14
"COG1252",38,14,70,21,60,28,22,29,71,12,86,63,191,68,53,44,85,65,73,53
"COG1253",490,574,563,621,807,590,637,411,560,459,404,546,683,647,534,533,629,578,644,669
"COG1254",49,26,18,26,49,17,10,86,94,45,18,25,5,10,40,17,13,3,17,23
"COG1256",237,238,196,84,14,170,36,32,12,133,122,244,21,194,199,32,71,209,90,140
"COG1257",1,0,3,1,31,3,2,1,141,3,0,0,0,0,0,0,1,0,10,0
"COG1259",19,15,46,21,8,21,44,2,2,13,1,34,14,1,12,18,48,55,43,21
"COG1260",64,107,74,87,162,115,131,9,9,48,0,82,315,170,47,119,170,121,157,103
"COG1261",1,1,0,0,7,0,0,7,7,1,41,0,2,31,38,0,0,1,0,0
"COG1262",112,51,388,60,15,113,131,15,4,82,2,244,649,622,43,88,155,104,301,114
"COG1263",588,256,365,418,973,312,269,1007,1587,579,1641,366,89,135,947,741,254,196,256,303
"COG1264",560,196,318,425,920,284,261,1055,1558,557,1651,270,100,144,898,696,197,182,196,310
"COG1266",259,271,246,220,98,252,219,281,382,253,164,287,304,213,182,173,245,204,214,217
"COG1267",9,19,32,16,16,27,33,8,14,26,50,20,60,56,29,46,61,59,47,22
"COG1268",100,113,97,122,158,125,97,168,189,150,60,95,14,65,85,32,80,82,64,100
"COG1269",234,185,208,292,173,232,299,496,287,330,176,271,25,64,142,216,284,287,198,237
"COG1270",122,148,124,100,42,115,118,98,71,98,31,134,13,96,94,110,145,116,119,90
"COG1271",97,138,129,106,79,153,187,29,120,66,98,119,163,163,116,259,154,161,205,113
"COG1272",104,86,125,103,285,112,109,234,167,139,55,173,123,63,120,104,98,99,140,126
"COG1273",0,3,0,30,2,0,0,3,0,4,36,0,0,7,1,0,0,2,4,0
"COG1274",3,24,15,42,1,17,7,0,3,11,2,0,20,37,1,1,14,12,0,20
"COG1275",6,2,11,11,13,17,8,20,40,7,63,18,0,5,42,32,7,8,22,25
"COG1276",0,0,1,0,4,0,5,4,2,0,41,1,2,2,36,18,0,0,1,0
"COG1277",70,75,80,140,101,62,99,219,176,120,115,82,7,31,50,51,96,123,38,60
"COG1278",17,20,10,20,67,22,18,23,32,12,158,39,13,22,106,36,22,17,23,54
"COG1279",2,1,9,12,6,12,37,15,16,12,48,20,1,41,33,38,3,2,27,24
"COG1280",26,41,55,14,30,24,48,105,72,23,195,48,7,30,108,170,75,69,52,23
"COG1281",146,125,125,163,90,117,73,200,201,178,147,110,17,117,183,90,69,112,73,122
"COG1282",3,1,1,0,211,14,18,15,10,1,56,0,2,79,41,19,1,0,0,0
"COG1283",659,532,593,504,217,546,379,636,458,601,308,569,829,656,495,374,551,539,457,558
"COG1284",470,494,477,593,307,636,456,478,608,618,326,495,698,562,334,408,467,539,541,584
"COG1285",72,62,54,110,49,108,87,40,16,81,189,56,112,86,107,94,65,49,84,104
"COG1286",0,2,7,6,6,0,4,8,41,2,48,3,0,32,28,22,11,1,14,6
"COG1287",0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,1,2,1,7,0
"COG1288",187,56,67,68,56,57,56,53,126,108,642,52,22,41,189,111,76,46,100,117
"COG1289",18,13,11,19,94,1,33,60,58,17,641,11,20,13,386,242,4,16,6,4
"COG1290",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1291",35,44,44,29,8,27,15,11,4,18,100,54,4,55,62,11,27,40,24,25
"COG1292",55,30,78,24,52,80,60,83,287,152,519,35,16,46,269,104,41,23,86,67
"COG1293",248,212,207,241,103,196,104,263,319,318,70,178,41,110,162,76,131,176,97,217
"COG1294",68,137,101,102,72,128,186,37,81,94,143,133,137,120,148,227,161,131,188,136
"COG1295",142,183,181,177,97,213,203,138,209,165,219,228,262,314,217,181,190,200,248,180
"COG1296",177,115,107,103,212,117,70,118,256,154,137,101,19,67,134,120,63,113,97,105
"COG1297",166,252,246,176,62,261,244,174,160,187,39,148,311,210,109,189,188,210,267,197
"COG1298",126,135,98,83,13,68,26,19,18,58,188,112,13,157,157,15,43,112,50,65
"COG1299",273,171,187,218,200,194,83,410,334,324,616,247,48,159,402,152,86,117,159,154
"COG1300",32,17,30,44,4,3,21,0,0,17,1,24,54,6,7,21,18,25,21,23
"COG1301",376,239,265,254,165,313,297,461,350,327,555,421,322,334,412,381,210,165,346,379
"COG1302",133,125,94,147,83,94,63,59,221,139,53,87,24,60,107,61,86,115,41,119
"COG1304",38,30,42,30,140,62,44,17,135,58,137,23,8,26,100,81,37,33,26,63
"COG1305",181,219,317,212,546,265,167,227,149,260,102,210,126,158,142,134,328,278,121,165
"COG1306",5,19,1,5,0,11,11,0,4,1,20,2,0,14,4,15,5,6,12,27
"COG1307",613,502,434,448,262,378,310,417,703,617,183,362,74,229,405,192,330,442,195,376
"COG1309",343,392,386,520,661,329,477,867,1077,598,549,213,102,166,399,318,166,171,154,241
"COG1310",22,29,26,27,11,35,1,33,26,22,26,30,1,10,34,1,15,22,5,13
"COG1312",295,331,243,171,83,219,190,39,50,165,199,168,249,108,180,331,246,261,201,152
"COG1313",116,114,79,114,15,113,61,102,47,147,26,95,21,63,63,37,64,64,29,97
"COG1314",4,6,6,5,7,4,5,20,40,3,49,2,6,24,41,31,2,6,7,5
"COG1315",142,132,116,57,2,111,21,8,7,58,64,154,3,52,63,20,40,106,46,84
"COG1316",353,300,223,356,555,334,219,359,752,548,318,267,64,169,235,108,233,244,234,370
"COG1317",3,3,4,10,6,1,4,5,2,5,49,2,1,2,29,1,1,10,16,5
"COG1319",135,76,96,65,70,71,60,132,110,120,325,69,8,37,151,43,38,68,104,65
"COG1320",1,3,0,0,0,1,0,1,0,0,0,0,2,1,1,6,2,1,0,4
"COG1321",91,79,69,115,50,74,114,236,185,131,107,50,26,103,108,47,92,83,40,87
"COG1322",157,118,131,148,199,203,192,117,166,139,145,120,245,169,151,190,166,173,155,150
"COG1323",137,137,113,189,101,87,59,196,246,197,51,118,18,72,128,50,95,98,51,130
"COG1324",0,3,0,1,3,0,1,7,6,1,49,2,4,2,38,16,2,0,3,1
"COG1327",36,35,44,30,81,37,35,32,69,60,87,73,20,55,76,44,58,63,45,93
"COG1328",287,349,284,357,372,305,270,434,429,345,488,777,548,2353,521,518,659,587,596,809
"COG1329",2,9,3,30,133,32,22,4,5,19,1,1,2,8,1,10,7,16,6,10
"COG1330",7,3,5,0,15,3,12,22,35,8,145,2,6,122,131,59,0,3,4,0
"COG1331",0,1,7,1,0,0,1,0,0,0,41,2,0,0,0,0,1,1,12,4
"COG1332",2,20,5,21,2,27,18,6,30,25,0,27,0,6,11,3,10,15,6,32
"COG1333",12,7,73,9,7,5,26,0,1,3,0,40,7,6,5,24,10,17,32,13
"COG1335",94,87,78,98,230,93,89,189,246,127,262,75,19,47,225,155,90,59,71,108
"COG1336",0,1,0,3,0,0,2,1,1,0,0,0,0,0,0,2,0,0,5,0
"COG1337",5,22,6,10,0,26,13,2,17,22,11,19,1,5,12,3,12,9,14,11
"COG1338",55,53,48,27,8,31,11,6,6,36,81,45,3,61,62,7,19,44,25,39
"COG1342",75,40,39,30,15,28,19,147,28,58,5,43,8,23,42,19,73,17,49,49
"COG1343",58,39,35,42,12,34,57,34,27,39,28,46,35,30,26,8,86,55,45,51
"COG1344",399,387,256,143,17,233,75,16,23,218,227,479,21,426,247,54,128,250,97,185
"COG1345",109,120,123,41,11,41,19,11,18,56,88,95,11,117,99,17,41,116,50,70
"COG1346",160,149,170,142,45,130,125,94,163,136,65,127,191,132,129,158,133,159,128,162
"COG1347",61,71,64,75,12,81,130,3,12,31,0,73,88,75,26,124,98,94,103,83
"COG1348",21,19,33,30,9,26,41,0,35,44,36,12,9,6,49,20,38,20,30,54
"COG1349",260,173,198,281,466,281,192,533,629,296,974,405,73,98,574,420,234,177,233,286
"COG1350",140,197,125,109,22,122,180,43,12,81,18,122,239,174,64,136,179,148,141,136
"COG1351",71,68,51,69,27,83,28,61,23,89,0,39,204,97,62,19,117,73,24,55
"COG1352",46,59,49,41,8,25,10,9,9,27,65,47,7,46,59,14,40,46,34,44
"COG1353",13,64,10,43,5,35,56,9,77,52,0,18,2,16,14,10,33,25,38,40
"COG1354",114,112,78,160,135,101,74,170,146,148,35,103,14,55,69,43,64,92,49,115
"COG1355",1,0,1,0,83,49,6,3,0,1,0,0,205,0,0,0,1,0,0,1
"COG1357",43,71,63,86,109,49,61,88,29,60,314,42,43,23,222,31,104,60,43,52
"COG1358",47,39,29,49,26,41,25,63,96,82,18,52,5,24,33,23,23,35,36,57
"COG1359",9,19,23,21,36,13,39,68,18,15,78,13,11,10,58,33,24,24,24,23
"COG1360",39,98,69,91,18,118,80,11,16,27,115,90,222,178,111,74,43,44,129,74
"COG1361",4,5,2,9,31,6,6,1,16,17,12,1,6,6,1,1,1,9,6,0
"COG1362",429,308,263,324,160,313,192,392,348,428,154,382,284,260,316,157,218,257,239,332
"COG1363",72,85,72,121,82,91,54,179,192,131,241,47,33,53,129,28,78,100,64,70
"COG1364",159,180,132,150,157,203,85,251,188,185,58,155,22,61,134,63,104,130,88,136
"COG1366",79,68,56,93,42,61,33,170,80,90,34,82,12,24,51,34,52,65,43,41
"COG1368",443,605,542,717,916,656,652,413,734,748,306,471,807,748,504,563,498,504,429,755
"COG1372",0,6,11,43,0,0,1,4,1,0,0,0,0,3,2,0,108,2,1,14
"COG1373",837,1294,1111,1082,1460,1188,1187,1019,461,1268,86,911,5900,3671,658,996,1082,1269,1659,1911
"COG1376",185,172,143,196,431,167,106,823,485,305,339,144,28,117,368,200,137,149,108,174
"COG1377",73,97,57,39,21,44,25,23,10,47,184,70,13,86,97,13,25,57,34,57
"COG1378",26,22,13,17,18,12,13,3,43,14,11,16,4,4,16,11,18,4,12,20
"COG1379",15,18,7,50,42,3,11,120,73,34,62,6,1,1,23,5,11,26,34,28
"COG1380",94,87,80,88,40,92,87,57,90,73,74,82,115,103,82,88,82,67,84,85
"COG1381",108,104,78,125,201,103,55,118,199,154,79,97,23,103,104,62,90,65,61,80
"COG1384",1,1,1,4,0,0,0,0,0,6,0,0,1,2,5,0,1,0,0,4
"COG1385",162,151,129,164,219,156,115,172,222,156,72,178,92,165,114,96,114,105,153,146
"COG1386",84,103,73,113,93,99,41,102,153,117,21,87,16,50,48,33,46,86,43,94
"COG1387",287,265,237,441,152,223,213,284,256,336,180,348,101,218,236,237,310,264,203,283
"COG1388",298,304,234,342,102,233,184,327,270,324,88,278,25,90,200,166,209,209,132,241
"COG1390",5,3,1,5,1,6,8,5,8,6,20,2,7,4,4,9,3,2,10,9
"COG1391",11,25,24,2,373,30,42,34,37,15,259,17,5,146,146,82,11,8,35,4
"COG1392",25,58,35,95,76,46,73,16,35,22,46,61,1,18,17,75,35,34,50,71
"COG1393",72,71,67,57,71,69,69,144,228,138,192,58,19,60,154,89,48,76,50,75
"COG1394",33,45,45,57,20,46,57,89,51,46,73,72,14,28,40,78,71,55,63,78
"COG1396",450,524,395,598,497,377,462,833,808,672,612,392,319,368,550,514,442,478,237,559
"COG1397",64,64,107,179,147,290,113,90,101,42,95,124,316,137,97,61,108,179,143,198
"COG1399",71,73,50,84,195,100,74,134,176,123,99,73,22,78,81,53,50,39,44,61
"COG1401",117,69,109,182,67,118,184,37,159,152,29,85,179,972,173,176,102,50,222,114
"COG1402",62,23,44,32,179,32,43,92,47,43,75,64,1,6,37,49,61,77,62,59
"COG1403",23,36,36,51,30,19,54,23,68,48,34,33,4,25,40,18,23,32,91,108
"COG1404",611,685,580,551,381,511,701,453,678,642,300,595,1102,692,431,499,567,626,751,643
"COG1406",25,26,24,13,0,24,8,0,0,4,0,41,1,8,14,4,10,18,0,6
"COG1408",257,266,285,330,90,313,329,385,200,251,120,294,488,395,212,216,412,332,300,335
"COG1409",370,435,353,491,398,475,536,188,212,391,251,609,265,365,256,518,733,581,496,455
"COG1410",711,542,480,415,163,507,488,445,235,481,416,584,605,416,459,572,565,568,573,446
"COG1413",1,3,0,3,13,0,4,20,0,2,150,1,7,1,72,0,1,2,0,0
"COG1414",95,54,49,41,442,119,123,81,77,64,545,33,29,76,299,214,55,34,84,65
"COG1415",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,1,0,2,1,1,11,0,0,2,0,0,0,0,2,1,0,0,2
"COG1418",429,527,437,510,471,486,420,309,496,492,144,409,498,466,297,357,441,448,455,529
"COG1419",86,92,81,30,0,46,15,1,1,42,0,65,4,102,41,13,32,79,13,53
"COG1420",173,160,149,179,235,148,98,185,218,236,47,143,12,88,127,56,96,136,66,166
"COG1424",3,2,0,5,3,5,3,0,7,6,0,17,1,5,2,18,5,1,8,13
"COG1426",5,8,5,14,38,5,15,26,126,9,48,12,1,81,29,23,5,1,19,26
"COG1427",0,9,8,11,0,5,14,0,0,14,0,25,1,2,5,4,0,12,11,46
"COG1428",2,1,8,0,50,21,21,5,77,4,1,2,256,212,9,3,3,12,58,71
"COG1429",227,163,194,62,42,27,252,33,42,107,2,168,417,296,55,154,197,232,170,329
"COG1430",0,1,5,3,0,2,2,0,0,2,9,3,6,6,1,2,31,1,0,15
"COG1431",0,3,0,4,2,1,1,0,11,0,0,0,0,0,0,1,1,0,0,3
"COG1432",44,36,46,31,13,31,12,1,12,36,32,67,4,38,61,18,117,67,32,76
"COG1433",41,58,34,29,12,28,32,80,47,58,6,15,4,16,44,43,43,16,30,18
"COG1434",82,70,42,124,179,75,63,153,114,116,160,131,27,31,130,53,63,55,54,108
"COG1435",78,48,88,66,40,56,111,35,121,89,80,79,85,79,106,69,110,95,72,66
"COG1436",10,9,1,15,15,18,3,29,15,10,17,13,2,7,10,10,6,5,12,9
"COG1437",4,1,0,5,3,1,0,1,5,1,0,0,0,0,5,5,0,2,0,3
"COG1438",138,130,97,142,129,162,136,96,213,140,169,143,198,160,85,115,146,144,127,137
"COG1440",15,11,8,20,48,18,18,179,60,35,53,12,10,15,56,95,13,15,11,13
"COG1441",1,3,0,0,4,0,0,4,5,2,51,2,0,1,45,27,0,0,0,0
"COG1442",151,454,180,459,609,229,334,186,715,221,362,279,383,254,313,345,223,143,221,316
"COG1443",13,10,29,12,13,13,28,1,4,14,27,34,113,56,26,37,43,41,19,28
"COG1444",4,1,0,0,9,0,4,9,13,6,109,2,2,1,88,23,1,3,1,0
"COG1445",249,181,175,216,146,204,91,298,328,278,449,220,47,172,388,108,82,117,139,140
"COG1446",38,21,40,4,163,20,43,41,14,18,206,39,6,2,47,48,38,30,30,35
"COG1447",17,14,3,34,42,23,30,86,70,38,49,10,5,12,21,53,5,11,7,9
"COG1448",10,21,24,16,20,49,36,25,47,31,173,24,13,81,104,113,6,11,28,35
"COG1449",48,61,93,121,15,148,174,1,2,29,0,37,105,71,12,41,59,70,87,45
"COG1450",8,2,4,1,25,4,10,19,10,6,296,5,7,3,106,61,1,2,24,3
"COG1451",81,73,53,92,128,91,86,81,41,79,98,102,38,156,148,162,135,125,109,176
"COG1452",5,23,20,7,22,5,21,21,43,3,188,12,16,128,100,87,3,5,36,4
"COG1453",231,201,198,173,55,208,199,67,97,168,76,243,26,89,142,147,196,170,130,164
"COG1454",836,674,707,890,1239,840,579,1034,1008,932,738,787,217,411,900,720,659,745,573,653
"COG1455",108,91,68,113,267,79,66,770,405,257,166,32,11,34,102,174,18,71,28,50
"COG1456",12,4,5,8,14,8,11,97,46,36,0,2,2,9,33,5,10,6,3,10
"COG1457",47,34,30,39,502,81,85,23,196,141,144,93,11,40,151,72,30,29,69,107
"COG1459",96,161,105,180,70,85,80,178,212,149,274,78,30,79,228,95,49,88,80,169
"COG1461",245,159,180,188,129,174,96,245,356,280,82,221,47,111,160,108,139,162,118,189
"COG1462",1,0,0,18,8,53,1,2,0,8,15,0,1,20,9,47,0,0,0,8
"COG1463",7,10,14,10,14,18,26,10,30,14,70,21,3,61,41,29,7,5,38,32
"COG1464",72,132,86,84,341,119,124,130,358,121,167,68,34,374,131,227,58,77,97,104
"COG1465",0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,3,1
"COG1466",210,229,196,242,222,241,213,210,276,273,127,247,237,209,174,170,223,260,205,258
"COG1468",74,36,51,30,25,50,67,61,40,52,45,32,20,36,25,8,63,51,41,46
"COG1469",4,12,13,10,0,6,5,1,9,8,0,18,4,3,24,53,9,5,16,23
"COG1470",6,6,17,9,0,6,30,0,1,6,18,23,1,5,1,14,12,16,21,8
"COG1472",2043,2603,2576,2628,2230,2469,2897,1907,1324,2330,761,2327,2746,1837,1541,1676,2702,3690,2221,1834
"COG1473",383,251,250,152,401,278,296,358,585,316,700,138,29,182,305,394,202,171,426,273
"COG1475",874,797,727,920,671,715,736,879,613,941,536,624,445,617,854,811,783,657,498,885
"COG1476",55,38,52,80,50,45,50,218,126,122,30,44,10,29,54,23,42,24,30,85
"COG1477",290,231,281,249,124,195,266,214,253,195,102,214,264,289,202,208,222,216,256,264
"COG1479",259,265,235,603,766,676,412,134,278,382,78,426,530,640,317,342,750,421,250,547
"COG1480",101,109,96,106,19,112,153,23,4,74,4,228,540,265,112,283,284,261,372,233
"COG1481",73,77,44,80,101,53,50,99,95,100,43,98,24,68,89,42,77,118,68,155
"COG1482",253,282,281,311,95,345,326,114,282,237,185,305,264,318,188,244,302,339,253,215
"COG1483",1,185,0,85,0,45,94,0,0,56,0,18,6,29,3,245,0,7,5,34
"COG1484",492,513,510,485,487,442,419,566,501,570,622,380,112,294,427,361,396,748,365,341
"COG1485",0,0,1,0,18,0,3,12,20,2,75,1,6,3,52,45,0,0,2,0
"COG1486",37,25,13,52,77,28,18,126,133,40,395,53,27,45,278,409,48,72,65,59
"COG1487",12,4,15,14,50,17,15,11,3,15,81,38,73,3,26,33,29,27,14,8
"COG1488",279,279,202,315,401,287,254,359,601,293,188,408,36,919,257,204,243,189,150,204
"COG1489",36,46,31,33,21,32,28,76,40,27,107,12,10,17,77,40,22,13,21,41
"COG1490",81,55,60,66,78,65,69,63,51,74,81,153,172,146,118,106,135,132,129,153
"COG1492",180,227,203,159,80,194,192,130,109,201,48,206,25,65,181,215,260,270,201,167
"COG1493",170,125,99,117,68,103,78,240,165,165,37,127,33,63,104,53,97,105,50,102
"COG1494",1,4,6,2,15,17,22,12,22,10,178,5,8,55,105,54,6,5,13,15
"COG1495",0,20,27,4,10,3,5,10,8,3,43,11,6,33,22,19,5,4,23,1
"COG1496",109,149,106,166,239,177,144,155,118,163,80,155,219,250,109,175,102,134,167,143
"COG1501",751,1092,1138,965,1258,881,1120,1393,618,931,649,1152,960,835,896,1122,915,1053,1045,785
"COG1502",827,727,758,603,324,681,524,601,668,748,533,610,653,669,734,592,673,688,542,737
"COG1505",10,18,47,4,0,10,61,0,1,17,0,42,4,24,15,14,13,47,145,31
"COG1506",787,1188,1172,885,561,1052,1403,184,51,431,9,895,1721,1159,451,1304,1182,1003,1080,977
"COG1507",0,0,0,1,110,9,17,4,5,0,0,1,0,0,0,0,0,0,0,0
"COG1508",61,107,89,97,20,108,124,30,31,37,164,227,530,427,162,255,243,202,229,221
"COG1509",70,52,155,31,29,17,111,22,18,56,121,102,16,11,88,108,99,134,134,75
"COG1511",471,434,369,483,1793,475,329,727,828,524,138,373,29,179,375,161,203,278,143,274
"COG1512",200,169,125,113,33,170,159,118,56,157,61,168,129,109,130,139,174,154,120,101
"COG1513",0,0,1,0,1,0,1,2,1,0,33,0,1,0,21,0,0,0,0,0
"COG1514",0,7,1,5,9,9,1,6,8,0,55,0,2,1,26,7,0,3,8,3
"COG1515",2,0,1,0,1,0,0,8,2,0,37,0,1,0,30,24,1,0,0,0
"COG1516",28,42,22,27,0,18,8,8,6,20,82,38,2,78,33,7,6,35,17,32
"COG1518",193,216,155,213,178,202,195,186,217,207,151,156,210,306,160,95,296,186,134,204
"COG1519",112,150,148,127,42,147,180,42,35,92,70,110,132,83,60,115,95,111,98,99
"COG1520",200,119,302,102,55,56,369,35,39,157,53,310,175,162,165,146,333,332,249,115
"COG1521",196,183,162,199,224,192,182,161,121,222,60,157,25,79,145,152,156,158,122,171
"COG1522",195,280,265,264,215,254,261,135,103,213,251,271,429,396,270,373,286,288,299,334
"COG1523",436,360,304,295,1433,416,407,235,637,480,372,477,447,450,397,407,357,315,415,325
